dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,155017,1,29.0,241.0,117.0,0.86334646,3.024863,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,155018,1,27.0,223.0,55.0,0.768051,2.7226484,0.42857143,2.5335438,68.11987,1
44b6_40c45f5a,155019,1,21.0,202.0,231.0,0.903142,2.261525,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,155020,1,13.0,191.0,238.0,0.9327122,2.4634016,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,155021,1,27.0,217.0,94.0,0.8760801,2.365457,0.42857143,2.5401762,68.65625,0
44b6_40c45f5a,155022,1,19.0,221.0,66.0,0.7275746,3.1317644,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,155023,1,16.0,134.0,191.0,0.8593594,2.810072,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,155024,1,12.0,126.0,243.0,0.7271586,3.181842,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,155025,1,27.0,224.0,20.0,0.7910751,2.3876753,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,155026,1,2.0,74.0,116.0,0.84010696,2.700027,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,155027,1,0.0,53.0,202.0,0.8203504,2.43997,0.0,2.1396742,41.032837,1
44b6_40c45f5a,155028,1,15.0,191.0,99.0,0.7834232,2.6002023,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,155029,1,1.0,59.0,207.0,0.8369973,2.7578342,0.015873017,2.3316977,53.10132,1
44b6_40c45f5a,155030,1,15.0,185.0,200.0,0.89224243,2.529544,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,155031,1,15.0,126.0,26.0,0.84858227,2.567616,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,155032,1,0.0,70.0,72.0,0.6798906,3.5115154,0.0,2.120863,39.960083,0
44b6_40c45f5a,155033,1,35.0,249.0,104.0,0.77356976,2.4299264,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,155034,1,20.0,215.0,140.0,0.8703152,2.5541916,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,155035,1,35.0,255.0,44.0,0.6526421,3.7986302,0.5555556,2.1396742,41.032837,0
44b6_40c45f5a,155036,1,27.0,191.0,181.0,0.818297,2.2219372,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,155037,1,19.0,239.0,104.0,0.6471139,3.3897808,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,155038,1,16.0,159.0,232.0,0.77459496,2.6900663,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,155039,1,31.0,234.0,150.0,0.7667864,2.3334014,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,155040,1,12.0,165.0,255.0,0.7867587,4.330532,0.1904762,2.1396742,41.032837,0
44b6_40c45f5a,155041,1,14.0,207.0,135.0,0.77185154,2.0375698,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,155042,1,16.0,127.0,154.0,0.83403665,2.0293934,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,155043,1,26.0,248.0,255.0,0.63654125,3.4224603,0.41269842,2.1396742,41.032837,0
44b6_40c45f5a,155044,1,0.0,175.0,198.0,0.71776044,1.7970806,0.0,2.13031,40.49646,1
44b6_40c45f5a,155045,1,10.0,109.0,79.0,0.7369469,2.354909,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,155046,1,20.0,167.0,165.0,0.7441827,2.7500713,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,155047,1,18.0,154.0,103.0,0.8309434,1.9427774,0.2857143,2.5401762,68.65625,2
44b6_40c45f5a,155048,1,5.0,78.0,151.0,0.819107,2.45833,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,155049,1,21.0,180.0,224.0,0.79142934,1.9100801,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,155050,1,14.0,137.0,143.0,0.7809921,1.8509752,0.22222222,2.4687274,63.024292,3
44b6_40c45f5a,155051,1,22.0,180.0,231.0,0.80305725,1.6678704,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,155052,1,16.0,149.0,151.0,0.7973696,2.2325583,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,155053,1,28.0,223.0,125.0,0.8602146,1.850627,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,155054,1,28.0,195.0,63.0,0.6912817,2.201361,0.44444445,2.5401762,68.65625,0
44b6_40c45f5a,155055,1,26.0,229.0,239.0,0.71897477,1.9293605,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,155056,1,7.0,131.0,106.0,0.68916845,2.7702463,0.11111111,2.5134354,66.51074,0
44b6_40c45f5a,155057,1,10.0,155.0,140.0,0.804334,2.8727548,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,155058,1,21.0,217.0,173.0,0.713467,2.1983306,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,155059,1,0.0,89.0,12.0,0.66393256,5.007842,0.0,2.1396742,41.032837,0
44b6_40c45f5a,155060,1,7.0,130.0,255.0,0.742299,3.0400972,0.11111111,2.1396742,41.032837,1
44b6_40c45f5a,155061,1,34.0,246.0,177.0,0.71596324,1.7992946,0.53968257,2.5401762,68.65625,1
44b6_40c45f5a,155062,1,22.0,250.0,191.0,0.7619386,2.4107013,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,155063,1,19.0,168.0,7.0,0.7572861,2.9197083,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,155064,1,0.0,174.0,180.0,0.7382006,3.1500776,0.0,2.1396742,41.032837,0
44b6_40c45f5a,155065,1,20.0,200.0,26.0,0.76608014,2.1245475,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,155066,1,8.0,111.0,114.0,0.72753596,3.3393254,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,155067,1,23.0,219.0,132.0,0.84295315,1.5833082,0.36507937,2.5268764,67.583496,2
44b6_40c45f5a,155068,1,29.0,214.0,79.0,0.7133302,1.4681771,0.46031746,2.5368643,68.38806,1
44b6_40c45f5a,155069,1,14.0,190.0,182.0,0.8084623,2.3228474,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,155070,1,6.0,117.0,214.0,0.82663643,2.7088275,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,155071,1,20.0,247.0,174.0,0.6885571,1.7507341,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,155072,1,13.0,176.0,155.0,0.76800907,2.6811597,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,155073,1,17.0,196.0,255.0,0.78409314,1.8054993,0.26984128,2.1396742,41.032837,0
44b6_40c45f5a,155074,1,5.0,114.0,234.0,0.76838315,2.239486,0.07936508,2.5401762,68.65625,1
44b6_40c45f5a,155075,1,27.0,183.0,118.0,0.6474108,2.4662893,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,155076,1,21.0,155.0,66.0,0.7977625,1.2151979,0.33333334,2.5066607,65.974365,2
44b6_40c45f5a,155077,1,29.0,245.0,223.0,0.7023092,1.8696309,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,155078,1,13.0,116.0,0.0,0.60170764,2.6314416,0.20634921,2.1396742,41.032837,0
44b6_40c45f5a,155079,1,16.0,210.0,175.0,0.6935693,2.491588,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,155080,1,6.0,106.0,229.0,0.7539942,2.6957364,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,155081,1,12.0,170.0,43.0,0.73407876,1.8798558,0.1904762,2.5335438,68.11987,0
44b6_40c45f5a,155082,1,17.0,241.0,172.0,0.60612106,2.4308395,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,155083,1,9.0,135.0,156.0,0.8536872,2.0264542,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,155084,1,4.0,98.0,86.0,0.80459446,2.3899012,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,155085,1,26.0,186.0,152.0,0.74612826,1.8986378,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,155086,1,16.0,159.0,203.0,0.7128215,2.2131758,0.25396827,2.5368643,68.38806,1
44b6_40c45f5a,155087,1,0.0,60.0,163.0,0.63350135,2.6528723,0.0,2.1396742,41.032837,0
44b6_40c45f5a,155088,1,31.0,229.0,0.0,0.63740873,1.7304274,0.4920635,2.1396742,41.032837,0
44b6_40c45f5a,155089,1,18.0,162.0,0.0,0.7437004,2.1685908,0.2857143,2.1396742,41.032837,1
44b6_40c45f5a,155090,1,22.0,188.0,36.0,0.7967903,1.9748614,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,155091,1,8.0,97.0,176.0,0.7588961,2.029551,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,155092,1,0.0,83.0,100.0,0.7178198,2.039552,0.0,2.1350024,40.76465,0
44b6_40c45f5a,155093,1,23.0,246.0,214.0,0.6560349,1.655567,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,155094,1,11.0,159.0,104.0,0.7497302,1.5570861,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,155095,1,14.0,140.0,119.0,0.64464206,2.2211814,0.22222222,2.5302145,67.851685,0
44b6_40c45f5a,155096,1,30.0,240.0,53.0,0.58536035,2.1277626,0.47619048,2.5401762,68.65625,0
44b6_40c45f5a,155097,1,37.0,255.0,59.0,0.5787038,2.3460546,0.5873016,2.1396742,41.032837,0
44b6_40c45f5a,155098,1,12.0,132.0,9.0,0.74375457,2.4995148,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,155099,1,18.0,224.0,226.0,0.6207075,1.9698352,0.2857143,2.4826555,64.097046,0
44b6_40c45f5a,155100,2,14.0,139.0,167.0,1.0391357,3.7390153,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,155101,2,27.0,211.0,182.0,0.89463377,3.6776812,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,155102,2,0.0,73.0,26.0,0.80017716,6.838762,0.0,2.1396742,41.032837,0
44b6_40c45f5a,155103,2,28.0,198.0,9.0,0.9718092,3.5796072,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,155104,2,15.0,150.0,53.0,1.0532851,3.1614754,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,155105,2,16.0,206.0,82.0,0.94679433,3.105825,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,155106,2,30.0,220.0,34.0,0.9088406,2.5544047,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,155107,2,26.0,216.0,92.0,0.9566489,3.1550088,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,155108,2,25.0,196.0,152.0,0.87966985,2.948217,0.3968254,2.5368643,68.38806,0
44b6_40c45f5a,155109,2,20.0,224.0,199.0,0.88863385,3.744174,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,155110,2,0.0,52.0,202.0,0.88190997,3.6909618,0.0,2.1396742,41.032837,0
44b6_40c45f5a,155111,2,0.0,72.0,115.0,0.8973082,2.9380584,0.0,2.1396742,41.032837,0
44b6_40c45f5a,155112,2,8.0,143.0,221.0,0.9137149,4.1617756,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,155113,2,0.0,67.0,239.0,0.9681395,2.370186,0.0,2.1396742,41.032837,0
44b6_40c45f5a,155114,2,5.0,86.0,192.0,1.0663455,2.8049278,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,155115,2,16.0,206.0,172.0,0.8791501,3.5618079,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,155116,2,13.0,114.0,0.0,0.74462163,3.753493,0.20634921,2.1350024,40.76465,0
44b6_40c45f5a,155117,2,23.0,239.0,75.0,0.8161385,4.4858336,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,155118,2,10.0,166.0,205.0,0.94840986,3.0129712,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,155119,2,15.0,201.0,0.0,0.74647534,2.9673069,0.23809524,2.1396742,41.032837,0
44b6_40c45f5a,155120,2,35.0,255.0,58.0,0.7833795,3.2778249,0.5555556,2.1396742,41.032837,0
44b6_40c45f5a,155121,2,21.0,235.0,229.0,0.8541981,2.8408563,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,155122,2,9.0,115.0,132.0,0.86538464,3.9572735,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,155123,2,7.0,128.0,40.0,0.8732374,3.713626,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,155124,2,20.0,196.0,227.0,0.9239413,2.6118662,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,155125,2,9.0,106.0,78.0,0.84384596,2.5180428,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,155126,2,20.0,214.0,142.0,0.88837343,2.827171,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,155127,2,22.0,163.0,184.0,0.8907714,2.3692212,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,155128,2,26.0,186.0,176.0,0.8926375,2.292313,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,155129,2,34.0,255.0,43.0,0.7422231,2.5638926,0.53968257,2.1396742,41.032837,1
