dataset,source_id,target_id
44b6_7a302da0,75,894
44b6_7a302da0,76,963
44b6_7a302da0,77,953
44b6_7a302da0,78,898
44b6_7a302da0,79,861
44b6_7a302da0,80,954
44b6_7a302da0,81,943
44b6_7a302da0,82,1024
44b6_7a302da0,83,1025
44b6_7a302da0,84,931
44b6_7a302da0,85,1033
44b6_7a302da0,86,905
44b6_7a302da0,87,951
44b6_7a302da0,88,1019
44b6_7a302da0,89,957
44b6_7a302da0,90,966
44b6_7a302da0,92,888
44b6_7a302da0,93,915
44b6_7a302da0,94,1093
44b6_7a302da0,95,969
44b6_7a302da0,96,1110
44b6_7a302da0,97,1252
44b6_7a302da0,98,989
44b6_7a302da0,99,975
44b6_7a302da0,100,970
44b6_7a302da0,101,889
44b6_7a302da0,102,959
44b6_7a302da0,103,918
44b6_7a302da0,104,1163
44b6_7a302da0,105,920
44b6_7a302da0,106,877
44b6_7a302da0,107,868
44b6_7a302da0,108,1010
44b6_7a302da0,109,1078
44b6_7a302da0,110,897
44b6_7a302da0,111,934
44b6_7a302da0,112,956
44b6_7a302da0,113,976
44b6_7a302da0,114,916
44b6_7a302da0,115,1082
44b6_7a302da0,116,1001
44b6_7a302da0,117,950
44b6_7a302da0,118,1062
44b6_7a302da0,119,949
44b6_7a302da0,120,921
44b6_7a302da0,121,1063
44b6_7a302da0,122,1030
44b6_7a302da0,123,1012
44b6_7a302da0,124,1102
44b6_7a302da0,125,960
44b6_7a302da0,126,974
44b6_7a302da0,127,883
44b6_7a302da0,128,1080
44b6_7a302da0,129,971
44b6_7a302da0,130,1088
44b6_7a302da0,131,1043
44b6_7a302da0,133,1051
44b6_7a302da0,134,1036
44b6_7a302da0,135,923
44b6_7a302da0,136,962
44b6_7a302da0,137,865
44b6_7a302da0,138,1277
44b6_7a302da0,139,930
44b6_7a302da0,140,1150
44b6_7a302da0,141,1035
44b6_7a302da0,142,942
44b6_7a302da0,143,1164
44b6_7a302da0,144,944
44b6_7a302da0,145,904
44b6_7a302da0,146,977
44b6_7a302da0,148,964
44b6_7a302da0,149,947
44b6_7a302da0,150,1038
44b6_7a302da0,151,917
44b6_7a302da0,152,987
44b6_7a302da0,154,946
44b6_7a302da0,155,1114
44b6_7a302da0,156,1132
44b6_7a302da0,157,1015
44b6_7a302da0,158,913
44b6_7a302da0,159,927
44b6_7a302da0,161,993
44b6_7a302da0,162,909
44b6_7a302da0,163,901
44b6_7a302da0,164,1112
44b6_7a302da0,165,924
44b6_7a302da0,166,911
44b6_7a302da0,167,958
44b6_7a302da0,168,1217
44b6_7a302da0,169,1014
44b6_7a302da0,170,1127
44b6_7a302da0,171,1011
44b6_7a302da0,172,1005
44b6_7a302da0,173,1139
44b6_7a302da0,174,1199
44b6_7a302da0,175,1040
44b6_7a302da0,176,1018
44b6_7a302da0,177,1158
44b6_7a302da0,178,1299
44b6_7a302da0,179,973
44b6_7a302da0,180,968
44b6_7a302da0,181,978
44b6_7a302da0,183,1045
44b6_7a302da0,184,1097
44b6_7a302da0,185,893
44b6_7a302da0,186,1072
44b6_7a302da0,187,907
44b6_7a302da0,188,1065
44b6_7a302da0,189,1095
44b6_7a302da0,190,1087
44b6_7a302da0,191,1106
44b6_7a302da0,192,1039
44b6_7a302da0,193,1031
44b6_7a302da0,194,983
44b6_7a302da0,195,1098
44b6_7a302da0,196,1129
44b6_7a302da0,197,1034
44b6_7a302da0,198,1009
44b6_7a302da0,199,1161
44b6_7a302da0,201,1037
44b6_7a302da0,202,1066
44b6_7a302da0,203,1042
44b6_7a302da0,205,1055
44b6_7a302da0,206,1118
44b6_7a302da0,207,1126
44b6_7a302da0,208,990
44b6_7a302da0,210,1136
44b6_7a302da0,211,935
44b6_7a302da0,212,1028
44b6_7a302da0,213,1079
44b6_7a302da0,214,1207
44b6_7a302da0,215,1115
44b6_7a302da0,216,1056
44b6_7a302da0,217,1109
44b6_7a302da0,218,856
44b6_7a302da0,220,1074
44b6_7a302da0,221,1076
44b6_7a302da0,222,1008
44b6_7a302da0,223,997
44b6_7a302da0,224,1081
44b6_7a302da0,225,996
44b6_7a302da0,226,1121
44b6_7a302da0,227,991
44b6_7a302da0,228,965
44b6_7a302da0,229,1100
44b6_7a302da0,230,1125
44b6_7a302da0,231,1029
44b6_7a302da0,232,902
44b6_7a302da0,233,1101
44b6_7a302da0,234,1187
44b6_7a302da0,235,1002
44b6_7a302da0,236,925
44b6_7a302da0,237,1140
44b6_7a302da0,238,1020
44b6_7a302da0,239,1128
44b6_7a302da0,240,984
44b6_7a302da0,241,1123
44b6_7a302da0,242,1016
44b6_7a302da0,243,1209
44b6_7a302da0,244,1160
44b6_7a302da0,245,908
44b6_7a302da0,246,1302
44b6_7a302da0,247,1215
44b6_7a302da0,249,1222
44b6_7a302da0,250,1094
44b6_7a302da0,251,1191
44b6_7a302da0,252,862
44b6_7a302da0,253,1205
44b6_7a302da0,254,1027
44b6_7a302da0,255,1092
44b6_7a302da0,256,1218
44b6_7a302da0,257,1060
44b6_7a302da0,258,1083
44b6_7a302da0,259,1059
44b6_7a302da0,261,1173
44b6_7a302da0,262,1075
44b6_7a302da0,263,1394
44b6_7a302da0,264,1116
44b6_7a302da0,265,1032
44b6_7a302da0,266,1146
44b6_7a302da0,267,1084
44b6_7a302da0,268,1162
44b6_7a302da0,269,1188
44b6_7a302da0,270,1203
44b6_7a302da0,271,1061
44b6_7a302da0,272,1411
44b6_7a302da0,273,1000
44b6_7a302da0,275,1234
44b6_7a302da0,276,1046
44b6_7a302da0,277,1159
44b6_7a302da0,278,1058
44b6_7a302da0,279,1133
44b6_7a302da0,280,1194
44b6_7a302da0,281,981
44b6_7a302da0,282,1200
44b6_7a302da0,283,1003
44b6_7a302da0,284,1175
44b6_7a302da0,285,1151
44b6_7a302da0,286,1301
44b6_7a302da0,287,1077
44b6_7a302da0,288,1141
44b6_7a302da0,289,1184
44b6_7a302da0,290,995
44b6_7a302da0,291,929
44b6_7a302da0,292,1153
44b6_7a302da0,293,1044
44b6_7a302da0,294,961
44b6_7a302da0,296,1316
44b6_7a302da0,297,980
44b6_7a302da0,298,1310
44b6_7a302da0,299,1152
44b6_7a302da0,300,1311
44b6_7a302da0,301,1144
44b6_7a302da0,302,1099
44b6_7a302da0,303,1089
44b6_7a302da0,305,992
44b6_7a302da0,306,972
44b6_7a302da0,307,1131
44b6_7a302da0,308,1181
44b6_7a302da0,309,1157
44b6_7a302da0,310,882
44b6_7a302da0,311,967
44b6_7a302da0,312,1251
44b6_7a302da0,313,1054
44b6_7a302da0,314,1096
44b6_7a302da0,315,1050
44b6_7a302da0,316,1090
44b6_7a302da0,317,994
44b6_7a302da0,318,1104
44b6_7a302da0,319,1119
44b6_7a302da0,320,1053
44b6_7a302da0,321,985
44b6_7a302da0,323,1223
44b6_7a302da0,324,1007
44b6_7a302da0,326,1193
44b6_7a302da0,327,1137
44b6_7a302da0,328,998
44b6_7a302da0,329,1196
44b6_7a302da0,330,1071
44b6_7a302da0,331,1469
44b6_7a302da0,332,1120
44b6_7a302da0,333,1174
44b6_7a302da0,335,1103
44b6_7a302da0,336,1224
44b6_7a302da0,337,1189
44b6_7a302da0,338,1135
44b6_7a302da0,339,1170
44b6_7a302da0,340,1264
44b6_7a302da0,341,896
44b6_7a302da0,342,1238
44b6_7a302da0,343,1156
44b6_7a302da0,344,1179
44b6_7a302da0,345,1117
44b6_7a302da0,346,1366
44b6_7a302da0,347,1235
44b6_7a302da0,349,1404
44b6_7a302da0,350,1064
44b6_7a302da0,351,1534
44b6_7a302da0,352,1210
44b6_7a302da0,353,1148
44b6_7a302da0,354,1169
44b6_7a302da0,355,1370
44b6_7a302da0,356,1168
44b6_7a302da0,357,1250
44b6_7a302da0,358,1374
44b6_7a302da0,359,1240
44b6_7a302da0,360,1108
44b6_7a302da0,361,1192
44b6_7a302da0,362,1220
44b6_7a302da0,363,1206
44b6_7a302da0,364,1154
44b6_7a302da0,368,1346
44b6_7a302da0,369,1105
44b6_7a302da0,370,1232
44b6_7a302da0,373,1320
44b6_7a302da0,374,1166
44b6_7a302da0,376,1386
44b6_7a302da0,377,1006
44b6_7a302da0,378,1330
44b6_7a302da0,379,1306
44b6_7a302da0,380,1274
44b6_7a302da0,382,1134
44b6_7a302da0,383,1359
44b6_7a302da0,384,1211
44b6_7a302da0,385,1542
44b6_7a302da0,386,1272
44b6_7a302da0,387,1249
44b6_7a302da0,388,1291
44b6_7a302da0,389,1183
44b6_7a302da0,390,1398
44b6_7a302da0,391,1145
44b6_7a302da0,392,1266
44b6_7a302da0,393,1393
44b6_7a302da0,394,1216
44b6_7a302da0,395,1353
44b6_7a302da0,396,1263
44b6_7a302da0,397,1248
44b6_7a302da0,398,1305
44b6_7a302da0,399,1069
44b6_7a302da0,400,1172
44b6_7a302da0,402,1052
44b6_7a302da0,403,1270
44b6_7a302da0,404,1254
44b6_7a302da0,405,1241
44b6_7a302da0,406,1107
44b6_7a302da0,407,1319
44b6_7a302da0,408,1339
44b6_7a302da0,409,1377
44b6_7a302da0,410,1342
44b6_7a302da0,411,1276
44b6_7a302da0,412,1185
44b6_7a302da0,413,1237
44b6_7a302da0,414,1130
44b6_7a302da0,416,986
44b6_7a302da0,417,1423
44b6_7a302da0,418,1261
44b6_7a302da0,419,1289
44b6_7a302da0,420,1452
44b6_7a302da0,421,1318
44b6_7a302da0,422,1432
44b6_7a302da0,423,988
44b6_7a302da0,424,1431
44b6_7a302da0,425,1124
44b6_7a302da0,426,1324
44b6_7a302da0,427,1259
44b6_7a302da0,428,1195
44b6_7a302da0,429,1149
44b6_7a302da0,430,1247
44b6_7a302da0,432,1225
44b6_7a302da0,433,1267
44b6_7a302da0,436,1287
44b6_7a302da0,437,1257
44b6_7a302da0,438,1180
44b6_7a302da0,439,1392
44b6_7a302da0,440,1334
44b6_7a302da0,441,1540
44b6_7a302da0,442,1186
44b6_7a302da0,443,1278
44b6_7a302da0,444,1459
44b6_7a302da0,445,1275
44b6_7a302da0,446,1231
44b6_7a302da0,447,1111
44b6_7a302da0,448,1273
44b6_7a302da0,449,1290
44b6_7a302da0,450,1298
44b6_7a302da0,451,1297
44b6_7a302da0,452,1309
44b6_7a302da0,453,1509
44b6_7a302da0,455,1382
44b6_7a302da0,456,1253
44b6_7a302da0,457,1236
44b6_7a302da0,458,1315
44b6_7a302da0,460,1212
44b6_7a302da0,461,1230
44b6_7a302da0,462,1383
44b6_7a302da0,463,1208
44b6_7a302da0,464,1190
44b6_7a302da0,465,1322
44b6_7a302da0,466,1268
44b6_7a302da0,467,1202
44b6_7a302da0,469,1085
44b6_7a302da0,470,1285
44b6_7a302da0,471,1551
44b6_7a302da0,472,1221
44b6_7a302da0,473,1325
44b6_7a302da0,474,1197
44b6_7a302da0,475,1219
44b6_7a302da0,476,1352
44b6_7a302da0,477,1279
44b6_7a302da0,478,1171
44b6_7a302da0,480,1258
44b6_7a302da0,481,1331
44b6_7a302da0,482,1245
44b6_7a302da0,483,1378
44b6_7a302da0,484,1420
44b6_7a302da0,485,1426
44b6_7a302da0,486,979
44b6_7a302da0,487,1358
44b6_7a302da0,488,1428
44b6_7a302da0,489,1373
44b6_7a302da0,492,1337
44b6_7a302da0,493,1340
44b6_7a302da0,494,1329
44b6_7a302da0,495,1256
44b6_7a302da0,496,1288
44b6_7a302da0,498,1384
44b6_7a302da0,499,1323
44b6_7a302da0,500,1629
44b6_7a302da0,501,1367
44b6_7a302da0,502,1362
44b6_7a302da0,503,1227
44b6_7a302da0,504,1333
44b6_7a302da0,505,1303
44b6_7a302da0,506,1246
44b6_7a302da0,507,1415
44b6_7a302da0,508,1113
44b6_7a302da0,509,1493
44b6_7a302da0,510,1294
44b6_7a302da0,511,1433
44b6_7a302da0,513,1228
44b6_7a302da0,514,1389
44b6_7a302da0,517,1521
44b6_7a302da0,518,1467
44b6_7a302da0,519,1371
44b6_7a302da0,520,1363
44b6_7a302da0,522,1292
44b6_7a302da0,523,1176
44b6_7a302da0,524,1361
44b6_7a302da0,525,1326
44b6_7a302da0,526,1226
44b6_7a302da0,527,1242
44b6_7a302da0,528,1457
44b6_7a302da0,529,1350
44b6_7a302da0,530,1412
44b6_7a302da0,531,1335
44b6_7a302da0,532,1344
44b6_7a302da0,533,1269
44b6_7a302da0,534,1369
44b6_7a302da0,535,1307
44b6_7a302da0,536,1372
44b6_7a302da0,537,1017
44b6_7a302da0,539,1391
44b6_7a302da0,540,1409
44b6_7a302da0,541,1177
44b6_7a302da0,542,1451
44b6_7a302da0,544,1348
44b6_7a302da0,545,1512
44b6_7a302da0,546,1422
44b6_7a302da0,547,1443
44b6_7a302da0,548,1446
44b6_7a302da0,549,1332
44b6_7a302da0,551,1365
44b6_7a302da0,552,1293
44b6_7a302da0,553,1466
44b6_7a302da0,554,1407
44b6_7a302da0,555,1535
44b6_7a302da0,556,1233
44b6_7a302da0,557,1345
44b6_7a302da0,558,1271
44b6_7a302da0,559,1070
44b6_7a302da0,560,1455
44b6_7a302da0,561,1440
44b6_7a302da0,564,1406
44b6_7a302da0,566,1416
44b6_7a302da0,567,1385
44b6_7a302da0,568,1304
44b6_7a302da0,569,1436
44b6_7a302da0,570,1477
44b6_7a302da0,571,1505
44b6_7a302da0,572,1317
44b6_7a302da0,573,1484
44b6_7a302da0,575,1376
44b6_7a302da0,576,1461
44b6_7a302da0,578,1462
44b6_7a302da0,579,1262
44b6_7a302da0,580,1445
44b6_7a302da0,581,1485
44b6_7a302da0,582,1413
44b6_7a302da0,584,1524
44b6_7a302da0,585,1280
44b6_7a302da0,586,1282
44b6_7a302da0,587,1375
44b6_7a302da0,588,1351
44b6_7a302da0,589,1470
44b6_7a302da0,591,1523
44b6_7a302da0,592,1355
44b6_7a302da0,593,1442
44b6_7a302da0,596,1336
44b6_7a302da0,597,1450
44b6_7a302da0,598,1244
44b6_7a302da0,599,1458
44b6_7a302da0,600,1417
44b6_7a302da0,601,1519
44b6_7a302da0,602,1447
44b6_7a302da0,603,1284
44b6_7a302da0,604,1609
44b6_7a302da0,605,1557
44b6_7a302da0,606,1438
44b6_7a302da0,607,1549
44b6_7a302da0,608,1435
44b6_7a302da0,610,1229
44b6_7a302da0,611,1419
44b6_7a302da0,612,1048
44b6_7a302da0,613,1500
44b6_7a302da0,614,1380
44b6_7a302da0,615,1347
44b6_7a302da0,617,1546
44b6_7a302da0,618,1402
44b6_7a302da0,619,1497
44b6_7a302da0,620,1395
44b6_7a302da0,621,1558
44b6_7a302da0,622,1368
44b6_7a302da0,624,1464
44b6_7a302da0,625,1286
44b6_7a302da0,626,1517
44b6_7a302da0,627,1356
44b6_7a302da0,629,1430
44b6_7a302da0,630,1501
44b6_7a302da0,631,1648
44b6_7a302da0,632,1475
44b6_7a302da0,633,1429
44b6_7a302da0,634,1338
44b6_7a302da0,635,1533
44b6_7a302da0,636,1545
44b6_7a302da0,637,1437
44b6_7a302da0,638,1456
44b6_7a302da0,639,1265
44b6_7a302da0,640,1488
44b6_7a302da0,641,1494
44b6_7a302da0,642,1632
44b6_7a302da0,643,1510
44b6_7a302da0,644,1562
44b6_7a302da0,645,1479
44b6_7a302da0,646,1478
44b6_7a302da0,649,1486
44b6_7a302da0,650,1643
44b6_7a302da0,651,1421
44b6_7a302da0,652,1514
44b6_7a302da0,653,1601
44b6_7a302da0,654,1547
44b6_7a302da0,655,1559
44b6_7a302da0,656,1516
44b6_7a302da0,657,1495
44b6_7a302da0,658,1581
44b6_7a302da0,659,1357
44b6_7a302da0,661,1487
44b6_7a302da0,662,1582
44b6_7a302da0,663,1504
44b6_7a302da0,664,1560
44b6_7a302da0,665,1465
44b6_7a302da0,666,1182
44b6_7a302da0,667,1403
44b6_7a302da0,668,1503
44b6_7a302da0,669,1670
44b6_7a302da0,670,1492
44b6_7a302da0,672,1607
44b6_7a302da0,673,1441
44b6_7a302da0,674,1476
44b6_7a302da0,675,1425
44b6_7a302da0,677,1604
44b6_7a302da0,678,1491
44b6_7a302da0,679,1321
44b6_7a302da0,680,1449
44b6_7a302da0,682,1281
44b6_7a302da0,683,1525
44b6_7a302da0,685,1518
44b6_7a302da0,686,1473
44b6_7a302da0,687,1543
44b6_7a302da0,688,1577
44b6_7a302da0,689,1444
44b6_7a302da0,690,1548
44b6_7a302da0,691,1483
44b6_7a302da0,693,1567
44b6_7a302da0,694,1328
44b6_7a302da0,695,1508
44b6_7a302da0,696,1427
44b6_7a302da0,697,1490
44b6_7a302da0,699,1579
44b6_7a302da0,701,1526
44b6_7a302da0,702,1619
44b6_7a302da0,703,1480
44b6_7a302da0,704,1590
44b6_7a302da0,705,1553
44b6_7a302da0,708,1414
44b6_7a302da0,709,1541
44b6_7a302da0,713,1638
44b6_7a302da0,714,1572
44b6_7a302da0,715,1592
44b6_7a302da0,716,1574
44b6_7a302da0,717,1520
44b6_7a302da0,719,1531
44b6_7a302da0,720,1341
44b6_7a302da0,721,1489
44b6_7a302da0,722,1511
44b6_7a302da0,723,1654
44b6_7a302da0,725,1499
44b6_7a302da0,726,1399
44b6_7a302da0,728,1580
44b6_7a302da0,730,1650
44b6_7a302da0,731,1515
44b6_7a302da0,732,1463
44b6_7a302da0,733,1537
44b6_7a302da0,735,1593
44b6_7a302da0,736,1635
44b6_7a302da0,737,1686
44b6_7a302da0,738,1401
44b6_7a302da0,739,1639
44b6_7a302da0,740,1683
44b6_7a302da0,741,1554
44b6_7a302da0,742,1568
44b6_7a302da0,743,1595
44b6_7a302da0,744,1588
44b6_7a302da0,745,1591
44b6_7a302da0,748,1587
44b6_7a302da0,749,1566
44b6_7a302da0,751,1586
44b6_7a302da0,752,1605
44b6_7a302da0,753,1636
44b6_7a302da0,754,1628
44b6_7a302da0,756,1585
44b6_7a302da0,757,1622
44b6_7a302da0,758,1481
44b6_7a302da0,760,1538
44b6_7a302da0,761,1539
44b6_7a302da0,762,1498
44b6_7a302da0,763,1681
44b6_7a302da0,767,1528
44b6_7a302da0,768,1665
44b6_7a302da0,769,1652
44b6_7a302da0,770,1680
44b6_7a302da0,771,1634
44b6_7a302da0,775,1611
44b6_7a302da0,777,1672
44b6_7a302da0,778,1660
44b6_7a302da0,779,1691
44b6_7a302da0,780,1602
44b6_7a302da0,782,1642
44b6_7a302da0,785,1565
44b6_7a302da0,786,1631
44b6_7a302da0,787,1530
44b6_7a302da0,788,1661
44b6_7a302da0,789,1576
44b6_7a302da0,790,1618
44b6_7a302da0,791,1584
44b6_7a302da0,794,1552
44b6_7a302da0,795,1645
44b6_7a302da0,796,1575
44b6_7a302da0,797,1507
44b6_7a302da0,798,1640
44b6_7a302da0,799,1570
44b6_7a302da0,801,1669
44b6_7a302da0,805,1641
44b6_7a302da0,810,1647
44b6_7a302da0,816,1693
44b6_7a302da0,817,1671
44b6_7a302da0,819,1608
44b6_7a302da0,822,1621
44b6_7a302da0,823,1627
44b6_7a302da0,826,1308
44b6_7a302da0,827,1312
44b6_7a302da0,829,1688
44b6_7a302da0,830,1616
44b6_7a302da0,835,1569
44b6_7a302da0,837,1666
44b6_7a302da0,838,1701
44b6_7a302da0,839,1698
44b6_7a302da0,840,1702
44b6_7a302da0,841,1709
44b6_7a302da0,842,1705
44b6_7a302da0,843,1717
44b6_7a302da0,844,1696
44b6_7a302da0,845,1697
44b6_7a302da0,846,1704
44b6_7a302da0,847,1812
44b6_7a302da0,848,1708
44b6_7a302da0,849,1714
44b6_7a302da0,850,1713
44b6_7a302da0,851,1719
44b6_7a302da0,852,1752
44b6_7a302da0,853,1711
44b6_7a302da0,854,1721
44b6_7a302da0,855,1703
44b6_7a302da0,856,1736
44b6_7a302da0,857,1710
44b6_7a302da0,858,1716
44b6_7a302da0,859,1694
44b6_7a302da0,860,1748
44b6_7a302da0,861,1770
44b6_7a302da0,862,1699
44b6_7a302da0,863,1712
44b6_7a302da0,864,1718
44b6_7a302da0,865,1828
44b6_7a302da0,866,1761
44b6_7a302da0,867,1753
44b6_7a302da0,868,1733
44b6_7a302da0,869,1740
44b6_7a302da0,870,1773
44b6_7a302da0,871,1729
44b6_7a302da0,872,1793
44b6_7a302da0,873,1791
44b6_7a302da0,874,1725
44b6_7a302da0,875,1763
44b6_7a302da0,876,1735
44b6_7a302da0,877,1737
44b6_7a302da0,878,1732
44b6_7a302da0,879,1802
44b6_7a302da0,880,1741
44b6_7a302da0,881,1715
44b6_7a302da0,882,1794
44b6_7a302da0,883,1724
44b6_7a302da0,884,1853
44b6_7a302da0,885,1739
44b6_7a302da0,886,1857
44b6_7a302da0,887,1706
44b6_7a302da0,888,1762
44b6_7a302da0,889,1743
44b6_7a302da0,890,1813
44b6_7a302da0,891,1803
44b6_7a302da0,892,1764
44b6_7a302da0,893,1720
44b6_7a302da0,894,1776
44b6_7a302da0,895,1897
44b6_7a302da0,896,2004
44b6_7a302da0,897,1728
44b6_7a302da0,898,1921
44b6_7a302da0,899,1831
44b6_7a302da0,900,1837
44b6_7a302da0,901,1730
44b6_7a302da0,902,1784
44b6_7a302da0,903,1723
44b6_7a302da0,904,1822
44b6_7a302da0,905,1746
44b6_7a302da0,906,1767
44b6_7a302da0,907,1856
44b6_7a302da0,908,1869
44b6_7a302da0,909,1749
44b6_7a302da0,910,1768
44b6_7a302da0,911,1771
44b6_7a302da0,912,1910
44b6_7a302da0,913,1775
44b6_7a302da0,914,1818
44b6_7a302da0,915,1835
44b6_7a302da0,916,1850
44b6_7a302da0,917,1744
44b6_7a302da0,918,1826
44b6_7a302da0,919,1816
44b6_7a302da0,920,1792
44b6_7a302da0,921,1795
44b6_7a302da0,922,1944
44b6_7a302da0,923,1738
44b6_7a302da0,924,1777
44b6_7a302da0,925,1745
44b6_7a302da0,926,1788
44b6_7a302da0,927,1707
44b6_7a302da0,928,1772
44b6_7a302da0,929,1727
44b6_7a302da0,930,1951
44b6_7a302da0,931,1838
44b6_7a302da0,932,1779
44b6_7a302da0,933,1760
44b6_7a302da0,934,1807
44b6_7a302da0,935,1971
44b6_7a302da0,936,1867
44b6_7a302da0,937,1854
44b6_7a302da0,938,1916
44b6_7a302da0,939,1774
44b6_7a302da0,940,1695
44b6_7a302da0,941,1790
44b6_7a302da0,942,1858
44b6_7a302da0,943,1874
44b6_7a302da0,944,1766
44b6_7a302da0,945,1769
44b6_7a302da0,946,1798
44b6_7a302da0,947,1888
44b6_7a302da0,948,1765
44b6_7a302da0,949,1827
44b6_7a302da0,950,1859
44b6_7a302da0,951,1742
44b6_7a302da0,952,1734
44b6_7a302da0,953,1927
44b6_7a302da0,954,1885
44b6_7a302da0,955,1824
44b6_7a302da0,956,1778
44b6_7a302da0,957,1804
44b6_7a302da0,958,1755
44b6_7a302da0,959,1797
44b6_7a302da0,960,1786
44b6_7a302da0,961,1780
44b6_7a302da0,962,1868
44b6_7a302da0,963,2064
44b6_7a302da0,964,1747
44b6_7a302da0,965,2043
44b6_7a302da0,966,1930
44b6_7a302da0,967,1751
44b6_7a302da0,968,1808
44b6_7a302da0,969,1805
44b6_7a302da0,971,1844
44b6_7a302da0,972,1839
44b6_7a302da0,973,1841
44b6_7a302da0,974,2175
44b6_7a302da0,975,1731
44b6_7a302da0,976,1814
44b6_7a302da0,978,1899
44b6_7a302da0,979,1759
44b6_7a302da0,980,1860
44b6_7a302da0,981,2162
44b6_7a302da0,982,2106
44b6_7a302da0,983,1758
44b6_7a302da0,984,1848
44b6_7a302da0,985,1862
44b6_7a302da0,986,1796
44b6_7a302da0,988,1800
44b6_7a302da0,989,1889
44b6_7a302da0,990,1879
44b6_7a302da0,991,1980
44b6_7a302da0,992,1789
44b6_7a302da0,993,1829
44b6_7a302da0,994,1847
44b6_7a302da0,995,1924
44b6_7a302da0,996,1820
44b6_7a302da0,997,1809
44b6_7a302da0,998,1782
44b6_7a302da0,999,1787
44b6_7a302da0,1001,2042
44b6_7a302da0,1002,1876
44b6_7a302da0,1003,1886
44b6_7a302da0,1004,2034
44b6_7a302da0,1005,1907
44b6_7a302da0,1006,2128
44b6_7a302da0,1007,1836
44b6_7a302da0,1008,1785
44b6_7a302da0,1009,1833
44b6_7a302da0,1010,1817
44b6_7a302da0,1011,1895
44b6_7a302da0,1012,1878
44b6_7a302da0,1014,1864
44b6_7a302da0,1015,1783
44b6_7a302da0,1016,1830
44b6_7a302da0,1017,1914
44b6_7a302da0,1018,1781
44b6_7a302da0,1019,1912
44b6_7a302da0,1020,1866
44b6_7a302da0,1021,1873
44b6_7a302da0,1022,1871
44b6_7a302da0,1024,1726
44b6_7a302da0,1025,1987
44b6_7a302da0,1026,1825
44b6_7a302da0,1027,1823
44b6_7a302da0,1028,1905
44b6_7a302da0,1029,1977
44b6_7a302da0,1030,1892
44b6_7a302da0,1031,2080
44b6_7a302da0,1032,1806
44b6_7a302da0,1033,1870
44b6_7a302da0,1034,1872
44b6_7a302da0,1035,1893
44b6_7a302da0,1037,1904
44b6_7a302da0,1038,1919
44b6_7a302da0,1039,2163
44b6_7a302da0,1040,1957
44b6_7a302da0,1041,1883
44b6_7a302da0,1042,1906
44b6_7a302da0,1043,1935
44b6_7a302da0,1044,1890
44b6_7a302da0,1045,2070
44b6_7a302da0,1046,1926
44b6_7a302da0,1047,1972
44b6_7a302da0,1048,2009
44b6_7a302da0,1049,1896
44b6_7a302da0,1050,1757
44b6_7a302da0,1051,1989
44b6_7a302da0,1052,1949
44b6_7a302da0,1053,2052
44b6_7a302da0,1054,1947
44b6_7a302da0,1055,1923
44b6_7a302da0,1056,1918
44b6_7a302da0,1058,1834
44b6_7a302da0,1059,1942
44b6_7a302da0,1060,1973
44b6_7a302da0,1061,2022
44b6_7a302da0,1062,1852
44b6_7a302da0,1063,1962
44b6_7a302da0,1065,2341
44b6_7a302da0,1066,1700
