dataset,source_id,target_id
44b6_996155de,185,266
44b6_996155de,186,265
44b6_996155de,187,274
44b6_996155de,188,271
44b6_996155de,189,275
44b6_996155de,190,279
44b6_996155de,191,270
44b6_996155de,194,276
44b6_996155de,195,277
44b6_996155de,196,280
44b6_996155de,197,285
44b6_996155de,198,292
44b6_996155de,199,282
44b6_996155de,200,286
44b6_996155de,201,284
44b6_996155de,202,290
44b6_996155de,204,293
44b6_996155de,205,283
44b6_996155de,206,281
44b6_996155de,207,288
44b6_996155de,208,309
44b6_996155de,209,289
44b6_996155de,210,294
44b6_996155de,211,297
44b6_996155de,212,296
44b6_996155de,213,287
44b6_996155de,214,305
44b6_996155de,215,300
44b6_996155de,216,302
44b6_996155de,217,301
44b6_996155de,219,306
44b6_996155de,220,299
44b6_996155de,221,307
44b6_996155de,222,313
44b6_996155de,223,319
44b6_996155de,224,318
44b6_996155de,225,314
44b6_996155de,226,317
44b6_996155de,227,311
44b6_996155de,228,310
44b6_996155de,230,323
44b6_996155de,231,316
44b6_996155de,232,308
44b6_996155de,233,295
44b6_996155de,234,315
44b6_996155de,236,322
44b6_996155de,237,321
44b6_996155de,239,320
44b6_996155de,241,324
44b6_996155de,242,327
44b6_996155de,243,325
44b6_996155de,244,326
44b6_996155de,245,329
44b6_996155de,246,330
44b6_996155de,247,331
44b6_996155de,251,335
44b6_996155de,252,341
44b6_996155de,253,337
44b6_996155de,254,338
44b6_996155de,255,342
44b6_996155de,256,339
44b6_996155de,257,340
44b6_996155de,259,343
44b6_996155de,260,352
44b6_996155de,261,347
44b6_996155de,262,345
44b6_996155de,263,346
44b6_996155de,264,358
44b6_996155de,265,353
44b6_996155de,266,349
44b6_996155de,267,359
44b6_996155de,268,354
44b6_996155de,269,364
44b6_996155de,270,363
44b6_996155de,271,350
44b6_996155de,273,371
44b6_996155de,274,355
44b6_996155de,275,360
44b6_996155de,276,362
44b6_996155de,277,357
44b6_996155de,278,361
44b6_996155de,279,367
44b6_996155de,280,365
44b6_996155de,281,376
44b6_996155de,283,366
44b6_996155de,284,375
44b6_996155de,285,370
44b6_996155de,286,402
44b6_996155de,287,377
44b6_996155de,288,374
44b6_996155de,289,378
44b6_996155de,290,369
44b6_996155de,291,372
44b6_996155de,292,373
44b6_996155de,293,384
44b6_996155de,294,380
44b6_996155de,295,387
44b6_996155de,296,383
44b6_996155de,297,393
44b6_996155de,299,391
44b6_996155de,300,382
44b6_996155de,301,379
44b6_996155de,302,385
44b6_996155de,304,381
44b6_996155de,305,392
44b6_996155de,306,348
44b6_996155de,307,403
44b6_996155de,308,390
44b6_996155de,309,389
44b6_996155de,310,386
44b6_996155de,311,394
44b6_996155de,312,407
44b6_996155de,313,400
44b6_996155de,314,397
44b6_996155de,315,398
44b6_996155de,316,401
44b6_996155de,317,399
44b6_996155de,319,395
44b6_996155de,320,404
44b6_996155de,321,405
44b6_996155de,322,408
44b6_996155de,323,415
44b6_996155de,324,412
44b6_996155de,326,411
44b6_996155de,327,410
44b6_996155de,328,419
44b6_996155de,329,413
44b6_996155de,330,406
44b6_996155de,331,420
44b6_996155de,332,421
44b6_996155de,335,430
44b6_996155de,336,426
44b6_996155de,337,429
44b6_996155de,338,427
44b6_996155de,339,434
44b6_996155de,340,432
44b6_996155de,341,438
44b6_996155de,342,440
44b6_996155de,343,437
44b6_996155de,345,436
44b6_996155de,346,442
44b6_996155de,347,441
44b6_996155de,348,443
44b6_996155de,349,446
44b6_996155de,350,435
44b6_996155de,351,431
44b6_996155de,352,444
44b6_996155de,353,447
44b6_996155de,354,458
44b6_996155de,355,456
44b6_996155de,356,439
44b6_996155de,358,453
44b6_996155de,359,449
44b6_996155de,360,455
44b6_996155de,361,452
44b6_996155de,362,448
44b6_996155de,363,451
44b6_996155de,364,459
44b6_996155de,365,454
44b6_996155de,366,474
44b6_996155de,367,450
44b6_996155de,368,469
44b6_996155de,369,465
44b6_996155de,370,467
44b6_996155de,371,473
44b6_996155de,372,484
44b6_996155de,373,460
44b6_996155de,374,464
44b6_996155de,375,466
44b6_996155de,376,461
44b6_996155de,378,480
44b6_996155de,379,471
44b6_996155de,380,477
44b6_996155de,381,472
44b6_996155de,382,476
44b6_996155de,383,488
44b6_996155de,384,490
44b6_996155de,385,483
44b6_996155de,386,470
44b6_996155de,387,489
44b6_996155de,388,475
44b6_996155de,389,468
44b6_996155de,390,495
44b6_996155de,391,503
44b6_996155de,392,486
44b6_996155de,393,485
44b6_996155de,394,482
44b6_996155de,395,487
44b6_996155de,397,493
44b6_996155de,398,481
44b6_996155de,399,497
44b6_996155de,400,494
44b6_996155de,401,491
44b6_996155de,402,502
44b6_996155de,403,492
44b6_996155de,404,496
44b6_996155de,405,505
44b6_996155de,406,478
44b6_996155de,408,501
44b6_996155de,410,500
44b6_996155de,411,508
44b6_996155de,412,506
44b6_996155de,413,509
44b6_996155de,414,504
44b6_996155de,415,507
44b6_996155de,416,511
44b6_996155de,418,515
44b6_996155de,419,510
44b6_996155de,421,516
44b6_996155de,426,522
44b6_996155de,427,523
44b6_996155de,428,525
44b6_996155de,429,526
44b6_996155de,430,531
44b6_996155de,431,524
44b6_996155de,432,530
44b6_996155de,433,532
44b6_996155de,434,527
44b6_996155de,435,528
44b6_996155de,436,534
44b6_996155de,437,535
44b6_996155de,438,529
44b6_996155de,439,542
44b6_996155de,440,537
44b6_996155de,441,533
44b6_996155de,442,536
44b6_996155de,443,539
44b6_996155de,444,538
44b6_996155de,445,558
44b6_996155de,446,548
44b6_996155de,447,543
44b6_996155de,448,549
44b6_996155de,449,545
44b6_996155de,450,544
44b6_996155de,451,553
44b6_996155de,453,540
44b6_996155de,454,547
44b6_996155de,455,555
44b6_996155de,456,550
44b6_996155de,457,546
44b6_996155de,458,554
44b6_996155de,459,559
44b6_996155de,460,562
44b6_996155de,461,557
44b6_996155de,462,541
44b6_996155de,463,569
44b6_996155de,464,561
44b6_996155de,465,581
44b6_996155de,466,560
44b6_996155de,467,566
44b6_996155de,468,568
44b6_996155de,470,570
44b6_996155de,471,574
44b6_996155de,472,571
44b6_996155de,473,579
44b6_996155de,474,564
44b6_996155de,475,575
44b6_996155de,476,573
44b6_996155de,477,586
44b6_996155de,478,556
44b6_996155de,479,599
44b6_996155de,480,577
44b6_996155de,481,592
44b6_996155de,482,567
44b6_996155de,483,563
44b6_996155de,485,583
44b6_996155de,486,580
44b6_996155de,487,578
44b6_996155de,488,593
44b6_996155de,489,597
44b6_996155de,490,598
44b6_996155de,491,584
44b6_996155de,492,590
44b6_996155de,493,596
44b6_996155de,494,585
44b6_996155de,495,587
44b6_996155de,496,594
44b6_996155de,497,588
44b6_996155de,499,591
44b6_996155de,500,603
44b6_996155de,501,595
44b6_996155de,502,610
44b6_996155de,504,601
44b6_996155de,505,606
44b6_996155de,506,605
44b6_996155de,507,602
44b6_996155de,508,608
44b6_996155de,509,612
44b6_996155de,510,611
44b6_996155de,512,572
44b6_996155de,513,614
44b6_996155de,515,619
44b6_996155de,516,613
44b6_996155de,519,607
44b6_996155de,520,616
44b6_996155de,522,621
44b6_996155de,523,620
44b6_996155de,524,622
44b6_996155de,525,623
44b6_996155de,526,626
44b6_996155de,527,624
44b6_996155de,528,625
44b6_996155de,529,631
44b6_996155de,530,627
44b6_996155de,531,632
44b6_996155de,532,628
44b6_996155de,533,641
44b6_996155de,534,640
44b6_996155de,535,630
44b6_996155de,536,636
44b6_996155de,537,637
44b6_996155de,538,654
44b6_996155de,539,634
44b6_996155de,540,648
44b6_996155de,541,633
44b6_996155de,542,629
44b6_996155de,543,644
44b6_996155de,544,642
44b6_996155de,545,650
44b6_996155de,546,647
44b6_996155de,547,645
44b6_996155de,548,652
44b6_996155de,549,643
44b6_996155de,550,639
44b6_996155de,551,646
44b6_996155de,553,638
44b6_996155de,554,655
44b6_996155de,555,653
44b6_996155de,556,635
44b6_996155de,557,649
44b6_996155de,559,656
44b6_996155de,560,658
44b6_996155de,561,663
44b6_996155de,562,661
44b6_996155de,564,659
44b6_996155de,565,651
44b6_996155de,566,660
44b6_996155de,567,657
44b6_996155de,568,667
44b6_996155de,570,671
44b6_996155de,571,664
44b6_996155de,573,670
44b6_996155de,574,668
44b6_996155de,575,675
44b6_996155de,577,679
44b6_996155de,578,681
44b6_996155de,580,673
44b6_996155de,581,662
44b6_996155de,582,665
44b6_996155de,583,669
44b6_996155de,584,676
44b6_996155de,585,677
44b6_996155de,586,687
44b6_996155de,587,678
44b6_996155de,588,684
44b6_996155de,590,688
44b6_996155de,592,674
44b6_996155de,593,690
44b6_996155de,594,682
44b6_996155de,595,686
44b6_996155de,596,685
44b6_996155de,597,689
44b6_996155de,598,691
44b6_996155de,599,693
44b6_996155de,601,692
44b6_996155de,602,696
44b6_996155de,603,694
44b6_996155de,605,695
44b6_996155de,606,699
44b6_996155de,608,703
44b6_996155de,611,700
44b6_996155de,612,702
44b6_996155de,613,707
44b6_996155de,615,683
44b6_996155de,616,704
44b6_996155de,617,697
44b6_996155de,620,710
44b6_996155de,622,708
44b6_996155de,623,713
44b6_996155de,624,712
44b6_996155de,625,714
44b6_996155de,626,716
44b6_996155de,627,715
44b6_996155de,628,723
44b6_996155de,629,721
44b6_996155de,630,720
44b6_996155de,631,725
44b6_996155de,632,719
44b6_996155de,633,724
44b6_996155de,634,717
44b6_996155de,635,709
44b6_996155de,636,729
44b6_996155de,637,718
44b6_996155de,638,735
44b6_996155de,639,728
44b6_996155de,640,727
44b6_996155de,641,722
44b6_996155de,643,731
44b6_996155de,644,726
44b6_996155de,645,733
44b6_996155de,646,730
44b6_996155de,648,740
44b6_996155de,649,766
44b6_996155de,650,734
44b6_996155de,651,739
44b6_996155de,652,738
44b6_996155de,653,736
44b6_996155de,654,760
44b6_996155de,655,743
44b6_996155de,656,742
44b6_996155de,657,749
44b6_996155de,658,744
44b6_996155de,659,746
44b6_996155de,660,747
44b6_996155de,661,748
44b6_996155de,662,737
44b6_996155de,663,741
44b6_996155de,664,757
44b6_996155de,665,758
44b6_996155de,666,764
44b6_996155de,667,753
44b6_996155de,668,745
44b6_996155de,669,750
44b6_996155de,670,754
44b6_996155de,671,751
44b6_996155de,672,784
44b6_996155de,673,763
44b6_996155de,674,759
44b6_996155de,675,761
44b6_996155de,676,762
44b6_996155de,677,767
44b6_996155de,678,769
44b6_996155de,679,765
44b6_996155de,681,768
44b6_996155de,682,770
44b6_996155de,684,779
44b6_996155de,685,775
44b6_996155de,686,771
44b6_996155de,688,772
44b6_996155de,689,782
44b6_996155de,690,777
44b6_996155de,691,773
44b6_996155de,692,785
44b6_996155de,694,787
44b6_996155de,695,783
44b6_996155de,696,781
44b6_996155de,697,780
44b6_996155de,699,789
44b6_996155de,700,791
44b6_996155de,701,788
44b6_996155de,702,795
44b6_996155de,703,793
44b6_996155de,704,796
44b6_996155de,708,799
44b6_996155de,709,798
44b6_996155de,710,801
44b6_996155de,711,802
44b6_996155de,712,800
44b6_996155de,713,804
44b6_996155de,714,805
44b6_996155de,715,809
44b6_996155de,716,810
44b6_996155de,717,803
44b6_996155de,718,807
44b6_996155de,719,815
44b6_996155de,721,806
44b6_996155de,722,811
44b6_996155de,723,808
44b6_996155de,724,814
44b6_996155de,725,818
44b6_996155de,726,817
44b6_996155de,727,812
44b6_996155de,728,828
44b6_996155de,729,822
44b6_996155de,731,825
44b6_996155de,733,831
44b6_996155de,734,826
44b6_996155de,735,824
44b6_996155de,736,816
44b6_996155de,737,819
44b6_996155de,738,829
44b6_996155de,739,813
44b6_996155de,740,858
44b6_996155de,741,830
44b6_996155de,742,835
44b6_996155de,743,820
44b6_996155de,744,833
44b6_996155de,745,836
44b6_996155de,746,834
44b6_996155de,747,832
44b6_996155de,748,841
44b6_996155de,749,839
44b6_996155de,750,840
44b6_996155de,751,837
44b6_996155de,752,842
44b6_996155de,753,844
44b6_996155de,754,843
44b6_996155de,755,850
44b6_996155de,756,847
44b6_996155de,757,852
44b6_996155de,758,849
44b6_996155de,759,856
44b6_996155de,761,854
44b6_996155de,762,855
44b6_996155de,763,838
44b6_996155de,764,864
44b6_996155de,765,846
44b6_996155de,766,853
44b6_996155de,767,860
44b6_996155de,768,874
44b6_996155de,769,866
44b6_996155de,770,867
44b6_996155de,771,868
44b6_996155de,772,865
44b6_996155de,775,871
44b6_996155de,776,848
44b6_996155de,777,869
44b6_996155de,779,876
44b6_996155de,780,862
44b6_996155de,781,872
44b6_996155de,782,861
44b6_996155de,783,875
44b6_996155de,785,877
44b6_996155de,786,879
44b6_996155de,787,878
44b6_996155de,788,884
44b6_996155de,789,882
44b6_996155de,791,873
44b6_996155de,792,883
44b6_996155de,793,885
44b6_996155de,795,889
44b6_996155de,796,887
44b6_996155de,798,892
44b6_996155de,799,891
44b6_996155de,800,893
44b6_996155de,801,894
44b6_996155de,802,895
44b6_996155de,803,897
44b6_996155de,804,896
44b6_996155de,805,901
44b6_996155de,806,902
44b6_996155de,807,906
44b6_996155de,808,900
44b6_996155de,809,899
44b6_996155de,810,907
44b6_996155de,811,917
44b6_996155de,812,910
44b6_996155de,813,898
44b6_996155de,814,909
44b6_996155de,815,919
44b6_996155de,816,905
44b6_996155de,817,908
44b6_996155de,818,913
44b6_996155de,819,904
44b6_996155de,820,903
44b6_996155de,821,911
44b6_996155de,822,912
44b6_996155de,823,916
44b6_996155de,824,920
44b6_996155de,825,915
44b6_996155de,826,922
44b6_996155de,828,923
44b6_996155de,829,924
44b6_996155de,830,914
44b6_996155de,831,926
44b6_996155de,832,925
44b6_996155de,833,921
44b6_996155de,834,930
44b6_996155de,835,927
44b6_996155de,836,929
44b6_996155de,837,940
44b6_996155de,838,931
44b6_996155de,839,934
44b6_996155de,840,935
44b6_996155de,841,928
44b6_996155de,843,936
44b6_996155de,844,939
44b6_996155de,846,932
44b6_996155de,847,938
44b6_996155de,848,933
44b6_996155de,849,943
44b6_996155de,850,946
44b6_996155de,852,944
44b6_996155de,853,949
44b6_996155de,855,937
44b6_996155de,856,948
44b6_996155de,857,945
44b6_996155de,858,953
44b6_996155de,860,947
44b6_996155de,861,951
44b6_996155de,862,941
44b6_996155de,863,959
44b6_996155de,864,952
44b6_996155de,865,950
44b6_996155de,866,958
44b6_996155de,867,955
44b6_996155de,868,957
44b6_996155de,869,960
44b6_996155de,870,956
44b6_996155de,871,954
44b6_996155de,872,966
44b6_996155de,873,963
44b6_996155de,874,962
44b6_996155de,875,964
44b6_996155de,876,969
44b6_996155de,877,967
44b6_996155de,878,970
44b6_996155de,880,965
44b6_996155de,881,971
44b6_996155de,882,972
44b6_996155de,887,978
44b6_996155de,890,976
44b6_996155de,891,981
44b6_996155de,892,980
44b6_996155de,893,983
44b6_996155de,894,984
44b6_996155de,895,982
44b6_996155de,896,985
44b6_996155de,897,986
44b6_996155de,898,987
44b6_996155de,899,990
44b6_996155de,900,988
44b6_996155de,901,995
44b6_996155de,902,997
44b6_996155de,903,991
44b6_996155de,904,992
44b6_996155de,905,993
44b6_996155de,906,989
44b6_996155de,907,996
44b6_996155de,908,998
44b6_996155de,909,1006
44b6_996155de,910,1008
44b6_996155de,911,999
44b6_996155de,912,1000
44b6_996155de,913,1002
44b6_996155de,914,1004
44b6_996155de,915,1009
44b6_996155de,916,1001
44b6_996155de,917,1007
44b6_996155de,918,1011
44b6_996155de,920,1014
44b6_996155de,921,1010
44b6_996155de,922,1013
44b6_996155de,923,1015
44b6_996155de,924,1032
44b6_996155de,925,1016
44b6_996155de,926,1017
44b6_996155de,927,1018
44b6_996155de,928,1026
44b6_996155de,930,1019
44b6_996155de,931,1020
44b6_996155de,932,1022
44b6_996155de,933,1048
44b6_996155de,934,1030
44b6_996155de,935,1047
44b6_996155de,936,1033
44b6_996155de,937,1028
44b6_996155de,938,1027
44b6_996155de,939,1023
44b6_996155de,940,1039
44b6_996155de,941,1012
44b6_996155de,942,1056
44b6_996155de,943,1035
44b6_996155de,944,1034
44b6_996155de,945,1038
44b6_996155de,946,1025
44b6_996155de,947,1036
44b6_996155de,948,1044
44b6_996155de,949,1021
44b6_996155de,950,1046
44b6_996155de,951,1031
44b6_996155de,952,1041
44b6_996155de,953,1063
44b6_996155de,954,1037
44b6_996155de,955,1045
44b6_996155de,956,1053
44b6_996155de,957,1040
44b6_996155de,960,1050
44b6_996155de,961,1049
44b6_996155de,962,1042
44b6_996155de,963,1052
44b6_996155de,964,1055
44b6_996155de,965,1057
44b6_996155de,966,1059
44b6_996155de,967,1054
44b6_996155de,968,1058
44b6_996155de,969,1065
44b6_996155de,970,1061
44b6_996155de,971,1060
44b6_996155de,972,1062
44b6_996155de,973,1067
44b6_996155de,976,1069
44b6_996155de,978,1066
44b6_996155de,980,1079
44b6_996155de,981,1072
44b6_996155de,982,1073
44b6_996155de,983,1074
44b6_996155de,984,1076
44b6_996155de,985,1075
44b6_996155de,986,1077
44b6_996155de,987,1078
44b6_996155de,988,1080
44b6_996155de,989,1083
44b6_996155de,990,1084
44b6_996155de,991,1081
44b6_996155de,992,1085
44b6_996155de,993,1087
44b6_996155de,994,1086
44b6_996155de,995,1082
44b6_996155de,997,1102
44b6_996155de,998,1089
44b6_996155de,999,1099
44b6_996155de,1000,1091
44b6_996155de,1002,1105
44b6_996155de,1004,1097
44b6_996155de,1005,1092
44b6_996155de,1006,1095
44b6_996155de,1007,1088
44b6_996155de,1008,1100
44b6_996155de,1009,1101
44b6_996155de,1010,1090
44b6_996155de,1011,1094
44b6_996155de,1012,1098
44b6_996155de,1013,1159
44b6_996155de,1014,1103
44b6_996155de,1015,1107
44b6_996155de,1016,1104
44b6_996155de,1017,1109
44b6_996155de,1018,1110
44b6_996155de,1019,1108
44b6_996155de,1020,1124
44b6_996155de,1021,1132
44b6_996155de,1022,1115
44b6_996155de,1023,1113
44b6_996155de,1024,1117
44b6_996155de,1026,1129
44b6_996155de,1027,1118
44b6_996155de,1028,1123
44b6_996155de,1029,1126
44b6_996155de,1030,1122
44b6_996155de,1031,1121
44b6_996155de,1032,1114
44b6_996155de,1033,1120
44b6_996155de,1034,1130
44b6_996155de,1035,1116
44b6_996155de,1036,1119
44b6_996155de,1037,1125
44b6_996155de,1038,1131
44b6_996155de,1039,1134
44b6_996155de,1040,1137
44b6_996155de,1041,1139
44b6_996155de,1042,1133
44b6_996155de,1044,1135
44b6_996155de,1045,1136
44b6_996155de,1048,1128
44b6_996155de,1049,1144
44b6_996155de,1050,1143
44b6_996155de,1051,1152
44b6_996155de,1052,1138
44b6_996155de,1054,1145
44b6_996155de,1055,1147
44b6_996155de,1057,1141
44b6_996155de,1058,1154
44b6_996155de,1059,1149
44b6_996155de,1060,1146
44b6_996155de,1061,1161
44b6_996155de,1062,1157
44b6_996155de,1063,1153
44b6_996155de,1066,1168
44b6_996155de,1069,1162
44b6_996155de,1071,1164
44b6_996155de,1072,1180
44b6_996155de,1073,1173
44b6_996155de,1074,1175
44b6_996155de,1075,1174
44b6_996155de,1076,1179
44b6_996155de,1077,1182
44b6_996155de,1078,1172
44b6_996155de,1079,1176
44b6_996155de,1080,1178
44b6_996155de,1081,1183
44b6_996155de,1082,1184
44b6_996155de,1083,1177
44b6_996155de,1084,1185
44b6_996155de,1085,1187
44b6_996155de,1086,1208
44b6_996155de,1087,1195
44b6_996155de,1088,1207
44b6_996155de,1089,1186
44b6_996155de,1090,1198
44b6_996155de,1091,1190
44b6_996155de,1092,1188
44b6_996155de,1093,1212
44b6_996155de,1094,1196
44b6_996155de,1095,1194
44b6_996155de,1097,1200
44b6_996155de,1098,1203
44b6_996155de,1099,1204
44b6_996155de,1100,1201
44b6_996155de,1101,1206
44b6_996155de,1102,1197
44b6_996155de,1103,1191
44b6_996155de,1104,1202
44b6_996155de,1105,1205
44b6_996155de,1106,1218
44b6_996155de,1108,1214
44b6_996155de,1109,1211
44b6_996155de,1110,1209
44b6_996155de,1111,1216
44b6_996155de,1112,1193
44b6_996155de,1113,1227
44b6_996155de,1115,1217
44b6_996155de,1116,1215
44b6_996155de,1117,1213
44b6_996155de,1118,1220
44b6_996155de,1119,1225
44b6_996155de,1120,1222
44b6_996155de,1121,1221
44b6_996155de,1122,1224
44b6_996155de,1123,1223
44b6_996155de,1124,1228
44b6_996155de,1125,1226
44b6_996155de,1127,1230
44b6_996155de,1128,1243
44b6_996155de,1129,1236
44b6_996155de,1130,1232
44b6_996155de,1131,1231
44b6_996155de,1132,1237
44b6_996155de,1133,1229
44b6_996155de,1134,1233
44b6_996155de,1135,1242
44b6_996155de,1136,1234
44b6_996155de,1137,1235
44b6_996155de,1138,1238
44b6_996155de,1139,1241
44b6_996155de,1140,1254
44b6_996155de,1143,1244
44b6_996155de,1144,1239
44b6_996155de,1145,1249
44b6_996155de,1146,1240
44b6_996155de,1147,1246
44b6_996155de,1148,1251
44b6_996155de,1149,1245
44b6_996155de,1152,1253
44b6_996155de,1153,1252
44b6_996155de,1154,1248
44b6_996155de,1156,1247
44b6_996155de,1157,1257
44b6_996155de,1159,1262
44b6_996155de,1160,1261
44b6_996155de,1161,1256
44b6_996155de,1162,1263
44b6_996155de,1165,1264
44b6_996155de,1166,1259
44b6_996155de,1168,1266
44b6_996155de,1172,1303
44b6_996155de,1174,1270
44b6_996155de,1175,1269
44b6_996155de,1176,1282
44b6_996155de,1177,1276
44b6_996155de,1178,1273
44b6_996155de,1179,1277
44b6_996155de,1180,1268
44b6_996155de,1181,1274
44b6_996155de,1182,1272
44b6_996155de,1183,1275
44b6_996155de,1184,1279
44b6_996155de,1185,1281
44b6_996155de,1186,1283
44b6_996155de,1187,1284
44b6_996155de,1190,1285
44b6_996155de,1191,1290
44b6_996155de,1192,1278
44b6_996155de,1193,1286
44b6_996155de,1194,1293
44b6_996155de,1195,1291
44b6_996155de,1196,1288
44b6_996155de,1197,1280
44b6_996155de,1198,1296
44b6_996155de,1199,1292
44b6_996155de,1200,1298
44b6_996155de,1201,1294
44b6_996155de,1202,1289
44b6_996155de,1203,1302
44b6_996155de,1204,1295
44b6_996155de,1205,1300
44b6_996155de,1206,1297
44b6_996155de,1207,1287
44b6_996155de,1208,1311
44b6_996155de,1209,1299
44b6_996155de,1211,1309
44b6_996155de,1213,1305
44b6_996155de,1214,1306
44b6_996155de,1215,1317
44b6_996155de,1217,1314
44b6_996155de,1218,1308
44b6_996155de,1220,1312
44b6_996155de,1221,1310
44b6_996155de,1222,1315
44b6_996155de,1223,1316
44b6_996155de,1224,1325
44b6_996155de,1225,1313
44b6_996155de,1226,1327
44b6_996155de,1227,1319
44b6_996155de,1228,1321
44b6_996155de,1229,1324
44b6_996155de,1230,1322
44b6_996155de,1231,1332
44b6_996155de,1232,1328
44b6_996155de,1233,1323
44b6_996155de,1234,1326
44b6_996155de,1235,1331
44b6_996155de,1236,1320
44b6_996155de,1237,1342
44b6_996155de,1238,1330
44b6_996155de,1239,1329
44b6_996155de,1240,1334
44b6_996155de,1241,1335
44b6_996155de,1242,1333
44b6_996155de,1243,1354
44b6_996155de,1244,1337
44b6_996155de,1245,1340
44b6_996155de,1246,1338
44b6_996155de,1247,1318
44b6_996155de,1248,1339
44b6_996155de,1249,1341
44b6_996155de,1250,1344
44b6_996155de,1251,1343
44b6_996155de,1253,1359
44b6_996155de,1255,1361
44b6_996155de,1256,1346
44b6_996155de,1257,1356
44b6_996155de,1259,1347
44b6_996155de,1261,1353
44b6_996155de,1263,1350
44b6_996155de,1265,1360
44b6_996155de,1266,1357
44b6_996155de,1268,1380
44b6_996155de,1269,1365
44b6_996155de,1270,1363
44b6_996155de,1271,1364
44b6_996155de,1272,1368
44b6_996155de,1273,1366
44b6_996155de,1275,1373
44b6_996155de,1276,1367
44b6_996155de,1277,1369
44b6_996155de,1278,1374
44b6_996155de,1279,1381
44b6_996155de,1280,1372
44b6_996155de,1281,1375
44b6_996155de,1282,1377
44b6_996155de,1283,1379
44b6_996155de,1284,1370
44b6_996155de,1285,1382
44b6_996155de,1286,1405
44b6_996155de,1287,1378
44b6_996155de,1288,1388
