dataset,source_id,target_id
44b6_d78e09d9,224,522
44b6_d78e09d9,225,535
44b6_d78e09d9,226,507
44b6_d78e09d9,227,510
44b6_d78e09d9,228,573
44b6_d78e09d9,229,483
44b6_d78e09d9,230,534
44b6_d78e09d9,231,543
44b6_d78e09d9,232,554
44b6_d78e09d9,233,542
44b6_d78e09d9,234,519
44b6_d78e09d9,235,523
44b6_d78e09d9,241,545
44b6_d78e09d9,242,533
44b6_d78e09d9,243,521
44b6_d78e09d9,244,525
44b6_d78e09d9,246,569
44b6_d78e09d9,247,537
44b6_d78e09d9,248,551
44b6_d78e09d9,249,559
44b6_d78e09d9,250,580
44b6_d78e09d9,251,548
44b6_d78e09d9,252,540
44b6_d78e09d9,253,568
44b6_d78e09d9,254,496
44b6_d78e09d9,260,530
44b6_d78e09d9,261,581
44b6_d78e09d9,262,539
44b6_d78e09d9,264,567
44b6_d78e09d9,267,552
44b6_d78e09d9,268,570
44b6_d78e09d9,270,561
44b6_d78e09d9,271,547
44b6_d78e09d9,278,553
44b6_d78e09d9,280,579
44b6_d78e09d9,281,558
44b6_d78e09d9,285,577
44b6_d78e09d9,287,578
44b6_d78e09d9,288,589
44b6_d78e09d9,289,576
44b6_d78e09d9,290,585
44b6_d78e09d9,301,591
44b6_d78e09d9,302,601
44b6_d78e09d9,303,600
44b6_d78e09d9,304,596
44b6_d78e09d9,305,593
44b6_d78e09d9,306,592
44b6_d78e09d9,307,598
44b6_d78e09d9,308,599
44b6_d78e09d9,309,595
44b6_d78e09d9,310,590
44b6_d78e09d9,311,597
44b6_d78e09d9,312,594
44b6_d78e09d9,313,616
44b6_d78e09d9,314,602
44b6_d78e09d9,315,613
44b6_d78e09d9,316,624
44b6_d78e09d9,317,643
44b6_d78e09d9,318,605
44b6_d78e09d9,319,617
44b6_d78e09d9,320,629
44b6_d78e09d9,321,603
44b6_d78e09d9,322,618
44b6_d78e09d9,323,610
44b6_d78e09d9,324,622
44b6_d78e09d9,325,611
44b6_d78e09d9,326,641
44b6_d78e09d9,327,621
44b6_d78e09d9,328,604
44b6_d78e09d9,329,608
44b6_d78e09d9,330,614
44b6_d78e09d9,331,625
44b6_d78e09d9,333,633
44b6_d78e09d9,334,609
44b6_d78e09d9,335,606
44b6_d78e09d9,336,630
44b6_d78e09d9,337,615
44b6_d78e09d9,338,619
44b6_d78e09d9,339,636
44b6_d78e09d9,340,635
44b6_d78e09d9,341,626
44b6_d78e09d9,342,628
44b6_d78e09d9,343,679
44b6_d78e09d9,344,631
44b6_d78e09d9,345,698
44b6_d78e09d9,346,693
44b6_d78e09d9,347,688
44b6_d78e09d9,348,623
44b6_d78e09d9,349,607
44b6_d78e09d9,350,644
44b6_d78e09d9,351,637
44b6_d78e09d9,352,669
44b6_d78e09d9,353,639
44b6_d78e09d9,354,659
44b6_d78e09d9,355,640
44b6_d78e09d9,356,620
44b6_d78e09d9,357,733
44b6_d78e09d9,358,638
44b6_d78e09d9,359,612
44b6_d78e09d9,360,684
44b6_d78e09d9,361,660
44b6_d78e09d9,362,649
44b6_d78e09d9,363,627
44b6_d78e09d9,364,707
44b6_d78e09d9,365,634
44b6_d78e09d9,366,632
44b6_d78e09d9,367,652
44b6_d78e09d9,368,651
44b6_d78e09d9,369,778
44b6_d78e09d9,371,658
44b6_d78e09d9,372,642
44b6_d78e09d9,374,662
44b6_d78e09d9,375,663
44b6_d78e09d9,376,673
44b6_d78e09d9,377,656
44b6_d78e09d9,378,668
44b6_d78e09d9,379,648
44b6_d78e09d9,380,692
44b6_d78e09d9,381,678
44b6_d78e09d9,382,764
44b6_d78e09d9,383,661
44b6_d78e09d9,384,664
44b6_d78e09d9,385,785
44b6_d78e09d9,386,650
44b6_d78e09d9,387,646
44b6_d78e09d9,388,706
44b6_d78e09d9,389,771
44b6_d78e09d9,390,672
44b6_d78e09d9,391,705
44b6_d78e09d9,392,667
44b6_d78e09d9,394,752
44b6_d78e09d9,395,683
44b6_d78e09d9,396,680
44b6_d78e09d9,398,682
44b6_d78e09d9,399,689
44b6_d78e09d9,400,671
44b6_d78e09d9,401,732
44b6_d78e09d9,402,686
44b6_d78e09d9,403,653
44b6_d78e09d9,404,691
44b6_d78e09d9,405,685
44b6_d78e09d9,406,666
44b6_d78e09d9,407,674
44b6_d78e09d9,408,690
44b6_d78e09d9,409,677
44b6_d78e09d9,410,736
44b6_d78e09d9,411,726
44b6_d78e09d9,412,713
44b6_d78e09d9,413,681
44b6_d78e09d9,414,647
44b6_d78e09d9,415,712
44b6_d78e09d9,416,645
44b6_d78e09d9,417,695
44b6_d78e09d9,418,857
44b6_d78e09d9,419,735
44b6_d78e09d9,420,772
44b6_d78e09d9,421,723
44b6_d78e09d9,422,696
44b6_d78e09d9,423,725
44b6_d78e09d9,425,697
44b6_d78e09d9,426,717
44b6_d78e09d9,428,729
44b6_d78e09d9,429,719
44b6_d78e09d9,430,718
44b6_d78e09d9,431,700
44b6_d78e09d9,432,722
44b6_d78e09d9,433,714
44b6_d78e09d9,434,789
44b6_d78e09d9,436,654
44b6_d78e09d9,437,747
44b6_d78e09d9,440,676
44b6_d78e09d9,441,724
44b6_d78e09d9,442,711
44b6_d78e09d9,443,762
44b6_d78e09d9,444,701
44b6_d78e09d9,445,657
44b6_d78e09d9,446,794
44b6_d78e09d9,447,760
44b6_d78e09d9,448,728
44b6_d78e09d9,449,708
44b6_d78e09d9,450,710
44b6_d78e09d9,451,720
44b6_d78e09d9,452,806
44b6_d78e09d9,453,730
44b6_d78e09d9,455,742
44b6_d78e09d9,456,743
44b6_d78e09d9,457,763
44b6_d78e09d9,458,831
44b6_d78e09d9,459,704
44b6_d78e09d9,460,702
44b6_d78e09d9,461,734
44b6_d78e09d9,462,759
44b6_d78e09d9,463,749
44b6_d78e09d9,464,745
44b6_d78e09d9,465,756
44b6_d78e09d9,466,744
44b6_d78e09d9,468,741
44b6_d78e09d9,469,821
44b6_d78e09d9,470,754
44b6_d78e09d9,471,715
44b6_d78e09d9,472,746
44b6_d78e09d9,473,758
44b6_d78e09d9,474,770
44b6_d78e09d9,475,757
44b6_d78e09d9,476,781
44b6_d78e09d9,477,750
44b6_d78e09d9,478,721
44b6_d78e09d9,479,740
44b6_d78e09d9,480,748
44b6_d78e09d9,481,811
44b6_d78e09d9,482,766
44b6_d78e09d9,483,751
44b6_d78e09d9,484,830
44b6_d78e09d9,485,768
44b6_d78e09d9,486,779
44b6_d78e09d9,487,804
44b6_d78e09d9,488,828
44b6_d78e09d9,489,765
44b6_d78e09d9,490,800
44b6_d78e09d9,491,796
44b6_d78e09d9,492,818
44b6_d78e09d9,493,802
44b6_d78e09d9,494,829
44b6_d78e09d9,495,737
44b6_d78e09d9,496,838
44b6_d78e09d9,498,786
44b6_d78e09d9,499,727
44b6_d78e09d9,500,774
44b6_d78e09d9,501,665
44b6_d78e09d9,502,783
44b6_d78e09d9,503,801
44b6_d78e09d9,504,834
44b6_d78e09d9,506,808
44b6_d78e09d9,507,687
44b6_d78e09d9,508,782
44b6_d78e09d9,509,761
44b6_d78e09d9,510,755
44b6_d78e09d9,511,797
44b6_d78e09d9,512,849
44b6_d78e09d9,513,790
44b6_d78e09d9,514,777
44b6_d78e09d9,515,824
44b6_d78e09d9,516,823
44b6_d78e09d9,517,820
44b6_d78e09d9,518,795
44b6_d78e09d9,519,793
44b6_d78e09d9,521,798
44b6_d78e09d9,522,826
44b6_d78e09d9,523,861
44b6_d78e09d9,524,791
44b6_d78e09d9,525,845
44b6_d78e09d9,526,827
44b6_d78e09d9,527,716
44b6_d78e09d9,528,787
44b6_d78e09d9,529,815
44b6_d78e09d9,530,799
44b6_d78e09d9,532,784
44b6_d78e09d9,533,825
44b6_d78e09d9,534,773
44b6_d78e09d9,535,812
44b6_d78e09d9,536,805
44b6_d78e09d9,537,846
44b6_d78e09d9,538,809
44b6_d78e09d9,539,841
44b6_d78e09d9,540,836
44b6_d78e09d9,542,868
44b6_d78e09d9,543,837
44b6_d78e09d9,544,839
44b6_d78e09d9,545,842
44b6_d78e09d9,546,767
44b6_d78e09d9,547,833
44b6_d78e09d9,548,822
44b6_d78e09d9,552,792
44b6_d78e09d9,554,852
44b6_d78e09d9,555,848
44b6_d78e09d9,558,844
44b6_d78e09d9,559,851
44b6_d78e09d9,561,859
44b6_d78e09d9,563,883
44b6_d78e09d9,567,878
44b6_d78e09d9,568,870
44b6_d78e09d9,569,847
44b6_d78e09d9,570,843
44b6_d78e09d9,574,881
44b6_d78e09d9,575,854
44b6_d78e09d9,576,863
44b6_d78e09d9,578,866
44b6_d78e09d9,580,858
44b6_d78e09d9,581,867
44b6_d78e09d9,582,876
44b6_d78e09d9,585,884
44b6_d78e09d9,588,864
44b6_d78e09d9,590,927
44b6_d78e09d9,591,888
44b6_d78e09d9,592,895
44b6_d78e09d9,593,897
44b6_d78e09d9,595,894
44b6_d78e09d9,596,886
44b6_d78e09d9,597,890
44b6_d78e09d9,598,887
44b6_d78e09d9,599,893
44b6_d78e09d9,600,902
44b6_d78e09d9,602,889
44b6_d78e09d9,603,892
44b6_d78e09d9,604,900
44b6_d78e09d9,605,908
44b6_d78e09d9,606,928
44b6_d78e09d9,607,899
44b6_d78e09d9,608,916
44b6_d78e09d9,609,909
44b6_d78e09d9,610,925
44b6_d78e09d9,611,904
44b6_d78e09d9,612,946
44b6_d78e09d9,613,911
44b6_d78e09d9,614,934
44b6_d78e09d9,615,915
44b6_d78e09d9,616,914
44b6_d78e09d9,617,922
44b6_d78e09d9,618,910
44b6_d78e09d9,619,958
44b6_d78e09d9,620,924
44b6_d78e09d9,621,907
44b6_d78e09d9,622,918
44b6_d78e09d9,623,891
44b6_d78e09d9,624,903
44b6_d78e09d9,625,917
44b6_d78e09d9,626,954
44b6_d78e09d9,627,926
44b6_d78e09d9,628,960
44b6_d78e09d9,629,941
44b6_d78e09d9,630,987
44b6_d78e09d9,631,912
44b6_d78e09d9,632,969
44b6_d78e09d9,633,906
44b6_d78e09d9,634,896
44b6_d78e09d9,635,938
44b6_d78e09d9,636,932
44b6_d78e09d9,637,999
44b6_d78e09d9,638,961
44b6_d78e09d9,639,920
44b6_d78e09d9,640,940
44b6_d78e09d9,641,965
44b6_d78e09d9,642,976
44b6_d78e09d9,643,981
44b6_d78e09d9,644,945
44b6_d78e09d9,645,943
44b6_d78e09d9,646,948
44b6_d78e09d9,647,990
44b6_d78e09d9,648,950
44b6_d78e09d9,649,931
44b6_d78e09d9,650,957
44b6_d78e09d9,651,962
44b6_d78e09d9,652,929
44b6_d78e09d9,654,956
44b6_d78e09d9,656,936
44b6_d78e09d9,657,955
44b6_d78e09d9,658,935
44b6_d78e09d9,659,949
44b6_d78e09d9,660,1000
44b6_d78e09d9,661,967
44b6_d78e09d9,662,905
44b6_d78e09d9,663,975
44b6_d78e09d9,664,959
44b6_d78e09d9,665,937
44b6_d78e09d9,666,951
44b6_d78e09d9,667,939
44b6_d78e09d9,668,952
44b6_d78e09d9,669,919
44b6_d78e09d9,670,972
44b6_d78e09d9,671,953
44b6_d78e09d9,672,966
44b6_d78e09d9,673,964
44b6_d78e09d9,674,980
44b6_d78e09d9,675,921
44b6_d78e09d9,676,974
44b6_d78e09d9,677,1016
44b6_d78e09d9,678,963
44b6_d78e09d9,679,898
44b6_d78e09d9,680,983
44b6_d78e09d9,681,988
44b6_d78e09d9,682,978
44b6_d78e09d9,683,992
44b6_d78e09d9,685,984
44b6_d78e09d9,687,1058
44b6_d78e09d9,689,1026
44b6_d78e09d9,690,998
44b6_d78e09d9,692,986
44b6_d78e09d9,693,1013
44b6_d78e09d9,694,913
44b6_d78e09d9,695,1037
44b6_d78e09d9,696,996
44b6_d78e09d9,697,973
44b6_d78e09d9,698,985
44b6_d78e09d9,699,968
44b6_d78e09d9,700,994
44b6_d78e09d9,701,993
44b6_d78e09d9,702,970
44b6_d78e09d9,704,1020
44b6_d78e09d9,705,1142
44b6_d78e09d9,707,1009
44b6_d78e09d9,708,1012
44b6_d78e09d9,710,1019
44b6_d78e09d9,711,944
44b6_d78e09d9,712,1042
44b6_d78e09d9,713,1034
44b6_d78e09d9,714,1014
44b6_d78e09d9,715,1045
44b6_d78e09d9,716,933
44b6_d78e09d9,717,971
44b6_d78e09d9,718,1030
44b6_d78e09d9,719,982
44b6_d78e09d9,720,1021
44b6_d78e09d9,721,1168
44b6_d78e09d9,722,1033
44b6_d78e09d9,723,1008
44b6_d78e09d9,724,1006
44b6_d78e09d9,725,1011
44b6_d78e09d9,726,977
44b6_d78e09d9,727,1031
44b6_d78e09d9,728,1029
44b6_d78e09d9,729,1035
44b6_d78e09d9,730,1018
44b6_d78e09d9,732,1051
44b6_d78e09d9,733,1062
44b6_d78e09d9,734,1047
44b6_d78e09d9,735,1049
44b6_d78e09d9,736,1041
44b6_d78e09d9,737,1113
44b6_d78e09d9,738,1056
44b6_d78e09d9,739,1024
44b6_d78e09d9,740,1092
44b6_d78e09d9,741,1017
44b6_d78e09d9,743,1057
44b6_d78e09d9,744,1025
44b6_d78e09d9,745,1076
44b6_d78e09d9,746,991
44b6_d78e09d9,747,1022
44b6_d78e09d9,748,1054
44b6_d78e09d9,749,1032
44b6_d78e09d9,750,1121
44b6_d78e09d9,751,1052
44b6_d78e09d9,752,1114
44b6_d78e09d9,753,1097
44b6_d78e09d9,754,1038
44b6_d78e09d9,755,1122
44b6_d78e09d9,756,1040
44b6_d78e09d9,757,1050
44b6_d78e09d9,758,1060
44b6_d78e09d9,760,1065
44b6_d78e09d9,761,1064
44b6_d78e09d9,762,1005
44b6_d78e09d9,764,1010
44b6_d78e09d9,765,1090
44b6_d78e09d9,766,1089
44b6_d78e09d9,767,1048
44b6_d78e09d9,768,1028
44b6_d78e09d9,769,1004
44b6_d78e09d9,770,1119
44b6_d78e09d9,772,1067
44b6_d78e09d9,773,1101
44b6_d78e09d9,774,1063
44b6_d78e09d9,775,1086
44b6_d78e09d9,776,1055
44b6_d78e09d9,777,1072
44b6_d78e09d9,778,1118
44b6_d78e09d9,779,1075
44b6_d78e09d9,780,1066
44b6_d78e09d9,781,1027
44b6_d78e09d9,782,1099
44b6_d78e09d9,784,1053
44b6_d78e09d9,785,1001
44b6_d78e09d9,786,1098
44b6_d78e09d9,787,1088
44b6_d78e09d9,789,1116
44b6_d78e09d9,790,1068
44b6_d78e09d9,791,1044
44b6_d78e09d9,792,1104
44b6_d78e09d9,794,1046
44b6_d78e09d9,795,1091
44b6_d78e09d9,796,1002
44b6_d78e09d9,797,1108
44b6_d78e09d9,798,1123
44b6_d78e09d9,799,1117
44b6_d78e09d9,800,1087
44b6_d78e09d9,801,1128
44b6_d78e09d9,802,1100
44b6_d78e09d9,804,1082
44b6_d78e09d9,805,1111
44b6_d78e09d9,806,1080
44b6_d78e09d9,808,1103
44b6_d78e09d9,810,1084
44b6_d78e09d9,814,1061
44b6_d78e09d9,816,1157
44b6_d78e09d9,817,1069
44b6_d78e09d9,818,1115
44b6_d78e09d9,819,1109
44b6_d78e09d9,820,1147
44b6_d78e09d9,822,1078
44b6_d78e09d9,823,1131
44b6_d78e09d9,825,1129
44b6_d78e09d9,826,1134
44b6_d78e09d9,827,1071
44b6_d78e09d9,828,1144
44b6_d78e09d9,829,1146
44b6_d78e09d9,830,1120
44b6_d78e09d9,831,1143
44b6_d78e09d9,832,1149
44b6_d78e09d9,833,1138
44b6_d78e09d9,834,1170
44b6_d78e09d9,835,1139
44b6_d78e09d9,836,1176
44b6_d78e09d9,837,1160
44b6_d78e09d9,838,1152
44b6_d78e09d9,839,1162
44b6_d78e09d9,841,1156
44b6_d78e09d9,842,1148
44b6_d78e09d9,843,1083
44b6_d78e09d9,844,1127
44b6_d78e09d9,845,1151
44b6_d78e09d9,846,1150
44b6_d78e09d9,848,1181
44b6_d78e09d9,850,1184
44b6_d78e09d9,851,1171
44b6_d78e09d9,854,1172
44b6_d78e09d9,858,1173
44b6_d78e09d9,861,1135
44b6_d78e09d9,863,1166
44b6_d78e09d9,866,1177
44b6_d78e09d9,874,1154
44b6_d78e09d9,877,1179
44b6_d78e09d9,879,1158
44b6_d78e09d9,882,1178
44b6_d78e09d9,883,1187
44b6_d78e09d9,884,1174
44b6_d78e09d9,885,1190
44b6_d78e09d9,886,1189
44b6_d78e09d9,887,1191
44b6_d78e09d9,888,1194
44b6_d78e09d9,889,1195
44b6_d78e09d9,890,1193
44b6_d78e09d9,891,1200
44b6_d78e09d9,892,1212
44b6_d78e09d9,893,1202
44b6_d78e09d9,894,1192
44b6_d78e09d9,895,1196
44b6_d78e09d9,896,1203
44b6_d78e09d9,897,1201
44b6_d78e09d9,898,1219
44b6_d78e09d9,899,1199
44b6_d78e09d9,900,1234
44b6_d78e09d9,901,1231
44b6_d78e09d9,902,1260
44b6_d78e09d9,903,1270
44b6_d78e09d9,904,1318
44b6_d78e09d9,905,1276
44b6_d78e09d9,906,1237
44b6_d78e09d9,907,1209
44b6_d78e09d9,908,1291
44b6_d78e09d9,909,1264
44b6_d78e09d9,910,1230
44b6_d78e09d9,911,1223
44b6_d78e09d9,912,1229
44b6_d78e09d9,913,1198
44b6_d78e09d9,914,1197
44b6_d78e09d9,916,1225
44b6_d78e09d9,917,1207
44b6_d78e09d9,918,1214
44b6_d78e09d9,919,1341
44b6_d78e09d9,920,1240
44b6_d78e09d9,921,1239
44b6_d78e09d9,922,1204
44b6_d78e09d9,923,1216
44b6_d78e09d9,924,1307
44b6_d78e09d9,925,1221
44b6_d78e09d9,926,1315
44b6_d78e09d9,927,1226
44b6_d78e09d9,928,1232
44b6_d78e09d9,929,1241
44b6_d78e09d9,930,1205
44b6_d78e09d9,931,1218
44b6_d78e09d9,932,1248
44b6_d78e09d9,933,1220
44b6_d78e09d9,934,1245
44b6_d78e09d9,935,1269
44b6_d78e09d9,936,1236
44b6_d78e09d9,937,1255
44b6_d78e09d9,938,1253
44b6_d78e09d9,939,1233
44b6_d78e09d9,940,1247
44b6_d78e09d9,941,1217
44b6_d78e09d9,942,1213
44b6_d78e09d9,944,1261
44b6_d78e09d9,945,1251
44b6_d78e09d9,947,1242
44b6_d78e09d9,948,1238
44b6_d78e09d9,949,1267
44b6_d78e09d9,950,1263
44b6_d78e09d9,951,1258
44b6_d78e09d9,952,1262
44b6_d78e09d9,953,1288
44b6_d78e09d9,954,1252
44b6_d78e09d9,955,1227
44b6_d78e09d9,956,1383
44b6_d78e09d9,957,1311
44b6_d78e09d9,958,1423
44b6_d78e09d9,959,1280
44b6_d78e09d9,960,1304
44b6_d78e09d9,961,1208
44b6_d78e09d9,962,1272
44b6_d78e09d9,963,1331
44b6_d78e09d9,964,1249
44b6_d78e09d9,965,1271
44b6_d78e09d9,966,1278
44b6_d78e09d9,967,1294
44b6_d78e09d9,969,1274
44b6_d78e09d9,970,1228
44b6_d78e09d9,971,1275
44b6_d78e09d9,973,1259
44b6_d78e09d9,974,1210
44b6_d78e09d9,975,1285
44b6_d78e09d9,976,1316
44b6_d78e09d9,977,1334
44b6_d78e09d9,978,1283
44b6_d78e09d9,980,1256
44b6_d78e09d9,981,1289
44b6_d78e09d9,982,1287
44b6_d78e09d9,983,1282
44b6_d78e09d9,984,1300
44b6_d78e09d9,985,1348
44b6_d78e09d9,986,1312
44b6_d78e09d9,987,1303
44b6_d78e09d9,988,1281
44b6_d78e09d9,991,1297
44b6_d78e09d9,992,1286
44b6_d78e09d9,993,1322
44b6_d78e09d9,994,1292
44b6_d78e09d9,996,1298
44b6_d78e09d9,998,1305
44b6_d78e09d9,1001,1299
44b6_d78e09d9,1002,1310
44b6_d78e09d9,1004,1235
44b6_d78e09d9,1005,1328
44b6_d78e09d9,1006,1265
44b6_d78e09d9,1007,1268
44b6_d78e09d9,1008,1325
44b6_d78e09d9,1010,1284
44b6_d78e09d9,1012,1313
44b6_d78e09d9,1013,1277
44b6_d78e09d9,1014,1317
44b6_d78e09d9,1015,1279
44b6_d78e09d9,1016,1306
44b6_d78e09d9,1017,1326
44b6_d78e09d9,1018,1295
44b6_d78e09d9,1019,1319
44b6_d78e09d9,1020,1361
44b6_d78e09d9,1021,1337
44b6_d78e09d9,1022,1266
44b6_d78e09d9,1023,1320
44b6_d78e09d9,1024,1324
44b6_d78e09d9,1025,1327
44b6_d78e09d9,1026,1416
44b6_d78e09d9,1027,1301
44b6_d78e09d9,1028,1346
44b6_d78e09d9,1029,1345
44b6_d78e09d9,1030,1338
44b6_d78e09d9,1031,1335
44b6_d78e09d9,1032,1363
44b6_d78e09d9,1033,1352
44b6_d78e09d9,1034,1332
44b6_d78e09d9,1035,1302
44b6_d78e09d9,1036,1483
44b6_d78e09d9,1037,1246
44b6_d78e09d9,1038,1362
44b6_d78e09d9,1039,1359
44b6_d78e09d9,1040,1392
44b6_d78e09d9,1041,1340
44b6_d78e09d9,1042,1389
44b6_d78e09d9,1043,1321
44b6_d78e09d9,1044,1273
44b6_d78e09d9,1045,1356
44b6_d78e09d9,1046,1333
44b6_d78e09d9,1047,1413
44b6_d78e09d9,1048,1329
44b6_d78e09d9,1049,1323
44b6_d78e09d9,1050,1365
44b6_d78e09d9,1051,1380
44b6_d78e09d9,1052,1344
44b6_d78e09d9,1053,1394
44b6_d78e09d9,1054,1393
44b6_d78e09d9,1055,1364
44b6_d78e09d9,1056,1387
44b6_d78e09d9,1057,1367
44b6_d78e09d9,1058,1342
44b6_d78e09d9,1059,1250
44b6_d78e09d9,1060,1339
44b6_d78e09d9,1061,1379
44b6_d78e09d9,1063,1351
44b6_d78e09d9,1064,1399
44b6_d78e09d9,1065,1349
44b6_d78e09d9,1067,1412
44b6_d78e09d9,1068,1405
44b6_d78e09d9,1069,1391
44b6_d78e09d9,1070,1375
44b6_d78e09d9,1071,1386
44b6_d78e09d9,1072,1374
44b6_d78e09d9,1074,1395
44b6_d78e09d9,1075,1355
44b6_d78e09d9,1077,1353
44b6_d78e09d9,1078,1401
44b6_d78e09d9,1080,1388
