dataset,source_id,target_id
44b6_97725144,203,413
44b6_97725144,204,426
44b6_97725144,205,428
44b6_97725144,206,445
44b6_97725144,207,415
44b6_97725144,208,477
44b6_97725144,209,418
44b6_97725144,210,420
44b6_97725144,211,447
44b6_97725144,212,425
44b6_97725144,213,441
44b6_97725144,214,433
44b6_97725144,215,439
44b6_97725144,216,558
44b6_97725144,217,421
44b6_97725144,219,452
44b6_97725144,220,427
44b6_97725144,221,455
44b6_97725144,222,409
44b6_97725144,223,437
44b6_97725144,224,471
44b6_97725144,225,438
44b6_97725144,226,466
44b6_97725144,227,461
44b6_97725144,228,468
44b6_97725144,229,463
44b6_97725144,230,478
44b6_97725144,231,444
44b6_97725144,232,436
44b6_97725144,233,435
44b6_97725144,234,422
44b6_97725144,235,493
44b6_97725144,237,429
44b6_97725144,238,449
44b6_97725144,239,467
44b6_97725144,240,465
44b6_97725144,242,507
44b6_97725144,243,460
44b6_97725144,244,459
44b6_97725144,246,443
44b6_97725144,247,475
44b6_97725144,248,457
44b6_97725144,249,451
44b6_97725144,250,481
44b6_97725144,251,510
44b6_97725144,252,414
44b6_97725144,253,500
44b6_97725144,254,474
44b6_97725144,255,491
44b6_97725144,256,499
44b6_97725144,257,440
44b6_97725144,258,430
44b6_97725144,259,473
44b6_97725144,260,442
44b6_97725144,261,501
44b6_97725144,262,453
44b6_97725144,263,496
44b6_97725144,264,516
44b6_97725144,265,490
44b6_97725144,266,456
44b6_97725144,267,458
44b6_97725144,268,482
44b6_97725144,270,497
44b6_97725144,271,432
44b6_97725144,273,520
44b6_97725144,275,512
44b6_97725144,276,526
44b6_97725144,277,521
44b6_97725144,278,543
44b6_97725144,280,450
44b6_97725144,281,495
44b6_97725144,282,486
44b6_97725144,283,408
44b6_97725144,284,448
44b6_97725144,285,431
44b6_97725144,286,483
44b6_97725144,287,536
44b6_97725144,289,484
44b6_97725144,290,469
44b6_97725144,292,503
44b6_97725144,294,462
44b6_97725144,296,519
44b6_97725144,297,472
44b6_97725144,298,480
44b6_97725144,299,515
44b6_97725144,301,555
44b6_97725144,302,517
44b6_97725144,304,464
44b6_97725144,305,513
44b6_97725144,307,531
44b6_97725144,308,454
44b6_97725144,309,522
44b6_97725144,310,523
44b6_97725144,311,534
44b6_97725144,312,476
44b6_97725144,313,514
44b6_97725144,314,511
44b6_97725144,315,508
44b6_97725144,316,539
44b6_97725144,317,537
44b6_97725144,318,518
44b6_97725144,321,485
44b6_97725144,323,547
44b6_97725144,324,542
44b6_97725144,325,528
44b6_97725144,326,546
44b6_97725144,327,505
44b6_97725144,328,577
44b6_97725144,329,560
44b6_97725144,331,479
44b6_97725144,333,570
44b6_97725144,334,562
44b6_97725144,335,565
44b6_97725144,336,571
44b6_97725144,337,527
44b6_97725144,338,538
44b6_97725144,340,529
44b6_97725144,341,561
44b6_97725144,342,582
44b6_97725144,343,569
44b6_97725144,344,556
44b6_97725144,346,506
44b6_97725144,347,576
44b6_97725144,349,573
44b6_97725144,350,600
44b6_97725144,351,541
44b6_97725144,352,572
44b6_97725144,353,574
44b6_97725144,356,604
44b6_97725144,357,580
44b6_97725144,361,619
44b6_97725144,362,586
44b6_97725144,363,504
44b6_97725144,365,492
44b6_97725144,366,599
44b6_97725144,367,583
44b6_97725144,369,498
44b6_97725144,371,551
44b6_97725144,372,590
44b6_97725144,373,550
44b6_97725144,375,552
44b6_97725144,378,608
44b6_97725144,380,611
44b6_97725144,381,587
44b6_97725144,386,595
44b6_97725144,389,532
44b6_97725144,390,589
44b6_97725144,393,609
44b6_97725144,395,613
44b6_97725144,398,563
44b6_97725144,400,601
44b6_97725144,406,643
44b6_97725144,407,635
44b6_97725144,410,655
44b6_97725144,411,642
44b6_97725144,412,644
44b6_97725144,413,640
44b6_97725144,414,638
44b6_97725144,415,647
44b6_97725144,417,648
44b6_97725144,418,637
44b6_97725144,419,651
44b6_97725144,420,673
44b6_97725144,421,676
44b6_97725144,422,641
44b6_97725144,423,654
44b6_97725144,424,653
44b6_97725144,427,645
44b6_97725144,428,656
44b6_97725144,430,652
44b6_97725144,431,692
44b6_97725144,432,689
44b6_97725144,433,633
44b6_97725144,434,682
44b6_97725144,435,658
44b6_97725144,436,649
44b6_97725144,437,694
44b6_97725144,438,667
44b6_97725144,439,681
44b6_97725144,440,714
44b6_97725144,441,698
44b6_97725144,442,668
44b6_97725144,443,659
44b6_97725144,444,664
44b6_97725144,445,680
44b6_97725144,446,702
44b6_97725144,447,657
44b6_97725144,448,666
44b6_97725144,449,670
44b6_97725144,450,696
44b6_97725144,451,720
44b6_97725144,452,650
44b6_97725144,453,687
44b6_97725144,454,660
44b6_97725144,455,678
44b6_97725144,456,674
44b6_97725144,457,662
44b6_97725144,458,665
44b6_97725144,459,846
44b6_97725144,460,683
44b6_97725144,461,636
44b6_97725144,462,695
44b6_97725144,464,768
44b6_97725144,465,675
44b6_97725144,467,697
44b6_97725144,468,671
44b6_97725144,469,804
44b6_97725144,470,631
44b6_97725144,472,713
44b6_97725144,473,679
44b6_97725144,475,707
44b6_97725144,476,750
44b6_97725144,477,704
44b6_97725144,478,726
44b6_97725144,479,791
44b6_97725144,480,719
44b6_97725144,481,721
44b6_97725144,482,672
44b6_97725144,484,685
44b6_97725144,485,727
44b6_97725144,486,739
44b6_97725144,488,734
44b6_97725144,490,716
44b6_97725144,491,708
44b6_97725144,492,663
44b6_97725144,493,709
44b6_97725144,494,700
44b6_97725144,495,733
44b6_97725144,496,746
44b6_97725144,497,730
44b6_97725144,499,737
44b6_97725144,500,706
44b6_97725144,501,743
44b6_97725144,502,745
44b6_97725144,504,792
44b6_97725144,506,717
44b6_97725144,507,710
44b6_97725144,508,723
44b6_97725144,509,752
44b6_97725144,510,772
44b6_97725144,511,757
44b6_97725144,512,686
44b6_97725144,513,799
44b6_97725144,514,782
44b6_97725144,515,747
44b6_97725144,517,715
44b6_97725144,518,762
44b6_97725144,521,677
44b6_97725144,523,736
44b6_97725144,526,793
44b6_97725144,527,763
44b6_97725144,528,749
44b6_97725144,530,744
44b6_97725144,531,729
44b6_97725144,532,742
44b6_97725144,535,785
44b6_97725144,537,690
44b6_97725144,538,826
44b6_97725144,540,823
44b6_97725144,541,732
44b6_97725144,543,850
44b6_97725144,544,753
44b6_97725144,545,781
44b6_97725144,546,789
44b6_97725144,548,766
44b6_97725144,549,779
44b6_97725144,552,814
44b6_97725144,553,722
44b6_97725144,555,759
44b6_97725144,557,761
44b6_97725144,558,711
44b6_97725144,560,803
44b6_97725144,561,767
44b6_97725144,562,795
44b6_97725144,563,809
44b6_97725144,564,822
44b6_97725144,566,740
44b6_97725144,567,813
44b6_97725144,568,777
44b6_97725144,569,806
44b6_97725144,571,808
44b6_97725144,572,818
44b6_97725144,573,837
44b6_97725144,574,816
44b6_97725144,575,807
44b6_97725144,576,844
44b6_97725144,577,843
44b6_97725144,578,853
44b6_97725144,579,771
44b6_97725144,580,825
44b6_97725144,582,797
44b6_97725144,583,829
44b6_97725144,584,827
44b6_97725144,585,705
44b6_97725144,586,831
44b6_97725144,587,839
44b6_97725144,588,855
44b6_97725144,589,862
44b6_97725144,590,812
44b6_97725144,592,842
44b6_97725144,594,858
44b6_97725144,602,778
44b6_97725144,606,848
44b6_97725144,608,833
44b6_97725144,609,861
44b6_97725144,610,859
44b6_97725144,612,852
44b6_97725144,613,832
44b6_97725144,617,845
44b6_97725144,623,788
44b6_97725144,629,867
44b6_97725144,630,870
44b6_97725144,631,871
44b6_97725144,633,869
44b6_97725144,634,866
44b6_97725144,635,874
44b6_97725144,636,974
44b6_97725144,637,888
44b6_97725144,638,899
44b6_97725144,639,878
44b6_97725144,640,868
44b6_97725144,641,880
44b6_97725144,642,893
44b6_97725144,643,865
44b6_97725144,644,876
44b6_97725144,645,877
44b6_97725144,646,885
44b6_97725144,647,917
44b6_97725144,648,1018
44b6_97725144,649,886
44b6_97725144,650,908
44b6_97725144,651,883
44b6_97725144,652,879
44b6_97725144,653,889
44b6_97725144,654,896
44b6_97725144,655,875
44b6_97725144,656,895
44b6_97725144,657,928
44b6_97725144,658,954
44b6_97725144,659,890
44b6_97725144,660,904
44b6_97725144,661,941
44b6_97725144,662,892
44b6_97725144,663,937
44b6_97725144,664,894
44b6_97725144,665,897
44b6_97725144,666,916
44b6_97725144,667,903
44b6_97725144,668,940
44b6_97725144,669,910
44b6_97725144,670,882
44b6_97725144,671,901
44b6_97725144,672,912
44b6_97725144,673,967
44b6_97725144,675,936
44b6_97725144,677,1045
44b6_97725144,678,909
44b6_97725144,679,913
44b6_97725144,680,942
44b6_97725144,681,980
44b6_97725144,682,963
44b6_97725144,683,915
44b6_97725144,685,934
44b6_97725144,686,911
44b6_97725144,687,919
44b6_97725144,688,898
44b6_97725144,689,905
44b6_97725144,690,927
44b6_97725144,691,930
44b6_97725144,694,906
44b6_97725144,696,922
44b6_97725144,697,932
44b6_97725144,698,1111
44b6_97725144,699,872
44b6_97725144,700,995
44b6_97725144,701,953
44b6_97725144,702,952
44b6_97725144,703,1002
44b6_97725144,704,966
44b6_97725144,705,884
44b6_97725144,706,891
44b6_97725144,707,960
44b6_97725144,708,924
44b6_97725144,709,900
44b6_97725144,710,999
44b6_97725144,711,956
44b6_97725144,712,920
44b6_97725144,713,1015
44b6_97725144,714,976
44b6_97725144,715,981
44b6_97725144,716,948
44b6_97725144,717,946
44b6_97725144,718,947
44b6_97725144,720,971
44b6_97725144,721,945
44b6_97725144,722,902
44b6_97725144,723,962
44b6_97725144,724,939
44b6_97725144,725,982
44b6_97725144,726,933
44b6_97725144,727,985
44b6_97725144,729,1066
44b6_97725144,730,973
44b6_97725144,731,961
44b6_97725144,732,990
44b6_97725144,733,979
44b6_97725144,734,968
44b6_97725144,735,975
44b6_97725144,736,957
44b6_97725144,737,958
44b6_97725144,739,986
44b6_97725144,740,978
44b6_97725144,742,984
44b6_97725144,743,1009
44b6_97725144,744,1006
44b6_97725144,745,938
44b6_97725144,746,969
44b6_97725144,747,989
44b6_97725144,748,926
44b6_97725144,749,964
44b6_97725144,750,1069
44b6_97725144,751,943
44b6_97725144,752,983
44b6_97725144,753,1031
44b6_97725144,754,959
44b6_97725144,755,997
44b6_97725144,756,987
44b6_97725144,758,1011
44b6_97725144,759,1088
44b6_97725144,760,1005
44b6_97725144,762,1024
44b6_97725144,763,1034
44b6_97725144,767,1003
44b6_97725144,768,1004
44b6_97725144,769,918
44b6_97725144,770,951
44b6_97725144,771,955
44b6_97725144,773,1044
44b6_97725144,774,944
44b6_97725144,775,1007
44b6_97725144,776,1059
44b6_97725144,777,1054
44b6_97725144,778,929
44b6_97725144,779,1090
44b6_97725144,781,1019
44b6_97725144,782,1112
44b6_97725144,785,1038
44b6_97725144,786,965
44b6_97725144,787,925
44b6_97725144,789,1026
44b6_97725144,791,1000
44b6_97725144,794,1016
44b6_97725144,795,1037
44b6_97725144,796,1048
44b6_97725144,797,1014
44b6_97725144,798,1053
44b6_97725144,801,992
44b6_97725144,805,1033
44b6_97725144,806,1041
44b6_97725144,807,1065
44b6_97725144,808,1040
44b6_97725144,809,1029
44b6_97725144,811,1042
44b6_97725144,812,1047
44b6_97725144,814,1056
44b6_97725144,815,1030
44b6_97725144,816,1050
44b6_97725144,818,1043
44b6_97725144,819,1010
44b6_97725144,821,1058
44b6_97725144,822,1057
44b6_97725144,823,998
44b6_97725144,825,1075
44b6_97725144,826,1083
44b6_97725144,829,1064
44b6_97725144,830,1012
44b6_97725144,832,1071
44b6_97725144,833,1021
44b6_97725144,834,1084
44b6_97725144,835,1074
44b6_97725144,836,1046
44b6_97725144,837,1072
44b6_97725144,838,1067
44b6_97725144,839,1080
44b6_97725144,840,1092
44b6_97725144,841,1089
44b6_97725144,842,1079
44b6_97725144,843,1035
44b6_97725144,844,1062
44b6_97725144,845,1051
44b6_97725144,847,1107
44b6_97725144,848,1087
44b6_97725144,850,1106
44b6_97725144,852,1108
44b6_97725144,853,1025
44b6_97725144,855,1094
44b6_97725144,859,1104
44b6_97725144,866,1121
44b6_97725144,867,1118
44b6_97725144,868,1131
44b6_97725144,869,1120
44b6_97725144,870,1119
44b6_97725144,871,1133
44b6_97725144,872,1207
44b6_97725144,873,1123
44b6_97725144,874,1122
44b6_97725144,875,1132
44b6_97725144,876,1149
44b6_97725144,877,1127
44b6_97725144,878,1124
44b6_97725144,879,1141
44b6_97725144,880,1125
44b6_97725144,881,1138
44b6_97725144,882,1153
44b6_97725144,883,1130
44b6_97725144,884,1177
44b6_97725144,885,1128
44b6_97725144,886,1143
44b6_97725144,887,1151
44b6_97725144,888,1116
44b6_97725144,889,1145
44b6_97725144,890,1170
44b6_97725144,891,1129
44b6_97725144,892,1139
44b6_97725144,893,1126
44b6_97725144,894,1168
44b6_97725144,895,1134
44b6_97725144,896,1140
44b6_97725144,897,1165
44b6_97725144,898,1163
44b6_97725144,899,1201
44b6_97725144,900,1180
44b6_97725144,901,1191
44b6_97725144,902,1279
44b6_97725144,903,1158
44b6_97725144,904,1173
44b6_97725144,905,1146
44b6_97725144,906,1135
44b6_97725144,907,1245
44b6_97725144,908,1155
44b6_97725144,909,1157
44b6_97725144,910,1154
44b6_97725144,911,1166
44b6_97725144,912,1169
44b6_97725144,913,1164
44b6_97725144,914,1215
44b6_97725144,915,1181
44b6_97725144,916,1117
44b6_97725144,917,1189
44b6_97725144,918,1176
44b6_97725144,919,1178
44b6_97725144,920,1265
44b6_97725144,921,1186
44b6_97725144,923,1161
44b6_97725144,924,1196
44b6_97725144,925,1264
44b6_97725144,927,1257
44b6_97725144,928,1227
44b6_97725144,929,1179
44b6_97725144,930,1162
44b6_97725144,932,1184
44b6_97725144,934,1171
44b6_97725144,935,1217
44b6_97725144,936,1197
44b6_97725144,937,1159
44b6_97725144,938,1137
44b6_97725144,939,1221
44b6_97725144,940,1175
44b6_97725144,941,1206
44b6_97725144,942,1192
44b6_97725144,943,1193
44b6_97725144,944,1174
44b6_97725144,945,1188
44b6_97725144,946,1185
44b6_97725144,947,1232
44b6_97725144,948,1142
44b6_97725144,949,1209
44b6_97725144,951,1224
44b6_97725144,953,1198
44b6_97725144,954,1144
44b6_97725144,955,1195
44b6_97725144,956,1231
44b6_97725144,957,1190
44b6_97725144,958,1183
44b6_97725144,960,1160
44b6_97725144,961,1223
44b6_97725144,962,1194
44b6_97725144,963,1237
44b6_97725144,964,1202
44b6_97725144,965,1203
44b6_97725144,966,1200
44b6_97725144,967,1182
44b6_97725144,968,1269
44b6_97725144,969,1187
44b6_97725144,970,1262
44b6_97725144,971,1272
44b6_97725144,972,1254
44b6_97725144,973,1208
44b6_97725144,974,1216
44b6_97725144,976,1260
44b6_97725144,978,1234
44b6_97725144,980,1304
44b6_97725144,981,1246
44b6_97725144,982,1219
44b6_97725144,983,1204
44b6_97725144,984,1256
44b6_97725144,985,1244
44b6_97725144,986,1263
44b6_97725144,987,1199
44b6_97725144,989,1249
44b6_97725144,990,1241
44b6_97725144,991,1236
44b6_97725144,993,1218
44b6_97725144,997,1259
44b6_97725144,998,1261
44b6_97725144,999,1205
44b6_97725144,1000,1167
44b6_97725144,1002,1250
44b6_97725144,1003,1220
44b6_97725144,1004,1226
44b6_97725144,1006,1243
44b6_97725144,1007,1252
44b6_97725144,1008,1229
44b6_97725144,1009,1328
44b6_97725144,1010,1277
44b6_97725144,1011,1212
44b6_97725144,1012,1307
44b6_97725144,1014,1320
44b6_97725144,1015,1280
44b6_97725144,1016,1273
44b6_97725144,1018,1276
44b6_97725144,1019,1274
44b6_97725144,1020,1318
44b6_97725144,1021,1240
44b6_97725144,1022,1331
44b6_97725144,1023,1298
44b6_97725144,1024,1247
44b6_97725144,1025,1270
44b6_97725144,1026,1281
44b6_97725144,1027,1268
44b6_97725144,1028,1284
44b6_97725144,1029,1291
44b6_97725144,1030,1275
44b6_97725144,1031,1299
44b6_97725144,1032,1289
44b6_97725144,1035,1313
44b6_97725144,1037,1286
44b6_97725144,1038,1294
44b6_97725144,1040,1282
44b6_97725144,1041,1293
44b6_97725144,1042,1213
44b6_97725144,1043,1292
44b6_97725144,1044,1295
44b6_97725144,1045,1255
44b6_97725144,1046,1283
44b6_97725144,1047,1305
44b6_97725144,1048,1324
44b6_97725144,1050,1285
44b6_97725144,1051,1361
44b6_97725144,1052,1350
44b6_97725144,1053,1340
44b6_97725144,1054,1271
44b6_97725144,1056,1301
44b6_97725144,1057,1329
44b6_97725144,1058,1296
44b6_97725144,1059,1317
44b6_97725144,1061,1228
44b6_97725144,1063,1316
44b6_97725144,1064,1310
44b6_97725144,1065,1343
44b6_97725144,1066,1258
44b6_97725144,1068,1235
44b6_97725144,1069,1288
44b6_97725144,1071,1315
44b6_97725144,1072,1326
44b6_97725144,1073,1335
44b6_97725144,1075,1338
44b6_97725144,1076,1347
44b6_97725144,1077,1267
44b6_97725144,1079,1322
44b6_97725144,1081,1333
44b6_97725144,1084,1230
44b6_97725144,1086,1352
44b6_97725144,1090,1354
44b6_97725144,1093,1222
44b6_97725144,1097,1364
44b6_97725144,1099,1353
44b6_97725144,1101,1332
44b6_97725144,1104,1362
44b6_97725144,1106,1351
44b6_97725144,1109,1327
44b6_97725144,1114,1336
44b6_97725144,1115,1370
44b6_97725144,1116,1374
44b6_97725144,1117,1397
44b6_97725144,1118,1373
44b6_97725144,1119,1377
44b6_97725144,1120,1371
44b6_97725144,1121,1372
44b6_97725144,1122,1378
44b6_97725144,1123,1380
44b6_97725144,1125,1398
44b6_97725144,1126,1388
44b6_97725144,1127,1385
44b6_97725144,1129,1442
44b6_97725144,1130,1394
44b6_97725144,1131,1379
44b6_97725144,1132,1390
44b6_97725144,1133,1395
44b6_97725144,1134,1384
44b6_97725144,1135,1389
44b6_97725144,1136,1375
44b6_97725144,1137,1416
44b6_97725144,1138,1405
44b6_97725144,1139,1396
44b6_97725144,1140,1376
44b6_97725144,1141,1446
44b6_97725144,1142,1393
44b6_97725144,1143,1400
44b6_97725144,1144,1500
44b6_97725144,1145,1401
44b6_97725144,1146,1392
44b6_97725144,1147,1421
44b6_97725144,1148,1399
44b6_97725144,1150,1408
44b6_97725144,1151,1429
44b6_97725144,1152,1403
44b6_97725144,1153,1383
44b6_97725144,1154,1468
44b6_97725144,1155,1463
44b6_97725144,1156,1402
44b6_97725144,1157,1433
44b6_97725144,1158,1449
44b6_97725144,1159,1439
44b6_97725144,1160,1431
44b6_97725144,1161,1424
44b6_97725144,1162,1410
44b6_97725144,1163,1414
44b6_97725144,1164,1437
44b6_97725144,1165,1381
44b6_97725144,1166,1435
44b6_97725144,1167,1426
44b6_97725144,1170,1407
44b6_97725144,1171,1467
44b6_97725144,1172,1451
44b6_97725144,1173,1419
44b6_97725144,1174,1411
44b6_97725144,1175,1404
44b6_97725144,1177,1412
44b6_97725144,1178,1436
44b6_97725144,1179,1418
44b6_97725144,1180,1427
44b6_97725144,1181,1443
44b6_97725144,1182,1490
44b6_97725144,1183,1445
44b6_97725144,1184,1434
44b6_97725144,1185,1406
44b6_97725144,1186,1494
44b6_97725144,1187,1498
44b6_97725144,1188,1417
44b6_97725144,1189,1391
44b6_97725144,1190,1423
44b6_97725144,1191,1420
44b6_97725144,1192,1485
44b6_97725144,1193,1413
44b6_97725144,1195,1460
44b6_97725144,1196,1425
44b6_97725144,1197,1432
44b6_97725144,1198,1409
44b6_97725144,1199,1581
44b6_97725144,1200,1462
44b6_97725144,1201,1470
44b6_97725144,1202,1452
44b6_97725144,1203,1386
44b6_97725144,1204,1422
44b6_97725144,1205,1465
44b6_97725144,1206,1456
44b6_97725144,1207,1518
44b6_97725144,1208,1458
44b6_97725144,1209,1454
44b6_97725144,1211,1520
44b6_97725144,1212,1438
44b6_97725144,1213,1428
44b6_97725144,1214,1474
44b6_97725144,1215,1503
44b6_97725144,1216,1440
44b6_97725144,1217,1415
44b6_97725144,1218,1599
44b6_97725144,1219,1482
44b6_97725144,1220,1457
44b6_97725144,1221,1464
44b6_97725144,1223,1477
44b6_97725144,1224,1471
44b6_97725144,1225,1430
44b6_97725144,1226,1516
44b6_97725144,1227,1552
44b6_97725144,1228,1475
44b6_97725144,1230,1533
44b6_97725144,1231,1479
44b6_97725144,1232,1455
44b6_97725144,1233,1480
44b6_97725144,1234,1486
44b6_97725144,1235,1588
44b6_97725144,1236,1513
44b6_97725144,1237,1444
44b6_97725144,1238,1519
44b6_97725144,1240,1553
44b6_97725144,1241,1527
44b6_97725144,1243,1507
44b6_97725144,1244,1508
44b6_97725144,1246,1558
44b6_97725144,1247,1473
44b6_97725144,1248,1596
44b6_97725144,1249,1506
44b6_97725144,1250,1531
44b6_97725144,1252,1492
44b6_97725144,1253,1387
44b6_97725144,1254,1542
44b6_97725144,1255,1562
44b6_97725144,1256,1523
44b6_97725144,1257,1521
44b6_97725144,1258,1554
44b6_97725144,1259,1459
44b6_97725144,1261,1505
44b6_97725144,1262,1560
44b6_97725144,1263,1514
44b6_97725144,1265,1528
44b6_97725144,1267,1538
44b6_97725144,1268,1524
44b6_97725144,1269,1453
44b6_97725144,1270,1441
44b6_97725144,1271,1510
44b6_97725144,1272,1534
44b6_97725144,1274,1529
44b6_97725144,1275,1544
44b6_97725144,1276,1501
44b6_97725144,1278,1447
44b6_97725144,1279,1476
44b6_97725144,1280,1550
44b6_97725144,1281,1532
44b6_97725144,1282,1540
44b6_97725144,1284,1541
44b6_97725144,1285,1549
44b6_97725144,1286,1559
44b6_97725144,1287,1564
44b6_97725144,1288,1551
44b6_97725144,1289,1563
44b6_97725144,1291,1493
44b6_97725144,1292,1539
44b6_97725144,1293,1561
44b6_97725144,1294,1557
44b6_97725144,1295,1556
44b6_97725144,1296,1509
44b6_97725144,1297,1488
44b6_97725144,1298,1543
44b6_97725144,1299,1572
44b6_97725144,1302,1515
44b6_97725144,1303,1502
44b6_97725144,1305,1569
44b6_97725144,1307,1450
44b6_97725144,1308,1536
44b6_97725144,1309,1489
44b6_97725144,1310,1555
44b6_97725144,1311,1586
44b6_97725144,1312,1598
44b6_97725144,1313,1545
44b6_97725144,1314,1548
44b6_97725144,1315,1592
44b6_97725144,1316,1607
44b6_97725144,1317,1466
44b6_97725144,1318,1573
44b6_97725144,1320,1504
44b6_97725144,1321,1570
44b6_97725144,1322,1585
44b6_97725144,1323,1575
44b6_97725144,1324,1593
44b6_97725144,1325,1481
44b6_97725144,1326,1582
44b6_97725144,1327,1566
44b6_97725144,1329,1623
44b6_97725144,1331,1512
44b6_97725144,1332,1496
44b6_97725144,1333,1609
44b6_97725144,1335,1594
44b6_97725144,1336,1605
44b6_97725144,1338,1595
44b6_97725144,1345,1565
44b6_97725144,1346,1603
44b6_97725144,1352,1590
44b6_97725144,1353,1580
44b6_97725144,1354,1606
44b6_97725144,1356,1624
44b6_97725144,1357,1587
44b6_97725144,1359,1616
44b6_97725144,1360,1617
44b6_97725144,1363,1604
44b6_97725144,1365,1602
44b6_97725144,1370,1625
44b6_97725144,1371,1627
44b6_97725144,1372,1626
44b6_97725144,1373,1633
44b6_97725144,1374,1637
44b6_97725144,1376,1650
44b6_97725144,1377,1634
44b6_97725144,1378,1631
44b6_97725144,1380,1635
44b6_97725144,1381,1628
44b6_97725144,1382,1646
44b6_97725144,1383,1655
44b6_97725144,1384,1642
44b6_97725144,1385,1638
44b6_97725144,1386,1653
44b6_97725144,1387,1695
44b6_97725144,1388,1671
44b6_97725144,1389,1680
44b6_97725144,1391,1641
44b6_97725144,1392,1660
44b6_97725144,1393,1652
44b6_97725144,1394,1644
44b6_97725144,1395,1672
44b6_97725144,1396,1651
44b6_97725144,1397,1657
44b6_97725144,1398,1630
44b6_97725144,1399,1645
44b6_97725144,1400,1649
44b6_97725144,1401,1640
44b6_97725144,1402,1675
44b6_97725144,1403,1654
44b6_97725144,1404,1670
44b6_97725144,1405,1662
44b6_97725144,1406,1663
44b6_97725144,1407,1659
44b6_97725144,1408,1685
44b6_97725144,1409,1678
44b6_97725144,1410,1692
44b6_97725144,1411,1679
44b6_97725144,1412,1676
44b6_97725144,1413,1668
44b6_97725144,1414,1707
44b6_97725144,1415,1677
44b6_97725144,1416,1656
44b6_97725144,1417,1674
44b6_97725144,1419,1701
44b6_97725144,1421,1694
44b6_97725144,1422,1700
44b6_97725144,1424,1703
44b6_97725144,1425,1669
44b6_97725144,1426,1757
44b6_97725144,1427,1735
44b6_97725144,1428,1718
44b6_97725144,1429,1673
44b6_97725144,1430,1753
44b6_97725144,1431,1666
44b6_97725144,1432,1686
44b6_97725144,1433,1689
44b6_97725144,1434,1723
