dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,1001,15,14.0,208.0,89.0,0.22455136,3.4283035,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1002,15,51.0,0.0,178.0,0.294519,2.8224094,0.8095238,2.1396742,41.032837,0
44b6_95029e92,1003,15,29.0,130.0,140.0,0.24012643,2.445587,0.46031746,2.5368643,68.38806,0
44b6_95029e92,1004,15,63.0,236.0,177.0,0.21606486,2.914105,1.0,2.1396742,41.032837,0
44b6_95029e92,1005,15,0.0,171.0,43.0,0.15489239,2.3781478,0.0,2.0623262,36.74182,0
44b6_95029e92,1006,15,6.0,96.0,0.0,0.14905883,1.6516335,0.0952381,2.120863,39.960083,1
44b6_95029e92,1007,15,59.0,174.0,184.0,0.16641098,2.2861912,0.93650794,2.5434792,68.92444,0
44b6_95029e92,1008,15,6.0,111.0,0.0,0.15169966,1.3879596,0.0952381,2.1161075,39.691895,1
44b6_95029e92,1009,15,58.0,219.0,183.0,0.15169123,0.5753234,0.9206349,2.2917635,50.419434,0
44b6_95029e92,1010,15,63.0,19.0,136.0,0.12269156,2.0446265,1.0,2.1350024,40.76465,0
44b6_95029e92,1011,15,58.0,46.0,134.0,0.11130631,2.0268674,0.9206349,2.5335438,68.11987,0
44b6_95029e92,1012,15,60.0,15.0,202.0,0.15209295,0.77038413,0.95238096,2.418696,59.269653,0
44b6_95029e92,1013,15,49.0,241.0,165.0,0.14349368,1.0001488,0.7777778,2.4223385,59.53784,0
44b6_95029e92,1014,15,27.0,85.0,66.0,0.08652903,1.9302539,0.42857143,2.5434792,68.92444,0
44b6_95029e92,1015,15,63.0,145.0,200.0,0.16040666,0.20569734,1.0,1.8317839,25.746094,1
44b6_95029e92,1016,15,31.0,145.0,143.0,0.13820969,0.10762862,0.4920635,2.167286,42.641968,1
44b6_95029e92,1017,15,17.0,123.0,122.0,0.12895045,1.5145396,0.26984128,2.5335438,68.11987,0
44b6_95029e92,1018,15,46.0,189.0,171.0,0.11622375,1.2648375,0.73015875,2.475711,63.56067,0
44b6_95029e92,1019,15,6.0,182.0,79.0,0.11354917,-0.024224669,0.0952381,1.9226114,29.76892,1
44b6_95029e92,1020,15,17.0,0.0,22.0,0.08358076,1.5547419,0.26984128,2.13031,40.49646,0
44b6_95029e92,1021,15,51.0,174.0,121.0,0.08918191,1.4221209,0.8095238,2.5335438,68.11987,0
44b6_95029e92,1022,15,52.0,193.0,122.0,0.08914117,1.5408459,0.82539684,2.5235295,67.31531,0
44b6_95029e92,1023,15,37.0,1.0,169.0,0.14408213,0.514492,0.5873016,2.1627328,42.37378,0
44b6_95029e92,1024,15,3.0,243.0,0.0,0.06380615,2.694809,0.04761905,2.125597,40.22827,0
44b6_95029e92,1025,15,41.0,255.0,90.0,0.06880762,3.1480272,0.6507937,2.1396742,41.032837,0
44b6_95029e92,1026,15,45.0,24.0,182.0,0.11971565,0.35702005,0.71428573,2.311903,51.760376,0
44b6_95029e92,1027,15,27.0,255.0,105.0,0.08436983,0.8117949,0.42857143,1.9622055,31.64624,0
44b6_95029e92,1028,15,33.0,75.0,162.0,0.120522104,0.36774528,0.52380955,2.3038893,51.224,0
44b6_95029e92,1029,15,46.0,67.0,184.0,0.10794476,0.3626392,0.73015875,2.1942115,44.2511,0
44b6_95029e92,1030,15,48.0,215.0,162.0,0.12026415,-0.021659587,0.7619048,1.9895378,32.987183,1
44b6_95029e92,1031,16,0.0,218.0,40.0,0.37976,3.0888264,0.0,2.1396742,41.032837,0
44b6_95029e92,1032,16,8.0,159.0,77.0,0.44749528,7.0858603,0.12698413,2.5434792,68.92444,0
44b6_95029e92,1033,16,15.0,237.0,76.0,0.3337696,3.2855422,0.23809524,2.5434792,68.92444,0
44b6_95029e92,1034,16,8.0,131.0,78.0,0.4128478,5.995314,0.12698413,2.5434792,68.92444,0
44b6_95029e92,1035,16,31.0,238.0,117.0,0.40171498,4.164539,0.4920635,2.5434792,68.92444,0
44b6_95029e92,1036,16,33.0,71.0,145.0,0.43272394,6.8387237,0.52380955,2.5434792,68.92444,0
44b6_95029e92,1037,16,0.0,112.0,59.0,0.3555638,4.5950522,0.0,2.1396742,41.032837,0
44b6_95029e92,1038,16,47.0,238.0,148.0,0.4416736,4.496181,0.74603176,2.5434792,68.92444,0
44b6_95029e92,1039,16,25.0,192.0,113.0,0.41724116,4.6120353,0.3968254,2.5434792,68.92444,0
44b6_95029e92,1040,16,27.0,137.0,117.0,0.4354121,7.3096356,0.42857143,2.5434792,68.92444,0
44b6_95029e92,1041,16,33.0,172.0,132.0,0.4548456,4.845132,0.52380955,2.5434792,68.92444,0
44b6_95029e92,1042,16,14.0,187.0,88.0,0.48451048,4.2806973,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1043,16,44.0,188.0,151.0,0.3942832,4.1241436,0.6984127,2.5434792,68.92444,0
44b6_95029e92,1044,16,8.0,73.0,84.0,0.38331327,3.3796782,0.12698413,2.5434792,68.92444,0
44b6_95029e92,1045,16,40.0,145.0,152.0,0.44166002,3.8457227,0.63492066,2.5434792,68.92444,1
44b6_95029e92,1046,16,56.0,211.0,169.0,0.43418208,3.7936153,0.8888889,2.5434792,68.92444,0
44b6_95029e92,1047,16,19.0,79.0,111.0,0.34840244,4.05847,0.3015873,2.5434792,68.92444,0
44b6_95029e92,1048,16,52.0,141.0,175.0,0.5271409,4.754639,0.82539684,2.5434792,68.92444,0
44b6_95029e92,1049,16,43.0,21.0,165.0,0.43813825,5.267312,0.6825397,2.5434792,68.92444,1
44b6_95029e92,1050,16,5.0,0.0,78.0,0.40334964,7.928058,0.07936508,2.1396742,41.032837,0
44b6_95029e92,1051,16,20.0,12.0,116.0,0.44763103,4.296713,0.31746033,2.5434792,68.92444,0
44b6_95029e92,1052,16,45.0,65.0,166.0,0.4009004,5.4632363,0.71428573,2.5434792,68.92444,0
44b6_95029e92,1053,16,62.0,90.0,191.0,0.537003,3.8020697,0.984127,2.3316977,53.10132,0
44b6_95029e92,1054,16,49.0,96.0,176.0,0.34581202,3.662631,0.7777778,2.5434792,68.92444,0
44b6_95029e92,1055,16,53.0,52.0,181.0,0.3604639,7.2306786,0.84126985,2.5434792,68.92444,0
44b6_95029e92,1056,16,63.0,145.0,189.0,0.46026212,5.089937,1.0,2.1396742,41.032837,1
44b6_95029e92,1057,16,36.0,111.0,150.0,0.37762198,3.9456239,0.5714286,2.5434792,68.92444,0
44b6_95029e92,1058,16,57.0,15.0,186.0,0.46606532,4.857749,0.9047619,2.5434792,68.92444,1
44b6_95029e92,1059,16,32.0,110.0,132.0,0.45018345,5.2282767,0.50793654,2.5401762,68.65625,0
44b6_95029e92,1060,16,25.0,52.0,128.0,0.2749938,4.1246743,0.3968254,2.5434792,68.92444,0
44b6_95029e92,1061,16,58.0,255.0,161.0,0.27684504,5.066779,0.9206349,2.1396742,41.032837,1
44b6_95029e92,1062,16,3.0,44.0,71.0,0.3161582,4.2174926,0.04761905,2.5401762,68.65625,0
44b6_95029e92,1063,16,35.0,4.0,148.0,0.47742346,4.6701264,0.5555556,2.5434792,68.92444,0
44b6_95029e92,1064,16,26.0,17.0,136.0,0.29948327,2.5796492,0.41269842,2.5434792,68.92444,0
44b6_95029e92,1065,16,51.0,0.0,176.0,0.36085457,3.9391894,0.8095238,2.1396742,41.032837,3
44b6_95029e92,1066,16,35.0,217.0,134.0,0.23580907,2.7667923,0.5555556,2.5434792,68.92444,0
44b6_95029e92,1067,16,14.0,213.0,87.0,0.22050282,3.3460305,0.22222222,2.5368643,68.38806,0
44b6_95029e92,1068,16,8.0,38.0,92.0,0.23637657,1.8289863,0.12698413,2.5434792,68.92444,0
44b6_95029e92,1069,16,0.0,173.0,41.0,0.16413757,2.3507931,0.0,2.0772712,37.546387,0
44b6_95029e92,1070,16,63.0,237.0,176.0,0.22198506,2.8299086,1.0,2.1396742,41.032837,0
44b6_95029e92,1071,16,30.0,131.0,139.0,0.23239048,2.3320997,0.47619048,2.5434792,68.92444,0
44b6_95029e92,1072,16,6.0,116.0,0.0,0.14586155,1.5285337,0.0952381,2.13031,40.49646,1
44b6_95029e92,1073,16,59.0,176.0,183.0,0.16888733,2.3059428,0.93650794,2.5434792,68.92444,0
44b6_95029e92,1074,16,59.0,219.0,184.0,0.14942938,0.91409343,0.93650794,2.3198614,52.296753,0
44b6_95029e92,1075,16,6.0,101.0,0.0,0.1331819,1.6302975,0.0952381,2.13031,40.49646,1
44b6_95029e92,1076,16,50.0,246.0,164.0,0.15355666,1.0186179,0.7936508,2.433201,60.342407,1
44b6_95029e92,1077,16,63.0,0.0,197.0,0.15892272,0.40089634,1.0,1.608502,17.432251,2
44b6_95029e92,1078,16,59.0,16.0,199.0,0.16426589,0.4482331,0.93650794,2.3778818,56.31958,1
44b6_95029e92,1079,16,60.0,26.0,135.0,0.11955087,1.9660882,0.95238096,2.5368643,68.38806,0
44b6_95029e92,1080,16,58.0,50.0,134.0,0.10748586,1.8555259,0.9206349,2.5302145,67.851685,0
44b6_95029e92,1081,16,26.0,88.0,64.0,0.084484406,1.9620615,0.41269842,2.5335438,68.11987,0
44b6_95029e92,1082,16,43.0,0.0,170.0,0.17165871,0.32074946,0.6825397,1.9786955,32.450806,3
44b6_95029e92,1083,16,52.0,178.0,122.0,0.09251088,1.5459665,0.82539684,2.5268764,67.583496,0
44b6_95029e92,1084,16,52.0,194.0,123.0,0.09459353,1.5874947,0.82539684,2.5302145,67.851685,0
44b6_95029e92,1085,16,32.0,147.0,143.0,0.13866314,0.0682656,0.50793654,2.0871162,38.082764,1
44b6_95029e92,1086,16,37.0,7.0,169.0,0.15200892,0.20869593,0.5873016,2.2712636,49.07849,2
44b6_95029e92,1087,16,17.0,12.0,21.0,0.08226599,1.441955,0.26984128,2.5235295,67.31531,0
44b6_95029e92,1088,16,47.0,193.0,171.0,0.11540915,0.87165636,0.74603176,2.4403894,60.878784,0
44b6_95029e92,1089,16,46.0,67.0,182.0,0.11736147,0.28920016,0.73015875,2.224812,46.128418,0
44b6_95029e92,1090,16,63.0,153.0,198.0,0.13837236,0.18334453,1.0,1.8444173,26.28247,1
44b6_95029e92,1091,16,18.0,125.0,123.0,0.12715018,0.59217626,0.2857143,2.4791882,63.828857,0
44b6_95029e92,1092,16,44.0,26.0,179.0,0.1285703,0.2663053,0.6984127,2.267119,48.810303,1
44b6_95029e92,1093,16,42.0,0.0,164.0,0.1579437,0.27165464,0.6666667,1.887326,28.15979,3
44b6_95029e92,1094,16,52.0,0.0,189.0,0.17419463,0.006837876,0.82539684,1.7861332,23.868774,3
44b6_95029e92,1095,16,55.0,57.0,196.0,0.102810085,0.7440531,0.8730159,2.4113774,58.733276,0
44b6_95029e92,1096,16,53.0,0.0,192.0,0.16009195,0.045632623,0.84126985,1.7380214,21.991455,2
44b6_95029e92,1097,17,0.0,219.0,39.0,0.316339,3.0245626,0.0,2.1396742,41.032837,0
44b6_95029e92,1098,17,7.0,160.0,77.0,0.43745402,6.4601207,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1099,17,7.0,131.0,80.0,0.43646833,6.68943,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1100,17,14.0,237.0,77.0,0.34138605,3.4637744,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1101,17,33.0,70.0,145.0,0.42983484,6.5793176,0.52380955,2.5434792,68.92444,0
44b6_95029e92,1102,17,31.0,239.0,118.0,0.42589214,4.1808987,0.4920635,2.5434792,68.92444,0
44b6_95029e92,1103,17,13.0,188.0,88.0,0.46678758,4.122352,0.20634921,2.5434792,68.92444,0
44b6_95029e92,1104,17,24.0,191.0,114.0,0.42649227,4.6920033,0.3809524,2.5434792,68.92444,0
44b6_95029e92,1105,17,33.0,172.0,134.0,0.45020244,4.461973,0.52380955,2.5434792,68.92444,0
44b6_95029e92,1106,17,26.0,139.0,117.0,0.41219068,7.138391,0.41269842,2.5434792,68.92444,0
44b6_95029e92,1107,17,19.0,14.0,116.0,0.4708497,4.8157682,0.3015873,2.5434792,68.92444,0
44b6_95029e92,1108,17,46.0,239.0,149.0,0.44401965,4.1510973,0.73015875,2.5434792,68.92444,0
44b6_95029e92,1109,17,4.0,0.0,78.0,0.41247624,6.4552693,0.06349207,2.1396742,41.032837,0
44b6_95029e92,1110,17,40.0,145.0,153.0,0.4348337,3.6800506,0.63492066,2.5434792,68.92444,1
44b6_95029e92,1111,17,55.0,212.0,169.0,0.453993,3.7766724,0.8730159,2.5434792,68.92444,0
44b6_95029e92,1112,17,43.0,192.0,151.0,0.40418324,4.146986,0.6825397,2.5434792,68.92444,1
44b6_95029e92,1113,17,18.0,80.0,111.0,0.34771004,4.01955,0.2857143,2.5434792,68.92444,1
44b6_95029e92,1114,17,0.0,114.0,59.0,0.30915993,4.095946,0.0,2.1396742,41.032837,0
44b6_95029e92,1115,17,7.0,73.0,83.0,0.35825902,2.9431355,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1116,17,52.0,138.0,175.0,0.51870173,4.0489783,0.82539684,2.5434792,68.92444,0
44b6_95029e92,1117,17,42.0,21.0,164.0,0.43632716,4.979837,0.6666667,2.5434792,68.92444,0
44b6_95029e92,1118,17,45.0,62.0,167.0,0.37346753,5.785187,0.71428573,2.5434792,68.92444,0
44b6_95029e92,1119,17,63.0,145.0,189.0,0.5207686,6.5261316,1.0,2.1396742,41.032837,0
44b6_95029e92,1120,17,30.0,106.0,135.0,0.41109642,5.443478,0.47619048,2.5434792,68.92444,0
44b6_95029e92,1121,17,60.0,88.0,191.0,0.5168817,3.7791717,0.95238096,2.5401762,68.65625,1
44b6_95029e92,1122,17,49.0,94.0,175.0,0.31007576,3.4315662,0.7777778,2.5434792,68.92444,0
44b6_95029e92,1123,17,53.0,47.0,181.0,0.33156475,6.3448963,0.84126985,2.5434792,68.92444,0
44b6_95029e92,1124,17,58.0,255.0,160.0,0.27705485,3.942505,0.9206349,2.1396742,41.032837,1
44b6_95029e92,1125,17,36.0,109.0,151.0,0.3599127,4.0585604,0.5714286,2.5434792,68.92444,0
44b6_95029e92,1126,17,56.0,13.0,184.0,0.49201015,4.815977,0.8888889,2.5434792,68.92444,1
44b6_95029e92,1127,17,24.0,51.0,128.0,0.26901472,4.0827584,0.3809524,2.5434792,68.92444,0
44b6_95029e92,1128,17,0.0,44.0,71.0,0.33492514,4.3215714,0.0,2.1396742,41.032837,0
44b6_95029e92,1129,17,35.0,1.0,148.0,0.4285211,3.0691676,0.5555556,2.3277657,52.83313,0
44b6_95029e92,1130,17,25.0,18.0,136.0,0.30781657,2.6457224,0.3968254,2.5434792,68.92444,0
44b6_95029e92,1131,17,34.0,218.0,134.0,0.23194245,2.6388714,0.53968257,2.5434792,68.92444,0
44b6_95029e92,1132,17,13.0,214.0,87.0,0.2231774,3.395609,0.20634921,2.5335438,68.11987,0
44b6_95029e92,1133,17,8.0,41.0,93.0,0.2399445,1.8418791,0.12698413,2.5302145,67.851685,0
44b6_95029e92,1134,17,63.0,237.0,176.0,0.23398967,2.7674718,1.0,2.1396742,41.032837,0
44b6_95029e92,1135,17,51.0,0.0,174.0,0.2760788,1.5414851,0.8095238,2.1161075,39.691895,1
44b6_95029e92,1136,17,48.0,0.0,176.0,0.28745854,1.927224,0.7619048,2.1396742,41.032837,1
44b6_95029e92,1137,17,29.0,128.0,139.0,0.23587425,2.448979,0.46031746,2.5434792,68.92444,0
44b6_95029e92,1138,17,0.0,175.0,41.0,0.13568135,2.1593204,0.0,2.0522413,36.205444,0
44b6_95029e92,1139,17,57.0,176.0,181.0,0.17599334,2.6548052,0.9047619,2.5401762,68.65625,0
44b6_95029e92,1140,17,5.0,117.0,0.0,0.15202805,1.8322997,0.07936508,2.1396742,41.032837,0
44b6_95029e92,1141,17,63.0,88.0,205.0,0.17720036,0.6828009,1.0,1.9677329,31.914429,1
44b6_95029e92,1142,17,58.0,13.0,198.0,0.17543127,0.57356745,0.9206349,2.3928847,57.392334,3
44b6_95029e92,1143,17,59.0,220.0,185.0,0.14069149,0.75639886,0.93650794,2.307903,51.492188,1
44b6_95029e92,1144,17,50.0,248.0,165.0,0.16686715,1.1660172,0.7936508,2.4652207,62.756104,1
44b6_95029e92,1145,17,57.0,223.0,181.0,0.16373096,0.577579,0.9047619,2.3550162,54.71045,1
44b6_95029e92,1146,17,60.0,22.0,133.0,0.11427349,1.9568435,0.95238096,2.5302145,67.851685,0
44b6_95029e92,1147,17,58.0,53.0,132.0,0.10688306,1.9093326,0.9206349,2.5268764,67.583496,0
44b6_95029e92,1148,17,63.0,0.0,193.0,0.1781094,-0.19547822,1.0,1.1697611,6.704712,2
44b6_95029e92,1149,17,63.0,0.0,200.0,0.1495901,0.70435476,1.0,1.7019525,20.650513,2
44b6_95029e92,1150,17,51.0,180.0,121.0,0.09976621,1.7258797,0.8095238,2.5368643,68.38806,0
44b6_95029e92,1151,17,17.0,127.0,123.0,0.1279485,0.65545285,0.26984128,2.4475355,61.41516,0
44b6_95029e92,1152,17,26.0,95.0,64.0,0.08479395,1.8237361,0.41269842,2.5335438,68.11987,0
44b6_95029e92,1153,17,46.0,65.0,183.0,0.113543734,0.43979767,0.73015875,2.262959,48.542114,0
44b6_95029e92,1154,17,46.0,196.0,170.0,0.12653653,0.59206665,0.73015875,2.4040146,58.1969,0
44b6_95029e92,1155,17,44.0,24.0,180.0,0.13463904,0.44737032,0.6984127,2.3316977,53.10132,1
44b6_95029e92,1156,17,45.0,26.0,183.0,0.12203453,0.4777058,0.71428573,2.307903,51.492188,1
44b6_95029e92,1157,17,35.0,74.0,165.0,0.12990354,0.59916836,0.5555556,2.4368005,60.610596,0
44b6_95029e92,1158,17,34.0,181.0,152.0,0.135679,0.21490964,0.53968257,2.2753932,49.34668,1
44b6_95029e92,1159,17,16.0,16.0,21.0,0.08000684,1.2992085,0.25396827,2.5168092,66.77893,0
44b6_95029e92,1160,17,31.0,149.0,143.0,0.11932736,0.041086253,0.4920635,2.0723133,37.2782,1
44b6_95029e92,1161,17,56.0,51.0,197.0,0.10871591,1.1500183,0.8888889,2.4826555,64.097046,0
44b6_95029e92,1162,17,36.0,7.0,168.0,0.1570893,0.19226475,0.5714286,2.2836077,49.883057,0
44b6_95029e92,1163,17,10.0,78.0,116.0,0.13447884,0.013940819,0.15873016,2.0673318,37.01001,1
44b6_95029e92,1164,18,7.0,165.0,75.0,0.42233515,6.2283335,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1165,18,7.0,135.0,79.0,0.4294167,6.29301,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1166,18,32.0,73.0,143.0,0.43175456,6.356778,0.50793654,2.5434792,68.92444,0
44b6_95029e92,1167,18,14.0,241.0,77.0,0.3342339,3.404365,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1168,18,13.0,192.0,88.0,0.49465218,4.6703024,0.20634921,2.5434792,68.92444,0
44b6_95029e92,1169,18,18.0,18.0,114.0,0.46399623,5.0074077,0.2857143,2.5434792,68.92444,0
44b6_95029e92,1170,18,24.0,196.0,112.0,0.43859985,4.60849,0.3809524,2.5434792,68.92444,0
44b6_95029e92,1171,18,31.0,176.0,132.0,0.46326584,4.8293567,0.4920635,2.5434792,68.92444,0
44b6_95029e92,1172,18,3.0,0.0,76.0,0.4414414,5.1738057,0.04761905,2.1350024,40.76465,0
44b6_95029e92,1173,18,40.0,150.0,152.0,0.42919672,3.8191192,0.63492066,2.5434792,68.92444,0
44b6_95029e92,1174,18,24.0,143.0,118.0,0.44038653,9.279765,0.3809524,2.5434792,68.92444,0
44b6_95029e92,1175,18,31.0,243.0,117.0,0.4090518,4.2667985,0.4920635,2.5434792,68.92444,0
44b6_95029e92,1176,18,55.0,213.0,168.0,0.45314857,3.7727203,0.8730159,2.5434792,68.92444,0
44b6_95029e92,1177,18,0.0,222.0,38.0,0.26141053,2.8145063,0.0,2.1350024,40.76465,0
44b6_95029e92,1178,18,42.0,197.0,150.0,0.4043353,4.273859,0.6666667,2.5434792,68.92444,0
44b6_95029e92,1179,18,17.0,84.0,108.0,0.34581745,3.8279428,0.26984128,2.5434792,68.92444,0
44b6_95029e92,1180,18,41.0,25.0,162.0,0.4456787,5.616905,0.6507937,2.5434792,68.92444,0
44b6_95029e92,1181,18,52.0,140.0,174.0,0.5300762,4.0027266,0.82539684,2.5434792,68.92444,0
44b6_95029e92,1182,18,46.0,244.0,147.0,0.41948134,4.0441375,0.73015875,2.5434792,68.92444,0
44b6_95029e92,1183,18,44.0,65.0,165.0,0.3684578,5.929375,0.6984127,2.5434792,68.92444,0
44b6_95029e92,1184,18,7.0,77.0,81.0,0.35267362,2.5095773,0.11111111,2.5401762,68.65625,0
44b6_95029e92,1185,18,29.0,108.0,133.0,0.40821818,5.442051,0.46031746,2.5434792,68.92444,0
44b6_95029e92,1186,18,59.0,90.0,188.0,0.48372576,3.7570734,0.93650794,2.5434792,68.92444,1
44b6_95029e92,1187,18,0.0,49.0,68.0,0.35022283,5.1676407,0.0,2.1396742,41.032837,0
44b6_95029e92,1188,18,53.0,51.0,179.0,0.3184036,5.7276483,0.84126985,2.5434792,68.92444,1
44b6_95029e92,1189,18,63.0,149.0,187.0,0.47078437,5.5179043,1.0,2.1396742,41.032837,0
44b6_95029e92,1190,18,23.0,53.0,125.0,0.2784477,4.3760943,0.36507937,2.5434792,68.92444,0
44b6_95029e92,1191,18,55.0,16.0,181.0,0.45322996,5.05811,0.8730159,2.5434792,68.92444,2
44b6_95029e92,1192,18,35.0,113.0,148.0,0.34855995,3.506718,0.5555556,2.5434792,68.92444,0
44b6_95029e92,1193,18,0.0,123.0,55.0,0.25775716,3.4736354,0.0,2.1350024,40.76465,0
44b6_95029e92,1194,18,48.0,97.0,173.0,0.290091,3.2702425,0.7619048,2.5434792,68.92444,0
44b6_95029e92,1195,18,33.0,7.0,144.0,0.43579492,4.553155,0.52380955,2.5434792,68.92444,0
44b6_95029e92,1196,18,24.0,21.0,134.0,0.3033309,2.4833272,0.3809524,2.5434792,68.92444,0
44b6_95029e92,1197,18,33.0,220.0,133.0,0.23094323,2.5755355,0.52380955,2.5434792,68.92444,0
44b6_95029e92,1198,18,47.0,0.0,174.0,0.34347704,3.9805036,0.74603176,2.1350024,40.76465,2
44b6_95029e92,1199,18,50.0,0.0,172.0,0.36506894,4.145767,0.7936508,2.1396742,41.032837,2
44b6_95029e92,1200,18,7.0,45.0,91.0,0.24054186,1.8207066,0.11111111,2.5401762,68.65625,0
44b6_95029e92,1201,18,63.0,239.0,174.0,0.23700906,3.0993598,1.0,2.1396742,41.032837,0
44b6_95029e92,1202,18,28.0,131.0,137.0,0.24925531,2.5693045,0.44444445,2.5434792,68.92444,0
44b6_95029e92,1203,18,13.0,218.0,86.0,0.21350002,3.2054076,0.20634921,2.5401762,68.65625,0
44b6_95029e92,1204,18,63.0,0.0,189.0,0.29927224,2.9792612,1.0,1.7927979,24.136963,2
44b6_95029e92,1205,18,56.0,176.0,180.0,0.17138001,2.2932985,0.8888889,2.5401762,68.65625,0
44b6_95029e92,1206,18,63.0,0.0,198.0,0.1959694,1.2572442,1.0,1.7726524,23.332397,1
44b6_95029e92,1207,18,5.0,123.0,0.0,0.1360964,2.3368123,0.07936508,2.1396742,41.032837,0
44b6_95029e92,1208,18,51.0,255.0,164.0,0.16382287,1.7063295,0.8095238,2.1017118,38.88733,1
44b6_95029e92,1209,18,57.0,16.0,195.0,0.17644407,0.71137387,0.9047619,2.3854067,56.855957,1
44b6_95029e92,1210,18,61.0,94.0,200.0,0.18795861,0.5757179,0.96825397,2.3198614,52.296753,1
44b6_95029e92,1211,18,60.0,255.0,159.0,0.122787125,0.71176064,0.95238096,2.0002632,33.52356,1
44b6_95029e92,1212,18,0.0,182.0,39.0,0.100005016,1.8946286,0.0,2.021376,34.596313,0
44b6_95029e92,1213,18,58.0,24.0,128.0,0.11137419,2.0223017,0.9206349,2.5368643,68.38806,0
44b6_95029e92,1214,18,57.0,56.0,127.0,0.10201992,1.9947313,0.9047619,2.5434792,68.92444,0
44b6_95029e92,1215,18,56.0,225.0,179.0,0.1463855,0.37235445,0.8888889,2.2712636,49.07849,2
44b6_95029e92,1216,18,57.0,220.0,182.0,0.13256997,0.42755443,0.9047619,2.220492,45.86023,2
44b6_95029e92,1217,18,51.0,182.0,119.0,0.1004722,1.8697969,0.8095238,2.5401762,68.65625,1
44b6_95029e92,1218,18,25.0,92.0,59.0,0.08646387,1.9749019,0.3968254,2.5401762,68.65625,0
44b6_95029e92,1219,18,52.0,196.0,121.0,0.09866379,1.727804,0.82539684,2.5401762,68.65625,1
44b6_95029e92,1220,18,59.0,214.0,186.0,0.11248205,0.7504302,0.93650794,2.307903,51.492188,2
44b6_95029e92,1221,18,47.0,65.0,184.0,0.11661205,0.49786222,0.74603176,2.2958198,50.687622,0
44b6_95029e92,1222,18,54.0,54.0,193.0,0.119099274,0.77413404,0.85714287,2.4403894,60.878784,1
44b6_95029e92,1223,18,44.0,28.0,179.0,0.12587942,0.37186638,0.6984127,2.311903,51.760376,0
44b6_95029e92,1224,18,40.0,0.0,158.0,0.1594762,0.47165802,0.63492066,2.0055833,33.791748,1
44b6_95029e92,1225,18,35.0,77.0,164.0,0.12793764,0.48054415,0.5555556,2.4150422,59.001465,0
44b6_95029e92,1226,18,32.0,183.0,149.0,0.12786162,0.32434914,0.50793654,2.267119,48.810303,0
44b6_95029e92,1227,18,45.0,198.0,168.0,0.122898005,0.46254513,0.71428573,2.3626873,55.246826,0
44b6_95029e92,1228,18,14.0,26.0,12.0,0.082165524,1.3669095,0.22222222,2.5268764,67.583496,0
44b6_95029e92,1229,18,51.0,3.0,186.0,0.18320122,0.09803337,0.8095238,2.17182,42.910156,4
44b6_95029e92,1230,18,35.0,10.0,164.0,0.14933705,0.26182595,0.5555556,2.307903,51.492188,1
44b6_95029e92,1231,18,35.0,119.0,162.0,0.11333194,0.53595304,0.5555556,2.32382,52.56494,0
44b6_95029e92,1232,19,14.0,238.0,77.0,0.34315914,3.618916,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1233,19,7.0,131.0,78.0,0.42243287,5.9984264,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1234,19,7.0,161.0,74.0,0.39764202,5.8635917,0.11111111,2.5401762,68.65625,0
44b6_95029e92,1235,19,31.0,68.0,140.0,0.414944,5.997734,0.4920635,2.5434792,68.92444,0
44b6_95029e92,1236,19,0.0,217.0,40.0,0.29692724,3.077312,0.0,2.1350024,40.76465,0
44b6_95029e92,1237,19,31.0,174.0,131.0,0.46486244,4.8100877,0.4920635,2.5434792,68.92444,0
44b6_95029e92,1238,19,17.0,15.0,110.0,0.47202,5.219203,0.26984128,2.5434792,68.92444,0
44b6_95029e92,1239,19,31.0,241.0,116.0,0.3879945,4.3074565,0.4920635,2.5434792,68.92444,0
44b6_95029e92,1240,19,47.0,240.0,146.0,0.40869877,4.1081686,0.74603176,2.5434792,68.92444,0
44b6_95029e92,1241,19,13.0,188.0,87.0,0.4876494,4.2741885,0.20634921,2.5434792,68.92444,0
44b6_95029e92,1242,19,22.0,141.0,116.0,0.4121717,8.660696,0.34920636,2.5434792,68.92444,0
44b6_95029e92,1243,19,23.0,192.0,110.0,0.43890128,4.361757,0.36507937,2.5434792,68.92444,0
44b6_95029e92,1244,19,39.0,147.0,150.0,0.43716347,4.043324,0.61904764,2.5434792,68.92444,0
44b6_95029e92,1245,19,16.0,80.0,105.0,0.35318682,4.0408173,0.25396827,2.5434792,68.92444,0
44b6_95029e92,1246,19,0.0,0.0,71.0,0.42067277,8.686216,0.0,1.7994134,24.405151,0
44b6_95029e92,1247,19,55.0,210.0,166.0,0.43884426,3.9183733,0.8730159,2.5434792,68.92444,1
