dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,1010,3,21.0,97.0,183.0,0.4755118,0.8382958,0.33333334,2.4861133,64.365234,1
44b6_1574802b,1011,3,13.0,100.0,120.0,0.45732948,2.1174383,0.20634921,2.5401762,68.65625,0
44b6_1574802b,1012,3,0.0,100.0,54.0,0.4283851,0.6009774,0.0,1.9622055,31.64624,1
44b6_1574802b,1013,3,0.0,76.0,36.0,0.35535148,1.0994986,0.0,2.010875,34.059937,0
44b6_1574802b,1014,3,47.0,58.0,113.0,0.2898382,1.1012051,0.74603176,2.5268764,67.583496,0
44b6_1574802b,1015,3,4.0,125.0,175.0,0.6214291,0.71095616,0.06349207,2.4403894,60.878784,1
44b6_1574802b,1016,3,52.0,77.0,106.0,0.50016856,0.40294516,0.82539684,2.3665042,55.515015,2
44b6_1574802b,1017,3,38.0,39.0,0.0,0.27062276,1.1510384,0.6031746,2.1396742,41.032837,0
44b6_1574802b,1018,3,5.0,126.0,178.0,0.6450435,0.6539917,0.07936508,2.4403894,60.878784,2
44b6_1574802b,1019,3,18.0,124.0,121.0,0.5428457,0.84126353,0.2857143,2.4687274,63.024292,2
44b6_1574802b,1020,3,57.0,39.0,0.0,0.36555535,0.32987386,0.9047619,1.9510565,31.109863,2
44b6_1574802b,1021,4,47.0,126.0,249.0,1.1180245,2.9188297,0.74603176,2.5434792,68.92444,0
44b6_1574802b,1022,4,45.0,129.0,205.0,1.1465585,4.043604,0.71428573,2.5434792,68.92444,1
44b6_1574802b,1023,4,63.0,87.0,0.0,0.80234694,3.7888074,1.0,1.7589635,22.79602,1
44b6_1574802b,1024,4,37.0,133.0,60.0,1.2465245,3.3295765,0.5873016,2.5434792,68.92444,0
44b6_1574802b,1025,4,48.0,128.0,177.0,0.99882394,4.2529273,0.7619048,2.5401762,68.65625,0
44b6_1574802b,1026,4,30.0,142.0,198.0,1.1480323,4.6222315,0.47619048,2.5434792,68.92444,2
44b6_1574802b,1027,4,28.0,146.0,160.0,1.3826687,3.5372298,0.44444445,2.5434792,68.92444,0
44b6_1574802b,1028,4,56.0,108.0,42.0,1.5079856,5.1600957,0.8888889,2.5434792,68.92444,2
44b6_1574802b,1029,4,41.0,132.0,86.0,1.1113979,3.0801263,0.6507937,2.5434792,68.92444,0
44b6_1574802b,1030,4,46.0,131.0,156.0,1.2062261,2.2107096,0.73015875,2.5434792,68.92444,1
44b6_1574802b,1031,4,36.0,141.0,172.0,1.1942067,2.388953,0.5714286,2.5401762,68.65625,1
44b6_1574802b,1032,4,57.0,116.0,165.0,1.2391205,3.9324274,0.9047619,2.5434792,68.92444,2
44b6_1574802b,1033,4,58.0,115.0,173.0,1.0722547,2.2581522,0.9206349,2.5401762,68.65625,3
44b6_1574802b,1034,4,23.0,139.0,235.0,1.3361609,3.0106874,0.36507937,2.5434792,68.92444,1
44b6_1574802b,1035,4,26.0,144.0,76.0,1.0938852,2.6460373,0.41269842,2.5434792,68.92444,0
44b6_1574802b,1036,4,58.0,118.0,160.0,1.1057279,2.63087,0.9206349,2.5434792,68.92444,2
44b6_1574802b,1037,4,47.0,128.0,122.0,1.2581882,2.6937914,0.74603176,2.5434792,68.92444,3
44b6_1574802b,1038,4,22.0,145.0,175.0,1.3494505,3.0837963,0.34920636,2.5434792,68.92444,2
44b6_1574802b,1039,4,39.0,140.0,145.0,1.3807706,2.2139225,0.61904764,2.5434792,68.92444,0
44b6_1574802b,1040,4,49.0,110.0,14.0,1.1871363,3.30972,0.7777778,2.5434792,68.92444,4
44b6_1574802b,1041,4,46.0,127.0,115.0,1.3042719,2.5497575,0.73015875,2.5434792,68.92444,3
44b6_1574802b,1042,4,56.0,73.0,116.0,0.8846706,4.437364,0.8888889,2.5401762,68.65625,1
44b6_1574802b,1043,4,55.0,74.0,141.0,0.9294545,4.05107,0.8730159,2.5434792,68.92444,1
44b6_1574802b,1044,4,0.0,156.0,104.0,1.4418302,2.154139,0.0,2.1396742,41.032837,1
44b6_1574802b,1045,4,29.0,145.0,134.0,1.262274,2.8950334,0.46031746,2.5434792,68.92444,1
44b6_1574802b,1046,4,63.0,102.0,255.0,0.96716726,2.977663,1.0,1.7994134,24.405151,1
44b6_1574802b,1047,4,47.0,145.0,122.0,0.95014805,1.7907786,0.74603176,2.5434792,68.92444,0
44b6_1574802b,1048,4,44.0,128.0,108.0,1.22368,2.1525857,0.6984127,2.5434792,68.92444,3
44b6_1574802b,1049,4,15.0,147.0,193.0,1.2354639,3.361337,0.23809524,2.5401762,68.65625,0
44b6_1574802b,1050,4,57.0,115.0,105.0,1.143591,3.3865478,0.9047619,2.5434792,68.92444,2
44b6_1574802b,1051,4,17.0,148.0,92.0,1.1716247,2.7165983,0.26984128,2.5434792,68.92444,3
44b6_1574802b,1052,4,58.0,118.0,125.0,1.0290084,1.6639224,0.9206349,2.5100527,66.24255,1
44b6_1574802b,1053,4,41.0,119.0,19.0,1.0667342,2.3493414,0.6507937,2.5401762,68.65625,3
44b6_1574802b,1054,4,8.0,136.0,8.0,1.1154125,3.1684077,0.12698413,2.5401762,68.65625,2
44b6_1574802b,1055,4,35.0,135.0,119.0,1.1144291,2.3162396,0.5555556,2.5302145,67.851685,4
44b6_1574802b,1056,4,29.0,135.0,40.0,1.177741,2.81552,0.46031746,2.5434792,68.92444,2
44b6_1574802b,1057,4,47.0,122.0,66.0,1.0311322,2.8993208,0.74603176,2.5401762,68.65625,2
44b6_1574802b,1058,4,27.0,146.0,101.0,1.2074622,2.7249389,0.42857143,2.5434792,68.92444,4
44b6_1574802b,1059,4,43.0,123.0,40.0,1.059274,2.595352,0.6825397,2.5434792,68.92444,1
44b6_1574802b,1060,4,39.0,138.0,187.0,0.9201622,2.1492076,0.61904764,2.5368643,68.38806,1
44b6_1574802b,1061,4,29.0,145.0,128.0,1.128511,2.2589211,0.46031746,2.5368643,68.38806,2
44b6_1574802b,1062,4,9.0,145.0,214.0,1.481877,2.8322263,0.14285715,2.5434792,68.92444,2
44b6_1574802b,1063,4,51.0,124.0,146.0,1.039186,1.6802236,0.8095238,2.5100527,66.24255,3
44b6_1574802b,1064,4,0.0,153.0,200.0,1.2082988,1.6665951,0.0,2.1396742,41.032837,0
44b6_1574802b,1065,4,57.0,113.0,80.0,1.1298157,3.4257388,0.9047619,2.5401762,68.65625,2
44b6_1574802b,1066,4,63.0,110.0,139.0,1.2539382,2.2201004,1.0,2.1396742,41.032837,1
44b6_1574802b,1067,4,18.0,154.0,143.0,1.0039544,1.872139,0.2857143,2.5434792,68.92444,1
44b6_1574802b,1068,4,52.0,130.0,193.0,0.83590156,1.6684327,0.82539684,2.5434792,68.92444,1
44b6_1574802b,1069,4,6.0,151.0,80.0,1.0296388,2.7027047,0.0952381,2.5434792,68.92444,0
44b6_1574802b,1070,4,37.0,129.0,28.0,1.0386564,1.997261,0.5873016,2.5401762,68.65625,2
44b6_1574802b,1071,4,36.0,110.0,195.0,1.0022279,2.5130143,0.5714286,2.5434792,68.92444,1
44b6_1574802b,1072,4,0.0,146.0,248.0,1.3841662,2.4122124,0.0,2.1396742,41.032837,1
44b6_1574802b,1073,4,28.0,130.0,12.0,0.86322653,2.6315145,0.44444445,2.5434792,68.92444,1
44b6_1574802b,1074,4,38.0,113.0,159.0,1.1052057,2.813434,0.6031746,2.5434792,68.92444,2
44b6_1574802b,1075,4,58.0,111.0,246.0,0.81935006,1.6819003,0.9206349,2.5335438,68.11987,1
44b6_1574802b,1076,4,45.0,98.0,54.0,0.9929725,2.7263741,0.71428573,2.5434792,68.92444,1
44b6_1574802b,1077,4,13.0,162.0,92.0,0.91889423,1.7113714,0.20634921,2.5434792,68.92444,1
44b6_1574802b,1078,4,11.0,147.0,53.0,1.0462245,2.5165796,0.17460318,2.5434792,68.92444,1
44b6_1574802b,1079,4,23.0,148.0,112.0,1.0168934,1.6909055,0.36507937,2.493,64.90161,3
44b6_1574802b,1080,4,9.0,146.0,234.0,1.1793278,2.1994324,0.14285715,2.5434792,68.92444,1
44b6_1574802b,1081,4,31.0,103.0,243.0,0.9229285,3.1950977,0.4920635,2.5434792,68.92444,3
44b6_1574802b,1082,4,38.0,137.0,100.0,1.2079281,2.1051784,0.6031746,2.5302145,67.851685,3
44b6_1574802b,1083,4,58.0,116.0,131.0,1.1933752,2.2819881,0.9206349,2.5434792,68.92444,2
44b6_1574802b,1084,4,34.0,108.0,29.0,0.9314973,2.9150476,0.53968257,2.5434792,68.92444,1
44b6_1574802b,1085,4,41.0,119.0,0.0,0.71096253,1.8721032,0.6507937,2.13031,40.49646,0
44b6_1574802b,1086,4,10.0,152.0,176.0,1.278384,1.7883079,0.15873016,2.5434792,68.92444,2
44b6_1574802b,1087,4,13.0,152.0,119.0,1.1338451,1.8034612,0.20634921,2.5434792,68.92444,2
44b6_1574802b,1088,4,27.0,140.0,97.0,1.1034153,1.7402213,0.42857143,2.5168092,66.77893,3
44b6_1574802b,1089,4,4.0,146.0,110.0,1.2789284,1.8045735,0.06349207,2.5434792,68.92444,2
44b6_1574802b,1090,4,53.0,50.0,0.0,0.76694167,3.785956,0.84126985,2.1350024,40.76465,1
44b6_1574802b,1091,4,63.0,94.0,114.0,0.9367245,2.5810263,1.0,2.1396742,41.032837,2
44b6_1574802b,1092,4,4.0,144.0,26.0,1.0373442,2.449076,0.06349207,2.5434792,68.92444,0
44b6_1574802b,1093,4,35.0,134.0,239.0,0.81251514,0.9762039,0.5555556,2.5201738,67.04712,1
44b6_1574802b,1094,4,63.0,85.0,255.0,0.80089927,4.5267677,1.0,1.7994134,24.405151,1
44b6_1574802b,1095,4,20.0,143.0,58.0,0.99257755,1.9492725,0.31746033,2.5434792,68.92444,1
44b6_1574802b,1096,4,63.0,101.0,158.0,0.9560406,2.81876,1.0,2.1396742,41.032837,1
44b6_1574802b,1097,4,63.0,102.0,67.0,0.8368898,2.0973635,1.0,2.0871162,38.082764,2
44b6_1574802b,1098,4,63.0,85.0,42.0,0.863522,2.582857,1.0,2.1396742,41.032837,2
44b6_1574802b,1099,4,0.0,155.0,142.0,1.2209332,0.89480674,0.0,2.120863,39.960083,3
44b6_1574802b,1100,4,54.0,115.0,224.0,0.70574355,2.326694,0.85714287,2.5302145,67.851685,1
44b6_1574802b,1101,4,26.0,128.0,0.0,0.8665004,1.7527007,0.41269842,2.13031,40.49646,1
44b6_1574802b,1102,4,35.0,149.0,61.0,0.81161267,1.5103718,0.5555556,2.5401762,68.65625,0
44b6_1574802b,1103,4,41.0,89.0,185.0,0.79664546,2.357051,0.6507937,2.5434792,68.92444,1
44b6_1574802b,1104,4,63.0,97.0,19.0,0.93748665,2.2891939,1.0,2.1396742,41.032837,2
44b6_1574802b,1105,4,7.0,162.0,49.0,0.7727907,1.6214865,0.11111111,2.5434792,68.92444,1
44b6_1574802b,1106,4,44.0,94.0,19.0,0.8647814,2.7622702,0.6984127,2.5401762,68.65625,0
44b6_1574802b,1107,4,49.0,106.0,207.0,0.8556681,2.6517785,0.7777778,2.5401762,68.65625,1
44b6_1574802b,1108,4,4.0,144.0,135.0,1.3094808,1.3526056,0.06349207,2.5434792,68.92444,3
44b6_1574802b,1109,4,29.0,109.0,134.0,0.880423,2.863192,0.46031746,2.5434792,68.92444,1
44b6_1574802b,1110,4,63.0,101.0,215.0,0.7138543,2.107797,1.0,2.13031,40.49646,1
44b6_1574802b,1111,4,9.0,150.0,138.0,1.2715148,1.2443688,0.14285715,2.5434792,68.92444,4
44b6_1574802b,1112,4,44.0,81.0,129.0,0.7919392,2.4929452,0.6984127,2.5434792,68.92444,1
44b6_1574802b,1113,4,12.0,126.0,157.0,0.8225848,2.7161126,0.1904762,2.5401762,68.65625,1
44b6_1574802b,1114,4,50.0,103.0,72.0,0.8996206,2.2222407,0.7936508,2.5434792,68.92444,2
44b6_1574802b,1115,4,20.0,144.0,208.0,0.905222,1.0166808,0.31746033,2.4964292,65.1698,2
44b6_1574802b,1116,4,63.0,88.0,77.0,0.8468672,2.180338,1.0,2.1396742,41.032837,0
44b6_1574802b,1117,4,50.0,123.0,95.0,0.8886092,1.3166525,0.7936508,2.5235295,67.31531,1
44b6_1574802b,1118,4,19.0,144.0,34.0,0.9034587,1.5944816,0.3015873,2.5401762,68.65625,1
44b6_1574802b,1119,4,44.0,78.0,125.0,0.7467214,2.3132563,0.6984127,2.5335438,68.11987,1
44b6_1574802b,1120,4,19.0,118.0,46.0,0.8687004,2.7423565,0.3015873,2.5434792,68.92444,0
44b6_1574802b,1121,4,7.0,124.0,88.0,0.8721117,3.3901176,0.11111111,2.5434792,68.92444,1
44b6_1574802b,1122,4,28.0,149.0,220.0,0.6691239,1.8630506,0.44444445,2.5434792,68.92444,0
44b6_1574802b,1123,4,7.0,160.0,39.0,0.7844447,1.5510418,0.11111111,2.5401762,68.65625,2
44b6_1574802b,1124,4,5.0,156.0,134.0,1.3704385,1.7001565,0.07936508,2.5401762,68.65625,3
44b6_1574802b,1125,4,63.0,89.0,12.0,0.7185217,1.2427745,1.0,1.9895378,32.987183,2
44b6_1574802b,1126,4,54.0,85.0,199.0,0.7141408,3.6077747,0.85714287,2.5401762,68.65625,0
44b6_1574802b,1127,4,15.0,117.0,71.0,0.83594567,3.3214426,0.23809524,2.5434792,68.92444,1
44b6_1574802b,1128,4,37.0,107.0,88.0,0.87639856,2.72744,0.5873016,2.5434792,68.92444,1
44b6_1574802b,1129,4,0.0,149.0,64.0,0.90198535,1.8867817,0.0,2.1396742,41.032837,0
44b6_1574802b,1130,4,28.0,101.0,197.0,0.89264345,1.7754493,0.44444445,2.5434792,68.92444,3
44b6_1574802b,1131,4,52.0,88.0,234.0,0.8176898,2.443447,0.82539684,2.5434792,68.92444,0
44b6_1574802b,1132,4,33.0,91.0,97.0,0.77811736,2.7227569,0.52380955,2.5401762,68.65625,0
44b6_1574802b,1133,4,0.0,120.0,39.0,0.7767048,4.5496516,0.0,2.1396742,41.032837,0
44b6_1574802b,1134,4,42.0,90.0,212.0,0.7809647,2.211333,0.6666667,2.5434792,68.92444,1
44b6_1574802b,1135,4,0.0,149.0,177.0,1.2819216,1.4767278,0.0,2.1396742,41.032837,1
44b6_1574802b,1136,4,50.0,71.0,17.0,0.75350714,2.343889,0.7936508,2.5434792,68.92444,2
44b6_1574802b,1137,4,57.0,82.0,178.0,0.8554008,2.6109023,0.9047619,2.5434792,68.92444,2
44b6_1574802b,1138,4,47.0,104.0,120.0,0.86833495,2.8357558,0.74603176,2.5434792,68.92444,1
44b6_1574802b,1139,4,17.0,120.0,213.0,0.8865761,2.3894649,0.26984128,2.5434792,68.92444,1
44b6_1574802b,1140,4,59.0,94.0,152.0,0.8301898,1.8499881,0.93650794,2.5368643,68.38806,1
44b6_1574802b,1141,4,50.0,104.0,174.0,0.8567055,2.0838923,0.7936508,2.5434792,68.92444,3
44b6_1574802b,1142,4,57.0,84.0,61.0,0.7641115,2.1266787,0.9047619,2.5302145,67.851685,0
44b6_1574802b,1143,4,5.0,121.0,17.0,0.70767367,1.9957523,0.07936508,2.458177,62.219727,0
44b6_1574802b,1144,4,63.0,86.0,182.0,0.85361475,2.07824,1.0,2.1396742,41.032837,2
44b6_1574802b,1145,4,55.0,114.0,63.0,0.7603152,0.98318905,0.8730159,2.4652207,62.756104,2
44b6_1574802b,1146,4,50.0,66.0,54.0,0.6988964,3.5298138,0.7936508,2.5434792,68.92444,2
44b6_1574802b,1147,4,63.0,72.0,238.0,0.6864765,2.33946,1.0,2.1396742,41.032837,1
44b6_1574802b,1148,4,28.0,144.0,255.0,0.7026619,1.2669064,0.44444445,2.1350024,40.76465,0
44b6_1574802b,1149,4,63.0,66.0,16.0,0.7577388,2.0644274,1.0,2.1350024,40.76465,1
44b6_1574802b,1150,4,27.0,80.0,49.0,0.6523714,3.32744,0.42857143,2.5368643,68.38806,0
44b6_1574802b,1151,4,63.0,98.0,46.0,0.8789082,0.45970836,1.0,1.994915,33.25537,3
44b6_1574802b,1152,4,27.0,117.0,157.0,0.9445442,1.7440727,0.42857143,2.5134354,66.51074,3
44b6_1574802b,1153,4,34.0,100.0,232.0,0.79608387,1.8960603,0.53968257,2.5434792,68.92444,1
44b6_1574802b,1154,4,43.0,103.0,160.0,0.8779019,1.339639,0.6825397,2.5134354,66.51074,2
44b6_1574802b,1155,4,59.0,118.0,204.0,0.78030986,2.272975,0.93650794,2.5434792,68.92444,2
44b6_1574802b,1156,4,13.0,120.0,249.0,0.87020123,3.1951678,0.20634921,2.5434792,68.92444,0
44b6_1574802b,1157,4,33.0,156.0,116.0,0.7182093,1.1051358,0.52380955,2.5032594,65.70618,1
44b6_1574802b,1158,4,0.0,153.0,162.0,0.6371009,1.0007427,0.0,1.9168203,29.500732,1
44b6_1574802b,1159,4,17.0,117.0,26.0,0.7754172,3.2752676,0.26984128,2.5434792,68.92444,0
44b6_1574802b,1160,4,58.0,121.0,208.0,0.7401145,1.3857039,0.9206349,2.5268764,67.583496,2
44b6_1574802b,1161,4,5.0,111.0,221.0,0.8143055,2.2353637,0.07936508,2.5335438,68.11987,0
44b6_1574802b,1162,4,54.0,94.0,46.0,0.8563965,1.0102377,0.85714287,2.4861133,64.365234,4
44b6_1574802b,1163,4,63.0,113.0,20.0,0.8996907,1.3632138,1.0,2.0871162,38.082764,3
44b6_1574802b,1164,4,60.0,100.0,26.0,0.87121975,1.414479,0.95238096,2.4652207,62.756104,2
44b6_1574802b,1165,4,0.0,158.0,162.0,0.6134882,1.2380358,0.0,2.016139,34.328125,1
44b6_1574802b,1166,4,58.0,114.0,200.0,0.7383438,1.7612602,0.9206349,2.5434792,68.92444,3
44b6_1574802b,1167,4,63.0,90.0,219.0,0.7539449,1.7677207,1.0,2.1396742,41.032837,1
44b6_1574802b,1168,4,57.0,102.0,106.0,0.8525388,1.3595159,0.9047619,2.5201738,67.04712,3
44b6_1574802b,1169,4,28.0,93.0,116.0,0.6998038,3.694101,0.44444445,2.5434792,68.92444,0
44b6_1574802b,1170,4,59.0,117.0,22.0,0.76635545,0.9208923,0.93650794,2.4652207,62.756104,3
44b6_1574802b,1171,4,56.0,105.0,5.0,0.8081278,0.72989863,0.8888889,2.42597,59.80603,2
44b6_1574802b,1172,4,58.0,94.0,130.0,0.77157176,1.38797,0.9206349,2.4791882,63.828857,0
44b6_1574802b,1173,4,10.0,126.0,109.0,0.70771044,2.4428031,0.15873016,2.5401762,68.65625,1
44b6_1574802b,1174,4,63.0,105.0,92.0,0.8633407,1.1493695,1.0,2.0623262,36.74182,0
44b6_1574802b,1175,4,24.0,101.0,20.0,0.67702806,1.707567,0.3809524,2.5335438,68.11987,1
44b6_1574802b,1176,4,24.0,120.0,131.0,0.7806507,1.9431343,0.3809524,2.5335438,68.11987,1
44b6_1574802b,1177,4,56.0,99.0,183.0,0.74826634,1.4986808,0.8888889,2.5401762,68.65625,3
44b6_1574802b,1178,4,46.0,86.0,255.0,0.63135016,2.284399,0.73015875,2.1396742,41.032837,0
44b6_1574802b,1179,4,59.0,115.0,8.0,0.7608473,0.67859644,0.93650794,2.4403894,60.878784,4
44b6_1574802b,1180,4,37.0,95.0,0.0,0.6608042,2.4891975,0.5873016,2.1350024,40.76465,0
44b6_1574802b,1181,4,63.0,39.0,16.0,0.5334433,2.3391793,1.0,2.1396742,41.032837,1
44b6_1574802b,1182,4,9.0,123.0,186.0,0.85321814,2.2021565,0.14285715,2.5434792,68.92444,1
44b6_1574802b,1183,4,30.0,105.0,58.0,0.8067544,1.5572158,0.47619048,2.5401762,68.65625,1
44b6_1574802b,1184,4,41.0,113.0,221.0,0.71086186,1.8081782,0.6507937,2.5401762,68.65625,1
44b6_1574802b,1185,4,40.0,89.0,158.0,0.6996616,1.7910697,0.63492066,2.5434792,68.92444,1
44b6_1574802b,1186,4,63.0,121.0,86.0,0.80118245,0.7584505,1.0,2.1396742,41.032837,1
44b6_1574802b,1187,4,45.0,74.0,30.0,0.58211416,2.3930702,0.71428573,2.5335438,68.11987,2
44b6_1574802b,1188,4,28.0,121.0,235.0,0.80669314,1.6636225,0.44444445,2.5401762,68.65625,1
44b6_1574802b,1189,4,63.0,38.0,75.0,0.42934498,2.5552342,1.0,2.1350024,40.76465,0
44b6_1574802b,1190,4,63.0,63.0,71.0,0.6409896,1.7240013,1.0,2.1396742,41.032837,1
44b6_1574802b,1191,4,23.0,98.0,255.0,0.6613479,1.7615857,0.36507937,2.1396742,41.032837,0
44b6_1574802b,1192,4,63.0,36.0,8.0,0.48131168,1.8421022,1.0,2.0420563,35.669067,2
44b6_1574802b,1193,4,59.0,58.0,82.0,0.6066629,2.1030354,0.93650794,2.5201738,67.04712,1
44b6_1574802b,1194,4,39.0,108.0,109.0,0.76044756,1.8496816,0.61904764,2.5100527,66.24255,2
44b6_1574802b,1195,4,63.0,45.0,37.0,0.522156,2.2089026,1.0,2.1396742,41.032837,1
44b6_1574802b,1196,4,63.0,56.0,175.0,0.44712445,2.0788038,1.0,2.1396742,41.032837,0
44b6_1574802b,1197,4,30.0,97.0,170.0,0.6530458,1.9346211,0.47619048,2.5335438,68.11987,0
44b6_1574802b,1198,4,0.0,102.0,242.0,0.5925903,1.706323,0.0,2.1161075,39.691895,1
44b6_1574802b,1199,4,27.0,86.0,14.0,0.5779646,2.7579727,0.42857143,2.5401762,68.65625,0
44b6_1574802b,1200,4,0.0,144.0,0.0,0.80698746,0.6826138,0.0,1.7589635,22.79602,2
44b6_1574802b,1201,4,31.0,100.0,211.0,0.74623084,1.3414508,0.4920635,2.5235295,67.31531,2
44b6_1574802b,1202,4,17.0,119.0,190.0,0.78957266,1.6621914,0.26984128,2.5434792,68.92444,1
44b6_1574802b,1203,4,7.0,97.0,10.0,0.55490196,2.8151178,0.11111111,2.5368643,68.38806,0
44b6_1574802b,1204,4,36.0,115.0,241.0,0.68751466,1.0231858,0.5714286,2.458177,62.219727,2
44b6_1574802b,1205,4,46.0,104.0,95.0,0.710754,0.9862602,0.73015875,2.451093,61.68335,1
44b6_1574802b,1206,4,58.0,45.0,49.0,0.47402564,2.398047,0.9206349,2.5168092,66.77893,1
44b6_1574802b,1207,4,31.0,118.0,177.0,0.7333507,2.2824597,0.4920635,2.5401762,68.65625,1
44b6_1574802b,1208,4,0.0,147.0,224.0,0.88494724,0.1921703,0.0,1.863049,27.087036,2
44b6_1574802b,1209,4,0.0,136.0,0.0,0.8566614,0.46959323,0.0,1.6408424,18.505005,2
44b6_1574802b,1210,4,35.0,83.0,71.0,0.5687042,3.0676894,0.5555556,2.5368643,68.38806,1
44b6_1574802b,1211,4,8.0,107.0,193.0,0.7315947,1.6319814,0.12698413,2.5434792,68.92444,0
44b6_1574802b,1212,4,34.0,105.0,71.0,0.66603637,1.2547354,0.53968257,2.5201738,67.04712,2
44b6_1574802b,1213,4,6.0,99.0,68.0,0.6119945,2.1967475,0.0952381,2.5434792,68.92444,0
44b6_1574802b,1214,4,0.0,80.0,61.0,0.41301957,1.9493507,0.0,2.0317688,35.13269,0
44b6_1574802b,1215,4,63.0,83.0,139.0,0.6973313,0.7399042,1.0,2.0420563,35.669067,1
44b6_1574802b,1216,4,17.0,105.0,239.0,0.6749338,1.7419202,0.26984128,2.5401762,68.65625,1
44b6_1574802b,1217,4,25.0,79.0,79.0,0.54098684,2.2177,0.3968254,2.5401762,68.65625,2
44b6_1574802b,1218,4,31.0,108.0,17.0,0.6960664,0.9496748,0.4920635,2.458177,62.219727,3
44b6_1574802b,1219,4,21.0,124.0,148.0,0.780766,1.1476709,0.33333334,2.5066607,65.974365,2
44b6_1574802b,1220,4,49.0,102.0,142.0,0.705773,1.0057406,0.7777778,2.5032594,65.70618,1
44b6_1574802b,1221,4,42.0,141.0,38.0,0.5191749,0.5437961,0.6666667,2.4040146,58.1969,1
44b6_1574802b,1222,4,24.0,103.0,78.0,0.6095519,1.5148115,0.3809524,2.458177,62.219727,1
44b6_1574802b,1223,4,48.0,71.0,77.0,0.48416886,1.810866,0.7619048,2.5168092,66.77893,0
44b6_1574802b,1224,4,8.0,137.0,255.0,0.79458725,0.36585796,0.12698413,1.9622055,31.64624,1
44b6_1574802b,1225,4,31.0,65.0,6.0,0.49747086,2.9906168,0.4920635,2.5434792,68.92444,0
44b6_1574802b,1226,4,49.0,90.0,177.0,0.7210076,0.9518099,0.7777778,2.5434792,68.92444,4
44b6_1574802b,1227,4,55.0,74.0,252.0,0.48722714,1.0519124,0.8730159,2.5201738,67.04712,1
44b6_1574802b,1228,4,15.0,100.0,206.0,0.625267,1.2372898,0.23809524,2.5268764,67.583496,0
44b6_1574802b,1229,4,0.0,150.0,41.0,0.75243294,0.5423775,0.0,1.8932986,28.427979,1
44b6_1574802b,1230,4,15.0,88.0,73.0,0.5376539,1.7630419,0.23809524,2.5434792,68.92444,1
44b6_1574802b,1231,4,38.0,63.0,56.0,0.4892086,1.2833059,0.6031746,2.5235295,67.31531,1
44b6_1574802b,1232,4,5.0,123.0,211.0,0.7350502,0.8557286,0.07936508,2.4439676,61.146973,1
44b6_1574802b,1233,4,0.0,102.0,29.0,0.5914286,3.3815439,0.0,2.1396742,41.032837,1
44b6_1574802b,1234,4,45.0,86.0,111.0,0.6226578,1.5216084,0.71428573,2.5201738,67.04712,0
44b6_1574802b,1235,4,25.0,120.0,76.0,0.6312314,1.0779158,0.3968254,2.475711,63.56067,1
44b6_1574802b,1236,4,34.0,82.0,33.0,0.5218848,2.0166876,0.53968257,2.5201738,67.04712,1
44b6_1574802b,1237,4,63.0,69.0,156.0,0.4845661,1.3915434,1.0,2.1350024,40.76465,0
44b6_1574802b,1238,4,30.0,118.0,97.0,0.6723464,1.3394332,0.47619048,2.5235295,67.31531,1
44b6_1574802b,1239,4,63.0,58.0,240.0,0.35742357,1.168573,1.0,2.1350024,40.76465,1
44b6_1574802b,1240,4,31.0,123.0,115.0,0.6548214,0.81936663,0.4920635,2.5201738,67.04712,2
44b6_1574802b,1241,4,63.0,51.0,105.0,0.34894985,1.752238,1.0,2.0822053,37.814575,0
44b6_1574802b,1242,4,47.0,53.0,34.0,0.40738568,2.3263798,0.74603176,2.5368643,68.38806,1
44b6_1574802b,1243,4,59.0,59.0,120.0,0.4355102,0.9828748,0.93650794,2.4687274,63.024292,1
44b6_1574802b,1244,4,14.0,104.0,168.0,0.5614205,1.8167664,0.22222222,2.5434792,68.92444,0
44b6_1574802b,1245,4,20.0,96.0,38.0,0.53188336,2.0713832,0.31746033,2.5368643,68.38806,1
44b6_1574802b,1246,4,1.0,115.0,140.0,0.6194552,2.1844668,0.015873017,2.3277657,52.83313,0
44b6_1574802b,1247,4,54.0,133.0,63.0,0.41665587,0.39904314,0.85714287,2.400316,57.92871,1
44b6_1574802b,1248,4,63.0,103.0,118.0,0.72579664,0.5525732,1.0,2.0002632,33.52356,2
44b6_1574802b,1249,4,0.0,109.0,0.0,0.5355952,2.2697134,0.0,1.7927979,24.136963,0
44b6_1574802b,1250,4,8.0,92.0,30.0,0.5054855,1.6884532,0.12698413,2.5268764,67.583496,3
44b6_1574802b,1251,4,0.0,63.0,0.0,0.35124323,2.4647827,0.0,1.7994134,24.405151,0
44b6_1574802b,1252,4,63.0,63.0,215.0,0.3575101,1.2601131,1.0,2.1065323,39.155518,0
44b6_1574802b,1253,4,45.0,74.0,171.0,0.44769633,0.7557385,0.71428573,2.4652207,62.756104,0
44b6_1574802b,1254,4,52.0,77.0,101.0,0.5222674,0.9276727,0.82539684,2.4687274,63.024292,0
44b6_1574802b,1255,4,5.0,112.0,54.0,0.5061426,1.3712542,0.07936508,2.5032594,65.70618,0
44b6_1574802b,1256,4,4.0,118.0,116.0,0.5672548,1.0779376,0.06349207,2.472224,63.29248,1
