dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,308530,22,40.0,46.0,148.0,0.67563033,4.181716,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,308531,22,19.0,107.0,237.0,0.8804428,2.7783952,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,308532,22,28.0,115.0,249.0,0.9315526,3.178413,0.44444445,2.5401762,68.65625,0
44b6_87bba6c4,308533,22,49.0,107.0,207.0,0.8375744,2.8462944,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,308534,22,58.0,121.0,157.0,0.7744747,2.9882808,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,308535,22,52.0,78.0,158.0,0.74667335,2.4567487,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,308536,22,29.0,131.0,228.0,0.75227576,2.8022234,0.46031746,2.5401762,68.65625,0
44b6_87bba6c4,308537,22,45.0,121.0,225.0,0.8527205,2.5376108,0.71428573,2.5401762,68.65625,1
44b6_87bba6c4,308538,22,53.0,179.0,229.0,0.73132634,2.5208654,0.84126985,2.5401762,68.65625,1
44b6_87bba6c4,308539,22,48.0,164.0,225.0,0.82438976,2.5155017,0.7619048,2.5401762,68.65625,1
44b6_87bba6c4,308540,22,28.0,135.0,255.0,0.70422983,3.0716534,0.44444445,2.1350024,40.76465,0
44b6_87bba6c4,308541,22,51.0,20.0,137.0,0.6185286,3.2012067,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,308542,22,48.0,85.0,213.0,0.7484624,2.7195241,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,308543,22,22.0,0.0,157.0,0.72101367,3.094429,0.34920636,2.1396742,41.032837,0
44b6_87bba6c4,308544,22,21.0,43.0,216.0,0.89284647,2.6517777,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,308545,22,0.0,4.0,222.0,0.9088387,3.4858894,0.0,2.1396742,41.032837,0
44b6_87bba6c4,308546,22,32.0,20.0,200.0,0.7087137,2.0697575,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,308547,22,55.0,136.0,161.0,0.69885767,1.9772933,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,308548,22,55.0,172.0,192.0,0.71318024,1.9786003,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,308549,22,27.0,81.0,248.0,0.83358455,2.895781,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,308550,22,17.0,84.0,230.0,0.84280974,1.8639948,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,308551,22,57.0,136.0,197.0,0.80557424,2.7751868,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,308552,22,55.0,91.0,141.0,0.651614,1.9631276,0.8730159,2.5368643,68.38806,0
44b6_87bba6c4,308553,22,40.0,6.0,170.0,0.63018584,2.3425512,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,308554,22,55.0,123.0,183.0,0.75000393,2.2263403,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,308555,22,13.0,45.0,233.0,0.88653004,2.6489062,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,308556,22,42.0,116.0,187.0,0.697533,2.0751648,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,308557,22,37.0,106.0,223.0,0.793635,2.3361638,0.5873016,2.5302145,67.851685,0
44b6_87bba6c4,308558,22,11.0,34.0,255.0,0.835826,2.0676117,0.17460318,2.1396742,41.032837,0
44b6_87bba6c4,308559,22,31.0,174.0,255.0,0.70749736,2.381631,0.4920635,2.1396742,41.032837,0
44b6_87bba6c4,308560,22,63.0,255.0,210.0,0.58739156,2.3549428,1.0,1.7994134,24.405151,0
44b6_87bba6c4,308561,22,32.0,21.0,125.0,0.5708569,2.7779963,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,308562,22,35.0,152.0,255.0,0.78233975,3.144963,0.5555556,2.1350024,40.76465,0
44b6_87bba6c4,308563,23,63.0,65.0,136.0,0.8321939,3.9513443,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308564,23,0.0,15.0,255.0,0.95671886,4.1105437,0.0,1.7994134,24.405151,0
44b6_87bba6c4,308565,23,63.0,240.0,190.0,0.7442098,3.9917238,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308566,23,63.0,145.0,183.0,0.95317656,4.367608,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308567,23,59.0,53.0,69.0,0.68630177,4.593044,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,308568,23,26.0,58.0,236.0,1.0162954,2.4336307,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,308569,23,59.0,119.0,200.0,0.95287114,3.4795816,0.93650794,2.5401762,68.65625,0
44b6_87bba6c4,308570,23,18.0,48.0,250.0,0.96765417,3.1387753,0.2857143,2.5401762,68.65625,0
44b6_87bba6c4,308571,23,54.0,108.0,135.0,0.73490447,3.1430945,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,308572,23,49.0,132.0,222.0,0.9172969,2.970929,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,308573,23,63.0,87.0,107.0,0.6257417,4.7014456,1.0,2.1350024,40.76465,0
44b6_87bba6c4,308574,23,46.0,142.0,243.0,0.8949682,3.4538298,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,308575,23,0.0,9.0,227.0,0.9820798,4.053128,0.0,2.1396742,41.032837,0
44b6_87bba6c4,308576,23,43.0,41.0,196.0,0.76859033,2.494353,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,308577,23,16.0,114.0,241.0,0.93242484,2.7823892,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,308578,23,51.0,85.0,193.0,0.86749744,2.7715986,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,308579,23,63.0,208.0,211.0,0.8024559,3.9040914,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308580,23,38.0,78.0,232.0,0.8627672,2.6912444,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,308581,23,63.0,100.0,171.0,0.8946068,2.6228395,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308582,23,45.0,37.0,130.0,0.71676034,3.8888571,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,308583,23,57.0,156.0,218.0,0.8922562,4.2527103,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,308584,23,63.0,52.0,97.0,0.6951735,3.063868,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308585,23,37.0,66.0,193.0,0.84318906,3.8937051,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,308586,23,48.0,178.0,241.0,0.8411931,3.5214777,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,308587,23,12.0,127.0,255.0,0.86616707,2.6915026,0.1904762,2.1396742,41.032837,0
44b6_87bba6c4,308588,23,19.0,43.0,211.0,0.9217108,2.5825932,0.3015873,2.5201738,67.04712,1
44b6_87bba6c4,308589,23,44.0,66.0,174.0,0.7932091,3.3478832,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,308590,23,42.0,37.0,166.0,0.78443825,2.750953,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,308591,23,48.0,109.0,209.0,0.86980784,3.1616518,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,308592,23,20.0,68.0,245.0,0.9453802,2.5413058,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,308593,23,34.0,155.0,255.0,0.82817686,3.130493,0.53968257,2.1350024,40.76465,0
44b6_87bba6c4,308594,23,63.0,58.0,39.0,0.44735798,3.7300973,1.0,2.1350024,40.76465,0
44b6_87bba6c4,308595,23,63.0,183.0,215.0,0.7071055,4.777023,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308596,23,41.0,159.0,242.0,0.86000663,2.995442,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,308597,23,51.0,79.0,160.0,0.7602697,2.7584403,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,308598,23,58.0,15.0,52.0,0.597064,3.5976772,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,308599,23,63.0,183.0,155.0,0.56001014,2.7925227,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308600,23,44.0,124.0,196.0,0.81906515,2.0121198,0.6984127,2.5066607,65.974365,0
44b6_87bba6c4,308601,23,20.0,47.0,221.0,0.9494269,2.3392816,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,308602,23,30.0,114.0,255.0,0.9491629,3.441549,0.47619048,2.1396742,41.032837,0
44b6_87bba6c4,308603,23,43.0,125.0,229.0,0.8889803,2.411969,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,308604,23,54.0,123.0,184.0,0.78720295,2.483503,0.85714287,2.5335438,68.11987,0
44b6_87bba6c4,308605,23,63.0,168.0,201.0,0.78534496,2.955011,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308606,23,39.0,88.0,174.0,0.7014662,2.1495275,0.61904764,2.5302145,67.851685,0
44b6_87bba6c4,308607,23,18.0,0.0,152.0,0.7042366,1.9968339,0.2857143,2.1396742,41.032837,0
44b6_87bba6c4,308608,23,63.0,215.0,162.0,0.49852723,4.232933,1.0,2.13031,40.49646,0
44b6_87bba6c4,308609,23,63.0,191.0,184.0,0.59643644,3.0634634,1.0,2.1065323,39.155518,0
44b6_87bba6c4,308610,23,39.0,49.0,151.0,0.6650563,4.2305026,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,308611,23,50.0,205.0,252.0,0.82660407,2.1589482,0.7936508,2.5401762,68.65625,0
44b6_87bba6c4,308612,23,63.0,120.0,115.0,0.6059732,3.4341822,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308613,23,22.0,66.0,213.0,0.8098826,3.112108,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,308614,23,43.0,106.0,239.0,0.775925,2.4283988,0.6825397,2.5401762,68.65625,0
44b6_87bba6c4,308615,23,63.0,121.0,145.0,0.6498442,2.3072855,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308616,23,50.0,22.0,139.0,0.6096969,3.3189366,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,308617,23,20.0,86.0,234.0,0.8929966,2.920396,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,308618,23,63.0,121.0,167.0,0.76319134,2.644908,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308619,23,25.0,16.0,191.0,0.73132026,3.1802316,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,308620,23,28.0,135.0,230.0,0.75167537,2.577006,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,308621,23,55.0,240.0,249.0,0.82205504,2.900954,0.8730159,2.5368643,68.38806,0
44b6_87bba6c4,308622,23,63.0,73.0,65.0,0.45827803,2.9549613,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308623,23,47.0,86.0,215.0,0.74530005,2.4848619,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,308624,23,39.0,8.0,176.0,0.6084049,2.291626,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,308625,23,45.0,154.0,187.0,0.6020924,1.6587971,0.71428573,2.5335438,68.11987,0
44b6_87bba6c4,308626,23,57.0,135.0,198.0,0.80150723,2.440836,0.9047619,2.5368643,68.38806,0
44b6_87bba6c4,308627,24,63.0,238.0,193.0,0.76370925,3.4909933,1.0,2.1396742,41.032837,1
44b6_87bba6c4,308628,24,45.0,141.0,245.0,0.96562177,4.2931385,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,308629,24,63.0,142.0,184.0,0.9642125,3.5285819,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308630,24,58.0,61.0,134.0,0.8599477,3.958641,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,308631,24,59.0,63.0,140.0,0.8301078,3.2752366,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,308632,24,57.0,99.0,177.0,0.9961391,3.3989308,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,308633,24,63.0,117.0,118.0,0.71504086,5.6297307,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308634,24,47.0,176.0,244.0,0.9007836,4.486105,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,308635,24,63.0,82.0,110.0,0.6960526,4.592943,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308636,24,63.0,56.0,45.0,0.54674244,4.4232106,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308637,24,25.0,53.0,239.0,0.9765833,2.1609695,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,308638,24,51.0,81.0,195.0,0.87602895,2.928929,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,308639,24,37.0,77.0,236.0,0.88768417,2.6684003,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,308640,24,53.0,105.0,137.0,0.7151985,3.4508464,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,308641,24,0.0,8.0,230.0,0.98424345,3.9382017,0.0,2.1396742,41.032837,0
44b6_87bba6c4,308642,24,56.0,153.0,220.0,0.90106773,4.1401367,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,308643,24,47.0,107.0,214.0,0.93909216,3.9416938,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,308644,24,42.0,33.0,170.0,0.8476475,3.1231606,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,308645,24,48.0,128.0,229.0,0.910165,2.7046263,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,308646,24,35.0,65.0,195.0,0.8734671,4.599227,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,308647,24,44.0,35.0,135.0,0.73347443,3.6627924,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,308648,24,34.0,155.0,255.0,0.8927738,4.3029103,0.53968257,2.1396742,41.032837,0
44b6_87bba6c4,308649,24,15.0,109.0,243.0,0.9274755,3.4980047,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,308650,24,58.0,116.0,201.0,0.9345323,2.8672838,0.9206349,2.5401762,68.65625,2
44b6_87bba6c4,308651,24,63.0,179.0,217.0,0.74810773,4.539207,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308652,24,63.0,207.0,214.0,0.80465347,3.5389435,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308653,24,42.0,40.0,199.0,0.75011957,2.2689896,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,308654,24,26.0,78.0,255.0,0.8717549,2.9167826,0.41269842,2.13031,40.49646,0
44b6_87bba6c4,308655,24,63.0,212.0,164.0,0.5548005,4.8593087,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308656,24,53.0,88.0,147.0,0.73370165,2.5874286,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,308657,24,23.0,15.0,193.0,0.8055357,3.9823444,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,308658,24,63.0,116.0,167.0,0.8071271,2.9735978,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308659,24,56.0,50.0,70.0,0.55872506,2.6155,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,308660,24,56.0,0.0,34.0,0.5668074,3.2791367,0.8888889,2.1396742,41.032837,0
44b6_87bba6c4,308661,24,63.0,151.0,156.0,0.6898924,2.86796,1.0,2.1350024,40.76465,0
44b6_87bba6c4,308662,24,46.0,85.0,215.0,0.8061016,2.9008346,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,308663,24,46.0,163.0,227.0,0.8058095,2.6832976,0.73015875,2.5401762,68.65625,0
44b6_87bba6c4,308664,24,59.0,0.0,12.0,0.52661955,4.128282,0.93650794,2.1350024,40.76465,0
44b6_87bba6c4,308665,24,63.0,118.0,146.0,0.678175,3.263188,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308666,24,17.0,46.0,255.0,0.8550221,2.6788905,0.26984128,2.13031,40.49646,0
44b6_87bba6c4,308667,24,52.0,120.0,191.0,0.8666111,2.1261957,0.82539684,2.5434792,68.92444,3
44b6_87bba6c4,308668,24,43.0,65.0,178.0,0.7821806,2.8299756,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,308669,24,57.0,130.0,198.0,0.8245479,2.0759416,0.9047619,2.5401762,68.65625,2
44b6_87bba6c4,308670,24,63.0,164.0,202.0,0.8185379,2.8191922,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308671,24,56.0,15.0,55.0,0.5333131,2.5327516,0.8888889,2.5066607,65.974365,0
44b6_87bba6c4,308672,24,39.0,84.0,176.0,0.72707075,2.0146096,0.61904764,2.5201738,67.04712,1
44b6_87bba6c4,308673,24,63.0,189.0,186.0,0.62388813,3.680006,1.0,2.1350024,40.76465,0
44b6_87bba6c4,308674,24,63.0,26.0,16.0,0.43703076,3.526207,1.0,2.1350024,40.76465,0
44b6_87bba6c4,308675,24,59.0,50.0,101.0,0.6454334,2.7737129,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,308676,24,48.0,204.0,255.0,0.81175065,1.9934417,0.7619048,2.1396742,41.032837,0
44b6_87bba6c4,308677,24,63.0,179.0,160.0,0.56238484,2.531235,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308678,24,27.0,132.0,233.0,0.7599979,2.5649478,0.42857143,2.5401762,68.65625,0
44b6_87bba6c4,308679,24,37.0,48.0,154.0,0.6740908,3.4001951,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,308680,24,34.0,21.0,165.0,0.7251195,2.1565454,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,308681,24,29.0,20.0,209.0,0.7052268,2.2978904,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,308682,24,19.0,65.0,246.0,0.9071346,2.4754286,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,308683,24,36.0,223.0,255.0,0.71688074,2.0863748,0.5714286,2.1396742,41.032837,0
44b6_87bba6c4,308684,24,47.0,135.0,179.0,0.65405416,2.2338195,0.74603176,2.5401762,68.65625,0
44b6_87bba6c4,308685,24,39.0,115.0,194.0,0.72205245,1.810472,0.61904764,2.5235295,67.31531,1
44b6_87bba6c4,308686,24,50.0,78.0,163.0,0.7383771,2.5676284,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,308687,24,49.0,21.0,143.0,0.6187517,3.188147,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,308688,24,33.0,148.0,234.0,0.79820704,2.3368375,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,308689,24,63.0,83.0,82.0,0.45187587,2.7707446,1.0,2.1350024,40.76465,0
44b6_87bba6c4,308690,24,24.0,52.0,182.0,0.7232919,2.2197945,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,308691,24,0.0,12.0,255.0,0.71444005,2.921296,0.0,1.7994134,24.405151,0
44b6_87bba6c4,308692,24,47.0,142.0,204.0,0.7292331,3.6350439,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,308693,24,63.0,58.0,109.0,0.6300995,2.0693872,1.0,2.1396742,41.032837,1
44b6_87bba6c4,308694,24,41.0,104.0,243.0,0.7838885,2.2040517,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,308695,24,21.0,1.0,166.0,0.74759024,3.3631,0.33333334,2.3277657,52.83313,0
44b6_87bba6c4,308696,24,63.0,232.0,184.0,0.50967896,1.2672893,1.0,2.0265856,34.864502,1
44b6_87bba6c4,308697,24,56.0,192.0,240.0,0.77652943,1.9226247,0.8888889,2.5335438,68.11987,0
44b6_87bba6c4,308698,24,31.0,177.0,255.0,0.7073372,2.8744655,0.4920635,2.1396742,41.032837,0
44b6_87bba6c4,308699,24,53.0,143.0,165.0,0.64037055,2.1897798,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,308700,24,53.0,205.0,231.0,0.7930123,2.278493,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,308701,24,44.0,87.0,163.0,0.70367104,1.8328954,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,308702,24,55.0,236.0,255.0,0.8162073,2.9217715,0.8730159,2.1113307,39.423706,0
44b6_87bba6c4,308703,24,63.0,120.0,89.0,0.39593655,3.6306474,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308704,24,31.0,76.0,213.0,0.7891197,3.3028288,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,308705,24,48.0,98.0,186.0,0.829475,1.9105152,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,308706,24,29.0,115.0,255.0,0.9162562,2.6461713,0.46031746,2.1396742,41.032837,0
44b6_87bba6c4,308707,24,22.0,82.0,234.0,0.86086863,2.600489,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,308708,25,45.0,170.0,244.0,0.94056076,4.857653,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,308709,25,23.0,49.0,240.0,0.97801936,2.358958,0.36507937,2.5401762,68.65625,0
44b6_87bba6c4,308710,25,56.0,55.0,132.0,0.7816086,3.8325007,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,308711,25,45.0,136.0,247.0,0.86430675,3.7373965,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,308712,25,63.0,112.0,115.0,0.72335786,5.255476,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308713,25,42.0,32.0,135.0,0.74185985,4.6164684,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,308714,25,55.0,148.0,221.0,0.8776274,4.488575,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,308715,25,46.0,132.0,179.0,0.736016,2.1091664,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,308716,25,63.0,74.0,111.0,0.6693878,3.8132138,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308717,25,63.0,112.0,86.0,0.52307606,3.3519163,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308718,25,34.0,58.0,193.0,0.8557996,4.375519,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,308719,25,55.0,112.0,204.0,0.92485684,3.0634649,0.8730159,2.5401762,68.65625,2
44b6_87bba6c4,308720,25,38.0,110.0,194.0,0.7922557,2.0334122,0.6031746,2.5368643,68.38806,1
44b6_87bba6c4,308721,25,63.0,230.0,190.0,0.67022264,2.4957488,1.0,2.1396742,41.032837,1
44b6_87bba6c4,308722,25,56.0,91.0,176.0,0.8854752,2.9628732,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,308723,25,48.0,75.0,196.0,0.8338705,2.7865403,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,308724,25,47.0,121.0,227.0,0.8700654,2.37596,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,308725,25,22.0,11.0,194.0,0.8093005,3.6660988,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,308726,25,63.0,170.0,215.0,0.76847935,3.3817508,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308727,25,41.0,116.0,233.0,0.895597,2.8304112,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,308728,25,52.0,82.0,148.0,0.72557986,2.8255627,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,308729,25,58.0,134.0,179.0,0.86694777,2.7124486,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,308730,25,52.0,101.0,138.0,0.669531,3.179749,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,308731,25,56.0,44.0,70.0,0.5702099,3.2469754,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,308732,25,35.0,71.0,236.0,0.8293512,2.089766,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,308733,25,44.0,80.0,214.0,0.80483997,2.972173,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,308734,25,32.0,150.0,255.0,0.85190785,2.9204283,0.50793654,2.1396742,41.032837,1
44b6_87bba6c4,308735,25,40.0,30.0,169.0,0.7539614,2.818109,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,308736,25,63.0,198.0,213.0,0.77433974,3.3242598,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308737,25,63.0,17.0,14.0,0.478452,3.871876,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308738,25,56.0,124.0,196.0,0.85505116,2.361408,0.8888889,2.5368643,68.38806,2
44b6_87bba6c4,308739,25,44.0,93.0,186.0,0.83540195,2.895109,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,308740,25,63.0,49.0,43.0,0.47169214,3.0958354,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308741,25,14.0,107.0,243.0,0.8727308,2.5328333,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,308742,25,22.0,48.0,181.0,0.76717436,2.2216465,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,308743,25,40.0,100.0,242.0,0.81727403,2.224633,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,308744,25,63.0,130.0,103.0,0.49283376,3.2075467,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308745,25,63.0,223.0,181.0,0.55647343,1.8230188,1.0,2.120863,39.960083,1
44b6_87bba6c4,308746,25,41.0,33.0,196.0,0.68910915,1.9636152,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,308747,25,58.0,44.0,100.0,0.6483057,2.953558,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,308748,25,57.0,55.0,143.0,0.65800756,2.1610408,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,308749,25,63.0,108.0,165.0,0.7995018,3.089841,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308750,25,0.0,0.0,230.0,0.86594963,2.443728,0.0,1.7994134,24.405151,0
44b6_87bba6c4,308751,25,63.0,110.0,147.0,0.6980083,2.9234688,1.0,2.120863,39.960083,0
44b6_87bba6c4,308752,25,40.0,109.0,167.0,0.6351535,2.2498295,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,308753,25,63.0,141.0,156.0,0.69254655,2.4101179,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308754,25,63.0,181.0,187.0,0.6442836,4.708745,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308755,25,55.0,10.0,53.0,0.5578386,2.5863128,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,308756,25,44.0,204.0,242.0,0.78848493,2.3444884,0.6984127,2.5368643,68.38806,0
44b6_87bba6c4,308757,25,43.0,80.0,163.0,0.7235738,2.2775362,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,308758,25,21.0,77.0,233.0,0.8850919,3.0217583,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,308759,25,41.0,100.0,216.0,0.8528523,2.7952077,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,308760,25,32.0,141.0,235.0,0.8154769,2.5092938,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,308761,25,29.0,72.0,214.0,0.7952658,3.6489005,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,308762,25,45.0,156.0,230.0,0.80605495,2.7482672,0.71428573,2.5335438,68.11987,1
44b6_87bba6c4,308763,25,55.0,228.0,255.0,0.84253126,2.4728339,0.8730159,2.120863,39.960083,0
44b6_87bba6c4,308764,25,29.0,173.0,255.0,0.73015857,2.6135454,0.46031746,2.1396742,41.032837,0
44b6_87bba6c4,308765,25,27.0,15.0,208.0,0.6928617,2.1439772,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,308766,25,48.0,100.0,210.0,0.8202923,2.111552,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,308767,25,37.0,155.0,242.0,0.7936411,2.3912005,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,308768,25,63.0,75.0,83.0,0.48418292,2.6155329,1.0,2.1396742,41.032837,0
