dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,6082,18,14.0,251.0,221.0,0.42840236,2.0569735,0.22222222,2.5401762,68.65625,2
44b6_33b596bf,6083,18,13.0,114.0,199.0,0.4771093,1.0939171,0.20634921,2.451093,61.68335,2
44b6_33b596bf,6084,18,24.0,112.0,119.0,0.4136605,1.2887645,0.3809524,2.5368643,68.38806,1
44b6_33b596bf,6085,18,30.0,177.0,96.0,0.28009546,0.55013865,0.47619048,2.3928847,57.392334,1
44b6_33b596bf,6086,18,39.0,93.0,30.0,0.3880134,0.9423842,0.61904764,2.5268764,67.583496,1
44b6_33b596bf,6087,18,25.0,0.0,0.0,0.22212693,1.1260629,0.3968254,1.7927979,24.136963,0
44b6_33b596bf,6088,18,4.0,0.0,255.0,0.8494636,0.6960811,0.06349207,1.6795557,19.845947,0
44b6_33b596bf,6089,18,35.0,135.0,60.0,0.26004997,0.8441424,0.5555556,2.458177,62.219727,1
44b6_33b596bf,6090,18,34.0,79.0,103.0,0.5502456,0.67259395,0.53968257,2.4652207,62.756104,4
44b6_33b596bf,6091,18,27.0,8.0,77.0,0.49167928,0.3796623,0.42857143,2.3158891,52.028564,2
44b6_33b596bf,6092,18,44.0,135.0,10.0,0.36812547,0.4755838,0.6984127,2.4546402,61.951538,2
44b6_33b596bf,6093,18,24.0,104.0,83.0,0.28219,2.3401659,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,6094,18,7.0,118.0,189.0,0.3569394,1.111368,0.11111111,2.4403894,60.878784,2
44b6_33b596bf,6095,18,26.0,75.0,62.0,0.26318172,3.0976987,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,6096,18,41.0,0.0,2.0,0.5351395,0.2956995,0.6507937,1.85688,26.818848,2
44b6_33b596bf,6097,18,32.0,106.0,72.0,0.29495195,1.3664168,0.50793654,2.5066607,65.974365,1
44b6_33b596bf,6098,18,25.0,112.0,152.0,0.42492682,0.7201738,0.3968254,2.4861133,64.365234,0
44b6_33b596bf,6099,18,24.0,255.0,152.0,0.27206963,0.84458375,0.3809524,2.0623262,36.74182,1
44b6_33b596bf,6100,18,25.0,105.0,113.0,0.35590506,1.2410123,0.3968254,2.5066607,65.974365,2
44b6_33b596bf,6101,18,11.0,6.0,109.0,0.42593822,1.0492352,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,6102,18,13.0,60.0,202.0,0.7004349,1.0429841,0.20634921,2.5401762,68.65625,1
44b6_33b596bf,6103,18,29.0,127.0,87.0,0.26931056,0.6996132,0.46031746,2.4223385,59.53784,2
44b6_33b596bf,6104,18,23.0,113.0,89.0,0.2582133,1.5285859,0.36507937,2.5235295,67.31531,2
44b6_33b596bf,6105,18,23.0,25.0,50.0,0.31796014,1.3582917,0.36507937,2.5168092,66.77893,2
44b6_33b596bf,6106,18,24.0,255.0,228.0,0.45555264,2.0284045,0.3809524,2.0772712,37.546387,1
44b6_33b596bf,6107,18,8.0,54.0,152.0,0.4044085,0.9196956,0.12698413,2.493,64.90161,0
44b6_33b596bf,6108,18,33.0,0.0,45.0,0.4078855,0.26479906,0.52380955,1.9168203,29.500732,2
44b6_33b596bf,6109,18,7.0,182.0,211.0,0.39230555,0.9111112,0.11111111,2.5401762,68.65625,1
44b6_33b596bf,6110,18,16.0,41.0,241.0,0.7301049,1.3367742,0.25396827,2.5168092,66.77893,1
44b6_33b596bf,6111,18,4.0,20.0,141.0,0.43328193,0.37612003,0.06349207,2.3277657,52.83313,1
44b6_33b596bf,6112,18,33.0,149.0,49.0,0.2469843,0.88494325,0.52380955,2.429591,60.07422,1
44b6_33b596bf,6113,18,39.0,217.0,60.0,0.28839618,0.77107745,0.61904764,2.475711,63.56067,2
44b6_33b596bf,6114,18,13.0,174.0,171.0,0.26939076,1.6506549,0.20634921,2.5335438,68.11987,0
44b6_33b596bf,6115,18,44.0,149.0,10.0,0.2983387,0.59474844,0.6984127,2.418696,59.269653,2
44b6_33b596bf,6116,18,5.0,255.0,230.0,0.32052615,0.34124157,0.07936508,2.0055833,33.791748,1
44b6_33b596bf,6117,18,33.0,244.0,104.0,0.29255366,0.5091943,0.52380955,2.433201,60.342407,1
44b6_33b596bf,6118,18,63.0,176.0,0.0,0.38608012,0.41811886,1.0,1.5213813,14.750366,1
44b6_33b596bf,6119,18,0.0,157.0,202.0,0.28217196,2.6967165,0.0,2.1396742,41.032837,0
44b6_33b596bf,6120,18,12.0,14.0,87.0,0.2613995,1.6725882,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,6121,18,57.0,219.0,78.0,0.5282688,0.62309384,0.9047619,2.4617038,62.487915,1
44b6_33b596bf,6122,18,41.0,163.0,46.0,0.3422921,0.5344379,0.6507937,2.451093,61.68335,2
44b6_33b596bf,6123,18,44.0,202.0,6.0,0.23916781,0.93540287,0.6984127,2.4895616,64.63342,1
44b6_33b596bf,6124,18,50.0,103.0,0.0,0.32629204,0.06104706,0.7936508,1.6795557,19.845947,0
44b6_33b596bf,6125,18,11.0,42.0,255.0,0.69977474,0.5836694,0.17460318,2.0055833,33.791748,2
44b6_33b596bf,6126,18,33.0,57.0,0.0,0.21400656,1.4540321,0.52380955,2.1065323,39.155518,1
44b6_33b596bf,6127,18,1.0,86.0,191.0,0.39041746,1.4985275,0.015873017,2.3277657,52.83313,1
44b6_33b596bf,6128,18,25.0,38.0,51.0,0.25262886,0.72945786,0.3968254,2.4964292,65.1698,2
44b6_33b596bf,6129,18,63.0,151.0,0.0,0.38793316,0.74499214,1.0,1.7520384,22.527832,0
44b6_33b596bf,6130,18,0.0,0.0,155.0,0.4396818,-0.030013643,0.0,1.4123253,11.800293,2
44b6_33b596bf,6131,18,27.0,28.0,181.0,0.6367627,0.38418353,0.42857143,2.3472948,54.174072,2
44b6_33b596bf,6132,18,48.0,208.0,0.0,0.29451713,0.3181847,0.7619048,2.0623262,36.74182,2
44b6_33b596bf,6133,18,33.0,122.0,197.0,0.50311744,0.9131693,0.52380955,2.5100527,66.24255,1
44b6_33b596bf,6134,18,28.0,208.0,99.0,0.19532329,0.4120469,0.44444445,2.3395221,53.637695,3
44b6_33b596bf,6135,18,4.0,92.0,187.0,0.32348156,0.48495448,0.06349207,2.3626873,55.246826,2
44b6_33b596bf,6136,18,34.0,122.0,190.0,0.5184324,0.56676143,0.53968257,2.4403894,60.878784,1
44b6_33b596bf,6137,18,28.0,202.0,102.0,0.20453803,0.5100722,0.44444445,2.396606,57.660522,2
44b6_33b596bf,6138,18,21.0,215.0,242.0,0.56406474,0.2691798,0.33333334,2.2419267,47.20117,3
44b6_33b596bf,6139,18,31.0,205.0,108.0,0.27359128,0.3416758,0.4920635,2.4077017,58.465088,4
44b6_33b596bf,6140,18,53.0,41.0,26.0,0.3873515,0.53045946,0.84126985,2.4652207,62.756104,0
44b6_33b596bf,6141,18,35.0,253.0,72.0,0.19858992,0.46610552,0.5555556,2.3854067,56.855957,0
44b6_33b596bf,6142,18,6.0,177.0,255.0,0.45177934,-0.4401204,0.0952381,1.08591,5.3637695,1
44b6_33b596bf,6143,18,4.0,207.0,224.0,0.31943005,0.05035455,0.06349207,2.1113307,39.423706,2
44b6_33b596bf,6144,18,51.0,251.0,176.0,0.41300723,0.9067768,0.8095238,2.5235295,67.31531,0
44b6_33b596bf,6145,19,32.0,163.0,168.0,1.0120945,4.1421766,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,6146,19,35.0,9.0,63.0,1.1433213,4.32183,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,6147,19,34.0,88.0,118.0,1.0119138,5.561622,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,6148,19,45.0,226.0,81.0,1.0761734,3.1332278,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,6149,19,48.0,196.0,56.0,0.95588905,3.8565438,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,6150,19,36.0,116.0,92.0,0.87368125,4.1341696,0.5714286,2.5401762,68.65625,2
44b6_33b596bf,6151,19,45.0,8.0,0.0,1.0205656,5.7265377,0.71428573,2.1350024,40.76465,0
44b6_33b596bf,6152,19,24.0,196.0,204.0,0.9685507,4.294458,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,6153,19,27.0,255.0,172.0,0.8635921,3.3771152,0.42857143,2.1396742,41.032837,0
44b6_33b596bf,6154,19,42.0,17.0,19.0,1.1231927,3.6607673,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,6155,19,31.0,37.0,83.0,0.951041,2.9754174,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,6156,19,42.0,31.0,73.0,1.0397788,3.7595286,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,6157,19,63.0,245.0,6.0,0.99620265,3.7348511,1.0,2.1396742,41.032837,0
44b6_33b596bf,6158,19,52.0,138.0,22.0,0.8725753,3.654615,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,6159,19,46.0,154.0,108.0,0.9610236,3.1529806,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,6160,19,35.0,114.0,132.0,1.1483815,4.093764,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,6161,19,35.0,193.0,169.0,1.05434,5.1368637,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,6162,19,48.0,147.0,58.0,0.87407666,3.8272986,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,6163,19,51.0,192.0,79.0,0.9272219,2.8500056,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,6164,19,34.0,68.0,127.0,0.97649324,3.553948,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,6165,19,46.0,183.0,109.0,0.9677284,2.7793844,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,6166,19,25.0,91.0,170.0,1.2312253,3.241586,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,6167,19,31.0,181.0,148.0,0.79436463,3.1256118,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,6168,19,50.0,117.0,6.0,0.94436777,2.459389,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,6169,19,29.0,207.0,150.0,0.7675943,3.0022137,0.46031746,2.5268764,67.583496,3
44b6_33b596bf,6170,19,49.0,115.0,76.0,1.0303462,2.5618834,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,6171,19,44.0,95.0,52.0,0.8518048,2.629476,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,6172,19,36.0,166.0,119.0,0.8147424,3.5796022,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,6173,19,40.0,41.0,51.0,0.88056654,2.7845955,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,6174,19,48.0,162.0,88.0,0.89567226,3.2091544,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,6175,19,51.0,121.0,30.0,0.85768443,2.899961,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,6176,19,21.0,223.0,232.0,0.995662,3.6301246,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,6177,19,33.0,88.0,92.0,0.7743706,3.2594779,0.52380955,2.5401762,68.65625,0
44b6_33b596bf,6178,19,49.0,255.0,62.0,0.99315596,2.4463148,0.7777778,2.1396742,41.032837,3
44b6_33b596bf,6179,19,45.0,236.0,102.0,0.9069214,2.604844,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,6180,19,39.0,31.0,31.0,0.76322466,2.662095,0.61904764,2.5335438,68.11987,2
44b6_33b596bf,6181,19,54.0,223.0,37.0,0.80854195,3.7700326,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,6182,19,46.0,165.0,68.0,0.8000923,2.1724887,0.73015875,2.5401762,68.65625,1
44b6_33b596bf,6183,19,43.0,102.0,85.0,0.8479568,3.1319737,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,6184,19,37.0,5.0,14.0,0.8724521,2.266199,0.5873016,2.5434792,68.92444,2
44b6_33b596bf,6185,19,43.0,230.0,122.0,0.86298233,2.0941074,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,6186,19,46.0,233.0,132.0,0.9795132,2.520254,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,6187,19,51.0,82.0,5.0,0.8008974,4.539403,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,6188,19,50.0,245.0,110.0,0.91802716,2.6594288,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,6189,19,48.0,80.0,48.0,0.79817253,3.4684045,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,6190,19,28.0,209.0,172.0,0.82589984,2.6756885,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,6191,19,19.0,160.0,203.0,0.88383,3.0278068,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,6192,19,45.0,172.0,52.0,0.8555326,1.9601446,0.71428573,2.5401762,68.65625,3
44b6_33b596bf,6193,19,25.0,218.0,199.0,0.8587818,2.9531164,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,6194,19,31.0,235.0,160.0,0.829917,2.0258098,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,6195,19,50.0,242.0,83.0,0.9174399,2.3799205,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,6196,19,26.0,147.0,208.0,0.9793871,2.8857024,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,6197,19,40.0,27.0,96.0,0.8587073,3.1494117,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,6198,19,30.0,237.0,184.0,0.907844,2.3541899,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,6199,19,47.0,247.0,82.0,0.8658705,2.2931263,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,6200,19,30.0,101.0,136.0,0.88979274,2.492426,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,6201,19,50.0,61.0,30.0,0.80655634,3.0657914,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,6202,19,28.0,120.0,172.0,0.9037094,3.6527996,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,6203,19,22.0,38.0,153.0,1.1545218,3.6468067,0.34920636,2.5434792,68.92444,3
44b6_33b596bf,6204,19,46.0,80.0,20.0,0.7450216,3.1944008,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,6205,19,20.0,143.0,198.0,0.8952596,2.2559385,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,6206,19,29.0,0.0,103.0,0.81511164,6.150412,0.46031746,2.1396742,41.032837,2
44b6_33b596bf,6207,19,29.0,138.0,151.0,0.9226088,2.0798378,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,6208,19,54.0,177.0,24.0,0.8683948,2.7633133,0.85714287,2.5434792,68.92444,2
44b6_33b596bf,6209,19,27.0,151.0,155.0,0.828172,2.0371587,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,6210,19,22.0,203.0,180.0,0.8227853,2.8965483,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,6211,19,41.0,188.0,129.0,0.88776124,2.2974055,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,6212,19,35.0,144.0,126.0,0.7534226,2.7573936,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,6213,19,37.0,99.0,153.0,0.8611742,4.3078036,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,6214,19,48.0,250.0,57.0,0.8018802,1.6524168,0.7619048,2.5066607,65.974365,3
44b6_33b596bf,6215,19,41.0,122.0,81.0,0.7963244,1.5193671,0.6507937,2.5168092,66.77893,3
44b6_33b596bf,6216,19,43.0,64.0,32.0,0.7473912,2.076478,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,6217,19,26.0,37.0,133.0,1.0665519,3.001991,0.41269842,2.5401762,68.65625,3
44b6_33b596bf,6218,19,15.0,129.0,234.0,0.9681295,2.7869577,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,6219,19,45.0,79.0,98.0,0.8369999,3.380663,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,6220,19,61.0,214.0,19.0,0.90754557,3.0230784,0.96825397,2.4687274,63.024292,0
44b6_33b596bf,6221,19,40.0,45.0,26.0,0.7059105,3.0545664,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,6222,19,52.0,175.0,63.0,0.92526203,1.993156,0.82539684,2.5368643,68.38806,4
44b6_33b596bf,6223,19,12.0,11.0,143.0,0.91871196,3.1980462,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,6224,19,43.0,180.0,137.0,0.90469503,2.4836898,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,6225,19,53.0,133.0,49.0,0.78696924,2.8492901,0.84126985,2.5401762,68.65625,2
44b6_33b596bf,6226,19,45.0,197.0,90.0,0.8720624,1.9599208,0.71428573,2.5302145,67.851685,1
44b6_33b596bf,6227,19,33.0,228.0,184.0,0.89360356,2.3740122,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,6228,19,52.0,130.0,71.0,0.83290833,2.325531,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,6229,19,16.0,100.0,217.0,1.0447757,3.2556279,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,6230,19,48.0,228.0,58.0,0.7271537,2.622784,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,6231,19,7.0,9.0,165.0,0.98215216,2.5691953,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,6232,19,30.0,56.0,129.0,0.8848129,2.1634486,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,6233,19,29.0,177.0,189.0,0.8124674,3.5056107,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,6234,19,39.0,235.0,154.0,0.88446045,2.4860044,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,6235,19,58.0,157.0,18.0,0.77380335,4.802058,0.9206349,2.5401762,68.65625,0
44b6_33b596bf,6236,19,34.0,79.0,148.0,0.82247865,4.0949545,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,6237,19,47.0,129.0,58.0,0.7846054,2.1611927,0.74603176,2.5434792,68.92444,4
44b6_33b596bf,6238,19,57.0,183.0,55.0,0.9653444,2.5019002,0.9047619,2.5434792,68.92444,2
44b6_33b596bf,6239,19,14.0,183.0,255.0,0.7964712,3.4934733,0.22222222,2.1396742,41.032837,1
44b6_33b596bf,6240,19,35.0,6.0,82.0,0.84335226,3.1758206,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,6241,19,34.0,255.0,144.0,0.706123,3.1092575,0.53968257,2.1396742,41.032837,2
44b6_33b596bf,6242,19,52.0,241.0,40.0,0.79407233,2.8908312,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,6243,19,35.0,9.0,41.0,0.68166447,4.008009,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,6244,19,45.0,41.0,0.0,0.68200064,2.5647416,0.71428573,2.1396742,41.032837,0
44b6_33b596bf,6245,19,47.0,104.0,22.0,0.70564693,2.841105,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,6246,19,26.0,61.0,175.0,0.9404996,3.3455822,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,6247,19,30.0,56.0,97.0,0.72693026,2.6466134,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,6248,19,24.0,73.0,203.0,1.0727266,2.7567818,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,6249,19,48.0,165.0,36.0,0.7495086,2.0400276,0.7619048,2.5434792,68.92444,2
44b6_33b596bf,6250,19,53.0,213.0,61.0,0.74082965,3.3885384,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,6251,19,35.0,205.0,129.0,0.6622695,2.5131571,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,6252,19,24.0,190.0,223.0,0.85504836,3.2870936,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,6253,19,54.0,253.0,22.0,0.7755711,2.4501858,0.85714287,2.4687274,63.024292,0
44b6_33b596bf,6254,19,31.0,31.0,144.0,0.9214397,1.538836,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,6255,19,20.0,166.0,223.0,0.8139115,3.5700402,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,6256,19,21.0,70.0,194.0,0.99997425,2.2534142,0.33333334,2.5434792,68.92444,3
44b6_33b596bf,6257,19,13.0,54.0,215.0,1.1362298,3.6922665,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,6258,19,47.0,119.0,40.0,0.66942686,1.8145508,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,6259,19,57.0,177.0,52.0,0.9514937,2.1218915,0.9047619,2.5368643,68.38806,3
44b6_33b596bf,6260,19,39.0,255.0,123.0,0.6715181,2.9726377,0.61904764,2.1396742,41.032837,0
44b6_33b596bf,6261,19,58.0,200.0,41.0,0.8326562,3.0093744,0.9206349,2.5434792,68.92444,0
44b6_33b596bf,6262,19,58.0,181.0,36.0,0.9393248,3.0990453,0.9206349,2.5401762,68.65625,2
44b6_33b596bf,6263,19,22.0,28.0,189.0,1.1610402,2.416654,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,6264,19,25.0,9.0,152.0,0.8778531,3.6417444,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,6265,19,37.0,220.0,143.0,0.733655,2.3829408,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,6266,19,25.0,61.0,113.0,0.69709975,2.3021061,0.3968254,2.5368643,68.38806,0
44b6_33b596bf,6267,19,19.0,181.0,198.0,0.6518599,2.0321147,0.3015873,2.5032594,65.70618,2
44b6_33b596bf,6268,19,38.0,78.0,80.0,0.72194463,2.3760266,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,6269,19,0.0,89.0,225.0,1.037252,1.5033351,0.0,2.1396742,41.032837,0
44b6_33b596bf,6270,19,22.0,32.0,195.0,1.2264974,2.7012434,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,6271,19,40.0,208.0,101.0,0.6497081,1.8534999,0.63492066,2.5368643,68.38806,1
44b6_33b596bf,6272,19,47.0,124.0,58.0,0.70526296,1.6934127,0.74603176,2.5368643,68.38806,2
44b6_33b596bf,6273,19,18.0,171.0,242.0,0.84104,3.7175486,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,6274,19,24.0,36.0,115.0,0.77529323,2.1509695,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,6275,19,14.0,244.0,240.0,0.6947617,2.9376762,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,6276,19,0.0,98.0,250.0,1.0552042,5.3098564,0.0,2.1396742,41.032837,1
44b6_33b596bf,6277,19,14.0,98.0,240.0,0.95301515,4.8079166,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,6278,19,45.0,61.0,57.0,0.68160725,2.3577192,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,6279,19,51.0,215.0,90.0,0.7890724,2.270606,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,6280,19,11.0,49.0,180.0,0.84169614,2.1971734,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,6281,19,32.0,138.0,183.0,0.79010105,3.4038637,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,6282,19,41.0,169.0,98.0,0.72339445,1.8603915,0.6507937,2.5401762,68.65625,2
44b6_33b596bf,6283,19,6.0,188.0,242.0,0.6920597,3.1634815,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,6284,19,44.0,190.0,29.0,0.5259394,1.9720778,0.6984127,2.5268764,67.583496,2
44b6_33b596bf,6285,19,14.0,5.0,185.0,1.1141212,2.920055,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,6286,19,11.0,147.0,230.0,0.75596696,2.067761,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,6287,19,14.0,126.0,210.0,0.6650487,2.307811,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,6288,19,63.0,237.0,31.0,0.7977611,2.2804964,1.0,2.1396742,41.032837,2
44b6_33b596bf,6289,19,44.0,53.0,94.0,0.69140935,3.4824574,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,6290,19,23.0,112.0,218.0,0.8856438,2.0426295,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,6291,19,22.0,237.0,205.0,0.63768244,2.7704468,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,6292,19,24.0,69.0,90.0,0.6020728,2.1283019,0.3809524,2.5268764,67.583496,0
44b6_33b596bf,6293,19,0.0,73.0,255.0,1.2980951,3.7903814,0.0,1.7994134,24.405151,1
44b6_33b596bf,6294,19,22.0,253.0,197.0,0.67202085,3.588163,0.34920636,2.4687274,63.024292,1
44b6_33b596bf,6295,19,6.0,141.0,255.0,0.89709973,3.5294216,0.0952381,2.1396742,41.032837,0
44b6_33b596bf,6296,19,31.0,7.0,133.0,0.7907314,3.3298464,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,6297,19,9.0,215.0,230.0,0.70986176,1.9269795,0.14285715,2.5434792,68.92444,2
44b6_33b596bf,6298,19,9.0,66.0,255.0,1.0712601,2.4624207,0.14285715,2.1396742,41.032837,1
44b6_33b596bf,6299,19,63.0,213.0,0.0,0.7093333,2.1792994,1.0,1.7994134,24.405151,0
44b6_33b596bf,6300,19,34.0,28.0,51.0,0.6048521,1.8344129,0.53968257,2.5401762,68.65625,3
44b6_33b596bf,6301,19,40.0,199.0,153.0,0.76579773,3.585787,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,6302,19,15.0,88.0,202.0,0.8025736,2.0503995,0.23809524,2.5401762,68.65625,0
44b6_33b596bf,6303,19,51.0,196.0,22.0,0.5757838,2.3724775,0.8095238,2.5368643,68.38806,1
44b6_33b596bf,6304,19,16.0,203.0,229.0,0.72787577,2.3163161,0.25396827,2.5401762,68.65625,1
44b6_33b596bf,6305,19,26.0,19.0,120.0,0.7256495,1.8438282,0.41269842,2.5368643,68.38806,4
44b6_33b596bf,6306,19,3.0,155.0,248.0,0.895095,2.759659,0.04761905,2.5401762,68.65625,1
44b6_33b596bf,6307,19,42.0,81.0,72.0,0.64305776,2.206311,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,6308,19,7.0,160.0,255.0,0.8632601,2.0016568,0.11111111,2.1396742,41.032837,1
44b6_33b596bf,6309,19,14.0,0.0,132.0,0.7513548,1.5919646,0.22222222,2.1350024,40.76465,0
44b6_33b596bf,6310,19,52.0,171.0,8.0,0.55695885,3.5982869,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,6311,19,0.0,126.0,255.0,0.86003995,3.0709574,0.0,1.7994134,24.405151,0
44b6_33b596bf,6312,19,22.0,99.0,191.0,0.752775,2.6374204,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,6313,19,19.0,10.0,209.0,0.99391985,2.19385,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,6314,19,2.0,32.0,181.0,0.841328,2.8107388,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,6315,19,32.0,27.0,113.0,0.77532196,2.0475316,0.50793654,2.5401762,68.65625,4
44b6_33b596bf,6316,19,58.0,191.0,0.0,0.69651634,2.1122386,0.9206349,2.1350024,40.76465,2
44b6_33b596bf,6317,19,62.0,230.0,21.0,0.7233826,1.692195,0.984127,2.3316977,53.10132,1
44b6_33b596bf,6318,19,25.0,60.0,148.0,0.7314258,2.83675,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,6319,19,27.0,19.0,112.0,0.7215062,1.9078766,0.42857143,2.5434792,68.92444,3
44b6_33b596bf,6320,19,10.0,21.0,231.0,1.1874352,2.4323206,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,6321,19,45.0,27.0,57.0,0.6971571,1.7378778,0.71428573,2.5401762,68.65625,1
44b6_33b596bf,6322,19,34.0,183.0,133.0,0.6841344,0.9088264,0.53968257,2.472224,63.29248,2
