dataset,source_id,target_id
44b6_0c582fdc,20260,20421
44b6_0c582fdc,20261,20420
44b6_0c582fdc,20263,20393
44b6_0c582fdc,20264,20395
44b6_0c582fdc,20265,20382
44b6_0c582fdc,20270,20323
44b6_0c582fdc,20272,20372
44b6_0c582fdc,20274,20392
44b6_0c582fdc,20276,20419
44b6_0c582fdc,20280,20422
44b6_0c582fdc,20282,20361
44b6_0c582fdc,20315,20405
44b6_0c582fdc,20316,20391
44b6_0c582fdc,20317,20331
44b6_0c582fdc,20286,20402
44b6_0c582fdc,20287,20354
44b6_0c582fdc,20288,20358
44b6_0c582fdc,20292,20418
44b6_0c582fdc,20293,20415
44b6_0c582fdc,20295,20426
44b6_0c582fdc,20296,20428
44b6_0c582fdc,20297,20399
44b6_0c582fdc,20303,20431
44b6_0c582fdc,20306,20417
44b6_0c582fdc,20307,20432
44b6_0c582fdc,20308,20414
44b6_0c582fdc,20309,20386
44b6_0c582fdc,20310,20381
44b6_0c582fdc,20311,20376
44b6_0c582fdc,20312,20407
44b6_0c582fdc,20313,20427
44b6_0c582fdc,20235,20410
44b6_0c582fdc,20236,20371
44b6_0c582fdc,20206,20320
44b6_0c582fdc,20207,20344
44b6_0c582fdc,20208,20343
44b6_0c582fdc,20209,20340
44b6_0c582fdc,20210,20396
44b6_0c582fdc,20211,20377
44b6_0c582fdc,20212,20374
44b6_0c582fdc,20213,20346
44b6_0c582fdc,20214,20362
44b6_0c582fdc,20215,20365
44b6_0c582fdc,20217,20359
44b6_0c582fdc,20218,20366
44b6_0c582fdc,20219,20401
44b6_0c582fdc,20221,20383
44b6_0c582fdc,20191,20328
44b6_0c582fdc,20192,20321
44b6_0c582fdc,20194,20330
44b6_0c582fdc,20195,20364
44b6_0c582fdc,20196,20332
44b6_0c582fdc,20197,20350
44b6_0c582fdc,20198,20378
44b6_0c582fdc,20199,20342
44b6_0c582fdc,20200,20355
44b6_0c582fdc,20201,20345
44b6_0c582fdc,20202,20341
44b6_0c582fdc,20205,20339
44b6_0c582fdc,20182,20329
44b6_0c582fdc,20183,20356
44b6_0c582fdc,20184,20337
44b6_0c582fdc,20185,20336
44b6_0c582fdc,20186,20333
44b6_0c582fdc,20187,20324
44b6_0c582fdc,20188,20327
44b6_0c582fdc,20189,20325
44b6_0c582fdc,20381,20500
44b6_0c582fdc,20350,20486
44b6_0c582fdc,20351,20476
44b6_0c582fdc,20352,20458
44b6_0c582fdc,20353,20462
44b6_0c582fdc,20354,20459
44b6_0c582fdc,20355,20481
44b6_0c582fdc,20356,20569
44b6_0c582fdc,20357,20549
44b6_0c582fdc,20358,20435
44b6_0c582fdc,20359,20451
44b6_0c582fdc,20360,20475
44b6_0c582fdc,20361,20491
44b6_0c582fdc,20379,20494
44b6_0c582fdc,20380,20471
44b6_0c582fdc,20413,20518
44b6_0c582fdc,20382,20507
44b6_0c582fdc,20385,20541
44b6_0c582fdc,20386,20490
44b6_0c582fdc,20388,20566
44b6_0c582fdc,20389,20469
44b6_0c582fdc,20390,20480
44b6_0c582fdc,20391,20504
44b6_0c582fdc,20392,20517
44b6_0c582fdc,20393,20556
44b6_0c582fdc,20394,20539
44b6_0c582fdc,20395,20512
44b6_0c582fdc,20396,20546
44b6_0c582fdc,20429,20524
44b6_0c582fdc,20398,20484
44b6_0c582fdc,20399,20460
44b6_0c582fdc,20400,20509
44b6_0c582fdc,20401,20489
44b6_0c582fdc,20402,20521
44b6_0c582fdc,20403,20534
44b6_0c582fdc,20404,20492
44b6_0c582fdc,20405,20485
44b6_0c582fdc,20406,20522
44b6_0c582fdc,20408,20558
44b6_0c582fdc,20410,20577
44b6_0c582fdc,20411,20499
44b6_0c582fdc,20412,20479
44b6_0c582fdc,20414,20550
44b6_0c582fdc,20415,20513
44b6_0c582fdc,20416,20520
44b6_0c582fdc,20417,20510
44b6_0c582fdc,20418,20526
44b6_0c582fdc,20419,20478
44b6_0c582fdc,20420,20553
44b6_0c582fdc,20421,20529
44b6_0c582fdc,20422,20511
44b6_0c582fdc,20423,20555
44b6_0c582fdc,20426,20565
44b6_0c582fdc,20365,20442
44b6_0c582fdc,20334,20454
44b6_0c582fdc,20335,20464
44b6_0c582fdc,20337,20441
44b6_0c582fdc,20338,20452
44b6_0c582fdc,20339,20461
44b6_0c582fdc,20340,20470
44b6_0c582fdc,20341,20453
44b6_0c582fdc,20342,20483
44b6_0c582fdc,20343,20547
44b6_0c582fdc,20344,20450
44b6_0c582fdc,20345,20439
44b6_0c582fdc,20346,20457
44b6_0c582fdc,20347,20472
44b6_0c582fdc,20427,20573
44b6_0c582fdc,20428,20477
44b6_0c582fdc,20431,20532
44b6_0c582fdc,20363,20493
44b6_0c582fdc,20364,20488
44b6_0c582fdc,20397,20502
44b6_0c582fdc,20367,20530
44b6_0c582fdc,20368,20473
44b6_0c582fdc,20369,20506
44b6_0c582fdc,20370,20465
44b6_0c582fdc,20371,20455
44b6_0c582fdc,20372,20503
44b6_0c582fdc,20373,20446
44b6_0c582fdc,20374,20535
44b6_0c582fdc,20375,20528
44b6_0c582fdc,20376,20501
44b6_0c582fdc,20377,20497
44b6_0c582fdc,20348,20548
44b6_0c582fdc,20349,20468
44b6_0c582fdc,20320,20444
44b6_0c582fdc,20321,20433
44b6_0c582fdc,20322,20434
44b6_0c582fdc,20323,20440
44b6_0c582fdc,20325,20445
44b6_0c582fdc,20326,20438
44b6_0c582fdc,20327,20437
44b6_0c582fdc,20328,20443
44b6_0c582fdc,20329,20463
44b6_0c582fdc,20330,20447
44b6_0c582fdc,20331,20436
44b6_0c582fdc,20332,20448
44b6_0c582fdc,20333,20467
44b6_0c582fdc,20474,20583
44b6_0c582fdc,20473,20626
44b6_0c582fdc,20472,20636
44b6_0c582fdc,20471,20656
44b6_0c582fdc,20470,20647
44b6_0c582fdc,20469,20599
44b6_0c582fdc,20468,20665
44b6_0c582fdc,20467,20662
44b6_0c582fdc,20466,20614
44b6_0c582fdc,20465,20605
44b6_0c582fdc,20464,20609
44b6_0c582fdc,20463,20593
44b6_0c582fdc,20462,20600
44b6_0c582fdc,20509,20588
44b6_0c582fdc,20476,20713
44b6_0c582fdc,20475,20744
44b6_0c582fdc,20505,20667
44b6_0c582fdc,20504,20663
44b6_0c582fdc,20503,20703
44b6_0c582fdc,20502,20611
44b6_0c582fdc,20501,20697
44b6_0c582fdc,20500,20612
44b6_0c582fdc,20499,20648
44b6_0c582fdc,20498,20640
44b6_0c582fdc,20496,20607
44b6_0c582fdc,20495,20669
44b6_0c582fdc,20494,20625
44b6_0c582fdc,20525,20632
44b6_0c582fdc,20492,20680
44b6_0c582fdc,20491,20685
44b6_0c582fdc,20522,20602
44b6_0c582fdc,20521,20696
44b6_0c582fdc,20520,20688
44b6_0c582fdc,20519,20638
44b6_0c582fdc,20518,20673
44b6_0c582fdc,20517,20655
44b6_0c582fdc,20516,20631
44b6_0c582fdc,20515,20678
44b6_0c582fdc,20514,20641
44b6_0c582fdc,20513,20721
44b6_0c582fdc,20511,20650
44b6_0c582fdc,20541,20637
44b6_0c582fdc,20508,20645
44b6_0c582fdc,20507,20671
44b6_0c582fdc,20536,20652
44b6_0c582fdc,20534,20670
44b6_0c582fdc,20533,20684
44b6_0c582fdc,20532,20689
44b6_0c582fdc,20531,20613
44b6_0c582fdc,20530,20722
44b6_0c582fdc,20529,20672
44b6_0c582fdc,20528,20724
44b6_0c582fdc,20527,20643
44b6_0c582fdc,20526,20668
44b6_0c582fdc,20524,20683
44b6_0c582fdc,20523,20661
44b6_0c582fdc,20552,20651
44b6_0c582fdc,20550,20666
44b6_0c582fdc,20549,20706
44b6_0c582fdc,20545,20701
44b6_0c582fdc,20544,20628
44b6_0c582fdc,20543,20716
44b6_0c582fdc,20573,20732
44b6_0c582fdc,20540,20702
44b6_0c582fdc,20539,20654
44b6_0c582fdc,20570,20714
44b6_0c582fdc,20568,20729
44b6_0c582fdc,20567,20707
44b6_0c582fdc,20566,20682
44b6_0c582fdc,20564,20727
44b6_0c582fdc,20563,20746
44b6_0c582fdc,20561,20691
44b6_0c582fdc,20559,20660
44b6_0c582fdc,20556,20629
44b6_0c582fdc,20555,20657
44b6_0c582fdc,20576,20747
44b6_0c582fdc,20575,20717
44b6_0c582fdc,20458,20601
44b6_0c582fdc,20457,20646
44b6_0c582fdc,20456,20592
44b6_0c582fdc,20455,20617
44b6_0c582fdc,20454,20603
44b6_0c582fdc,20453,20624
44b6_0c582fdc,20452,20590
44b6_0c582fdc,20451,20634
44b6_0c582fdc,20450,20584
44b6_0c582fdc,20449,20586
44b6_0c582fdc,20448,20630
44b6_0c582fdc,20447,20594
44b6_0c582fdc,20446,20597
44b6_0c582fdc,20572,20633
44b6_0c582fdc,20571,20699
44b6_0c582fdc,20493,20737
44b6_0c582fdc,20460,20681
44b6_0c582fdc,20459,20596
44b6_0c582fdc,20490,20623
44b6_0c582fdc,20489,20704
44b6_0c582fdc,20488,20675
44b6_0c582fdc,20487,20690
44b6_0c582fdc,20486,20606
44b6_0c582fdc,20485,20615
44b6_0c582fdc,20484,20658
44b6_0c582fdc,20482,20708
44b6_0c582fdc,20481,20610
44b6_0c582fdc,20480,20618
44b6_0c582fdc,20479,20659
44b6_0c582fdc,20478,20649
44b6_0c582fdc,20477,20642
44b6_0c582fdc,20444,20627
44b6_0c582fdc,20443,20582
44b6_0c582fdc,20442,20595
44b6_0c582fdc,20441,20589
44b6_0c582fdc,20440,20679
44b6_0c582fdc,20439,20587
44b6_0c582fdc,20438,20579
44b6_0c582fdc,20437,20580
44b6_0c582fdc,20436,20585
44b6_0c582fdc,20435,20581
44b6_0c582fdc,20434,20578
44b6_0c582fdc,20433,20635
44b6_0c582fdc,20461,20598
44b6_0c582fdc,20445,20619
44b6_0c582fdc,20748,20858
44b6_0c582fdc,20606,20802
44b6_0c582fdc,20608,20867
44b6_0c582fdc,20609,20799
44b6_0c582fdc,20610,20752
44b6_0c582fdc,20611,20771
44b6_0c582fdc,20612,20826
44b6_0c582fdc,20613,20766
44b6_0c582fdc,20614,20750
44b6_0c582fdc,20615,20781
44b6_0c582fdc,20616,20818
44b6_0c582fdc,20618,20813
44b6_0c582fdc,20587,20751
44b6_0c582fdc,20621,20825
44b6_0c582fdc,20622,20782
44b6_0c582fdc,20623,20773
44b6_0c582fdc,20624,20863
44b6_0c582fdc,20625,20793
44b6_0c582fdc,20626,20822
44b6_0c582fdc,20627,20768
44b6_0c582fdc,20628,20837
44b6_0c582fdc,20629,20789
44b6_0c582fdc,20631,20805
44b6_0c582fdc,20632,20788
44b6_0c582fdc,20633,20873
44b6_0c582fdc,20603,20770
44b6_0c582fdc,20604,20772
44b6_0c582fdc,20637,20835
44b6_0c582fdc,20638,20811
44b6_0c582fdc,20639,20763
44b6_0c582fdc,20640,20831
44b6_0c582fdc,20641,20809
44b6_0c582fdc,20642,20800
44b6_0c582fdc,20643,20784
44b6_0c582fdc,20644,20783
44b6_0c582fdc,20645,20754
44b6_0c582fdc,20646,20791
44b6_0c582fdc,20647,20849
44b6_0c582fdc,20650,20847
44b6_0c582fdc,20619,20812
44b6_0c582fdc,20620,20848
44b6_0c582fdc,20653,20792
44b6_0c582fdc,20655,20777
44b6_0c582fdc,20656,20870
44b6_0c582fdc,20658,20797
44b6_0c582fdc,20659,20843
44b6_0c582fdc,20661,20820
44b6_0c582fdc,20662,20806
44b6_0c582fdc,20663,20796
44b6_0c582fdc,20664,20842
44b6_0c582fdc,20665,20824
44b6_0c582fdc,20666,20801
44b6_0c582fdc,20635,20778
44b6_0c582fdc,20636,20779
44b6_0c582fdc,20670,20846
44b6_0c582fdc,20672,20827
44b6_0c582fdc,20673,20860
44b6_0c582fdc,20674,20807
44b6_0c582fdc,20677,20832
44b6_0c582fdc,20678,20794
44b6_0c582fdc,20679,20830
44b6_0c582fdc,20680,20757
44b6_0c582fdc,20682,20821
44b6_0c582fdc,20651,20810
44b6_0c582fdc,20652,20786
44b6_0c582fdc,20686,20844
44b6_0c582fdc,20688,20823
44b6_0c582fdc,20690,20845
44b6_0c582fdc,20691,20871
44b6_0c582fdc,20694,20828
44b6_0c582fdc,20697,20862
44b6_0c582fdc,20698,20798
44b6_0c582fdc,20701,20819
44b6_0c582fdc,20702,20833
44b6_0c582fdc,20703,20874
44b6_0c582fdc,20704,20815
44b6_0c582fdc,20705,20852
44b6_0c582fdc,20706,20804
44b6_0c582fdc,20707,20865
44b6_0c582fdc,20708,20856
44b6_0c582fdc,20712,20868
44b6_0c582fdc,20714,20857
44b6_0c582fdc,20683,20817
44b6_0c582fdc,20684,20851
44b6_0c582fdc,20717,20841
44b6_0c582fdc,20720,20816
44b6_0c582fdc,20727,20872
44b6_0c582fdc,20729,20829
44b6_0c582fdc,20699,20854
44b6_0c582fdc,20735,20834
44b6_0c582fdc,20737,20861
44b6_0c582fdc,20738,20838
44b6_0c582fdc,20740,20839
44b6_0c582fdc,20741,20840
44b6_0c582fdc,20743,20875
44b6_0c582fdc,20746,20864
44b6_0c582fdc,20591,20765
44b6_0c582fdc,20592,20780
44b6_0c582fdc,20593,20759
44b6_0c582fdc,20594,20762
44b6_0c582fdc,20596,20785
44b6_0c582fdc,20597,20758
44b6_0c582fdc,20601,20767
44b6_0c582fdc,20602,20764
44b6_0c582fdc,20605,20795
44b6_0c582fdc,20731,20850
44b6_0c582fdc,20578,20769
44b6_0c582fdc,20579,20756
44b6_0c582fdc,20580,20760
44b6_0c582fdc,20582,20761
44b6_0c582fdc,20583,20776
44b6_0c582fdc,20584,20753
44b6_0c582fdc,20585,20775
44b6_0c582fdc,20586,20755
44b6_0c582fdc,20589,20774
44b6_0c582fdc,20787,20971
44b6_0c582fdc,20786,20893
44b6_0c582fdc,20785,20897
44b6_0c582fdc,20784,20957
44b6_0c582fdc,20783,20930
44b6_0c582fdc,20829,20996
44b6_0c582fdc,20828,21000
44b6_0c582fdc,20827,20946
44b6_0c582fdc,20826,20907
44b6_0c582fdc,20825,20909
44b6_0c582fdc,20824,20991
44b6_0c582fdc,20823,20972
44b6_0c582fdc,20821,20958
44b6_0c582fdc,20820,20903
44b6_0c582fdc,20851,21021
44b6_0c582fdc,20850,20977
44b6_0c582fdc,20849,20913
44b6_0c582fdc,20848,20919
44b6_0c582fdc,20846,20952
44b6_0c582fdc,20845,20932
44b6_0c582fdc,20843,21011
44b6_0c582fdc,20842,20982
44b6_0c582fdc,20840,20933
44b6_0c582fdc,20839,20928
44b6_0c582fdc,20838,21020
44b6_0c582fdc,20837,20936
44b6_0c582fdc,20867,20943
44b6_0c582fdc,20865,20983
44b6_0c582fdc,20863,21008
44b6_0c582fdc,20862,20966
44b6_0c582fdc,20861,20980
44b6_0c582fdc,20860,21023
44b6_0c582fdc,20859,20970
44b6_0c582fdc,20858,21007
44b6_0c582fdc,20857,20920
44b6_0c582fdc,20856,20969
44b6_0c582fdc,20855,20940
44b6_0c582fdc,20853,20914
44b6_0c582fdc,20852,20890
44b6_0c582fdc,20797,20959
44b6_0c582fdc,20796,20962
44b6_0c582fdc,20795,20960
44b6_0c582fdc,20794,20880
44b6_0c582fdc,20793,20945
44b6_0c582fdc,20792,20892
44b6_0c582fdc,20791,20908
44b6_0c582fdc,20789,21018
44b6_0c582fdc,20788,20953
44b6_0c582fdc,20818,20915
44b6_0c582fdc,20817,21005
44b6_0c582fdc,20815,20975
44b6_0c582fdc,20814,20979
44b6_0c582fdc,20874,20961
44b6_0c582fdc,20873,20986
44b6_0c582fdc,20872,20994
44b6_0c582fdc,20870,20978
44b6_0c582fdc,20869,20989
44b6_0c582fdc,20771,20901
44b6_0c582fdc,20770,20956
44b6_0c582fdc,20769,20886
44b6_0c582fdc,20768,20883
44b6_0c582fdc,20767,20912
44b6_0c582fdc,20766,20888
44b6_0c582fdc,20781,20923
44b6_0c582fdc,20780,20927
44b6_0c582fdc,20779,20938
44b6_0c582fdc,20778,20899
44b6_0c582fdc,20777,20918
44b6_0c582fdc,20775,20934
44b6_0c582fdc,20774,20916
44b6_0c582fdc,20773,20995
44b6_0c582fdc,20772,20902
44b6_0c582fdc,20802,20976
44b6_0c582fdc,20801,20922
44b6_0c582fdc,20800,20950
44b6_0c582fdc,20799,20949
44b6_0c582fdc,20798,20910
44b6_0c582fdc,20782,20898
44b6_0c582fdc,20813,21010
44b6_0c582fdc,20812,20896
44b6_0c582fdc,20811,20937
44b6_0c582fdc,20810,21001
44b6_0c582fdc,20809,20984
44b6_0c582fdc,20808,20947
44b6_0c582fdc,20807,20974
44b6_0c582fdc,20806,20967
44b6_0c582fdc,20805,20987
44b6_0c582fdc,20804,20906
44b6_0c582fdc,20835,20990
44b6_0c582fdc,20834,20948
44b6_0c582fdc,20833,20963
44b6_0c582fdc,20832,20985
44b6_0c582fdc,20765,20887
44b6_0c582fdc,20764,20894
44b6_0c582fdc,20763,20944
44b6_0c582fdc,20762,20904
44b6_0c582fdc,20761,20911
44b6_0c582fdc,20760,20889
44b6_0c582fdc,20759,20891
44b6_0c582fdc,20758,20905
44b6_0c582fdc,20757,20935
44b6_0c582fdc,20756,20877
44b6_0c582fdc,20755,20954
44b6_0c582fdc,20754,20879
44b6_0c582fdc,20753,20882
44b6_0c582fdc,20752,20881
44b6_0c582fdc,20751,20878
44b6_0c582fdc,20750,20876
44b6_0c582fdc,20943,21112
44b6_0c582fdc,20944,21111
44b6_0c582fdc,20945,21102
44b6_0c582fdc,20946,21082
44b6_0c582fdc,20947,21104
44b6_0c582fdc,20916,21087
44b6_0c582fdc,20917,21062
44b6_0c582fdc,20934,21047
44b6_0c582fdc,20936,21042
44b6_0c582fdc,20938,21086
44b6_0c582fdc,20939,21040
44b6_0c582fdc,20940,21078
44b6_0c582fdc,20941,21109
44b6_0c582fdc,20942,21044
44b6_0c582fdc,20975,21108
44b6_0c582fdc,20976,21116
44b6_0c582fdc,20949,21063
44b6_0c582fdc,20950,21072
44b6_0c582fdc,20951,21071
44b6_0c582fdc,20952,21110
44b6_0c582fdc,20953,21098
44b6_0c582fdc,20954,21101
44b6_0c582fdc,20958,21064
44b6_0c582fdc,20992,21124
44b6_0c582fdc,20995,21133
44b6_0c582fdc,20965,21080
44b6_0c582fdc,20967,21093
44b6_0c582fdc,20974,21045
44b6_0c582fdc,21009,21117
44b6_0c582fdc,21010,21123
44b6_0c582fdc,20981,21114
44b6_0c582fdc,20982,21115
44b6_0c582fdc,20983,21138
44b6_0c582fdc,20985,21079
44b6_0c582fdc,20989,21060
44b6_0c582fdc,21024,21131
44b6_0c582fdc,21027,21058
44b6_0c582fdc,20997,21085
44b6_0c582fdc,20999,21120
44b6_0c582fdc,21001,21128
44b6_0c582fdc,21003,21132
44b6_0c582fdc,21005,21136
44b6_0c582fdc,21013,21105
44b6_0c582fdc,20911,21081
44b6_0c582fdc,20913,21046
44b6_0c582fdc,20914,21134
44b6_0c582fdc,20915,21054
44b6_0c582fdc,20884,21035
44b6_0c582fdc,20885,21059
44b6_0c582fdc,20886,21039
44b6_0c582fdc,20887,21100
44b6_0c582fdc,20888,21069
44b6_0c582fdc,20889,21068
44b6_0c582fdc,20890,21041
44b6_0c582fdc,21017,21135
44b6_0c582fdc,21022,21130
44b6_0c582fdc,20902,21092
44b6_0c582fdc,20904,21077
44b6_0c582fdc,20905,21088
44b6_0c582fdc,20906,21094
44b6_0c582fdc,20907,21070
44b6_0c582fdc,20908,21050
44b6_0c582fdc,20909,21103
44b6_0c582fdc,20910,21127
44b6_0c582fdc,20927,21090
44b6_0c582fdc,20929,21107
44b6_0c582fdc,20900,21037
44b6_0c582fdc,20901,21055
44b6_0c582fdc,20918,21057
44b6_0c582fdc,20919,21089
44b6_0c582fdc,20920,21076
44b6_0c582fdc,20921,21067
44b6_0c582fdc,20923,21097
44b6_0c582fdc,20959,21065
44b6_0c582fdc,20962,21125
44b6_0c582fdc,20963,21073
44b6_0c582fdc,20932,21122
44b6_0c582fdc,20892,21051
44b6_0c582fdc,20893,21074
44b6_0c582fdc,20894,21061
44b6_0c582fdc,20896,21048
44b6_0c582fdc,20897,21052
44b6_0c582fdc,20876,21033
44b6_0c582fdc,20877,21034
44b6_0c582fdc,20878,21066
44b6_0c582fdc,20879,21036
44b6_0c582fdc,20881,21043
44b6_0c582fdc,20883,21049
44b6_0c582fdc,21077,21186
44b6_0c582fdc,21076,21175
44b6_0c582fdc,21107,21254
44b6_0c582fdc,21106,21149
44b6_0c582fdc,21105,21231
44b6_0c582fdc,21103,21165
44b6_0c582fdc,21070,21183
44b6_0c582fdc,21069,21234
44b6_0c582fdc,21068,21228
44b6_0c582fdc,21067,21167
44b6_0c582fdc,21066,21156
44b6_0c582fdc,21065,21164
44b6_0c582fdc,21064,21188
44b6_0c582fdc,21063,21150
44b6_0c582fdc,21062,21147
44b6_0c582fdc,21093,21190
44b6_0c582fdc,21092,21161
44b6_0c582fdc,21123,21245
44b6_0c582fdc,21122,21244
44b6_0c582fdc,21086,21177
44b6_0c582fdc,21085,21172
44b6_0c582fdc,21084,21189
44b6_0c582fdc,21083,21192
44b6_0c582fdc,21082,21196
44b6_0c582fdc,21081,21240
44b6_0c582fdc,21080,21198
44b6_0c582fdc,21079,21200
44b6_0c582fdc,21078,21212
44b6_0c582fdc,21109,21256
44b6_0c582fdc,21135,21151
44b6_0c582fdc,21134,21217
44b6_0c582fdc,21102,21227
44b6_0c582fdc,21101,21143
44b6_0c582fdc,21100,21154
44b6_0c582fdc,21099,21213
44b6_0c582fdc,21097,21221
44b6_0c582fdc,21096,21168
44b6_0c582fdc,21095,21220
44b6_0c582fdc,21094,21241
44b6_0c582fdc,21061,21145
44b6_0c582fdc,21060,21224
44b6_0c582fdc,21091,21232
44b6_0c582fdc,21090,21155
44b6_0c582fdc,21089,21146
44b6_0c582fdc,21088,21180
44b6_0c582fdc,21087,21158
44b6_0c582fdc,21054,21159
44b6_0c582fdc,21053,21204
44b6_0c582fdc,21052,21182
44b6_0c582fdc,21051,21181
44b6_0c582fdc,21050,21169
44b6_0c582fdc,21049,21148
44b6_0c582fdc,21048,21141
44b6_0c582fdc,21047,21171
44b6_0c582fdc,21117,21235
44b6_0c582fdc,21116,21203
44b6_0c582fdc,21115,21233
44b6_0c582fdc,21114,21193
44b6_0c582fdc,21112,21208
44b6_0c582fdc,21110,21236
44b6_0c582fdc,21130,21170
44b6_0c582fdc,21128,21250
44b6_0c582fdc,21125,21243
44b6_0c582fdc,21124,21226
44b6_0c582fdc,21045,21206
44b6_0c582fdc,21044,21166
44b6_0c582fdc,21074,21210
44b6_0c582fdc,21073,21163
44b6_0c582fdc,21072,21195
44b6_0c582fdc,21071,21201
44b6_0c582fdc,21038,21160
44b6_0c582fdc,21037,21157
44b6_0c582fdc,21036,21144
44b6_0c582fdc,21035,21139
44b6_0c582fdc,21034,21199
44b6_0c582fdc,21033,21140
44b6_0c582fdc,21057,21162
44b6_0c582fdc,21055,21178
44b6_0c582fdc,21133,21153
44b6_0c582fdc,21132,21239
44b6_0c582fdc,21131,21194
44b6_0c582fdc,21043,21142
44b6_0c582fdc,21042,21215
44b6_0c582fdc,21041,21173
44b6_0c582fdc,21040,21185
44b6_0c582fdc,21039,21179
44b6_0c582fdc,21182,21284
44b6_0c582fdc,21199,21333
44b6_0c582fdc,21200,21304
44b6_0c582fdc,21201,21277
44b6_0c582fdc,21202,21310
44b6_0c582fdc,21203,21306
44b6_0c582fdc,21172,21283
44b6_0c582fdc,21173,21296
44b6_0c582fdc,21174,21271
44b6_0c582fdc,21175,21288
44b6_0c582fdc,21177,21311
44b6_0c582fdc,21178,21289
44b6_0c582fdc,21179,21282
44b6_0c582fdc,21180,21302
44b6_0c582fdc,21181,21324
44b6_0c582fdc,21215,21297
44b6_0c582fdc,21218,21320
44b6_0c582fdc,21219,21299
44b6_0c582fdc,21188,21313
44b6_0c582fdc,21189,21309
44b6_0c582fdc,21190,21308
44b6_0c582fdc,21192,21292
44b6_0c582fdc,21193,21291
44b6_0c582fdc,21194,21328
44b6_0c582fdc,21195,21294
44b6_0c582fdc,21196,21334
44b6_0c582fdc,21197,21331
44b6_0c582fdc,21233,21335
44b6_0c582fdc,21205,21265
44b6_0c582fdc,21206,21338
44b6_0c582fdc,21208,21301
44b6_0c582fdc,21209,21267
44b6_0c582fdc,21210,21337
44b6_0c582fdc,21211,21273
44b6_0c582fdc,21212,21287
44b6_0c582fdc,21246,21305
44b6_0c582fdc,21247,21314
44b6_0c582fdc,21248,21327
44b6_0c582fdc,21249,21347
44b6_0c582fdc,21251,21293
44b6_0c582fdc,21221,21351
44b6_0c582fdc,21223,21316
44b6_0c582fdc,21225,21344
44b6_0c582fdc,21227,21330
44b6_0c582fdc,21228,21318
44b6_0c582fdc,21229,21323
44b6_0c582fdc,21236,21339
44b6_0c582fdc,21237,21325
44b6_0c582fdc,21243,21340
44b6_0c582fdc,21242,21307
44b6_0c582fdc,21238,21352
44b6_0c582fdc,21256,21341
44b6_0c582fdc,21147,21258
44b6_0c582fdc,21148,21268
44b6_0c582fdc,21149,21281
44b6_0c582fdc,21167,21280
44b6_0c582fdc,21170,21278
44b6_0c582fdc,21171,21345
44b6_0c582fdc,21168,21321
44b6_0c582fdc,21169,21303
44b6_0c582fdc,21156,21290
44b6_0c582fdc,21139,21262
44b6_0c582fdc,21150,21275
44b6_0c582fdc,21151,21266
44b6_0c582fdc,21152,21276
44b6_0c582fdc,21153,21259
44b6_0c582fdc,21154,21272
44b6_0c582fdc,21155,21315
44b6_0c582fdc,21158,21295
44b6_0c582fdc,21159,21348
44b6_0c582fdc,21161,21343
44b6_0c582fdc,21162,21350
44b6_0c582fdc,21163,21300
44b6_0c582fdc,21141,21260
44b6_0c582fdc,21142,21261
44b6_0c582fdc,21143,21279
44b6_0c582fdc,21144,21263
44b6_0c582fdc,21145,21264
44b6_0c582fdc,21146,21270
44b6_0c582fdc,21186,21312
44b6_0c582fdc,21157,21329
44b6_0c582fdc,21183,21285
44b6_0c582fdc,21184,21326
44b6_0c582fdc,21140,21257
44b6_0c582fdc,21187,21298
44b6_0c582fdc,21265,21378
44b6_0c582fdc,21279,21390
44b6_0c582fdc,21282,21423
44b6_0c582fdc,21264,21358
44b6_0c582fdc,21262,21380
44b6_0c582fdc,21263,21361
44b6_0c582fdc,21267,21359
44b6_0c582fdc,21281,21463
44b6_0c582fdc,21278,21412
44b6_0c582fdc,21266,21371
44b6_0c582fdc,21293,21385
44b6_0c582fdc,21292,21373
44b6_0c582fdc,21291,21376
44b6_0c582fdc,21290,21365
44b6_0c582fdc,21289,21375
44b6_0c582fdc,21288,21452
44b6_0c582fdc,21287,21406
44b6_0c582fdc,21286,21368
44b6_0c582fdc,21285,21409
44b6_0c582fdc,21284,21389
44b6_0c582fdc,21315,21408
44b6_0c582fdc,21314,21407
44b6_0c582fdc,21313,21432
44b6_0c582fdc,21312,21374
44b6_0c582fdc,21310,21397
44b6_0c582fdc,21277,21451
44b6_0c582fdc,21276,21367
44b6_0c582fdc,21275,21364
44b6_0c582fdc,21274,21381
44b6_0c582fdc,21273,21403
44b6_0c582fdc,21272,21382
44b6_0c582fdc,21271,21404
44b6_0c582fdc,21270,21456
44b6_0c582fdc,21269,21396
44b6_0c582fdc,21268,21362
44b6_0c582fdc,21298,21414
44b6_0c582fdc,21297,21384
44b6_0c582fdc,21296,21420
44b6_0c582fdc,21295,21433
44b6_0c582fdc,21294,21394
44b6_0c582fdc,21261,21357
44b6_0c582fdc,21260,21370
44b6_0c582fdc,21259,21395
44b6_0c582fdc,21258,21366
44b6_0c582fdc,21257,21356
44b6_0c582fdc,21280,21392
44b6_0c582fdc,21283,21363
44b6_0c582fdc,21319,21402
44b6_0c582fdc,21324,21444
44b6_0c582fdc,21323,21401
44b6_0c582fdc,21322,21422
44b6_0c582fdc,21321,21453
