dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,3045,12,24.0,212.0,143.0,0.44931072,1.0027288,0.3809524,2.5434792,68.92444,1
44b6_5740d24b,3046,12,18.0,255.0,154.0,0.5721611,2.0379896,0.2857143,2.1396742,41.032837,1
44b6_5740d24b,3047,12,34.0,188.0,200.0,0.4528792,1.9486426,0.53968257,2.5335438,68.11987,2
44b6_5740d24b,3048,12,60.0,182.0,105.0,0.442074,0.8412746,0.95238096,2.4791882,63.828857,2
44b6_5740d24b,3049,12,57.0,205.0,89.0,0.39639542,1.5098853,0.9047619,2.5368643,68.38806,0
44b6_5740d24b,3050,12,63.0,243.0,17.0,0.2530222,2.64754,1.0,2.1396742,41.032837,0
44b6_5740d24b,3051,12,57.0,199.0,118.0,0.5111241,1.995914,0.9047619,2.5368643,68.38806,1
44b6_5740d24b,3052,12,31.0,216.0,131.0,0.4963144,1.2881845,0.4920635,2.5368643,68.38806,1
44b6_5740d24b,3053,12,38.0,181.0,165.0,0.45044035,1.8173786,0.6031746,2.5368643,68.38806,1
44b6_5740d24b,3054,12,49.0,192.0,255.0,0.40857705,1.8505504,0.7777778,2.13031,40.49646,3
44b6_5740d24b,3055,12,63.0,255.0,222.0,0.55987865,1.8261254,1.0,1.7994134,24.405151,0
44b6_5740d24b,3056,12,56.0,152.0,57.0,0.34246603,0.7714479,0.8888889,2.4791882,63.828857,2
44b6_5740d24b,3057,12,10.0,215.0,172.0,0.39521956,1.0238287,0.15873016,2.4687274,63.024292,0
44b6_5740d24b,3058,12,11.0,175.0,21.0,0.20465896,2.5256484,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,3059,12,60.0,173.0,178.0,0.41576827,1.0784391,0.95238096,2.5032594,65.70618,1
44b6_5740d24b,3060,12,63.0,212.0,119.0,0.53434503,1.6811618,1.0,2.1350024,40.76465,2
44b6_5740d24b,3061,12,28.0,219.0,185.0,0.45259547,2.3499036,0.44444445,2.5302145,67.851685,1
44b6_5740d24b,3062,12,3.0,196.0,255.0,0.40200868,2.0206554,0.04761905,2.1350024,40.76465,0
44b6_5740d24b,3063,12,57.0,183.0,158.0,0.4166755,1.1778014,0.9047619,2.4403894,60.878784,0
44b6_5740d24b,3064,12,58.0,226.0,174.0,0.46313274,0.92005616,0.9206349,2.4861133,64.365234,1
44b6_5740d24b,3065,12,12.0,237.0,151.0,0.44852582,0.63843054,0.1904762,2.472224,63.29248,1
44b6_5740d24b,3066,12,15.0,142.0,57.0,0.18894555,1.7098686,0.23809524,2.5134354,66.51074,2
44b6_5740d24b,3067,12,0.0,213.0,130.0,0.25028464,3.2596848,0.0,2.1396742,41.032837,0
44b6_5740d24b,3068,12,28.0,175.0,193.0,0.40378872,1.7453088,0.44444445,2.4652207,62.756104,1
44b6_5740d24b,3069,12,61.0,148.0,83.0,0.3648968,0.57211035,0.96825397,2.3703089,55.783203,3
44b6_5740d24b,3070,12,54.0,216.0,255.0,0.4232357,0.99013543,0.85714287,2.13031,40.49646,1
44b6_5740d24b,3071,12,59.0,219.0,116.0,0.52849984,1.1347748,0.93650794,2.5235295,67.31531,1
44b6_5740d24b,3072,12,47.0,174.0,197.0,0.41609022,1.2616631,0.74603176,2.499849,65.43799,1
44b6_5740d24b,3073,12,63.0,232.0,43.0,0.25617456,3.040449,1.0,2.1350024,40.76465,0
44b6_5740d24b,3074,12,60.0,173.0,222.0,0.38111833,1.1298815,0.95238096,2.4895616,64.63342,2
44b6_5740d24b,3075,12,39.0,255.0,255.0,0.47902054,1.2203698,0.61904764,1.7726524,23.332397,0
44b6_5740d24b,3076,12,25.0,163.0,202.0,0.4109141,0.87824726,0.3968254,2.4791882,63.828857,0
44b6_5740d24b,3077,12,63.0,153.0,104.0,0.39982244,1.1489447,1.0,2.1396742,41.032837,2
44b6_5740d24b,3078,12,26.0,204.0,194.0,0.42195463,1.1475334,0.41269842,2.5335438,68.11987,1
44b6_5740d24b,3079,12,23.0,208.0,101.0,0.27094555,1.5694841,0.36507937,2.5335438,68.11987,0
44b6_5740d24b,3080,12,63.0,163.0,145.0,0.39659065,0.5396233,1.0,1.7927979,24.136963,4
44b6_5740d24b,3081,12,17.0,175.0,195.0,0.352025,0.98412234,0.26984128,2.4403894,60.878784,2
44b6_5740d24b,3082,12,57.0,255.0,108.0,0.57874644,1.269686,0.9047619,2.1065323,39.155518,0
44b6_5740d24b,3083,12,36.0,199.0,114.0,0.36077696,0.6601276,0.5714286,2.42597,59.80603,0
44b6_5740d24b,3084,12,44.0,228.0,236.0,0.43822286,1.5173362,0.6984127,2.5335438,68.11987,0
44b6_5740d24b,3085,12,6.0,199.0,130.0,0.2257797,2.1462846,0.0952381,2.5434792,68.92444,0
44b6_5740d24b,3086,12,63.0,185.0,23.0,0.2018307,3.439705,1.0,2.1396742,41.032837,0
44b6_5740d24b,3087,12,55.0,178.0,213.0,0.38626376,1.0419458,0.8730159,2.4791882,63.828857,3
44b6_5740d24b,3088,12,41.0,188.0,196.0,0.4268261,0.99970526,0.6507937,2.451093,61.68335,1
44b6_5740d24b,3089,12,63.0,163.0,151.0,0.37251726,0.56862473,1.0,1.8317839,25.746094,3
44b6_5740d24b,3090,12,50.0,247.0,63.0,0.3207621,1.6270477,0.7936508,2.5434792,68.92444,0
44b6_5740d24b,3091,12,57.0,214.0,139.0,0.45044035,1.1666878,0.9047619,2.4826555,64.097046,1
44b6_5740d24b,3092,12,12.0,255.0,222.0,0.45251065,1.411954,0.1904762,2.1396742,41.032837,0
44b6_5740d24b,3093,12,22.0,236.0,144.0,0.51134163,1.0275136,0.34920636,2.5302145,67.851685,1
44b6_5740d24b,3094,12,25.0,161.0,255.0,0.4021664,1.0481058,0.3968254,2.0968692,38.61914,3
44b6_5740d24b,3095,12,62.0,212.0,23.0,0.22054738,3.293333,0.984127,2.3316977,53.10132,0
44b6_5740d24b,3096,12,47.0,195.0,22.0,0.18477604,1.5394422,0.74603176,2.5434792,68.92444,0
44b6_5740d24b,3097,12,52.0,201.0,137.0,0.44425333,1.1833979,0.82539684,2.5168092,66.77893,1
44b6_5740d24b,3098,12,41.0,187.0,55.0,0.19321595,2.495226,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,3099,12,43.0,219.0,147.0,0.4412754,1.5504205,0.6825397,2.472224,63.29248,0
44b6_5740d24b,3100,12,63.0,154.0,70.0,0.2862226,0.48935828,1.0,1.887326,28.15979,2
44b6_5740d24b,3101,12,0.0,166.0,199.0,0.28346917,0.8679886,0.0,2.057296,36.473633,0
44b6_5740d24b,3102,12,48.0,204.0,224.0,0.40703246,1.418401,0.7619048,2.5368643,68.38806,0
44b6_5740d24b,3103,12,63.0,190.0,255.0,0.3676111,0.8965168,1.0,1.7861332,23.868774,2
44b6_5740d24b,3104,12,63.0,184.0,248.0,0.36349967,0.7581703,1.0,2.1350024,40.76465,2
44b6_5740d24b,3105,12,42.0,213.0,241.0,0.397111,1.1667391,0.6666667,2.5066607,65.974365,0
44b6_5740d24b,3106,12,22.0,233.0,204.0,0.4515405,1.4602536,0.34920636,2.5134354,66.51074,0
44b6_5740d24b,3107,12,24.0,186.0,75.0,0.18564504,2.2746325,0.3809524,2.5401762,68.65625,0
44b6_5740d24b,3108,12,17.0,176.0,209.0,0.33433717,1.4251161,0.26984128,2.4826555,64.097046,3
44b6_5740d24b,3109,12,6.0,156.0,163.0,0.2563911,0.38727838,0.0952381,2.2958198,50.687622,1
44b6_5740d24b,3110,12,37.0,241.0,174.0,0.48102865,1.223776,0.5873016,2.5032594,65.70618,0
44b6_5740d24b,3111,12,54.0,167.0,148.0,0.38281614,0.7784475,0.85714287,2.4077017,58.465088,4
44b6_5740d24b,3112,12,33.0,212.0,190.0,0.42388284,1.1014723,0.52380955,2.3854067,56.855957,2
44b6_5740d24b,3113,12,63.0,153.0,113.0,0.40998378,0.14818737,1.0,1.8752661,27.623413,2
44b6_5740d24b,3114,12,15.0,189.0,227.0,0.37708935,1.1371768,0.23809524,2.5168092,66.77893,0
44b6_5740d24b,3115,12,17.0,255.0,91.0,0.256757,0.65386534,0.26984128,2.0772712,37.546387,0
44b6_5740d24b,3116,12,12.0,190.0,58.0,0.13658082,2.3357103,0.1904762,2.5235295,67.31531,0
44b6_5740d24b,3117,12,36.0,197.0,211.0,0.38630158,1.0049039,0.5714286,2.4150422,59.001465,1
44b6_5740d24b,3118,12,12.0,165.0,216.0,0.32165426,0.09474279,0.1904762,2.1443257,41.301025,3
44b6_5740d24b,3119,12,0.0,151.0,0.0,0.17590725,-0.22588578,0.0,1.1697611,6.704712,1
44b6_5740d24b,3120,12,34.0,177.0,213.0,0.39013276,1.2371209,0.53968257,2.5168092,66.77893,0
44b6_5740d24b,3121,12,49.0,158.0,215.0,0.32626295,0.0484904,0.7777778,2.13031,40.49646,1
44b6_5740d24b,3122,12,61.0,185.0,212.0,0.32959473,-0.15714015,0.96825397,1.8254013,25.477905,2
44b6_5740d24b,3123,12,13.0,166.0,213.0,0.32276386,0.44626316,0.20634921,2.3038893,51.224,2
44b6_5740d24b,3124,12,44.0,155.0,18.0,0.22583014,0.33318183,0.6984127,2.3550162,54.71045,1
44b6_5740d24b,3125,12,12.0,180.0,249.0,0.34973326,0.224453,0.1904762,2.2836077,49.883057,1
44b6_5740d24b,3126,12,49.0,238.0,28.0,0.19135498,1.3361465,0.7777778,2.5201738,67.04712,0
44b6_5740d24b,3127,12,6.0,209.0,244.0,0.37743926,1.4505228,0.0952381,2.458177,62.219727,1
44b6_5740d24b,3128,12,19.0,205.0,63.0,0.15323678,1.8706489,0.3015873,2.5268764,67.583496,0
44b6_5740d24b,3129,12,41.0,133.0,0.0,0.21049881,0.27256584,0.6507937,1.9454337,30.841675,1
44b6_5740d24b,3130,12,11.0,223.0,245.0,0.38719577,1.3860083,0.17460318,2.4368005,60.610596,1
44b6_5740d24b,3131,12,31.0,155.0,255.0,0.35463032,0.19944176,0.4920635,1.9168203,29.500732,4
44b6_5740d24b,3132,12,9.0,229.0,112.0,0.22395554,0.8679869,0.14285715,2.4861133,64.365234,0
44b6_5740d24b,3133,12,3.0,255.0,164.0,0.3848107,-0.4237994,0.04761905,1.3330642,9.922974,1
44b6_5740d24b,3134,12,51.0,206.0,43.0,0.19766705,2.1824143,0.8095238,2.5368643,68.38806,0
44b6_5740d24b,3135,12,52.0,233.0,160.0,0.45069566,1.0930357,0.82539684,2.4964292,65.1698,1
44b6_5740d24b,3136,12,19.0,165.0,255.0,0.380324,0.62299186,0.3015873,2.0055833,33.791748,1
44b6_5740d24b,3137,12,63.0,241.0,156.0,0.43886343,0.67208207,1.0,2.0265856,34.864502,1
44b6_5740d24b,3138,12,33.0,181.0,0.0,0.15557957,1.3338035,0.52380955,2.13031,40.49646,0
44b6_5740d24b,3139,12,60.0,171.0,109.0,0.36547542,0.17779945,0.95238096,2.167286,42.641968,1
44b6_5740d24b,3140,12,36.0,194.0,255.0,0.3472719,0.40400133,0.5714286,1.9732294,32.182617,1
44b6_5740d24b,3141,12,58.0,155.0,101.0,0.32921985,0.6414539,0.9206349,2.3472948,54.174072,2
44b6_5740d24b,3142,12,54.0,161.0,139.0,0.3727927,0.40354323,0.85714287,2.3588579,54.978638,3
44b6_5740d24b,3143,13,55.0,137.0,134.0,0.61783856,2.6711152,0.8730159,2.5434792,68.92444,1
44b6_5740d24b,3144,13,56.0,141.0,45.0,0.5753448,3.7391355,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,3145,13,26.0,146.0,211.0,0.6001444,2.2875583,0.41269842,2.5434792,68.92444,2
44b6_5740d24b,3146,13,54.0,145.0,210.0,0.47694004,3.3403916,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,3147,13,31.0,145.0,207.0,0.5709789,1.8295671,0.4920635,2.5434792,68.92444,2
44b6_5740d24b,3148,13,58.0,140.0,21.0,0.5089858,3.01226,0.9206349,2.5401762,68.65625,2
44b6_5740d24b,3149,13,51.0,154.0,183.0,0.607648,2.7266002,0.8095238,2.5434792,68.92444,0
44b6_5740d24b,3150,13,56.0,139.0,83.0,0.52146804,2.6514907,0.8888889,2.5368643,68.38806,2
44b6_5740d24b,3151,13,63.0,144.0,160.0,0.48941767,1.0001475,1.0,2.0420563,35.669067,2
44b6_5740d24b,3152,13,35.0,136.0,128.0,0.50126034,2.923062,0.5555556,2.5434792,68.92444,1
44b6_5740d24b,3153,13,20.0,139.0,90.0,0.42377776,2.141187,0.31746033,2.5434792,68.92444,0
44b6_5740d24b,3154,13,44.0,138.0,160.0,0.4874132,1.7206689,0.6984127,2.5335438,68.11987,4
44b6_5740d24b,3155,13,53.0,146.0,156.0,0.5558465,2.6488116,0.84126985,2.5434792,68.92444,3
44b6_5740d24b,3156,13,63.0,137.0,71.0,0.50537014,1.8152564,1.0,2.1396742,41.032837,2
44b6_5740d24b,3157,13,32.0,140.0,50.0,0.40728256,2.1871567,0.50793654,2.5401762,68.65625,1
44b6_5740d24b,3158,13,23.0,146.0,112.0,0.48910075,2.8577886,0.36507937,2.5401762,68.65625,2
44b6_5740d24b,3159,13,31.0,147.0,46.0,0.40583143,2.1493144,0.4920635,2.5434792,68.92444,2
44b6_5740d24b,3160,13,29.0,148.0,249.0,0.4808374,1.8676645,0.46031746,2.5368643,68.38806,1
44b6_5740d24b,3161,13,52.0,137.0,161.0,0.50043344,1.4363294,0.82539684,2.5401762,68.65625,3
44b6_5740d24b,3162,13,0.0,166.0,232.0,0.48584524,2.5072596,0.0,2.1396742,41.032837,0
44b6_5740d24b,3163,13,32.0,152.0,87.0,0.41934556,2.3629363,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,3164,13,15.0,150.0,33.0,0.35057074,3.3162706,0.23809524,2.5434792,68.92444,1
44b6_5740d24b,3165,13,0.0,149.0,56.0,0.30353063,4.0070534,0.0,2.1396742,41.032837,0
44b6_5740d24b,3166,13,38.0,151.0,230.0,0.5070187,2.8999662,0.6031746,2.5401762,68.65625,0
44b6_5740d24b,3167,13,63.0,147.0,27.0,0.45346382,1.1103847,1.0,2.1396742,41.032837,1
44b6_5740d24b,3168,13,16.0,141.0,138.0,0.42717284,1.7625939,0.25396827,2.5401762,68.65625,1
44b6_5740d24b,3169,13,63.0,151.0,174.0,0.5067063,1.3020281,1.0,2.1396742,41.032837,2
44b6_5740d24b,3170,13,63.0,168.0,231.0,0.469208,2.589451,1.0,2.1396742,41.032837,2
44b6_5740d24b,3171,13,35.0,135.0,21.0,0.36062148,2.0959897,0.5555556,2.5434792,68.92444,1
44b6_5740d24b,3172,13,39.0,144.0,198.0,0.48461288,1.4230455,0.61904764,2.5434792,68.92444,1
44b6_5740d24b,3173,13,20.0,150.0,181.0,0.46740943,2.2209504,0.31746033,2.5434792,68.92444,1
44b6_5740d24b,3174,13,10.0,150.0,255.0,0.4241553,1.0067585,0.15873016,2.1017118,38.88733,1
44b6_5740d24b,3175,13,60.0,139.0,110.0,0.48527798,1.7668599,0.95238096,2.5168092,66.77893,0
44b6_5740d24b,3176,13,57.0,142.0,175.0,0.48641285,1.3245971,0.9047619,2.4826555,64.097046,2
44b6_5740d24b,3177,13,40.0,163.0,170.0,0.5146747,2.1225088,0.63492066,2.5434792,68.92444,0
44b6_5740d24b,3178,13,0.0,149.0,105.0,0.34673706,1.7852285,0.0,2.1396742,41.032837,2
44b6_5740d24b,3179,13,47.0,185.0,118.0,0.50338405,1.5375677,0.74603176,2.5368643,68.38806,0
44b6_5740d24b,3180,13,37.0,135.0,95.0,0.41007027,1.6770462,0.5873016,2.5401762,68.65625,0
44b6_5740d24b,3181,13,58.0,172.0,242.0,0.42269966,2.0714912,0.9206349,2.5401762,68.65625,1
44b6_5740d24b,3182,13,18.0,155.0,125.0,0.3997957,1.3222163,0.2857143,2.472224,63.29248,1
44b6_5740d24b,3183,13,63.0,175.0,194.0,0.43607995,1.9667908,1.0,2.1161075,39.691895,3
44b6_5740d24b,3184,13,14.0,152.0,9.0,0.32163844,2.4503977,0.22222222,2.5368643,68.38806,2
44b6_5740d24b,3185,13,36.0,138.0,181.0,0.41693714,2.1010234,0.5714286,2.5434792,68.92444,0
44b6_5740d24b,3186,13,32.0,132.0,159.0,0.37412617,1.6469759,0.50793654,2.5434792,68.92444,2
44b6_5740d24b,3187,13,63.0,255.0,139.0,0.6247147,2.283451,1.0,1.7994134,24.405151,1
44b6_5740d24b,3188,13,50.0,142.0,89.0,0.42929855,1.280949,0.7936508,2.5368643,68.38806,1
44b6_5740d24b,3189,13,49.0,142.0,66.0,0.4390162,1.8425628,0.7777778,2.5401762,68.65625,2
44b6_5740d24b,3190,13,10.0,147.0,43.0,0.2743238,1.7862278,0.15873016,2.5134354,66.51074,1
44b6_5740d24b,3191,13,21.0,178.0,241.0,0.49642155,2.1687915,0.33333334,2.5434792,68.92444,2
44b6_5740d24b,3192,13,54.0,248.0,240.0,0.6368492,2.8472958,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,3193,13,0.0,151.0,234.0,0.40807223,1.6611935,0.0,2.1350024,40.76465,0
44b6_5740d24b,3194,13,13.0,157.0,248.0,0.47125214,1.9887357,0.20634921,2.5434792,68.92444,2
44b6_5740d24b,3195,13,2.0,152.0,22.0,0.25543982,3.2817695,0.031746034,2.4652207,62.756104,0
44b6_5740d24b,3196,13,44.0,139.0,61.0,0.38831487,1.0115397,0.6984127,2.5434792,68.92444,1
44b6_5740d24b,3197,13,33.0,149.0,0.0,0.32655555,2.6233215,0.52380955,2.1396742,41.032837,0
44b6_5740d24b,3198,13,9.0,240.0,186.0,0.55273616,1.6864886,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,3199,13,6.0,147.0,98.0,0.33273262,1.5622199,0.0952381,2.5434792,68.92444,2
44b6_5740d24b,3200,13,45.0,164.0,241.0,0.4249252,2.030712,0.71428573,2.5401762,68.65625,0
44b6_5740d24b,3201,13,48.0,219.0,186.0,0.5486423,2.0941467,0.7619048,2.5401762,68.65625,1
44b6_5740d24b,3202,13,10.0,145.0,182.0,0.38334888,1.2122585,0.15873016,2.4826555,64.097046,2
44b6_5740d24b,3203,13,53.0,145.0,8.0,0.34314695,1.3393716,0.84126985,2.5434792,68.92444,3
44b6_5740d24b,3204,13,51.0,246.0,205.0,0.6114445,2.3188276,0.8095238,2.5434792,68.92444,0
44b6_5740d24b,3205,13,26.0,146.0,142.0,0.4407826,1.883032,0.41269842,2.5302145,67.851685,3
44b6_5740d24b,3206,13,8.0,140.0,122.0,0.32194948,1.6826167,0.12698413,2.5302145,67.851685,0
44b6_5740d24b,3207,13,44.0,183.0,145.0,0.5006825,2.3034074,0.6984127,2.5434792,68.92444,0
44b6_5740d24b,3208,13,48.0,235.0,115.0,0.61584413,1.7302543,0.7619048,2.5434792,68.92444,0
44b6_5740d24b,3209,13,50.0,245.0,99.0,0.6054519,1.6191318,0.7936508,2.5434792,68.92444,0
44b6_5740d24b,3210,13,0.0,164.0,143.0,0.2833509,2.872508,0.0,2.1350024,40.76465,0
44b6_5740d24b,3211,13,52.0,192.0,168.0,0.48148257,2.317268,0.82539684,2.5368643,68.38806,0
44b6_5740d24b,3212,13,36.0,255.0,216.0,0.6095252,1.8009132,0.5714286,2.1396742,41.032837,0
44b6_5740d24b,3213,13,23.0,151.0,245.0,0.45804173,1.6273082,0.36507937,2.5368643,68.38806,3
44b6_5740d24b,3214,13,22.0,176.0,167.0,0.4337917,1.611248,0.34920636,2.5434792,68.92444,0
44b6_5740d24b,3215,13,0.0,149.0,191.0,0.3773111,1.0988536,0.0,2.092004,38.350952,3
44b6_5740d24b,3216,13,39.0,255.0,170.0,0.6192171,2.0197902,0.61904764,2.1396742,41.032837,1
44b6_5740d24b,3217,13,43.0,171.0,255.0,0.4131609,1.6734865,0.6825397,2.1350024,40.76465,2
44b6_5740d24b,3218,13,63.0,150.0,0.0,0.28880355,1.0967398,1.0,1.5833651,16.627686,1
44b6_5740d24b,3219,13,59.0,157.0,225.0,0.36872092,1.685079,0.93650794,2.5368643,68.38806,2
44b6_5740d24b,3220,13,24.0,255.0,124.0,0.589642,0.60936666,0.3809524,2.0871162,38.082764,0
44b6_5740d24b,3221,13,36.0,255.0,108.0,0.62123096,1.0526886,0.5714286,2.13031,40.49646,1
44b6_5740d24b,3222,13,22.0,136.0,152.0,0.38286865,1.46176,0.34920636,2.5401762,68.65625,2
44b6_5740d24b,3223,13,29.0,152.0,123.0,0.4255998,1.3429551,0.46031746,2.5201738,67.04712,2
44b6_5740d24b,3224,13,46.0,187.0,229.0,0.4176979,2.148941,0.73015875,2.4826555,64.097046,0
44b6_5740d24b,3225,13,17.0,192.0,175.0,0.44467258,1.3381866,0.26984128,2.5401762,68.65625,0
44b6_5740d24b,3226,13,37.0,245.0,111.0,0.6406122,1.2526435,0.5873016,2.5335438,68.11987,1
44b6_5740d24b,3227,13,8.0,145.0,74.0,0.21456155,3.6168582,0.12698413,2.5434792,68.92444,0
44b6_5740d24b,3228,13,32.0,139.0,72.0,0.33878413,1.4731804,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,3229,13,63.0,204.0,243.0,0.45691976,2.3353012,1.0,2.1396742,41.032837,0
44b6_5740d24b,3230,13,63.0,255.0,177.0,0.5328112,1.7461772,1.0,1.7994134,24.405151,1
44b6_5740d24b,3231,13,24.0,242.0,255.0,0.5431332,1.4259126,0.3809524,2.13031,40.49646,0
44b6_5740d24b,3232,13,47.0,136.0,10.0,0.31442273,1.3958248,0.74603176,2.5434792,68.92444,2
44b6_5740d24b,3233,13,45.0,222.0,255.0,0.49022254,3.1371276,0.71428573,2.1396742,41.032837,2
44b6_5740d24b,3234,13,17.0,155.0,232.0,0.40016454,1.4431176,0.26984128,2.4475355,61.41516,1
44b6_5740d24b,3235,13,26.0,207.0,245.0,0.48928568,2.027725,0.41269842,2.5434792,68.92444,1
44b6_5740d24b,3236,13,51.0,255.0,141.0,0.6315035,2.0939023,0.8095238,2.1350024,40.76465,1
44b6_5740d24b,3237,13,7.0,156.0,193.0,0.39599502,1.2439451,0.11111111,2.472224,63.29248,2
44b6_5740d24b,3238,13,62.0,211.0,212.0,0.4798648,2.850835,0.984127,2.3316977,53.10132,0
44b6_5740d24b,3239,13,0.0,146.0,154.0,0.286355,2.8618484,0.0,2.1396742,41.032837,1
44b6_5740d24b,3240,13,37.0,183.0,168.0,0.47370258,1.9913499,0.5873016,2.5401762,68.65625,0
44b6_5740d24b,3241,13,13.0,153.0,105.0,0.32879642,0.76357394,0.20634921,2.458177,62.219727,3
44b6_5740d24b,3242,13,43.0,255.0,155.0,0.63686746,2.06207,0.6825397,2.1396742,41.032837,0
44b6_5740d24b,3243,13,13.0,156.0,158.0,0.32532462,1.2750819,0.20634921,2.5168092,66.77893,1
44b6_5740d24b,3244,13,13.0,143.0,210.0,0.3729377,0.6929088,0.20634921,2.5066607,65.974365,3
44b6_5740d24b,3245,13,9.0,208.0,220.0,0.44170728,1.8435808,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,3246,13,37.0,151.0,34.0,0.34383413,1.4472408,0.5873016,2.5100527,66.24255,1
44b6_5740d24b,3247,13,57.0,198.0,120.0,0.52850515,1.9741042,0.9047619,2.5434792,68.92444,1
44b6_5740d24b,3248,13,22.0,147.0,15.0,0.2925801,1.7543188,0.34920636,2.5302145,67.851685,2
44b6_5740d24b,3249,13,25.0,219.0,137.0,0.5055045,1.2280273,0.3968254,2.5401762,68.65625,1
44b6_5740d24b,3250,13,59.0,163.0,198.0,0.43331364,0.8506445,0.93650794,2.5066607,65.974365,1
44b6_5740d24b,3251,13,33.0,153.0,138.0,0.40424788,1.3625455,0.52380955,2.5401762,68.65625,1
44b6_5740d24b,3252,13,63.0,177.0,147.0,0.45069975,3.1243055,1.0,2.1396742,41.032837,2
44b6_5740d24b,3253,13,4.0,149.0,214.0,0.35751116,1.3280876,0.06349207,2.4687274,63.024292,2
44b6_5740d24b,3254,13,63.0,245.0,19.0,0.2729407,2.7292283,1.0,2.1396742,41.032837,0
44b6_5740d24b,3255,13,44.0,145.0,129.0,0.3880217,0.52796847,0.6984127,2.4791882,63.828857,2
44b6_5740d24b,3256,13,9.0,150.0,0.0,0.25948402,0.9982997,0.14285715,2.120863,39.960083,2
44b6_5740d24b,3257,13,63.0,255.0,96.0,0.6005288,1.992882,1.0,1.7927979,24.136963,0
44b6_5740d24b,3258,13,63.0,241.0,88.0,0.52649415,1.2088852,1.0,2.13031,40.49646,0
44b6_5740d24b,3259,13,52.0,188.0,245.0,0.41223702,1.8188949,0.82539684,2.5368643,68.38806,1
44b6_5740d24b,3260,13,2.0,148.0,204.0,0.3598382,0.97776085,0.031746034,2.3626873,55.246826,4
44b6_5740d24b,3261,13,22.0,255.0,151.0,0.5989845,1.9370894,0.34920636,2.1396742,41.032837,0
44b6_5740d24b,3262,13,16.0,154.0,89.0,0.28595072,0.93673426,0.25396827,2.4791882,63.828857,0
44b6_5740d24b,3263,13,50.0,186.0,192.0,0.4414824,2.015964,0.7936508,2.5335438,68.11987,1
44b6_5740d24b,3264,13,37.0,196.0,156.0,0.4742973,1.9698688,0.5873016,2.5168092,66.77893,0
44b6_5740d24b,3265,13,33.0,188.0,204.0,0.45026904,1.7610455,0.52380955,2.5401762,68.65625,3
44b6_5740d24b,3266,13,63.0,152.0,71.0,0.35149208,0.77373725,1.0,1.9841315,32.718994,2
44b6_5740d24b,3267,13,32.0,172.0,249.0,0.41063246,1.0163488,0.50793654,2.4964292,65.1698,3
44b6_5740d24b,3268,13,59.0,219.0,122.0,0.54112613,1.8216857,0.93650794,2.5201738,67.04712,0
44b6_5740d24b,3269,13,47.0,206.0,213.0,0.45830545,1.8144622,0.74603176,2.5335438,68.11987,3
44b6_5740d24b,3270,13,8.0,255.0,161.0,0.48272818,0.5334682,0.12698413,2.016139,34.328125,0
44b6_5740d24b,3271,13,32.0,156.0,19.0,0.27926353,1.1352538,0.50793654,2.4546402,61.951538,2
44b6_5740d24b,3272,13,56.0,206.0,89.0,0.38355482,1.3689034,0.8888889,2.5401762,68.65625,0
44b6_5740d24b,3273,13,17.0,175.0,201.0,0.3980609,1.127735,0.26984128,2.4652207,62.756104,2
44b6_5740d24b,3274,13,38.0,146.0,152.0,0.37475556,1.0665255,0.6031746,2.472224,63.29248,2
44b6_5740d24b,3275,13,26.0,183.0,151.0,0.39772674,1.2803869,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,3276,13,30.0,255.0,232.0,0.5521172,1.0435227,0.47619048,2.1350024,40.76465,0
44b6_5740d24b,3277,13,49.0,199.0,217.0,0.4356127,1.6252362,0.7777778,2.5235295,67.31531,1
44b6_5740d24b,3278,13,63.0,204.0,127.0,0.51275337,0.9947456,1.0,2.1065323,39.155518,1
44b6_5740d24b,3279,13,63.0,155.0,109.0,0.41204357,1.25068,1.0,2.1396742,41.032837,2
44b6_5740d24b,3280,13,41.0,155.0,255.0,0.31063136,0.69856405,0.6507937,2.057296,36.473633,0
44b6_5740d24b,3281,13,63.0,165.0,151.0,0.38855094,0.8510281,1.0,1.887326,28.15979,2
44b6_5740d24b,3282,13,44.0,233.0,236.0,0.47898278,1.2530106,0.6984127,2.4617038,62.487915,1
44b6_5740d24b,3283,13,63.0,203.0,168.0,0.37079456,0.8619295,1.0,2.0055833,33.791748,0
44b6_5740d24b,3284,13,12.0,164.0,214.0,0.34553954,1.0395422,0.1904762,2.3928847,57.392334,1
44b6_5740d24b,3285,13,11.0,235.0,153.0,0.44247016,0.66709715,0.17460318,2.4791882,63.828857,0
44b6_5740d24b,3286,13,47.0,173.0,199.0,0.41733018,1.4351778,0.74603176,2.5268764,67.583496,0
