dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,4870,36,26.0,130.0,154.0,0.83856404,1.0317457,0.41269842,2.5434792,68.92444,1
6bba_5c039895,4871,36,34.0,241.0,202.0,0.71704066,3.623506,0.53968257,2.5434792,68.92444,0
6bba_5c039895,4872,36,30.0,182.0,138.0,0.7628538,1.3954501,0.47619048,2.5434792,68.92444,0
6bba_5c039895,4873,36,48.0,79.0,17.0,0.57981986,3.139417,0.7619048,2.5401762,68.65625,1
6bba_5c039895,4874,36,7.0,7.0,239.0,0.87163264,1.835987,0.11111111,2.5434792,68.92444,1
6bba_5c039895,4875,36,44.0,35.0,43.0,0.73271686,1.8128636,0.6984127,2.5434792,68.92444,1
6bba_5c039895,4876,36,26.0,114.0,163.0,0.7303929,1.2741867,0.41269842,2.5434792,68.92444,0
6bba_5c039895,4877,36,30.0,141.0,214.0,0.6271201,2.5953424,0.47619048,2.5434792,68.92444,0
6bba_5c039895,4878,36,32.0,43.0,171.0,0.59119445,2.470666,0.50793654,2.5434792,68.92444,0
6bba_5c039895,4879,36,35.0,88.0,154.0,0.5749907,2.8074484,0.5555556,2.5434792,68.92444,0
6bba_5c039895,4880,36,48.0,71.0,18.0,0.56374395,2.7826736,0.7619048,2.5434792,68.92444,1
6bba_5c039895,4881,36,47.0,164.0,49.0,0.64338785,2.7427194,0.74603176,2.5168092,66.77893,2
6bba_5c039895,4882,36,51.0,120.0,0.0,0.62089705,2.6241243,0.8095238,2.1396742,41.032837,0
6bba_5c039895,4883,36,38.0,39.0,88.0,0.5221523,2.48163,0.6031746,2.5201738,67.04712,1
6bba_5c039895,4884,36,45.0,84.0,67.0,0.5762273,2.766722,0.71428573,2.5434792,68.92444,0
6bba_5c039895,4885,36,41.0,118.0,97.0,0.5533927,2.6891925,0.6507937,2.5434792,68.92444,0
6bba_5c039895,4886,36,38.0,0.0,79.0,0.5099471,3.718031,0.6031746,2.1396742,41.032837,0
6bba_5c039895,4887,36,26.0,36.0,186.0,0.57647246,2.6099656,0.41269842,2.5401762,68.65625,0
6bba_5c039895,4888,36,48.0,164.0,40.0,0.56614786,2.3594651,0.7619048,2.5268764,67.583496,1
6bba_5c039895,4889,36,14.0,113.0,236.0,0.7420767,1.4301146,0.22222222,2.5401762,68.65625,1
6bba_5c039895,4890,36,36.0,26.0,116.0,0.545941,2.5133185,0.5714286,2.5401762,68.65625,0
6bba_5c039895,4891,36,35.0,138.0,161.0,0.96849847,1.3694727,0.5555556,2.5302145,67.851685,1
6bba_5c039895,4892,36,26.0,0.0,197.0,0.6176291,2.123121,0.41269842,2.1396742,41.032837,0
6bba_5c039895,4893,36,14.0,134.0,237.0,0.63066995,1.167965,0.22222222,2.5434792,68.92444,2
6bba_5c039895,4894,36,51.0,136.0,48.0,0.6920313,1.2834774,0.8095238,2.5401762,68.65625,1
6bba_5c039895,4895,36,12.0,122.0,245.0,0.6850594,1.0048622,0.1904762,2.5434792,68.92444,3
6bba_5c039895,4896,36,10.0,255.0,255.0,0.37204576,3.784746,0.15873016,1.7994134,24.405151,0
6bba_5c039895,4897,36,45.0,255.0,38.0,0.5654759,1.6230131,0.71428573,2.1396742,41.032837,1
6bba_5c039895,4898,36,38.0,30.0,87.0,0.47407916,1.7435855,0.6031746,2.5401762,68.65625,1
6bba_5c039895,4899,36,22.0,255.0,242.0,0.40375146,1.8859081,0.34920636,2.0317688,35.13269,0
6bba_5c039895,4900,36,55.0,208.0,0.0,0.45731938,1.9314408,0.8730159,2.1065323,39.155518,0
6bba_5c039895,4901,36,46.0,148.0,20.0,0.40560207,2.2857208,0.73015875,2.5434792,68.92444,0
6bba_5c039895,4902,36,28.0,0.0,177.0,0.486373,1.4979024,0.44444445,2.1396742,41.032837,1
6bba_5c039895,4903,36,33.0,16.0,174.0,0.46992165,1.3478135,0.52380955,2.5434792,68.92444,1
6bba_5c039895,4904,36,32.0,18.0,181.0,0.47552368,1.3243914,0.50793654,2.5434792,68.92444,1
6bba_5c039895,4905,36,42.0,14.0,91.0,0.3933106,1.5872161,0.6666667,2.5401762,68.65625,0
6bba_5c039895,4906,36,47.0,244.0,38.0,0.46711266,0.74978536,0.74603176,2.4475355,61.41516,1
6bba_5c039895,4907,36,22.0,0.0,174.0,0.31138864,0.62273765,0.34920636,1.9397784,30.573486,1
6bba_5c039895,4908,36,23.0,152.0,171.0,0.35290766,0.61702716,0.36507937,2.3854067,56.855957,0
6bba_5c039895,4909,36,57.0,73.0,0.0,0.33088908,2.140071,0.9047619,2.1350024,40.76465,0
6bba_5c039895,4910,36,32.0,226.0,224.0,0.41359735,0.919292,0.50793654,2.472224,63.29248,0
6bba_5c039895,4911,36,48.0,106.0,86.0,0.3541869,1.3285643,0.7619048,2.5134354,66.51074,0
6bba_5c039895,4912,36,50.0,98.0,73.0,0.36454347,1.1439016,0.7936508,2.5302145,67.851685,0
6bba_5c039895,4913,36,51.0,52.0,34.0,0.3339694,1.1951716,0.8095238,2.5401762,68.65625,0
6bba_5c039895,4914,36,25.0,153.0,255.0,0.38693705,0.4070426,0.3968254,2.0623262,36.74182,1
6bba_5c039895,4915,36,41.0,122.0,149.0,0.40740898,0.61871475,0.6507937,2.4546402,61.951538,0
6bba_5c039895,4916,36,55.0,115.0,43.0,0.34710306,0.37998918,0.8730159,2.307903,51.492188,1
6bba_5c039895,4917,36,59.0,167.0,7.0,0.37909493,0.21072815,0.93650794,2.224812,46.128418,1
6bba_5c039895,4918,36,51.0,0.0,0.0,0.23186813,1.8518147,0.8095238,1.7520384,22.527832,0
6bba_5c039895,4919,36,55.0,108.0,38.0,0.36578542,0.33512902,0.8730159,2.3434148,53.905884,2
6bba_5c039895,4920,36,48.0,0.0,36.0,0.3125705,0.587594,0.7619048,2.0420563,35.669067,0
6bba_5c039895,4921,36,41.0,255.0,176.0,0.31734267,0.85780174,0.6507937,2.0623262,36.74182,1
6bba_5c039895,4922,36,27.0,34.0,218.0,0.34192738,0.3690203,0.42857143,2.3816502,56.58777,0
6bba_5c039895,4923,36,42.0,255.0,166.0,0.33687887,0.6308615,0.6666667,2.0471616,35.937256,1
6bba_5c039895,4924,36,31.0,196.0,249.0,0.32169926,0.4732638,0.4920635,2.3816502,56.58777,0
6bba_5c039895,4925,36,40.0,132.0,176.0,0.45069557,0.116738014,0.63492066,2.167286,42.641968,1
6bba_5c039895,4926,36,40.0,119.0,174.0,0.3870849,0.07681593,0.63492066,2.120863,39.960083,1
6bba_5c039895,4927,36,53.0,160.0,60.0,0.3416609,0.13078369,0.84126985,2.216155,45.59204,1
6bba_5c039895,4928,36,30.0,113.0,242.0,0.36100954,0.15074302,0.47619048,2.224812,46.128418,1
6bba_5c039895,4929,36,36.0,26.0,157.0,0.28504875,0.42297876,0.5714286,2.4040146,58.1969,0
6bba_5c039895,4930,36,51.0,33.0,24.0,0.30923188,0.1553416,0.8095238,2.2376726,46.932983,1
6bba_5c039895,4931,37,21.0,39.0,235.0,1.1661638,3.5762084,0.33333334,2.5434792,68.92444,1
6bba_5c039895,4932,37,21.0,34.0,229.0,1.1066628,3.0688965,0.33333334,2.5434792,68.92444,1
6bba_5c039895,4933,37,39.0,42.0,117.0,0.9827248,6.8285365,0.61904764,2.5434792,68.92444,0
6bba_5c039895,4934,37,27.0,202.0,223.0,0.8739246,3.3508437,0.42857143,2.5434792,68.92444,1
6bba_5c039895,4935,37,41.0,85.0,118.0,0.9036512,6.362235,0.6507937,2.5434792,68.92444,0
6bba_5c039895,4936,37,34.0,53.0,134.0,0.8374767,3.411495,0.53968257,2.5434792,68.92444,0
6bba_5c039895,4937,37,26.0,97.0,216.0,1.0745536,3.8378124,0.41269842,2.5434792,68.92444,0
6bba_5c039895,4938,37,44.0,54.0,51.0,0.79951495,3.645536,0.6984127,2.5434792,68.92444,0
6bba_5c039895,4939,37,19.0,158.0,255.0,0.97613037,4.7638674,0.3015873,2.1350024,40.76465,1
6bba_5c039895,4940,37,33.0,186.0,189.0,1.081435,2.7473054,0.52380955,2.5434792,68.92444,1
6bba_5c039895,4941,37,43.0,255.0,107.0,0.8079506,4.1246724,0.6825397,2.1396742,41.032837,0
6bba_5c039895,4942,37,46.0,185.0,91.0,0.82837266,3.194823,0.73015875,2.5434792,68.92444,0
6bba_5c039895,4943,37,39.0,151.0,133.0,0.9131283,2.736356,0.61904764,2.5434792,68.92444,0
6bba_5c039895,4944,37,43.0,50.0,79.0,0.7475241,3.6234934,0.6825397,2.5401762,68.65625,0
6bba_5c039895,4945,37,30.0,0.0,126.0,0.77737486,4.775423,0.47619048,2.1396742,41.032837,0
6bba_5c039895,4946,37,34.0,193.0,193.0,1.0719099,2.6140125,0.53968257,2.5434792,68.92444,1
6bba_5c039895,4947,37,51.0,189.0,11.0,0.95337135,2.7339015,0.8095238,2.5401762,68.65625,0
6bba_5c039895,4948,37,20.0,83.0,255.0,0.8188915,3.3030045,0.31746033,2.1396742,41.032837,0
6bba_5c039895,4949,37,49.0,92.0,43.0,0.7917648,3.297363,0.7777778,2.5401762,68.65625,0
6bba_5c039895,4950,37,36.0,227.0,165.0,0.9268749,2.4003143,0.5714286,2.5434792,68.92444,0
6bba_5c039895,4951,37,23.0,255.0,241.0,0.784072,4.035241,0.36507937,2.1396742,41.032837,0
6bba_5c039895,4952,37,36.0,247.0,147.0,0.8122275,3.6895294,0.5714286,2.5434792,68.92444,0
6bba_5c039895,4953,37,36.0,17.0,31.0,0.9353019,2.165733,0.5714286,2.5434792,68.92444,1
6bba_5c039895,4954,37,40.0,214.0,135.0,0.8718032,2.8740442,0.63492066,2.5434792,68.92444,0
6bba_5c039895,4955,37,54.0,235.0,17.0,0.86242735,2.4712381,0.85714287,2.5434792,68.92444,0
6bba_5c039895,4956,37,28.0,62.0,184.0,0.690912,4.2771716,0.44444445,2.5434792,68.92444,0
6bba_5c039895,4957,37,44.0,18.0,11.0,0.77968127,2.8150194,0.6984127,2.5434792,68.92444,2
6bba_5c039895,4958,37,48.0,219.0,78.0,0.74657536,2.9878516,0.7619048,2.5434792,68.92444,0
6bba_5c039895,4959,37,23.0,250.0,183.0,0.8905602,2.1384664,0.36507937,2.5434792,68.92444,1
6bba_5c039895,4960,37,55.0,171.0,15.0,0.84664994,2.0777044,0.8730159,2.5434792,68.92444,2
6bba_5c039895,4961,37,26.0,213.0,253.0,0.82355,2.51792,0.41269842,2.4687274,63.024292,1
6bba_5c039895,4962,37,25.0,69.0,220.0,0.7156442,2.9081795,0.3968254,2.5434792,68.92444,0
6bba_5c039895,4963,37,37.0,102.0,126.0,0.6922925,3.0912716,0.5873016,2.5434792,68.92444,0
6bba_5c039895,4964,37,36.0,191.0,155.0,0.8875487,2.472789,0.5714286,2.5401762,68.65625,0
6bba_5c039895,4965,37,51.0,186.0,46.0,0.7428336,2.6857557,0.8095238,2.5434792,68.92444,1
6bba_5c039895,4966,37,43.0,155.0,92.0,0.76692075,2.7176166,0.6825397,2.5401762,68.65625,0
6bba_5c039895,4967,37,22.0,248.0,190.0,0.9362507,2.1548612,0.34920636,2.5434792,68.92444,1
6bba_5c039895,4968,37,42.0,202.0,90.0,0.68366826,2.540538,0.6666667,2.4687274,63.024292,0
6bba_5c039895,4969,37,39.0,0.0,50.0,0.9778047,3.3995335,0.61904764,2.1396742,41.032837,0
6bba_5c039895,4970,37,30.0,7.0,152.0,0.6894035,3.82389,0.47619048,2.5434792,68.92444,0
6bba_5c039895,4971,37,36.0,18.0,45.0,0.9240978,1.9118494,0.5714286,2.5434792,68.92444,2
6bba_5c039895,4972,37,19.0,16.0,207.0,0.7099408,2.8206015,0.3015873,2.5335438,68.11987,0
6bba_5c039895,4973,37,26.0,204.0,255.0,0.76775897,1.9488498,0.41269842,2.1350024,40.76465,1
6bba_5c039895,4974,37,50.0,114.0,22.0,0.7127392,2.6780324,0.7936508,2.5434792,68.92444,1
6bba_5c039895,4975,37,40.0,255.0,47.0,0.66646075,2.6748931,0.63492066,2.1396742,41.032837,0
6bba_5c039895,4976,37,38.0,132.0,74.0,0.91757905,1.4468215,0.6031746,2.5401762,68.65625,0
6bba_5c039895,4977,37,24.0,119.0,239.0,1.1247002,4.4006696,0.3809524,2.5434792,68.92444,0
6bba_5c039895,4978,37,44.0,20.0,0.0,0.73115766,1.7991495,0.6984127,2.1350024,40.76465,1
6bba_5c039895,4979,37,38.0,187.0,122.0,0.92791426,2.0937107,0.6031746,2.5434792,68.92444,0
6bba_5c039895,4980,37,44.0,137.0,113.0,0.72630996,2.1268811,0.6984127,2.5434792,68.92444,0
6bba_5c039895,4981,37,51.0,231.0,47.0,0.6676296,3.8323243,0.8095238,2.5434792,68.92444,1
6bba_5c039895,4982,37,43.0,218.0,106.0,0.6752092,3.1613865,0.6825397,2.5434792,68.92444,0
6bba_5c039895,4983,37,38.0,132.0,48.0,0.9638879,1.4727054,0.6031746,2.5401762,68.65625,3
6bba_5c039895,4984,37,46.0,156.0,73.0,0.8769042,2.3833392,0.73015875,2.5434792,68.92444,1
6bba_5c039895,4985,37,24.0,125.0,179.0,0.79349715,1.5096085,0.3809524,2.5434792,68.92444,0
6bba_5c039895,4986,37,28.0,241.0,221.0,0.6925164,2.8936896,0.44444445,2.5434792,68.92444,0
6bba_5c039895,4987,37,38.0,152.0,169.0,0.7459091,2.7533932,0.6031746,2.5434792,68.92444,1
6bba_5c039895,4988,37,33.0,98.0,181.0,0.6743138,2.8290627,0.52380955,2.5434792,68.92444,0
6bba_5c039895,4989,37,52.0,213.0,8.0,0.66646767,3.929361,0.82539684,2.5434792,68.92444,0
6bba_5c039895,4990,37,25.0,172.0,246.0,0.6553062,2.6839836,0.3968254,2.5401762,68.65625,0
6bba_5c039895,4991,37,53.0,152.0,0.0,0.65622705,3.9237442,0.84126985,2.1396742,41.032837,2
6bba_5c039895,4992,37,38.0,122.0,52.0,0.85215074,1.1493788,0.6031746,2.5401762,68.65625,2
6bba_5c039895,4993,37,41.0,113.0,94.0,0.6172432,2.8567371,0.6507937,2.5434792,68.92444,0
6bba_5c039895,4994,37,38.0,147.0,55.0,0.7956879,1.1015606,0.6031746,2.5434792,68.92444,2
6bba_5c039895,4995,37,29.0,177.0,141.0,0.73445445,1.7270331,0.46031746,2.5434792,68.92444,0
6bba_5c039895,4996,37,39.0,142.0,53.0,0.87442034,1.056639,0.61904764,2.5434792,68.92444,2
6bba_5c039895,4997,37,30.0,164.0,199.0,0.62248284,3.070896,0.47619048,2.5401762,68.65625,0
6bba_5c039895,4998,37,48.0,62.0,13.0,0.5782208,3.3743305,0.7619048,2.5434792,68.92444,1
6bba_5c039895,4999,37,41.0,74.0,85.0,0.575593,3.160494,0.6507937,2.5434792,68.92444,0
6bba_5c039895,5000,37,25.0,110.0,164.0,0.73600554,1.361917,0.3968254,2.5434792,68.92444,0
6bba_5c039895,5001,37,26.0,27.0,184.0,0.6416929,2.6568484,0.41269842,2.5434792,68.92444,0
6bba_5c039895,5002,37,45.0,75.0,60.0,0.6060232,2.7254856,0.71428573,2.5434792,68.92444,0
6bba_5c039895,5003,37,43.0,28.0,40.0,0.7787378,1.7118796,0.6825397,2.5434792,68.92444,1
6bba_5c039895,5004,37,37.0,33.0,86.0,0.56752306,2.527482,0.5873016,2.5134354,66.51074,0
6bba_5c039895,5005,37,35.0,80.0,149.0,0.57291716,2.7995214,0.5555556,2.5434792,68.92444,0
6bba_5c039895,5006,37,26.0,125.0,154.0,0.833383,0.90501744,0.41269842,2.5235295,67.31531,2
6bba_5c039895,5007,37,34.0,235.0,200.0,0.6573903,3.6718256,0.53968257,2.5434792,68.92444,0
6bba_5c039895,5008,37,30.0,198.0,135.0,0.77927613,1.1583225,0.47619048,2.5401762,68.65625,0
6bba_5c039895,5009,37,7.0,0.0,230.0,0.8805175,1.7556841,0.11111111,2.1396742,41.032837,2
6bba_5c039895,5010,37,13.0,130.0,238.0,0.67935073,1.6425556,0.20634921,2.5401762,68.65625,0
6bba_5c039895,5011,37,32.0,44.0,173.0,0.5693619,2.4886243,0.50793654,2.5434792,68.92444,0
6bba_5c039895,5012,37,14.0,107.0,236.0,0.7216247,1.3862393,0.22222222,2.5434792,68.92444,1
6bba_5c039895,5013,37,13.0,109.0,242.0,0.7280369,1.3389168,0.20634921,2.5401762,68.65625,1
6bba_5c039895,5014,37,29.0,135.0,214.0,0.601743,2.5495663,0.46031746,2.5434792,68.92444,0
6bba_5c039895,5015,37,6.0,0.0,239.0,0.8875549,1.5884123,0.0952381,2.1396742,41.032837,2
6bba_5c039895,5016,37,34.0,132.0,158.0,1.0094079,1.5634258,0.53968257,2.5434792,68.92444,2
6bba_5c039895,5017,37,48.0,72.0,12.0,0.5291936,2.688567,0.7619048,2.5401762,68.65625,1
6bba_5c039895,5018,37,35.0,122.0,159.0,1.0306593,1.5767921,0.5555556,2.5401762,68.65625,5
6bba_5c039895,5019,37,36.0,20.0,111.0,0.5489793,2.338517,0.5714286,2.5434792,68.92444,0
6bba_5c039895,5020,37,13.0,5.0,236.0,0.79033107,1.6013558,0.20634921,2.5434792,68.92444,2
6bba_5c039895,5021,37,38.0,156.0,63.0,0.68853474,0.9793691,0.6031746,2.5401762,68.65625,2
6bba_5c039895,5022,37,48.0,158.0,45.0,0.600661,2.8721447,0.7619048,2.5401762,68.65625,0
6bba_5c039895,5023,37,50.0,113.0,0.0,0.56031877,2.3527858,0.7936508,2.1350024,40.76465,0
6bba_5c039895,5024,37,48.0,248.0,33.0,0.6113907,1.8565321,0.7619048,2.5401762,68.65625,2
6bba_5c039895,5025,37,50.0,126.0,44.0,0.65559405,1.44513,0.7936508,2.5434792,68.92444,3
6bba_5c039895,5026,37,24.0,147.0,171.0,0.52784497,1.1414998,0.3809524,2.5134354,66.51074,2
6bba_5c039895,5027,37,24.0,147.0,160.0,0.4613933,0.94907045,0.3809524,2.4439676,61.146973,1
6bba_5c039895,5028,37,45.0,143.0,24.0,0.4183679,2.258934,0.71428573,2.5434792,68.92444,0
6bba_5c039895,5029,37,25.0,0.0,202.0,0.5532187,1.3953649,0.3968254,2.125597,40.22827,0
6bba_5c039895,5030,37,32.0,12.0,174.0,0.4826928,1.4597299,0.50793654,2.5434792,68.92444,0
6bba_5c039895,5031,37,11.0,255.0,255.0,0.2969592,1.1461349,0.17460318,1.7927979,24.136963,0
6bba_5c039895,5032,37,47.0,237.0,36.0,0.3955919,0.5111905,0.74603176,2.3665042,55.515015,2
6bba_5c039895,5033,37,47.0,100.0,87.0,0.35776877,1.3470362,0.74603176,2.5335438,68.11987,1
6bba_5c039895,5034,37,42.0,104.0,144.0,0.37606737,1.1283693,0.6666667,2.5302145,67.851685,1
6bba_5c039895,5035,37,58.0,201.0,0.0,0.40136987,0.4725725,0.9206349,1.9454337,30.841675,0
6bba_5c039895,5036,37,25.0,147.0,255.0,0.3637658,0.7565843,0.3968254,2.1113307,39.423706,1
6bba_5c039895,5037,37,32.0,223.0,225.0,0.37089172,1.0469964,0.50793654,2.4964292,65.1698,0
6bba_5c039895,5038,37,40.0,116.0,151.0,0.4603113,0.44120204,0.63492066,2.3854067,56.855957,3
6bba_5c039895,5039,37,55.0,107.0,43.0,0.3481158,0.4434561,0.8730159,2.32382,52.56494,0
6bba_5c039895,5040,37,45.0,255.0,21.0,0.3362342,0.21545589,0.71428573,1.9340899,30.305298,1
6bba_5c039895,5041,37,59.0,162.0,5.0,0.40257984,0.108438544,0.93650794,2.211801,45.323853,3
6bba_5c039895,5042,37,59.0,160.0,9.0,0.40190288,0.14809805,0.93650794,2.211801,45.323853,3
6bba_5c039895,5043,37,47.0,89.0,81.0,0.32654443,0.9850873,0.74603176,2.4652207,62.756104,1
6bba_5c039895,5044,37,56.0,255.0,8.0,0.40777153,0.6647273,0.8888889,2.0673318,37.01001,0
6bba_5c039895,5045,37,40.0,109.0,162.0,0.42375672,0.45633635,0.63492066,2.3778818,56.31958,3
6bba_5c039895,5046,37,55.0,172.0,48.0,0.33920366,0.43853262,0.8730159,2.3395221,53.637695,1
6bba_5c039895,5047,37,55.0,123.0,31.0,0.36383453,0.34504527,0.8730159,2.32382,52.56494,2
6bba_5c039895,5048,37,40.0,255.0,177.0,0.31445968,1.0245719,0.63492066,2.1161075,39.691895,0
6bba_5c039895,5049,37,41.0,0.0,78.0,0.27795684,1.0390003,0.6507937,2.1396742,41.032837,0
6bba_5c039895,5050,37,40.0,114.0,173.0,0.38107777,0.12349983,0.63492066,2.211801,45.323853,2
6bba_5c039895,5051,37,31.0,206.0,234.0,0.37360483,0.20903225,0.4920635,2.2836077,49.883057,1
6bba_5c039895,5052,37,40.0,121.0,172.0,0.43858004,0.081546016,0.63492066,2.167286,42.641968,2
6bba_5c039895,5053,37,50.0,5.0,3.0,0.27430972,0.17609341,0.7936508,2.2503867,47.73755,0
6bba_5c039895,5054,37,26.0,24.0,218.0,0.33666116,0.2939161,0.41269842,2.2998617,50.95581,0
6bba_5c039895,5055,37,50.0,25.0,21.0,0.31206223,0.14913228,0.7936508,2.2795079,49.61487,1
6bba_5c039895,5056,37,30.0,189.0,248.0,0.31504187,0.46530554,0.47619048,2.400316,57.92871,0
6bba_5c039895,5057,38,20.0,32.0,229.0,1.1700283,3.5414195,0.31746033,2.5434792,68.92444,0
6bba_5c039895,5058,38,40.0,77.0,116.0,0.9888119,6.5197396,0.63492066,2.5434792,68.92444,0
6bba_5c039895,5059,38,19.0,150.0,255.0,1.0526189,6.474258,0.3015873,2.1396742,41.032837,0
6bba_5c039895,5060,38,40.0,255.0,43.0,1.2686095,3.7203543,0.63492066,2.1396742,41.032837,1
6bba_5c039895,5061,38,44.0,45.0,51.0,0.8695592,3.8121903,0.6984127,2.5434792,68.92444,1
6bba_5c039895,5062,38,26.0,89.0,213.0,1.007361,3.3656864,0.41269842,2.5434792,68.92444,0
6bba_5c039895,5063,38,38.0,33.0,118.0,0.95120734,5.532667,0.6031746,2.5434792,68.92444,0
6bba_5c039895,5064,38,43.0,43.0,77.0,0.81663555,4.0672336,0.6825397,2.5434792,68.92444,0
6bba_5c039895,5065,38,26.0,207.0,251.0,0.9917222,4.4564223,0.41269842,2.5434792,68.92444,0
6bba_5c039895,5066,38,27.0,197.0,222.0,0.8276531,3.2782676,0.42857143,2.5434792,68.92444,1
6bba_5c039895,5067,38,51.0,183.0,10.0,0.9891104,2.8161833,0.8095238,2.5434792,68.92444,0
6bba_5c039895,5068,38,44.0,255.0,103.0,1.0824515,2.6495738,0.6984127,2.1396742,41.032837,0
6bba_5c039895,5069,38,33.0,181.0,188.0,1.1479825,2.7339156,0.52380955,2.5434792,68.92444,0
6bba_5c039895,5070,38,39.0,145.0,132.0,0.94537604,2.537224,0.61904764,2.5434792,68.92444,0
6bba_5c039895,5071,38,43.0,149.0,93.0,0.93944883,2.974117,0.6825397,2.5434792,68.92444,0
6bba_5c039895,5072,38,33.0,47.0,133.0,0.7949683,2.8628047,0.52380955,2.5401762,68.65625,0
6bba_5c039895,5073,38,46.0,180.0,89.0,0.82384735,3.0832584,0.73015875,2.5434792,68.92444,0
6bba_5c039895,5074,38,19.0,74.0,255.0,0.84488314,2.7251897,0.3015873,2.1396742,41.032837,0
6bba_5c039895,5075,38,49.0,86.0,42.0,0.788135,2.995965,0.7777778,2.5434792,68.92444,1
6bba_5c039895,5076,38,37.0,95.0,125.0,0.7745056,3.598951,0.5873016,2.5434792,68.92444,0
6bba_5c039895,5077,38,40.0,210.0,135.0,0.8817014,2.932328,0.63492066,2.5434792,68.92444,0
6bba_5c039895,5078,38,50.0,180.0,46.0,0.80252117,3.0102751,0.7936508,2.5434792,68.92444,0
6bba_5c039895,5079,38,54.0,229.0,15.0,0.9072758,2.553303,0.85714287,2.5434792,68.92444,0
6bba_5c039895,5080,38,24.0,253.0,238.0,0.8793763,3.1339207,0.3809524,2.4687274,63.024292,1
6bba_5c039895,5081,38,23.0,244.0,181.0,0.95336074,1.88763,0.36507937,2.5434792,68.92444,0
6bba_5c039895,5082,38,36.0,245.0,148.0,0.8152444,2.8529925,0.5714286,2.5434792,68.92444,0
6bba_5c039895,5083,38,49.0,216.0,77.0,0.7632855,3.2033038,0.7777778,2.5434792,68.92444,0
6bba_5c039895,5084,38,40.0,221.0,157.0,0.8674271,2.2252722,0.63492066,2.5434792,68.92444,1
6bba_5c039895,5085,38,28.0,56.0,182.0,0.6978306,4.091227,0.44444445,2.5434792,68.92444,0
6bba_5c039895,5086,38,43.0,8.0,8.0,0.7580513,2.9116,0.6825397,2.5302145,67.851685,2
6bba_5c039895,5087,38,54.0,163.0,11.0,0.8422951,2.3407419,0.85714287,2.5401762,68.65625,0
6bba_5c039895,5088,38,36.0,224.0,166.0,0.8763872,2.148875,0.5714286,2.5434792,68.92444,1
6bba_5c039895,5089,38,36.0,188.0,156.0,0.8612867,2.338389,0.5714286,2.5401762,68.65625,1
6bba_5c039895,5090,38,36.0,9.0,32.0,0.91593194,1.9603829,0.5714286,2.5434792,68.92444,2
6bba_5c039895,5091,38,36.0,194.0,154.0,0.87894565,2.3876774,0.5714286,2.5401762,68.65625,1
6bba_5c039895,5092,38,24.0,61.0,220.0,0.71145463,2.9084015,0.3809524,2.5434792,68.92444,0
6bba_5c039895,5093,38,29.0,0.0,151.0,0.64914495,4.412661,0.46031746,2.1396742,41.032837,0
6bba_5c039895,5094,38,37.0,184.0,122.0,1.0000266,2.3868563,0.5873016,2.5434792,68.92444,0
6bba_5c039895,5095,38,43.0,197.0,89.0,0.73556316,2.804313,0.6825397,2.5401762,68.65625,0
6bba_5c039895,5096,38,52.0,207.0,6.0,0.74236447,4.085706,0.82539684,2.5434792,68.92444,0
6bba_5c039895,5097,38,51.0,227.0,45.0,0.6970844,4.041449,0.8095238,2.5434792,68.92444,1
6bba_5c039895,5098,38,45.0,135.0,109.0,0.7825702,1.9241095,0.71428573,2.5434792,68.92444,1
6bba_5c039895,5099,38,42.0,106.0,91.0,0.69533604,3.0007265,0.6666667,2.5434792,68.92444,0
6bba_5c039895,5100,38,7.0,0.0,236.0,0.8592085,2.31091,0.11111111,2.1396742,41.032837,0
6bba_5c039895,5101,38,38.0,129.0,48.0,0.9908107,1.4126778,0.6031746,2.5401762,68.65625,1
6bba_5c039895,5102,38,38.0,126.0,73.0,0.8893182,1.3523911,0.6031746,2.5434792,68.92444,0
6bba_5c039895,5103,38,24.0,111.0,239.0,1.0683386,4.166743,0.3809524,2.5434792,68.92444,2
6bba_5c039895,5104,38,24.0,117.0,176.0,0.785166,1.6573442,0.3809524,2.5434792,68.92444,0
6bba_5c039895,5105,38,24.0,166.0,247.0,0.684681,3.1616788,0.3809524,2.5434792,68.92444,0
6bba_5c039895,5106,38,38.0,115.0,52.0,0.87830603,1.2765528,0.6031746,2.5401762,68.65625,1
6bba_5c039895,5107,38,43.0,139.0,118.0,0.8400512,1.7792169,0.6825397,2.5401762,68.65625,1
6bba_5c039895,5108,38,35.0,10.0,45.0,0.8873355,1.7376564,0.5555556,2.5434792,68.92444,1
6bba_5c039895,5109,38,45.0,150.0,72.0,0.93340975,2.2018547,0.71428573,2.5434792,68.92444,1
6bba_5c039895,5110,38,40.0,68.0,84.0,0.6114919,3.9111018,0.63492066,2.5401762,68.65625,0
6bba_5c039895,5111,38,50.0,108.0,19.0,0.6867278,2.55964,0.7936508,2.5434792,68.92444,2
6bba_5c039895,5112,38,45.0,68.0,58.0,0.6358403,3.2221599,0.71428573,2.5434792,68.92444,0
6bba_5c039895,5113,38,21.0,3.0,202.0,0.7643782,2.9064856,0.33333334,2.5368643,68.38806,2
6bba_5c039895,5114,38,25.0,117.0,153.0,0.8697671,1.1288817,0.3968254,2.5434792,68.92444,3
6bba_5c039895,5115,38,33.0,91.0,179.0,0.66148394,2.8099396,0.52380955,2.5401762,68.65625,0
