dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,1355,27,58.0,16.0,110.0,0.3602399,1.4992579,0.9206349,2.5235295,67.31531,0
6bba_d5eae175,1356,27,50.0,67.0,19.0,0.24049476,1.9489564,0.7936508,2.499849,65.43799,0
6bba_d5eae175,1357,28,42.0,177.0,158.0,2.1019053,3.4814792,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,1358,28,45.0,163.0,255.0,1.6077211,3.4464355,0.71428573,2.1396742,41.032837,0
6bba_d5eae175,1359,28,18.0,255.0,123.0,1.5247359,4.247439,0.2857143,2.120863,39.960083,0
6bba_d5eae175,1360,28,50.0,86.0,60.0,1.2430788,3.0374815,0.7936508,2.5368643,68.38806,0
6bba_d5eae175,1361,28,55.0,83.0,255.0,1.2768782,4.9052863,0.8730159,2.1396742,41.032837,0
6bba_d5eae175,1362,28,55.0,44.0,72.0,1.4806931,2.8665159,0.8730159,2.5368643,68.38806,0
6bba_d5eae175,1363,28,54.0,20.0,24.0,1.4057101,2.7624984,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,1364,28,32.0,242.0,148.0,2.0527742,3.4356472,0.50793654,2.5335438,68.11987,0
6bba_d5eae175,1365,28,46.0,103.0,21.0,1.2687124,2.5721073,0.73015875,2.5066607,65.974365,0
6bba_d5eae175,1366,28,48.0,134.0,158.0,1.6066831,2.3106346,0.7619048,2.5401762,68.65625,0
6bba_d5eae175,1367,28,46.0,154.0,212.0,1.1577904,3.0510955,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,1368,28,29.0,255.0,85.0,1.1908131,5.9317384,0.46031746,2.1396742,41.032837,0
6bba_d5eae175,1369,28,38.0,186.0,57.0,1.5462962,2.5846093,0.6031746,2.5235295,67.31531,0
6bba_d5eae175,1370,28,55.0,72.0,223.0,1.1810035,3.9505434,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,1371,28,10.0,255.0,11.0,1.3087549,2.159563,0.15873016,2.120863,39.960083,0
6bba_d5eae175,1372,28,35.0,226.0,194.0,1.0895243,2.4390025,0.5555556,2.5368643,68.38806,0
6bba_d5eae175,1373,28,27.0,242.0,18.0,1.3017714,3.380872,0.42857143,2.5235295,67.31531,0
6bba_d5eae175,1374,28,55.0,60.0,122.0,1.0052707,3.3665338,0.8730159,2.5368643,68.38806,0
6bba_d5eae175,1375,28,38.0,164.0,0.0,1.0296609,3.6805,0.6031746,2.1350024,40.76465,0
6bba_d5eae175,1376,28,43.0,166.0,110.0,1.1788794,6.3396926,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,1377,28,47.0,127.0,86.0,1.2826246,1.8642007,0.74603176,2.4826555,64.097046,1
6bba_d5eae175,1378,28,37.0,113.0,89.0,1.6966432,2.0974278,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,1379,28,34.0,224.0,117.0,0.9499065,5.0792274,0.53968257,2.5401762,68.65625,0
6bba_d5eae175,1380,28,36.0,114.0,76.0,1.5913306,1.8202672,0.5714286,2.4964292,65.1698,3
6bba_d5eae175,1381,28,31.0,161.0,84.0,1.4760395,2.4110084,0.4920635,2.4791882,63.828857,0
6bba_d5eae175,1382,28,35.0,124.0,75.0,1.5795789,1.8828034,0.5555556,2.4617038,62.487915,2
6bba_d5eae175,1383,28,30.0,160.0,69.0,1.2153996,1.7737515,0.47619048,2.4826555,64.097046,0
6bba_d5eae175,1384,28,35.0,190.0,17.0,0.9191896,3.8610902,0.5555556,2.4895616,64.63342,0
6bba_d5eae175,1385,28,58.0,0.0,86.0,1.3080432,3.4315786,0.9206349,2.13031,40.49646,0
6bba_d5eae175,1386,28,58.0,13.0,139.0,1.1151824,1.6701821,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,1387,28,47.0,123.0,75.0,1.2021894,1.878092,0.74603176,2.4791882,63.828857,3
6bba_d5eae175,1388,28,28.0,175.0,79.0,1.0538393,1.4604907,0.44444445,2.458177,62.219727,0
6bba_d5eae175,1389,28,53.0,93.0,176.0,0.8285033,2.152356,0.84126985,2.5302145,67.851685,0
6bba_d5eae175,1390,28,46.0,17.0,83.0,0.95442086,1.6692137,0.73015875,2.4617038,62.487915,0
6bba_d5eae175,1391,28,46.0,17.0,63.0,0.93206704,1.7271785,0.73015875,2.4368005,60.610596,0
6bba_d5eae175,1392,28,38.0,199.0,97.0,0.90245146,2.023385,0.6031746,2.5401762,68.65625,1
6bba_d5eae175,1393,28,59.0,13.0,209.0,1.2658803,2.2055674,0.93650794,2.5335438,68.11987,0
6bba_d5eae175,1394,28,41.0,189.0,228.0,0.7978651,2.1631532,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,1395,28,39.0,200.0,108.0,0.857308,1.8615305,0.61904764,2.5434792,68.92444,1
6bba_d5eae175,1396,28,59.0,0.0,255.0,0.84854645,1.9573739,0.93650794,1.7927979,24.136963,0
6bba_d5eae175,1397,28,53.0,0.0,5.0,0.623131,6.3773775,0.84126985,2.0772712,37.546387,0
6bba_d5eae175,1398,28,59.0,10.0,194.0,1.0108683,1.7817006,0.93650794,2.4895616,64.63342,0
6bba_d5eae175,1399,28,41.0,113.0,192.0,0.6562986,1.8085519,0.6507937,2.4791882,63.828857,0
6bba_d5eae175,1400,28,28.0,223.0,0.0,0.26715052,4.5038476,0.44444445,2.0871162,38.082764,0
6bba_d5eae175,1401,28,44.0,139.0,34.0,0.39515644,2.3586264,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,1402,28,53.0,103.0,212.0,0.45882323,1.9338917,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1403,28,31.0,232.0,52.0,0.41212457,2.3326595,0.4920635,2.5066607,65.974365,0
6bba_d5eae175,1404,28,45.0,182.0,191.0,0.39276612,5.3992686,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,1405,28,58.0,44.0,255.0,0.33630145,1.9559616,0.9206349,2.13031,40.49646,0
6bba_d5eae175,1406,28,43.0,107.0,0.0,0.21486294,0.2621794,0.6825397,1.8444173,26.28247,0
6bba_d5eae175,1407,28,59.0,14.0,108.0,0.3600886,1.4852961,0.93650794,2.5134354,66.51074,1
6bba_d5eae175,1408,28,40.0,211.0,204.0,0.34028235,0.9737706,0.63492066,2.5268764,67.583496,0
6bba_d5eae175,1409,28,50.0,68.0,21.0,0.2503525,2.0050993,0.7936508,2.5032594,65.70618,0
6bba_d5eae175,1410,28,59.0,11.0,103.0,0.3523186,0.7778439,0.93650794,2.3891516,57.124146,1
6bba_d5eae175,1411,29,42.0,177.0,158.0,2.1019053,3.4814792,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,1412,29,45.0,163.0,255.0,1.6077211,3.4464355,0.71428573,2.1396742,41.032837,0
6bba_d5eae175,1413,29,18.0,255.0,123.0,1.5247359,4.247439,0.2857143,2.120863,39.960083,0
6bba_d5eae175,1414,29,50.0,86.0,60.0,1.2430788,3.0374815,0.7936508,2.5368643,68.38806,0
6bba_d5eae175,1415,29,55.0,83.0,255.0,1.2768782,4.9052863,0.8730159,2.1396742,41.032837,0
6bba_d5eae175,1416,29,55.0,44.0,72.0,1.4806931,2.8665159,0.8730159,2.5368643,68.38806,0
6bba_d5eae175,1417,29,54.0,20.0,24.0,1.4057101,2.7624984,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,1418,29,32.0,242.0,148.0,2.0527742,3.4356472,0.50793654,2.5335438,68.11987,0
6bba_d5eae175,1419,29,46.0,103.0,21.0,1.2687124,2.5721073,0.73015875,2.5066607,65.974365,0
6bba_d5eae175,1420,29,48.0,134.0,158.0,1.6066831,2.3106346,0.7619048,2.5401762,68.65625,0
6bba_d5eae175,1421,29,46.0,154.0,212.0,1.1577904,3.0510955,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,1422,29,29.0,255.0,85.0,1.1908131,5.9317384,0.46031746,2.1396742,41.032837,0
6bba_d5eae175,1423,29,38.0,186.0,57.0,1.5462962,2.5846093,0.6031746,2.5235295,67.31531,0
6bba_d5eae175,1424,29,55.0,72.0,223.0,1.1810035,3.9505434,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,1425,29,10.0,255.0,11.0,1.3087549,2.159563,0.15873016,2.120863,39.960083,0
6bba_d5eae175,1426,29,35.0,226.0,194.0,1.0895243,2.4390025,0.5555556,2.5368643,68.38806,0
6bba_d5eae175,1427,29,27.0,242.0,18.0,1.3017714,3.380872,0.42857143,2.5235295,67.31531,0
6bba_d5eae175,1428,29,55.0,60.0,122.0,1.0052707,3.3665338,0.8730159,2.5368643,68.38806,0
6bba_d5eae175,1429,29,38.0,164.0,0.0,1.0296609,3.6805,0.6031746,2.1350024,40.76465,0
6bba_d5eae175,1430,29,43.0,166.0,110.0,1.1788794,6.3396926,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,1431,29,47.0,127.0,86.0,1.2826246,1.8642007,0.74603176,2.4826555,64.097046,1
6bba_d5eae175,1432,29,37.0,113.0,89.0,1.6966432,2.0974278,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,1433,29,34.0,224.0,117.0,0.9499065,5.0792274,0.53968257,2.5401762,68.65625,0
6bba_d5eae175,1434,29,36.0,114.0,76.0,1.5913306,1.8202672,0.5714286,2.4964292,65.1698,3
6bba_d5eae175,1435,29,31.0,161.0,84.0,1.4760395,2.4110084,0.4920635,2.4791882,63.828857,0
6bba_d5eae175,1436,29,35.0,124.0,75.0,1.5795789,1.8828034,0.5555556,2.4617038,62.487915,2
6bba_d5eae175,1437,29,30.0,160.0,69.0,1.2153996,1.7737515,0.47619048,2.4826555,64.097046,0
6bba_d5eae175,1438,29,35.0,190.0,17.0,0.9191896,3.8610902,0.5555556,2.4895616,64.63342,0
6bba_d5eae175,1439,29,58.0,0.0,86.0,1.3080432,3.4315786,0.9206349,2.13031,40.49646,0
6bba_d5eae175,1440,29,58.0,13.0,139.0,1.1151824,1.6701821,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,1441,29,47.0,123.0,75.0,1.2021894,1.878092,0.74603176,2.4791882,63.828857,3
6bba_d5eae175,1442,29,28.0,175.0,79.0,1.0538393,1.4604907,0.44444445,2.458177,62.219727,0
6bba_d5eae175,1443,29,53.0,93.0,176.0,0.8285033,2.152356,0.84126985,2.5302145,67.851685,0
6bba_d5eae175,1444,29,46.0,17.0,83.0,0.95442086,1.6692137,0.73015875,2.4617038,62.487915,0
6bba_d5eae175,1445,29,46.0,17.0,63.0,0.93206704,1.7271785,0.73015875,2.4368005,60.610596,0
6bba_d5eae175,1446,29,38.0,199.0,97.0,0.90245146,2.023385,0.6031746,2.5401762,68.65625,1
6bba_d5eae175,1447,29,59.0,13.0,209.0,1.2658803,2.2055674,0.93650794,2.5335438,68.11987,0
6bba_d5eae175,1448,29,41.0,189.0,228.0,0.7978651,2.1631532,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,1449,29,39.0,200.0,108.0,0.857308,1.8615305,0.61904764,2.5434792,68.92444,1
6bba_d5eae175,1450,29,59.0,0.0,255.0,0.84854645,1.9573739,0.93650794,1.7927979,24.136963,0
6bba_d5eae175,1451,29,53.0,0.0,5.0,0.623131,6.3773775,0.84126985,2.0772712,37.546387,0
6bba_d5eae175,1452,29,59.0,10.0,194.0,1.0108683,1.7817006,0.93650794,2.4895616,64.63342,0
6bba_d5eae175,1453,29,41.0,113.0,192.0,0.6562986,1.8085519,0.6507937,2.4791882,63.828857,0
6bba_d5eae175,1454,29,28.0,223.0,0.0,0.26715052,4.5038476,0.44444445,2.0871162,38.082764,0
6bba_d5eae175,1455,29,44.0,139.0,34.0,0.39515644,2.3586264,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,1456,29,53.0,103.0,212.0,0.45882323,1.9338917,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1457,29,31.0,232.0,52.0,0.41212457,2.3326595,0.4920635,2.5066607,65.974365,0
6bba_d5eae175,1458,29,45.0,182.0,191.0,0.39276612,5.3992686,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,1459,29,58.0,44.0,255.0,0.33630145,1.9559616,0.9206349,2.13031,40.49646,0
6bba_d5eae175,1460,29,43.0,107.0,0.0,0.21486294,0.2621794,0.6825397,1.8444173,26.28247,0
6bba_d5eae175,1461,29,59.0,14.0,108.0,0.3600886,1.4852961,0.93650794,2.5134354,66.51074,1
6bba_d5eae175,1462,29,40.0,211.0,204.0,0.34028235,0.9737706,0.63492066,2.5268764,67.583496,0
6bba_d5eae175,1463,29,50.0,68.0,21.0,0.2503525,2.0050993,0.7936508,2.5032594,65.70618,0
6bba_d5eae175,1464,29,59.0,11.0,103.0,0.3523186,0.7778439,0.93650794,2.3891516,57.124146,1
6bba_d5eae175,1465,30,53.0,86.0,255.0,1.3556145,3.2635267,0.84126985,2.1396742,41.032837,0
6bba_d5eae175,1466,30,40.0,187.0,153.0,2.5861812,3.4351113,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,1467,30,48.0,94.0,54.0,1.4620789,2.6145031,0.7619048,2.5434792,68.92444,0
6bba_d5eae175,1468,30,39.0,200.0,215.0,1.232616,2.4042182,0.61904764,2.5434792,68.92444,0
6bba_d5eae175,1469,30,53.0,47.0,74.0,1.5375882,2.888514,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1470,30,36.0,191.0,46.0,1.7786458,2.8988433,0.5714286,2.5401762,68.65625,0
6bba_d5eae175,1471,30,30.0,255.0,128.0,1.7197876,2.3778594,0.47619048,2.0723133,37.2782,0
6bba_d5eae175,1472,30,46.0,152.0,209.0,1.119267,2.9898727,0.73015875,2.5268764,67.583496,0
6bba_d5eae175,1473,30,44.0,110.0,15.0,1.1961803,2.8428848,0.6984127,2.4791882,63.828857,0
6bba_d5eae175,1474,30,46.0,130.0,80.0,1.5993972,2.3357024,0.73015875,2.4687274,63.024292,0
6bba_d5eae175,1475,30,31.0,247.0,186.0,1.4450926,3.6945543,0.4920635,2.5201738,67.04712,0
6bba_d5eae175,1476,30,53.0,65.0,115.0,1.0129682,3.5797002,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,1477,30,47.0,137.0,151.0,1.2473994,2.3037024,0.74603176,2.5368643,68.38806,0
6bba_d5eae175,1478,30,37.0,165.0,0.0,0.9326381,7.4106092,0.5873016,2.1350024,40.76465,0
6bba_d5eae175,1479,30,52.0,28.0,17.0,1.1544015,2.6185002,0.82539684,2.5335438,68.11987,0
6bba_d5eae175,1480,30,56.0,0.0,81.0,1.1120667,5.1572337,0.8888889,2.1113307,39.423706,0
6bba_d5eae175,1481,30,25.0,245.0,0.0,1.3834152,2.9753072,0.3968254,2.13031,40.49646,0
6bba_d5eae175,1482,30,54.0,76.0,216.0,0.88801277,2.851839,0.85714287,2.5434792,68.92444,0
6bba_d5eae175,1483,30,8.0,247.0,0.0,1.3231788,2.4067175,0.12698413,2.1161075,39.691895,1
6bba_d5eae175,1484,30,28.0,157.0,63.0,1.2500983,2.0642474,0.44444445,2.5335438,68.11987,0
6bba_d5eae175,1485,30,26.0,177.0,78.0,1.1946796,2.2294369,0.41269842,2.4861133,64.365234,0
6bba_d5eae175,1486,30,41.0,168.0,100.0,0.9926113,4.805832,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,1487,30,33.0,120.0,62.0,1.2432178,1.9046081,0.52380955,2.5201738,67.04712,0
6bba_d5eae175,1488,30,44.0,161.0,255.0,1.0573903,13.7132845,0.6984127,2.1396742,41.032837,0
6bba_d5eae175,1489,30,7.0,255.0,5.0,1.2859044,2.020905,0.11111111,2.1113307,39.423706,1
6bba_d5eae175,1490,30,32.0,198.0,0.0,0.80192924,6.708133,0.50793654,2.13031,40.49646,0
6bba_d5eae175,1491,30,57.0,9.0,136.0,1.2098626,1.9488415,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,1492,30,52.0,0.0,0.0,0.6932647,6.9780316,0.82539684,1.7927979,24.136963,0
6bba_d5eae175,1493,30,33.0,230.0,126.0,0.85265446,3.5828645,0.52380955,2.5401762,68.65625,1
6bba_d5eae175,1494,30,45.0,17.0,77.0,1.08029,1.8956686,0.71428573,2.4687274,63.024292,0
6bba_d5eae175,1495,30,52.0,91.0,171.0,0.8010844,2.2721808,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,1496,30,32.0,231.0,116.0,0.8368179,3.3599994,0.50793654,2.5235295,67.31531,1
6bba_d5eae175,1497,30,44.0,14.0,60.0,1.0131376,1.8499924,0.6984127,2.42597,59.80603,0
6bba_d5eae175,1498,30,58.0,7.0,209.0,1.1142201,1.9105569,0.9206349,2.5401762,68.65625,1
6bba_d5eae175,1499,30,15.0,255.0,113.0,0.5131177,5.0104933,0.23809524,2.1350024,40.76465,0
6bba_d5eae175,1500,30,59.0,0.0,199.0,1.2555525,1.8568898,0.93650794,2.1113307,39.423706,1
6bba_d5eae175,1501,30,37.0,203.0,94.0,0.8220101,2.365561,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,1502,30,37.0,130.0,189.0,0.8070753,1.7745911,0.5873016,2.5401762,68.65625,1
6bba_d5eae175,1503,30,37.0,127.0,177.0,0.799154,1.6900172,0.5873016,2.5335438,68.11987,1
6bba_d5eae175,1504,30,51.0,111.0,211.0,0.48273838,2.1508157,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,1505,30,58.0,0.0,255.0,0.49443716,4.6848946,0.9206349,1.7994134,24.405151,0
6bba_d5eae175,1506,30,29.0,239.0,48.0,0.41087195,2.1681712,0.46031746,2.5066607,65.974365,0
6bba_d5eae175,1507,30,43.0,142.0,39.0,0.41668734,2.677481,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,1508,30,43.0,186.0,184.0,0.34833074,4.274638,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,1509,30,50.0,69.0,24.0,0.29438248,2.1277235,0.7936508,2.5302145,67.851685,0
6bba_d5eae175,1510,30,58.0,6.0,103.0,0.41357696,1.9708657,0.9206349,2.5335438,68.11987,1
6bba_d5eae175,1511,30,57.0,15.0,106.0,0.35086626,1.5068316,0.9047619,2.5100527,66.24255,1
6bba_d5eae175,1512,30,41.0,199.0,247.0,0.2744855,3.5205443,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,1513,30,45.0,170.0,232.0,0.2757623,3.5184941,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,1514,30,57.0,50.0,245.0,0.26248553,2.8348823,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,1515,30,37.0,220.0,192.0,0.22646762,3.0389206,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,1516,31,53.0,86.0,255.0,1.3467102,2.5036607,0.84126985,2.1396742,41.032837,0
6bba_d5eae175,1517,31,48.0,95.0,50.0,1.4914283,2.742883,0.7619048,2.5401762,68.65625,0
6bba_d5eae175,1518,31,41.0,186.0,150.0,2.6369462,3.0014415,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,1519,31,53.0,47.0,71.0,1.7472391,2.9354236,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,1520,31,39.0,198.0,214.0,1.205905,2.6903014,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1521,31,8.0,255.0,0.0,1.2486627,2.3796062,0.12698413,1.7380214,21.991455,0
6bba_d5eae175,1522,31,36.0,193.0,44.0,1.8759221,2.8181293,0.5714286,2.5434792,68.92444,0
6bba_d5eae175,1523,31,46.0,131.0,79.0,1.5624655,2.3926888,0.73015875,2.5100527,66.24255,0
6bba_d5eae175,1524,31,32.0,245.0,183.0,1.4665267,2.981892,0.50793654,2.5368643,68.38806,0
6bba_d5eae175,1525,31,52.0,28.0,13.0,1.3323127,2.6445127,0.82539684,2.5335438,68.11987,0
6bba_d5eae175,1526,31,46.0,152.0,208.0,1.1008526,3.1598513,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,1527,31,30.0,255.0,125.0,1.8091666,2.2298133,0.47619048,2.13031,40.49646,0
6bba_d5eae175,1528,31,47.0,139.0,148.0,1.2890755,2.338132,0.74603176,2.5368643,68.38806,0
6bba_d5eae175,1529,31,57.0,0.0,79.0,1.0620457,7.7466917,0.9047619,2.13031,40.49646,0
6bba_d5eae175,1530,31,25.0,245.0,0.0,1.3184012,4.0894938,0.3968254,2.1350024,40.76465,0
6bba_d5eae175,1531,31,44.0,112.0,13.0,1.1999079,2.5965433,0.6984127,2.5335438,68.11987,0
6bba_d5eae175,1532,31,53.0,67.0,113.0,0.9743965,3.3347461,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,1533,31,37.0,166.0,0.0,1.0865226,5.8756213,0.5873016,2.1350024,40.76465,0
6bba_d5eae175,1534,31,28.0,157.0,58.0,1.4247175,2.2983348,0.44444445,2.458177,62.219727,0
6bba_d5eae175,1535,31,41.0,169.0,96.0,1.0187653,4.5395956,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,1536,31,32.0,121.0,55.0,1.2511876,1.9510399,0.50793654,2.4546402,61.951538,0
6bba_d5eae175,1537,31,26.0,177.0,74.0,1.1773787,2.2776895,0.41269842,2.4861133,64.365234,0
6bba_d5eae175,1538,31,32.0,200.0,0.0,0.75526273,9.077417,0.50793654,2.1350024,40.76465,0
6bba_d5eae175,1539,31,54.0,75.0,216.0,0.8546454,2.9012938,0.85714287,2.5434792,68.92444,0
6bba_d5eae175,1540,31,33.0,231.0,126.0,0.9158492,3.7526248,0.52380955,2.5401762,68.65625,1
6bba_d5eae175,1541,31,57.0,12.0,133.0,1.1013005,1.6049935,0.9047619,2.5335438,68.11987,0
6bba_d5eae175,1542,31,33.0,121.0,70.0,1.2766458,1.8915839,0.52380955,2.400316,57.92871,0
6bba_d5eae175,1543,31,53.0,0.0,0.0,0.71638775,8.042905,0.84126985,1.7861332,23.868774,0
6bba_d5eae175,1544,31,52.0,92.0,169.0,0.8723275,2.345848,0.82539684,2.5235295,67.31531,0
6bba_d5eae175,1545,31,44.0,22.0,73.0,1.0165324,1.711516,0.6984127,2.5066607,65.974365,2
6bba_d5eae175,1546,31,45.0,160.0,255.0,0.8559652,10.149713,0.71428573,2.1350024,40.76465,0
6bba_d5eae175,1547,31,33.0,231.0,116.0,0.86264527,3.1102958,0.52380955,2.5368643,68.38806,1
6bba_d5eae175,1548,31,59.0,0.0,199.0,1.2819302,1.758852,0.93650794,2.13031,40.49646,1
6bba_d5eae175,1549,31,58.0,7.0,208.0,1.1878899,2.0768807,0.9206349,2.5100527,66.24255,1
6bba_d5eae175,1550,31,37.0,125.0,174.0,0.9034923,1.8320682,0.5873016,2.4791882,63.828857,0
6bba_d5eae175,1551,31,43.0,18.0,59.0,0.9601455,1.7002513,0.6825397,2.4652207,62.756104,1
6bba_d5eae175,1552,31,37.0,203.0,93.0,0.88125944,2.296578,0.5873016,2.5335438,68.11987,0
6bba_d5eae175,1553,31,43.0,30.0,69.0,0.8713471,1.853966,0.6825397,2.451093,61.68335,1
6bba_d5eae175,1554,31,51.0,112.0,211.0,0.542387,2.2789075,0.8095238,2.5434792,68.92444,0
6bba_d5eae175,1555,31,59.0,0.0,255.0,0.57930714,3.6866276,0.93650794,1.7994134,24.405151,0
6bba_d5eae175,1556,31,29.0,240.0,45.0,0.40576458,2.114543,0.46031746,2.5235295,67.31531,0
6bba_d5eae175,1557,31,44.0,140.0,38.0,0.4153742,2.764327,0.6984127,2.5335438,68.11987,0
6bba_d5eae175,1558,31,14.0,255.0,110.0,0.2844916,4.01155,0.22222222,2.1350024,40.76465,0
6bba_d5eae175,1559,31,43.0,186.0,181.0,0.35890856,4.491217,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,1560,31,58.0,7.0,99.0,0.46947974,2.2006552,0.9206349,2.5201738,67.04712,0
6bba_d5eae175,1561,31,50.0,68.0,22.0,0.27874565,1.9745473,0.7936508,2.5434792,68.92444,0
6bba_d5eae175,1562,31,45.0,172.0,232.0,0.29698458,3.4826903,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,1563,31,57.0,50.0,244.0,0.27671242,2.7969449,0.9047619,2.5434792,68.92444,0
6bba_d5eae175,1564,31,37.0,219.0,191.0,0.24660063,3.1674495,0.5873016,2.5335438,68.11987,0
6bba_d5eae175,1565,31,41.0,198.0,246.0,0.264186,3.084198,0.6507937,2.5368643,68.38806,0
6bba_d5eae175,1566,32,53.0,83.0,255.0,1.2406406,2.808865,0.84126985,2.1396742,41.032837,0
6bba_d5eae175,1567,32,7.0,255.0,0.0,1.1166408,4.636939,0.11111111,1.7927979,24.136963,0
6bba_d5eae175,1568,32,47.0,96.0,47.0,1.3893894,2.7900844,0.74603176,2.5368643,68.38806,0
6bba_d5eae175,1569,32,53.0,46.0,71.0,1.6126499,2.8047848,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,1570,32,39.0,197.0,211.0,1.1784618,2.470866,0.61904764,2.5434792,68.92444,0
6bba_d5eae175,1571,32,32.0,243.0,181.0,1.4260368,2.9599714,0.50793654,2.5335438,68.11987,0
6bba_d5eae175,1572,32,40.0,187.0,147.0,2.774313,2.82403,0.63492066,2.5401762,68.65625,0
6bba_d5eae175,1573,32,35.0,196.0,44.0,1.7859015,2.7190888,0.5555556,2.5401762,68.65625,0
6bba_d5eae175,1574,32,46.0,130.0,79.0,1.3677254,2.0978703,0.73015875,2.472224,63.29248,0
6bba_d5eae175,1575,32,56.0,0.0,76.0,1.0699031,8.854723,0.8888889,2.1396742,41.032837,0
6bba_d5eae175,1576,32,29.0,255.0,117.0,1.8894582,2.4575334,0.46031746,2.125597,40.22827,0
6bba_d5eae175,1577,32,45.0,153.0,208.0,1.0904562,3.3704333,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,1578,32,25.0,245.0,0.0,1.3585013,5.062359,0.3968254,2.1350024,40.76465,0
6bba_d5eae175,1579,32,47.0,139.0,148.0,1.210625,2.1180193,0.74603176,2.5335438,68.11987,0
6bba_d5eae175,1580,32,44.0,112.0,11.0,1.3362037,2.7158458,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,1581,32,52.0,30.0,10.0,1.2835565,2.8752985,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,1582,32,37.0,167.0,0.0,1.0600127,5.559388,0.5873016,2.1350024,40.76465,0
6bba_d5eae175,1583,32,53.0,65.0,111.0,0.9235163,3.312838,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,1584,32,41.0,170.0,93.0,1.0942748,5.0250306,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,1585,32,52.0,0.0,0.0,0.7659324,8.943146,0.82539684,1.7726524,23.332397,0
6bba_d5eae175,1586,32,28.0,156.0,59.0,1.456542,2.369411,0.44444445,2.4964292,65.1698,0
6bba_d5eae175,1587,32,32.0,122.0,54.0,1.1582441,1.8541021,0.50793654,2.451093,61.68335,0
6bba_d5eae175,1588,32,52.0,88.0,167.0,0.88179195,2.0527644,0.82539684,2.5335438,68.11987,0
6bba_d5eae175,1589,32,33.0,232.0,125.0,0.9133258,4.030722,0.52380955,2.5401762,68.65625,0
6bba_d5eae175,1590,32,57.0,11.0,134.0,1.1575967,1.5753089,0.9047619,2.5100527,66.24255,0
6bba_d5eae175,1591,32,26.0,176.0,73.0,1.1301595,2.0269303,0.41269842,2.5302145,67.851685,0
6bba_d5eae175,1592,32,58.0,0.0,200.0,1.3383548,2.1045363,0.9206349,2.0723133,37.2782,0
6bba_d5eae175,1593,32,37.0,125.0,175.0,1.0017126,1.9193606,0.5873016,2.5168092,66.77893,0
6bba_d5eae175,1594,32,33.0,121.0,70.0,1.1804891,1.7774422,0.52380955,2.418696,59.269653,0
6bba_d5eae175,1595,32,44.0,19.0,71.0,1.0427895,2.0847006,0.6984127,2.5134354,66.51074,1
