dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,2318,19,50.0,255.0,99.0,0.25950965,1.8106127,0.7936508,2.1350024,40.76465,1
6bba_5c039895,2319,19,38.0,65.0,48.0,0.2121974,0.61243486,0.6031746,2.475711,63.56067,2
6bba_5c039895,2320,19,25.0,250.0,255.0,0.1991596,1.3310034,0.3968254,2.1161075,39.691895,0
6bba_5c039895,2321,19,18.0,79.0,255.0,0.3618995,0.18720353,0.2857143,1.905132,28.964355,2
6bba_5c039895,2322,19,26.0,37.0,118.0,0.19926387,0.3731188,0.41269842,2.2876928,50.151245,0
6bba_5c039895,2323,19,51.0,255.0,83.0,0.23990183,0.5893487,0.8095238,2.092004,38.350952,0
6bba_5c039895,2324,19,52.0,177.0,72.0,0.2155049,1.2438966,0.82539684,2.5168092,66.77893,1
6bba_5c039895,2325,19,55.0,169.0,0.0,0.14515668,1.4541061,0.8730159,2.0420563,35.669067,1
6bba_5c039895,2326,19,13.0,51.0,255.0,0.14472684,0.42491144,0.20634921,1.887326,28.15979,2
6bba_5c039895,2327,19,34.0,176.0,218.0,0.21605973,1.1285006,0.53968257,2.4617038,62.487915,0
6bba_5c039895,2328,19,44.0,138.0,69.0,0.14528899,0.6359413,0.6984127,2.3741014,56.05139,1
6bba_5c039895,2329,19,55.0,194.0,64.0,0.20061989,0.69051933,0.8730159,2.3854067,56.855957,0
6bba_5c039895,2330,19,38.0,91.0,55.0,0.19696799,0.48832402,0.6031746,2.4077017,58.465088,0
6bba_5c039895,2331,19,23.0,75.0,255.0,0.28612748,0.09387784,0.36507937,1.7861332,23.868774,2
6bba_5c039895,2332,19,23.0,80.0,255.0,0.27399558,0.036686316,0.36507937,1.7165622,21.18689,2
6bba_5c039895,2333,19,20.0,48.0,255.0,0.21252878,1.0417857,0.31746033,2.1113307,39.423706,2
6bba_5c039895,2334,19,21.0,39.0,255.0,0.21989627,0.88076925,0.33333334,2.0369256,35.40088,2
6bba_5c039895,2335,19,55.0,132.0,34.0,0.18265219,0.8422084,0.8730159,2.4895616,64.63342,2
6bba_5c039895,2336,19,61.0,173.0,0.0,0.16795708,2.6513877,0.96825397,2.0673318,37.01001,1
6bba_5c039895,2337,19,54.0,134.0,45.0,0.1663777,1.1072345,0.85714287,2.458177,62.219727,1
6bba_5c039895,2338,20,25.0,133.0,239.0,0.57489496,3.7146914,0.3968254,2.5434792,68.92444,0
6bba_5c039895,2339,20,29.0,63.0,122.0,0.5931831,2.1530194,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2340,20,24.0,220.0,255.0,0.5437691,2.5120764,0.3809524,2.1396742,41.032837,0
6bba_5c039895,2341,20,41.0,239.0,135.0,0.6272651,2.9092476,0.6507937,2.5434792,68.92444,0
6bba_5c039895,2342,20,9.0,73.0,238.0,0.5484947,1.456557,0.14285715,2.5401762,68.65625,0
6bba_5c039895,2343,20,54.0,156.0,30.0,0.49300593,2.3714094,0.85714287,2.5302145,67.851685,0
6bba_5c039895,2344,20,17.0,53.0,196.0,0.607695,1.7576951,0.26984128,2.5434792,68.92444,0
6bba_5c039895,2345,20,18.0,0.0,222.0,0.49484795,1.7946066,0.2857143,2.1396742,41.032837,0
6bba_5c039895,2346,20,45.0,93.0,36.0,0.50799376,1.9820554,0.71428573,2.5434792,68.92444,0
6bba_5c039895,2347,20,41.0,41.0,84.0,0.44289097,3.5313718,0.6507937,2.5434792,68.92444,0
6bba_5c039895,2348,20,27.0,119.0,211.0,0.4105214,3.8454127,0.42857143,2.5401762,68.65625,0
6bba_5c039895,2349,20,37.0,236.0,165.0,0.55137646,2.4073818,0.5873016,2.5434792,68.92444,1
6bba_5c039895,2350,20,33.0,214.0,185.0,0.5243974,3.0215468,0.52380955,2.5434792,68.92444,0
6bba_5c039895,2351,20,46.0,255.0,96.0,0.42447913,3.8370016,0.73015875,2.1113307,39.423706,0
6bba_5c039895,2352,20,49.0,178.0,96.0,0.4460359,2.7935133,0.7777778,2.5434792,68.92444,1
6bba_5c039895,2353,20,35.0,137.0,162.0,0.39469412,2.7770028,0.5555556,2.5434792,68.92444,0
6bba_5c039895,2354,20,45.0,204.0,83.0,0.52907765,4.3299108,0.71428573,2.5401762,68.65625,1
6bba_5c039895,2355,20,28.0,15.0,111.0,0.48381516,1.3903348,0.44444445,2.5434792,68.92444,0
6bba_5c039895,2356,20,25.0,42.0,207.0,0.54079384,1.9383516,0.3968254,2.5434792,68.92444,0
6bba_5c039895,2357,20,46.0,85.0,94.0,0.42528683,2.3802285,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2358,20,52.0,211.0,11.0,0.43221036,3.1854434,0.82539684,2.5434792,68.92444,0
6bba_5c039895,2359,20,41.0,95.0,107.0,0.3991161,2.695376,0.6507937,2.5401762,68.65625,1
6bba_5c039895,2360,20,26.0,191.0,228.0,0.5060996,2.8208146,0.41269842,2.5434792,68.92444,0
6bba_5c039895,2361,20,15.0,12.0,255.0,0.5718693,3.2333705,0.23809524,2.1396742,41.032837,0
6bba_5c039895,2362,20,36.0,190.0,158.0,0.43310237,3.6272056,0.5714286,2.5434792,68.92444,0
6bba_5c039895,2363,20,47.0,193.0,42.0,0.43048364,3.0328448,0.74603176,2.5401762,68.65625,0
6bba_5c039895,2364,20,36.0,43.0,127.0,0.50271803,2.5203328,0.5714286,2.5401762,68.65625,0
6bba_5c039895,2365,20,21.0,63.0,236.0,0.5279369,2.4242115,0.33333334,2.5434792,68.92444,0
6bba_5c039895,2366,20,45.0,231.0,108.0,0.43800744,3.0663939,0.71428573,2.5434792,68.92444,1
6bba_5c039895,2367,20,29.0,50.0,186.0,0.4907435,2.4779487,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2368,20,23.0,100.0,230.0,0.4090171,2.0989904,0.36507937,2.5401762,68.65625,1
6bba_5c039895,2369,20,48.0,142.0,41.0,0.38397038,2.286405,0.7619048,2.5302145,67.851685,1
6bba_5c039895,2370,20,31.0,21.0,156.0,0.3761142,3.6920516,0.4920635,2.5401762,68.65625,0
6bba_5c039895,2371,20,54.0,117.0,0.0,0.37069708,2.4182277,0.85714287,2.120863,39.960083,0
6bba_5c039895,2372,20,41.0,103.0,103.0,0.36149943,2.5293577,0.6507937,2.5401762,68.65625,1
6bba_5c039895,2373,20,48.0,210.0,59.0,0.4626428,3.3563085,0.7619048,2.5434792,68.92444,4
6bba_5c039895,2374,20,36.0,68.0,163.0,0.42037934,2.605018,0.5714286,2.5401762,68.65625,0
6bba_5c039895,2375,20,30.0,99.0,181.0,0.36067668,1.9936733,0.47619048,2.4652207,62.756104,0
6bba_5c039895,2376,20,44.0,160.0,97.0,0.3633146,2.8658357,0.6984127,2.5401762,68.65625,0
6bba_5c039895,2377,20,18.0,25.0,234.0,0.39640167,2.897452,0.2857143,2.5434792,68.92444,0
6bba_5c039895,2378,20,5.0,0.0,245.0,0.5667354,1.8404044,0.07936508,2.1396742,41.032837,0
6bba_5c039895,2379,20,45.0,151.0,127.0,0.3670598,3.3799617,0.71428573,2.5434792,68.92444,0
6bba_5c039895,2380,20,32.0,85.0,165.0,0.3848505,2.126022,0.50793654,2.5401762,68.65625,0
6bba_5c039895,2381,20,37.0,225.0,78.0,0.37045577,1.722121,0.5873016,2.4687274,63.024292,1
6bba_5c039895,2382,20,39.0,201.0,130.0,0.35139513,2.94624,0.61904764,2.493,64.90161,0
6bba_5c039895,2383,20,38.0,0.0,94.0,0.43840265,2.026329,0.6031746,2.1396742,41.032837,1
6bba_5c039895,2384,20,46.0,119.0,61.0,0.33827507,3.8640115,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2385,20,40.0,159.0,156.0,0.36659104,2.1514914,0.63492066,2.5434792,68.92444,0
6bba_5c039895,2386,20,16.0,200.0,236.0,0.45220608,1.4725862,0.25396827,2.5434792,68.92444,0
6bba_5c039895,2387,20,25.0,176.0,255.0,0.38803524,4.592763,0.3968254,2.1396742,41.032837,0
6bba_5c039895,2388,20,46.0,38.0,25.0,0.3446916,2.7181146,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2389,20,45.0,236.0,78.0,0.38921267,2.1965477,0.71428573,2.5401762,68.65625,1
6bba_5c039895,2390,20,27.0,253.0,219.0,0.32787144,2.3344617,0.42857143,2.4617038,62.487915,0
6bba_5c039895,2391,20,41.0,0.0,104.0,0.42974156,1.4469535,0.6507937,2.13031,40.49646,1
6bba_5c039895,2392,20,51.0,255.0,73.0,0.3433401,2.8475504,0.8095238,2.120863,39.960083,0
6bba_5c039895,2393,20,22.0,13.0,199.0,0.36137265,3.0096538,0.34920636,2.5434792,68.92444,0
6bba_5c039895,2394,20,40.0,88.0,129.0,0.34218523,3.1627138,0.63492066,2.5434792,68.92444,0
6bba_5c039895,2395,20,49.0,72.0,7.0,0.3277164,4.515919,0.7777778,2.5401762,68.65625,0
6bba_5c039895,2396,20,28.0,159.0,231.0,0.36036107,2.6319642,0.44444445,2.5434792,68.92444,0
6bba_5c039895,2397,20,35.0,190.0,200.0,0.36790156,2.3450406,0.5555556,2.5434792,68.92444,0
6bba_5c039895,2398,20,27.0,76.0,205.0,0.39479694,2.5906131,0.42857143,2.5434792,68.92444,0
6bba_5c039895,2399,20,31.0,224.0,217.0,0.35304052,3.117185,0.4920635,2.5434792,68.92444,0
6bba_5c039895,2400,20,49.0,65.0,44.0,0.36725345,2.3930917,0.7777778,2.5434792,68.92444,1
6bba_5c039895,2401,20,51.0,228.0,43.0,0.3335422,3.5278683,0.8095238,2.5401762,68.65625,0
6bba_5c039895,2402,20,40.0,173.0,132.0,0.31623456,2.9052656,0.63492066,2.5302145,67.851685,0
6bba_5c039895,2403,20,49.0,27.0,10.0,0.32924458,3.7558553,0.7777778,2.5401762,68.65625,0
6bba_5c039895,2404,20,30.0,144.0,204.0,0.3017346,2.4826543,0.47619048,2.5401762,68.65625,0
6bba_5c039895,2405,20,43.0,78.0,67.0,0.33710322,3.0118232,0.6825397,2.5368643,68.38806,0
6bba_5c039895,2406,20,28.0,87.0,228.0,0.40582675,2.118406,0.44444445,2.5434792,68.92444,1
6bba_5c039895,2407,20,38.0,196.0,67.0,0.38513508,1.5975517,0.6031746,2.5302145,67.851685,2
6bba_5c039895,2408,20,29.0,221.0,152.0,0.421733,1.3322787,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2409,20,48.0,114.0,25.0,0.33248034,2.2920613,0.7619048,2.5401762,68.65625,1
6bba_5c039895,2410,20,47.0,0.0,17.0,0.29486483,4.705845,0.74603176,2.1396742,41.032837,0
6bba_5c039895,2411,20,38.0,54.0,106.0,0.37818286,1.6565669,0.6031746,2.5401762,68.65625,0
6bba_5c039895,2412,20,19.0,74.0,255.0,0.46524137,1.9878991,0.3015873,2.1396742,41.032837,0
6bba_5c039895,2413,20,37.0,240.0,191.0,0.35953116,2.334131,0.5873016,2.5335438,68.11987,0
6bba_5c039895,2414,20,34.0,8.0,131.0,0.35544163,2.3421857,0.53968257,2.5368643,68.38806,0
6bba_5c039895,2415,20,50.0,50.0,0.0,0.29310128,3.5804775,0.7936508,2.1396742,41.032837,0
6bba_5c039895,2416,20,44.0,45.0,60.0,0.30502057,2.2813802,0.6984127,2.5401762,68.65625,0
6bba_5c039895,2417,20,10.0,92.0,243.0,0.3301558,1.482756,0.15873016,2.5100527,66.24255,0
6bba_5c039895,2418,20,38.0,176.0,61.0,0.27599436,2.1943512,0.6031746,2.472224,63.29248,0
6bba_5c039895,2419,20,43.0,9.0,76.0,0.3069649,2.5576398,0.6825397,2.5401762,68.65625,0
6bba_5c039895,2420,20,34.0,162.0,180.0,0.2903293,2.6889162,0.53968257,2.5401762,68.65625,0
6bba_5c039895,2421,20,52.0,186.0,21.0,0.28972185,3.316271,0.82539684,2.5434792,68.92444,0
6bba_5c039895,2422,20,47.0,135.0,93.0,0.26802567,2.8855526,0.74603176,2.5401762,68.65625,0
6bba_5c039895,2423,20,44.0,189.0,92.0,0.31482115,1.3994609,0.6984127,2.4617038,62.487915,1
6bba_5c039895,2424,20,25.0,248.0,255.0,0.2856374,3.313248,0.3968254,2.1396742,41.032837,0
6bba_5c039895,2425,20,29.0,255.0,131.0,0.32341895,1.3617498,0.46031746,2.1396742,41.032837,0
6bba_5c039895,2426,20,39.0,130.0,127.0,0.2505578,2.7187507,0.61904764,2.4687274,63.024292,0
6bba_5c039895,2427,20,46.0,161.0,67.0,0.2653089,2.9301567,0.73015875,2.4826555,64.097046,2
6bba_5c039895,2428,20,30.0,0.0,167.0,0.25338346,2.9880202,0.47619048,2.1396742,41.032837,0
6bba_5c039895,2429,20,44.0,7.0,46.0,0.2558575,4.2439857,0.6984127,2.5368643,68.38806,0
6bba_5c039895,2430,20,32.0,56.0,149.0,0.31583518,1.8301173,0.50793654,2.5368643,68.38806,0
6bba_5c039895,2431,20,27.0,12.0,183.0,0.29299107,2.696712,0.42857143,2.5368643,68.38806,0
6bba_5c039895,2432,20,51.0,245.0,18.0,0.2505985,3.4210386,0.8095238,2.499849,65.43799,1
6bba_5c039895,2433,20,34.0,111.0,198.0,0.30365023,1.9793481,0.53968257,2.5434792,68.92444,0
6bba_5c039895,2434,20,19.0,117.0,255.0,0.23477188,3.0459619,0.3015873,2.1350024,40.76465,0
6bba_5c039895,2435,20,37.0,107.0,147.0,0.23354197,2.6902807,0.5873016,2.5335438,68.11987,0
6bba_5c039895,2436,20,50.0,167.0,18.0,0.24008763,0.8623948,0.7936508,2.3778818,56.31958,0
6bba_5c039895,2437,20,14.0,44.0,255.0,0.21128745,1.4891881,0.22222222,2.125597,40.22827,1
6bba_5c039895,2438,20,26.0,30.0,115.0,0.24633914,0.6343854,0.41269842,2.400316,57.92871,0
6bba_5c039895,2439,20,39.0,65.0,45.0,0.25288242,0.49189055,0.61904764,2.4546402,61.951538,1
6bba_5c039895,2440,20,50.0,110.0,17.0,0.24617411,0.6946193,0.7936508,2.4223385,59.53784,1
6bba_5c039895,2441,20,46.0,221.0,60.0,0.28496984,0.6565627,0.73015875,2.3891516,57.124146,2
6bba_5c039895,2442,20,46.0,149.0,66.0,0.17178977,1.2229043,0.73015875,2.4040146,58.1969,1
6bba_5c039895,2443,20,41.0,220.0,112.0,0.21803036,0.54144853,0.6507937,2.3854067,56.855957,1
6bba_5c039895,2444,20,20.0,37.0,255.0,0.24025531,1.591325,0.31746033,2.13031,40.49646,1
6bba_5c039895,2445,20,55.0,0.0,0.0,0.1860162,2.5782266,0.8730159,1.7994134,24.405151,1
6bba_5c039895,2446,20,45.0,193.0,77.0,0.28326944,0.39145884,0.71428573,2.3588579,54.978638,2
6bba_5c039895,2447,20,37.0,210.0,64.0,0.276145,0.36304918,0.5873016,2.3472948,54.174072,4
6bba_5c039895,2448,20,49.0,0.0,0.0,0.15471743,0.9072948,0.7777778,1.6642861,19.30957,1
6bba_5c039895,2449,20,38.0,211.0,50.0,0.1822504,0.27921402,0.6031746,2.2876928,50.151245,2
6bba_5c039895,2450,20,54.0,130.0,41.0,0.18675369,0.9068659,0.85714287,2.451093,61.68335,1
6bba_5c039895,2451,20,35.0,169.0,213.0,0.21114272,1.2546439,0.5555556,2.493,64.90161,0
6bba_5c039895,2452,20,54.0,198.0,62.0,0.23066014,0.37726015,0.85714287,2.3277657,52.83313,1
6bba_5c039895,2453,20,51.0,234.0,19.0,0.18230063,1.0890791,0.8095238,2.4895616,64.63342,1
6bba_5c039895,2454,20,26.0,241.0,165.0,0.19722389,0.017663825,0.41269842,2.1581604,42.10559,1
6bba_5c039895,2455,20,52.0,174.0,71.0,0.1919027,1.052912,0.82539684,2.451093,61.68335,1
6bba_5c039895,2456,21,25.0,130.0,237.0,0.5459022,3.4216712,0.3968254,2.5434792,68.92444,0
6bba_5c039895,2457,21,42.0,236.0,131.0,0.6084149,2.891571,0.6666667,2.5434792,68.92444,1
6bba_5c039895,2458,21,54.0,152.0,29.0,0.5058486,2.4964578,0.85714287,2.5401762,68.65625,0
6bba_5c039895,2459,21,9.0,69.0,238.0,0.5239095,1.3094172,0.14285715,2.5434792,68.92444,0
6bba_5c039895,2460,21,45.0,90.0,35.0,0.55858696,2.144199,0.71428573,2.5434792,68.92444,0
6bba_5c039895,2461,21,29.0,57.0,121.0,0.56128705,2.2024157,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2462,21,16.0,49.0,201.0,0.62122166,1.70926,0.25396827,2.5434792,68.92444,0
6bba_5c039895,2463,21,18.0,0.0,219.0,0.46904162,2.8098776,0.2857143,2.1350024,40.76465,0
6bba_5c039895,2464,21,24.0,214.0,255.0,0.49212837,1.8910472,0.3809524,2.1396742,41.032837,0
6bba_5c039895,2465,21,4.0,0.0,245.0,0.5407764,2.4062307,0.06349207,2.1396742,41.032837,1
6bba_5c039895,2466,21,33.0,210.0,183.0,0.5280086,2.4409797,0.52380955,2.5434792,68.92444,1
6bba_5c039895,2467,21,37.0,231.0,161.0,0.52805173,2.475272,0.5873016,2.5434792,68.92444,0
6bba_5c039895,2468,21,41.0,33.0,81.0,0.4234214,3.2592769,0.6507937,2.5401762,68.65625,0
6bba_5c039895,2469,21,36.0,0.0,93.0,0.45273596,2.4398606,0.5714286,2.125597,40.22827,1
6bba_5c039895,2470,21,42.0,179.0,90.0,0.3562284,1.425461,0.6666667,2.4113774,58.733276,1
6bba_5c039895,2471,21,51.0,255.0,66.0,0.41507086,3.9859557,0.8095238,2.1350024,40.76465,0
6bba_5c039895,2472,21,49.0,175.0,91.0,0.42903674,2.547732,0.7777778,2.5434792,68.92444,1
6bba_5c039895,2473,21,37.0,220.0,78.0,0.4527322,2.2615092,0.5873016,2.4791882,63.828857,1
6bba_5c039895,2474,21,28.0,15.0,111.0,0.47634637,1.7894895,0.44444445,2.5434792,68.92444,0
6bba_5c039895,2475,21,28.0,115.0,209.0,0.39134598,3.9928877,0.44444445,2.5434792,68.92444,0
6bba_5c039895,2476,21,14.0,3.0,255.0,0.57122004,2.6273618,0.22222222,2.1350024,40.76465,1
6bba_5c039895,2477,21,29.0,44.0,189.0,0.5187653,2.4818692,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2478,21,26.0,185.0,226.0,0.543635,2.6061664,0.41269842,2.5434792,68.92444,0
6bba_5c039895,2479,21,24.0,91.0,228.0,0.44888663,2.3166955,0.3809524,2.5434792,68.92444,0
6bba_5c039895,2480,21,25.0,36.0,207.0,0.5314763,2.0834308,0.3968254,2.5434792,68.92444,0
6bba_5c039895,2481,21,46.0,78.0,91.0,0.4189731,2.354879,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2482,21,44.0,157.0,95.0,0.37385416,3.120643,0.6984127,2.5401762,68.65625,0
6bba_5c039895,2483,21,36.0,39.0,126.0,0.4966052,2.5703437,0.5714286,2.5434792,68.92444,0
6bba_5c039895,2484,21,35.0,132.0,160.0,0.35826603,2.547301,0.5555556,2.5434792,68.92444,0
6bba_5c039895,2485,21,16.0,194.0,236.0,0.48365256,1.3967783,0.25396827,2.5434792,68.92444,0
6bba_5c039895,2486,21,41.0,100.0,101.0,0.35692197,2.853579,0.6507937,2.5401762,68.65625,1
6bba_5c039895,2487,21,37.0,221.0,67.0,0.42366773,2.003933,0.5873016,2.4826555,64.097046,1
6bba_5c039895,2488,21,54.0,115.0,0.0,0.38448408,4.0549974,0.85714287,2.1350024,40.76465,0
6bba_5c039895,2489,21,41.0,90.0,103.0,0.373682,2.419728,0.6507937,2.5302145,67.851685,1
6bba_5c039895,2490,21,40.0,198.0,126.0,0.36886775,3.6419637,0.63492066,2.5401762,68.65625,0
6bba_5c039895,2491,21,46.0,207.0,79.0,0.4531364,3.7316196,0.73015875,2.5434792,68.92444,1
6bba_5c039895,2492,21,27.0,246.0,218.0,0.35459265,3.4573455,0.42857143,2.5235295,67.31531,0
6bba_5c039895,2493,21,47.0,189.0,39.0,0.38839957,3.1474135,0.74603176,2.5268764,67.583496,0
6bba_5c039895,2494,21,52.0,209.0,10.0,0.40520975,3.2078578,0.82539684,2.5401762,68.65625,1
6bba_5c039895,2495,21,49.0,208.0,54.0,0.44165218,3.5234869,0.7777778,2.5434792,68.92444,0
6bba_5c039895,2496,21,41.0,157.0,152.0,0.38564208,2.6080313,0.6507937,2.5434792,68.92444,0
6bba_5c039895,2497,21,45.0,228.0,104.0,0.41851395,2.734781,0.71428573,2.5401762,68.65625,0
6bba_5c039895,2498,21,36.0,185.0,154.0,0.4088808,3.133361,0.5714286,2.5368643,68.38806,0
6bba_5c039895,2499,21,32.0,80.0,162.0,0.36983398,2.326884,0.50793654,2.5401762,68.65625,0
6bba_5c039895,2500,21,21.0,59.0,235.0,0.5015509,1.9316683,0.33333334,2.5434792,68.92444,0
6bba_5c039895,2501,21,36.0,61.0,160.0,0.4012326,2.6832333,0.5714286,2.5401762,68.65625,1
6bba_5c039895,2502,21,46.0,35.0,20.0,0.3589811,2.7338078,0.73015875,2.5401762,68.65625,0
6bba_5c039895,2503,21,31.0,16.0,155.0,0.3481952,3.4556322,0.4920635,2.5168092,66.77893,0
6bba_5c039895,2504,21,48.0,255.0,92.0,0.3925184,2.814973,0.7619048,2.1396742,41.032837,0
6bba_5c039895,2505,21,43.0,74.0,66.0,0.36738023,3.0580668,0.6825397,2.5168092,66.77893,0
6bba_5c039895,2506,21,25.0,170.0,255.0,0.38971037,3.942978,0.3968254,2.1350024,40.76465,0
6bba_5c039895,2507,21,45.0,147.0,124.0,0.34600696,3.1978846,0.71428573,2.5401762,68.65625,0
6bba_5c039895,2508,21,30.0,94.0,180.0,0.34325907,1.8233283,0.47619048,2.4964292,65.1698,0
6bba_5c039895,2509,21,46.0,235.0,75.0,0.39188403,2.3262877,0.73015875,2.5401762,68.65625,0
6bba_5c039895,2510,21,49.0,61.0,42.0,0.3854962,2.9348252,0.7777778,2.5434792,68.92444,2
6bba_5c039895,2511,21,52.0,224.0,39.0,0.35240194,3.5274608,0.82539684,2.5401762,68.65625,0
6bba_5c039895,2512,21,18.0,18.0,234.0,0.37659726,2.4440098,0.2857143,2.5401762,68.65625,0
6bba_5c039895,2513,21,31.0,140.0,201.0,0.31898245,2.7418444,0.4920635,2.5434792,68.92444,0
6bba_5c039895,2514,21,27.0,71.0,205.0,0.40479365,2.7365305,0.42857143,2.5434792,68.92444,0
6bba_5c039895,2515,21,32.0,255.0,121.0,0.40696016,1.844671,0.50793654,2.1396742,41.032837,1
6bba_5c039895,2516,21,19.0,62.0,255.0,0.45374423,2.5116715,0.3015873,2.1350024,40.76465,0
6bba_5c039895,2517,21,30.0,255.0,135.0,0.39328972,1.521183,0.47619048,2.1350024,40.76465,1
6bba_5c039895,2518,21,28.0,217.0,155.0,0.4311413,1.2444427,0.44444445,2.5335438,68.11987,0
6bba_5c039895,2519,21,40.0,169.0,129.0,0.30752456,2.9825456,0.63492066,2.4791882,63.828857,0
6bba_5c039895,2520,21,30.0,152.0,229.0,0.35785228,2.4002626,0.47619048,2.5434792,68.92444,0
6bba_5c039895,2521,21,35.0,186.0,199.0,0.3585626,2.333829,0.5555556,2.5434792,68.92444,0
6bba_5c039895,2522,21,22.0,9.0,197.0,0.33789003,2.993877,0.34920636,2.5434792,68.92444,0
6bba_5c039895,2523,21,50.0,69.0,5.0,0.32160836,4.5922337,0.7936508,2.5401762,68.65625,0
6bba_5c039895,2524,21,41.0,84.0,126.0,0.31669372,2.9847703,0.6507937,2.5434792,68.92444,0
6bba_5c039895,2525,21,37.0,233.0,187.0,0.376217,2.61831,0.5873016,2.5201738,67.04712,0
6bba_5c039895,2526,21,46.0,114.0,61.0,0.29996485,3.005659,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2527,21,31.0,218.0,216.0,0.33761021,2.9835486,0.4920635,2.5434792,68.92444,0
6bba_5c039895,2528,21,39.0,49.0,105.0,0.3622145,1.9522753,0.61904764,2.5434792,68.92444,0
6bba_5c039895,2529,21,52.0,185.0,19.0,0.3072495,3.221573,0.82539684,2.5335438,68.11987,0
6bba_5c039895,2530,21,44.0,0.0,44.0,0.2626993,4.2815237,0.6984127,2.1350024,40.76465,0
6bba_5c039895,2531,21,48.0,138.0,38.0,0.30474794,1.5741633,0.7619048,2.4687274,63.024292,1
6bba_5c039895,2532,21,35.0,0.0,132.0,0.3522181,2.2035346,0.5555556,2.1396742,41.032837,0
6bba_5c039895,2533,21,52.0,240.0,13.0,0.27619046,3.513451,0.82539684,2.5401762,68.65625,0
6bba_5c039895,2534,21,49.0,19.0,8.0,0.3099902,3.43703,0.7777778,2.5401762,68.65625,0
6bba_5c039895,2535,21,43.0,0.0,72.0,0.27262574,1.7607538,0.6825397,2.1396742,41.032837,0
6bba_5c039895,2536,21,34.0,158.0,179.0,0.28716525,2.66958,0.53968257,2.5434792,68.92444,0
6bba_5c039895,2537,21,41.0,0.0,103.0,0.38028207,1.3296584,0.6507937,2.1396742,41.032837,1
6bba_5c039895,2538,21,19.0,113.0,255.0,0.25562903,3.8581164,0.3015873,2.1350024,40.76465,0
6bba_5c039895,2539,21,51.0,200.0,6.0,0.31540945,1.4593173,0.8095238,2.458177,62.219727,1
6bba_5c039895,2540,21,44.0,40.0,55.0,0.29040107,2.3850715,0.6984127,2.5401762,68.65625,0
6bba_5c039895,2541,21,11.0,89.0,242.0,0.3169855,1.4430571,0.17460318,2.5032594,65.70618,0
6bba_5c039895,2542,21,24.0,244.0,255.0,0.26011223,2.8015385,0.3809524,2.13031,40.49646,0
6bba_5c039895,2543,21,40.0,127.0,124.0,0.2453012,2.7403328,0.63492066,2.5134354,66.51074,0
6bba_5c039895,2544,21,38.0,190.0,67.0,0.31055224,1.5227537,0.6031746,2.5302145,67.851685,2
6bba_5c039895,2545,21,34.0,105.0,194.0,0.30386066,2.0370464,0.53968257,2.5401762,68.65625,0
6bba_5c039895,2546,21,49.0,113.0,21.0,0.2681668,2.537134,0.7777778,2.5268764,67.583496,0
6bba_5c039895,2547,21,32.0,53.0,149.0,0.2998046,1.5136212,0.50793654,2.4861133,64.365234,1
6bba_5c039895,2548,21,51.0,162.0,13.0,0.25724223,1.373062,0.8095238,2.4687274,63.024292,0
6bba_5c039895,2549,21,47.0,131.0,89.0,0.23444118,2.6968973,0.74603176,2.5434792,68.92444,0
6bba_5c039895,2550,21,27.0,7.0,179.0,0.286058,2.7914982,0.42857143,2.5401762,68.65625,0
6bba_5c039895,2551,21,35.0,255.0,160.0,0.2385159,1.6885266,0.5555556,2.0471616,35.937256,0
6bba_5c039895,2552,21,36.0,102.0,145.0,0.22860341,2.6820488,0.5714286,2.4964292,65.1698,0
6bba_5c039895,2553,21,46.0,156.0,64.0,0.2335587,2.3459423,0.73015875,2.4687274,63.024292,0
6bba_5c039895,2554,21,14.0,38.0,255.0,0.21397896,1.6327454,0.22222222,2.1161075,39.691895,1
6bba_5c039895,2555,21,25.0,211.0,177.0,0.32677647,0.44477883,0.3968254,2.3703089,55.783203,1
6bba_5c039895,2556,21,38.0,64.0,51.0,0.26537824,1.0339781,0.6031746,2.5268764,67.583496,2
6bba_5c039895,2557,21,50.0,44.0,0.0,0.24972783,2.743512,0.7936508,2.1396742,41.032837,0
6bba_5c039895,2558,21,38.0,174.0,62.0,0.21370167,1.5413547,0.6031746,2.4791882,63.828857,0
6bba_5c039895,2559,21,38.0,188.0,53.0,0.24483006,0.9525704,0.6031746,2.4475355,61.41516,1
6bba_5c039895,2560,21,36.0,203.0,73.0,0.2676813,0.63790584,0.5714286,2.429591,60.07422,2
6bba_5c039895,2561,21,38.0,63.0,38.0,0.2367801,0.7087637,0.6031746,2.4439676,61.146973,2
6bba_5c039895,2562,21,19.0,33.0,255.0,0.22734815,1.5149984,0.3015873,2.125597,40.22827,1
6bba_5c039895,2563,21,36.0,81.0,54.0,0.16588503,0.43888468,0.5714286,2.2998617,50.95581,0
