dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,1111342,16,35.0,141.0,65.0,0.8218955,4.0020533,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,1111343,16,27.0,186.0,177.0,0.81603324,2.856298,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1111344,16,27.0,81.0,185.0,0.80916244,2.1911764,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,1111345,16,24.0,41.0,228.0,0.8072706,2.4505882,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,1111346,16,18.0,146.0,221.0,0.80790013,2.0614467,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1111347,16,16.0,207.0,240.0,0.8068887,2.5496414,0.25396827,2.5434792,68.92444,1
44b6_c15fded2,1111348,16,20.0,103.0,233.0,0.798053,2.6061337,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,1111349,16,37.0,30.0,75.0,0.7994873,4.301097,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1111350,16,37.0,215.0,35.0,0.79448503,4.037237,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,1111351,16,25.0,236.0,155.0,0.80116636,2.92971,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,1111352,16,30.0,211.0,104.0,0.7953129,2.8440728,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111353,16,33.0,187.0,39.0,0.79198676,4.257026,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1111354,16,23.0,128.0,168.0,0.7861741,2.2077446,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1111355,16,19.0,169.0,239.0,0.7865356,3.0992312,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,1111356,16,25.0,56.0,165.0,0.78666383,2.3198993,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,1111357,16,21.0,219.0,222.0,0.7640777,2.3137362,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,1111358,16,37.0,10.0,39.0,0.76470745,3.3392951,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,1111359,16,36.0,57.0,65.0,0.7553383,2.6403437,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1111360,16,35.0,166.0,100.0,0.75885105,3.6972046,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111361,16,23.0,94.0,200.0,0.7561895,4.372398,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1111362,16,27.0,75.0,159.0,0.75724775,2.5986576,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1111363,16,28.0,198.0,162.0,0.73978055,2.5655346,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1111364,16,15.0,225.0,250.0,0.7460043,2.5241947,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,1111365,16,33.0,171.0,85.0,0.73654777,2.4926522,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1111366,16,19.0,172.0,214.0,0.73825014,3.2692108,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,1111367,16,30.0,5.0,117.0,0.7252548,3.3593988,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111368,16,36.0,39.0,103.0,0.72247076,2.574434,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1111369,16,37.0,148.0,11.0,0.7175444,3.8735173,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,1111370,16,26.0,61.0,216.0,0.7197073,3.067978,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1111371,16,37.0,180.0,25.0,0.7131775,3.1521,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1111372,16,31.0,132.0,142.0,0.70624834,2.638164,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1111373,16,33.0,185.0,126.0,0.70047945,1.71695,0.52380955,2.5168092,66.77893,1
44b6_c15fded2,1111374,16,18.0,131.0,232.0,0.71238166,2.6645896,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1111375,16,22.0,86.0,241.0,0.6956229,2.1850214,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1111376,16,24.0,178.0,154.0,0.6977363,2.564079,0.3809524,2.5235295,67.31531,0
44b6_c15fded2,1111377,16,28.0,160.0,188.0,0.6989024,2.280222,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,1111378,16,9.0,111.0,247.0,0.69500494,2.1897488,0.14285715,2.5434792,68.92444,1
44b6_c15fded2,1111379,16,17.0,88.0,247.0,0.6981678,2.582363,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,1111380,16,35.0,48.0,103.0,0.69037867,2.0962403,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,1111381,16,22.0,128.0,236.0,0.68384314,2.138883,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1111382,16,35.0,21.0,108.0,0.6884605,3.0421405,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111383,16,36.0,124.0,37.0,0.68384016,4.5528135,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,1111384,16,22.0,176.0,207.0,0.67593443,2.4516404,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,1111385,16,35.0,156.0,129.0,0.67800415,2.8685534,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111386,16,33.0,163.0,147.0,0.67015684,2.5834756,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1111387,16,29.0,121.0,198.0,0.66900826,4.445038,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1111388,16,30.0,156.0,154.0,0.6687108,2.533096,0.47619048,2.5401762,68.65625,2
44b6_c15fded2,1111389,16,24.0,227.0,175.0,0.6732817,3.985491,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1111390,16,21.0,240.0,202.0,0.6655538,3.2793121,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,1111391,16,38.0,86.0,27.0,0.64752114,2.5034525,0.6031746,2.5302145,67.851685,1
44b6_c15fded2,1111392,16,10.0,199.0,219.0,0.65855765,3.7541723,0.15873016,2.5434792,68.92444,0
44b6_c15fded2,1111393,16,34.0,74.0,84.0,0.65535396,2.1806219,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111394,16,25.0,216.0,156.0,0.6423148,2.476534,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1111395,16,15.0,30.0,246.0,0.63879347,2.6043973,0.23809524,2.5401762,68.65625,0
44b6_c15fded2,1111396,16,19.0,60.0,240.0,0.6385981,3.7680104,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1111397,16,17.0,231.0,213.0,0.63060206,2.20163,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,1111398,16,28.0,43.0,201.0,0.62313354,3.180899,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,1111399,16,34.0,91.0,28.0,0.6128638,1.7211925,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1111400,16,22.0,172.0,186.0,0.61572635,1.6592495,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,1111401,16,21.0,129.0,127.0,0.5792704,2.5941749,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,1111402,16,28.0,224.0,42.0,0.5639866,1.3433437,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1111403,16,31.0,219.0,5.0,0.5289357,1.8039452,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1111404,16,20.0,113.0,201.0,0.52556586,1.9321029,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,1111405,16,22.0,221.0,198.0,0.5237526,3.1249397,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1111406,16,25.0,139.0,119.0,0.50441104,1.6409087,0.3968254,2.5401762,68.65625,2
44b6_c15fded2,1111407,16,25.0,34.0,195.0,0.4787671,1.4737114,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,1111408,16,23.0,157.0,167.0,0.4550704,1.4771036,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,1111409,16,21.0,88.0,110.0,0.45551932,1.1357113,0.33333334,2.5401762,68.65625,2
44b6_c15fded2,1111410,16,25.0,83.0,112.0,0.44540107,0.8570557,0.3968254,2.5268764,67.583496,2
44b6_c15fded2,1111411,16,28.0,96.0,93.0,0.42171606,1.3586301,0.44444445,2.5335438,68.11987,1
44b6_c15fded2,1111412,16,31.0,128.0,67.0,0.41802266,0.94832754,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,1111413,16,15.0,130.0,213.0,0.41344306,0.58732677,0.23809524,2.5168092,66.77893,2
44b6_c15fded2,1111414,16,11.0,125.0,202.0,0.36032152,1.7130288,0.17460318,2.5434792,68.92444,1
44b6_c15fded2,1111415,16,11.0,14.0,201.0,0.34715703,3.2742574,0.17460318,2.5401762,68.65625,0
44b6_c15fded2,1111416,16,21.0,130.0,97.0,0.2954493,2.429955,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,1111417,16,27.0,83.0,9.0,0.28961623,1.6245296,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1111418,16,47.0,108.0,144.0,0.26782602,0.48276043,0.74603176,2.5268764,67.583496,0
44b6_c15fded2,1111419,16,2.0,141.0,244.0,0.25753796,2.8197463,0.031746034,2.4687274,63.024292,0
44b6_c15fded2,1111420,16,25.0,122.0,50.0,0.25100017,1.1229978,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1111421,16,17.0,23.0,146.0,0.23635478,1.2314163,0.26984128,2.5368643,68.38806,0
44b6_c15fded2,1111422,17,36.0,65.0,36.0,1.2269605,5.920149,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1111423,17,34.0,194.0,109.0,1.1816399,3.9895027,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1111424,17,32.0,70.0,142.0,1.1649452,3.8160174,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1111425,17,38.0,220.0,50.0,1.1336809,4.094504,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1111426,17,34.0,2.0,70.0,1.1263461,4.7959385,0.53968257,2.4687274,63.024292,0
44b6_c15fded2,1111427,17,37.0,30.0,32.0,1.1090019,4.610231,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1111428,17,25.0,241.0,134.0,1.1148758,3.5782647,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,1111429,17,30.0,181.0,76.0,1.075117,2.8489058,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,1111430,17,30.0,247.0,93.0,1.0729685,3.6553433,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111431,17,35.0,193.0,16.0,1.071342,3.7387643,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111432,17,30.0,211.0,137.0,1.0677768,4.291073,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111433,17,37.0,150.0,31.0,1.0713652,5.8372207,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1111434,17,35.0,131.0,86.0,1.068864,8.329565,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111435,17,36.0,251.0,41.0,1.0263885,2.6964364,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1111436,17,33.0,110.0,125.0,1.0226163,2.964162,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1111437,17,23.0,133.0,213.0,1.0225902,4.5754304,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1111438,17,21.0,200.0,178.0,1.0045545,7.028657,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,1111439,17,30.0,217.0,68.0,0.9939902,2.7546825,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111440,17,36.0,180.0,88.0,0.97782606,2.6008942,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,1111441,17,22.0,139.0,196.0,0.9863003,3.7052965,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1111442,17,28.0,42.0,130.0,0.98466486,3.5684943,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,1111443,17,31.0,225.0,127.0,0.975701,3.1143491,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1111444,17,37.0,147.0,11.0,0.9771877,5.082953,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,1111445,17,18.0,217.0,237.0,0.96526796,3.9893796,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1111446,17,35.0,85.0,69.0,0.9587702,4.1330276,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111447,17,38.0,112.0,10.0,0.9366506,5.4110227,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1111448,17,37.0,150.0,50.0,0.94302297,3.8050618,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1111449,17,31.0,242.0,45.0,0.93849,2.0458853,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,1111450,17,31.0,14.0,159.0,0.9318728,2.2858512,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,1111451,17,35.0,103.0,32.0,0.9420844,4.8476925,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111452,17,29.0,203.0,104.0,0.9400496,2.384756,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1111453,17,35.0,54.0,89.0,0.9346566,3.0586855,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,1111454,17,34.0,52.0,148.0,0.9381052,2.4115071,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1111455,17,33.0,95.0,135.0,0.9408366,3.5061831,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1111456,17,30.0,13.0,128.0,0.92888486,3.0364096,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111457,17,34.0,197.0,74.0,0.93059593,2.763559,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111458,17,22.0,81.0,173.0,0.91581357,3.9893696,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1111459,17,37.0,183.0,65.0,0.9040191,2.19124,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,1111460,17,25.0,7.0,211.0,0.9128781,4.753935,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1111461,17,31.0,44.0,157.0,0.9001713,1.8884972,0.4920635,2.5401762,68.65625,2
44b6_c15fded2,1111462,17,28.0,3.0,185.0,0.90371096,4.6265135,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,1111463,17,35.0,122.0,114.0,0.89604056,3.0931618,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111464,17,36.0,229.0,21.0,0.8979529,4.900459,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1111465,17,34.0,251.0,65.0,0.8827157,3.026129,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1111466,17,29.0,30.0,174.0,0.89102954,3.6938703,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1111467,17,30.0,68.0,197.0,0.89205563,2.6276376,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111468,17,30.0,165.0,122.0,0.8750812,2.7866092,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111469,17,27.0,229.0,107.0,0.88907355,4.2524624,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1111470,17,16.0,178.0,232.0,0.88102794,3.1367142,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1111471,17,18.0,26.0,226.0,0.8778534,2.9015508,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,1111472,17,20.0,191.0,199.0,0.88311213,5.3242,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1111473,17,30.0,242.0,60.0,0.8636249,2.2997274,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1111474,17,33.0,180.0,38.0,0.86754566,4.860222,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1111475,17,14.0,166.0,249.0,0.86633885,3.705263,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1111476,17,23.0,15.0,161.0,0.8449246,1.6196936,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1111477,17,32.0,117.0,164.0,0.8510317,3.1701467,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1111478,17,36.0,24.0,74.0,0.85964,4.5687127,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1111479,17,23.0,105.0,220.0,0.85005224,3.6557546,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,1111480,17,34.0,49.0,67.0,0.83774483,3.6680737,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111481,17,26.0,179.0,175.0,0.8464142,3.189309,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1111482,17,38.0,208.0,34.0,0.82907826,4.002272,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1111483,17,26.0,50.0,164.0,0.8215719,2.0808196,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,1111484,17,16.0,114.0,247.0,0.80654466,3.4767807,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1111485,17,35.0,103.0,63.0,0.7995426,3.397055,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111486,17,34.0,104.0,91.0,0.8082151,5.2481966,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111487,17,23.0,167.0,186.0,0.80279297,3.208053,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1111488,17,28.0,82.0,132.0,0.7962982,1.7450069,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,1111489,17,28.0,189.0,142.0,0.7997992,3.7482476,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1111490,17,29.0,99.0,173.0,0.79105973,3.482347,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1111491,17,23.0,38.0,225.0,0.7903106,2.54385,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,1111492,17,20.0,94.0,231.0,0.7881039,2.7966104,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1111493,17,26.0,229.0,153.0,0.7885819,2.7958584,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,1111494,17,33.0,248.0,17.0,0.78124183,3.0754485,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1111495,17,28.0,193.0,161.0,0.7685524,2.5947769,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1111496,17,35.0,134.0,64.0,0.77751344,3.7943175,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111497,17,34.0,17.0,107.0,0.7733127,3.302826,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111498,17,16.0,251.0,234.0,0.7637397,4.015744,0.25396827,2.5434792,68.92444,1
44b6_c15fded2,1111499,17,23.0,89.0,197.0,0.7700129,4.6769114,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1111500,17,30.0,127.0,143.0,0.76012206,3.667351,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1111501,17,21.0,214.0,220.0,0.7463424,2.681563,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1111502,17,35.0,160.0,98.0,0.7446517,3.2295995,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,1111503,17,24.0,252.0,181.0,0.7361355,3.3679872,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,1111504,17,16.0,202.0,238.0,0.7430979,2.4926748,0.25396827,2.5401762,68.65625,0
44b6_c15fded2,1111505,17,29.0,241.0,146.0,0.7345101,1.534776,0.46031746,2.5368643,68.38806,2
44b6_c15fded2,1111506,17,22.0,233.0,199.0,0.7445817,4.2676845,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1111507,17,32.0,61.0,118.0,0.73339945,3.6610641,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1111508,17,32.0,165.0,85.0,0.7258843,1.6881155,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1111509,17,34.0,34.0,102.0,0.7294699,2.4584942,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,1111510,17,37.0,5.0,40.0,0.730738,4.1245675,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1111511,17,15.0,220.0,252.0,0.72791505,2.3517802,0.23809524,2.5368643,68.38806,0
44b6_c15fded2,1111512,17,32.0,88.0,111.0,0.7132446,3.2722046,0.50793654,2.5434792,68.92444,2
44b6_c15fded2,1111513,17,33.0,67.0,83.0,0.7161363,2.23183,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1111514,17,32.0,93.0,116.0,0.7069043,2.4355526,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,1111515,17,26.0,71.0,158.0,0.7090819,2.1552777,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,1111516,17,36.0,121.0,37.0,0.70477337,3.8949661,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,1111517,17,18.0,162.0,235.0,0.7059423,2.7497764,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,1111518,17,35.0,42.0,103.0,0.69733995,2.07371,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,1111519,17,26.0,54.0,217.0,0.69408375,2.5378792,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,1111520,17,29.0,147.0,187.0,0.6927166,1.8766252,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1111521,17,18.0,124.0,230.0,0.69600767,2.5651972,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1111522,17,33.0,183.0,124.0,0.6881107,2.518328,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,1111523,17,22.0,167.0,208.0,0.6824147,3.4428852,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1111524,17,32.0,157.0,151.0,0.6768032,2.1236913,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1111525,17,28.0,115.0,200.0,0.6673408,3.674243,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1111526,17,38.0,178.0,25.0,0.6610209,2.2340872,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1111527,17,25.0,211.0,156.0,0.6539431,2.8181565,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1111528,17,23.0,123.0,168.0,0.64538443,1.4816259,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,1111529,17,22.0,79.0,238.0,0.63016766,2.0699985,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,1111530,17,26.0,168.0,154.0,0.63353175,1.9234982,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,1111531,17,21.0,252.0,160.0,0.6265188,2.583315,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,1111532,17,19.0,54.0,236.0,0.6226438,3.4699247,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1111533,17,24.0,220.0,173.0,0.6208511,3.6316266,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1111534,17,15.0,22.0,242.0,0.61878145,2.3377292,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,1111535,17,26.0,38.0,196.0,0.61153156,3.1180377,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,1111536,17,16.0,80.0,246.0,0.5786669,2.1348982,0.25396827,2.5434792,68.92444,1
44b6_c15fded2,1111537,17,20.0,108.0,202.0,0.5675634,1.9190807,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,1111538,17,28.0,219.0,42.0,0.565004,0.9237362,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,1111539,17,23.0,215.0,197.0,0.54509395,3.4739254,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1111540,17,41.0,75.0,20.0,0.5328506,2.0850813,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,1111541,17,39.0,83.0,26.0,0.5321656,1.9892052,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1111542,17,20.0,123.0,137.0,0.50894403,1.6252546,0.31746033,2.5368643,68.38806,1
44b6_c15fded2,1111543,17,9.0,195.0,218.0,0.49730995,3.0509124,0.14285715,2.5434792,68.92444,0
44b6_c15fded2,1111544,17,37.0,53.0,2.0,0.48778045,1.460411,0.5873016,2.4687274,63.024292,0
44b6_c15fded2,1111545,17,13.0,125.0,210.0,0.48725876,0.9048856,0.20634921,2.5235295,67.31531,2
44b6_c15fded2,1111546,17,24.0,148.0,170.0,0.48797294,1.8725176,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1111547,17,9.0,124.0,202.0,0.4747822,2.496775,0.14285715,2.5434792,68.92444,1
44b6_c15fded2,1111548,17,3.0,94.0,247.0,0.4595638,2.0346336,0.04761905,2.5368643,68.38806,0
44b6_c15fded2,1111549,17,5.0,250.0,239.0,0.460851,0.8474483,0.07936508,2.5302145,67.851685,1
44b6_c15fded2,1111550,17,25.0,133.0,118.0,0.44401643,1.518368,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1111551,17,24.0,76.0,115.0,0.42959845,1.0999241,0.3809524,2.5100527,66.24255,1
44b6_c15fded2,1111552,17,12.0,251.0,136.0,0.38776705,1.7335664,0.1904762,2.5401762,68.65625,0
44b6_c15fded2,1111553,17,14.0,208.0,135.0,0.37960193,2.0012202,0.22222222,2.5401762,68.65625,0
44b6_c15fded2,1111554,17,23.0,120.0,50.0,0.38131306,3.1054606,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,1111555,17,21.0,126.0,95.0,0.28012472,1.7878332,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1111556,17,46.0,32.0,121.0,0.24275339,0.35976315,0.73015875,2.4791882,63.828857,0
44b6_c15fded2,1111557,17,2.0,149.0,238.0,0.23637614,1.4893476,0.031746034,2.4652207,62.756104,0
44b6_c15fded2,1111558,18,37.0,206.0,51.0,1.1832868,3.35334,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,1111559,18,34.0,93.0,30.0,1.1397064,5.0916886,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111560,18,34.0,178.0,107.0,1.1243614,4.4732885,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1111561,18,30.0,168.0,75.0,1.1018425,2.6280916,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,1111562,18,25.0,224.0,133.0,1.107486,3.4874418,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1111563,18,35.0,55.0,32.0,1.0935315,4.5776286,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,1111564,18,36.0,238.0,40.0,1.0755512,2.5565631,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1111565,18,31.0,58.0,140.0,1.0754988,3.1117609,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1111566,18,35.0,180.0,15.0,1.0678,3.9341226,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111567,18,36.0,137.0,27.0,1.0820694,6.283866,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1111568,18,12.0,173.0,252.0,1.043921,6.5529213,0.1904762,2.5401762,68.65625,0
44b6_c15fded2,1111569,18,14.0,117.0,250.0,1.0226921,6.066881,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1111570,18,31.0,234.0,91.0,0.98841655,3.6622472,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1111571,18,36.0,217.0,21.0,0.9995901,5.3226237,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1111572,18,30.0,193.0,129.0,0.9858105,3.4492338,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111573,18,31.0,228.0,43.0,0.9765698,1.9459726,0.4920635,2.5401762,68.65625,2
44b6_c15fded2,1111574,18,23.0,117.0,211.0,0.98202974,3.92846,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1111575,18,28.0,29.0,126.0,0.9820034,4.2548685,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1111576,18,36.0,136.0,46.0,0.9799424,3.9400516,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1111577,18,34.0,107.0,110.0,0.9615687,3.3956492,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111578,18,36.0,168.0,85.0,0.95847577,2.2738895,0.5714286,2.5401762,68.65625,1
