dataset,source_id,target_id
44b6_24264f12,299,570
44b6_24264f12,300,568
44b6_24264f12,302,543
44b6_24264f12,303,531
44b6_24264f12,304,584
44b6_24264f12,306,565
44b6_24264f12,307,547
44b6_24264f12,308,561
44b6_24264f12,309,532
44b6_24264f12,310,535
44b6_24264f12,311,569
44b6_24264f12,312,566
44b6_24264f12,313,556
44b6_24264f12,314,588
44b6_24264f12,315,593
44b6_24264f12,316,589
44b6_24264f12,317,557
44b6_24264f12,318,586
44b6_24264f12,320,538
44b6_24264f12,321,527
44b6_24264f12,323,582
44b6_24264f12,324,577
44b6_24264f12,326,574
44b6_24264f12,328,642
44b6_24264f12,329,579
44b6_24264f12,330,558
44b6_24264f12,331,562
44b6_24264f12,332,521
44b6_24264f12,333,591
44b6_24264f12,334,580
44b6_24264f12,336,590
44b6_24264f12,339,540
44b6_24264f12,342,594
44b6_24264f12,344,613
44b6_24264f12,345,602
44b6_24264f12,346,610
44b6_24264f12,347,604
44b6_24264f12,348,607
44b6_24264f12,349,608
44b6_24264f12,355,559
44b6_24264f12,356,609
44b6_24264f12,358,596
44b6_24264f12,359,587
44b6_24264f12,360,606
44b6_24264f12,363,617
44b6_24264f12,364,645
44b6_24264f12,365,555
44b6_24264f12,366,615
44b6_24264f12,367,504
44b6_24264f12,370,659
44b6_24264f12,372,581
44b6_24264f12,373,616
44b6_24264f12,374,572
44b6_24264f12,376,630
44b6_24264f12,378,599
44b6_24264f12,380,636
44b6_24264f12,381,621
44b6_24264f12,382,633
44b6_24264f12,384,622
44b6_24264f12,386,619
44b6_24264f12,387,651
44b6_24264f12,388,629
44b6_24264f12,389,628
44b6_24264f12,390,576
44b6_24264f12,392,635
44b6_24264f12,393,563
44b6_24264f12,394,632
44b6_24264f12,396,669
44b6_24264f12,397,650
44b6_24264f12,401,634
44b6_24264f12,402,620
44b6_24264f12,405,647
44b6_24264f12,408,656
44b6_24264f12,411,637
44b6_24264f12,415,673
44b6_24264f12,416,686
44b6_24264f12,418,682
44b6_24264f12,422,623
44b6_24264f12,425,685
44b6_24264f12,426,648
44b6_24264f12,431,678
44b6_24264f12,432,696
44b6_24264f12,435,695
44b6_24264f12,436,657
44b6_24264f12,437,691
44b6_24264f12,447,652
44b6_24264f12,449,697
44b6_24264f12,453,712
44b6_24264f12,454,706
44b6_24264f12,455,684
44b6_24264f12,459,720
44b6_24264f12,469,723
44b6_24264f12,489,743
44b6_24264f12,491,759
44b6_24264f12,492,745
44b6_24264f12,494,744
44b6_24264f12,495,747
44b6_24264f12,496,742
44b6_24264f12,499,748
44b6_24264f12,500,757
44b6_24264f12,502,775
44b6_24264f12,505,756
44b6_24264f12,507,751
44b6_24264f12,509,755
44b6_24264f12,510,792
44b6_24264f12,511,752
44b6_24264f12,512,746
44b6_24264f12,514,780
44b6_24264f12,515,783
44b6_24264f12,516,793
44b6_24264f12,517,766
44b6_24264f12,519,776
44b6_24264f12,520,817
44b6_24264f12,521,828
44b6_24264f12,522,767
44b6_24264f12,523,781
44b6_24264f12,524,770
44b6_24264f12,525,761
44b6_24264f12,526,779
44b6_24264f12,527,791
44b6_24264f12,528,778
44b6_24264f12,529,810
44b6_24264f12,531,786
44b6_24264f12,532,795
44b6_24264f12,535,782
44b6_24264f12,536,794
44b6_24264f12,537,772
44b6_24264f12,538,771
44b6_24264f12,539,798
44b6_24264f12,541,765
44b6_24264f12,543,812
44b6_24264f12,544,787
44b6_24264f12,545,823
44b6_24264f12,547,797
44b6_24264f12,548,834
44b6_24264f12,549,825
44b6_24264f12,553,889
44b6_24264f12,554,822
44b6_24264f12,555,841
44b6_24264f12,556,839
44b6_24264f12,558,852
44b6_24264f12,559,860
44b6_24264f12,560,866
44b6_24264f12,561,799
44b6_24264f12,562,809
44b6_24264f12,565,803
44b6_24264f12,566,784
44b6_24264f12,568,800
44b6_24264f12,569,789
44b6_24264f12,571,848
44b6_24264f12,574,830
44b6_24264f12,576,846
44b6_24264f12,577,811
44b6_24264f12,580,838
44b6_24264f12,581,818
44b6_24264f12,582,808
44b6_24264f12,583,883
44b6_24264f12,584,820
44b6_24264f12,586,821
44b6_24264f12,589,805
44b6_24264f12,590,847
44b6_24264f12,591,858
44b6_24264f12,593,850
44b6_24264f12,594,827
44b6_24264f12,596,814
44b6_24264f12,597,832
44b6_24264f12,599,856
44b6_24264f12,601,785
44b6_24264f12,606,868
44b6_24264f12,607,862
44b6_24264f12,608,845
44b6_24264f12,609,851
44b6_24264f12,610,819
44b6_24264f12,611,876
44b6_24264f12,615,869
44b6_24264f12,616,855
44b6_24264f12,617,892
44b6_24264f12,618,890
44b6_24264f12,619,843
44b6_24264f12,620,826
44b6_24264f12,621,857
44b6_24264f12,622,881
44b6_24264f12,623,888
44b6_24264f12,630,867
44b6_24264f12,631,897
44b6_24264f12,632,914
44b6_24264f12,633,921
44b6_24264f12,634,880
44b6_24264f12,635,896
44b6_24264f12,636,911
44b6_24264f12,637,873
44b6_24264f12,640,806
44b6_24264f12,641,861
44b6_24264f12,647,886
44b6_24264f12,650,920
44b6_24264f12,651,878
44b6_24264f12,652,901
44b6_24264f12,653,879
44b6_24264f12,654,877
44b6_24264f12,655,875
44b6_24264f12,656,959
44b6_24264f12,657,910
44b6_24264f12,658,906
44b6_24264f12,659,936
44b6_24264f12,660,984
44b6_24264f12,661,924
44b6_24264f12,663,900
44b6_24264f12,664,893
44b6_24264f12,668,942
44b6_24264f12,669,960
44b6_24264f12,673,904
44b6_24264f12,674,912
44b6_24264f12,678,930
44b6_24264f12,679,935
44b6_24264f12,680,940
44b6_24264f12,682,944
44b6_24264f12,683,915
44b6_24264f12,686,909
44b6_24264f12,691,941
44b6_24264f12,693,948
44b6_24264f12,696,899
44b6_24264f12,708,928
44b6_24264f12,711,965
44b6_24264f12,715,955
44b6_24264f12,733,976
44b6_24264f12,737,986
44b6_24264f12,738,988
44b6_24264f12,741,987
44b6_24264f12,742,989
44b6_24264f12,743,996
44b6_24264f12,744,995
44b6_24264f12,747,997
44b6_24264f12,748,998
44b6_24264f12,751,1001
44b6_24264f12,752,1004
44b6_24264f12,755,1018
44b6_24264f12,756,1021
44b6_24264f12,757,1019
44b6_24264f12,759,1014
44b6_24264f12,761,1017
44b6_24264f12,764,1023
44b6_24264f12,765,1009
44b6_24264f12,766,1015
44b6_24264f12,767,1038
44b6_24264f12,768,1000
44b6_24264f12,770,1031
44b6_24264f12,771,1029
44b6_24264f12,772,1020
44b6_24264f12,773,1033
44b6_24264f12,774,1050
44b6_24264f12,775,1025
44b6_24264f12,776,1006
44b6_24264f12,777,1048
44b6_24264f12,778,1026
44b6_24264f12,780,1059
44b6_24264f12,781,1044
44b6_24264f12,782,1058
44b6_24264f12,783,1039
44b6_24264f12,784,1032
44b6_24264f12,785,1013
44b6_24264f12,786,1077
44b6_24264f12,787,1091
44b6_24264f12,789,1053
44b6_24264f12,790,1037
44b6_24264f12,791,1003
44b6_24264f12,792,1022
44b6_24264f12,793,1051
44b6_24264f12,794,1036
44b6_24264f12,795,1049
44b6_24264f12,797,1057
44b6_24264f12,798,1060
44b6_24264f12,800,1041
44b6_24264f12,802,1079
44b6_24264f12,803,1139
44b6_24264f12,804,1040
44b6_24264f12,805,1083
44b6_24264f12,808,1123
44b6_24264f12,809,1075
44b6_24264f12,811,1068
44b6_24264f12,812,1042
44b6_24264f12,814,1056
44b6_24264f12,815,1082
44b6_24264f12,816,1072
44b6_24264f12,817,1167
44b6_24264f12,818,1043
44b6_24264f12,819,1046
44b6_24264f12,820,1107
44b6_24264f12,821,1086
44b6_24264f12,822,1069
44b6_24264f12,824,1094
44b6_24264f12,825,1090
44b6_24264f12,827,1066
44b6_24264f12,828,1113
44b6_24264f12,829,1111
44b6_24264f12,830,1067
44b6_24264f12,831,1047
44b6_24264f12,832,1074
44b6_24264f12,833,1118
44b6_24264f12,834,1149
44b6_24264f12,838,1081
44b6_24264f12,839,1122
44b6_24264f12,841,1024
44b6_24264f12,842,1114
44b6_24264f12,844,1027
44b6_24264f12,845,1080
44b6_24264f12,846,1085
44b6_24264f12,848,1097
44b6_24264f12,849,1088
44b6_24264f12,850,1100
44b6_24264f12,851,1071
44b6_24264f12,852,1098
44b6_24264f12,854,1070
44b6_24264f12,855,1093
44b6_24264f12,856,1127
44b6_24264f12,857,1076
44b6_24264f12,858,1110
44b6_24264f12,860,1177
44b6_24264f12,861,1109
44b6_24264f12,862,1061
44b6_24264f12,864,1092
44b6_24264f12,866,1011
44b6_24264f12,867,1087
44b6_24264f12,868,1108
44b6_24264f12,869,1120
44b6_24264f12,873,1155
44b6_24264f12,876,1137
44b6_24264f12,878,1154
44b6_24264f12,879,1147
44b6_24264f12,880,1136
44b6_24264f12,886,1145
44b6_24264f12,887,1135
44b6_24264f12,888,1119
44b6_24264f12,889,1131
44b6_24264f12,890,1125
44b6_24264f12,894,1117
44b6_24264f12,896,1146
44b6_24264f12,897,1151
44b6_24264f12,899,1143
44b6_24264f12,901,1169
44b6_24264f12,903,1186
44b6_24264f12,904,1168
44b6_24264f12,906,1194
44b6_24264f12,907,1176
44b6_24264f12,908,1165
44b6_24264f12,910,1133
44b6_24264f12,911,1150
44b6_24264f12,913,1160
44b6_24264f12,915,1201
44b6_24264f12,916,1183
44b6_24264f12,918,1140
44b6_24264f12,920,1161
44b6_24264f12,921,1210
44b6_24264f12,927,1142
44b6_24264f12,928,1148
44b6_24264f12,930,1230
44b6_24264f12,932,1173
44b6_24264f12,933,1180
44b6_24264f12,935,1188
44b6_24264f12,941,1195
44b6_24264f12,944,1203
44b6_24264f12,955,1216
44b6_24264f12,956,1217
44b6_24264f12,963,1221
44b6_24264f12,986,1239
44b6_24264f12,987,1238
44b6_24264f12,988,1240
44b6_24264f12,990,1257
44b6_24264f12,991,1241
44b6_24264f12,992,1246
44b6_24264f12,993,1258
44b6_24264f12,995,1261
44b6_24264f12,996,1243
44b6_24264f12,997,1259
44b6_24264f12,998,1247
44b6_24264f12,999,1249
44b6_24264f12,1000,1262
44b6_24264f12,1001,1254
44b6_24264f12,1002,1268
44b6_24264f12,1003,1248
44b6_24264f12,1005,1245
44b6_24264f12,1007,1326
44b6_24264f12,1008,1269
44b6_24264f12,1009,1279
44b6_24264f12,1013,1264
44b6_24264f12,1014,1289
44b6_24264f12,1015,1266
44b6_24264f12,1016,1263
44b6_24264f12,1017,1278
44b6_24264f12,1018,1253
44b6_24264f12,1019,1271
44b6_24264f12,1020,1274
44b6_24264f12,1021,1255
44b6_24264f12,1022,1331
44b6_24264f12,1023,1276
44b6_24264f12,1024,1251
44b6_24264f12,1025,1333
44b6_24264f12,1026,1288
44b6_24264f12,1027,1277
44b6_24264f12,1028,1286
44b6_24264f12,1029,1281
44b6_24264f12,1030,1270
44b6_24264f12,1031,1275
44b6_24264f12,1033,1284
44b6_24264f12,1034,1267
44b6_24264f12,1037,1273
44b6_24264f12,1038,1344
44b6_24264f12,1041,1280
44b6_24264f12,1043,1299
44b6_24264f12,1044,1313
44b6_24264f12,1046,1298
44b6_24264f12,1047,1310
44b6_24264f12,1048,1405
44b6_24264f12,1049,1265
44b6_24264f12,1050,1290
44b6_24264f12,1052,1320
44b6_24264f12,1053,1291
44b6_24264f12,1054,1372
44b6_24264f12,1056,1309
44b6_24264f12,1057,1368
44b6_24264f12,1058,1325
44b6_24264f12,1059,1302
44b6_24264f12,1060,1316
44b6_24264f12,1061,1306
44b6_24264f12,1062,1283
44b6_24264f12,1064,1304
44b6_24264f12,1065,1336
44b6_24264f12,1066,1287
44b6_24264f12,1067,1322
44b6_24264f12,1068,1328
44b6_24264f12,1069,1345
44b6_24264f12,1070,1319
44b6_24264f12,1071,1332
44b6_24264f12,1075,1294
44b6_24264f12,1076,1367
44b6_24264f12,1080,1314
44b6_24264f12,1082,1308
44b6_24264f12,1083,1321
44b6_24264f12,1086,1324
44b6_24264f12,1087,1348
44b6_24264f12,1088,1330
44b6_24264f12,1089,1366
44b6_24264f12,1090,1350
44b6_24264f12,1091,1363
44b6_24264f12,1092,1361
44b6_24264f12,1093,1340
44b6_24264f12,1094,1397
44b6_24264f12,1096,1377
44b6_24264f12,1097,1438
44b6_24264f12,1098,1351
44b6_24264f12,1099,1342
44b6_24264f12,1100,1356
44b6_24264f12,1101,1334
44b6_24264f12,1103,1374
44b6_24264f12,1104,1311
44b6_24264f12,1106,1437
44b6_24264f12,1107,1341
44b6_24264f12,1108,1365
44b6_24264f12,1109,1355
44b6_24264f12,1110,1360
44b6_24264f12,1111,1423
44b6_24264f12,1112,1359
44b6_24264f12,1113,1369
44b6_24264f12,1116,1364
44b6_24264f12,1117,1338
44b6_24264f12,1118,1282
44b6_24264f12,1119,1375
44b6_24264f12,1120,1349
44b6_24264f12,1121,1379
44b6_24264f12,1127,1417
44b6_24264f12,1131,1416
44b6_24264f12,1134,1371
44b6_24264f12,1136,1421
44b6_24264f12,1137,1415
44b6_24264f12,1140,1373
44b6_24264f12,1141,1388
44b6_24264f12,1143,1376
44b6_24264f12,1145,1403
44b6_24264f12,1146,1391
44b6_24264f12,1147,1427
44b6_24264f12,1150,1398
44b6_24264f12,1152,1399
44b6_24264f12,1155,1425
44b6_24264f12,1161,1402
44b6_24264f12,1164,1401
44b6_24264f12,1166,1408
44b6_24264f12,1167,1442
44b6_24264f12,1168,1384
44b6_24264f12,1169,1454
44b6_24264f12,1171,1385
44b6_24264f12,1173,1315
44b6_24264f12,1174,1443
44b6_24264f12,1175,1335
44b6_24264f12,1181,1449
44b6_24264f12,1182,1440
44b6_24264f12,1183,1431
44b6_24264f12,1188,1420
44b6_24264f12,1195,1444
44b6_24264f12,1201,1457
44b6_24264f12,1204,1447
44b6_24264f12,1207,1471
44b6_24264f12,1210,1433
44b6_24264f12,1214,1451
44b6_24264f12,1216,1460
44b6_24264f12,1221,1474
44b6_24264f12,1225,1469
44b6_24264f12,1227,1478
44b6_24264f12,1230,1483
44b6_24264f12,1234,1464
44b6_24264f12,1238,1491
44b6_24264f12,1239,1492
44b6_24264f12,1240,1502
44b6_24264f12,1243,1495
44b6_24264f12,1245,1499
44b6_24264f12,1246,1509
44b6_24264f12,1247,1494
44b6_24264f12,1248,1511
44b6_24264f12,1250,1542
44b6_24264f12,1251,1515
44b6_24264f12,1252,1512
44b6_24264f12,1253,1507
44b6_24264f12,1254,1510
44b6_24264f12,1255,1497
44b6_24264f12,1256,1514
44b6_24264f12,1257,1523
44b6_24264f12,1259,1508
44b6_24264f12,1261,1513
44b6_24264f12,1262,1501
44b6_24264f12,1264,1553
44b6_24264f12,1265,1569
44b6_24264f12,1266,1520
44b6_24264f12,1267,1543
44b6_24264f12,1269,1504
44b6_24264f12,1270,1549
44b6_24264f12,1271,1522
44b6_24264f12,1273,1614
44b6_24264f12,1274,1538
44b6_24264f12,1276,1528
44b6_24264f12,1277,1547
44b6_24264f12,1278,1540
44b6_24264f12,1279,1516
44b6_24264f12,1280,1580
44b6_24264f12,1281,1560
44b6_24264f12,1282,1529
44b6_24264f12,1284,1527
44b6_24264f12,1285,1536
44b6_24264f12,1286,1498
44b6_24264f12,1287,1601
44b6_24264f12,1288,1566
44b6_24264f12,1289,1559
44b6_24264f12,1290,1525
44b6_24264f12,1291,1551
44b6_24264f12,1292,1571
44b6_24264f12,1294,1530
44b6_24264f12,1296,1544
44b6_24264f12,1297,1554
44b6_24264f12,1298,1550
44b6_24264f12,1299,1521
44b6_24264f12,1300,1590
44b6_24264f12,1301,1519
44b6_24264f12,1302,1518
44b6_24264f12,1304,1531
44b6_24264f12,1305,1541
44b6_24264f12,1306,1574
44b6_24264f12,1308,1534
44b6_24264f12,1309,1572
44b6_24264f12,1310,1539
44b6_24264f12,1311,1556
44b6_24264f12,1313,1610
44b6_24264f12,1314,1584
44b6_24264f12,1315,1517
44b6_24264f12,1316,1615
44b6_24264f12,1317,1599
44b6_24264f12,1318,1568
44b6_24264f12,1319,1585
44b6_24264f12,1320,1570
44b6_24264f12,1321,1578
44b6_24264f12,1322,1602
44b6_24264f12,1323,1526
44b6_24264f12,1324,1581
44b6_24264f12,1325,1533
44b6_24264f12,1326,1613
44b6_24264f12,1328,1587
44b6_24264f12,1329,1563
44b6_24264f12,1330,1575
44b6_24264f12,1331,1605
44b6_24264f12,1332,1609
44b6_24264f12,1333,1606
44b6_24264f12,1335,1648
44b6_24264f12,1336,1594
44b6_24264f12,1338,1621
44b6_24264f12,1340,1632
44b6_24264f12,1341,1532
44b6_24264f12,1342,1640
44b6_24264f12,1343,1658
44b6_24264f12,1344,1608
44b6_24264f12,1345,1558
44b6_24264f12,1346,1588
44b6_24264f12,1347,1586
44b6_24264f12,1349,1607
44b6_24264f12,1350,1623
44b6_24264f12,1353,1562
44b6_24264f12,1354,1635
44b6_24264f12,1355,1626
44b6_24264f12,1356,1625
44b6_24264f12,1360,1631
44b6_24264f12,1361,1493
44b6_24264f12,1363,1600
44b6_24264f12,1364,1624
44b6_24264f12,1365,1642
44b6_24264f12,1366,1680
44b6_24264f12,1367,1639
44b6_24264f12,1368,1604
44b6_24264f12,1369,1662
44b6_24264f12,1372,1591
44b6_24264f12,1373,1619
44b6_24264f12,1375,1592
44b6_24264f12,1376,1617
44b6_24264f12,1377,1603
44b6_24264f12,1379,1577
44b6_24264f12,1381,1641
44b6_24264f12,1383,1628
44b6_24264f12,1384,1634
44b6_24264f12,1385,1672
44b6_24264f12,1386,1649
44b6_24264f12,1391,1664
44b6_24264f12,1392,1694
44b6_24264f12,1394,1656
44b6_24264f12,1395,1596
44b6_24264f12,1396,1666
44b6_24264f12,1397,1638
44b6_24264f12,1398,1665
44b6_24264f12,1399,1704
44b6_24264f12,1400,1670
44b6_24264f12,1401,1650
44b6_24264f12,1402,1643
44b6_24264f12,1403,1644
44b6_24264f12,1405,1565
44b6_24264f12,1406,1597
44b6_24264f12,1407,1699
44b6_24264f12,1410,1637
44b6_24264f12,1412,1668
44b6_24264f12,1415,1618
44b6_24264f12,1416,1674
44b6_24264f12,1419,1645
44b6_24264f12,1420,1685
44b6_24264f12,1421,1676
44b6_24264f12,1423,1693
44b6_24264f12,1424,1654
44b6_24264f12,1425,1647
44b6_24264f12,1427,1673
44b6_24264f12,1429,1652
44b6_24264f12,1430,1687
44b6_24264f12,1431,1692
44b6_24264f12,1433,1675
44b6_24264f12,1440,1705
44b6_24264f12,1447,1682
44b6_24264f12,1451,1701
44b6_24264f12,1454,1711
44b6_24264f12,1457,1723
44b6_24264f12,1469,1708
44b6_24264f12,1471,1710
44b6_24264f12,1473,1720
44b6_24264f12,1474,1724
44b6_24264f12,1475,1726
44b6_24264f12,1480,1730
44b6_24264f12,1491,1738
44b6_24264f12,1492,1739
44b6_24264f12,1494,1744
44b6_24264f12,1495,1747
44b6_24264f12,1496,1762
44b6_24264f12,1497,1745
44b6_24264f12,1498,1748
44b6_24264f12,1499,1746
44b6_24264f12,1501,1742
44b6_24264f12,1502,1743
44b6_24264f12,1504,1740
44b6_24264f12,1507,1760
44b6_24264f12,1508,1752
44b6_24264f12,1509,1758
44b6_24264f12,1510,1766
44b6_24264f12,1511,1761
44b6_24264f12,1512,1765
44b6_24264f12,1513,1769
44b6_24264f12,1514,1755
44b6_24264f12,1515,1797
44b6_24264f12,1516,1754
44b6_24264f12,1517,1791
44b6_24264f12,1518,1852
44b6_24264f12,1519,1773
44b6_24264f12,1520,1774
44b6_24264f12,1521,1741
44b6_24264f12,1522,1776
44b6_24264f12,1523,1749
44b6_24264f12,1524,1795
44b6_24264f12,1525,1777
44b6_24264f12,1526,1768
44b6_24264f12,1529,1784
44b6_24264f12,1530,1801
44b6_24264f12,1531,1764
44b6_24264f12,1533,1787
44b6_24264f12,1534,1786
44b6_24264f12,1536,1785
44b6_24264f12,1538,1808
44b6_24264f12,1539,1782
44b6_24264f12,1540,1796
44b6_24264f12,1542,1781
44b6_24264f12,1544,1810
44b6_24264f12,1545,1770
44b6_24264f12,1546,1772
44b6_24264f12,1547,1816
44b6_24264f12,1548,1853
44b6_24264f12,1549,1783
44b6_24264f12,1550,1780
44b6_24264f12,1551,1790
44b6_24264f12,1552,1815
44b6_24264f12,1554,1793
44b6_24264f12,1556,1809
44b6_24264f12,1557,1806
44b6_24264f12,1558,1757
44b6_24264f12,1559,1814
44b6_24264f12,1560,1813
44b6_24264f12,1562,1823
44b6_24264f12,1563,1803
44b6_24264f12,1564,1775
44b6_24264f12,1565,1802
44b6_24264f12,1566,1824
44b6_24264f12,1569,1927
44b6_24264f12,1570,1839
44b6_24264f12,1572,1837
44b6_24264f12,1575,1832
44b6_24264f12,1576,1792
44b6_24264f12,1578,1822
44b6_24264f12,1579,1840
44b6_24264f12,1580,1812
44b6_24264f12,1581,1829
44b6_24264f12,1582,1835
44b6_24264f12,1583,1817
44b6_24264f12,1584,1825
44b6_24264f12,1586,1794
44b6_24264f12,1587,1854
44b6_24264f12,1588,1828
44b6_24264f12,1590,1804
44b6_24264f12,1591,1826
44b6_24264f12,1592,1874
44b6_24264f12,1593,1820
44b6_24264f12,1594,1818
44b6_24264f12,1595,1871
44b6_24264f12,1597,1842
44b6_24264f12,1599,1836
44b6_24264f12,1600,1838
44b6_24264f12,1601,1850
44b6_24264f12,1602,1833
44b6_24264f12,1604,1800
44b6_24264f12,1605,1778
44b6_24264f12,1606,1827
44b6_24264f12,1607,1859
44b6_24264f12,1608,1855
44b6_24264f12,1610,1846
44b6_24264f12,1611,1844
44b6_24264f12,1612,1919
44b6_24264f12,1613,1819
44b6_24264f12,1614,1867
44b6_24264f12,1615,1848
44b6_24264f12,1617,1873
44b6_24264f12,1622,1875
44b6_24264f12,1623,1878
44b6_24264f12,1624,1876
44b6_24264f12,1625,1843
44b6_24264f12,1626,1865
44b6_24264f12,1627,1858
44b6_24264f12,1628,1799
44b6_24264f12,1629,1894
44b6_24264f12,1631,1887
44b6_24264f12,1632,1911
44b6_24264f12,1634,1914
44b6_24264f12,1635,1902
44b6_24264f12,1636,1845
44b6_24264f12,1639,1883
44b6_24264f12,1640,1890
44b6_24264f12,1641,1879
44b6_24264f12,1642,1869
44b6_24264f12,1643,1899
44b6_24264f12,1644,1909
44b6_24264f12,1647,1937
44b6_24264f12,1648,1856
44b6_24264f12,1649,1892
44b6_24264f12,1650,1905
44b6_24264f12,1653,1885
44b6_24264f12,1654,1891
44b6_24264f12,1655,1901
44b6_24264f12,1657,1870
44b6_24264f12,1658,1908
44b6_24264f12,1662,1932
44b6_24264f12,1664,1903
44b6_24264f12,1672,1897
44b6_24264f12,1674,1925
44b6_24264f12,1675,1904
44b6_24264f12,1676,1928
44b6_24264f12,1679,1896
44b6_24264f12,1680,1861
44b6_24264f12,1681,1934
44b6_24264f12,1682,1920
44b6_24264f12,1685,1941
44b6_24264f12,1690,1929
44b6_24264f12,1692,1940
44b6_24264f12,1693,1881
44b6_24264f12,1696,1946
44b6_24264f12,1699,1977
44b6_24264f12,1701,1979
44b6_24264f12,1706,1960
