dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,1939,15,4.0,30.0,172.0,0.36237568,2.3664224,0.06349207,2.5434792,68.92444,0
6bba_085bf656,1940,15,49.0,238.0,169.0,0.48918638,2.109379,0.7777778,2.5434792,68.92444,0
6bba_085bf656,1941,15,28.0,246.0,239.0,0.36251327,2.537482,0.44444445,2.5434792,68.92444,1
6bba_085bf656,1942,15,37.0,0.0,42.0,0.31816825,4.6594324,0.5873016,2.1350024,40.76465,0
6bba_085bf656,1943,15,46.0,217.0,182.0,0.38709572,2.7672813,0.73015875,2.5434792,68.92444,1
6bba_085bf656,1944,15,17.0,168.0,182.0,0.42464998,1.6602955,0.26984128,2.5401762,68.65625,1
6bba_085bf656,1945,15,42.0,239.0,185.0,0.37300536,2.5201583,0.6666667,2.5434792,68.92444,0
6bba_085bf656,1946,15,0.0,213.0,240.0,0.37730703,2.1676314,0.0,2.1396742,41.032837,0
6bba_085bf656,1947,15,18.0,152.0,169.0,0.4165576,1.5682225,0.2857143,2.5434792,68.92444,0
6bba_085bf656,1948,15,0.0,49.0,213.0,0.27888954,2.7867677,0.0,2.13031,40.49646,0
6bba_085bf656,1949,15,40.0,48.0,60.0,0.26616037,3.839575,0.63492066,2.5368643,68.38806,0
6bba_085bf656,1950,15,44.0,23.0,20.0,0.35547438,2.0080612,0.6984127,2.5434792,68.92444,2
6bba_085bf656,1951,15,25.0,219.0,239.0,0.32225657,2.748492,0.3968254,2.5434792,68.92444,0
6bba_085bf656,1952,15,0.0,44.0,194.0,0.31580186,2.860282,0.0,2.1396742,41.032837,0
6bba_085bf656,1953,15,0.0,27.0,197.0,0.31217033,2.5938148,0.0,2.1396742,41.032837,0
6bba_085bf656,1954,15,7.0,63.0,193.0,0.29427102,3.9629366,0.11111111,2.5434792,68.92444,0
6bba_085bf656,1955,15,50.0,112.0,108.0,0.30061933,3.6995487,0.7936508,2.5434792,68.92444,2
6bba_085bf656,1956,15,27.0,0.0,18.0,0.3344766,1.3158122,0.42857143,2.1017118,38.88733,0
6bba_085bf656,1957,15,20.0,242.0,255.0,0.31274614,3.2250729,0.31746033,2.1350024,40.76465,0
6bba_085bf656,1958,15,0.0,102.0,238.0,0.34392536,1.788747,0.0,2.1396742,41.032837,1
6bba_085bf656,1959,15,58.0,255.0,90.0,0.22929619,3.3594024,0.9206349,2.1396742,41.032837,0
6bba_085bf656,1960,15,55.0,163.0,89.0,0.24341713,2.478745,0.8730159,2.5368643,68.38806,0
6bba_085bf656,1961,15,9.0,116.0,174.0,0.28874096,2.2381217,0.14285715,2.5434792,68.92444,0
6bba_085bf656,1962,15,9.0,103.0,234.0,0.3265905,1.7238313,0.14285715,2.5401762,68.65625,1
6bba_085bf656,1963,15,63.0,226.0,91.0,0.19042096,1.0669695,1.0,1.8752661,27.623413,1
6bba_085bf656,1964,15,39.0,211.0,192.0,0.32182866,1.7957276,0.61904764,2.5434792,68.92444,1
6bba_085bf656,1965,15,3.0,160.0,255.0,0.27966237,0.5468935,0.04761905,2.0265856,34.864502,0
6bba_085bf656,1966,15,45.0,126.0,106.0,0.29919302,1.7778847,0.71428573,2.5235295,67.31531,3
6bba_085bf656,1967,15,53.0,68.0,33.0,0.22931425,1.8219141,0.84126985,2.5235295,67.31531,1
6bba_085bf656,1968,15,45.0,123.0,113.0,0.2499781,1.2226468,0.71428573,2.458177,62.219727,4
6bba_085bf656,1969,15,0.0,233.0,246.0,0.3010319,1.8937975,0.0,2.1396742,41.032837,0
6bba_085bf656,1970,15,9.0,231.0,229.0,0.21461584,1.6737782,0.14285715,2.5434792,68.92444,0
6bba_085bf656,1971,15,63.0,255.0,150.0,0.25099465,0.9519382,1.0,1.7994134,24.405151,0
6bba_085bf656,1972,15,38.0,42.0,15.0,0.1653884,1.5407379,0.6031746,2.5401762,68.65625,1
6bba_085bf656,1973,15,6.0,0.0,124.0,0.13220689,-0.22776566,0.0952381,1.2147955,7.5092773,1
6bba_085bf656,1974,15,17.0,5.0,149.0,0.21134034,0.63573915,0.26984128,2.42597,59.80603,0
6bba_085bf656,1975,15,7.0,199.0,255.0,0.19323288,0.11484448,0.11111111,1.7994134,24.405151,0
6bba_085bf656,1976,15,0.0,84.0,255.0,0.1488216,1.3895683,0.0,1.7165622,21.18689,0
6bba_085bf656,1977,15,63.0,126.0,0.0,0.10418005,1.3790579,1.0,1.6870874,20.114136,0
6bba_085bf656,1978,15,54.0,59.0,11.0,0.16283858,0.16936849,0.85714287,2.167286,42.641968,1
6bba_085bf656,1979,15,51.0,128.0,110.0,0.20902324,0.3114804,0.8095238,2.267119,48.810303,3
6bba_085bf656,1980,15,23.0,0.0,65.0,0.12658724,0.6343549,0.36507937,1.994915,33.25537,1
6bba_085bf656,1981,15,59.0,60.0,38.0,0.18220626,0.8785527,0.93650794,2.5201738,67.04712,1
6bba_085bf656,1982,15,0.0,157.0,226.0,0.12610386,1.3098938,0.0,2.0673318,37.01001,0
6bba_085bf656,1983,15,51.0,132.0,120.0,0.19406208,0.24718884,0.8095238,2.220492,45.86023,3
6bba_085bf656,1984,15,24.0,81.0,113.0,0.13312146,1.668292,0.3809524,2.5401762,68.65625,0
6bba_085bf656,1985,15,30.0,0.0,63.0,0.14600593,0.2514642,0.47619048,1.8932986,28.427979,1
6bba_085bf656,1986,15,36.0,26.0,8.0,0.19049384,0.25616145,0.5714286,2.2587838,48.273926,1
6bba_085bf656,1987,16,63.0,225.0,45.0,0.53182447,2.9692693,1.0,2.1396742,41.032837,0
6bba_085bf656,1988,16,63.0,126.0,35.0,0.49893028,3.1914847,1.0,2.1396742,41.032837,0
6bba_085bf656,1989,16,63.0,109.0,18.0,0.37772733,2.968403,1.0,2.1396742,41.032837,0
6bba_085bf656,1990,16,63.0,207.0,41.0,0.44671,2.416583,1.0,2.1396742,41.032837,0
6bba_085bf656,1991,16,31.0,124.0,180.0,0.5703229,3.7489626,0.4920635,2.5434792,68.92444,0
6bba_085bf656,1992,16,63.0,218.0,101.0,0.3765,3.2328196,1.0,2.1396742,41.032837,1
6bba_085bf656,1993,16,63.0,145.0,52.0,0.4368535,4.865723,1.0,2.1396742,41.032837,0
6bba_085bf656,1994,16,63.0,183.0,92.0,0.42200783,3.742896,1.0,2.1396742,41.032837,0
6bba_085bf656,1995,16,55.0,105.0,68.0,0.49163112,5.014224,0.8730159,2.5434792,68.92444,0
6bba_085bf656,1996,16,63.0,236.0,124.0,0.5154656,7.1503415,1.0,2.1396742,41.032837,0
6bba_085bf656,1997,16,51.0,34.0,0.0,0.41838473,5.26845,0.8095238,2.1350024,40.76465,0
6bba_085bf656,1998,16,36.0,106.0,146.0,0.42514542,3.3406756,0.5714286,2.5434792,68.92444,0
6bba_085bf656,1999,16,24.0,87.0,164.0,0.4654397,2.9587972,0.3809524,2.5434792,68.92444,0
6bba_085bf656,2000,16,34.0,219.0,211.0,0.46691605,4.0044827,0.53968257,2.5434792,68.92444,0
6bba_085bf656,2001,16,23.0,11.0,115.0,0.45103407,4.225884,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2002,16,26.0,15.0,88.0,0.43536228,4.2541904,0.41269842,2.5401762,68.65625,0
6bba_085bf656,2003,16,34.0,47.0,111.0,0.4220076,2.6850526,0.53968257,2.5434792,68.92444,1
6bba_085bf656,2004,16,27.0,43.0,122.0,0.45165712,2.9176948,0.42857143,2.5434792,68.92444,1
6bba_085bf656,2005,16,44.0,126.0,126.0,0.41104007,5.9996786,0.6984127,2.5401762,68.65625,0
6bba_085bf656,2006,16,43.0,172.0,155.0,0.4033756,2.7181296,0.6825397,2.5434792,68.92444,0
6bba_085bf656,2007,16,41.0,80.0,108.0,0.41041702,3.5133355,0.6507937,2.5434792,68.92444,0
6bba_085bf656,2008,16,22.0,136.0,211.0,0.45519036,3.9781606,0.34920636,2.5434792,68.92444,0
6bba_085bf656,2009,16,35.0,43.0,87.0,0.38402793,3.8066337,0.5555556,2.5434792,68.92444,0
6bba_085bf656,2010,16,26.0,171.0,222.0,0.6190349,3.8822927,0.41269842,2.5434792,68.92444,1
6bba_085bf656,2011,16,61.0,64.0,12.0,0.45231166,2.9532435,0.96825397,2.4687274,63.024292,1
6bba_085bf656,2012,16,41.0,22.0,58.0,0.39563352,3.192827,0.6507937,2.5434792,68.92444,0
6bba_085bf656,2013,16,49.0,0.0,7.0,0.4901835,4.9495215,0.7777778,2.1396742,41.032837,0
6bba_085bf656,2014,16,21.0,60.0,164.0,0.42122686,4.213519,0.33333334,2.5434792,68.92444,0
6bba_085bf656,2015,16,8.0,12.0,155.0,0.41516885,2.7441995,0.12698413,2.5434792,68.92444,1
6bba_085bf656,2016,16,47.0,64.0,46.0,0.37123874,3.4591095,0.74603176,2.5434792,68.92444,0
6bba_085bf656,2017,16,54.0,132.0,73.0,0.3791935,3.7086806,0.85714287,2.5401762,68.65625,0
6bba_085bf656,2018,16,24.0,203.0,176.0,0.47514105,2.1759043,0.3809524,2.5434792,68.92444,0
6bba_085bf656,2019,16,10.0,87.0,207.0,0.46107075,2.3613656,0.15873016,2.5434792,68.92444,2
6bba_085bf656,2020,16,13.0,149.0,242.0,0.46737397,3.3609877,0.20634921,2.5434792,68.92444,0
6bba_085bf656,2021,16,44.0,71.0,76.0,0.35527918,3.8283362,0.6984127,2.5434792,68.92444,0
6bba_085bf656,2022,16,28.0,105.0,104.0,0.3875086,2.096712,0.44444445,2.5434792,68.92444,0
6bba_085bf656,2023,16,16.0,80.0,197.0,0.45691946,2.3992908,0.25396827,2.5434792,68.92444,1
6bba_085bf656,2024,16,63.0,193.0,66.0,0.27585903,3.587781,1.0,2.120863,39.960083,0
6bba_085bf656,2025,16,63.0,166.0,73.0,0.36299098,3.3066344,1.0,2.1396742,41.032837,0
6bba_085bf656,2026,16,61.0,160.0,17.0,0.41470343,1.7637938,0.96825397,2.4687274,63.024292,0
6bba_085bf656,2027,16,39.0,255.0,223.0,0.5303953,2.5059516,0.61904764,2.1396742,41.032837,1
6bba_085bf656,2028,16,20.0,177.0,234.0,0.48802033,2.1861389,0.31746033,2.5434792,68.92444,1
6bba_085bf656,2029,16,53.0,230.0,144.0,0.38751608,4.2627254,0.84126985,2.5434792,68.92444,0
6bba_085bf656,2030,16,15.0,120.0,209.0,0.41349983,2.887696,0.23809524,2.5434792,68.92444,0
6bba_085bf656,2031,16,14.0,39.0,159.0,0.34363857,3.3598123,0.22222222,2.5434792,68.92444,0
6bba_085bf656,2032,16,14.0,0.0,128.0,0.3300885,5.069902,0.22222222,2.1396742,41.032837,0
6bba_085bf656,2033,16,32.0,0.0,76.0,0.40519935,2.5820758,0.50793654,2.1396742,41.032837,0
6bba_085bf656,2034,16,52.0,138.0,98.0,0.4098315,4.8026834,0.82539684,2.5434792,68.92444,0
6bba_085bf656,2035,16,5.0,120.0,232.0,0.38396037,4.4609656,0.07936508,2.5434792,68.92444,0
6bba_085bf656,2036,16,49.0,156.0,119.0,0.3343476,2.878571,0.7777778,2.5434792,68.92444,0
6bba_085bf656,2037,16,9.0,255.0,241.0,0.42374375,1.8663068,0.14285715,2.1396742,41.032837,0
6bba_085bf656,2038,16,27.0,153.0,197.0,0.38711575,4.64746,0.42857143,2.5434792,68.92444,0
6bba_085bf656,2039,16,54.0,198.0,142.0,0.37161657,2.8985507,0.85714287,2.5434792,68.92444,0
6bba_085bf656,2040,16,40.0,241.0,148.0,0.48733217,2.0138502,0.63492066,2.5434792,68.92444,0
6bba_085bf656,2041,16,29.0,11.0,18.0,0.40486193,2.4335666,0.46031746,2.5434792,68.92444,1
6bba_085bf656,2042,16,13.0,73.0,180.0,0.37113863,3.3863823,0.20634921,2.5434792,68.92444,0
6bba_085bf656,2043,16,40.0,246.0,200.0,0.3812104,4.4737806,0.63492066,2.5434792,68.92444,0
6bba_085bf656,2044,16,63.0,220.0,88.0,0.24317929,1.6945064,1.0,1.9677329,31.914429,1
6bba_085bf656,2045,16,55.0,94.0,43.0,0.32103541,3.3662894,0.8730159,2.5401762,68.65625,0
6bba_085bf656,2046,16,35.0,160.0,182.0,0.35493386,4.089467,0.5555556,2.5401762,68.65625,0
6bba_085bf656,2047,16,32.0,255.0,236.0,0.44043458,1.8082758,0.50793654,2.1396742,41.032837,2
6bba_085bf656,2048,16,42.0,196.0,166.0,0.35008198,3.7941813,0.6666667,2.5401762,68.65625,0
6bba_085bf656,2049,16,33.0,10.0,53.0,0.36628923,2.6134048,0.52380955,2.5434792,68.92444,0
6bba_085bf656,2050,16,47.0,21.0,31.0,0.35294205,3.5590737,0.74603176,2.5434792,68.92444,1
6bba_085bf656,2051,16,52.0,194.0,124.0,0.32061756,2.2552156,0.82539684,2.5434792,68.92444,0
6bba_085bf656,2052,16,63.0,84.0,0.0,0.29269636,8.638121,1.0,1.7994134,24.405151,0
6bba_085bf656,2053,16,17.0,191.0,243.0,0.4097864,2.7979987,0.26984128,2.5368643,68.38806,1
6bba_085bf656,2054,16,36.0,148.0,163.0,0.361625,2.7797449,0.5714286,2.5434792,68.92444,1
6bba_085bf656,2055,16,1.0,23.0,169.0,0.37990192,2.736514,0.015873017,2.3316977,53.10132,0
6bba_085bf656,2056,16,25.0,244.0,195.0,0.33107215,2.8423672,0.3968254,2.5434792,68.92444,0
6bba_085bf656,2057,16,18.0,163.0,169.0,0.4143456,1.7334898,0.2857143,2.5434792,68.92444,1
6bba_085bf656,2058,16,49.0,231.0,166.0,0.48142678,2.088457,0.7777778,2.5401762,68.65625,0
6bba_085bf656,2059,16,27.0,243.0,241.0,0.36553106,2.1056368,0.42857143,2.5434792,68.92444,1
6bba_085bf656,2060,16,37.0,133.0,93.0,0.3551691,1.7166919,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2061,16,24.0,213.0,237.0,0.33426502,2.9158447,0.3809524,2.5434792,68.92444,0
6bba_085bf656,2062,16,17.0,163.0,179.0,0.42310107,1.7251792,0.26984128,2.5434792,68.92444,1
6bba_085bf656,2063,16,28.0,185.0,208.0,0.3607767,3.9183269,0.44444445,2.5434792,68.92444,0
6bba_085bf656,2064,16,46.0,211.0,180.0,0.3850814,2.6529803,0.73015875,2.5434792,68.92444,0
6bba_085bf656,2065,16,43.0,152.0,155.0,0.34742203,1.925931,0.6825397,2.5434792,68.92444,1
6bba_085bf656,2066,16,56.0,255.0,137.0,0.2748713,3.0994258,0.8888889,2.1161075,39.691895,0
6bba_085bf656,2067,16,4.0,56.0,189.0,0.31625608,4.230029,0.06349207,2.5434792,68.92444,0
6bba_085bf656,2068,16,23.0,62.0,142.0,0.33176523,3.4792833,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2069,16,43.0,16.0,18.0,0.3604389,2.2866044,0.6825397,2.5434792,68.92444,2
6bba_085bf656,2070,16,0.0,115.0,255.0,0.30227906,2.8161333,0.0,1.7994134,24.405151,0
6bba_085bf656,2071,16,42.0,120.0,72.0,0.32906026,1.7182394,0.6666667,2.5434792,68.92444,0
6bba_085bf656,2072,16,2.0,80.0,216.0,0.34787163,1.6340414,0.031746034,2.4687274,63.024292,1
6bba_085bf656,2073,16,0.0,20.0,193.0,0.30294433,2.8533301,0.0,2.1396742,41.032837,0
6bba_085bf656,2074,16,49.0,105.0,103.0,0.30710772,3.5145202,0.7777778,2.5401762,68.65625,1
6bba_085bf656,2075,16,0.0,38.0,193.0,0.289595,2.733758,0.0,2.13031,40.49646,0
6bba_085bf656,2076,16,0.0,155.0,255.0,0.3174305,1.2153542,0.0,1.7994134,24.405151,0
6bba_085bf656,2077,16,37.0,206.0,191.0,0.35838956,2.2555223,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2078,16,58.0,255.0,92.0,0.25306517,2.392335,0.9206349,2.1396742,41.032837,0
6bba_085bf656,2079,16,0.0,223.0,242.0,0.34052497,2.0371923,0.0,2.1396742,41.032837,0
6bba_085bf656,2080,16,42.0,234.0,180.0,0.3476072,1.5153117,0.6666667,2.5368643,68.38806,0
6bba_085bf656,2081,16,0.0,206.0,238.0,0.32538092,1.9684678,0.0,2.1396742,41.032837,0
6bba_085bf656,2082,16,20.0,238.0,255.0,0.31732342,2.2760377,0.31746033,2.1350024,40.76465,0
6bba_085bf656,2083,16,7.0,97.0,232.0,0.31339347,2.1899855,0.11111111,2.5434792,68.92444,1
6bba_085bf656,2084,16,9.0,110.0,172.0,0.27653736,2.4086185,0.14285715,2.5434792,68.92444,0
6bba_085bf656,2085,16,39.0,39.0,54.0,0.24684526,2.378252,0.61904764,2.5368643,68.38806,0
6bba_085bf656,2086,16,0.0,45.0,213.0,0.21300043,2.242664,0.0,2.0623262,36.74182,0
6bba_085bf656,2087,16,44.0,123.0,104.0,0.30824628,1.8560647,0.6984127,2.5335438,68.11987,1
6bba_085bf656,2088,16,44.0,116.0,105.0,0.29133585,1.6890728,0.6984127,2.499849,65.43799,2
6bba_085bf656,2089,16,54.0,154.0,85.0,0.23566003,2.1181867,0.85714287,2.4687274,63.024292,0
6bba_085bf656,2090,16,51.0,59.0,27.0,0.23111339,1.60089,0.8095238,2.4687274,63.024292,1
6bba_085bf656,2091,16,51.0,255.0,166.0,0.27995712,1.1244398,0.8095238,2.1396742,41.032837,0
6bba_085bf656,2092,16,36.0,32.0,12.0,0.23216435,2.2236373,0.5714286,2.5434792,68.92444,0
6bba_085bf656,2093,16,8.0,191.0,255.0,0.2311498,1.0834633,0.12698413,2.0471616,35.937256,1
6bba_085bf656,2094,16,0.0,96.0,238.0,0.2647206,0.98204416,0.0,2.1113307,39.423706,1
6bba_085bf656,2095,16,7.0,224.0,226.0,0.22172482,1.5764226,0.11111111,2.5434792,68.92444,0
6bba_085bf656,2096,16,13.0,0.0,92.0,0.14189944,1.3974707,0.20634921,2.0968692,38.61914,1
6bba_085bf656,2097,16,2.0,0.0,157.0,0.20003238,-0.56906736,0.031746034,0.8897092,2.9500732,1
6bba_085bf656,2098,16,63.0,120.0,0.0,0.114243306,1.3533466,1.0,1.7165622,21.18689,0
6bba_085bf656,2099,16,63.0,241.0,83.0,0.13985246,0.6352568,1.0,1.9622055,31.64624,0
6bba_085bf656,2100,16,42.0,0.0,42.0,0.15915768,0.6581391,0.6666667,1.9677329,31.914429,0
6bba_085bf656,2101,16,20.0,0.0,99.0,0.16513461,0.022270529,0.31746033,1.7658345,23.064209,1
6bba_085bf656,2102,16,53.0,54.0,7.0,0.16260588,0.110099524,0.84126985,2.1942115,44.2511,1
6bba_085bf656,2103,16,23.0,75.0,110.0,0.13583395,1.6282281,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2104,16,53.0,35.0,32.0,0.15860973,0.5803255,0.84126985,2.3778818,56.31958,1
6bba_085bf656,2105,16,0.0,151.0,223.0,0.121156715,1.2842667,0.0,2.0265856,34.864502,0
6bba_085bf656,2106,16,58.0,46.0,29.0,0.17341073,0.9615851,0.9206349,2.5302145,67.851685,2
6bba_085bf656,2107,16,33.0,166.0,206.0,0.18569444,0.4513602,0.52380955,2.2958198,50.687622,0
6bba_085bf656,2108,16,62.0,110.0,55.0,0.19897364,0.2645434,0.984127,2.13031,40.49646,0
6bba_085bf656,2109,17,53.0,95.0,64.0,0.48120412,4.3925986,0.84126985,2.5434792,68.92444,0
6bba_085bf656,2110,17,21.0,0.0,112.0,0.44855094,3.5523524,0.33333334,2.1396742,41.032837,0
6bba_085bf656,2111,17,30.0,115.0,177.0,0.55637276,3.544008,0.47619048,2.5434792,68.92444,0
6bba_085bf656,2112,17,50.0,27.0,0.0,0.3870584,10.333972,0.7936508,2.1396742,41.032837,0
6bba_085bf656,2113,17,63.0,218.0,43.0,0.53601915,2.1820512,1.0,2.1396742,41.032837,0
6bba_085bf656,2114,17,62.0,116.0,32.0,0.54188186,3.7845445,0.984127,2.3316977,53.10132,1
6bba_085bf656,2115,17,63.0,135.0,48.0,0.45448163,5.0476103,1.0,2.1396742,41.032837,0
6bba_085bf656,2116,17,25.0,33.0,117.0,0.4489697,2.9688597,0.3968254,2.5434792,68.92444,1
6bba_085bf656,2117,17,59.0,210.0,103.0,0.4270822,4.3588715,0.93650794,2.5401762,68.65625,0
6bba_085bf656,2118,17,62.0,225.0,123.0,0.5079834,7.6252823,0.984127,2.3316977,53.10132,0
6bba_085bf656,2119,17,63.0,102.0,14.0,0.36520186,2.7332993,1.0,2.1396742,41.032837,0
6bba_085bf656,2120,17,34.0,95.0,141.0,0.42199758,3.3824818,0.53968257,2.5434792,68.92444,0
6bba_085bf656,2121,17,33.0,212.0,209.0,0.4557909,3.8914042,0.52380955,2.5434792,68.92444,0
6bba_085bf656,2122,17,42.0,163.0,151.0,0.402227,2.944724,0.6666667,2.5434792,68.92444,0
6bba_085bf656,2123,17,25.0,0.0,83.0,0.39227036,2.4514735,0.3968254,2.1396742,41.032837,1
6bba_085bf656,2124,17,25.0,163.0,220.0,0.6384776,4.315283,0.3968254,2.5434792,68.92444,1
6bba_085bf656,2125,17,7.0,0.0,151.0,0.4375512,2.1510801,0.11111111,2.1396742,41.032837,1
6bba_085bf656,2126,17,21.0,129.0,210.0,0.43064046,3.610137,0.33333334,2.5434792,68.92444,0
6bba_085bf656,2127,17,23.0,79.0,162.0,0.45188987,2.8684952,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2128,17,32.0,38.0,106.0,0.397818,2.5247388,0.50793654,2.5434792,68.92444,1
6bba_085bf656,2129,17,12.0,142.0,241.0,0.47407758,3.5718281,0.1904762,2.5434792,68.92444,0
6bba_085bf656,2130,17,40.0,15.0,55.0,0.3929786,3.012094,0.63492066,2.5434792,68.92444,0
6bba_085bf656,2131,17,27.0,0.0,16.0,0.39553618,1.999001,0.42857143,2.1396742,41.032837,0
6bba_085bf656,2132,17,43.0,113.0,121.0,0.40739423,5.8118296,0.6825397,2.5434792,68.92444,0
6bba_085bf656,2133,17,57.0,255.0,137.0,0.4713238,2.8301516,0.9047619,2.1396742,41.032837,2
6bba_085bf656,2134,17,13.0,114.0,208.0,0.43303514,3.019237,0.20634921,2.5434792,68.92444,0
6bba_085bf656,2135,17,39.0,72.0,104.0,0.41038698,3.5306425,0.61904764,2.5434792,68.92444,0
6bba_085bf656,2136,17,43.0,61.0,73.0,0.36740276,3.9949276,0.6825397,2.5434792,68.92444,0
6bba_085bf656,2137,17,19.0,53.0,164.0,0.39512303,3.9240828,0.3015873,2.5434792,68.92444,0
6bba_085bf656,2138,17,60.0,166.0,26.0,0.4130627,1.7449613,0.95238096,2.5401762,68.65625,1
6bba_085bf656,2139,17,53.0,122.0,72.0,0.38142806,2.8599827,0.84126985,2.5434792,68.92444,1
6bba_085bf656,2140,17,34.0,33.0,80.0,0.35173097,4.2352524,0.53968257,2.5434792,68.92444,0
6bba_085bf656,2141,17,23.0,195.0,178.0,0.47784853,2.1759117,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2142,17,27.0,99.0,103.0,0.38119537,2.1174145,0.42857143,2.5434792,68.92444,0
6bba_085bf656,2143,17,14.0,74.0,196.0,0.4474683,2.5995705,0.22222222,2.5434792,68.92444,1
6bba_085bf656,2144,17,9.0,80.0,206.0,0.42462498,2.116427,0.14285715,2.5434792,68.92444,1
6bba_085bf656,2145,17,63.0,183.0,63.0,0.29107875,3.3055336,1.0,2.1350024,40.76465,0
6bba_085bf656,2146,17,63.0,201.0,42.0,0.3697497,1.3900349,1.0,2.1396742,41.032837,0
6bba_085bf656,2147,17,32.0,0.0,50.0,0.3607969,2.4921913,0.50793654,2.1396742,41.032837,0
6bba_085bf656,2148,17,59.0,56.0,8.0,0.4564565,3.1057062,0.93650794,2.5434792,68.92444,0
6bba_085bf656,2149,17,29.0,0.0,74.0,0.36145264,2.3720958,0.46031746,2.1350024,40.76465,1
6bba_085bf656,2150,17,19.0,169.0,232.0,0.45468992,1.9908367,0.3015873,2.5434792,68.92444,1
6bba_085bf656,2151,17,63.0,172.0,90.0,0.37234306,2.3911707,1.0,2.1396742,41.032837,1
6bba_085bf656,2152,17,39.0,236.0,147.0,0.4752987,1.8452399,0.61904764,2.5434792,68.92444,0
6bba_085bf656,2153,17,54.0,190.0,141.0,0.3822563,3.0705292,0.85714287,2.5434792,68.92444,0
6bba_085bf656,2154,17,40.0,242.0,199.0,0.40465423,4.9517198,0.63492066,2.5434792,68.92444,0
6bba_085bf656,2155,17,51.0,128.0,97.0,0.41286922,4.328435,0.8095238,2.5434792,68.92444,0
6bba_085bf656,2156,17,60.0,153.0,19.0,0.38965285,1.4231867,0.95238096,2.5401762,68.65625,1
6bba_085bf656,2157,17,47.0,43.0,35.0,0.3329388,3.7564485,0.74603176,2.5401762,68.65625,1
6bba_085bf656,2158,17,21.0,52.0,140.0,0.35721344,3.8791864,0.33333334,2.5434792,68.92444,0
6bba_085bf656,2159,17,38.0,244.0,222.0,0.5219038,2.7157893,0.6031746,2.5434792,68.92444,1
6bba_085bf656,2160,17,52.0,222.0,144.0,0.3669348,3.9054484,0.82539684,2.5434792,68.92444,0
6bba_085bf656,2161,17,4.0,113.0,230.0,0.39735258,4.80172,0.06349207,2.5434792,68.92444,0
6bba_085bf656,2162,17,16.0,184.0,245.0,0.42802304,3.843272,0.25396827,2.5401762,68.65625,1
6bba_085bf656,2163,17,63.0,158.0,71.0,0.3385453,2.3320806,1.0,2.1396742,41.032837,0
6bba_085bf656,2164,17,48.0,148.0,118.0,0.32960078,2.8866596,0.7619048,2.5434792,68.92444,0
6bba_085bf656,2165,17,60.0,179.0,91.0,0.341145,3.0864244,0.95238096,2.5401762,68.65625,1
6bba_085bf656,2166,17,53.0,83.0,40.0,0.30196556,3.3625195,0.84126985,2.5235295,67.31531,0
6bba_085bf656,2167,17,27.0,179.0,207.0,0.3777322,4.827584,0.42857143,2.5434792,68.92444,0
6bba_085bf656,2168,17,48.0,222.0,165.0,0.50770575,2.731684,0.7619048,2.5434792,68.92444,0
6bba_085bf656,2169,17,63.0,255.0,132.0,0.5003144,2.205214,1.0,1.7994134,24.405151,1
6bba_085bf656,2170,17,41.0,189.0,165.0,0.35303214,3.492746,0.6507937,2.5401762,68.65625,0
6bba_085bf656,2171,17,44.0,62.0,51.0,0.28160447,2.1433864,0.6984127,2.5268764,67.583496,1
6bba_085bf656,2172,17,12.0,31.0,156.0,0.31094375,3.2478101,0.1904762,2.5434792,68.92444,0
6bba_085bf656,2173,17,27.0,146.0,193.0,0.36906677,4.096668,0.42857143,2.5434792,68.92444,0
6bba_085bf656,2174,17,46.0,13.0,25.0,0.35476875,2.8633287,0.73015875,2.5434792,68.92444,1
6bba_085bf656,2175,17,9.0,247.0,239.0,0.4029252,2.0833886,0.14285715,2.5434792,68.92444,0
6bba_085bf656,2176,17,32.0,249.0,234.0,0.4459294,1.9620847,0.50793654,2.5434792,68.92444,1
6bba_085bf656,2177,17,63.0,211.0,87.0,0.2396528,1.503259,1.0,1.9340899,30.305298,0
6bba_085bf656,2178,17,25.0,241.0,195.0,0.31773496,2.6782331,0.3968254,2.5434792,68.92444,0
6bba_085bf656,2179,17,12.0,66.0,177.0,0.3485956,3.5450013,0.1904762,2.5434792,68.92444,0
6bba_085bf656,2180,17,51.0,185.0,123.0,0.30999786,2.0560415,0.8095238,2.5434792,68.92444,0
6bba_085bf656,2181,17,17.0,157.0,167.0,0.41763857,1.5950912,0.26984128,2.5434792,68.92444,1
6bba_085bf656,2182,17,23.0,206.0,237.0,0.3370876,2.9291444,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2183,17,35.0,138.0,160.0,0.35127306,3.0122726,0.5555556,2.5434792,68.92444,1
6bba_085bf656,2184,17,35.0,151.0,179.0,0.33408484,4.203723,0.5555556,2.5434792,68.92444,1
6bba_085bf656,2185,17,15.0,157.0,178.0,0.42118183,1.5387241,0.23809524,2.5434792,68.92444,1
