dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,3223,34,9.0,0.0,15.0,0.54098326,0.6428145,0.14285715,1.9510565,31.109863,0
44b6_996155de,3224,34,8.0,178.0,162.0,0.41010204,2.4915905,0.12698413,2.5401762,68.65625,0
44b6_996155de,3225,34,9.0,197.0,185.0,0.41984928,2.6299782,0.14285715,2.5401762,68.65625,0
44b6_996155de,3226,34,46.0,80.0,38.0,0.44329834,2.3591623,0.73015875,2.5434792,68.92444,1
44b6_996155de,3227,34,8.0,101.0,18.0,0.90529823,1.525865,0.12698413,2.5201738,67.04712,0
44b6_996155de,3228,34,17.0,23.0,0.0,0.88168293,1.7145995,0.26984128,2.1396742,41.032837,2
44b6_996155de,3229,34,13.0,206.0,66.0,0.42134205,3.110722,0.20634921,2.5434792,68.92444,0
44b6_996155de,3230,34,17.0,53.0,49.0,0.56312805,1.761087,0.26984128,2.5134354,66.51074,1
44b6_996155de,3231,34,47.0,53.0,0.0,0.5404242,2.9459112,0.74603176,2.1396742,41.032837,1
44b6_996155de,3232,34,59.0,185.0,26.0,0.35439885,6.1774473,0.93650794,2.5434792,68.92444,0
44b6_996155de,3233,34,63.0,195.0,154.0,0.3172771,3.569116,1.0,2.1396742,41.032837,0
44b6_996155de,3234,34,17.0,12.0,28.0,0.6284194,1.9521712,0.26984128,2.5434792,68.92444,0
44b6_996155de,3235,34,8.0,106.0,0.0,0.9152916,1.479732,0.12698413,2.092004,38.350952,0
44b6_996155de,3236,34,27.0,158.0,27.0,0.3615471,4.4402986,0.42857143,2.5401762,68.65625,0
44b6_996155de,3237,34,0.0,0.0,70.0,0.4253231,2.330242,0.0,1.7927979,24.136963,0
44b6_996155de,3238,34,24.0,73.0,68.0,0.47254238,1.4854985,0.3809524,2.5401762,68.65625,2
44b6_996155de,3239,34,30.0,45.0,27.0,0.5483763,1.9215617,0.47619048,2.5434792,68.92444,0
44b6_996155de,3240,34,13.0,231.0,89.0,0.29104814,4.197599,0.20634921,2.5434792,68.92444,0
44b6_996155de,3241,34,5.0,206.0,47.0,0.4232949,2.904859,0.07936508,2.5268764,67.583496,0
44b6_996155de,3242,34,38.0,26.0,0.0,0.50473136,4.536446,0.6031746,2.1396742,41.032837,0
44b6_996155de,3243,34,39.0,138.0,15.0,0.31714752,5.649337,0.61904764,2.5434792,68.92444,0
44b6_996155de,3244,34,30.0,188.0,169.0,0.26699948,3.6156523,0.47619048,2.5434792,68.92444,1
44b6_996155de,3245,34,5.0,224.0,65.0,0.38683406,2.3697062,0.07936508,2.5434792,68.92444,0
44b6_996155de,3246,34,44.0,109.0,81.0,0.29386488,2.911834,0.6984127,2.5434792,68.92444,0
44b6_996155de,3247,34,28.0,77.0,56.0,0.39831632,2.2529638,0.44444445,2.5368643,68.38806,1
44b6_996155de,3248,34,45.0,244.0,200.0,0.3648998,2.2364025,0.71428573,2.5434792,68.92444,1
44b6_996155de,3249,34,56.0,240.0,191.0,0.33430973,2.4252682,0.8888889,2.5434792,68.92444,1
44b6_996155de,3250,34,58.0,105.0,61.0,0.30810267,4.0115085,0.9206349,2.5434792,68.92444,0
44b6_996155de,3251,34,0.0,255.0,219.0,0.37003934,3.3225684,0.0,1.7994134,24.405151,0
44b6_996155de,3252,34,19.0,210.0,52.0,0.36642194,2.0257244,0.3015873,2.5434792,68.92444,0
44b6_996155de,3253,34,12.0,98.0,94.0,0.50467664,0.5314453,0.1904762,2.475711,63.56067,1
44b6_996155de,3254,34,51.0,139.0,110.0,0.25558823,3.6789265,0.8095238,2.5434792,68.92444,0
44b6_996155de,3255,34,27.0,150.0,139.0,0.31783766,1.3990101,0.42857143,2.5368643,68.38806,1
44b6_996155de,3256,34,32.0,9.0,0.0,0.4926748,2.268573,0.50793654,2.1396742,41.032837,0
44b6_996155de,3257,34,0.0,44.0,70.0,0.387927,1.8540641,0.0,2.0420563,35.669067,1
44b6_996155de,3258,34,11.0,242.0,204.0,0.44013166,0.7865583,0.17460318,2.5302145,67.851685,1
44b6_996155de,3259,34,13.0,139.0,0.0,0.3748099,2.9122844,0.20634921,2.125597,40.22827,0
44b6_996155de,3260,34,54.0,84.0,32.0,0.35838288,1.3195819,0.85714287,2.5268764,67.583496,1
44b6_996155de,3261,34,11.0,185.0,37.0,0.31955805,3.3092735,0.17460318,2.5368643,68.38806,0
44b6_996155de,3262,34,50.0,175.0,0.0,0.27956182,5.17841,0.7936508,2.1396742,41.032837,0
44b6_996155de,3263,34,58.0,199.0,54.0,0.26084965,2.2957156,0.9206349,2.5201738,67.04712,0
44b6_996155de,3264,34,16.0,55.0,8.0,0.8180408,1.0724977,0.25396827,2.5066607,65.974365,1
44b6_996155de,3265,34,63.0,139.0,9.0,0.18389854,5.7265344,1.0,2.0002632,33.52356,0
44b6_996155de,3266,34,45.0,41.0,0.0,0.45296583,2.0687006,0.71428573,2.13031,40.49646,1
44b6_996155de,3267,34,63.0,64.0,0.0,0.40521118,1.4030113,1.0,1.7994134,24.405151,1
44b6_996155de,3268,34,40.0,185.0,159.0,0.23462546,2.7706263,0.63492066,2.5434792,68.92444,1
44b6_996155de,3269,34,0.0,51.0,82.0,0.3804127,1.5429288,0.0,2.0772712,37.546387,1
44b6_996155de,3270,34,25.0,106.0,99.0,0.26014242,2.0769036,0.3968254,2.5302145,67.851685,1
44b6_996155de,3271,34,6.0,166.0,7.0,0.3200181,3.3344615,0.0952381,2.5335438,68.11987,0
44b6_996155de,3272,34,0.0,152.0,160.0,0.21123853,2.2616234,0.0,2.0265856,34.864502,0
44b6_996155de,3273,34,45.0,162.0,141.0,0.19757238,3.3915591,0.71428573,2.5434792,68.92444,0
44b6_996155de,3274,34,0.0,162.0,143.0,0.22431454,2.26843,0.0,2.0317688,35.13269,0
44b6_996155de,3275,34,38.0,61.0,9.0,0.41740695,0.81215775,0.6031746,2.472224,63.29248,2
44b6_996155de,3276,34,0.0,72.0,13.0,0.7701114,1.6533101,0.0,2.1350024,40.76465,0
44b6_996155de,3277,34,34.0,63.0,25.0,0.38957736,0.6638103,0.53968257,2.4826555,64.097046,1
44b6_996155de,3278,34,18.0,118.0,116.0,0.3659178,-0.051312465,0.2857143,1.9397784,30.573486,1
44b6_996155de,3279,34,56.0,65.0,9.0,0.374324,0.95722836,0.8888889,2.4617038,62.487915,2
44b6_996155de,3280,34,10.0,83.0,0.0,0.69715136,0.86847156,0.15873016,2.0871162,38.082764,0
44b6_996155de,3281,34,35.0,180.0,9.0,0.2470181,3.1816576,0.5555556,2.5401762,68.65625,0
44b6_996155de,3282,34,60.0,132.0,97.0,0.1877555,2.2319503,0.95238096,2.5368643,68.38806,0
44b6_996155de,3283,34,49.0,68.0,13.0,0.39664486,1.5414813,0.7777778,2.5434792,68.92444,2
44b6_996155de,3284,34,14.0,104.0,107.0,0.33609378,0.7629701,0.22222222,2.4040146,58.1969,2
44b6_996155de,3285,34,21.0,193.0,14.0,0.22874483,2.808985,0.33333334,2.5268764,67.583496,0
44b6_996155de,3286,34,0.0,133.0,141.0,0.2530316,0.020564303,0.0,1.6945525,20.382324,0
44b6_996155de,3287,35,35.0,196.0,68.0,0.704865,4.997556,0.5555556,2.5434792,68.92444,0
44b6_996155de,3288,35,40.0,255.0,216.0,0.86461955,4.895433,0.63492066,2.1396742,41.032837,1
44b6_996155de,3289,35,36.0,255.0,217.0,0.8045752,3.8736093,0.5714286,2.1350024,40.76465,1
44b6_996155de,3290,35,9.0,124.0,127.0,1.3543476,2.3782072,0.14285715,2.5235295,67.31531,0
44b6_996155de,3291,35,6.0,222.0,192.0,1.285466,1.584926,0.0952381,2.5401762,68.65625,1
44b6_996155de,3292,35,6.0,224.0,203.0,1.28319,1.4863684,0.0952381,2.4687274,63.024292,1
44b6_996155de,3293,35,36.0,213.0,192.0,0.4919022,5.262126,0.5714286,2.5434792,68.92444,0
44b6_996155de,3294,35,10.0,84.0,97.0,1.2284071,1.1565824,0.15873016,2.5401762,68.65625,0
44b6_996155de,3295,35,11.0,0.0,44.0,0.7283635,3.0097818,0.17460318,2.1396742,41.032837,0
44b6_996155de,3296,35,7.0,42.0,46.0,0.90918916,4.468017,0.11111111,2.5434792,68.92444,1
44b6_996155de,3297,35,50.0,171.0,46.0,0.5467734,5.8464737,0.7936508,2.5434792,68.92444,0
44b6_996155de,3298,35,49.0,224.0,193.0,0.48775908,4.883046,0.7777778,2.5434792,68.92444,0
44b6_996155de,3299,35,30.0,181.0,50.0,0.5632651,3.741518,0.47619048,2.5434792,68.92444,0
44b6_996155de,3300,35,19.0,232.0,207.0,0.5999976,2.1900558,0.3015873,2.5134354,66.51074,0
44b6_996155de,3301,35,10.0,70.0,70.0,0.8979003,1.5536897,0.15873016,2.5434792,68.92444,1
44b6_996155de,3302,35,11.0,91.0,42.0,0.8963561,1.3165318,0.17460318,2.5066607,65.974365,1
44b6_996155de,3303,35,49.0,187.0,60.0,0.470313,4.5752535,0.7777778,2.5434792,68.92444,1
44b6_996155de,3304,35,49.0,150.0,28.0,0.43722683,5.3094993,0.7777778,2.5434792,68.92444,0
44b6_996155de,3305,35,27.0,54.0,8.0,0.7652277,1.5735964,0.42857143,2.475711,63.56067,1
44b6_996155de,3306,35,28.0,197.0,47.0,0.5110883,3.4496427,0.44444445,2.5434792,68.92444,0
44b6_996155de,3307,35,12.0,15.0,0.0,0.9945082,1.6563421,0.1904762,2.1350024,40.76465,1
44b6_996155de,3308,35,19.0,68.0,14.0,0.937244,1.9300046,0.3015873,2.5401762,68.65625,0
44b6_996155de,3309,35,63.0,166.0,40.0,0.37854233,3.045873,1.0,2.13031,40.49646,0
44b6_996155de,3310,35,18.0,141.0,141.0,0.48581848,2.8591068,0.2857143,2.5434792,68.92444,1
44b6_996155de,3311,35,0.0,95.0,50.0,0.9048752,1.6020216,0.0,2.1396742,41.032837,1
44b6_996155de,3312,35,11.0,45.0,23.0,1.0826885,2.1876764,0.17460318,2.5434792,68.92444,0
44b6_996155de,3313,35,20.0,19.0,12.0,0.74022955,1.080925,0.31746033,2.5368643,68.38806,1
44b6_996155de,3314,35,43.0,110.0,85.0,0.36528888,4.0255265,0.6825397,2.5434792,68.92444,0
44b6_996155de,3315,35,13.0,205.0,66.0,0.43335047,3.2930627,0.20634921,2.5434792,68.92444,0
44b6_996155de,3316,35,47.0,51.0,0.0,0.56573766,3.4335635,0.74603176,2.1396742,41.032837,1
44b6_996155de,3317,35,9.0,198.0,186.0,0.4151482,3.0121667,0.14285715,2.5434792,68.92444,0
44b6_996155de,3318,35,47.0,79.0,38.0,0.43824485,2.210307,0.74603176,2.5401762,68.65625,1
44b6_996155de,3319,35,7.0,100.0,20.0,0.9696816,1.9429771,0.11111111,2.5302145,67.851685,1
44b6_996155de,3320,35,7.0,180.0,164.0,0.3997455,2.7582865,0.11111111,2.5434792,68.92444,0
44b6_996155de,3321,35,59.0,183.0,27.0,0.3603333,6.2651863,0.93650794,2.5434792,68.92444,0
44b6_996155de,3322,35,48.0,112.0,0.0,0.36782172,6.0801783,0.7619048,2.1396742,41.032837,0
44b6_996155de,3323,35,17.0,51.0,47.0,0.5869638,1.4186932,0.26984128,2.5134354,66.51074,1
44b6_996155de,3324,35,9.0,100.0,12.0,0.8847612,1.0344115,0.14285715,2.5066607,65.974365,2
44b6_996155de,3325,35,27.0,156.0,27.0,0.36984313,4.7980776,0.42857143,2.5434792,68.92444,0
44b6_996155de,3326,35,8.0,105.0,0.0,0.92838824,1.348314,0.12698413,2.0623262,36.74182,1
44b6_996155de,3327,35,23.0,72.0,69.0,0.480765,1.0643952,0.36507937,2.5434792,68.92444,2
44b6_996155de,3328,35,63.0,194.0,155.0,0.30233896,3.2742937,1.0,2.1396742,41.032837,0
44b6_996155de,3329,35,17.0,11.0,26.0,0.6371779,1.8153797,0.26984128,2.5401762,68.65625,0
44b6_996155de,3330,35,0.0,0.0,71.0,0.4306724,2.4037936,0.0,1.7927979,24.136963,0
44b6_996155de,3331,35,30.0,186.0,168.0,0.27660477,3.7576482,0.47619048,2.5434792,68.92444,1
44b6_996155de,3332,35,39.0,137.0,16.0,0.3239116,5.271036,0.61904764,2.5434792,68.92444,0
44b6_996155de,3333,35,25.0,46.0,29.0,0.5948315,1.2949426,0.3968254,2.5434792,68.92444,1
44b6_996155de,3334,35,29.0,44.0,27.0,0.543499,1.667423,0.46031746,2.5434792,68.92444,1
44b6_996155de,3335,35,58.0,103.0,60.0,0.3143969,4.2111773,0.9206349,2.5434792,68.92444,0
44b6_996155de,3336,35,1.0,255.0,220.0,0.3707413,3.6999958,0.015873017,1.9566469,31.378052,0
44b6_996155de,3337,35,27.0,150.0,140.0,0.32431296,1.6342703,0.42857143,2.5368643,68.38806,1
44b6_996155de,3338,35,12.0,231.0,90.0,0.26214916,4.396795,0.1904762,2.5434792,68.92444,0
44b6_996155de,3339,35,51.0,137.0,110.0,0.2656535,3.711281,0.8095238,2.5434792,68.92444,0
44b6_996155de,3340,35,29.0,76.0,56.0,0.36433446,2.2253757,0.46031746,2.5268764,67.583496,1
44b6_996155de,3341,35,5.0,222.0,60.0,0.37149256,2.2408812,0.07936508,2.5401762,68.65625,0
44b6_996155de,3342,35,19.0,210.0,51.0,0.34909576,2.171247,0.3015873,2.5401762,68.65625,0
44b6_996155de,3343,35,37.0,26.0,0.0,0.47772846,3.2403538,0.5873016,2.1396742,41.032837,1
44b6_996155de,3344,35,56.0,240.0,193.0,0.31315127,1.8345104,0.8888889,2.5335438,68.11987,0
44b6_996155de,3345,35,54.0,82.0,31.0,0.36328706,1.3092867,0.85714287,2.5201738,67.04712,1
44b6_996155de,3346,35,31.0,8.0,0.0,0.49103874,1.5551541,0.4920635,2.1396742,41.032837,0
44b6_996155de,3347,35,11.0,184.0,37.0,0.31560582,3.554928,0.17460318,2.5401762,68.65625,0
44b6_996155de,3348,35,63.0,137.0,9.0,0.19058658,7.105213,1.0,2.021376,34.596313,0
44b6_996155de,3349,35,63.0,65.0,0.0,0.4017002,1.6740339,1.0,1.7927979,24.136963,0
44b6_996155de,3350,35,4.0,204.0,43.0,0.34203804,2.769526,0.06349207,2.5134354,66.51074,0
44b6_996155de,3351,35,0.0,151.0,160.0,0.21198255,2.3682292,0.0,2.021376,34.596313,0
44b6_996155de,3352,35,49.0,175.0,0.0,0.2607884,4.5719776,0.7777778,2.1396742,41.032837,0
44b6_996155de,3353,35,0.0,54.0,85.0,0.38008797,1.5261693,0.0,2.0772712,37.546387,0
44b6_996155de,3354,35,40.0,184.0,159.0,0.22388469,2.3444762,0.63492066,2.5434792,68.92444,1
44b6_996155de,3355,35,38.0,60.0,9.0,0.43139514,0.9116706,0.6031746,2.5066607,65.974365,2
44b6_996155de,3356,35,45.0,161.0,141.0,0.20204341,3.3330667,0.71428573,2.5434792,68.92444,0
44b6_996155de,3357,35,29.0,25.0,0.0,0.4465532,0.23432198,0.46031746,1.8752661,27.623413,1
44b6_996155de,3358,35,25.0,104.0,99.0,0.25948167,1.5869553,0.3968254,2.5368643,68.38806,0
44b6_996155de,3359,35,0.0,45.0,72.0,0.34929502,1.672374,0.0,2.0265856,34.864502,0
44b6_996155de,3360,35,0.0,160.0,143.0,0.21929134,2.2927125,0.0,2.057296,36.473633,0
44b6_996155de,3361,35,6.0,164.0,0.0,0.30738685,2.1750734,0.0952381,2.1017118,38.88733,0
44b6_996155de,3362,35,14.0,137.0,0.0,0.33779338,1.9929781,0.22222222,2.0968692,38.61914,0
44b6_996155de,3363,35,57.0,196.0,55.0,0.24528056,1.2308604,0.9047619,2.5302145,67.851685,1
44b6_996155de,3364,35,51.0,66.0,11.0,0.40437314,1.7499316,0.8095238,2.5368643,68.38806,1
44b6_996155de,3365,35,45.0,40.0,0.0,0.41870353,1.4496958,0.71428573,2.0968692,38.61914,1
44b6_996155de,3366,35,8.0,0.0,17.0,0.40946683,0.08061283,0.12698413,1.7019525,20.650513,0
44b6_996155de,3367,35,33.0,62.0,24.0,0.3834887,0.9222804,0.52380955,2.472224,63.29248,0
44b6_996155de,3368,35,36.0,179.0,9.0,0.25372344,3.3053322,0.5714286,2.5302145,67.851685,0
44b6_996155de,3369,35,60.0,131.0,98.0,0.19200325,1.9208086,0.95238096,2.5268764,67.583496,0
44b6_996155de,3370,35,19.0,117.0,117.0,0.3375009,-0.07784365,0.3015873,1.905132,28.964355,0
44b6_996155de,3371,35,0.0,63.0,98.0,0.36218193,0.7393527,0.0,1.9841315,32.718994,0
44b6_996155de,3372,35,0.0,74.0,0.0,0.7428917,1.4228942,0.0,1.7589635,22.79602,1
44b6_996155de,3373,35,21.0,193.0,14.0,0.22802536,2.7737818,0.33333334,2.5368643,68.38806,0
44b6_996155de,3374,35,9.0,81.0,0.0,0.70685655,0.80217147,0.14285715,2.1017118,38.88733,1
44b6_996155de,3375,35,0.0,131.0,140.0,0.26551569,-0.022027079,0.0,1.6248331,17.968628,0
44b6_996155de,3376,35,41.0,184.0,25.0,0.23111862,2.193306,0.6507937,2.5302145,67.851685,0
44b6_996155de,3377,36,40.0,255.0,219.0,1.0140748,6.147079,0.63492066,2.1396742,41.032837,0
44b6_996155de,3378,36,9.0,123.0,127.0,1.4088761,2.7084963,0.14285715,2.5434792,68.92444,1
44b6_996155de,3379,36,35.0,195.0,68.0,0.6653868,4.7727504,0.5555556,2.5434792,68.92444,0
44b6_996155de,3380,36,10.0,119.0,120.0,1.2787827,2.3177094,0.15873016,2.5368643,68.38806,1
44b6_996155de,3381,36,6.0,221.0,194.0,1.306512,1.7135333,0.0952381,2.5302145,67.851685,1
44b6_996155de,3382,36,5.0,227.0,203.0,1.4438049,2.2029142,0.07936508,2.5268764,67.583496,2
44b6_996155de,3383,36,12.0,84.0,97.0,1.2401171,1.1875291,0.1904762,2.5401762,68.65625,0
44b6_996155de,3384,36,51.0,170.0,46.0,0.5620782,6.1796417,0.8095238,2.5434792,68.92444,0
44b6_996155de,3385,36,11.0,0.0,47.0,0.7347186,2.9508386,0.17460318,2.1396742,41.032837,0
44b6_996155de,3386,36,36.0,213.0,193.0,0.48113453,5.319212,0.5714286,2.5434792,68.92444,0
44b6_996155de,3387,36,8.0,42.0,45.0,0.8614933,3.3682878,0.12698413,2.5401762,68.65625,1
44b6_996155de,3388,36,49.0,223.0,194.0,0.5225779,4.6942725,0.7777778,2.5434792,68.92444,0
44b6_996155de,3389,36,17.0,230.0,210.0,0.6516971,1.4761963,0.26984128,2.5066607,65.974365,1
44b6_996155de,3390,36,12.0,92.0,48.0,0.8918508,1.8077377,0.1904762,2.5201738,67.04712,1
44b6_996155de,3391,36,31.0,180.0,51.0,0.56771654,3.6747906,0.4920635,2.5434792,68.92444,0
44b6_996155de,3392,36,50.0,185.0,60.0,0.5007391,5.0868564,0.7936508,2.5401762,68.65625,0
44b6_996155de,3393,36,11.0,72.0,76.0,0.9819519,0.9075977,0.17460318,2.5302145,67.851685,2
44b6_996155de,3394,36,47.0,112.0,0.0,0.4689111,6.004838,0.74603176,2.1396742,41.032837,0
44b6_996155de,3395,36,9.0,0.0,20.0,0.6408805,1.3781759,0.14285715,2.092004,38.350952,0
44b6_996155de,3396,36,42.0,111.0,89.0,0.4303086,4.600163,0.6666667,2.5434792,68.92444,0
44b6_996155de,3397,36,27.0,197.0,48.0,0.5122458,3.66976,0.42857143,2.5434792,68.92444,0
44b6_996155de,3398,36,27.0,53.0,11.0,0.7695103,1.3496052,0.42857143,2.4791882,63.828857,1
44b6_996155de,3399,36,49.0,149.0,28.0,0.4315689,5.263927,0.7777778,2.5434792,68.92444,0
44b6_996155de,3400,36,18.0,66.0,17.0,0.9811394,1.5374234,0.2857143,2.5434792,68.92444,0
44b6_996155de,3401,36,20.0,18.0,14.0,0.84953624,1.3176059,0.31746033,2.5335438,68.11987,1
44b6_996155de,3402,36,13.0,204.0,66.0,0.45395103,3.5305898,0.20634921,2.5434792,68.92444,1
44b6_996155de,3403,36,0.0,92.0,52.0,0.9166975,1.6530571,0.0,2.1065323,39.155518,1
44b6_996155de,3404,36,18.0,141.0,143.0,0.47473264,2.7183025,0.2857143,2.5434792,68.92444,2
44b6_996155de,3405,36,7.0,180.0,165.0,0.42254362,2.766568,0.11111111,2.5401762,68.65625,0
44b6_996155de,3406,36,9.0,196.0,186.0,0.42582044,3.3906262,0.14285715,2.5434792,68.92444,0
44b6_996155de,3407,36,13.0,15.0,8.0,0.95718867,1.522444,0.20634921,2.5434792,68.92444,1
44b6_996155de,3408,36,7.0,98.0,24.0,0.93384236,2.314472,0.11111111,2.5401762,68.65625,0
44b6_996155de,3409,36,63.0,164.0,36.0,0.33166444,2.8997312,1.0,2.0420563,35.669067,0
44b6_996155de,3410,36,9.0,100.0,9.0,1.0150992,1.9245548,0.14285715,2.4791882,63.828857,1
44b6_996155de,3411,36,48.0,47.0,0.0,0.53401566,2.8245347,0.7619048,2.1396742,41.032837,1
44b6_996155de,3412,36,11.0,46.0,24.0,1.0716442,1.971398,0.17460318,2.5434792,68.92444,0
44b6_996155de,3413,36,7.0,104.0,0.0,0.95794797,1.3670156,0.11111111,2.0822053,37.814575,1
44b6_996155de,3414,36,29.0,184.0,168.0,0.31146023,3.7065527,0.46031746,2.5434792,68.92444,1
44b6_996155de,3415,36,16.0,53.0,53.0,0.57408905,2.0057504,0.25396827,2.5201738,67.04712,0
44b6_996155de,3416,36,46.0,77.0,40.0,0.44074348,2.3028913,0.73015875,2.5434792,68.92444,1
44b6_996155de,3417,36,16.0,9.0,33.0,0.6274332,1.6128069,0.25396827,2.5401762,68.65625,0
44b6_996155de,3418,36,26.0,155.0,25.0,0.36823532,4.0736966,0.41269842,2.5434792,68.92444,0
44b6_996155de,3419,36,59.0,183.0,28.0,0.35094094,5.551203,0.93650794,2.5401762,68.65625,0
44b6_996155de,3420,36,0.0,255.0,222.0,0.40513515,3.9312286,0.0,1.7994134,24.405151,0
44b6_996155de,3421,36,0.0,0.0,73.0,0.45068765,2.56739,0.0,1.7994134,24.405151,1
44b6_996155de,3422,36,45.0,245.0,204.0,0.42150846,1.8640956,0.71428573,2.5434792,68.92444,1
44b6_996155de,3423,36,58.0,101.0,61.0,0.33347037,4.4775133,0.9206349,2.5434792,68.92444,0
44b6_996155de,3424,36,21.0,45.0,39.0,0.6065928,1.0789514,0.33333334,2.5134354,66.51074,2
44b6_996155de,3425,36,11.0,232.0,93.0,0.28622472,4.927266,0.17460318,2.5434792,68.92444,0
44b6_996155de,3426,36,63.0,194.0,157.0,0.29323798,3.091852,1.0,2.1396742,41.032837,0
44b6_996155de,3427,36,27.0,149.0,141.0,0.34133813,1.7161227,0.42857143,2.5302145,67.851685,1
44b6_996155de,3428,36,37.0,24.0,0.0,0.5328359,3.8030937,0.5873016,2.1396742,41.032837,0
44b6_996155de,3429,36,39.0,135.0,15.0,0.32212514,5.5129843,0.61904764,2.5434792,68.92444,0
44b6_996155de,3430,36,23.0,70.0,70.0,0.4782346,0.9274872,0.36507937,2.5401762,68.65625,2
44b6_996155de,3431,36,0.0,13.0,77.0,0.38957125,2.0247724,0.0,2.1396742,41.032837,1
44b6_996155de,3432,36,51.0,134.0,110.0,0.2789834,3.6307704,0.8095238,2.5434792,68.92444,1
44b6_996155de,3433,36,53.0,242.0,197.0,0.36812767,1.6401831,0.84126985,2.5434792,68.92444,1
44b6_996155de,3434,36,29.0,75.0,58.0,0.3678707,2.1506612,0.46031746,2.5168092,66.77893,1
44b6_996155de,3435,36,32.0,3.0,0.0,0.5136503,2.196916,0.50793654,2.1350024,40.76465,0
44b6_996155de,3436,36,54.0,80.0,32.0,0.36942223,1.4904934,0.85714287,2.5368643,68.38806,1
44b6_996155de,3437,36,0.0,149.0,160.0,0.23611213,2.5063505,0.0,2.0317688,35.13269,0
44b6_996155de,3438,36,6.0,222.0,61.0,0.35384822,2.2046463,0.0952381,2.5434792,68.92444,0
44b6_996155de,3439,36,38.0,57.0,12.0,0.44491595,1.0733302,0.6031746,2.5368643,68.38806,2
44b6_996155de,3440,36,0.0,54.0,88.0,0.4087187,1.5922768,0.0,2.0623262,36.74182,0
44b6_996155de,3441,36,13.0,137.0,132.0,0.434437,0.6306011,0.20634921,2.4223385,59.53784,1
44b6_996155de,3442,36,19.0,211.0,55.0,0.33035997,1.7290179,0.3015873,2.5434792,68.92444,1
44b6_996155de,3443,36,51.0,65.0,12.0,0.42339525,2.3674848,0.8095238,2.5368643,68.38806,0
44b6_996155de,3444,36,63.0,135.0,9.0,0.1886587,6.61885,1.0,1.9895378,32.987183,0
44b6_996155de,3445,36,11.0,183.0,37.0,0.31390253,3.5621336,0.17460318,2.5434792,68.92444,0
44b6_996155de,3446,36,0.0,159.0,144.0,0.24127512,2.3582096,0.0,2.0522413,36.205444,0
44b6_996155de,3447,36,63.0,63.0,0.0,0.40393254,1.6942888,1.0,1.7927979,24.136963,1
44b6_996155de,3448,36,31.0,43.0,29.0,0.46476278,1.0250349,0.4920635,2.5368643,68.38806,1
44b6_996155de,3449,36,40.0,183.0,161.0,0.241901,2.1232917,0.63492066,2.5434792,68.92444,1
44b6_996155de,3450,36,4.0,203.0,42.0,0.33546484,2.6684844,0.06349207,2.5268764,67.583496,0
44b6_996155de,3451,36,26.0,101.0,99.0,0.26645374,1.5501183,0.41269842,2.5100527,66.24255,0
44b6_996155de,3452,36,45.0,160.0,142.0,0.20674205,3.3708403,0.71428573,2.5434792,68.92444,0
44b6_996155de,3453,36,5.0,164.0,0.0,0.3219098,2.6184409,0.07936508,2.13031,40.49646,0
44b6_996155de,3454,36,49.0,174.0,0.0,0.24904837,5.131324,0.7777778,2.1396742,41.032837,0
44b6_996155de,3455,36,8.0,79.0,0.0,0.7888478,1.374766,0.12698413,2.125597,40.22827,2
44b6_996155de,3456,36,34.0,59.0,25.0,0.38787416,0.85117614,0.53968257,2.4826555,64.097046,1
44b6_996155de,3457,36,60.0,130.0,99.0,0.19985506,1.5714802,0.95238096,2.5401762,68.65625,1
44b6_996155de,3458,36,57.0,53.0,0.0,0.3806347,0.45249605,0.9047619,1.9510565,31.109863,2
44b6_996155de,3459,36,5.0,64.0,74.0,0.51281106,-0.0125740515,0.07936508,2.0623262,36.74182,1
44b6_996155de,3460,36,0.0,128.0,139.0,0.31146872,-0.060376365,0.0,1.5661533,16.091309,1
44b6_996155de,3461,36,35.0,179.0,9.0,0.23602037,2.965054,0.5555556,2.5368643,68.38806,0
44b6_996155de,3462,36,0.0,131.0,142.0,0.2654417,0.32724917,0.0,1.8752661,27.623413,1
44b6_996155de,3463,36,0.0,74.0,10.0,0.7538784,1.3579713,0.0,2.057296,36.473633,2
44b6_996155de,3464,36,21.0,193.0,16.0,0.23042116,2.7452092,0.33333334,2.5201738,67.04712,0
44b6_996155de,3465,36,41.0,183.0,26.0,0.23553582,2.484111,0.6507937,2.5434792,68.92444,0
44b6_996155de,3466,36,0.0,71.0,0.0,0.76060545,1.0363985,0.0,1.7309273,21.723267,2
44b6_996155de,3467,36,63.0,181.0,0.0,0.14102563,1.8150377,1.0,1.608502,17.432251,0
44b6_996155de,3468,37,39.0,255.0,219.0,1.1359395,7.239514,0.61904764,2.1396742,41.032837,0
44b6_996155de,3469,37,9.0,121.0,127.0,1.4241294,2.516064,0.14285715,2.5168092,66.77893,2
44b6_996155de,3470,37,9.0,117.0,118.0,1.3028828,2.1477034,0.14285715,2.5335438,68.11987,1
44b6_996155de,3471,37,5.0,218.0,194.0,1.3419573,1.7155105,0.07936508,2.5302145,67.851685,1
44b6_996155de,3472,37,5.0,226.0,204.0,1.5643271,2.3185408,0.07936508,2.472224,63.29248,1
44b6_996155de,3473,37,33.0,195.0,67.0,0.6190955,4.7294474,0.52380955,2.5434792,68.92444,0
