dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,3122,10,21.0,0.0,184.0,0.18052791,1.5817932,0.33333334,2.016139,34.328125,1
44b6_c8e2a523,3123,10,7.0,54.0,134.0,0.18895113,4.380356,0.11111111,2.4652207,62.756104,0
44b6_c8e2a523,3124,10,39.0,104.0,208.0,0.24182032,3.845432,0.61904764,2.5401762,68.65625,1
44b6_c8e2a523,3125,10,19.0,68.0,117.0,0.2444714,2.1127596,0.3015873,2.4687274,63.024292,2
44b6_c8e2a523,3126,10,31.0,231.0,165.0,0.27252316,1.6254597,0.4920635,2.5235295,67.31531,3
44b6_c8e2a523,3127,10,37.0,164.0,221.0,0.24526967,2.1183746,0.5873016,2.4964292,65.1698,2
44b6_c8e2a523,3128,10,30.0,198.0,209.0,0.20881315,3.192401,0.47619048,2.5268764,67.583496,1
44b6_c8e2a523,3129,10,19.0,180.0,134.0,0.22880058,2.3099234,0.3015873,2.493,64.90161,1
44b6_c8e2a523,3130,10,19.0,203.0,67.0,0.22271717,2.6540167,0.3015873,2.4113774,58.733276,2
44b6_c8e2a523,3131,10,37.0,198.0,229.0,0.22699974,5.610407,0.5873016,2.5368643,68.38806,0
44b6_c8e2a523,3132,10,30.0,0.0,232.0,0.156178,1.6303017,0.47619048,2.092004,38.350952,0
44b6_c8e2a523,3133,10,3.0,156.0,57.0,0.19798292,2.690386,0.04761905,2.458177,62.219727,0
44b6_c8e2a523,3134,10,39.0,168.0,253.0,0.23651756,2.7164214,0.61904764,2.42597,59.80603,1
44b6_c8e2a523,3135,10,4.0,247.0,58.0,0.20777744,2.2146447,0.06349207,2.3928847,57.392334,1
44b6_c8e2a523,3136,10,24.0,255.0,183.0,0.21341984,3.3443043,0.3809524,2.0673318,37.01001,0
44b6_c8e2a523,3137,10,7.0,236.0,69.0,0.19169807,3.8729851,0.11111111,2.4687274,63.024292,0
44b6_c8e2a523,3138,10,0.0,194.0,34.0,0.24113026,2.5278902,0.0,2.1396742,41.032837,1
44b6_c8e2a523,3139,10,12.0,86.0,129.0,0.1783289,4.933632,0.1904762,2.5335438,68.11987,0
44b6_c8e2a523,3140,10,23.0,197.0,141.0,0.2323897,1.6691784,0.36507937,2.4652207,62.756104,3
44b6_c8e2a523,3141,10,20.0,74.0,122.0,0.21332689,2.1871943,0.31746033,2.429591,60.07422,1
44b6_c8e2a523,3142,10,16.0,228.0,145.0,0.18228269,6.1968913,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,3143,10,35.0,174.0,147.0,0.21592867,4.7171807,0.5555556,2.5368643,68.38806,0
44b6_c8e2a523,3144,10,40.0,147.0,242.0,0.21108882,3.8137875,0.63492066,2.5335438,68.11987,1
44b6_c8e2a523,3145,10,17.0,12.0,134.0,0.20775951,2.2614663,0.26984128,2.5302145,67.851685,3
44b6_c8e2a523,3146,10,3.0,75.0,86.0,0.20321225,1.0035509,0.04761905,2.3928847,57.392334,2
44b6_c8e2a523,3147,10,50.0,162.0,255.0,0.1883942,2.2712417,0.7936508,2.0772712,37.546387,1
44b6_c8e2a523,3148,10,30.0,215.0,239.0,0.21264863,3.7968729,0.47619048,2.5235295,67.31531,0
44b6_c8e2a523,3149,10,36.0,238.0,217.0,0.22365522,2.2624688,0.5714286,2.4652207,62.756104,3
44b6_c8e2a523,3150,10,51.0,207.0,243.0,0.22826034,2.0987866,0.8095238,2.458177,62.219727,1
44b6_c8e2a523,3151,10,38.0,139.0,191.0,0.20402257,4.6927757,0.6031746,2.5368643,68.38806,0
44b6_c8e2a523,3152,10,32.0,176.0,242.0,0.1931441,3.2602117,0.50793654,2.5066607,65.974365,0
44b6_c8e2a523,3153,10,0.0,15.0,107.0,0.24097376,3.6215215,0.0,2.120863,39.960083,0
44b6_c8e2a523,3154,10,32.0,168.0,199.0,0.21787196,1.8946097,0.50793654,2.5335438,68.11987,2
44b6_c8e2a523,3155,10,35.0,91.0,255.0,0.18751381,4.574699,0.5555556,2.1017118,38.88733,1
44b6_c8e2a523,3156,10,3.0,14.0,130.0,0.16095224,1.7158356,0.04761905,2.4077017,58.465088,2
44b6_c8e2a523,3157,10,18.0,145.0,141.0,0.15832087,2.4558592,0.2857143,2.5168092,66.77893,1
44b6_c8e2a523,3158,10,20.0,228.0,163.0,0.17029953,1.5337397,0.31746033,2.4368005,60.610596,1
44b6_c8e2a523,3159,10,0.0,0.0,67.0,0.2790293,2.8794868,0.0,1.7927979,24.136963,0
44b6_c8e2a523,3160,10,2.0,120.0,63.0,0.20403683,4.290676,0.031746034,2.4368005,60.610596,1
44b6_c8e2a523,3161,10,26.0,166.0,199.0,0.19331345,1.9649282,0.41269842,2.5302145,67.851685,1
44b6_c8e2a523,3162,10,19.0,31.0,194.0,0.15391915,4.2168274,0.3015873,2.5401762,68.65625,0
44b6_c8e2a523,3163,10,11.0,255.0,61.0,0.1923462,0.83297837,0.17460318,1.9566469,31.378052,2
44b6_c8e2a523,3164,10,27.0,30.0,232.0,0.1736127,2.5609927,0.42857143,2.472224,63.29248,0
44b6_c8e2a523,3165,10,7.0,107.0,92.0,0.16262406,2.0572157,0.11111111,2.4546402,61.951538,0
44b6_c8e2a523,3166,10,5.0,146.0,79.0,0.15832624,5.6504526,0.07936508,2.4826555,64.097046,0
44b6_c8e2a523,3167,10,33.0,211.0,188.0,0.21719193,1.5066274,0.52380955,2.4791882,63.828857,2
44b6_c8e2a523,3168,10,7.0,143.0,106.0,0.14059834,4.424002,0.11111111,2.4368005,60.610596,1
44b6_c8e2a523,3169,10,25.0,209.0,192.0,0.17031299,1.6283102,0.3968254,2.493,64.90161,1
44b6_c8e2a523,3170,10,5.0,203.0,54.0,0.17024578,1.6054647,0.07936508,2.4652207,62.756104,1
44b6_c8e2a523,3171,10,24.0,248.0,165.0,0.18505561,2.938218,0.3809524,2.5368643,68.38806,0
44b6_c8e2a523,3172,10,26.0,56.0,245.0,0.14132497,5.9809937,0.41269842,2.5335438,68.11987,0
44b6_c8e2a523,3173,10,30.0,79.0,236.0,0.16121833,1.3108759,0.47619048,2.4150422,59.001465,1
44b6_c8e2a523,3174,10,26.0,245.0,218.0,0.1699295,2.2218494,0.41269842,2.4687274,63.024292,1
44b6_c8e2a523,3175,10,11.0,115.0,117.0,0.14623828,2.7849517,0.17460318,2.5368643,68.38806,1
44b6_c8e2a523,3176,10,35.0,214.0,207.0,0.19166313,1.3499293,0.5555556,2.4617038,62.487915,1
44b6_c8e2a523,3177,10,30.0,94.0,209.0,0.18165104,1.7293051,0.47619048,2.4546402,61.951538,1
44b6_c8e2a523,3178,10,40.0,197.0,255.0,0.15231481,1.9168906,0.63492066,2.010875,34.059937,0
44b6_c8e2a523,3179,10,23.0,233.0,187.0,0.15614465,1.8319145,0.36507937,2.5302145,67.851685,1
44b6_c8e2a523,3180,10,18.0,206.0,111.0,0.17780031,0.90546566,0.2857143,2.4861133,64.365234,1
44b6_c8e2a523,3181,10,30.0,148.0,244.0,0.16054101,1.6628029,0.47619048,2.5134354,66.51074,2
44b6_c8e2a523,3182,10,25.0,149.0,216.0,0.14383715,3.3732123,0.3968254,2.5268764,67.583496,0
44b6_c8e2a523,3183,10,4.0,219.0,117.0,0.13424349,2.741952,0.06349207,2.4439676,61.146973,1
44b6_c8e2a523,3184,10,5.0,80.0,156.0,0.1295873,2.8254566,0.07936508,2.42597,59.80603,2
44b6_c8e2a523,3185,10,43.0,216.0,248.0,0.2183943,0.78702784,0.6825397,2.4368005,60.610596,4
44b6_c8e2a523,3186,10,17.0,10.0,211.0,0.13626562,4.4292984,0.26984128,2.5235295,67.31531,1
44b6_c8e2a523,3187,10,30.0,175.0,221.0,0.1674657,1.5575441,0.47619048,2.4652207,62.756104,1
44b6_c8e2a523,3188,10,10.0,204.0,73.0,0.14253537,0.8341241,0.15873016,2.3316977,53.10132,1
44b6_c8e2a523,3189,10,8.0,176.0,69.0,0.13588843,0.86615175,0.12698413,2.3703089,55.783203,1
44b6_c8e2a523,3190,10,7.0,227.0,90.0,0.13186836,2.073929,0.11111111,2.4826555,64.097046,0
44b6_c8e2a523,3191,10,21.0,117.0,169.0,0.13349,0.9278668,0.33333334,2.4687274,63.024292,1
44b6_c8e2a523,3192,10,9.0,28.0,143.0,0.13239338,1.3358915,0.14285715,2.4113774,58.733276,1
44b6_c8e2a523,3193,10,26.0,109.0,216.0,0.1499376,1.3900132,0.41269842,2.4652207,62.756104,3
44b6_c8e2a523,3194,10,16.0,87.0,149.0,0.1358481,0.85760045,0.25396827,2.4113774,58.733276,3
44b6_c8e2a523,3195,10,32.0,140.0,205.0,0.16606803,1.6840438,0.50793654,2.4439676,61.146973,0
44b6_c8e2a523,3196,10,8.0,51.0,188.0,0.11389319,5.534827,0.12698413,2.5268764,67.583496,0
44b6_c8e2a523,3197,10,4.0,158.0,99.0,0.14007603,2.7037559,0.06349207,2.4439676,61.146973,3
44b6_c8e2a523,3198,10,14.0,188.0,127.0,0.13549064,1.1443442,0.22222222,2.4403894,60.878784,2
44b6_c8e2a523,3199,10,7.0,178.0,101.0,0.12307833,3.199867,0.11111111,2.4652207,62.756104,3
44b6_c8e2a523,3200,10,38.0,130.0,255.0,0.12541404,0.55610114,0.6031746,1.9786955,32.450806,1
44b6_c8e2a523,3201,10,37.0,255.0,222.0,0.19540723,1.3334007,0.5873016,2.092004,38.350952,2
44b6_c8e2a523,3202,10,14.0,255.0,152.0,0.16350704,1.6210914,0.22222222,2.1350024,40.76465,1
44b6_c8e2a523,3203,10,11.0,0.0,112.0,0.11501492,0.63304245,0.17460318,1.8752661,27.623413,1
44b6_c8e2a523,3204,10,17.0,203.0,151.0,0.13199468,1.1942786,0.26984128,2.4652207,62.756104,1
44b6_c8e2a523,3205,10,22.0,54.0,221.0,0.11732284,3.4498339,0.34920636,2.5032594,65.70618,0
44b6_c8e2a523,3206,10,0.0,255.0,97.0,0.1454026,5.882717,0.0,1.7927979,24.136963,0
44b6_c8e2a523,3207,10,15.0,108.0,149.0,0.1239223,2.1408656,0.23809524,2.4687274,63.024292,1
44b6_c8e2a523,3208,10,25.0,86.0,196.0,0.16581985,0.76576066,0.3968254,2.4826555,64.097046,2
44b6_c8e2a523,3209,10,38.0,250.0,226.0,0.18157312,1.2882643,0.6031746,2.3741014,56.05139,1
44b6_c8e2a523,3210,10,18.0,157.0,126.0,0.13586333,0.57107097,0.2857143,2.3356164,53.369507,2
44b6_c8e2a523,3211,10,25.0,60.0,202.0,0.12478599,0.54257894,0.3968254,2.3778818,56.31958,1
44b6_c8e2a523,3212,10,37.0,23.0,255.0,0.14089687,0.27140203,0.5873016,1.8254013,25.477905,2
44b6_c8e2a523,3213,10,14.0,104.0,208.0,0.1004864,3.3339715,0.22222222,2.4861133,64.365234,1
44b6_c8e2a523,3214,10,34.0,242.0,240.0,0.16305232,1.7902792,0.53968257,2.5401762,68.65625,1
44b6_c8e2a523,3215,10,27.0,208.0,77.0,0.17183696,0.74443716,0.42857143,2.2461646,47.46936,1
44b6_c8e2a523,3216,10,20.0,113.0,145.0,0.13238621,0.5716309,0.31746033,2.3741014,56.05139,2
44b6_c8e2a523,3217,10,10.0,158.0,98.0,0.12324498,0.9977191,0.15873016,2.4895616,64.63342,5
44b6_c8e2a523,3218,10,2.0,132.0,62.0,0.12288888,0.13116406,0.031746034,2.0522413,36.205444,2
44b6_c8e2a523,3219,10,12.0,246.0,85.0,0.12178818,0.8865005,0.1904762,2.4652207,62.756104,1
44b6_c8e2a523,3220,10,13.0,6.0,180.0,0.10784383,1.7776577,0.20634921,2.5335438,68.11987,1
44b6_c8e2a523,3221,10,11.0,251.0,117.0,0.11492889,2.029181,0.17460318,2.4687274,63.024292,0
44b6_c8e2a523,3222,10,13.0,199.0,130.0,0.10074443,1.0840123,0.20634921,2.3854067,56.855957,2
44b6_c8e2a523,3223,10,3.0,71.0,152.0,0.09624323,0.5860492,0.04761905,2.233402,46.664795,2
44b6_c8e2a523,3224,10,32.0,0.0,250.0,0.10672271,0.14482181,0.50793654,1.7237747,21.455078,1
44b6_c8e2a523,3225,10,2.0,157.0,89.0,0.10783703,1.2289754,0.031746034,2.3198614,52.296753,4
44b6_c8e2a523,3226,10,10.0,228.0,120.0,0.10642825,0.36111343,0.15873016,2.2503867,47.73755,2
44b6_c8e2a523,3227,10,19.0,101.0,255.0,0.08680636,3.459135,0.3015873,2.092004,38.350952,0
44b6_c8e2a523,3228,10,9.0,13.0,223.0,0.08060826,2.3638012,0.14285715,2.4826555,64.097046,2
44b6_c8e2a523,3229,10,21.0,248.0,144.0,0.14189747,1.8682002,0.33333334,2.5335438,68.11987,2
44b6_c8e2a523,3230,10,10.0,150.0,94.0,0.09933334,0.03978224,0.15873016,2.0723133,37.2782,5
44b6_c8e2a523,3231,10,22.0,230.0,223.0,0.11006396,1.7894138,0.34920636,2.4895616,64.63342,0
44b6_c8e2a523,3232,10,0.0,38.0,85.0,0.09833267,-0.15173964,0.0,1.4229447,12.068481,1
44b6_c8e2a523,3233,10,13.0,90.0,208.0,0.08776859,2.3879967,0.20634921,2.5168092,66.77893,1
44b6_c8e2a523,3234,10,6.0,120.0,158.0,0.06940459,2.7324913,0.0952381,2.4150422,59.001465,0
44b6_c8e2a523,3235,10,52.0,192.0,231.0,0.14337307,1.2929261,0.82539684,2.42597,59.80603,0
44b6_c8e2a523,3236,10,13.0,163.0,187.0,0.07883968,4.087735,0.20634921,2.5368643,68.38806,0
44b6_c8e2a523,3237,10,0.0,66.0,37.0,0.111159265,0.6126597,0.0,1.7165622,21.18689,0
44b6_c8e2a523,3238,10,31.0,155.0,251.0,0.11529085,0.8863468,0.4920635,2.3928847,57.392334,1
44b6_c8e2a523,3239,10,0.0,177.0,54.0,0.08750465,2.60277,0.0,1.9566469,31.378052,0
44b6_c8e2a523,3240,10,17.0,251.0,198.0,0.09157722,1.676779,0.26984128,2.4861133,64.365234,0
44b6_c8e2a523,3241,10,12.0,0.0,137.0,0.07930423,0.264528,0.1904762,1.7589635,22.79602,1
44b6_c8e2a523,3242,10,25.0,97.0,195.0,0.10715755,0.43242913,0.3968254,2.2917635,50.419434,2
44b6_c8e2a523,3243,10,8.0,177.0,147.0,0.07032472,1.8682821,0.12698413,2.4687274,63.024292,0
44b6_c8e2a523,3244,10,12.0,160.0,123.0,0.08977369,1.138945,0.1904762,2.4687274,63.024292,1
44b6_c8e2a523,3245,10,0.0,151.0,35.0,0.09530625,-0.1709238,0.0,1.4538878,12.873047,1
44b6_c8e2a523,3246,10,46.0,88.0,255.0,0.09180275,0.11940119,0.73015875,1.7092885,20.918701,1
44b6_c8e2a523,3247,10,35.0,11.0,210.0,0.13448986,0.4243497,0.5555556,2.3356164,53.369507,2
44b6_c8e2a523,3248,10,0.0,121.0,125.0,0.07790013,2.134802,0.0,2.13031,40.49646,1
44b6_c8e2a523,3249,10,0.0,255.0,42.0,0.12320699,-0.20881167,0.0,1.200158,7.241089,1
44b6_c8e2a523,3250,10,20.0,112.0,75.0,0.11866764,0.82158303,0.31746033,2.3703089,55.783203,2
44b6_c8e2a523,3251,10,22.0,112.0,82.0,0.12366875,0.58598536,0.34920636,2.3741014,56.05139,3
44b6_c8e2a523,3252,10,23.0,15.0,224.0,0.07987539,-0.09342719,0.36507937,1.8317839,25.746094,2
44b6_c8e2a523,3253,10,32.0,107.0,225.0,0.094905615,0.4605138,0.50793654,2.2958198,50.687622,2
44b6_c8e2a523,3254,10,14.0,171.0,101.0,0.08008415,-0.17968959,0.22222222,1.5305464,15.018555,5
44b6_c8e2a523,3255,10,31.0,104.0,228.0,0.080146864,0.3277589,0.4920635,2.2545931,48.005737,3
44b6_c8e2a523,3256,10,22.0,129.0,77.0,0.11418527,-0.06776886,0.34920636,1.8992338,28.696167,5
44b6_c8e2a523,3257,10,44.0,235.0,164.0,0.13169992,0.044929206,0.6984127,2.20743,45.055664,2
44b6_c8e2a523,3258,10,0.0,171.0,90.0,0.051109213,0.15698159,0.0,1.5748062,16.359497,2
44b6_c8e2a523,3259,10,23.0,129.0,81.0,0.11020462,-0.0068704016,0.36507937,1.9895378,32.987183,5
44b6_c8e2a523,3260,10,23.0,120.0,84.0,0.12234904,0.16558033,0.36507937,2.20743,45.055664,5
44b6_c8e2a523,3261,10,15.0,182.0,101.0,0.08156333,-0.17585388,0.23809524,1.3330642,9.922974,3
44b6_c8e2a523,3262,11,25.0,21.0,174.0,0.47017655,9.590522,0.3968254,2.5100527,66.24255,1
44b6_c8e2a523,3263,11,24.0,96.0,125.0,0.35783866,8.609047,0.3809524,2.5368643,68.38806,0
44b6_c8e2a523,3264,11,21.0,31.0,144.0,0.32600066,6.156257,0.33333334,2.5302145,67.851685,2
44b6_c8e2a523,3265,11,15.0,207.0,49.0,0.36993918,6.798906,0.23809524,2.5401762,68.65625,1
44b6_c8e2a523,3266,11,30.0,157.0,141.0,0.3269755,7.0887833,0.47619048,2.5335438,68.11987,0
44b6_c8e2a523,3267,11,20.0,104.0,108.0,0.3977347,6.785006,0.31746033,2.5368643,68.38806,0
44b6_c8e2a523,3268,11,32.0,13.0,224.0,0.3204226,6.958618,0.50793654,2.5335438,68.11987,3
44b6_c8e2a523,3269,11,14.0,162.0,54.0,0.3922014,5.432317,0.22222222,2.5201738,67.04712,0
44b6_c8e2a523,3270,11,26.0,117.0,117.0,0.36816615,5.957387,0.41269842,2.5401762,68.65625,0
44b6_c8e2a523,3271,11,20.0,144.0,100.0,0.3392417,4.410803,0.31746033,2.4652207,62.756104,1
44b6_c8e2a523,3272,11,16.0,237.0,52.0,0.3764661,4.594486,0.25396827,2.493,64.90161,0
44b6_c8e2a523,3273,11,28.0,150.0,127.0,0.35452282,5.5187025,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,3274,11,13.0,19.0,128.0,0.33396915,5.1793613,0.20634921,2.4687274,63.024292,2
44b6_c8e2a523,3275,11,17.0,93.0,89.0,0.30003467,7.285862,0.26984128,2.5368643,68.38806,1
44b6_c8e2a523,3276,11,7.0,110.0,44.0,0.3963648,4.976324,0.11111111,2.5368643,68.38806,0
44b6_c8e2a523,3277,11,18.0,86.0,111.0,0.29436252,4.2540817,0.2857143,2.4652207,62.756104,1
44b6_c8e2a523,3278,11,28.0,126.0,194.0,0.30749422,5.6240273,0.44444445,2.5335438,68.11987,1
44b6_c8e2a523,3279,11,27.0,0.0,199.0,0.31018585,6.986434,0.42857143,2.1350024,40.76465,0
44b6_c8e2a523,3280,11,11.0,46.0,94.0,0.38472214,5.5105505,0.17460318,2.5368643,68.38806,1
44b6_c8e2a523,3281,11,19.0,222.0,70.0,0.39883223,4.457459,0.3015873,2.5201738,67.04712,0
44b6_c8e2a523,3282,11,40.0,88.0,229.0,0.34404394,4.9292245,0.63492066,2.5235295,67.31531,0
44b6_c8e2a523,3283,11,5.0,177.0,17.0,0.31372726,3.8428988,0.07936508,2.4687274,63.024292,0
44b6_c8e2a523,3284,11,23.0,59.0,137.0,0.34450716,4.580435,0.36507937,2.5335438,68.11987,0
44b6_c8e2a523,3285,11,32.0,36.0,221.0,0.36229867,4.526932,0.50793654,2.5368643,68.38806,1
44b6_c8e2a523,3286,11,17.0,169.0,73.0,0.28979683,5.1957006,0.26984128,2.5368643,68.38806,1
44b6_c8e2a523,3287,11,0.0,80.0,25.0,0.39455575,4.859029,0.0,2.1396742,41.032837,0
44b6_c8e2a523,3288,11,37.0,108.0,190.0,0.33222118,5.639909,0.5873016,2.5335438,68.11987,0
44b6_c8e2a523,3289,11,12.0,186.0,39.0,0.28328785,4.276698,0.1904762,2.4652207,62.756104,1
44b6_c8e2a523,3290,11,33.0,55.0,205.0,0.29809678,6.2154307,0.52380955,2.5368643,68.38806,1
44b6_c8e2a523,3291,11,16.0,44.0,124.0,0.31908044,3.7903354,0.25396827,2.5368643,68.38806,2
44b6_c8e2a523,3292,11,22.0,255.0,69.0,0.33969018,5.6297607,0.34920636,2.13031,40.49646,2
44b6_c8e2a523,3293,11,12.0,131.0,61.0,0.3277236,4.513692,0.1904762,2.475711,63.56067,0
44b6_c8e2a523,3294,11,36.0,73.0,217.0,0.33824098,5.710156,0.5714286,2.5401762,68.65625,0
44b6_c8e2a523,3295,11,30.0,60.0,176.0,0.31452286,5.2918534,0.47619048,2.5302145,67.851685,0
44b6_c8e2a523,3296,11,26.0,122.0,136.0,0.2834903,6.572489,0.41269842,2.5201738,67.04712,1
44b6_c8e2a523,3297,11,37.0,10.0,255.0,0.37507883,4.9359837,0.5873016,2.1350024,40.76465,0
44b6_c8e2a523,3298,11,8.0,0.0,102.0,0.26812887,6.32105,0.12698413,2.13031,40.49646,2
44b6_c8e2a523,3299,11,37.0,194.0,154.0,0.31916204,8.867333,0.5873016,2.5168092,66.77893,0
44b6_c8e2a523,3300,11,39.0,53.0,227.0,0.27862358,7.49347,0.61904764,2.5368643,68.38806,0
44b6_c8e2a523,3301,11,29.0,218.0,115.0,0.34568262,7.552679,0.46031746,2.5401762,68.65625,1
44b6_c8e2a523,3302,11,5.0,95.0,39.0,0.3401368,3.8227744,0.07936508,2.5302145,67.851685,0
44b6_c8e2a523,3303,11,32.0,233.0,133.0,0.32287836,6.3341155,0.50793654,2.4652207,62.756104,0
44b6_c8e2a523,3304,11,21.0,7.0,160.0,0.3062677,4.076299,0.33333334,2.5368643,68.38806,1
44b6_c8e2a523,3305,11,28.0,190.0,119.0,0.36815268,5.205321,0.44444445,2.4687274,63.024292,0
44b6_c8e2a523,3306,11,22.0,120.0,99.0,0.36110434,4.9121156,0.34920636,2.4687274,63.024292,1
44b6_c8e2a523,3307,11,5.0,141.0,31.0,0.30859447,3.9955606,0.07936508,2.475711,63.56067,1
44b6_c8e2a523,3308,11,0.0,177.0,0.0,0.3631409,3.2237294,0.0,1.7726524,23.332397,0
44b6_c8e2a523,3309,11,46.0,130.0,236.0,0.28405565,6.668153,0.73015875,2.5268764,67.583496,0
44b6_c8e2a523,3310,11,4.0,72.0,55.0,0.30001318,2.133829,0.06349207,2.429591,60.07422,0
44b6_c8e2a523,3311,11,28.0,18.0,192.0,0.29622516,5.078769,0.44444445,2.5401762,68.65625,0
44b6_c8e2a523,3312,11,28.0,153.0,111.0,0.34229776,3.681962,0.44444445,2.4617038,62.487915,0
44b6_c8e2a523,3313,11,26.0,49.0,156.0,0.4791897,7.9234233,0.41269842,2.5401762,68.65625,1
44b6_c8e2a523,3314,11,15.0,125.0,76.0,0.30961135,3.9238348,0.23809524,2.5201738,67.04712,2
44b6_c8e2a523,3315,11,46.0,210.0,215.0,0.34840894,5.310881,0.73015875,2.5368643,68.38806,1
44b6_c8e2a523,3316,11,50.0,224.0,246.0,0.34788036,4.1010404,0.7936508,2.4964292,65.1698,2
44b6_c8e2a523,3317,11,9.0,136.0,46.0,0.33335456,3.3915687,0.14285715,2.475711,63.56067,0
44b6_c8e2a523,3318,11,21.0,48.0,155.0,0.30806226,3.3259907,0.33333334,2.475711,63.56067,1
44b6_c8e2a523,3319,11,27.0,234.0,105.0,0.32563156,4.956076,0.42857143,2.493,64.90161,0
44b6_c8e2a523,3320,11,45.0,226.0,217.0,0.44210148,7.8538475,0.71428573,2.5401762,68.65625,1
44b6_c8e2a523,3321,11,42.0,189.0,211.0,0.32362556,4.853634,0.6666667,2.5302145,67.851685,2
44b6_c8e2a523,3322,11,30.0,45.0,186.0,0.2714812,4.519274,0.47619048,2.5032594,65.70618,0
44b6_c8e2a523,3323,11,4.0,230.0,0.0,0.29313043,4.2201176,0.06349207,2.0673318,37.01001,1
44b6_c8e2a523,3324,11,25.0,245.0,89.0,0.30994642,4.5760736,0.3968254,2.5066607,65.974365,1
44b6_c8e2a523,3325,11,36.0,146.0,170.0,0.31242368,3.7212126,0.5714286,2.4861133,64.365234,1
44b6_c8e2a523,3326,11,10.0,213.0,32.0,0.32681328,3.0877154,0.15873016,2.4964292,65.1698,1
44b6_c8e2a523,3327,11,24.0,173.0,103.0,0.40199667,4.828944,0.3809524,2.5401762,68.65625,2
44b6_c8e2a523,3328,11,10.0,85.0,63.0,0.35588643,3.3253162,0.15873016,2.493,64.90161,1
44b6_c8e2a523,3329,11,30.0,106.0,150.0,0.3186585,3.7493365,0.47619048,2.4895616,64.63342,2
44b6_c8e2a523,3330,11,33.0,213.0,135.0,0.28363633,7.731963,0.52380955,2.5201738,67.04712,0
44b6_c8e2a523,3331,11,46.0,103.0,255.0,0.27482435,6.897866,0.73015875,2.1350024,40.76465,0
44b6_c8e2a523,3332,11,5.0,244.0,36.0,0.26340434,4.1906996,0.07936508,2.5032594,65.70618,2
44b6_c8e2a523,3333,11,13.0,28.0,112.0,0.32451075,2.8233562,0.20634921,2.5201738,67.04712,1
44b6_c8e2a523,3334,11,42.0,172.0,203.0,0.290725,5.6484017,0.6666667,2.5201738,67.04712,1
44b6_c8e2a523,3335,11,10.0,65.0,69.0,0.35462853,5.3849864,0.15873016,2.5401762,68.65625,0
44b6_c8e2a523,3336,11,34.0,29.0,210.0,0.31553707,3.0156238,0.53968257,2.5235295,67.31531,2
44b6_c8e2a523,3337,11,24.0,166.0,102.0,0.39352027,4.1418095,0.3809524,2.5368643,68.38806,2
44b6_c8e2a523,3338,11,38.0,207.0,176.0,0.35498872,5.893605,0.6031746,2.5401762,68.65625,1
44b6_c8e2a523,3339,11,0.0,22.0,51.0,0.4786682,6.3893137,0.0,2.1396742,41.032837,0
44b6_c8e2a523,3340,11,4.0,198.0,0.0,0.38147178,3.2752504,0.06349207,2.1161075,39.691895,0
44b6_c8e2a523,3341,11,20.0,148.0,79.0,0.26714578,5.352712,0.31746033,2.5401762,68.65625,0
44b6_c8e2a523,3342,11,26.0,195.0,103.0,0.36454657,3.7849674,0.41269842,2.5368643,68.38806,0
44b6_c8e2a523,3343,11,3.0,0.0,91.0,0.21204266,2.5630555,0.04761905,2.0968692,38.61914,1
44b6_c8e2a523,3344,11,37.0,168.0,172.0,0.31538025,4.408551,0.5873016,2.4964292,65.1698,0
44b6_c8e2a523,3345,11,16.0,182.0,57.0,0.2593574,4.7434864,0.25396827,2.5066607,65.974365,0
44b6_c8e2a523,3346,11,37.0,126.0,179.0,0.26831946,6.6113186,0.5873016,2.5235295,67.31531,0
44b6_c8e2a523,3347,11,37.0,217.0,162.0,0.382149,3.6701558,0.5873016,2.5335438,68.11987,1
44b6_c8e2a523,3348,11,4.0,42.0,71.0,0.30041185,2.7853253,0.06349207,2.475711,63.56067,1
44b6_c8e2a523,3349,11,32.0,190.0,136.0,0.32167062,3.2618926,0.50793654,2.5201738,67.04712,1
44b6_c8e2a523,3350,11,14.0,65.0,98.0,0.2922311,3.4739566,0.22222222,2.451093,61.68335,1
44b6_c8e2a523,3351,11,40.0,157.0,187.0,0.2844373,4.904828,0.63492066,2.5335438,68.11987,0
44b6_c8e2a523,3352,11,9.0,208.0,28.0,0.33297467,3.0915747,0.14285715,2.4652207,62.756104,1
44b6_c8e2a523,3353,11,9.0,160.0,32.0,0.28174594,3.4307542,0.14285715,2.4652207,62.756104,1
44b6_c8e2a523,3354,11,32.0,255.0,122.0,0.27497184,4.7509108,0.50793654,2.0673318,37.01001,0
44b6_c8e2a523,3355,11,34.0,94.0,179.0,0.28009918,4.8084865,0.53968257,2.4791882,63.828857,0
44b6_c8e2a523,3356,11,16.0,220.0,102.0,0.27728057,2.6283681,0.25396827,2.5368643,68.38806,2
44b6_c8e2a523,3357,11,24.0,96.0,144.0,0.27315208,2.6452003,0.3809524,2.499849,65.43799,2
44b6_c8e2a523,3358,11,13.0,75.0,85.0,0.2633461,3.422858,0.20634921,2.429591,60.07422,1
44b6_c8e2a523,3359,11,30.0,114.0,169.0,0.25968885,3.8737004,0.47619048,2.4687274,63.024292,1
