dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,3104,3,17.0,85.0,7.0,0.5796942,1.3819529,0.26984128,2.42597,59.80603,3
44b6_71a4179f,3105,3,26.0,192.0,137.0,0.4587071,2.320592,0.41269842,2.4861133,64.365234,0
44b6_71a4179f,3106,3,35.0,214.0,175.0,0.6193114,1.9897463,0.5555556,2.493,64.90161,0
44b6_71a4179f,3107,3,35.0,88.0,43.0,0.62141293,0.9220647,0.5555556,2.4223385,59.53784,4
44b6_71a4179f,3108,3,57.0,223.0,26.0,0.50486916,0.38344312,0.9047619,2.1986353,44.519287,1
44b6_71a4179f,3109,3,61.0,255.0,155.0,0.47409678,1.1062285,0.96825397,1.8813155,27.891602,2
44b6_71a4179f,3110,3,55.0,199.0,170.0,0.6225637,0.7578839,0.8730159,2.3741014,56.05139,3
44b6_71a4179f,3111,3,39.0,24.0,60.0,0.5503267,1.3824614,0.61904764,2.3741014,56.05139,2
44b6_71a4179f,3112,3,38.0,37.0,34.0,0.54747003,1.900318,0.6031746,2.3891516,57.124146,1
44b6_71a4179f,3113,3,55.0,80.0,58.0,0.64430624,0.5608189,0.8730159,2.2461646,47.46936,4
44b6_71a4179f,3114,3,51.0,123.0,43.0,0.69523877,1.4901273,0.8095238,2.4687274,63.024292,4
44b6_71a4179f,3115,3,38.0,239.0,108.0,0.5617652,3.463059,0.6031746,2.4652207,62.756104,1
44b6_71a4179f,3116,3,63.0,202.0,180.0,0.5090037,0.41036254,1.0,1.8125006,24.941528,2
44b6_71a4179f,3117,3,17.0,135.0,33.0,0.46491897,2.886515,0.26984128,2.5032594,65.70618,0
44b6_71a4179f,3118,3,55.0,68.0,247.0,0.6017134,2.0347345,0.8730159,2.5134354,66.51074,2
44b6_71a4179f,3119,3,59.0,31.0,188.0,0.7560997,1.6440188,0.93650794,2.5401762,68.65625,5
44b6_71a4179f,3120,3,21.0,167.0,134.0,0.46711543,2.0002942,0.33333334,2.5401762,68.65625,0
44b6_71a4179f,3121,3,63.0,93.0,52.0,0.7129697,0.5429044,1.0,2.057296,36.473633,3
44b6_71a4179f,3122,3,30.0,46.0,17.0,0.60547644,1.3449724,0.47619048,2.4652207,62.756104,4
44b6_71a4179f,3123,3,35.0,38.0,77.0,0.6045317,1.6265092,0.5555556,2.4687274,63.024292,4
44b6_71a4179f,3124,3,31.0,64.0,29.0,0.6709202,1.7211211,0.4920635,2.5302145,67.851685,4
44b6_71a4179f,3125,3,37.0,239.0,255.0,0.71259326,1.5154204,0.5873016,2.0673318,37.01001,4
44b6_71a4179f,3126,3,53.0,8.0,114.0,0.7470191,1.2576478,0.84126985,2.4475355,61.41516,5
44b6_71a4179f,3127,3,29.0,0.0,72.0,0.52344954,1.9237164,0.46031746,2.13031,40.49646,3
44b6_71a4179f,3128,3,42.0,36.0,217.0,0.5445044,1.690196,0.6666667,2.5032594,65.70618,0
44b6_71a4179f,3129,3,55.0,34.0,207.0,0.60033655,1.5911624,0.8730159,2.4687274,63.024292,1
44b6_71a4179f,3130,3,63.0,142.0,85.0,0.4460518,0.541051,1.0,1.7726524,23.332397,1
44b6_71a4179f,3131,3,63.0,12.0,126.0,0.5388213,-0.10801467,1.0,1.463915,13.141235,2
44b6_71a4179f,3132,3,46.0,240.0,84.0,0.7460663,1.0479969,0.73015875,2.4439676,61.146973,7
44b6_71a4179f,3133,3,58.0,50.0,166.0,0.71049887,1.3095316,0.9206349,2.42597,59.80603,3
44b6_71a4179f,3134,3,45.0,41.0,14.0,0.54181737,1.557077,0.71428573,2.4861133,64.365234,2
44b6_71a4179f,3135,3,52.0,165.0,28.0,0.66753864,0.861199,0.82539684,2.3038893,51.224,7
44b6_71a4179f,3136,3,61.0,66.0,68.0,0.6240773,0.21611331,0.96825397,2.0871162,38.082764,2
44b6_71a4179f,3137,3,52.0,16.0,173.0,0.5877695,0.99584305,0.82539684,2.4403894,60.878784,5
44b6_71a4179f,3138,3,42.0,196.0,235.0,0.76161104,0.9886071,0.6666667,2.4652207,62.756104,5
44b6_71a4179f,3139,3,37.0,33.0,146.0,0.5420233,2.3426104,0.5873016,2.5434792,68.92444,2
44b6_71a4179f,3140,3,0.0,184.0,9.0,0.5513377,3.0052233,0.0,2.1350024,40.76465,2
44b6_71a4179f,3141,3,43.0,193.0,152.0,0.6434805,1.399815,0.6825397,2.5100527,66.24255,2
44b6_71a4179f,3142,3,29.0,223.0,105.0,0.5327207,2.381861,0.46031746,2.493,64.90161,2
44b6_71a4179f,3143,3,52.0,72.0,128.0,0.57411426,1.1923727,0.82539684,2.3588579,54.978638,2
44b6_71a4179f,3144,3,56.0,234.0,47.0,0.58504415,0.51892847,0.8888889,2.2376726,46.932983,5
44b6_71a4179f,3145,3,63.0,35.0,201.0,0.6725719,1.1676803,1.0,2.016139,34.328125,4
44b6_71a4179f,3146,3,59.0,0.0,72.0,0.63501924,0.10013673,0.93650794,1.6945525,20.382324,4
44b6_71a4179f,3147,3,35.0,154.0,32.0,0.5426431,1.7705384,0.5555556,2.4546402,61.951538,3
44b6_71a4179f,3148,3,41.0,36.0,157.0,0.56950736,1.8480335,0.6507937,2.5268764,67.583496,2
44b6_71a4179f,3149,3,58.0,235.0,232.0,0.51492083,0.575672,0.9206349,2.2503867,47.73755,2
44b6_71a4179f,3150,3,46.0,39.0,76.0,0.5869236,0.9410731,0.73015875,2.3198614,52.296753,2
44b6_71a4179f,3151,3,39.0,232.0,255.0,0.7776001,1.4617176,0.61904764,2.092004,38.350952,5
44b6_71a4179f,3152,3,63.0,255.0,111.0,0.5559925,2.2551353,1.0,1.7927979,24.136963,1
44b6_71a4179f,3153,3,56.0,80.0,61.0,0.72902554,0.9339362,0.8888889,2.418696,59.269653,4
44b6_71a4179f,3154,3,48.0,86.0,87.0,0.6973262,1.5120807,0.7619048,2.4617038,62.487915,4
44b6_71a4179f,3155,3,53.0,0.0,134.0,0.66111684,0.7261774,0.84126985,1.9226114,29.76892,3
44b6_71a4179f,3156,3,45.0,69.0,169.0,0.67910236,1.8324673,0.71428573,2.5401762,68.65625,5
44b6_71a4179f,3157,3,49.0,26.0,126.0,0.63852835,0.8882988,0.7777778,2.4546402,61.951538,4
44b6_71a4179f,3158,3,7.0,99.0,61.0,0.34635842,2.746959,0.11111111,2.4687274,63.024292,0
44b6_71a4179f,3159,3,31.0,17.0,47.0,0.502063,2.4356394,0.4920635,2.4403894,60.878784,1
44b6_71a4179f,3160,3,63.0,136.0,225.0,0.4425251,0.085288934,1.0,1.6719558,19.577759,1
44b6_71a4179f,3161,3,47.0,49.0,246.0,0.5677631,2.6958723,0.74603176,2.5401762,68.65625,3
44b6_71a4179f,3162,3,24.0,153.0,31.0,0.4868917,1.3872674,0.3809524,2.396606,57.660522,3
44b6_71a4179f,3163,3,28.0,180.0,30.0,0.56869173,0.9658661,0.44444445,2.3891516,57.124146,3
44b6_71a4179f,3164,3,23.0,255.0,62.0,0.56708586,2.1527371,0.36507937,2.1161075,39.691895,2
44b6_71a4179f,3165,3,39.0,153.0,57.0,0.6384052,0.6017677,0.61904764,2.3665042,55.515015,3
44b6_71a4179f,3166,3,57.0,81.0,156.0,0.6562717,0.8542826,0.9047619,2.3626873,55.246826,5
44b6_71a4179f,3167,3,47.0,29.0,141.0,0.5088623,1.3094777,0.74603176,2.396606,57.660522,1
44b6_71a4179f,3168,3,44.0,122.0,59.0,0.5904989,0.5095322,0.6984127,2.3550162,54.71045,4
44b6_71a4179f,3169,3,12.0,80.0,68.0,0.37254435,1.2817763,0.1904762,2.4150422,59.001465,3
44b6_71a4179f,3170,3,46.0,59.0,180.0,0.5524121,2.4674761,0.73015875,2.4964292,65.1698,1
44b6_71a4179f,3171,3,48.0,59.0,125.0,0.5777279,1.9075046,0.7619048,2.5134354,66.51074,4
44b6_71a4179f,3172,3,35.0,143.0,32.0,0.54791826,2.026816,0.5555556,2.4826555,64.097046,3
44b6_71a4179f,3173,3,53.0,115.0,36.0,0.61198515,1.0994848,0.84126985,2.3356164,53.369507,3
44b6_71a4179f,3174,3,14.0,232.0,100.0,0.4316026,2.0812728,0.22222222,2.472224,63.29248,1
44b6_71a4179f,3175,3,5.0,152.0,40.0,0.4563491,1.491284,0.07936508,2.4077017,58.465088,1
44b6_71a4179f,3176,3,39.0,149.0,77.0,0.55189127,1.5318894,0.61904764,2.4687274,63.024292,2
44b6_71a4179f,3177,3,24.0,38.0,35.0,0.5919504,2.2951903,0.3809524,2.5434792,68.92444,3
44b6_71a4179f,3178,3,19.0,80.0,58.0,0.48619923,1.7110533,0.3015873,2.4403894,60.878784,3
44b6_71a4179f,3179,3,25.0,95.0,8.0,0.64342594,1.6191816,0.3968254,2.5434792,68.92444,3
44b6_71a4179f,3180,3,53.0,47.0,111.0,0.73495066,0.948845,0.84126985,2.429591,60.07422,4
44b6_71a4179f,3181,3,50.0,239.0,74.0,0.73205775,0.5061619,0.7936508,2.18531,43.71472,7
44b6_71a4179f,3182,3,45.0,130.0,200.0,0.6665979,1.1192526,0.71428573,2.4652207,62.756104,0
44b6_71a4179f,3183,3,39.0,20.0,28.0,0.6027834,1.77225,0.61904764,2.5401762,68.65625,1
44b6_71a4179f,3184,3,33.0,120.0,48.0,0.45384783,3.2515335,0.52380955,2.4826555,64.097046,1
44b6_71a4179f,3185,3,35.0,76.0,44.0,0.6581593,1.136305,0.5555556,2.396606,57.660522,5
44b6_71a4179f,3186,3,55.0,218.0,44.0,0.58125275,0.52459437,0.8730159,2.2419267,47.20117,3
44b6_71a4179f,3187,3,22.0,91.0,66.0,0.47297806,1.9884685,0.34920636,2.5268764,67.583496,3
44b6_71a4179f,3188,3,15.0,202.0,91.0,0.4033433,1.6397786,0.23809524,2.4687274,63.024292,1
44b6_71a4179f,3189,3,21.0,14.0,28.0,0.4348569,1.5405464,0.33333334,2.4439676,61.146973,3
44b6_71a4179f,3190,3,30.0,177.0,105.0,0.5122419,2.04217,0.47619048,2.400316,57.92871,1
44b6_71a4179f,3191,3,47.0,243.0,206.0,0.63584334,0.24220736,0.74603176,2.1113307,39.423706,4
44b6_71a4179f,3192,3,39.0,237.0,67.0,0.62441695,0.47076634,0.61904764,2.2419267,47.20117,6
44b6_71a4179f,3193,3,54.0,89.0,73.0,0.72627795,0.72061884,0.85714287,2.2876928,50.151245,7
44b6_71a4179f,3194,3,47.0,198.0,82.0,0.58908373,0.6346094,0.74603176,2.3778818,56.31958,4
44b6_71a4179f,3195,3,41.0,13.0,222.0,0.52431434,2.4375353,0.6507937,2.5168092,66.77893,3
44b6_71a4179f,3196,3,44.0,177.0,119.0,0.636328,1.7234027,0.6984127,2.5032594,65.70618,4
44b6_71a4179f,3197,3,54.0,251.0,119.0,0.6215401,0.81724626,0.85714287,2.3778818,56.31958,6
44b6_71a4179f,3198,3,23.0,41.0,135.0,0.4624419,1.7944545,0.36507937,2.5401762,68.65625,0
44b6_71a4179f,3199,3,35.0,40.0,51.0,0.54684824,2.925846,0.5555556,2.4687274,63.024292,2
44b6_71a4179f,3200,3,23.0,22.0,238.0,0.2709297,2.4662154,0.36507937,2.4687274,63.024292,0
44b6_71a4179f,3201,3,41.0,61.0,161.0,0.5130918,0.9384525,0.6507937,2.3928847,57.392334,3
44b6_71a4179f,3202,3,29.0,223.0,249.0,0.5740416,0.81015056,0.46031746,2.4617038,62.487915,2
44b6_71a4179f,3203,3,0.0,237.0,55.0,0.4691857,2.6716304,0.0,2.1396742,41.032837,0
44b6_71a4179f,3204,3,17.0,25.0,9.0,0.37764794,2.0438142,0.26984128,2.451093,61.68335,1
44b6_71a4179f,3205,3,12.0,244.0,110.0,0.418983,1.7224542,0.1904762,2.4617038,62.487915,2
44b6_71a4179f,3206,3,53.0,146.0,15.0,0.5156294,0.9041909,0.84126985,2.3434148,53.905884,4
44b6_71a4179f,3207,3,29.0,208.0,44.0,0.48668778,0.9041166,0.46031746,2.4546402,61.951538,3
44b6_71a4179f,3208,3,27.0,153.0,101.0,0.46464238,1.4218717,0.42857143,2.5434792,68.92444,2
44b6_71a4179f,3209,3,0.0,206.0,0.0,0.4677451,1.9357235,0.0,1.7165622,21.18689,0
44b6_71a4179f,3210,3,38.0,126.0,239.0,0.60169524,1.1406249,0.6031746,2.4687274,63.024292,2
44b6_71a4179f,3211,3,53.0,5.0,195.0,0.60196775,0.7908027,0.84126985,2.4113774,58.733276,3
44b6_71a4179f,3212,3,6.0,102.0,33.0,0.39021504,1.7559317,0.0952381,2.4617038,62.487915,0
44b6_71a4179f,3213,3,63.0,192.0,98.0,0.7492711,0.19461972,1.0,1.85688,26.818848,5
44b6_71a4179f,3214,3,49.0,196.0,203.0,0.6863762,0.6756138,0.7777778,2.418696,59.269653,5
44b6_71a4179f,3215,3,33.0,21.0,215.0,0.48187694,1.7633041,0.52380955,2.5335438,68.11987,1
44b6_71a4179f,3216,3,46.0,245.0,255.0,0.61228204,0.4482387,0.73015875,1.9168203,29.500732,5
44b6_71a4179f,3217,3,59.0,156.0,36.0,0.5996704,0.2144919,0.93650794,2.120863,39.960083,5
44b6_71a4179f,3218,3,54.0,130.0,74.0,0.70811266,0.51421213,0.85714287,2.2753932,49.34668,7
44b6_71a4179f,3219,3,61.0,39.0,157.0,0.71872365,1.1606265,0.96825397,2.3778818,56.31958,6
44b6_71a4179f,3220,3,16.0,25.0,60.0,0.47420144,1.3855864,0.25396827,2.4687274,63.024292,3
44b6_71a4179f,3221,3,40.0,137.0,75.0,0.4763232,0.37816593,0.63492066,2.211801,45.323853,2
44b6_71a4179f,3222,3,53.0,174.0,141.0,0.60202634,1.0530052,0.84126985,2.4223385,59.53784,3
44b6_71a4179f,3223,3,24.0,170.0,255.0,0.37165514,1.136154,0.3809524,2.0723133,37.2782,1
44b6_71a4179f,3224,3,8.0,113.0,0.0,0.42030683,1.3076568,0.12698413,2.0265856,34.864502,0
44b6_71a4179f,3225,3,34.0,173.0,55.0,0.48090792,1.0444945,0.53968257,2.396606,57.660522,1
44b6_71a4179f,3226,3,33.0,226.0,188.0,0.6519312,1.3024855,0.52380955,2.5368643,68.38806,2
44b6_71a4179f,3227,3,21.0,173.0,107.0,0.45936728,1.3357104,0.33333334,2.4791882,63.828857,1
44b6_71a4179f,3228,3,30.0,0.0,79.0,0.4429422,1.1015846,0.47619048,2.0623262,36.74182,2
44b6_71a4179f,3229,3,34.0,29.0,164.0,0.50720286,1.9651229,0.53968257,2.5434792,68.92444,3
44b6_71a4179f,3230,3,52.0,0.0,155.0,0.48147154,0.4174095,0.82539684,1.910994,29.232544,2
44b6_71a4179f,3231,3,39.0,118.0,148.0,0.52876586,1.293469,0.61904764,2.475711,63.56067,2
44b6_71a4179f,3232,3,19.0,12.0,50.0,0.39164835,1.8071095,0.3015873,2.42597,59.80603,3
44b6_71a4179f,3233,3,41.0,42.0,255.0,0.50035983,1.370343,0.6507937,2.0871162,38.082764,3
44b6_71a4179f,3234,3,37.0,3.0,80.0,0.49295563,1.2505841,0.5873016,2.3891516,57.124146,3
44b6_71a4179f,3235,3,53.0,165.0,214.0,0.6809657,0.78667915,0.84126985,2.4223385,59.53784,6
44b6_71a4179f,3236,3,41.0,204.0,150.0,0.5428309,0.7925185,0.6507937,2.4546402,61.951538,2
44b6_71a4179f,3237,3,15.0,77.0,79.0,0.35162953,1.1990614,0.23809524,2.458177,62.219727,2
44b6_71a4179f,3238,3,31.0,25.0,61.0,0.51436967,1.1377374,0.4920635,2.3198614,52.296753,3
44b6_71a4179f,3239,3,37.0,60.0,217.0,0.49695542,2.1569946,0.5873016,2.5434792,68.92444,1
44b6_71a4179f,3240,3,22.0,102.0,98.0,0.3776055,2.8876348,0.34920636,2.458177,62.219727,1
44b6_71a4179f,3241,3,51.0,0.0,177.0,0.5131984,1.0102108,0.8095238,2.0723133,37.2782,2
44b6_71a4179f,3242,3,18.0,41.0,16.0,0.46859926,1.526091,0.2857143,2.5401762,68.65625,3
44b6_71a4179f,3243,3,27.0,65.0,81.0,0.64951074,1.1252316,0.42857143,2.4617038,62.487915,4
44b6_71a4179f,3244,3,24.0,56.0,111.0,0.5116826,1.3198438,0.3809524,2.4826555,64.097046,2
44b6_71a4179f,3245,3,0.0,159.0,0.0,0.3462354,0.33115724,0.0,1.5213813,14.750366,2
44b6_71a4179f,3246,3,15.0,216.0,79.0,0.44220537,1.2744889,0.23809524,2.4687274,63.024292,4
44b6_71a4179f,3247,3,56.0,207.0,81.0,0.69623595,0.2415069,0.8888889,2.20743,45.055664,6
44b6_71a4179f,3248,3,49.0,234.0,0.0,0.6324012,0.56658524,0.7777778,1.9510565,31.109863,3
44b6_71a4179f,3249,3,36.0,71.0,193.0,0.50616527,1.867999,0.5714286,2.5434792,68.92444,1
44b6_71a4179f,3250,3,26.0,35.0,70.0,0.53756785,1.3678411,0.41269842,2.400316,57.92871,4
44b6_71a4179f,3251,3,31.0,61.0,188.0,0.48412994,1.5879822,0.4920635,2.5401762,68.65625,2
44b6_71a4179f,3252,3,18.0,116.0,24.0,0.4390722,2.2473166,0.2857143,2.5201738,67.04712,1
44b6_71a4179f,3253,3,30.0,59.0,183.0,0.47075334,1.7614859,0.47619048,2.5032594,65.70618,1
44b6_71a4179f,3254,3,26.0,153.0,0.0,0.4671917,1.8928213,0.41269842,2.010875,34.059937,3
44b6_71a4179f,3255,3,32.0,34.0,119.0,0.5336675,1.4612179,0.50793654,2.5335438,68.11987,1
44b6_71a4179f,3256,3,46.0,135.0,21.0,0.5638829,0.84982675,0.73015875,2.4150422,59.001465,6
44b6_71a4179f,3257,3,43.0,187.0,112.0,0.63818926,1.1845803,0.6825397,2.4687274,63.024292,2
44b6_71a4179f,3258,3,6.0,245.0,24.0,0.44418383,1.6970013,0.0952381,2.3854067,56.855957,1
44b6_71a4179f,3259,3,29.0,243.0,232.0,0.46113575,0.8659536,0.46031746,2.4687274,63.024292,2
44b6_71a4179f,3260,3,6.0,125.0,39.0,0.34575075,2.1843503,0.0952381,2.4652207,62.756104,0
44b6_71a4179f,3261,3,9.0,87.0,31.0,0.42475277,0.8567364,0.14285715,2.418696,59.269653,2
44b6_71a4179f,3262,3,24.0,30.0,24.0,0.50873315,1.3858169,0.3809524,2.4040146,58.1969,4
44b6_71a4179f,3263,3,48.0,242.0,97.0,0.5907352,0.40533993,0.7619048,2.2876928,50.151245,3
44b6_71a4179f,3264,3,36.0,241.0,37.0,0.5710598,0.5443785,0.5714286,2.2545931,48.005737,4
44b6_71a4179f,3265,3,53.0,56.0,136.0,0.5397643,1.2223353,0.84126985,2.4861133,64.365234,2
44b6_71a4179f,3266,3,12.0,97.0,91.0,0.31554535,1.4804554,0.1904762,2.4791882,63.828857,2
44b6_71a4179f,3267,3,30.0,202.0,126.0,0.4869139,2.5161464,0.47619048,2.5434792,68.92444,1
44b6_71a4179f,3268,3,30.0,28.0,125.0,0.5211609,1.5363034,0.47619048,2.5434792,68.92444,1
44b6_71a4179f,3269,3,23.0,186.0,26.0,0.5942155,1.4136305,0.36507937,2.499849,65.43799,4
44b6_71a4179f,3270,3,41.0,96.0,103.0,0.46807033,1.3636788,0.6507937,2.4439676,61.146973,1
44b6_71a4179f,3271,3,63.0,175.0,255.0,0.6217988,0.83751416,1.0,1.7309273,21.723267,2
44b6_71a4179f,3272,3,17.0,209.0,0.0,0.45654038,1.6032438,0.26984128,2.0871162,38.082764,2
44b6_71a4179f,3273,3,19.0,255.0,16.0,0.51810867,1.3542142,0.3015873,2.0522413,36.205444,3
44b6_71a4179f,3274,3,17.0,76.0,24.0,0.5152983,1.429275,0.26984128,2.458177,62.219727,0
44b6_71a4179f,3275,3,54.0,143.0,21.0,0.558842,0.9495333,0.85714287,2.3472948,54.174072,5
44b6_71a4179f,3276,3,44.0,205.0,79.0,0.578802,0.85527825,0.6984127,2.3665042,55.515015,3
44b6_71a4179f,3277,3,54.0,173.0,23.0,0.58611405,0.5116061,0.85714287,2.2958198,50.687622,5
44b6_71a4179f,3278,3,26.0,130.0,117.0,0.4247972,1.3903289,0.41269842,2.5032594,65.70618,1
44b6_71a4179f,3279,3,26.0,132.0,147.0,0.35829967,1.4786584,0.41269842,2.499849,65.43799,0
44b6_71a4179f,3280,3,19.0,0.0,154.0,0.3017584,1.639494,0.3015873,2.0723133,37.2782,2
44b6_71a4179f,3281,3,63.0,118.0,239.0,0.4442783,0.25935897,1.0,1.6795557,19.845947,2
44b6_71a4179f,3282,3,7.0,0.0,34.0,0.24726391,1.3913207,0.11111111,1.9786955,32.450806,2
44b6_71a4179f,3283,3,59.0,170.0,255.0,0.52839035,0.01968865,0.93650794,1.632877,18.236816,2
44b6_71a4179f,3284,3,47.0,69.0,102.0,0.6498943,0.76786816,0.74603176,2.3511617,54.44226,3
44b6_71a4179f,3285,3,15.0,53.0,33.0,0.41827035,1.510221,0.23809524,2.5201738,67.04712,2
44b6_71a4179f,3286,3,33.0,141.0,105.0,0.46629176,1.362677,0.52380955,2.4223385,59.53784,3
44b6_71a4179f,3287,3,9.0,255.0,54.0,0.43648225,2.0412083,0.14285715,2.0673318,37.01001,1
44b6_71a4179f,3288,3,53.0,81.0,114.0,0.6218086,1.2422147,0.84126985,2.4546402,61.951538,3
44b6_71a4179f,3289,3,60.0,0.0,223.0,0.52168316,2.012569,0.95238096,2.1113307,39.423706,1
44b6_71a4179f,3290,3,58.0,133.0,63.0,0.64123356,-0.012260653,0.9206349,2.0055833,33.791748,7
44b6_71a4179f,3291,3,59.0,43.0,155.0,0.6584298,0.7578297,0.93650794,2.3434148,53.905884,4
44b6_71a4179f,3292,3,41.0,201.0,231.0,0.7550217,1.2059535,0.6507937,2.4895616,64.63342,3
44b6_71a4179f,3293,3,14.0,0.0,104.0,0.24673831,2.6949759,0.22222222,2.0723133,37.2782,0
44b6_71a4179f,3294,3,21.0,225.0,136.0,0.38295335,1.9531783,0.33333334,2.4791882,63.828857,1
44b6_71a4179f,3295,3,54.0,121.0,143.0,0.70366323,1.3895613,0.85714287,2.5335438,68.11987,2
44b6_71a4179f,3296,3,29.0,155.0,56.0,0.46195337,0.92311513,0.46031746,2.3434148,53.905884,2
44b6_71a4179f,3297,3,31.0,213.0,26.0,0.46972984,1.0695498,0.4920635,2.42597,59.80603,0
44b6_71a4179f,3298,3,4.0,255.0,132.0,0.28769225,3.1523387,0.06349207,2.1350024,40.76465,0
44b6_71a4179f,3299,3,19.0,217.0,0.0,0.38155368,2.2862918,0.3015873,2.0822053,37.814575,1
44b6_71a4179f,3300,3,27.0,115.0,130.0,0.3906995,1.2748555,0.42857143,2.4687274,63.024292,3
44b6_71a4179f,3301,3,60.0,91.0,26.0,0.407494,1.2925357,0.95238096,2.3778818,56.31958,0
44b6_71a4179f,3302,3,10.0,153.0,56.0,0.42366666,1.5108255,0.15873016,2.5401762,68.65625,3
44b6_71a4179f,3303,3,11.0,160.0,32.0,0.53039503,1.5968144,0.17460318,2.5434792,68.92444,4
44b6_71a4179f,3304,3,43.0,112.0,116.0,0.44538903,2.078179,0.6825397,2.418696,59.269653,2
44b6_71a4179f,3305,3,46.0,11.0,131.0,0.4895868,0.41278926,0.73015875,2.2917635,50.419434,3
44b6_71a4179f,3306,3,15.0,40.0,79.0,0.436369,1.1146725,0.23809524,2.4861133,64.365234,1
44b6_71a4179f,3307,3,45.0,66.0,212.0,0.4513061,1.9134367,0.71428573,2.472224,63.29248,1
44b6_71a4179f,3308,3,9.0,185.0,61.0,0.34787256,2.9810271,0.14285715,2.5302145,67.851685,1
44b6_71a4179f,3309,3,57.0,19.0,255.0,0.65209657,1.0023632,0.9047619,2.1017118,38.88733,1
44b6_71a4179f,3310,3,36.0,255.0,81.0,0.59269184,1.1422337,0.5714286,2.1161075,39.691895,3
44b6_71a4179f,3311,3,7.0,125.0,68.0,0.28732443,2.3114781,0.11111111,2.493,64.90161,0
44b6_71a4179f,3312,3,38.0,185.0,92.0,0.45693862,0.5738328,0.6031746,2.2836077,49.883057,3
44b6_71a4179f,3313,3,35.0,226.0,38.0,0.5423988,0.5368583,0.5555556,2.3472948,54.174072,3
44b6_71a4179f,3314,3,41.0,37.0,60.0,0.505921,0.30579278,0.6507937,2.18531,43.71472,4
44b6_71a4179f,3315,3,40.0,40.0,59.0,0.500553,0.35114074,0.63492066,2.1986353,44.519287,3
44b6_71a4179f,3316,3,13.0,26.0,99.0,0.2907786,1.6079075,0.20634921,2.4791882,63.828857,0
44b6_71a4179f,3317,3,55.0,144.0,27.0,0.5758989,0.7952344,0.8730159,2.3588579,54.978638,6
44b6_71a4179f,3318,3,49.0,197.0,0.0,0.5564142,0.3646054,0.7777778,1.8992338,28.696167,3
44b6_71a4179f,3319,3,34.0,85.0,134.0,0.5074048,0.50503254,0.53968257,2.3665042,55.515015,3
44b6_71a4179f,3320,3,18.0,255.0,117.0,0.4540717,2.0802886,0.2857143,2.1350024,40.76465,1
44b6_71a4179f,3321,3,32.0,199.0,116.0,0.4643921,1.8402394,0.50793654,2.5268764,67.583496,1
44b6_71a4179f,3322,3,40.0,87.0,235.0,0.4024752,1.6762992,0.63492066,2.458177,62.219727,0
44b6_71a4179f,3323,3,15.0,241.0,15.0,0.48061925,1.696102,0.23809524,2.5401762,68.65625,2
44b6_71a4179f,3324,3,30.0,249.0,13.0,0.5727818,0.57259536,0.47619048,2.4546402,61.951538,4
44b6_71a4179f,3325,3,26.0,201.0,243.0,0.435941,0.48374677,0.41269842,2.396606,57.660522,1
44b6_71a4179f,3326,3,28.0,83.0,154.0,0.4563451,0.7332191,0.44444445,2.418696,59.269653,3
44b6_71a4179f,3327,3,4.0,195.0,106.0,0.22570233,3.5224376,0.06349207,2.5368643,68.38806,0
44b6_71a4179f,3328,3,23.0,249.0,86.0,0.5042171,1.8535928,0.36507937,2.5100527,66.24255,2
44b6_71a4179f,3329,3,25.0,189.0,180.0,0.39632994,0.37529826,0.3968254,2.3778818,56.31958,1
44b6_71a4179f,3330,3,45.0,170.0,34.0,0.5639496,0.48668122,0.71428573,2.2376726,46.932983,5
44b6_71a4179f,3331,3,28.0,219.0,81.0,0.48895288,0.9703298,0.44444445,2.3891516,57.124146,6
44b6_71a4179f,3332,3,7.0,36.0,8.0,0.25115344,0.82659966,0.11111111,2.3778818,56.31958,3
44b6_71a4179f,3333,3,41.0,86.0,155.0,0.52887285,1.0048534,0.6507937,2.3741014,56.05139,2
44b6_71a4179f,3334,3,37.0,189.0,80.0,0.44743612,1.1167003,0.5873016,2.3703089,55.783203,4
44b6_71a4179f,3335,3,30.0,44.0,186.0,0.44760367,1.7938031,0.47619048,2.5401762,68.65625,0
44b6_71a4179f,3336,3,38.0,120.0,255.0,0.583329,1.4406514,0.6031746,2.120863,39.960083,1
44b6_71a4179f,3337,3,13.0,151.0,153.0,0.23230788,1.5363662,0.20634921,2.4687274,63.024292,1
44b6_71a4179f,3338,3,23.0,120.0,81.0,0.36755186,2.3055499,0.36507937,2.4687274,63.024292,0
44b6_71a4179f,3339,3,22.0,220.0,72.0,0.4764504,1.4990993,0.34920636,2.475711,63.56067,4
44b6_71a4179f,3340,3,23.0,237.0,76.0,0.48125318,1.2140336,0.36507937,2.4223385,59.53784,4
44b6_71a4179f,3341,3,46.0,234.0,77.0,0.70202804,0.53880346,0.73015875,2.3550162,54.71045,8
44b6_71a4179f,3342,3,44.0,161.0,126.0,0.5665922,1.2176329,0.6984127,2.4964292,65.1698,1
44b6_71a4179f,3343,3,36.0,51.0,255.0,0.41858754,0.96177477,0.5714286,2.0822053,37.814575,2
44b6_71a4179f,3344,3,0.0,149.0,62.0,0.3016499,0.95627934,0.0,2.0265856,34.864502,1
44b6_71a4179f,3345,3,25.0,151.0,155.0,0.37941036,1.5401644,0.3968254,2.4687274,63.024292,2
