dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,1593,12,40.0,111.0,45.0,0.77878064,2.7366679,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,1594,12,38.0,151.0,239.0,0.83345765,2.4834113,0.6031746,2.5434792,68.92444,1
6bba_15403b9a,1595,12,21.0,244.0,105.0,0.8394682,1.4606688,0.33333334,2.5268764,67.583496,2
6bba_15403b9a,1596,12,16.0,255.0,22.0,0.6060649,1.704841,0.25396827,2.0968692,38.61914,0
6bba_15403b9a,1597,12,45.0,0.0,21.0,0.58351934,6.4380155,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,1598,12,41.0,104.0,90.0,0.7142349,3.5312438,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,1599,12,21.0,197.0,27.0,0.66711634,0.92493707,0.33333334,2.5235295,67.31531,1
6bba_15403b9a,1600,12,31.0,157.0,250.0,0.73688185,2.2779238,0.4920635,2.5368643,68.38806,1
6bba_15403b9a,1601,12,39.0,151.0,205.0,0.75289124,1.8403386,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1602,12,42.0,57.0,45.0,0.6081178,4.9160886,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1603,12,18.0,255.0,227.0,0.5255327,1.252182,0.2857143,2.0369256,35.40088,1
6bba_15403b9a,1604,12,37.0,100.0,163.0,0.6997508,1.8963817,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,1605,12,33.0,119.0,59.0,0.6048584,1.889545,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,1606,12,30.0,240.0,225.0,0.7149636,2.66941,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1607,12,38.0,171.0,78.0,0.63596195,2.701894,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,1608,12,30.0,168.0,62.0,0.60873365,2.2667382,0.47619048,2.5302145,67.851685,1
6bba_15403b9a,1609,12,45.0,25.0,70.0,0.63431245,2.4116824,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,1610,12,36.0,179.0,180.0,0.64220977,2.8429277,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,1611,12,44.0,63.0,255.0,0.4155375,2.465544,0.6984127,2.1161075,39.691895,0
6bba_15403b9a,1612,12,28.0,136.0,0.0,0.6942452,1.7050257,0.44444445,2.1017118,38.88733,1
6bba_15403b9a,1613,12,43.0,81.0,71.0,0.61452955,2.4012418,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,1614,12,30.0,166.0,54.0,0.6225624,1.0885199,0.47619048,2.418696,59.269653,1
6bba_15403b9a,1615,12,36.0,64.0,71.0,0.4724847,2.1625824,0.5714286,2.5066607,65.974365,0
6bba_15403b9a,1616,12,26.0,202.0,102.0,0.61416805,1.1331931,0.41269842,2.4861133,64.365234,1
6bba_15403b9a,1617,12,27.0,171.0,39.0,0.63362324,1.0411326,0.42857143,2.458177,62.219727,1
6bba_15403b9a,1618,12,24.0,225.0,236.0,0.54861665,2.0529351,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,1619,12,45.0,0.0,187.0,0.57839537,2.2388637,0.71428573,2.1396742,41.032837,1
6bba_15403b9a,1620,12,46.0,0.0,138.0,0.40953103,4.756221,0.73015875,2.120863,39.960083,1
6bba_15403b9a,1621,12,35.0,83.0,116.0,0.5362679,0.8319123,0.5555556,2.4687274,63.024292,0
6bba_15403b9a,1622,12,50.0,0.0,138.0,0.3890255,3.0351028,0.7936508,2.1396742,41.032837,1
6bba_15403b9a,1623,12,37.0,60.0,120.0,0.5087571,1.6965479,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,1624,12,40.0,7.0,193.0,0.47630912,1.2430551,0.63492066,2.5368643,68.38806,1
6bba_15403b9a,1625,12,26.0,255.0,102.0,0.6032847,0.48584172,0.41269842,1.9226114,29.76892,1
6bba_15403b9a,1626,12,27.0,240.0,255.0,0.36682153,1.0707961,0.42857143,1.9677329,31.914429,0
6bba_15403b9a,1627,12,13.0,246.0,4.0,0.43455148,0.60018516,0.20634921,2.4546402,61.951538,1
6bba_15403b9a,1628,12,19.0,232.0,141.0,0.4323371,0.30179963,0.3015873,2.311903,51.760376,1
6bba_15403b9a,1629,12,44.0,18.0,0.0,0.31267792,1.233686,0.6984127,2.0822053,37.814575,0
6bba_15403b9a,1630,12,42.0,0.0,0.0,0.32057667,3.5137753,0.6666667,1.7994134,24.405151,0
6bba_15403b9a,1631,12,36.0,199.0,255.0,0.3677894,1.9365102,0.5714286,2.1396742,41.032837,0
6bba_15403b9a,1632,12,28.0,202.0,0.0,0.47377083,0.49185878,0.44444445,2.021376,34.596313,1
6bba_15403b9a,1633,12,39.0,6.0,45.0,0.3889808,0.55270565,0.61904764,2.4040146,58.1969,1
6bba_15403b9a,1634,12,17.0,152.0,25.0,0.5000012,0.357312,0.26984128,2.2795079,49.61487,1
6bba_15403b9a,1635,12,18.0,137.0,9.0,0.37803864,0.21039161,0.2857143,2.2545931,48.005737,1
6bba_15403b9a,1636,12,26.0,255.0,0.0,0.41160932,0.11396052,0.41269842,1.493201,13.945801,0
6bba_15403b9a,1637,12,43.0,139.0,142.0,0.33341694,1.1663587,0.6825397,2.4895616,64.63342,0
6bba_15403b9a,1638,12,26.0,169.0,0.0,0.37328348,-0.11509961,0.41269842,1.4015437,11.5321045,1
6bba_15403b9a,1639,13,43.0,83.0,234.0,1.1176547,3.7434337,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1640,13,26.0,255.0,168.0,1.020217,2.4420664,0.41269842,2.1396742,41.032837,0
6bba_15403b9a,1641,13,45.0,0.0,82.0,1.3452021,4.443503,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,1642,13,32.0,209.0,192.0,1.1198465,3.856618,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,1643,13,39.0,142.0,159.0,1.1747154,2.7375364,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1644,13,45.0,39.0,127.0,0.9293386,2.8467927,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1645,13,42.0,97.0,107.0,1.2371937,3.7074828,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1646,13,41.0,114.0,179.0,0.977683,4.5535316,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,1647,13,44.0,68.0,192.0,0.9165266,2.9348173,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1648,13,36.0,152.0,36.0,1.1227783,3.2423344,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,1649,13,28.0,225.0,0.0,1.1274985,3.575537,0.44444445,2.1350024,40.76465,0
6bba_15403b9a,1650,13,43.0,68.0,255.0,0.914805,6.3222218,0.6825397,2.1396742,41.032837,0
6bba_15403b9a,1651,13,24.0,221.0,42.0,1.06983,2.6806726,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,1652,13,42.0,95.0,197.0,0.9327619,4.8661394,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1653,13,45.0,48.0,171.0,0.82191664,2.5919666,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1654,13,29.0,220.0,74.0,0.9829592,7.394223,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,1655,13,42.0,97.0,42.0,0.9616623,2.6811533,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,1656,13,28.0,191.0,255.0,0.9267325,1.3641474,0.44444445,2.1396742,41.032837,1
6bba_15403b9a,1657,13,45.0,42.0,97.0,0.9734857,3.6446776,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1658,13,43.0,44.0,221.0,0.8042296,6.3497005,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1659,13,27.0,243.0,82.0,1.2095757,3.149492,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,1660,13,41.0,117.0,141.0,0.92071253,3.448896,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,1661,13,34.0,188.0,225.0,0.8196232,1.8582985,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,1662,13,43.0,86.0,152.0,0.875718,2.687131,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1663,13,46.0,23.0,147.0,0.8439253,4.3323812,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,1664,13,37.0,130.0,15.0,1.0055835,2.9723732,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,1665,13,36.0,176.0,112.0,1.0276147,2.9151692,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,1666,13,31.0,199.0,255.0,1.1553389,2.2344265,0.4920635,2.1396742,41.032837,1
6bba_15403b9a,1667,13,45.0,0.0,37.0,0.89330316,2.3219795,0.71428573,2.1350024,40.76465,1
6bba_15403b9a,1668,13,33.0,171.0,0.0,1.0374299,2.6291127,0.52380955,2.0822053,37.814575,0
6bba_15403b9a,1669,13,40.0,75.0,8.0,1.0964311,3.8871367,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,1670,13,24.0,255.0,59.0,0.96428007,5.474195,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,1671,13,31.0,209.0,108.0,0.8488399,8.788399,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,1672,13,22.0,243.0,0.0,1.0892961,4.107654,0.34920636,2.1350024,40.76465,1
6bba_15403b9a,1673,13,40.0,140.0,83.0,1.045104,2.2032144,0.63492066,2.5368643,68.38806,1
6bba_15403b9a,1674,13,37.0,152.0,255.0,0.7982624,4.6838036,0.5873016,2.1396742,41.032837,0
6bba_15403b9a,1675,13,33.0,198.0,75.0,0.8102006,2.147688,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,1676,13,43.0,71.0,132.0,0.968283,4.3325663,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1677,13,20.0,247.0,31.0,1.2402498,3.2489245,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,1678,13,47.0,24.0,71.0,0.80016786,3.195586,0.74603176,2.5401762,68.65625,0
6bba_15403b9a,1679,13,40.0,125.0,216.0,0.77998394,3.0111027,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,1680,13,27.0,244.0,250.0,1.3180144,4.122983,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,1681,13,32.0,164.0,230.0,1.187759,4.1726274,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,1682,13,30.0,202.0,41.0,0.8392987,4.7519298,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1683,13,32.0,192.0,141.0,1.0417033,3.5066473,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,1684,13,30.0,164.0,79.0,0.9559794,2.4133363,0.47619048,2.5368643,68.38806,0
6bba_15403b9a,1685,13,47.0,12.0,207.0,0.87305164,2.182608,0.74603176,2.5434792,68.92444,1
6bba_15403b9a,1686,13,45.0,41.0,243.0,0.70003885,5.687298,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1687,13,29.0,197.0,13.0,1.2161623,5.2559743,0.46031746,2.5368643,68.38806,2
6bba_15403b9a,1688,13,32.0,122.0,50.0,0.7637543,3.641535,0.50793654,2.5268764,67.583496,1
6bba_15403b9a,1689,13,31.0,149.0,202.0,0.98779476,2.2007875,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,1690,13,34.0,177.0,189.0,0.88702166,3.8830366,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,1691,13,28.0,229.0,188.0,0.8271985,2.336318,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,1692,13,32.0,157.0,164.0,0.94921756,2.3417506,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,1693,13,33.0,215.0,137.0,0.8660976,2.2276127,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,1694,13,26.0,247.0,121.0,1.0616106,4.6226807,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,1695,13,20.0,162.0,10.0,1.0058773,2.6524355,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,1696,13,35.0,150.0,106.0,0.9247516,4.1743793,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,1697,13,46.0,12.0,242.0,0.75942713,3.6545846,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,1698,13,39.0,112.0,32.0,0.84295356,3.5459502,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1699,13,43.0,86.0,89.0,0.7472308,4.796259,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,1700,13,27.0,245.0,211.0,0.9033191,2.8187366,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,1701,13,38.0,130.0,77.0,0.8753903,2.4378545,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,1702,13,33.0,181.0,29.0,0.9549683,2.8403518,0.52380955,2.5032594,65.70618,1
6bba_15403b9a,1703,13,44.0,29.0,19.0,0.75222456,3.271618,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,1704,13,28.0,232.0,133.0,1.0740385,4.238935,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,1705,13,38.0,152.0,190.0,0.866205,1.9327384,0.6031746,2.5434792,68.92444,1
6bba_15403b9a,1706,13,41.0,58.0,27.0,0.7098852,3.0280714,0.6507937,2.5368643,68.38806,0
6bba_15403b9a,1707,13,36.0,170.0,62.0,0.7504622,2.6585944,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,1708,13,28.0,169.0,43.0,0.6685286,2.2191846,0.44444445,2.4687274,63.024292,0
6bba_15403b9a,1709,13,37.0,155.0,224.0,0.79763716,1.5112939,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,1710,13,39.0,127.0,112.0,0.7336619,2.1376877,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1711,13,22.0,253.0,216.0,0.7913609,1.6001167,0.34920636,2.4617038,62.487915,2
6bba_15403b9a,1712,13,37.0,0.0,29.0,0.6647917,1.2933195,0.5873016,1.9566469,31.378052,2
6bba_15403b9a,1713,13,41.0,80.0,57.0,0.70468235,2.763255,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,1714,13,30.0,226.0,237.0,0.69858706,2.7366571,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1715,13,23.0,150.0,21.0,0.7678442,2.1498818,0.36507937,2.5302145,67.851685,0
6bba_15403b9a,1716,13,44.0,59.0,76.0,0.63092864,4.668301,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,1717,13,38.0,0.0,183.0,0.7003845,1.7376462,0.6031746,2.0723133,37.2782,1
6bba_15403b9a,1718,13,29.0,46.0,0.0,0.67206013,1.6502008,0.46031746,2.1350024,40.76465,0
6bba_15403b9a,1719,13,18.0,253.0,103.0,0.66829765,2.5606475,0.2857143,2.458177,62.219727,0
6bba_15403b9a,1720,13,28.0,111.0,51.0,0.5367594,1.7305127,0.44444445,2.4617038,62.487915,1
6bba_15403b9a,1721,13,44.0,0.0,6.0,0.47369495,4.615634,0.6984127,2.1113307,39.423706,0
6bba_15403b9a,1722,13,43.0,56.0,7.0,0.72541994,1.9604306,0.6825397,2.5032594,65.70618,0
6bba_15403b9a,1723,13,26.0,134.0,0.0,0.83766025,1.8117026,0.41269842,2.1350024,40.76465,3
6bba_15403b9a,1724,13,41.0,111.0,76.0,0.62568635,2.7859688,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,1725,13,36.0,106.0,150.0,0.640018,1.7801517,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,1726,13,32.0,128.0,7.0,0.75403225,1.0463804,0.50793654,2.472224,63.29248,4
6bba_15403b9a,1727,13,44.0,27.0,51.0,0.547097,3.6744273,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,1728,13,31.0,23.0,0.0,0.5382194,2.164554,0.4920635,2.0871162,38.082764,0
6bba_15403b9a,1729,13,31.0,126.0,0.0,0.7036392,1.2256283,0.4920635,2.0871162,38.082764,2
6bba_15403b9a,1730,13,23.0,134.0,11.0,0.683007,1.1924762,0.36507937,2.4895616,64.63342,2
6bba_15403b9a,1731,13,19.0,208.0,119.0,0.5554068,1.8936843,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,1732,13,25.0,181.0,24.0,0.60499966,0.757194,0.3968254,2.3395221,53.637695,1
6bba_15403b9a,1733,13,40.0,13.0,23.0,0.5954471,1.6886706,0.63492066,2.5368643,68.38806,1
6bba_15403b9a,1734,13,36.0,185.0,161.0,0.5530172,1.8792363,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,1735,13,38.0,0.0,206.0,0.56215036,0.64379346,0.6031746,2.010875,34.059937,1
6bba_15403b9a,1736,13,47.0,0.0,124.0,0.4069216,5.1428556,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,1737,13,33.0,81.0,112.0,0.52861905,1.1321456,0.52380955,2.4687274,63.024292,0
6bba_15403b9a,1738,13,40.0,59.0,142.0,0.55178577,1.8446594,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,1739,13,46.0,0.0,174.0,0.4971894,1.2438396,0.73015875,2.1396742,41.032837,1
6bba_15403b9a,1740,13,18.0,255.0,255.0,0.47456318,0.23191218,0.2857143,1.608502,17.432251,0
6bba_15403b9a,1741,13,41.0,38.0,79.0,0.4838054,1.3558879,0.6507937,2.5032594,65.70618,0
6bba_15403b9a,1742,13,36.0,58.0,111.0,0.5022777,2.04268,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,1743,13,26.0,255.0,223.0,0.55871534,0.7816249,0.41269842,2.0471616,35.937256,1
6bba_15403b9a,1744,13,21.0,206.0,15.0,0.39615506,0.60137004,0.33333334,2.4687274,63.024292,2
6bba_15403b9a,1745,13,20.0,255.0,185.0,0.35780707,0.549371,0.31746033,2.016139,34.328125,0
6bba_15403b9a,1746,13,24.0,198.0,80.0,0.42491427,0.35067028,0.3809524,2.3703089,55.783203,2
6bba_15403b9a,1747,13,18.0,195.0,9.0,0.3069117,0.09995889,0.2857143,2.224812,46.128418,2
6bba_15403b9a,1748,13,16.0,255.0,4.0,0.35442904,0.1679082,0.25396827,1.8752661,27.623413,1
6bba_15403b9a,1749,13,37.0,13.0,207.0,0.36223266,0.08174133,0.5873016,2.1897697,43.98291,2
6bba_15403b9a,1750,13,26.0,222.0,255.0,0.37629145,0.8963655,0.41269842,2.0723133,37.2782,0
6bba_15403b9a,1751,13,18.0,229.0,122.0,0.36092207,0.33672166,0.2857143,2.3395221,53.637695,0
6bba_15403b9a,1752,13,43.0,119.0,255.0,0.2669984,1.9164957,0.6825397,2.1396742,41.032837,1
6bba_15403b9a,1753,13,38.0,120.0,255.0,0.23608358,1.5357053,0.6031746,2.0673318,37.01001,1
6bba_15403b9a,1754,13,21.0,208.0,78.0,0.28991944,0.19342598,0.33333334,2.2461646,47.46936,2
6bba_15403b9a,1755,14,45.0,67.0,187.0,1.1818671,3.394436,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1756,14,44.0,70.0,255.0,0.94868976,2.3565724,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,1757,14,38.0,147.0,153.0,1.3204434,3.1024082,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,1758,14,43.0,82.0,225.0,0.9942572,4.0474763,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1759,14,46.0,0.0,80.0,1.1273845,3.200931,0.73015875,2.1350024,40.76465,0
6bba_15403b9a,1760,14,23.0,221.0,38.0,1.0187402,2.19976,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,1761,14,32.0,209.0,187.0,1.0516514,3.7034903,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,1762,14,44.0,42.0,211.0,1.0467762,8.483357,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1763,14,42.0,98.0,102.0,1.1402959,3.3836002,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1764,14,46.0,40.0,121.0,0.9487769,2.9476042,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,1765,14,40.0,75.0,0.0,1.0682688,2.888469,0.63492066,2.13031,40.49646,0
6bba_15403b9a,1766,14,41.0,118.0,174.0,0.92728233,4.289859,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,1767,14,27.0,229.0,0.0,0.9816731,7.5748143,0.42857143,2.1396742,41.032837,0
6bba_15403b9a,1768,14,41.0,118.0,136.0,1.1323477,3.2488852,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,1769,14,28.0,231.0,181.0,1.0147291,2.6447852,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,1770,14,45.0,44.0,246.0,0.8791582,7.5566344,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1771,14,27.0,242.0,83.0,1.2469043,3.2298717,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,1772,14,26.0,255.0,163.0,0.92826974,3.116848,0.41269842,2.1396742,41.032837,0
6bba_15403b9a,1773,14,46.0,27.0,145.0,0.9593689,5.2557416,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,1774,14,35.0,154.0,29.0,1.1617396,4.027008,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,1775,14,36.0,175.0,111.0,0.9664979,2.7812552,0.5714286,2.5401762,68.65625,1
6bba_15403b9a,1776,14,31.0,206.0,106.0,0.9381285,10.008235,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,1777,14,33.0,190.0,138.0,1.0521654,2.5782936,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,1778,14,27.0,195.0,244.0,1.1762971,2.3426313,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,1779,14,24.0,255.0,57.0,0.89026666,5.4121466,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,1780,14,39.0,148.0,79.0,1.1014701,2.1406398,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,1781,14,42.0,97.0,36.0,0.9312592,2.7428782,0.6666667,2.5368643,68.38806,1
6bba_15403b9a,1782,14,45.0,51.0,162.0,0.87285393,3.8247676,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1783,14,20.0,249.0,26.0,1.3073602,3.696896,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,1784,14,33.0,173.0,0.0,0.9994554,5.5584917,0.52380955,2.1350024,40.76465,0
6bba_15403b9a,1785,14,43.0,87.0,147.0,0.8764863,2.877898,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1786,14,34.0,179.0,182.0,0.95005924,4.646673,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,1787,14,29.0,218.0,68.0,0.9460202,5.5030594,0.46031746,2.5368643,68.38806,1
6bba_15403b9a,1788,14,27.0,247.0,243.0,1.416251,4.6938734,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,1789,14,37.0,158.0,255.0,0.78483564,1.8299031,0.5873016,2.1396742,41.032837,0
6bba_15403b9a,1790,14,20.0,161.0,14.0,1.2516043,2.386233,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,1791,14,29.0,154.0,200.0,1.1831551,1.9704635,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,1792,14,45.0,0.0,32.0,0.85581243,2.2450876,0.71428573,2.1350024,40.76465,1
6bba_15403b9a,1793,14,30.0,167.0,234.0,0.8959189,3.9363189,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1794,14,31.0,203.0,245.0,1.3213472,2.986653,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,1795,14,42.0,87.0,85.0,0.8544437,5.927142,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1796,14,38.0,129.0,10.0,1.0847434,3.3778484,0.6031746,2.5368643,68.38806,1
6bba_15403b9a,1797,14,34.0,197.0,74.0,0.8567712,2.5724916,0.53968257,2.5401762,68.65625,1
6bba_15403b9a,1798,14,35.0,168.0,50.0,0.8987717,4.034414,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,1799,14,43.0,72.0,125.0,0.9736439,3.8451397,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1800,14,45.0,44.0,93.0,0.80524075,2.8376403,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1801,14,30.0,201.0,37.0,0.81185013,4.962469,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1802,14,27.0,246.0,117.0,1.1070514,5.122932,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,1803,14,29.0,166.0,68.0,0.9076576,2.730313,0.46031746,2.5368643,68.38806,0
6bba_15403b9a,1804,14,29.0,199.0,7.0,1.2011641,5.3368545,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,1805,14,46.0,14.0,203.0,0.8495461,2.3224142,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,1806,14,27.0,246.0,205.0,0.9769938,4.6400995,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,1807,14,34.0,189.0,220.0,0.8066022,2.179702,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,1808,14,36.0,111.0,147.0,0.92916346,2.5572612,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,1809,14,22.0,247.0,0.0,0.6206588,4.533405,0.34920636,2.120863,39.960083,1
6bba_15403b9a,1810,14,45.0,55.0,69.0,0.71457946,5.1691556,0.71428573,2.4687274,63.024292,0
6bba_15403b9a,1811,14,35.0,147.0,98.0,0.9016471,2.9043078,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,1812,14,17.0,255.0,255.0,0.7173808,1.3547285,0.26984128,1.7927979,24.136963,0
6bba_15403b9a,1813,14,38.0,124.0,109.0,0.9230738,3.2541857,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,1814,14,40.0,126.0,208.0,0.76016146,3.6349595,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,1815,14,27.0,234.0,133.0,1.030942,3.3260384,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,1816,14,32.0,183.0,23.0,0.9825976,2.7245214,0.50793654,2.5335438,68.11987,1
6bba_15403b9a,1817,14,36.0,153.0,189.0,1.0146164,1.5228946,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,1818,14,18.0,255.0,99.0,0.77475846,2.2987018,0.2857143,2.1350024,40.76465,0
6bba_15403b9a,1819,14,44.0,31.0,13.0,0.7456209,3.3000133,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,1820,14,47.0,13.0,240.0,0.69586986,3.2705913,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,1821,14,33.0,218.0,134.0,0.8224138,1.9787425,0.52380955,2.5368643,68.38806,0
6bba_15403b9a,1822,14,33.0,115.0,55.0,0.73483694,3.2585142,0.52380955,2.5401762,68.65625,1
6bba_15403b9a,1823,14,47.0,22.0,64.0,0.7462536,3.0214698,0.74603176,2.5401762,68.65625,0
6bba_15403b9a,1824,14,24.0,138.0,0.0,0.9359083,2.248222,0.3809524,2.1396742,41.032837,1
6bba_15403b9a,1825,14,41.0,77.0,52.0,0.79712313,3.4757168,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,1826,14,38.0,128.0,70.0,0.746649,3.066058,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,1827,14,33.0,181.0,100.0,0.81049424,2.0631685,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,1828,14,28.0,168.0,34.0,0.73790437,2.0899863,0.44444445,2.4687274,63.024292,0
6bba_15403b9a,1829,14,42.0,98.0,190.0,0.6800018,3.7105076,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1830,14,41.0,35.0,73.0,0.6804989,2.6657257,0.6507937,2.493,64.90161,0
6bba_15403b9a,1831,14,38.0,0.0,22.0,0.73918456,1.795985,0.6031746,2.13031,40.49646,2
6bba_15403b9a,1832,14,26.0,183.0,19.0,0.8093758,1.519601,0.41269842,2.472224,63.29248,1
6bba_15403b9a,1833,14,39.0,107.0,27.0,0.7081565,1.9606864,0.61904764,2.5368643,68.38806,1
