dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,1434,20,32.0,133.0,166.0,0.4410112,2.8561296,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,1435,20,26.0,12.0,164.0,0.5800608,4.2779303,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1436,20,37.0,243.0,105.0,0.46583247,2.560361,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,1437,20,25.0,193.0,43.0,0.52301025,2.056913,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1438,20,24.0,179.0,52.0,0.523795,1.8076637,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,1439,20,35.0,213.0,129.0,0.45265886,2.3403635,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1440,20,24.0,61.0,70.0,0.48534226,1.9239472,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,1441,20,20.0,53.0,213.0,0.5283582,3.7567225,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1442,20,13.0,246.0,113.0,0.5384945,1.9907645,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,1443,20,29.0,50.0,163.0,0.45617574,3.7702284,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,1444,20,23.0,121.0,214.0,0.46429935,2.8017023,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,1445,20,12.0,222.0,236.0,1.0225326,1.1960902,0.1904762,2.5401762,68.65625,0
6bba_55b7eebe,1446,20,0.0,62.0,204.0,0.5469325,1.8888159,0.0,2.1017118,38.88733,0
6bba_55b7eebe,1447,20,5.0,43.0,172.0,0.5352248,2.6008794,0.07936508,2.5401762,68.65625,0
6bba_55b7eebe,1448,20,26.0,179.0,189.0,0.48079002,2.3685553,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1449,20,0.0,221.0,205.0,0.5265435,1.8959984,0.0,2.13031,40.49646,0
6bba_55b7eebe,1450,20,15.0,9.0,231.0,0.63022316,3.8054523,0.23809524,2.5434792,68.92444,0
6bba_55b7eebe,1451,20,11.0,189.0,255.0,0.6036079,3.1444283,0.17460318,2.1396742,41.032837,0
6bba_55b7eebe,1452,20,15.0,57.0,255.0,0.47013664,4.7842603,0.23809524,2.1396742,41.032837,0
6bba_55b7eebe,1453,20,5.0,0.0,185.0,0.56954896,2.6829166,0.07936508,2.13031,40.49646,0
6bba_55b7eebe,1454,20,25.0,27.0,175.0,0.47034845,4.3818855,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1455,20,40.0,13.0,81.0,0.31211966,2.4121997,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1456,20,12.0,7.0,255.0,0.53241426,2.6771584,0.1904762,2.1396742,41.032837,1
6bba_55b7eebe,1457,20,22.0,0.0,191.0,0.37231103,2.3186827,0.34920636,2.1161075,39.691895,0
6bba_55b7eebe,1458,20,0.0,33.0,229.0,0.44003835,1.7225671,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1459,20,36.0,6.0,118.0,0.25124344,2.0029602,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1460,20,4.0,0.0,214.0,0.45635074,2.5311046,0.06349207,2.1396742,41.032837,1
6bba_55b7eebe,1461,20,0.0,16.0,206.0,0.44933268,2.2330174,0.0,2.1396742,41.032837,1
6bba_55b7eebe,1462,20,34.0,255.0,144.0,0.20855227,1.2792852,0.53968257,2.1065323,39.155518,1
6bba_55b7eebe,1463,20,7.0,94.0,255.0,0.30168495,0.5588504,0.11111111,2.0317688,35.13269,1
6bba_55b7eebe,1464,20,48.0,52.0,28.0,0.13040651,2.3576608,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,1465,20,8.0,0.0,205.0,0.45004672,1.4753418,0.12698413,2.1396742,41.032837,2
6bba_55b7eebe,1466,20,5.0,255.0,255.0,0.374714,1.226967,0.07936508,1.7092885,20.918701,1
6bba_55b7eebe,1467,20,45.0,0.0,52.0,0.10498404,3.6355622,0.71428573,2.13031,40.49646,0
6bba_55b7eebe,1468,20,26.0,255.0,145.0,0.23470828,1.9671382,0.41269842,2.1161075,39.691895,1
6bba_55b7eebe,1469,20,32.0,0.0,255.0,0.28957227,1.3134166,0.50793654,1.7794183,23.600586,0
6bba_55b7eebe,1470,20,7.0,235.0,255.0,0.4175012,0.006905617,0.11111111,1.7589635,22.79602,1
6bba_55b7eebe,1471,20,6.0,242.0,255.0,0.3754722,0.8284269,0.0952381,2.0265856,34.864502,2
6bba_55b7eebe,1472,20,4.0,7.0,199.0,0.43395206,0.93611944,0.06349207,2.4826555,64.097046,2
6bba_55b7eebe,1473,20,5.0,147.0,255.0,0.2804904,-0.45504555,0.07936508,0.40005267,0.26818848,0
6bba_55b7eebe,1474,20,16.0,0.0,248.0,0.39209586,0.46843705,0.25396827,2.016139,34.328125,1
6bba_55b7eebe,1475,20,38.0,66.0,100.0,0.16717348,1.4055432,0.6031746,2.5401762,68.65625,0
6bba_55b7eebe,1476,20,29.0,153.0,191.0,0.1760964,1.6869584,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,1477,21,46.0,137.0,55.0,1.1048803,8.029307,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,1478,21,47.0,186.0,34.0,0.6919022,3.2272599,0.74603176,2.5401762,68.65625,0
6bba_55b7eebe,1479,21,45.0,116.0,68.0,1.0678191,9.536558,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1480,21,45.0,22.0,39.0,0.63423765,3.913041,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1481,21,44.0,249.0,45.0,0.7212504,2.7500699,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1482,21,37.0,37.0,113.0,0.7663917,3.611899,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,1483,21,50.0,106.0,10.0,0.8188718,2.2279546,0.7936508,2.5401762,68.65625,0
6bba_55b7eebe,1484,21,29.0,230.0,0.0,0.64668655,3.6513264,0.46031746,2.1396742,41.032837,0
6bba_55b7eebe,1485,21,23.0,255.0,193.0,1.578178,4.0771375,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,1486,21,45.0,79.0,71.0,0.5206052,3.9737468,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1487,21,34.0,198.0,164.0,1.5842099,1.6017896,0.53968257,2.5032594,65.70618,0
6bba_55b7eebe,1488,21,34.0,219.0,163.0,1.547668,1.5155163,0.53968257,2.4895616,64.63342,1
6bba_55b7eebe,1489,21,47.0,0.0,11.0,0.5082966,2.5098684,0.74603176,2.1350024,40.76465,0
6bba_55b7eebe,1490,21,17.0,176.0,230.0,0.763685,3.2565858,0.26984128,2.5434792,68.92444,0
6bba_55b7eebe,1491,21,17.0,138.0,243.0,1.259992,2.3445954,0.26984128,2.5434792,68.92444,0
6bba_55b7eebe,1492,21,29.0,218.0,163.0,1.8402817,1.9837476,0.46031746,2.4826555,64.097046,1
6bba_55b7eebe,1493,21,22.0,199.0,207.0,1.4190927,2.0214028,0.34920636,2.5401762,68.65625,1
6bba_55b7eebe,1494,21,25.0,200.0,206.0,1.3805311,1.9925355,0.3968254,2.5434792,68.92444,1
6bba_55b7eebe,1495,21,32.0,131.0,167.0,0.46072072,2.9296467,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,1496,21,13.0,249.0,113.0,0.6319016,2.7959168,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,1497,21,14.0,105.0,255.0,0.6072146,5.3951774,0.22222222,2.1396742,41.032837,0
6bba_55b7eebe,1498,21,38.0,244.0,106.0,0.48796538,2.634872,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,1499,21,16.0,255.0,227.0,1.0909907,1.8351258,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,1500,21,40.0,141.0,116.0,0.4454363,2.0387506,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1501,21,0.0,63.0,203.0,0.62926346,2.09503,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1502,21,28.0,15.0,161.0,0.57492733,3.8144076,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,1503,21,24.0,63.0,71.0,0.50245416,1.9170622,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,1504,21,35.0,212.0,132.0,0.4834676,2.4016092,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1505,21,21.0,53.0,214.0,0.54363173,3.9429297,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,1506,21,0.0,220.0,207.0,0.5865388,1.9779154,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1507,21,30.0,51.0,164.0,0.46117848,3.6697578,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,1508,21,12.0,212.0,240.0,1.211668,2.4012578,0.1904762,2.5368643,68.38806,1
6bba_55b7eebe,1509,21,15.0,9.0,233.0,0.62997603,4.436437,0.23809524,2.5434792,68.92444,0
6bba_55b7eebe,1510,21,6.0,41.0,173.0,0.549412,2.9813468,0.0952381,2.5434792,68.92444,0
6bba_55b7eebe,1511,21,23.0,118.0,213.0,0.46412495,2.7920864,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,1512,21,13.0,185.0,255.0,0.6178637,3.9329262,0.20634921,2.1396742,41.032837,0
6bba_55b7eebe,1513,21,27.0,181.0,192.0,0.5317079,1.9348296,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,1514,21,23.0,182.0,59.0,0.45117298,1.396706,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,1515,21,26.0,193.0,41.0,0.45936924,1.7405418,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1516,21,13.0,224.0,237.0,0.9356433,1.3193222,0.20634921,2.5434792,68.92444,1
6bba_55b7eebe,1517,21,12.0,7.0,255.0,0.6158071,4.66969,0.1904762,2.1396742,41.032837,0
6bba_55b7eebe,1518,21,22.0,0.0,194.0,0.48831037,3.686424,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,1519,21,6.0,0.0,187.0,0.54093975,1.7499887,0.0952381,2.120863,39.960083,1
6bba_55b7eebe,1520,21,40.0,15.0,84.0,0.33806,2.6512034,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1521,21,25.0,28.0,175.0,0.4561503,4.6463885,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1522,21,7.0,8.0,187.0,0.5275771,2.2187846,0.11111111,2.5268764,67.583496,1
6bba_55b7eebe,1523,21,16.0,57.0,255.0,0.35801247,3.45825,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,1524,21,7.0,0.0,207.0,0.50978565,1.6526392,0.11111111,2.1350024,40.76465,2
6bba_55b7eebe,1525,21,36.0,6.0,119.0,0.2430726,2.0520442,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1526,21,0.0,13.0,207.0,0.46840963,1.5395794,0.0,2.1396742,41.032837,2
6bba_55b7eebe,1527,21,8.0,234.0,255.0,0.4436816,0.6524321,0.12698413,2.021376,34.596313,2
6bba_55b7eebe,1528,21,16.0,235.0,255.0,0.44337648,0.41097182,0.25396827,1.9226114,29.76892,2
6bba_55b7eebe,1529,21,2.0,9.0,205.0,0.47857445,1.2975056,0.031746034,2.4439676,61.146973,2
6bba_55b7eebe,1530,21,48.0,53.0,28.0,0.13249919,2.4328377,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,1531,21,6.0,147.0,255.0,0.29619256,-0.3120038,0.0952381,0.40005267,0.26818848,0
6bba_55b7eebe,1532,21,7.0,248.0,255.0,0.36593375,1.4418805,0.11111111,2.0265856,34.864502,1
6bba_55b7eebe,1533,21,45.0,0.0,53.0,0.10184728,3.7045536,0.71428573,2.1350024,40.76465,0
6bba_55b7eebe,1534,21,32.0,0.0,255.0,0.2865967,1.364898,0.50793654,1.7794183,23.600586,0
6bba_55b7eebe,1535,21,34.0,255.0,147.0,0.17698933,0.93309504,0.53968257,2.0968692,38.61914,0
6bba_55b7eebe,1536,21,39.0,67.0,103.0,0.17262314,1.3402544,0.61904764,2.5368643,68.38806,0
6bba_55b7eebe,1537,21,29.0,236.0,255.0,0.36224166,0.6073779,0.46031746,2.0369256,35.40088,1
6bba_55b7eebe,1538,21,30.0,154.0,192.0,0.1820365,1.6273323,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,1539,21,31.0,108.0,255.0,0.289144,1.0783207,0.4920635,2.0772712,37.546387,0
6bba_55b7eebe,1540,21,31.0,183.0,255.0,0.32698044,0.6224625,0.4920635,2.0772712,37.546387,0
6bba_55b7eebe,1541,22,45.0,137.0,55.0,1.3845745,12.66467,0.71428573,2.5401762,68.65625,0
6bba_55b7eebe,1542,22,44.0,108.0,76.0,0.99386734,12.716988,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1543,22,47.0,182.0,36.0,0.7133339,3.259518,0.74603176,2.5401762,68.65625,0
6bba_55b7eebe,1544,22,44.0,246.0,46.0,0.699757,2.564555,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1545,22,36.0,35.0,115.0,0.9403227,4.4206815,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1546,22,50.0,102.0,12.0,0.77476233,2.070562,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,1547,22,45.0,24.0,42.0,0.5678028,3.9068234,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1548,22,25.0,255.0,187.0,1.5103959,4.876028,0.3968254,2.1396742,41.032837,0
6bba_55b7eebe,1549,22,34.0,186.0,163.0,1.614906,1.7432171,0.53968257,2.5201738,67.04712,0
6bba_55b7eebe,1550,22,17.0,169.0,228.0,0.7086981,2.9967995,0.26984128,2.5434792,68.92444,0
6bba_55b7eebe,1551,22,35.0,207.0,162.0,1.3665326,1.2750453,0.5555556,2.4439676,61.146973,1
6bba_55b7eebe,1552,22,18.0,129.0,239.0,1.2527766,2.338768,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,1553,22,46.0,0.0,14.0,0.50712484,2.1670551,0.73015875,2.1350024,40.76465,0
6bba_55b7eebe,1554,22,30.0,206.0,162.0,1.857757,2.1285532,0.47619048,2.5401762,68.65625,1
6bba_55b7eebe,1555,22,23.0,199.0,203.0,1.3662093,2.0943131,0.36507937,2.5401762,68.65625,1
6bba_55b7eebe,1556,22,14.0,245.0,112.0,0.63294065,2.4044743,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,1557,22,18.0,244.0,223.0,1.221441,3.0963886,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,1558,22,44.0,76.0,74.0,0.4914386,3.684874,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1559,22,23.0,184.0,207.0,1.3319563,1.9862146,0.36507937,2.5434792,68.92444,1
6bba_55b7eebe,1560,22,14.0,201.0,237.0,1.3296858,3.040584,0.22222222,2.5401762,68.65625,0
6bba_55b7eebe,1561,22,6.0,0.0,186.0,0.60362625,3.7452817,0.0952381,2.1396742,41.032837,0
6bba_55b7eebe,1562,22,25.0,187.0,197.0,0.9082897,0.8636623,0.3968254,2.5066607,65.974365,2
6bba_55b7eebe,1563,22,20.0,53.0,213.0,0.58620447,4.744545,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1564,22,17.0,176.0,255.0,0.8371689,5.8542595,0.26984128,2.1350024,40.76465,1
6bba_55b7eebe,1565,22,12.0,0.0,255.0,0.653369,5.580889,0.1904762,1.7994134,24.405151,0
6bba_55b7eebe,1566,22,14.0,176.0,255.0,0.81125087,5.0509553,0.22222222,2.1396742,41.032837,1
6bba_55b7eebe,1567,22,30.0,130.0,172.0,0.44850627,2.8190706,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,1568,22,35.0,210.0,132.0,0.48850667,2.3880205,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1569,22,0.0,60.0,204.0,0.6249245,2.0481203,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1570,22,27.0,11.0,161.0,0.56983006,4.330548,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,1571,22,39.0,133.0,118.0,0.4307041,1.9509858,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,1572,22,38.0,243.0,106.0,0.45761445,2.4590983,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,1573,22,0.0,216.0,203.0,0.56052923,2.0991259,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1574,22,24.0,61.0,73.0,0.5065669,1.9390384,0.3809524,2.5434792,68.92444,1
6bba_55b7eebe,1575,22,15.0,0.0,232.0,0.6175037,4.1145186,0.23809524,2.1396742,41.032837,0
6bba_55b7eebe,1576,22,30.0,47.0,161.0,0.45708403,3.6299076,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,1577,22,23.0,110.0,214.0,0.49290276,3.2288146,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,1578,22,9.0,143.0,255.0,0.6285556,2.1604617,0.14285715,2.1396742,41.032837,0
6bba_55b7eebe,1579,22,6.0,43.0,171.0,0.5587491,2.3262463,0.0952381,2.5302145,67.851685,1
6bba_55b7eebe,1580,22,22.0,48.0,80.0,0.49037415,1.5559715,0.34920636,2.5434792,68.92444,1
6bba_55b7eebe,1581,22,11.0,228.0,255.0,1.1124293,3.725655,0.17460318,2.1396742,41.032837,1
6bba_55b7eebe,1582,22,6.0,57.0,167.0,0.5182618,2.0061226,0.0952381,2.5434792,68.92444,1
6bba_55b7eebe,1583,22,26.0,197.0,39.0,0.42565405,1.9197099,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1584,22,15.0,56.0,255.0,0.45744315,4.60687,0.23809524,2.1396742,41.032837,0
6bba_55b7eebe,1585,22,26.0,179.0,41.0,0.40939957,1.5209454,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1586,22,39.0,16.0,87.0,0.340189,2.5111823,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,1587,22,27.0,246.0,0.0,0.34783328,3.786356,0.42857143,2.1396742,41.032837,1
6bba_55b7eebe,1588,22,10.0,230.0,242.0,0.653969,1.1293831,0.15873016,2.493,64.90161,1
6bba_55b7eebe,1589,22,21.0,0.0,193.0,0.43804273,3.671464,0.33333334,2.1396742,41.032837,0
6bba_55b7eebe,1590,22,23.0,188.0,54.0,0.398929,1.5063306,0.36507937,2.5401762,68.65625,0
6bba_55b7eebe,1591,22,25.0,25.0,176.0,0.4207203,4.0151362,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1592,22,28.0,232.0,0.0,0.24829279,2.4692938,0.44444445,2.1113307,39.423706,1
6bba_55b7eebe,1593,22,34.0,255.0,143.0,0.25998548,1.6256641,0.53968257,2.0968692,38.61914,1
6bba_55b7eebe,1594,22,0.0,10.0,207.0,0.48322687,1.767752,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1595,22,27.0,255.0,144.0,0.29019973,2.842539,0.42857143,2.125597,40.22827,1
6bba_55b7eebe,1596,22,36.0,8.0,121.0,0.2369036,2.0220263,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1597,22,14.0,94.0,255.0,0.29061472,1.7489122,0.22222222,2.1161075,39.691895,2
6bba_55b7eebe,1598,22,14.0,98.0,255.0,0.30639622,1.747364,0.22222222,2.125597,40.22827,2
6bba_55b7eebe,1599,22,48.0,54.0,29.0,0.13317856,2.2791164,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,1600,22,44.0,0.0,53.0,0.12460409,4.782384,0.6984127,2.1396742,41.032837,0
6bba_55b7eebe,1601,22,6.0,100.0,255.0,0.2684743,1.1309898,0.0952381,2.120863,39.960083,2
6bba_55b7eebe,1602,22,33.0,0.0,255.0,0.2733401,1.1973572,0.52380955,1.7658345,23.064209,0
6bba_55b7eebe,1603,22,33.0,18.0,255.0,0.26155388,1.2195866,0.52380955,2.1113307,39.423706,0
6bba_55b7eebe,1604,22,39.0,66.0,104.0,0.17238335,1.2710451,0.61904764,2.5201738,67.04712,0
6bba_55b7eebe,1605,22,29.0,153.0,195.0,0.19121371,1.9217734,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,1606,22,33.0,171.0,255.0,0.29707134,0.7265177,0.52380955,2.0723133,37.2782,0
6bba_55b7eebe,1607,22,5.0,201.0,255.0,0.28664804,-0.04132919,0.07936508,1.5833651,16.627686,0
6bba_55b7eebe,1608,22,31.0,150.0,255.0,0.3153122,0.92457324,0.4920635,2.13031,40.49646,0
6bba_55b7eebe,1609,23,46.0,138.0,56.0,1.0718882,7.9240026,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,1610,23,48.0,183.0,35.0,0.7440045,3.0863497,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,1611,23,44.0,107.0,80.0,0.83115524,9.607069,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1612,23,44.0,245.0,49.0,0.7060386,2.5403106,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1613,23,36.0,37.0,117.0,0.85142434,4.30359,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1614,23,50.0,101.0,11.0,0.7977453,2.1487472,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,1615,23,26.0,255.0,184.0,1.4566253,5.843751,0.41269842,2.1396742,41.032837,0
6bba_55b7eebe,1616,23,44.0,25.0,42.0,0.5217241,3.45789,0.6984127,2.5401762,68.65625,0
6bba_55b7eebe,1617,23,16.0,170.0,255.0,1.1988857,5.0716343,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,1618,23,19.0,125.0,236.0,1.2491362,2.3549964,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,1619,23,19.0,241.0,221.0,1.1785777,2.914714,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,1620,23,35.0,186.0,162.0,1.5489035,1.397281,0.5555556,2.4546402,61.951538,0
6bba_55b7eebe,1621,23,35.0,205.0,162.0,1.5201219,1.2471712,0.5555556,2.4439676,61.146973,1
6bba_55b7eebe,1622,23,18.0,165.0,227.0,0.7332505,3.3075657,0.2857143,2.5434792,68.92444,1
6bba_55b7eebe,1623,23,46.0,0.0,15.0,0.49852622,2.1203792,0.73015875,2.1396742,41.032837,0
6bba_55b7eebe,1624,23,15.0,198.0,235.0,1.3461871,2.8663297,0.23809524,2.5401762,68.65625,0
6bba_55b7eebe,1625,23,23.0,198.0,203.0,1.4401755,2.099065,0.36507937,2.5401762,68.65625,1
6bba_55b7eebe,1626,23,30.0,204.0,162.0,1.9998473,1.9827942,0.47619048,2.5302145,67.851685,1
6bba_55b7eebe,1627,23,44.0,76.0,74.0,0.4953115,3.816936,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1628,23,23.0,185.0,205.0,1.4214506,1.9751374,0.36507937,2.5401762,68.65625,1
6bba_55b7eebe,1629,23,0.0,215.0,200.0,0.64910936,2.1814425,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1630,23,10.0,141.0,255.0,0.92936784,5.1426907,0.15873016,2.1396742,41.032837,1
6bba_55b7eebe,1631,23,0.0,58.0,201.0,0.6649213,2.162229,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1632,23,35.0,213.0,133.0,0.5116059,2.3086996,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1633,23,5.0,50.0,170.0,0.6510625,2.8437102,0.07936508,2.5434792,68.92444,0
6bba_55b7eebe,1634,23,13.0,242.0,114.0,0.59939986,2.154719,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,1635,23,6.0,0.0,184.0,0.53623456,3.5612657,0.0952381,2.13031,40.49646,0
6bba_55b7eebe,1636,23,20.0,52.0,214.0,0.5689835,4.3055897,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1637,23,28.0,13.0,161.0,0.5683804,4.1931357,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,1638,23,31.0,132.0,170.0,0.43535444,2.5842795,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,1639,23,31.0,49.0,159.0,0.45833746,3.5502355,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,1640,23,24.0,55.0,72.0,0.51317185,1.775933,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,1641,23,15.0,144.0,255.0,0.8026827,3.6103966,0.23809524,2.1350024,40.76465,1
6bba_55b7eebe,1642,23,39.0,133.0,120.0,0.40943226,1.8583913,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,1643,23,23.0,106.0,213.0,0.4670932,2.7885578,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,1644,23,12.0,223.0,255.0,1.0665983,3.0985947,0.1904762,2.1396742,41.032837,0
6bba_55b7eebe,1645,23,11.0,229.0,241.0,0.7100568,1.6624227,0.17460318,2.5401762,68.65625,0
6bba_55b7eebe,1646,23,15.0,5.0,233.0,0.55485076,4.033411,0.23809524,2.5434792,68.92444,0
6bba_55b7eebe,1647,23,37.0,250.0,108.0,0.393047,2.3730931,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,1648,23,26.0,199.0,37.0,0.41307265,1.903716,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1649,23,18.0,153.0,227.0,0.4733167,1.7019477,0.2857143,2.5302145,67.851685,1
6bba_55b7eebe,1650,23,40.0,18.0,86.0,0.3331553,2.3727531,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1651,23,4.0,0.0,202.0,0.58066803,3.4796963,0.06349207,2.1396742,41.032837,1
6bba_55b7eebe,1652,23,25.0,176.0,46.0,0.38927943,1.5670992,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1653,23,25.0,26.0,176.0,0.43621185,4.3866596,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1654,23,12.0,0.0,255.0,0.49747077,5.3529925,0.1904762,1.7994134,24.405151,1
6bba_55b7eebe,1655,23,16.0,56.0,255.0,0.37263447,3.9375849,0.25396827,2.13031,40.49646,1
6bba_55b7eebe,1656,23,13.0,57.0,255.0,0.39558047,4.792144,0.20634921,2.1350024,40.76465,1
6bba_55b7eebe,1657,23,21.0,0.0,195.0,0.40289757,2.8951654,0.33333334,2.1350024,40.76465,0
6bba_55b7eebe,1658,23,27.0,250.0,0.0,0.26248756,3.158082,0.42857143,2.1350024,40.76465,2
6bba_55b7eebe,1659,23,34.0,255.0,143.0,0.2907246,2.0071058,0.53968257,2.125597,40.22827,1
6bba_55b7eebe,1660,23,32.0,253.0,0.0,0.24849366,2.4333706,0.50793654,2.0723133,37.2782,1
6bba_55b7eebe,1661,23,14.0,91.0,255.0,0.31746644,2.1044421,0.22222222,2.1350024,40.76465,1
6bba_55b7eebe,1662,23,27.0,255.0,146.0,0.28253484,2.2859929,0.42857143,2.1161075,39.691895,1
6bba_55b7eebe,1663,23,44.0,0.0,52.0,0.15461087,5.870432,0.6984127,2.1396742,41.032837,0
6bba_55b7eebe,1664,23,7.0,99.0,255.0,0.3065732,1.6526093,0.11111111,2.125597,40.22827,1
6bba_55b7eebe,1665,23,32.0,0.0,255.0,0.30770257,1.5483797,0.50793654,1.7861332,23.868774,0
6bba_55b7eebe,1666,23,27.0,236.0,0.0,0.17054492,1.6589606,0.42857143,2.092004,38.350952,1
6bba_55b7eebe,1667,23,36.0,10.0,121.0,0.22321044,2.024426,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1668,23,48.0,55.0,27.0,0.12853909,2.2406006,0.7619048,2.5368643,68.38806,0
6bba_55b7eebe,1669,23,0.0,14.0,236.0,0.34577668,1.4939278,0.0,2.0369256,35.40088,0
6bba_55b7eebe,1670,23,0.0,8.0,255.0,0.36873212,1.2442285,0.0,1.7589635,22.79602,1
6bba_55b7eebe,1671,23,29.0,155.0,194.0,0.20307943,1.9572895,0.46031746,2.5434792,68.92444,0
