dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,1343,23,35.0,100.0,124.0,0.87064683,1.8177828,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,1344,23,24.0,154.0,110.0,0.94363976,1.5538576,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,1345,23,18.0,145.0,186.0,0.7145592,3.7525523,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1346,23,18.0,175.0,74.0,0.81105834,2.6230834,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1347,23,11.0,168.0,24.0,0.8877938,1.9935449,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,1348,23,0.0,151.0,198.0,0.72525024,2.3497488,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1349,23,13.0,151.0,113.0,0.9649748,1.5642254,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,1350,23,30.0,136.0,145.0,0.66636384,2.8643389,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1351,23,15.0,153.0,90.0,0.92872113,1.74234,0.23809524,2.5434792,68.92444,0
6bba_ed9377fd,1352,23,27.0,106.0,241.0,0.7267923,2.4365046,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,1353,23,63.0,26.0,79.0,0.7508086,1.7840171,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1354,23,9.0,165.0,180.0,0.5814064,3.1198483,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1355,23,45.0,92.0,183.0,0.59379375,3.6944566,0.71428573,2.5401762,68.65625,0
6bba_ed9377fd,1356,23,51.0,74.0,189.0,0.5867487,2.7527587,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,1357,23,8.0,163.0,205.0,0.5148471,2.734451,0.12698413,2.5401762,68.65625,0
6bba_ed9377fd,1358,23,52.0,41.0,255.0,0.44577855,2.8151014,0.82539684,2.1396742,41.032837,0
6bba_ed9377fd,1359,23,63.0,49.0,151.0,0.45101878,2.4977598,1.0,2.1350024,40.76465,0
6bba_ed9377fd,1360,23,16.0,181.0,0.0,0.4944094,0.78869164,0.25396827,2.0265856,34.864502,0
6bba_ed9377fd,1361,23,0.0,185.0,175.0,0.2286334,3.3855798,0.0,2.0317688,35.13269,0
6bba_ed9377fd,1362,23,63.0,61.0,64.0,0.28301322,2.3124983,1.0,1.9622055,31.64624,0
6bba_ed9377fd,1363,23,63.0,77.0,0.0,0.28668246,2.0506427,1.0,1.7794183,23.600586,0
6bba_ed9377fd,1364,23,63.0,15.0,235.0,0.38865376,1.6060388,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1365,23,5.0,192.0,89.0,0.2967426,2.1841588,0.07936508,2.5066607,65.974365,0
6bba_ed9377fd,1366,23,0.0,206.0,70.0,0.19123165,1.3082538,0.0,2.0420563,35.669067,0
6bba_ed9377fd,1367,24,49.0,113.0,37.0,1.1546764,5.422966,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1368,24,7.0,192.0,53.0,1.4824102,4.0611906,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1369,24,38.0,134.0,63.0,1.0124388,3.6562607,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1370,24,47.0,67.0,220.0,0.9167338,3.9683995,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,1371,24,38.0,112.0,165.0,1.3731467,3.424969,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1372,24,59.0,76.0,86.0,1.4011668,2.9901483,0.93650794,2.5401762,68.65625,0
6bba_ed9377fd,1373,24,24.0,167.0,35.0,1.1018188,3.8192213,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,1374,24,52.0,102.0,68.0,0.8606707,2.6248953,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1375,24,55.0,98.0,8.0,1.2278292,2.5920365,0.8730159,2.5401762,68.65625,0
6bba_ed9377fd,1376,24,7.0,146.0,240.0,0.96780884,3.4088125,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1377,24,56.0,74.0,143.0,1.1166973,2.9060109,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,1378,24,48.0,100.0,128.0,0.98676133,3.4880695,0.7619048,2.5401762,68.65625,1
6bba_ed9377fd,1379,24,31.0,107.0,214.0,1.150911,3.2891254,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,1380,24,63.0,36.0,198.0,0.8773622,6.3940153,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1381,24,34.0,150.0,19.0,1.1155431,2.3713326,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,1382,24,39.0,127.0,97.0,0.8584195,3.7032087,0.61904764,2.5401762,68.65625,1
6bba_ed9377fd,1383,24,41.0,134.0,11.0,1.8818744,2.7043753,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1384,24,49.0,86.0,160.0,1.0757585,5.0539403,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1385,24,24.0,168.0,27.0,1.0653878,3.3165176,0.3809524,2.5434792,68.92444,2
6bba_ed9377fd,1386,24,36.0,103.0,106.0,0.9377832,2.2224202,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,1387,24,41.0,122.0,103.0,0.8567739,3.6310236,0.6507937,2.5302145,67.851685,1
6bba_ed9377fd,1388,24,49.0,21.0,208.0,0.86564165,2.2145147,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1389,24,24.0,109.0,180.0,0.91162574,1.9464282,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,1390,24,5.0,197.0,16.0,1.4953976,3.8590448,0.07936508,2.5434792,68.92444,0
6bba_ed9377fd,1391,24,23.0,106.0,192.0,0.9094145,2.0801837,0.36507937,2.5434792,68.92444,1
6bba_ed9377fd,1392,24,9.0,180.0,114.0,0.9136941,3.0065105,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1393,24,7.0,181.0,135.0,0.855494,3.0930903,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1394,24,35.0,100.0,123.0,0.9021067,1.8671594,0.5555556,2.5434792,68.92444,1
6bba_ed9377fd,1395,24,18.0,146.0,184.0,0.75900054,3.8886065,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1396,24,18.0,175.0,71.0,0.827034,3.091647,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1397,24,58.0,16.0,255.0,0.9115104,3.2572439,0.9206349,2.1396742,41.032837,0
6bba_ed9377fd,1398,24,24.0,154.0,109.0,0.9463309,1.6400566,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,1399,24,10.0,169.0,23.0,0.88224006,1.9816397,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,1400,24,0.0,153.0,192.0,0.71466416,2.3307917,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1401,24,30.0,136.0,141.0,0.68240225,2.9854932,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1402,24,27.0,106.0,238.0,0.7062342,2.4856493,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,1403,24,13.0,151.0,110.0,0.95593,1.5238228,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,1404,24,14.0,155.0,85.0,0.88292575,1.7341725,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,1405,24,9.0,165.0,179.0,0.6109635,3.082222,0.14285715,2.5401762,68.65625,0
6bba_ed9377fd,1406,24,63.0,25.0,81.0,0.6854971,1.728341,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1407,24,45.0,92.0,181.0,0.6015187,3.4913287,0.71428573,2.5401762,68.65625,0
6bba_ed9377fd,1408,24,51.0,74.0,186.0,0.5519007,2.5121057,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,1409,24,7.0,164.0,202.0,0.5290343,2.7261863,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1410,24,63.0,49.0,151.0,0.47916847,2.4690297,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1411,24,59.0,37.0,68.0,0.6186999,1.4077339,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,1412,24,51.0,41.0,255.0,0.448629,2.834558,0.8095238,2.1396742,41.032837,0
6bba_ed9377fd,1413,24,63.0,61.0,61.0,0.295039,2.503049,1.0,1.9841315,32.718994,0
6bba_ed9377fd,1414,24,0.0,187.0,168.0,0.19517627,3.0577993,0.0,2.016139,34.328125,0
6bba_ed9377fd,1415,24,63.0,16.0,233.0,0.37415183,1.9327481,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1416,24,30.0,62.0,255.0,0.26296392,4.415356,0.47619048,2.1161075,39.691895,0
6bba_ed9377fd,1417,24,0.0,158.0,255.0,0.1898146,0.879101,0.0,1.6719558,19.577759,0
6bba_ed9377fd,1418,24,6.0,190.0,86.0,0.26756826,1.7747313,0.0952381,2.5066607,65.974365,0
6bba_ed9377fd,1419,24,0.0,206.0,67.0,0.17047212,0.99023455,0.0,2.0055833,33.791748,0
6bba_ed9377fd,1420,24,63.0,76.0,0.0,0.20030336,0.70171773,1.0,1.7520384,22.527832,0
6bba_ed9377fd,1421,25,48.0,115.0,33.0,1.2306234,5.3537955,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1422,25,7.0,191.0,49.0,1.6092837,4.111679,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1423,25,38.0,134.0,57.0,0.99948,3.9090083,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1424,25,60.0,75.0,79.0,1.3969461,3.0567424,0.95238096,2.5401762,68.65625,0
6bba_ed9377fd,1425,25,22.0,169.0,27.0,1.2753961,2.9838688,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,1426,25,56.0,96.0,8.0,1.1630527,2.7801967,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,1427,25,38.0,112.0,160.0,1.4012638,3.0916357,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1428,25,53.0,101.0,64.0,0.88056594,2.756054,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,1429,25,63.0,37.0,192.0,0.90627015,5.646047,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1430,25,48.0,99.0,127.0,1.1066467,4.0745683,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1431,25,47.0,66.0,221.0,0.86011076,3.41157,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,1432,25,18.0,145.0,180.0,0.8829199,4.6967335,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1433,25,6.0,150.0,231.0,0.98888105,3.4018624,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,1434,25,38.0,127.0,92.0,0.84164965,4.3285193,0.6031746,2.5401762,68.65625,0
6bba_ed9377fd,1435,25,56.0,73.0,142.0,1.0549774,2.6348832,0.8888889,2.5434792,68.92444,1
6bba_ed9377fd,1436,25,32.0,105.0,210.0,1.2258923,3.293709,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,1437,25,41.0,133.0,9.0,1.8451178,2.8856897,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1438,25,49.0,29.0,193.0,0.88885653,1.8517712,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1439,25,56.0,76.0,133.0,0.93857175,3.0119455,0.8888889,2.5434792,68.92444,1
6bba_ed9377fd,1440,25,37.0,103.0,102.0,0.9658147,2.404397,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,1441,25,35.0,147.0,17.0,1.094545,1.8031315,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,1442,25,24.0,106.0,184.0,1.0316712,2.2242389,0.3809524,2.5434792,68.92444,0
6bba_ed9377fd,1443,25,18.0,175.0,65.0,0.89818704,3.3437352,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1444,25,0.0,199.0,5.0,1.9598054,6.2175493,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1445,25,49.0,87.0,162.0,1.0471383,3.6590836,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1446,25,9.0,180.0,108.0,0.9752938,3.2280357,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1447,25,7.0,181.0,131.0,0.87658334,3.435342,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1448,25,0.0,147.0,201.0,0.8003897,2.4085422,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1449,25,0.0,155.0,186.0,0.78745216,2.2956917,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1450,25,23.0,155.0,103.0,1.0737642,1.4594574,0.36507937,2.5434792,68.92444,2
6bba_ed9377fd,1451,25,10.0,169.0,20.0,0.94309694,1.4440633,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,1452,25,15.0,149.0,108.0,1.0462297,1.5385113,0.23809524,2.5434792,68.92444,2
6bba_ed9377fd,1453,25,31.0,135.0,134.0,0.7141249,3.3210545,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,1454,25,59.0,13.0,255.0,0.75274736,4.8007264,0.93650794,2.1396742,41.032837,0
6bba_ed9377fd,1455,25,24.0,154.0,113.0,0.8848283,1.605782,0.3809524,2.5201738,67.04712,2
6bba_ed9377fd,1456,25,63.0,37.0,58.0,0.82528573,2.429356,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1457,25,9.0,167.0,170.0,0.625425,4.3075404,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1458,25,28.0,105.0,235.0,0.7178846,2.7489672,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,1459,25,15.0,153.0,82.0,0.9466737,1.9043918,0.23809524,2.5434792,68.92444,0
6bba_ed9377fd,1460,25,63.0,25.0,76.0,0.7054121,1.9690309,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1461,25,52.0,72.0,184.0,0.5546776,2.424709,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1462,25,0.0,186.0,160.0,0.4027526,3.4474802,0.0,2.1113307,39.423706,0
6bba_ed9377fd,1463,25,31.0,58.0,255.0,0.46217117,6.713979,0.4920635,2.1396742,41.032837,0
6bba_ed9377fd,1464,25,8.0,163.0,196.0,0.5059623,1.874511,0.12698413,2.5368643,68.38806,0
6bba_ed9377fd,1465,25,52.0,38.0,255.0,0.4844855,5.624049,0.82539684,2.1396742,41.032837,0
6bba_ed9377fd,1466,25,63.0,50.0,147.0,0.46311173,2.4133115,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1467,25,0.0,155.0,255.0,0.28382632,3.1784976,0.0,1.7726524,23.332397,0
6bba_ed9377fd,1468,25,63.0,13.0,236.0,0.37950727,2.4550166,1.0,2.1350024,40.76465,0
6bba_ed9377fd,1469,25,5.0,194.0,81.0,0.26141462,2.0189242,0.07936508,2.499849,65.43799,0
6bba_ed9377fd,1470,25,63.0,60.0,57.0,0.21844079,1.8965288,1.0,1.8992338,28.696167,0
6bba_ed9377fd,1471,25,0.0,205.0,65.0,0.18660562,1.2482674,0.0,1.9786955,32.450806,0
6bba_ed9377fd,1472,25,9.0,132.0,255.0,0.20837294,3.2993028,0.14285715,2.1396742,41.032837,0
6bba_ed9377fd,1473,26,48.0,114.0,34.0,1.1761942,5.4970326,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1474,26,39.0,133.0,56.0,1.0139929,4.0631924,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,1475,26,7.0,192.0,46.0,1.462115,3.4199774,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1476,26,22.0,169.0,26.0,1.2894634,3.1281033,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,1477,26,60.0,75.0,78.0,1.4858721,3.231734,0.95238096,2.5401762,68.65625,0
6bba_ed9377fd,1478,26,38.0,113.0,156.0,1.3860996,3.104054,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1479,26,56.0,95.0,10.0,1.0908082,2.2107935,0.8888889,2.5335438,68.11987,0
6bba_ed9377fd,1480,26,63.0,38.0,189.0,0.88957024,5.240322,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1481,26,19.0,145.0,181.0,0.88300556,4.6992373,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,1482,26,53.0,100.0,64.0,0.81496084,2.4828234,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,1483,26,49.0,98.0,125.0,0.9133056,3.1093767,0.7777778,2.5368643,68.38806,0
6bba_ed9377fd,1484,26,48.0,63.0,222.0,0.8360159,3.6025214,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1485,26,39.0,126.0,93.0,0.8867653,4.6477165,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,1486,26,6.0,150.0,231.0,0.9231618,3.4111829,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,1487,26,32.0,105.0,209.0,1.1994606,3.150073,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,1488,26,0.0,200.0,0.0,1.9732941,3.9345305,0.0,1.7994134,24.405151,0
6bba_ed9377fd,1489,26,57.0,71.0,143.0,1.0222435,2.625502,0.9047619,2.5434792,68.92444,1
6bba_ed9377fd,1490,26,41.0,132.0,10.0,1.7388026,2.8947015,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1491,26,49.0,88.0,160.0,1.1261762,4.586262,0.7777778,2.5434792,68.92444,2
6bba_ed9377fd,1492,26,50.0,28.0,190.0,0.8366159,1.7609153,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,1493,26,35.0,147.0,16.0,1.101573,2.004885,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,1494,26,8.0,181.0,130.0,0.94492537,3.751596,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1495,26,24.0,107.0,185.0,0.9712199,2.1271088,0.3809524,2.5434792,68.92444,0
6bba_ed9377fd,1496,26,0.0,147.0,200.0,0.8278195,2.313324,0.0,2.1396742,41.032837,1
6bba_ed9377fd,1497,26,18.0,175.0,64.0,0.8707211,3.2129838,0.2857143,2.5434792,68.92444,1
6bba_ed9377fd,1498,26,57.0,74.0,135.0,0.8514887,2.6126313,0.9047619,2.5434792,68.92444,1
6bba_ed9377fd,1499,26,9.0,180.0,105.0,0.94266844,3.4016345,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1500,26,37.0,103.0,100.0,0.91892785,2.3802707,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,1501,26,37.0,100.0,116.0,0.9061234,1.9002235,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,1502,26,0.0,153.0,189.0,0.7674316,1.9798675,0.0,2.1396742,41.032837,2
6bba_ed9377fd,1503,26,31.0,135.0,134.0,0.7553552,3.309475,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,1504,26,28.0,106.0,233.0,0.7627945,2.7188666,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,1505,26,51.0,19.0,206.0,0.7750904,1.8995855,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,1506,26,18.0,174.0,72.0,0.82306856,2.9966092,0.2857143,2.5434792,68.92444,1
6bba_ed9377fd,1507,26,16.0,149.0,108.0,1.0512863,1.6323423,0.25396827,2.5434792,68.92444,2
6bba_ed9377fd,1508,26,9.0,171.0,21.0,0.8748693,1.3325751,0.14285715,2.5434792,68.92444,1
6bba_ed9377fd,1509,26,60.0,10.0,255.0,0.77121496,6.020501,0.95238096,2.1350024,40.76465,0
6bba_ed9377fd,1510,26,22.0,155.0,106.0,0.9794591,1.24062,0.34920636,2.5434792,68.92444,3
6bba_ed9377fd,1511,26,23.0,155.0,114.0,0.83197063,1.526547,0.36507937,2.5302145,67.851685,2
6bba_ed9377fd,1512,26,15.0,153.0,82.0,0.9618151,1.9586358,0.23809524,2.5434792,68.92444,0
6bba_ed9377fd,1513,26,23.0,159.0,95.0,0.8821543,1.252307,0.36507937,2.475711,63.56067,1
6bba_ed9377fd,1514,26,63.0,26.0,75.0,0.72884935,1.8571552,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1515,26,9.0,167.0,170.0,0.58060074,3.9815817,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1516,26,63.0,36.0,59.0,0.71518236,1.8510336,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1517,26,53.0,71.0,183.0,0.5651051,2.4069064,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,1518,26,0.0,186.0,159.0,0.42144865,4.014961,0.0,2.120863,39.960083,0
6bba_ed9377fd,1519,26,31.0,59.0,255.0,0.48826697,6.2652855,0.4920635,2.1396742,41.032837,0
6bba_ed9377fd,1520,26,8.0,164.0,195.0,0.51654977,1.977649,0.12698413,2.5302145,67.851685,1
6bba_ed9377fd,1521,26,44.0,95.0,171.0,0.58670866,1.6733866,0.6984127,2.5434792,68.92444,2
6bba_ed9377fd,1522,26,53.0,35.0,255.0,0.46310216,5.915412,0.84126985,2.1396742,41.032837,0
6bba_ed9377fd,1523,26,63.0,52.0,142.0,0.44766924,2.5265665,1.0,2.1161075,39.691895,0
6bba_ed9377fd,1524,26,45.0,99.0,160.0,0.54128456,0.6737546,0.71428573,2.4687274,63.024292,2
6bba_ed9377fd,1525,26,0.0,155.0,255.0,0.3125817,3.8413491,0.0,1.7861332,23.868774,0
6bba_ed9377fd,1526,26,63.0,11.0,237.0,0.35157833,2.3768048,1.0,2.1350024,40.76465,0
6bba_ed9377fd,1527,26,6.0,193.0,77.0,0.28165263,2.2145529,0.0952381,2.4964292,65.1698,0
6bba_ed9377fd,1528,26,0.0,205.0,64.0,0.201693,1.4148525,0.0,2.0265856,34.864502,0
6bba_ed9377fd,1529,26,0.0,210.0,19.0,0.197758,0.4957446,0.0,1.8932986,28.427979,0
6bba_ed9377fd,1530,26,9.0,132.0,255.0,0.2151104,3.4157784,0.14285715,2.1396742,41.032837,0
6bba_ed9377fd,1531,26,63.0,60.0,57.0,0.18137494,1.3102733,1.0,1.85688,26.818848,0
6bba_ed9377fd,1532,27,49.0,114.0,40.0,1.17612,5.4924083,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1533,27,22.0,169.0,28.0,1.150574,2.890704,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,1534,27,38.0,114.0,157.0,1.4239817,3.1985664,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1535,27,39.0,133.0,60.0,0.9472166,3.6335618,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,1536,27,56.0,95.0,14.0,1.0697476,2.1198072,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,1537,27,6.0,193.0,46.0,1.5103732,3.1043167,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,1538,27,61.0,75.0,78.0,1.6165652,3.2516398,0.96825397,2.4687274,63.024292,0
6bba_ed9377fd,1539,27,19.0,145.0,183.0,0.8536771,4.898319,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,1540,27,6.0,151.0,232.0,0.9592154,3.556755,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,1541,27,53.0,101.0,68.0,0.8634761,2.5733232,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,1542,27,48.0,64.0,223.0,0.8559454,3.8271704,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1543,27,49.0,100.0,125.0,0.9423142,3.1723151,0.7777778,2.5401762,68.65625,0
6bba_ed9377fd,1544,27,63.0,37.0,191.0,0.8266582,3.8453257,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1545,27,41.0,133.0,12.0,1.8012992,3.06533,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1546,27,35.0,147.0,19.0,1.0695418,1.9426582,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,1547,27,32.0,107.0,208.0,1.2772702,3.1462877,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,1548,27,49.0,88.0,161.0,1.0884656,5.3024564,0.7777778,2.5434792,68.92444,1
6bba_ed9377fd,1549,27,40.0,125.0,97.0,0.8392156,5.0401816,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,1550,27,25.0,106.0,191.0,0.9295954,1.989345,0.3968254,2.5434792,68.92444,1
6bba_ed9377fd,1551,27,57.0,70.0,148.0,1.0082963,2.4670126,0.9047619,2.5434792,68.92444,1
6bba_ed9377fd,1552,27,50.0,29.0,194.0,0.9576213,2.513572,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,1553,27,18.0,174.0,67.0,0.83334184,3.1212335,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1554,27,38.0,102.0,104.0,0.89077055,2.222113,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,1555,27,0.0,147.0,203.0,0.88180584,2.3965492,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1556,27,25.0,110.0,179.0,0.8784175,1.9195591,0.3968254,2.5434792,68.92444,1
6bba_ed9377fd,1557,27,7.0,192.0,54.0,1.1051612,2.3625708,0.11111111,2.5434792,68.92444,1
6bba_ed9377fd,1558,27,32.0,135.0,137.0,0.7704966,3.103871,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,1559,27,7.0,182.0,129.0,0.79327726,2.5691502,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1560,27,0.0,156.0,188.0,0.84651566,2.2995741,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1561,27,37.0,101.0,116.0,0.8544827,1.7754062,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,1562,27,0.0,201.0,4.0,1.9706026,5.230507,0.0,2.1396742,41.032837,1
6bba_ed9377fd,1563,27,9.0,181.0,108.0,0.86787575,3.1826797,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1564,27,59.0,65.0,157.0,0.9593811,2.7278817,0.93650794,2.5434792,68.92444,1
6bba_ed9377fd,1565,27,17.0,149.0,110.0,1.0438871,1.7874051,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,1566,27,61.0,12.0,255.0,0.80590326,6.265529,0.96825397,2.0723133,37.2782,0
6bba_ed9377fd,1567,27,29.0,106.0,234.0,0.7372484,2.682405,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,1568,27,10.0,170.0,24.0,0.8559626,1.2276312,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,1569,27,63.0,33.0,69.0,0.8011574,1.8280847,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1570,27,22.0,155.0,109.0,0.8994098,1.1237855,0.34920636,2.5434792,68.92444,2
6bba_ed9377fd,1571,27,10.0,167.0,172.0,0.58093786,4.1299047,0.15873016,2.5401762,68.65625,0
6bba_ed9377fd,1572,27,0.0,186.0,160.0,0.47647154,4.2301993,0.0,2.1350024,40.76465,0
6bba_ed9377fd,1573,27,52.0,17.0,209.0,0.7356943,2.0140274,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1574,27,16.0,154.0,84.0,0.89289045,1.7665639,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,1575,27,24.0,159.0,98.0,0.8567225,1.3179578,0.3809524,2.472224,63.29248,1
6bba_ed9377fd,1576,27,53.0,71.0,185.0,0.5533634,2.559411,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,1577,27,9.0,194.0,7.0,0.7066228,0.67798316,0.14285715,2.5032594,65.70618,1
6bba_ed9377fd,1578,27,45.0,96.0,174.0,0.5530319,2.2947242,0.71428573,2.5401762,68.65625,1
6bba_ed9377fd,1579,27,55.0,34.0,255.0,0.43739983,6.6991997,0.8730159,2.1396742,41.032837,0
6bba_ed9377fd,1580,27,9.0,164.0,197.0,0.4673089,1.3577683,0.14285715,2.5066607,65.974365,0
6bba_ed9377fd,1581,27,63.0,51.0,146.0,0.43258184,2.2269413,1.0,2.1065323,39.155518,0
