dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,3346,20,7.0,137.0,152.0,0.36402994,4.7244987,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,3347,20,10.0,135.0,100.0,0.45112824,1.679912,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,3348,20,7.0,114.0,59.0,0.47931826,2.2618873,0.11111111,2.5434792,68.92444,1
44b6_e57ff5c6,3349,20,27.0,22.0,15.0,0.6303163,2.98383,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,3350,20,29.0,250.0,239.0,0.34012005,4.747832,0.46031746,2.5434792,68.92444,0
44b6_e57ff5c6,3351,20,10.0,248.0,208.0,0.28251007,6.279058,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,3352,20,27.0,40.0,135.0,0.6640085,2.0849876,0.42857143,2.5434792,68.92444,1
44b6_e57ff5c6,3353,20,16.0,98.0,152.0,0.43221766,5.1586876,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,3354,20,25.0,17.0,83.0,0.59709835,3.0968409,0.3968254,2.5434792,68.92444,2
44b6_e57ff5c6,3355,20,23.0,52.0,95.0,0.5526327,2.38675,0.36507937,2.5434792,68.92444,1
44b6_e57ff5c6,3356,20,6.0,92.0,41.0,0.47694427,3.3816853,0.0952381,2.5434792,68.92444,0
44b6_e57ff5c6,3357,20,0.0,145.0,39.0,0.34554535,1.818094,0.0,2.125597,40.22827,1
44b6_e57ff5c6,3358,20,17.0,40.0,79.0,0.5752378,4.114172,0.26984128,2.5434792,68.92444,1
44b6_e57ff5c6,3359,20,39.0,33.0,168.0,0.56810004,1.5837979,0.61904764,2.5434792,68.92444,1
44b6_e57ff5c6,3360,20,32.0,189.0,219.0,0.37466183,3.8147705,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,3361,20,13.0,84.0,76.0,0.56251514,2.0670798,0.20634921,2.5434792,68.92444,1
44b6_e57ff5c6,3362,20,53.0,39.0,191.0,0.60107934,1.7798042,0.84126985,2.5434792,68.92444,1
44b6_e57ff5c6,3363,20,21.0,94.0,95.0,0.5430875,2.3133488,0.33333334,2.5434792,68.92444,0
44b6_e57ff5c6,3364,20,43.0,126.0,214.0,0.49881598,2.8720007,0.6825397,2.5434792,68.92444,0
44b6_e57ff5c6,3365,20,30.0,79.0,102.0,0.52729553,1.6577994,0.47619048,2.5434792,68.92444,1
44b6_e57ff5c6,3366,20,47.0,74.0,195.0,0.62233526,2.49295,0.74603176,2.5434792,68.92444,0
44b6_e57ff5c6,3367,20,8.0,26.0,24.0,0.5445656,4.4308176,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,3368,20,25.0,45.0,34.0,0.5355392,2.9600093,0.3968254,2.5434792,68.92444,0
44b6_e57ff5c6,3369,20,20.0,255.0,227.0,0.29769638,3.7988598,0.31746033,2.1396742,41.032837,0
44b6_e57ff5c6,3370,20,15.0,77.0,110.0,0.58140504,2.6576362,0.23809524,2.5434792,68.92444,1
44b6_e57ff5c6,3371,20,15.0,162.0,181.0,0.31941625,4.0172677,0.23809524,2.5434792,68.92444,0
44b6_e57ff5c6,3372,20,28.0,25.0,143.0,0.5796405,1.3623037,0.44444445,2.5401762,68.65625,1
44b6_e57ff5c6,3373,20,5.0,131.0,39.0,0.3890552,2.399845,0.07936508,2.5434792,68.92444,1
44b6_e57ff5c6,3374,20,44.0,27.0,175.0,0.543035,1.4626902,0.6984127,2.5368643,68.38806,1
44b6_e57ff5c6,3375,20,38.0,26.0,62.0,0.5292749,2.3391933,0.6031746,2.5434792,68.92444,0
44b6_e57ff5c6,3376,20,57.0,98.0,220.0,0.61694443,1.9868845,0.9047619,2.5434792,68.92444,0
44b6_e57ff5c6,3377,20,0.0,41.0,85.0,0.5727443,2.1881702,0.0,2.1396742,41.032837,2
44b6_e57ff5c6,3378,20,48.0,113.0,192.0,0.54360145,1.9081091,0.7619048,2.5134354,66.51074,1
44b6_e57ff5c6,3379,20,9.0,83.0,126.0,0.5120128,1.879846,0.14285715,2.5434792,68.92444,1
44b6_e57ff5c6,3380,20,25.0,7.0,58.0,0.65798914,1.931187,0.3968254,2.5434792,68.92444,1
44b6_e57ff5c6,3381,20,38.0,58.0,151.0,0.5453374,3.1147635,0.6031746,2.5434792,68.92444,1
44b6_e57ff5c6,3382,20,42.0,136.0,193.0,0.49064872,2.7134354,0.6666667,2.5434792,68.92444,0
44b6_e57ff5c6,3383,20,29.0,9.0,48.0,0.66521764,2.1501954,0.46031746,2.5434792,68.92444,1
44b6_e57ff5c6,3384,20,26.0,45.0,6.0,0.5251905,1.6331786,0.41269842,2.5434792,68.92444,0
44b6_e57ff5c6,3385,20,9.0,101.0,87.0,0.5189326,1.7950485,0.14285715,2.5434792,68.92444,1
44b6_e57ff5c6,3386,20,2.0,106.0,132.0,0.44266474,3.7673142,0.031746034,2.4687274,63.024292,0
44b6_e57ff5c6,3387,20,13.0,57.0,96.0,0.54904467,2.3102994,0.20634921,2.5434792,68.92444,1
44b6_e57ff5c6,3388,20,23.0,52.0,124.0,0.51504385,3.0548635,0.36507937,2.5401762,68.65625,0
44b6_e57ff5c6,3389,20,12.0,51.0,48.0,0.5471067,2.0368986,0.1904762,2.5302145,67.851685,0
44b6_e57ff5c6,3390,20,63.0,149.0,251.0,0.42042312,1.5247884,1.0,2.0369256,35.40088,0
44b6_e57ff5c6,3391,20,50.0,143.0,213.0,0.5250759,1.6994587,0.7936508,2.5401762,68.65625,1
44b6_e57ff5c6,3392,20,49.0,92.0,207.0,0.5725918,1.6575491,0.7777778,2.5368643,68.38806,1
44b6_e57ff5c6,3393,20,63.0,176.0,227.0,0.4891938,2.7198358,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,3394,20,63.0,133.0,239.0,0.4725216,1.502944,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,3395,20,42.0,182.0,159.0,0.22768141,4.7403536,0.6666667,2.5434792,68.92444,0
44b6_e57ff5c6,3396,20,7.0,93.0,5.0,0.384495,2.7438617,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,3397,20,24.0,63.0,147.0,0.4758273,2.6708522,0.3809524,2.5434792,68.92444,1
44b6_e57ff5c6,3398,20,63.0,24.0,189.0,0.44423395,1.1147509,1.0,2.0420563,35.669067,1
44b6_e57ff5c6,3399,20,48.0,67.0,172.0,0.6140152,2.6160743,0.7619048,2.5434792,68.92444,2
44b6_e57ff5c6,3400,20,63.0,92.0,187.0,0.5307914,1.4947474,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,3401,20,25.0,98.0,116.0,0.5051375,1.8285493,0.3968254,2.5434792,68.92444,2
44b6_e57ff5c6,3402,20,63.0,62.0,176.0,0.64526486,3.836377,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,3403,20,51.0,17.0,100.0,0.50654405,2.2895806,0.8095238,2.5434792,68.92444,1
44b6_e57ff5c6,3404,20,0.0,12.0,0.0,0.50399,3.3003092,0.0,1.7994134,24.405151,2
44b6_e57ff5c6,3405,20,18.0,122.0,158.0,0.3526136,4.219176,0.2857143,2.5434792,68.92444,0
44b6_e57ff5c6,3406,20,21.0,74.0,101.0,0.54977983,1.9572301,0.33333334,2.5434792,68.92444,2
44b6_e57ff5c6,3407,20,59.0,220.0,247.0,0.47582576,2.187144,0.93650794,2.5302145,67.851685,2
44b6_e57ff5c6,3408,20,46.0,220.0,247.0,0.4173104,1.7875447,0.73015875,2.5434792,68.92444,2
44b6_e57ff5c6,3409,20,23.0,103.0,168.0,0.40993875,3.3191662,0.36507937,2.5434792,68.92444,0
44b6_e57ff5c6,3410,20,63.0,108.0,193.0,0.54328877,1.750635,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,3411,20,35.0,16.0,144.0,0.57208097,1.6851867,0.5555556,2.5401762,68.65625,2
44b6_e57ff5c6,3412,20,52.0,0.0,110.0,0.58899695,2.8845713,0.82539684,2.1396742,41.032837,2
44b6_e57ff5c6,3413,20,42.0,4.0,146.0,0.63698316,1.9491873,0.6666667,2.5401762,68.65625,1
44b6_e57ff5c6,3414,20,12.0,39.0,0.0,0.5701947,1.9283597,0.1904762,2.1396742,41.032837,1
44b6_e57ff5c6,3415,20,46.0,42.0,158.0,0.60133547,2.010528,0.73015875,2.5434792,68.92444,2
44b6_e57ff5c6,3416,20,37.0,30.0,32.0,0.47747418,1.9296637,0.5873016,2.5434792,68.92444,1
44b6_e57ff5c6,3417,20,0.0,75.0,77.0,0.4881434,1.234752,0.0,2.0002632,33.52356,0
44b6_e57ff5c6,3418,20,3.0,39.0,0.0,0.59981906,2.3104568,0.04761905,2.1350024,40.76465,1
44b6_e57ff5c6,3419,20,29.0,0.0,124.0,0.49960926,1.9894831,0.46031746,2.1396742,41.032837,1
44b6_e57ff5c6,3420,20,21.0,26.0,59.0,0.55954456,1.5989312,0.33333334,2.5434792,68.92444,1
44b6_e57ff5c6,3421,20,63.0,2.0,168.0,0.5418914,1.9393115,1.0,2.0723133,37.2782,1
44b6_e57ff5c6,3422,20,52.0,47.0,172.0,0.641774,2.3749747,0.82539684,2.5401762,68.65625,2
44b6_e57ff5c6,3423,20,51.0,44.0,177.0,0.6513129,2.0949662,0.8095238,2.5434792,68.92444,3
44b6_e57ff5c6,3424,20,19.0,9.0,9.0,0.5463429,1.9038012,0.3015873,2.5434792,68.92444,2
44b6_e57ff5c6,3425,20,50.0,33.0,153.0,0.59817874,1.805065,0.7936508,2.5434792,68.92444,1
44b6_e57ff5c6,3426,20,27.0,62.0,142.0,0.47259575,2.1444285,0.42857143,2.5335438,68.11987,2
44b6_e57ff5c6,3427,20,57.0,0.0,173.0,0.4858209,1.5629125,0.9047619,2.13031,40.49646,2
44b6_e57ff5c6,3428,20,4.0,49.0,76.0,0.55814433,2.154707,0.06349207,2.5434792,68.92444,2
44b6_e57ff5c6,3429,20,55.0,251.0,255.0,0.30782312,2.1214204,0.8730159,2.13031,40.49646,2
44b6_e57ff5c6,3430,20,48.0,165.0,242.0,0.3873336,1.5432528,0.7619048,2.5335438,68.11987,0
44b6_e57ff5c6,3431,20,25.0,227.0,213.0,0.2523693,2.507634,0.3968254,2.5434792,68.92444,1
44b6_e57ff5c6,3432,20,22.0,227.0,218.0,0.25289124,2.3165302,0.34920636,2.5434792,68.92444,1
44b6_e57ff5c6,3433,20,53.0,14.0,125.0,0.5996632,1.3724169,0.84126985,2.5434792,68.92444,1
44b6_e57ff5c6,3434,20,0.0,0.0,55.0,0.40952498,2.4033468,0.0,1.7994134,24.405151,0
44b6_e57ff5c6,3435,20,36.0,38.0,136.0,0.60098386,1.132151,0.5714286,2.5268764,67.583496,2
44b6_e57ff5c6,3436,20,26.0,128.0,182.0,0.3966353,1.8686177,0.41269842,2.5434792,68.92444,1
44b6_e57ff5c6,3437,20,30.0,86.0,155.0,0.40731496,3.7631173,0.47619048,2.5434792,68.92444,0
44b6_e57ff5c6,3438,20,33.0,0.0,95.0,0.48216736,1.8898958,0.52380955,2.125597,40.22827,0
44b6_e57ff5c6,3439,20,63.0,64.0,160.0,0.5033697,1.6422986,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,3440,20,40.0,23.0,44.0,0.48899552,1.241774,0.63492066,2.5368643,68.38806,1
44b6_e57ff5c6,3441,20,30.0,88.0,79.0,0.392064,1.5580802,0.47619048,2.5335438,68.11987,0
44b6_e57ff5c6,3442,20,7.0,1.0,36.0,0.5073952,1.3040024,0.11111111,2.3316977,53.10132,1
44b6_e57ff5c6,3443,20,32.0,205.0,207.0,0.2602852,2.8922653,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,3444,20,37.0,24.0,123.0,0.5824122,1.6613266,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,3445,20,51.0,230.0,246.0,0.39282933,1.5638585,0.8095238,2.5434792,68.92444,4
44b6_e57ff5c6,3446,20,0.0,106.0,68.0,0.4569105,1.7222975,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,3447,20,54.0,50.0,167.0,0.5751503,1.4183677,0.85714287,2.5032594,65.70618,3
44b6_e57ff5c6,3448,20,45.0,204.0,233.0,0.33806592,2.672027,0.71428573,2.5434792,68.92444,2
44b6_e57ff5c6,3449,20,38.0,21.0,0.0,0.43543288,1.07421,0.6031746,2.120863,39.960083,0
44b6_e57ff5c6,3450,20,31.0,38.0,76.0,0.45569637,1.7326167,0.4920635,2.5434792,68.92444,1
44b6_e57ff5c6,3451,20,63.0,70.0,142.0,0.3736753,2.4923396,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,3452,20,48.0,176.0,225.0,0.41895247,1.7234775,0.7619048,2.5401762,68.65625,2
44b6_e57ff5c6,3453,20,31.0,7.0,80.0,0.51658726,1.5738201,0.4920635,2.5401762,68.65625,2
44b6_e57ff5c6,3454,20,36.0,71.0,133.0,0.43133938,2.5192487,0.5714286,2.5401762,68.65625,1
44b6_e57ff5c6,3455,20,38.0,49.0,52.0,0.3585962,1.6213269,0.6031746,2.5368643,68.38806,0
44b6_e57ff5c6,3456,20,63.0,85.0,202.0,0.6399944,1.9771541,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,3457,20,0.0,55.0,87.0,0.47290382,0.80173075,0.0,1.9841315,32.718994,2
44b6_e57ff5c6,3458,20,17.0,198.0,196.0,0.21664853,5.8265324,0.26984128,2.5434792,68.92444,0
44b6_e57ff5c6,3459,20,30.0,162.0,203.0,0.39943254,1.0869032,0.47619048,2.5401762,68.65625,0
44b6_e57ff5c6,3460,20,63.0,239.0,255.0,0.3512562,3.114509,1.0,1.7994134,24.405151,1
44b6_e57ff5c6,3461,20,47.0,71.0,138.0,0.40622666,1.6439424,0.74603176,2.5434792,68.92444,1
44b6_e57ff5c6,3462,20,57.0,114.0,208.0,0.5202038,1.8864743,0.9047619,2.5434792,68.92444,0
44b6_e57ff5c6,3463,20,3.0,89.0,86.0,0.55044717,1.3793751,0.04761905,2.5368643,68.38806,2
44b6_e57ff5c6,3464,20,11.0,0.0,16.0,0.48863518,1.2280846,0.17460318,2.1396742,41.032837,2
44b6_e57ff5c6,3465,20,12.0,4.0,17.0,0.48812672,1.4073497,0.1904762,2.5434792,68.92444,2
44b6_e57ff5c6,3466,20,63.0,20.0,170.0,0.52076346,1.4532459,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,3467,20,0.0,182.0,161.0,0.20195563,2.4680402,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,3468,20,63.0,16.0,154.0,0.6173354,2.3386698,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,3469,20,16.0,127.0,136.0,0.28441307,2.4369535,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,3470,20,17.0,136.0,175.0,0.29076165,1.8167268,0.26984128,2.5434792,68.92444,1
44b6_e57ff5c6,3471,20,56.0,20.0,133.0,0.5677134,0.77826536,0.8888889,2.396606,57.660522,2
44b6_e57ff5c6,3472,20,41.0,149.0,177.0,0.3086666,1.3528912,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,3473,20,21.0,18.0,98.0,0.4595899,1.2025899,0.33333334,2.5302145,67.851685,0
44b6_e57ff5c6,3474,20,30.0,61.0,164.0,0.43547952,1.0974524,0.47619048,2.5368643,68.38806,1
44b6_e57ff5c6,3475,20,0.0,220.0,187.0,0.17548275,2.569646,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,3476,20,17.0,1.0,99.0,0.4503633,1.2211035,0.26984128,2.3158891,52.028564,0
44b6_e57ff5c6,3477,20,63.0,101.0,237.0,0.3538547,0.91632,1.0,2.1350024,40.76465,0
44b6_e57ff5c6,3478,20,48.0,240.0,255.0,0.2928722,1.0406344,0.7619048,2.1017118,38.88733,2
44b6_e57ff5c6,3479,20,28.0,71.0,40.0,0.33632678,1.5318724,0.44444445,2.5235295,67.31531,1
44b6_e57ff5c6,3480,20,55.0,91.0,197.0,0.5459038,0.89398915,0.8730159,2.4895616,64.63342,3
44b6_e57ff5c6,3481,20,6.0,161.0,165.0,0.21902408,2.9431927,0.0952381,2.5434792,68.92444,0
44b6_e57ff5c6,3482,20,54.0,18.0,141.0,0.62547606,1.3468122,0.85714287,2.5368643,68.38806,1
44b6_e57ff5c6,3483,20,56.0,53.0,129.0,0.36461228,1.5637048,0.8888889,2.5032594,65.70618,0
44b6_e57ff5c6,3484,20,56.0,132.0,200.0,0.38771704,1.1976041,0.8888889,2.475711,63.56067,0
44b6_e57ff5c6,3485,20,56.0,5.0,81.0,0.44363725,2.0837646,0.8888889,2.5434792,68.92444,0
44b6_e57ff5c6,3486,20,43.0,184.0,230.0,0.32800838,1.1495427,0.6825397,2.4895616,64.63342,1
44b6_e57ff5c6,3487,20,16.0,85.0,54.0,0.36370692,1.4898014,0.25396827,2.5302145,67.851685,0
44b6_e57ff5c6,3488,20,54.0,240.0,215.0,0.19623594,2.3064475,0.85714287,2.5401762,68.65625,0
44b6_e57ff5c6,3489,20,42.0,172.0,191.0,0.26871502,1.5899531,0.6666667,2.5401762,68.65625,0
44b6_e57ff5c6,3490,20,55.0,180.0,213.0,0.33966497,1.1764113,0.8730159,2.493,64.90161,1
44b6_e57ff5c6,3491,20,59.0,25.0,175.0,0.49687636,1.1094997,0.93650794,2.493,64.90161,2
44b6_e57ff5c6,3492,20,59.0,149.0,215.0,0.42682537,0.8229774,0.93650794,2.4895616,64.63342,2
44b6_e57ff5c6,3493,20,63.0,195.0,239.0,0.36783546,1.446577,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,3494,20,58.0,0.0,121.0,0.5727818,0.8494482,0.9206349,2.0471616,35.937256,2
44b6_e57ff5c6,3495,20,20.0,77.0,35.0,0.3434264,1.5840676,0.31746033,2.5268764,67.583496,1
44b6_e57ff5c6,3496,20,52.0,0.0,66.0,0.38687563,1.8137944,0.82539684,2.1396742,41.032837,0
44b6_e57ff5c6,3497,20,50.0,43.0,116.0,0.34562373,1.3382577,0.7936508,2.5368643,68.38806,0
44b6_e57ff5c6,3498,20,36.0,210.0,235.0,0.26415005,1.2388817,0.5714286,2.5268764,67.583496,1
44b6_e57ff5c6,3499,20,63.0,41.0,158.0,0.46759316,1.1668087,1.0,2.120863,39.960083,1
44b6_e57ff5c6,3500,20,63.0,45.0,151.0,0.44000313,1.2227098,1.0,2.1350024,40.76465,1
44b6_e57ff5c6,3501,20,31.0,61.0,109.0,0.39973006,1.2704141,0.4920635,2.5434792,68.92444,1
44b6_e57ff5c6,3502,20,8.0,113.0,147.0,0.28600737,1.1855497,0.12698413,2.5302145,67.851685,0
44b6_e57ff5c6,3503,20,39.0,60.0,173.0,0.46718433,0.46444246,0.61904764,2.4113774,58.733276,2
44b6_e57ff5c6,3504,20,63.0,0.0,141.0,0.6169867,1.9149541,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,3505,20,49.0,0.0,34.0,0.32199904,1.6220319,0.7777778,2.1350024,40.76465,0
44b6_e57ff5c6,3506,20,9.0,21.0,0.0,0.4102402,0.38494512,0.14285715,1.8813155,27.891602,2
44b6_e57ff5c6,3507,20,49.0,25.0,80.0,0.35595813,1.1021968,0.7777778,2.5235295,67.31531,0
44b6_e57ff5c6,3508,20,36.0,0.0,17.0,0.36996558,0.85855323,0.5714286,2.1161075,39.691895,0
44b6_e57ff5c6,3509,20,63.0,0.0,115.0,0.50123096,0.23643723,1.0,1.5661533,16.091309,2
44b6_e57ff5c6,3510,20,0.0,230.0,168.0,0.10723322,2.4260092,0.0,2.057296,36.473633,0
44b6_e57ff5c6,3511,20,49.0,0.0,160.0,0.396655,0.36494592,0.7777778,1.9397784,30.573486,0
44b6_e57ff5c6,3512,20,63.0,178.0,255.0,0.36186558,0.67244726,1.0,1.6248331,17.968628,1
44b6_e57ff5c6,3513,20,0.0,134.0,133.0,0.23377387,1.892305,0.0,2.1350024,40.76465,1
44b6_e57ff5c6,3514,20,56.0,76.0,173.0,0.44908524,0.45331842,0.8888889,2.3816502,56.58777,1
44b6_e57ff5c6,3515,20,38.0,15.0,86.0,0.41529128,0.6748815,0.6031746,2.4439676,61.146973,2
44b6_e57ff5c6,3516,20,37.0,4.0,110.0,0.48156014,0.9191638,0.5873016,2.5134354,66.51074,1
44b6_e57ff5c6,3517,20,63.0,13.0,95.0,0.4007041,0.32805288,1.0,1.910994,29.232544,1
44b6_e57ff5c6,3518,20,55.0,156.0,221.0,0.402042,0.65070605,0.8730159,2.4826555,64.097046,2
44b6_e57ff5c6,3519,20,17.0,32.0,119.0,0.36959252,0.6235373,0.26984128,2.4113774,58.733276,0
44b6_e57ff5c6,3520,20,0.0,129.0,131.0,0.24388997,1.5979728,0.0,2.13031,40.49646,1
44b6_e57ff5c6,3521,20,48.0,33.0,129.0,0.4554195,0.573372,0.7619048,2.4617038,62.487915,1
44b6_e57ff5c6,3522,20,52.0,233.0,232.0,0.26030746,1.095186,0.82539684,2.5368643,68.38806,3
44b6_e57ff5c6,3523,20,35.0,46.0,104.0,0.35357463,0.7729534,0.5555556,2.4617038,62.487915,1
44b6_e57ff5c6,3524,20,63.0,0.0,185.0,0.3315831,0.51511645,1.0,1.7309273,21.723267,2
44b6_e57ff5c6,3525,20,51.0,15.0,57.0,0.3435935,0.80544305,0.8095238,2.433201,60.342407,0
44b6_e57ff5c6,3526,20,63.0,186.0,255.0,0.3352005,0.51757586,1.0,1.608502,17.432251,1
44b6_e57ff5c6,3527,20,63.0,4.0,188.0,0.29387978,0.5572814,1.0,2.016139,34.328125,1
44b6_e57ff5c6,3528,20,53.0,221.0,225.0,0.23076978,1.2400178,0.84126985,2.5368643,68.38806,1
44b6_e57ff5c6,3529,20,57.0,164.0,215.0,0.3562191,0.77635705,0.9047619,2.472224,63.29248,1
44b6_e57ff5c6,3530,20,43.0,0.0,123.0,0.45321953,0.064556,0.6825397,1.8254013,25.477905,2
44b6_e57ff5c6,3531,20,39.0,70.0,117.0,0.31564692,0.7475686,0.61904764,2.4546402,61.951538,1
44b6_e57ff5c6,3532,20,35.0,39.0,100.0,0.34543282,0.91781205,0.5555556,2.4826555,64.097046,1
44b6_e57ff5c6,3533,20,34.0,107.0,58.0,0.16283019,1.2533319,0.53968257,2.5168092,66.77893,0
44b6_e57ff5c6,3534,20,58.0,213.0,194.0,0.1483589,2.1031458,0.9206349,2.5368643,68.38806,0
44b6_e57ff5c6,3535,20,15.0,119.0,174.0,0.24198246,0.8801956,0.23809524,2.4964292,65.1698,0
44b6_e57ff5c6,3536,20,49.0,198.0,206.0,0.20828396,1.1673001,0.7777778,2.5201738,67.04712,1
44b6_e57ff5c6,3537,20,48.0,200.0,207.0,0.20551698,1.2436452,0.7619048,2.5368643,68.38806,1
44b6_e57ff5c6,3538,20,49.0,135.0,120.0,0.11703594,2.9702094,0.7777778,2.5401762,68.65625,0
44b6_e57ff5c6,3539,20,63.0,246.0,228.0,0.1921282,1.0362921,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,3540,20,0.0,79.0,31.0,0.3300518,0.7922047,0.0,2.0055833,33.791748,0
44b6_e57ff5c6,3541,20,0.0,24.0,0.0,0.45114943,0.5395028,0.0,1.6945525,20.382324,2
44b6_e57ff5c6,3542,20,59.0,243.0,236.0,0.22207429,0.7410076,0.93650794,2.4368005,60.610596,2
44b6_e57ff5c6,3543,20,53.0,202.0,238.0,0.30578032,0.48419133,0.84126985,2.4546402,61.951538,2
44b6_e57ff5c6,3544,21,23.0,177.0,195.0,0.4304229,4.5298786,0.36507937,2.5434792,68.92444,0
44b6_e57ff5c6,3545,21,0.0,118.0,14.0,0.42922685,3.546581,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,3546,21,63.0,77.0,221.0,0.6387221,2.0795672,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,3547,21,46.0,138.0,225.0,0.58198416,3.4811552,0.73015875,2.5434792,68.92444,0
44b6_e57ff5c6,3548,21,8.0,133.0,107.0,0.5490574,2.0481827,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,3549,21,23.0,149.0,188.0,0.4419904,4.1222224,0.36507937,2.5401762,68.65625,0
44b6_e57ff5c6,3550,21,9.0,69.0,11.0,0.6075377,3.0049677,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,3551,21,38.0,156.0,217.0,0.5777406,2.1442728,0.6031746,2.5434792,68.92444,1
44b6_e57ff5c6,3552,21,30.0,225.0,229.0,0.4044191,4.224513,0.47619048,2.5434792,68.92444,0
44b6_e57ff5c6,3553,21,31.0,76.0,172.0,0.5934006,1.8663055,0.4920635,2.5434792,68.92444,2
44b6_e57ff5c6,3554,21,7.0,190.0,176.0,0.35282677,4.5371885,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,3555,21,54.0,204.0,252.0,0.5475368,2.5977411,0.85714287,2.5401762,68.65625,0
44b6_e57ff5c6,3556,21,24.0,97.0,115.0,0.58019894,2.898603,0.3809524,2.5434792,68.92444,2
44b6_e57ff5c6,3557,21,25.0,20.0,80.0,0.6513653,4.246921,0.3968254,2.5434792,68.92444,0
44b6_e57ff5c6,3558,21,33.0,119.0,199.0,0.54538983,2.4062881,0.52380955,2.5434792,68.92444,0
44b6_e57ff5c6,3559,21,0.0,45.0,70.0,0.6153362,3.233633,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,3560,21,43.0,154.0,211.0,0.6266471,2.6034055,0.6825397,2.5434792,68.92444,3
44b6_e57ff5c6,3561,21,63.0,130.0,221.0,0.5956225,3.8284118,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,3562,21,37.0,79.0,179.0,0.6767804,3.4749022,0.5873016,2.5434792,68.92444,1
44b6_e57ff5c6,3563,21,31.0,117.0,180.0,0.54317653,2.4410365,0.4920635,2.5434792,68.92444,2
44b6_e57ff5c6,3564,21,10.0,66.0,124.0,0.51917124,3.471398,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,3565,21,63.0,148.0,249.0,0.46920213,2.2507603,1.0,2.125597,40.22827,0
44b6_e57ff5c6,3566,21,18.0,52.0,94.0,0.6006227,2.943971,0.2857143,2.5434792,68.92444,0
44b6_e57ff5c6,3567,21,0.0,49.0,35.0,0.59035736,4.6249566,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,3568,21,8.0,81.0,77.0,0.62353337,2.3916316,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,3569,21,24.0,14.0,111.0,0.64114714,2.3180523,0.3809524,2.5401762,68.65625,0
44b6_e57ff5c6,3570,21,6.0,140.0,150.0,0.37345257,4.512847,0.0952381,2.5434792,68.92444,0
44b6_e57ff5c6,3571,21,21.0,94.0,94.0,0.5656943,2.240545,0.33333334,2.5434792,68.92444,1
44b6_e57ff5c6,3572,21,60.0,58.0,204.0,0.65312755,3.2428038,0.95238096,2.5401762,68.65625,1
44b6_e57ff5c6,3573,21,0.0,38.0,0.0,0.62561,3.7883024,0.0,1.7994134,24.405151,0
44b6_e57ff5c6,3574,21,28.0,85.0,96.0,0.5454869,1.5442612,0.44444445,2.5434792,68.92444,2
44b6_e57ff5c6,3575,21,7.0,21.0,53.0,0.58346236,2.536456,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,3576,21,42.0,29.0,174.0,0.603143,1.6654495,0.6666667,2.5368643,68.38806,1
44b6_e57ff5c6,3577,21,53.0,38.0,190.0,0.6325916,2.0686693,0.84126985,2.5434792,68.92444,0
44b6_e57ff5c6,3578,21,8.0,5.0,79.0,0.51594126,3.5110073,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,3579,21,6.0,51.0,105.0,0.5686346,2.7550685,0.0952381,2.5434792,68.92444,0
44b6_e57ff5c6,3580,21,15.0,38.0,77.0,0.5731328,3.5511146,0.23809524,2.5434792,68.92444,0
