dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,11493,28,22.0,29.0,122.0,0.4685552,2.7228127,0.34920636,2.5401762,68.65625,1
6bba_cff5865f,11494,28,3.0,111.0,165.0,0.58855015,0.91767746,0.04761905,2.3511617,54.44226,2
6bba_cff5865f,11495,28,36.0,164.0,51.0,0.48772815,1.9495248,0.5714286,2.4791882,63.828857,2
6bba_cff5865f,11496,28,31.0,174.0,193.0,0.5968817,1.8215274,0.4920635,2.5066607,65.974365,2
6bba_cff5865f,11497,28,22.0,10.0,111.0,0.44177485,2.9918163,0.34920636,2.5401762,68.65625,1
6bba_cff5865f,11498,28,59.0,209.0,100.0,0.5869806,2.9853265,0.93650794,2.4826555,64.097046,0
6bba_cff5865f,11499,28,11.0,62.0,176.0,0.6000752,3.5365431,0.17460318,2.5401762,68.65625,1
6bba_cff5865f,11500,28,20.0,95.0,70.0,0.47477758,1.9433889,0.31746033,2.4150422,59.001465,1
6bba_cff5865f,11501,28,0.0,175.0,174.0,0.7099743,1.139379,0.0,2.016139,34.328125,1
6bba_cff5865f,11502,28,58.0,208.0,63.0,0.5018491,3.744784,0.9206349,2.5335438,68.11987,0
6bba_cff5865f,11503,28,12.0,34.0,202.0,0.49450046,3.070111,0.1904762,2.5401762,68.65625,1
6bba_cff5865f,11504,28,41.0,0.0,19.0,0.4363358,1.8194482,0.6507937,2.0723133,37.2782,1
6bba_cff5865f,11505,28,58.0,179.0,56.0,0.54709667,2.8356633,0.9206349,2.5368643,68.38806,2
6bba_cff5865f,11506,28,27.0,123.0,100.0,0.48272613,3.8855636,0.42857143,2.5368643,68.38806,0
6bba_cff5865f,11507,28,32.0,181.0,86.0,0.5102887,1.7987276,0.50793654,2.4652207,62.756104,3
6bba_cff5865f,11508,28,33.0,88.0,89.0,0.45485774,1.7543123,0.52380955,2.4687274,63.024292,2
6bba_cff5865f,11509,28,36.0,28.0,33.0,0.41732046,4.70969,0.5714286,2.5401762,68.65625,0
6bba_cff5865f,11510,28,63.0,160.0,125.0,0.45973915,2.7280993,1.0,2.13031,40.49646,1
6bba_cff5865f,11511,28,63.0,255.0,191.0,0.5455556,2.7166293,1.0,1.7927979,24.136963,1
6bba_cff5865f,11512,28,63.0,211.0,35.0,0.4686599,1.7180705,1.0,2.0002632,33.52356,1
6bba_cff5865f,11513,28,13.0,68.0,210.0,0.48634312,1.6538858,0.20634921,2.5134354,66.51074,2
6bba_cff5865f,11514,28,25.0,180.0,91.0,0.548767,1.6477,0.3968254,2.3511617,54.44226,2
6bba_cff5865f,11515,28,40.0,89.0,47.0,0.48113528,2.192284,0.63492066,2.4687274,63.024292,2
6bba_cff5865f,11516,28,31.0,125.0,125.0,0.50259304,4.579045,0.4920635,2.5401762,68.65625,1
6bba_cff5865f,11517,28,36.0,207.0,180.0,0.5557657,1.7357035,0.5714286,2.5302145,67.851685,1
6bba_cff5865f,11518,28,10.0,115.0,214.0,0.72107065,1.4298242,0.15873016,2.5434792,68.92444,2
6bba_cff5865f,11519,28,18.0,81.0,110.0,0.49718818,1.3900574,0.2857143,2.4546402,61.951538,3
6bba_cff5865f,11520,28,24.0,173.0,90.0,0.58615124,1.7831616,0.3809524,2.42597,59.80603,3
6bba_cff5865f,11521,28,63.0,165.0,31.0,0.56532097,1.9595321,1.0,2.1350024,40.76465,2
6bba_cff5865f,11522,28,8.0,13.0,59.0,0.3933543,1.537047,0.12698413,2.3198614,52.296753,2
6bba_cff5865f,11523,28,0.0,46.0,171.0,0.47761023,0.7909743,0.0,1.8189738,25.209717,2
6bba_cff5865f,11524,28,28.0,196.0,141.0,0.5783733,1.5034645,0.44444445,2.4223385,59.53784,2
6bba_cff5865f,11525,28,28.0,201.0,143.0,0.57021594,1.8893577,0.44444445,2.3891516,57.124146,3
6bba_cff5865f,11526,28,30.0,133.0,250.0,0.44956455,2.161896,0.47619048,2.4077017,58.465088,0
6bba_cff5865f,11527,28,53.0,187.0,94.0,0.5616793,2.0264487,0.84126985,2.499849,65.43799,3
6bba_cff5865f,11528,28,57.0,89.0,0.0,0.41969958,5.591826,0.9047619,2.1017118,38.88733,1
6bba_cff5865f,11529,28,47.0,75.0,62.0,0.45677796,5.3465023,0.74603176,2.5434792,68.92444,0
6bba_cff5865f,11530,28,49.0,237.0,116.0,0.46163294,1.6244452,0.7777778,2.472224,63.29248,1
6bba_cff5865f,11531,28,21.0,107.0,236.0,0.52549475,2.4559221,0.33333334,2.5100527,66.24255,0
6bba_cff5865f,11532,28,52.0,163.0,123.0,0.45988327,3.0011833,0.82539684,2.5268764,67.583496,1
6bba_cff5865f,11533,28,53.0,193.0,125.0,0.47965023,3.908479,0.84126985,2.5100527,66.24255,0
6bba_cff5865f,11534,28,19.0,119.0,113.0,0.5193635,3.0557358,0.3015873,2.5134354,66.51074,1
6bba_cff5865f,11535,28,13.0,135.0,255.0,0.623123,0.6982859,0.20634921,2.0723133,37.2782,1
6bba_cff5865f,11536,28,32.0,70.0,52.0,0.43467024,3.1553245,0.50793654,2.5268764,67.583496,1
6bba_cff5865f,11537,28,48.0,155.0,24.0,0.53973037,1.5166166,0.7619048,2.418696,59.269653,1
6bba_cff5865f,11538,28,27.0,79.0,61.0,0.42554542,2.2575908,0.42857143,2.451093,61.68335,2
6bba_cff5865f,11539,28,22.0,0.0,0.0,0.44586387,1.4507573,0.34920636,1.7994134,24.405151,2
6bba_cff5865f,11540,28,5.0,26.0,208.0,0.48836628,2.0542758,0.07936508,2.5201738,67.04712,1
6bba_cff5865f,11541,28,15.0,25.0,177.0,0.39465994,2.7491417,0.23809524,2.5335438,68.11987,0
6bba_cff5865f,11542,28,28.0,150.0,195.0,0.58621,1.2827374,0.44444445,2.4617038,62.487915,2
6bba_cff5865f,11543,28,58.0,226.0,193.0,0.49544144,2.6065707,0.9206349,2.5368643,68.38806,0
6bba_cff5865f,11544,28,29.0,149.0,93.0,0.49714702,1.1958337,0.46031746,2.429591,60.07422,3
6bba_cff5865f,11545,28,16.0,31.0,129.0,0.45445192,2.0560954,0.25396827,2.5401762,68.65625,2
6bba_cff5865f,11546,28,26.0,171.0,187.0,0.6263028,2.0120444,0.41269842,2.5168092,66.77893,2
6bba_cff5865f,11547,28,54.0,117.0,17.0,0.44801486,2.6025615,0.85714287,2.4546402,61.951538,1
6bba_cff5865f,11548,28,45.0,132.0,34.0,0.4775241,2.4949567,0.71428573,2.451093,61.68335,2
6bba_cff5865f,11549,28,30.0,142.0,114.0,0.45988032,2.7617457,0.47619048,2.458177,62.219727,0
6bba_cff5865f,11550,28,25.0,166.0,186.0,0.61009693,1.7416142,0.3968254,2.429591,60.07422,2
6bba_cff5865f,11551,28,34.0,128.0,156.0,0.45214054,1.8220686,0.53968257,2.4150422,59.001465,3
6bba_cff5865f,11552,28,63.0,172.0,63.0,0.55029994,2.2959518,1.0,2.1396742,41.032837,2
6bba_cff5865f,11553,28,26.0,84.0,105.0,0.47681838,1.8459328,0.41269842,2.4223385,59.53784,2
6bba_cff5865f,11554,28,31.0,81.0,119.0,0.45765722,2.989102,0.4920635,2.5434792,68.92444,0
6bba_cff5865f,11555,28,31.0,178.0,64.0,0.4560193,2.1403635,0.4920635,2.4652207,62.756104,1
6bba_cff5865f,11556,28,43.0,221.0,72.0,0.47581267,1.5486776,0.6825397,2.4826555,64.097046,1
6bba_cff5865f,11557,28,59.0,186.0,79.0,0.5245891,2.967296,0.93650794,2.5268764,67.583496,1
6bba_cff5865f,11558,28,63.0,222.0,72.0,0.43719032,1.8670195,1.0,1.994915,33.25537,1
6bba_cff5865f,11559,28,52.0,190.0,146.0,0.44492424,5.5597467,0.82539684,2.5401762,68.65625,0
6bba_cff5865f,11560,28,16.0,95.0,107.0,0.5084155,1.1148223,0.25396827,2.433201,60.342407,3
6bba_cff5865f,11561,28,48.0,97.0,80.0,0.37821883,5.0914116,0.7619048,2.5335438,68.11987,0
6bba_cff5865f,11562,28,58.0,229.0,148.0,0.4977851,2.7540762,0.9206349,2.4826555,64.097046,0
6bba_cff5865f,11563,28,44.0,143.0,37.0,0.4598862,1.7344093,0.6984127,2.3891516,57.124146,2
6bba_cff5865f,11564,28,34.0,96.0,111.0,0.3964949,2.9109514,0.53968257,2.458177,62.219727,0
6bba_cff5865f,11565,28,63.0,246.0,156.0,0.6093122,2.8005407,1.0,2.1396742,41.032837,1
6bba_cff5865f,11566,28,48.0,117.0,152.0,0.4030878,3.3545346,0.7619048,2.4861133,64.365234,3
6bba_cff5865f,11567,28,16.0,19.0,103.0,0.38951674,2.3606815,0.25396827,2.5201738,67.04712,2
6bba_cff5865f,11568,28,45.0,54.0,0.0,0.38702473,3.1382973,0.71428573,2.0673318,37.01001,1
6bba_cff5865f,11569,28,34.0,8.0,18.0,0.39665663,2.1634529,0.53968257,2.4475355,61.41516,1
6bba_cff5865f,11570,28,0.0,143.0,190.0,0.6366078,-0.0044067027,0.0,1.6795557,19.845947,3
6bba_cff5865f,11571,28,46.0,158.0,66.0,0.47835046,1.6740785,0.73015875,2.4546402,61.951538,1
6bba_cff5865f,11572,28,48.0,95.0,52.0,0.40586966,1.8662891,0.7619048,2.4652207,62.756104,3
6bba_cff5865f,11573,28,63.0,240.0,128.0,0.5214286,2.3212285,1.0,2.0968692,38.61914,0
6bba_cff5865f,11574,28,42.0,125.0,165.0,0.42192844,2.29047,0.6666667,2.472224,63.29248,1
6bba_cff5865f,11575,28,53.0,164.0,143.0,0.5055719,3.1635854,0.84126985,2.5401762,68.65625,2
6bba_cff5865f,11576,28,35.0,167.0,143.0,0.52149546,1.3605127,0.5555556,2.3928847,57.392334,2
6bba_cff5865f,11577,28,46.0,132.0,102.0,0.39998543,4.450039,0.73015875,2.5368643,68.38806,1
6bba_cff5865f,11578,28,28.0,93.0,198.0,0.47755355,3.091243,0.44444445,2.5434792,68.92444,1
6bba_cff5865f,11579,28,38.0,131.0,80.0,0.5336256,2.1237352,0.6031746,2.5434792,68.92444,2
6bba_cff5865f,11580,28,21.0,33.0,230.0,0.40792808,2.6358943,0.33333334,2.5434792,68.92444,0
6bba_cff5865f,11581,28,47.0,180.0,105.0,0.4664644,1.946797,0.74603176,2.458177,62.219727,2
6bba_cff5865f,11582,28,48.0,31.0,23.0,0.35466728,3.397118,0.7619048,2.5335438,68.11987,1
6bba_cff5865f,11583,28,41.0,161.0,109.0,0.45093194,2.4236763,0.6507937,2.472224,63.29248,1
6bba_cff5865f,11584,28,35.0,160.0,112.0,0.4878781,2.0113204,0.5555556,2.4652207,62.756104,2
6bba_cff5865f,11585,28,44.0,156.0,151.0,0.4692139,2.1893823,0.6984127,2.472224,63.29248,2
6bba_cff5865f,11586,28,26.0,18.0,47.0,0.33554435,2.2534952,0.41269842,2.4652207,62.756104,2
6bba_cff5865f,11587,28,53.0,67.0,30.0,0.3659858,3.9161325,0.84126985,2.493,64.90161,1
6bba_cff5865f,11588,28,33.0,143.0,184.0,0.47902384,1.4563612,0.52380955,2.396606,57.660522,2
6bba_cff5865f,11589,28,63.0,192.0,111.0,0.49217188,1.3848803,1.0,2.057296,36.473633,1
6bba_cff5865f,11590,28,17.0,47.0,187.0,0.40581375,2.7265937,0.26984128,2.5401762,68.65625,1
6bba_cff5865f,11591,28,52.0,121.0,117.0,0.3821387,2.8122122,0.82539684,2.5134354,66.51074,1
6bba_cff5865f,11592,28,41.0,36.0,0.0,0.33880043,3.7735496,0.6507937,2.0772712,37.546387,1
6bba_cff5865f,11593,28,9.0,0.0,61.0,0.3687782,1.5454165,0.14285715,2.0055833,33.791748,2
6bba_cff5865f,11594,28,60.0,255.0,121.0,0.5459303,1.695191,0.95238096,2.1065323,39.155518,1
6bba_cff5865f,11595,28,39.0,229.0,177.0,0.39180455,1.6756738,0.61904764,2.5168092,66.77893,1
6bba_cff5865f,11596,28,36.0,211.0,41.0,0.33065993,2.1570613,0.5714286,2.5368643,68.38806,1
6bba_cff5865f,11597,28,30.0,167.0,64.0,0.46939328,1.3040465,0.47619048,2.3891516,57.124146,3
6bba_cff5865f,11598,28,50.0,114.0,34.0,0.42979467,1.3903744,0.7936508,2.4652207,62.756104,1
6bba_cff5865f,11599,28,13.0,96.0,228.0,0.5062835,2.7977598,0.20634921,2.5268764,67.583496,2
6bba_cff5865f,11600,28,24.0,73.0,183.0,0.44879118,2.3293028,0.3809524,2.5168092,66.77893,2
6bba_cff5865f,11601,28,49.0,135.0,54.0,0.43367627,1.708725,0.7777778,2.475711,63.56067,1
6bba_cff5865f,11602,28,63.0,110.0,26.0,0.44230267,1.8043802,1.0,2.1350024,40.76465,1
6bba_cff5865f,11603,28,6.0,0.0,180.0,0.29800504,4.331382,0.0952381,2.1350024,40.76465,0
6bba_cff5865f,11604,28,44.0,177.0,125.0,0.4507761,2.221164,0.6984127,2.4475355,61.41516,0
6bba_cff5865f,11605,28,33.0,3.0,0.0,0.30590716,0.7079978,0.52380955,1.9397784,30.573486,1
6bba_cff5865f,11606,28,63.0,120.0,76.0,0.41820288,4.3249855,1.0,2.1396742,41.032837,0
6bba_cff5865f,11607,28,60.0,141.0,74.0,0.4424643,3.8197038,0.95238096,2.5368643,68.38806,0
6bba_cff5865f,11608,28,50.0,186.0,178.0,0.35653165,4.1225467,0.7936508,2.4964292,65.1698,1
6bba_cff5865f,11609,28,31.0,53.0,87.0,0.34204018,3.0926423,0.4920635,2.4617038,62.487915,2
6bba_cff5865f,11610,28,46.0,211.0,126.0,0.42950648,1.373791,0.73015875,2.4368005,60.610596,1
6bba_cff5865f,11611,28,36.0,109.0,74.0,0.41129807,1.4843205,0.5714286,2.5368643,68.38806,1
6bba_cff5865f,11612,28,27.0,21.0,83.0,0.34350756,1.4098196,0.42857143,2.499849,65.43799,1
6bba_cff5865f,11613,28,40.0,201.0,221.0,0.39139882,4.299784,0.63492066,2.5368643,68.38806,1
6bba_cff5865f,11614,28,48.0,27.0,47.0,0.28795895,2.8154366,0.7619048,2.458177,62.219727,1
6bba_cff5865f,11615,28,0.0,117.0,255.0,0.45701733,0.8048709,0.0,1.608502,17.432251,0
6bba_cff5865f,11616,28,39.0,155.0,133.0,0.49966127,1.7052797,0.61904764,2.5401762,68.65625,2
6bba_cff5865f,11617,28,38.0,49.0,98.0,0.29489586,2.1980875,0.6031746,2.433201,60.342407,2
6bba_cff5865f,11618,28,33.0,163.0,153.0,0.517508,0.71464723,0.52380955,2.3928847,57.392334,4
6bba_cff5865f,11619,28,63.0,158.0,148.0,0.4464272,2.2559457,1.0,2.1396742,41.032837,1
6bba_cff5865f,11620,28,63.0,121.0,116.0,0.35559472,1.7383071,1.0,2.0871162,38.082764,1
6bba_cff5865f,11621,28,31.0,30.0,11.0,0.31372184,1.0903592,0.4920635,2.32382,52.56494,1
6bba_cff5865f,11622,28,57.0,159.0,42.0,0.49125102,1.1706529,0.9047619,2.5335438,68.11987,2
6bba_cff5865f,11623,28,49.0,23.0,21.0,0.32189092,2.0539238,0.7777778,2.4652207,62.756104,2
6bba_cff5865f,11624,28,34.0,116.0,155.0,0.34706277,1.1324295,0.53968257,2.3277657,52.83313,3
6bba_cff5865f,11625,28,10.0,0.0,116.0,0.3376248,1.9875271,0.15873016,2.057296,36.473633,2
6bba_cff5865f,11626,28,15.0,20.0,255.0,0.3797637,2.114272,0.23809524,2.13031,40.49646,0
6bba_cff5865f,11627,28,8.0,77.0,227.0,0.4251073,3.1895137,0.12698413,2.5066607,65.974365,0
6bba_cff5865f,11628,28,23.0,98.0,188.0,0.43833134,2.147782,0.36507937,2.493,64.90161,1
6bba_cff5865f,11629,28,25.0,99.0,51.0,0.44644162,0.89924544,0.3968254,2.4113774,58.733276,3
6bba_cff5865f,11630,28,56.0,211.0,139.0,0.43816373,0.9705736,0.8888889,2.3356164,53.369507,1
6bba_cff5865f,11631,28,55.0,108.0,51.0,0.34785676,1.5415221,0.8730159,2.3928847,57.392334,2
6bba_cff5865f,11632,28,32.0,81.0,142.0,0.30045956,3.6661534,0.50793654,2.5302145,67.851685,0
6bba_cff5865f,11633,28,47.0,106.0,8.0,0.3737167,1.8256576,0.74603176,2.4223385,59.53784,3
6bba_cff5865f,11634,28,25.0,75.0,86.0,0.3341975,1.4285659,0.3968254,2.400316,57.92871,2
6bba_cff5865f,11635,28,42.0,175.0,82.0,0.37990087,1.622574,0.6666667,2.458177,62.219727,1
6bba_cff5865f,11636,28,47.0,111.0,129.0,0.33236545,3.339126,0.74603176,2.5368643,68.38806,3
6bba_cff5865f,11637,28,32.0,0.0,35.0,0.27098104,1.9263642,0.50793654,2.1017118,38.88733,0
6bba_cff5865f,11638,28,40.0,104.0,0.0,0.31595024,0.922693,0.63492066,2.0002632,33.52356,2
6bba_cff5865f,11639,28,5.0,89.0,255.0,0.45010215,1.7712905,0.07936508,2.0522413,36.205444,1
6bba_cff5865f,11640,28,36.0,119.0,123.0,0.38284737,1.7134019,0.5714286,2.4826555,64.097046,3
6bba_cff5865f,11641,28,53.0,68.0,96.0,0.26131675,4.0077767,0.84126985,2.472224,63.29248,0
6bba_cff5865f,11642,28,15.0,79.0,255.0,0.37723467,2.2071123,0.23809524,2.0723133,37.2782,1
6bba_cff5865f,11643,28,0.0,38.0,227.0,0.3411911,1.7740496,0.0,2.016139,34.328125,0
6bba_cff5865f,11644,28,51.0,50.0,79.0,0.2762581,2.592424,0.8095238,2.5401762,68.65625,2
6bba_cff5865f,11645,28,40.0,99.0,62.0,0.36600053,1.5412542,0.63492066,2.42597,59.80603,1
6bba_cff5865f,11646,28,17.0,63.0,233.0,0.3759722,2.3139055,0.26984128,2.5434792,68.92444,0
6bba_cff5865f,11647,28,63.0,199.0,82.0,0.39823738,1.2247741,1.0,1.8932986,28.427979,1
6bba_cff5865f,11648,28,61.0,46.0,0.0,0.29409844,1.8405832,0.96825397,2.021376,34.596313,2
6bba_cff5865f,11649,28,44.0,146.0,85.0,0.43219718,0.8831591,0.6984127,2.4150422,59.001465,2
6bba_cff5865f,11650,28,58.0,70.0,52.0,0.32514033,2.8601882,0.9206349,2.5335438,68.11987,0
6bba_cff5865f,11651,28,53.0,233.0,167.0,0.40713117,1.9144113,0.84126985,2.5168092,66.77893,0
6bba_cff5865f,11652,28,63.0,226.0,178.0,0.4871435,2.2586942,1.0,2.1396742,41.032837,0
6bba_cff5865f,11653,28,41.0,65.0,6.0,0.32054412,2.5561755,0.6507937,2.5201738,67.04712,1
6bba_cff5865f,11654,28,35.0,206.0,154.0,0.48116758,0.6279414,0.5555556,2.3626873,55.246826,4
6bba_cff5865f,11655,28,32.0,61.0,109.0,0.33744398,2.8172283,0.50793654,2.5401762,68.65625,0
6bba_cff5865f,11656,28,39.0,73.0,88.0,0.30851692,3.530257,0.61904764,2.5368643,68.38806,1
6bba_cff5865f,11657,28,31.0,59.0,206.0,0.31523627,1.6565609,0.4920635,2.5434792,68.92444,0
6bba_cff5865f,11658,28,3.0,122.0,160.0,0.49703726,0.21672904,0.04761905,2.1396742,41.032837,4
6bba_cff5865f,11659,28,57.0,52.0,10.0,0.2917641,3.0787668,0.9047619,2.5066607,65.974365,1
6bba_cff5865f,11660,28,37.0,52.0,76.0,0.3151245,2.1770248,0.5873016,2.4652207,62.756104,4
6bba_cff5865f,11661,28,40.0,20.0,69.0,0.23781812,2.7652764,0.63492066,2.472224,63.29248,1
6bba_cff5865f,11662,28,48.0,255.0,171.0,0.37771377,1.3638451,0.7619048,2.0420563,35.669067,1
6bba_cff5865f,11663,28,58.0,221.0,118.0,0.4239722,2.0250428,0.9206349,2.472224,63.29248,1
6bba_cff5865f,11664,28,6.0,0.0,160.0,0.26880765,3.0142186,0.0952381,2.0871162,38.082764,0
6bba_cff5865f,11665,28,19.0,66.0,185.0,0.38088894,0.96634287,0.3015873,2.4077017,58.465088,2
6bba_cff5865f,11666,28,49.0,149.0,86.0,0.4297447,1.4781446,0.7777778,2.5401762,68.65625,2
6bba_cff5865f,11667,28,40.0,239.0,93.0,0.26738036,3.6364183,0.63492066,2.4687274,63.024292,0
6bba_cff5865f,11668,28,16.0,83.0,188.0,0.4244339,1.2353013,0.25396827,2.4368005,60.610596,1
6bba_cff5865f,11669,28,39.0,110.0,0.0,0.31398925,0.9431597,0.61904764,2.0317688,35.13269,2
6bba_cff5865f,11670,28,19.0,95.0,216.0,0.40723112,1.7032954,0.3015873,2.5302145,67.851685,1
6bba_cff5865f,11671,28,49.0,50.0,53.0,0.3120045,3.0911043,0.7777778,2.5335438,68.11987,0
6bba_cff5865f,11672,28,57.0,131.0,147.0,0.27037394,3.430184,0.9047619,2.5100527,66.24255,0
6bba_cff5865f,11673,28,42.0,39.0,78.0,0.2649602,2.2250903,0.6666667,2.5302145,67.851685,2
6bba_cff5865f,11674,28,56.0,116.0,156.0,0.2631517,0.7781928,0.8888889,2.451093,61.68335,1
6bba_cff5865f,11675,28,47.0,184.0,199.0,0.31176925,2.5873497,0.74603176,2.5368643,68.38806,0
6bba_cff5865f,11676,28,10.0,231.0,255.0,0.29754567,2.9125767,0.15873016,2.1396742,41.032837,0
6bba_cff5865f,11677,28,37.0,148.0,139.0,0.39480698,0.246973,0.5873016,2.220492,45.86023,3
6bba_cff5865f,11678,28,48.0,227.0,18.0,0.25432098,1.805269,0.7619048,2.5401762,68.65625,0
6bba_cff5865f,11679,28,46.0,60.0,42.0,0.30135056,1.6756192,0.73015875,2.5066607,65.974365,1
6bba_cff5865f,11680,28,54.0,128.0,94.0,0.31567147,1.5745531,0.85714287,2.4368005,60.610596,2
6bba_cff5865f,11681,28,35.0,247.0,129.0,0.29967737,3.1698213,0.5555556,2.5368643,68.38806,0
6bba_cff5865f,11682,28,0.0,6.0,119.0,0.27279383,0.40006483,0.0,1.8125006,24.941528,4
6bba_cff5865f,11683,28,21.0,73.0,207.0,0.33717638,1.3049881,0.33333334,2.429591,60.07422,1
6bba_cff5865f,11684,28,34.0,175.0,15.0,0.279337,1.4618859,0.53968257,2.4791882,63.828857,0
6bba_cff5865f,11685,28,42.0,90.0,95.0,0.27721676,1.0422448,0.6666667,2.4475355,61.41516,1
6bba_cff5865f,11686,28,63.0,155.0,94.0,0.33262107,0.5975421,1.0,1.8752661,27.623413,0
6bba_cff5865f,11687,28,50.0,175.0,63.0,0.36754137,0.801433,0.7936508,2.4687274,63.024292,2
6bba_cff5865f,11688,28,60.0,82.0,22.0,0.28073812,2.3687425,0.95238096,2.42597,59.80603,1
6bba_cff5865f,11689,28,55.0,119.0,200.0,0.23620667,2.3112557,0.8730159,2.5434792,68.92444,0
6bba_cff5865f,11690,28,42.0,75.0,129.0,0.22205336,1.5221279,0.6666667,2.418696,59.269653,1
6bba_cff5865f,11691,28,48.0,188.0,255.0,0.2632359,5.383671,0.7619048,2.1350024,40.76465,0
6bba_cff5865f,11692,28,47.0,150.0,210.0,0.25075695,3.4853055,0.74603176,2.5302145,67.851685,0
6bba_cff5865f,11693,28,0.0,86.0,191.0,0.48977134,-0.17603633,0.0,1.4123253,11.800293,2
6bba_cff5865f,11694,28,41.0,109.0,102.0,0.27799898,3.3063457,0.6507937,2.5401762,68.65625,0
6bba_cff5865f,11695,28,48.0,80.0,118.0,0.24038824,2.226824,0.7619048,2.5134354,66.51074,1
6bba_cff5865f,11696,28,40.0,75.0,178.0,0.21956852,1.6937546,0.63492066,2.5368643,68.38806,0
6bba_cff5865f,11697,28,60.0,29.0,49.0,0.2625973,1.5140324,0.95238096,2.5268764,67.583496,1
6bba_cff5865f,11698,28,59.0,18.0,22.0,0.26209015,0.9709325,0.93650794,2.472224,63.29248,1
6bba_cff5865f,11699,28,63.0,138.0,100.0,0.2942461,1.5149356,1.0,1.9397784,30.573486,1
6bba_cff5865f,11700,28,52.0,38.0,0.0,0.25112423,1.2075602,0.82539684,2.0420563,35.669067,2
6bba_cff5865f,11701,28,3.0,0.0,228.0,0.2499324,1.2827522,0.04761905,2.0772712,37.546387,0
6bba_cff5865f,11702,28,25.0,243.0,212.0,0.29540166,1.6897236,0.3968254,2.5434792,68.92444,0
6bba_cff5865f,11703,28,52.0,160.0,167.0,0.27876943,2.0192413,0.82539684,2.5268764,67.583496,0
6bba_cff5865f,11704,28,48.0,240.0,39.0,0.25957295,1.264289,0.7619048,2.5066607,65.974365,1
6bba_cff5865f,11705,28,33.0,26.0,65.0,0.22715244,2.5167897,0.52380955,2.5134354,66.51074,1
6bba_cff5865f,11706,28,4.0,0.0,45.0,0.24534008,0.6658249,0.06349207,1.8691776,27.355225,1
6bba_cff5865f,11707,28,54.0,195.0,235.0,0.2364566,2.8676474,0.85714287,2.5032594,65.70618,0
6bba_cff5865f,11708,28,25.0,12.0,63.0,0.22152406,2.265534,0.3968254,2.451093,61.68335,0
6bba_cff5865f,11709,28,17.0,86.0,238.0,0.35413796,1.3964185,0.26984128,2.5401762,68.65625,1
6bba_cff5865f,11710,28,52.0,18.0,0.0,0.18701446,3.7153041,0.82539684,2.1161075,39.691895,0
6bba_cff5865f,11711,28,41.0,175.0,228.0,0.28648567,1.0812416,0.6507937,2.5335438,68.11987,0
6bba_cff5865f,11712,28,41.0,63.0,72.0,0.2855535,1.7057011,0.6507937,2.5134354,66.51074,1
6bba_cff5865f,11713,28,63.0,101.0,100.0,0.25212696,3.9921174,1.0,2.1396742,41.032837,0
6bba_cff5865f,11714,28,58.0,193.0,188.0,0.26989165,1.6624225,0.9206349,2.4403894,60.878784,1
6bba_cff5865f,11715,28,59.0,86.0,61.0,0.26424566,2.2987154,0.93650794,2.5368643,68.38806,0
6bba_cff5865f,11716,28,37.0,12.0,48.0,0.19783722,1.0494081,0.5873016,2.4403894,60.878784,1
6bba_cff5865f,11717,28,8.0,233.0,235.0,0.30300322,0.7000099,0.12698413,2.493,64.90161,1
6bba_cff5865f,11718,28,14.0,105.0,255.0,0.35597008,0.48758715,0.22222222,1.9622055,31.64624,1
6bba_cff5865f,11719,28,52.0,245.0,191.0,0.29771304,0.5733241,0.82539684,2.3891516,57.124146,1
6bba_cff5865f,11720,28,56.0,227.0,252.0,0.22166316,1.8694415,0.8888889,2.4791882,63.828857,1
6bba_cff5865f,11721,28,63.0,199.0,151.0,0.268452,1.3320012,1.0,1.9566469,31.378052,0
6bba_cff5865f,11722,28,56.0,255.0,159.0,0.36764705,0.22369896,0.8888889,1.8381224,26.014282,2
6bba_cff5865f,11723,28,63.0,78.0,81.0,0.21074876,2.7599194,1.0,2.13031,40.49646,0
6bba_cff5865f,11724,28,63.0,174.0,204.0,0.21132176,2.8241339,1.0,2.0673318,37.01001,0
6bba_cff5865f,11725,28,20.0,45.0,165.0,0.2694888,0.40976834,0.31746033,2.4617038,62.487915,1
6bba_cff5865f,11726,28,63.0,224.0,130.0,0.34223336,0.6789151,1.0,1.8752661,27.623413,1
6bba_cff5865f,11727,28,4.0,0.0,132.0,0.19757015,0.113272086,0.06349207,1.7165622,21.18689,2
6bba_cff5865f,11728,28,58.0,170.0,244.0,0.19326748,2.6785874,0.9206349,2.5302145,67.851685,0
6bba_cff5865f,11729,28,57.0,96.0,17.0,0.27411148,1.0272745,0.9047619,2.3816502,56.58777,1
6bba_cff5865f,11730,28,30.0,103.0,167.0,0.29067314,0.31562433,0.47619048,2.4113774,58.733276,1
6bba_cff5865f,11731,28,50.0,216.0,252.0,0.2326923,2.3414428,0.7936508,2.5335438,68.11987,1
6bba_cff5865f,11732,28,3.0,223.0,177.0,0.35702395,-0.012425807,0.04761905,2.0623262,36.74182,1
6bba_cff5865f,11733,28,4.0,227.0,195.0,0.33349764,0.14472023,0.06349207,2.2712636,49.07849,1
6bba_cff5865f,11734,28,63.0,100.0,65.0,0.22086486,1.393394,1.0,1.8932986,28.427979,0
6bba_cff5865f,11735,28,53.0,89.0,129.0,0.18451026,1.4263953,0.84126985,2.472224,63.29248,0
