dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,2613,8,59.0,76.0,32.0,0.46835884,2.006592,0.93650794,2.5401762,68.65625,1
6bba_6db0e9b4,2614,8,29.0,165.0,191.0,0.49646688,2.1346478,0.46031746,2.5335438,68.11987,1
6bba_6db0e9b4,2615,8,31.0,17.0,222.0,1.0185348,2.1224356,0.4920635,2.5434792,68.92444,5
6bba_6db0e9b4,2616,8,22.0,26.0,215.0,0.97805095,1.4114757,0.34920636,2.5434792,68.92444,4
6bba_6db0e9b4,2617,8,0.0,104.0,216.0,0.78684187,1.1159725,0.0,2.1113307,39.423706,0
6bba_6db0e9b4,2618,8,27.0,16.0,163.0,0.9087662,1.6161209,0.42857143,2.5434792,68.92444,2
6bba_6db0e9b4,2619,8,45.0,166.0,92.0,0.4054904,2.6439025,0.71428573,2.5434792,68.92444,1
6bba_6db0e9b4,2620,8,37.0,31.0,180.0,0.90526295,1.5009614,0.5873016,2.5335438,68.11987,2
6bba_6db0e9b4,2621,8,7.0,71.0,193.0,0.8264391,1.55386,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,2622,8,34.0,0.0,69.0,0.42082313,2.7551455,0.53968257,2.1396742,41.032837,0
6bba_6db0e9b4,2623,8,5.0,185.0,232.0,0.6412846,2.264758,0.07936508,2.5434792,68.92444,2
6bba_6db0e9b4,2624,8,29.0,19.0,255.0,1.0537732,1.6640083,0.46031746,2.13031,40.49646,1
6bba_6db0e9b4,2625,8,16.0,166.0,227.0,0.6012415,2.347546,0.25396827,2.5434792,68.92444,1
6bba_6db0e9b4,2626,8,50.0,40.0,40.0,0.3677068,1.8254509,0.7936508,2.4652207,62.756104,0
6bba_6db0e9b4,2627,8,46.0,28.0,151.0,0.9315366,1.3816669,0.73015875,2.5368643,68.38806,2
6bba_6db0e9b4,2628,8,40.0,106.0,94.0,0.509832,0.89767,0.63492066,2.4652207,62.756104,4
6bba_6db0e9b4,2629,8,44.0,72.0,91.0,0.53558356,0.7842564,0.6984127,2.493,64.90161,2
6bba_6db0e9b4,2630,8,0.0,71.0,255.0,1.0050248,1.4102957,0.0,1.7994134,24.405151,2
6bba_6db0e9b4,2631,8,26.0,40.0,213.0,0.89295006,1.2570273,0.41269842,2.5268764,67.583496,3
6bba_6db0e9b4,2632,8,44.0,23.0,157.0,0.9780614,1.9026525,0.6984127,2.5368643,68.38806,3
6bba_6db0e9b4,2633,8,50.0,0.0,220.0,0.8082384,1.5157219,0.7936508,2.1396742,41.032837,1
6bba_6db0e9b4,2634,8,39.0,84.0,69.0,0.32459614,3.1965919,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,2635,8,36.0,12.0,203.0,1.0936401,2.1901853,0.5714286,2.5434792,68.92444,3
6bba_6db0e9b4,2636,8,35.0,212.0,83.0,0.31324634,1.6185428,0.5555556,2.5401762,68.65625,1
6bba_6db0e9b4,2637,8,10.0,82.0,204.0,0.7695145,1.3039699,0.15873016,2.5401762,68.65625,0
6bba_6db0e9b4,2638,8,0.0,9.0,191.0,0.9696464,2.3152995,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,2639,8,32.0,42.0,144.0,0.83047783,1.1795613,0.50793654,2.4964292,65.1698,3
6bba_6db0e9b4,2640,8,28.0,102.0,199.0,0.59403545,1.0958458,0.44444445,2.5401762,68.65625,1
6bba_6db0e9b4,2641,8,40.0,16.0,184.0,0.93088573,1.6182213,0.63492066,2.5434792,68.92444,2
6bba_6db0e9b4,2642,8,0.0,26.0,234.0,0.96048653,1.1888902,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,2643,8,35.0,28.0,202.0,1.027562,1.7110204,0.5555556,2.5434792,68.92444,1
6bba_6db0e9b4,2644,8,32.0,6.0,232.0,0.9112697,1.8322555,0.50793654,2.5434792,68.92444,4
6bba_6db0e9b4,2645,8,52.0,215.0,13.0,0.25888297,2.7758446,0.82539684,2.5434792,68.92444,0
6bba_6db0e9b4,2646,8,5.0,37.0,243.0,0.9135108,1.6406411,0.07936508,2.5434792,68.92444,4
6bba_6db0e9b4,2647,8,28.0,55.0,103.0,0.40652168,2.925827,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,2648,8,32.0,3.0,244.0,0.9434352,1.2791755,0.50793654,2.5302145,67.851685,3
6bba_6db0e9b4,2649,8,0.0,37.0,190.0,0.80285627,1.5043365,0.0,2.1065323,39.155518,0
6bba_6db0e9b4,2650,8,33.0,153.0,133.0,0.42799044,1.1703583,0.52380955,2.472224,63.29248,2
6bba_6db0e9b4,2651,8,38.0,75.0,181.0,0.66091114,0.8884353,0.6031746,2.4403894,60.878784,2
6bba_6db0e9b4,2652,8,25.0,45.0,174.0,0.7931981,1.2193229,0.3968254,2.4895616,64.63342,3
6bba_6db0e9b4,2653,8,55.0,73.0,18.0,0.3659276,1.3398508,0.8730159,2.5401762,68.65625,3
6bba_6db0e9b4,2654,8,55.0,94.0,56.0,0.3829168,1.5936579,0.8730159,2.5368643,68.38806,2
6bba_6db0e9b4,2655,8,28.0,145.0,171.0,0.42123827,1.4339745,0.44444445,2.475711,63.56067,0
6bba_6db0e9b4,2656,8,13.0,6.0,210.0,0.96764064,3.0226338,0.20634921,2.5434792,68.92444,3
6bba_6db0e9b4,2657,8,18.0,208.0,245.0,0.5557664,1.6954391,0.2857143,2.5401762,68.65625,1
6bba_6db0e9b4,2658,8,13.0,26.0,135.0,0.64249426,1.3481674,0.20634921,2.5032594,65.70618,2
6bba_6db0e9b4,2659,8,12.0,0.0,231.0,1.0213435,2.331013,0.1904762,2.1396742,41.032837,1
6bba_6db0e9b4,2660,8,25.0,0.0,143.0,0.7473506,1.3482314,0.3968254,2.1396742,41.032837,0
6bba_6db0e9b4,2661,8,53.0,79.0,18.0,0.31207594,1.2002218,0.84126985,2.472224,63.29248,1
6bba_6db0e9b4,2662,8,17.0,190.0,244.0,0.6057946,1.5018214,0.26984128,2.5335438,68.11987,2
6bba_6db0e9b4,2663,8,6.0,177.0,240.0,0.5654419,1.2474194,0.0952381,2.4617038,62.487915,2
6bba_6db0e9b4,2664,8,27.0,3.0,206.0,1.0590069,2.401268,0.42857143,2.5401762,68.65625,3
6bba_6db0e9b4,2665,8,0.0,9.0,173.0,0.84128076,1.8378797,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,2666,8,16.0,85.0,247.0,0.7855853,1.0780514,0.25396827,2.5168092,66.77893,3
6bba_6db0e9b4,2667,8,32.0,6.0,218.0,0.9519792,1.4225715,0.50793654,2.5268764,67.583496,3
6bba_6db0e9b4,2668,8,40.0,120.0,81.0,0.31692553,1.13086,0.63492066,2.4652207,62.756104,0
6bba_6db0e9b4,2669,8,0.0,71.0,246.0,0.8770738,0.9424717,0.0,2.0822053,37.814575,2
6bba_6db0e9b4,2670,8,63.0,0.0,96.0,0.6676937,0.41702175,1.0,1.6642861,19.30957,1
6bba_6db0e9b4,2671,8,0.0,78.0,219.0,0.99383765,1.378527,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,2672,8,23.0,31.0,187.0,0.8052564,0.8897596,0.36507937,2.4617038,62.487915,1
6bba_6db0e9b4,2673,8,38.0,74.0,173.0,0.6340312,0.8938701,0.6031746,2.4546402,61.951538,2
6bba_6db0e9b4,2674,8,0.0,133.0,255.0,0.6084629,0.81400293,0.0,1.7309273,21.723267,1
6bba_6db0e9b4,2675,8,27.0,143.0,131.0,0.34072194,1.0669116,0.42857143,2.472224,63.29248,2
6bba_6db0e9b4,2676,8,45.0,106.0,104.0,0.5361478,1.0331674,0.71428573,2.4687274,63.024292,4
6bba_6db0e9b4,2677,8,0.0,62.0,222.0,0.87994784,2.7818294,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,2678,8,32.0,7.0,191.0,0.9310432,1.21931,0.50793654,2.5302145,67.851685,3
6bba_6db0e9b4,2679,8,30.0,16.0,175.0,0.8517077,0.82415235,0.47619048,2.3928847,57.392334,3
6bba_6db0e9b4,2680,8,13.0,211.0,204.0,0.3785947,1.6945382,0.20634921,2.5235295,67.31531,2
6bba_6db0e9b4,2681,8,47.0,138.0,41.0,0.23761363,2.5277362,0.74603176,2.5401762,68.65625,1
6bba_6db0e9b4,2682,8,17.0,87.0,143.0,0.38633353,3.9987838,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,2683,8,0.0,112.0,185.0,0.45520997,2.563489,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,2684,8,10.0,24.0,247.0,1.0635744,1.4943296,0.15873016,2.5434792,68.92444,3
6bba_6db0e9b4,2685,8,19.0,23.0,221.0,0.9103355,0.9570058,0.3015873,2.5201738,67.04712,4
6bba_6db0e9b4,2686,8,18.0,174.0,181.0,0.37593636,1.5439361,0.2857143,2.5368643,68.38806,1
6bba_6db0e9b4,2687,8,22.0,17.0,197.0,0.85714245,0.89752805,0.34920636,2.4964292,65.1698,1
6bba_6db0e9b4,2688,8,2.0,255.0,233.0,0.59410286,1.5397146,0.031746034,2.0723133,37.2782,2
6bba_6db0e9b4,2689,8,10.0,155.0,192.0,0.41643864,3.1078696,0.15873016,2.5401762,68.65625,0
6bba_6db0e9b4,2690,8,14.0,201.0,188.0,0.3276612,1.5853311,0.22222222,2.493,64.90161,2
6bba_6db0e9b4,2691,8,58.0,159.0,0.0,0.28405592,2.5767443,0.9206349,2.120863,39.960083,0
6bba_6db0e9b4,2692,8,37.0,199.0,93.0,0.2526819,1.204304,0.5873016,2.4687274,63.024292,2
6bba_6db0e9b4,2693,8,47.0,255.0,27.0,0.17716175,4.1572633,0.74603176,2.1396742,41.032837,0
6bba_6db0e9b4,2694,8,17.0,19.0,247.0,1.0547464,1.3186686,0.26984128,2.5268764,67.583496,3
6bba_6db0e9b4,2695,8,19.0,89.0,103.0,0.31789908,1.986174,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,2696,8,41.0,5.0,158.0,0.7642425,0.61226606,0.6507937,2.3472948,54.174072,2
6bba_6db0e9b4,2697,8,0.0,57.0,136.0,0.44122338,2.5634694,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,2698,8,45.0,180.0,47.0,0.2096788,1.2562797,0.71428573,2.5066607,65.974365,0
6bba_6db0e9b4,2699,8,31.0,41.0,230.0,0.861168,0.8239767,0.4920635,2.5100527,66.24255,3
6bba_6db0e9b4,2700,8,39.0,154.0,102.0,0.3264173,1.1275367,0.61904764,2.5268764,67.583496,1
6bba_6db0e9b4,2701,8,12.0,18.0,162.0,0.76856714,1.5054778,0.1904762,2.5302145,67.851685,0
6bba_6db0e9b4,2702,8,12.0,33.0,110.0,0.42863074,1.9447942,0.1904762,2.5434792,68.92444,1
6bba_6db0e9b4,2703,8,20.0,0.0,166.0,0.7327117,2.0524485,0.31746033,2.13031,40.49646,2
6bba_6db0e9b4,2704,8,15.0,208.0,187.0,0.31800932,1.2909365,0.23809524,2.5368643,68.38806,3
6bba_6db0e9b4,2705,8,13.0,14.0,207.0,0.868075,1.2681515,0.20634921,2.5268764,67.583496,2
6bba_6db0e9b4,2706,8,9.0,255.0,132.0,0.16824436,5.532681,0.14285715,2.1396742,41.032837,0
6bba_6db0e9b4,2707,8,30.0,97.0,243.0,0.6136673,1.2368777,0.47619048,2.5368643,68.38806,3
6bba_6db0e9b4,2708,8,28.0,0.0,178.0,0.80006593,1.0935062,0.44444445,2.1113307,39.423706,1
6bba_6db0e9b4,2709,8,19.0,15.0,122.0,0.6050204,0.7000588,0.3015873,2.451093,61.68335,5
6bba_6db0e9b4,2710,8,20.0,15.0,125.0,0.63788617,0.6805063,0.31746033,2.4687274,63.024292,4
6bba_6db0e9b4,2711,8,0.0,143.0,201.0,0.38982606,2.8409293,0.0,2.1161075,39.691895,0
6bba_6db0e9b4,2712,8,35.0,154.0,85.0,0.21768005,1.17119,0.5555556,2.5201738,67.04712,1
6bba_6db0e9b4,2713,8,33.0,230.0,103.0,0.1988775,2.3156035,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,2714,8,31.0,69.0,130.0,0.39875925,1.0793004,0.4920635,2.4861133,64.365234,1
6bba_6db0e9b4,2715,8,21.0,167.0,126.0,0.18669586,2.850524,0.33333334,2.5335438,68.11987,0
6bba_6db0e9b4,2716,8,29.0,43.0,135.0,0.65364474,0.5975095,0.46031746,2.4368005,60.610596,4
6bba_6db0e9b4,2717,8,37.0,160.0,148.0,0.38372767,1.2175279,0.5873016,2.5434792,68.92444,2
6bba_6db0e9b4,2718,8,25.0,110.0,241.0,0.54119146,1.3280903,0.3968254,2.5268764,67.583496,2
6bba_6db0e9b4,2719,8,26.0,121.0,113.0,0.27235833,1.6242616,0.41269842,2.5268764,67.583496,0
6bba_6db0e9b4,2720,8,8.0,0.0,158.0,0.73828775,1.4504176,0.12698413,2.125597,40.22827,1
6bba_6db0e9b4,2721,8,30.0,85.0,136.0,0.37960768,0.8757788,0.47619048,2.4150422,59.001465,3
6bba_6db0e9b4,2722,8,3.0,8.0,219.0,0.8948107,1.0772479,0.04761905,2.5201738,67.04712,1
6bba_6db0e9b4,2723,8,58.0,0.0,120.0,0.6648371,0.10542265,0.9206349,1.7589635,22.79602,1
6bba_6db0e9b4,2724,8,17.0,43.0,133.0,0.54301006,0.60413176,0.26984128,2.4040146,58.1969,2
6bba_6db0e9b4,2725,8,30.0,158.0,160.0,0.36762285,0.6541325,0.47619048,2.475711,63.56067,3
6bba_6db0e9b4,2726,8,21.0,0.0,243.0,0.95021147,0.68838376,0.33333334,2.0471616,35.937256,4
6bba_6db0e9b4,2727,8,16.0,142.0,255.0,0.6005684,0.9107469,0.25396827,2.125597,40.22827,2
6bba_6db0e9b4,2728,8,43.0,52.0,70.0,0.323717,0.4184581,0.6825397,2.4077017,58.465088,1
6bba_6db0e9b4,2729,8,21.0,131.0,200.0,0.4684297,0.56390595,0.33333334,2.472224,63.29248,2
6bba_6db0e9b4,2730,8,30.0,234.0,110.0,0.17891768,1.3978915,0.47619048,2.458177,62.219727,1
6bba_6db0e9b4,2731,8,37.0,0.0,163.0,0.75360113,0.63234794,0.5873016,2.0265856,34.864502,2
6bba_6db0e9b4,2732,8,13.0,202.0,205.0,0.33383337,1.2703731,0.20634921,2.5268764,67.583496,1
6bba_6db0e9b4,2733,8,7.0,255.0,243.0,0.5626375,0.4817302,0.11111111,2.0673318,37.01001,2
6bba_6db0e9b4,2734,8,39.0,188.0,89.0,0.2169059,1.4605111,0.61904764,2.5268764,67.583496,1
6bba_6db0e9b4,2735,8,13.0,224.0,231.0,0.42957547,0.6437095,0.20634921,2.4150422,59.001465,2
6bba_6db0e9b4,2736,8,24.0,190.0,154.0,0.24866687,0.6562077,0.3809524,2.429591,60.07422,1
6bba_6db0e9b4,2737,8,0.0,30.0,255.0,0.88677067,0.6607791,0.0,1.7520384,22.527832,2
6bba_6db0e9b4,2738,8,23.0,74.0,104.0,0.2965694,1.7295082,0.36507937,2.5235295,67.31531,0
6bba_6db0e9b4,2739,8,33.0,101.0,101.0,0.33134824,0.717802,0.52380955,2.451093,61.68335,3
6bba_6db0e9b4,2740,8,13.0,0.0,255.0,1.0421627,1.0356834,0.20634921,1.7994134,24.405151,2
6bba_6db0e9b4,2741,8,25.0,91.0,252.0,0.63346046,0.37202433,0.3968254,2.307903,51.492188,4
6bba_6db0e9b4,2742,8,37.0,143.0,103.0,0.25031486,0.8373515,0.5873016,2.458177,62.219727,1
6bba_6db0e9b4,2743,8,18.0,34.0,143.0,0.70348907,0.76996416,0.2857143,2.5066607,65.974365,3
6bba_6db0e9b4,2744,8,14.0,71.0,161.0,0.41933838,0.8490578,0.22222222,2.4791882,63.828857,0
6bba_6db0e9b4,2745,8,0.0,28.0,216.0,0.6867406,0.95766586,0.0,1.9566469,31.378052,0
6bba_6db0e9b4,2746,8,32.0,74.0,133.0,0.42043534,1.0923531,0.50793654,2.5235295,67.31531,3
6bba_6db0e9b4,2747,8,0.0,28.0,149.0,0.56457704,0.5048588,0.0,1.9786955,32.450806,0
6bba_6db0e9b4,2748,8,4.0,86.0,240.0,0.8283601,0.9217302,0.06349207,2.499849,65.43799,1
6bba_6db0e9b4,2749,8,51.0,56.0,16.0,0.19704843,1.0217972,0.8095238,2.4546402,61.951538,1
6bba_6db0e9b4,2750,8,28.0,209.0,126.0,0.19545814,1.5178936,0.44444445,2.5401762,68.65625,0
6bba_6db0e9b4,2751,8,36.0,0.0,86.0,0.36960208,0.8578188,0.5714286,1.9895378,32.987183,1
6bba_6db0e9b4,2752,8,0.0,243.0,229.0,0.4954331,0.6010239,0.0,2.0623262,36.74182,2
6bba_6db0e9b4,2753,8,48.0,101.0,59.0,0.26365906,0.58278006,0.7619048,2.400316,57.92871,3
6bba_6db0e9b4,2754,8,24.0,129.0,175.0,0.40807784,0.52384436,0.3809524,2.4546402,61.951538,2
6bba_6db0e9b4,2755,8,0.0,61.0,205.0,0.83192706,0.9041584,0.0,2.1017118,38.88733,0
6bba_6db0e9b4,2756,8,30.0,0.0,97.0,0.45625025,1.112824,0.47619048,2.13031,40.49646,2
6bba_6db0e9b4,2757,8,15.0,8.0,247.0,1.0292389,1.1433258,0.23809524,2.4475355,61.41516,3
6bba_6db0e9b4,2758,8,45.0,78.0,214.0,0.5791063,0.51944345,0.71428573,2.396606,57.660522,1
6bba_6db0e9b4,2759,8,56.0,55.0,8.0,0.22770981,0.7997328,0.8888889,2.5235295,67.31531,2
6bba_6db0e9b4,2760,8,27.0,168.0,154.0,0.26380077,0.47875574,0.42857143,2.4077017,58.465088,2
6bba_6db0e9b4,2761,8,0.0,0.0,241.0,0.9398946,1.415137,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,2762,8,12.0,180.0,255.0,0.4596577,0.22558613,0.1904762,1.8125006,24.941528,0
6bba_6db0e9b4,2763,8,46.0,0.0,255.0,0.6790922,0.031276487,0.73015875,1.4538878,12.873047,0
6bba_6db0e9b4,2764,8,0.0,0.0,133.0,0.5489949,0.4692322,0.0,1.608502,17.432251,2
6bba_6db0e9b4,2765,8,16.0,119.0,245.0,0.5459571,0.76413155,0.25396827,2.475711,63.56067,3
6bba_6db0e9b4,2766,8,14.0,6.0,89.0,0.36768582,1.7889689,0.22222222,2.5401762,68.65625,0
6bba_6db0e9b4,2767,8,12.0,7.0,131.0,0.52176696,0.9029769,0.1904762,2.5335438,68.11987,3
6bba_6db0e9b4,2768,8,19.0,28.0,122.0,0.5279418,0.6255973,0.3015873,2.5100527,66.24255,4
6bba_6db0e9b4,2769,8,21.0,28.0,150.0,0.7339431,0.44522712,0.33333334,2.3511617,54.44226,3
6bba_6db0e9b4,2770,8,6.0,0.0,197.0,0.8885875,0.84034055,0.0952381,2.010875,34.059937,1
6bba_6db0e9b4,2771,8,47.0,128.0,42.0,0.190871,0.5932183,0.74603176,2.400316,57.92871,2
6bba_6db0e9b4,2772,8,6.0,45.0,255.0,0.7250505,0.4638892,0.0952381,1.9841315,32.718994,2
6bba_6db0e9b4,2773,8,28.0,255.0,128.0,0.11621666,1.7182893,0.44444445,2.0673318,37.01001,0
6bba_6db0e9b4,2774,8,0.0,0.0,74.0,0.2923428,1.2499248,0.0,1.7927979,24.136963,0
6bba_6db0e9b4,2775,8,46.0,46.0,109.0,0.5081578,0.14267246,0.73015875,2.167286,42.641968,3
6bba_6db0e9b4,2776,8,0.0,164.0,255.0,0.4148288,1.8756537,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,2777,8,62.0,97.0,0.0,0.1846086,0.4411069,0.984127,1.7520384,22.527832,0
6bba_6db0e9b4,2778,8,36.0,116.0,126.0,0.35468543,0.23977147,0.5714286,2.262959,48.542114,1
6bba_6db0e9b4,2779,9,47.0,88.0,152.0,1.2176923,6.4742928,0.74603176,2.5434792,68.92444,1
6bba_6db0e9b4,2780,9,56.0,66.0,61.0,0.9415743,4.2371297,0.8888889,2.5434792,68.92444,1
6bba_6db0e9b4,2781,9,51.0,93.0,119.0,0.9421909,4.554778,0.8095238,2.5434792,68.92444,2
6bba_6db0e9b4,2782,9,63.0,36.0,11.0,0.6695405,3.4515746,1.0,2.1396742,41.032837,0
6bba_6db0e9b4,2783,9,42.0,153.0,121.0,0.7733459,3.2863553,0.6666667,2.5434792,68.92444,2
6bba_6db0e9b4,2784,9,39.0,244.0,77.0,0.6034669,3.2343364,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,2785,9,38.0,96.0,186.0,0.87852997,3.017506,0.6031746,2.5434792,68.92444,0
6bba_6db0e9b4,2786,9,49.0,67.0,85.0,0.82987946,3.197226,0.7777778,2.5434792,68.92444,1
6bba_6db0e9b4,2787,9,49.0,115.0,95.0,0.76853305,3.1726174,0.7777778,2.5434792,68.92444,2
6bba_6db0e9b4,2788,9,27.0,56.0,142.0,0.9612822,2.1940613,0.42857143,2.5434792,68.92444,3
6bba_6db0e9b4,2789,9,43.0,101.0,126.0,0.7371211,2.5919046,0.6825397,2.5434792,68.92444,2
6bba_6db0e9b4,2790,9,45.0,70.0,196.0,0.9349061,3.3250735,0.71428573,2.5434792,68.92444,0
6bba_6db0e9b4,2791,9,55.0,60.0,99.0,0.88568103,3.5162873,0.8730159,2.5434792,68.92444,1
6bba_6db0e9b4,2792,9,2.0,253.0,255.0,0.967989,5.09024,0.031746034,2.0002632,33.52356,1
6bba_6db0e9b4,2793,9,47.0,67.0,106.0,0.775566,2.4873598,0.74603176,2.5401762,68.65625,1
6bba_6db0e9b4,2794,9,28.0,65.0,159.0,0.92130476,2.409528,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,2795,9,7.0,233.0,237.0,0.7923584,3.7341013,0.11111111,2.5434792,68.92444,2
6bba_6db0e9b4,2796,9,63.0,68.0,8.0,0.55488825,3.398285,1.0,2.1396742,41.032837,2
6bba_6db0e9b4,2797,9,46.0,85.0,108.0,0.7396877,2.425403,0.73015875,2.5401762,68.65625,1
6bba_6db0e9b4,2798,9,63.0,16.0,14.0,0.6148151,2.2393885,1.0,2.1396742,41.032837,2
6bba_6db0e9b4,2799,9,26.0,101.0,131.0,0.6060334,4.637062,0.41269842,2.5401762,68.65625,0
6bba_6db0e9b4,2800,9,48.0,136.0,73.0,0.57467395,4.055053,0.7619048,2.5401762,68.65625,0
6bba_6db0e9b4,2801,9,59.0,19.0,20.0,0.6137853,2.5716424,0.93650794,2.493,64.90161,2
6bba_6db0e9b4,2802,9,36.0,163.0,169.0,0.67859316,4.135062,0.5714286,2.5434792,68.92444,1
6bba_6db0e9b4,2803,9,63.0,35.0,52.0,0.7323546,1.9230771,1.0,2.1396742,41.032837,0
6bba_6db0e9b4,2804,9,35.0,191.0,129.0,0.5869448,3.0838857,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,2805,9,22.0,187.0,223.0,0.7174211,5.091066,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,2806,9,63.0,6.0,37.0,0.7382701,4.686211,1.0,2.1396742,41.032837,0
6bba_6db0e9b4,2807,9,47.0,61.0,162.0,1.0176976,2.895268,0.74603176,2.5434792,68.92444,1
6bba_6db0e9b4,2808,9,43.0,45.0,222.0,0.97437435,4.2783647,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,2809,9,31.0,103.0,226.0,0.7895924,4.0309515,0.4920635,2.5401762,68.65625,0
6bba_6db0e9b4,2810,9,26.0,134.0,237.0,0.7650848,3.320049,0.41269842,2.5434792,68.92444,2
6bba_6db0e9b4,2811,9,53.0,0.0,84.0,0.7639776,3.0712628,0.84126985,2.1396742,41.032837,0
6bba_6db0e9b4,2812,9,53.0,5.0,102.0,0.9865691,3.3437626,0.84126985,2.5434792,68.92444,4
6bba_6db0e9b4,2813,9,53.0,82.0,91.0,0.7360163,3.0866892,0.84126985,2.5434792,68.92444,2
6bba_6db0e9b4,2814,9,63.0,11.0,13.0,0.5665474,1.8734362,1.0,2.0822053,37.814575,3
6bba_6db0e9b4,2815,9,48.0,176.0,65.0,0.5092416,2.8851597,0.7619048,2.5434792,68.92444,0
6bba_6db0e9b4,2816,9,40.0,142.0,125.0,0.5897921,2.0322256,0.63492066,2.5032594,65.70618,2
6bba_6db0e9b4,2817,9,37.0,60.0,248.0,1.0417539,3.1751754,0.5873016,2.5434792,68.92444,1
6bba_6db0e9b4,2818,9,55.0,23.0,85.0,0.7882803,1.9494662,0.8730159,2.5401762,68.65625,2
6bba_6db0e9b4,2819,9,33.0,101.0,207.0,0.8452365,2.3200111,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,2820,9,53.0,46.0,72.0,0.70420545,3.7832108,0.84126985,2.5434792,68.92444,1
6bba_6db0e9b4,2821,9,52.0,67.0,69.0,0.66242003,1.4774084,0.82539684,2.5401762,68.65625,1
6bba_6db0e9b4,2822,9,53.0,7.0,199.0,1.0363139,4.026413,0.84126985,2.5434792,68.92444,1
6bba_6db0e9b4,2823,9,35.0,132.0,176.0,0.7026336,4.008491,0.5555556,2.5434792,68.92444,1
6bba_6db0e9b4,2824,9,54.0,0.0,140.0,1.0486379,3.805477,0.85714287,2.1396742,41.032837,1
6bba_6db0e9b4,2825,9,40.0,69.0,214.0,0.8380645,4.026286,0.63492066,2.5434792,68.92444,1
6bba_6db0e9b4,2826,9,41.0,54.0,248.0,0.9749281,2.2706273,0.6507937,2.5434792,68.92444,1
6bba_6db0e9b4,2827,9,48.0,70.0,131.0,0.7278497,2.7924154,0.7619048,2.5368643,68.38806,1
6bba_6db0e9b4,2828,9,51.0,140.0,9.0,0.52089053,3.1088743,0.8095238,2.5434792,68.92444,0
6bba_6db0e9b4,2829,9,41.0,119.0,184.0,0.7049456,3.2166107,0.6507937,2.5434792,68.92444,0
6bba_6db0e9b4,2830,9,13.0,34.0,160.0,0.9304475,3.242004,0.20634921,2.5434792,68.92444,1
6bba_6db0e9b4,2831,9,48.0,53.0,140.0,0.8318004,3.147181,0.7619048,2.5434792,68.92444,0
6bba_6db0e9b4,2832,9,0.0,210.0,241.0,0.7283389,3.323225,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,2833,9,45.0,80.0,179.0,0.8094998,2.8304663,0.71428573,2.5434792,68.92444,2
6bba_6db0e9b4,2834,9,43.0,129.0,113.0,0.59331644,3.129439,0.6825397,2.5434792,68.92444,0
6bba_6db0e9b4,2835,9,51.0,37.0,111.0,0.83182406,3.128401,0.8095238,2.5434792,68.92444,3
6bba_6db0e9b4,2836,9,48.0,115.0,127.0,0.67800003,3.8219738,0.7619048,2.5434792,68.92444,2
6bba_6db0e9b4,2837,9,42.0,0.0,104.0,0.79174364,1.3794123,0.6666667,2.0968692,38.61914,2
6bba_6db0e9b4,2838,9,50.0,43.0,172.0,0.9383281,2.3656611,0.7936508,2.5434792,68.92444,1
6bba_6db0e9b4,2839,9,45.0,67.0,152.0,0.8711244,1.7456573,0.71428573,2.5434792,68.92444,1
6bba_6db0e9b4,2840,9,52.0,39.0,174.0,0.94187605,2.2049494,0.82539684,2.5434792,68.92444,1
6bba_6db0e9b4,2841,9,43.0,221.0,51.0,0.400423,3.8770971,0.6825397,2.5434792,68.92444,0
6bba_6db0e9b4,2842,9,25.0,245.0,159.0,0.42798254,4.5618567,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,2843,9,43.0,79.0,128.0,0.6678522,2.2824433,0.6825397,2.5401762,68.65625,2
6bba_6db0e9b4,2844,9,43.0,56.0,205.0,0.8863134,3.5752447,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,2845,9,39.0,142.0,146.0,0.63756865,2.8121989,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,2846,9,13.0,198.0,252.0,0.7036613,3.363801,0.20634921,2.4791882,63.828857,2
