dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,5786,16,0.0,100.0,100.0,0.060083166,0.3292325,0.0,1.6945525,20.382324,0
44b6_c8e2a523,5787,16,22.0,106.0,79.0,0.12504043,1.0226257,0.34920636,2.3778818,56.31958,2
44b6_c8e2a523,5788,16,52.0,178.0,227.0,0.1454615,1.056866,0.82539684,2.4223385,59.53784,3
44b6_c8e2a523,5789,16,21.0,65.0,196.0,0.07956092,0.9470928,0.33333334,2.433201,60.342407,0
44b6_c8e2a523,5790,16,54.0,176.0,241.0,0.14419644,0.9173275,0.85714287,2.4113774,58.733276,4
44b6_c8e2a523,5791,16,54.0,171.0,241.0,0.1403941,0.55478054,0.85714287,2.3395221,53.637695,2
44b6_c8e2a523,5792,16,15.0,39.0,255.0,0.059571486,1.8889737,0.23809524,2.057296,36.473633,1
44b6_c8e2a523,5793,16,21.0,114.0,72.0,0.12409433,1.5192171,0.33333334,2.4475355,61.41516,2
44b6_c8e2a523,5794,16,0.0,128.0,109.0,0.052916646,1.6442233,0.0,1.994915,33.25537,1
44b6_c8e2a523,5795,16,12.0,191.0,165.0,0.0623473,1.1526746,0.1904762,2.4439676,61.146973,1
44b6_c8e2a523,5796,16,1.0,233.0,37.0,0.098631956,1.2282091,0.015873017,2.2291152,46.396606,1
44b6_c8e2a523,5797,16,16.0,46.0,251.0,0.058111317,1.5466218,0.25396827,2.4617038,62.487915,2
44b6_c8e2a523,5798,16,52.0,184.0,224.0,0.13604969,0.8242942,0.82539684,2.3928847,57.392334,2
44b6_c8e2a523,5799,16,41.0,123.0,255.0,0.09639733,0.13311476,0.6507937,1.7520384,22.527832,2
44b6_c8e2a523,5800,16,0.0,42.0,18.0,0.11678322,2.1513925,0.0,1.905132,28.964355,0
44b6_c8e2a523,5801,16,29.0,255.0,255.0,0.09125205,0.48478618,0.46031746,1.632877,18.236816,2
44b6_c8e2a523,5802,16,0.0,244.0,36.0,0.09025568,-0.11448984,0.0,1.4738066,13.409424,2
44b6_c8e2a523,5803,16,47.0,96.0,255.0,0.09449208,0.59443974,0.74603176,1.863049,27.087036,1
44b6_c8e2a523,5804,16,23.0,126.0,75.0,0.12260886,0.22327991,0.36507937,2.2753932,49.34668,2
44b6_c8e2a523,5805,16,25.0,106.0,224.0,0.0779778,0.18145919,0.3968254,2.2503867,47.73755,4
44b6_c8e2a523,5806,16,16.0,101.0,226.0,0.054220263,0.5023047,0.25396827,2.2836077,49.883057,3
44b6_c8e2a523,5807,16,2.0,140.0,108.0,0.05033485,0.12743443,0.031746034,2.0968692,38.61914,2
44b6_c8e2a523,5808,16,0.0,13.0,23.0,0.11608042,1.6309967,0.0,1.9786955,32.450806,1
44b6_c8e2a523,5809,16,17.0,177.0,102.0,0.092331596,0.42885396,0.26984128,2.4403894,60.878784,3
44b6_c8e2a523,5810,16,12.0,0.0,229.0,0.048886422,0.50238246,0.1904762,2.021376,34.596313,2
44b6_c8e2a523,5811,16,11.0,7.0,229.0,0.044027194,0.3269617,0.17460318,2.2958198,50.687622,2
44b6_c8e2a523,5812,16,15.0,0.0,132.0,0.07931326,0.5957465,0.23809524,1.8932986,28.427979,1
44b6_c8e2a523,5813,16,14.0,255.0,91.0,0.09348528,0.6749298,0.22222222,2.0002632,33.52356,2
44b6_c8e2a523,5814,16,25.0,37.0,125.0,0.09731389,0.033134803,0.3968254,2.0871162,38.082764,6
44b6_c8e2a523,5815,16,21.0,90.0,255.0,0.03999073,0.8404983,0.33333334,2.0772712,37.546387,1
44b6_c8e2a523,5816,16,18.0,251.0,219.0,0.053099446,0.12874614,0.2857143,2.211801,45.323853,2
44b6_c8e2a523,5817,16,26.0,39.0,127.0,0.09920252,0.04766325,0.41269842,2.1443257,41.301025,6
44b6_c8e2a523,5818,16,19.0,241.0,218.0,0.05352233,0.18607055,0.3015873,2.2836077,49.883057,2
44b6_c8e2a523,5819,16,22.0,170.0,239.0,0.05169462,0.40436608,0.34920636,2.396606,57.660522,1
44b6_c8e2a523,5820,16,0.0,234.0,0.0,0.0883144,-0.46145043,0.0,1.7994134,24.405151,4
44b6_c8e2a523,5821,16,26.0,44.0,125.0,0.09743664,0.1628778,0.41269842,2.2419267,47.20117,6
44b6_c8e2a523,5822,16,46.0,225.0,164.0,0.12685828,0.049148966,0.73015875,2.2291152,46.396606,2
44b6_c8e2a523,5823,16,46.0,149.0,195.0,0.10942516,0.4096255,0.73015875,2.400316,57.92871,2
44b6_c8e2a523,5824,16,26.0,32.0,134.0,0.09311643,0.102955654,0.41269842,2.167286,42.641968,6
44b6_c8e2a523,5825,16,32.0,92.0,230.0,0.08090662,0.31932452,0.50793654,2.2712636,49.07849,3
44b6_c8e2a523,5826,16,0.0,4.0,28.0,0.11786678,1.2405357,0.0,1.9841315,32.718994,1
44b6_c8e2a523,5827,16,37.0,110.0,140.0,0.095981635,0.10510268,0.5873016,2.2795079,49.61487,2
44b6_c8e2a523,5828,16,27.0,39.0,133.0,0.09711947,-0.028918054,0.42857143,2.057296,36.473633,6
44b6_c8e2a523,5829,16,27.0,45.0,130.0,0.09551575,-0.114794105,0.42857143,1.7658345,23.064209,7
44b6_c8e2a523,5830,16,7.0,28.0,43.0,0.12256048,0.14974688,0.11111111,2.267119,48.810303,4
44b6_c8e2a523,5831,16,8.0,31.0,46.0,0.11901974,0.1676791,0.12698413,2.233402,46.664795,4
44b6_c8e2a523,5832,16,7.0,23.0,44.0,0.12385869,0.16405427,0.11111111,2.2836077,49.883057,4
44b6_c8e2a523,5833,16,37.0,117.0,140.0,0.09445854,-0.034412447,0.5873016,2.0623262,36.74182,2
44b6_c8e2a523,5834,16,9.0,110.0,20.0,0.108926125,0.09434388,0.14285715,2.1396742,41.032837,3
44b6_c8e2a523,5835,16,15.0,210.0,15.0,0.11324185,0.0444507,0.23809524,2.1161075,39.691895,2
44b6_c8e2a523,5836,16,10.0,108.0,23.0,0.1071459,0.005884785,0.15873016,1.9841315,32.718994,3
44b6_c8e2a523,5837,16,8.0,114.0,15.0,0.104238585,0.08043509,0.12698413,2.13031,40.49646,3
44b6_c8e2a523,5838,17,26.0,148.0,114.0,0.38403046,7.1749454,0.41269842,2.5368643,68.38806,0
44b6_c8e2a523,5839,17,46.0,222.0,218.0,0.44230664,7.83765,0.73015875,2.5401762,68.65625,0
44b6_c8e2a523,5840,17,8.0,199.0,12.0,0.38202986,6.618806,0.12698413,2.5368643,68.38806,1
44b6_c8e2a523,5841,17,15.0,42.0,109.0,0.39035937,6.8350673,0.23809524,2.5368643,68.38806,1
44b6_c8e2a523,5842,17,50.0,214.0,240.0,0.41829732,8.881777,0.7936508,2.5401762,68.65625,0
44b6_c8e2a523,5843,17,30.0,221.0,107.0,0.41827586,6.033991,0.47619048,2.5368643,68.38806,1
44b6_c8e2a523,5844,17,25.0,109.0,121.0,0.4144323,7.073714,0.3968254,2.5401762,68.65625,1
44b6_c8e2a523,5845,17,28.0,126.0,127.0,0.35921213,5.978447,0.44444445,2.5401762,68.65625,0
44b6_c8e2a523,5846,17,21.0,214.0,71.0,0.4357887,5.127532,0.33333334,2.5368643,68.38806,4
44b6_c8e2a523,5847,17,18.0,205.0,53.0,0.38342306,5.0830855,0.2857143,2.5368643,68.38806,2
44b6_c8e2a523,5848,17,29.0,96.0,139.0,0.3283552,5.1115603,0.46031746,2.5401762,68.65625,2
44b6_c8e2a523,5849,17,50.0,161.0,255.0,0.39126593,6.555795,0.7936508,2.1396742,41.032837,0
44b6_c8e2a523,5850,17,25.0,22.0,157.0,0.34290525,4.116167,0.3968254,2.5401762,68.65625,1
44b6_c8e2a523,5851,17,28.0,193.0,112.0,0.39610323,5.3925586,0.44444445,2.5235295,67.31531,0
44b6_c8e2a523,5852,17,41.0,48.0,239.0,0.31679404,9.4601555,0.6507937,2.5368643,68.38806,0
44b6_c8e2a523,5853,17,35.0,154.0,152.0,0.3317589,7.165476,0.5555556,2.5434792,68.92444,2
44b6_c8e2a523,5854,17,18.0,159.0,65.0,0.36285773,4.85644,0.2857143,2.5302145,67.851685,1
44b6_c8e2a523,5855,17,31.0,153.0,133.0,0.3327274,6.0439243,0.4920635,2.5401762,68.65625,1
44b6_c8e2a523,5856,17,29.0,114.0,146.0,0.3114041,9.186956,0.46031746,2.5335438,68.11987,3
44b6_c8e2a523,5857,17,20.0,235.0,59.0,0.3811339,4.7045994,0.31746033,2.5268764,67.583496,0
44b6_c8e2a523,5858,17,19.0,41.0,139.0,0.32839194,4.5576663,0.3015873,2.4652207,62.756104,2
44b6_c8e2a523,5859,17,32.0,173.0,117.0,0.33339754,5.2928147,0.50793654,2.5302145,67.851685,1
44b6_c8e2a523,5860,17,18.0,255.0,49.0,0.318445,3.6080043,0.2857143,2.0673318,37.01001,1
44b6_c8e2a523,5861,17,29.0,22.0,188.0,0.31319863,7.99179,0.46031746,2.5066607,65.974365,0
44b6_c8e2a523,5862,17,12.0,111.0,60.0,0.41703138,4.3972855,0.1904762,2.5368643,68.38806,2
44b6_c8e2a523,5863,17,7.0,21.0,64.0,0.37755734,3.4010262,0.11111111,2.4687274,63.024292,1
44b6_c8e2a523,5864,17,45.0,236.0,199.0,0.42397487,5.273296,0.71428573,2.5335438,68.11987,0
44b6_c8e2a523,5865,17,31.0,52.0,190.0,0.34509847,5.903376,0.4920635,2.5368643,68.38806,0
44b6_c8e2a523,5866,17,17.0,129.0,77.0,0.32962832,4.8872,0.26984128,2.5368643,68.38806,0
44b6_c8e2a523,5867,17,36.0,50.0,217.0,0.33121055,6.0102644,0.5714286,2.5401762,68.65625,0
44b6_c8e2a523,5868,17,40.0,204.0,165.0,0.3350631,6.484456,0.63492066,2.475711,63.56067,1
44b6_c8e2a523,5869,17,17.0,23.0,124.0,0.33533546,4.5487375,0.26984128,2.5134354,66.51074,0
44b6_c8e2a523,5870,17,6.0,255.0,0.0,0.3513523,4.5101075,0.0952381,1.7092885,20.918701,1
44b6_c8e2a523,5871,17,7.0,21.0,84.0,0.33240667,5.1861577,0.11111111,2.5401762,68.65625,0
44b6_c8e2a523,5872,17,18.0,19.0,147.0,0.32138035,3.4966457,0.2857143,2.4964292,65.1698,1
44b6_c8e2a523,5873,17,28.0,174.0,131.0,0.3506273,4.433092,0.44444445,2.5335438,68.11987,3
44b6_c8e2a523,5874,17,39.0,143.0,181.0,0.3275489,5.5652657,0.61904764,2.5235295,67.31531,2
44b6_c8e2a523,5875,17,36.0,237.0,140.0,0.3383019,6.37787,0.5714286,2.5335438,68.11987,0
44b6_c8e2a523,5876,17,22.0,17.0,226.0,0.29037377,7.3287134,0.34920636,2.5401762,68.65625,1
44b6_c8e2a523,5877,17,10.0,98.0,52.0,0.353514,4.2090454,0.15873016,2.5368643,68.38806,1
44b6_c8e2a523,5878,17,39.0,67.0,230.0,0.32124236,5.781018,0.61904764,2.5401762,68.65625,1
44b6_c8e2a523,5879,17,14.0,20.0,99.0,0.32074338,4.255255,0.22222222,2.5302145,67.851685,0
44b6_c8e2a523,5880,17,46.0,120.0,240.0,0.29917994,7.7451487,0.73015875,2.5401762,68.65625,0
44b6_c8e2a523,5881,17,39.0,121.0,190.0,0.29977757,9.486893,0.61904764,2.5368643,68.38806,0
44b6_c8e2a523,5882,17,34.0,29.0,235.0,0.35162175,3.6985898,0.53968257,2.5401762,68.65625,1
44b6_c8e2a523,5883,17,16.0,186.0,53.0,0.32050505,4.620727,0.25396827,2.5268764,67.583496,2
44b6_c8e2a523,5884,17,18.0,74.0,102.0,0.31356782,5.1483064,0.2857143,2.4791882,63.828857,0
44b6_c8e2a523,5885,17,32.0,197.0,131.0,0.34311396,4.0675817,0.50793654,2.4652207,62.756104,1
44b6_c8e2a523,5886,17,20.0,68.0,126.0,0.31767926,4.9107237,0.31746033,2.5368643,68.38806,0
44b6_c8e2a523,5887,17,15.0,240.0,29.0,0.32606518,5.041992,0.23809524,2.5368643,68.38806,0
44b6_c8e2a523,5888,17,7.0,81.0,41.0,0.32803807,4.15041,0.11111111,2.5335438,68.11987,2
44b6_c8e2a523,5889,17,13.0,11.0,112.0,0.37183592,3.6683908,0.20634921,2.5302145,67.851685,1
44b6_c8e2a523,5890,17,9.0,41.0,81.0,0.30556798,4.4937773,0.14285715,2.5168092,66.77893,1
44b6_c8e2a523,5891,17,45.0,244.0,183.0,0.34114558,5.1572747,0.71428573,2.5201738,67.04712,0
44b6_c8e2a523,5892,17,33.0,225.0,123.0,0.33734056,3.745419,0.52380955,2.5168092,66.77893,1
44b6_c8e2a523,5893,17,29.0,53.0,169.0,0.3122033,4.2319193,0.46031746,2.5268764,67.583496,1
44b6_c8e2a523,5894,17,40.0,235.0,164.0,0.35507742,3.1892877,0.63492066,2.5335438,68.11987,4
44b6_c8e2a523,5895,17,47.0,206.0,218.0,0.34823155,4.5235095,0.74603176,2.5368643,68.38806,1
44b6_c8e2a523,5896,17,29.0,73.0,162.0,0.3237277,4.056709,0.46031746,2.5401762,68.65625,2
44b6_c8e2a523,5897,17,25.0,54.0,151.0,0.33352837,4.813965,0.3968254,2.472224,63.29248,0
44b6_c8e2a523,5898,17,34.0,99.0,175.0,0.32921174,4.4241805,0.53968257,2.499849,65.43799,1
44b6_c8e2a523,5899,17,9.0,70.0,68.0,0.31920147,2.7614925,0.14285715,2.5268764,67.583496,1
44b6_c8e2a523,5900,17,42.0,101.0,229.0,0.27837452,6.941104,0.6666667,2.5368643,68.38806,2
44b6_c8e2a523,5901,17,44.0,187.0,213.0,0.34242857,4.3177247,0.6984127,2.5302145,67.851685,3
44b6_c8e2a523,5902,17,21.0,130.0,94.0,0.33845064,3.7222295,0.33333334,2.5134354,66.51074,2
44b6_c8e2a523,5903,17,31.0,15.0,209.0,0.30164823,5.40364,0.4920635,2.5401762,68.65625,0
44b6_c8e2a523,5904,17,36.0,90.0,197.0,0.3422727,4.6897583,0.5714286,2.5368643,68.38806,3
44b6_c8e2a523,5905,17,35.0,4.0,241.0,0.31781724,9.952629,0.5555556,2.5401762,68.65625,0
44b6_c8e2a523,5906,17,27.0,172.0,100.0,0.3161821,5.5454845,0.42857143,2.4861133,64.365234,1
44b6_c8e2a523,5907,17,21.0,90.0,104.0,0.30842063,4.3942447,0.33333334,2.5368643,68.38806,0
44b6_c8e2a523,5908,17,36.0,69.0,202.0,0.32384506,4.5398846,0.5714286,2.5268764,67.583496,0
44b6_c8e2a523,5909,17,19.0,60.0,111.0,0.29583094,5.37569,0.3015873,2.4652207,62.756104,0
44b6_c8e2a523,5910,17,18.0,228.0,109.0,0.2889878,2.794581,0.2857143,2.5235295,67.31531,2
44b6_c8e2a523,5911,17,43.0,213.0,185.0,0.37045437,3.1052556,0.6825397,2.5368643,68.38806,2
44b6_c8e2a523,5912,17,0.0,22.0,52.0,0.38343123,2.687511,0.0,2.1350024,40.76465,5
44b6_c8e2a523,5913,17,39.0,168.0,173.0,0.31237978,3.953676,0.61904764,2.5368643,68.38806,1
44b6_c8e2a523,5914,17,15.0,68.0,86.0,0.2933062,4.703143,0.23809524,2.4791882,63.828857,0
44b6_c8e2a523,5915,17,44.0,255.0,196.0,0.36231846,4.505476,0.6984127,2.092004,38.350952,1
44b6_c8e2a523,5916,17,3.0,61.0,47.0,0.33746475,4.9651055,0.04761905,2.5368643,68.38806,0
44b6_c8e2a523,5917,17,20.0,188.0,127.0,0.30729535,3.9121447,0.31746033,2.5401762,68.65625,2
44b6_c8e2a523,5918,17,15.0,216.0,37.0,0.3692816,3.1170118,0.23809524,2.5201738,67.04712,1
44b6_c8e2a523,5919,17,32.0,136.0,153.0,0.2904329,3.5273714,0.50793654,2.4652207,62.756104,2
44b6_c8e2a523,5920,17,14.0,79.0,69.0,0.3435001,2.8497493,0.22222222,2.4652207,62.756104,1
44b6_c8e2a523,5921,17,43.0,81.0,243.0,0.28921443,4.166025,0.6825397,2.472224,63.29248,1
44b6_c8e2a523,5922,17,23.0,106.0,98.0,0.29588202,4.075217,0.36507937,2.4439676,61.146973,1
44b6_c8e2a523,5923,17,29.0,213.0,154.0,0.2888928,3.8474102,0.46031746,2.4826555,64.097046,1
44b6_c8e2a523,5924,17,25.0,147.0,90.0,0.29019284,6.390132,0.3968254,2.5401762,68.65625,1
44b6_c8e2a523,5925,17,14.0,134.0,59.0,0.29332587,3.6852565,0.22222222,2.4652207,62.756104,1
44b6_c8e2a523,5926,17,39.0,108.0,204.0,0.29780918,3.8247864,0.61904764,2.5168092,66.77893,1
44b6_c8e2a523,5927,17,11.0,144.0,46.0,0.29476833,3.872888,0.17460318,2.5032594,65.70618,1
44b6_c8e2a523,5928,17,43.0,176.0,197.0,0.31033164,5.9958615,0.6825397,2.5335438,68.11987,0
44b6_c8e2a523,5929,17,20.0,169.0,85.0,0.2621733,5.920132,0.31746033,2.4652207,62.756104,0
44b6_c8e2a523,5930,17,46.0,174.0,216.0,0.32606882,3.8573847,0.73015875,2.5268764,67.583496,3
44b6_c8e2a523,5931,17,32.0,40.0,200.0,0.29058436,4.089506,0.50793654,2.5335438,68.11987,1
44b6_c8e2a523,5932,17,31.0,0.0,220.0,0.2851783,6.0290947,0.4920635,2.1350024,40.76465,2
44b6_c8e2a523,5933,17,10.0,217.0,25.0,0.30686617,2.5704155,0.15873016,2.5134354,66.51074,3
44b6_c8e2a523,5934,17,39.0,220.0,176.0,0.37244782,3.000319,0.61904764,2.5235295,67.31531,5
44b6_c8e2a523,5935,17,10.0,141.0,39.0,0.2651532,3.2513616,0.15873016,2.429591,60.07422,1
44b6_c8e2a523,5936,17,42.0,163.0,187.0,0.30587977,3.9042535,0.6666667,2.5368643,68.38806,0
44b6_c8e2a523,5937,17,13.0,129.0,57.0,0.29685053,3.705033,0.20634921,2.451093,61.68335,1
44b6_c8e2a523,5938,17,5.0,178.0,9.0,0.33628964,2.9014213,0.07936508,2.4895616,64.63342,1
44b6_c8e2a523,5939,17,42.0,196.0,194.0,0.32620138,3.7687056,0.6666667,2.493,64.90161,1
44b6_c8e2a523,5940,17,0.0,112.0,6.0,0.28709108,6.8765182,0.0,2.13031,40.49646,0
44b6_c8e2a523,5941,17,36.0,194.0,146.0,0.3088032,2.9157503,0.5714286,2.5335438,68.11987,2
44b6_c8e2a523,5942,17,9.0,177.0,22.0,0.29655308,3.0941944,0.14285715,2.429591,60.07422,2
44b6_c8e2a523,5943,17,23.0,69.0,142.0,0.28697553,4.839142,0.36507937,2.5368643,68.38806,1
44b6_c8e2a523,5944,17,37.0,27.0,226.0,0.30862042,2.7342086,0.5873016,2.5302145,67.851685,1
44b6_c8e2a523,5945,17,46.0,247.0,214.0,0.34935778,4.431382,0.73015875,2.5335438,68.11987,2
44b6_c8e2a523,5946,17,8.0,238.0,12.0,0.2677532,3.0282824,0.12698413,2.433201,60.342407,3
44b6_c8e2a523,5947,17,47.0,159.0,235.0,0.2986845,2.4611733,0.74603176,2.5268764,67.583496,1
44b6_c8e2a523,5948,17,47.0,198.0,255.0,0.27288294,3.4142313,0.74603176,2.0673318,37.01001,0
44b6_c8e2a523,5949,17,24.0,6.0,176.0,0.2889663,3.638511,0.3809524,2.5235295,67.31531,1
44b6_c8e2a523,5950,17,23.0,249.0,74.0,0.31661308,5.8414917,0.36507937,2.5235295,67.31531,1
44b6_c8e2a523,5951,17,29.0,239.0,114.0,0.29740778,3.3146493,0.46031746,2.4617038,62.487915,0
44b6_c8e2a523,5952,17,3.0,92.0,16.0,0.28697672,4.585509,0.04761905,2.4861133,64.365234,1
44b6_c8e2a523,5953,17,7.0,222.0,6.0,0.25715697,5.08545,0.11111111,2.4368005,60.610596,0
44b6_c8e2a523,5954,17,41.0,187.0,174.0,0.28950652,7.563811,0.6507937,2.5401762,68.65625,0
44b6_c8e2a523,5955,17,27.0,245.0,96.0,0.29345942,3.716874,0.42857143,2.5201738,67.04712,2
44b6_c8e2a523,5956,17,10.0,99.0,45.0,0.27880725,2.597128,0.15873016,2.4403894,60.878784,1
44b6_c8e2a523,5957,17,9.0,237.0,6.0,0.27108967,4.1912637,0.14285715,2.451093,61.68335,2
44b6_c8e2a523,5958,17,52.0,232.0,232.0,0.3069952,2.7767868,0.82539684,2.4687274,63.024292,1
44b6_c8e2a523,5959,17,22.0,136.0,100.0,0.2817755,2.6798654,0.34920636,2.5100527,66.24255,2
44b6_c8e2a523,5960,17,7.0,124.0,32.0,0.2659425,3.8557596,0.11111111,2.472224,63.29248,0
44b6_c8e2a523,5961,17,35.0,87.0,192.0,0.28397858,2.863603,0.5555556,2.4687274,63.024292,2
44b6_c8e2a523,5962,17,32.0,118.0,173.0,0.27294156,3.5020752,0.50793654,2.5235295,67.31531,2
44b6_c8e2a523,5963,17,14.0,161.0,42.0,0.28506002,2.575517,0.22222222,2.4439676,61.146973,1
44b6_c8e2a523,5964,17,10.0,178.0,28.0,0.2556894,3.0631537,0.15873016,2.429591,60.07422,1
44b6_c8e2a523,5965,17,3.0,110.0,28.0,0.2415696,3.3895757,0.04761905,2.433201,60.342407,1
44b6_c8e2a523,5966,17,38.0,160.0,235.0,0.29197663,2.0322537,0.6031746,2.5401762,68.65625,2
44b6_c8e2a523,5967,17,44.0,147.0,220.0,0.2754941,5.4973507,0.6984127,2.5368643,68.38806,0
44b6_c8e2a523,5968,17,0.0,35.0,42.0,0.25419614,4.3242555,0.0,2.0265856,34.864502,2
44b6_c8e2a523,5969,17,15.0,49.0,93.0,0.2645932,3.14407,0.23809524,2.433201,60.342407,0
44b6_c8e2a523,5970,17,31.0,234.0,160.0,0.27371296,1.53578,0.4920635,2.4791882,63.828857,4
44b6_c8e2a523,5971,17,0.0,62.0,27.0,0.22579493,6.8033895,0.0,2.021376,34.596313,0
44b6_c8e2a523,5972,17,0.0,41.0,143.0,0.22368503,3.4478717,0.0,2.1113307,39.423706,1
44b6_c8e2a523,5973,17,49.0,243.0,238.0,0.34404394,2.7519054,0.7777778,2.5268764,67.583496,2
44b6_c8e2a523,5974,17,8.0,249.0,45.0,0.26319197,2.3288376,0.12698413,2.4652207,62.756104,3
44b6_c8e2a523,5975,17,29.0,115.0,204.0,0.25034964,2.5746408,0.46031746,2.5368643,68.38806,1
44b6_c8e2a523,5976,17,36.0,132.0,166.0,0.27934125,2.5586221,0.5714286,2.4964292,65.1698,2
44b6_c8e2a523,5977,17,2.0,136.0,9.0,0.23619716,4.0322714,0.031746034,2.4040146,58.1969,1
44b6_c8e2a523,5978,17,22.0,229.0,126.0,0.2449516,2.009731,0.34920636,2.4652207,62.756104,2
44b6_c8e2a523,5979,17,35.0,255.0,130.0,0.23601347,8.176938,0.5555556,2.120863,39.960083,0
44b6_c8e2a523,5980,17,37.0,217.0,142.0,0.26582515,3.6405027,0.5873016,2.475711,63.56067,1
44b6_c8e2a523,5981,17,6.0,49.0,57.0,0.25433385,3.3761113,0.0952381,2.4652207,62.756104,0
44b6_c8e2a523,5982,17,16.0,17.0,180.0,0.22135088,2.5339043,0.25396827,2.493,64.90161,1
44b6_c8e2a523,5983,17,12.0,55.0,79.0,0.25481048,3.1629696,0.1904762,2.4791882,63.828857,1
44b6_c8e2a523,5984,17,44.0,60.0,255.0,0.24881749,4.960856,0.6984127,2.1350024,40.76465,0
44b6_c8e2a523,5985,17,0.0,9.0,55.0,0.30852592,1.9850982,0.0,2.0420563,35.669067,2
44b6_c8e2a523,5986,17,20.0,118.0,105.0,0.25246763,2.9447525,0.31746033,2.4617038,62.487915,2
44b6_c8e2a523,5987,17,38.0,245.0,155.0,0.28941065,2.3394358,0.6031746,2.4403894,60.878784,3
44b6_c8e2a523,5988,17,40.0,228.0,246.0,0.26764122,4.2703223,0.63492066,2.5066607,65.974365,1
44b6_c8e2a523,5989,17,20.0,181.0,66.0,0.2504007,2.925128,0.31746033,2.4652207,62.756104,2
44b6_c8e2a523,5990,17,43.0,128.0,220.0,0.25610512,2.9040148,0.6825397,2.475711,63.56067,3
44b6_c8e2a523,5991,17,27.0,192.0,163.0,0.24420531,4.301788,0.42857143,2.5368643,68.38806,1
44b6_c8e2a523,5992,17,34.0,225.0,187.0,0.26922163,1.9324456,0.53968257,2.5368643,68.38806,2
44b6_c8e2a523,5993,17,9.0,83.0,116.0,0.20576607,4.7252536,0.14285715,2.5201738,67.04712,1
44b6_c8e2a523,5994,17,52.0,247.0,255.0,0.2671687,2.9063544,0.82539684,2.125597,40.22827,3
44b6_c8e2a523,5995,17,6.0,82.0,91.0,0.21909222,3.432521,0.0952381,2.5302145,67.851685,0
44b6_c8e2a523,5996,17,23.0,94.0,128.0,0.247385,2.2125235,0.36507937,2.4368005,60.610596,1
44b6_c8e2a523,5997,17,4.0,163.0,65.0,0.20479935,3.7923543,0.06349207,2.4546402,61.951538,4
44b6_c8e2a523,5998,17,16.0,228.0,151.0,0.20276022,5.2757473,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,5999,17,29.0,97.0,159.0,0.24953882,2.850991,0.46031746,2.5268764,67.583496,1
44b6_c8e2a523,6000,17,53.0,255.0,255.0,0.2696192,2.3570938,0.84126985,1.7726524,23.332397,3
44b6_c8e2a523,6001,17,6.0,0.0,82.0,0.2598893,2.4980288,0.0952381,2.0623262,36.74182,2
44b6_c8e2a523,6002,17,24.0,40.0,165.0,0.2239267,2.4680486,0.3809524,2.4546402,61.951538,2
44b6_c8e2a523,6003,17,32.0,113.0,178.0,0.22926827,1.776116,0.50793654,2.3891516,57.124146,3
44b6_c8e2a523,6004,17,4.0,163.0,71.0,0.1895765,2.05387,0.06349207,2.4439676,61.146973,3
44b6_c8e2a523,6005,17,4.0,201.0,47.0,0.23385186,3.3302722,0.06349207,2.5368643,68.38806,1
44b6_c8e2a523,6006,17,31.0,190.0,214.0,0.21974358,3.513995,0.4920635,2.4964292,65.1698,1
44b6_c8e2a523,6007,17,37.0,234.0,219.0,0.256132,2.579148,0.5873016,2.5235295,67.31531,2
44b6_c8e2a523,6008,17,17.0,83.0,162.0,0.21082722,3.4366279,0.26984128,2.5335438,68.11987,1
44b6_c8e2a523,6009,17,5.0,152.0,12.0,0.22968847,2.7496228,0.07936508,2.3891516,57.124146,1
44b6_c8e2a523,6010,17,8.0,242.0,80.0,0.20289996,3.8121376,0.12698413,2.4687274,63.024292,2
44b6_c8e2a523,6011,17,4.0,91.0,23.0,0.23810488,2.1375463,0.06349207,2.418696,59.269653,1
44b6_c8e2a523,6012,17,15.0,97.0,73.0,0.24374121,3.4141278,0.23809524,2.4826555,64.097046,4
44b6_c8e2a523,6013,17,24.0,242.0,193.0,0.2059085,4.506829,0.3809524,2.5368643,68.38806,0
44b6_c8e2a523,6014,17,9.0,158.0,30.0,0.2338904,2.09877,0.14285715,2.3891516,57.124146,2
44b6_c8e2a523,6015,17,41.0,141.0,203.0,0.2404558,5.856139,0.6507937,2.5401762,68.65625,1
44b6_c8e2a523,6016,17,5.0,119.0,69.0,0.21044822,1.9272683,0.07936508,2.458177,62.219727,2
44b6_c8e2a523,6017,17,35.0,134.0,173.0,0.25135848,1.8722447,0.5555556,2.4617038,62.487915,2
44b6_c8e2a523,6018,17,28.0,137.0,189.0,0.21655673,3.9677017,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,6019,17,26.0,236.0,92.0,0.2298345,2.4451199,0.41269842,2.4403894,60.878784,1
44b6_c8e2a523,6020,17,49.0,115.0,255.0,0.1804,2.9588,0.7777778,2.1113307,39.423706,1
44b6_c8e2a523,6021,17,0.0,5.0,72.0,0.28782704,3.1413627,0.0,2.1350024,40.76465,1
44b6_c8e2a523,6022,17,25.0,193.0,143.0,0.23486786,1.33024,0.3968254,2.4791882,63.828857,4
44b6_c8e2a523,6023,17,20.0,231.0,169.0,0.18992501,3.435788,0.31746033,2.4652207,62.756104,1
