dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,7708,13,48.0,62.0,154.0,0.527854,2.913647,0.7619048,2.4687274,63.024292,1
44b6_12dfb391,7709,13,8.0,255.0,11.0,0.5243228,4.7565794,0.12698413,2.1350024,40.76465,2
44b6_12dfb391,7710,13,37.0,103.0,188.0,0.54901177,5.033434,0.5873016,2.5401762,68.65625,1
44b6_12dfb391,7711,13,41.0,84.0,218.0,0.48294672,2.1138163,0.6507937,2.4687274,63.024292,1
44b6_12dfb391,7712,13,40.0,255.0,123.0,0.6518727,2.1760798,0.63492066,2.13031,40.49646,3
44b6_12dfb391,7713,13,41.0,129.0,178.0,0.50478745,1.9464674,0.6507937,2.4652207,62.756104,1
44b6_12dfb391,7714,13,34.0,169.0,201.0,0.55684906,2.9758103,0.53968257,2.5401762,68.65625,2
44b6_12dfb391,7715,13,57.0,28.0,239.0,0.60800517,3.6002939,0.9047619,2.5401762,68.65625,0
44b6_12dfb391,7716,13,23.0,189.0,145.0,0.5541305,2.6514797,0.36507937,2.5368643,68.38806,2
44b6_12dfb391,7717,13,45.0,128.0,95.0,0.49807104,1.5223004,0.71428573,2.4439676,61.146973,2
44b6_12dfb391,7718,13,23.0,41.0,42.0,0.4791551,2.5846567,0.36507937,2.5235295,67.31531,5
44b6_12dfb391,7719,13,11.0,192.0,3.0,0.53048503,4.0569034,0.17460318,2.5368643,68.38806,2
44b6_12dfb391,7720,13,49.0,120.0,245.0,0.6811492,1.006656,0.7777778,2.475711,63.56067,2
44b6_12dfb391,7721,13,24.0,19.0,18.0,0.47579592,1.4465768,0.3809524,2.4826555,64.097046,3
44b6_12dfb391,7722,13,27.0,14.0,195.0,0.48896188,4.3940935,0.42857143,2.5235295,67.31531,2
44b6_12dfb391,7723,13,37.0,117.0,67.0,0.55842835,2.2202892,0.5873016,2.4791882,63.828857,4
44b6_12dfb391,7724,13,33.0,158.0,127.0,0.57787436,2.502502,0.52380955,2.5201738,67.04712,1
44b6_12dfb391,7725,13,23.0,47.0,43.0,0.42170045,1.6370591,0.36507937,2.400316,57.92871,5
44b6_12dfb391,7726,13,38.0,190.0,64.0,0.56194204,2.6239126,0.6031746,2.4687274,63.024292,1
44b6_12dfb391,7727,13,21.0,120.0,0.0,0.48268008,1.2584361,0.33333334,2.1017118,38.88733,1
44b6_12dfb391,7728,13,22.0,213.0,75.0,0.5477344,2.797243,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,7729,13,42.0,43.0,84.0,0.4924351,2.689977,0.6666667,2.4652207,62.756104,1
44b6_12dfb391,7730,13,35.0,132.0,92.0,0.626172,1.1368494,0.5555556,2.4368005,60.610596,3
44b6_12dfb391,7731,13,33.0,101.0,125.0,0.53426665,2.7827446,0.52380955,2.4964292,65.1698,1
44b6_12dfb391,7732,13,9.0,233.0,63.0,0.4988827,4.004762,0.14285715,2.5434792,68.92444,1
44b6_12dfb391,7733,13,46.0,218.0,131.0,0.511594,3.032255,0.73015875,2.493,64.90161,0
44b6_12dfb391,7734,13,26.0,213.0,31.0,0.58618844,2.3007703,0.41269842,2.4687274,63.024292,1
44b6_12dfb391,7735,13,33.0,229.0,64.0,0.54997253,1.8789817,0.52380955,2.400316,57.92871,5
44b6_12dfb391,7736,13,11.0,237.0,34.0,0.58903587,2.2314548,0.17460318,2.5368643,68.38806,3
44b6_12dfb391,7737,13,34.0,193.0,33.0,0.53523856,1.9493489,0.53968257,2.4652207,62.756104,2
44b6_12dfb391,7738,13,42.0,39.0,146.0,0.57161266,2.6949713,0.6666667,2.4895616,64.63342,2
44b6_12dfb391,7739,13,20.0,146.0,79.0,0.5253709,2.7059286,0.31746033,2.5066607,65.974365,1
44b6_12dfb391,7740,13,43.0,31.0,178.0,0.54778224,3.5330203,0.6825397,2.5134354,66.51074,2
44b6_12dfb391,7741,13,7.0,83.0,30.0,0.4219839,4.201751,0.11111111,2.5401762,68.65625,1
44b6_12dfb391,7742,13,12.0,55.0,12.0,0.41172433,2.7074456,0.1904762,2.5032594,65.70618,3
44b6_12dfb391,7743,13,24.0,251.0,192.0,0.5109645,2.6521318,0.3809524,2.5235295,67.31531,1
44b6_12dfb391,7744,13,58.0,156.0,231.0,0.60364294,1.5583262,0.9206349,2.4652207,62.756104,2
44b6_12dfb391,7745,13,45.0,18.0,203.0,0.53878534,2.6686747,0.71428573,2.5368643,68.38806,1
44b6_12dfb391,7746,13,43.0,45.0,228.0,0.49372354,3.3136153,0.6825397,2.5401762,68.65625,2
44b6_12dfb391,7747,13,28.0,175.0,86.0,0.6181856,2.2440715,0.44444445,2.5401762,68.65625,2
44b6_12dfb391,7748,13,7.0,116.0,48.0,0.3687258,4.6094146,0.11111111,2.4652207,62.756104,0
44b6_12dfb391,7749,13,18.0,244.0,137.0,0.4846806,2.4745321,0.2857143,2.4791882,63.828857,1
44b6_12dfb391,7750,13,32.0,50.0,65.0,0.50143385,2.3372805,0.50793654,2.5401762,68.65625,2
44b6_12dfb391,7751,13,29.0,150.0,148.0,0.5125328,4.393257,0.46031746,2.5368643,68.38806,1
44b6_12dfb391,7752,13,36.0,185.0,239.0,0.5645815,2.652549,0.5714286,2.5335438,68.11987,3
44b6_12dfb391,7753,13,19.0,148.0,45.0,0.49438247,1.7666856,0.3015873,2.472224,63.29248,4
44b6_12dfb391,7754,13,42.0,235.0,233.0,0.44032004,1.9553406,0.6666667,2.4617038,62.487915,2
44b6_12dfb391,7755,13,36.0,227.0,147.0,0.5140586,2.0139413,0.5714286,2.4652207,62.756104,2
44b6_12dfb391,7756,13,18.0,199.0,45.0,0.5151372,1.6719248,0.2857143,2.451093,61.68335,1
44b6_12dfb391,7757,13,57.0,46.0,254.0,0.581133,3.3124115,0.9047619,2.32382,52.56494,1
44b6_12dfb391,7758,13,45.0,116.0,222.0,0.49550158,1.5634853,0.71428573,2.4617038,62.487915,1
44b6_12dfb391,7759,13,47.0,185.0,131.0,0.4760242,2.8447201,0.74603176,2.4895616,64.63342,1
44b6_12dfb391,7760,13,6.0,106.0,6.0,0.36292422,4.714904,0.0952381,2.4617038,62.487915,0
44b6_12dfb391,7761,13,44.0,77.0,243.0,0.5047009,3.6916373,0.6984127,2.5434792,68.92444,1
44b6_12dfb391,7762,13,41.0,48.0,140.0,0.4987686,2.0866592,0.6507937,2.472224,63.29248,2
44b6_12dfb391,7763,13,25.0,126.0,50.0,0.52932274,1.343859,0.3968254,2.4826555,64.097046,4
44b6_12dfb391,7764,13,31.0,118.0,107.0,0.5554355,2.606985,0.4920635,2.5368643,68.38806,1
44b6_12dfb391,7765,13,47.0,167.0,236.0,0.5023873,2.7179365,0.74603176,2.5235295,67.31531,0
44b6_12dfb391,7766,13,20.0,236.0,99.0,0.54516673,2.867058,0.31746033,2.5066607,65.974365,1
44b6_12dfb391,7767,13,9.0,68.0,45.0,0.3802738,3.2737508,0.14285715,2.4895616,64.63342,2
44b6_12dfb391,7768,13,13.0,219.0,0.0,0.4459996,2.0665169,0.20634921,2.021376,34.596313,3
44b6_12dfb391,7769,13,4.0,163.0,9.0,0.3629647,6.6482544,0.06349207,2.5032594,65.70618,0
44b6_12dfb391,7770,13,36.0,173.0,153.0,0.5323745,2.075118,0.5714286,2.5401762,68.65625,2
44b6_12dfb391,7771,13,44.0,61.0,127.0,0.47040483,2.7011592,0.6984127,2.5100527,66.24255,0
44b6_12dfb391,7772,13,33.0,35.0,103.0,0.4796944,1.6764458,0.52380955,2.4652207,62.756104,2
44b6_12dfb391,7773,13,32.0,188.0,156.0,0.47700343,2.6962407,0.50793654,2.475711,63.56067,1
44b6_12dfb391,7774,13,12.0,2.0,44.0,0.3811087,4.3637705,0.1904762,2.4617038,62.487915,0
44b6_12dfb391,7775,13,10.0,197.0,27.0,0.4357167,4.0794063,0.15873016,2.5401762,68.65625,1
44b6_12dfb391,7776,13,34.0,31.0,73.0,0.44782788,3.7534778,0.53968257,2.5401762,68.65625,0
44b6_12dfb391,7777,13,11.0,144.0,0.0,0.413966,1.9603685,0.17460318,2.1065323,39.155518,1
44b6_12dfb391,7778,13,49.0,6.0,136.0,0.5512978,1.8028514,0.7777778,2.5268764,67.583496,1
44b6_12dfb391,7779,13,58.0,74.0,244.0,0.5961075,2.3457024,0.9206349,2.5368643,68.38806,1
44b6_12dfb391,7780,13,21.0,16.0,67.0,0.36809266,2.7948484,0.33333334,2.4368005,60.610596,1
44b6_12dfb391,7781,13,20.0,114.0,168.0,0.41899475,2.7676015,0.31746033,2.5401762,68.65625,0
44b6_12dfb391,7782,13,20.0,38.0,22.0,0.38381332,2.904148,0.31746033,2.4791882,63.828857,2
44b6_12dfb391,7783,13,23.0,118.0,23.0,0.410839,2.0561998,0.36507937,2.4791882,63.828857,1
44b6_12dfb391,7784,13,34.0,162.0,173.0,0.5041064,4.216262,0.53968257,2.5434792,68.92444,1
44b6_12dfb391,7785,13,26.0,233.0,30.0,0.516733,2.8791826,0.41269842,2.493,64.90161,2
44b6_12dfb391,7786,13,50.0,8.0,157.0,0.5384006,2.7663777,0.7936508,2.5401762,68.65625,1
44b6_12dfb391,7787,13,51.0,118.0,184.0,0.5750159,1.9397616,0.8095238,2.5032594,65.70618,1
44b6_12dfb391,7788,13,32.0,234.0,237.0,0.4495286,2.333998,0.50793654,2.5401762,68.65625,1
44b6_12dfb391,7789,13,39.0,222.0,79.0,0.5889788,1.4164637,0.61904764,2.472224,63.29248,2
44b6_12dfb391,7790,13,29.0,237.0,219.0,0.46279573,3.8707063,0.46031746,2.5401762,68.65625,2
44b6_12dfb391,7791,13,32.0,127.0,60.0,0.53608143,1.3481972,0.50793654,2.400316,57.92871,3
44b6_12dfb391,7792,13,29.0,153.0,216.0,0.4189303,3.063568,0.46031746,2.5401762,68.65625,0
44b6_12dfb391,7793,13,29.0,54.0,208.0,0.48351184,3.556807,0.46031746,2.5401762,68.65625,0
44b6_12dfb391,7794,13,27.0,173.0,213.0,0.3962374,1.7954043,0.42857143,2.433201,60.342407,2
44b6_12dfb391,7795,13,28.0,225.0,205.0,0.44566518,1.7763672,0.44444445,2.493,64.90161,2
44b6_12dfb391,7796,13,23.0,195.0,134.0,0.5310934,2.7489498,0.36507937,2.5302145,67.851685,2
44b6_12dfb391,7797,13,34.0,44.0,255.0,0.41416702,3.4379184,0.53968257,2.1350024,40.76465,0
44b6_12dfb391,7798,13,25.0,18.0,39.0,0.40465453,0.8389133,0.3968254,2.4964292,65.1698,1
44b6_12dfb391,7799,13,40.0,255.0,246.0,0.41682282,2.0534723,0.63492066,2.1161075,39.691895,1
44b6_12dfb391,7800,13,5.0,111.0,26.0,0.36323342,6.000242,0.07936508,2.5235295,67.31531,0
44b6_12dfb391,7801,13,30.0,149.0,94.0,0.6549132,2.376984,0.47619048,2.5335438,68.11987,3
44b6_12dfb391,7802,13,29.0,36.0,138.0,0.48792562,2.404548,0.46031746,2.5401762,68.65625,2
44b6_12dfb391,7803,13,44.0,178.0,102.0,0.5478154,1.6026078,0.6984127,2.4546402,61.951538,2
44b6_12dfb391,7804,13,33.0,179.0,232.0,0.5175779,2.422831,0.52380955,2.5401762,68.65625,1
44b6_12dfb391,7805,13,25.0,236.0,185.0,0.4150006,3.7514257,0.3968254,2.5134354,66.51074,0
44b6_12dfb391,7806,13,7.0,145.0,83.0,0.3569091,2.2175782,0.11111111,2.4040146,58.1969,2
44b6_12dfb391,7807,13,45.0,185.0,119.0,0.513499,2.6116464,0.71428573,2.5335438,68.11987,1
44b6_12dfb391,7808,13,26.0,19.0,239.0,0.45291534,2.083359,0.41269842,2.5335438,68.11987,2
44b6_12dfb391,7809,13,29.0,255.0,117.0,0.51597196,2.5016727,0.46031746,2.1350024,40.76465,4
44b6_12dfb391,7810,13,40.0,148.0,204.0,0.47426826,4.2706785,0.63492066,2.5401762,68.65625,0
44b6_12dfb391,7811,13,13.0,118.0,77.0,0.43768245,2.236818,0.20634921,2.472224,63.29248,2
44b6_12dfb391,7812,13,33.0,154.0,232.0,0.45360556,3.1378763,0.52380955,2.5434792,68.92444,1
44b6_12dfb391,7813,13,53.0,48.0,195.0,0.5574363,2.0878162,0.84126985,2.4791882,63.828857,3
44b6_12dfb391,7814,13,7.0,194.0,67.0,0.41902602,2.334635,0.11111111,2.5032594,65.70618,1
44b6_12dfb391,7815,13,41.0,131.0,107.0,0.54026705,1.6176504,0.6507937,2.4546402,61.951538,2
44b6_12dfb391,7816,13,36.0,27.0,213.0,0.4813804,3.0878074,0.5714286,2.5434792,68.92444,1
44b6_12dfb391,7817,13,36.0,149.0,46.0,0.5661497,1.4386164,0.5714286,2.4861133,64.365234,2
44b6_12dfb391,7818,13,48.0,27.0,150.0,0.48488125,2.1587064,0.7619048,2.472224,63.29248,1
44b6_12dfb391,7819,13,42.0,61.0,98.0,0.523696,2.0422585,0.6666667,2.5134354,66.51074,2
44b6_12dfb391,7820,13,26.0,251.0,24.0,0.52392054,2.3616726,0.41269842,2.458177,62.219727,2
44b6_12dfb391,7821,13,24.0,32.0,109.0,0.41289678,2.175635,0.3809524,2.493,64.90161,2
44b6_12dfb391,7822,13,14.0,10.0,20.0,0.35421628,2.1066613,0.22222222,2.4687274,63.024292,1
44b6_12dfb391,7823,13,22.0,0.0,227.0,0.42647213,2.2708726,0.34920636,2.13031,40.49646,0
44b6_12dfb391,7824,13,49.0,92.0,191.0,0.551642,1.6567116,0.7777778,2.472224,63.29248,2
44b6_12dfb391,7825,13,9.0,212.0,53.0,0.39652824,3.6998513,0.14285715,2.5335438,68.11987,0
44b6_12dfb391,7826,13,8.0,84.0,63.0,0.372223,3.0961595,0.12698413,2.5032594,65.70618,0
44b6_12dfb391,7827,13,33.0,138.0,125.0,0.51396286,1.6083423,0.52380955,2.5100527,66.24255,3
44b6_12dfb391,7828,13,42.0,76.0,153.0,0.5358992,1.9901965,0.6666667,2.5100527,66.24255,1
44b6_12dfb391,7829,13,31.0,240.0,155.0,0.48367748,1.782425,0.4920635,2.475711,63.56067,3
44b6_12dfb391,7830,13,20.0,255.0,11.0,0.42394003,0.63444734,0.31746033,1.9786955,32.450806,2
44b6_12dfb391,7831,13,34.0,14.0,77.0,0.37080202,2.1228483,0.53968257,2.4617038,62.487915,1
44b6_12dfb391,7832,13,38.0,248.0,182.0,0.49448183,2.8380516,0.6031746,2.5302145,67.851685,2
44b6_12dfb391,7833,13,17.0,28.0,165.0,0.36242726,3.2226102,0.26984128,2.5401762,68.65625,1
44b6_12dfb391,7834,13,38.0,64.0,224.0,0.4630258,5.178713,0.6031746,2.5401762,68.65625,2
44b6_12dfb391,7835,13,34.0,76.0,137.0,0.5059323,1.5219126,0.53968257,2.472224,63.29248,1
44b6_12dfb391,7836,13,27.0,73.0,104.0,0.49096996,1.797322,0.42857143,2.5434792,68.92444,2
44b6_12dfb391,7837,13,20.0,76.0,84.0,0.45395526,1.9325668,0.31746033,2.5434792,68.92444,2
44b6_12dfb391,7838,13,19.0,168.0,61.0,0.4335558,2.7502575,0.3015873,2.4826555,64.097046,0
44b6_12dfb391,7839,13,17.0,69.0,14.0,0.34714836,2.5631206,0.26984128,2.4150422,59.001465,2
44b6_12dfb391,7840,13,40.0,225.0,213.0,0.48253813,1.7438315,0.63492066,2.5368643,68.38806,4
44b6_12dfb391,7841,13,24.0,243.0,60.0,0.50294125,0.53907645,0.3809524,2.3038893,51.224,3
44b6_12dfb391,7842,13,35.0,153.0,91.0,0.540002,1.1369419,0.5555556,2.4475355,61.41516,3
44b6_12dfb391,7843,13,50.0,0.0,209.0,0.5219359,1.7435083,0.7936508,2.1350024,40.76465,2
44b6_12dfb391,7844,13,19.0,245.0,152.0,0.47728318,2.3818636,0.3015873,2.5201738,67.04712,4
44b6_12dfb391,7845,13,47.0,33.0,217.0,0.5128585,0.9563799,0.74603176,2.4439676,61.146973,5
44b6_12dfb391,7846,13,36.0,17.0,184.0,0.36015224,1.3143201,0.5714286,2.311903,51.760376,3
44b6_12dfb391,7847,13,35.0,0.0,176.0,0.35874748,1.6245036,0.5555556,2.0002632,33.52356,1
44b6_12dfb391,7848,13,36.0,255.0,184.0,0.47282046,1.9370368,0.5714286,2.0822053,37.814575,3
44b6_12dfb391,7849,13,38.0,235.0,255.0,0.3238726,3.5973575,0.6031746,2.1396742,41.032837,0
44b6_12dfb391,7850,13,57.0,92.0,247.0,0.56002045,2.2986162,0.9047619,2.5368643,68.38806,0
44b6_12dfb391,7851,13,23.0,233.0,135.0,0.48378238,2.0252068,0.36507937,2.5434792,68.92444,2
44b6_12dfb391,7852,13,4.0,222.0,18.0,0.39274764,4.1192274,0.06349207,2.5401762,68.65625,0
44b6_12dfb391,7853,13,26.0,209.0,118.0,0.4562137,3.61934,0.41269842,2.4861133,64.365234,2
44b6_12dfb391,7854,13,8.0,244.0,25.0,0.4455253,1.3130043,0.12698413,2.4475355,61.41516,2
44b6_12dfb391,7855,13,47.0,186.0,235.0,0.47139877,0.5708636,0.74603176,2.3356164,53.369507,2
44b6_12dfb391,7856,13,12.0,209.0,121.0,0.35068598,2.0898457,0.1904762,2.5401762,68.65625,2
44b6_12dfb391,7857,13,33.0,204.0,142.0,0.42027026,2.27846,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,7858,13,12.0,236.0,108.0,0.40376917,1.4676464,0.1904762,2.5066607,65.974365,2
44b6_12dfb391,7859,13,40.0,172.0,93.0,0.5255937,1.6122901,0.63492066,2.475711,63.56067,3
44b6_12dfb391,7860,13,60.0,59.0,255.0,0.43046358,0.5635264,0.95238096,1.9622055,31.64624,2
44b6_12dfb391,7861,13,23.0,174.0,151.0,0.39918238,1.7980855,0.36507937,2.5066607,65.974365,1
44b6_12dfb391,7862,13,10.0,236.0,0.0,0.35988832,4.077252,0.15873016,2.0822053,37.814575,2
44b6_12dfb391,7863,13,39.0,117.0,119.0,0.51608515,1.8746312,0.61904764,2.4964292,65.1698,3
44b6_12dfb391,7864,13,27.0,52.0,65.0,0.4163148,2.198286,0.42857143,2.475711,63.56067,1
44b6_12dfb391,7865,13,20.0,9.0,5.0,0.42510003,0.8943574,0.31746033,2.451093,61.68335,2
44b6_12dfb391,7866,13,24.0,255.0,67.0,0.6139246,0.89881825,0.3809524,2.0723133,37.2782,4
44b6_12dfb391,7867,13,51.0,65.0,171.0,0.48904654,1.6751971,0.8095238,2.4687274,63.024292,2
44b6_12dfb391,7868,13,41.0,27.0,123.0,0.4893061,1.1100069,0.6507937,2.4617038,62.487915,2
44b6_12dfb391,7869,13,46.0,144.0,248.0,0.49327254,0.6444937,0.73015875,2.5168092,66.77893,2
44b6_12dfb391,7870,13,25.0,221.0,152.0,0.44540015,2.2636905,0.3968254,2.5401762,68.65625,1
44b6_12dfb391,7871,13,28.0,68.0,196.0,0.42583814,2.3351498,0.44444445,2.5401762,68.65625,2
44b6_12dfb391,7872,13,16.0,225.0,30.0,0.4506054,1.3530964,0.25396827,2.4546402,61.951538,3
44b6_12dfb391,7873,13,31.0,26.0,55.0,0.40444472,1.0439782,0.4920635,2.4652207,62.756104,2
44b6_12dfb391,7874,13,8.0,178.0,79.0,0.33958712,2.2441084,0.12698413,2.4687274,63.024292,1
44b6_12dfb391,7875,13,19.0,221.0,42.0,0.4610508,1.987061,0.3015873,2.493,64.90161,2
44b6_12dfb391,7876,13,30.0,65.0,192.0,0.47067168,2.780301,0.47619048,2.5434792,68.92444,3
44b6_12dfb391,7877,13,24.0,192.0,182.0,0.3600179,3.4685445,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,7878,13,15.0,120.0,105.0,0.39578092,2.3712866,0.23809524,2.5066607,65.974365,2
44b6_12dfb391,7879,13,23.0,231.0,71.0,0.46707147,1.4077935,0.36507937,2.4895616,64.63342,3
44b6_12dfb391,7880,13,16.0,75.0,85.0,0.39528766,2.1742947,0.25396827,2.5368643,68.38806,3
44b6_12dfb391,7881,13,0.0,187.0,6.0,0.39309368,1.4497217,0.0,2.1350024,40.76465,1
44b6_12dfb391,7882,13,9.0,68.0,21.0,0.28608057,1.4258018,0.14285715,2.4040146,58.1969,3
44b6_12dfb391,7883,13,41.0,200.0,218.0,0.3683485,1.9461281,0.6507937,2.4403894,60.878784,1
44b6_12dfb391,7884,13,54.0,43.0,221.0,0.5035266,1.6587864,0.85714287,2.458177,62.219727,3
44b6_12dfb391,7885,13,30.0,0.0,255.0,0.385603,5.676452,0.47619048,1.7589635,22.79602,1
44b6_12dfb391,7886,13,13.0,97.0,80.0,0.36607534,3.3120399,0.20634921,2.5401762,68.65625,0
44b6_12dfb391,7887,13,41.0,123.0,121.0,0.5101602,1.2372435,0.6507937,2.400316,57.92871,2
44b6_12dfb391,7888,13,24.0,238.0,77.0,0.46763653,1.1940502,0.3809524,2.429591,60.07422,2
44b6_12dfb391,7889,13,34.0,45.0,133.0,0.4221882,1.3321782,0.53968257,2.400316,57.92871,2
44b6_12dfb391,7890,13,4.0,89.0,7.0,0.28774816,2.5153003,0.06349207,2.4439676,61.146973,1
44b6_12dfb391,7891,13,40.0,215.0,171.0,0.4281131,2.2424855,0.63492066,2.4895616,64.63342,0
44b6_12dfb391,7892,13,23.0,140.0,20.0,0.40255994,0.88020056,0.36507937,2.4439676,61.146973,2
44b6_12dfb391,7893,13,45.0,60.0,167.0,0.48438793,1.8572693,0.71428573,2.4964292,65.1698,3
44b6_12dfb391,7894,13,21.0,255.0,170.0,0.40149394,2.6446617,0.33333334,2.0772712,37.546387,1
44b6_12dfb391,7895,13,33.0,63.0,245.0,0.3946453,3.154622,0.52380955,2.5302145,67.851685,1
44b6_12dfb391,7896,13,27.0,241.0,38.0,0.44870955,1.0480827,0.42857143,2.3395221,53.637695,3
44b6_12dfb391,7897,13,26.0,25.0,144.0,0.37797487,2.263016,0.41269842,2.5201738,67.04712,1
44b6_12dfb391,7898,13,13.0,67.0,64.0,0.3215804,2.6412532,0.20634921,2.493,64.90161,2
44b6_12dfb391,7899,13,55.0,11.0,199.0,0.45970902,1.5807923,0.8730159,2.4826555,64.097046,2
44b6_12dfb391,7900,13,38.0,213.0,156.0,0.42378587,1.0532322,0.6031746,2.4150422,59.001465,0
44b6_12dfb391,7901,13,18.0,20.0,189.0,0.34888038,2.3237455,0.2857143,2.5401762,68.65625,1
44b6_12dfb391,7902,13,43.0,45.0,169.0,0.46546644,1.4988515,0.6825397,2.472224,63.29248,1
44b6_12dfb391,7903,13,53.0,44.0,225.0,0.48445785,1.4207134,0.84126985,2.451093,61.68335,3
44b6_12dfb391,7904,13,36.0,68.0,179.0,0.44851077,2.0291877,0.5714286,2.5434792,68.92444,2
44b6_12dfb391,7905,13,35.0,215.0,255.0,0.36924705,2.1068282,0.5555556,2.1161075,39.691895,0
44b6_12dfb391,7906,13,23.0,218.0,187.0,0.3542715,3.96329,0.36507937,2.5434792,68.92444,0
44b6_12dfb391,7907,13,37.0,255.0,94.0,0.44532248,0.77656674,0.5873016,2.010875,34.059937,2
44b6_12dfb391,7908,13,12.0,180.0,34.0,0.3856613,2.947905,0.1904762,2.5434792,68.92444,1
44b6_12dfb391,7909,13,18.0,124.0,70.0,0.41935363,1.6361269,0.2857143,2.5401762,68.65625,3
44b6_12dfb391,7910,13,38.0,166.0,104.0,0.5113639,1.0841254,0.6031746,2.3891516,57.124146,3
44b6_12dfb391,7911,13,47.0,58.0,205.0,0.46394792,0.4856235,0.74603176,2.3550162,54.71045,2
44b6_12dfb391,7912,13,9.0,125.0,65.0,0.32374313,1.2306604,0.14285715,2.451093,61.68335,2
44b6_12dfb391,7913,13,35.0,111.0,77.0,0.47552723,0.8682123,0.5555556,2.4113774,58.733276,4
44b6_12dfb391,7914,13,29.0,134.0,194.0,0.31671935,3.0517561,0.46031746,2.4687274,63.024292,0
44b6_12dfb391,7915,13,11.0,247.0,153.0,0.30612665,0.9600711,0.17460318,2.4687274,63.024292,2
44b6_12dfb391,7916,13,45.0,255.0,146.0,0.34460893,0.5754825,0.71428573,1.8992338,28.696167,0
44b6_12dfb391,7917,13,40.0,33.0,121.0,0.4495268,0.78309435,0.63492066,2.4475355,61.41516,3
44b6_12dfb391,7918,13,27.0,99.0,223.0,0.31831703,3.1533744,0.42857143,2.5302145,67.851685,1
44b6_12dfb391,7919,13,22.0,139.0,47.0,0.44552344,0.80675304,0.34920636,2.4791882,63.828857,4
44b6_12dfb391,7920,13,17.0,67.0,52.0,0.30890048,1.644943,0.26984128,2.4113774,58.733276,3
44b6_12dfb391,7921,13,42.0,182.0,177.0,0.4099905,1.8437375,0.6666667,2.4687274,63.024292,1
44b6_12dfb391,7922,13,16.0,183.0,59.0,0.39966097,1.4072214,0.25396827,2.4964292,65.1698,1
44b6_12dfb391,7923,13,4.0,220.0,81.0,0.2842823,3.009227,0.06349207,2.5066607,65.974365,0
44b6_12dfb391,7924,13,47.0,39.0,185.0,0.46553454,1.9135015,0.74603176,2.5235295,67.31531,3
44b6_12dfb391,7925,13,42.0,130.0,231.0,0.38474834,2.0771255,0.6666667,2.5066607,65.974365,0
44b6_12dfb391,7926,13,24.0,131.0,228.0,0.26811805,2.6235363,0.3809524,2.4687274,63.024292,0
44b6_12dfb391,7927,13,48.0,30.0,166.0,0.41808915,0.70683306,0.7619048,2.3550162,54.71045,4
44b6_12dfb391,7928,13,12.0,82.0,0.0,0.24146834,1.7008408,0.1904762,1.9454337,30.841675,2
44b6_12dfb391,7929,13,48.0,63.0,209.0,0.5020339,0.5113303,0.7619048,2.418696,59.269653,2
44b6_12dfb391,7930,13,25.0,0.0,61.0,0.34248182,3.0316005,0.3968254,2.1350024,40.76465,0
44b6_12dfb391,7931,13,27.0,67.0,230.0,0.31674695,1.4968607,0.42857143,2.4687274,63.024292,2
44b6_12dfb391,7932,13,10.0,173.0,107.0,0.33827844,2.0826578,0.15873016,2.5434792,68.92444,0
44b6_12dfb391,7933,13,22.0,157.0,157.0,0.35798955,1.7593671,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,7934,13,22.0,94.0,128.0,0.34002334,1.8022704,0.34920636,2.5134354,66.51074,2
44b6_12dfb391,7935,13,14.0,117.0,128.0,0.29760647,3.251728,0.22222222,2.5368643,68.38806,1
44b6_12dfb391,7936,13,12.0,68.0,158.0,0.24458769,2.9128835,0.1904762,2.475711,63.56067,1
44b6_12dfb391,7937,13,34.0,27.0,239.0,0.42378587,1.076311,0.53968257,2.4826555,64.097046,2
44b6_12dfb391,7938,13,17.0,104.0,104.0,0.3440469,0.8385274,0.26984128,2.4826555,64.097046,1
44b6_12dfb391,7939,13,36.0,139.0,46.0,0.45194533,0.6003466,0.5714286,2.3665042,55.515015,3
44b6_12dfb391,7940,13,15.0,184.0,0.0,0.37347347,1.0322692,0.23809524,2.0871162,38.082764,2
44b6_12dfb391,7941,13,32.0,11.0,152.0,0.39956895,1.6171151,0.50793654,2.5368643,68.38806,3
44b6_12dfb391,7942,13,3.0,74.0,0.0,0.19724704,2.0041587,0.04761905,2.0369256,35.40088,2
44b6_12dfb391,7943,13,26.0,161.0,95.0,0.43857515,1.0255979,0.41269842,2.4475355,61.41516,2
44b6_12dfb391,7944,13,44.0,66.0,171.0,0.43441907,1.0166337,0.6984127,2.4368005,60.610596,3
44b6_12dfb391,7945,13,12.0,177.0,133.0,0.27295518,2.3907409,0.1904762,2.5401762,68.65625,0
44b6_12dfb391,7946,13,28.0,169.0,175.0,0.36165053,1.4283681,0.44444445,2.5268764,67.583496,1
44b6_12dfb391,7947,13,4.0,255.0,66.0,0.286008,2.8815627,0.06349207,2.057296,36.473633,0
44b6_12dfb391,7948,13,33.0,0.0,159.0,0.3918106,1.5706226,0.52380955,2.1065323,39.155518,2
44b6_12dfb391,7949,13,23.0,86.0,177.0,0.31252095,2.6556616,0.36507937,2.5335438,68.11987,3
