dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,1187,12,6.0,194.0,26.0,0.17603745,2.209481,0.0952381,2.4113774,58.733276,0
6bba_6feeb0b1,1188,12,4.0,228.0,208.0,0.24243325,1.3926395,0.06349207,2.4791882,63.828857,0
6bba_6feeb0b1,1189,12,0.0,222.0,149.0,0.16779934,1.8998809,0.0,2.0522413,36.205444,1
6bba_6feeb0b1,1190,12,17.0,115.0,10.0,0.18493454,2.0904946,0.26984128,2.4040146,58.1969,1
6bba_6feeb0b1,1191,12,18.0,110.0,9.0,0.17985253,1.9963188,0.2857143,2.4368005,60.610596,1
6bba_6feeb0b1,1192,12,30.0,32.0,191.0,0.18660131,0.8659204,0.47619048,2.451093,61.68335,1
6bba_6feeb0b1,1193,12,7.0,210.0,199.0,0.17052117,1.1658125,0.11111111,2.4113774,58.733276,1
6bba_6feeb0b1,1194,12,23.0,10.0,176.0,0.1904293,1.4960116,0.36507937,2.5302145,67.851685,1
6bba_6feeb0b1,1195,12,16.0,78.0,103.0,0.13027209,3.4013734,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,1196,12,14.0,108.0,100.0,0.13360563,3.2114458,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,1197,12,35.0,10.0,0.0,0.08992164,3.3190818,0.5555556,2.0623262,36.74182,1
6bba_6feeb0b1,1198,12,0.0,218.0,186.0,0.19425127,0.99900645,0.0,1.994915,33.25537,0
6bba_6feeb0b1,1199,12,17.0,63.0,170.0,0.15501574,1.9091048,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,1200,12,22.0,56.0,51.0,0.13614091,2.0167456,0.34920636,2.4617038,62.487915,0
6bba_6feeb0b1,1201,12,0.0,193.0,249.0,0.19335093,1.0993718,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1202,12,0.0,210.0,208.0,0.16554365,0.6112244,0.0,1.905132,28.964355,1
6bba_6feeb0b1,1203,12,0.0,244.0,129.0,0.084534,1.8094361,0.0,2.021376,34.596313,0
6bba_6feeb0b1,1204,12,9.0,204.0,0.0,0.08586767,0.7380614,0.14285715,2.092004,38.350952,0
6bba_6feeb0b1,1205,12,7.0,138.0,117.0,0.15512465,-0.015303576,0.11111111,2.0055833,33.791748,1
6bba_6feeb0b1,1206,12,40.0,0.0,0.0,0.052650116,0.9895354,0.63492066,1.7309273,21.723267,1
6bba_6feeb0b1,1207,12,0.0,177.0,255.0,0.17950337,-0.7768535,0.0,0.40005267,0.26818848,1
6bba_6feeb0b1,1208,12,0.0,255.0,73.0,0.072276525,1.3037032,0.0,1.6248331,17.968628,1
6bba_6feeb0b1,1209,12,0.0,255.0,68.0,0.07572096,0.28742802,0.0,1.5661533,16.091309,2
6bba_6feeb0b1,1210,12,12.0,103.0,135.0,0.09396134,0.3735641,0.1904762,2.2998617,50.95581,0
6bba_6feeb0b1,1211,13,25.0,28.0,98.0,0.3182163,3.3077106,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,1212,13,10.0,106.0,211.0,0.37742618,3.0271008,0.15873016,2.5434792,68.92444,0
6bba_6feeb0b1,1213,13,6.0,156.0,156.0,0.319691,5.2696676,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,1214,13,0.0,231.0,88.0,0.31195608,2.1942027,0.0,2.13031,40.49646,0
6bba_6feeb0b1,1215,13,22.0,18.0,242.0,0.3456371,2.9576569,0.34920636,2.5434792,68.92444,1
6bba_6feeb0b1,1216,13,6.0,171.0,90.0,0.3495539,7.015261,0.0952381,2.5302145,67.851685,0
6bba_6feeb0b1,1217,13,0.0,186.0,164.0,0.31877849,3.3375282,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1218,13,38.0,22.0,62.0,0.2710049,1.9830486,0.6031746,2.5302145,67.851685,0
6bba_6feeb0b1,1219,13,25.0,64.0,28.0,0.25239375,2.686479,0.3968254,2.4439676,61.146973,0
6bba_6feeb0b1,1220,13,5.0,159.0,189.0,0.33053434,2.739066,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,1221,13,0.0,188.0,207.0,0.2949626,3.4532878,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1222,13,13.0,83.0,248.0,0.33881667,2.7047758,0.20634921,2.5401762,68.65625,0
6bba_6feeb0b1,1223,13,19.0,131.0,111.0,0.30435038,1.8066616,0.3015873,2.475711,63.56067,0
6bba_6feeb0b1,1224,13,0.0,212.0,117.0,0.25093707,2.292928,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,1225,13,6.0,164.0,120.0,0.36725783,2.9275396,0.0952381,2.5066607,65.974365,0
6bba_6feeb0b1,1226,13,8.0,133.0,190.0,0.24713975,3.9991615,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,1227,13,13.0,84.0,198.0,0.25502646,2.82515,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,1228,13,15.0,147.0,8.0,0.23257591,3.5012426,0.23809524,2.4223385,59.53784,0
6bba_6feeb0b1,1229,13,20.0,81.0,54.0,0.24281017,3.8209925,0.31746033,2.458177,62.219727,0
6bba_6feeb0b1,1230,13,12.0,100.0,154.0,0.30442062,2.676637,0.1904762,2.5434792,68.92444,0
6bba_6feeb0b1,1231,13,8.0,183.0,40.0,0.2147172,2.9961739,0.12698413,2.42597,59.80603,0
6bba_6feeb0b1,1232,13,30.0,40.0,0.0,0.1911843,4.2973433,0.47619048,2.120863,39.960083,0
6bba_6feeb0b1,1233,13,28.0,106.0,29.0,0.25611284,1.3094435,0.44444445,2.499849,65.43799,1
6bba_6feeb0b1,1234,13,10.0,255.0,48.0,0.23713332,2.4280157,0.15873016,2.1017118,38.88733,0
6bba_6feeb0b1,1235,13,17.0,142.0,124.0,0.31839684,2.0134666,0.26984128,2.5368643,68.38806,0
6bba_6feeb0b1,1236,13,4.0,239.0,9.0,0.25274774,3.7122548,0.06349207,2.4617038,62.487915,0
6bba_6feeb0b1,1237,13,27.0,114.0,32.0,0.32614598,1.6144239,0.42857143,2.475711,63.56067,3
6bba_6feeb0b1,1238,13,0.0,209.0,92.0,0.2922399,2.9108305,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1239,13,14.0,119.0,60.0,0.20861048,4.1635857,0.22222222,2.5368643,68.38806,0
6bba_6feeb0b1,1240,13,3.0,202.0,66.0,0.27501297,4.277839,0.04761905,2.5368643,68.38806,0
6bba_6feeb0b1,1241,13,26.0,43.0,56.0,0.21051657,2.9146392,0.41269842,2.458177,62.219727,0
6bba_6feeb0b1,1242,13,11.0,160.0,33.0,0.20458901,3.086786,0.17460318,2.458177,62.219727,0
6bba_6feeb0b1,1243,13,33.0,0.0,61.0,0.21374115,2.7777798,0.52380955,2.1113307,39.423706,0
6bba_6feeb0b1,1244,13,21.0,39.0,182.0,0.24855,2.4362235,0.33333334,2.5302145,67.851685,0
6bba_6feeb0b1,1245,13,7.0,140.0,208.0,0.25593942,3.3449683,0.11111111,2.5401762,68.65625,0
6bba_6feeb0b1,1246,13,31.0,32.0,20.0,0.17945841,3.385287,0.4920635,2.458177,62.219727,0
6bba_6feeb0b1,1247,13,10.0,187.0,9.0,0.22255519,2.7116106,0.15873016,2.458177,62.219727,1
6bba_6feeb0b1,1248,13,11.0,143.0,51.0,0.19913006,3.1919272,0.17460318,2.4861133,64.365234,1
6bba_6feeb0b1,1249,13,11.0,149.0,55.0,0.20121245,2.7930968,0.17460318,2.458177,62.219727,1
6bba_6feeb0b1,1250,13,17.0,112.0,38.0,0.31052306,1.8063647,0.26984128,2.400316,57.92871,2
6bba_6feeb0b1,1251,13,0.0,245.0,39.0,0.28556192,2.762283,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,1252,13,4.0,224.0,34.0,0.22897148,2.17784,0.06349207,2.4687274,63.024292,0
6bba_6feeb0b1,1253,13,33.0,19.0,181.0,0.24334328,1.7266093,0.52380955,2.4895616,64.63342,2
6bba_6feeb0b1,1254,13,9.0,192.0,12.0,0.23487185,2.6798587,0.14285715,2.5235295,67.31531,1
6bba_6feeb0b1,1255,13,25.0,9.0,246.0,0.2710421,1.9433719,0.3968254,2.4687274,63.024292,1
6bba_6feeb0b1,1256,13,23.0,83.0,156.0,0.22846845,1.7049325,0.36507937,2.472224,63.29248,1
6bba_6feeb0b1,1257,13,2.0,225.0,50.0,0.25246033,2.438228,0.031746034,2.433201,60.342407,0
6bba_6feeb0b1,1258,13,26.0,116.0,41.0,0.2740031,1.377842,0.41269842,2.4223385,59.53784,2
6bba_6feeb0b1,1259,13,8.0,142.0,104.0,0.30179936,2.2116058,0.12698413,2.5201738,67.04712,0
6bba_6feeb0b1,1260,13,20.0,44.0,140.0,0.20355712,3.7487907,0.31746033,2.5434792,68.92444,0
6bba_6feeb0b1,1261,13,16.0,73.0,157.0,0.22453153,2.3278966,0.25396827,2.5368643,68.38806,1
6bba_6feeb0b1,1262,13,17.0,58.0,245.0,0.1974289,3.329133,0.26984128,2.5302145,67.851685,1
6bba_6feeb0b1,1263,13,18.0,91.0,68.0,0.18721902,3.3181179,0.2857143,2.5368643,68.38806,0
6bba_6feeb0b1,1264,13,17.0,154.0,111.0,0.23745155,1.2555642,0.26984128,2.475711,63.56067,0
6bba_6feeb0b1,1265,13,5.0,151.0,255.0,0.24909784,2.6385431,0.07936508,2.1350024,40.76465,0
6bba_6feeb0b1,1266,13,22.0,22.0,174.0,0.25193942,2.2939842,0.34920636,2.5434792,68.92444,2
6bba_6feeb0b1,1267,13,17.0,57.0,231.0,0.19101834,2.848295,0.26984128,2.5168092,66.77893,1
6bba_6feeb0b1,1268,13,2.0,192.0,148.0,0.2290302,2.7251196,0.031746034,2.4652207,62.756104,0
6bba_6feeb0b1,1269,13,8.0,175.0,243.0,0.25969,1.3966595,0.12698413,2.5134354,66.51074,1
6bba_6feeb0b1,1270,13,0.0,212.0,157.0,0.21116045,2.1142333,0.0,2.1065323,39.155518,0
6bba_6feeb0b1,1271,13,0.0,185.0,221.0,0.26816887,3.3847406,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1272,13,0.0,213.0,255.0,0.2009714,2.245714,0.0,1.7861332,23.868774,0
6bba_6feeb0b1,1273,13,24.0,46.0,74.0,0.14484884,2.3781743,0.3809524,2.4964292,65.1698,0
6bba_6feeb0b1,1274,13,4.0,255.0,0.0,0.14899722,1.5003905,0.06349207,1.7309273,21.723267,0
6bba_6feeb0b1,1275,13,7.0,126.0,255.0,0.1817451,2.0100899,0.11111111,2.1350024,40.76465,0
6bba_6feeb0b1,1276,13,0.0,225.0,148.0,0.17995161,2.0644333,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,1277,13,27.0,0.0,199.0,0.17852646,3.6401987,0.42857143,2.1350024,40.76465,0
6bba_6feeb0b1,1278,13,6.0,197.0,27.0,0.17493963,2.0572674,0.0952381,2.396606,57.660522,0
6bba_6feeb0b1,1279,13,4.0,230.0,206.0,0.25215155,1.4261683,0.06349207,2.499849,65.43799,1
6bba_6feeb0b1,1280,13,4.0,162.0,214.0,0.22084399,2.3103378,0.06349207,2.5401762,68.65625,0
6bba_6feeb0b1,1281,13,7.0,167.0,66.0,0.19025733,2.0703347,0.11111111,2.4687274,63.024292,0
6bba_6feeb0b1,1282,13,26.0,70.0,0.0,0.13500884,4.929348,0.41269842,2.0772712,37.546387,0
6bba_6feeb0b1,1283,13,17.0,118.0,8.0,0.18143187,2.0641139,0.26984128,2.3928847,57.392334,0
6bba_6feeb0b1,1284,13,6.0,217.0,201.0,0.19505127,0.8546088,0.0952381,2.4617038,62.487915,2
6bba_6feeb0b1,1285,13,17.0,64.0,172.0,0.16089173,2.6061049,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,1286,13,0.0,193.0,253.0,0.22920889,1.2404369,0.0,2.0673318,37.01001,1
6bba_6feeb0b1,1287,13,16.0,79.0,104.0,0.12816964,3.3567898,0.25396827,2.5368643,68.38806,0
6bba_6feeb0b1,1288,13,14.0,110.0,100.0,0.13295642,3.1755936,0.22222222,2.5368643,68.38806,0
6bba_6feeb0b1,1289,13,24.0,9.0,177.0,0.15634716,0.90886503,0.3809524,2.418696,59.269653,2
6bba_6feeb0b1,1290,13,0.0,213.0,209.0,0.19948724,0.99162745,0.0,1.9841315,32.718994,1
6bba_6feeb0b1,1291,13,35.0,11.0,0.0,0.08929814,3.892984,0.5555556,2.0723133,37.2782,2
6bba_6feeb0b1,1292,13,32.0,24.0,0.0,0.106650285,1.7445464,0.50793654,2.0772712,37.546387,1
6bba_6feeb0b1,1293,13,0.0,222.0,186.0,0.1979971,0.85150075,0.0,2.016139,34.328125,0
6bba_6feeb0b1,1294,13,40.0,0.0,0.0,0.0627851,1.7072808,0.63492066,1.7380214,21.991455,1
6bba_6feeb0b1,1295,13,0.0,246.0,126.0,0.08735781,1.9213092,0.0,2.0265856,34.864502,0
6bba_6feeb0b1,1296,13,18.0,39.0,255.0,0.06546059,1.3049386,0.2857143,1.8992338,28.696167,0
6bba_6feeb0b1,1297,13,12.0,106.0,135.0,0.09484991,0.63830674,0.1904762,2.3511617,54.44226,0
6bba_6feeb0b1,1298,13,9.0,208.0,0.0,0.077545464,0.97469443,0.14285715,2.1161075,39.691895,0
6bba_6feeb0b1,1299,13,0.0,179.0,255.0,0.1904438,-0.73286134,0.0,0.7269439,1.6091309,2
6bba_6feeb0b1,1300,14,0.0,188.0,167.0,0.3547106,4.309977,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1301,14,9.0,109.0,209.0,0.37020874,2.7456825,0.14285715,2.5434792,68.92444,0
6bba_6feeb0b1,1302,14,25.0,28.0,96.0,0.29236624,3.2368855,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,1303,14,5.0,159.0,156.0,0.3490566,5.5084453,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,1304,14,22.0,16.0,241.0,0.40851873,3.3415477,0.34920636,2.5434792,68.92444,1
6bba_6feeb0b1,1305,14,38.0,19.0,64.0,0.28170058,1.9352807,0.6031746,2.5368643,68.38806,0
6bba_6feeb0b1,1306,14,0.0,191.0,207.0,0.36840117,4.6674523,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1307,14,24.0,66.0,28.0,0.26215217,2.7232213,0.3809524,2.5100527,66.24255,0
6bba_6feeb0b1,1308,14,8.0,255.0,56.0,0.2496106,3.50933,0.12698413,2.1350024,40.76465,0
6bba_6feeb0b1,1309,14,6.0,171.0,90.0,0.2831739,4.7990856,0.0952381,2.4687274,63.024292,0
6bba_6feeb0b1,1310,14,26.0,43.0,51.0,0.23070706,3.2271073,0.41269842,2.4546402,61.951538,0
6bba_6feeb0b1,1311,14,2.0,206.0,64.0,0.30095842,3.9751806,0.031746034,2.4652207,62.756104,0
6bba_6feeb0b1,1312,14,25.0,0.0,199.0,0.25963,6.4250894,0.3968254,2.1396742,41.032837,0
6bba_6feeb0b1,1313,14,8.0,185.0,37.0,0.22960782,3.3182516,0.12698413,2.4617038,62.487915,0
6bba_6feeb0b1,1314,14,12.0,87.0,247.0,0.31573975,2.7624865,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,1315,14,18.0,131.0,111.0,0.3078688,1.9094191,0.2857143,2.5368643,68.38806,1
6bba_6feeb0b1,1316,14,5.0,160.0,189.0,0.3080322,2.544089,0.07936508,2.5335438,68.11987,0
6bba_6feeb0b1,1317,14,16.0,57.0,226.0,0.23677509,3.8690066,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,1318,14,5.0,166.0,121.0,0.34663743,2.592835,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,1319,14,0.0,208.0,96.0,0.29229772,3.1916502,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,1320,14,0.0,230.0,89.0,0.28659472,2.4794436,0.0,2.1113307,39.423706,0
6bba_6feeb0b1,1321,14,12.0,102.0,152.0,0.31482396,3.131366,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,1322,14,12.0,89.0,195.0,0.26629403,3.0787876,0.1904762,2.5434792,68.92444,0
6bba_6feeb0b1,1323,14,27.0,108.0,35.0,0.31212243,1.3705602,0.42857143,2.451093,61.68335,3
6bba_6feeb0b1,1324,14,6.0,142.0,208.0,0.26688454,4.117842,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,1325,14,26.0,117.0,37.0,0.33771595,1.5922148,0.41269842,2.4895616,64.63342,3
6bba_6feeb0b1,1326,14,21.0,36.0,176.0,0.26529512,1.9882822,0.33333334,2.5368643,68.38806,0
6bba_6feeb0b1,1327,14,32.0,0.0,61.0,0.23986568,2.6405716,0.50793654,2.0723133,37.2782,0
6bba_6feeb0b1,1328,14,17.0,142.0,121.0,0.31303394,1.9784291,0.26984128,2.5368643,68.38806,1
6bba_6feeb0b1,1329,14,20.0,81.0,49.0,0.23853931,3.84666,0.31746033,2.4652207,62.756104,0
6bba_6feeb0b1,1330,14,14.0,155.0,0.0,0.22607397,1.7272382,0.22222222,2.0317688,35.13269,0
6bba_6feeb0b1,1331,14,8.0,196.0,10.0,0.25888744,2.8621938,0.12698413,2.4546402,61.951538,0
6bba_6feeb0b1,1332,14,3.0,228.0,33.0,0.25368613,2.590566,0.04761905,2.4475355,61.41516,1
6bba_6feeb0b1,1333,14,11.0,163.0,27.0,0.19320393,3.1095226,0.17460318,2.4475355,61.41516,0
6bba_6feeb0b1,1334,14,22.0,86.0,155.0,0.23077872,1.6427567,0.34920636,2.4652207,62.756104,1
6bba_6feeb0b1,1335,14,3.0,243.0,10.0,0.27909186,3.1774685,0.04761905,2.4652207,62.756104,0
6bba_6feeb0b1,1336,14,31.0,32.0,18.0,0.17275693,2.8882315,0.4920635,2.4546402,61.951538,0
6bba_6feeb0b1,1337,14,11.0,145.0,50.0,0.1915314,3.2001462,0.17460318,2.4439676,61.146973,0
6bba_6feeb0b1,1338,14,25.0,8.0,245.0,0.2925554,1.7902359,0.3968254,2.4687274,63.024292,1
6bba_6feeb0b1,1339,14,16.0,74.0,157.0,0.24373884,2.567149,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,1340,14,16.0,112.0,37.0,0.3146549,1.6955208,0.25396827,2.4368005,60.610596,3
6bba_6feeb0b1,1341,14,13.0,125.0,59.0,0.19502404,3.3762753,0.20634921,2.5235295,67.31531,0
6bba_6feeb0b1,1342,14,8.0,135.0,190.0,0.20420636,3.2375758,0.12698413,2.4687274,63.024292,0
6bba_6feeb0b1,1343,14,16.0,60.0,243.0,0.20764165,2.9522429,0.25396827,2.5368643,68.38806,0
6bba_6feeb0b1,1344,14,0.0,213.0,119.0,0.22168057,2.1601248,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,1345,14,8.0,142.0,105.0,0.3148082,2.2095776,0.12698413,2.493,64.90161,0
6bba_6feeb0b1,1346,14,32.0,21.0,186.0,0.22770599,1.7460858,0.50793654,2.4652207,62.756104,0
6bba_6feeb0b1,1347,14,0.0,230.0,43.0,0.30152264,2.3408847,0.0,2.13031,40.49646,1
6bba_6feeb0b1,1348,14,18.0,90.0,67.0,0.18370631,3.6073327,0.2857143,2.4964292,65.1698,0
6bba_6feeb0b1,1349,14,17.0,113.0,26.0,0.290023,1.3884957,0.26984128,2.3891516,57.124146,3
6bba_6feeb0b1,1350,14,0.0,248.0,36.0,0.2523598,2.265152,0.0,2.120863,39.960083,0
6bba_6feeb0b1,1351,14,17.0,155.0,107.0,0.21758927,1.3524885,0.26984128,2.4546402,61.951538,0
6bba_6feeb0b1,1352,14,22.0,85.0,172.0,0.20089573,1.9726382,0.34920636,2.4687274,63.024292,0
6bba_6feeb0b1,1353,14,0.0,186.0,222.0,0.28037652,3.2253628,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1354,14,0.0,193.0,150.0,0.21988949,2.668329,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1355,14,7.0,181.0,244.0,0.26496837,1.470923,0.11111111,2.5100527,66.24255,1
6bba_6feeb0b1,1356,14,14.0,78.0,239.0,0.21958712,1.7007104,0.22222222,2.5302145,67.851685,1
6bba_6feeb0b1,1357,14,2.0,235.0,195.0,0.26734692,1.6050873,0.031746034,2.4652207,62.756104,2
6bba_6feeb0b1,1358,14,16.0,121.0,9.0,0.1887052,2.239726,0.25396827,2.429591,60.07422,0
6bba_6feeb0b1,1359,14,7.0,127.0,255.0,0.17263088,2.275073,0.11111111,2.1350024,40.76465,0
6bba_6feeb0b1,1360,14,30.0,41.0,0.0,0.15879585,2.69591,0.47619048,2.125597,40.22827,1
6bba_6feeb0b1,1361,14,4.0,155.0,255.0,0.24995726,2.3829021,0.06349207,2.1396742,41.032837,0
6bba_6feeb0b1,1362,14,0.0,214.0,155.0,0.17264532,2.1679146,0.0,2.1065323,39.155518,2
6bba_6feeb0b1,1363,14,4.0,164.0,215.0,0.21058108,2.2645888,0.06349207,2.5168092,66.77893,0
6bba_6feeb0b1,1364,14,17.0,65.0,172.0,0.17890663,2.7566445,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,1365,14,26.0,72.0,0.0,0.12848493,4.8860292,0.41269842,2.0673318,37.01001,0
6bba_6feeb0b1,1366,14,0.0,226.0,149.0,0.15421948,1.9142019,0.0,2.021376,34.596313,1
6bba_6feeb0b1,1367,14,6.0,171.0,63.0,0.18727204,2.0037768,0.0952381,2.4791882,63.828857,0
6bba_6feeb0b1,1368,14,0.0,212.0,166.0,0.15767162,2.1639786,0.0,2.120863,39.960083,1
6bba_6feeb0b1,1369,14,5.0,200.0,26.0,0.16905361,1.7557198,0.07936508,2.4475355,61.41516,0
6bba_6feeb0b1,1370,14,5.0,219.0,202.0,0.21718656,1.1643153,0.07936508,2.5368643,68.38806,3
6bba_6feeb0b1,1371,14,6.0,217.0,193.0,0.1960846,1.257841,0.0952381,2.4687274,63.024292,2
6bba_6feeb0b1,1372,14,20.0,46.0,137.0,0.1507621,3.2006123,0.31746033,2.5434792,68.92444,0
6bba_6feeb0b1,1373,14,0.0,217.0,250.0,0.14902924,2.8532329,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,1374,14,4.0,233.0,185.0,0.19133937,1.1914687,0.06349207,2.4113774,58.733276,2
6bba_6feeb0b1,1375,14,31.0,30.0,0.0,0.13162652,1.8731631,0.4920635,2.0623262,36.74182,1
6bba_6feeb0b1,1376,14,19.0,38.0,255.0,0.11012651,3.989126,0.3015873,2.0871162,38.082764,0
6bba_6feeb0b1,1377,14,15.0,82.0,103.0,0.12976618,3.8295527,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,1378,14,0.0,194.0,255.0,0.2167284,0.8621097,0.0,1.7658345,23.064209,1
6bba_6feeb0b1,1379,14,23.0,11.0,176.0,0.15658648,0.9430265,0.36507937,2.458177,62.219727,0
6bba_6feeb0b1,1380,14,14.0,112.0,89.0,0.11674728,2.7326345,0.22222222,2.5368643,68.38806,1
6bba_6feeb0b1,1381,14,13.0,112.0,97.0,0.12620619,3.2344036,0.20634921,2.5434792,68.92444,1
6bba_6feeb0b1,1382,14,21.0,59.0,51.0,0.13995026,1.4015974,0.33333334,2.4223385,59.53784,0
6bba_6feeb0b1,1383,14,35.0,14.0,0.0,0.074293144,2.8875475,0.5555556,2.0968692,38.61914,1
6bba_6feeb0b1,1384,14,39.0,0.0,0.0,0.07128488,4.1528034,0.61904764,1.7658345,23.064209,1
6bba_6feeb0b1,1385,14,0.0,223.0,189.0,0.19884929,0.690951,0.0,2.0369256,35.40088,4
6bba_6feeb0b1,1386,14,0.0,218.0,211.0,0.18583998,0.74824876,0.0,2.0673318,37.01001,1
6bba_6feeb0b1,1387,14,0.0,182.0,255.0,0.21385466,-0.19566785,0.0,1.3449672,10.191162,2
6bba_6feeb0b1,1388,15,8.0,121.0,206.0,0.36650112,2.6896498,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,1389,15,23.0,18.0,237.0,0.36324355,2.523272,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,1390,15,29.0,0.0,122.0,0.2602487,5.8925343,0.46031746,2.1396742,41.032837,0
6bba_6feeb0b1,1391,15,24.0,36.0,94.0,0.31459036,3.4391222,0.3809524,2.5434792,68.92444,0
6bba_6feeb0b1,1392,15,0.0,198.0,174.0,0.32336208,3.5241497,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1393,15,11.0,95.0,240.0,0.31432524,2.6631777,0.17460318,2.5434792,68.92444,0
6bba_6feeb0b1,1394,15,19.0,45.0,255.0,0.2580893,5.9203444,0.3015873,2.1396742,41.032837,0
6bba_6feeb0b1,1395,15,18.0,136.0,111.0,0.3400506,2.4369853,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,1396,15,0.0,198.0,210.0,0.32766405,3.4262996,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,1397,15,5.0,168.0,154.0,0.2966514,4.1721873,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,1398,15,37.0,24.0,66.0,0.25380686,1.8203019,0.5873016,2.5235295,67.31531,0
6bba_6feeb0b1,1399,15,0.0,216.0,99.0,0.27721325,3.2072825,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,1400,15,24.0,73.0,24.0,0.25770795,2.9791515,0.3809524,2.42597,59.80603,0
6bba_6feeb0b1,1401,15,20.0,45.0,172.0,0.25895333,1.9117751,0.31746033,2.5368643,68.38806,1
6bba_6feeb0b1,1402,15,21.0,96.0,152.0,0.2585005,1.4274876,0.33333334,2.499849,65.43799,1
6bba_6feeb0b1,1403,15,4.0,178.0,97.0,0.36248827,4.7278314,0.06349207,2.5401762,68.65625,0
6bba_6feeb0b1,1404,15,4.0,177.0,125.0,0.36447605,2.9868846,0.06349207,2.5401762,68.65625,0
6bba_6feeb0b1,1405,15,27.0,112.0,32.0,0.3143453,1.692234,0.42857143,2.4652207,62.756104,1
6bba_6feeb0b1,1406,15,13.0,164.0,0.0,0.22940578,4.278602,0.20634921,2.0772712,37.546387,0
6bba_6feeb0b1,1407,15,24.0,58.0,56.0,0.23372817,2.6841803,0.3809524,2.451093,61.68335,0
6bba_6feeb0b1,1408,15,21.0,37.0,171.0,0.27376515,2.1003592,0.33333334,2.5401762,68.65625,1
6bba_6feeb0b1,1409,15,13.0,132.0,56.0,0.21029587,4.174471,0.20634921,2.5134354,66.51074,0
6bba_6feeb0b1,1410,15,29.0,43.0,26.0,0.18910074,3.450757,0.46031746,2.451093,61.68335,0
6bba_6feeb0b1,1411,15,4.0,168.0,190.0,0.34137917,2.7498767,0.06349207,2.5401762,68.65625,0
6bba_6feeb0b1,1412,15,18.0,94.0,46.0,0.23086613,4.0914774,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,1413,15,1.0,219.0,67.0,0.27344906,3.5698671,0.015873017,2.3316977,53.10132,0
6bba_6feeb0b1,1414,15,6.0,198.0,43.0,0.21450366,3.2185605,0.0952381,2.4439676,61.146973,1
6bba_6feeb0b1,1415,15,0.0,239.0,54.0,0.27297875,3.4573367,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,1416,15,10.0,158.0,57.0,0.19893515,3.1804302,0.15873016,2.4617038,62.487915,0
6bba_6feeb0b1,1417,15,25.0,129.0,27.0,0.3243431,1.5912377,0.3968254,2.4895616,64.63342,2
6bba_6feeb0b1,1418,15,8.0,205.0,12.0,0.25620311,2.8752582,0.12698413,2.4895616,64.63342,1
6bba_6feeb0b1,1419,15,10.0,116.0,146.0,0.27245378,2.7508922,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,1420,15,3.0,255.0,5.0,0.27587476,6.79023,0.04761905,2.1065323,39.155518,0
6bba_6feeb0b1,1421,15,10.0,176.0,25.0,0.18208398,3.7877927,0.15873016,2.4617038,62.487915,1
