dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,1079,20,0.0,0.0,245.0,0.7501785,0.4288281,0.0,1.5121043,14.482178,1
6bba_825bd1c6,1080,20,0.0,185.0,94.0,0.21709202,1.592884,0.0,2.0265856,34.864502,0
6bba_825bd1c6,1081,20,15.0,136.0,0.0,0.2172883,0.6562487,0.23809524,2.016139,34.328125,2
6bba_825bd1c6,1082,20,0.0,204.0,122.0,0.19129567,1.5044264,0.0,2.1065323,39.155518,0
6bba_825bd1c6,1083,21,0.0,34.0,152.0,0.99716085,3.4291363,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1084,21,12.0,0.0,0.0,0.7623627,3.1818197,0.1904762,1.7589635,22.79602,0
6bba_825bd1c6,1085,21,0.0,36.0,117.0,0.9376163,4.099426,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1086,21,9.0,10.0,33.0,0.73747355,3.7190437,0.14285715,2.4687274,63.024292,0
6bba_825bd1c6,1087,21,5.0,28.0,60.0,0.84388024,2.669664,0.07936508,2.4652207,62.756104,0
6bba_825bd1c6,1088,21,0.0,197.0,27.0,0.785811,2.4638052,0.0,2.1396742,41.032837,1
6bba_825bd1c6,1089,21,7.0,0.0,76.0,0.81166553,2.9029555,0.11111111,2.0673318,37.01001,0
6bba_825bd1c6,1090,21,10.0,53.0,108.0,1.0773736,2.1697242,0.15873016,2.4826555,64.097046,0
6bba_825bd1c6,1091,21,0.0,0.0,205.0,0.9209285,3.86721,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1092,21,5.0,55.0,19.0,0.79426414,3.4339588,0.07936508,2.4368005,60.610596,0
6bba_825bd1c6,1093,21,11.0,53.0,81.0,1.0477364,1.6435535,0.17460318,2.4652207,62.756104,1
6bba_825bd1c6,1094,21,0.0,35.0,192.0,0.7271678,2.2278173,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1095,21,9.0,47.0,0.0,0.52323925,4.0022697,0.14285715,2.13031,40.49646,0
6bba_825bd1c6,1096,21,0.0,55.0,78.0,1.0020963,1.5267534,0.0,2.1350024,40.76465,1
6bba_825bd1c6,1097,21,0.0,86.0,28.0,1.0809898,2.888258,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1098,21,0.0,9.0,162.0,1.2567452,3.4718,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1099,21,0.0,107.0,8.0,1.6567012,3.2150383,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1100,21,3.0,66.0,42.0,0.87745094,2.5811884,0.04761905,2.4077017,58.465088,0
6bba_825bd1c6,1101,21,4.0,0.0,112.0,0.8297572,1.8640634,0.06349207,2.1350024,40.76465,0
6bba_825bd1c6,1102,21,0.0,255.0,24.0,0.6251467,3.5988102,0.0,1.7861332,23.868774,0
6bba_825bd1c6,1103,21,4.0,194.0,16.0,0.6312528,2.047322,0.06349207,2.4687274,63.024292,1
6bba_825bd1c6,1104,21,0.0,98.0,53.0,0.5871377,2.2155774,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1105,21,9.0,25.0,0.0,0.37728524,3.1516457,0.14285715,2.016139,34.328125,0
6bba_825bd1c6,1106,21,4.0,175.0,9.0,0.52773243,3.0876808,0.06349207,2.5335438,68.11987,0
6bba_825bd1c6,1107,21,0.0,122.0,32.0,0.5060417,2.65041,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1108,21,6.0,149.0,0.0,0.5112896,3.0192733,0.0952381,2.1113307,39.423706,3
6bba_825bd1c6,1109,21,5.0,83.0,0.0,0.73811436,2.561858,0.07936508,2.0723133,37.2782,1
6bba_825bd1c6,1110,21,0.0,226.0,25.0,0.53482544,2.3312614,0.0,2.13031,40.49646,0
6bba_825bd1c6,1111,21,4.0,241.0,0.0,0.905002,6.5743723,0.06349207,2.1396742,41.032837,1
6bba_825bd1c6,1112,21,6.0,32.0,240.0,0.7730347,1.3948797,0.0952381,2.475711,63.56067,1
6bba_825bd1c6,1113,21,6.0,30.0,231.0,0.7370624,1.2082064,0.0952381,2.475711,63.56067,2
6bba_825bd1c6,1114,21,0.0,232.0,45.0,0.44997153,2.41093,0.0,2.0871162,38.082764,0
6bba_825bd1c6,1115,21,0.0,133.0,12.0,0.455343,2.2099674,0.0,2.0265856,34.864502,0
6bba_825bd1c6,1116,21,0.0,68.0,97.0,0.6007228,1.442987,0.0,2.016139,34.328125,0
6bba_825bd1c6,1117,21,0.0,40.0,227.0,0.76542985,1.3253846,0.0,2.0968692,38.61914,1
6bba_825bd1c6,1118,21,0.0,165.0,52.0,0.42766407,2.869466,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1119,21,5.0,147.0,5.0,0.4838672,2.547421,0.07936508,2.5032594,65.70618,3
6bba_825bd1c6,1120,21,10.0,233.0,0.0,0.4731366,1.1046882,0.15873016,2.0822053,37.814575,1
6bba_825bd1c6,1121,21,5.0,160.0,16.0,0.44255078,2.140846,0.07936508,2.472224,63.29248,0
6bba_825bd1c6,1122,21,2.0,203.0,0.0,0.41639727,2.756123,0.031746034,2.016139,34.328125,0
6bba_825bd1c6,1123,21,2.0,73.0,10.0,0.48350778,1.1224139,0.031746034,2.2503867,47.73755,1
6bba_825bd1c6,1124,21,2.0,13.0,98.0,0.62339574,1.3630266,0.031746034,2.418696,59.269653,0
6bba_825bd1c6,1125,21,6.0,8.0,238.0,0.84061325,0.66728616,0.0952381,2.4687274,63.024292,0
6bba_825bd1c6,1126,21,0.0,201.0,64.0,0.3599932,2.193042,0.0,2.1065323,39.155518,0
6bba_825bd1c6,1127,21,0.0,55.0,124.0,0.45531395,1.8601358,0.0,2.0772712,37.546387,1
6bba_825bd1c6,1128,21,0.0,54.0,133.0,0.43382788,2.0434844,0.0,2.1161075,39.691895,1
6bba_825bd1c6,1129,21,0.0,79.0,118.0,0.39440286,1.8063465,0.0,2.0369256,35.40088,0
6bba_825bd1c6,1130,21,0.0,193.0,184.0,0.31482598,1.6321509,0.0,2.092004,38.350952,0
6bba_825bd1c6,1131,21,8.0,139.0,0.0,0.39708498,1.1851026,0.12698413,2.1161075,39.691895,5
6bba_825bd1c6,1132,21,0.0,252.0,121.0,0.33001557,1.7097145,0.0,2.1161075,39.691895,0
6bba_825bd1c6,1133,21,3.0,0.0,143.0,0.3508089,0.7430333,0.04761905,2.0522413,36.205444,0
6bba_825bd1c6,1134,21,5.0,103.0,172.0,0.25953463,2.4919646,0.07936508,2.4791882,63.828857,0
6bba_825bd1c6,1135,21,0.0,23.0,255.0,0.5999228,0.82897973,0.0,1.7794183,23.600586,0
6bba_825bd1c6,1136,21,0.0,186.0,91.0,0.23634663,1.676387,0.0,2.0623262,36.74182,0
6bba_825bd1c6,1137,21,0.0,65.0,220.0,0.3212587,1.2958729,0.0,2.0522413,36.205444,0
6bba_825bd1c6,1138,21,0.0,244.0,73.0,0.25862494,1.6351537,0.0,2.092004,38.350952,0
6bba_825bd1c6,1139,21,0.0,7.0,223.0,1.1701033,1.218466,0.0,1.9841315,32.718994,0
6bba_825bd1c6,1140,21,16.0,135.0,0.0,0.20297636,0.4896851,0.25396827,1.9732294,32.182617,3
6bba_825bd1c6,1141,21,16.0,130.0,0.0,0.19394872,0.6154828,0.25396827,2.0055833,33.791748,3
6bba_825bd1c6,1142,21,15.0,140.0,0.0,0.2186039,0.31606904,0.23809524,1.994915,33.25537,5
6bba_825bd1c6,1143,22,12.0,16.0,0.0,0.9451684,3.9501493,0.1904762,2.057296,36.473633,0
6bba_825bd1c6,1144,22,0.0,79.0,49.0,0.98686844,2.725617,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1145,22,4.0,41.0,58.0,0.9753676,2.6090841,0.06349207,2.5235295,67.31531,0
6bba_825bd1c6,1146,22,9.0,18.0,33.0,0.7287282,3.7403252,0.14285715,2.451093,61.68335,0
6bba_825bd1c6,1147,22,0.0,37.0,149.0,0.9472182,3.4257324,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1148,22,0.0,99.0,29.0,1.1905862,3.4544597,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1149,22,5.0,65.0,21.0,0.7430167,2.8794105,0.07936508,2.396606,57.660522,0
6bba_825bd1c6,1150,22,0.0,42.0,188.0,0.8835523,2.4083471,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1151,22,0.0,48.0,119.0,1.0015075,3.9722006,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1152,22,9.0,53.0,0.0,0.5583394,3.3832967,0.14285715,2.0673318,37.01001,0
6bba_825bd1c6,1153,22,11.0,54.0,83.0,0.9202906,1.6001315,0.17460318,2.451093,61.68335,1
6bba_825bd1c6,1154,22,4.0,0.0,136.0,0.9534982,4.9221444,0.06349207,2.1350024,40.76465,0
6bba_825bd1c6,1155,22,0.0,118.0,0.0,1.9378275,3.6742926,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1156,22,10.0,52.0,104.0,0.9144185,1.6561923,0.15873016,2.5201738,67.04712,1
6bba_825bd1c6,1157,22,11.0,48.0,99.0,0.9185121,1.6861972,0.17460318,2.4652207,62.756104,1
6bba_825bd1c6,1158,22,0.0,204.0,26.0,0.69629794,2.635326,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1159,22,0.0,63.0,83.0,0.8980313,1.3031818,0.0,2.0317688,35.13269,1
6bba_825bd1c6,1160,22,6.0,12.0,80.0,0.81689996,2.8518531,0.0952381,2.4895616,64.63342,0
6bba_825bd1c6,1161,22,1.0,21.0,107.0,0.9822649,1.6743739,0.015873017,2.3316977,53.10132,0
6bba_825bd1c6,1162,22,9.0,33.0,0.0,0.58157724,2.4663246,0.14285715,2.0673318,37.01001,0
6bba_825bd1c6,1163,22,0.0,231.0,27.0,0.64459616,3.3699355,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1164,22,0.0,17.0,160.0,1.5360713,3.385808,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1165,22,0.0,7.0,206.0,0.98717386,2.7895274,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1166,22,10.0,0.0,36.0,0.42914692,1.39969,0.15873016,1.994915,33.25537,0
6bba_825bd1c6,1167,22,0.0,255.0,27.0,0.54166585,4.599024,0.0,1.7861332,23.868774,0
6bba_825bd1c6,1168,22,6.0,153.0,0.0,0.6162631,2.1145163,0.0952381,2.125597,40.22827,0
6bba_825bd1c6,1169,22,3.0,0.0,166.0,0.9376536,1.6860929,0.04761905,2.13031,40.49646,0
6bba_825bd1c6,1170,22,5.0,96.0,0.0,0.79274523,1.7835011,0.07936508,2.016139,34.328125,0
6bba_825bd1c6,1171,22,4.0,187.0,6.0,0.48224017,2.5928462,0.06349207,2.5268764,67.583496,1
6bba_825bd1c6,1172,22,0.0,246.0,0.0,0.8799764,6.538922,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1173,22,6.0,35.0,239.0,0.7521688,1.3059044,0.0952381,2.4861133,64.365234,1
6bba_825bd1c6,1174,22,2.0,209.0,0.0,0.4988447,3.3080578,0.031746034,1.994915,33.25537,1
6bba_825bd1c6,1175,22,0.0,43.0,230.0,0.6980933,1.3811228,0.0,2.0968692,38.61914,1
6bba_825bd1c6,1176,22,0.0,132.0,31.0,0.427824,2.5539742,0.0,2.0471616,35.937256,0
6bba_825bd1c6,1177,22,0.0,107.0,57.0,0.42352095,2.1457767,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1178,22,3.0,178.0,15.0,0.44909275,2.0653057,0.04761905,2.499849,65.43799,2
6bba_825bd1c6,1179,22,5.0,155.0,23.0,0.41921398,1.8863257,0.07936508,2.4652207,62.756104,1
6bba_825bd1c6,1180,22,0.0,172.0,52.0,0.4248366,3.1394176,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1181,22,5.0,15.0,229.0,0.94862103,1.0728035,0.07936508,2.4687274,63.024292,2
6bba_825bd1c6,1182,22,5.0,10.0,238.0,0.9211776,0.75747067,0.07936508,2.4687274,63.024292,1
6bba_825bd1c6,1183,22,0.0,255.0,106.0,0.3638277,1.6719984,0.0,1.7861332,23.868774,0
6bba_825bd1c6,1184,22,0.0,241.0,46.0,0.42229256,2.221675,0.0,2.1017118,38.88733,0
6bba_825bd1c6,1185,22,0.0,184.0,181.0,0.2919734,1.7753471,0.0,2.0673318,37.01001,0
6bba_825bd1c6,1186,22,4.0,118.0,169.0,0.2562892,2.8306446,0.06349207,2.475711,63.56067,0
6bba_825bd1c6,1187,22,5.0,165.0,19.0,0.381831,1.3067197,0.07936508,2.4403894,60.878784,2
6bba_825bd1c6,1188,22,0.0,208.0,62.0,0.31496406,2.098125,0.0,2.1065323,39.155518,0
6bba_825bd1c6,1189,22,4.0,213.0,13.0,0.3806713,0.86864686,0.06349207,2.458177,62.219727,1
6bba_825bd1c6,1190,22,16.0,133.0,0.0,0.24871053,1.1016634,0.25396827,2.0265856,34.864502,0
6bba_825bd1c6,1191,22,0.0,86.0,121.0,0.32585245,1.676707,0.0,2.1113307,39.423706,0
6bba_825bd1c6,1192,22,0.0,69.0,136.0,0.31522575,1.5392767,0.0,2.092004,38.350952,0
6bba_825bd1c6,1193,22,0.0,6.0,224.0,1.0294408,0.8375513,0.0,1.9677329,31.914429,1
6bba_825bd1c6,1194,22,8.0,76.0,0.0,0.22800949,0.6904413,0.12698413,1.9168203,29.500732,0
6bba_825bd1c6,1195,22,0.0,244.0,77.0,0.24584669,1.5227001,0.0,2.1017118,38.88733,0
6bba_825bd1c6,1196,23,0.0,34.0,152.0,0.98353225,3.4727771,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1197,23,12.0,0.0,0.0,0.76142156,3.1975472,0.1904762,1.7726524,23.332397,0
6bba_825bd1c6,1198,23,0.0,36.0,117.0,0.9278037,4.162849,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1199,23,9.0,10.0,33.0,0.7395636,3.7707593,0.14285715,2.4687274,63.024292,0
6bba_825bd1c6,1200,23,5.0,28.0,60.0,0.8387221,2.7041748,0.07936508,2.4652207,62.756104,0
6bba_825bd1c6,1201,23,10.0,53.0,108.0,1.0795329,2.1746802,0.15873016,2.4895616,64.63342,0
6bba_825bd1c6,1202,23,0.0,0.0,205.0,0.90517575,3.9550686,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1203,23,7.0,0.0,76.0,0.8130611,2.9311662,0.11111111,2.0623262,36.74182,0
6bba_825bd1c6,1204,23,0.0,197.0,27.0,0.7871266,2.465564,0.0,2.1396742,41.032837,1
6bba_825bd1c6,1205,23,6.0,55.0,19.0,0.7660376,3.3581738,0.0952381,2.429591,60.07422,0
6bba_825bd1c6,1206,23,0.0,35.0,192.0,0.7172316,2.2642996,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1207,23,11.0,53.0,81.0,1.049887,1.6544228,0.17460318,2.4652207,62.756104,1
6bba_825bd1c6,1208,23,9.0,47.0,0.0,0.5223743,4.063989,0.14285715,2.125597,40.22827,0
6bba_825bd1c6,1209,23,0.0,86.0,28.0,1.0681461,2.9270723,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1210,23,0.0,55.0,78.0,0.99793136,1.5220915,0.0,2.1350024,40.76465,1
6bba_825bd1c6,1211,23,0.0,9.0,162.0,1.2418592,3.5302424,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1212,23,0.0,107.0,8.0,1.6438577,3.2425628,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1213,23,3.0,66.0,42.0,0.87462294,2.6187224,0.04761905,2.4077017,58.465088,0
6bba_825bd1c6,1214,23,4.0,0.0,112.0,0.8267406,1.8816713,0.06349207,2.1350024,40.76465,0
6bba_825bd1c6,1215,23,0.0,255.0,24.0,0.6288129,3.7030716,0.0,1.7861332,23.868774,0
6bba_825bd1c6,1216,23,4.0,194.0,16.0,0.6358786,2.0618687,0.06349207,2.4617038,62.487915,1
6bba_825bd1c6,1217,23,0.0,98.0,53.0,0.5763365,2.2262697,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1218,23,9.0,26.0,0.0,0.38133386,3.3367372,0.14285715,2.0369256,35.40088,0
6bba_825bd1c6,1219,23,0.0,122.0,32.0,0.50277805,2.7375083,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1220,23,4.0,175.0,9.0,0.5333145,3.1644123,0.06349207,2.5235295,67.31531,1
6bba_825bd1c6,1221,23,5.0,83.0,0.0,0.73146355,2.6429033,0.07936508,2.0723133,37.2782,1
6bba_825bd1c6,1222,23,6.0,149.0,0.0,0.50727004,3.0390239,0.0952381,2.1113307,39.423706,3
6bba_825bd1c6,1223,23,5.0,176.0,4.0,0.49995583,2.512889,0.07936508,2.4791882,63.828857,1
6bba_825bd1c6,1224,23,0.0,226.0,25.0,0.5433806,2.3598857,0.0,2.125597,40.22827,0
6bba_825bd1c6,1225,23,4.0,241.0,0.0,0.91333187,6.5294123,0.06349207,2.1396742,41.032837,1
6bba_825bd1c6,1226,23,6.0,32.0,240.0,0.75909233,1.4212649,0.0952381,2.4791882,63.828857,1
6bba_825bd1c6,1227,23,8.0,239.0,0.0,0.55347675,1.2139039,0.12698413,2.1396742,41.032837,1
6bba_825bd1c6,1228,23,6.0,31.0,233.0,0.73774177,1.2514094,0.0952381,2.4791882,63.828857,2
6bba_825bd1c6,1229,23,0.0,232.0,45.0,0.45244285,2.4261553,0.0,2.092004,38.350952,0
6bba_825bd1c6,1230,23,0.0,133.0,12.0,0.4457557,2.2600236,0.0,2.010875,34.059937,0
6bba_825bd1c6,1231,23,0.0,68.0,97.0,0.6039137,1.4674822,0.0,2.016139,34.328125,0
6bba_825bd1c6,1232,23,0.0,39.0,227.0,0.76761043,1.3558513,0.0,2.1017118,38.88733,1
6bba_825bd1c6,1233,23,0.0,165.0,52.0,0.43549964,2.9280121,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1234,23,5.0,147.0,5.0,0.47652388,2.5117493,0.07936508,2.5168092,66.77893,3
6bba_825bd1c6,1235,23,2.0,203.0,0.0,0.41757342,2.855234,0.031746034,2.010875,34.059937,0
6bba_825bd1c6,1236,23,5.0,160.0,16.0,0.44606444,2.1610796,0.07936508,2.451093,61.68335,0
6bba_825bd1c6,1237,23,2.0,73.0,10.0,0.4754392,1.1167372,0.031746034,2.2545931,48.005737,1
6bba_825bd1c6,1238,23,6.0,8.0,238.0,0.8362859,0.6752797,0.0952381,2.4687274,63.024292,0
6bba_825bd1c6,1239,23,2.0,13.0,98.0,0.61622626,1.3519738,0.031746034,2.418696,59.269653,0
6bba_825bd1c6,1240,23,0.0,201.0,64.0,0.36428896,2.2314296,0.0,2.1017118,38.88733,0
6bba_825bd1c6,1241,23,0.0,55.0,125.0,0.44696957,1.961269,0.0,2.1113307,39.423706,1
6bba_825bd1c6,1242,23,0.0,54.0,133.0,0.43080413,2.064867,0.0,2.13031,40.49646,1
6bba_825bd1c6,1243,23,8.0,139.0,0.0,0.40302345,1.2827107,0.12698413,2.1161075,39.691895,4
6bba_825bd1c6,1244,23,0.0,193.0,184.0,0.31455702,1.6551803,0.0,2.0673318,37.01001,0
6bba_825bd1c6,1245,23,0.0,79.0,119.0,0.3853316,1.7442156,0.0,2.0420563,35.669067,0
6bba_825bd1c6,1246,23,0.0,252.0,121.0,0.3271036,1.7398953,0.0,2.1065323,39.155518,0
6bba_825bd1c6,1247,23,3.0,0.0,143.0,0.33589068,0.697884,0.04761905,2.016139,34.328125,0
6bba_825bd1c6,1248,23,5.0,103.0,172.0,0.26213098,2.3923228,0.07936508,2.4861133,64.365234,0
6bba_825bd1c6,1249,23,0.0,23.0,255.0,0.5729268,0.74037427,0.0,1.7237747,21.455078,0
6bba_825bd1c6,1250,23,0.0,186.0,92.0,0.23833822,1.6727328,0.0,2.0623262,36.74182,0
6bba_825bd1c6,1251,23,0.0,7.0,223.0,1.1553625,1.2065407,0.0,1.9841315,32.718994,0
6bba_825bd1c6,1252,23,0.0,244.0,73.0,0.25815248,1.619662,0.0,2.0772712,37.546387,0
6bba_825bd1c6,1253,23,16.0,134.0,0.0,0.20471355,0.49937898,0.25396827,1.9622055,31.64624,2
6bba_825bd1c6,1254,23,11.0,255.0,0.0,0.3354141,0.38254973,0.17460318,1.6408424,18.505005,0
6bba_825bd1c6,1255,23,15.0,140.0,0.0,0.22264522,0.3308345,0.23809524,1.9841315,32.718994,4
6bba_825bd1c6,1256,24,0.0,34.0,152.0,0.98353225,3.4727771,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1257,24,12.0,0.0,0.0,0.76142156,3.1975472,0.1904762,1.7726524,23.332397,0
6bba_825bd1c6,1258,24,0.0,36.0,117.0,0.9278037,4.162849,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1259,24,9.0,10.0,33.0,0.7395636,3.7707593,0.14285715,2.4687274,63.024292,0
6bba_825bd1c6,1260,24,5.0,28.0,60.0,0.8387221,2.7041748,0.07936508,2.4652207,62.756104,0
6bba_825bd1c6,1261,24,10.0,53.0,108.0,1.0795329,2.1746802,0.15873016,2.4895616,64.63342,0
6bba_825bd1c6,1262,24,0.0,0.0,205.0,0.90517575,3.9550686,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1263,24,7.0,0.0,76.0,0.8130611,2.9311662,0.11111111,2.0623262,36.74182,0
6bba_825bd1c6,1264,24,0.0,197.0,27.0,0.7871266,2.465564,0.0,2.1396742,41.032837,1
6bba_825bd1c6,1265,24,6.0,55.0,19.0,0.7660376,3.3581738,0.0952381,2.429591,60.07422,0
6bba_825bd1c6,1266,24,0.0,35.0,192.0,0.7172316,2.2642996,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1267,24,11.0,53.0,81.0,1.049887,1.6544228,0.17460318,2.4652207,62.756104,1
6bba_825bd1c6,1268,24,9.0,47.0,0.0,0.5223743,4.063989,0.14285715,2.125597,40.22827,0
6bba_825bd1c6,1269,24,0.0,86.0,28.0,1.0681461,2.9270723,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1270,24,0.0,55.0,78.0,0.99793136,1.5220915,0.0,2.1350024,40.76465,1
6bba_825bd1c6,1271,24,0.0,9.0,162.0,1.2418592,3.5302424,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1272,24,0.0,107.0,8.0,1.6438577,3.2425628,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1273,24,3.0,66.0,42.0,0.87462294,2.6187224,0.04761905,2.4077017,58.465088,0
6bba_825bd1c6,1274,24,4.0,0.0,112.0,0.8267406,1.8816713,0.06349207,2.1350024,40.76465,0
6bba_825bd1c6,1275,24,0.0,255.0,24.0,0.6288129,3.7030716,0.0,1.7861332,23.868774,0
6bba_825bd1c6,1276,24,4.0,194.0,16.0,0.6358786,2.0618687,0.06349207,2.4617038,62.487915,1
6bba_825bd1c6,1277,24,0.0,98.0,53.0,0.5763365,2.2262697,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1278,24,9.0,26.0,0.0,0.38133386,3.3367372,0.14285715,2.0369256,35.40088,0
6bba_825bd1c6,1279,24,0.0,122.0,32.0,0.50277805,2.7375083,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1280,24,4.0,175.0,9.0,0.5333145,3.1644123,0.06349207,2.5235295,67.31531,1
6bba_825bd1c6,1281,24,5.0,83.0,0.0,0.73146355,2.6429033,0.07936508,2.0723133,37.2782,1
6bba_825bd1c6,1282,24,6.0,149.0,0.0,0.50727004,3.0390239,0.0952381,2.1113307,39.423706,3
6bba_825bd1c6,1283,24,5.0,176.0,4.0,0.49995583,2.512889,0.07936508,2.4791882,63.828857,1
6bba_825bd1c6,1284,24,0.0,226.0,25.0,0.5433806,2.3598857,0.0,2.125597,40.22827,0
6bba_825bd1c6,1285,24,4.0,241.0,0.0,0.91333187,6.5294123,0.06349207,2.1396742,41.032837,1
6bba_825bd1c6,1286,24,6.0,32.0,240.0,0.75909233,1.4212649,0.0952381,2.4791882,63.828857,1
6bba_825bd1c6,1287,24,8.0,239.0,0.0,0.55347675,1.2139039,0.12698413,2.1396742,41.032837,1
6bba_825bd1c6,1288,24,6.0,31.0,233.0,0.73774177,1.2514094,0.0952381,2.4791882,63.828857,2
6bba_825bd1c6,1289,24,0.0,232.0,45.0,0.45244285,2.4261553,0.0,2.092004,38.350952,0
6bba_825bd1c6,1290,24,0.0,133.0,12.0,0.4457557,2.2600236,0.0,2.010875,34.059937,0
6bba_825bd1c6,1291,24,0.0,68.0,97.0,0.6039137,1.4674822,0.0,2.016139,34.328125,0
6bba_825bd1c6,1292,24,0.0,39.0,227.0,0.76761043,1.3558513,0.0,2.1017118,38.88733,1
6bba_825bd1c6,1293,24,0.0,165.0,52.0,0.43549964,2.9280121,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1294,24,5.0,147.0,5.0,0.47652388,2.5117493,0.07936508,2.5168092,66.77893,3
6bba_825bd1c6,1295,24,2.0,203.0,0.0,0.41757342,2.855234,0.031746034,2.010875,34.059937,0
6bba_825bd1c6,1296,24,5.0,160.0,16.0,0.44606444,2.1610796,0.07936508,2.451093,61.68335,0
6bba_825bd1c6,1297,24,2.0,73.0,10.0,0.4754392,1.1167372,0.031746034,2.2545931,48.005737,1
6bba_825bd1c6,1298,24,6.0,8.0,238.0,0.8362859,0.6752797,0.0952381,2.4687274,63.024292,0
6bba_825bd1c6,1299,24,2.0,13.0,98.0,0.61622626,1.3519738,0.031746034,2.418696,59.269653,0
6bba_825bd1c6,1300,24,0.0,201.0,64.0,0.36428896,2.2314296,0.0,2.1017118,38.88733,0
6bba_825bd1c6,1301,24,0.0,55.0,125.0,0.44696957,1.961269,0.0,2.1113307,39.423706,1
6bba_825bd1c6,1302,24,0.0,54.0,133.0,0.43080413,2.064867,0.0,2.13031,40.49646,1
6bba_825bd1c6,1303,24,8.0,139.0,0.0,0.40302345,1.2827107,0.12698413,2.1161075,39.691895,4
6bba_825bd1c6,1304,24,0.0,193.0,184.0,0.31455702,1.6551803,0.0,2.0673318,37.01001,0
6bba_825bd1c6,1305,24,0.0,79.0,119.0,0.3853316,1.7442156,0.0,2.0420563,35.669067,0
6bba_825bd1c6,1306,24,0.0,252.0,121.0,0.3271036,1.7398953,0.0,2.1065323,39.155518,0
6bba_825bd1c6,1307,24,3.0,0.0,143.0,0.33589068,0.697884,0.04761905,2.016139,34.328125,0
6bba_825bd1c6,1308,24,5.0,103.0,172.0,0.26213098,2.3923228,0.07936508,2.4861133,64.365234,0
6bba_825bd1c6,1309,24,0.0,23.0,255.0,0.5729268,0.74037427,0.0,1.7237747,21.455078,0
6bba_825bd1c6,1310,24,0.0,186.0,92.0,0.23833822,1.6727328,0.0,2.0623262,36.74182,0
6bba_825bd1c6,1311,24,0.0,7.0,223.0,1.1553625,1.2065407,0.0,1.9841315,32.718994,0
6bba_825bd1c6,1312,24,0.0,244.0,73.0,0.25815248,1.619662,0.0,2.0772712,37.546387,0
6bba_825bd1c6,1313,24,16.0,134.0,0.0,0.20471355,0.49937898,0.25396827,1.9622055,31.64624,2
6bba_825bd1c6,1314,24,11.0,255.0,0.0,0.3354141,0.38254973,0.17460318,1.6408424,18.505005,0
6bba_825bd1c6,1315,24,15.0,140.0,0.0,0.22264522,0.3308345,0.23809524,1.9841315,32.718994,4
6bba_825bd1c6,1316,25,0.0,106.0,58.0,1.1462694,2.7780592,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1317,25,9.0,83.0,0.0,0.9215307,4.6442313,0.14285715,2.0723133,37.2782,0
6bba_825bd1c6,1318,25,0.0,64.0,168.0,1.0700432,3.2690032,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1319,25,0.0,73.0,204.0,1.0463622,2.7556252,0.0,2.0317688,35.13269,0
