dataset,source_id,target_id
6bba_718b21f9,210,284
6bba_718b21f9,209,287
6bba_718b21f9,219,297
6bba_718b21f9,216,295
6bba_718b21f9,189,266
6bba_718b21f9,190,269
6bba_718b21f9,191,271
6bba_718b21f9,175,235
6bba_718b21f9,174,241
6bba_718b21f9,173,250
6bba_718b21f9,188,260
6bba_718b21f9,186,262
6bba_718b21f9,184,259
6bba_718b21f9,183,270
6bba_718b21f9,182,256
6bba_718b21f9,181,248
6bba_718b21f9,179,251
6bba_718b21f9,178,257
6bba_718b21f9,177,255
6bba_718b21f9,176,245
6bba_718b21f9,167,236
6bba_718b21f9,166,247
6bba_718b21f9,165,264
6bba_718b21f9,172,243
6bba_718b21f9,170,253
6bba_718b21f9,169,252
6bba_718b21f9,168,242
6bba_718b21f9,163,238
6bba_718b21f9,162,234
6bba_718b21f9,161,229
6bba_718b21f9,164,244
6bba_718b21f9,160,240
6bba_718b21f9,158,237
6bba_718b21f9,159,239
6bba_718b21f9,151,223
6bba_718b21f9,150,222
6bba_718b21f9,149,227
6bba_718b21f9,156,233
6bba_718b21f9,155,231
6bba_718b21f9,153,224
6bba_718b21f9,152,226
6bba_718b21f9,147,230
6bba_718b21f9,146,221
6bba_718b21f9,148,225
6bba_718b21f9,212,290
6bba_718b21f9,208,285
6bba_718b21f9,205,291
6bba_718b21f9,206,282
6bba_718b21f9,207,276
6bba_718b21f9,199,281
6bba_718b21f9,198,279
6bba_718b21f9,197,263
6bba_718b21f9,204,280
6bba_718b21f9,203,278
6bba_718b21f9,202,283
6bba_718b21f9,201,277
6bba_718b21f9,200,274
6bba_718b21f9,195,258
6bba_718b21f9,194,267
6bba_718b21f9,196,268
6bba_718b21f9,192,265
6bba_718b21f9,295,372
6bba_718b21f9,297,374
6bba_718b21f9,296,373
6bba_718b21f9,275,352
6bba_718b21f9,274,351
6bba_718b21f9,273,350
6bba_718b21f9,272,349
6bba_718b21f9,271,348
6bba_718b21f9,270,347
6bba_718b21f9,269,346
6bba_718b21f9,268,345
6bba_718b21f9,267,344
6bba_718b21f9,266,343
6bba_718b21f9,265,342
6bba_718b21f9,264,341
6bba_718b21f9,263,340
6bba_718b21f9,247,324
6bba_718b21f9,248,325
6bba_718b21f9,249,326
6bba_718b21f9,250,327
6bba_718b21f9,251,328
6bba_718b21f9,252,329
6bba_718b21f9,253,330
6bba_718b21f9,254,331
6bba_718b21f9,255,332
6bba_718b21f9,256,333
6bba_718b21f9,257,334
6bba_718b21f9,258,335
6bba_718b21f9,259,336
6bba_718b21f9,260,337
6bba_718b21f9,261,338
6bba_718b21f9,262,339
6bba_718b21f9,278,355
6bba_718b21f9,277,354
6bba_718b21f9,276,353
6bba_718b21f9,291,368
6bba_718b21f9,290,367
6bba_718b21f9,289,366
6bba_718b21f9,288,365
6bba_718b21f9,287,364
6bba_718b21f9,286,363
6bba_718b21f9,285,362
6bba_718b21f9,284,361
6bba_718b21f9,283,360
6bba_718b21f9,282,359
6bba_718b21f9,281,358
6bba_718b21f9,280,357
6bba_718b21f9,279,356
6bba_718b21f9,294,371
6bba_718b21f9,293,370
6bba_718b21f9,292,369
6bba_718b21f9,234,311
6bba_718b21f9,235,312
6bba_718b21f9,236,313
6bba_718b21f9,237,314
6bba_718b21f9,238,315
6bba_718b21f9,239,316
6bba_718b21f9,240,317
6bba_718b21f9,241,318
6bba_718b21f9,242,319
6bba_718b21f9,243,320
6bba_718b21f9,244,321
6bba_718b21f9,245,322
6bba_718b21f9,246,323
6bba_718b21f9,231,308
6bba_718b21f9,232,309
6bba_718b21f9,233,310
6bba_718b21f9,226,303
6bba_718b21f9,227,304
6bba_718b21f9,228,305
6bba_718b21f9,221,298
6bba_718b21f9,222,299
6bba_718b21f9,223,300
6bba_718b21f9,224,301
6bba_718b21f9,225,302
6bba_718b21f9,230,307
6bba_718b21f9,229,306
6bba_718b21f9,348,420
6bba_718b21f9,347,418
6bba_718b21f9,346,423
6bba_718b21f9,343,409
6bba_718b21f9,344,414
6bba_718b21f9,345,415
6bba_718b21f9,330,411
6bba_718b21f9,331,392
6bba_718b21f9,332,394
6bba_718b21f9,333,410
6bba_718b21f9,334,405
6bba_718b21f9,335,399
6bba_718b21f9,336,413
6bba_718b21f9,337,408
6bba_718b21f9,339,426
6bba_718b21f9,340,417
6bba_718b21f9,311,403
6bba_718b21f9,313,391
6bba_718b21f9,314,396
6bba_718b21f9,315,383
6bba_718b21f9,349,416
6bba_718b21f9,351,431
6bba_718b21f9,352,433
6bba_718b21f9,353,436
6bba_718b21f9,354,429
6bba_718b21f9,355,434
6bba_718b21f9,356,432
6bba_718b21f9,357,430
6bba_718b21f9,327,402
6bba_718b21f9,328,397
6bba_718b21f9,329,419
6bba_718b21f9,310,382
6bba_718b21f9,306,380
6bba_718b21f9,309,384
6bba_718b21f9,308,388
6bba_718b21f9,307,401
6bba_718b21f9,303,390
6bba_718b21f9,305,376
6bba_718b21f9,302,378
6bba_718b21f9,299,377
6bba_718b21f9,300,375
6bba_718b21f9,301,379
6bba_718b21f9,359,438
6bba_718b21f9,360,435
6bba_718b21f9,361,439
6bba_718b21f9,362,444
6bba_718b21f9,363,440
6bba_718b21f9,364,437
6bba_718b21f9,365,447
6bba_718b21f9,366,427
6bba_718b21f9,367,448
6bba_718b21f9,369,445
6bba_718b21f9,370,428
6bba_718b21f9,371,450
6bba_718b21f9,373,451
6bba_718b21f9,326,407
6bba_718b21f9,324,395
6bba_718b21f9,323,389
6bba_718b21f9,321,406
6bba_718b21f9,319,398
6bba_718b21f9,440,510
6bba_718b21f9,439,517
6bba_718b21f9,451,530
6bba_718b21f9,450,529
6bba_718b21f9,449,527
6bba_718b21f9,447,526
6bba_718b21f9,448,528
6bba_718b21f9,444,523
6bba_718b21f9,443,525
6bba_718b21f9,446,522
6bba_718b21f9,445,521
6bba_718b21f9,442,524
6bba_718b21f9,441,514
6bba_718b21f9,415,480
6bba_718b21f9,416,496
6bba_718b21f9,406,484
6bba_718b21f9,405,486
6bba_718b21f9,404,479
6bba_718b21f9,403,470
6bba_718b21f9,402,476
6bba_718b21f9,401,488
6bba_718b21f9,400,483
6bba_718b21f9,399,485
6bba_718b21f9,398,472
6bba_718b21f9,397,493
6bba_718b21f9,435,518
6bba_718b21f9,423,504
6bba_718b21f9,424,498
6bba_718b21f9,437,520
6bba_718b21f9,438,516
6bba_718b21f9,420,500
6bba_718b21f9,419,494
6bba_718b21f9,417,489
6bba_718b21f9,422,502
6bba_718b21f9,421,507
6bba_718b21f9,407,495
6bba_718b21f9,408,487
6bba_718b21f9,410,491
6bba_718b21f9,412,490
6bba_718b21f9,413,499
6bba_718b21f9,392,475
6bba_718b21f9,394,464
6bba_718b21f9,393,468
6bba_718b21f9,396,473
6bba_718b21f9,395,466
6bba_718b21f9,390,460
6bba_718b21f9,389,481
6bba_718b21f9,425,505
6bba_718b21f9,426,506
6bba_718b21f9,428,508
6bba_718b21f9,429,509
6bba_718b21f9,430,519
6bba_718b21f9,431,515
6bba_718b21f9,432,512
6bba_718b21f9,433,513
6bba_718b21f9,434,511
6bba_718b21f9,386,465
6bba_718b21f9,385,462
6bba_718b21f9,388,463
6bba_718b21f9,384,458
6bba_718b21f9,375,474
6bba_718b21f9,376,456
6bba_718b21f9,379,469
6bba_718b21f9,380,453
6bba_718b21f9,381,454
6bba_718b21f9,382,461
6bba_718b21f9,377,455
6bba_718b21f9,493,555
6bba_718b21f9,494,562
6bba_718b21f9,489,565
6bba_718b21f9,477,553
6bba_718b21f9,478,558
6bba_718b21f9,479,556
6bba_718b21f9,480,550
6bba_718b21f9,481,554
6bba_718b21f9,482,534
6bba_718b21f9,484,557
6bba_718b21f9,485,561
6bba_718b21f9,486,549
6bba_718b21f9,487,564
6bba_718b21f9,457,535
6bba_718b21f9,458,537
6bba_718b21f9,459,536
6bba_718b21f9,460,538
6bba_718b21f9,461,548
6bba_718b21f9,462,543
6bba_718b21f9,496,566
6bba_718b21f9,497,563
6bba_718b21f9,498,576
6bba_718b21f9,499,575
6bba_718b21f9,500,569
6bba_718b21f9,502,567
6bba_718b21f9,503,571
6bba_718b21f9,504,574
6bba_718b21f9,473,541
6bba_718b21f9,474,577
6bba_718b21f9,475,559
6bba_718b21f9,476,551
6bba_718b21f9,472,545
6bba_718b21f9,471,544
6bba_718b21f9,466,542
6bba_718b21f9,464,540
6bba_718b21f9,463,539
6bba_718b21f9,470,552
6bba_718b21f9,469,560
6bba_718b21f9,468,547
6bba_718b21f9,454,531
6bba_718b21f9,523,594
6bba_718b21f9,524,597
6bba_718b21f9,525,596
6bba_718b21f9,526,598
6bba_718b21f9,527,592
6bba_718b21f9,528,599
6bba_718b21f9,530,600
6bba_718b21f9,529,601
6bba_718b21f9,522,595
6bba_718b21f9,521,591
6bba_718b21f9,515,584
6bba_718b21f9,516,586
6bba_718b21f9,517,593
6bba_718b21f9,518,588
6bba_718b21f9,519,590
6bba_718b21f9,520,587
6bba_718b21f9,505,572
6bba_718b21f9,506,573
6bba_718b21f9,507,578
6bba_718b21f9,508,583
6bba_718b21f9,509,582
6bba_718b21f9,510,579
6bba_718b21f9,511,581
6bba_718b21f9,512,580
6bba_718b21f9,513,585
6bba_718b21f9,514,589
6bba_718b21f9,455,533
6bba_718b21f9,599,675
6bba_718b21f9,600,677
6bba_718b21f9,569,646
6bba_718b21f9,570,644
6bba_718b21f9,571,636
6bba_718b21f9,572,643
6bba_718b21f9,573,633
6bba_718b21f9,576,645
6bba_718b21f9,577,651
6bba_718b21f9,578,654
6bba_718b21f9,579,657
6bba_718b21f9,580,658
6bba_718b21f9,582,662
6bba_718b21f9,586,667
6bba_718b21f9,585,660
6bba_718b21f9,588,668
6bba_718b21f9,587,663
6bba_718b21f9,589,665
6bba_718b21f9,590,669
6bba_718b21f9,592,656
6bba_718b21f9,591,664
6bba_718b21f9,595,666
6bba_718b21f9,596,671
6bba_718b21f9,593,670
6bba_718b21f9,594,673
6bba_718b21f9,597,672
6bba_718b21f9,598,674
6bba_718b21f9,601,676
6bba_718b21f9,603,680
6bba_718b21f9,565,640
6bba_718b21f9,564,637
6bba_718b21f9,563,641
6bba_718b21f9,562,635
6bba_718b21f9,561,628
6bba_718b21f9,560,611
6bba_718b21f9,559,627
6bba_718b21f9,558,630
6bba_718b21f9,557,629
6bba_718b21f9,556,632
6bba_718b21f9,555,631
6bba_718b21f9,584,661
6bba_718b21f9,583,659
6bba_718b21f9,567,648
6bba_718b21f9,568,647
6bba_718b21f9,566,649
6bba_718b21f9,554,642
6bba_718b21f9,547,625
6bba_718b21f9,546,614
6bba_718b21f9,545,624
6bba_718b21f9,544,617
6bba_718b21f9,543,618
6bba_718b21f9,542,621
6bba_718b21f9,541,623
6bba_718b21f9,540,620
6bba_718b21f9,539,616
6bba_718b21f9,538,610
6bba_718b21f9,537,609
6bba_718b21f9,552,619
6bba_718b21f9,551,626
6bba_718b21f9,550,634
6bba_718b21f9,549,622
6bba_718b21f9,548,613
6bba_718b21f9,533,608
6bba_718b21f9,531,607
6bba_718b21f9,534,606
6bba_718b21f9,536,612
6bba_718b21f9,621,698
6bba_718b21f9,622,707
6bba_718b21f9,625,705
6bba_718b21f9,624,699
6bba_718b21f9,623,696
6bba_718b21f9,630,716
6bba_718b21f9,629,712
6bba_718b21f9,628,703
6bba_718b21f9,627,708
6bba_718b21f9,626,700
6bba_718b21f9,636,723
6bba_718b21f9,633,720
6bba_718b21f9,634,717
6bba_718b21f9,639,713
6bba_718b21f9,641,715
6bba_718b21f9,642,724
6bba_718b21f9,643,721
6bba_718b21f9,644,730
6bba_718b21f9,637,722
6bba_718b21f9,638,718
6bba_718b21f9,662,739
6bba_718b21f9,661,741
6bba_718b21f9,660,744
6bba_718b21f9,659,750
6bba_718b21f9,658,740
6bba_718b21f9,657,756
6bba_718b21f9,656,737
6bba_718b21f9,655,736
6bba_718b21f9,654,728
6bba_718b21f9,653,735
6bba_718b21f9,620,704
6bba_718b21f9,619,692
6bba_718b21f9,618,689
6bba_718b21f9,617,697
6bba_718b21f9,648,732
6bba_718b21f9,647,727
6bba_718b21f9,614,691
6bba_718b21f9,613,695
6bba_718b21f9,663,745
6bba_718b21f9,664,751
6bba_718b21f9,632,709
6bba_718b21f9,615,719
6bba_718b21f9,616,701
6bba_718b21f9,607,683
6bba_718b21f9,608,682
6bba_718b21f9,609,684
6bba_718b21f9,610,687
6bba_718b21f9,611,685
6bba_718b21f9,612,693
6bba_718b21f9,631,706
6bba_718b21f9,606,681
6bba_718b21f9,672,757
6bba_718b21f9,671,753
6bba_718b21f9,665,747
6bba_718b21f9,666,748
6bba_718b21f9,669,749
6bba_718b21f9,670,754
6bba_718b21f9,667,746
6bba_718b21f9,668,752
6bba_718b21f9,676,761
6bba_718b21f9,675,762
6bba_718b21f9,673,758
6bba_718b21f9,674,759
6bba_718b21f9,678,765
6bba_718b21f9,677,763
6bba_718b21f9,645,725
6bba_718b21f9,646,729
6bba_718b21f9,679,766
6bba_718b21f9,680,768
6bba_718b21f9,650,731
6bba_718b21f9,651,738
6bba_718b21f9,760,837
6bba_718b21f9,759,838
6bba_718b21f9,758,836
6bba_718b21f9,769,846
6bba_718b21f9,765,844
6bba_718b21f9,766,845
6bba_718b21f9,767,843
6bba_718b21f9,764,842
6bba_718b21f9,763,841
6bba_718b21f9,762,839
6bba_718b21f9,761,840
6bba_718b21f9,715,800
6bba_718b21f9,716,803
6bba_718b21f9,717,804
6bba_718b21f9,718,814
6bba_718b21f9,744,822
6bba_718b21f9,743,819
6bba_718b21f9,742,820
6bba_718b21f9,741,825
6bba_718b21f9,703,785
6bba_718b21f9,704,790
6bba_718b21f9,711,788
6bba_718b21f9,712,793
6bba_718b21f9,705,791
6bba_718b21f9,706,796
6bba_718b21f9,707,795
6bba_718b21f9,708,798
6bba_718b21f9,710,792
6bba_718b21f9,728,799
6bba_718b21f9,727,812
6bba_718b21f9,721,808
6bba_718b21f9,722,807
6bba_718b21f9,723,801
6bba_718b21f9,724,771
6bba_718b21f9,726,810
6bba_718b21f9,720,806
6bba_718b21f9,719,783
6bba_718b21f9,713,805
6bba_718b21f9,732,817
6bba_718b21f9,731,809
6bba_718b21f9,730,802
6bba_718b21f9,729,811
6bba_718b21f9,736,813
6bba_718b21f9,735,818
6bba_718b21f9,738,821
6bba_718b21f9,737,823
6bba_718b21f9,754,832
6bba_718b21f9,756,833
6bba_718b21f9,757,835
6bba_718b21f9,697,779
6bba_718b21f9,698,784
6bba_718b21f9,699,782
6bba_718b21f9,701,777
6bba_718b21f9,702,789
6bba_718b21f9,686,774
6bba_718b21f9,685,781
6bba_718b21f9,684,773
6bba_718b21f9,687,775
6bba_718b21f9,691,794
6bba_718b21f9,689,787
6bba_718b21f9,690,778
6bba_718b21f9,694,780
6bba_718b21f9,695,797
6bba_718b21f9,745,828
6bba_718b21f9,746,831
6bba_718b21f9,747,826
6bba_718b21f9,748,824
6bba_718b21f9,749,827
6bba_718b21f9,750,829
6bba_718b21f9,751,830
6bba_718b21f9,752,834
6bba_718b21f9,681,770
6bba_718b21f9,682,772
6bba_718b21f9,801,876
6bba_718b21f9,803,886
6bba_718b21f9,804,872
6bba_718b21f9,805,888
6bba_718b21f9,802,875
6bba_718b21f9,799,851
6bba_718b21f9,800,854
6bba_718b21f9,809,892
6bba_718b21f9,810,898
6bba_718b21f9,811,896
6bba_718b21f9,813,900
6bba_718b21f9,815,895
6bba_718b21f9,816,889
6bba_718b21f9,818,894
6bba_718b21f9,819,904
6bba_718b21f9,820,911
6bba_718b21f9,821,926
6bba_718b21f9,822,913
6bba_718b21f9,823,907
6bba_718b21f9,824,906
6bba_718b21f9,793,870
6bba_718b21f9,794,869
6bba_718b21f9,795,887
6bba_718b21f9,796,882
6bba_718b21f9,797,879
6bba_718b21f9,798,877
6bba_718b21f9,788,866
6bba_718b21f9,787,868
6bba_718b21f9,792,878
6bba_718b21f9,791,863
6bba_718b21f9,790,873
6bba_718b21f9,789,858
6bba_718b21f9,770,852
6bba_718b21f9,771,847
6bba_718b21f9,772,848
6bba_718b21f9,773,849
6bba_718b21f9,845,928
6bba_718b21f9,846,930
6bba_718b21f9,842,922
6bba_718b21f9,841,923
6bba_718b21f9,844,921
6bba_718b21f9,843,929
6bba_718b21f9,831,916
6bba_718b21f9,832,915
6bba_718b21f9,833,902
6bba_718b21f9,834,919
6bba_718b21f9,835,917
6bba_718b21f9,836,918
6bba_718b21f9,837,857
6bba_718b21f9,839,920
6bba_718b21f9,825,912
6bba_718b21f9,826,909
6bba_718b21f9,827,914
6bba_718b21f9,828,910
6bba_718b21f9,829,908
6bba_718b21f9,830,905
6bba_718b21f9,786,864
6bba_718b21f9,785,874
6bba_718b21f9,783,861
6bba_718b21f9,782,859
6bba_718b21f9,781,890
6bba_718b21f9,780,871
6bba_718b21f9,777,860
6bba_718b21f9,808,897
6bba_718b21f9,807,881
6bba_718b21f9,806,883
6bba_718b21f9,775,855
6bba_718b21f9,774,850
6bba_718b21f9,776,853
6bba_718b21f9,905,995
6bba_718b21f9,908,993
6bba_718b21f9,907,990
6bba_718b21f9,906,992
6bba_718b21f9,909,997
6bba_718b21f9,912,1001
6bba_718b21f9,911,1000
6bba_718b21f9,910,994
6bba_718b21f9,914,999
6bba_718b21f9,915,1002
6bba_718b21f9,916,1005
6bba_718b21f9,913,998
6bba_718b21f9,917,1004
6bba_718b21f9,923,1009
6bba_718b21f9,924,1014
6bba_718b21f9,921,1008
6bba_718b21f9,930,1016
6bba_718b21f9,927,1015
6bba_718b21f9,922,1010
6bba_718b21f9,925,1012
6bba_718b21f9,928,1019
6bba_718b21f9,926,1017
6bba_718b21f9,894,968
6bba_718b21f9,892,961
6bba_718b21f9,891,964
6bba_718b21f9,890,953
6bba_718b21f9,889,977
6bba_718b21f9,920,1011
6bba_718b21f9,919,936
6bba_718b21f9,918,1006
6bba_718b21f9,901,984
6bba_718b21f9,900,981
6bba_718b21f9,899,937
6bba_718b21f9,898,978
6bba_718b21f9,897,982
6bba_718b21f9,896,980
6bba_718b21f9,895,979
6bba_718b21f9,862,943
6bba_718b21f9,861,941
6bba_718b21f9,860,951
6bba_718b21f9,859,939
6bba_718b21f9,858,946
6bba_718b21f9,857,940
6bba_718b21f9,888,974
6bba_718b21f9,887,960
6bba_718b21f9,886,962
6bba_718b21f9,885,957
6bba_718b21f9,884,952
6bba_718b21f9,883,972
6bba_718b21f9,882,970
6bba_718b21f9,881,965
6bba_718b21f9,880,966
6bba_718b21f9,879,958
6bba_718b21f9,878,959
6bba_718b21f9,877,983
6bba_718b21f9,876,976
6bba_718b21f9,875,969
6bba_718b21f9,874,947
6bba_718b21f9,873,954
6bba_718b21f9,904,991
6bba_718b21f9,903,989
6bba_718b21f9,902,986
6bba_718b21f9,869,963
6bba_718b21f9,868,945
6bba_718b21f9,866,942
6bba_718b21f9,865,955
6bba_718b21f9,864,950
6bba_718b21f9,863,944
6bba_718b21f9,852,949
6bba_718b21f9,851,934
6bba_718b21f9,850,935
6bba_718b21f9,849,933
6bba_718b21f9,848,932
6bba_718b21f9,847,931
6bba_718b21f9,872,956
6bba_718b21f9,871,948
6bba_718b21f9,853,938
6bba_718b21f9,998,1088
6bba_718b21f9,999,1093
6bba_718b21f9,958,1034
6bba_718b21f9,957,1040
6bba_718b21f9,956,1045
6bba_718b21f9,954,1052
6bba_718b21f9,953,1048
6bba_718b21f9,984,1075
6bba_718b21f9,983,1054
6bba_718b21f9,982,1065
6bba_718b21f9,965,1073
6bba_718b21f9,964,1068
6bba_718b21f9,963,1051
6bba_718b21f9,962,1059
6bba_718b21f9,961,1055
6bba_718b21f9,960,1046
6bba_718b21f9,959,1042
6bba_718b21f9,941,1029
6bba_718b21f9,942,1036
6bba_718b21f9,943,1032
6bba_718b21f9,944,1033
6bba_718b21f9,945,1049
6bba_718b21f9,946,1037
6bba_718b21f9,947,1050
6bba_718b21f9,948,1044
6bba_718b21f9,949,1035
6bba_718b21f9,966,1060
6bba_718b21f9,967,1063
6bba_718b21f9,968,1062
6bba_718b21f9,937,1028
6bba_718b21f9,938,1025
6bba_718b21f9,939,1030
6bba_718b21f9,940,1031
6bba_718b21f9,935,1024
6bba_718b21f9,934,1021
6bba_718b21f9,936,1026
6bba_718b21f9,952,1043
6bba_718b21f9,951,1038
6bba_718b21f9,931,1020
6bba_718b21f9,932,1022
6bba_718b21f9,933,1023
6bba_718b21f9,1018,1110
6bba_718b21f9,1019,1109
6bba_718b21f9,1001,1089
6bba_718b21f9,1002,1094
6bba_718b21f9,1004,1096
6bba_718b21f9,1005,1097
6bba_718b21f9,1006,1095
6bba_718b21f9,1007,1101
6bba_718b21f9,1008,1104
6bba_718b21f9,1009,1102
6bba_718b21f9,1010,1103
6bba_718b21f9,1011,1107
6bba_718b21f9,1013,1105
6bba_718b21f9,1014,1100
6bba_718b21f9,985,1071
6bba_718b21f9,986,1047
6bba_718b21f9,987,1087
6bba_718b21f9,988,1080
6bba_718b21f9,989,1079
6bba_718b21f9,990,1084
6bba_718b21f9,991,1082
6bba_718b21f9,992,1085
6bba_718b21f9,993,1083
6bba_718b21f9,994,1090
6bba_718b21f9,995,1086
6bba_718b21f9,997,1091
6bba_718b21f9,980,1077
6bba_718b21f9,979,1074
6bba_718b21f9,978,1076
6bba_718b21f9,977,1066
6bba_718b21f9,976,1078
6bba_718b21f9,975,1069
6bba_718b21f9,974,1061
6bba_718b21f9,972,1070
6bba_718b21f9,970,1058
6bba_718b21f9,969,1064
6bba_718b21f9,1065,1157
6bba_718b21f9,1066,1158
6bba_718b21f9,1067,1159
6bba_718b21f9,1068,1160
6bba_718b21f9,1069,1161
6bba_718b21f9,1070,1162
6bba_718b21f9,1071,1163
6bba_718b21f9,1072,1164
6bba_718b21f9,1073,1165
6bba_718b21f9,1074,1166
6bba_718b21f9,1075,1167
6bba_718b21f9,1076,1168
6bba_718b21f9,1077,1169
6bba_718b21f9,1094,1186
6bba_718b21f9,1095,1187
6bba_718b21f9,1096,1188
6bba_718b21f9,1097,1189
6bba_718b21f9,1098,1190
6bba_718b21f9,1099,1191
6bba_718b21f9,1100,1192
6bba_718b21f9,1101,1193
6bba_718b21f9,1102,1194
6bba_718b21f9,1103,1195
6bba_718b21f9,1104,1196
6bba_718b21f9,1105,1197
6bba_718b21f9,1106,1198
6bba_718b21f9,1107,1199
6bba_718b21f9,1108,1200
6bba_718b21f9,1109,1201
6bba_718b21f9,1110,1202
6bba_718b21f9,1111,1203
6bba_718b21f9,1062,1154
6bba_718b21f9,1063,1155
6bba_718b21f9,1033,1125
6bba_718b21f9,1064,1156
6bba_718b21f9,1034,1126
6bba_718b21f9,1081,1173
6bba_718b21f9,1080,1172
6bba_718b21f9,1079,1171
6bba_718b21f9,1078,1170
6bba_718b21f9,1061,1153
6bba_718b21f9,1060,1152
6bba_718b21f9,1059,1151
6bba_718b21f9,1058,1150
6bba_718b21f9,1057,1149
6bba_718b21f9,1056,1148
6bba_718b21f9,1055,1147
6bba_718b21f9,1054,1146
6bba_718b21f9,1053,1145
6bba_718b21f9,1052,1144
6bba_718b21f9,1051,1143
6bba_718b21f9,1050,1142
6bba_718b21f9,1049,1141
6bba_718b21f9,1045,1137
6bba_718b21f9,1044,1136
6bba_718b21f9,1043,1135
6bba_718b21f9,1042,1134
6bba_718b21f9,1041,1133
6bba_718b21f9,1040,1132
6bba_718b21f9,1039,1131
6bba_718b21f9,1038,1130
6bba_718b21f9,1037,1129
6bba_718b21f9,1036,1128
6bba_718b21f9,1035,1127
6bba_718b21f9,1085,1177
6bba_718b21f9,1084,1176
6bba_718b21f9,1083,1175
6bba_718b21f9,1082,1174
6bba_718b21f9,1020,1112
6bba_718b21f9,1048,1140
6bba_718b21f9,1047,1139
6bba_718b21f9,1046,1138
6bba_718b21f9,1032,1124
6bba_718b21f9,1031,1123
6bba_718b21f9,1030,1122
