dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,242,10,31.0,143.0,182.0,0.3746046,2.058558,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,243,10,10.0,172.0,212.0,0.38495892,3.5048091,0.15873016,2.5100527,66.24255,0
44b6_74d0c52e,244,10,27.0,153.0,157.0,0.36676905,2.0205162,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,245,10,46.0,138.0,197.0,0.4316134,1.6223558,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,246,10,52.0,148.0,248.0,0.47691658,2.7939339,0.82539684,2.5401762,68.65625,0
44b6_74d0c52e,247,10,39.0,164.0,255.0,0.60021526,1.5398878,0.61904764,2.1396742,41.032837,0
44b6_74d0c52e,248,11,24.0,155.0,99.0,0.3838388,3.2933033,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,249,11,31.0,143.0,252.0,0.49230033,2.5679038,0.4920635,2.5401762,68.65625,0
44b6_74d0c52e,250,11,26.0,152.0,155.0,0.42799062,2.3173535,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,251,11,47.0,151.0,161.0,0.5173746,2.8938367,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,252,11,57.0,145.0,224.0,0.59544665,2.566188,0.9047619,2.5401762,68.65625,0
44b6_74d0c52e,253,11,0.0,186.0,146.0,0.32138324,4.5278597,0.0,2.1396742,41.032837,0
44b6_74d0c52e,254,11,11.0,152.0,137.0,0.31383932,3.1501505,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,255,11,49.0,158.0,19.0,0.30004266,4.630692,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,256,11,39.0,161.0,255.0,0.6125962,2.0688784,0.61904764,2.1396742,41.032837,0
44b6_74d0c52e,257,11,25.0,155.0,59.0,0.28366795,3.0219204,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,258,11,63.0,152.0,35.0,0.28685558,4.239265,1.0,2.1396742,41.032837,0
44b6_74d0c52e,259,11,17.0,148.0,128.0,0.2945319,2.6266382,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,260,11,10.0,173.0,183.0,0.36392772,3.4475906,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,261,11,63.0,160.0,4.0,0.29148033,4.7170243,1.0,2.1396742,41.032837,0
44b6_74d0c52e,262,11,0.0,175.0,238.0,0.4724862,3.372429,0.0,2.1396742,41.032837,0
44b6_74d0c52e,263,11,25.0,146.0,226.0,0.40908027,2.6110795,0.3968254,2.5368643,68.38806,0
44b6_74d0c52e,264,11,16.0,150.0,180.0,0.34948504,2.481029,0.25396827,2.5401762,68.65625,0
44b6_74d0c52e,265,11,22.0,151.0,201.0,0.43642136,1.7339717,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,266,11,49.0,141.0,140.0,0.4143624,2.1213002,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,267,11,55.0,147.0,186.0,0.5042399,2.5580072,0.8730159,2.5401762,68.65625,0
44b6_74d0c52e,268,11,45.0,157.0,122.0,0.4061916,1.5786748,0.71428573,2.5401762,68.65625,0
44b6_74d0c52e,269,11,0.0,184.0,12.0,0.25356805,3.7724378,0.0,2.1396742,41.032837,0
44b6_74d0c52e,270,11,0.0,162.0,207.0,0.37286815,2.5105073,0.0,2.1396742,41.032837,0
44b6_74d0c52e,271,11,3.0,162.0,162.0,0.32385623,4.404601,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,272,11,55.0,160.0,57.0,0.2976272,4.456941,0.8730159,2.5401762,68.65625,0
44b6_74d0c52e,273,12,0.0,184.0,141.0,0.3562877,4.697192,0.0,2.1396742,41.032837,0
44b6_74d0c52e,274,12,24.0,154.0,100.0,0.34315312,3.2259724,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,275,12,31.0,142.0,249.0,0.48861617,2.7804809,0.4920635,2.5401762,68.65625,0
44b6_74d0c52e,276,12,47.0,147.0,160.0,0.50403506,2.600214,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,277,12,26.0,150.0,154.0,0.41104698,2.7629337,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,278,12,21.0,149.0,200.0,0.43178266,1.901233,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,279,12,56.0,159.0,59.0,0.32559314,5.603457,0.8888889,2.5368643,68.38806,0
44b6_74d0c52e,280,12,49.0,157.0,19.0,0.30709,4.13714,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,281,12,10.0,171.0,180.0,0.35681602,3.5975251,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,282,12,17.0,147.0,132.0,0.31788033,2.6504943,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,283,12,0.0,172.0,236.0,0.47101006,3.600986,0.0,2.1396742,41.032837,0
44b6_74d0c52e,284,12,54.0,145.0,186.0,0.49579307,2.7472036,0.85714287,2.5434792,68.92444,0
44b6_74d0c52e,285,12,13.0,150.0,137.0,0.3178507,2.766767,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,286,12,0.0,161.0,206.0,0.36339405,3.476187,0.0,2.1396742,41.032837,0
44b6_74d0c52e,287,12,26.0,142.0,229.0,0.40935287,2.6746228,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,288,12,63.0,141.0,96.0,0.35447025,2.4855716,1.0,2.1396742,41.032837,0
44b6_74d0c52e,289,12,56.0,143.0,218.0,0.5402268,2.570807,0.8888889,2.5401762,68.65625,0
44b6_74d0c52e,290,12,63.0,151.0,37.0,0.29317832,3.966612,1.0,2.1396742,41.032837,0
44b6_74d0c52e,291,12,44.0,157.0,118.0,0.39253116,2.1904392,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,292,12,25.0,154.0,60.0,0.27677977,3.4974818,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,293,12,63.0,160.0,0.0,0.27934223,3.2671974,1.0,1.7994134,24.405151,0
44b6_74d0c52e,294,12,22.0,171.0,125.0,0.2975502,4.865983,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,295,12,29.0,144.0,206.0,0.42250192,2.0586505,0.46031746,2.5434792,68.92444,1
44b6_74d0c52e,296,13,45.0,148.0,158.0,0.5042966,2.3673732,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,297,13,63.0,150.0,37.0,0.32007203,4.2234077,1.0,2.1396742,41.032837,0
44b6_74d0c52e,298,13,43.0,156.0,117.0,0.4133312,2.6052072,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,299,13,24.0,156.0,98.0,0.32401332,2.8472755,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,300,13,58.0,141.0,218.0,0.5627328,2.7837114,0.9206349,2.5434792,68.92444,0
44b6_74d0c52e,301,13,63.0,134.0,166.0,0.4199517,2.5133238,1.0,2.1350024,40.76465,0
44b6_74d0c52e,302,13,63.0,140.0,94.0,0.36659807,2.191331,1.0,2.1396742,41.032837,0
44b6_74d0c52e,303,13,30.0,143.0,248.0,0.45613855,2.535238,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,304,13,55.0,158.0,62.0,0.3172174,4.61425,0.8730159,2.5302145,67.851685,0
44b6_74d0c52e,305,13,18.0,147.0,129.0,0.30376443,3.0794342,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,306,13,26.0,141.0,231.0,0.39989853,2.5789754,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,307,13,9.0,172.0,182.0,0.3382037,3.1019843,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,308,13,19.0,177.0,40.0,0.2861799,3.884838,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,309,13,27.0,146.0,203.0,0.4217154,2.5289276,0.42857143,2.5434792,68.92444,1
44b6_74d0c52e,310,13,20.0,148.0,201.0,0.39601168,1.5597961,0.31746033,2.5434792,68.92444,1
44b6_74d0c52e,311,13,21.0,173.0,127.0,0.29708114,4.180738,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,312,13,49.0,156.0,19.0,0.2812339,3.6866987,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,313,13,25.0,164.0,27.0,0.25833085,3.9411466,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,314,13,52.0,145.0,185.0,0.45188764,2.407961,0.82539684,2.5434792,68.92444,1
44b6_74d0c52e,315,13,25.0,153.0,61.0,0.2659827,3.4210658,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,316,13,47.0,140.0,192.0,0.4485443,1.7666008,0.74603176,2.5434792,68.92444,1
44b6_74d0c52e,317,13,4.0,160.0,164.0,0.32353073,4.2281327,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,318,13,26.0,153.0,149.0,0.36579457,2.6996176,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,319,14,63.0,134.0,165.0,0.4664749,2.3572805,1.0,2.1396742,41.032837,0
44b6_74d0c52e,320,14,63.0,139.0,96.0,0.37401298,2.5169396,1.0,2.1396742,41.032837,0
44b6_74d0c52e,321,14,23.0,158.0,95.0,0.3221795,2.8733916,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,322,14,63.0,151.0,35.0,0.29759544,5.013264,1.0,2.1396742,41.032837,0
44b6_74d0c52e,323,14,28.0,144.0,249.0,0.48873723,2.574082,0.44444445,2.5401762,68.65625,0
44b6_74d0c52e,324,14,21.0,147.0,201.0,0.4164155,1.8102056,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,325,14,19.0,176.0,40.0,0.31702355,3.2336898,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,326,14,14.0,151.0,216.0,0.38275003,2.5060043,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,327,14,49.0,156.0,20.0,0.29473427,3.5501807,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,328,14,58.0,140.0,221.0,0.5136222,2.3549461,0.9206349,2.5401762,68.65625,0
44b6_74d0c52e,329,14,26.0,140.0,230.0,0.4026687,2.4846509,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,330,14,42.0,157.0,113.0,0.37898424,2.3955867,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,331,14,19.0,175.0,121.0,0.29646817,4.208541,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,332,14,45.0,147.0,159.0,0.45949966,2.3575842,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,333,14,42.0,148.0,224.0,0.46667236,3.0842714,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,334,15,63.0,131.0,166.0,0.47220033,2.7515597,1.0,2.1396742,41.032837,0
44b6_74d0c52e,335,15,41.0,155.0,110.0,0.43602514,2.6304095,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,336,15,19.0,149.0,100.0,0.32249954,2.5971756,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,337,15,25.0,137.0,229.0,0.42519078,2.4975047,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,338,15,43.0,145.0,152.0,0.485824,2.1764805,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,339,15,21.0,144.0,201.0,0.42066047,1.7581149,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,340,15,23.0,157.0,93.0,0.32850385,2.4872584,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,341,15,49.0,155.0,20.0,0.30680808,3.688297,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,342,15,10.0,173.0,42.0,0.30378732,2.742044,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,343,15,10.0,163.0,255.0,0.5231449,1.8132561,0.15873016,2.1396742,41.032837,0
44b6_74d0c52e,344,15,16.0,145.0,180.0,0.31048244,3.388307,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,345,15,39.0,157.0,44.0,0.2774368,5.8061943,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,346,15,24.0,152.0,60.0,0.27823427,3.2039013,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,347,15,26.0,140.0,255.0,0.45768902,1.4484594,0.41269842,2.1396742,41.032837,1
44b6_74d0c52e,348,15,63.0,131.0,200.0,0.4248907,2.1683578,1.0,2.1396742,41.032837,0
44b6_74d0c52e,349,15,17.0,146.0,133.0,0.30694863,2.4262564,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,350,15,27.0,144.0,248.0,0.48503238,2.2618654,0.42857143,2.5434792,68.92444,1
44b6_74d0c52e,351,16,63.0,132.0,165.0,0.50333905,2.4793942,1.0,2.1396742,41.032837,0
44b6_74d0c52e,352,16,18.0,149.0,98.0,0.37278432,2.9333825,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,353,16,40.0,155.0,104.0,0.42131492,2.4634466,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,354,16,24.0,150.0,59.0,0.32020348,3.310714,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,355,16,10.0,171.0,176.0,0.35587204,5.010356,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,356,16,26.0,136.0,229.0,0.4311147,2.3867052,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,357,16,49.0,154.0,18.0,0.3289822,3.8600821,0.7777778,2.5434792,68.92444,1
44b6_74d0c52e,358,16,23.0,156.0,90.0,0.3537885,2.4935303,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,359,16,9.0,164.0,255.0,0.52893573,2.4841964,0.14285715,2.1396742,41.032837,0
44b6_74d0c52e,360,16,16.0,145.0,180.0,0.3414607,2.3208406,0.25396827,2.5401762,68.65625,0
44b6_74d0c52e,361,16,43.0,144.0,148.0,0.47508872,1.9551039,0.6825397,2.5401762,68.65625,0
44b6_74d0c52e,362,16,40.0,157.0,8.0,0.2971184,2.6911182,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,363,16,51.0,151.0,255.0,0.58902025,2.510631,0.8095238,2.1396742,41.032837,0
44b6_74d0c52e,364,16,17.0,174.0,31.0,0.3135566,3.2671683,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,365,16,39.0,143.0,104.0,0.38517055,1.7698908,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,366,16,25.0,161.0,24.0,0.30034915,3.659716,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,367,16,22.0,143.0,198.0,0.4106033,1.6160446,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,368,16,0.0,158.0,164.0,0.31177965,5.310444,0.0,2.1396742,41.032837,0
44b6_74d0c52e,369,16,57.0,155.0,69.0,0.35601854,2.4700131,0.9047619,2.5434792,68.92444,1
44b6_74d0c52e,370,16,28.0,162.0,74.0,0.3240243,2.654942,0.44444445,2.5401762,68.65625,0
44b6_74d0c52e,371,16,47.0,141.0,182.0,0.47403464,2.1415064,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,372,16,63.0,142.0,72.0,0.352758,2.2524977,1.0,2.1396742,41.032837,1
44b6_74d0c52e,373,17,63.0,132.0,165.0,0.51652634,2.5322237,1.0,2.1396742,41.032837,0
44b6_74d0c52e,374,17,17.0,149.0,98.0,0.3910504,3.0452173,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,375,17,38.0,154.0,102.0,0.42853838,2.689625,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,376,17,25.0,143.0,193.0,0.48553863,3.0707898,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,377,17,37.0,137.0,216.0,0.49108496,2.2673697,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,378,17,18.0,172.0,34.0,0.34879676,3.618633,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,379,17,23.0,156.0,88.0,0.36850378,2.7259054,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,380,17,23.0,149.0,58.0,0.31896996,3.0449975,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,381,17,63.0,141.0,71.0,0.3631295,2.4991412,1.0,2.1396742,41.032837,0
44b6_74d0c52e,382,17,27.0,161.0,70.0,0.3513121,2.9587042,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,383,17,10.0,170.0,171.0,0.34631187,3.9057848,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,384,17,38.0,157.0,34.0,0.30421826,5.4180264,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,385,17,13.0,147.0,213.0,0.3761827,2.2548237,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,386,17,16.0,174.0,101.0,0.3205235,3.339344,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,387,17,44.0,135.0,142.0,0.42711607,1.8585693,0.6984127,2.5401762,68.65625,1
44b6_74d0c52e,388,17,13.0,150.0,157.0,0.32237422,3.0615096,0.20634921,2.5302145,67.851685,0
44b6_74d0c52e,389,17,39.0,156.0,8.0,0.30279505,3.1613743,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,390,17,57.0,138.0,215.0,0.5349938,2.2540681,0.9047619,2.5401762,68.65625,0
44b6_74d0c52e,391,17,26.0,136.0,228.0,0.42262638,1.9085286,0.41269842,2.5368643,68.38806,0
44b6_74d0c52e,392,17,27.0,160.0,168.0,0.3982502,2.6404428,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,393,17,51.0,152.0,255.0,0.5941968,2.0251782,0.8095238,2.1396742,41.032837,0
44b6_74d0c52e,394,17,33.0,140.0,255.0,0.48759758,2.1565228,0.52380955,2.1396742,41.032837,0
44b6_74d0c52e,395,17,43.0,145.0,144.0,0.45598787,1.9016185,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,396,17,50.0,131.0,229.0,0.44584352,1.9660821,0.7936508,2.5368643,68.38806,0
44b6_74d0c52e,397,17,49.0,153.0,17.0,0.3054916,3.1845691,0.7777778,2.5434792,68.92444,1
44b6_74d0c52e,398,17,25.0,160.0,21.0,0.29502892,3.5412254,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,399,17,16.0,144.0,181.0,0.34620607,1.6167228,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,400,18,19.0,176.0,34.0,0.3814784,3.9851649,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,401,18,63.0,131.0,167.0,0.47917864,2.810654,1.0,2.1396742,41.032837,0
44b6_74d0c52e,402,18,36.0,137.0,218.0,0.5312449,2.5171793,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,403,18,16.0,150.0,98.0,0.36758855,2.955541,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,404,18,63.0,129.0,197.0,0.4735997,2.1684432,1.0,2.1396742,41.032837,0
44b6_74d0c52e,405,18,23.0,158.0,86.0,0.37023598,2.8355875,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,406,18,16.0,174.0,100.0,0.34743878,3.6949768,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,407,18,26.0,162.0,170.0,0.4420862,2.6606424,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,408,18,39.0,156.0,100.0,0.40152493,2.5022175,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,409,18,26.0,142.0,158.0,0.36526373,4.0309987,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,410,18,44.0,136.0,143.0,0.44789916,1.8838779,0.6984127,2.5401762,68.65625,1
44b6_74d0c52e,411,18,43.0,144.0,144.0,0.47654402,1.9491359,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,412,18,50.0,152.0,21.0,0.34053278,3.7046614,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,413,18,26.0,163.0,80.0,0.35162026,2.598066,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,414,18,49.0,132.0,231.0,0.46907845,1.9839671,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,415,18,63.0,143.0,69.0,0.31890446,3.170643,1.0,2.1396742,41.032837,0
44b6_74d0c52e,416,18,50.0,155.0,255.0,0.621611,1.8084189,0.7936508,2.1396742,41.032837,0
44b6_74d0c52e,417,18,25.0,144.0,193.0,0.45507264,2.3377364,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,418,19,16.0,149.0,99.0,0.3834849,2.8921278,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,419,19,42.0,142.0,142.0,0.52567065,2.346804,0.6666667,2.5401762,68.65625,1
44b6_74d0c52e,420,19,44.0,133.0,145.0,0.49124414,2.0479805,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,421,19,23.0,157.0,88.0,0.39126462,3.0763595,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,422,19,33.0,133.0,220.0,0.5027643,1.8966184,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,423,19,63.0,130.0,168.0,0.44563088,3.1611843,1.0,2.1396742,41.032837,0
44b6_74d0c52e,424,19,17.0,177.0,37.0,0.3261807,3.1497939,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,425,19,38.0,154.0,98.0,0.4063812,2.9736671,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,426,19,15.0,173.0,101.0,0.35374448,3.672363,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,427,19,31.0,138.0,255.0,0.50358224,2.1738708,0.4920635,2.1396742,41.032837,0
44b6_74d0c52e,428,19,63.0,127.0,196.0,0.45696518,2.1196318,1.0,2.1396742,41.032837,0
44b6_74d0c52e,429,19,17.0,142.0,186.0,0.40111175,1.6654407,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,430,19,49.0,150.0,23.0,0.3443765,3.759094,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,431,19,49.0,129.0,231.0,0.49110103,1.772453,0.7777778,2.5434792,68.92444,2
44b6_74d0c52e,432,19,45.0,135.0,239.0,0.5183761,2.7223635,0.71428573,2.5401762,68.65625,2
44b6_74d0c52e,433,19,39.0,155.0,9.0,0.29790238,3.265851,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,434,19,25.0,161.0,173.0,0.44949168,2.426679,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,435,19,63.0,169.0,87.0,0.40611875,2.542944,1.0,2.1350024,40.76465,0
44b6_74d0c52e,436,19,58.0,133.0,241.0,0.52998257,1.8040695,0.9206349,2.5335438,68.11987,2
44b6_74d0c52e,437,20,41.0,140.0,145.0,0.54354304,2.6118069,0.6507937,2.5401762,68.65625,1
44b6_74d0c52e,438,20,43.0,131.0,146.0,0.5114016,2.3223834,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,439,20,21.0,155.0,90.0,0.41335827,3.0016592,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,440,20,15.0,148.0,100.0,0.36133707,2.4616406,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,441,20,19.0,150.0,188.0,0.49054652,2.69599,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,442,20,13.0,171.0,99.0,0.3736784,3.3414378,0.20634921,2.5401762,68.65625,0
44b6_74d0c52e,443,20,20.0,149.0,138.0,0.3929706,3.32273,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,444,20,48.0,127.0,235.0,0.51638234,1.5639105,0.7619048,2.5434792,68.92444,2
44b6_74d0c52e,445,20,30.0,133.0,224.0,0.4876451,1.859978,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,446,20,63.0,147.0,36.0,0.3260492,4.6280975,1.0,2.1396742,41.032837,0
44b6_74d0c52e,447,20,37.0,137.0,218.0,0.5134945,2.5881133,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,448,20,49.0,149.0,25.0,0.33978012,3.2590272,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,449,20,17.0,178.0,36.0,0.31557408,2.4859617,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,450,20,57.0,132.0,241.0,0.5683104,1.9398977,0.9047619,2.5434792,68.92444,2
44b6_74d0c52e,451,20,44.0,138.0,173.0,0.4491835,2.4188042,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,452,20,43.0,134.0,241.0,0.52199715,2.3876777,0.6825397,2.5401762,68.65625,2
44b6_74d0c52e,453,20,61.0,128.0,168.0,0.44106445,2.8127787,0.96825397,2.4687274,63.024292,0
44b6_74d0c52e,454,20,21.0,150.0,60.0,0.26910168,4.0929995,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,455,20,14.0,171.0,77.0,0.3077326,3.5032792,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,456,20,25.0,137.0,168.0,0.3470358,2.7126074,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,457,20,30.0,138.0,255.0,0.48703447,2.251137,0.47619048,2.1396742,41.032837,0
44b6_74d0c52e,458,21,47.0,150.0,26.0,0.36951295,3.2064862,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,459,21,43.0,129.0,148.0,0.44565558,2.617536,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,460,21,27.0,134.0,226.0,0.4898167,2.4202309,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,461,21,13.0,172.0,77.0,0.3395795,4.2181315,0.20634921,2.5401762,68.65625,0
44b6_74d0c52e,462,21,6.0,155.0,255.0,0.48629212,3.9200122,0.0952381,2.1396742,41.032837,0
44b6_74d0c52e,463,21,42.0,138.0,172.0,0.4643052,2.6513839,0.6666667,2.5401762,68.65625,0
44b6_74d0c52e,464,21,63.0,127.0,221.0,0.5040402,2.5152352,1.0,2.1396742,41.032837,0
44b6_74d0c52e,465,21,21.0,174.0,48.0,0.3277546,3.9953587,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,466,21,39.0,153.0,84.0,0.41596082,2.8903644,0.61904764,2.5401762,68.65625,0
44b6_74d0c52e,467,21,14.0,147.0,100.0,0.3303351,2.6190002,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,468,21,40.0,141.0,145.0,0.44064268,2.41045,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,469,21,29.0,137.0,255.0,0.51463777,2.275126,0.46031746,2.1396742,41.032837,0
44b6_74d0c52e,470,21,63.0,137.0,248.0,0.6299588,2.9263465,1.0,2.1396742,41.032837,0
44b6_74d0c52e,471,21,60.0,127.0,168.0,0.4530757,2.778058,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,472,21,20.0,149.0,139.0,0.37374106,2.85605,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,473,21,63.0,159.0,226.0,0.7313388,2.0394127,1.0,2.1396742,41.032837,0
44b6_74d0c52e,474,21,16.0,143.0,186.0,0.42170778,1.7412163,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,475,22,38.0,153.0,77.0,0.43514973,3.1048696,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,476,22,21.0,173.0,50.0,0.34708995,5.1951923,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,477,22,6.0,153.0,255.0,0.5493915,3.223134,0.0952381,2.1396742,41.032837,0
44b6_74d0c52e,478,22,45.0,149.0,29.0,0.37468502,2.9728167,0.71428573,2.5434792,68.92444,1
44b6_74d0c52e,479,22,41.0,138.0,172.0,0.461071,2.8891106,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,480,22,63.0,131.0,150.0,0.49869442,3.0333977,1.0,2.1396742,41.032837,0
44b6_74d0c52e,481,22,63.0,135.0,251.0,0.6503662,2.8343081,1.0,2.1396742,41.032837,0
44b6_74d0c52e,482,22,63.0,126.0,223.0,0.5304034,1.9412911,1.0,2.1396742,41.032837,0
44b6_74d0c52e,483,22,43.0,127.0,151.0,0.4182188,2.542061,0.6825397,2.5434792,68.92444,1
