dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,736,7,32.0,108.0,190.0,1.0555439,4.7496266,0.50793654,2.5401762,68.65625,0
6bba_af149c94,737,7,26.0,111.0,150.0,1.0053602,4.8312106,0.41269842,2.5434792,68.92444,0
6bba_af149c94,738,7,44.0,85.0,247.0,0.9486818,3.215319,0.6984127,2.5434792,68.92444,1
6bba_af149c94,739,7,24.0,178.0,186.0,1.0933415,4.6196733,0.3809524,2.5434792,68.92444,0
6bba_af149c94,740,7,0.0,255.0,58.0,1.4372599,5.2213182,0.0,1.7994134,24.405151,0
6bba_af149c94,741,7,27.0,22.0,81.0,0.9936943,3.130253,0.42857143,2.5434792,68.92444,0
6bba_af149c94,742,7,11.0,91.0,5.0,1.2116877,5.202853,0.17460318,2.5401762,68.65625,2
6bba_af149c94,743,7,40.0,27.0,181.0,0.89230883,3.1216853,0.63492066,2.5434792,68.92444,0
6bba_af149c94,744,7,45.0,90.0,255.0,0.98498565,2.3183181,0.71428573,2.1396742,41.032837,1
6bba_af149c94,745,7,33.0,18.0,117.0,1.2154696,2.8091872,0.52380955,2.5434792,68.92444,1
6bba_af149c94,746,7,32.0,127.0,210.0,1.3127967,3.1120822,0.50793654,2.5434792,68.92444,0
6bba_af149c94,747,7,34.0,12.0,113.0,1.2719227,3.1478467,0.53968257,2.5434792,68.92444,1
6bba_af149c94,748,7,12.0,178.0,105.0,1.0970799,3.0057552,0.1904762,2.5401762,68.65625,0
6bba_af149c94,749,7,18.0,221.0,173.0,1.0758427,3.0763474,0.2857143,2.5434792,68.92444,0
6bba_af149c94,750,7,18.0,72.0,56.0,1.0016,2.3813775,0.2857143,2.5434792,68.92444,0
6bba_af149c94,751,7,48.0,9.0,215.0,0.9123168,2.7840934,0.7619048,2.5434792,68.92444,0
6bba_af149c94,752,7,37.0,64.0,187.0,0.87019163,2.76572,0.5873016,2.5434792,68.92444,1
6bba_af149c94,753,7,0.0,224.0,32.0,0.957498,2.4277647,0.0,2.1396742,41.032837,1
6bba_af149c94,754,7,10.0,110.0,27.0,0.9687117,3.2072294,0.15873016,2.5434792,68.92444,1
6bba_af149c94,755,7,31.0,186.0,227.0,0.9638823,3.007031,0.4920635,2.5434792,68.92444,0
6bba_af149c94,756,7,14.0,57.0,0.0,0.88378227,3.7365794,0.22222222,2.1396742,41.032837,0
6bba_af149c94,757,7,0.0,229.0,38.0,0.9906542,2.4122167,0.0,2.1350024,40.76465,1
6bba_af149c94,758,7,39.0,151.0,255.0,0.84231865,4.205054,0.61904764,2.1396742,41.032837,0
6bba_af149c94,759,7,27.0,62.0,119.0,0.885865,2.513268,0.42857143,2.5434792,68.92444,0
6bba_af149c94,760,7,49.0,47.0,248.0,0.8105895,4.1807137,0.7777778,2.5434792,68.92444,0
6bba_af149c94,761,7,0.0,200.0,27.0,1.1645105,2.6055293,0.0,2.1396742,41.032837,1
6bba_af149c94,762,7,0.0,201.0,21.0,1.2172134,2.8707607,0.0,2.1396742,41.032837,1
6bba_af149c94,763,7,20.0,21.0,11.0,0.9340122,2.7705882,0.31746033,2.5401762,68.65625,0
6bba_af149c94,764,7,11.0,146.0,71.0,1.1158806,2.543421,0.17460318,2.5401762,68.65625,0
6bba_af149c94,765,7,30.0,44.0,54.0,0.8769701,2.35091,0.47619048,2.5434792,68.92444,0
6bba_af149c94,766,7,24.0,16.0,42.0,0.9505873,2.7201536,0.3809524,2.5434792,68.92444,0
6bba_af149c94,767,7,19.0,114.0,111.0,0.98291576,2.6209762,0.3015873,2.5434792,68.92444,1
6bba_af149c94,768,7,25.0,217.0,211.0,1.0448455,2.764759,0.3968254,2.5434792,68.92444,1
6bba_af149c94,769,7,29.0,255.0,239.0,0.9718649,4.4229574,0.46031746,2.1396742,41.032837,0
6bba_af149c94,770,7,0.0,212.0,0.0,0.8606964,2.7212436,0.0,1.745058,22.259644,0
6bba_af149c94,771,7,37.0,238.0,227.0,1.0693551,2.0136516,0.5873016,2.5434792,68.92444,0
6bba_af149c94,772,7,28.0,150.0,192.0,0.871159,2.5621078,0.44444445,2.5434792,68.92444,1
6bba_af149c94,773,7,21.0,160.0,141.0,1.3416197,3.4382894,0.33333334,2.5434792,68.92444,0
6bba_af149c94,774,7,12.0,218.0,132.0,0.89360344,2.1624014,0.1904762,2.5434792,68.92444,0
6bba_af149c94,775,7,48.0,7.0,133.0,0.87072253,2.1467113,0.7619048,2.5434792,68.92444,1
6bba_af149c94,776,7,36.0,126.0,228.0,0.866846,1.9430809,0.5714286,2.5401762,68.65625,0
6bba_af149c94,777,7,45.0,0.0,190.0,0.7392096,3.391657,0.71428573,2.1396742,41.032837,0
6bba_af149c94,778,7,33.0,43.0,145.0,0.7264991,3.0813096,0.52380955,2.5434792,68.92444,2
6bba_af149c94,779,7,30.0,235.0,242.0,0.9550893,2.5211694,0.47619048,2.5434792,68.92444,0
6bba_af149c94,780,7,48.0,0.0,126.0,0.8565145,1.7438787,0.7619048,2.1396742,41.032837,1
6bba_af149c94,781,7,23.0,109.0,67.0,0.8078331,1.9188275,0.36507937,2.5434792,68.92444,1
6bba_af149c94,782,7,17.0,150.0,112.0,0.95967853,2.232121,0.26984128,2.5434792,68.92444,2
6bba_af149c94,783,7,27.0,161.0,195.0,0.83903414,2.433927,0.42857143,2.5434792,68.92444,1
6bba_af149c94,784,7,34.0,34.0,141.0,0.6989854,2.9073682,0.53968257,2.5434792,68.92444,1
6bba_af149c94,785,7,9.0,244.0,120.0,1.0371068,1.8346391,0.14285715,2.5401762,68.65625,1
6bba_af149c94,786,7,3.0,216.0,59.0,1.0290011,2.2268677,0.04761905,2.5401762,68.65625,1
6bba_af149c94,787,7,8.0,199.0,84.0,0.81327313,2.3062685,0.12698413,2.5401762,68.65625,1
6bba_af149c94,788,7,8.0,202.0,87.0,0.7912069,2.3615694,0.12698413,2.5434792,68.92444,1
6bba_af149c94,789,7,41.0,165.0,216.0,0.8442271,1.9009942,0.6507937,2.5434792,68.92444,0
6bba_af149c94,790,7,21.0,111.0,56.0,0.8029528,1.7618957,0.33333334,2.5434792,68.92444,2
6bba_af149c94,791,7,33.0,53.0,170.0,0.761875,2.2316928,0.52380955,2.5401762,68.65625,1
6bba_af149c94,792,7,21.0,101.0,110.0,0.7506018,1.8265846,0.33333334,2.5434792,68.92444,1
6bba_af149c94,793,7,5.0,207.0,61.0,0.98850864,2.0348523,0.07936508,2.5434792,68.92444,1
6bba_af149c94,794,7,10.0,178.0,10.0,0.9698462,1.5382217,0.15873016,2.5434792,68.92444,1
6bba_af149c94,795,7,39.0,100.0,234.0,0.67296267,3.1155891,0.61904764,2.5434792,68.92444,0
6bba_af149c94,796,7,23.0,98.0,49.0,0.7392633,1.7795361,0.36507937,2.5434792,68.92444,1
6bba_af149c94,797,7,4.0,244.0,99.0,1.0557402,1.7057011,0.06349207,2.5434792,68.92444,0
6bba_af149c94,798,7,13.0,169.0,23.0,0.9410524,1.3759354,0.20634921,2.5434792,68.92444,2
6bba_af149c94,799,7,12.0,173.0,19.0,1.0064731,1.5393363,0.1904762,2.5401762,68.65625,2
6bba_af149c94,800,7,24.0,197.0,196.0,0.72623,2.333365,0.3809524,2.5401762,68.65625,1
6bba_af149c94,801,7,0.0,255.0,40.0,0.69358116,1.7759215,0.0,1.7380214,21.991455,0
6bba_af149c94,802,7,0.0,250.0,17.0,0.7091931,2.5628173,0.0,2.1396742,41.032837,0
6bba_af149c94,803,7,7.0,165.0,36.0,0.9232191,1.8877565,0.11111111,2.5268764,67.583496,1
6bba_af149c94,804,7,20.0,255.0,205.0,0.74749255,2.4849596,0.31746033,2.1396742,41.032837,0
6bba_af149c94,805,7,38.0,58.0,160.0,0.623819,1.9764214,0.6031746,2.5401762,68.65625,1
6bba_af149c94,806,7,54.0,8.0,255.0,0.6623786,2.0643647,0.85714287,2.1396742,41.032837,0
6bba_af149c94,807,7,18.0,183.0,163.0,0.6275864,2.6076658,0.2857143,2.5434792,68.92444,0
6bba_af149c94,808,7,14.0,64.0,26.0,0.59139603,2.0621324,0.22222222,2.5434792,68.92444,0
6bba_af149c94,809,7,30.0,27.0,31.0,0.59023964,1.4128907,0.47619048,2.5434792,68.92444,0
6bba_af149c94,810,7,35.0,206.0,255.0,0.4026388,3.4381216,0.5555556,2.1017118,38.88733,0
6bba_af149c94,811,7,63.0,0.0,192.0,0.40731227,4.388153,1.0,1.7927979,24.136963,0
6bba_af149c94,812,7,27.0,84.0,152.0,0.42183352,3.300163,0.42857143,2.5434792,68.92444,0
6bba_af149c94,813,7,16.0,247.0,170.0,0.48305756,1.8126987,0.25396827,2.5268764,67.583496,1
6bba_af149c94,814,7,0.0,166.0,6.0,0.86439437,1.2488071,0.0,2.1396742,41.032837,0
6bba_af149c94,815,7,22.0,57.0,84.0,0.38700315,3.3046207,0.34920636,2.5434792,68.92444,0
6bba_af149c94,816,7,24.0,255.0,222.0,0.5244396,1.4660596,0.3809524,2.0871162,38.082764,0
6bba_af149c94,817,7,41.0,50.0,213.0,0.30922577,2.5152667,0.6507937,2.5434792,68.92444,0
6bba_af149c94,818,7,30.0,152.0,227.0,0.5274883,1.3215245,0.47619048,2.5434792,68.92444,1
6bba_af149c94,819,7,5.0,103.0,15.0,0.45227826,0.5543696,0.07936508,2.3511617,54.44226,1
6bba_af149c94,820,7,28.0,150.0,219.0,0.56767887,1.1859016,0.44444445,2.5401762,68.65625,1
6bba_af149c94,821,7,26.0,215.0,188.0,0.39333066,0.4564732,0.41269842,2.3665042,55.515015,0
6bba_af149c94,822,7,36.0,0.0,47.0,0.2426486,1.6034205,0.5714286,2.0871162,38.082764,0
6bba_af149c94,823,7,5.0,238.0,130.0,0.58375937,0.3873051,0.07936508,2.3395221,53.637695,1
6bba_af149c94,824,7,10.0,255.0,161.0,0.40971228,0.73121274,0.15873016,2.016139,34.328125,2
6bba_af149c94,825,7,6.0,80.0,5.0,0.4224372,0.23579237,0.0952381,2.3356164,53.369507,2
6bba_af149c94,826,7,6.0,81.0,12.0,0.39215243,0.35937312,0.0952381,2.400316,57.92871,2
6bba_af149c94,827,7,4.0,255.0,142.0,0.5125038,0.65184295,0.06349207,2.0871162,38.082764,1
6bba_af149c94,828,7,20.0,208.0,204.0,0.4295138,0.29548723,0.31746033,2.233402,46.664795,2
6bba_af149c94,829,7,6.0,255.0,152.0,0.4330585,0.8259531,0.0952381,2.1350024,40.76465,2
6bba_af149c94,830,7,27.0,170.0,234.0,0.39602166,0.28843135,0.42857143,2.3158891,52.028564,0
6bba_af149c94,831,7,0.0,218.0,75.0,0.45236087,0.2830368,0.0,1.9622055,31.64624,0
6bba_af149c94,832,7,33.0,56.0,197.0,0.2657842,0.27638814,0.52380955,2.2836077,49.883057,1
6bba_af149c94,833,7,29.0,43.0,158.0,0.3067675,0.29896596,0.46031746,2.3277657,52.83313,1
6bba_af149c94,834,7,11.0,140.0,106.0,0.3647987,0.27510142,0.17460318,2.2419267,47.20117,2
6bba_af149c94,835,7,33.0,114.0,238.0,0.37754098,0.22812738,0.52380955,2.2419267,47.20117,0
6bba_af149c94,836,7,11.0,142.0,117.0,0.3960144,0.10914911,0.17460318,2.1627328,42.37378,2
6bba_af149c94,837,8,28.0,109.0,183.0,1.040125,4.6684265,0.44444445,2.5434792,68.92444,0
6bba_af149c94,838,8,22.0,134.0,164.0,1.2921997,5.5172925,0.34920636,2.5434792,68.92444,0
6bba_af149c94,839,8,21.0,112.0,140.0,0.99373794,4.8687186,0.33333334,2.5434792,68.92444,0
6bba_af149c94,840,8,42.0,83.0,246.0,1.0113677,2.9735832,0.6666667,2.5434792,68.92444,1
6bba_af149c94,841,8,21.0,180.0,185.0,1.0861268,5.1172853,0.33333334,2.5434792,68.92444,0
6bba_af149c94,842,8,23.0,26.0,76.0,1.025921,3.1661675,0.36507937,2.5434792,68.92444,0
6bba_af149c94,843,8,42.0,89.0,255.0,1.0586038,2.3550713,0.6666667,2.1396742,41.032837,1
6bba_af149c94,844,8,0.0,208.0,52.0,1.065494,2.6700287,0.0,2.1396742,41.032837,1
6bba_af149c94,845,8,45.0,11.0,214.0,0.9501363,2.7896867,0.71428573,2.5434792,68.92444,0
6bba_af149c94,846,8,32.0,67.0,177.0,1.0131569,2.8061004,0.50793654,2.5434792,68.92444,1
6bba_af149c94,847,8,46.0,48.0,248.0,0.8596749,4.2093472,0.73015875,2.5434792,68.92444,0
6bba_af149c94,848,8,22.0,66.0,110.0,0.93059385,2.9759939,0.34920636,2.5434792,68.92444,1
6bba_af149c94,849,8,28.0,126.0,203.0,1.2403432,2.9264226,0.44444445,2.5434792,68.92444,0
6bba_af149c94,850,8,38.0,24.0,179.0,0.90973496,3.0941339,0.6031746,2.5434792,68.92444,0
6bba_af149c94,851,8,29.0,17.0,111.0,1.2033601,2.7547994,0.46031746,2.5434792,68.92444,1
6bba_af149c94,852,8,30.0,21.0,116.0,1.2452017,3.0021117,0.47619048,2.5434792,68.92444,1
6bba_af149c94,853,8,15.0,224.0,171.0,1.0572675,3.2792087,0.23809524,2.5434792,68.92444,0
6bba_af149c94,854,8,26.0,187.0,219.0,0.9571548,2.9989297,0.41269842,2.5434792,68.92444,0
6bba_af149c94,855,8,14.0,72.0,54.0,1.0520891,2.369551,0.22222222,2.5434792,68.92444,0
6bba_af149c94,856,8,32.0,204.0,255.0,0.82241774,5.2315207,0.50793654,2.1396742,41.032837,0
6bba_af149c94,857,8,7.0,93.0,0.0,1.1903976,4.0722423,0.11111111,2.1396742,41.032837,1
6bba_af149c94,858,8,34.0,63.0,186.0,0.88156664,2.252292,0.53968257,2.5434792,68.92444,1
6bba_af149c94,859,8,15.0,25.0,0.0,0.9514142,2.6523647,0.23809524,2.1396742,41.032837,0
6bba_af149c94,860,8,20.0,18.0,33.0,0.9535328,3.1802647,0.31746033,2.5434792,68.92444,0
6bba_af149c94,861,8,21.0,220.0,207.0,1.037034,2.9713888,0.33333334,2.5434792,68.92444,0
6bba_af149c94,862,8,8.0,176.0,99.0,1.1086222,2.8693757,0.12698413,2.5434792,68.92444,1
6bba_af149c94,863,8,0.0,219.0,53.0,0.98571867,2.1649752,0.0,2.1350024,40.76465,1
6bba_af149c94,864,8,25.0,148.0,187.0,0.9358449,3.5560048,0.3968254,2.5401762,68.65625,0
6bba_af149c94,865,8,7.0,111.0,21.0,0.99839264,3.0144608,0.11111111,2.5401762,68.65625,0
6bba_af149c94,866,8,36.0,151.0,255.0,0.8640523,3.0005476,0.5714286,2.1396742,41.032837,0
6bba_af149c94,867,8,9.0,169.0,94.0,1.063726,2.6295452,0.14285715,2.5401762,68.65625,1
6bba_af149c94,868,8,0.0,243.0,96.0,1.1466616,1.8405596,0.0,2.1396742,41.032837,0
6bba_af149c94,869,8,24.0,61.0,119.0,0.82933927,2.2272763,0.3809524,2.5434792,68.92444,1
6bba_af149c94,870,8,41.0,0.0,186.0,0.8230407,2.9160264,0.6507937,2.1396742,41.032837,0
6bba_af149c94,871,8,33.0,125.0,224.0,0.8894869,2.1583424,0.52380955,2.5401762,68.65625,0
6bba_af149c94,872,8,33.0,238.0,224.0,1.0298338,1.8850055,0.52380955,2.5434792,68.92444,0
6bba_af149c94,873,8,24.0,163.0,193.0,0.82366633,3.1333015,0.3809524,2.5401762,68.65625,0
6bba_af149c94,874,8,18.0,98.0,104.0,0.86287504,2.2021172,0.2857143,2.5401762,68.65625,1
6bba_af149c94,875,8,46.0,6.0,136.0,0.9485945,2.1114678,0.73015875,2.5434792,68.92444,0
6bba_af149c94,876,8,30.0,39.0,142.0,0.76513326,2.8073218,0.47619048,2.5434792,68.92444,2
6bba_af149c94,877,8,7.0,141.0,59.0,1.0512673,1.993284,0.11111111,2.5434792,68.92444,2
6bba_af149c94,878,8,8.0,136.0,61.0,1.1084839,2.259076,0.12698413,2.5401762,68.65625,2
6bba_af149c94,879,8,31.0,35.0,141.0,0.7686607,2.8869731,0.4920635,2.5401762,68.65625,1
6bba_af149c94,880,8,9.0,134.0,65.0,1.0993564,2.4573958,0.14285715,2.5401762,68.65625,2
6bba_af149c94,881,8,13.0,147.0,105.0,0.9301575,2.4903533,0.20634921,2.5434792,68.92444,1
6bba_af149c94,882,8,16.0,110.0,104.0,0.8704244,2.110614,0.25396827,2.5434792,68.92444,1
6bba_af149c94,883,8,9.0,219.0,131.0,0.9272773,1.9292225,0.14285715,2.5434792,68.92444,0
6bba_af149c94,884,8,18.0,116.0,54.0,0.830932,1.9124837,0.2857143,2.5434792,68.92444,1
6bba_af149c94,885,8,63.0,0.0,193.0,0.6760193,3.8500166,1.0,1.7994134,24.405151,0
6bba_af149c94,886,8,25.0,255.0,239.0,0.8886568,4.649114,0.3968254,2.1350024,40.76465,0
6bba_af149c94,887,8,5.0,195.0,76.0,0.9384414,2.7116137,0.07936508,2.5401762,68.65625,0
6bba_af149c94,888,8,28.0,233.0,242.0,0.94600534,2.0178847,0.44444445,2.5434792,68.92444,1
6bba_af149c94,889,8,17.0,154.0,130.0,1.1884432,2.534704,0.26984128,2.5434792,68.92444,1
6bba_af149c94,890,8,36.0,98.0,232.0,0.691167,3.5229108,0.5714286,2.5434792,68.92444,0
6bba_af149c94,891,8,23.0,166.0,136.0,0.83451766,1.2033666,0.36507937,2.5434792,68.92444,1
6bba_af149c94,892,8,31.0,49.0,169.0,0.69590163,2.4835758,0.4920635,2.5434792,68.92444,0
6bba_af149c94,893,8,38.0,157.0,212.0,0.804262,1.8159131,0.6031746,2.5434792,68.92444,3
6bba_af149c94,894,8,7.0,247.0,126.0,0.84179056,1.4641391,0.11111111,2.5368643,68.38806,2
6bba_af149c94,895,8,5.0,241.0,113.0,1.1475545,1.8051311,0.07936508,2.5401762,68.65625,1
6bba_af149c94,896,8,19.0,112.0,67.0,0.766697,1.71942,0.3015873,2.5434792,68.92444,2
6bba_af149c94,897,8,18.0,199.0,180.0,0.72534275,2.650073,0.2857143,2.5434792,68.92444,0
6bba_af149c94,898,8,51.0,8.0,255.0,0.685175,2.3482983,0.8095238,2.1396742,41.032837,0
6bba_af149c94,899,8,40.0,164.0,225.0,0.7423761,1.5574772,0.63492066,2.5434792,68.92444,2
6bba_af149c94,900,8,25.0,45.0,37.0,0.674359,1.7604835,0.3968254,2.5434792,68.92444,1
6bba_af149c94,901,8,17.0,253.0,205.0,0.779479,2.4719856,0.26984128,2.4687274,63.024292,0
6bba_af149c94,902,8,27.0,46.0,54.0,0.6840176,1.70802,0.42857143,2.5434792,68.92444,0
6bba_af149c94,903,8,21.0,201.0,195.0,0.66136223,2.4835103,0.33333334,2.5401762,68.65625,0
6bba_af149c94,904,8,0.0,175.0,33.0,0.94894636,1.5619792,0.0,2.1350024,40.76465,2
6bba_af149c94,905,8,8.0,177.0,8.0,1.0238262,1.5052751,0.12698413,2.5401762,68.65625,2
6bba_af149c94,906,8,1.0,166.0,30.0,1.0253282,1.9188081,0.015873017,2.3316977,53.10132,2
6bba_af149c94,907,8,21.0,163.0,117.0,0.8246482,1.1221387,0.33333334,2.5401762,68.65625,0
6bba_af149c94,908,8,39.0,169.0,218.0,0.7191534,1.5287045,0.61904764,2.5434792,68.92444,2
6bba_af149c94,909,8,0.0,203.0,18.0,0.65619695,1.9283091,0.0,2.092004,38.350952,0
6bba_af149c94,910,8,27.0,31.0,41.0,0.7134151,1.5717348,0.42857143,2.5434792,68.92444,1
6bba_af149c94,911,8,7.0,190.0,12.0,0.84245974,1.3852909,0.11111111,2.5401762,68.65625,1
6bba_af149c94,912,8,19.0,100.0,48.0,0.6379505,1.5167447,0.3015873,2.5434792,68.92444,0
6bba_af149c94,913,8,10.0,67.0,19.0,0.6245755,2.0299537,0.15873016,2.5434792,68.92444,0
6bba_af149c94,914,8,0.0,255.0,56.0,0.56777245,2.5139687,0.0,1.7927979,24.136963,0
6bba_af149c94,915,8,0.0,246.0,25.0,0.5716939,2.3110695,0.0,2.1350024,40.76465,1
6bba_af149c94,916,8,15.0,179.0,159.0,0.6015055,2.399795,0.23809524,2.5434792,68.92444,0
6bba_af149c94,917,8,0.0,250.0,15.0,0.5383544,2.2079926,0.0,2.13031,40.49646,1
6bba_af149c94,918,8,21.0,100.0,66.0,0.5888941,1.3463415,0.33333334,2.5434792,68.92444,1
6bba_af149c94,919,8,8.0,232.0,142.0,0.6693407,1.485975,0.12698413,2.5401762,68.65625,0
6bba_af149c94,920,8,0.0,235.0,42.0,0.51326126,2.168196,0.0,2.0723133,37.2782,0
6bba_af149c94,921,8,24.0,83.0,150.0,0.44145605,3.3270206,0.3809524,2.5434792,68.92444,0
6bba_af149c94,922,8,0.0,165.0,9.0,0.87597585,1.0662268,0.0,2.125597,40.22827,1
6bba_af149c94,923,8,12.0,174.0,30.0,0.58204293,0.46166208,0.1904762,2.3198614,52.296753,2
6bba_af149c94,924,8,35.0,0.0,48.0,0.35604423,3.1122587,0.5555556,2.1350024,40.76465,1
6bba_af149c94,925,8,13.0,248.0,171.0,0.51345867,1.5586853,0.20634921,2.5368643,68.38806,3
6bba_af149c94,926,8,19.0,56.0,80.0,0.3941307,2.8207219,0.3015873,2.5368643,68.38806,0
6bba_af149c94,927,8,14.0,251.0,176.0,0.4865922,1.3569069,0.22222222,2.4791882,63.828857,2
6bba_af149c94,928,8,39.0,49.0,214.0,0.3346158,2.736582,0.61904764,2.5434792,68.92444,0
6bba_af149c94,929,8,27.0,150.0,223.0,0.6016945,1.5155839,0.42857143,2.5335438,68.11987,1
6bba_af149c94,930,8,0.0,255.0,132.0,0.682736,0.88997215,0.0,1.7994134,24.405151,1
6bba_af149c94,931,8,7.0,255.0,161.0,0.48965853,1.1614693,0.11111111,2.0522413,36.205444,1
6bba_af149c94,932,8,6.0,59.0,0.0,0.39687252,1.086774,0.0952381,2.0822053,37.814575,0
6bba_af149c94,933,8,24.0,0.0,55.0,0.3054792,1.3820823,0.3809524,2.057296,36.473633,3
6bba_af149c94,934,8,0.0,107.0,8.0,0.5268707,0.5619307,0.0,2.120863,39.960083,0
6bba_af149c94,935,8,0.0,220.0,2.0,0.32314932,1.3332391,0.0,2.021376,34.596313,0
6bba_af149c94,936,8,25.0,159.0,212.0,0.51670235,0.714356,0.3968254,2.5066607,65.974365,2
6bba_af149c94,937,8,11.0,186.0,123.0,0.29865813,1.1600976,0.17460318,2.472224,63.29248,0
6bba_af149c94,938,8,26.0,44.0,155.0,0.32462996,0.45590112,0.41269842,2.2998617,50.95581,1
6bba_af149c94,939,8,9.0,152.0,117.0,0.5277574,0.077823676,0.14285715,2.17182,42.910156,1
6bba_af149c94,940,8,9.0,239.0,173.0,0.45560202,0.49877745,0.14285715,2.4077017,58.465088,2
6bba_af149c94,941,8,25.0,228.0,255.0,0.4291491,0.21113472,0.3968254,1.8752661,27.623413,1
6bba_af149c94,942,8,0.0,124.0,13.0,0.31210068,0.34729862,0.0,1.9677329,31.914429,1
6bba_af149c94,943,8,0.0,207.0,90.0,0.34392524,0.33081928,0.0,1.9168203,29.500732,0
6bba_af149c94,944,8,18.0,0.0,44.0,0.3066398,0.245671,0.2857143,1.9226114,29.76892,1
6bba_af149c94,945,8,19.0,6.0,61.0,0.2884032,0.2017317,0.3015873,2.2503867,47.73755,1
6bba_af149c94,946,8,0.0,127.0,21.0,0.30357337,0.43006986,0.0,1.994915,33.25537,1
6bba_af149c94,947,8,0.0,83.0,11.0,0.40950462,0.38958886,0.0,2.0822053,37.814575,1
6bba_af149c94,948,8,0.0,192.0,91.0,0.44810945,0.26661462,0.0,1.9895378,32.987183,0
6bba_af149c94,949,8,0.0,81.0,3.0,0.43830547,0.29737902,0.0,2.0471616,35.937256,2
6bba_af149c94,950,9,30.0,109.0,178.0,1.0344086,4.9146056,0.47619048,2.5434792,68.92444,0
6bba_af149c94,951,9,24.0,133.0,158.0,1.2329684,4.4605355,0.3809524,2.5434792,68.92444,1
6bba_af149c94,952,9,23.0,113.0,135.0,0.99641436,4.341006,0.36507937,2.5434792,68.92444,0
6bba_af149c94,953,9,24.0,179.0,184.0,1.1508346,5.2153273,0.3809524,2.5434792,68.92444,0
6bba_af149c94,954,9,45.0,82.0,245.0,1.0150914,2.9592566,0.71428573,2.5434792,68.92444,0
6bba_af149c94,955,9,35.0,69.0,176.0,1.0601332,3.2166822,0.5555556,2.5434792,68.92444,0
6bba_af149c94,956,9,10.0,90.0,0.0,1.188895,4.275956,0.15873016,2.1350024,40.76465,0
6bba_af149c94,957,9,18.0,24.0,0.0,0.95769346,3.7958574,0.2857143,2.1396742,41.032837,0
6bba_af149c94,958,9,18.0,222.0,170.0,1.0837048,3.664755,0.2857143,2.5434792,68.92444,0
6bba_af149c94,959,9,23.0,14.0,31.0,0.99835634,3.6976395,0.36507937,2.5401762,68.65625,0
6bba_af149c94,960,9,31.0,126.0,201.0,1.2409832,2.984263,0.4920635,2.5434792,68.92444,0
6bba_af149c94,961,9,40.0,26.0,177.0,0.9451834,3.2214057,0.63492066,2.5434792,68.92444,0
6bba_af149c94,962,9,50.0,46.0,248.0,0.87158084,3.9668045,0.7936508,2.5434792,68.92444,0
6bba_af149c94,963,9,31.0,20.0,111.0,1.1836721,2.8975563,0.4920635,2.5434792,68.92444,0
6bba_af149c94,964,9,47.0,15.0,213.0,0.93071026,2.6435006,0.74603176,2.5434792,68.92444,0
6bba_af149c94,965,9,11.0,176.0,97.0,1.1353431,3.0860703,0.17460318,2.5434792,68.92444,0
6bba_af149c94,966,9,9.0,113.0,17.0,0.9899924,3.1662693,0.14285715,2.5434792,68.92444,1
6bba_af149c94,967,9,25.0,29.0,72.0,1.0503509,2.8355134,0.3968254,2.5434792,68.92444,1
6bba_af149c94,968,9,24.0,66.0,106.0,0.90499294,2.7713716,0.3809524,2.5434792,68.92444,1
6bba_af149c94,969,9,17.0,71.0,50.0,1.0241536,2.4599335,0.26984128,2.5434792,68.92444,0
6bba_af149c94,970,9,24.0,221.0,205.0,1.1447326,3.2087443,0.3809524,2.5434792,68.92444,0
6bba_af149c94,971,9,26.0,23.0,70.0,1.0466926,2.609162,0.41269842,2.5434792,68.92444,1
6bba_af149c94,972,9,28.0,182.0,212.0,0.94423795,2.9772756,0.44444445,2.5434792,68.92444,0
6bba_af149c94,973,9,0.0,213.0,45.0,1.0864823,2.3347373,0.0,2.1396742,41.032837,1
6bba_af149c94,974,9,9.0,144.0,54.0,1.0182116,2.2288191,0.14285715,2.5434792,68.92444,0
6bba_af149c94,975,9,26.0,64.0,117.0,0.8623441,2.5107145,0.41269842,2.5434792,68.92444,1
6bba_af149c94,976,9,0.0,222.0,49.0,1.0044346,1.9063492,0.0,2.1396742,41.032837,1
6bba_af149c94,977,9,0.0,240.0,40.0,0.9531244,2.6084576,0.0,2.1350024,40.76465,1
6bba_af149c94,978,9,27.0,145.0,183.0,0.878461,3.0969987,0.42857143,2.5434792,68.92444,0
6bba_af149c94,979,9,32.0,44.0,140.0,0.78774494,2.9615335,0.50793654,2.5434792,68.92444,1
6bba_af149c94,980,9,27.0,158.0,191.0,0.9188988,3.345393,0.42857143,2.5401762,68.65625,0
6bba_af149c94,981,9,33.0,40.0,139.0,0.7894105,3.0406303,0.52380955,2.5401762,68.65625,1
6bba_af149c94,982,9,0.0,207.0,14.0,1.1026083,2.584186,0.0,2.1350024,40.76465,0
6bba_af149c94,983,9,40.0,147.0,251.0,0.8675952,3.2971978,0.63492066,2.5401762,68.65625,0
6bba_af149c94,984,9,36.0,124.0,222.0,0.89458525,2.28143,0.5714286,2.5401762,68.65625,0
6bba_af149c94,985,9,20.0,94.0,95.0,0.8672388,2.2992206,0.31746033,2.5401762,68.65625,0
6bba_af149c94,986,9,7.0,194.0,71.0,0.9564276,2.9854543,0.11111111,2.5401762,68.65625,0
