dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,1187,9,0.0,233.0,0.0,0.2580687,0.6824211,0.0,1.6642861,19.30957,0
6bba_9a41d029,1188,9,9.0,87.0,17.0,0.13550717,1.3590616,0.14285715,2.4652207,62.756104,0
6bba_9a41d029,1189,9,30.0,218.0,163.0,0.1381532,1.5664127,0.47619048,2.5401762,68.65625,1
6bba_9a41d029,1190,9,20.0,62.0,96.0,0.14393823,0.82553923,0.31746033,2.211801,45.323853,2
6bba_9a41d029,1191,9,51.0,0.0,255.0,0.08347165,7.479104,0.8095238,1.7994134,24.405151,0
6bba_9a41d029,1192,9,21.0,28.0,118.0,0.12026744,1.6120692,0.33333334,2.5401762,68.65625,0
6bba_9a41d029,1193,9,42.0,0.0,214.0,0.08426788,2.752344,0.6666667,2.0522413,36.205444,0
6bba_9a41d029,1194,9,26.0,72.0,127.0,0.11356464,1.6448236,0.41269842,2.4826555,64.097046,0
6bba_9a41d029,1195,9,22.0,157.0,106.0,0.13940795,1.535004,0.34920636,2.5134354,66.51074,0
6bba_9a41d029,1196,9,31.0,100.0,153.0,0.09708547,1.5290633,0.4920635,2.5401762,68.65625,1
6bba_9a41d029,1197,9,16.0,236.0,47.0,0.14181863,0.08093781,0.25396827,2.1443257,41.301025,2
6bba_9a41d029,1198,9,22.0,199.0,51.0,0.12799524,1.1144152,0.34920636,2.5401762,68.65625,1
6bba_9a41d029,1199,9,17.0,199.0,65.0,0.17714168,0.36901182,0.26984128,2.2917635,50.419434,2
6bba_9a41d029,1200,9,17.0,127.0,50.0,0.15782988,0.5725967,0.26984128,2.4895616,64.63342,1
6bba_9a41d029,1201,9,34.0,0.0,173.0,0.069207594,3.0292268,0.53968257,2.1113307,39.423706,0
6bba_9a41d029,1202,9,53.0,45.0,255.0,0.11067833,1.2246217,0.84126985,2.092004,38.350952,2
6bba_9a41d029,1203,9,8.0,110.0,18.0,0.10920705,0.087285176,0.12698413,2.1017118,38.88733,3
6bba_9a41d029,1204,9,48.0,78.0,255.0,0.09944044,2.473175,0.7619048,2.125597,40.22827,1
6bba_9a41d029,1205,9,38.0,255.0,135.0,0.09652804,0.39103544,0.6031746,2.0673318,37.01001,1
6bba_9a41d029,1206,9,23.0,223.0,57.0,0.12208485,0.5622732,0.36507937,2.4687274,63.024292,1
6bba_9a41d029,1207,9,2.0,190.0,0.0,0.243183,1.2678382,0.031746034,2.0723133,37.2782,1
6bba_9a41d029,1208,9,30.0,234.0,127.0,0.11428742,0.8629021,0.47619048,2.42597,59.80603,0
6bba_9a41d029,1209,9,17.0,113.0,43.0,0.12681843,0.667486,0.26984128,2.4652207,62.756104,1
6bba_9a41d029,1210,9,20.0,116.0,61.0,0.12263354,0.7500645,0.31746033,2.4475355,61.41516,2
6bba_9a41d029,1211,9,24.0,245.0,86.0,0.11047019,0.44805628,0.3809524,2.3626873,55.246826,1
6bba_9a41d029,1212,9,8.0,122.0,22.0,0.12511384,0.15156552,0.12698413,2.2545931,48.005737,1
6bba_9a41d029,1213,9,21.0,116.0,70.0,0.09240201,0.7153661,0.33333334,2.3891516,57.124146,1
6bba_9a41d029,1214,9,17.0,236.0,0.0,0.10429445,0.075172,0.26984128,1.7994134,24.405151,1
6bba_9a41d029,1215,9,48.0,45.0,255.0,0.10838819,0.969824,0.7619048,2.0002632,33.52356,2
6bba_9a41d029,1216,9,22.0,255.0,71.0,0.09099798,-0.014889872,0.34920636,1.5661533,16.091309,3
6bba_9a41d029,1217,9,17.0,67.0,77.0,0.11271374,0.2643914,0.26984128,2.180832,43.446533,2
6bba_9a41d029,1218,9,18.0,255.0,0.0,0.09949106,-0.16890457,0.2857143,1.1851544,6.9729004,1
6bba_9a41d029,1219,9,0.0,216.0,0.0,0.20441365,0.3901103,0.0,1.7092885,20.918701,0
6bba_9a41d029,1220,9,55.0,82.0,255.0,0.06406819,0.68948054,0.8730159,2.0055833,33.791748,1
6bba_9a41d029,1221,9,17.0,255.0,67.0,0.12358649,-0.08124957,0.26984128,1.6719558,19.577759,4
6bba_9a41d029,1222,9,16.0,131.0,31.0,0.1048077,0.37704018,0.25396827,2.2712636,49.07849,0
6bba_9a41d029,1223,9,0.0,0.0,0.0,0.11590975,1.5996665,0.0,1.5121043,14.482178,0
6bba_9a41d029,1224,9,10.0,255.0,70.0,0.18514231,0.29981366,0.15873016,1.9895378,32.987183,3
6bba_9a41d029,1225,10,20.0,255.0,105.0,0.31316873,4.984412,0.31746033,2.1350024,40.76465,0
6bba_9a41d029,1226,10,0.0,129.0,10.0,0.40070456,3.3894703,0.0,2.1396742,41.032837,0
6bba_9a41d029,1227,10,11.0,62.0,68.0,0.28608972,2.46771,0.17460318,2.5401762,68.65625,0
6bba_9a41d029,1228,10,8.0,14.0,28.0,0.27610305,3.2310627,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,1229,10,35.0,255.0,169.0,0.26857975,4.038645,0.5555556,2.1396742,41.032837,0
6bba_9a41d029,1230,10,30.0,225.0,148.0,0.26240778,3.7331545,0.47619048,2.5401762,68.65625,0
6bba_9a41d029,1231,10,15.0,240.0,84.0,0.30930924,5.045821,0.23809524,2.5434792,68.92444,1
6bba_9a41d029,1232,10,10.0,212.0,64.0,0.37217468,3.8593786,0.15873016,2.5434792,68.92444,1
6bba_9a41d029,1233,10,8.0,54.0,38.0,0.2464202,2.2671697,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,1234,10,40.0,219.0,202.0,0.24112259,4.326231,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,1235,10,0.0,50.0,0.0,0.27537817,2.7759306,0.0,1.7994134,24.405151,0
6bba_9a41d029,1236,10,20.0,193.0,116.0,0.28687516,3.0028267,0.31746033,2.5434792,68.92444,1
6bba_9a41d029,1237,10,0.0,149.0,0.0,0.3667317,3.6143477,0.0,1.7994134,24.405151,0
6bba_9a41d029,1238,10,26.0,185.0,141.0,0.25751123,3.2366233,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,1239,10,6.0,172.0,38.0,0.30715066,3.390925,0.0952381,2.5434792,68.92444,1
6bba_9a41d029,1240,10,4.0,161.0,17.0,0.37050906,2.9994836,0.06349207,2.5434792,68.92444,1
6bba_9a41d029,1241,10,5.0,100.0,35.0,0.32111475,1.8375293,0.07936508,2.5434792,68.92444,1
6bba_9a41d029,1242,10,4.0,138.0,32.0,0.31228673,4.2031007,0.06349207,2.5434792,68.92444,0
6bba_9a41d029,1243,10,24.0,131.0,137.0,0.24796604,2.7004669,0.3809524,2.5434792,68.92444,1
6bba_9a41d029,1244,10,0.0,101.0,0.0,0.26947856,3.9254587,0.0,1.7994134,24.405151,1
6bba_9a41d029,1245,10,10.0,186.0,68.0,0.3012793,2.5323663,0.15873016,2.5434792,68.92444,1
6bba_9a41d029,1246,10,5.0,195.0,29.0,0.42834842,1.7818686,0.07936508,2.5401762,68.65625,0
6bba_9a41d029,1247,10,23.0,231.0,119.0,0.23176959,3.220365,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,1248,10,17.0,220.0,93.0,0.25593475,2.8239973,0.26984128,2.5401762,68.65625,0
6bba_9a41d029,1249,10,8.0,215.0,39.0,0.32921854,1.9826304,0.12698413,2.5032594,65.70618,2
6bba_9a41d029,1250,10,29.0,255.0,139.0,0.22575219,2.0659375,0.46031746,2.1396742,41.032837,1
6bba_9a41d029,1251,10,56.0,239.0,255.0,0.17068788,2.4907696,0.8888889,2.1396742,41.032837,0
6bba_9a41d029,1252,10,49.0,140.0,248.0,0.21372089,3.0404325,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,1253,10,22.0,161.0,129.0,0.25680515,2.543132,0.34920636,2.5401762,68.65625,1
6bba_9a41d029,1254,10,7.0,89.0,43.0,0.24965808,1.7259119,0.11111111,2.5268764,67.583496,1
6bba_9a41d029,1255,10,8.0,233.0,40.0,0.3912052,2.4266796,0.12698413,2.5401762,68.65625,2
6bba_9a41d029,1256,10,43.0,174.0,216.0,0.1979478,3.0422125,0.6825397,2.5401762,68.65625,0
6bba_9a41d029,1257,10,8.0,255.0,34.0,0.30435902,1.822328,0.12698413,2.0723133,37.2782,3
6bba_9a41d029,1258,10,15.0,255.0,70.0,0.20669408,1.2517047,0.23809524,2.0723133,37.2782,1
6bba_9a41d029,1259,10,16.0,45.0,87.0,0.20807092,2.6025186,0.25396827,2.5100527,66.24255,1
6bba_9a41d029,1260,10,12.0,93.0,64.0,0.21425985,2.4664288,0.1904762,2.5268764,67.583496,1
6bba_9a41d029,1261,10,22.0,202.0,115.0,0.2239067,1.8690194,0.34920636,2.5100527,66.24255,1
6bba_9a41d029,1262,10,16.0,158.0,89.0,0.20648472,2.2533085,0.25396827,2.5032594,65.70618,0
6bba_9a41d029,1263,10,16.0,117.0,91.0,0.20989111,2.7724063,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,1264,10,3.0,70.0,2.0,0.23512685,1.7554328,0.04761905,2.4652207,62.756104,0
6bba_9a41d029,1265,10,40.0,46.0,212.0,0.17566964,3.390835,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,1266,10,11.0,3.0,54.0,0.18723716,2.4611287,0.17460318,2.5368643,68.38806,0
6bba_9a41d029,1267,10,39.0,189.0,196.0,0.1988015,3.5467842,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,1268,10,45.0,12.0,230.0,0.16616207,5.487228,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,1269,10,39.0,217.0,159.0,0.13058555,1.6729871,0.61904764,2.5268764,67.583496,1
6bba_9a41d029,1270,10,26.0,65.0,112.0,0.21434203,2.1285496,0.41269842,2.5434792,68.92444,1
6bba_9a41d029,1271,10,9.0,144.0,47.0,0.27864185,3.0395672,0.14285715,2.5434792,68.92444,0
6bba_9a41d029,1272,10,34.0,167.0,178.0,0.18907386,3.6393077,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,1273,10,47.0,100.0,240.0,0.17563483,4.655511,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,1274,10,40.0,248.0,192.0,0.19067122,3.239118,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,1275,10,12.0,246.0,58.0,0.25481507,1.778995,0.1904762,2.4687274,63.024292,0
6bba_9a41d029,1276,10,37.0,109.0,199.0,0.17246099,3.1969051,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,1277,10,13.0,131.0,72.0,0.23154815,3.377569,0.20634921,2.5401762,68.65625,1
6bba_9a41d029,1278,10,32.0,187.0,164.0,0.178824,2.629659,0.50793654,2.5368643,68.38806,0
6bba_9a41d029,1279,10,21.0,89.0,119.0,0.19854106,2.6363258,0.33333334,2.5401762,68.65625,0
6bba_9a41d029,1280,10,27.0,23.0,150.0,0.16284758,4.0425477,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,1281,10,1.0,222.0,17.0,0.47288746,3.8499322,0.015873017,2.3316977,53.10132,0
6bba_9a41d029,1282,10,0.0,181.0,0.0,0.3459336,2.9554434,0.0,1.7994134,24.405151,0
6bba_9a41d029,1283,10,55.0,194.0,221.0,0.16548663,2.3269627,0.8730159,2.5434792,68.92444,0
6bba_9a41d029,1284,10,41.0,77.0,215.0,0.15391514,3.8428245,0.6507937,2.5401762,68.65625,0
6bba_9a41d029,1285,10,22.0,139.0,128.0,0.21775399,1.6906272,0.34920636,2.5401762,68.65625,2
6bba_9a41d029,1286,10,47.0,163.0,196.0,0.18475528,1.8569124,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,1287,10,0.0,231.0,0.0,0.41157266,4.9466496,0.0,1.7994134,24.405151,0
6bba_9a41d029,1288,10,32.0,54.0,177.0,0.16935958,2.4747205,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,1289,10,26.0,7.0,110.0,0.13843171,2.731662,0.41269842,2.5100527,66.24255,1
6bba_9a41d029,1290,10,26.0,78.0,148.0,0.16584593,3.1772103,0.41269842,2.5401762,68.65625,0
6bba_9a41d029,1291,10,47.0,40.0,241.0,0.15970993,3.2362235,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,1292,10,9.0,250.0,11.0,0.38955766,1.9814491,0.14285715,2.5268764,67.583496,3
6bba_9a41d029,1293,10,36.0,21.0,191.0,0.16927463,2.8626513,0.5714286,2.5434792,68.92444,1
6bba_9a41d029,1294,10,5.0,29.0,12.0,0.1882689,1.9040018,0.07936508,2.5032594,65.70618,0
6bba_9a41d029,1295,10,9.0,185.0,46.0,0.23914641,1.6151597,0.14285715,2.4895616,64.63342,2
6bba_9a41d029,1296,10,16.0,99.0,73.0,0.14088973,0.9720517,0.25396827,2.3928847,57.392334,2
6bba_9a41d029,1297,10,24.0,149.0,132.0,0.2060335,1.4579074,0.3809524,2.4546402,61.951538,3
6bba_9a41d029,1298,10,10.0,121.0,55.0,0.24257928,3.401633,0.15873016,2.5434792,68.92444,1
6bba_9a41d029,1299,10,48.0,243.0,224.0,0.1451582,3.4242918,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,1300,10,19.0,0.0,80.0,0.13899767,2.900927,0.3015873,2.1350024,40.76465,0
6bba_9a41d029,1301,10,29.0,38.0,110.0,0.17658602,1.655897,0.46031746,2.5434792,68.92444,0
6bba_9a41d029,1302,10,31.0,134.0,171.0,0.15059368,2.4524448,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,1303,10,48.0,27.0,189.0,0.15704443,1.7990739,0.7619048,2.5434792,68.92444,1
6bba_9a41d029,1304,10,20.0,204.0,94.0,0.20335823,1.5162596,0.31746033,2.5401762,68.65625,0
6bba_9a41d029,1305,10,13.0,233.0,20.0,0.2404583,0.94532895,0.20634921,2.472224,63.29248,1
6bba_9a41d029,1306,10,15.0,224.0,42.0,0.19963707,0.43903926,0.23809524,2.4077017,58.465088,4
6bba_9a41d029,1307,10,7.0,248.0,22.0,0.35567045,1.4649465,0.11111111,2.4368005,60.610596,4
6bba_9a41d029,1308,10,17.0,95.0,98.0,0.1578786,2.0515888,0.26984128,2.499849,65.43799,1
6bba_9a41d029,1309,10,16.0,89.0,94.0,0.15518384,2.1538007,0.25396827,2.5268764,67.583496,1
6bba_9a41d029,1310,10,20.0,61.0,99.0,0.12569876,0.9935869,0.31746033,2.3816502,56.58777,1
6bba_9a41d029,1311,10,20.0,164.0,44.0,0.18809901,1.373094,0.31746033,2.5032594,65.70618,0
6bba_9a41d029,1312,10,11.0,193.0,80.0,0.2347582,1.3634973,0.17460318,2.5066607,65.974365,1
6bba_9a41d029,1313,10,0.0,208.0,0.0,0.24365795,1.8631061,0.0,1.7994134,24.405151,0
6bba_9a41d029,1314,10,18.0,208.0,71.0,0.19712754,0.65668947,0.2857143,2.400316,57.92871,1
6bba_9a41d029,1315,10,10.0,176.0,49.0,0.22102672,1.1801616,0.15873016,2.5100527,66.24255,3
6bba_9a41d029,1316,10,51.0,196.0,247.0,0.13048388,3.1095128,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,1317,10,9.0,192.0,10.0,0.21122667,0.7291075,0.14285715,2.4439676,61.146973,0
6bba_9a41d029,1318,10,57.0,126.0,229.0,0.13616587,1.7704906,0.9047619,2.5434792,68.92444,0
6bba_9a41d029,1319,10,17.0,226.0,50.0,0.16399512,0.55809313,0.26984128,2.3434148,53.905884,3
6bba_9a41d029,1320,10,14.0,243.0,37.0,0.20158957,0.50123906,0.22222222,2.418696,59.269653,2
6bba_9a41d029,1321,10,20.0,44.0,98.0,0.13489579,0.71220434,0.31746033,2.3665042,55.515015,1
6bba_9a41d029,1322,10,17.0,214.0,49.0,0.15456271,0.33161485,0.26984128,2.2795079,49.61487,3
6bba_9a41d029,1323,10,41.0,123.0,222.0,0.12630038,1.7703161,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,1324,10,18.0,123.0,55.0,0.17077729,0.64838636,0.2857143,2.5168092,66.77893,1
6bba_9a41d029,1325,10,16.0,176.0,53.0,0.18375535,1.0221335,0.25396827,2.5100527,66.24255,2
6bba_9a41d029,1326,10,21.0,23.0,117.0,0.13403234,1.6608865,0.33333334,2.5434792,68.92444,0
6bba_9a41d029,1327,10,42.0,0.0,217.0,0.10356928,2.444021,0.6666667,2.1161075,39.691895,0
6bba_9a41d029,1328,10,17.0,232.0,0.0,0.13823974,0.87047124,0.26984128,2.0522413,36.205444,0
6bba_9a41d029,1329,10,30.0,216.0,165.0,0.13696526,1.4972464,0.47619048,2.5434792,68.92444,1
6bba_9a41d029,1330,10,24.0,244.0,87.0,0.12434511,0.45770216,0.3809524,2.3891516,57.124146,2
6bba_9a41d029,1331,10,15.0,241.0,21.0,0.18699603,0.32511455,0.23809524,2.3158891,52.028564,3
6bba_9a41d029,1332,10,10.0,169.0,8.0,0.16690575,0.40368313,0.15873016,2.32382,52.56494,1
6bba_9a41d029,1333,10,2.0,255.0,0.0,0.29632312,0.22800824,0.031746034,1.4015437,11.5321045,1
6bba_9a41d029,1334,10,9.0,94.0,20.0,0.14325583,0.9363279,0.14285715,2.458177,62.219727,2
6bba_9a41d029,1335,10,6.0,97.0,7.0,0.1197257,0.76418155,0.0952381,2.3356164,53.369507,2
6bba_9a41d029,1336,10,53.0,43.0,255.0,0.11211232,1.3740692,0.84126985,2.0772712,37.546387,0
6bba_9a41d029,1337,10,23.0,200.0,55.0,0.12879182,0.8700409,0.36507937,2.5201738,67.04712,0
6bba_9a41d029,1338,10,10.0,86.0,27.0,0.13100891,0.6334605,0.15873016,2.4475355,61.41516,1
6bba_9a41d029,1339,10,18.0,255.0,82.0,0.14567396,0.32626164,0.2857143,1.9622055,31.64624,2
6bba_9a41d029,1340,10,39.0,255.0,139.0,0.09304719,0.3462466,0.61904764,2.0471616,35.937256,1
6bba_9a41d029,1341,10,8.0,9.0,0.0,0.0832035,0.51279384,0.12698413,1.9168203,29.500732,1
6bba_9a41d029,1342,10,23.0,153.0,111.0,0.13035855,1.1197804,0.36507937,2.493,64.90161,0
6bba_9a41d029,1343,10,24.0,226.0,62.0,0.114593804,1.4872292,0.3809524,2.5302145,67.851685,1
6bba_9a41d029,1344,10,48.0,77.0,255.0,0.09222376,2.3386185,0.7619048,2.1396742,41.032837,0
6bba_9a41d029,1345,10,2.0,255.0,26.0,0.29416063,0.38224128,0.031746034,1.910994,29.232544,2
6bba_9a41d029,1346,10,7.0,117.0,16.0,0.11474004,0.27934515,0.11111111,2.2419267,47.20117,0
6bba_9a41d029,1347,10,16.0,130.0,37.0,0.12840746,0.5685884,0.25396827,2.3928847,57.392334,0
6bba_9a41d029,1348,10,18.0,255.0,0.0,0.12810026,0.053959515,0.2857143,1.5574036,15.82312,0
6bba_9a41d029,1349,10,20.0,0.0,106.0,0.100090764,0.68224907,0.31746033,2.057296,36.473633,1
6bba_9a41d029,1350,10,22.0,133.0,74.0,0.09356905,0.13711251,0.34920636,2.2461646,47.46936,1
6bba_9a41d029,1351,10,26.0,101.0,132.0,0.05581304,0.47440273,0.41269842,2.2587838,48.273926,0
6bba_9a41d029,1352,10,29.0,115.0,157.0,0.092895,1.0874586,0.46031746,2.5268764,67.583496,0
6bba_9a41d029,1353,10,0.0,0.0,0.0,0.12212016,1.8401805,0.0,1.5121043,14.482178,1
6bba_9a41d029,1354,10,21.0,107.0,74.0,0.07946433,0.2055173,0.33333334,2.307903,51.492188,1
6bba_9a41d029,1355,10,29.0,148.0,140.0,0.091616556,0.25364524,0.46031746,2.2753932,49.34668,1
6bba_9a41d029,1356,11,0.0,130.0,10.0,0.36619553,2.5028722,0.0,2.1396742,41.032837,1
6bba_9a41d029,1357,11,30.0,223.0,150.0,0.2682374,3.9298663,0.47619048,2.5401762,68.65625,0
6bba_9a41d029,1358,11,8.0,16.0,28.0,0.2720825,3.1466463,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,1359,11,6.0,101.0,38.0,0.35528743,2.024883,0.0952381,2.5401762,68.65625,0
6bba_9a41d029,1360,11,35.0,255.0,172.0,0.26313153,3.765524,0.5555556,2.1396742,41.032837,0
6bba_9a41d029,1361,11,11.0,60.0,68.0,0.268924,2.5153933,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,1362,11,26.0,186.0,142.0,0.27207413,3.5891511,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,1363,11,11.0,212.0,67.0,0.4241872,4.8189144,0.17460318,2.5434792,68.92444,1
6bba_9a41d029,1364,11,0.0,103.0,0.0,0.28858933,3.6680975,0.0,1.7994134,24.405151,1
6bba_9a41d029,1365,11,5.0,161.0,20.0,0.35371932,2.786203,0.07936508,2.5434792,68.92444,1
6bba_9a41d029,1366,11,0.0,181.0,0.0,0.41178504,3.120079,0.0,1.7994134,24.405151,1
6bba_9a41d029,1367,11,0.0,53.0,0.0,0.27387574,2.7661357,0.0,1.7994134,24.405151,0
6bba_9a41d029,1368,11,42.0,221.0,206.0,0.2306889,3.9187536,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,1369,11,0.0,150.0,4.0,0.37242037,4.1190925,0.0,2.1396742,41.032837,0
6bba_9a41d029,1370,11,7.0,174.0,38.0,0.29896054,2.9057379,0.11111111,2.5401762,68.65625,1
6bba_9a41d029,1371,11,18.0,38.0,88.0,0.22929347,3.3647406,0.2857143,2.5434792,68.92444,2
6bba_9a41d029,1372,11,23.0,226.0,120.0,0.24052793,3.636129,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,1373,11,14.0,238.0,37.0,0.29956216,1.3930548,0.22222222,2.4791882,63.828857,2
6bba_9a41d029,1374,11,16.0,89.0,72.0,0.1691869,1.7495146,0.25396827,2.4546402,61.951538,1
6bba_9a41d029,1375,11,22.0,159.0,125.0,0.27370355,2.6611803,0.34920636,2.5401762,68.65625,1
6bba_9a41d029,1376,11,16.0,237.0,86.0,0.26039958,3.3855255,0.25396827,2.5401762,68.65625,1
6bba_9a41d029,1377,11,20.0,192.0,115.0,0.27924207,2.7775095,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,1378,11,20.0,255.0,107.0,0.24945143,2.6161523,0.31746033,2.1065323,39.155518,1
6bba_9a41d029,1379,11,5.0,196.0,32.0,0.45145378,1.9862436,0.07936508,2.5401762,68.65625,0
6bba_9a41d029,1380,11,8.0,55.0,38.0,0.227256,1.9627054,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,1381,11,18.0,255.0,85.0,0.24347691,1.8820829,0.2857143,2.1161075,39.691895,2
6bba_9a41d029,1382,11,8.0,255.0,37.0,0.34472328,2.1795652,0.12698413,2.0772712,37.546387,1
6bba_9a41d029,1383,11,15.0,255.0,73.0,0.26313153,1.9909405,0.23809524,2.1017118,38.88733,1
6bba_9a41d029,1384,11,24.0,131.0,136.0,0.24491616,2.502566,0.3809524,2.5434792,68.92444,0
6bba_9a41d029,1385,11,8.0,214.0,42.0,0.31546614,1.8766658,0.12698413,2.4791882,63.828857,1
6bba_9a41d029,1386,11,10.0,184.0,71.0,0.2936281,2.4750643,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,1387,11,0.0,226.0,0.0,0.4127015,3.3848064,0.0,1.7994134,24.405151,1
6bba_9a41d029,1388,11,9.0,233.0,42.0,0.372995,2.1597676,0.14285715,2.5302145,67.851685,3
6bba_9a41d029,1389,11,11.0,0.0,53.0,0.18962903,2.1051607,0.17460318,2.1350024,40.76465,0
6bba_9a41d029,1390,11,50.0,141.0,249.0,0.20595829,2.725842,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,1391,11,40.0,218.0,164.0,0.12979871,1.8855687,0.63492066,2.5201738,67.04712,1
6bba_9a41d029,1392,11,56.0,239.0,255.0,0.16592747,2.497873,0.8888889,2.1396742,41.032837,0
6bba_9a41d029,1393,11,18.0,218.0,95.0,0.24302633,2.2649543,0.2857143,2.4861133,64.365234,0
6bba_9a41d029,1394,11,11.0,246.0,59.0,0.28447422,2.0835376,0.17460318,2.5368643,68.38806,0
6bba_9a41d029,1395,11,40.0,246.0,195.0,0.20729244,3.5576274,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,1396,11,25.0,255.0,119.0,0.21322769,2.155141,0.3968254,2.120863,39.960083,1
6bba_9a41d029,1397,11,0.0,207.0,0.0,0.38757306,4.355642,0.0,1.7994134,24.405151,1
6bba_9a41d029,1398,11,44.0,11.0,226.0,0.1734832,5.4932246,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,1399,11,1.0,219.0,21.0,0.47203967,3.5139213,0.015873017,2.3316977,53.10132,0
6bba_9a41d029,1400,11,40.0,49.0,214.0,0.17662084,3.2458932,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,1401,11,21.0,44.0,93.0,0.15683831,1.8393018,0.33333334,2.4687274,63.024292,1
6bba_9a41d029,1402,11,33.0,190.0,167.0,0.17626013,2.5679502,0.52380955,2.5201738,67.04712,0
6bba_9a41d029,1403,11,13.0,129.0,76.0,0.23850302,3.7735496,0.20634921,2.5434792,68.92444,1
6bba_9a41d029,1404,11,47.0,99.0,241.0,0.17610833,4.7323775,0.74603176,2.5434792,68.92444,1
6bba_9a41d029,1405,11,37.0,108.0,200.0,0.1721003,3.1051607,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,1406,11,42.0,172.0,214.0,0.20594992,2.8457422,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,1407,11,39.0,187.0,198.0,0.19833216,3.0257874,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,1408,11,34.0,165.0,179.0,0.18449904,3.51913,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,1409,11,28.0,247.0,140.0,0.22095986,2.5619767,0.44444445,2.5434792,68.92444,1
6bba_9a41d029,1410,11,9.0,146.0,50.0,0.26986957,2.9866884,0.14285715,2.5434792,68.92444,0
6bba_9a41d029,1411,11,33.0,54.0,180.0,0.17595795,2.5770924,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,1412,11,6.0,137.0,33.0,0.24823761,2.393998,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,1413,11,3.0,75.0,8.0,0.23998412,2.2648747,0.04761905,2.5401762,68.65625,0
6bba_9a41d029,1414,11,12.0,93.0,67.0,0.19851044,2.2259254,0.1904762,2.4861133,64.365234,1
6bba_9a41d029,1415,11,27.0,66.0,114.0,0.20325658,1.9827347,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,1416,11,47.0,41.0,240.0,0.16326118,3.3202941,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,1417,11,27.0,21.0,150.0,0.15870027,3.8494537,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,1418,11,41.0,78.0,216.0,0.15892726,3.9400618,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,1419,11,8.0,245.0,16.0,0.40603405,2.7548826,0.12698413,2.5434792,68.92444,2
6bba_9a41d029,1420,11,56.0,193.0,225.0,0.16036169,2.2724931,0.8888889,2.5434792,68.92444,0
6bba_9a41d029,1421,11,21.0,87.0,120.0,0.19398572,2.4725807,0.33333334,2.5434792,68.92444,0
6bba_9a41d029,1422,11,35.0,20.0,190.0,0.16644198,2.8924174,0.5555556,2.5434792,68.92444,1
6bba_9a41d029,1423,11,24.0,148.0,134.0,0.21932212,1.6201453,0.3809524,2.5100527,66.24255,1
6bba_9a41d029,1424,11,11.0,120.0,56.0,0.23666334,2.746097,0.17460318,2.5368643,68.38806,1
6bba_9a41d029,1425,11,27.0,67.0,151.0,0.16733329,2.9720752,0.42857143,2.5401762,68.65625,0
6bba_9a41d029,1426,11,31.0,132.0,170.0,0.15966259,2.251137,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,1427,11,15.0,151.0,89.0,0.19252484,2.136072,0.23809524,2.5401762,68.65625,0
6bba_9a41d029,1428,11,27.0,35.0,112.0,0.18924515,1.8817315,0.42857143,2.5434792,68.92444,1
