dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,884,8,7.0,149.0,8.0,1.1384735,1.9272382,0.11111111,2.458177,62.219727,1
6bba_afb141ff,885,8,17.0,144.0,12.0,1.3826292,3.695445,0.26984128,2.5368643,68.38806,3
6bba_afb141ff,886,8,24.0,144.0,23.0,1.1965097,1.9858643,0.3809524,2.5302145,67.851685,3
6bba_afb141ff,887,8,1.0,176.0,228.0,1.281031,3.0581686,0.015873017,2.3316977,53.10132,1
6bba_afb141ff,888,8,5.0,160.0,53.0,1.1450387,2.9203827,0.07936508,2.5434792,68.92444,1
6bba_afb141ff,889,8,11.0,166.0,90.0,1.358408,2.2462828,0.17460318,2.5368643,68.38806,3
6bba_afb141ff,890,8,32.0,172.0,162.0,0.85994005,2.6110897,0.50793654,2.5401762,68.65625,1
6bba_afb141ff,891,8,13.0,174.0,184.0,0.99559796,2.2292552,0.20634921,2.5302145,67.851685,1
6bba_afb141ff,892,8,53.0,141.0,98.0,0.7379138,1.6360726,0.84126985,2.5335438,68.11987,0
6bba_afb141ff,893,8,14.0,146.0,74.0,0.9371362,2.4717908,0.22222222,2.5401762,68.65625,0
6bba_afb141ff,894,8,6.0,179.0,216.0,1.088067,1.5673838,0.0952381,2.5434792,68.92444,2
6bba_afb141ff,895,8,0.0,177.0,131.0,1.3050418,4.6055617,0.0,2.1396742,41.032837,2
6bba_afb141ff,896,8,18.0,165.0,112.0,0.984363,1.5272967,0.2857143,2.4439676,61.146973,4
6bba_afb141ff,897,8,23.0,136.0,98.0,0.8184543,2.5223553,0.36507937,2.5434792,68.92444,0
6bba_afb141ff,898,8,17.0,162.0,88.0,1.2466416,2.0218585,0.26984128,2.493,64.90161,2
6bba_afb141ff,899,8,7.0,174.0,171.0,1.0186999,1.7350689,0.11111111,2.475711,63.56067,1
6bba_afb141ff,900,8,58.0,151.0,167.0,0.6029975,0.83202255,0.9206349,2.4826555,64.097046,1
6bba_afb141ff,901,8,49.0,124.0,129.0,0.65062267,1.9258237,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,902,8,4.0,166.0,111.0,0.8946821,1.4001533,0.06349207,2.472224,63.29248,2
6bba_afb141ff,903,8,37.0,121.0,30.0,0.5498578,1.3308314,0.5873016,2.4150422,59.001465,1
6bba_afb141ff,904,8,56.0,131.0,215.0,0.6565424,1.7366321,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,905,8,7.0,184.0,137.0,0.7302498,1.2262167,0.11111111,2.475711,63.56067,3
6bba_afb141ff,906,8,0.0,141.0,50.0,0.69477385,1.8116753,0.0,2.13031,40.49646,0
6bba_afb141ff,907,8,11.0,129.0,0.0,0.7046712,1.5097446,0.17460318,2.125597,40.22827,1
6bba_afb141ff,908,8,12.0,186.0,239.0,0.6122066,1.6118472,0.1904762,2.5368643,68.38806,0
6bba_afb141ff,909,8,23.0,181.0,166.0,0.68879145,1.384184,0.36507937,2.5201738,67.04712,2
6bba_afb141ff,910,8,18.0,176.0,135.0,0.6722824,1.2969692,0.2857143,2.499849,65.43799,2
6bba_afb141ff,911,8,28.0,103.0,0.0,0.4464978,5.174494,0.44444445,2.1396742,41.032837,0
6bba_afb141ff,912,8,0.0,182.0,190.0,0.6861684,0.8168453,0.0,2.0055833,33.791748,2
6bba_afb141ff,913,8,19.0,139.0,46.0,0.55674577,1.137413,0.3015873,2.4077017,58.465088,0
6bba_afb141ff,914,8,12.0,167.0,64.0,0.6561234,0.9256402,0.1904762,2.4964292,65.1698,1
6bba_afb141ff,915,8,16.0,175.0,100.0,0.6315452,0.76103944,0.25396827,2.4546402,61.951538,2
6bba_afb141ff,916,8,8.0,174.0,142.0,0.62026894,0.25193864,0.12698413,2.1897697,43.98291,3
6bba_afb141ff,917,8,25.0,168.0,96.0,0.57092,0.4777293,0.3968254,2.42597,59.80603,3
6bba_afb141ff,918,8,0.0,159.0,168.0,0.65130854,0.94159526,0.0,2.1350024,40.76465,0
6bba_afb141ff,919,8,0.0,126.0,11.0,0.5925588,1.3791583,0.0,2.1396742,41.032837,0
6bba_afb141ff,920,8,32.0,170.0,146.0,0.57563794,0.53973126,0.50793654,2.418696,59.269653,2
6bba_afb141ff,921,8,49.0,139.0,66.0,0.41051203,0.3908421,0.7777778,2.4040146,58.1969,0
6bba_afb141ff,922,8,22.0,155.0,226.0,0.4262383,1.416814,0.34920636,2.5434792,68.92444,1
6bba_afb141ff,923,8,40.0,151.0,68.0,0.5162558,0.3657116,0.63492066,2.3778818,56.31958,1
6bba_afb141ff,924,8,17.0,156.0,230.0,0.44310457,1.9410237,0.26984128,2.5434792,68.92444,1
6bba_afb141ff,925,8,14.0,176.0,206.0,0.541205,0.3744671,0.22222222,2.433201,60.342407,2
6bba_afb141ff,926,8,30.0,143.0,10.0,0.49514547,0.27721858,0.47619048,2.2958198,50.687622,2
6bba_afb141ff,927,8,6.0,159.0,139.0,0.5355393,1.269149,0.0952381,2.5368643,68.38806,1
6bba_afb141ff,928,8,7.0,187.0,189.0,0.53534704,0.576007,0.11111111,2.4546402,61.951538,1
6bba_afb141ff,929,8,63.0,94.0,13.0,0.20559281,2.4963326,1.0,1.9732294,32.182617,0
6bba_afb141ff,930,8,60.0,149.0,255.0,0.21383554,2.7370946,0.95238096,2.1065323,39.155518,0
6bba_afb141ff,931,8,45.0,159.0,132.0,0.3196087,0.4994766,0.71428573,2.400316,57.92871,0
6bba_afb141ff,932,8,27.0,185.0,206.0,0.3850753,0.5157433,0.42857143,2.458177,62.219727,0
6bba_afb141ff,933,8,0.0,151.0,134.0,0.43478933,1.0036248,0.0,2.1396742,41.032837,1
6bba_afb141ff,934,9,52.0,108.0,0.0,1.1352755,10.526227,0.82539684,2.1396742,41.032837,2
6bba_afb141ff,935,9,57.0,125.0,77.0,1.1377181,7.2355285,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,936,9,63.0,126.0,101.0,1.0763757,5.3735013,1.0,2.1350024,40.76465,0
6bba_afb141ff,937,9,46.0,155.0,161.0,1.3280954,4.032371,0.73015875,2.5434792,68.92444,1
6bba_afb141ff,938,9,52.0,143.0,128.0,1.4301101,5.1750536,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,939,9,43.0,142.0,83.0,1.4500256,4.0512233,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,940,9,47.0,121.0,19.0,1.0340552,3.7543764,0.74603176,2.5401762,68.65625,1
6bba_afb141ff,941,9,59.0,111.0,36.0,1.1146989,3.4325533,0.93650794,2.5401762,68.65625,0
6bba_afb141ff,942,9,40.0,134.0,49.0,1.5736793,5.0184307,0.63492066,2.5401762,68.65625,0
6bba_afb141ff,943,9,34.0,170.0,202.0,1.1549003,3.9705193,0.53968257,2.5335438,68.11987,0
6bba_afb141ff,944,9,0.0,178.0,255.0,1.4122916,2.705294,0.0,1.7994134,24.405151,1
6bba_afb141ff,945,9,42.0,167.0,220.0,1.0861785,4.46337,0.6666667,2.5434792,68.92444,1
6bba_afb141ff,946,9,50.0,157.0,196.0,1.0737075,2.3421416,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,947,9,38.0,130.0,20.0,0.928394,3.445998,0.6031746,2.5302145,67.851685,2
6bba_afb141ff,948,9,36.0,158.0,147.0,1.1531973,2.977226,0.5714286,2.5401762,68.65625,2
6bba_afb141ff,949,9,63.0,91.0,61.0,0.8201288,2.450637,1.0,2.1396742,41.032837,0
6bba_afb141ff,950,9,35.0,155.0,113.0,0.99479455,2.8532844,0.5555556,2.5401762,68.65625,2
6bba_afb141ff,951,9,30.0,129.0,0.0,1.3024693,5.219753,0.47619048,2.1350024,40.76465,1
6bba_afb141ff,952,9,33.0,146.0,57.0,1.4457883,4.009754,0.52380955,2.5368643,68.38806,1
6bba_afb141ff,953,9,24.0,164.0,144.0,0.97049093,3.5966668,0.3809524,2.5368643,68.38806,3
6bba_afb141ff,954,9,21.0,176.0,226.0,0.9843012,4.3067303,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,955,9,10.0,150.0,32.0,1.4424577,4.3589873,0.15873016,2.5434792,68.92444,1
6bba_afb141ff,956,9,26.0,155.0,77.0,1.4449092,2.963411,0.41269842,2.5401762,68.65625,2
6bba_afb141ff,957,9,48.0,165.0,251.0,1.1084906,3.612247,0.7619048,2.5335438,68.11987,0
6bba_afb141ff,958,9,35.0,153.0,104.0,0.9224674,2.5413938,0.5555556,2.5201738,67.04712,2
6bba_afb141ff,959,9,48.0,168.0,233.0,0.96365106,2.7306545,0.7619048,2.5401762,68.65625,1
6bba_afb141ff,960,9,24.0,173.0,190.0,1.1543373,3.0147102,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,961,9,59.0,151.0,208.0,1.8888847,3.7552743,0.93650794,2.5401762,68.65625,1
6bba_afb141ff,962,9,62.0,150.0,255.0,0.53549594,10.205726,0.984127,1.9510565,31.109863,0
6bba_afb141ff,963,9,35.0,176.0,240.0,0.89480567,3.7648866,0.5555556,2.5434792,68.92444,1
6bba_afb141ff,964,9,14.0,177.0,156.0,1.1698369,4.1927466,0.22222222,2.493,64.90161,1
6bba_afb141ff,965,9,0.0,175.0,226.0,1.121433,2.4445872,0.0,2.1396742,41.032837,1
6bba_afb141ff,966,9,59.0,149.0,195.0,1.2407837,1.7472868,0.93650794,2.5032594,65.70618,2
6bba_afb141ff,967,9,23.0,163.0,119.0,0.8890989,1.797088,0.36507937,2.433201,60.342407,4
6bba_afb141ff,968,9,28.0,141.0,31.0,1.1851785,3.1463382,0.44444445,2.5401762,68.65625,1
6bba_afb141ff,969,9,19.0,151.0,53.0,1.0886508,3.1404724,0.3015873,2.5368643,68.38806,0
6bba_afb141ff,970,9,0.0,179.0,205.0,1.2888346,2.6774926,0.0,2.1396742,41.032837,1
6bba_afb141ff,971,9,25.0,158.0,107.0,0.93607175,1.9724337,0.3968254,2.4040146,58.1969,4
6bba_afb141ff,972,9,0.0,180.0,159.0,1.120937,2.5555906,0.0,2.1350024,40.76465,1
6bba_afb141ff,973,9,26.0,171.0,182.0,0.983381,2.3131225,0.41269842,2.5335438,68.11987,1
6bba_afb141ff,974,9,21.0,134.0,0.0,0.8294956,1.0188001,0.33333334,1.9622055,31.64624,3
6bba_afb141ff,975,9,22.0,142.0,20.0,1.1254256,2.165616,0.34920636,2.4687274,63.024292,3
6bba_afb141ff,976,9,3.0,179.0,213.0,1.2062743,2.454592,0.04761905,2.5401762,68.65625,2
6bba_afb141ff,977,9,21.0,137.0,101.0,0.8086339,2.692888,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,978,9,0.0,163.0,52.0,1.1448613,2.3548844,0.0,2.1396742,41.032837,1
6bba_afb141ff,979,9,14.0,144.0,10.0,1.3617524,3.995908,0.22222222,2.5401762,68.65625,3
6bba_afb141ff,980,9,9.0,185.0,237.0,0.7257929,2.6467588,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,981,9,51.0,141.0,97.0,0.7176963,1.7445029,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,982,9,12.0,167.0,118.0,0.9850497,2.2627022,0.1904762,2.5434792,68.92444,3
6bba_afb141ff,983,9,0.0,165.0,80.0,1.3174192,1.894343,0.0,2.1396742,41.032837,1
6bba_afb141ff,984,9,30.0,172.0,160.0,0.85116357,2.9327729,0.47619048,2.5434792,68.92444,1
6bba_afb141ff,985,9,15.0,164.0,110.0,0.9380906,1.6659312,0.23809524,2.493,64.90161,3
6bba_afb141ff,986,9,0.0,181.0,121.0,0.91829485,1.9836705,0.0,2.1396742,41.032837,0
6bba_afb141ff,987,9,16.0,158.0,83.0,1.291355,1.7913015,0.25396827,2.475711,63.56067,2
6bba_afb141ff,988,9,8.0,164.0,89.0,1.4456854,2.7167015,0.12698413,2.5235295,67.31531,3
6bba_afb141ff,989,9,4.0,150.0,9.0,1.0587572,1.8120002,0.06349207,2.4652207,62.756104,2
6bba_afb141ff,990,9,11.0,145.0,76.0,0.8144369,1.992491,0.17460318,2.5401762,68.65625,0
6bba_afb141ff,991,9,0.0,151.0,12.0,1.001615,2.3226886,0.0,2.1396742,41.032837,2
6bba_afb141ff,992,9,63.0,94.0,12.0,0.34107587,5.6243453,1.0,1.8992338,28.696167,0
6bba_afb141ff,993,9,11.0,174.0,182.0,0.90612304,2.4029622,0.17460318,2.4895616,64.63342,1
6bba_afb141ff,994,9,0.0,154.0,26.0,0.9476755,0.9903086,0.0,1.9895378,32.987183,2
6bba_afb141ff,995,9,56.0,153.0,171.0,0.6304052,1.2790806,0.8888889,2.5434792,68.92444,1
6bba_afb141ff,996,9,55.0,133.0,214.0,0.6842659,1.6694206,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,997,9,48.0,124.0,129.0,0.6231876,1.9757006,0.7619048,2.5434792,68.92444,0
6bba_afb141ff,998,9,5.0,183.0,140.0,0.7257379,1.5816827,0.07936508,2.5302145,67.851685,0
6bba_afb141ff,999,9,0.0,166.0,110.0,0.926162,2.2443035,0.0,2.1396742,41.032837,1
6bba_afb141ff,1000,9,21.0,181.0,170.0,0.6758466,1.7987489,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,1001,9,26.0,103.0,0.0,0.4558645,5.3391232,0.41269842,2.1396742,41.032837,0
6bba_afb141ff,1002,9,9.0,131.0,2.0,0.68720484,1.3055606,0.14285715,2.4652207,62.756104,2
6bba_afb141ff,1003,9,16.0,176.0,131.0,0.63180614,1.218315,0.25396827,2.4652207,62.756104,0
6bba_afb141ff,1004,9,10.0,166.0,61.0,0.63837135,0.79979455,0.15873016,2.499849,65.43799,1
6bba_afb141ff,1005,9,47.0,139.0,62.0,0.4544014,0.5578755,0.74603176,2.4077017,58.465088,0
6bba_afb141ff,1006,9,7.0,165.0,139.0,0.5951069,1.1397256,0.11111111,2.4475355,61.41516,0
6bba_afb141ff,1007,9,22.0,169.0,96.0,0.5473718,0.7319322,0.34920636,2.472224,63.29248,0
6bba_afb141ff,1008,9,38.0,151.0,68.0,0.54904747,0.4208981,0.6031746,2.4223385,59.53784,1
6bba_afb141ff,1009,9,36.0,121.0,31.0,0.37041345,0.99289364,0.5714286,2.307903,51.492188,1
6bba_afb141ff,1010,9,30.0,170.0,147.0,0.5946811,0.51047385,0.47619048,2.4475355,61.41516,4
6bba_afb141ff,1011,9,8.0,185.0,255.0,0.45459563,0.11796842,0.12698413,1.7794183,23.600586,1
6bba_afb141ff,1012,9,0.0,130.0,11.0,0.5799275,1.1941911,0.0,2.120863,39.960083,1
6bba_afb141ff,1013,9,27.0,182.0,242.0,0.46555397,0.5968291,0.42857143,2.4791882,63.828857,1
6bba_afb141ff,1014,9,6.0,178.0,94.0,0.5580231,0.40778065,0.0952381,2.307903,51.492188,1
6bba_afb141ff,1015,9,20.0,153.0,227.0,0.40068483,1.4139359,0.31746033,2.5434792,68.92444,1
6bba_afb141ff,1016,9,14.0,155.0,231.0,0.41499645,1.7347965,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,1017,9,0.0,151.0,132.0,0.42335778,1.2070165,0.0,2.092004,38.350952,0
6bba_afb141ff,1018,9,5.0,185.0,189.0,0.5828349,0.68429744,0.07936508,2.4964292,65.1698,1
6bba_afb141ff,1019,9,27.0,143.0,9.0,0.5044302,0.31393325,0.42857143,2.3741014,56.05139,3
6bba_afb141ff,1020,9,0.0,158.0,174.0,0.5031019,0.9648246,0.0,2.1350024,40.76465,0
6bba_afb141ff,1021,9,24.0,185.0,204.0,0.4045855,0.43519115,0.3809524,2.4113774,58.733276,0
6bba_afb141ff,1022,9,2.0,151.0,114.0,0.3877778,0.7411579,0.031746034,2.3316977,53.10132,0
6bba_afb141ff,1023,9,33.0,159.0,89.0,0.41270274,0.2871757,0.52380955,2.4150422,59.001465,1
6bba_afb141ff,1024,9,31.0,167.0,122.0,0.37008384,0.11006998,0.4920635,2.216155,45.59204,2
6bba_afb141ff,1025,9,43.0,159.0,129.0,0.31983534,0.513668,0.6825397,2.4150422,59.001465,0
6bba_afb141ff,1026,9,30.0,166.0,133.0,0.35095823,0.14448985,0.47619048,2.220492,45.86023,3
6bba_afb141ff,1027,9,57.0,112.0,11.0,0.26190904,0.06531577,0.9047619,2.1763353,43.178345,2
6bba_afb141ff,1028,9,58.0,110.0,12.0,0.23863555,0.11034101,0.9206349,2.1581604,42.10559,2
6bba_afb141ff,1029,10,51.0,110.0,0.0,1.0585537,11.045733,0.8095238,2.1396742,41.032837,1
6bba_afb141ff,1030,10,63.0,128.0,102.0,1.2226559,5.031259,1.0,2.1396742,41.032837,0
6bba_afb141ff,1031,10,55.0,127.0,75.0,1.0751015,8.445458,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1032,10,50.0,144.0,127.0,1.4765472,5.420453,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1033,10,45.0,157.0,161.0,1.3508952,4.28023,0.71428573,2.5434792,68.92444,3
6bba_afb141ff,1034,10,42.0,143.0,83.0,1.3643688,3.8480763,0.6666667,2.5434792,68.92444,1
6bba_afb141ff,1035,10,60.0,151.0,255.0,0.90895605,16.33353,0.95238096,2.1350024,40.76465,0
6bba_afb141ff,1036,10,45.0,122.0,15.0,0.9918553,3.8145766,0.71428573,2.5401762,68.65625,2
6bba_afb141ff,1037,10,58.0,111.0,33.0,1.1214563,3.4953873,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,1038,10,39.0,135.0,49.0,1.6578457,5.3570557,0.61904764,2.5368643,68.38806,0
6bba_afb141ff,1039,10,46.0,169.0,227.0,0.95546514,3.1558304,0.73015875,2.5335438,68.11987,1
6bba_afb141ff,1040,10,28.0,130.0,0.0,1.4803218,5.665553,0.44444445,2.13031,40.49646,1
6bba_afb141ff,1041,10,39.0,169.0,215.0,1.0717572,3.4091482,0.61904764,2.5401762,68.65625,1
6bba_afb141ff,1042,10,34.0,155.0,112.0,1.0013047,2.9885187,0.53968257,2.5434792,68.92444,3
6bba_afb141ff,1043,10,63.0,95.0,10.0,0.57976604,7.6170616,1.0,2.0369256,35.40088,0
6bba_afb141ff,1044,10,0.0,178.0,255.0,1.2094041,2.9865122,0.0,1.7994134,24.405151,1
6bba_afb141ff,1045,10,35.0,159.0,145.0,1.1165257,3.071183,0.5555556,2.5368643,68.38806,3
6bba_afb141ff,1046,10,32.0,170.0,201.0,1.0085018,3.173083,0.50793654,2.5401762,68.65625,0
6bba_afb141ff,1047,10,49.0,158.0,195.0,0.940254,1.5018114,0.7777778,2.5401762,68.65625,1
6bba_afb141ff,1048,10,32.0,148.0,58.0,1.3967898,4.009019,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,1049,10,63.0,95.0,70.0,0.81509936,2.1701,1.0,2.1396742,41.032837,0
6bba_afb141ff,1050,10,45.0,156.0,153.0,1.1188055,2.2389472,0.71428573,2.5401762,68.65625,2
6bba_afb141ff,1051,10,36.0,130.0,16.0,0.8182895,2.4496512,0.5714286,2.4826555,64.097046,1
6bba_afb141ff,1052,10,34.0,154.0,104.0,0.94782186,2.4779196,0.53968257,2.5201738,67.04712,2
6bba_afb141ff,1053,10,20.0,176.0,224.0,0.99078405,4.4936347,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,1054,10,58.0,151.0,198.0,1.7562964,3.1709816,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,1055,10,17.0,150.0,51.0,1.1952462,3.3694906,0.26984128,2.5401762,68.65625,0
6bba_afb141ff,1056,10,0.0,177.0,212.0,1.0615643,2.8757305,0.0,2.1396742,41.032837,1
6bba_afb141ff,1057,10,24.0,155.0,75.0,1.328267,2.8524048,0.3809524,2.5368643,68.38806,1
6bba_afb141ff,1058,10,23.0,164.0,140.0,0.8520838,2.913189,0.36507937,2.5134354,66.51074,1
6bba_afb141ff,1059,10,26.0,141.0,31.0,1.1724671,2.9893432,0.41269842,2.5401762,68.65625,2
6bba_afb141ff,1060,10,45.0,165.0,247.0,0.8449555,3.5007918,0.71428573,2.5100527,66.24255,3
6bba_afb141ff,1061,10,25.0,172.0,179.0,0.8648983,2.374387,0.3968254,2.4964292,65.1698,2
6bba_afb141ff,1062,10,45.0,168.0,255.0,0.8937361,3.1336899,0.71428573,2.1396742,41.032837,2
6bba_afb141ff,1063,10,0.0,156.0,51.0,1.2964364,3.082708,0.0,2.1396742,41.032837,1
6bba_afb141ff,1064,10,5.0,181.0,234.0,0.7941713,3.0590167,0.07936508,2.5401762,68.65625,0
6bba_afb141ff,1065,10,24.0,174.0,187.0,0.99653894,2.5923142,0.3809524,2.5401762,68.65625,2
6bba_afb141ff,1066,10,14.0,176.0,154.0,1.0713794,3.5960152,0.22222222,2.5201738,67.04712,1
6bba_afb141ff,1067,10,8.0,150.0,32.0,1.3824369,4.2448487,0.12698413,2.5434792,68.92444,1
6bba_afb141ff,1068,10,20.0,145.0,21.0,1.2561461,2.3121367,0.31746033,2.4826555,64.097046,2
6bba_afb141ff,1069,10,20.0,139.0,101.0,0.832917,2.678841,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,1070,10,33.0,176.0,238.0,0.7861777,3.4871683,0.52380955,2.5401762,68.65625,0
6bba_afb141ff,1071,10,18.0,135.0,0.0,0.8294609,1.1050729,0.2857143,1.9622055,31.64624,2
6bba_afb141ff,1072,10,23.0,158.0,105.0,0.9139725,2.057573,0.36507937,2.429591,60.07422,4
6bba_afb141ff,1073,10,51.0,167.0,255.0,0.6833192,1.4578737,0.8095238,2.092004,38.350952,3
6bba_afb141ff,1074,10,5.0,185.0,255.0,0.7497745,1.4377033,0.07936508,2.120863,39.960083,1
6bba_afb141ff,1075,10,55.0,155.0,171.0,0.6662322,1.4341798,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,1076,10,13.0,146.0,13.0,1.3460741,3.3066936,0.20634921,2.5434792,68.92444,2
6bba_afb141ff,1077,10,10.0,168.0,119.0,0.9567974,2.4504383,0.15873016,2.5434792,68.92444,5
6bba_afb141ff,1078,10,27.0,172.0,155.0,0.83847266,2.502109,0.42857143,2.5434792,68.92444,1
6bba_afb141ff,1079,10,18.0,183.0,168.0,0.75602305,1.8572646,0.2857143,2.5401762,68.65625,0
6bba_afb141ff,1080,10,17.0,175.0,191.0,0.8307743,1.7045339,0.26984128,2.5434792,68.92444,4
6bba_afb141ff,1081,10,9.0,175.0,179.0,0.94968283,2.406489,0.14285715,2.5134354,66.51074,1
6bba_afb141ff,1082,10,0.0,168.0,108.0,1.014177,2.6285996,0.0,2.1350024,40.76465,2
6bba_afb141ff,1083,10,21.0,164.0,118.0,0.79370433,1.4226886,0.33333334,2.4439676,61.146973,4
6bba_afb141ff,1084,10,0.0,152.0,12.0,0.98153186,3.3681192,0.0,2.1396742,41.032837,1
6bba_afb141ff,1085,10,5.0,165.0,139.0,0.77970165,2.4361706,0.07936508,2.475711,63.56067,1
6bba_afb141ff,1086,10,14.0,157.0,81.0,1.2017701,1.7232878,0.22222222,2.4826555,64.097046,2
6bba_afb141ff,1087,10,14.0,164.0,108.0,0.9375413,1.8047535,0.22222222,2.451093,61.68335,5
6bba_afb141ff,1088,10,0.0,166.0,79.0,1.3550475,2.187794,0.0,2.1396742,41.032837,1
6bba_afb141ff,1089,10,6.0,166.0,86.0,1.2589753,2.0350296,0.0952381,2.5401762,68.65625,3
6bba_afb141ff,1090,10,32.0,147.0,37.0,0.8029066,1.5119264,0.50793654,2.5434792,68.92444,1
6bba_afb141ff,1091,10,54.0,135.0,219.0,0.6430136,1.9329518,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,1092,10,49.0,142.0,94.0,0.67573667,1.1631522,0.7777778,2.5368643,68.38806,1
6bba_afb141ff,1093,10,47.0,127.0,131.0,0.6008206,1.8350774,0.74603176,2.5434792,68.92444,0
6bba_afb141ff,1094,10,3.0,174.0,165.0,0.97629094,1.8819469,0.04761905,2.5268764,67.583496,2
6bba_afb141ff,1095,10,0.0,174.0,161.0,0.9577574,1.7895927,0.0,2.1396742,41.032837,2
6bba_afb141ff,1096,10,25.0,105.0,0.0,0.5274646,5.2209377,0.3968254,2.1396742,41.032837,0
6bba_afb141ff,1097,10,35.0,124.0,34.0,0.52249825,1.8984445,0.5555556,2.429591,60.07422,0
6bba_afb141ff,1098,10,8.0,130.0,6.0,0.6502451,1.583694,0.12698413,2.5168092,66.77893,2
6bba_afb141ff,1099,10,0.0,181.0,140.0,0.721559,1.6387575,0.0,2.1350024,40.76465,0
6bba_afb141ff,1100,10,13.0,176.0,128.0,0.6744594,1.3195379,0.20634921,2.5368643,68.38806,2
6bba_afb141ff,1101,10,31.0,156.0,159.0,0.536075,0.7163444,0.4920635,2.4439676,61.146973,2
6bba_afb141ff,1102,10,0.0,131.0,10.0,0.571922,0.9155566,0.0,2.021376,34.596313,1
6bba_afb141ff,1103,10,11.0,173.0,98.0,0.6732988,0.7749088,0.17460318,2.475711,63.56067,3
6bba_afb141ff,1104,10,0.0,183.0,156.0,0.5921666,0.41182652,0.0,1.7861332,23.868774,2
6bba_afb141ff,1105,10,19.0,155.0,225.0,0.47871184,1.8641906,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1106,10,63.0,139.0,186.0,0.33229747,0.2926537,1.0,1.7994134,24.405151,0
6bba_afb141ff,1107,10,8.0,165.0,58.0,0.62931323,0.70471585,0.12698413,2.5168092,66.77893,1
6bba_afb141ff,1108,10,20.0,169.0,95.0,0.570041,0.6765827,0.31746033,2.4439676,61.146973,1
6bba_afb141ff,1109,10,0.0,178.0,123.0,0.61383003,0.6787455,0.0,2.0002632,33.52356,2
6bba_afb141ff,1110,10,0.0,155.0,27.0,0.75000525,0.107308365,0.0,1.8381224,26.014282,1
6bba_afb141ff,1111,10,0.0,154.0,134.0,0.50118697,1.0987765,0.0,2.0968692,38.61914,1
6bba_afb141ff,1112,10,52.0,172.0,241.0,0.30987075,0.37591636,0.82539684,2.3511617,54.44226,2
6bba_afb141ff,1113,10,3.0,186.0,189.0,0.49102932,0.7237302,0.04761905,2.5134354,66.51074,0
6bba_afb141ff,1114,10,10.0,175.0,201.0,0.4396434,0.097253755,0.15873016,2.2030413,44.787476,2
6bba_afb141ff,1115,10,63.0,148.0,223.0,0.42291948,0.42626297,1.0,2.010875,34.059937,0
6bba_afb141ff,1116,10,28.0,167.0,117.0,0.43614793,0.18652335,0.44444445,2.262959,48.542114,2
6bba_afb141ff,1117,10,55.0,112.0,13.0,0.25629154,0.19153802,0.8730159,2.2545931,48.005737,2
6bba_afb141ff,1118,11,48.0,132.0,71.0,1.2323369,7.874062,0.7619048,2.5434792,68.92444,0
6bba_afb141ff,1119,11,41.0,148.0,115.0,1.5341028,5.5757656,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,1120,11,35.0,146.0,73.0,1.4754074,4.6222386,0.5555556,2.5434792,68.92444,0
6bba_afb141ff,1121,11,39.0,159.0,150.0,1.6068556,4.3322954,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,1122,11,44.0,116.0,0.0,1.1432234,4.7135315,0.6984127,2.1350024,40.76465,1
6bba_afb141ff,1123,11,51.0,117.0,29.0,1.1027015,2.8959243,0.8095238,2.5401762,68.65625,2
6bba_afb141ff,1124,11,50.0,153.0,185.0,1.8388559,3.9410293,0.7936508,2.5434792,68.92444,1
6bba_afb141ff,1125,11,54.0,135.0,103.0,1.0874078,5.1017923,0.85714287,2.5401762,68.65625,0
6bba_afb141ff,1126,11,27.0,173.0,195.0,1.2716594,3.4158955,0.42857143,2.5401762,68.65625,1
6bba_afb141ff,1127,11,57.0,100.0,0.0,0.83250624,5.972525,0.9047619,2.1350024,40.76465,0
6bba_afb141ff,1128,11,26.0,177.0,230.0,1.0510864,3.6904023,0.41269842,2.5434792,68.92444,0
