dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,3967,55,32.0,136.0,124.0,1.0304946,2.3252332,0.50793654,2.5434792,68.92444,0
6bba_5b28472a,3968,55,20.0,232.0,158.0,1.1038917,2.245742,0.31746033,2.5434792,68.92444,2
6bba_5b28472a,3969,55,26.0,150.0,89.0,1.1823804,3.055114,0.41269842,2.5368643,68.38806,0
6bba_5b28472a,3970,55,33.0,237.0,188.0,1.1956989,2.1455061,0.52380955,2.5434792,68.92444,2
6bba_5b28472a,3971,55,22.0,255.0,148.0,0.7328191,4.05371,0.34920636,2.13031,40.49646,0
6bba_5b28472a,3972,55,51.0,200.0,158.0,0.8411481,3.4123323,0.8095238,2.5401762,68.65625,1
6bba_5b28472a,3973,55,53.0,193.0,157.0,0.8754257,3.680875,0.84126985,2.5434792,68.92444,1
6bba_5b28472a,3974,55,59.0,106.0,116.0,0.8286252,2.5734448,0.93650794,2.5066607,65.974365,1
6bba_5b28472a,3975,55,55.0,92.0,105.0,0.96783984,2.6525464,0.8730159,2.5434792,68.92444,1
6bba_5b28472a,3976,55,32.0,82.0,62.0,0.8724383,1.6791813,0.50793654,2.5434792,68.92444,1
6bba_5b28472a,3977,55,63.0,169.0,166.0,0.6326163,3.9635603,1.0,1.9510565,31.109863,0
6bba_5b28472a,3978,55,29.0,255.0,196.0,1.3025453,1.644374,0.46031746,2.1396742,41.032837,0
6bba_5b28472a,3979,55,54.0,84.0,101.0,0.8667197,2.5936687,0.85714287,2.5235295,67.31531,2
6bba_5b28472a,3980,55,23.0,39.0,38.0,0.7947724,2.8689911,0.36507937,2.5401762,68.65625,0
6bba_5b28472a,3981,55,7.0,160.0,97.0,1.1328487,1.9802344,0.11111111,2.5434792,68.92444,0
6bba_5b28472a,3982,55,18.0,146.0,74.0,0.89235884,1.3062134,0.2857143,2.5368643,68.38806,0
6bba_5b28472a,3983,55,63.0,84.0,120.0,0.4904113,1.7699682,1.0,1.8317839,25.746094,0
6bba_5b28472a,3984,55,54.0,170.0,140.0,0.67325294,3.3417983,0.85714287,2.5401762,68.65625,0
6bba_5b28472a,3985,55,0.0,0.0,24.0,0.7446626,3.4900646,0.0,1.7994134,24.405151,1
6bba_5b28472a,3986,55,41.0,136.0,99.0,0.6226693,2.5186512,0.6507937,2.5401762,68.65625,0
6bba_5b28472a,3987,55,0.0,213.0,91.0,0.4250292,2.496913,0.0,2.0772712,37.546387,0
6bba_5b28472a,3988,55,4.0,210.0,114.0,0.5845612,1.1170014,0.06349207,2.5134354,66.51074,1
6bba_5b28472a,3989,55,3.0,0.0,14.0,0.44945502,1.6726848,0.04761905,2.0673318,37.01001,1
6bba_5b28472a,3990,55,44.0,251.0,176.0,0.74268484,2.3344054,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,3991,55,44.0,32.0,61.0,0.5143402,1.5296129,0.6984127,2.5368643,68.38806,0
6bba_5b28472a,3992,55,6.0,255.0,147.0,0.5100758,2.3348742,0.0952381,2.0723133,37.2782,0
6bba_5b28472a,3993,55,20.0,97.0,77.0,0.5039011,2.3793747,0.31746033,2.4895616,64.63342,0
6bba_5b28472a,3994,55,0.0,88.0,52.0,0.4544126,3.5687132,0.0,2.1350024,40.76465,0
6bba_5b28472a,3995,55,0.0,141.0,56.0,0.5050577,0.21900554,0.0,1.8254013,25.477905,2
6bba_5b28472a,3996,55,0.0,146.0,58.0,0.4745642,0.18017553,0.0,1.7861332,23.868774,1
6bba_5b28472a,3997,55,4.0,52.0,40.0,0.43338346,-0.00036073293,0.06349207,2.092004,38.350952,1
6bba_5b28472a,3998,55,29.0,193.0,112.0,0.38266492,3.1206582,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,3999,55,0.0,29.0,21.0,0.43227875,1.0302466,0.0,2.1396742,41.032837,1
6bba_5b28472a,4000,55,31.0,226.0,158.0,0.51554734,0.43967074,0.4920635,2.3891516,57.124146,2
6bba_5b28472a,4001,55,43.0,79.0,101.0,0.41949168,0.87754554,0.6825397,2.3550162,54.71045,1
6bba_5b28472a,4002,55,36.0,114.0,108.0,0.4262757,1.3777288,0.5714286,2.4368005,60.610596,0
6bba_5b28472a,4003,55,63.0,8.0,92.0,0.30717823,2.2612555,1.0,1.9677329,31.914429,0
6bba_5b28472a,4004,55,63.0,183.0,176.0,0.24784495,0.8921457,1.0,1.7589635,22.79602,0
6bba_5b28472a,4005,55,47.0,15.0,89.0,0.3608292,0.6758277,0.74603176,2.396606,57.660522,0
6bba_5b28472a,4006,55,55.0,42.0,112.0,0.3855782,1.3041096,0.8730159,2.4791882,63.828857,0
6bba_5b28472a,4007,55,0.0,255.0,114.0,0.4944483,-0.054371454,0.0,1.200158,7.241089,0
6bba_5b28472a,4008,55,50.0,227.0,199.0,0.35831383,1.134071,0.7936508,2.3741014,56.05139,0
6bba_5b28472a,4009,55,41.0,176.0,145.0,0.34253383,1.0251328,0.6507937,2.3928847,57.392334,0
6bba_5b28472a,4010,55,47.0,109.0,121.0,0.30874172,0.8253515,0.74603176,2.4040146,58.1969,1
6bba_5b28472a,4011,55,31.0,94.0,88.0,0.29565915,0.8216889,0.4920635,2.3891516,57.124146,1
6bba_5b28472a,4012,55,63.0,187.0,198.0,0.23810333,2.6091528,1.0,2.1113307,39.423706,0
6bba_5b28472a,4013,55,51.0,255.0,210.0,0.25209275,1.0791662,0.8095238,2.0265856,34.864502,0
6bba_5b28472a,4014,55,22.0,55.0,61.0,0.3035424,0.8301575,0.34920636,2.4150422,59.001465,0
6bba_5b28472a,4015,55,43.0,242.0,194.0,0.45422113,0.077722885,0.6825397,2.1443257,41.301025,2
6bba_5b28472a,4016,55,42.0,240.0,191.0,0.50096774,-0.013645384,0.6666667,2.0369256,35.40088,2
6bba_5b28472a,4017,56,18.0,0.0,25.0,1.1906526,14.020312,0.2857143,2.1396742,41.032837,0
6bba_5b28472a,4018,56,33.0,32.0,49.0,1.7030462,4.7545314,0.52380955,2.5434792,68.92444,0
6bba_5b28472a,4019,56,0.0,190.0,85.0,1.602576,4.3785133,0.0,2.1396742,41.032837,0
6bba_5b28472a,4020,56,13.0,60.0,40.0,1.7140315,4.6505175,0.20634921,2.5401762,68.65625,1
6bba_5b28472a,4021,56,47.0,0.0,61.0,1.4517393,4.9851336,0.74603176,2.1396742,41.032837,0
6bba_5b28472a,4022,56,34.0,0.0,77.0,1.1187004,3.6265492,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,4023,56,41.0,61.0,67.0,1.4664136,7.620195,0.6507937,2.5368643,68.38806,0
6bba_5b28472a,4024,56,48.0,64.0,81.0,1.3455482,8.426423,0.7619048,2.5368643,68.38806,0
6bba_5b28472a,4025,56,23.0,91.0,58.0,1.5440997,4.1066675,0.36507937,2.5434792,68.92444,1
6bba_5b28472a,4026,56,63.0,138.0,142.0,1.25881,5.741383,1.0,2.1396742,41.032837,0
6bba_5b28472a,4027,56,52.0,224.0,176.0,1.583489,4.6012316,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,4028,56,33.0,216.0,136.0,1.3412728,3.987901,0.52380955,2.5434792,68.92444,0
6bba_5b28472a,4029,56,25.0,166.0,97.0,1.843407,4.681446,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,4030,56,56.0,28.0,84.0,1.7089128,3.4275048,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,4031,56,15.0,211.0,110.0,1.1564108,3.730476,0.23809524,2.5401762,68.65625,1
6bba_5b28472a,4032,56,12.0,29.0,27.0,1.055756,5.16767,0.1904762,2.5401762,68.65625,1
6bba_5b28472a,4033,56,9.0,134.0,64.0,1.6957226,4.0023594,0.14285715,2.5434792,68.92444,2
6bba_5b28472a,4034,56,35.0,123.0,86.0,1.2779843,4.0598154,0.5555556,2.5401762,68.65625,0
6bba_5b28472a,4035,56,48.0,146.0,162.0,1.1540304,2.388076,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,4036,56,6.0,240.0,116.0,1.5206119,3.411354,0.0952381,2.5434792,68.92444,0
6bba_5b28472a,4037,56,44.0,169.0,124.0,1.093048,3.372638,0.6984127,2.5434792,68.92444,0
6bba_5b28472a,4038,56,42.0,53.0,107.0,1.1413118,2.4377131,0.6666667,2.5434792,68.92444,0
6bba_5b28472a,4039,56,63.0,231.0,205.0,1.0757921,4.2469387,1.0,2.1350024,40.76465,0
6bba_5b28472a,4040,56,49.0,130.0,156.0,1.1003513,2.363775,0.7777778,2.5434792,68.92444,0
6bba_5b28472a,4041,56,44.0,97.0,89.0,1.1709702,3.8763416,0.6984127,2.5401762,68.65625,1
6bba_5b28472a,4042,56,16.0,255.0,132.0,0.93263555,5.1383867,0.25396827,2.092004,38.350952,0
6bba_5b28472a,4043,56,52.0,199.0,158.0,0.9440147,4.0802994,0.82539684,2.5401762,68.65625,0
6bba_5b28472a,4044,56,22.0,255.0,148.0,0.86113656,5.474801,0.34920636,2.1161075,39.691895,0
6bba_5b28472a,4045,56,32.0,137.0,124.0,1.0177289,2.368037,0.50793654,2.5434792,68.92444,0
6bba_5b28472a,4046,56,26.0,150.0,89.0,1.233753,3.0423136,0.41269842,2.493,64.90161,0
6bba_5b28472a,4047,56,19.0,227.0,152.0,1.0099198,1.9355905,0.3015873,2.5434792,68.92444,2
6bba_5b28472a,4048,56,20.0,232.0,158.0,1.0202914,2.1010158,0.31746033,2.5434792,68.92444,2
6bba_5b28472a,4049,56,32.0,240.0,188.0,1.0853873,1.7306526,0.50793654,2.5434792,68.92444,1
6bba_5b28472a,4050,56,0.0,67.0,32.0,0.72187674,3.2370403,0.0,2.092004,38.350952,0
6bba_5b28472a,4051,56,29.0,255.0,194.0,1.3094211,1.8063576,0.46031746,2.1396742,41.032837,1
6bba_5b28472a,4052,56,32.0,81.0,61.0,0.87108284,1.7111003,0.50793654,2.5401762,68.65625,1
6bba_5b28472a,4053,56,23.0,39.0,37.0,0.80215657,2.9713268,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,4054,56,56.0,94.0,106.0,0.89778066,2.2833931,0.8888889,2.5434792,68.92444,2
6bba_5b28472a,4055,56,58.0,100.0,111.0,0.8645145,2.2433364,0.9206349,2.5401762,68.65625,1
6bba_5b28472a,4056,56,53.0,84.0,99.0,0.8297783,2.4611099,0.84126985,2.5168092,66.77893,2
6bba_5b28472a,4057,56,7.0,160.0,97.0,1.0622838,1.650475,0.11111111,2.5434792,68.92444,0
6bba_5b28472a,4058,56,0.0,0.0,21.0,0.85323864,4.224684,0.0,1.7994134,24.405151,1
6bba_5b28472a,4059,56,18.0,146.0,74.0,0.81638557,1.3766469,0.2857143,2.5335438,68.11987,0
6bba_5b28472a,4060,56,63.0,80.0,116.0,0.5332291,2.4926195,1.0,1.8254013,25.477905,0
6bba_5b28472a,4061,56,63.0,168.0,163.0,0.51768786,3.584202,1.0,1.8317839,25.746094,0
6bba_5b28472a,4062,56,3.0,0.0,14.0,0.5817637,2.1900952,0.04761905,2.1065323,39.155518,1
6bba_5b28472a,4063,56,41.0,136.0,98.0,0.64016885,2.241754,0.6507937,2.5401762,68.65625,0
6bba_5b28472a,4064,56,53.0,170.0,138.0,0.6304244,2.4036257,0.84126985,2.5401762,68.65625,1
6bba_5b28472a,4065,56,0.0,213.0,91.0,0.44519204,2.6741693,0.0,2.1065323,39.155518,0
6bba_5b28472a,4066,56,3.0,210.0,111.0,0.5938583,1.3524228,0.04761905,2.5235295,67.31531,1
6bba_5b28472a,4067,56,45.0,250.0,175.0,0.7449305,2.4970143,0.71428573,2.5401762,68.65625,1
6bba_5b28472a,4068,56,44.0,30.0,61.0,0.5115012,2.1602223,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,4069,56,6.0,255.0,146.0,0.49382088,2.0422378,0.0952381,2.057296,36.473633,0
6bba_5b28472a,4070,56,20.0,98.0,75.0,0.5026536,1.7142812,0.31746033,2.4964292,65.1698,0
6bba_5b28472a,4071,56,0.0,141.0,56.0,0.498114,0.19935344,0.0,1.7794183,23.600586,2
6bba_5b28472a,4072,56,0.0,87.0,50.0,0.45203385,3.5417192,0.0,2.1350024,40.76465,0
6bba_5b28472a,4073,56,0.0,136.0,54.0,0.460756,0.18715099,0.0,1.7927979,24.136963,2
6bba_5b28472a,4074,56,31.0,227.0,157.0,0.5517064,0.6296772,0.4920635,2.433201,60.342407,2
6bba_5b28472a,4075,56,43.0,79.0,100.0,0.453068,0.94322145,0.6825397,2.3511617,54.44226,1
6bba_5b28472a,4076,56,0.0,29.0,22.0,0.45332515,0.8925338,0.0,2.1396742,41.032837,1
6bba_5b28472a,4077,56,5.0,54.0,40.0,0.4791657,-0.10475567,0.07936508,1.7309273,21.723267,1
6bba_5b28472a,4078,56,29.0,194.0,113.0,0.37789047,3.0282102,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,4079,56,36.0,112.0,104.0,0.41016528,1.6697631,0.5714286,2.451093,61.68335,0
6bba_5b28472a,4080,56,47.0,12.0,86.0,0.38050696,0.5893944,0.74603176,2.3854067,56.855957,1
6bba_5b28472a,4081,56,63.0,8.0,91.0,0.29923764,1.1535921,1.0,1.85688,26.818848,0
6bba_5b28472a,4082,56,55.0,41.0,111.0,0.3887679,0.9426403,0.8730159,2.4546402,61.951538,0
6bba_5b28472a,4083,56,53.0,255.0,209.0,0.29339272,1.5151052,0.84126985,1.9677329,31.914429,0
6bba_5b28472a,4084,56,41.0,176.0,142.0,0.36246789,0.8615519,0.6507937,2.4040146,58.1969,1
6bba_5b28472a,4085,56,47.0,111.0,120.0,0.3426417,1.2341933,0.74603176,2.4223385,59.53784,0
6bba_5b28472a,4086,56,48.0,20.0,92.0,0.35658747,0.19166927,0.7619048,2.2545931,48.005737,2
6bba_5b28472a,4087,56,31.0,94.0,86.0,0.31042087,0.7380184,0.4920635,2.3928847,57.392334,1
6bba_5b28472a,4088,56,63.0,188.0,196.0,0.25040495,3.059077,1.0,2.1350024,40.76465,0
6bba_5b28472a,4089,56,22.0,56.0,59.0,0.30964535,0.74491686,0.34920636,2.42597,59.80603,0
6bba_5b28472a,4090,56,34.0,255.0,172.0,0.34071884,-0.2530206,0.53968257,1.3449672,10.191162,1
6bba_5b28472a,4091,56,63.0,181.0,175.0,0.20508377,0.65022707,1.0,1.7520384,22.527832,0
6bba_5b28472a,4092,56,43.0,244.0,194.0,0.46209767,0.1375722,0.6825397,2.2836077,49.883057,2
6bba_5b28472a,4093,56,56.0,104.0,135.0,0.27542838,1.6046321,0.8888889,2.4964292,65.1698,0
6bba_5b28472a,4094,56,43.0,255.0,196.0,0.45162606,0.20509002,0.6825397,1.9566469,31.378052,2
6bba_5b28472a,4095,57,33.0,30.0,48.0,1.727485,4.726397,0.52380955,2.5434792,68.92444,0
6bba_5b28472a,4096,57,34.0,0.0,77.0,1.1049037,4.1594853,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,4097,57,0.0,189.0,84.0,1.6728969,4.4369626,0.0,2.1396742,41.032837,0
6bba_5b28472a,4098,57,18.0,0.0,24.0,0.9380162,8.212839,0.2857143,2.1350024,40.76465,0
6bba_5b28472a,4099,57,33.0,213.0,133.0,1.3565874,4.2824,0.52380955,2.5434792,68.92444,0
6bba_5b28472a,4100,57,47.0,0.0,61.0,1.3369695,5.615261,0.74603176,2.1396742,41.032837,0
6bba_5b28472a,4101,57,40.0,62.0,67.0,1.3244542,8.301186,0.63492066,2.4895616,64.63342,0
6bba_5b28472a,4102,57,49.0,61.0,81.0,1.3033333,9.295394,0.7777778,2.5368643,68.38806,0
6bba_5b28472a,4103,57,13.0,57.0,38.0,1.7558551,4.538815,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,4104,57,15.0,209.0,108.0,1.2304825,3.8851728,0.23809524,2.5401762,68.65625,1
6bba_5b28472a,4105,57,25.0,164.0,96.0,1.8388149,4.4179883,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,4106,57,23.0,89.0,57.0,1.5772916,3.8656387,0.36507937,2.5434792,68.92444,1
6bba_5b28472a,4107,57,56.0,23.0,82.0,1.6941108,3.6131704,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,4108,57,52.0,224.0,175.0,1.5498924,4.2603354,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,4109,57,9.0,130.0,62.0,1.7979013,4.2279844,0.14285715,2.5434792,68.92444,1
6bba_5b28472a,4110,57,63.0,135.0,139.0,1.1877755,4.9957724,1.0,2.1396742,41.032837,0
6bba_5b28472a,4111,57,44.0,166.0,122.0,1.1314123,3.384006,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,4112,57,42.0,48.0,105.0,1.0837554,2.2027524,0.6666667,2.5434792,68.92444,1
6bba_5b28472a,4113,57,34.0,121.0,84.0,1.2767569,3.721883,0.53968257,2.4964292,65.1698,0
6bba_5b28472a,4114,57,49.0,128.0,155.0,1.0995084,2.4896743,0.7777778,2.5434792,68.92444,0
6bba_5b28472a,4115,57,48.0,145.0,161.0,1.0757642,2.253454,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,4116,57,12.0,25.0,26.0,1.079716,5.420705,0.1904762,2.5401762,68.65625,1
6bba_5b28472a,4117,57,15.0,216.0,112.0,1.131763,3.780836,0.23809524,2.5368643,68.38806,1
6bba_5b28472a,4118,57,44.0,94.0,88.0,1.1562018,3.747281,0.6984127,2.4861133,64.365234,1
6bba_5b28472a,4119,57,32.0,136.0,123.0,1.0293415,2.1981394,0.50793654,2.5434792,68.92444,0
6bba_5b28472a,4120,57,5.0,240.0,116.0,1.4702978,3.2152698,0.07936508,2.5401762,68.65625,0
6bba_5b28472a,4121,57,63.0,227.0,201.0,0.9201754,3.9867878,1.0,2.1065323,39.155518,1
6bba_5b28472a,4122,57,53.0,195.0,157.0,0.9248764,4.018544,0.84126985,2.5434792,68.92444,0
6bba_5b28472a,4123,57,20.0,233.0,158.0,1.0160835,2.2466135,0.31746033,2.5434792,68.92444,2
6bba_5b28472a,4124,57,19.0,226.0,151.0,0.98094267,1.911531,0.3015873,2.5401762,68.65625,2
6bba_5b28472a,4125,57,0.0,66.0,31.0,0.8038875,3.4725554,0.0,2.1065323,39.155518,0
6bba_5b28472a,4126,57,33.0,241.0,188.0,1.1596612,2.0435264,0.52380955,2.5434792,68.92444,0
6bba_5b28472a,4127,57,27.0,148.0,88.0,1.0308721,2.4123375,0.42857143,2.5100527,66.24255,1
6bba_5b28472a,4128,57,1.0,0.0,17.0,1.0779008,6.864706,0.015873017,1.9510565,31.109863,0
6bba_5b28472a,4129,57,29.0,255.0,192.0,1.3420442,1.9640968,0.46031746,2.1396742,41.032837,0
6bba_5b28472a,4130,57,31.0,80.0,59.0,0.8957846,1.2467574,0.4920635,2.5434792,68.92444,1
6bba_5b28472a,4131,57,21.0,255.0,146.0,1.115948,5.134394,0.33333334,2.1396742,41.032837,0
6bba_5b28472a,4132,57,55.0,88.0,102.0,0.92548335,2.6670086,0.8730159,2.5434792,68.92444,2
6bba_5b28472a,4133,57,54.0,79.0,98.0,0.7887436,2.3565235,0.85714287,2.5134354,66.51074,2
6bba_5b28472a,4134,57,23.0,37.0,36.0,0.81924486,2.8457406,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,4135,57,18.0,143.0,72.0,0.87411064,1.580565,0.2857143,2.5434792,68.92444,0
6bba_5b28472a,4136,57,58.0,97.0,110.0,0.8733149,2.150279,0.9206349,2.5268764,67.583496,1
6bba_5b28472a,4137,57,6.0,160.0,99.0,1.0921713,1.7723109,0.0952381,2.5434792,68.92444,1
6bba_5b28472a,4138,57,63.0,76.0,114.0,0.53649145,2.684216,1.0,1.8317839,25.746094,0
6bba_5b28472a,4139,57,15.0,255.0,131.0,0.8632208,2.1762652,0.23809524,2.1350024,40.76465,1
6bba_5b28472a,4140,57,7.0,146.0,95.0,1.0202645,1.4906458,0.11111111,2.5434792,68.92444,2
6bba_5b28472a,4141,57,0.0,213.0,91.0,0.48817983,2.8970482,0.0,2.1065323,39.155518,0
6bba_5b28472a,4142,57,63.0,164.0,161.0,0.43758,2.7062058,1.0,1.8813155,27.891602,0
6bba_5b28472a,4143,57,53.0,168.0,136.0,0.6214824,2.4761002,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,4144,57,41.0,133.0,95.0,0.6500145,1.8066674,0.6507937,2.5434792,68.92444,0
6bba_5b28472a,4145,57,0.0,212.0,107.0,0.6510008,3.3390694,0.0,2.1396742,41.032837,0
6bba_5b28472a,4146,57,45.0,248.0,172.0,0.7705359,2.7423754,0.71428573,2.5434792,68.92444,1
6bba_5b28472a,4147,57,54.0,255.0,208.0,0.42334133,4.2291446,0.85714287,2.0673318,37.01001,0
6bba_5b28472a,4148,57,44.0,28.0,59.0,0.49918744,1.6914293,0.6984127,2.5368643,68.38806,0
6bba_5b28472a,4149,57,6.0,255.0,142.0,0.52384996,1.2296667,0.0952381,2.0317688,35.13269,1
6bba_5b28472a,4150,57,43.0,79.0,96.0,0.48324555,0.93525946,0.6825397,2.3316977,53.10132,1
6bba_5b28472a,4151,57,0.0,142.0,56.0,0.5010025,0.25369364,0.0,1.8381224,26.014282,1
6bba_5b28472a,4152,57,0.0,136.0,54.0,0.49687928,0.10159008,0.0,1.7237747,21.455078,2
6bba_5b28472a,4153,57,31.0,229.0,155.0,0.5517874,0.6252581,0.4920635,2.4040146,58.1969,2
6bba_5b28472a,4154,57,0.0,85.0,46.0,0.42508584,2.64195,0.0,2.125597,40.22827,0
6bba_5b28472a,4155,57,29.0,192.0,112.0,0.39083144,2.8705103,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,4156,57,0.0,29.0,21.0,0.43276584,0.78923446,0.0,2.1396742,41.032837,1
6bba_5b28472a,4157,57,55.0,45.0,106.0,0.4331272,0.4742912,0.8730159,2.42597,59.80603,1
6bba_5b28472a,4158,57,63.0,7.0,91.0,0.31093892,0.18091339,1.0,1.7520384,22.527832,0
6bba_5b28472a,4159,57,34.0,255.0,170.0,0.38708213,0.041342728,0.53968257,1.6870874,20.114136,1
6bba_5b28472a,4160,57,37.0,114.0,102.0,0.38938826,1.4195863,0.5873016,2.4652207,62.756104,0
6bba_5b28472a,4161,57,51.0,230.0,198.0,0.35417327,0.75746226,0.8095238,2.3703089,55.783203,1
6bba_5b28472a,4162,57,47.0,11.0,82.0,0.38804632,0.059032556,0.74603176,2.17182,42.910156,1
6bba_5b28472a,4163,57,48.0,114.0,120.0,0.3402815,1.6450461,0.7619048,2.4687274,63.024292,0
6bba_5b28472a,4164,57,63.0,185.0,189.0,0.21489334,2.4200037,1.0,2.0420563,35.669067,0
6bba_5b28472a,4165,57,17.0,152.0,90.0,0.51862913,-0.3175469,0.26984128,0.50403476,0.53637695,2
6bba_5b28472a,4166,57,23.0,56.0,57.0,0.32251212,0.76682186,0.36507937,2.4403894,60.878784,0
6bba_5b28472a,4167,57,32.0,94.0,84.0,0.29007545,0.3682493,0.50793654,2.3550162,54.71045,1
6bba_5b28472a,4168,57,63.0,239.0,231.0,0.25110725,1.5486397,1.0,2.1396742,41.032837,0
6bba_5b28472a,4169,57,63.0,180.0,173.0,0.19411877,0.6423349,1.0,1.6408424,18.505005,0
6bba_5b28472a,4170,58,33.0,30.0,48.0,1.727485,4.726397,0.52380955,2.5434792,68.92444,0
6bba_5b28472a,4171,58,34.0,0.0,77.0,1.1049037,4.1594853,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,4172,58,0.0,189.0,84.0,1.6728969,4.4369626,0.0,2.1396742,41.032837,0
6bba_5b28472a,4173,58,18.0,0.0,24.0,0.9380162,8.212839,0.2857143,2.1350024,40.76465,0
6bba_5b28472a,4174,58,33.0,213.0,133.0,1.3565874,4.2824,0.52380955,2.5434792,68.92444,0
6bba_5b28472a,4175,58,47.0,0.0,61.0,1.3369695,5.615261,0.74603176,2.1396742,41.032837,0
6bba_5b28472a,4176,58,40.0,62.0,67.0,1.3244542,8.301186,0.63492066,2.4895616,64.63342,0
6bba_5b28472a,4177,58,49.0,61.0,81.0,1.3033333,9.295394,0.7777778,2.5368643,68.38806,0
6bba_5b28472a,4178,58,13.0,57.0,38.0,1.7558551,4.538815,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,4179,58,15.0,209.0,108.0,1.2304825,3.8851728,0.23809524,2.5401762,68.65625,1
6bba_5b28472a,4180,58,25.0,164.0,96.0,1.8388149,4.4179883,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,4181,58,23.0,89.0,57.0,1.5772916,3.8656387,0.36507937,2.5434792,68.92444,1
6bba_5b28472a,4182,58,56.0,23.0,82.0,1.6941108,3.6131704,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,4183,58,52.0,224.0,175.0,1.5498924,4.2603354,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,4184,58,9.0,130.0,62.0,1.7979013,4.2279844,0.14285715,2.5434792,68.92444,1
6bba_5b28472a,4185,58,63.0,135.0,139.0,1.1877755,4.9957724,1.0,2.1396742,41.032837,0
6bba_5b28472a,4186,58,44.0,166.0,122.0,1.1314123,3.384006,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,4187,58,42.0,48.0,105.0,1.0837554,2.2027524,0.6666667,2.5434792,68.92444,1
6bba_5b28472a,4188,58,34.0,121.0,84.0,1.2767569,3.721883,0.53968257,2.4964292,65.1698,0
6bba_5b28472a,4189,58,49.0,128.0,155.0,1.0995084,2.4896743,0.7777778,2.5434792,68.92444,0
6bba_5b28472a,4190,58,48.0,145.0,161.0,1.0757642,2.253454,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,4191,58,12.0,25.0,26.0,1.079716,5.420705,0.1904762,2.5401762,68.65625,1
6bba_5b28472a,4192,58,15.0,216.0,112.0,1.131763,3.780836,0.23809524,2.5368643,68.38806,1
6bba_5b28472a,4193,58,44.0,94.0,88.0,1.1562018,3.747281,0.6984127,2.4861133,64.365234,1
6bba_5b28472a,4194,58,32.0,136.0,123.0,1.0293415,2.1981394,0.50793654,2.5434792,68.92444,0
6bba_5b28472a,4195,58,5.0,240.0,116.0,1.4702978,3.2152698,0.07936508,2.5401762,68.65625,0
6bba_5b28472a,4196,58,63.0,227.0,201.0,0.9201754,3.9867878,1.0,2.1065323,39.155518,1
6bba_5b28472a,4197,58,53.0,195.0,157.0,0.9248764,4.018544,0.84126985,2.5434792,68.92444,0
6bba_5b28472a,4198,58,20.0,233.0,158.0,1.0160835,2.2466135,0.31746033,2.5434792,68.92444,2
6bba_5b28472a,4199,58,19.0,226.0,151.0,0.98094267,1.911531,0.3015873,2.5401762,68.65625,2
6bba_5b28472a,4200,58,0.0,66.0,31.0,0.8038875,3.4725554,0.0,2.1065323,39.155518,0
6bba_5b28472a,4201,58,33.0,241.0,188.0,1.1596612,2.0435264,0.52380955,2.5434792,68.92444,0
6bba_5b28472a,4202,58,27.0,148.0,88.0,1.0308721,2.4123375,0.42857143,2.5100527,66.24255,1
6bba_5b28472a,4203,58,1.0,0.0,17.0,1.0779008,6.864706,0.015873017,1.9510565,31.109863,0
6bba_5b28472a,4204,58,29.0,255.0,192.0,1.3420442,1.9640968,0.46031746,2.1396742,41.032837,0
6bba_5b28472a,4205,58,31.0,80.0,59.0,0.8957846,1.2467574,0.4920635,2.5434792,68.92444,1
6bba_5b28472a,4206,58,21.0,255.0,146.0,1.115948,5.134394,0.33333334,2.1396742,41.032837,0
6bba_5b28472a,4207,58,55.0,88.0,102.0,0.92548335,2.6670086,0.8730159,2.5434792,68.92444,2
6bba_5b28472a,4208,58,54.0,79.0,98.0,0.7887436,2.3565235,0.85714287,2.5134354,66.51074,2
6bba_5b28472a,4209,58,23.0,37.0,36.0,0.81924486,2.8457406,0.36507937,2.5434792,68.92444,0
