dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,890,4,0.0,0.0,37.0,0.47850648,1.7457991,0.0,1.7994134,24.405151,0
6bba_12665c0e,891,4,5.0,9.0,60.0,0.5172907,0.42907524,0.07936508,2.262959,48.542114,1
6bba_12665c0e,892,4,63.0,8.0,161.0,0.28391516,1.9174973,1.0,2.0265856,34.864502,1
6bba_12665c0e,893,4,21.0,0.0,68.0,0.33509916,0.21548145,0.33333334,1.8691776,27.355225,0
6bba_12665c0e,894,4,31.0,0.0,137.0,0.34243217,0.5178478,0.4920635,1.9677329,31.914429,0
6bba_12665c0e,895,4,63.0,164.0,255.0,0.21856375,1.9976269,1.0,1.7589635,22.79602,0
6bba_12665c0e,896,5,33.0,216.0,219.0,1.1334857,3.9540925,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,897,5,55.0,49.0,232.0,1.0932902,6.143072,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,898,5,38.0,54.0,193.0,1.4906156,4.5572557,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,899,5,14.0,0.0,50.0,1.1186404,4.541595,0.22222222,2.1396742,41.032837,0
6bba_12665c0e,900,5,0.0,95.0,94.0,1.3176126,4.653013,0.0,2.1396742,41.032837,0
6bba_12665c0e,901,5,29.0,151.0,217.0,1.236719,4.0222735,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,902,5,63.0,7.0,218.0,1.2170964,6.444311,1.0,2.1396742,41.032837,0
6bba_12665c0e,903,5,0.0,247.0,164.0,1.2802732,3.169227,0.0,2.1396742,41.032837,0
6bba_12665c0e,904,5,39.0,121.0,239.0,1.1511378,3.576289,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,905,5,34.0,174.0,247.0,1.0614611,4.405583,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,906,5,31.0,33.0,152.0,1.2348355,3.81291,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,907,5,0.0,131.0,101.0,1.2600399,3.6236293,0.0,2.1396742,41.032837,0
6bba_12665c0e,908,5,47.0,80.0,230.0,0.9958243,4.008846,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,909,5,10.0,76.0,101.0,1.2022544,5.447899,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,910,5,45.0,124.0,214.0,1.0644761,2.6116505,0.71428573,2.5434792,68.92444,1
6bba_12665c0e,911,5,0.0,0.0,11.0,1.0026802,5.4222407,0.0,1.7994134,24.405151,1
6bba_12665c0e,912,5,63.0,52.0,255.0,0.9833619,5.781563,1.0,1.7994134,24.405151,0
6bba_12665c0e,913,5,22.0,131.0,198.0,1.2058825,3.750437,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,914,5,0.0,219.0,157.0,1.1629204,4.139105,0.0,2.1396742,41.032837,0
6bba_12665c0e,915,5,15.0,147.0,179.0,1.2014366,3.779599,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,916,5,25.0,81.0,161.0,1.0789453,3.6366858,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,917,5,38.0,84.0,210.0,1.0517443,3.1921005,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,918,5,17.0,22.0,95.0,1.1562771,2.3119645,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,919,5,28.0,218.0,246.0,1.0701995,4.1119285,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,920,5,51.0,101.0,255.0,1.0442923,2.883586,0.8095238,2.1396742,41.032837,0
6bba_12665c0e,921,5,29.0,110.0,200.0,1.2268198,2.975215,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,922,5,8.0,42.0,58.0,1.1230754,4.064647,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,923,5,20.0,155.0,149.0,1.2163512,2.4721403,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,924,5,31.0,0.0,116.0,1.2512845,2.859742,0.4920635,2.1396742,41.032837,1
6bba_12665c0e,925,5,55.0,30.0,212.0,1.1173009,4.523762,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,926,5,40.0,157.0,255.0,0.96396035,3.5382164,0.63492066,2.1396742,41.032837,0
6bba_12665c0e,927,5,4.0,134.0,121.0,1.4911264,5.8558884,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,928,5,13.0,189.0,183.0,1.4968718,3.0574303,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,929,5,13.0,42.0,85.0,1.0829823,4.1857615,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,930,5,36.0,105.0,175.0,1.0362679,2.536016,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,931,5,14.0,80.0,135.0,1.1453924,4.1010904,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,932,5,9.0,22.0,70.0,1.073711,3.3722358,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,933,5,7.0,232.0,181.0,1.0987874,2.780731,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,934,5,7.0,122.0,79.0,1.2591017,2.2603874,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,935,5,33.0,42.0,125.0,0.98259616,2.7830348,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,936,5,8.0,118.0,82.0,1.3165841,2.9171405,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,937,5,0.0,29.0,41.0,1.2724864,3.8530586,0.0,2.1396742,41.032837,0
6bba_12665c0e,938,5,34.0,119.0,221.0,1.1910703,2.7806528,0.53968257,2.5434792,68.92444,1
6bba_12665c0e,939,5,9.0,21.0,0.0,0.95403993,3.325902,0.14285715,2.1396742,41.032837,2
6bba_12665c0e,940,5,12.0,124.0,144.0,1.1493272,3.351503,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,941,5,0.0,223.0,101.0,0.7046315,3.4308891,0.0,2.0772712,37.546387,0
6bba_12665c0e,942,5,18.0,62.0,137.0,1.1987501,2.7263398,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,943,5,0.0,144.0,77.0,0.92926943,3.0058799,0.0,2.1396742,41.032837,0
6bba_12665c0e,944,5,47.0,8.0,180.0,0.9768727,2.995265,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,945,5,39.0,255.0,238.0,1.0960649,3.101743,0.61904764,2.1396742,41.032837,0
6bba_12665c0e,946,5,21.0,54.0,128.0,1.095181,2.6846063,0.33333334,2.5434792,68.92444,1
6bba_12665c0e,947,5,0.0,145.0,138.0,1.2296534,3.0310953,0.0,2.1396742,41.032837,1
6bba_12665c0e,948,5,14.0,78.0,21.0,1.0458167,2.045447,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,949,5,54.0,0.0,194.0,0.9416057,2.9088628,0.85714287,2.1396742,41.032837,0
6bba_12665c0e,950,5,0.0,137.0,25.0,0.7506284,3.2672384,0.0,2.1396742,41.032837,0
6bba_12665c0e,951,5,0.0,175.0,111.0,1.0332315,2.8110807,0.0,2.120863,39.960083,0
6bba_12665c0e,952,5,46.0,57.0,213.0,0.87980086,3.8142245,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,953,5,26.0,14.0,110.0,1.0551316,2.1343913,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,954,5,19.0,161.0,201.0,0.9482556,3.08724,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,955,5,63.0,22.0,232.0,0.8082135,4.8819594,1.0,2.1396742,41.032837,0
6bba_12665c0e,956,5,0.0,111.0,30.0,0.7361586,3.7536647,0.0,2.1350024,40.76465,0
6bba_12665c0e,957,5,0.0,65.0,81.0,1.336448,1.950585,0.0,2.1396742,41.032837,1
6bba_12665c0e,958,5,35.0,68.0,148.0,0.8613311,3.1148608,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,959,5,0.0,70.0,47.0,1.312769,3.3269546,0.0,2.1396742,41.032837,0
6bba_12665c0e,960,5,17.0,255.0,233.0,1.0719321,3.025605,0.26984128,2.1396742,41.032837,0
6bba_12665c0e,961,5,23.0,118.0,176.0,1.1403918,3.1845393,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,962,5,0.0,169.0,129.0,1.2366798,3.198887,0.0,2.1396742,41.032837,2
6bba_12665c0e,963,5,12.0,220.0,202.0,0.938006,2.8789096,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,964,5,39.0,10.0,154.0,0.8833269,2.6870406,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,965,5,22.0,0.0,105.0,1.0507916,1.9112407,0.34920636,2.1396742,41.032837,1
6bba_12665c0e,966,5,7.0,89.0,121.0,1.1867923,3.3171299,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,967,5,10.0,255.0,216.0,1.249298,3.0220907,0.15873016,2.1396742,41.032837,0
6bba_12665c0e,968,5,16.0,50.0,104.0,0.92386544,2.831186,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,969,5,31.0,88.0,188.0,0.9640899,3.5922182,0.4920635,2.5434792,68.92444,1
6bba_12665c0e,970,5,17.0,187.0,155.0,0.83656126,3.2936203,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,971,5,21.0,115.0,120.0,0.8264212,3.1323473,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,972,5,11.0,75.0,56.0,0.9965908,1.5978264,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,973,5,0.0,57.0,74.0,1.4240518,2.0359967,0.0,2.1396742,41.032837,1
6bba_12665c0e,974,5,0.0,196.0,85.0,0.7517076,2.9819057,0.0,2.1396742,41.032837,0
6bba_12665c0e,975,5,11.0,208.0,165.0,0.97721577,2.1123857,0.17460318,2.5401762,68.65625,1
6bba_12665c0e,976,5,27.0,176.0,219.0,0.8219461,3.0543609,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,977,5,38.0,22.0,127.0,0.8134997,2.8835583,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,978,5,10.0,194.0,112.0,1.006877,2.31943,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,979,5,9.0,208.0,170.0,0.96335983,2.410176,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,980,5,16.0,105.0,165.0,1.0311649,2.6890113,0.25396827,2.5401762,68.65625,0
6bba_12665c0e,981,5,23.0,113.0,149.0,1.0386697,3.5587273,0.36507937,2.5434792,68.92444,1
6bba_12665c0e,982,5,33.0,205.0,255.0,0.7847429,2.8491356,0.52380955,2.1396742,41.032837,0
6bba_12665c0e,983,5,47.0,0.0,135.0,0.7200824,3.28285,0.74603176,2.1396742,41.032837,0
6bba_12665c0e,984,5,0.0,196.0,128.0,1.0189211,2.2517188,0.0,2.1017118,38.88733,0
6bba_12665c0e,985,5,14.0,255.0,176.0,0.7542214,2.7084992,0.22222222,2.1396742,41.032837,0
6bba_12665c0e,986,5,25.0,48.0,148.0,0.95307374,2.5345168,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,987,5,11.0,144.0,99.0,0.7103759,3.8232684,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,988,5,18.0,79.0,87.0,0.7276702,2.956838,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,989,5,0.0,41.0,22.0,0.8666691,2.5592897,0.0,2.1396742,41.032837,2
6bba_12665c0e,990,5,24.0,71.0,115.0,0.73560566,3.4134293,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,991,5,0.0,52.0,46.0,0.9050877,2.5972018,0.0,2.1396742,41.032837,0
6bba_12665c0e,992,5,19.0,97.0,152.0,0.9555778,2.3204718,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,993,5,0.0,169.0,92.0,0.72301316,3.2641544,0.0,2.1396742,41.032837,0
6bba_12665c0e,994,5,57.0,75.0,255.0,0.87250614,2.1920447,0.9047619,2.1350024,40.76465,0
6bba_12665c0e,995,5,0.0,179.0,143.0,0.8183423,1.4373678,0.0,1.9566469,31.378052,1
6bba_12665c0e,996,5,0.0,215.0,137.0,0.6527609,2.6430883,0.0,2.010875,34.059937,0
6bba_12665c0e,997,5,21.0,215.0,232.0,0.8681423,3.1184552,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,998,5,0.0,238.0,142.0,0.8309728,3.8478355,0.0,2.1396742,41.032837,0
6bba_12665c0e,999,5,18.0,0.0,69.0,0.61106825,1.6099108,0.2857143,2.0822053,37.814575,1
6bba_12665c0e,1000,5,0.0,32.0,21.0,0.85972846,2.1971176,0.0,2.1396742,41.032837,1
6bba_12665c0e,1001,5,0.0,101.0,67.0,0.74708456,2.1702282,0.0,2.1065323,39.155518,1
6bba_12665c0e,1002,5,4.0,169.0,160.0,1.0254706,3.2683854,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,1003,5,38.0,25.0,173.0,0.7655149,3.3603346,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,1004,5,22.0,237.0,228.0,0.8251436,2.3681786,0.34920636,2.5434792,68.92444,1
6bba_12665c0e,1005,5,19.0,181.0,201.0,0.75651366,3.0303457,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,1006,5,11.0,137.0,162.0,0.92462456,2.8798811,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,1007,5,9.0,161.0,151.0,1.0507882,1.8538179,0.14285715,2.5434792,68.92444,2
6bba_12665c0e,1008,5,5.0,158.0,136.0,1.0113446,1.5105815,0.07936508,2.5401762,68.65625,2
6bba_12665c0e,1009,5,7.0,0.0,22.0,0.6956063,2.6984344,0.11111111,2.13031,40.49646,1
6bba_12665c0e,1010,5,16.0,235.0,216.0,0.8808156,2.1483097,0.25396827,2.5401762,68.65625,1
6bba_12665c0e,1011,5,0.0,59.0,8.0,0.8327263,4.077307,0.0,2.1396742,41.032837,0
6bba_12665c0e,1012,5,34.0,131.0,155.0,0.7708368,1.9602138,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,1013,5,42.0,249.0,255.0,0.86187446,1.9531959,0.6666667,2.1396742,41.032837,0
6bba_12665c0e,1014,5,22.0,247.0,204.0,0.71220094,2.1511977,0.34920636,2.5434792,68.92444,1
6bba_12665c0e,1015,5,6.0,96.0,56.0,0.76956666,2.2732308,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,1016,5,53.0,143.0,255.0,0.65854883,3.15396,0.84126985,2.1396742,41.032837,0
6bba_12665c0e,1017,5,0.0,192.0,158.0,0.84062344,2.9316113,0.0,2.1396742,41.032837,1
6bba_12665c0e,1018,5,0.0,255.0,53.0,0.53844094,2.1977935,0.0,1.7927979,24.136963,0
6bba_12665c0e,1019,5,16.0,57.0,20.0,0.79619074,1.7302593,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,1020,5,0.0,188.0,151.0,0.83159816,1.9698111,0.0,2.1396742,41.032837,2
6bba_12665c0e,1021,5,14.0,215.0,121.0,0.6703558,1.5293373,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,1022,5,12.0,168.0,125.0,0.6601353,1.0200272,0.1904762,2.5100527,66.24255,1
6bba_12665c0e,1023,5,8.0,183.0,128.0,0.8660544,1.5381863,0.12698413,2.5335438,68.11987,0
6bba_12665c0e,1024,5,45.0,86.0,188.0,0.6563392,2.0660927,0.71428573,2.5368643,68.38806,1
6bba_12665c0e,1025,5,0.0,255.0,115.0,0.46873394,3.6861448,0.0,1.7726524,23.332397,0
6bba_12665c0e,1026,5,33.0,121.0,143.0,0.7363065,1.2926619,0.52380955,2.5434792,68.92444,1
6bba_12665c0e,1027,5,27.0,190.0,235.0,0.6176404,2.5215936,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,1028,5,28.0,241.0,255.0,0.7096715,2.8720977,0.44444445,2.1396742,41.032837,0
6bba_12665c0e,1029,5,56.0,61.0,179.0,0.6209183,2.2078905,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,1030,5,11.0,255.0,200.0,0.64464307,1.1352493,0.17460318,2.0420563,35.669067,1
6bba_12665c0e,1031,5,17.0,197.0,126.0,0.70392245,0.9664351,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,1032,5,7.0,108.0,113.0,0.7829261,2.6283605,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,1033,5,13.0,34.0,3.0,0.5880922,1.45029,0.20634921,2.5235295,67.31531,1
6bba_12665c0e,1034,5,23.0,0.0,80.0,0.49694046,0.8847232,0.36507937,2.0772712,37.546387,1
6bba_12665c0e,1035,5,18.0,0.0,2.0,0.45886594,2.3903716,0.2857143,2.0723133,37.2782,0
6bba_12665c0e,1036,5,21.0,255.0,250.0,0.6979975,1.5659791,0.33333334,2.120863,39.960083,0
6bba_12665c0e,1037,5,10.0,60.0,106.0,0.68392694,1.1555521,0.15873016,2.5066607,65.974365,1
6bba_12665c0e,1038,5,0.0,232.0,166.0,0.7532036,0.52694756,0.0,1.9677329,31.914429,0
6bba_12665c0e,1039,5,45.0,44.0,164.0,0.5539455,2.4856637,0.71428573,2.5434792,68.92444,1
6bba_12665c0e,1040,5,57.0,43.0,171.0,0.56796193,1.8584526,0.9047619,2.5434792,68.92444,1
6bba_12665c0e,1041,5,0.0,119.0,62.0,0.44429728,0.9758808,0.0,1.9786955,32.450806,0
6bba_12665c0e,1042,5,27.0,0.0,42.0,0.35028023,0.8940342,0.42857143,2.1017118,38.88733,0
6bba_12665c0e,1043,5,0.0,55.0,23.0,0.4884425,0.49643028,0.0,1.7927979,24.136963,1
6bba_12665c0e,1044,5,0.0,172.0,22.0,0.25316066,3.142266,0.0,2.0420563,35.669067,0
6bba_12665c0e,1045,5,0.0,87.0,35.0,0.4298152,1.0487568,0.0,1.8381224,26.014282,0
6bba_12665c0e,1046,5,63.0,0.0,157.0,0.30165148,2.246915,1.0,1.7658345,23.064209,2
6bba_12665c0e,1047,5,0.0,155.0,101.0,0.4004341,0.6402351,0.0,1.7994134,24.405151,0
6bba_12665c0e,1048,5,4.0,13.0,59.0,0.5355633,0.44940567,0.06349207,2.3158891,52.028564,0
6bba_12665c0e,1049,5,0.0,181.0,60.0,0.23620157,2.168622,0.0,2.0623262,36.74182,0
6bba_12665c0e,1050,5,63.0,6.0,161.0,0.30293444,2.4963386,1.0,2.1161075,39.691895,2
6bba_12665c0e,1051,5,63.0,9.0,162.0,0.29350454,2.038708,1.0,2.0822053,37.814575,2
6bba_12665c0e,1052,5,30.0,0.0,135.0,0.3955904,0.7716897,0.47619048,2.0623262,36.74182,0
6bba_12665c0e,1053,5,59.0,168.0,255.0,0.23308685,1.5586529,0.93650794,2.092004,38.350952,0
6bba_12665c0e,1054,5,0.0,150.0,41.0,0.22438045,0.928812,0.0,1.9226114,29.76892,0
6bba_12665c0e,1055,5,42.0,0.0,166.0,0.51378924,0.2950241,0.6666667,1.9677329,31.914429,0
6bba_12665c0e,1056,5,19.0,93.0,94.0,0.3174163,0.57148874,0.3015873,2.433201,60.342407,0
6bba_12665c0e,1057,5,0.0,242.0,191.0,0.49743104,0.3996421,0.0,2.0317688,35.13269,0
6bba_12665c0e,1058,5,0.0,15.0,9.0,0.45535812,0.06020777,0.0,1.5833651,16.627686,1
6bba_12665c0e,1059,6,54.0,48.0,230.0,1.0856833,6.5674553,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,1060,6,0.0,247.0,159.0,1.2799667,3.4563384,0.0,2.1396742,41.032837,0
6bba_12665c0e,1061,6,37.0,57.0,191.0,1.7393142,5.9819407,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,1062,6,31.0,221.0,219.0,1.0727764,3.8219204,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,1063,6,0.0,136.0,117.0,1.476646,6.1453795,0.0,2.1396742,41.032837,0
6bba_12665c0e,1064,6,33.0,175.0,244.0,1.0541607,4.1774783,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,1065,6,28.0,152.0,215.0,1.1759514,4.002284,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,1066,6,13.0,0.0,46.0,1.3081828,3.5356731,0.20634921,2.1396742,41.032837,0
6bba_12665c0e,1067,6,0.0,131.0,98.0,1.174251,3.7687466,0.0,2.1396742,41.032837,0
6bba_12665c0e,1068,6,30.0,35.0,151.0,1.200838,4.337909,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,1069,6,37.0,124.0,235.0,1.1359094,3.3945353,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,1070,6,9.0,78.0,96.0,1.2733518,5.89652,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,1071,6,0.0,98.0,90.0,1.2168021,4.923163,0.0,2.1396742,41.032837,0
6bba_12665c0e,1072,6,63.0,5.0,216.0,1.1735275,5.9194703,1.0,2.1396742,41.032837,0
6bba_12665c0e,1073,6,22.0,133.0,195.0,1.1776888,3.5502443,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,1074,6,28.0,221.0,243.0,1.0657536,4.0653386,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,1075,6,36.0,87.0,208.0,1.0666224,3.311345,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,1076,6,0.0,30.0,34.0,1.2749268,4.285893,0.0,2.1396742,41.032837,0
6bba_12665c0e,1077,6,54.0,29.0,209.0,1.0591031,4.3714075,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,1078,6,35.0,109.0,174.0,1.0474592,3.048997,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,1079,6,41.0,255.0,255.0,1.0331527,3.3961177,0.6507937,1.7994134,24.405151,0
6bba_12665c0e,1080,6,53.0,100.0,255.0,1.038345,2.7359202,0.84126985,2.1396742,41.032837,1
6bba_12665c0e,1081,6,14.0,148.0,174.0,1.2492828,3.4926438,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,1082,6,23.0,87.0,158.0,1.0744263,3.307367,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,1083,6,13.0,190.0,180.0,1.479198,3.2929847,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,1084,6,0.0,141.0,24.0,0.77978885,3.7454922,0.0,2.1396742,41.032837,0
6bba_12665c0e,1085,6,0.0,0.0,3.0,1.1310611,4.833784,0.0,1.7861332,23.868774,0
6bba_12665c0e,1086,6,31.0,7.0,116.0,1.1581534,3.5121055,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,1087,6,63.0,25.0,232.0,0.93749774,6.047531,1.0,2.1396742,41.032837,0
6bba_12665c0e,1088,6,16.0,25.0,91.0,1.2469759,2.4692714,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,1089,6,6.0,232.0,174.0,1.1386178,3.1115665,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,1090,6,0.0,220.0,152.0,1.0411532,3.6147387,0.0,2.1396742,41.032837,0
6bba_12665c0e,1091,6,46.0,82.0,226.0,0.90478975,3.547754,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,1092,6,63.0,55.0,252.0,0.9350869,5.856074,1.0,2.1350024,40.76465,0
6bba_12665c0e,1093,6,27.0,113.0,195.0,1.1699214,2.857771,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,1094,6,32.0,206.0,255.0,0.89417404,3.7709692,0.50793654,2.1396742,41.032837,0
6bba_12665c0e,1095,6,7.0,122.0,78.0,1.2486184,2.8401618,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,1096,6,19.0,159.0,143.0,1.1173373,2.0392313,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,1097,6,12.0,81.0,128.0,1.0901,3.6550765,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,1098,6,33.0,124.0,218.0,1.1514298,2.6422195,0.52380955,2.5434792,68.92444,1
6bba_12665c0e,1099,6,47.0,8.0,177.0,0.95291317,2.9426322,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,1100,6,15.0,188.0,151.0,0.90857124,3.378919,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,1101,6,20.0,56.0,124.0,1.0284053,3.0448515,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,1102,6,11.0,45.0,80.0,1.0372533,4.7427096,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,1103,6,17.0,0.0,66.0,0.8002428,2.291888,0.26984128,2.125597,40.22827,1
6bba_12665c0e,1104,6,17.0,71.0,141.0,1.1421437,3.019701,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,1105,6,40.0,158.0,255.0,1.0025139,2.647092,0.63492066,2.1396742,41.032837,0
6bba_12665c0e,1106,6,0.0,146.0,135.0,1.1722031,3.3729036,0.0,2.1396742,41.032837,1
6bba_12665c0e,1107,6,11.0,125.0,139.0,1.1333469,3.409382,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,1108,6,7.0,45.0,54.0,1.0450283,3.2761755,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,1109,6,24.0,17.0,106.0,1.114578,2.3605871,0.3809524,2.5434792,68.92444,1
6bba_12665c0e,1110,6,0.0,173.0,125.0,1.2115538,3.3368,0.0,2.1396742,41.032837,1
6bba_12665c0e,1111,6,10.0,78.0,52.0,1.2012762,2.1445093,0.15873016,2.5434792,68.92444,1
6bba_12665c0e,1112,6,47.0,110.0,249.0,0.9505552,2.789271,0.74603176,2.5434792,68.92444,1
6bba_12665c0e,1113,6,0.0,146.0,69.0,0.8679076,2.4612308,0.0,2.1396742,41.032837,0
6bba_12665c0e,1114,6,45.0,60.0,210.0,0.8580825,3.9774926,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,1115,6,21.0,7.0,102.0,1.1386105,2.5884485,0.33333334,2.5434792,68.92444,1
6bba_12665c0e,1116,6,8.0,26.0,66.0,1.0114979,3.513266,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,1117,6,33.0,71.0,142.0,0.86537546,3.2580147,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,1118,6,26.0,177.0,216.0,0.8512714,3.6618588,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,1119,6,0.0,67.0,75.0,1.4051061,2.3385236,0.0,2.1396742,41.032837,0
6bba_12665c0e,1120,6,47.0,139.0,255.0,0.8637506,2.93321,0.74603176,2.1396742,41.032837,0
6bba_12665c0e,1121,6,17.0,162.0,195.0,0.93964857,3.081512,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,1122,6,0.0,44.0,17.0,0.8871721,3.217492,0.0,2.1396742,41.032837,1
6bba_12665c0e,1123,6,38.0,12.0,151.0,0.87009877,2.797783,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,1124,6,13.0,81.0,17.0,1.0022705,1.8814905,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,1125,6,17.0,82.0,81.0,0.78815305,3.9004178,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,1126,6,31.0,43.0,117.0,0.88465554,2.361632,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,1127,6,9.0,255.0,210.0,1.1094189,3.3049026,0.14285715,2.1396742,41.032837,1
6bba_12665c0e,1128,6,11.0,222.0,198.0,0.94557637,2.7282856,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,1129,6,37.0,22.0,122.0,0.8507968,2.7850199,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,1130,6,43.0,120.0,213.0,0.93999165,1.6426657,0.6825397,2.5434792,68.92444,1
6bba_12665c0e,1131,6,22.0,120.0,170.0,1.1442462,3.545713,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,1132,6,37.0,255.0,233.0,0.9040332,3.1355944,0.5873016,2.1396742,41.032837,0
6bba_12665c0e,1133,6,56.0,75.0,250.0,0.9452187,3.5327055,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,1134,6,0.0,74.0,43.0,1.2342517,2.8760514,0.0,2.1396742,41.032837,1
6bba_12665c0e,1135,6,8.0,208.0,168.0,0.95110273,2.8459778,0.12698413,2.5434792,68.92444,1
