dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,1442,8,31.0,179.0,175.0,0.75185114,4.569715,0.4920635,2.5434792,68.92444,0
44b6_808952d6,1443,8,30.0,122.0,98.0,0.9049776,3.8495357,0.47619048,2.5434792,68.92444,0
44b6_808952d6,1444,8,56.0,196.0,140.0,0.853011,4.2627068,0.8888889,2.5434792,68.92444,0
44b6_808952d6,1445,8,16.0,255.0,192.0,0.98817754,1.8639189,0.25396827,2.1396742,41.032837,1
44b6_808952d6,1446,8,51.0,120.0,95.0,0.83901286,2.976911,0.8095238,2.5434792,68.92444,0
44b6_808952d6,1447,8,25.0,255.0,222.0,0.74050844,3.2923648,0.3968254,2.1396742,41.032837,0
44b6_808952d6,1448,8,63.0,246.0,120.0,1.0146102,2.445558,1.0,2.1396742,41.032837,2
44b6_808952d6,1449,8,30.0,152.0,108.0,0.86373097,3.331136,0.47619048,2.5434792,68.92444,0
44b6_808952d6,1450,8,6.0,62.0,108.0,1.0201542,3.9519398,0.0952381,2.5434792,68.92444,1
44b6_808952d6,1451,8,18.0,119.0,155.0,0.7415161,4.7757654,0.2857143,2.5434792,68.92444,0
44b6_808952d6,1452,8,38.0,167.0,115.0,0.9062896,2.9235861,0.6031746,2.5434792,68.92444,0
44b6_808952d6,1453,8,56.0,152.0,69.0,0.8939885,2.3339505,0.8888889,2.5401762,68.65625,1
44b6_808952d6,1454,8,48.0,48.0,15.0,1.1867517,3.5001743,0.7619048,2.5434792,68.92444,1
44b6_808952d6,1455,8,63.0,104.0,56.0,0.8832948,3.0509768,1.0,2.1396742,41.032837,0
44b6_808952d6,1456,8,56.0,238.0,112.0,0.9515843,2.371057,0.8888889,2.5401762,68.65625,2
44b6_808952d6,1457,8,36.0,0.0,63.0,0.92559314,3.0608916,0.5714286,2.1396742,41.032837,0
44b6_808952d6,1458,8,63.0,155.0,45.0,0.7742493,3.548904,1.0,2.1396742,41.032837,0
44b6_808952d6,1459,8,13.0,179.0,148.0,0.8612603,4.358985,0.20634921,2.5434792,68.92444,0
44b6_808952d6,1460,8,63.0,48.0,12.0,0.98328656,3.542173,1.0,2.1396742,41.032837,1
44b6_808952d6,1461,8,47.0,6.0,32.0,0.89117765,5.6417584,0.74603176,2.5434792,68.92444,0
44b6_808952d6,1462,8,37.0,184.0,120.0,0.96125394,2.5247014,0.5873016,2.5434792,68.92444,2
44b6_808952d6,1463,8,16.0,226.0,216.0,0.689385,3.9558132,0.25396827,2.5434792,68.92444,0
44b6_808952d6,1464,8,9.0,114.0,118.0,1.041243,2.642073,0.14285715,2.5434792,68.92444,1
44b6_808952d6,1465,8,6.0,101.0,133.0,1.0320255,2.8252077,0.0952381,2.5434792,68.92444,1
44b6_808952d6,1466,8,63.0,237.0,98.0,0.7132784,2.0023563,1.0,2.0968692,38.61914,1
44b6_808952d6,1467,8,4.0,186.0,203.0,0.7614162,4.2936983,0.06349207,2.5434792,68.92444,0
44b6_808952d6,1468,8,57.0,88.0,52.0,0.8630096,3.2851815,0.9047619,2.5434792,68.92444,0
44b6_808952d6,1469,8,48.0,219.0,129.0,0.8453747,3.6584508,0.7619048,2.5401762,68.65625,0
44b6_808952d6,1470,8,34.0,66.0,97.0,0.7744611,5.6966467,0.53968257,2.5434792,68.92444,0
44b6_808952d6,1471,8,22.0,0.0,90.0,0.938596,2.6632977,0.34920636,2.1396742,41.032837,1
44b6_808952d6,1472,8,14.0,229.0,183.0,0.9285333,2.0391288,0.22222222,2.5434792,68.92444,0
44b6_808952d6,1473,8,23.0,97.0,99.0,0.8096413,5.8026457,0.36507937,2.5434792,68.92444,0
44b6_808952d6,1474,8,19.0,132.0,115.0,0.89665353,3.1443548,0.3015873,2.5434792,68.92444,0
44b6_808952d6,1475,8,22.0,195.0,145.0,0.9155145,2.9499798,0.34920636,2.5434792,68.92444,3
44b6_808952d6,1476,8,59.0,180.0,90.0,1.1054695,2.6064212,0.93650794,2.5434792,68.92444,0
44b6_808952d6,1477,8,13.0,36.0,61.0,1.141431,3.0285957,0.20634921,2.5434792,68.92444,0
44b6_808952d6,1478,8,24.0,232.0,167.0,0.91308486,2.1837504,0.3809524,2.5401762,68.65625,3
44b6_808952d6,1479,8,55.0,115.0,48.0,0.77413964,3.05385,0.8730159,2.5434792,68.92444,1
44b6_808952d6,1480,8,8.0,157.0,138.0,0.7841457,3.1744103,0.12698413,2.5401762,68.65625,0
44b6_808952d6,1481,8,30.0,27.0,47.0,1.1150719,3.0582316,0.47619048,2.5434792,68.92444,0
44b6_808952d6,1482,8,28.0,14.0,84.0,0.8732998,2.5608974,0.44444445,2.5434792,68.92444,1
44b6_808952d6,1483,8,32.0,137.0,144.0,0.65205187,4.8531413,0.50793654,2.5434792,68.92444,0
44b6_808952d6,1484,8,34.0,27.0,21.0,1.1937115,2.708652,0.53968257,2.5434792,68.92444,0
44b6_808952d6,1485,8,10.0,231.0,168.0,1.1088822,2.782889,0.15873016,2.5434792,68.92444,2
44b6_808952d6,1486,8,12.0,97.0,115.0,0.91112626,2.2414513,0.1904762,2.5401762,68.65625,0
44b6_808952d6,1487,8,27.0,221.0,162.0,0.83540595,2.304652,0.42857143,2.5134354,66.51074,3
44b6_808952d6,1488,8,30.0,53.0,43.0,1.009109,2.2403624,0.47619048,2.5434792,68.92444,1
44b6_808952d6,1489,8,44.0,131.0,87.0,0.74231976,3.646141,0.6984127,2.5434792,68.92444,0
44b6_808952d6,1490,8,48.0,78.0,32.0,0.7714335,4.7693586,0.7619048,2.5434792,68.92444,0
44b6_808952d6,1491,8,63.0,201.0,73.0,0.66163754,3.4606285,1.0,2.1396742,41.032837,0
44b6_808952d6,1492,8,43.0,74.0,81.0,0.7793128,2.8840454,0.6825397,2.5434792,68.92444,0
44b6_808952d6,1493,8,39.0,49.0,36.0,1.0843995,2.43154,0.61904764,2.5434792,68.92444,1
44b6_808952d6,1494,8,2.0,241.0,177.0,1.1215893,3.515136,0.031746034,2.4687274,63.024292,0
44b6_808952d6,1495,8,58.0,99.0,22.0,0.7813387,4.5835824,0.9206349,2.5434792,68.92444,0
44b6_808952d6,1496,8,34.0,49.0,11.0,1.1164961,3.1139028,0.53968257,2.5434792,68.92444,1
44b6_808952d6,1497,8,15.0,21.0,71.0,1.1940293,2.2813435,0.23809524,2.5434792,68.92444,1
44b6_808952d6,1498,8,35.0,246.0,153.0,0.77454704,2.907171,0.5555556,2.5434792,68.92444,1
44b6_808952d6,1499,8,0.0,204.0,218.0,0.59344023,3.4057403,0.0,2.1396742,41.032837,0
44b6_808952d6,1500,8,5.0,52.0,82.0,0.8126054,3.4918127,0.07936508,2.5201738,67.04712,0
44b6_808952d6,1501,8,27.0,4.0,81.0,0.9074334,2.1111567,0.42857143,2.5368643,68.38806,2
44b6_808952d6,1502,8,32.0,77.0,54.0,0.84277314,3.589193,0.50793654,2.5434792,68.92444,0
44b6_808952d6,1503,8,0.0,69.0,111.0,0.9074796,1.5786808,0.0,2.1396742,41.032837,2
44b6_808952d6,1504,8,35.0,40.0,83.0,0.7964468,2.8927953,0.5555556,2.5401762,68.65625,0
44b6_808952d6,1505,8,35.0,107.0,121.0,0.63363576,3.96228,0.5555556,2.5434792,68.92444,0
44b6_808952d6,1506,8,7.0,20.0,81.0,1.15476,1.8355496,0.11111111,2.5434792,68.92444,2
44b6_808952d6,1507,8,63.0,177.0,51.0,0.55787855,2.892164,1.0,2.1161075,39.691895,0
44b6_808952d6,1508,8,16.0,246.0,170.0,0.9222126,1.7935781,0.25396827,2.5302145,67.851685,1
44b6_808952d6,1509,8,38.0,188.0,111.0,0.808348,1.440695,0.6031746,2.5401762,68.65625,1
44b6_808952d6,1510,8,9.0,255.0,176.0,0.9735171,1.3392208,0.14285715,2.1113307,39.423706,2
44b6_808952d6,1511,8,25.0,193.0,131.0,0.7674527,1.6104374,0.3968254,2.5368643,68.38806,3
44b6_808952d6,1512,8,25.0,209.0,156.0,0.82708555,1.2914331,0.3968254,2.5302145,67.851685,1
44b6_808952d6,1513,8,54.0,0.0,10.0,0.72157866,6.072675,0.85714287,2.1396742,41.032837,0
44b6_808952d6,1514,8,20.0,17.0,36.0,1.1074169,2.113328,0.31746033,2.5434792,68.92444,0
44b6_808952d6,1515,8,13.0,81.0,90.0,0.73816335,3.7982476,0.20634921,2.5434792,68.92444,0
44b6_808952d6,1516,8,63.0,242.0,85.0,0.4609507,2.0006995,1.0,2.1161075,39.691895,1
44b6_808952d6,1517,8,57.0,21.0,13.0,0.8151209,2.9440937,0.9047619,2.5434792,68.92444,0
44b6_808952d6,1518,8,47.0,243.0,139.0,0.6809039,2.8010614,0.74603176,2.5401762,68.65625,1
44b6_808952d6,1519,8,29.0,232.0,154.0,0.75894547,1.5460557,0.46031746,2.5401762,68.65625,3
44b6_808952d6,1520,8,0.0,159.0,164.0,0.62380314,2.5726833,0.0,2.1350024,40.76465,0
44b6_808952d6,1521,8,41.0,45.0,69.0,0.7459567,2.4542165,0.6507937,2.5434792,68.92444,0
44b6_808952d6,1522,8,53.0,255.0,183.0,0.38661292,6.194353,0.84126985,2.1396742,41.032837,0
44b6_808952d6,1523,8,30.0,255.0,162.0,0.69519,2.0964086,0.47619048,2.13031,40.49646,1
44b6_808952d6,1524,8,51.0,255.0,130.0,0.66746414,1.6960092,0.8095238,2.125597,40.22827,1
44b6_808952d6,1525,8,30.0,7.0,0.0,1.1422211,1.4668931,0.47619048,2.13031,40.49646,0
44b6_808952d6,1526,8,0.0,24.0,96.0,0.7544468,2.136331,0.0,2.1396742,41.032837,0
44b6_808952d6,1527,8,39.0,145.0,81.0,0.53696495,3.021659,0.61904764,2.5434792,68.92444,0
44b6_808952d6,1528,8,51.0,249.0,128.0,0.6677992,1.4665588,0.8095238,2.5335438,68.11987,3
44b6_808952d6,1529,8,63.0,95.0,38.0,0.6302324,1.5033684,1.0,2.0471616,35.937256,1
44b6_808952d6,1530,8,8.0,68.0,0.0,0.89754075,2.321249,0.12698413,2.1350024,40.76465,0
44b6_808952d6,1531,8,56.0,81.0,0.0,0.79062366,1.2277633,0.8888889,2.1396742,41.032837,0
44b6_808952d6,1532,8,0.0,0.0,64.0,1.1272973,1.3057804,0.0,1.7994134,24.405151,1
44b6_808952d6,1533,8,0.0,76.0,116.0,0.70965576,1.3276055,0.0,2.0673318,37.01001,2
44b6_808952d6,1534,8,32.0,198.0,123.0,0.6498167,1.1570569,0.50793654,2.5302145,67.851685,1
44b6_808952d6,1535,8,24.0,136.0,163.0,0.4850731,2.635187,0.3809524,2.5434792,68.92444,0
44b6_808952d6,1536,8,7.0,57.0,141.0,0.70186925,0.84127414,0.11111111,2.5168092,66.77893,1
44b6_808952d6,1537,8,48.0,28.0,0.0,0.6951712,4.102047,0.7619048,2.1396742,41.032837,0
44b6_808952d6,1538,8,0.0,16.0,71.0,1.2188821,1.8473556,0.0,2.1396742,41.032837,2
44b6_808952d6,1539,8,29.0,116.0,72.0,0.5717826,2.444815,0.46031746,2.5434792,68.92444,0
44b6_808952d6,1540,8,43.0,21.0,52.0,0.70444095,1.8690141,0.6825397,2.5401762,68.65625,0
44b6_808952d6,1541,8,0.0,10.0,59.0,1.1560026,1.6199099,0.0,2.1396742,41.032837,2
44b6_808952d6,1542,8,63.0,89.0,33.0,0.5814168,1.5055581,1.0,2.0317688,35.13269,1
44b6_808952d6,1543,8,0.0,0.0,139.0,0.5094847,0.94562745,0.0,1.7019525,20.650513,0
44b6_808952d6,1544,8,30.0,95.0,47.0,0.5964222,2.443207,0.47619048,2.5434792,68.92444,0
44b6_808952d6,1545,8,8.0,76.0,65.0,0.71796423,2.7001116,0.12698413,2.5434792,68.92444,0
44b6_808952d6,1546,8,63.0,37.0,19.0,0.7840123,1.4114282,1.0,2.120863,39.960083,1
44b6_808952d6,1547,8,55.0,102.0,1.0,0.57397217,2.3191285,0.8730159,2.3316977,53.10132,0
44b6_808952d6,1548,8,0.0,31.0,0.0,1.0645406,1.8215207,0.0,1.7994134,24.405151,0
44b6_808952d6,1549,8,10.0,93.0,75.0,0.6765195,2.5077126,0.15873016,2.5434792,68.92444,1
44b6_808952d6,1550,8,12.0,4.0,42.0,1.137054,1.7762296,0.1904762,2.5368643,68.38806,0
44b6_808952d6,1551,8,0.0,172.0,155.0,0.5458113,1.6778634,0.0,2.0369256,35.40088,0
44b6_808952d6,1552,8,3.0,255.0,187.0,0.6214925,0.03727289,0.04761905,1.7165622,21.18689,2
44b6_808952d6,1553,8,21.0,208.0,141.0,0.6725574,0.6409286,0.33333334,2.5066607,65.974365,3
44b6_808952d6,1554,8,3.0,122.0,100.0,0.66910946,1.7615978,0.04761905,2.5401762,68.65625,0
44b6_808952d6,1555,8,25.0,97.0,71.0,0.6352729,1.9353503,0.3968254,2.5268764,67.583496,0
44b6_808952d6,1556,8,20.0,215.0,143.0,0.60021603,0.67567354,0.31746033,2.451093,61.68335,2
44b6_808952d6,1557,8,47.0,234.0,114.0,0.4934383,0.5925012,0.74603176,2.3395221,53.637695,1
44b6_808952d6,1558,8,10.0,75.0,45.0,0.67202294,2.2992246,0.15873016,2.5434792,68.92444,0
44b6_808952d6,1559,8,10.0,10.0,16.0,1.1588529,2.0088646,0.15873016,2.5401762,68.65625,0
44b6_808952d6,1560,8,0.0,186.0,145.0,0.5416737,1.0283686,0.0,2.0055833,33.791748,2
44b6_808952d6,1561,8,0.0,244.0,199.0,0.41662428,1.0889215,0.0,2.0317688,35.13269,0
44b6_808952d6,1562,8,0.0,228.0,167.0,0.8088439,0.26846367,0.0,1.8992338,28.696167,1
44b6_808952d6,1563,8,0.0,155.0,197.0,0.44806716,0.6935463,0.0,2.1017118,38.88733,0
44b6_808952d6,1564,8,9.0,197.0,144.0,0.51826483,0.80701154,0.14285715,2.475711,63.56067,2
44b6_808952d6,1565,8,36.0,75.0,0.0,0.58307433,1.8757232,0.5714286,2.125597,40.22827,0
44b6_808952d6,1566,8,0.0,176.0,137.0,0.48372924,1.4154768,0.0,2.0968692,38.61914,2
44b6_808952d6,1567,8,41.0,113.0,50.0,0.3955266,2.0944932,0.6507937,2.5401762,68.65625,1
44b6_808952d6,1568,8,18.0,60.0,30.0,0.6923603,1.917174,0.2857143,2.4826555,64.097046,0
44b6_808952d6,1569,8,58.0,120.0,12.0,0.39468184,1.970263,0.9206349,2.5302145,67.851685,1
44b6_808952d6,1570,8,63.0,58.0,0.0,0.6017671,0.58291835,1.0,1.6795557,19.845947,0
44b6_808952d6,1571,8,26.0,81.0,33.0,0.541398,1.7195787,0.41269842,2.5401762,68.65625,0
44b6_808952d6,1572,8,0.0,94.0,77.0,0.59258634,0.9908504,0.0,2.092004,38.350952,1
44b6_808952d6,1573,8,44.0,103.0,29.0,0.3902376,1.6681185,0.6984127,2.5401762,68.65625,0
44b6_808952d6,1574,8,63.0,156.0,95.0,0.35103875,0.67520756,1.0,1.9283676,30.03711,0
44b6_808952d6,1575,8,14.0,108.0,83.0,0.4492388,1.2947763,0.22222222,2.4964292,65.1698,0
44b6_808952d6,1576,8,10.0,177.0,131.0,0.40116692,0.78408444,0.15873016,2.4475355,61.41516,1
44b6_808952d6,1577,8,0.0,109.0,123.0,0.7208692,-0.043898035,0.0,1.6719558,19.577759,2
44b6_808952d6,1578,8,18.0,83.0,56.0,0.56235963,0.8677459,0.2857143,2.4546402,61.951538,0
44b6_808952d6,1579,8,47.0,255.0,198.0,0.20709099,1.7412385,0.74603176,2.1161075,39.691895,0
44b6_808952d6,1580,8,58.0,126.0,22.0,0.35075146,0.84049636,0.9206349,2.5168092,66.77893,1
44b6_808952d6,1581,8,30.0,69.0,24.0,0.5617728,0.6289474,0.47619048,2.4223385,59.53784,0
44b6_808952d6,1582,8,63.0,219.0,128.0,0.36778358,0.4570537,1.0,1.8691776,27.355225,0
44b6_808952d6,1583,8,0.0,73.0,129.0,0.4626019,0.45603666,0.0,1.863049,27.087036,1
44b6_808952d6,1584,9,45.0,200.0,162.0,1.165009,8.210646,0.71428573,2.5434792,68.92444,0
44b6_808952d6,1585,9,36.0,219.0,189.0,1.0904099,3.4396594,0.5714286,2.5434792,68.92444,1
44b6_808952d6,1586,9,0.0,94.0,164.0,1.032642,6.0273676,0.0,2.1396742,41.032837,0
44b6_808952d6,1587,9,35.0,215.0,187.0,1.1054509,3.4189942,0.5555556,2.5434792,68.92444,1
44b6_808952d6,1588,9,47.0,227.0,174.0,0.9574676,7.8753824,0.74603176,2.5434792,68.92444,0
44b6_808952d6,1589,9,6.0,74.0,151.0,1.218882,4.538251,0.0952381,2.5434792,68.92444,0
44b6_808952d6,1590,9,26.0,85.0,121.0,1.0126488,4.2719655,0.41269842,2.5434792,68.92444,0
44b6_808952d6,1591,9,9.0,0.0,113.0,1.1295072,4.0677185,0.14285715,2.1396742,41.032837,0
44b6_808952d6,1592,9,47.0,56.0,59.0,1.3193839,3.7092552,0.74603176,2.5434792,68.92444,0
44b6_808952d6,1593,9,6.0,144.0,182.0,0.98796433,5.0221233,0.0952381,2.5434792,68.92444,0
44b6_808952d6,1594,9,35.0,222.0,142.0,1.2919782,3.6855967,0.5555556,2.5434792,68.92444,0
44b6_808952d6,1595,9,18.0,20.0,106.0,1.0707304,5.9609385,0.2857143,2.5434792,68.92444,0
44b6_808952d6,1596,9,26.0,39.0,99.0,1.1189817,4.8495708,0.41269842,2.5434792,68.92444,0
44b6_808952d6,1597,9,17.0,165.0,184.0,0.860595,5.2131376,0.26984128,2.5434792,68.92444,0
44b6_808952d6,1598,9,54.0,162.0,71.0,1.0035248,3.2678757,0.85714287,2.5434792,68.92444,0
44b6_808952d6,1599,9,0.0,207.0,180.0,1.2398021,3.6329064,0.0,2.1396742,41.032837,0
44b6_808952d6,1600,9,0.0,40.0,143.0,1.4487139,2.9340818,0.0,2.13031,40.49646,1
44b6_808952d6,1601,9,0.0,16.0,137.0,0.8905151,4.1923833,0.0,2.1396742,41.032837,1
44b6_808952d6,1602,9,8.0,246.0,228.0,0.8296011,4.7989006,0.12698413,2.5434792,68.92444,0
44b6_808952d6,1603,9,18.0,46.0,118.0,1.1756879,3.4711497,0.2857143,2.5434792,68.92444,0
44b6_808952d6,1604,9,17.0,248.0,189.0,1.118294,3.3699617,0.26984128,2.5434792,68.92444,0
44b6_808952d6,1605,9,11.0,136.0,136.0,0.9619454,3.7731318,0.17460318,2.5434792,68.92444,0
44b6_808952d6,1606,9,0.0,184.0,165.0,0.9718345,6.0385118,0.0,2.1396742,41.032837,0
44b6_808952d6,1607,9,40.0,101.0,81.0,0.9800439,4.63248,0.63492066,2.5434792,68.92444,0
44b6_808952d6,1608,9,30.0,178.0,132.0,0.9720226,3.5635698,0.47619048,2.5434792,68.92444,1
44b6_808952d6,1609,9,55.0,231.0,110.0,1.024647,3.1914961,0.8730159,2.5434792,68.92444,1
44b6_808952d6,1610,9,59.0,210.0,96.0,1.2145311,3.5131526,0.93650794,2.5434792,68.92444,0
44b6_808952d6,1611,9,59.0,71.0,11.0,1.3693135,3.967321,0.93650794,2.5434792,68.92444,1
44b6_808952d6,1612,9,63.0,123.0,37.0,0.95225817,2.9192536,1.0,2.1396742,41.032837,0
44b6_808952d6,1613,9,55.0,194.0,140.0,0.88786227,4.275779,0.8730159,2.5434792,68.92444,0
44b6_808952d6,1614,9,63.0,161.0,102.0,0.9252855,2.859751,1.0,2.1396742,41.032837,0
44b6_808952d6,1615,9,46.0,176.0,97.0,1.0832857,1.9318087,0.73015875,2.5434792,68.92444,1
44b6_808952d6,1616,9,32.0,205.0,139.0,1.2035046,3.6608076,0.50793654,2.5434792,68.92444,2
44b6_808952d6,1617,9,46.0,162.0,138.0,0.8289134,3.505636,0.73015875,2.5434792,68.92444,0
44b6_808952d6,1618,9,23.0,42.0,69.0,1.1738825,3.8470929,0.36507937,2.5434792,68.92444,1
44b6_808952d6,1619,9,51.0,116.0,92.0,0.86451215,3.0535228,0.8095238,2.5434792,68.92444,0
44b6_808952d6,1620,9,30.0,148.0,106.0,0.9013258,3.3959625,0.47619048,2.5434792,68.92444,0
44b6_808952d6,1621,9,63.0,42.0,11.0,1.0703384,4.1915565,1.0,2.1396742,41.032837,0
44b6_808952d6,1622,9,51.0,194.0,106.0,1.1827149,2.8892121,0.8095238,2.5434792,68.92444,0
44b6_808952d6,1623,9,11.0,211.0,160.0,1.1275562,3.3834977,0.17460318,2.5434792,68.92444,1
44b6_808952d6,1624,9,8.0,43.0,132.0,1.1672516,1.8751686,0.12698413,2.5434792,68.92444,1
44b6_808952d6,1625,9,5.0,62.0,108.0,1.1217775,4.419767,0.07936508,2.5434792,68.92444,1
44b6_808952d6,1626,9,29.0,73.0,73.0,0.9921693,3.3930416,0.46031746,2.5434792,68.92444,0
44b6_808952d6,1627,9,30.0,120.0,97.0,0.9004773,3.8425,0.47619048,2.5434792,68.92444,0
44b6_808952d6,1628,9,63.0,241.0,117.0,1.037803,2.8307405,1.0,2.1396742,41.032837,2
44b6_808952d6,1629,9,37.0,164.0,114.0,0.9230836,2.7654228,0.5873016,2.5434792,68.92444,0
44b6_808952d6,1630,9,32.0,173.0,170.0,0.748132,4.615442,0.50793654,2.5434792,68.92444,0
44b6_808952d6,1631,9,47.0,47.0,14.0,1.1512127,3.4791467,0.74603176,2.5434792,68.92444,1
44b6_808952d6,1632,9,25.0,245.0,218.0,0.72478205,4.1791935,0.3968254,2.5434792,68.92444,0
44b6_808952d6,1633,9,63.0,150.0,39.0,0.7870637,3.5641594,1.0,2.1396742,41.032837,0
44b6_808952d6,1634,9,6.0,99.0,133.0,1.030407,2.6633887,0.0952381,2.5434792,68.92444,0
44b6_808952d6,1635,9,16.0,221.0,214.0,0.72778714,3.9400477,0.25396827,2.5434792,68.92444,0
44b6_808952d6,1636,9,34.0,63.0,95.0,0.8307225,6.3522453,0.53968257,2.5434792,68.92444,0
44b6_808952d6,1637,9,37.0,243.0,150.0,0.8827564,3.8783524,0.5873016,2.5434792,68.92444,1
44b6_808952d6,1638,9,0.0,66.0,110.0,1.0553453,2.3368547,0.0,2.1396742,41.032837,1
44b6_808952d6,1639,9,50.0,31.0,36.0,1.0176387,2.6498253,0.7936508,2.5434792,68.92444,1
44b6_808952d6,1640,9,18.0,117.0,154.0,0.7166336,4.6086717,0.2857143,2.5434792,68.92444,0
44b6_808952d6,1641,9,37.0,182.0,118.0,0.97357756,2.6037724,0.5873016,2.5434792,68.92444,2
44b6_808952d6,1642,9,56.0,86.0,50.0,0.8759312,2.377618,0.8888889,2.5066607,65.974365,2
44b6_808952d6,1643,9,53.0,255.0,181.0,0.6412072,6.881464,0.84126985,2.1396742,41.032837,0
44b6_808952d6,1644,9,12.0,176.0,147.0,0.8570441,4.680871,0.1904762,2.5434792,68.92444,0
44b6_808952d6,1645,9,63.0,195.0,70.0,0.74319565,4.2533803,1.0,2.1396742,41.032837,0
44b6_808952d6,1646,9,4.0,181.0,201.0,0.7629263,4.5352054,0.06349207,2.5434792,68.92444,0
44b6_808952d6,1647,9,52.0,250.0,128.0,0.77367246,2.808608,0.82539684,2.5368643,68.38806,0
44b6_808952d6,1648,9,10.0,105.0,116.0,1.0441061,2.3237205,0.15873016,2.5434792,68.92444,1
44b6_808952d6,1649,9,30.0,53.0,42.0,1.0983192,2.7853765,0.47619048,2.5434792,68.92444,1
44b6_808952d6,1650,9,43.0,72.0,79.0,0.8389456,3.3670669,0.6825397,2.5401762,68.65625,0
44b6_808952d6,1651,9,55.0,112.0,46.0,0.81885123,3.4478931,0.8730159,2.5434792,68.92444,0
44b6_808952d6,1652,9,57.0,177.0,90.0,1.1378651,2.424347,0.9047619,2.5434792,68.92444,1
44b6_808952d6,1653,9,47.0,0.0,31.0,0.84439296,4.0530057,0.74603176,2.1396742,41.032837,0
44b6_808952d6,1654,9,13.0,225.0,182.0,0.93393064,2.081578,0.20634921,2.5434792,68.92444,0
44b6_808952d6,1655,9,16.0,198.0,161.0,0.9591645,2.1141593,0.25396827,2.5434792,68.92444,2
44b6_808952d6,1656,9,63.0,175.0,50.0,0.63870835,3.2344673,1.0,2.13031,40.49646,0
44b6_808952d6,1657,9,57.0,146.0,65.0,0.8330623,2.4409428,0.9047619,2.5434792,68.92444,0
44b6_808952d6,1658,9,63.0,228.0,94.0,0.7312225,2.0341752,1.0,2.1350024,40.76465,1
44b6_808952d6,1659,9,5.0,52.0,83.0,0.880125,3.788667,0.07936508,2.5368643,68.38806,0
44b6_808952d6,1660,9,44.0,126.0,83.0,0.7733323,3.8495092,0.6984127,2.5434792,68.92444,0
44b6_808952d6,1661,9,61.0,98.0,52.0,0.8850001,2.7198846,0.96825397,2.4687274,63.024292,1
44b6_808952d6,1662,9,45.0,236.0,138.0,0.77288,2.7777443,0.71428573,2.5434792,68.92444,0
44b6_808952d6,1663,9,47.0,31.0,44.0,0.9538531,2.3353796,0.74603176,2.5434792,68.92444,1
44b6_808952d6,1664,9,27.0,0.0,81.0,0.96202755,2.5098665,0.42857143,2.1350024,40.76465,2
44b6_808952d6,1665,9,22.0,94.0,98.0,0.8193371,5.442095,0.34920636,2.5434792,68.92444,0
44b6_808952d6,1666,9,29.0,27.0,46.0,1.1289055,3.2004888,0.46031746,2.5401762,68.65625,0
44b6_808952d6,1667,9,56.0,79.0,50.0,0.80039394,2.441089,0.8888889,2.5401762,68.65625,1
44b6_808952d6,1668,9,39.0,48.0,34.0,1.109357,2.6139104,0.61904764,2.5434792,68.92444,1
44b6_808952d6,1669,9,34.0,34.0,80.0,0.8475426,3.4952242,0.53968257,2.5434792,68.92444,0
44b6_808952d6,1670,9,18.0,128.0,113.0,0.9078707,3.305962,0.2857143,2.5434792,68.92444,0
44b6_808952d6,1671,9,34.0,25.0,17.0,1.1881161,2.876962,0.53968257,2.5434792,68.92444,0
44b6_808952d6,1672,9,22.0,0.0,89.0,0.92197037,2.4229882,0.34920636,2.1396742,41.032837,2
44b6_808952d6,1673,9,37.0,0.0,62.0,0.8435893,2.6432192,0.5873016,2.1350024,40.76465,0
44b6_808952d6,1674,9,9.0,251.0,173.0,0.98430127,1.863741,0.14285715,2.5434792,68.92444,3
44b6_808952d6,1675,9,32.0,133.0,141.0,0.6356878,5.225276,0.50793654,2.5434792,68.92444,0
44b6_808952d6,1676,9,10.0,228.0,167.0,1.1118013,2.519951,0.15873016,2.5434792,68.92444,2
44b6_808952d6,1677,9,47.0,76.0,31.0,0.7747676,4.796879,0.74603176,2.5434792,68.92444,0
44b6_808952d6,1678,9,47.0,217.0,129.0,0.7982522,3.0443883,0.74603176,2.5434792,68.92444,0
44b6_808952d6,1679,9,0.0,202.0,217.0,0.604503,3.7148073,0.0,2.1396742,41.032837,0
44b6_808952d6,1680,9,14.0,17.0,70.0,1.3014574,2.6223805,0.22222222,2.5434792,68.92444,2
44b6_808952d6,1681,9,13.0,36.0,60.0,1.0399944,2.3583424,0.20634921,2.5335438,68.11987,1
44b6_808952d6,1682,9,24.0,231.0,167.0,0.89110297,2.2351077,0.3809524,2.5401762,68.65625,2
44b6_808952d6,1683,9,63.0,237.0,84.0,0.5310127,2.3975625,1.0,2.120863,39.960083,1
44b6_808952d6,1684,9,35.0,104.0,120.0,0.65183884,3.6027951,0.5555556,2.5434792,68.92444,0
44b6_808952d6,1685,9,2.0,238.0,175.0,1.0822982,2.707402,0.031746034,2.4652207,62.756104,1
44b6_808952d6,1686,9,21.0,193.0,144.0,0.89818233,2.5183544,0.33333334,2.5434792,68.92444,3
44b6_808952d6,1687,9,7.0,20.0,81.0,1.1597686,1.608288,0.11111111,2.5434792,68.92444,2
44b6_808952d6,1688,9,56.0,18.0,15.0,0.8378093,3.3997145,0.8888889,2.5434792,68.92444,0
44b6_808952d6,1689,9,33.0,47.0,10.0,1.1074244,2.8453636,0.52380955,2.5434792,68.92444,2
