dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,294546,0,42.0,60.0,84.0,0.7814919,3.4668434,0.6666667,2.5434792,68.92444,0
44b6_808952d6,294547,0,63.0,105.0,36.0,0.701569,3.563843,1.0,2.1396742,41.032837,0
44b6_808952d6,294548,0,31.0,10.0,3.0,1.1838639,2.6214664,0.4920635,2.5401762,68.65625,1
44b6_808952d6,294549,0,35.0,145.0,151.0,0.6648799,4.858313,0.5555556,2.5434792,68.92444,0
44b6_808952d6,294550,0,38.0,49.0,18.0,1.0207,3.253584,0.6031746,2.5434792,68.92444,1
44b6_808952d6,294551,0,57.0,99.0,5.0,0.8125829,2.5674596,0.9047619,2.5434792,68.92444,0
44b6_808952d6,294552,0,58.0,127.0,63.0,0.7319623,3.3470612,0.9206349,2.5434792,68.92444,0
44b6_808952d6,294553,1,63.0,59.0,0.0,1.5405517,7.7587047,1.0,1.7994134,24.405151,0
44b6_808952d6,294554,1,63.0,77.0,22.0,1.3232876,5.379272,1.0,2.1396742,41.032837,0
44b6_808952d6,294555,1,35.0,25.0,26.0,1.4987909,5.143066,0.5555556,2.5434792,68.92444,0
44b6_808952d6,294556,1,6.0,88.0,164.0,1.1094915,5.1885953,0.0952381,2.5434792,68.92444,0
44b6_808952d6,294557,1,0.0,113.0,177.0,1.002706,5.352104,0.0,2.1396742,41.032837,0
44b6_808952d6,294558,1,47.0,180.0,151.0,1.0005158,6.1060147,0.74603176,2.5434792,68.92444,0
44b6_808952d6,294559,1,0.0,202.0,217.0,1.0876106,3.6101835,0.0,2.1396742,41.032837,0
44b6_808952d6,294560,1,21.0,38.0,117.0,1.1932853,3.68409,0.33333334,2.5434792,68.92444,0
44b6_808952d6,294561,1,37.0,218.0,149.0,1.188744,3.6103363,0.5873016,2.5434792,68.92444,0
44b6_808952d6,294562,1,7.0,51.0,149.0,1.0714556,4.348879,0.11111111,2.5434792,68.92444,0
44b6_808952d6,294563,1,0.0,195.0,176.0,1.0808235,5.2134233,0.0,2.1396742,41.032837,0
44b6_808952d6,294564,1,14.0,14.0,114.0,1.1176174,4.6665845,0.22222222,2.5434792,68.92444,0
44b6_808952d6,294565,1,12.0,222.0,173.0,1.1360036,3.9674377,0.1904762,2.5434792,68.92444,0
44b6_808952d6,294566,1,17.0,10.0,38.0,1.4296265,5.179213,0.26984128,2.5434792,68.92444,0
44b6_808952d6,294567,1,56.0,196.0,110.0,1.1950234,2.9002223,0.8888889,2.5434792,68.92444,0
44b6_808952d6,294568,1,13.0,114.0,127.0,1.1291224,3.0886173,0.20634921,2.5434792,68.92444,0
44b6_808952d6,294569,1,63.0,222.0,102.0,0.9972752,3.7997956,1.0,2.1396742,41.032837,0
44b6_808952d6,294570,1,31.0,120.0,104.0,1.0292931,4.0018735,0.4920635,2.5434792,68.92444,0
44b6_808952d6,294571,1,44.0,106.0,86.0,1.032874,4.9341383,0.6984127,2.5434792,68.92444,0
44b6_808952d6,294572,1,33.0,177.0,136.0,0.94378346,5.3824606,0.52380955,2.5434792,68.92444,0
44b6_808952d6,294573,1,22.0,10.0,96.0,1.1013767,4.9828906,0.34920636,2.5434792,68.92444,0
44b6_808952d6,294574,1,23.0,138.0,167.0,0.8721784,4.1548753,0.36507937,2.5434792,68.92444,0
44b6_808952d6,294575,1,35.0,246.0,208.0,0.88380295,3.2321935,0.5555556,2.5434792,68.92444,0
44b6_808952d6,294576,1,15.0,240.0,225.0,0.7598388,4.8000374,0.23809524,2.5401762,68.65625,0
44b6_808952d6,294577,1,33.0,49.0,46.0,1.2489787,2.9772365,0.52380955,2.5434792,68.92444,1
44b6_808952d6,294578,1,14.0,159.0,150.0,0.95561737,3.7246943,0.22222222,2.5434792,68.92444,0
44b6_808952d6,294579,1,51.0,87.0,79.0,0.9959894,2.841971,0.8095238,2.5434792,68.92444,0
44b6_808952d6,294580,1,7.0,62.0,113.0,1.1037949,3.5401604,0.11111111,2.5434792,68.92444,0
44b6_808952d6,294581,1,30.0,106.0,134.0,0.91379136,4.224205,0.47619048,2.5434792,68.92444,0
44b6_808952d6,294582,1,17.0,175.0,194.0,0.81636566,5.5920863,0.26984128,2.5434792,68.92444,0
44b6_808952d6,294583,1,25.0,203.0,155.0,0.9978134,3.1459672,0.3968254,2.5434792,68.92444,1
44b6_808952d6,294584,1,63.0,154.0,68.0,0.8824848,2.5938659,1.0,2.1396742,41.032837,0
44b6_808952d6,294585,1,16.0,242.0,191.0,1.0808897,2.3921049,0.25396827,2.5434792,68.92444,1
44b6_808952d6,294586,1,32.0,36.0,54.0,1.2167737,3.8436754,0.50793654,2.5434792,68.92444,0
44b6_808952d6,294587,1,41.0,169.0,121.0,0.94195944,2.8641567,0.6507937,2.5434792,68.92444,0
44b6_808952d6,294588,1,50.0,54.0,20.0,1.1203647,3.1717503,0.7936508,2.5434792,68.92444,1
44b6_808952d6,294589,1,63.0,108.0,64.0,0.86598474,4.441756,1.0,2.1396742,41.032837,0
44b6_808952d6,294590,1,49.0,227.0,178.0,0.8415098,3.5645669,0.7777778,2.5434792,68.92444,0
44b6_808952d6,294591,1,32.0,77.0,81.0,1.0156502,3.9370165,0.50793654,2.5434792,68.92444,0
44b6_808952d6,294592,1,18.0,35.0,76.0,1.1587069,2.7983053,0.2857143,2.5434792,68.92444,0
44b6_808952d6,294593,1,11.0,240.0,180.0,1.1183388,2.67839,0.17460318,2.5434792,68.92444,1
44b6_808952d6,294594,1,22.0,209.0,168.0,0.98650277,2.6945825,0.34920636,2.5434792,68.92444,1
44b6_808952d6,294595,1,31.0,9.0,0.0,1.2790617,3.5150733,0.4920635,2.1396742,41.032837,0
44b6_808952d6,294596,1,42.0,233.0,145.0,0.906768,2.623122,0.6666667,2.5434792,68.92444,0
44b6_808952d6,294597,1,29.0,194.0,192.0,0.72214305,5.1484466,0.46031746,2.5434792,68.92444,0
44b6_808952d6,294598,1,48.0,23.0,43.0,0.9552249,3.456065,0.7619048,2.5434792,68.92444,0
44b6_808952d6,294599,1,16.0,183.0,155.0,0.8739427,3.092526,0.25396827,2.5434792,68.92444,0
44b6_808952d6,294600,1,48.0,28.0,0.0,0.9952597,9.391894,0.7619048,2.1396742,41.032837,0
44b6_808952d6,294601,1,53.0,47.0,48.0,0.96636355,2.5138097,0.84126985,2.5434792,68.92444,1
44b6_808952d6,294602,1,54.0,144.0,110.0,0.7922792,3.947452,0.85714287,2.5434792,68.92444,0
44b6_808952d6,294603,1,63.0,52.0,16.0,0.89244246,1.8360437,1.0,2.057296,36.473633,1
44b6_808952d6,294604,1,28.0,243.0,174.0,0.82617354,4.4349885,0.44444445,2.5434792,68.92444,0
44b6_808952d6,294605,1,26.0,48.0,78.0,1.0253459,2.7900584,0.41269842,2.5434792,68.92444,0
44b6_808952d6,294606,1,43.0,51.0,39.0,1.1538665,2.8702915,0.6825397,2.5434792,68.92444,2
44b6_808952d6,294607,1,31.0,18.0,84.0,0.9561519,3.8213568,0.4920635,2.5434792,68.92444,0
44b6_808952d6,294608,1,7.0,160.0,195.0,0.81232494,4.149553,0.11111111,2.5434792,68.92444,0
44b6_808952d6,294609,1,10.0,71.0,149.0,0.8082321,3.4958723,0.15873016,2.5434792,68.92444,0
44b6_808952d6,294610,1,20.0,61.0,125.0,0.85576946,3.7580252,0.31746033,2.5434792,68.92444,0
44b6_808952d6,294611,1,63.0,178.0,90.0,0.9999687,2.2991388,1.0,2.1396742,41.032837,0
44b6_808952d6,294612,1,55.0,255.0,139.0,0.8463833,2.1033459,0.8730159,2.1396742,41.032837,0
44b6_808952d6,294613,1,32.0,226.0,165.0,0.9054935,2.9071112,0.50793654,2.5434792,68.92444,0
44b6_808952d6,294614,1,57.0,169.0,78.0,0.8888603,2.2850468,0.9047619,2.5434792,68.92444,0
44b6_808952d6,294615,1,6.0,255.0,189.0,1.0900968,3.2696054,0.0952381,2.1396742,41.032837,0
44b6_808952d6,294616,1,30.0,59.0,108.0,0.80105555,4.789097,0.47619048,2.5434792,68.92444,0
44b6_808952d6,294617,1,63.0,133.0,47.0,0.7644108,2.8270977,1.0,2.1396742,41.032837,0
44b6_808952d6,294618,1,23.0,144.0,126.0,0.8329427,2.6566854,0.36507937,2.5434792,68.92444,0
44b6_808952d6,294619,2,62.0,59.0,0.0,1.4316115,6.567442,0.984127,1.9566469,31.378052,0
44b6_808952d6,294620,2,34.0,24.0,23.0,1.5482755,5.2721543,0.53968257,2.5434792,68.92444,0
44b6_808952d6,294621,2,59.0,77.0,21.0,1.2962059,7.188119,0.93650794,2.5401762,68.65625,0
44b6_808952d6,294622,2,0.0,200.0,215.0,1.1250055,4.1568885,0.0,2.1396742,41.032837,0
44b6_808952d6,294623,2,37.0,217.0,145.0,1.24896,3.685729,0.5873016,2.5434792,68.92444,0
44b6_808952d6,294624,2,0.0,194.0,174.0,1.1297772,5.3237143,0.0,2.1396742,41.032837,0
44b6_808952d6,294625,2,54.0,190.0,105.0,1.3095759,2.973248,0.85714287,2.5434792,68.92444,0
44b6_808952d6,294626,2,21.0,34.0,113.0,1.1876974,4.0385747,0.33333334,2.5434792,68.92444,0
44b6_808952d6,294627,2,13.0,15.0,117.0,1.1267339,4.99354,0.20634921,2.5434792,68.92444,0
44b6_808952d6,294628,2,0.0,115.0,178.0,0.9653488,5.1928406,0.0,2.1396742,41.032837,0
44b6_808952d6,294629,2,7.0,52.0,148.0,1.1081645,4.326649,0.11111111,2.5434792,68.92444,0
44b6_808952d6,294630,2,6.0,87.0,162.0,1.0557493,5.323636,0.0952381,2.5434792,68.92444,0
44b6_808952d6,294631,2,35.0,240.0,202.0,0.9707966,3.8118074,0.5555556,2.5434792,68.92444,0
44b6_808952d6,294632,2,63.0,221.0,100.0,1.0838875,4.096856,1.0,2.1396742,41.032837,0
44b6_808952d6,294633,2,22.0,6.0,94.0,1.1401227,5.0792637,0.34920636,2.5434792,68.92444,0
44b6_808952d6,294634,2,48.0,222.0,173.0,0.9879418,4.6701965,0.7619048,2.5434792,68.92444,0
44b6_808952d6,294635,2,47.0,178.0,148.0,0.9295761,5.2813907,0.74603176,2.5434792,68.92444,0
44b6_808952d6,294636,2,16.0,11.0,36.0,1.4415501,5.484628,0.25396827,2.5434792,68.92444,0
44b6_808952d6,294637,2,12.0,222.0,171.0,1.0968353,4.1209183,0.1904762,2.5434792,68.92444,0
44b6_808952d6,294638,2,33.0,178.0,135.0,0.9499434,5.676005,0.52380955,2.5434792,68.92444,0
44b6_808952d6,294639,2,43.0,108.0,86.0,1.0239631,5.055394,0.6825397,2.5434792,68.92444,0
44b6_808952d6,294640,2,30.0,119.0,103.0,1.0110153,3.8431995,0.47619048,2.5434792,68.92444,0
44b6_808952d6,294641,2,32.0,77.0,79.0,1.1149822,4.307162,0.50793654,2.5434792,68.92444,0
44b6_808952d6,294642,2,22.0,135.0,164.0,0.8760433,4.1948657,0.34920636,2.5434792,68.92444,0
44b6_808952d6,294643,2,32.0,33.0,51.0,1.2534341,4.3064528,0.50793654,2.5434792,68.92444,0
44b6_808952d6,294644,2,28.0,104.0,133.0,0.9460673,4.177204,0.44444445,2.5434792,68.92444,0
44b6_808952d6,294645,2,31.0,49.0,44.0,1.2114885,3.282947,0.4920635,2.5434792,68.92444,1
44b6_808952d6,294646,2,63.0,154.0,67.0,0.93047786,2.6801438,1.0,2.1396742,41.032837,0
44b6_808952d6,294647,2,24.0,202.0,152.0,1.007685,3.2167597,0.3809524,2.5434792,68.92444,0
44b6_808952d6,294648,2,16.0,174.0,193.0,0.82609504,5.38652,0.25396827,2.5434792,68.92444,0
44b6_808952d6,294649,2,50.0,84.0,76.0,0.9865888,2.7155685,0.7936508,2.5434792,68.92444,0
44b6_808952d6,294650,2,56.0,169.0,76.0,0.988196,2.7650816,0.8888889,2.5434792,68.92444,0
44b6_808952d6,294651,2,12.0,114.0,126.0,1.0760643,2.799971,0.1904762,2.5401762,68.65625,1
44b6_808952d6,294652,2,12.0,157.0,148.0,0.91865796,3.465636,0.1904762,2.5434792,68.92444,0
44b6_808952d6,294653,2,50.0,51.0,18.0,1.1291896,3.7620833,0.7936508,2.5434792,68.92444,1
44b6_808952d6,294654,2,63.0,109.0,63.0,0.895362,4.101594,1.0,2.1396742,41.032837,0
44b6_808952d6,294655,2,42.0,234.0,144.0,0.9442731,2.6756964,0.6666667,2.5434792,68.92444,0
44b6_808952d6,294656,2,10.0,123.0,128.0,1.0417626,2.5999794,0.15873016,2.5434792,68.92444,1
44b6_808952d6,294657,2,30.0,193.0,188.0,0.7520829,5.2482924,0.47619048,2.5434792,68.92444,0
44b6_808952d6,294658,2,63.0,130.0,45.0,0.90139574,3.236593,1.0,2.1396742,41.032837,0
44b6_808952d6,294659,2,7.0,62.0,112.0,1.0350605,3.3911426,0.11111111,2.5434792,68.92444,0
44b6_808952d6,294660,2,16.0,242.0,189.0,1.0280448,2.4824493,0.25396827,2.5434792,68.92444,1
44b6_808952d6,294661,2,40.0,166.0,118.0,0.90158373,2.9632878,0.63492066,2.5434792,68.92444,0
44b6_808952d6,294662,2,48.0,19.0,38.0,0.9584245,4.498482,0.7619048,2.5434792,68.92444,0
44b6_808952d6,294663,2,16.0,238.0,223.0,0.7169588,4.7026772,0.25396827,2.5434792,68.92444,0
44b6_808952d6,294664,2,25.0,48.0,77.0,1.0218064,3.3341746,0.3968254,2.5434792,68.92444,0
44b6_808952d6,294665,2,29.0,57.0,106.0,0.87009275,4.4882975,0.46031746,2.5434792,68.92444,0
44b6_808952d6,294666,2,30.0,10.0,0.0,1.2931445,3.4942002,0.47619048,2.1396742,41.032837,0
44b6_808952d6,294667,2,11.0,239.0,178.0,1.0597076,2.7697947,0.17460318,2.5434792,68.92444,1
44b6_808952d6,294668,2,52.0,48.0,48.0,0.950534,2.7716737,0.82539684,2.5434792,68.92444,0
44b6_808952d6,294669,2,63.0,52.0,14.0,0.91981065,1.9673182,1.0,2.092004,38.350952,1
44b6_808952d6,294670,2,15.0,181.0,152.0,0.8634955,3.0013738,0.23809524,2.5434792,68.92444,0
44b6_808952d6,294671,2,21.0,208.0,167.0,0.9178058,2.5247219,0.33333334,2.5434792,68.92444,0
44b6_808952d6,294672,2,27.0,243.0,172.0,0.8184438,4.6330075,0.42857143,2.5434792,68.92444,0
44b6_808952d6,294673,2,6.0,158.0,192.0,0.82610255,4.032154,0.0952381,2.5434792,68.92444,0
44b6_808952d6,294674,2,54.0,140.0,107.0,0.7577905,3.4489825,0.85714287,2.5434792,68.92444,0
44b6_808952d6,294675,2,54.0,255.0,137.0,0.8642205,2.3094628,0.85714287,2.1396742,41.032837,0
44b6_808952d6,294676,2,42.0,51.0,37.0,1.1029092,3.0256531,0.6666667,2.5434792,68.92444,1
44b6_808952d6,294677,2,19.0,147.0,126.0,0.86744267,2.7173662,0.3015873,2.5434792,68.92444,1
44b6_808952d6,294678,2,63.0,179.0,88.0,1.0086015,2.0545497,1.0,2.1396742,41.032837,0
44b6_808952d6,294679,2,57.0,241.0,116.0,0.8930055,2.8069634,0.9047619,2.5434792,68.92444,0
44b6_808952d6,294680,2,31.0,18.0,83.0,0.9020472,3.5242345,0.4920635,2.5434792,68.92444,0
44b6_808952d6,294681,2,0.0,6.0,133.0,0.80706716,4.554047,0.0,2.1396742,41.032837,0
44b6_808952d6,294682,2,8.0,23.0,83.0,1.0838912,3.0609639,0.12698413,2.5434792,68.92444,0
44b6_808952d6,294683,2,24.0,139.0,121.0,0.84926575,2.6503751,0.3809524,2.5434792,68.92444,1
44b6_808952d6,294684,2,47.0,29.0,0.0,0.94521356,9.2547455,0.74603176,2.1396742,41.032837,0
44b6_808952d6,294685,3,33.0,23.0,22.0,1.6771475,5.729812,0.52380955,2.5434792,68.92444,0
44b6_808952d6,294686,3,59.0,76.0,19.0,1.3647609,7.1690493,0.93650794,2.5434792,68.92444,0
44b6_808952d6,294687,3,59.0,57.0,0.0,1.4412173,6.098891,0.93650794,2.1396742,41.032837,1
44b6_808952d6,294688,3,48.0,223.0,173.0,1.1528237,6.430687,0.7619048,2.5434792,68.92444,0
44b6_808952d6,294689,3,36.0,215.0,144.0,1.2934399,3.8598173,0.5714286,2.5434792,68.92444,0
44b6_808952d6,294690,3,0.0,199.0,213.0,1.1265123,4.251101,0.0,2.1396742,41.032837,0
44b6_808952d6,294691,3,35.0,237.0,199.0,1.0517687,3.9938238,0.5555556,2.5434792,68.92444,0
44b6_808952d6,294692,3,63.0,221.0,101.0,1.1953564,4.4230113,1.0,2.1396742,41.032837,0
44b6_808952d6,294693,3,20.0,32.0,112.0,1.1885271,3.9742308,0.31746033,2.5434792,68.92444,0
44b6_808952d6,294694,3,0.0,192.0,172.0,1.1162093,5.5997663,0.0,2.1396742,41.032837,0
44b6_808952d6,294695,3,0.0,114.0,176.0,0.9544933,5.838993,0.0,2.1396742,41.032837,0
44b6_808952d6,294696,3,46.0,176.0,148.0,0.9774088,5.785629,0.73015875,2.5434792,68.92444,0
44b6_808952d6,294697,3,28.0,102.0,131.0,1.0433996,4.5380864,0.44444445,2.5434792,68.92444,0
44b6_808952d6,294698,3,54.0,191.0,105.0,1.2880722,2.913701,0.85714287,2.5434792,68.92444,0
44b6_808952d6,294699,3,15.0,9.0,35.0,1.5004504,4.9372926,0.23809524,2.5434792,68.92444,0
44b6_808952d6,294700,3,51.0,48.0,47.0,1.1391733,3.5845284,0.8095238,2.5434792,68.92444,0
44b6_808952d6,294701,3,63.0,126.0,44.0,1.0623457,3.536939,1.0,2.1396742,41.032837,0
44b6_808952d6,294702,3,12.0,220.0,169.0,1.1712099,4.003818,0.1904762,2.5434792,68.92444,0
44b6_808952d6,294703,3,6.0,85.0,160.0,1.0303508,4.688713,0.0952381,2.5434792,68.92444,0
44b6_808952d6,294704,3,43.0,106.0,85.0,1.0529982,5.2885523,0.6825397,2.5434792,68.92444,0
44b6_808952d6,294705,3,15.0,174.0,192.0,0.88734263,6.57904,0.23809524,2.5434792,68.92444,0
44b6_808952d6,294706,3,6.0,50.0,148.0,1.0568632,3.962994,0.0952381,2.5434792,68.92444,0
44b6_808952d6,294707,3,12.0,10.0,113.0,1.0542878,4.6329374,0.1904762,2.5434792,68.92444,0
44b6_808952d6,294708,3,51.0,76.0,65.0,1.0488868,3.2636828,0.8095238,2.5434792,68.92444,0
44b6_808952d6,294709,3,32.0,178.0,134.0,0.966898,5.1024013,0.50793654,2.5434792,68.92444,0
44b6_808952d6,294710,3,31.0,30.0,49.0,1.2983513,4.3088365,0.4920635,2.5434792,68.92444,0
44b6_808952d6,294711,3,49.0,48.0,17.0,1.2214983,4.28606,0.7777778,2.5434792,68.92444,2
44b6_808952d6,294712,3,22.0,132.0,161.0,0.88450944,4.4687643,0.34920636,2.5434792,68.92444,0
