dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,1074309,14,32.0,20.0,151.0,0.9093677,3.8877695,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1074310,14,29.0,117.0,140.0,0.85418487,3.4211338,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1074311,14,4.0,0.0,37.0,1.1721355,2.408868,0.06349207,2.1396742,41.032837,0
6bba_a5e926bb,1074312,14,63.0,147.0,248.0,0.9182895,4.5338326,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074313,14,38.0,239.0,152.0,0.91215354,2.7752028,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,1074314,14,13.0,152.0,79.0,1.0160209,2.8227556,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1074315,14,16.0,244.0,66.0,1.072752,3.2384233,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1074316,14,14.0,255.0,23.0,1.0387045,2.1392121,0.22222222,2.1350024,40.76465,1
6bba_a5e926bb,1074317,14,63.0,209.0,233.0,0.8284648,3.9736538,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074318,14,10.0,104.0,59.0,0.96597314,2.7292428,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1074319,14,26.0,64.0,131.0,0.82418805,3.8605661,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1074320,14,7.0,80.0,39.0,0.9394968,2.8729928,0.11111111,2.5335438,68.11987,0
6bba_a5e926bb,1074321,14,48.0,202.0,191.0,0.7666097,4.459317,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,1074322,14,19.0,32.0,103.0,0.89461076,2.7073388,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1074323,14,26.0,244.0,107.0,0.93046397,2.4610262,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1074324,14,20.0,164.0,91.0,0.98221236,3.0014348,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1074325,14,41.0,213.0,167.0,0.86754555,2.5630462,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1074326,14,59.0,74.0,241.0,0.9548559,3.753171,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,1074327,14,11.0,210.0,43.0,0.97969115,2.4937322,0.17460318,2.5401762,68.65625,0
6bba_a5e926bb,1074328,14,42.0,57.0,187.0,0.80535483,3.6497223,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1074329,14,59.0,185.0,230.0,0.92120624,4.8880677,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,1074330,14,22.0,174.0,60.0,0.64486885,1.9697437,0.34920636,2.5032594,65.70618,0
6bba_a5e926bb,1074331,14,19.0,36.0,74.0,0.8515511,2.1930482,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,1074332,14,29.0,237.0,91.0,0.89641726,1.8289683,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1074333,14,16.0,226.0,29.0,0.82714605,3.3858988,0.25396827,2.5401762,68.65625,0
6bba_a5e926bb,1074334,14,45.0,255.0,164.0,0.8836979,2.3265288,0.71428573,2.1350024,40.76465,0
6bba_a5e926bb,1074335,14,30.0,76.0,153.0,0.86942476,4.0313797,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1074336,14,6.0,255.0,5.0,0.93402916,3.4355335,0.0952381,2.1350024,40.76465,0
6bba_a5e926bb,1074337,14,14.0,45.0,81.0,0.8767305,2.453709,0.22222222,2.5401762,68.65625,1
6bba_a5e926bb,1074338,14,16.0,15.0,74.0,0.82954156,2.5903397,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1074339,14,41.0,179.0,175.0,0.71330637,3.4299598,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1074340,14,63.0,26.0,255.0,0.7103611,4.3022623,1.0,1.7994134,24.405151,0
6bba_a5e926bb,1074341,14,34.0,196.0,146.0,0.75837106,3.1629472,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1074342,14,22.0,84.0,113.0,0.74145687,3.0238488,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1074343,14,13.0,91.0,72.0,0.8445102,1.8581566,0.20634921,2.5268764,67.583496,0
6bba_a5e926bb,1074344,14,46.0,5.0,201.0,0.67604357,4.8156724,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1074345,14,34.0,51.0,158.0,0.743323,2.7066932,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1074346,14,9.0,57.0,47.0,0.83752215,1.9704692,0.14285715,2.5066607,65.974365,0
6bba_a5e926bb,1074347,14,11.0,13.0,24.0,0.6344927,1.7773972,0.17460318,2.5066607,65.974365,0
6bba_a5e926bb,1074348,14,9.0,203.0,16.0,0.86272794,3.7538874,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,1074349,14,5.0,174.0,25.0,0.96083146,2.4630795,0.07936508,2.5434792,68.92444,1
6bba_a5e926bb,1074350,14,4.0,170.0,23.0,0.9403835,2.2791193,0.06349207,2.5434792,68.92444,1
6bba_a5e926bb,1074351,14,58.0,105.0,239.0,0.6808545,3.895596,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,1074352,14,10.0,249.0,33.0,0.9743442,2.543816,0.15873016,2.5401762,68.65625,1
6bba_a5e926bb,1074353,14,6.0,68.0,29.0,0.98550785,1.8722159,0.0952381,2.5434792,68.92444,1
6bba_a5e926bb,1074354,14,7.0,122.0,48.0,0.92692375,3.0703778,0.11111111,2.5401762,68.65625,0
6bba_a5e926bb,1074355,14,5.0,66.0,24.0,0.9817491,1.9132587,0.07936508,2.5032594,65.70618,1
6bba_a5e926bb,1074356,14,10.0,147.0,53.0,0.8502078,2.5116994,0.15873016,2.5401762,68.65625,0
6bba_a5e926bb,1074357,14,4.0,134.0,20.0,1.0516557,2.8363237,0.06349207,2.5401762,68.65625,2
6bba_a5e926bb,1074358,14,0.0,211.0,0.0,0.7294423,2.5177755,0.0,1.7927979,24.136963,0
6bba_a5e926bb,1074359,14,18.0,124.0,77.0,0.8969004,2.744254,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1074360,14,21.0,203.0,90.0,0.711652,2.8604546,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,1074361,14,8.0,73.0,60.0,0.8100466,2.7027717,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,1074362,14,45.0,86.0,151.0,0.7199304,1.9696587,0.71428573,2.5434792,68.92444,1
6bba_a5e926bb,1074363,14,23.0,0.0,95.0,0.69438887,2.579493,0.36507937,2.1396742,41.032837,0
6bba_a5e926bb,1074364,14,31.0,216.0,109.0,0.62369967,3.6281302,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,1074365,14,11.0,51.0,13.0,0.71018285,2.2500129,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1074366,14,35.0,201.0,123.0,0.5864237,3.7681003,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1074367,14,34.0,0.0,158.0,0.651016,2.940399,0.53968257,2.1396742,41.032837,0
6bba_a5e926bb,1074368,14,35.0,105.0,163.0,0.6501363,2.8607156,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1074369,14,45.0,73.0,151.0,0.7217436,1.8464524,0.71428573,2.5434792,68.92444,1
6bba_a5e926bb,1074370,14,40.0,81.0,181.0,0.6409712,2.578716,0.63492066,2.5434792,68.92444,1
6bba_a5e926bb,1074371,14,13.0,185.0,0.0,0.5327353,1.0030935,0.20634921,2.0471616,35.937256,1
6bba_a5e926bb,1074372,14,40.0,85.0,181.0,0.63420814,2.5190372,0.63492066,2.5434792,68.92444,1
6bba_a5e926bb,1074373,14,0.0,105.0,11.0,0.7135966,4.313905,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074374,14,4.0,127.0,18.0,0.87729293,1.5033847,0.06349207,2.5302145,67.851685,2
6bba_a5e926bb,1074375,14,63.0,131.0,241.0,0.659008,2.5135517,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074376,14,23.0,185.0,109.0,0.6612933,2.928903,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1074377,14,14.0,137.0,19.0,0.7684362,1.1748947,0.22222222,2.5368643,68.38806,2
6bba_a5e926bb,1074378,14,30.0,148.0,72.0,0.61556023,2.0119526,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1074379,15,52.0,178.0,206.0,1.3515247,4.1576114,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1074380,15,52.0,150.0,215.0,1.2074167,3.8300576,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1074381,15,25.0,154.0,113.0,1.3382567,3.0315702,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1074382,15,25.0,114.0,92.0,1.2333373,4.448653,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1074383,15,0.0,37.0,16.0,1.1532501,4.410818,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074384,15,0.0,182.0,0.0,1.1741796,5.948945,0.0,1.7994134,24.405151,0
6bba_a5e926bb,1074385,15,0.0,147.0,0.0,1.0572999,2.7072985,0.0,1.7861332,23.868774,1
6bba_a5e926bb,1074386,15,0.0,108.0,27.0,1.2542017,3.015227,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074387,15,0.0,0.0,26.0,1.179375,2.673126,0.0,1.7994134,24.405151,0
6bba_a5e926bb,1074388,15,33.0,155.0,149.0,1.003461,4.289775,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,1074389,15,8.0,22.0,46.0,1.1873595,2.258759,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,1074390,15,22.0,14.0,113.0,1.085206,3.2685757,0.34920636,2.5434792,68.92444,1
6bba_a5e926bb,1074391,15,17.0,29.0,91.0,1.0233793,3.0803273,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1074392,15,63.0,195.0,240.0,0.81030184,5.7194448,1.0,2.1350024,40.76465,0
6bba_a5e926bb,1074393,15,30.0,18.0,143.0,0.9992324,4.7695475,0.47619048,2.5401762,68.65625,0
6bba_a5e926bb,1074394,15,52.0,121.0,205.0,0.9653048,2.8544846,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1074395,15,23.0,8.0,115.0,0.978533,2.7766104,0.36507937,2.5401762,68.65625,1
6bba_a5e926bb,1074396,15,17.0,75.0,78.0,1.0633818,2.0375702,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1074397,15,24.0,31.0,126.0,1.00448,3.3229408,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1074398,15,52.0,40.0,222.0,0.9342691,3.8570619,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1074399,15,48.0,79.0,209.0,0.87032473,3.9963386,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,1074400,15,10.0,183.0,40.0,1.0732284,2.4392035,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1074401,15,39.0,113.0,177.0,0.8489108,5.013644,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,1074402,15,4.0,231.0,0.0,1.2577254,2.8577604,0.06349207,2.1396742,41.032837,1
6bba_a5e926bb,1074403,15,0.0,156.0,0.0,0.7835089,2.0931249,0.0,1.7861332,23.868774,1
6bba_a5e926bb,1074404,15,28.0,116.0,134.0,0.8642169,3.4425025,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1074405,15,17.0,38.0,67.0,0.94350696,2.392304,0.26984128,2.5434792,68.92444,1
6bba_a5e926bb,1074406,15,15.0,243.0,62.0,1.1000623,3.2219222,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1074407,15,12.0,153.0,71.0,1.005069,2.7279677,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1074408,15,13.0,140.0,15.0,0.8859089,1.9576749,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,1074409,15,42.0,144.0,186.0,0.7887782,3.6809235,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1074410,15,13.0,255.0,15.0,1.0323129,2.1131027,0.20634921,2.13031,40.49646,1
6bba_a5e926bb,1074411,15,56.0,185.0,225.0,0.875857,4.6283383,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1074412,15,26.0,236.0,81.0,0.936016,2.1681986,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1074413,15,24.0,61.0,126.0,0.83995074,3.7562957,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1074414,15,9.0,102.0,51.0,0.94585615,2.8256402,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,1074415,15,37.0,241.0,149.0,0.90724343,2.5693188,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1074416,15,57.0,72.0,237.0,0.9289288,3.7933705,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1074417,15,24.0,241.0,102.0,0.9266722,2.5092688,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1074418,15,46.0,201.0,186.0,0.7576167,4.659311,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1074419,15,63.0,149.0,245.0,0.86910313,4.1941543,1.0,2.1350024,40.76465,0
6bba_a5e926bb,1074420,15,15.0,12.0,67.0,0.8581487,2.6306548,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,1074421,15,0.0,167.0,13.0,0.9557045,2.0135236,0.0,2.1396742,41.032837,1
6bba_a5e926bb,1074422,15,11.0,89.0,67.0,0.915363,1.9316899,0.17460318,2.5368643,68.38806,0
6bba_a5e926bb,1074423,15,63.0,208.0,225.0,0.8505736,3.598509,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074424,15,9.0,211.0,35.0,0.9834299,2.4438758,0.14285715,2.5401762,68.65625,0
6bba_a5e926bb,1074425,15,5.0,226.0,7.0,1.0740622,2.7972403,0.07936508,2.5401762,68.65625,1
6bba_a5e926bb,1074426,15,24.0,209.0,61.0,0.6490379,2.5058105,0.3809524,2.5401762,68.65625,0
6bba_a5e926bb,1074427,15,15.0,226.0,24.0,0.81741846,3.2584848,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,1074428,15,10.0,144.0,42.0,0.9116705,2.7465312,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1074429,15,12.0,44.0,74.0,0.9125837,2.3867981,0.1904762,2.5434792,68.92444,1
6bba_a5e926bb,1074430,15,33.0,195.0,141.0,0.7646709,2.9706526,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,1074431,15,29.0,72.0,147.0,0.8647794,3.892576,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1074432,15,6.0,80.0,32.0,0.9178115,2.5867767,0.0952381,2.5235295,67.31531,0
6bba_a5e926bb,1074433,15,43.0,250.0,161.0,0.871152,2.374894,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1074434,15,19.0,166.0,83.0,0.9105455,2.6026883,0.3015873,2.5235295,67.31531,0
6bba_a5e926bb,1074435,15,40.0,57.0,181.0,0.75285876,3.2595298,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,1074436,15,39.0,178.0,169.0,0.6951679,3.3344138,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,1074437,15,5.0,255.0,0.0,0.79012483,2.855808,0.07936508,1.7794183,23.600586,0
6bba_a5e926bb,1074438,15,39.0,212.0,161.0,0.798519,2.4369373,0.61904764,2.5434792,68.92444,1
6bba_a5e926bb,1074439,15,1.0,66.0,17.0,1.0089501,1.9531082,0.015873017,2.3316977,53.10132,1
6bba_a5e926bb,1074440,15,20.0,83.0,107.0,0.74436855,3.0665789,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1074441,15,0.0,133.0,12.0,1.0667044,2.6611526,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074442,15,4.0,173.0,16.0,0.98367476,2.593279,0.06349207,2.5434792,68.92444,1
6bba_a5e926bb,1074443,15,44.0,2.0,197.0,0.6904762,3.8756986,0.6984127,2.4687274,63.024292,0
6bba_a5e926bb,1074444,15,16.0,124.0,71.0,0.92616934,3.0373518,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1074445,15,7.0,54.0,40.0,0.8882249,2.3504515,0.11111111,2.5401762,68.65625,1
6bba_a5e926bb,1074446,15,0.0,103.0,5.0,0.7032702,5.458884,0.0,2.13031,40.49646,0
6bba_a5e926bb,1074447,15,57.0,103.0,236.0,0.6490974,4.58628,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1074448,15,63.0,24.0,248.0,0.71358544,3.6293714,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074449,15,6.0,121.0,40.0,0.8859618,2.4313283,0.0952381,2.5368643,68.38806,0
6bba_a5e926bb,1074450,15,40.0,255.0,132.0,0.5795874,3.4437797,0.63492066,2.1396742,41.032837,0
6bba_a5e926bb,1074451,15,33.0,49.0,153.0,0.71146667,2.5036547,0.52380955,2.5434792,68.92444,1
6bba_a5e926bb,1074452,15,32.0,48.0,149.0,0.7031816,2.4623258,0.50793654,2.5434792,68.92444,1
6bba_a5e926bb,1074453,15,30.0,211.0,107.0,0.67438257,3.0574884,0.47619048,2.5401762,68.65625,0
6bba_a5e926bb,1074454,15,7.0,203.0,8.0,0.8617288,3.4019122,0.11111111,2.5434792,68.92444,0
6bba_a5e926bb,1074455,15,9.0,11.0,15.0,0.60831416,1.56494,0.14285715,2.4791882,63.828857,0
6bba_a5e926bb,1074456,15,43.0,83.0,147.0,0.7360571,2.0439065,0.6825397,2.5434792,68.92444,1
6bba_a5e926bb,1074457,15,32.0,0.0,152.0,0.6677004,3.7187319,0.50793654,2.1396742,41.032837,0
6bba_a5e926bb,1074458,15,63.0,241.0,232.0,0.5754079,4.771183,1.0,2.1350024,40.76465,0
6bba_a5e926bb,1074459,15,9.0,250.0,25.0,0.96461666,2.1809752,0.14285715,2.5268764,67.583496,1
6bba_a5e926bb,1074460,15,43.0,217.0,151.0,0.67443556,1.8872353,0.6825397,2.5434792,68.92444,1
6bba_a5e926bb,1074461,15,21.0,0.0,86.0,0.659675,2.5025918,0.33333334,2.1396742,41.032837,0
6bba_a5e926bb,1074462,15,7.0,43.0,37.0,0.8196485,1.9368726,0.11111111,2.5100527,66.24255,1
6bba_a5e926bb,1074463,15,44.0,70.0,147.0,0.71091086,1.8712695,0.6984127,2.5434792,68.92444,1
6bba_a5e926bb,1074464,15,20.0,204.0,86.0,0.68839175,2.4293687,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1074465,15,0.0,61.0,27.0,0.946612,1.4734676,0.0,2.1396742,41.032837,1
6bba_a5e926bb,1074466,15,33.0,105.0,158.0,0.6480585,2.9929113,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,1074467,15,38.0,85.0,175.0,0.65285605,2.5624778,0.6031746,2.5434792,68.92444,1
6bba_a5e926bb,1074468,15,38.0,81.0,175.0,0.64679456,2.5869467,0.6031746,2.5434792,68.92444,1
6bba_a5e926bb,1074469,15,22.0,185.0,104.0,0.6677056,2.8524532,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1074470,15,39.0,20.0,126.0,0.6747201,1.72587,0.61904764,2.5434792,68.92444,1
6bba_a5e926bb,1074471,15,20.0,170.0,54.0,0.52023613,1.7497443,0.31746033,2.5368643,68.38806,0
6bba_a5e926bb,1074472,15,38.0,15.0,121.0,0.68090737,1.7567831,0.6031746,2.5434792,68.92444,1
6bba_a5e926bb,1074473,15,63.0,92.0,255.0,0.47566718,6.978097,1.0,1.7994134,24.405151,0
6bba_a5e926bb,1074474,16,51.0,180.0,200.0,1.3407714,3.9022374,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1074475,16,52.0,150.0,210.0,1.237943,3.8380666,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1074476,16,63.0,197.0,235.0,1.0054355,7.5886965,1.0,2.1350024,40.76465,0
6bba_a5e926bb,1074477,16,0.0,37.0,12.0,1.178138,4.1809053,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074478,16,0.0,107.0,20.0,1.287237,3.3264842,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074479,16,24.0,155.0,107.0,1.2441038,2.5791147,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1074480,16,0.0,0.0,20.0,1.1568737,3.357713,0.0,1.7994134,24.405151,0
6bba_a5e926bb,1074481,16,31.0,156.0,143.0,1.0774173,4.8025894,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,1074482,16,24.0,114.0,84.0,1.1402367,3.6337352,0.3809524,2.5368643,68.38806,0
6bba_a5e926bb,1074483,16,63.0,92.0,252.0,0.98478335,8.879045,1.0,2.1350024,40.76465,0
6bba_a5e926bb,1074484,16,16.0,27.0,82.0,1.0196205,2.9135652,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1074485,16,16.0,74.0,72.0,1.128365,2.2493553,0.25396827,2.5434792,68.92444,1
6bba_a5e926bb,1074486,16,56.0,70.0,229.0,1.0453559,4.711822,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1074487,16,20.0,15.0,105.0,1.0649369,3.1207972,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1074488,16,5.0,24.0,31.0,1.3180206,2.1240788,0.07936508,2.5434792,68.92444,2
6bba_a5e926bb,1074489,16,47.0,77.0,205.0,0.9185261,4.3550043,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1074490,16,28.0,17.0,138.0,0.9945274,5.0467978,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1074491,16,0.0,21.0,24.0,1.2410631,1.5895951,0.0,2.1396742,41.032837,1
6bba_a5e926bb,1074492,16,14.0,246.0,53.0,1.1630669,3.450879,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1074493,16,55.0,186.0,220.0,0.92722154,4.7043953,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1074494,16,51.0,40.0,218.0,0.95267874,4.11586,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1074495,16,37.0,114.0,171.0,0.867916,5.3265014,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1074496,16,16.0,222.0,24.0,0.9059729,2.6221955,0.25396827,2.5268764,67.583496,1
6bba_a5e926bb,1074497,16,23.0,30.0,120.0,0.9905172,3.3859532,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1074498,16,2.0,228.0,0.0,1.0114032,6.112907,0.031746034,2.0723133,37.2782,0
6bba_a5e926bb,1074499,16,38.0,255.0,124.0,0.822151,5.065274,0.6031746,2.1396742,41.032837,0
6bba_a5e926bb,1074500,16,9.0,180.0,35.0,1.0642818,2.263363,0.14285715,2.5401762,68.65625,0
6bba_a5e926bb,1074501,16,27.0,117.0,128.0,0.85446936,3.5444882,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1074502,16,23.0,242.0,97.0,0.9658871,2.7064743,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1074503,16,15.0,38.0,60.0,0.9420445,2.335821,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1074504,16,50.0,120.0,199.0,0.91043305,2.488141,0.7936508,2.5434792,68.92444,1
6bba_a5e926bb,1074505,16,24.0,61.0,120.0,0.850724,3.747195,0.3809524,2.5401762,68.65625,0
6bba_a5e926bb,1074506,16,47.0,115.0,197.0,0.9203923,2.6076686,0.74603176,2.5434792,68.92444,1
6bba_a5e926bb,1074507,16,0.0,171.0,8.0,1.0421169,2.3401017,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074508,16,41.0,143.0,181.0,0.77288973,3.5725093,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1074509,16,8.0,103.0,47.0,0.9615593,2.8825538,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,1074510,16,11.0,151.0,66.0,0.9859512,2.7210176,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1074511,16,0.0,64.0,11.0,1.01923,2.4214318,0.0,2.1396742,41.032837,1
6bba_a5e926bb,1074512,16,12.0,249.0,12.0,1.0456073,2.2710166,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1074513,16,45.0,199.0,181.0,0.75020516,4.449332,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1074514,16,23.0,210.0,58.0,0.6720136,2.4379704,0.36507937,2.5335438,68.11987,0
6bba_a5e926bb,1074515,16,39.0,58.0,177.0,0.802013,3.5464401,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,1074516,16,8.0,15.0,41.0,0.9789764,1.660258,0.12698413,2.5066607,65.974365,1
6bba_a5e926bb,1074517,16,9.0,212.0,27.0,1.0275086,2.161488,0.14285715,2.5302145,67.851685,1
6bba_a5e926bb,1074518,16,7.0,54.0,33.0,0.9057148,2.2812977,0.11111111,2.4826555,64.097046,1
6bba_a5e926bb,1074519,16,17.0,165.0,79.0,0.9540486,3.2534251,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1074520,16,32.0,191.0,136.0,0.7740809,2.9574668,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1074521,16,10.0,88.0,61.0,0.89952093,1.928981,0.15873016,2.5401762,68.65625,0
6bba_a5e926bb,1074522,16,35.0,238.0,141.0,0.8347627,2.3667855,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1074523,16,0.0,134.0,7.0,1.0998621,3.0226197,0.0,2.1396742,41.032837,1
6bba_a5e926bb,1074524,16,27.0,73.0,141.0,0.8630985,3.948744,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1074525,16,25.0,230.0,77.0,0.85402614,2.2309878,0.3968254,2.5434792,68.92444,1
6bba_a5e926bb,1074526,16,9.0,141.0,39.0,0.9279031,2.695564,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,1074527,16,42.0,247.0,159.0,0.83270466,2.7793882,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1074528,16,21.0,0.0,77.0,0.7284247,3.169132,0.33333334,2.1396742,41.032837,0
6bba_a5e926bb,1074529,16,13.0,10.0,58.0,0.8352061,2.5227265,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1074530,16,38.0,211.0,155.0,0.81166124,2.5077035,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,1074531,16,38.0,177.0,164.0,0.69937,3.2900145,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,1074532,16,19.0,166.0,50.0,0.64563656,3.2446024,0.3015873,2.5401762,68.65625,0
6bba_a5e926bb,1074533,16,7.0,202.0,0.0,0.93348455,4.001803,0.11111111,2.1350024,40.76465,0
6bba_a5e926bb,1074534,16,43.0,3.0,191.0,0.67709666,4.2617984,0.6825397,2.5401762,68.65625,0
6bba_a5e926bb,1074535,16,63.0,137.0,253.0,0.7553467,3.0627036,1.0,2.0723133,37.2782,0
6bba_a5e926bb,1074536,16,59.0,212.0,218.0,0.8070423,3.278618,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,1074537,16,19.0,80.0,101.0,0.71067923,2.8596447,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1074538,16,4.0,80.0,26.0,0.90717065,3.1479278,0.06349207,2.5434792,68.92444,0
6bba_a5e926bb,1074539,16,19.0,239.0,75.0,0.8856706,2.2383666,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,1074540,16,63.0,244.0,228.0,0.64533585,5.4915676,1.0,2.1350024,40.76465,0
6bba_a5e926bb,1074541,16,0.0,59.0,20.0,0.88679916,1.8000872,0.0,2.1396742,41.032837,1
6bba_a5e926bb,1074542,16,32.0,47.0,148.0,0.7058286,2.5619931,0.50793654,2.5434792,68.92444,0
