dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,1925,2,9.0,175.0,0.0,0.17391485,2.9912233,0.14285715,2.1396742,41.032837,1
44b6_7a302da0,1926,2,33.0,240.0,169.0,0.43338975,0.5604923,0.52380955,2.472224,63.29248,3
44b6_7a302da0,1927,2,29.0,118.0,18.0,0.45156488,0.4222814,0.46031746,2.3395221,53.637695,6
44b6_7a302da0,1928,2,32.0,250.0,53.0,0.32357866,0.82817113,0.50793654,2.499849,65.43799,1
44b6_7a302da0,1929,2,9.0,16.0,17.0,0.14996329,1.949233,0.14285715,2.5134354,66.51074,0
44b6_7a302da0,1930,2,32.0,245.0,167.0,0.39439878,0.93258715,0.50793654,2.5134354,66.51074,2
44b6_7a302da0,1931,2,17.0,140.0,160.0,0.33518744,1.8941112,0.26984128,2.5401762,68.65625,0
44b6_7a302da0,1932,2,38.0,198.0,250.0,0.5761503,0.31734025,0.6031746,2.2753932,49.34668,6
44b6_7a302da0,1933,2,42.0,243.0,114.0,0.6125539,0.49947488,0.6666667,2.4652207,62.756104,5
44b6_7a302da0,1934,2,16.0,234.0,216.0,0.23125567,2.3057568,0.25396827,2.5401762,68.65625,0
44b6_7a302da0,1935,2,32.0,74.0,237.0,0.64796704,0.5978716,0.50793654,2.433201,60.342407,6
44b6_7a302da0,1936,2,27.0,170.0,100.0,0.374483,0.22618814,0.42857143,2.3038893,51.224,4
44b6_7a302da0,1937,2,63.0,227.0,173.0,0.44794843,0.6618467,1.0,2.092004,38.350952,1
44b6_7a302da0,1938,2,9.0,134.0,196.0,0.30070406,1.6150919,0.14285715,2.5401762,68.65625,0
44b6_7a302da0,1939,2,58.0,233.0,225.0,0.5145323,-0.2500948,0.9206349,1.7019525,20.650513,2
44b6_7a302da0,1940,2,59.0,236.0,210.0,0.6273555,0.058863282,0.93650794,2.180832,43.446533,1
44b6_7a302da0,1941,2,30.0,210.0,93.0,0.30292132,1.6302694,0.47619048,2.4546402,61.951538,2
44b6_7a302da0,1942,2,46.0,255.0,182.0,0.4756103,0.05819931,0.73015875,1.8381224,26.014282,3
44b6_7a302da0,1943,2,59.0,204.0,117.0,0.26392415,-0.28549558,0.93650794,1.4437205,12.604858,1
44b6_7a302da0,1944,2,31.0,65.0,152.0,0.5190362,0.143766,0.4920635,2.17182,42.910156,3
44b6_7a302da0,1945,2,30.0,211.0,198.0,0.37968877,0.83711994,0.47619048,2.4895616,64.63342,1
44b6_7a302da0,1946,2,6.0,48.0,46.0,0.15421212,1.2340853,0.0952381,2.458177,62.219727,1
44b6_7a302da0,1947,2,9.0,100.0,166.0,0.31004977,1.7388917,0.14285715,2.5401762,68.65625,0
44b6_7a302da0,1948,2,5.0,9.0,234.0,0.39873427,0.44668123,0.07936508,2.42597,59.80603,1
44b6_7a302da0,1949,2,4.0,13.0,0.0,0.14431281,1.7390893,0.06349207,2.0822053,37.814575,1
44b6_7a302da0,1950,2,36.0,213.0,163.0,0.47921824,0.5991478,0.5714286,2.3434148,53.905884,3
44b6_7a302da0,1951,2,41.0,9.0,65.0,0.28000584,0.5050784,0.6507937,2.4040146,58.1969,2
44b6_7a302da0,1952,2,28.0,0.0,32.0,0.29614726,0.61582226,0.44444445,2.0623262,36.74182,2
44b6_7a302da0,1953,2,28.0,191.0,78.0,0.34335706,1.0821589,0.44444445,2.4652207,62.756104,3
44b6_7a302da0,1954,2,40.0,161.0,255.0,0.71485764,0.4459394,0.63492066,2.016139,34.328125,3
44b6_7a302da0,1955,2,27.0,175.0,89.0,0.3342119,0.49607307,0.42857143,2.3277657,52.83313,4
44b6_7a302da0,1956,2,4.0,10.0,97.0,0.27811542,0.28836173,0.06349207,2.400316,57.92871,2
44b6_7a302da0,1957,2,34.0,255.0,9.0,0.2767536,0.36100695,0.53968257,1.9622055,31.64624,3
44b6_7a302da0,1958,2,27.0,185.0,92.0,0.3283017,1.2167844,0.42857143,2.493,64.90161,2
44b6_7a302da0,1959,2,47.0,219.0,183.0,0.59014344,0.45597133,0.74603176,2.32382,52.56494,0
44b6_7a302da0,1960,2,41.0,249.0,89.0,0.43919846,0.075020544,0.6507937,2.13031,40.49646,4
44b6_7a302da0,1961,2,21.0,197.0,110.0,0.23539555,1.472358,0.33333334,2.4439676,61.146973,1
44b6_7a302da0,1962,2,10.0,197.0,89.0,0.23140547,1.7114649,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,1963,2,19.0,80.0,208.0,0.43892983,0.35949773,0.3015873,2.2998617,50.95581,1
44b6_7a302da0,1964,2,14.0,85.0,118.0,0.27304208,0.789643,0.22222222,2.4368005,60.610596,1
44b6_7a302da0,1965,2,59.0,186.0,232.0,0.47232252,0.016788006,0.93650794,2.148957,41.569214,3
44b6_7a302da0,1966,2,35.0,94.0,255.0,0.44658217,-0.3113685,0.5555556,1.1539515,6.4365234,4
44b6_7a302da0,1967,2,8.0,179.0,104.0,0.2115974,2.1035788,0.12698413,2.5401762,68.65625,1
44b6_7a302da0,1968,2,60.0,198.0,236.0,0.3977639,-0.16076227,0.95238096,2.0673318,37.01001,3
44b6_7a302da0,1969,2,17.0,255.0,73.0,0.21832101,2.2139695,0.26984128,2.092004,38.350952,0
44b6_7a302da0,1970,2,7.0,228.0,18.0,0.17660888,0.53843725,0.11111111,2.3395221,53.637695,1
44b6_7a302da0,1971,2,9.0,135.0,128.0,0.22710589,1.8543105,0.14285715,2.5368643,68.38806,1
44b6_7a302da0,1972,2,20.0,215.0,222.0,0.28498015,2.1775832,0.31746033,2.5434792,68.92444,0
44b6_7a302da0,1973,2,32.0,144.0,180.0,0.37794074,2.455268,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,1974,2,8.0,109.0,36.0,0.17732568,0.85803014,0.12698413,2.4652207,62.756104,2
44b6_7a302da0,1975,2,28.0,148.0,181.0,0.38756746,2.0240452,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,1976,2,9.0,95.0,142.0,0.25852895,2.1002378,0.14285715,2.5401762,68.65625,0
44b6_7a302da0,1977,2,9.0,195.0,222.0,0.25967157,1.4656798,0.14285715,2.5268764,67.583496,0
44b6_7a302da0,1978,2,41.0,215.0,153.0,0.48980194,0.4474524,0.6507937,2.3316977,53.10132,6
44b6_7a302da0,1979,2,16.0,130.0,176.0,0.31506988,2.1838095,0.25396827,2.5268764,67.583496,0
44b6_7a302da0,1980,2,38.0,176.0,235.0,0.5711364,0.38907248,0.6031746,2.2917635,50.419434,3
44b6_7a302da0,1981,2,18.0,0.0,74.0,0.3312995,-0.0585792,0.2857143,1.5748062,16.359497,1
44b6_7a302da0,1982,2,14.0,109.0,177.0,0.32577616,2.0590715,0.22222222,2.5368643,68.38806,0
44b6_7a302da0,1983,2,6.0,59.0,6.0,0.12601778,2.140374,0.0952381,2.4826555,64.097046,1
44b6_7a302da0,1984,2,32.0,247.0,126.0,0.4023938,0.4945062,0.50793654,2.4223385,59.53784,4
44b6_7a302da0,1985,2,19.0,185.0,144.0,0.30529708,1.1327385,0.3015873,2.5368643,68.38806,1
44b6_7a302da0,1986,2,16.0,140.0,242.0,0.34162384,0.5170953,0.25396827,2.4368005,60.610596,1
44b6_7a302da0,1987,2,27.0,170.0,126.0,0.32339543,1.3161492,0.42857143,2.5401762,68.65625,0
44b6_7a302da0,1988,2,6.0,182.0,17.0,0.13734059,2.3962197,0.0952381,2.5134354,66.51074,1
44b6_7a302da0,1989,2,26.0,125.0,129.0,0.39030096,0.40358078,0.41269842,2.3854067,56.855957,3
44b6_7a302da0,1990,2,10.0,182.0,142.0,0.2163179,0.6920942,0.15873016,2.418696,59.269653,2
44b6_7a302da0,1991,2,9.0,28.0,100.0,0.28600273,0.082950525,0.14285715,2.1396742,41.032837,3
44b6_7a302da0,1992,2,11.0,68.0,148.0,0.28493807,1.2598505,0.17460318,2.5434792,68.92444,1
44b6_7a302da0,1993,2,33.0,230.0,151.0,0.3593756,0.10276072,0.52380955,2.2030413,44.787476,2
44b6_7a302da0,1994,2,7.0,171.0,150.0,0.22377442,1.452537,0.11111111,2.4964292,65.1698,2
44b6_7a302da0,1995,2,35.0,149.0,219.0,0.5440005,0.46626955,0.5555556,2.3198614,52.296753,1
44b6_7a302da0,1996,2,58.0,179.0,143.0,0.28957933,0.037219957,0.9206349,2.216155,45.59204,1
44b6_7a302da0,1997,2,62.0,255.0,251.0,0.37385482,-0.52534497,0.984127,0.63504404,1.0727539,1
44b6_7a302da0,1998,2,11.0,164.0,188.0,0.24048625,1.4263988,0.17460318,2.5268764,67.583496,2
44b6_7a302da0,1999,2,48.0,99.0,255.0,0.4362428,0.31587046,0.7619048,1.9732294,32.182617,2
44b6_7a302da0,2000,2,18.0,148.0,195.0,0.28916338,0.321941,0.2857143,2.3158891,52.028564,1
44b6_7a302da0,2001,2,27.0,154.0,145.0,0.3547826,1.0481174,0.42857143,2.499849,65.43799,2
44b6_7a302da0,2002,2,23.0,211.0,66.0,0.2517719,0.3301957,0.36507937,2.3816502,56.58777,3
44b6_7a302da0,2003,2,15.0,255.0,183.0,0.21085346,1.9639587,0.23809524,2.1350024,40.76465,0
44b6_7a302da0,2004,2,11.0,207.0,164.0,0.18062992,0.4921574,0.17460318,2.4223385,59.53784,1
44b6_7a302da0,2005,2,5.0,40.0,131.0,0.2042164,0.6614247,0.07936508,2.458177,62.219727,1
44b6_7a302da0,2006,2,9.0,59.0,149.0,0.25047693,0.5469512,0.14285715,2.396606,57.660522,2
44b6_7a302da0,2007,2,8.0,58.0,255.0,0.35452577,1.6317024,0.12698413,2.092004,38.350952,0
44b6_7a302da0,2008,2,15.0,255.0,151.0,0.22023629,2.3633964,0.23809524,2.1396742,41.032837,1
44b6_7a302da0,2009,2,13.0,190.0,198.0,0.28512624,2.0553546,0.20634921,2.5434792,68.92444,0
44b6_7a302da0,2010,2,53.0,114.0,243.0,0.3331113,0.38917512,0.84126985,2.3703089,55.783203,3
44b6_7a302da0,2011,2,5.0,43.0,240.0,0.36302894,0.48724797,0.07936508,2.3891516,57.124146,1
44b6_7a302da0,2012,2,16.0,232.0,170.0,0.23773538,1.5310549,0.25396827,2.499849,65.43799,0
44b6_7a302da0,2013,2,3.0,17.0,168.0,0.24101798,0.65118587,0.04761905,2.4223385,59.53784,0
44b6_7a302da0,2014,2,20.0,173.0,205.0,0.3053478,0.9326374,0.31746033,2.458177,62.219727,0
44b6_7a302da0,2015,2,9.0,126.0,232.0,0.2861662,0.9011137,0.14285715,2.5032594,65.70618,0
44b6_7a302da0,2016,2,31.0,142.0,121.0,0.4513792,0.25663725,0.4920635,2.2795079,49.61487,1
44b6_7a302da0,2017,2,58.0,225.0,138.0,0.5164785,-0.19552162,0.9206349,1.9454337,30.841675,2
44b6_7a302da0,2018,2,8.0,247.0,84.0,0.15348665,1.6198348,0.12698413,2.5302145,67.851685,0
44b6_7a302da0,2019,2,7.0,170.0,195.0,0.235221,1.2879858,0.11111111,2.4687274,63.024292,1
44b6_7a302da0,2020,2,15.0,255.0,17.0,0.11636814,2.0733259,0.23809524,2.1396742,41.032837,0
44b6_7a302da0,2021,2,41.0,251.0,167.0,0.44230336,-0.16136403,0.6507937,1.7237747,21.455078,4
44b6_7a302da0,2022,2,11.0,91.0,51.0,0.15586485,0.96200854,0.17460318,2.475711,63.56067,0
44b6_7a302da0,2023,2,15.0,175.0,161.0,0.24406655,1.0679848,0.23809524,2.4546402,61.951538,1
44b6_7a302da0,2024,2,18.0,157.0,160.0,0.254342,0.91720015,0.2857143,2.4687274,63.024292,1
44b6_7a302da0,2025,2,7.0,255.0,146.0,0.14486805,0.5688077,0.11111111,2.0471616,35.937256,1
44b6_7a302da0,2026,2,6.0,20.0,78.0,0.16681626,0.9805667,0.0952381,2.3395221,53.637695,0
44b6_7a302da0,2027,2,15.0,42.0,255.0,0.38544,0.6538962,0.23809524,1.9397784,30.573486,0
44b6_7a302da0,2028,2,36.0,217.0,213.0,0.38047493,0.15914796,0.5714286,2.2545931,48.005737,1
44b6_7a302da0,2029,2,9.0,180.0,255.0,0.20037472,1.3250517,0.14285715,2.1161075,39.691895,0
44b6_7a302da0,2030,2,13.0,108.0,205.0,0.32854927,1.5017302,0.20634921,2.499849,65.43799,0
44b6_7a302da0,2031,2,6.0,0.0,106.0,0.2531531,-0.2141671,0.0952381,1.4334079,12.33667,2
44b6_7a302da0,2032,2,21.0,172.0,187.0,0.30247438,0.34775564,0.33333334,2.3928847,57.392334,1
44b6_7a302da0,2033,2,19.0,81.0,193.0,0.48472485,0.08315463,0.3015873,2.1763353,43.178345,4
44b6_7a302da0,2034,2,28.0,120.0,255.0,0.37357214,-0.2546259,0.44444445,1.2147955,7.5092773,3
44b6_7a302da0,2035,2,17.0,149.0,234.0,0.2860077,-0.046415623,0.26984128,1.9732294,32.182617,2
44b6_7a302da0,2036,2,12.0,209.0,112.0,0.2271096,1.3245031,0.1904762,2.5134354,66.51074,1
44b6_7a302da0,2037,3,40.0,149.0,53.0,0.8876423,4.750248,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,2038,3,58.0,171.0,243.0,0.8725733,2.7106714,0.9206349,2.5100527,66.24255,1
44b6_7a302da0,2039,3,41.0,202.0,84.0,0.85873747,6.3659015,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,2040,3,41.0,75.0,147.0,0.8028093,2.3252249,0.6507937,2.5302145,67.851685,1
44b6_7a302da0,2041,3,42.0,124.0,74.0,0.8715124,3.4727693,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,2042,3,54.0,255.0,58.0,0.6710066,3.461602,0.85714287,2.1350024,40.76465,1
44b6_7a302da0,2043,3,39.0,94.0,162.0,0.90779334,3.2207763,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,2044,3,36.0,115.0,170.0,0.84157866,4.057304,0.5714286,2.5401762,68.65625,2
44b6_7a302da0,2045,3,34.0,83.0,124.0,1.0026395,3.2642,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,2046,3,50.0,190.0,66.0,0.686157,2.865563,0.7936508,2.5401762,68.65625,2
44b6_7a302da0,2047,3,40.0,49.0,225.0,0.9108685,2.668087,0.63492066,2.5401762,68.65625,0
44b6_7a302da0,2048,3,44.0,155.0,175.0,0.75017667,5.0302353,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,2049,3,52.0,132.0,207.0,0.7902943,2.7374368,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,2050,3,47.0,170.0,151.0,0.941446,4.1624136,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,2051,3,55.0,228.0,104.0,0.8159074,2.752178,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,2052,3,47.0,141.0,149.0,0.73645717,4.677606,0.74603176,2.5401762,68.65625,2
44b6_7a302da0,2053,3,56.0,205.0,137.0,0.85132915,2.7323208,0.8888889,2.5368643,68.38806,1
44b6_7a302da0,2054,3,44.0,91.0,245.0,0.89987755,2.7970703,0.6984127,2.5401762,68.65625,3
44b6_7a302da0,2055,3,46.0,103.0,175.0,0.68865275,3.2937956,0.73015875,2.5401762,68.65625,0
44b6_7a302da0,2056,3,37.0,47.0,168.0,0.9009063,1.6587741,0.5873016,2.5066607,65.974365,2
44b6_7a302da0,2057,3,26.0,103.0,78.0,0.77364314,1.9202522,0.41269842,2.5401762,68.65625,3
44b6_7a302da0,2058,3,27.0,100.0,104.0,0.90401006,2.680858,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,2059,3,26.0,43.0,89.0,0.98006684,3.6899223,0.41269842,2.5434792,68.92444,1
44b6_7a302da0,2060,3,43.0,171.0,219.0,0.9130511,3.4671605,0.6825397,2.5401762,68.65625,2
44b6_7a302da0,2061,3,45.0,116.0,150.0,0.76009065,2.6012862,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,2062,3,33.0,104.0,142.0,0.9869032,3.5655036,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,2063,3,39.0,144.0,129.0,0.86261606,3.4988103,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,2064,3,32.0,92.0,180.0,0.87468666,2.6476002,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,2065,3,24.0,0.0,243.0,0.885258,3.9452505,0.3809524,2.1396742,41.032837,2
44b6_7a302da0,2066,3,47.0,123.0,233.0,0.86068726,2.7612083,0.74603176,2.5401762,68.65625,1
44b6_7a302da0,2067,3,44.0,167.0,59.0,0.67698336,2.6867826,0.6984127,2.5100527,66.24255,2
44b6_7a302da0,2068,3,48.0,130.0,164.0,0.7178004,3.7440412,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,2069,3,35.0,117.0,216.0,0.94261354,4.580741,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,2070,3,48.0,163.0,98.0,0.75656736,2.690228,0.7619048,2.5401762,68.65625,1
44b6_7a302da0,2071,3,35.0,170.0,99.0,0.8647912,3.7406166,0.5555556,2.5434792,68.92444,4
44b6_7a302da0,2072,3,36.0,116.0,106.0,1.0065837,2.860949,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,2073,3,19.0,25.0,99.0,0.7934252,2.6602192,0.3015873,2.5401762,68.65625,3
44b6_7a302da0,2074,3,39.0,86.0,192.0,0.8144725,1.8254045,0.61904764,2.4687274,63.024292,1
44b6_7a302da0,2075,3,53.0,246.0,94.0,0.91236657,2.3509655,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,2076,3,42.0,115.0,106.0,0.82967275,1.762882,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,2077,3,24.0,74.0,116.0,0.7920238,2.249241,0.3809524,2.5401762,68.65625,1
44b6_7a302da0,2078,3,43.0,216.0,60.0,0.75452834,3.7961266,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,2079,3,42.0,247.0,60.0,0.69327307,5.3184996,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,2080,3,38.0,146.0,255.0,0.99105597,1.9126714,0.6031746,2.1350024,40.76465,2
44b6_7a302da0,2081,3,34.0,119.0,87.0,0.8312512,3.3006968,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,2082,3,18.0,30.0,127.0,0.7090774,2.4174745,0.2857143,2.5235295,67.31531,1
44b6_7a302da0,2083,3,33.0,95.0,207.0,0.9448308,2.5199637,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,2084,3,46.0,93.0,117.0,0.61949414,3.1916983,0.73015875,2.5401762,68.65625,0
44b6_7a302da0,2085,3,20.0,39.0,177.0,0.91489214,1.2949086,0.31746033,2.5335438,68.11987,2
44b6_7a302da0,2086,3,46.0,230.0,224.0,1.0977393,2.5018034,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,2087,3,38.0,99.0,218.0,0.9820205,2.3611069,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,2088,3,29.0,117.0,118.0,0.78109586,1.9645956,0.46031746,2.5168092,66.77893,2
44b6_7a302da0,2089,3,39.0,150.0,27.0,0.82038033,2.8643506,0.61904764,2.5235295,67.31531,0
44b6_7a302da0,2090,3,42.0,118.0,187.0,0.76378614,3.083919,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,2091,3,57.0,255.0,137.0,1.1018593,1.9151423,0.9047619,2.1396742,41.032837,1
44b6_7a302da0,2092,3,45.0,199.0,39.0,0.79819643,2.951486,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,2093,3,41.0,81.0,232.0,0.9614398,2.3886487,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,2094,3,21.0,10.0,153.0,1.0559863,3.7175336,0.33333334,2.5434792,68.92444,0
44b6_7a302da0,2095,3,35.0,127.0,195.0,0.7353355,2.985077,0.5555556,2.5335438,68.11987,2
44b6_7a302da0,2096,3,56.0,225.0,126.0,0.97768617,2.3553321,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,2097,3,44.0,167.0,31.0,0.7494178,2.7880807,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,2098,3,35.0,47.0,52.0,0.75399846,2.6713367,0.5555556,2.5401762,68.65625,1
44b6_7a302da0,2099,3,44.0,67.0,97.0,0.6650787,1.7602243,0.6984127,2.5302145,67.851685,1
44b6_7a302da0,2100,3,33.0,172.0,46.0,0.7112947,3.5514624,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,2101,3,52.0,167.0,151.0,0.7462436,1.5988003,0.82539684,2.5032594,65.70618,2
44b6_7a302da0,2102,3,16.0,0.0,127.0,0.67770064,2.589827,0.25396827,2.1350024,40.76465,1
44b6_7a302da0,2103,3,34.0,76.0,52.0,0.77743256,2.4539285,0.53968257,2.5401762,68.65625,4
44b6_7a302da0,2104,3,51.0,183.0,235.0,0.8956745,3.4427843,0.8095238,2.5434792,68.92444,4
44b6_7a302da0,2105,3,42.0,74.0,67.0,0.74986476,2.093879,0.6666667,2.5401762,68.65625,1
44b6_7a302da0,2106,3,29.0,79.0,195.0,0.9245547,2.7482884,0.46031746,2.5434792,68.92444,3
44b6_7a302da0,2107,3,27.0,98.0,155.0,0.8211664,2.4517038,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,2108,3,43.0,171.0,255.0,1.0811576,3.1972435,0.6825397,2.1350024,40.76465,2
44b6_7a302da0,2109,3,45.0,192.0,99.0,0.7466014,3.1978223,0.71428573,2.5401762,68.65625,2
44b6_7a302da0,2110,3,39.0,181.0,194.0,0.8259674,2.4824238,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,2111,3,41.0,64.0,173.0,0.6938004,2.1533258,0.6507937,2.5401762,68.65625,2
44b6_7a302da0,2112,3,25.0,41.0,145.0,0.86043966,2.9184444,0.3968254,2.5434792,68.92444,3
44b6_7a302da0,2113,3,23.0,15.0,135.0,0.88565785,2.160613,0.36507937,2.5401762,68.65625,1
44b6_7a302da0,2114,3,16.0,8.0,188.0,0.8842886,2.2172987,0.25396827,2.5434792,68.92444,3
44b6_7a302da0,2115,3,32.0,20.0,171.0,0.8938287,2.1361418,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,2116,3,18.0,18.0,203.0,0.8834777,2.1296406,0.2857143,2.5401762,68.65625,1
44b6_7a302da0,2117,3,42.0,155.0,112.0,0.8331194,1.8617628,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,2118,3,29.0,13.0,126.0,0.8608655,1.8864535,0.46031746,2.5434792,68.92444,1
44b6_7a302da0,2119,3,35.0,61.0,88.0,0.8811057,3.1815789,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,2120,3,43.0,196.0,58.0,0.66897845,2.8018978,0.6825397,2.5401762,68.65625,3
44b6_7a302da0,2121,3,23.0,27.0,223.0,0.9651848,2.169194,0.36507937,2.5434792,68.92444,2
44b6_7a302da0,2122,3,35.0,129.0,255.0,0.8851604,2.177481,0.5555556,2.1350024,40.76465,3
44b6_7a302da0,2123,3,32.0,103.0,124.0,0.7650278,2.5620704,0.50793654,2.5368643,68.38806,3
44b6_7a302da0,2124,3,28.0,144.0,233.0,0.7681934,2.959398,0.44444445,2.5401762,68.65625,0
44b6_7a302da0,2125,3,31.0,58.0,209.0,0.861721,2.052296,0.4920635,2.5235295,67.31531,2
44b6_7a302da0,2126,3,29.0,78.0,150.0,0.88017845,1.8667235,0.46031746,2.5434792,68.92444,3
44b6_7a302da0,2127,3,47.0,126.0,255.0,0.8606282,1.7820541,0.74603176,2.13031,40.49646,2
44b6_7a302da0,2128,3,34.0,83.0,105.0,0.87722826,2.7789695,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,2129,3,33.0,184.0,36.0,0.6719385,2.6919434,0.52380955,2.5401762,68.65625,3
44b6_7a302da0,2130,3,40.0,66.0,124.0,0.6617213,2.211673,0.63492066,2.5201738,67.04712,2
44b6_7a302da0,2131,3,34.0,189.0,135.0,0.7094328,3.69948,0.53968257,2.5401762,68.65625,0
44b6_7a302da0,2132,3,35.0,37.0,160.0,0.84059817,1.6195818,0.5555556,2.5368643,68.38806,2
44b6_7a302da0,2133,3,30.0,0.0,88.0,0.80404425,1.5857569,0.47619048,2.1396742,41.032837,1
44b6_7a302da0,2134,3,35.0,126.0,172.0,0.6987154,2.5639894,0.5555556,2.5401762,68.65625,3
44b6_7a302da0,2135,3,26.0,61.0,205.0,0.9024959,3.172478,0.41269842,2.5434792,68.92444,2
44b6_7a302da0,2136,3,51.0,255.0,18.0,0.57203573,1.8527683,0.8095238,2.0723133,37.2782,1
44b6_7a302da0,2137,3,16.0,8.0,171.0,0.8122602,2.2075734,0.25396827,2.5401762,68.65625,1
44b6_7a302da0,2138,3,28.0,48.0,68.0,0.7530192,3.4163246,0.44444445,2.5434792,68.92444,3
44b6_7a302da0,2139,3,46.0,198.0,217.0,0.8486105,2.8775694,0.73015875,2.5401762,68.65625,3
44b6_7a302da0,2140,3,28.0,44.0,204.0,0.90011406,2.8192792,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,2141,3,38.0,131.0,138.0,0.7537979,3.1298606,0.6031746,2.5401762,68.65625,0
44b6_7a302da0,2142,3,52.0,169.0,75.0,0.53456074,2.3078146,0.82539684,2.5134354,66.51074,1
44b6_7a302da0,2143,3,51.0,206.0,162.0,0.7917749,2.9300396,0.8095238,2.5368643,68.38806,3
44b6_7a302da0,2144,3,45.0,97.0,93.0,0.6267414,1.8012671,0.71428573,2.5401762,68.65625,2
44b6_7a302da0,2145,3,53.0,228.0,62.0,0.58977455,1.963102,0.84126985,2.4687274,63.024292,1
44b6_7a302da0,2146,3,18.0,37.0,188.0,0.8541766,1.8530309,0.2857143,2.5434792,68.92444,4
44b6_7a302da0,2147,3,18.0,25.0,64.0,0.62847584,2.2437453,0.2857143,2.5401762,68.65625,0
44b6_7a302da0,2148,3,31.0,94.0,88.0,0.813596,2.349291,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,2149,3,35.0,224.0,10.0,0.6146968,3.2497916,0.5555556,2.5401762,68.65625,3
44b6_7a302da0,2150,3,28.0,67.0,49.0,0.73614895,2.3078156,0.44444445,2.5434792,68.92444,5
44b6_7a302da0,2151,3,17.0,13.0,235.0,0.8042912,2.8959382,0.26984128,2.5434792,68.92444,2
44b6_7a302da0,2152,3,35.0,100.0,27.0,0.75675297,1.8404331,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,2153,3,24.0,21.0,195.0,0.9287825,2.126867,0.3809524,2.5401762,68.65625,4
44b6_7a302da0,2154,3,51.0,223.0,44.0,0.5352813,3.0431385,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,2155,3,45.0,178.0,47.0,0.62033725,2.5379987,0.71428573,2.5401762,68.65625,2
44b6_7a302da0,2156,3,20.0,56.0,142.0,0.7024244,2.185612,0.31746033,2.5401762,68.65625,3
44b6_7a302da0,2157,3,34.0,71.0,255.0,0.8848526,2.6264179,0.53968257,2.1350024,40.76465,5
44b6_7a302da0,2158,3,34.0,165.0,231.0,0.84316826,2.6421733,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,2159,3,18.0,0.0,248.0,0.76634663,2.105823,0.2857143,2.13031,40.49646,1
44b6_7a302da0,2160,3,38.0,153.0,71.0,0.7414537,2.543516,0.6031746,2.5401762,68.65625,5
44b6_7a302da0,2161,3,40.0,167.0,0.0,0.6282765,3.0224266,0.63492066,2.1350024,40.76465,2
44b6_7a302da0,2162,3,27.0,18.0,186.0,0.9233687,1.9246205,0.42857143,2.5434792,68.92444,6
44b6_7a302da0,2163,3,33.0,25.0,85.0,0.8299228,2.3419778,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,2164,3,21.0,62.0,81.0,0.598609,2.009671,0.33333334,2.5368643,68.38806,2
44b6_7a302da0,2165,3,17.0,8.0,90.0,0.74616927,1.9652216,0.26984128,2.5401762,68.65625,2
