dataset,source_id,target_id
44b6_24264f12,10989,11365
44b6_24264f12,10991,11266
44b6_24264f12,10992,11401
44b6_24264f12,10993,11347
44b6_24264f12,10994,11355
44b6_24264f12,10995,11474
44b6_24264f12,10996,11260
44b6_24264f12,10997,11392
44b6_24264f12,10998,11408
44b6_24264f12,11000,11396
44b6_24264f12,11001,11341
44b6_24264f12,11002,11279
44b6_24264f12,11004,11477
44b6_24264f12,11005,11429
44b6_24264f12,11006,11283
44b6_24264f12,11007,11387
44b6_24264f12,11008,11314
44b6_24264f12,11009,11394
44b6_24264f12,11010,11366
44b6_24264f12,11011,11436
44b6_24264f12,11012,11296
44b6_24264f12,11013,11425
44b6_24264f12,11014,11440
44b6_24264f12,11015,11406
44b6_24264f12,11017,11434
44b6_24264f12,11018,11414
44b6_24264f12,11019,11447
44b6_24264f12,11020,11250
44b6_24264f12,11021,11433
44b6_24264f12,11023,11383
44b6_24264f12,11024,11419
44b6_24264f12,11025,11523
44b6_24264f12,11026,11351
44b6_24264f12,11028,11388
44b6_24264f12,11029,11431
44b6_24264f12,11031,11305
44b6_24264f12,11032,11172
44b6_24264f12,11033,11328
44b6_24264f12,11034,11455
44b6_24264f12,11035,11473
44b6_24264f12,11036,11404
44b6_24264f12,11037,11427
44b6_24264f12,11039,11435
44b6_24264f12,11040,11409
44b6_24264f12,11042,11443
44b6_24264f12,11043,11463
44b6_24264f12,11044,11430
44b6_24264f12,11045,11458
44b6_24264f12,11048,11405
44b6_24264f12,11049,11481
44b6_24264f12,11051,11192
44b6_24264f12,11052,11459
44b6_24264f12,11055,11449
44b6_24264f12,11056,11484
44b6_24264f12,11057,11438
44b6_24264f12,11058,11457
44b6_24264f12,11059,11498
44b6_24264f12,11060,11442
44b6_24264f12,11062,11336
44b6_24264f12,11064,11507
44b6_24264f12,11065,11497
44b6_24264f12,11066,11450
44b6_24264f12,11068,11393
44b6_24264f12,11069,11437
44b6_24264f12,11070,11445
44b6_24264f12,11071,11476
44b6_24264f12,11073,11461
44b6_24264f12,11074,11460
44b6_24264f12,11076,11492
44b6_24264f12,11077,11420
44b6_24264f12,11078,11464
44b6_24264f12,11079,11465
44b6_24264f12,11080,11482
44b6_24264f12,11082,11146
44b6_24264f12,11083,11466
44b6_24264f12,11084,11471
44b6_24264f12,11086,11512
44b6_24264f12,11087,11494
44b6_24264f12,11088,11470
44b6_24264f12,11089,11472
44b6_24264f12,11090,11483
44b6_24264f12,11091,11504
44b6_24264f12,11092,11486
44b6_24264f12,11093,11258
44b6_24264f12,11095,11485
44b6_24264f12,11096,11487
44b6_24264f12,11097,11502
44b6_24264f12,11098,11368
44b6_24264f12,11099,11490
44b6_24264f12,11100,11446
44b6_24264f12,11101,11503
44b6_24264f12,11103,11508
44b6_24264f12,11105,11469
44b6_24264f12,11106,11499
44b6_24264f12,11110,11480
44b6_24264f12,11111,11501
44b6_24264f12,11113,11506
44b6_24264f12,11114,11510
44b6_24264f12,11116,11533
44b6_24264f12,11117,11518
44b6_24264f12,11119,11514
44b6_24264f12,11122,11219
44b6_24264f12,11123,11521
44b6_24264f12,11124,11505
44b6_24264f12,11125,11517
44b6_24264f12,11129,11522
44b6_24264f12,11130,11531
44b6_24264f12,11131,11529
44b6_24264f12,11132,11535
44b6_24264f12,11137,11534
44b6_24264f12,11140,11537
44b6_24264f12,11141,11575
44b6_24264f12,11142,11633
44b6_24264f12,11143,11544
44b6_24264f12,11144,11540
44b6_24264f12,11145,11548
44b6_24264f12,11146,11541
44b6_24264f12,11147,11546
44b6_24264f12,11148,11542
44b6_24264f12,11149,11562
44b6_24264f12,11150,11538
44b6_24264f12,11151,11554
44b6_24264f12,11152,11590
44b6_24264f12,11153,11565
44b6_24264f12,11154,11558
44b6_24264f12,11155,11577
44b6_24264f12,11157,11566
44b6_24264f12,11158,11561
44b6_24264f12,11159,11549
44b6_24264f12,11160,11551
44b6_24264f12,11161,11559
44b6_24264f12,11162,11564
44b6_24264f12,11163,11663
44b6_24264f12,11164,11573
44b6_24264f12,11165,11570
44b6_24264f12,11166,11597
44b6_24264f12,11167,11630
44b6_24264f12,11168,11560
44b6_24264f12,11169,11580
44b6_24264f12,11170,11550
44b6_24264f12,11171,11543
44b6_24264f12,11172,11571
44b6_24264f12,11173,11555
44b6_24264f12,11174,11553
44b6_24264f12,11175,11695
44b6_24264f12,11176,11547
44b6_24264f12,11177,11585
44b6_24264f12,11178,11576
44b6_24264f12,11179,11574
44b6_24264f12,11180,11605
44b6_24264f12,11181,11603
44b6_24264f12,11182,11568
44b6_24264f12,11183,11556
44b6_24264f12,11184,11552
44b6_24264f12,11185,11567
44b6_24264f12,11186,11612
44b6_24264f12,11187,11631
44b6_24264f12,11188,11595
44b6_24264f12,11189,11610
44b6_24264f12,11190,11609
44b6_24264f12,11191,11584
44b6_24264f12,11192,11651
44b6_24264f12,11193,11602
44b6_24264f12,11195,11583
44b6_24264f12,11196,11588
44b6_24264f12,11197,11601
44b6_24264f12,11198,11557
44b6_24264f12,11199,11625
44b6_24264f12,11200,11592
44b6_24264f12,11201,11586
44b6_24264f12,11202,11616
44b6_24264f12,11203,11604
44b6_24264f12,11205,11581
44b6_24264f12,11206,11569
44b6_24264f12,11207,11578
44b6_24264f12,11209,11643
44b6_24264f12,11210,11594
44b6_24264f12,11211,11607
44b6_24264f12,11212,11587
44b6_24264f12,11213,11667
44b6_24264f12,11214,11589
44b6_24264f12,11215,11676
44b6_24264f12,11216,11613
44b6_24264f12,11217,11626
44b6_24264f12,11218,11658
44b6_24264f12,11219,11645
44b6_24264f12,11220,11619
44b6_24264f12,11221,11646
44b6_24264f12,11222,11680
44b6_24264f12,11223,11539
44b6_24264f12,11225,11614
44b6_24264f12,11226,11641
44b6_24264f12,11227,11664
44b6_24264f12,11228,11782
44b6_24264f12,11230,11624
44b6_24264f12,11231,11627
44b6_24264f12,11232,11741
44b6_24264f12,11233,11629
44b6_24264f12,11234,11660
44b6_24264f12,11235,11675
44b6_24264f12,11236,11795
44b6_24264f12,11237,11563
44b6_24264f12,11238,11721
44b6_24264f12,11239,11696
44b6_24264f12,11240,11639
44b6_24264f12,11241,11593
44b6_24264f12,11242,11666
44b6_24264f12,11243,11632
44b6_24264f12,11244,11709
44b6_24264f12,11245,11719
44b6_24264f12,11246,11772
44b6_24264f12,11247,11647
44b6_24264f12,11248,11671
44b6_24264f12,11249,11652
44b6_24264f12,11250,11606
44b6_24264f12,11251,11672
44b6_24264f12,11254,11722
44b6_24264f12,11255,11701
44b6_24264f12,11257,11712
44b6_24264f12,11258,11635
44b6_24264f12,11259,11596
44b6_24264f12,11260,11611
44b6_24264f12,11262,11763
44b6_24264f12,11263,11640
44b6_24264f12,11264,11674
44b6_24264f12,11265,11697
44b6_24264f12,11266,11690
44b6_24264f12,11267,11685
44b6_24264f12,11268,11622
44b6_24264f12,11271,11661
44b6_24264f12,11272,11618
44b6_24264f12,11273,11659
44b6_24264f12,11274,11679
44b6_24264f12,11275,11655
44b6_24264f12,11276,11681
44b6_24264f12,11277,11715
44b6_24264f12,11279,11591
44b6_24264f12,11280,11757
44b6_24264f12,11281,11738
44b6_24264f12,11282,11874
44b6_24264f12,11283,11665
44b6_24264f12,11284,11642
44b6_24264f12,11285,11678
44b6_24264f12,11286,11648
44b6_24264f12,11287,11739
44b6_24264f12,11288,11687
44b6_24264f12,11289,11774
44b6_24264f12,11290,11718
44b6_24264f12,11292,11705
44b6_24264f12,11293,11720
44b6_24264f12,11294,11748
44b6_24264f12,11295,11815
44b6_24264f12,11296,11684
44b6_24264f12,11298,11703
44b6_24264f12,11300,11699
44b6_24264f12,11301,11682
44b6_24264f12,11302,11693
44b6_24264f12,11303,11654
44b6_24264f12,11304,11707
44b6_24264f12,11306,11689
44b6_24264f12,11307,11747
44b6_24264f12,11308,11582
44b6_24264f12,11310,11745
44b6_24264f12,11311,11545
44b6_24264f12,11312,11686
44b6_24264f12,11313,11656
44b6_24264f12,11314,11735
44b6_24264f12,11315,11615
44b6_24264f12,11316,11620
44b6_24264f12,11318,11801
44b6_24264f12,11319,11714
44b6_24264f12,11320,11668
44b6_24264f12,11321,11771
44b6_24264f12,11322,11691
44b6_24264f12,11323,11728
44b6_24264f12,11324,11743
44b6_24264f12,11326,11764
44b6_24264f12,11327,11713
44b6_24264f12,11328,11758
44b6_24264f12,11329,11746
44b6_24264f12,11330,11644
44b6_24264f12,11332,11688
44b6_24264f12,11333,11698
44b6_24264f12,11334,11708
44b6_24264f12,11336,11600
44b6_24264f12,11337,11759
44b6_24264f12,11338,11704
44b6_24264f12,11339,11599
44b6_24264f12,11341,11608
44b6_24264f12,11342,11617
44b6_24264f12,11343,11677
44b6_24264f12,11344,11702
44b6_24264f12,11345,11775
44b6_24264f12,11346,11723
44b6_24264f12,11347,11711
44b6_24264f12,11348,11657
44b6_24264f12,11349,11628
44b6_24264f12,11350,11673
44b6_24264f12,11351,11762
44b6_24264f12,11352,11786
44b6_24264f12,11353,11623
44b6_24264f12,11354,11773
44b6_24264f12,11355,11737
44b6_24264f12,11356,11734
44b6_24264f12,11357,11650
44b6_24264f12,11358,11750
44b6_24264f12,11359,11725
44b6_24264f12,11361,11742
44b6_24264f12,11362,11637
44b6_24264f12,11363,11729
44b6_24264f12,11365,11706
44b6_24264f12,11366,11736
44b6_24264f12,11367,11649
44b6_24264f12,11369,11783
44b6_24264f12,11371,11755
44b6_24264f12,11372,11800
44b6_24264f12,11373,11780
44b6_24264f12,11374,11777
44b6_24264f12,11375,11788
44b6_24264f12,11376,11598
44b6_24264f12,11377,11710
44b6_24264f12,11378,11769
44b6_24264f12,11379,11790
44b6_24264f12,11381,11692
44b6_24264f12,11382,11752
44b6_24264f12,11383,11727
44b6_24264f12,11384,11766
44b6_24264f12,11385,11754
44b6_24264f12,11386,11740
44b6_24264f12,11387,11726
44b6_24264f12,11389,11767
44b6_24264f12,11390,11744
44b6_24264f12,11392,11733
44b6_24264f12,11393,11845
44b6_24264f12,11394,11717
44b6_24264f12,11396,11793
44b6_24264f12,11397,11732
44b6_24264f12,11398,11784
44b6_24264f12,11400,11694
44b6_24264f12,11403,11781
44b6_24264f12,11405,11787
44b6_24264f12,11406,11760
44b6_24264f12,11407,11716
44b6_24264f12,11408,11730
44b6_24264f12,11409,11724
44b6_24264f12,11410,11669
44b6_24264f12,11411,11636
44b6_24264f12,11413,11846
44b6_24264f12,11415,11662
44b6_24264f12,11416,11806
44b6_24264f12,11417,11770
44b6_24264f12,11418,11797
44b6_24264f12,11420,11819
44b6_24264f12,11421,11768
44b6_24264f12,11422,11753
44b6_24264f12,11423,11785
44b6_24264f12,11424,11821
44b6_24264f12,11426,11749
44b6_24264f12,11427,11817
44b6_24264f12,11428,11638
44b6_24264f12,11429,11808
44b6_24264f12,11430,11798
44b6_24264f12,11431,11820
44b6_24264f12,11433,11765
44b6_24264f12,11434,11779
44b6_24264f12,11436,11778
44b6_24264f12,11438,11830
44b6_24264f12,11440,11789
44b6_24264f12,11443,11807
44b6_24264f12,11444,11816
44b6_24264f12,11445,11825
44b6_24264f12,11446,11776
44b6_24264f12,11447,11818
44b6_24264f12,11448,11653
44b6_24264f12,11449,11794
44b6_24264f12,11450,11872
44b6_24264f12,11451,11805
44b6_24264f12,11455,11813
44b6_24264f12,11457,11814
44b6_24264f12,11458,11822
44b6_24264f12,11459,11803
44b6_24264f12,11461,11841
44b6_24264f12,11462,11843
44b6_24264f12,11464,11824
44b6_24264f12,11467,11804
44b6_24264f12,11468,11792
44b6_24264f12,11469,11761
44b6_24264f12,11470,11810
44b6_24264f12,11471,11868
44b6_24264f12,11472,11823
44b6_24264f12,11476,11839
44b6_24264f12,11477,11854
44b6_24264f12,11480,11829
44b6_24264f12,11481,11796
44b6_24264f12,11482,11865
44b6_24264f12,11483,11864
44b6_24264f12,11484,11840
44b6_24264f12,11485,11842
44b6_24264f12,11486,11836
44b6_24264f12,11487,11837
44b6_24264f12,11489,11828
44b6_24264f12,11490,11852
44b6_24264f12,11491,11809
44b6_24264f12,11492,11838
44b6_24264f12,11496,11859
44b6_24264f12,11499,11844
44b6_24264f12,11500,11834
44b6_24264f12,11502,11855
44b6_24264f12,11503,11856
44b6_24264f12,11504,11831
44b6_24264f12,11505,11832
44b6_24264f12,11506,11857
44b6_24264f12,11507,11833
44b6_24264f12,11509,11870
44b6_24264f12,11510,11873
44b6_24264f12,11511,11850
44b6_24264f12,11512,11863
44b6_24264f12,11513,11847
44b6_24264f12,11514,11851
44b6_24264f12,11516,11861
44b6_24264f12,11517,11866
44b6_24264f12,11518,11867
44b6_24264f12,11537,11879
44b6_24264f12,11538,11880
44b6_24264f12,11539,11884
44b6_24264f12,11540,11881
44b6_24264f12,11541,11878
44b6_24264f12,11542,11949
44b6_24264f12,11543,11885
44b6_24264f12,11544,11882
44b6_24264f12,11545,12046
44b6_24264f12,11546,12082
44b6_24264f12,11547,11978
44b6_24264f12,11548,11889
44b6_24264f12,11549,11890
44b6_24264f12,11550,11916
44b6_24264f12,11551,11923
44b6_24264f12,11552,11892
44b6_24264f12,11553,11897
44b6_24264f12,11554,11935
44b6_24264f12,11555,11915
44b6_24264f12,11556,12000
44b6_24264f12,11557,11896
44b6_24264f12,11558,11917
44b6_24264f12,11559,11911
44b6_24264f12,11560,11922
44b6_24264f12,11561,11888
44b6_24264f12,11562,11899
44b6_24264f12,11563,11906
44b6_24264f12,11564,11919
44b6_24264f12,11565,11901
44b6_24264f12,11566,11909
44b6_24264f12,11567,11973
44b6_24264f12,11568,11918
44b6_24264f12,11569,11902
44b6_24264f12,11570,11886
44b6_24264f12,11571,11907
44b6_24264f12,11572,11953
44b6_24264f12,11573,11931
44b6_24264f12,11574,11903
44b6_24264f12,11575,11930
44b6_24264f12,11576,11920
44b6_24264f12,11577,11914
44b6_24264f12,11578,11995
44b6_24264f12,11579,11966
44b6_24264f12,11580,11908
44b6_24264f12,11581,12001
44b6_24264f12,11582,11894
44b6_24264f12,11583,11952
44b6_24264f12,11584,11937
44b6_24264f12,11585,11954
44b6_24264f12,11586,11891
44b6_24264f12,11587,12019
44b6_24264f12,11588,11977
44b6_24264f12,11589,11942
44b6_24264f12,11590,11976
44b6_24264f12,11591,11951
44b6_24264f12,11592,11924
44b6_24264f12,11593,12050
44b6_24264f12,11594,11913
44b6_24264f12,11595,11943
44b6_24264f12,11596,12003
44b6_24264f12,11597,11934
44b6_24264f12,11598,12014
44b6_24264f12,11599,11941
44b6_24264f12,11600,11926
44b6_24264f12,11601,11900
44b6_24264f12,11602,11986
44b6_24264f12,11603,12010
44b6_24264f12,11604,11947
44b6_24264f12,11605,12037
44b6_24264f12,11606,11893
44b6_24264f12,11607,11965
44b6_24264f12,11608,12026
44b6_24264f12,11610,11981
44b6_24264f12,11611,11969
44b6_24264f12,11612,11895
44b6_24264f12,11613,12004
44b6_24264f12,11614,11984
44b6_24264f12,11615,11961
44b6_24264f12,11616,11910
44b6_24264f12,11617,12038
44b6_24264f12,11618,11963
44b6_24264f12,11619,11956
44b6_24264f12,11620,11972
44b6_24264f12,11621,11936
44b6_24264f12,11622,11970
44b6_24264f12,11623,11960
44b6_24264f12,11624,11968
44b6_24264f12,11625,11898
44b6_24264f12,11626,12024
44b6_24264f12,11627,11964
44b6_24264f12,11628,12106
44b6_24264f12,11629,11957
44b6_24264f12,11630,12007
44b6_24264f12,11631,11939
44b6_24264f12,11632,11921
44b6_24264f12,11633,11877
44b6_24264f12,11635,12169
44b6_24264f12,11636,12023
44b6_24264f12,11637,11945
44b6_24264f12,11638,12051
44b6_24264f12,11639,12006
44b6_24264f12,11641,11958
44b6_24264f12,11642,12031
44b6_24264f12,11643,11990
44b6_24264f12,11644,12105
44b6_24264f12,11645,12015
44b6_24264f12,11646,11959
44b6_24264f12,11647,11980
44b6_24264f12,11648,12011
44b6_24264f12,11649,11944
44b6_24264f12,11651,11928
44b6_24264f12,11652,12002
44b6_24264f12,11653,11905
44b6_24264f12,11654,12025
44b6_24264f12,11655,11938
44b6_24264f12,11656,11991
44b6_24264f12,11657,11950
44b6_24264f12,11658,12052
44b6_24264f12,11659,11929
44b6_24264f12,11660,12054
44b6_24264f12,11661,12044
44b6_24264f12,11662,12086
44b6_24264f12,11663,12097
44b6_24264f12,11664,12047
44b6_24264f12,11665,11967
44b6_24264f12,11666,11955
44b6_24264f12,11667,12009
44b6_24264f12,11668,11989
44b6_24264f12,11669,12049
44b6_24264f12,11670,11946
44b6_24264f12,11671,12028
44b6_24264f12,11672,12021
44b6_24264f12,11673,11974
44b6_24264f12,11675,11904
44b6_24264f12,11677,11994
44b6_24264f12,11678,12016
44b6_24264f12,11679,11987
44b6_24264f12,11680,11988
44b6_24264f12,11681,12068
44b6_24264f12,11682,12017
44b6_24264f12,11683,12008
44b6_24264f12,11684,11912
44b6_24264f12,11685,12013
44b6_24264f12,11687,12005
44b6_24264f12,11688,11933
44b6_24264f12,11689,12035
44b6_24264f12,11690,12033
44b6_24264f12,11691,11975
44b6_24264f12,11692,11932
44b6_24264f12,11693,12029
44b6_24264f12,11694,11925
44b6_24264f12,11695,12132
44b6_24264f12,11696,11996
44b6_24264f12,11697,11998
44b6_24264f12,11698,12071
44b6_24264f12,11699,12053
44b6_24264f12,11701,12030
44b6_24264f12,11702,12041
44b6_24264f12,11703,11993
44b6_24264f12,11704,12059
44b6_24264f12,11705,12034
44b6_24264f12,11706,12064
44b6_24264f12,11707,12057
44b6_24264f12,11708,12063
44b6_24264f12,11709,11940
44b6_24264f12,11710,11985
44b6_24264f12,11711,12152
44b6_24264f12,11712,12058
44b6_24264f12,11714,12048
44b6_24264f12,11715,12045
44b6_24264f12,11716,12140
44b6_24264f12,11717,12139
44b6_24264f12,11718,12101
44b6_24264f12,11719,12022
44b6_24264f12,11720,12108
44b6_24264f12,11721,12018
44b6_24264f12,11722,12183
44b6_24264f12,11723,11983
44b6_24264f12,11724,12067
44b6_24264f12,11725,12137
44b6_24264f12,11726,12061
44b6_24264f12,11727,12078
44b6_24264f12,11728,12120
44b6_24264f12,11729,12159
44b6_24264f12,11730,12109
44b6_24264f12,11731,12043
44b6_24264f12,11732,12081
44b6_24264f12,11733,12129
44b6_24264f12,11734,11962
44b6_24264f12,11735,12083
44b6_24264f12,11736,12099
44b6_24264f12,11737,12130
44b6_24264f12,11738,12089
44b6_24264f12,11739,12032
44b6_24264f12,11740,12073
44b6_24264f12,11741,12192
44b6_24264f12,11742,12080
44b6_24264f12,11744,12123
44b6_24264f12,11745,12088
44b6_24264f12,11746,12092
44b6_24264f12,11747,12085
44b6_24264f12,11748,12036
44b6_24264f12,11749,12012
44b6_24264f12,11750,12095
44b6_24264f12,11751,11927
44b6_24264f12,11752,12020
44b6_24264f12,11753,12079
44b6_24264f12,11754,11971
44b6_24264f12,11755,12114
44b6_24264f12,11756,12070
44b6_24264f12,11757,12115
44b6_24264f12,11758,12098
44b6_24264f12,11759,11992
44b6_24264f12,11760,12072
44b6_24264f12,11761,12040
44b6_24264f12,11762,11887
44b6_24264f12,11764,12066
44b6_24264f12,11765,12134
44b6_24264f12,11766,12039
44b6_24264f12,11767,11997
44b6_24264f12,11768,12112
44b6_24264f12,11769,12090
44b6_24264f12,11771,12062
44b6_24264f12,11772,12074
44b6_24264f12,11773,12121
44b6_24264f12,11774,12124
44b6_24264f12,11776,12111
44b6_24264f12,11777,12119
44b6_24264f12,11778,12118
44b6_24264f12,11779,12104
44b6_24264f12,11780,12093
44b6_24264f12,11781,12056
44b6_24264f12,11783,12117
44b6_24264f12,11786,12107
44b6_24264f12,11787,12076
44b6_24264f12,11788,12069
44b6_24264f12,11789,12027
44b6_24264f12,11791,12094
44b6_24264f12,11792,12116
44b6_24264f12,11793,12128
44b6_24264f12,11794,12166
44b6_24264f12,11796,12102
44b6_24264f12,11797,12113
44b6_24264f12,11800,12182
44b6_24264f12,11801,12141
44b6_24264f12,11802,12075
44b6_24264f12,11803,12136
44b6_24264f12,11804,12065
44b6_24264f12,11807,12149
44b6_24264f12,11808,12091
44b6_24264f12,11809,12135
44b6_24264f12,11810,12190
44b6_24264f12,11811,12145
44b6_24264f12,11812,12146
44b6_24264f12,11813,12148
44b6_24264f12,11814,12127
44b6_24264f12,11815,12133
44b6_24264f12,11817,12162
44b6_24264f12,11819,12203
44b6_24264f12,11820,12168
44b6_24264f12,11821,12194
44b6_24264f12,11822,12161
44b6_24264f12,11823,12164
44b6_24264f12,11824,12154
44b6_24264f12,11826,12156
44b6_24264f12,11829,12153
44b6_24264f12,11830,12151
44b6_24264f12,11831,12142
44b6_24264f12,11832,12157
44b6_24264f12,11834,12204
44b6_24264f12,11836,12163
44b6_24264f12,11837,12167
44b6_24264f12,11838,12195
44b6_24264f12,11841,12187
44b6_24264f12,11844,12174
44b6_24264f12,11847,12176
44b6_24264f12,11849,11979
44b6_24264f12,11850,12173
44b6_24264f12,11851,12188
44b6_24264f12,11853,12179
44b6_24264f12,11854,12155
44b6_24264f12,11855,12172
44b6_24264f12,11856,12180
44b6_24264f12,11857,12191
44b6_24264f12,11859,12150
44b6_24264f12,11860,12193
44b6_24264f12,11863,12185
44b6_24264f12,11864,12189
44b6_24264f12,11865,12170
44b6_24264f12,11866,12202
44b6_24264f12,11867,12199
44b6_24264f12,11868,12175
44b6_24264f12,11870,12201
44b6_24264f12,11872,12196
44b6_24264f12,11874,12200
44b6_24264f12,11875,12197
44b6_24264f12,11877,12207
44b6_24264f12,11878,12209
44b6_24264f12,11879,12231
44b6_24264f12,11880,12213
44b6_24264f12,11881,12208
44b6_24264f12,11882,12219
44b6_24264f12,11883,12230
44b6_24264f12,11884,12325
44b6_24264f12,11885,12210
44b6_24264f12,11886,12233
44b6_24264f12,11887,12212
44b6_24264f12,11888,12215
44b6_24264f12,11889,12222
44b6_24264f12,11890,12236
44b6_24264f12,11891,12250
44b6_24264f12,11892,12224
44b6_24264f12,11893,12384
44b6_24264f12,11894,12227
44b6_24264f12,11895,12238
44b6_24264f12,11896,12214
44b6_24264f12,11897,12241
44b6_24264f12,11898,12351
44b6_24264f12,11900,12287
44b6_24264f12,11901,12269
44b6_24264f12,11902,12217
44b6_24264f12,11903,12244
44b6_24264f12,11904,12313
44b6_24264f12,11905,12281
44b6_24264f12,11907,12226
44b6_24264f12,11908,12255
44b6_24264f12,11909,12240
44b6_24264f12,11910,12229
44b6_24264f12,11911,12319
44b6_24264f12,11912,12254
44b6_24264f12,11913,12272
44b6_24264f12,11914,12232
44b6_24264f12,11915,12253
44b6_24264f12,11916,12223
44b6_24264f12,11917,12285
44b6_24264f12,11918,12252
44b6_24264f12,11919,12246
44b6_24264f12,11920,12216
44b6_24264f12,11921,12292
44b6_24264f12,11922,12243
44b6_24264f12,11923,12298
44b6_24264f12,11924,12258
44b6_24264f12,11925,12256
44b6_24264f12,11926,12367
44b6_24264f12,11927,12242
44b6_24264f12,11928,12324
44b6_24264f12,11929,12235
44b6_24264f12,11930,12326
44b6_24264f12,11931,12221
44b6_24264f12,11932,12454
44b6_24264f12,11933,12359
44b6_24264f12,11934,12264
44b6_24264f12,11935,12259
44b6_24264f12,11936,12220
44b6_24264f12,11937,12441
44b6_24264f12,11938,12482
44b6_24264f12,11939,12234
44b6_24264f12,11940,12274
44b6_24264f12,11941,12251
44b6_24264f12,11942,12295
44b6_24264f12,11943,12239
44b6_24264f12,11944,12282
44b6_24264f12,11945,12291
44b6_24264f12,11946,12310
44b6_24264f12,11947,12265
44b6_24264f12,11948,12284
44b6_24264f12,11949,12266
44b6_24264f12,11950,12314
44b6_24264f12,11951,12277
44b6_24264f12,11952,12260
44b6_24264f12,11953,12257
44b6_24264f12,11954,12262
44b6_24264f12,11955,12267
44b6_24264f12,11956,12511
44b6_24264f12,11957,12315
44b6_24264f12,11958,12283
44b6_24264f12,11959,12370
44b6_24264f12,11960,12278
44b6_24264f12,11961,12340
44b6_24264f12,11962,12280
44b6_24264f12,11963,12306
44b6_24264f12,11964,12353
44b6_24264f12,11965,12322
44b6_24264f12,11966,12409
44b6_24264f12,11967,12294
44b6_24264f12,11968,12405
44b6_24264f12,11969,12305
44b6_24264f12,11970,12469
44b6_24264f12,11971,12249
44b6_24264f12,11972,12248
44b6_24264f12,11973,12228
44b6_24264f12,11974,12245
44b6_24264f12,11975,12225
44b6_24264f12,11976,12273
44b6_24264f12,11977,12391
44b6_24264f12,11978,12344
44b6_24264f12,11979,12376
44b6_24264f12,11980,12328
44b6_24264f12,11981,12371
44b6_24264f12,11982,12357
44b6_24264f12,11983,12261
44b6_24264f12,11984,12334
44b6_24264f12,11985,12413
44b6_24264f12,11986,12302
44b6_24264f12,11987,12308
44b6_24264f12,11988,12279
44b6_24264f12,11989,12268
44b6_24264f12,11990,12293
44b6_24264f12,11991,12381
44b6_24264f12,11992,12311
44b6_24264f12,11993,12380
44b6_24264f12,11994,12330
44b6_24264f12,11995,12303
44b6_24264f12,11996,12309
44b6_24264f12,11997,12364
44b6_24264f12,12000,12444
44b6_24264f12,12001,12290
44b6_24264f12,12002,12299
44b6_24264f12,12003,12386
44b6_24264f12,12004,12473
44b6_24264f12,12005,12368
44b6_24264f12,12006,12348
44b6_24264f12,12007,12329
44b6_24264f12,12008,12327
44b6_24264f12,12009,12276
44b6_24264f12,12010,12296
44b6_24264f12,12011,12361
44b6_24264f12,12012,12312
44b6_24264f12,12013,12304
44b6_24264f12,12014,12338
44b6_24264f12,12015,12369
44b6_24264f12,12016,12432
44b6_24264f12,12017,12331
44b6_24264f12,12018,12365
44b6_24264f12,12019,12377
44b6_24264f12,12020,12436
44b6_24264f12,12021,12288
44b6_24264f12,12022,12375
44b6_24264f12,12023,12360
44b6_24264f12,12024,12218
44b6_24264f12,12025,12270
44b6_24264f12,12026,12406
44b6_24264f12,12027,12358
44b6_24264f12,12028,12320
44b6_24264f12,12029,12335
44b6_24264f12,12030,12343
44b6_24264f12,12031,12363
44b6_24264f12,12032,12350
44b6_24264f12,12033,12356
44b6_24264f12,12034,12321
44b6_24264f12,12035,12355
44b6_24264f12,12036,12426
44b6_24264f12,12037,12345
44b6_24264f12,12038,12271
44b6_24264f12,12039,12390
44b6_24264f12,12040,12289
44b6_24264f12,12041,12397
44b6_24264f12,12043,12382
44b6_24264f12,12044,12373
44b6_24264f12,12045,12237
44b6_24264f12,12046,12499
44b6_24264f12,12047,12323
44b6_24264f12,12048,12424
44b6_24264f12,12049,12301
44b6_24264f12,12050,12336
44b6_24264f12,12051,12275
44b6_24264f12,12052,12435
44b6_24264f12,12053,12421
44b6_24264f12,12054,12428
44b6_24264f12,12055,12404
44b6_24264f12,12056,12389
44b6_24264f12,12057,12465
44b6_24264f12,12058,12385
44b6_24264f12,12059,12456
44b6_24264f12,12060,12425
44b6_24264f12,12061,12352
44b6_24264f12,12062,12247
44b6_24264f12,12063,12451
44b6_24264f12,12064,12420
44b6_24264f12,12065,12316
44b6_24264f12,12066,12401
44b6_24264f12,12067,12449
44b6_24264f12,12068,12453
44b6_24264f12,12069,12378
44b6_24264f12,12071,12379
44b6_24264f12,12072,12414
44b6_24264f12,12073,12354
44b6_24264f12,12074,12396
44b6_24264f12,12075,12286
44b6_24264f12,12076,12418
44b6_24264f12,12077,12300
44b6_24264f12,12078,12362
44b6_24264f12,12080,12372
44b6_24264f12,12081,12318
44b6_24264f12,12082,12383
44b6_24264f12,12083,12434
44b6_24264f12,12084,12427
44b6_24264f12,12085,12412
44b6_24264f12,12086,12430
44b6_24264f12,12087,12438
44b6_24264f12,12088,12443
44b6_24264f12,12089,12419
44b6_24264f12,12090,12393
44b6_24264f12,12091,12417
44b6_24264f12,12093,12407
44b6_24264f12,12094,12475
44b6_24264f12,12096,12392
44b6_24264f12,12097,12429
44b6_24264f12,12098,12461
44b6_24264f12,12099,12342
