dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,1938,5,62.0,255.0,50.0,0.22481327,1.9044065,0.984127,1.8932986,28.427979,0
6bba_cf35214c,1939,5,17.0,118.0,196.0,0.1384026,1.9575236,0.26984128,2.4687274,63.024292,0
6bba_cf35214c,1940,5,7.0,25.0,255.0,0.17332812,0.3248541,0.11111111,1.9226114,29.76892,0
6bba_cf35214c,1941,5,35.0,195.0,148.0,0.15009516,2.2791994,0.5555556,2.499849,65.43799,0
6bba_cf35214c,1942,5,41.0,199.0,92.0,0.22600041,0.7095848,0.6507937,2.4403894,60.878784,2
6bba_cf35214c,1943,5,61.0,121.0,92.0,0.14590178,0.13553318,0.96825397,2.1350024,40.76465,2
6bba_cf35214c,1944,5,56.0,221.0,185.0,0.17009588,1.6520967,0.8888889,2.5434792,68.92444,0
6bba_cf35214c,1945,5,32.0,221.0,0.0,0.21110316,-0.34414512,0.50793654,0.83214307,2.4136963,3
6bba_cf35214c,1946,5,50.0,255.0,165.0,0.18163528,0.8520783,0.7936508,2.1113307,39.423706,0
6bba_cf35214c,1947,5,63.0,54.0,206.0,0.13243507,0.3543293,1.0,2.0369256,35.40088,1
6bba_cf35214c,1948,5,2.0,238.0,15.0,0.22462054,0.12667295,0.031746034,2.0623262,36.74182,2
6bba_cf35214c,1949,5,15.0,109.0,231.0,0.14011791,1.628214,0.23809524,2.5201738,67.04712,0
6bba_cf35214c,1950,5,51.0,247.0,0.0,0.22175698,0.15337986,0.8095238,1.7994134,24.405151,1
6bba_cf35214c,1951,5,63.0,129.0,84.0,0.1354082,1.3180778,1.0,2.125597,40.22827,1
6bba_cf35214c,1952,5,53.0,146.0,225.0,0.124811254,2.6708841,0.84126985,2.4861133,64.365234,0
6bba_cf35214c,1953,5,14.0,99.0,41.0,0.13893346,0.6964095,0.22222222,2.4791882,63.828857,0
6bba_cf35214c,1954,5,2.0,245.0,19.0,0.21857433,-0.04934057,0.031746034,1.994915,33.25537,2
6bba_cf35214c,1955,5,13.0,220.0,101.0,0.15791251,1.5970109,0.20634921,2.5335438,68.11987,0
6bba_cf35214c,1956,5,63.0,219.0,55.0,0.17872542,0.83403105,1.0,1.8059807,24.67334,0
6bba_cf35214c,1957,5,63.0,195.0,45.0,0.1641782,-0.3682392,1.0,1.4437205,12.604858,1
6bba_cf35214c,1958,5,32.0,255.0,79.0,0.16717374,0.41917422,0.50793654,1.8752661,27.623413,0
6bba_cf35214c,1959,5,5.0,41.0,233.0,0.115712285,-0.0038120532,0.07936508,2.016139,34.328125,2
6bba_cf35214c,1960,5,0.0,10.0,222.0,0.12668066,-0.027665103,0.0,1.608502,17.432251,2
6bba_cf35214c,1961,5,0.0,80.0,153.0,0.13179027,-0.06510801,0.0,1.6167089,17.70044,0
6bba_cf35214c,1962,5,24.0,255.0,64.0,0.19571726,0.85154945,0.3809524,2.0420563,35.669067,1
6bba_cf35214c,1963,5,6.0,34.0,232.0,0.12184953,-0.011756991,0.0952381,2.0265856,34.864502,2
6bba_cf35214c,1964,5,0.0,224.0,86.0,0.13393898,0.9604989,0.0,1.9786955,32.450806,0
6bba_cf35214c,1965,5,17.0,228.0,0.0,0.21991229,0.40022776,0.26984128,1.905132,28.964355,1
6bba_cf35214c,1966,5,53.0,255.0,122.0,0.18941598,1.1338445,0.84126985,2.1161075,39.691895,0
6bba_cf35214c,1967,5,16.0,223.0,0.0,0.21426807,0.25878528,0.25396827,1.8444173,26.28247,2
6bba_cf35214c,1968,6,54.0,111.0,101.0,0.3959044,4.0563416,0.85714287,2.5401762,68.65625,0
6bba_cf35214c,1969,6,52.0,27.0,243.0,0.47127995,3.7305713,0.82539684,2.5434792,68.92444,0
6bba_cf35214c,1970,6,57.0,47.0,222.0,0.39134032,3.9132345,0.9047619,2.5401762,68.65625,0
6bba_cf35214c,1971,6,29.0,22.0,201.0,0.3472693,3.968002,0.46031746,2.5368643,68.38806,0
6bba_cf35214c,1972,6,27.0,54.0,138.0,0.377591,3.4760244,0.42857143,2.5401762,68.65625,1
6bba_cf35214c,1973,6,38.0,71.0,163.0,0.363826,3.3687713,0.6031746,2.4652207,62.756104,1
6bba_cf35214c,1974,6,45.0,169.0,12.0,0.38400528,3.2173474,0.71428573,2.4791882,63.828857,1
6bba_cf35214c,1975,6,18.0,105.0,56.0,0.3834732,2.966567,0.2857143,2.5335438,68.11987,2
6bba_cf35214c,1976,6,29.0,81.0,98.0,0.34895056,3.2698388,0.46031746,2.5401762,68.65625,1
6bba_cf35214c,1977,6,28.0,47.0,178.0,0.32746536,3.508475,0.44444445,2.4652207,62.756104,1
6bba_cf35214c,1978,6,63.0,171.0,43.0,0.44273236,2.9399247,1.0,2.1350024,40.76465,0
6bba_cf35214c,1979,6,46.0,59.0,172.0,0.29999235,5.0116854,0.73015875,2.5401762,68.65625,0
6bba_cf35214c,1980,6,50.0,57.0,204.0,0.3513061,2.961277,0.7936508,2.4652207,62.756104,2
6bba_cf35214c,1981,6,55.0,123.0,121.0,0.38756588,2.441852,0.8730159,2.4617038,62.487915,0
6bba_cf35214c,1982,6,18.0,134.0,17.0,0.3660175,3.5052793,0.2857143,2.5368643,68.38806,1
6bba_cf35214c,1983,6,63.0,76.0,236.0,0.37501812,4.2376347,1.0,2.1396742,41.032837,0
6bba_cf35214c,1984,6,53.0,156.0,53.0,0.35357782,3.0905588,0.84126985,2.5368643,68.38806,1
6bba_cf35214c,1985,6,49.0,104.0,193.0,0.33408,2.4562695,0.7777778,2.418696,59.269653,1
6bba_cf35214c,1986,6,47.0,191.0,0.0,0.436074,6.295853,0.74603176,2.1350024,40.76465,1
6bba_cf35214c,1987,6,59.0,141.0,102.0,0.35161954,3.3169787,0.93650794,2.5066607,65.974365,1
6bba_cf35214c,1988,6,55.0,182.0,30.0,0.41762525,3.338365,0.8730159,2.5168092,66.77893,0
6bba_cf35214c,1989,6,6.0,36.0,153.0,0.3558969,3.3323526,0.0952381,2.5401762,68.65625,1
6bba_cf35214c,1990,6,41.0,83.0,127.0,0.34913766,2.9585578,0.6507937,2.5401762,68.65625,0
6bba_cf35214c,1991,6,46.0,127.0,64.0,0.35054806,1.9953557,0.73015875,2.5235295,67.31531,2
6bba_cf35214c,1992,6,7.0,21.0,171.0,0.29778382,3.111485,0.11111111,2.5134354,66.51074,1
6bba_cf35214c,1993,6,34.0,162.0,15.0,0.4289534,2.6848278,0.53968257,2.5268764,67.583496,2
6bba_cf35214c,1994,6,63.0,255.0,0.0,0.4341589,2.260182,1.0,1.5121043,14.482178,0
6bba_cf35214c,1995,6,16.0,8.0,214.0,0.34129724,4.206582,0.25396827,2.5401762,68.65625,0
6bba_cf35214c,1996,6,32.0,64.0,146.0,0.31722084,2.8487484,0.50793654,2.5401762,68.65625,1
6bba_cf35214c,1997,6,63.0,111.0,155.0,0.2772462,2.6343403,1.0,1.9841315,32.718994,1
6bba_cf35214c,1998,6,63.0,52.0,255.0,0.35520956,3.5651195,1.0,1.7994134,24.405151,0
6bba_cf35214c,1999,6,36.0,6.0,250.0,0.41889593,3.162679,0.5714286,2.5434792,68.92444,0
6bba_cf35214c,2000,6,42.0,154.0,46.0,0.34693524,2.9512553,0.6666667,2.4964292,65.1698,2
6bba_cf35214c,2001,6,49.0,103.0,136.0,0.32809463,2.4525383,0.7777778,2.5235295,67.31531,2
6bba_cf35214c,2002,6,20.0,52.0,156.0,0.31439397,2.261066,0.31746033,2.5335438,68.11987,1
6bba_cf35214c,2003,6,4.0,136.0,13.0,0.34919116,3.6339757,0.06349207,2.5401762,68.65625,1
6bba_cf35214c,2004,6,13.0,127.0,43.0,0.37121692,3.5454085,0.20634921,2.5235295,67.31531,0
6bba_cf35214c,2005,6,42.0,36.0,202.0,0.30831748,4.6028104,0.6666667,2.5401762,68.65625,0
6bba_cf35214c,2006,6,22.0,78.0,111.0,0.3059085,2.7587056,0.34920636,2.4791882,63.828857,1
6bba_cf35214c,2007,6,0.0,114.0,34.0,0.31313986,3.3631554,0.0,2.1350024,40.76465,0
6bba_cf35214c,2008,6,7.0,99.0,88.0,0.35327896,3.072741,0.11111111,2.5335438,68.11987,0
6bba_cf35214c,2009,6,18.0,31.0,216.0,0.32421333,3.6325026,0.2857143,2.472224,63.29248,2
6bba_cf35214c,2010,6,38.0,121.0,102.0,0.33119607,2.1824372,0.6031746,2.4439676,61.146973,2
6bba_cf35214c,2011,6,55.0,97.0,134.0,0.30235153,2.0857985,0.8730159,2.499849,65.43799,1
6bba_cf35214c,2012,6,29.0,147.0,17.0,0.32414648,2.0404553,0.46031746,2.4964292,65.1698,1
6bba_cf35214c,2013,6,47.0,51.0,249.0,0.32650325,5.114388,0.74603176,2.5401762,68.65625,0
6bba_cf35214c,2014,6,26.0,119.0,49.0,0.33464372,3.2899504,0.41269842,2.5100527,66.24255,1
6bba_cf35214c,2015,6,54.0,69.0,248.0,0.3004771,3.676122,0.85714287,2.5368643,68.38806,1
6bba_cf35214c,2016,6,43.0,36.0,230.0,0.32917222,2.3759859,0.6825397,2.5368643,68.38806,1
6bba_cf35214c,2017,6,32.0,105.0,76.0,0.30546996,2.931451,0.50793654,2.5134354,66.51074,1
6bba_cf35214c,2018,6,36.0,125.0,56.0,0.36238402,2.2465215,0.5714286,2.5401762,68.65625,3
6bba_cf35214c,2019,6,63.0,202.0,60.0,0.32247138,3.4331791,1.0,2.0317688,35.13269,1
6bba_cf35214c,2020,6,8.0,100.0,50.0,0.3304441,2.4134784,0.12698413,2.5368643,68.38806,1
6bba_cf35214c,2021,6,53.0,243.0,52.0,0.37139794,4.369692,0.84126985,2.5368643,68.38806,2
6bba_cf35214c,2022,6,25.0,149.0,84.0,0.32593107,4.0486283,0.3968254,2.4826555,64.097046,0
6bba_cf35214c,2023,6,49.0,134.0,85.0,0.30367568,3.210151,0.7777778,2.4826555,64.097046,1
6bba_cf35214c,2024,6,63.0,106.0,242.0,0.24249938,3.6842897,1.0,2.0420563,35.669067,0
6bba_cf35214c,2025,6,54.0,70.0,224.0,0.2886666,3.361256,0.85714287,2.4861133,64.365234,0
6bba_cf35214c,2026,6,19.0,36.0,181.0,0.30303788,2.642856,0.3015873,2.4826555,64.097046,2
6bba_cf35214c,2027,6,63.0,111.0,210.0,0.2527165,2.5798757,1.0,2.0317688,35.13269,0
6bba_cf35214c,2028,6,40.0,99.0,125.0,0.32585573,2.109326,0.63492066,2.4652207,62.756104,2
6bba_cf35214c,2029,6,60.0,132.0,146.0,0.30349964,3.755098,0.95238096,2.5368643,68.38806,0
6bba_cf35214c,2030,6,19.0,23.0,175.0,0.28057352,2.5764594,0.3015873,2.5368643,68.38806,2
6bba_cf35214c,2031,6,37.0,179.0,0.0,0.35058638,4.208103,0.5873016,2.1350024,40.76465,0
6bba_cf35214c,2032,6,17.0,150.0,24.0,0.35905176,2.9453552,0.26984128,2.4791882,63.828857,1
6bba_cf35214c,2033,6,18.0,74.0,95.0,0.31063533,2.375304,0.2857143,2.5168092,66.77893,1
6bba_cf35214c,2034,6,30.0,116.0,95.0,0.34072146,2.4895363,0.47619048,2.4687274,63.024292,1
6bba_cf35214c,2035,6,43.0,206.0,19.0,0.370126,2.8588595,0.6825397,2.493,64.90161,2
6bba_cf35214c,2036,6,37.0,51.0,190.0,0.289353,2.7909315,0.5873016,2.5335438,68.11987,0
6bba_cf35214c,2037,6,38.0,219.0,0.0,0.41313595,5.291124,0.6031746,2.1350024,40.76465,1
6bba_cf35214c,2038,6,57.0,117.0,165.0,0.2725266,2.7274585,0.9047619,2.5235295,67.31531,1
6bba_cf35214c,2039,6,55.0,171.0,81.0,0.32315642,2.7317739,0.8730159,2.4546402,61.951538,1
6bba_cf35214c,2040,6,42.0,149.0,80.0,0.35093802,3.0844834,0.6666667,2.5201738,67.04712,0
6bba_cf35214c,2041,6,21.0,142.0,53.0,0.3606468,2.4868004,0.33333334,2.5401762,68.65625,1
6bba_cf35214c,2042,6,22.0,97.0,80.0,0.28920722,2.745218,0.34920636,2.4826555,64.097046,1
6bba_cf35214c,2043,6,6.0,27.0,255.0,0.3094709,3.0388136,0.0952381,2.1161075,39.691895,0
6bba_cf35214c,2044,6,54.0,217.0,25.0,0.3560791,2.3169558,0.85714287,2.4964292,65.1698,2
6bba_cf35214c,2045,6,57.0,79.0,198.0,0.26620835,5.1454883,0.9047619,2.5401762,68.65625,0
6bba_cf35214c,2046,6,59.0,225.0,14.0,0.4262468,2.5302966,0.93650794,2.4617038,62.487915,3
6bba_cf35214c,2047,6,51.0,145.0,120.0,0.28334332,3.1295586,0.8095238,2.5201738,67.04712,0
6bba_cf35214c,2048,6,0.0,122.0,90.0,0.3563938,3.8808858,0.0,2.1396742,41.032837,2
6bba_cf35214c,2049,6,46.0,178.0,55.0,0.3182668,1.886639,0.73015875,2.475711,63.56067,1
6bba_cf35214c,2050,6,44.0,116.0,157.0,0.25939566,4.4685745,0.6984127,2.472224,63.29248,0
6bba_cf35214c,2051,6,5.0,82.0,80.0,0.28488126,2.0354564,0.07936508,2.4617038,62.487915,2
6bba_cf35214c,2052,6,54.0,186.0,54.0,0.34060237,2.0071027,0.85714287,2.4652207,62.756104,1
6bba_cf35214c,2053,6,63.0,206.0,101.0,0.36855358,3.461681,1.0,2.1396742,41.032837,0
6bba_cf35214c,2054,6,9.0,43.0,199.0,0.2926318,2.8639889,0.14285715,2.5335438,68.11987,1
6bba_cf35214c,2055,6,38.0,89.0,186.0,0.26627398,4.0957527,0.6031746,2.5368643,68.38806,0
6bba_cf35214c,2056,6,23.0,190.0,4.0,0.35447556,4.094454,0.36507937,2.4791882,63.828857,1
6bba_cf35214c,2057,6,46.0,228.0,14.0,0.35142758,3.634539,0.73015875,2.5401762,68.65625,1
6bba_cf35214c,2058,6,49.0,199.0,28.0,0.35028931,2.1817667,0.7777778,2.472224,63.29248,2
6bba_cf35214c,2059,6,37.0,29.0,234.0,0.31541562,1.9179322,0.5873016,2.4652207,62.756104,2
6bba_cf35214c,2060,6,9.0,51.0,156.0,0.30180728,2.152036,0.14285715,2.5335438,68.11987,2
6bba_cf35214c,2061,6,16.0,168.0,12.0,0.36433744,2.2090716,0.25396827,2.5335438,68.11987,1
6bba_cf35214c,2062,6,14.0,125.0,93.0,0.29108658,2.646001,0.22222222,2.396606,57.660522,1
6bba_cf35214c,2063,6,21.0,80.0,172.0,0.2533957,4.335647,0.33333334,2.5368643,68.38806,0
6bba_cf35214c,2064,6,10.0,108.0,64.0,0.31434414,1.767417,0.15873016,2.5335438,68.11987,2
6bba_cf35214c,2065,6,48.0,125.0,139.0,0.2542157,2.5679443,0.7619048,2.433201,60.342407,1
6bba_cf35214c,2066,6,9.0,23.0,197.0,0.29262087,2.371773,0.14285715,2.4895616,64.63342,1
6bba_cf35214c,2067,6,7.0,220.0,18.0,0.34630108,2.8610296,0.11111111,2.5302145,67.851685,1
6bba_cf35214c,2068,6,31.0,57.0,222.0,0.25597477,3.1419222,0.4920635,2.5368643,68.38806,0
6bba_cf35214c,2069,6,56.0,95.0,172.0,0.23735651,3.1766582,0.8888889,2.4895616,64.63342,0
6bba_cf35214c,2070,6,49.0,194.0,86.0,0.31667903,3.2628157,0.7777778,2.4652207,62.756104,1
6bba_cf35214c,2071,6,16.0,0.0,255.0,0.27311963,1.1692159,0.25396827,1.7380214,21.991455,2
6bba_cf35214c,2072,6,23.0,0.0,245.0,0.3395122,3.175504,0.36507937,2.1396742,41.032837,1
6bba_cf35214c,2073,6,16.0,52.0,235.0,0.25240803,3.0718348,0.25396827,2.5302145,67.851685,0
6bba_cf35214c,2074,6,26.0,183.0,38.0,0.33247405,2.4947786,0.41269842,2.5268764,67.583496,1
6bba_cf35214c,2075,6,37.0,142.0,99.0,0.30425635,3.1048841,0.5873016,2.5066607,65.974365,0
6bba_cf35214c,2076,6,63.0,87.0,213.0,0.21456805,2.968148,1.0,1.9677329,31.914429,0
6bba_cf35214c,2077,6,47.0,76.0,173.0,0.25910535,1.607218,0.74603176,2.4652207,62.756104,2
6bba_cf35214c,2078,6,60.0,213.0,0.0,0.43778038,1.8840176,0.95238096,2.0968692,38.61914,1
6bba_cf35214c,2079,6,34.0,134.0,67.0,0.35236055,2.1518679,0.53968257,2.5268764,67.583496,2
6bba_cf35214c,2080,6,25.0,106.0,133.0,0.28718454,2.1094925,0.3968254,2.5032594,65.70618,1
6bba_cf35214c,2081,6,23.0,120.0,76.0,0.2968812,2.9174087,0.36507937,2.4687274,63.024292,0
6bba_cf35214c,2082,6,11.0,63.0,120.0,0.2893445,2.2114081,0.17460318,2.5434792,68.92444,1
6bba_cf35214c,2083,6,10.0,150.0,6.0,0.31957272,2.411987,0.15873016,2.4617038,62.487915,0
6bba_cf35214c,2084,6,43.0,244.0,41.0,0.3325263,2.446211,0.6825397,2.4617038,62.487915,2
6bba_cf35214c,2085,6,55.0,73.0,172.0,0.22927436,1.5127146,0.8730159,2.418696,59.269653,1
6bba_cf35214c,2086,6,48.0,222.0,97.0,0.33136252,2.8411102,0.7619048,2.499849,65.43799,0
6bba_cf35214c,2087,6,0.0,83.0,93.0,0.2595973,1.2296674,0.0,1.9677329,31.914429,1
6bba_cf35214c,2088,6,44.0,129.0,111.0,0.26592043,1.5966771,0.6984127,2.3891516,57.124146,1
6bba_cf35214c,2089,6,29.0,207.0,15.0,0.32277742,3.459188,0.46031746,2.5268764,67.583496,1
6bba_cf35214c,2090,6,3.0,8.0,202.0,0.26349443,2.3507001,0.04761905,2.4439676,61.146973,0
6bba_cf35214c,2091,6,36.0,61.0,246.0,0.23777685,3.0004003,0.5714286,2.5168092,66.77893,0
6bba_cf35214c,2092,6,33.0,183.0,23.0,0.340589,2.6007195,0.52380955,2.4791882,63.828857,1
6bba_cf35214c,2093,6,30.0,158.0,47.0,0.28991792,1.9949807,0.47619048,2.475711,63.56067,1
6bba_cf35214c,2094,6,58.0,105.0,195.0,0.24879764,0.62585485,0.9206349,2.3356164,53.369507,1
6bba_cf35214c,2095,6,26.0,124.0,112.0,0.26615733,2.4632883,0.41269842,2.5335438,68.11987,0
6bba_cf35214c,2096,6,24.0,167.0,8.0,0.33462182,1.2282044,0.3809524,2.429591,60.07422,2
6bba_cf35214c,2097,6,49.0,161.0,93.0,0.27259585,2.1311314,0.7777778,2.4617038,62.487915,1
6bba_cf35214c,2098,6,0.0,47.0,206.0,0.23158842,1.003265,0.0,1.9786955,32.450806,1
6bba_cf35214c,2099,6,0.0,80.0,125.0,0.26401925,1.663621,0.0,1.85688,26.818848,1
6bba_cf35214c,2100,6,53.0,204.0,49.0,0.29573685,3.5878541,0.84126985,2.5268764,67.583496,1
6bba_cf35214c,2101,6,16.0,73.0,135.0,0.25820637,1.9398515,0.25396827,2.429591,60.07422,1
6bba_cf35214c,2102,6,57.0,170.0,141.0,0.27179408,3.5940607,0.9047619,2.5401762,68.65625,1
6bba_cf35214c,2103,6,17.0,159.0,65.0,0.30648917,2.303348,0.26984128,2.5368643,68.38806,0
6bba_cf35214c,2104,6,54.0,92.0,227.0,0.21056257,3.3413048,0.85714287,2.4861133,64.365234,0
6bba_cf35214c,2105,6,63.0,243.0,61.0,0.3102239,2.1980462,1.0,2.0772712,37.546387,1
6bba_cf35214c,2106,6,14.0,147.0,50.0,0.32246155,1.5793875,0.22222222,2.458177,62.219727,2
6bba_cf35214c,2107,6,63.0,149.0,90.0,0.214013,0.67719597,1.0,1.7658345,23.064209,1
6bba_cf35214c,2108,6,4.0,0.0,247.0,0.3254159,2.839775,0.06349207,2.1161075,39.691895,1
6bba_cf35214c,2109,6,0.0,130.0,65.0,0.27846444,2.68265,0.0,2.1113307,39.423706,0
6bba_cf35214c,2110,6,9.0,245.0,2.0,0.33129182,2.8083532,0.14285715,2.3854067,56.855957,1
6bba_cf35214c,2111,6,60.0,200.0,134.0,0.29599327,2.5542204,0.95238096,2.4652207,62.756104,1
6bba_cf35214c,2112,6,5.0,55.0,183.0,0.2600456,3.0804977,0.07936508,2.5434792,68.92444,0
6bba_cf35214c,2113,6,39.0,188.0,29.0,0.30721566,1.820018,0.61904764,2.458177,62.219727,2
6bba_cf35214c,2114,6,32.0,101.0,127.0,0.27249625,1.0176058,0.50793654,2.3778818,56.31958,2
6bba_cf35214c,2115,6,5.0,55.0,122.0,0.25188205,1.7042123,0.07936508,2.5066607,65.974365,2
6bba_cf35214c,2116,6,63.0,196.0,39.0,0.23494928,1.5021263,1.0,1.8189738,25.209717,0
6bba_cf35214c,2117,6,45.0,85.0,210.0,0.2204159,2.929072,0.71428573,2.4617038,62.487915,0
6bba_cf35214c,2118,6,8.0,103.0,119.0,0.24388616,2.1846747,0.12698413,2.400316,57.92871,2
6bba_cf35214c,2119,6,63.0,183.0,91.0,0.25073308,1.8181872,1.0,1.9168203,29.500732,0
6bba_cf35214c,2120,6,0.0,26.0,193.0,0.24622953,0.835149,0.0,1.9397784,30.573486,1
6bba_cf35214c,2121,6,6.0,89.0,135.0,0.25237527,1.8572387,0.0952381,2.400316,57.92871,2
6bba_cf35214c,2122,6,24.0,50.0,249.0,0.22965217,2.968495,0.3809524,2.4826555,64.097046,0
6bba_cf35214c,2123,6,7.0,93.0,200.0,0.2124188,3.5631902,0.11111111,2.4895616,64.63342,0
6bba_cf35214c,2124,6,26.0,53.0,203.0,0.22234748,2.9462137,0.41269842,2.451093,61.68335,0
6bba_cf35214c,2125,6,10.0,13.0,238.0,0.24745527,1.5672802,0.15873016,2.4040146,58.1969,1
6bba_cf35214c,2126,6,35.0,101.0,153.0,0.21543033,3.1083255,0.5555556,2.4652207,62.756104,1
6bba_cf35214c,2127,6,63.0,174.0,173.0,0.24378698,3.535765,1.0,2.1396742,41.032837,1
6bba_cf35214c,2128,6,0.0,121.0,50.0,0.24227083,1.4803208,0.0,1.8189738,25.209717,0
6bba_cf35214c,2129,6,17.0,241.0,16.0,0.32603556,2.7963536,0.26984128,2.5368643,68.38806,0
6bba_cf35214c,2130,6,46.0,229.0,66.0,0.27867964,4.0594883,0.73015875,2.5368643,68.38806,1
6bba_cf35214c,2131,6,0.0,77.0,178.0,0.21165003,2.3170953,0.0,1.9786955,32.450806,0
6bba_cf35214c,2132,6,62.0,165.0,88.0,0.29761082,1.6712581,0.984127,2.32382,52.56494,2
6bba_cf35214c,2133,6,44.0,219.0,120.0,0.2830323,2.685886,0.6984127,2.5401762,68.65625,0
6bba_cf35214c,2134,6,0.0,162.0,19.0,0.33002555,3.205519,0.0,2.1396742,41.032837,0
6bba_cf35214c,2135,6,40.0,244.0,84.0,0.27862135,3.068696,0.63492066,2.5268764,67.583496,0
6bba_cf35214c,2136,6,29.0,70.0,188.0,0.21118212,2.0326605,0.46031746,2.3891516,57.124146,1
6bba_cf35214c,2137,6,40.0,212.0,85.0,0.28923273,2.3879364,0.63492066,2.4861133,64.365234,0
6bba_cf35214c,2138,6,57.0,226.0,75.0,0.27574342,3.9432263,0.9047619,2.5368643,68.38806,1
6bba_cf35214c,2139,6,30.0,88.0,156.0,0.21260709,1.8548371,0.47619048,2.400316,57.92871,1
6bba_cf35214c,2140,6,30.0,29.0,237.0,0.2557816,1.1474386,0.47619048,2.4223385,59.53784,2
6bba_cf35214c,2141,6,63.0,231.0,113.0,0.2895386,2.9235437,1.0,2.120863,39.960083,0
6bba_cf35214c,2142,6,0.0,52.0,146.0,0.2297417,1.0230056,0.0,1.9397784,30.573486,1
6bba_cf35214c,2143,6,44.0,61.0,215.0,0.2561424,1.151868,0.6984127,2.4687274,63.024292,2
6bba_cf35214c,2144,6,19.0,17.0,243.0,0.24583957,1.6397643,0.3015873,2.458177,62.219727,2
6bba_cf35214c,2145,6,57.0,127.0,234.0,0.19061653,3.2153118,0.9047619,2.5168092,66.77893,1
6bba_cf35214c,2146,6,49.0,197.0,132.0,0.25196102,1.9607815,0.7777778,2.475711,63.56067,1
6bba_cf35214c,2147,6,35.0,126.0,133.0,0.23589875,3.6415157,0.5555556,2.5368643,68.38806,1
6bba_cf35214c,2148,6,37.0,69.0,213.0,0.22037221,1.5660318,0.5873016,2.4113774,58.733276,1
6bba_cf35214c,2149,6,20.0,145.0,141.0,0.2173874,3.133541,0.31746033,2.5401762,68.65625,0
6bba_cf35214c,2150,6,7.0,150.0,38.0,0.26331344,1.4428172,0.11111111,2.3854067,56.855957,1
6bba_cf35214c,2151,6,7.0,74.0,163.0,0.22203405,2.2899406,0.11111111,2.475711,63.56067,1
6bba_cf35214c,2152,6,25.0,100.0,107.0,0.23389792,2.4765418,0.3968254,2.4475355,61.41516,1
6bba_cf35214c,2153,6,28.0,164.0,116.0,0.23728484,2.6617174,0.44444445,2.5032594,65.70618,0
6bba_cf35214c,2154,6,24.0,229.0,22.0,0.29170245,2.3573802,0.3809524,2.499849,65.43799,0
6bba_cf35214c,2155,6,19.0,208.0,41.0,0.2681472,2.0507965,0.3015873,2.451093,61.68335,1
6bba_cf35214c,2156,6,39.0,141.0,187.0,0.18669389,3.1925364,0.61904764,2.493,64.90161,0
6bba_cf35214c,2157,6,14.0,94.0,110.0,0.2180616,1.3538523,0.22222222,2.3550162,54.71045,3
6bba_cf35214c,2158,6,45.0,174.0,235.0,0.19950533,1.9235512,0.71428573,2.5434792,68.92444,0
6bba_cf35214c,2159,6,11.0,35.0,237.0,0.21331291,2.0242805,0.17460318,2.396606,57.660522,1
6bba_cf35214c,2160,6,15.0,89.0,113.0,0.20296633,0.732202,0.23809524,2.224812,46.128418,2
6bba_cf35214c,2161,6,21.0,170.0,37.0,0.28820136,1.5759983,0.33333334,2.42597,59.80603,1
6bba_cf35214c,2162,6,21.0,68.0,196.0,0.21738133,1.7761352,0.33333334,2.4475355,61.41516,2
6bba_cf35214c,2163,6,55.0,197.0,110.0,0.27890804,1.706615,0.8730159,2.4652207,62.756104,0
6bba_cf35214c,2164,6,60.0,223.0,137.0,0.2797902,2.5962038,0.95238096,2.4687274,63.024292,1
6bba_cf35214c,2165,6,6.0,169.0,0.0,0.30932397,1.7159868,0.0952381,2.0723133,37.2782,0
6bba_cf35214c,2166,6,0.0,174.0,82.0,0.22224467,2.3888102,0.0,2.0822053,37.814575,0
6bba_cf35214c,2167,6,0.0,42.0,122.0,0.14582531,0.9013643,0.0,1.7994134,24.405151,1
6bba_cf35214c,2168,6,32.0,255.0,27.0,0.27261004,3.01904,0.50793654,2.0673318,37.01001,0
6bba_cf35214c,2169,6,63.0,255.0,187.0,0.24033788,2.030801,1.0,1.7994134,24.405151,0
6bba_cf35214c,2170,6,37.0,255.0,4.0,0.26777184,6.3753266,0.5873016,2.1396742,41.032837,0
6bba_cf35214c,2171,6,18.0,84.0,141.0,0.24284868,1.6447399,0.2857143,2.5401762,68.65625,2
6bba_cf35214c,2172,6,8.0,194.0,67.0,0.25352204,2.896867,0.12698413,2.5268764,67.583496,1
6bba_cf35214c,2173,6,0.0,125.0,155.0,0.19813125,2.8513432,0.0,2.1396742,41.032837,0
6bba_cf35214c,2174,6,14.0,65.0,164.0,0.22201099,1.4249996,0.22222222,2.4475355,61.41516,1
6bba_cf35214c,2175,6,26.0,21.0,249.0,0.23974364,1.3400337,0.41269842,2.3778818,56.31958,2
6bba_cf35214c,2176,6,29.0,218.0,71.0,0.24295437,2.5052998,0.46031746,2.4791882,63.828857,2
6bba_cf35214c,2177,6,18.0,189.0,77.0,0.23528889,2.657469,0.2857143,2.5066607,65.974365,2
6bba_cf35214c,2178,6,48.0,168.0,188.0,0.1980269,3.0485344,0.7619048,2.5268764,67.583496,0
6bba_cf35214c,2179,6,63.0,218.0,49.0,0.21595357,2.4458015,1.0,1.887326,28.15979,0
6bba_cf35214c,2180,6,9.0,207.0,47.0,0.26656064,1.6990108,0.14285715,2.5268764,67.583496,1
