dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,33668,0,41.0,228.0,117.0,0.5759399,3.4882374,0.6507937,2.5066607,65.974365,0
44b6_12dfb391,33669,0,42.0,16.0,93.0,0.5321371,3.1981122,0.6666667,2.4964292,65.1698,2
44b6_12dfb391,33670,0,26.0,191.0,30.0,0.59627676,3.3789382,0.41269842,2.4826555,64.097046,0
44b6_12dfb391,33671,0,34.0,183.0,42.0,0.5924704,2.750116,0.53968257,2.5302145,67.851685,0
44b6_12dfb391,33672,0,52.0,109.0,195.0,0.60866594,2.7649982,0.82539684,2.4826555,64.097046,0
44b6_12dfb391,33673,0,28.0,33.0,5.0,0.6554561,3.0704293,0.44444445,2.5368643,68.38806,2
44b6_12dfb391,33674,0,49.0,19.0,157.0,0.5516126,4.145107,0.7777778,2.5368643,68.38806,0
44b6_12dfb391,33675,0,31.0,109.0,49.0,0.5894665,2.1615794,0.4920635,2.458177,62.219727,3
44b6_12dfb391,33676,0,46.0,62.0,132.0,0.5070017,3.9818964,0.73015875,2.5168092,66.77893,0
44b6_12dfb391,33677,0,25.0,98.0,0.0,0.47704688,4.3381114,0.3968254,2.0871162,38.082764,1
44b6_12dfb391,33678,0,39.0,28.0,66.0,0.56522024,3.4762318,0.61904764,2.5401762,68.65625,1
44b6_12dfb391,33679,0,23.0,212.0,162.0,0.56587917,4.001531,0.36507937,2.5368643,68.38806,0
44b6_12dfb391,33680,0,41.0,22.0,91.0,0.552796,2.939454,0.6507937,2.5235295,67.31531,2
44b6_12dfb391,33681,0,23.0,106.0,86.0,0.6195973,3.5857303,0.36507937,2.5235295,67.31531,1
44b6_12dfb391,33682,0,28.0,81.0,141.0,0.53111,3.857488,0.44444445,2.5168092,66.77893,0
44b6_12dfb391,33683,0,40.0,47.0,92.0,0.5661534,3.9390295,0.63492066,2.5368643,68.38806,0
44b6_12dfb391,33684,0,14.0,96.0,10.0,0.4861715,5.424683,0.22222222,2.4826555,64.097046,1
44b6_12dfb391,33685,0,26.0,15.0,0.0,0.51072216,4.7222743,0.41269842,2.0723133,37.2782,0
44b6_12dfb391,33686,0,35.0,111.0,83.0,0.5988334,3.4472024,0.5555556,2.5368643,68.38806,3
44b6_12dfb391,33687,0,33.0,103.0,36.0,0.54461086,3.2388816,0.52380955,2.5335438,68.11987,2
44b6_12dfb391,33688,0,26.0,56.0,3.0,0.5494878,2.675888,0.41269842,2.5100527,66.24255,1
44b6_12dfb391,33689,0,27.0,212.0,108.0,0.60007215,3.5313935,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,33690,0,58.0,33.0,255.0,0.60770094,1.2867343,0.9206349,2.0822053,37.814575,0
44b6_12dfb391,33691,0,10.0,5.0,37.0,0.51162714,3.99454,0.15873016,2.5368643,68.38806,0
44b6_12dfb391,33692,0,29.0,155.0,20.0,0.6256714,2.6963573,0.46031746,2.5434792,68.92444,1
44b6_12dfb391,33693,0,42.0,27.0,94.0,0.5305596,2.8626847,0.6666667,2.5066607,65.974365,2
44b6_12dfb391,33694,0,12.0,149.0,91.0,0.5158863,2.6043725,0.1904762,2.5201738,67.04712,0
44b6_12dfb391,33695,0,22.0,94.0,61.0,0.61892736,2.989488,0.34920636,2.5235295,67.31531,0
44b6_12dfb391,33696,0,33.0,109.0,36.0,0.5491535,3.2215998,0.52380955,2.5201738,67.04712,2
44b6_12dfb391,33697,0,35.0,34.0,47.0,0.51907426,3.5914786,0.5555556,2.493,64.90161,0
44b6_12dfb391,33698,0,27.0,149.0,135.0,0.56415266,4.496146,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,33699,0,38.0,74.0,122.0,0.5763302,2.7893765,0.6031746,2.451093,61.68335,0
44b6_12dfb391,33700,0,52.0,81.0,209.0,0.5660816,1.8753371,0.82539684,2.4687274,63.024292,0
44b6_12dfb391,33701,0,36.0,212.0,192.0,0.5811874,3.9627385,0.5714286,2.5434792,68.92444,0
44b6_12dfb391,33702,0,38.0,53.0,119.0,0.60742354,3.6277854,0.6031746,2.5401762,68.65625,1
44b6_12dfb391,33703,0,34.0,227.0,158.0,0.5107252,3.2680168,0.53968257,2.472224,63.29248,1
44b6_12dfb391,33704,0,40.0,14.0,113.0,0.5984284,1.9481921,0.63492066,2.4861133,64.365234,2
44b6_12dfb391,33705,0,20.0,244.0,157.0,0.49981964,4.144174,0.31746033,2.4791882,63.828857,0
44b6_12dfb391,33706,0,38.0,131.0,200.0,0.49552366,5.3193274,0.6031746,2.5100527,66.24255,1
44b6_12dfb391,33707,0,32.0,171.0,225.0,0.53453904,4.71132,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,33708,0,27.0,40.0,0.0,0.5734166,1.4620457,0.42857143,2.0055833,33.791748,3
44b6_12dfb391,33709,0,23.0,205.0,129.0,0.6262898,3.7129934,0.36507937,2.5434792,68.92444,1
44b6_12dfb391,33710,0,23.0,201.0,126.0,0.60513014,3.0999343,0.36507937,2.5335438,68.11987,2
44b6_12dfb391,33711,0,49.0,148.0,166.0,0.49722803,4.741753,0.7777778,2.5401762,68.65625,0
44b6_12dfb391,33712,0,36.0,90.0,51.0,0.5295934,3.659632,0.5714286,2.5335438,68.11987,0
44b6_12dfb391,33713,0,27.0,219.0,9.0,0.6037957,2.2795317,0.42857143,2.4546402,61.951538,1
44b6_12dfb391,33714,0,52.0,63.0,233.0,0.56126475,2.8242097,0.82539684,2.5335438,68.11987,1
44b6_12dfb391,33715,0,45.0,215.0,145.0,0.4853027,4.581083,0.71428573,2.5201738,67.04712,0
44b6_12dfb391,33716,0,14.0,122.0,59.0,0.5615574,3.931993,0.22222222,2.5434792,68.92444,0
44b6_12dfb391,33717,0,32.0,182.0,74.0,0.5931883,2.503081,0.50793654,2.4652207,62.756104,0
44b6_12dfb391,33718,0,23.0,0.0,155.0,0.5414201,5.836006,0.36507937,2.13031,40.49646,0
44b6_12dfb391,33719,0,42.0,50.0,156.0,0.57844126,2.673304,0.6666667,2.5134354,66.51074,1
44b6_12dfb391,33720,0,45.0,73.0,192.0,0.59934324,2.8754396,0.71428573,2.5368643,68.38806,1
44b6_12dfb391,33721,0,48.0,71.0,157.0,0.6171861,2.5162826,0.7619048,2.5401762,68.65625,1
44b6_12dfb391,33722,0,27.0,215.0,92.0,0.5563282,2.1138558,0.42857143,2.4617038,62.487915,1
44b6_12dfb391,33723,0,49.0,234.0,180.0,0.56290835,2.2574909,0.7777778,2.5302145,67.851685,1
44b6_12dfb391,33724,0,44.0,196.0,136.0,0.5057133,2.7125757,0.6984127,2.493,64.90161,1
44b6_12dfb391,33725,0,36.0,74.0,42.0,0.5004068,2.7223856,0.5714286,2.5134354,66.51074,0
44b6_12dfb391,33726,0,26.0,160.0,17.0,0.5755442,2.4099689,0.41269842,2.4652207,62.756104,1
44b6_12dfb391,33727,0,51.0,217.0,213.0,0.47771022,4.2396894,0.8095238,2.5368643,68.38806,0
44b6_12dfb391,33728,0,15.0,84.0,112.0,0.45724446,4.7312527,0.23809524,2.472224,63.29248,0
44b6_12dfb391,33729,0,29.0,36.0,10.0,0.5573332,2.055822,0.46031746,2.4791882,63.828857,3
44b6_12dfb391,33730,0,16.0,255.0,73.0,0.5069317,2.3682635,0.25396827,2.1350024,40.76465,0
44b6_12dfb391,33731,0,21.0,30.0,204.0,0.53110814,4.294341,0.33333334,2.5434792,68.92444,0
44b6_12dfb391,33732,0,8.0,36.0,36.0,0.5291369,4.1044292,0.12698413,2.5401762,68.65625,0
44b6_12dfb391,33733,0,40.0,27.0,74.0,0.5271932,2.9187553,0.63492066,2.5368643,68.38806,1
44b6_12dfb391,33734,0,41.0,157.0,90.0,0.6026196,1.8209462,0.6507937,2.4861133,64.365234,1
44b6_12dfb391,33735,0,37.0,45.0,203.0,0.5080968,3.200857,0.5873016,2.4617038,62.487915,1
44b6_12dfb391,33736,0,17.0,165.0,154.0,0.47842988,3.5451741,0.26984128,2.5401762,68.65625,0
44b6_12dfb391,33737,0,49.0,74.0,165.0,0.5980898,2.415299,0.7777778,2.5100527,66.24255,1
44b6_12dfb391,33738,0,44.0,35.0,122.0,0.56958246,2.4428818,0.6984127,2.5368643,68.38806,0
44b6_12dfb391,33739,0,44.0,188.0,130.0,0.5673314,2.6122296,0.6984127,2.5268764,67.583496,2
44b6_12dfb391,33740,0,36.0,67.0,94.0,0.51749325,2.3491035,0.5714286,2.5100527,66.24255,0
44b6_12dfb391,33741,0,41.0,122.0,77.0,0.5351925,2.2534292,0.6507937,2.4687274,63.024292,1
44b6_12dfb391,33742,0,53.0,157.0,244.0,0.6209962,1.9099315,0.84126985,2.5134354,66.51074,1
44b6_12dfb391,33743,0,49.0,235.0,192.0,0.5340568,2.1954918,0.7777778,2.493,64.90161,2
44b6_12dfb391,33744,0,34.0,64.0,163.0,0.5685609,1.9268883,0.53968257,2.475711,63.56067,1
44b6_12dfb391,33745,0,27.0,49.0,47.0,0.46595606,3.1948736,0.42857143,2.5100527,66.24255,0
44b6_12dfb391,33746,0,39.0,244.0,222.0,0.49608317,3.166439,0.61904764,2.5032594,65.70618,0
44b6_12dfb391,33747,0,53.0,6.0,215.0,0.6471329,2.7234356,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,33748,0,20.0,33.0,182.0,0.53767174,4.521539,0.31746033,2.5434792,68.92444,0
44b6_12dfb391,33749,0,34.0,139.0,87.0,0.5636667,2.3642998,0.53968257,2.5032594,65.70618,1
44b6_12dfb391,33750,0,11.0,195.0,130.0,0.45055935,3.169802,0.17460318,2.5368643,68.38806,1
44b6_12dfb391,33751,0,49.0,43.0,155.0,0.56129414,2.2324836,0.7777778,2.5066607,65.974365,1
44b6_12dfb391,33752,0,44.0,240.0,132.0,0.4803073,2.63224,0.6984127,2.4964292,65.1698,0
44b6_12dfb391,33753,0,37.0,91.0,83.0,0.5531163,2.7419379,0.5873016,2.5235295,67.31531,0
44b6_12dfb391,33754,0,27.0,225.0,8.0,0.5864461,2.051809,0.42857143,2.4403894,60.878784,2
44b6_12dfb391,33755,0,48.0,255.0,198.0,0.40407863,3.6281824,0.7619048,2.125597,40.22827,0
44b6_12dfb391,33756,0,29.0,111.0,111.0,0.5665583,2.3705747,0.46031746,2.5335438,68.11987,0
44b6_12dfb391,33757,0,43.0,0.0,135.0,0.6699965,1.6683931,0.6825397,2.120863,39.960083,1
44b6_12dfb391,33758,0,46.0,190.0,157.0,0.50346035,2.7876842,0.73015875,2.4964292,65.1698,0
44b6_12dfb391,33759,0,21.0,57.0,176.0,0.4598747,3.888711,0.33333334,2.5401762,68.65625,0
44b6_12dfb391,33760,0,38.0,190.0,88.0,0.5947896,1.887832,0.6031746,2.4964292,65.1698,0
44b6_12dfb391,33761,0,6.0,221.0,60.0,0.4757518,4.04259,0.0952381,2.5335438,68.11987,0
44b6_12dfb391,33762,0,24.0,182.0,193.0,0.4200586,2.5279496,0.3809524,2.4617038,62.487915,0
44b6_12dfb391,33763,0,6.0,47.0,13.0,0.40882352,3.3792768,0.0952381,2.5100527,66.24255,0
44b6_12dfb391,33764,0,52.0,255.0,255.0,0.40549654,3.6969135,0.82539684,1.7994134,24.405151,0
44b6_12dfb391,33765,0,42.0,182.0,124.0,0.509227,2.3684547,0.6666667,2.4861133,64.365234,2
44b6_12dfb391,33766,1,54.0,81.0,255.0,1.0977054,4.9719667,0.85714287,2.1350024,40.76465,0
44b6_12dfb391,33767,1,47.0,85.0,127.0,0.9149656,5.258448,0.74603176,2.5434792,68.92444,0
44b6_12dfb391,33768,1,53.0,181.0,219.0,0.95488846,4.712552,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,33769,1,39.0,255.0,90.0,0.8051954,3.0585477,0.61904764,2.0968692,38.61914,1
44b6_12dfb391,33770,1,53.0,177.0,226.0,0.8900014,3.7740157,0.84126985,2.5401762,68.65625,2
44b6_12dfb391,33771,1,54.0,86.0,194.0,0.96852005,3.210796,0.85714287,2.4687274,63.024292,0
44b6_12dfb391,33772,1,49.0,201.0,178.0,0.8452949,5.888194,0.7777778,2.5434792,68.92444,0
44b6_12dfb391,33773,1,44.0,111.0,109.0,0.7825503,4.0721984,0.6984127,2.475711,63.56067,1
44b6_12dfb391,33774,1,53.0,127.0,213.0,0.99560094,3.64768,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,33775,1,38.0,255.0,81.0,0.8950198,3.2570324,0.6031746,2.1350024,40.76465,1
44b6_12dfb391,33776,1,28.0,211.0,38.0,0.7963512,5.9414725,0.44444445,2.4791882,63.828857,0
44b6_12dfb391,33777,1,54.0,47.0,196.0,0.8441942,3.772086,0.85714287,2.5434792,68.92444,1
44b6_12dfb391,33778,1,28.0,82.0,7.0,0.7573542,5.617568,0.44444445,2.5268764,67.583496,0
44b6_12dfb391,33779,1,56.0,46.0,234.0,0.9077615,4.0711403,0.8888889,2.5401762,68.65625,1
44b6_12dfb391,33780,1,44.0,126.0,151.0,0.8309197,4.4425163,0.6984127,2.5434792,68.92444,0
44b6_12dfb391,33781,1,55.0,63.0,255.0,0.9215439,3.7056477,0.8730159,2.1396742,41.032837,0
44b6_12dfb391,33782,1,54.0,93.0,223.0,0.8428284,4.5854244,0.85714287,2.5401762,68.65625,0
44b6_12dfb391,33783,1,53.0,139.0,235.0,0.9331012,4.2778897,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,33784,1,56.0,148.0,253.0,0.85372496,3.9583817,0.8888889,2.4617038,62.487915,1
44b6_12dfb391,33785,1,52.0,135.0,197.0,0.796712,3.7983034,0.82539684,2.5368643,68.38806,0
44b6_12dfb391,33786,1,29.0,179.0,122.0,0.75514907,5.071843,0.46031746,2.5032594,65.70618,1
44b6_12dfb391,33787,1,57.0,22.0,237.0,0.92714494,2.4014118,0.9047619,2.5134354,66.51074,1
44b6_12dfb391,33788,1,37.0,74.0,74.0,0.7523458,4.002648,0.5873016,2.5368643,68.38806,0
44b6_12dfb391,33789,1,55.0,38.0,196.0,0.7527545,2.588445,0.8730159,2.5100527,66.24255,2
44b6_12dfb391,33790,1,33.0,49.0,31.0,0.66035026,3.8203247,0.52380955,2.4791882,63.828857,1
44b6_12dfb391,33791,1,28.0,160.0,36.0,0.86548454,4.121925,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,33792,1,52.0,151.0,212.0,0.73743504,5.905247,0.82539684,2.5401762,68.65625,0
44b6_12dfb391,33793,1,31.0,90.0,20.0,0.72787124,3.6294153,0.4920635,2.493,64.90161,0
44b6_12dfb391,33794,1,35.0,11.0,41.0,0.6146516,13.094635,0.5555556,2.5368643,68.38806,0
44b6_12dfb391,33795,1,33.0,146.0,61.0,0.6962698,6.609374,0.52380955,2.5335438,68.11987,0
