dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,5739,25,46.0,109.0,153.0,0.71834064,2.3093534,0.73015875,2.5032594,65.70618,1
44b6_12dfb391,5740,25,47.0,240.0,158.0,0.67387146,2.2471335,0.74603176,2.5302145,67.851685,2
44b6_12dfb391,5741,25,59.0,108.0,248.0,0.99624145,2.0270193,0.93650794,2.5401762,68.65625,4
44b6_12dfb391,5742,25,34.0,255.0,66.0,0.68965685,2.0356908,0.53968257,2.0723133,37.2782,0
44b6_12dfb391,5743,25,52.0,55.0,199.0,0.7639951,3.2501135,0.82539684,2.5434792,68.92444,0
44b6_12dfb391,5744,25,36.0,14.0,219.0,0.678114,4.536966,0.5714286,2.5268764,67.583496,0
44b6_12dfb391,5745,25,47.0,239.0,148.0,0.64722127,2.8396258,0.74603176,2.5368643,68.38806,1
44b6_12dfb391,5746,25,56.0,169.0,245.0,0.71435565,1.9250112,0.8888889,2.5201738,67.04712,2
44b6_12dfb391,5747,25,36.0,228.0,203.0,0.62380683,3.1440282,0.5714286,2.5368643,68.38806,0
44b6_12dfb391,5748,25,33.0,120.0,60.0,0.7933068,2.6046028,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,5749,25,55.0,75.0,205.0,0.7082632,2.677846,0.8730159,2.5268764,67.583496,0
44b6_12dfb391,5750,25,34.0,136.0,19.0,0.69354755,1.9663789,0.53968257,2.4652207,62.756104,2
44b6_12dfb391,5751,25,41.0,48.0,69.0,0.6311858,2.9046881,0.6507937,2.4895616,64.63342,0
44b6_12dfb391,5752,25,29.0,68.0,209.0,0.6273518,4.09796,0.46031746,2.5401762,68.65625,0
44b6_12dfb391,5753,25,53.0,204.0,202.0,0.6641751,3.0197551,0.84126985,2.5368643,68.38806,0
44b6_12dfb391,5754,25,37.0,101.0,66.0,0.65229946,2.6422396,0.5873016,2.4687274,63.024292,0
44b6_12dfb391,5755,25,9.0,121.0,20.0,0.52864724,4.178067,0.14285715,2.5401762,68.65625,0
44b6_12dfb391,5756,25,55.0,146.0,204.0,0.71628463,1.9820062,0.8730159,2.5201738,67.04712,1
44b6_12dfb391,5757,25,46.0,255.0,151.0,0.61347324,3.5731711,0.73015875,2.13031,40.49646,0
44b6_12dfb391,5758,25,24.0,210.0,189.0,0.58558655,4.77484,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,5759,25,45.0,36.0,107.0,0.64638925,2.5171328,0.71428573,2.5268764,67.583496,1
44b6_12dfb391,5760,25,40.0,89.0,84.0,0.7063932,2.9637015,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,5761,25,55.0,249.0,255.0,0.69884557,2.1476517,0.8730159,2.1017118,38.88733,1
44b6_12dfb391,5762,25,12.0,11.0,73.0,0.47694266,4.300033,0.1904762,2.5401762,68.65625,0
44b6_12dfb391,5763,25,26.0,183.0,217.0,0.5812961,3.9401984,0.41269842,2.5434792,68.92444,0
44b6_12dfb391,5764,25,33.0,164.0,122.0,0.66181725,2.7198753,0.52380955,2.4652207,62.756104,0
44b6_12dfb391,5765,25,24.0,6.0,9.0,0.50161976,2.0907662,0.3809524,2.3928847,57.392334,0
44b6_12dfb391,5766,25,18.0,124.0,120.0,0.63671684,3.4017398,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,5767,25,55.0,141.0,208.0,0.76107216,2.0457406,0.8730159,2.5434792,68.92444,1
44b6_12dfb391,5768,25,47.0,132.0,148.0,0.6323564,3.9198766,0.74603176,2.4964292,65.1698,0
44b6_12dfb391,5769,25,32.0,65.0,7.0,0.65151715,3.3926492,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,5770,25,41.0,55.0,108.0,0.5676056,2.582675,0.6507937,2.475711,63.56067,1
44b6_12dfb391,5771,25,56.0,82.0,222.0,0.7446447,2.1231737,0.8888889,2.5268764,67.583496,1
44b6_12dfb391,5772,25,58.0,145.0,251.0,0.86958355,2.2188275,0.9206349,2.5302145,67.851685,0
44b6_12dfb391,5773,25,43.0,23.0,161.0,0.66782683,3.041059,0.6825397,2.5401762,68.65625,0
44b6_12dfb391,5774,25,55.0,112.0,218.0,0.6878637,2.6115859,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,5775,25,35.0,154.0,84.0,0.61079186,4.069138,0.5555556,2.5268764,67.583496,0
44b6_12dfb391,5776,25,48.0,126.0,238.0,0.6609338,1.4176278,0.7619048,2.4368005,60.610596,3
44b6_12dfb391,5777,25,57.0,169.0,239.0,0.70192045,1.8439673,0.9047619,2.4652207,62.756104,3
44b6_12dfb391,5778,25,9.0,250.0,89.0,0.57642955,3.8885884,0.14285715,2.5401762,68.65625,0
44b6_12dfb391,5779,25,44.0,43.0,107.0,0.66427815,2.49995,0.6984127,2.5368643,68.38806,2
44b6_12dfb391,5780,26,58.0,32.0,234.0,1.1162217,4.853642,0.9206349,2.5401762,68.65625,0
44b6_12dfb391,5781,26,48.0,202.0,146.0,0.8878424,6.245653,0.7619048,2.5268764,67.583496,0
44b6_12dfb391,5782,26,51.0,255.0,222.0,1.0077974,6.545657,0.8095238,2.1396742,41.032837,0
44b6_12dfb391,5783,26,59.0,19.0,218.0,1.0277637,3.8476543,0.93650794,2.5368643,68.38806,1
44b6_12dfb391,5784,26,59.0,81.0,255.0,1.0645804,3.1376727,0.93650794,2.120863,39.960083,0
44b6_12dfb391,5785,26,34.0,86.0,8.0,0.7157803,9.116638,0.53968257,2.472224,63.29248,0
44b6_12dfb391,5786,26,43.0,196.0,194.0,0.8613376,3.8686054,0.6825397,2.5368643,68.38806,0
44b6_12dfb391,5787,26,52.0,221.0,170.0,0.69407207,6.8907337,0.82539684,2.4652207,62.756104,0
44b6_12dfb391,5788,26,56.0,140.0,203.0,0.9186818,3.3254542,0.8888889,2.5368643,68.38806,0
44b6_12dfb391,5789,26,48.0,181.0,232.0,0.8554034,3.503347,0.7619048,2.499849,65.43799,0
44b6_12dfb391,5790,26,33.0,67.0,118.0,0.7979893,5.1179547,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,5791,26,40.0,195.0,68.0,0.81238294,3.7840693,0.63492066,2.5168092,66.77893,1
44b6_12dfb391,5792,26,57.0,173.0,220.0,0.86654836,3.5793464,0.9047619,2.5134354,66.51074,0
44b6_12dfb391,5793,26,51.0,234.0,209.0,0.8042087,3.7128968,0.8095238,2.5368643,68.38806,0
44b6_12dfb391,5794,26,47.0,0.0,149.0,0.85945857,5.208081,0.74603176,2.1396742,41.032837,0
44b6_12dfb391,5795,26,28.0,225.0,8.0,0.90973645,3.3403292,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,5796,26,33.0,87.0,29.0,0.81181043,4.3395267,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,5797,26,33.0,162.0,35.0,0.811008,3.843182,0.52380955,2.5268764,67.583496,2
44b6_12dfb391,5798,26,54.0,170.0,193.0,0.8687111,3.7046216,0.85714287,2.5434792,68.92444,0
44b6_12dfb391,5799,26,34.0,163.0,37.0,0.7812839,3.306365,0.53968257,2.5134354,66.51074,2
44b6_12dfb391,5800,26,39.0,71.0,52.0,0.78872734,3.1901689,0.61904764,2.5066607,65.974365,2
44b6_12dfb391,5801,26,37.0,32.0,16.0,0.6755888,4.018809,0.5873016,2.475711,63.56067,1
44b6_12dfb391,5802,26,40.0,18.0,58.0,0.7421287,3.0102365,0.63492066,2.5134354,66.51074,1
44b6_12dfb391,5803,26,37.0,108.0,27.0,0.70058054,2.8422506,0.5873016,2.5168092,66.77893,2
44b6_12dfb391,5804,26,40.0,6.0,70.0,0.7826074,3.880753,0.63492066,2.5302145,67.851685,1
44b6_12dfb391,5805,26,32.0,149.0,18.0,0.79929066,3.513832,0.50793654,2.5401762,68.65625,1
44b6_12dfb391,5806,26,51.0,169.0,167.0,0.8397104,2.9911027,0.8095238,2.5368643,68.38806,0
44b6_12dfb391,5807,26,44.0,67.0,82.0,0.73935294,4.5782375,0.6984127,2.5335438,68.11987,0
44b6_12dfb391,5808,26,49.0,250.0,164.0,0.7691617,4.264026,0.7777778,2.5268764,67.583496,0
44b6_12dfb391,5809,26,59.0,62.0,240.0,0.9774304,2.3860164,0.93650794,2.5335438,68.11987,2
44b6_12dfb391,5810,26,42.0,241.0,194.0,0.8625359,3.0674014,0.6666667,2.5368643,68.38806,1
44b6_12dfb391,5811,26,30.0,19.0,3.0,0.74051523,3.2960877,0.47619048,2.4546402,61.951538,1
44b6_12dfb391,5812,26,55.0,98.0,225.0,0.79023844,4.184622,0.8730159,2.5368643,68.38806,1
44b6_12dfb391,5813,26,49.0,177.0,154.0,0.8543856,3.2315977,0.7777778,2.5401762,68.65625,1
44b6_12dfb391,5814,26,38.0,17.0,37.0,0.80685556,3.6151543,0.6031746,2.5434792,68.92444,1
44b6_12dfb391,5815,26,45.0,15.0,87.0,0.725276,4.038369,0.71428573,2.5368643,68.38806,0
44b6_12dfb391,5816,26,27.0,195.0,7.0,0.77264225,4.094378,0.42857143,2.5268764,67.583496,0
44b6_12dfb391,5817,26,35.0,74.0,38.0,0.7136691,2.892612,0.5555556,2.493,64.90161,1
44b6_12dfb391,5818,26,34.0,240.0,63.0,0.93368095,3.0791512,0.53968257,2.5401762,68.65625,0
44b6_12dfb391,5819,26,34.0,6.0,16.0,0.6480127,3.0677578,0.53968257,2.4475355,61.41516,2
44b6_12dfb391,5820,26,37.0,46.0,31.0,0.7708514,2.827482,0.5873016,2.5335438,68.11987,2
44b6_12dfb391,5821,26,54.0,52.0,192.0,0.85523045,3.2027967,0.85714287,2.5401762,68.65625,0
44b6_12dfb391,5822,26,38.0,126.0,76.0,0.761547,3.626431,0.6031746,2.5401762,68.65625,1
44b6_12dfb391,5823,26,53.0,116.0,171.0,0.69765216,3.8395216,0.84126985,2.5368643,68.38806,0
44b6_12dfb391,5824,26,34.0,53.0,23.0,0.7693108,3.0407317,0.53968257,2.5368643,68.38806,1
44b6_12dfb391,5825,26,15.0,0.0,29.0,0.6506236,2.6607244,0.23809524,2.13031,40.49646,1
44b6_12dfb391,5826,26,44.0,84.0,102.0,0.78475714,3.5795863,0.6984127,2.5401762,68.65625,1
44b6_12dfb391,5827,26,37.0,40.0,31.0,0.70478445,2.5114195,0.5873016,2.5032594,65.70618,1
44b6_12dfb391,5828,26,28.0,138.0,0.0,0.6403838,3.5306787,0.44444445,2.0822053,37.814575,1
44b6_12dfb391,5829,26,57.0,101.0,246.0,0.986293,2.3827007,0.9047619,2.5434792,68.92444,0
44b6_12dfb391,5830,26,51.0,103.0,179.0,0.83685374,3.2035332,0.8095238,2.5434792,68.92444,0
44b6_12dfb391,5831,26,41.0,27.0,62.0,0.70778835,2.684834,0.6507937,2.5066607,65.974365,2
44b6_12dfb391,5832,26,58.0,66.0,248.0,0.94241655,2.245525,0.9206349,2.4964292,65.1698,1
44b6_12dfb391,5833,26,28.0,169.0,150.0,0.85333467,3.2956042,0.44444445,2.5401762,68.65625,1
44b6_12dfb391,5834,26,38.0,234.0,166.0,0.77874756,4.717204,0.6031746,2.5434792,68.92444,0
44b6_12dfb391,5835,26,52.0,206.0,181.0,0.75224096,2.90312,0.82539684,2.5302145,67.851685,1
44b6_12dfb391,5836,26,32.0,173.0,7.0,0.6812265,2.9009223,0.50793654,2.5235295,67.31531,1
44b6_12dfb391,5837,26,43.0,79.0,105.0,0.74308574,2.7287238,0.6825397,2.5302145,67.851685,2
44b6_12dfb391,5838,26,38.0,90.0,51.0,0.67652375,3.2067444,0.6031746,2.499849,65.43799,0
44b6_12dfb391,5839,26,39.0,54.0,56.0,0.67349964,4.4443645,0.61904764,2.5268764,67.583496,0
44b6_12dfb391,5840,26,52.0,216.0,190.0,0.71727115,2.792455,0.82539684,2.5368643,68.38806,1
44b6_12dfb391,5841,26,49.0,173.0,148.0,0.7692317,2.8124456,0.7777778,2.5401762,68.65625,1
44b6_12dfb391,5842,26,55.0,198.0,224.0,0.6993878,4.891936,0.8730159,2.5401762,68.65625,0
44b6_12dfb391,5843,26,34.0,129.0,36.0,0.7128703,3.229926,0.53968257,2.4861133,64.365234,1
44b6_12dfb391,5844,26,31.0,27.0,5.0,0.7145526,2.8631308,0.4920635,2.5302145,67.851685,2
44b6_12dfb391,5845,26,26.0,183.0,147.0,0.76367116,3.4030867,0.41269842,2.5401762,68.65625,1
44b6_12dfb391,5846,26,44.0,219.0,126.0,0.8754459,2.2215042,0.6984127,2.5401762,68.65625,1
44b6_12dfb391,5847,26,49.0,124.0,237.0,0.7420274,1.7157227,0.7777778,2.4403894,60.878784,4
44b6_12dfb391,5848,26,24.0,7.0,26.0,0.65317744,2.7672203,0.3809524,2.4652207,62.756104,3
44b6_12dfb391,5849,26,35.0,117.0,28.0,0.6924671,1.9077839,0.5555556,2.4368005,60.610596,3
44b6_12dfb391,5850,26,38.0,231.0,77.0,0.8285343,2.5710964,0.6031746,2.5434792,68.92444,0
44b6_12dfb391,5851,26,52.0,31.0,186.0,0.8072807,3.346891,0.82539684,2.5434792,68.92444,0
44b6_12dfb391,5852,26,29.0,172.0,19.0,0.7935884,2.8597,0.46031746,2.5368643,68.38806,1
44b6_12dfb391,5853,26,42.0,30.0,79.0,0.6692828,2.858783,0.6666667,2.5134354,66.51074,1
44b6_12dfb391,5854,26,43.0,235.0,125.0,0.7944185,2.3051455,0.6825397,2.5201738,67.04712,0
44b6_12dfb391,5855,26,44.0,99.0,153.0,0.7577499,2.1586533,0.6984127,2.4895616,64.63342,2
44b6_12dfb391,5856,26,32.0,138.0,14.0,0.7647185,2.5219603,0.50793654,2.5368643,68.38806,3
44b6_12dfb391,5857,26,45.0,206.0,127.0,0.78348166,2.479273,0.71428573,2.5401762,68.65625,1
44b6_12dfb391,5858,26,39.0,249.0,95.0,0.78329945,3.9285533,0.61904764,2.5434792,68.92444,0
44b6_12dfb391,5859,26,33.0,127.0,15.0,0.7036433,2.4878438,0.52380955,2.4475355,61.41516,2
44b6_12dfb391,5860,26,40.0,113.0,83.0,0.743706,3.36221,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,5861,26,53.0,122.0,194.0,0.76318705,2.5124702,0.84126985,2.5335438,68.11987,1
44b6_12dfb391,5862,26,43.0,34.0,79.0,0.6930911,2.8505988,0.6825397,2.5032594,65.70618,1
44b6_12dfb391,5863,26,38.0,109.0,44.0,0.6967465,2.5354161,0.6031746,2.475711,63.56067,0
44b6_12dfb391,5864,26,37.0,115.0,20.0,0.65420634,1.9803598,0.5873016,2.4617038,62.487915,3
44b6_12dfb391,5865,26,59.0,114.0,255.0,0.962225,1.5471205,0.93650794,2.0871162,38.082764,1
44b6_12dfb391,5866,26,57.0,117.0,242.0,0.82011896,1.6362818,0.9047619,2.499849,65.43799,2
44b6_12dfb391,5867,26,51.0,144.0,166.0,0.76693267,3.2416613,0.8095238,2.5401762,68.65625,0
44b6_12dfb391,5868,26,36.0,92.0,154.0,0.7200892,1.8046902,0.5714286,2.5268764,67.583496,1
44b6_12dfb391,5869,26,20.0,129.0,99.0,0.66802746,2.9493022,0.31746033,2.4826555,64.097046,0
44b6_12dfb391,5870,26,35.0,179.0,74.0,0.69419354,3.1428041,0.5555556,2.5235295,67.31531,0
44b6_12dfb391,5871,26,54.0,255.0,241.0,0.7223428,2.1344059,0.85714287,2.120863,39.960083,2
44b6_12dfb391,5872,26,20.0,114.0,2.0,0.5800418,2.6189222,0.31746033,2.42597,59.80603,2
44b6_12dfb391,5873,26,41.0,88.0,82.0,0.72111255,3.5315664,0.6507937,2.5401762,68.65625,1
44b6_12dfb391,5874,26,32.0,64.0,8.0,0.6894651,3.5275593,0.50793654,2.5434792,68.92444,0
44b6_12dfb391,5875,26,61.0,6.0,208.0,0.6824091,3.233728,0.96825397,2.451093,61.68335,0
44b6_12dfb391,5876,26,55.0,73.0,205.0,0.74886334,3.1134877,0.8730159,2.5401762,68.65625,0
44b6_12dfb391,5877,26,57.0,0.0,235.0,0.71958494,4.275272,0.9047619,2.1350024,40.76465,0
44b6_12dfb391,5878,26,53.0,122.0,201.0,0.7536159,2.6585588,0.84126985,2.5368643,68.38806,1
44b6_12dfb391,5879,26,48.0,148.0,132.0,0.7118984,3.4861763,0.7619048,2.5401762,68.65625,0
44b6_12dfb391,5880,26,42.0,60.0,149.0,0.6447015,3.5594747,0.6666667,2.5368643,68.38806,0
44b6_12dfb391,5881,26,39.0,73.0,63.0,0.6614032,2.446014,0.61904764,2.5201738,67.04712,1
44b6_12dfb391,5882,26,23.0,11.0,179.0,0.6261849,3.5626621,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,5883,26,54.0,91.0,196.0,0.75211024,3.297294,0.85714287,2.5434792,68.92444,0
44b6_12dfb391,5884,26,18.0,125.0,121.0,0.6599325,3.3323038,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,5885,26,31.0,50.0,125.0,0.6731444,5.29705,0.4920635,2.5434792,68.92444,0
44b6_12dfb391,5886,26,32.0,245.0,206.0,0.70382553,2.8692706,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,5887,26,33.0,122.0,57.0,0.8121915,2.633049,0.52380955,2.5335438,68.11987,0
44b6_12dfb391,5888,26,30.0,105.0,0.0,0.652321,3.379916,0.47619048,2.0871162,38.082764,1
44b6_12dfb391,5889,26,47.0,218.0,141.0,0.72610056,1.8691931,0.74603176,2.5032594,65.70618,1
44b6_12dfb391,5890,26,48.0,113.0,150.0,0.7145397,3.1851292,0.7619048,2.5434792,68.92444,1
44b6_12dfb391,5891,26,50.0,243.0,186.0,0.7110518,2.522237,0.7936508,2.5401762,68.65625,1
44b6_12dfb391,5892,26,24.0,207.0,188.0,0.5762307,4.662666,0.3809524,2.5032594,65.70618,0
44b6_12dfb391,5893,26,56.0,68.0,229.0,0.7304242,1.9185812,0.8888889,2.5268764,67.583496,1
44b6_12dfb391,5894,26,57.0,167.0,240.0,0.74793756,2.4272447,0.9047619,2.4791882,63.828857,0
44b6_12dfb391,5895,26,44.0,129.0,96.0,0.5768878,2.4780157,0.6984127,2.475711,63.56067,0
44b6_12dfb391,5896,26,41.0,54.0,108.0,0.61094093,3.0959506,0.6507937,2.5235295,67.31531,1
44b6_12dfb391,5897,26,47.0,240.0,152.0,0.65936744,2.8876624,0.74603176,2.472224,63.29248,1
44b6_12dfb391,5898,26,36.0,228.0,202.0,0.6486624,3.3847566,0.5714286,2.5401762,68.65625,0
44b6_12dfb391,5899,26,48.0,221.0,147.0,0.6434719,2.3112512,0.7619048,2.4652207,62.756104,1
44b6_12dfb391,5900,26,20.0,122.0,0.0,0.57496864,2.8136468,0.31746033,2.1065323,39.155518,1
44b6_12dfb391,5901,26,43.0,255.0,127.0,0.75220287,2.7689142,0.6825397,2.13031,40.49646,0
44b6_12dfb391,5902,26,33.0,165.0,119.0,0.6718725,2.9366577,0.52380955,2.4652207,62.756104,0
44b6_12dfb391,5903,26,32.0,34.0,223.0,0.67457455,4.342785,0.50793654,2.5434792,68.92444,0
44b6_12dfb391,5904,26,41.0,0.0,57.0,0.6195454,2.5097232,0.6507937,2.1113307,39.423706,1
44b6_12dfb391,5905,26,54.0,253.0,255.0,0.77881604,1.8459224,0.85714287,2.0522413,36.205444,2
44b6_12dfb391,5906,26,33.0,144.0,55.0,0.7744958,2.7050767,0.52380955,2.5401762,68.65625,1
44b6_12dfb391,5907,26,14.0,206.0,5.0,0.6303226,5.5402913,0.22222222,2.5368643,68.38806,0
44b6_12dfb391,5908,26,30.0,252.0,245.0,0.6342039,3.5370107,0.47619048,2.5368643,68.38806,0
44b6_12dfb391,5909,26,48.0,131.0,146.0,0.61690086,3.6077418,0.7619048,2.4652207,62.756104,0
44b6_12dfb391,5910,26,57.0,123.0,228.0,0.8104484,1.8490534,0.9047619,2.499849,65.43799,4
44b6_12dfb391,5911,26,53.0,204.0,206.0,0.6384967,3.0905879,0.84126985,2.5268764,67.583496,0
44b6_12dfb391,5912,26,38.0,102.0,66.0,0.62600636,2.4537482,0.6031746,2.4687274,63.024292,0
44b6_12dfb391,5913,26,50.0,18.0,144.0,0.7084196,2.5748289,0.7936508,2.5434792,68.92444,0
44b6_12dfb391,5914,26,54.0,11.0,221.0,0.7700948,2.0302932,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,5915,26,50.0,27.0,208.0,0.6912983,2.2197835,0.7936508,2.4687274,63.024292,0
44b6_12dfb391,5916,26,32.0,161.0,62.0,0.5880603,4.842032,0.50793654,2.5335438,68.11987,0
44b6_12dfb391,5917,26,35.0,255.0,66.0,0.69479233,1.7783077,0.5555556,2.0673318,37.01001,0
44b6_12dfb391,5918,26,47.0,237.0,142.0,0.646358,2.3553984,0.74603176,2.499849,65.43799,1
44b6_12dfb391,5919,26,39.0,231.0,106.0,0.6481139,2.6299567,0.61904764,2.4791882,63.828857,1
44b6_12dfb391,5920,26,54.0,246.0,249.0,0.7287971,2.5852435,0.85714287,2.5434792,68.92444,2
44b6_12dfb391,5921,26,48.0,187.0,136.0,0.63190365,2.7005877,0.7619048,2.5201738,67.04712,1
44b6_12dfb391,5922,26,34.0,148.0,50.0,0.697492,2.441602,0.53968257,2.5201738,67.04712,1
44b6_12dfb391,5923,26,53.0,220.0,235.0,0.7243244,3.500128,0.84126985,2.5401762,68.65625,2
44b6_12dfb391,5924,26,28.0,92.0,79.0,0.6610258,2.3825073,0.44444445,2.4652207,62.756104,1
44b6_12dfb391,5925,26,28.0,191.0,23.0,0.71973944,2.3818557,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,5926,26,30.0,209.0,230.0,0.58656204,3.2875965,0.47619048,2.5302145,67.851685,0
44b6_12dfb391,5927,26,41.0,50.0,72.0,0.62914455,2.780516,0.6507937,2.5100527,66.24255,0
44b6_12dfb391,5928,26,37.0,35.0,54.0,0.607372,2.5129557,0.5873016,2.472224,63.29248,1
44b6_12dfb391,5929,26,16.0,53.0,6.0,0.48783174,3.2732644,0.25396827,2.451093,61.68335,0
44b6_12dfb391,5930,26,21.0,92.0,43.0,0.58375883,3.8738737,0.33333334,2.5368643,68.38806,0
44b6_12dfb391,5931,26,10.0,196.0,25.0,0.540164,5.084138,0.15873016,2.5235295,67.31531,0
44b6_12dfb391,5932,26,50.0,154.0,237.0,0.72113645,2.4386437,0.7936508,2.5134354,66.51074,0
44b6_12dfb391,5933,26,55.0,145.0,186.0,0.6446757,2.2979665,0.8730159,2.5335438,68.11987,1
44b6_12dfb391,5934,26,38.0,226.0,100.0,0.68699497,2.8510644,0.6031746,2.5368643,68.38806,2
44b6_12dfb391,5935,26,29.0,67.0,206.0,0.63313687,3.6926222,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,5936,26,16.0,160.0,143.0,0.54079527,2.1767573,0.25396827,2.4687274,63.024292,0
44b6_12dfb391,5937,26,33.0,231.0,50.0,0.6381304,2.0798945,0.52380955,2.451093,61.68335,0
44b6_12dfb391,5938,26,46.0,255.0,148.0,0.6061922,2.8435872,0.73015875,2.1161075,39.691895,0
44b6_12dfb391,5939,26,58.0,130.0,216.0,0.7618194,1.8062457,0.9206349,2.4791882,63.828857,2
44b6_12dfb391,5940,26,20.0,92.0,0.0,0.55245763,7.028786,0.31746033,2.13031,40.49646,0
44b6_12dfb391,5941,26,33.0,174.0,35.0,0.627893,1.9053282,0.52380955,2.4617038,62.487915,2
44b6_12dfb391,5942,26,55.0,107.0,215.0,0.64079195,2.8103602,0.8730159,2.5268764,67.583496,1
44b6_12dfb391,5943,26,11.0,123.0,81.0,0.53666496,2.4345057,0.17460318,2.4861133,64.365234,0
44b6_12dfb391,5944,26,58.0,50.0,254.0,0.70347285,1.9915186,0.9206349,2.2503867,47.73755,0
44b6_12dfb391,5945,26,8.0,64.0,37.0,0.47765687,2.752269,0.12698413,2.4861133,64.365234,0
44b6_12dfb391,5946,26,31.0,138.0,105.0,0.74222803,3.4425085,0.4920635,2.5434792,68.92444,0
44b6_12dfb391,5947,26,53.0,225.0,237.0,0.67182463,2.5193012,0.84126985,2.5100527,66.24255,2
44b6_12dfb391,5948,26,47.0,187.0,127.0,0.6719149,2.312525,0.74603176,2.5401762,68.65625,1
44b6_12dfb391,5949,26,46.0,35.0,107.0,0.661416,2.5856152,0.73015875,2.5401762,68.65625,0
44b6_12dfb391,5950,26,46.0,57.0,128.0,0.6093415,3.6862783,0.73015875,2.5368643,68.38806,0
44b6_12dfb391,5951,26,24.0,255.0,0.0,0.5440548,2.5078526,0.3809524,1.7994134,24.405151,0
44b6_12dfb391,5952,26,27.0,209.0,18.0,0.6123821,2.576521,0.42857143,2.493,64.90161,0
44b6_12dfb391,5953,26,11.0,62.0,52.0,0.5554944,3.452776,0.17460318,2.5401762,68.65625,0
44b6_12dfb391,5954,26,43.0,42.0,92.0,0.6029969,2.545064,0.6825397,2.499849,65.43799,0
44b6_12dfb391,5955,26,37.0,7.0,33.0,0.6175377,2.0312705,0.5873016,2.4964292,65.1698,2
44b6_12dfb391,5956,26,24.0,5.0,10.0,0.5346955,1.6549746,0.3809524,2.4368005,60.610596,1
44b6_12dfb391,5957,26,21.0,149.0,83.0,0.5618077,3.0668428,0.33333334,2.4687274,63.024292,1
44b6_12dfb391,5958,26,16.0,40.0,15.0,0.49878892,3.7572327,0.25396827,2.4861133,64.365234,0
44b6_12dfb391,5959,26,26.0,206.0,168.0,0.6261205,5.487979,0.41269842,2.5434792,68.92444,0
44b6_12dfb391,5960,26,47.0,8.0,127.0,0.5822183,2.577923,0.74603176,2.5235295,67.31531,1
44b6_12dfb391,5961,26,24.0,182.0,216.0,0.53940743,3.797647,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,5962,26,36.0,219.0,92.0,0.63277984,2.7844312,0.5714286,2.4964292,65.1698,1
44b6_12dfb391,5963,26,53.0,8.0,191.0,0.6867226,3.367742,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,5964,26,44.0,13.0,114.0,0.5733115,2.7852018,0.6984127,2.5235295,67.31531,1
44b6_12dfb391,5965,26,36.0,127.0,251.0,0.57216847,4.869757,0.5714286,2.5401762,68.65625,0
44b6_12dfb391,5966,26,32.0,186.0,61.0,0.5942761,1.9653864,0.50793654,2.451093,61.68335,1
44b6_12dfb391,5967,26,32.0,121.0,128.0,0.61795187,2.933486,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,5968,26,22.0,222.0,112.0,0.6105379,3.5624661,0.34920636,2.5368643,68.38806,0
44b6_12dfb391,5969,26,27.0,70.0,83.0,0.5646551,3.5756218,0.42857143,2.5100527,66.24255,0
44b6_12dfb391,5970,26,57.0,190.0,243.0,0.66023433,3.5804067,0.9047619,2.5401762,68.65625,0
44b6_12dfb391,5971,26,56.0,135.0,182.0,0.6012189,2.0895407,0.8888889,2.4652207,62.756104,1
44b6_12dfb391,5972,26,58.0,131.0,236.0,0.7529422,1.4820224,0.9206349,2.4546402,61.951538,3
44b6_12dfb391,5973,26,8.0,227.0,63.0,0.5408082,2.632886,0.12698413,2.4687274,63.024292,0
44b6_12dfb391,5974,26,48.0,67.0,110.0,0.5811673,2.369644,0.7619048,2.5268764,67.583496,2
44b6_12dfb391,5975,26,34.0,150.0,78.0,0.56902295,3.7893577,0.53968257,2.472224,63.29248,1
44b6_12dfb391,5976,26,56.0,125.0,218.0,0.7160362,1.6271749,0.8888889,2.4791882,63.828857,2
44b6_12dfb391,5977,26,58.0,133.0,241.0,0.73290163,1.57353,0.9206349,2.5235295,67.31531,2
44b6_12dfb391,5978,26,37.0,17.0,220.0,0.6295385,3.5411658,0.5873016,2.5201738,67.04712,0
44b6_12dfb391,5979,26,30.0,44.0,103.0,0.5907035,3.9088163,0.47619048,2.5434792,68.92444,0
44b6_12dfb391,5980,26,53.0,217.0,227.0,0.62207663,2.3892913,0.84126985,2.4895616,64.63342,2
