dataset,source_id,target_id
6bba_fbc898dc,1114,1159
6bba_fbc898dc,1115,1166
6bba_fbc898dc,1116,1172
6bba_fbc898dc,1117,1168
6bba_fbc898dc,1118,1173
6bba_fbc898dc,1120,1170
6bba_fbc898dc,1122,1177
6bba_fbc898dc,1123,1178
6bba_fbc898dc,1124,1162
6bba_fbc898dc,1125,1174
6bba_fbc898dc,1126,1175
6bba_fbc898dc,1129,1186
6bba_fbc898dc,1130,1180
6bba_fbc898dc,1131,1181
6bba_fbc898dc,1132,1183
6bba_fbc898dc,1133,1182
6bba_fbc898dc,1134,1171
6bba_fbc898dc,1135,1185
6bba_fbc898dc,1136,1187
6bba_fbc898dc,1139,1188
6bba_fbc898dc,1141,1189
6bba_fbc898dc,1142,1192
6bba_fbc898dc,1146,1197
6bba_fbc898dc,1147,1198
6bba_fbc898dc,1148,1201
6bba_fbc898dc,1149,1206
6bba_fbc898dc,1150,1200
6bba_fbc898dc,1151,1203
6bba_fbc898dc,1152,1199
6bba_fbc898dc,1153,1205
6bba_fbc898dc,1154,1202
6bba_fbc898dc,1155,1207
6bba_fbc898dc,1156,1204
6bba_fbc898dc,1157,1209
6bba_fbc898dc,1158,1208
6bba_fbc898dc,1159,1211
6bba_fbc898dc,1160,1212
6bba_fbc898dc,1161,1213
6bba_fbc898dc,1162,1210
6bba_fbc898dc,1163,1215
6bba_fbc898dc,1164,1217
6bba_fbc898dc,1166,1220
6bba_fbc898dc,1167,1221
6bba_fbc898dc,1168,1216
6bba_fbc898dc,1169,1224
6bba_fbc898dc,1170,1219
6bba_fbc898dc,1171,1218
6bba_fbc898dc,1172,1222
6bba_fbc898dc,1173,1225
6bba_fbc898dc,1174,1226
6bba_fbc898dc,1175,1227
6bba_fbc898dc,1176,1223
6bba_fbc898dc,1178,1228
6bba_fbc898dc,1180,1229
6bba_fbc898dc,1181,1230
6bba_fbc898dc,1182,1231
6bba_fbc898dc,1183,1233
6bba_fbc898dc,1184,1237
6bba_fbc898dc,1185,1236
6bba_fbc898dc,1187,1235
6bba_fbc898dc,1189,1234
6bba_fbc898dc,1192,1239
6bba_fbc898dc,1195,1240
6bba_fbc898dc,1197,1249
6bba_fbc898dc,1198,1248
6bba_fbc898dc,1199,1247
6bba_fbc898dc,1200,1250
6bba_fbc898dc,1201,1252
6bba_fbc898dc,1202,1251
6bba_fbc898dc,1203,1253
6bba_fbc898dc,1204,1254
6bba_fbc898dc,1205,1255
6bba_fbc898dc,1206,1258
6bba_fbc898dc,1207,1256
6bba_fbc898dc,1208,1260
6bba_fbc898dc,1209,1264
6bba_fbc898dc,1210,1261
6bba_fbc898dc,1211,1262
6bba_fbc898dc,1212,1259
6bba_fbc898dc,1213,1257
6bba_fbc898dc,1215,1263
6bba_fbc898dc,1216,1267
6bba_fbc898dc,1217,1266
6bba_fbc898dc,1218,1265
6bba_fbc898dc,1219,1268
6bba_fbc898dc,1220,1269
6bba_fbc898dc,1221,1274
6bba_fbc898dc,1222,1272
6bba_fbc898dc,1224,1271
6bba_fbc898dc,1225,1278
6bba_fbc898dc,1226,1273
6bba_fbc898dc,1227,1276
6bba_fbc898dc,1228,1277
6bba_fbc898dc,1229,1279
6bba_fbc898dc,1230,1281
6bba_fbc898dc,1232,1280
6bba_fbc898dc,1233,1283
6bba_fbc898dc,1234,1288
6bba_fbc898dc,1236,1286
6bba_fbc898dc,1237,1284
6bba_fbc898dc,1239,1282
6bba_fbc898dc,1245,1293
6bba_fbc898dc,1247,1296
6bba_fbc898dc,1248,1298
6bba_fbc898dc,1249,1302
6bba_fbc898dc,1250,1301
6bba_fbc898dc,1251,1303
6bba_fbc898dc,1252,1304
6bba_fbc898dc,1253,1299
6bba_fbc898dc,1254,1297
6bba_fbc898dc,1255,1306
6bba_fbc898dc,1256,1300
6bba_fbc898dc,1257,1321
6bba_fbc898dc,1258,1318
6bba_fbc898dc,1259,1307
6bba_fbc898dc,1260,1309
6bba_fbc898dc,1261,1310
6bba_fbc898dc,1262,1311
6bba_fbc898dc,1263,1312
6bba_fbc898dc,1264,1308
6bba_fbc898dc,1265,1313
6bba_fbc898dc,1266,1314
6bba_fbc898dc,1267,1316
6bba_fbc898dc,1268,1315
6bba_fbc898dc,1269,1317
6bba_fbc898dc,1272,1323
6bba_fbc898dc,1273,1320
6bba_fbc898dc,1274,1322
6bba_fbc898dc,1275,1319
6bba_fbc898dc,1277,1326
6bba_fbc898dc,1278,1327
6bba_fbc898dc,1279,1325
6bba_fbc898dc,1280,1328
6bba_fbc898dc,1281,1330
6bba_fbc898dc,1283,1332
6bba_fbc898dc,1284,1335
6bba_fbc898dc,1285,1334
6bba_fbc898dc,1286,1337
6bba_fbc898dc,1288,1333
6bba_fbc898dc,1290,1341
6bba_fbc898dc,1292,1339
6bba_fbc898dc,1294,1340
6bba_fbc898dc,1296,1346
6bba_fbc898dc,1297,1348
6bba_fbc898dc,1298,1353
6bba_fbc898dc,1299,1355
6bba_fbc898dc,1300,1347
6bba_fbc898dc,1301,1349
6bba_fbc898dc,1302,1350
6bba_fbc898dc,1303,1360
6bba_fbc898dc,1304,1352
6bba_fbc898dc,1305,1356
6bba_fbc898dc,1306,1358
6bba_fbc898dc,1307,1354
6bba_fbc898dc,1308,1364
6bba_fbc898dc,1309,1357
6bba_fbc898dc,1310,1372
6bba_fbc898dc,1311,1362
6bba_fbc898dc,1312,1367
6bba_fbc898dc,1314,1361
6bba_fbc898dc,1315,1365
6bba_fbc898dc,1316,1363
6bba_fbc898dc,1317,1369
6bba_fbc898dc,1318,1366
6bba_fbc898dc,1319,1370
6bba_fbc898dc,1320,1371
6bba_fbc898dc,1321,1359
6bba_fbc898dc,1322,1375
6bba_fbc898dc,1323,1377
6bba_fbc898dc,1324,1380
6bba_fbc898dc,1325,1378
6bba_fbc898dc,1326,1382
6bba_fbc898dc,1328,1379
6bba_fbc898dc,1329,1386
6bba_fbc898dc,1330,1383
6bba_fbc898dc,1331,1368
6bba_fbc898dc,1332,1385
6bba_fbc898dc,1333,1388
6bba_fbc898dc,1335,1387
6bba_fbc898dc,1336,1389
6bba_fbc898dc,1337,1384
6bba_fbc898dc,1339,1391
6bba_fbc898dc,1340,1392
6bba_fbc898dc,1344,1394
6bba_fbc898dc,1346,1396
6bba_fbc898dc,1347,1400
6bba_fbc898dc,1348,1397
6bba_fbc898dc,1349,1401
6bba_fbc898dc,1350,1399
6bba_fbc898dc,1351,1404
6bba_fbc898dc,1352,1398
6bba_fbc898dc,1353,1406
6bba_fbc898dc,1354,1407
6bba_fbc898dc,1355,1402
6bba_fbc898dc,1356,1413
6bba_fbc898dc,1357,1405
6bba_fbc898dc,1358,1403
6bba_fbc898dc,1359,1411
6bba_fbc898dc,1360,1410
6bba_fbc898dc,1361,1412
6bba_fbc898dc,1362,1408
6bba_fbc898dc,1363,1417
6bba_fbc898dc,1364,1409
6bba_fbc898dc,1365,1426
6bba_fbc898dc,1366,1424
6bba_fbc898dc,1367,1420
6bba_fbc898dc,1369,1415
6bba_fbc898dc,1370,1414
6bba_fbc898dc,1371,1422
6bba_fbc898dc,1372,1416
6bba_fbc898dc,1373,1419
6bba_fbc898dc,1374,1425
6bba_fbc898dc,1377,1429
6bba_fbc898dc,1378,1430
6bba_fbc898dc,1379,1431
6bba_fbc898dc,1381,1423
6bba_fbc898dc,1382,1432
6bba_fbc898dc,1383,1434
6bba_fbc898dc,1384,1435
6bba_fbc898dc,1385,1436
6bba_fbc898dc,1387,1438
6bba_fbc898dc,1389,1440
6bba_fbc898dc,1391,1444
6bba_fbc898dc,1392,1447
6bba_fbc898dc,1395,1450
6bba_fbc898dc,1396,1451
6bba_fbc898dc,1397,1452
6bba_fbc898dc,1398,1453
6bba_fbc898dc,1399,1454
6bba_fbc898dc,1400,1463
6bba_fbc898dc,1401,1456
6bba_fbc898dc,1402,1458
6bba_fbc898dc,1403,1455
6bba_fbc898dc,1404,1459
6bba_fbc898dc,1405,1460
6bba_fbc898dc,1406,1457
6bba_fbc898dc,1407,1462
6bba_fbc898dc,1408,1461
6bba_fbc898dc,1409,1465
6bba_fbc898dc,1410,1466
6bba_fbc898dc,1412,1468
6bba_fbc898dc,1413,1464
6bba_fbc898dc,1414,1469
6bba_fbc898dc,1415,1472
6bba_fbc898dc,1416,1467
6bba_fbc898dc,1417,1471
6bba_fbc898dc,1419,1473
6bba_fbc898dc,1420,1477
6bba_fbc898dc,1421,1480
6bba_fbc898dc,1422,1478
6bba_fbc898dc,1424,1475
6bba_fbc898dc,1425,1476
6bba_fbc898dc,1426,1470
6bba_fbc898dc,1429,1479
6bba_fbc898dc,1430,1481
6bba_fbc898dc,1431,1486
6bba_fbc898dc,1432,1483
6bba_fbc898dc,1433,1489
6bba_fbc898dc,1434,1488
6bba_fbc898dc,1435,1484
6bba_fbc898dc,1436,1487
6bba_fbc898dc,1437,1491
6bba_fbc898dc,1438,1485
6bba_fbc898dc,1440,1495
6bba_fbc898dc,1443,1493
6bba_fbc898dc,1444,1494
6bba_fbc898dc,1445,1497
6bba_fbc898dc,1450,1500
6bba_fbc898dc,1451,1504
6bba_fbc898dc,1452,1501
6bba_fbc898dc,1453,1503
6bba_fbc898dc,1454,1510
6bba_fbc898dc,1455,1513
6bba_fbc898dc,1456,1514
6bba_fbc898dc,1457,1505
6bba_fbc898dc,1458,1502
6bba_fbc898dc,1459,1520
6bba_fbc898dc,1460,1512
6bba_fbc898dc,1461,1509
6bba_fbc898dc,1462,1508
6bba_fbc898dc,1463,1507
6bba_fbc898dc,1464,1511
6bba_fbc898dc,1465,1524
6bba_fbc898dc,1466,1516
6bba_fbc898dc,1467,1506
6bba_fbc898dc,1468,1521
6bba_fbc898dc,1469,1525
6bba_fbc898dc,1470,1515
6bba_fbc898dc,1471,1518
6bba_fbc898dc,1472,1519
6bba_fbc898dc,1474,1537
6bba_fbc898dc,1475,1517
6bba_fbc898dc,1477,1522
6bba_fbc898dc,1478,1529
6bba_fbc898dc,1479,1528
6bba_fbc898dc,1480,1527
6bba_fbc898dc,1482,1526
6bba_fbc898dc,1483,1533
6bba_fbc898dc,1484,1538
6bba_fbc898dc,1485,1532
6bba_fbc898dc,1486,1536
6bba_fbc898dc,1487,1539
6bba_fbc898dc,1488,1535
6bba_fbc898dc,1490,1534
6bba_fbc898dc,1491,1547
6bba_fbc898dc,1493,1544
6bba_fbc898dc,1494,1543
6bba_fbc898dc,1495,1542
6bba_fbc898dc,1496,1546
6bba_fbc898dc,1500,1548
6bba_fbc898dc,1501,1550
6bba_fbc898dc,1502,1551
6bba_fbc898dc,1503,1552
6bba_fbc898dc,1504,1560
6bba_fbc898dc,1505,1554
6bba_fbc898dc,1506,1553
6bba_fbc898dc,1507,1549
6bba_fbc898dc,1508,1555
6bba_fbc898dc,1509,1557
6bba_fbc898dc,1510,1572
6bba_fbc898dc,1511,1558
6bba_fbc898dc,1512,1556
6bba_fbc898dc,1513,1564
6bba_fbc898dc,1514,1565
6bba_fbc898dc,1515,1563
6bba_fbc898dc,1516,1562
6bba_fbc898dc,1517,1569
6bba_fbc898dc,1518,1559
6bba_fbc898dc,1519,1567
6bba_fbc898dc,1520,1568
6bba_fbc898dc,1521,1570
6bba_fbc898dc,1522,1571
6bba_fbc898dc,1523,1575
6bba_fbc898dc,1524,1573
6bba_fbc898dc,1525,1578
6bba_fbc898dc,1526,1580
6bba_fbc898dc,1527,1577
6bba_fbc898dc,1528,1576
6bba_fbc898dc,1529,1579
6bba_fbc898dc,1530,1582
6bba_fbc898dc,1531,1583
6bba_fbc898dc,1532,1587
6bba_fbc898dc,1533,1586
6bba_fbc898dc,1534,1585
6bba_fbc898dc,1536,1584
6bba_fbc898dc,1537,1590
6bba_fbc898dc,1538,1589
6bba_fbc898dc,1539,1588
6bba_fbc898dc,1541,1591
6bba_fbc898dc,1542,1595
6bba_fbc898dc,1543,1593
6bba_fbc898dc,1548,1599
6bba_fbc898dc,1549,1601
6bba_fbc898dc,1550,1600
6bba_fbc898dc,1551,1602
6bba_fbc898dc,1552,1611
6bba_fbc898dc,1553,1604
6bba_fbc898dc,1554,1606
6bba_fbc898dc,1555,1610
6bba_fbc898dc,1556,1603
6bba_fbc898dc,1557,1612
6bba_fbc898dc,1558,1607
6bba_fbc898dc,1559,1605
6bba_fbc898dc,1560,1609
6bba_fbc898dc,1563,1616
6bba_fbc898dc,1564,1631
6bba_fbc898dc,1565,1615
6bba_fbc898dc,1566,1614
6bba_fbc898dc,1567,1625
6bba_fbc898dc,1568,1618
6bba_fbc898dc,1569,1622
6bba_fbc898dc,1570,1620
6bba_fbc898dc,1571,1623
6bba_fbc898dc,1572,1613
6bba_fbc898dc,1573,1621
6bba_fbc898dc,1574,1608
6bba_fbc898dc,1575,1624
6bba_fbc898dc,1577,1626
6bba_fbc898dc,1578,1638
6bba_fbc898dc,1579,1637
6bba_fbc898dc,1580,1630
6bba_fbc898dc,1582,1628
6bba_fbc898dc,1583,1639
6bba_fbc898dc,1584,1641
6bba_fbc898dc,1585,1643
6bba_fbc898dc,1586,1640
6bba_fbc898dc,1588,1642
6bba_fbc898dc,1589,1647
6bba_fbc898dc,1590,1644
6bba_fbc898dc,1591,1648
6bba_fbc898dc,1592,1650
6bba_fbc898dc,1600,1654
6bba_fbc898dc,1601,1657
6bba_fbc898dc,1602,1656
6bba_fbc898dc,1603,1655
6bba_fbc898dc,1604,1660
6bba_fbc898dc,1605,1659
6bba_fbc898dc,1606,1658
6bba_fbc898dc,1607,1663
6bba_fbc898dc,1608,1664
6bba_fbc898dc,1609,1661
6bba_fbc898dc,1610,1665
6bba_fbc898dc,1611,1662
6bba_fbc898dc,1612,1667
6bba_fbc898dc,1613,1678
6bba_fbc898dc,1614,1670
6bba_fbc898dc,1615,1668
6bba_fbc898dc,1616,1676
6bba_fbc898dc,1617,1671
6bba_fbc898dc,1618,1673
6bba_fbc898dc,1619,1675
6bba_fbc898dc,1620,1669
6bba_fbc898dc,1621,1680
6bba_fbc898dc,1622,1672
6bba_fbc898dc,1623,1674
6bba_fbc898dc,1625,1677
6bba_fbc898dc,1626,1684
6bba_fbc898dc,1628,1681
6bba_fbc898dc,1629,1682
6bba_fbc898dc,1630,1685
6bba_fbc898dc,1631,1683
6bba_fbc898dc,1632,1679
6bba_fbc898dc,1633,1688
6bba_fbc898dc,1634,1692
6bba_fbc898dc,1636,1691
6bba_fbc898dc,1637,1687
6bba_fbc898dc,1638,1686
6bba_fbc898dc,1639,1689
6bba_fbc898dc,1640,1694
6bba_fbc898dc,1641,1693
6bba_fbc898dc,1642,1696
6bba_fbc898dc,1643,1695
6bba_fbc898dc,1644,1690
6bba_fbc898dc,1645,1702
6bba_fbc898dc,1647,1699
6bba_fbc898dc,1649,1705
6bba_fbc898dc,1653,1707
6bba_fbc898dc,1654,1709
6bba_fbc898dc,1655,1710
6bba_fbc898dc,1656,1711
6bba_fbc898dc,1657,1712
6bba_fbc898dc,1658,1715
6bba_fbc898dc,1659,1713
6bba_fbc898dc,1660,1718
6bba_fbc898dc,1661,1714
6bba_fbc898dc,1662,1716
6bba_fbc898dc,1663,1717
6bba_fbc898dc,1664,1721
6bba_fbc898dc,1665,1719
6bba_fbc898dc,1666,1738
6bba_fbc898dc,1667,1727
6bba_fbc898dc,1668,1720
6bba_fbc898dc,1669,1725
6bba_fbc898dc,1670,1733
6bba_fbc898dc,1671,1731
6bba_fbc898dc,1672,1726
6bba_fbc898dc,1673,1729
6bba_fbc898dc,1674,1732
6bba_fbc898dc,1675,1736
6bba_fbc898dc,1676,1728
6bba_fbc898dc,1677,1734
6bba_fbc898dc,1678,1723
6bba_fbc898dc,1680,1743
6bba_fbc898dc,1681,1739
6bba_fbc898dc,1682,1735
6bba_fbc898dc,1684,1745
6bba_fbc898dc,1685,1741
6bba_fbc898dc,1686,1750
6bba_fbc898dc,1687,1742
6bba_fbc898dc,1688,1746
6bba_fbc898dc,1689,1748
6bba_fbc898dc,1690,1722
6bba_fbc898dc,1691,1755
6bba_fbc898dc,1692,1751
6bba_fbc898dc,1693,1747
6bba_fbc898dc,1694,1752
6bba_fbc898dc,1695,1753
6bba_fbc898dc,1696,1754
6bba_fbc898dc,1698,1760
6bba_fbc898dc,1699,1759
6bba_fbc898dc,1702,1761
6bba_fbc898dc,1704,1765
6bba_fbc898dc,1708,1768
6bba_fbc898dc,1709,1771
6bba_fbc898dc,1710,1773
6bba_fbc898dc,1711,1772
6bba_fbc898dc,1712,1774
6bba_fbc898dc,1713,1776
6bba_fbc898dc,1714,1775
6bba_fbc898dc,1715,1777
6bba_fbc898dc,1716,1781
6bba_fbc898dc,1717,1779
6bba_fbc898dc,1719,1778
6bba_fbc898dc,1720,1784
6bba_fbc898dc,1721,1792
6bba_fbc898dc,1722,1770
6bba_fbc898dc,1723,1782
6bba_fbc898dc,1724,1785
6bba_fbc898dc,1725,1804
6bba_fbc898dc,1726,1805
6bba_fbc898dc,1727,1783
6bba_fbc898dc,1728,1788
6bba_fbc898dc,1729,1787
6bba_fbc898dc,1730,1790
6bba_fbc898dc,1731,1795
6bba_fbc898dc,1732,1791
6bba_fbc898dc,1733,1794
6bba_fbc898dc,1734,1793
6bba_fbc898dc,1736,1796
6bba_fbc898dc,1737,1797
6bba_fbc898dc,1738,1798
6bba_fbc898dc,1739,1789
6bba_fbc898dc,1740,1800
6bba_fbc898dc,1741,1806
6bba_fbc898dc,1742,1802
6bba_fbc898dc,1743,1807
6bba_fbc898dc,1744,1803
6bba_fbc898dc,1745,1799
6bba_fbc898dc,1746,1812
6bba_fbc898dc,1747,1808
6bba_fbc898dc,1748,1811
6bba_fbc898dc,1749,1809
6bba_fbc898dc,1751,1815
6bba_fbc898dc,1752,1813
6bba_fbc898dc,1753,1814
6bba_fbc898dc,1754,1817
6bba_fbc898dc,1755,1816
6bba_fbc898dc,1757,1818
6bba_fbc898dc,1758,1822
6bba_fbc898dc,1759,1820
6bba_fbc898dc,1760,1821
6bba_fbc898dc,1763,1823
6bba_fbc898dc,1767,1826
6bba_fbc898dc,1768,1828
6bba_fbc898dc,1771,1830
6bba_fbc898dc,1772,1832
6bba_fbc898dc,1773,1831
6bba_fbc898dc,1774,1841
6bba_fbc898dc,1775,1834
6bba_fbc898dc,1776,1835
6bba_fbc898dc,1777,1833
6bba_fbc898dc,1778,1842
6bba_fbc898dc,1779,1836
6bba_fbc898dc,1780,1847
6bba_fbc898dc,1781,1844
6bba_fbc898dc,1782,1838
6bba_fbc898dc,1783,1839
6bba_fbc898dc,1784,1837
6bba_fbc898dc,1787,1845
6bba_fbc898dc,1788,1850
6bba_fbc898dc,1789,1840
6bba_fbc898dc,1791,1848
6bba_fbc898dc,1792,1857
6bba_fbc898dc,1793,1849
6bba_fbc898dc,1795,1858
6bba_fbc898dc,1796,1851
6bba_fbc898dc,1797,1856
6bba_fbc898dc,1799,1853
6bba_fbc898dc,1801,1860
6bba_fbc898dc,1802,1863
6bba_fbc898dc,1804,1846
6bba_fbc898dc,1805,1859
6bba_fbc898dc,1806,1861
6bba_fbc898dc,1807,1854
6bba_fbc898dc,1808,1874
6bba_fbc898dc,1810,1871
6bba_fbc898dc,1811,1869
6bba_fbc898dc,1812,1862
6bba_fbc898dc,1813,1864
6bba_fbc898dc,1814,1865
6bba_fbc898dc,1815,1866
6bba_fbc898dc,1816,1868
6bba_fbc898dc,1817,1873
6bba_fbc898dc,1818,1872
6bba_fbc898dc,1819,1867
6bba_fbc898dc,1820,1875
6bba_fbc898dc,1821,1878
6bba_fbc898dc,1823,1880
6bba_fbc898dc,1826,1883
6bba_fbc898dc,1828,1884
6bba_fbc898dc,1830,1887
6bba_fbc898dc,1831,1886
6bba_fbc898dc,1832,1889
6bba_fbc898dc,1833,1885
6bba_fbc898dc,1834,1888
6bba_fbc898dc,1835,1893
6bba_fbc898dc,1836,1890
6bba_fbc898dc,1837,1903
6bba_fbc898dc,1838,1892
6bba_fbc898dc,1839,1897
6bba_fbc898dc,1840,1899
6bba_fbc898dc,1841,1909
6bba_fbc898dc,1842,1895
6bba_fbc898dc,1843,1900
6bba_fbc898dc,1844,1898
6bba_fbc898dc,1845,1894
6bba_fbc898dc,1846,1915
6bba_fbc898dc,1847,1904
6bba_fbc898dc,1848,1905
6bba_fbc898dc,1849,1902
6bba_fbc898dc,1850,1907
6bba_fbc898dc,1851,1916
6bba_fbc898dc,1852,1914
6bba_fbc898dc,1853,1896
6bba_fbc898dc,1855,1933
6bba_fbc898dc,1856,1910
6bba_fbc898dc,1857,1925
6bba_fbc898dc,1858,1912
6bba_fbc898dc,1859,1891
6bba_fbc898dc,1860,1917
6bba_fbc898dc,1861,1920
6bba_fbc898dc,1862,1919
6bba_fbc898dc,1863,1918
6bba_fbc898dc,1864,1928
6bba_fbc898dc,1865,1930
6bba_fbc898dc,1866,1931
6bba_fbc898dc,1869,1926
6bba_fbc898dc,1872,1936
6bba_fbc898dc,1873,1934
6bba_fbc898dc,1874,1929
6bba_fbc898dc,1875,1935
6bba_fbc898dc,1880,1940
6bba_fbc898dc,1881,1944
6bba_fbc898dc,1885,1947
6bba_fbc898dc,1886,1948
6bba_fbc898dc,1887,1949
6bba_fbc898dc,1888,1950
6bba_fbc898dc,1889,1954
6bba_fbc898dc,1890,1960
6bba_fbc898dc,1891,1965
6bba_fbc898dc,1892,1951
6bba_fbc898dc,1893,1952
6bba_fbc898dc,1894,1964
6bba_fbc898dc,1895,1956
6bba_fbc898dc,1896,1955
6bba_fbc898dc,1897,1961
6bba_fbc898dc,1898,1959
6bba_fbc898dc,1899,1953
6bba_fbc898dc,1900,1958
6bba_fbc898dc,1901,1967
6bba_fbc898dc,1902,1957
6bba_fbc898dc,1903,1968
6bba_fbc898dc,1904,1962
6bba_fbc898dc,1905,1966
6bba_fbc898dc,1906,1963
6bba_fbc898dc,1907,1969
6bba_fbc898dc,1908,1973
6bba_fbc898dc,1909,1976
6bba_fbc898dc,1910,1971
6bba_fbc898dc,1912,1975
6bba_fbc898dc,1913,1974
6bba_fbc898dc,1914,1981
6bba_fbc898dc,1915,1980
6bba_fbc898dc,1916,1972
6bba_fbc898dc,1917,1977
6bba_fbc898dc,1918,1982
6bba_fbc898dc,1919,1985
6bba_fbc898dc,1920,1978
6bba_fbc898dc,1922,1979
6bba_fbc898dc,1923,1989
6bba_fbc898dc,1925,1987
6bba_fbc898dc,1926,1986
6bba_fbc898dc,1927,1988
6bba_fbc898dc,1928,1983
6bba_fbc898dc,1929,1984
6bba_fbc898dc,1930,1992
6bba_fbc898dc,1931,1991
6bba_fbc898dc,1934,1996
6bba_fbc898dc,1935,1995
6bba_fbc898dc,1936,1994
6bba_fbc898dc,1938,1999
6bba_fbc898dc,1939,1998
6bba_fbc898dc,1940,2000
6bba_fbc898dc,1944,2001
6bba_fbc898dc,1947,2010
6bba_fbc898dc,1948,2008
6bba_fbc898dc,1949,2007
6bba_fbc898dc,1950,2009
6bba_fbc898dc,1951,2011
6bba_fbc898dc,1952,2012
6bba_fbc898dc,1953,2014
6bba_fbc898dc,1954,2015
6bba_fbc898dc,1955,2018
6bba_fbc898dc,1956,2025
6bba_fbc898dc,1957,2013
6bba_fbc898dc,1959,2020
6bba_fbc898dc,1961,2017
6bba_fbc898dc,1962,2023
6bba_fbc898dc,1963,2021
6bba_fbc898dc,1964,2019
6bba_fbc898dc,1965,2039
6bba_fbc898dc,1966,2026
6bba_fbc898dc,1967,2022
6bba_fbc898dc,1968,2024
6bba_fbc898dc,1969,2032
6bba_fbc898dc,1970,2030
6bba_fbc898dc,1971,2029
6bba_fbc898dc,1972,2031
6bba_fbc898dc,1973,2033
6bba_fbc898dc,1974,2036
6bba_fbc898dc,1975,2034
6bba_fbc898dc,1976,2044
6bba_fbc898dc,1977,2037
6bba_fbc898dc,1978,2042
6bba_fbc898dc,1979,2041
6bba_fbc898dc,1981,2045
6bba_fbc898dc,1982,2038
6bba_fbc898dc,1983,2046
6bba_fbc898dc,1984,2040
6bba_fbc898dc,1985,2049
6bba_fbc898dc,1986,2047
6bba_fbc898dc,1987,2027
6bba_fbc898dc,1988,2048
6bba_fbc898dc,1989,2035
6bba_fbc898dc,1992,2053
6bba_fbc898dc,1993,2052
6bba_fbc898dc,1994,2057
6bba_fbc898dc,1995,2055
6bba_fbc898dc,1996,2056
6bba_fbc898dc,1998,2058
6bba_fbc898dc,1999,2060
6bba_fbc898dc,2000,2063
6bba_fbc898dc,2003,2064
6bba_fbc898dc,2004,2068
6bba_fbc898dc,2007,2069
6bba_fbc898dc,2008,2070
6bba_fbc898dc,2009,2072
6bba_fbc898dc,2010,2071
6bba_fbc898dc,2011,2073
6bba_fbc898dc,2012,2076
6bba_fbc898dc,2013,2080
6bba_fbc898dc,2014,2074
6bba_fbc898dc,2015,2077
6bba_fbc898dc,2016,2084
6bba_fbc898dc,2017,2078
6bba_fbc898dc,2018,2091
6bba_fbc898dc,2019,2110
6bba_fbc898dc,2021,2075
6bba_fbc898dc,2023,2087
6bba_fbc898dc,2025,2085
6bba_fbc898dc,2026,2081
6bba_fbc898dc,2027,2101
6bba_fbc898dc,2029,2089
6bba_fbc898dc,2030,2082
6bba_fbc898dc,2031,2090
6bba_fbc898dc,2032,2093
6bba_fbc898dc,2033,2086
6bba_fbc898dc,2034,2079
6bba_fbc898dc,2035,2118
6bba_fbc898dc,2036,2102
6bba_fbc898dc,2037,2096
6bba_fbc898dc,2038,2098
6bba_fbc898dc,2039,2088
6bba_fbc898dc,2040,2094
6bba_fbc898dc,2041,2099
6bba_fbc898dc,2043,2092
6bba_fbc898dc,2046,2104
6bba_fbc898dc,2047,2100
6bba_fbc898dc,2048,2108
6bba_fbc898dc,2055,2107
6bba_fbc898dc,2056,2106
6bba_fbc898dc,2060,2116
6bba_fbc898dc,2063,2122
6bba_fbc898dc,2064,2120
6bba_fbc898dc,2069,2123
6bba_fbc898dc,2070,2124
6bba_fbc898dc,2071,2126
6bba_fbc898dc,2072,2125
6bba_fbc898dc,2073,2127
6bba_fbc898dc,2074,2137
6bba_fbc898dc,2075,2128
6bba_fbc898dc,2076,2130
6bba_fbc898dc,2077,2135
6bba_fbc898dc,2078,2133
6bba_fbc898dc,2079,2131
6bba_fbc898dc,2080,2138
6bba_fbc898dc,2081,2134
6bba_fbc898dc,2082,2159
6bba_fbc898dc,2083,2129
6bba_fbc898dc,2084,2132
6bba_fbc898dc,2085,2142
6bba_fbc898dc,2086,2136
6bba_fbc898dc,2087,2139
6bba_fbc898dc,2088,2143
6bba_fbc898dc,2089,2141
6bba_fbc898dc,2090,2140
6bba_fbc898dc,2092,2145
6bba_fbc898dc,2093,2151
6bba_fbc898dc,2094,2148
6bba_fbc898dc,2095,2149
6bba_fbc898dc,2096,2150
6bba_fbc898dc,2097,2146
6bba_fbc898dc,2098,2153
6bba_fbc898dc,2099,2152
6bba_fbc898dc,2100,2157
6bba_fbc898dc,2101,2154
6bba_fbc898dc,2102,2144
6bba_fbc898dc,2103,2160
6bba_fbc898dc,2104,2155
6bba_fbc898dc,2106,2161
6bba_fbc898dc,2107,2165
6bba_fbc898dc,2108,2162
6bba_fbc898dc,2111,2166
6bba_fbc898dc,2112,2158
6bba_fbc898dc,2114,2170
6bba_fbc898dc,2115,2168
6bba_fbc898dc,2118,2171
6bba_fbc898dc,2120,2174
6bba_fbc898dc,2122,2175
6bba_fbc898dc,2123,2176
6bba_fbc898dc,2124,2177
6bba_fbc898dc,2125,2180
6bba_fbc898dc,2126,2178
6bba_fbc898dc,2127,2179
6bba_fbc898dc,2128,2182
6bba_fbc898dc,2129,2181
6bba_fbc898dc,2130,2184
6bba_fbc898dc,2131,2187
6bba_fbc898dc,2132,2183
6bba_fbc898dc,2133,2190
6bba_fbc898dc,2134,2185
6bba_fbc898dc,2135,2186
