dataset,source_id,target_id
6bba_32db13fc,295,1260
6bba_32db13fc,296,1099
6bba_32db13fc,297,976
6bba_32db13fc,300,841
6bba_32db13fc,301,1023
6bba_32db13fc,302,1055
6bba_32db13fc,303,909
6bba_32db13fc,304,1250
6bba_32db13fc,305,1259
6bba_32db13fc,306,987
6bba_32db13fc,307,963
6bba_32db13fc,309,1288
6bba_32db13fc,311,1326
6bba_32db13fc,313,993
6bba_32db13fc,316,1113
6bba_32db13fc,317,1178
6bba_32db13fc,321,1025
6bba_32db13fc,323,1111
6bba_32db13fc,324,1018
6bba_32db13fc,325,929
6bba_32db13fc,326,1104
6bba_32db13fc,327,1125
6bba_32db13fc,328,1077
6bba_32db13fc,330,1165
6bba_32db13fc,331,1063
6bba_32db13fc,332,1037
6bba_32db13fc,333,1175
6bba_32db13fc,334,944
6bba_32db13fc,335,1068
6bba_32db13fc,336,988
6bba_32db13fc,337,985
6bba_32db13fc,338,1215
6bba_32db13fc,339,902
6bba_32db13fc,340,1217
6bba_32db13fc,341,930
6bba_32db13fc,343,933
6bba_32db13fc,344,1035
6bba_32db13fc,346,1261
6bba_32db13fc,347,1009
6bba_32db13fc,348,1046
6bba_32db13fc,349,1091
6bba_32db13fc,350,1106
6bba_32db13fc,351,1090
6bba_32db13fc,352,1033
6bba_32db13fc,355,1087
6bba_32db13fc,356,1134
6bba_32db13fc,357,1054
6bba_32db13fc,358,872
6bba_32db13fc,359,1048
6bba_32db13fc,360,996
6bba_32db13fc,361,1118
6bba_32db13fc,362,960
6bba_32db13fc,363,1078
6bba_32db13fc,364,1094
6bba_32db13fc,365,1076
6bba_32db13fc,366,1064
6bba_32db13fc,368,1236
6bba_32db13fc,370,1195
6bba_32db13fc,371,1219
6bba_32db13fc,372,1147
6bba_32db13fc,373,928
6bba_32db13fc,374,1202
6bba_32db13fc,375,1089
6bba_32db13fc,377,1016
6bba_32db13fc,378,1145
6bba_32db13fc,379,1204
6bba_32db13fc,380,1047
6bba_32db13fc,382,1216
6bba_32db13fc,384,1128
6bba_32db13fc,385,970
6bba_32db13fc,386,1059
6bba_32db13fc,387,1086
6bba_32db13fc,388,1040
6bba_32db13fc,389,1085
6bba_32db13fc,390,1131
6bba_32db13fc,391,977
6bba_32db13fc,392,1133
6bba_32db13fc,394,1124
6bba_32db13fc,395,1082
6bba_32db13fc,396,974
6bba_32db13fc,397,1061
6bba_32db13fc,399,954
6bba_32db13fc,400,1214
6bba_32db13fc,401,1230
6bba_32db13fc,402,1010
6bba_32db13fc,403,1026
6bba_32db13fc,404,1317
6bba_32db13fc,405,1187
6bba_32db13fc,406,1071
6bba_32db13fc,407,1096
6bba_32db13fc,408,1285
6bba_32db13fc,409,853
6bba_32db13fc,410,1273
6bba_32db13fc,411,1186
6bba_32db13fc,412,1172
6bba_32db13fc,413,1269
6bba_32db13fc,414,1073
6bba_32db13fc,415,1304
6bba_32db13fc,417,1160
6bba_32db13fc,419,1083
6bba_32db13fc,420,1169
6bba_32db13fc,421,1105
6bba_32db13fc,422,1242
6bba_32db13fc,423,1253
6bba_32db13fc,424,1277
6bba_32db13fc,427,1199
6bba_32db13fc,428,935
6bba_32db13fc,429,1043
6bba_32db13fc,430,1258
6bba_32db13fc,431,1007
6bba_32db13fc,433,1180
6bba_32db13fc,434,1225
6bba_32db13fc,435,1127
6bba_32db13fc,436,1223
6bba_32db13fc,437,1066
6bba_32db13fc,438,1137
6bba_32db13fc,439,998
6bba_32db13fc,440,1041
6bba_32db13fc,441,1173
6bba_32db13fc,442,850
6bba_32db13fc,443,1135
6bba_32db13fc,444,999
6bba_32db13fc,446,1293
6bba_32db13fc,448,1168
6bba_32db13fc,449,1151
6bba_32db13fc,451,1050
6bba_32db13fc,452,1177
6bba_32db13fc,453,1039
6bba_32db13fc,454,1299
6bba_32db13fc,455,1233
6bba_32db13fc,456,880
6bba_32db13fc,457,1112
6bba_32db13fc,458,1074
6bba_32db13fc,460,1191
6bba_32db13fc,462,1206
6bba_32db13fc,463,1115
6bba_32db13fc,464,1095
6bba_32db13fc,466,925
6bba_32db13fc,468,1227
6bba_32db13fc,469,1213
6bba_32db13fc,471,1122
6bba_32db13fc,473,1365
6bba_32db13fc,474,1203
6bba_32db13fc,475,1245
6bba_32db13fc,476,997
6bba_32db13fc,477,1251
6bba_32db13fc,478,1382
6bba_32db13fc,479,1278
6bba_32db13fc,480,1327
6bba_32db13fc,481,1154
6bba_32db13fc,482,1283
6bba_32db13fc,483,1345
6bba_32db13fc,484,1107
6bba_32db13fc,485,1356
6bba_32db13fc,486,1174
6bba_32db13fc,487,1030
6bba_32db13fc,488,1342
6bba_32db13fc,489,1192
6bba_32db13fc,490,1185
6bba_32db13fc,491,1333
6bba_32db13fc,492,1267
6bba_32db13fc,493,1456
6bba_32db13fc,494,1212
6bba_32db13fc,496,1370
6bba_32db13fc,499,1353
6bba_32db13fc,501,1309
6bba_32db13fc,502,1343
6bba_32db13fc,503,1332
6bba_32db13fc,504,1120
6bba_32db13fc,505,1280
6bba_32db13fc,506,1256
6bba_32db13fc,507,1373
6bba_32db13fc,509,1319
6bba_32db13fc,511,1179
6bba_32db13fc,512,1239
6bba_32db13fc,513,1264
6bba_32db13fc,514,1167
6bba_32db13fc,515,1218
6bba_32db13fc,516,1295
6bba_32db13fc,520,1234
6bba_32db13fc,521,1302
6bba_32db13fc,522,1029
6bba_32db13fc,523,1268
6bba_32db13fc,525,1205
6bba_32db13fc,527,1254
6bba_32db13fc,528,1301
6bba_32db13fc,529,1196
6bba_32db13fc,530,1323
6bba_32db13fc,532,1176
6bba_32db13fc,533,1322
6bba_32db13fc,534,1385
6bba_32db13fc,536,1312
6bba_32db13fc,538,1284
6bba_32db13fc,539,1248
6bba_32db13fc,540,1188
6bba_32db13fc,541,1397
6bba_32db13fc,542,1386
6bba_32db13fc,543,1153
6bba_32db13fc,544,1255
6bba_32db13fc,545,1297
6bba_32db13fc,546,1247
6bba_32db13fc,550,1231
6bba_32db13fc,551,1229
6bba_32db13fc,552,1396
6bba_32db13fc,553,1390
6bba_32db13fc,554,1374
6bba_32db13fc,555,1314
6bba_32db13fc,558,1163
6bba_32db13fc,559,1224
6bba_32db13fc,560,1140
6bba_32db13fc,561,1279
6bba_32db13fc,564,1246
6bba_32db13fc,566,1271
6bba_32db13fc,568,1241
6bba_32db13fc,569,1201
6bba_32db13fc,571,1426
6bba_32db13fc,572,1410
6bba_32db13fc,573,1238
6bba_32db13fc,574,1448
6bba_32db13fc,575,1183
6bba_32db13fc,577,1281
6bba_32db13fc,578,1354
6bba_32db13fc,580,1422
6bba_32db13fc,582,1228
6bba_32db13fc,583,1352
6bba_32db13fc,584,1453
6bba_32db13fc,585,1184
6bba_32db13fc,588,1308
6bba_32db13fc,589,1375
6bba_32db13fc,590,1409
6bba_32db13fc,591,1207
6bba_32db13fc,592,1330
6bba_32db13fc,593,1379
6bba_32db13fc,594,1355
6bba_32db13fc,596,1391
6bba_32db13fc,598,1274
6bba_32db13fc,600,1418
6bba_32db13fc,601,1226
6bba_32db13fc,603,1240
6bba_32db13fc,604,1425
6bba_32db13fc,606,1150
6bba_32db13fc,607,1017
6bba_32db13fc,608,1275
6bba_32db13fc,610,1266
6bba_32db13fc,613,1257
6bba_32db13fc,614,1362
6bba_32db13fc,615,1149
6bba_32db13fc,618,1221
6bba_32db13fc,619,1166
6bba_32db13fc,620,1358
6bba_32db13fc,621,1346
6bba_32db13fc,622,1380
6bba_32db13fc,625,1387
6bba_32db13fc,626,1378
6bba_32db13fc,627,1402
6bba_32db13fc,629,1367
6bba_32db13fc,630,1427
6bba_32db13fc,633,1463
6bba_32db13fc,634,1415
6bba_32db13fc,636,1371
6bba_32db13fc,644,1464
6bba_32db13fc,645,1384
6bba_32db13fc,646,1108
6bba_32db13fc,649,1432
6bba_32db13fc,651,1351
6bba_32db13fc,652,1359
6bba_32db13fc,653,1392
6bba_32db13fc,655,1412
6bba_32db13fc,656,1393
6bba_32db13fc,657,1276
6bba_32db13fc,658,1421
6bba_32db13fc,661,1287
6bba_32db13fc,662,1289
6bba_32db13fc,663,1433
6bba_32db13fc,664,1222
6bba_32db13fc,665,1272
6bba_32db13fc,666,1451
6bba_32db13fc,668,1340
6bba_32db13fc,669,1466
6bba_32db13fc,670,1329
6bba_32db13fc,671,1411
6bba_32db13fc,675,1441
6bba_32db13fc,682,1325
6bba_32db13fc,683,1244
6bba_32db13fc,688,1286
6bba_32db13fc,690,1339
6bba_32db13fc,691,1310
6bba_32db13fc,693,1121
6bba_32db13fc,694,1442
6bba_32db13fc,695,1417
6bba_32db13fc,696,1454
6bba_32db13fc,698,1324
6bba_32db13fc,699,1316
6bba_32db13fc,701,1444
6bba_32db13fc,703,1349
6bba_32db13fc,704,1419
6bba_32db13fc,706,1434
6bba_32db13fc,710,1407
6bba_32db13fc,711,1449
6bba_32db13fc,712,1403
6bba_32db13fc,716,1414
6bba_32db13fc,721,1406
6bba_32db13fc,723,1467
6bba_32db13fc,725,1465
6bba_32db13fc,732,1437
6bba_32db13fc,734,1455
6bba_32db13fc,735,1413
6bba_32db13fc,736,1389
6bba_32db13fc,738,1398
6bba_32db13fc,739,1473
6bba_32db13fc,740,1553
6bba_32db13fc,741,1477
6bba_32db13fc,742,1484
6bba_32db13fc,743,1480
6bba_32db13fc,744,1488
6bba_32db13fc,745,1489
6bba_32db13fc,746,1478
6bba_32db13fc,748,1482
6bba_32db13fc,749,1483
6bba_32db13fc,750,1498
6bba_32db13fc,751,1472
6bba_32db13fc,752,1496
6bba_32db13fc,753,1570
6bba_32db13fc,754,1497
6bba_32db13fc,755,1507
6bba_32db13fc,756,1474
6bba_32db13fc,757,1476
6bba_32db13fc,758,1524
6bba_32db13fc,759,1503
6bba_32db13fc,760,1543
6bba_32db13fc,761,1499
6bba_32db13fc,762,1709
6bba_32db13fc,764,1479
6bba_32db13fc,766,1492
6bba_32db13fc,767,1608
6bba_32db13fc,768,1595
6bba_32db13fc,769,1513
6bba_32db13fc,770,1642
6bba_32db13fc,771,1515
6bba_32db13fc,772,1519
6bba_32db13fc,773,1544
6bba_32db13fc,774,1481
6bba_32db13fc,775,1514
6bba_32db13fc,776,1525
6bba_32db13fc,777,1599
6bba_32db13fc,778,1509
6bba_32db13fc,779,1493
6bba_32db13fc,780,1490
6bba_32db13fc,781,1495
6bba_32db13fc,782,1494
6bba_32db13fc,783,1526
6bba_32db13fc,784,1628
6bba_32db13fc,785,1605
6bba_32db13fc,786,1536
6bba_32db13fc,788,1521
6bba_32db13fc,789,1486
6bba_32db13fc,791,1574
6bba_32db13fc,793,1542
6bba_32db13fc,794,1501
6bba_32db13fc,795,1619
6bba_32db13fc,796,1664
6bba_32db13fc,797,1508
6bba_32db13fc,798,1550
6bba_32db13fc,799,1546
6bba_32db13fc,801,1511
6bba_32db13fc,802,1534
6bba_32db13fc,803,1589
6bba_32db13fc,804,1559
6bba_32db13fc,805,1694
6bba_32db13fc,807,1566
6bba_32db13fc,808,1533
6bba_32db13fc,809,1487
6bba_32db13fc,810,1672
6bba_32db13fc,811,1601
6bba_32db13fc,812,1633
6bba_32db13fc,813,1625
6bba_32db13fc,814,1581
6bba_32db13fc,815,1505
6bba_32db13fc,817,1583
6bba_32db13fc,818,1656
6bba_32db13fc,822,1576
6bba_32db13fc,823,1571
6bba_32db13fc,824,1516
6bba_32db13fc,825,1573
6bba_32db13fc,826,1569
6bba_32db13fc,827,1614
6bba_32db13fc,828,1530
6bba_32db13fc,830,1504
6bba_32db13fc,831,1634
6bba_32db13fc,832,1683
6bba_32db13fc,833,1558
6bba_32db13fc,834,1535
6bba_32db13fc,835,1568
6bba_32db13fc,836,1603
6bba_32db13fc,838,1485
6bba_32db13fc,839,1593
6bba_32db13fc,840,1545
6bba_32db13fc,841,1579
6bba_32db13fc,843,1648
6bba_32db13fc,845,1517
6bba_32db13fc,847,1551
6bba_32db13fc,849,1702
6bba_32db13fc,850,1646
6bba_32db13fc,851,1600
6bba_32db13fc,852,1540
6bba_32db13fc,853,1596
6bba_32db13fc,854,1690
6bba_32db13fc,855,1491
6bba_32db13fc,856,1635
6bba_32db13fc,857,1627
6bba_32db13fc,858,1555
6bba_32db13fc,860,1510
6bba_32db13fc,861,1649
6bba_32db13fc,862,1666
6bba_32db13fc,864,1693
6bba_32db13fc,866,1539
6bba_32db13fc,867,1682
6bba_32db13fc,868,1712
6bba_32db13fc,869,1512
6bba_32db13fc,870,1744
6bba_32db13fc,871,1563
6bba_32db13fc,872,1586
6bba_32db13fc,873,1552
6bba_32db13fc,874,1592
6bba_32db13fc,875,1597
6bba_32db13fc,876,1765
6bba_32db13fc,877,1617
6bba_32db13fc,878,1587
6bba_32db13fc,880,1622
6bba_32db13fc,881,1564
6bba_32db13fc,882,1841
6bba_32db13fc,883,1659
6bba_32db13fc,884,1522
6bba_32db13fc,885,1621
6bba_32db13fc,886,1687
6bba_32db13fc,887,1665
6bba_32db13fc,890,1654
6bba_32db13fc,892,1528
6bba_32db13fc,893,1706
6bba_32db13fc,894,1708
6bba_32db13fc,895,1598
6bba_32db13fc,896,1779
6bba_32db13fc,897,1624
6bba_32db13fc,898,1859
6bba_32db13fc,900,1602
6bba_32db13fc,901,1604
6bba_32db13fc,902,1773
6bba_32db13fc,903,1554
6bba_32db13fc,904,1748
6bba_32db13fc,905,1658
6bba_32db13fc,906,1742
6bba_32db13fc,907,1638
6bba_32db13fc,909,1645
6bba_32db13fc,910,1532
6bba_32db13fc,911,1919
6bba_32db13fc,912,1527
6bba_32db13fc,913,1547
6bba_32db13fc,914,1960
6bba_32db13fc,916,1611
6bba_32db13fc,917,1758
6bba_32db13fc,921,1987
6bba_32db13fc,922,1616
6bba_32db13fc,923,1835
6bba_32db13fc,924,1774
6bba_32db13fc,925,1874
6bba_32db13fc,926,1644
6bba_32db13fc,927,1701
6bba_32db13fc,928,1541
6bba_32db13fc,929,1715
6bba_32db13fc,931,1674
6bba_32db13fc,932,1591
6bba_32db13fc,934,2084
6bba_32db13fc,935,1739
6bba_32db13fc,936,1707
6bba_32db13fc,937,1661
6bba_32db13fc,938,1757
6bba_32db13fc,939,1732
6bba_32db13fc,940,1584
6bba_32db13fc,941,1582
6bba_32db13fc,943,1641
6bba_32db13fc,944,1615
6bba_32db13fc,945,1692
6bba_32db13fc,946,1585
6bba_32db13fc,952,1561
6bba_32db13fc,953,1961
6bba_32db13fc,954,1662
6bba_32db13fc,955,1667
6bba_32db13fc,957,1669
6bba_32db13fc,958,1817
6bba_32db13fc,959,1562
6bba_32db13fc,960,1836
6bba_32db13fc,961,1548
6bba_32db13fc,962,1809
6bba_32db13fc,963,1557
6bba_32db13fc,964,1626
6bba_32db13fc,966,1734
6bba_32db13fc,967,1652
6bba_32db13fc,969,1806
6bba_32db13fc,970,1819
6bba_32db13fc,972,1518
6bba_32db13fc,973,1769
6bba_32db13fc,974,1854
6bba_32db13fc,975,1686
6bba_32db13fc,976,1578
6bba_32db13fc,977,1741
6bba_32db13fc,981,1556
6bba_32db13fc,982,1811
6bba_32db13fc,983,1684
6bba_32db13fc,984,1647
6bba_32db13fc,987,1696
6bba_32db13fc,988,1782
6bba_32db13fc,989,1657
6bba_32db13fc,990,1668
6bba_32db13fc,991,1737
6bba_32db13fc,992,1697
6bba_32db13fc,993,1700
6bba_32db13fc,994,1725
6bba_32db13fc,995,1688
6bba_32db13fc,996,1937
6bba_32db13fc,997,1735
6bba_32db13fc,999,1798
6bba_32db13fc,1000,1770
6bba_32db13fc,1001,1785
6bba_32db13fc,1003,1871
6bba_32db13fc,1006,1577
6bba_32db13fc,1007,1828
6bba_32db13fc,1009,1778
6bba_32db13fc,1010,1639
6bba_32db13fc,1011,1670
6bba_32db13fc,1012,1689
6bba_32db13fc,1013,1878
6bba_32db13fc,1014,1685
6bba_32db13fc,1017,1640
6bba_32db13fc,1018,1802
6bba_32db13fc,1020,1803
6bba_32db13fc,1022,1705
6bba_32db13fc,1023,1821
6bba_32db13fc,1025,1606
6bba_32db13fc,1026,1786
6bba_32db13fc,1028,1567
6bba_32db13fc,1030,1840
6bba_32db13fc,1031,1475
6bba_32db13fc,1033,1900
6bba_32db13fc,1035,1800
6bba_32db13fc,1036,1886
6bba_32db13fc,1037,1588
6bba_32db13fc,1038,1905
6bba_32db13fc,1040,1831
6bba_32db13fc,1041,1818
6bba_32db13fc,1042,1629
6bba_32db13fc,1043,1822
6bba_32db13fc,1045,1612
6bba_32db13fc,1046,2076
6bba_32db13fc,1048,1868
6bba_32db13fc,1049,1681
6bba_32db13fc,1050,1813
6bba_32db13fc,1051,1837
6bba_32db13fc,1054,1691
6bba_32db13fc,1057,1714
6bba_32db13fc,1059,1756
6bba_32db13fc,1060,1575
6bba_32db13fc,1061,1901
6bba_32db13fc,1062,1851
6bba_32db13fc,1063,1823
6bba_32db13fc,1066,1698
6bba_32db13fc,1067,2005
6bba_32db13fc,1068,1991
6bba_32db13fc,1069,1815
6bba_32db13fc,1070,1801
6bba_32db13fc,1071,1810
6bba_32db13fc,1073,1660
6bba_32db13fc,1077,1894
6bba_32db13fc,1078,1994
6bba_32db13fc,1079,1572
6bba_32db13fc,1080,1761
6bba_32db13fc,1082,1805
6bba_32db13fc,1083,1833
6bba_32db13fc,1085,1789
6bba_32db13fc,1086,2022
6bba_32db13fc,1087,2048
6bba_32db13fc,1089,1704
6bba_32db13fc,1090,1887
6bba_32db13fc,1091,1908
6bba_32db13fc,1094,1776
6bba_32db13fc,1095,2099
6bba_32db13fc,1096,1924
6bba_32db13fc,1097,1914
6bba_32db13fc,1098,1939
6bba_32db13fc,1099,1897
6bba_32db13fc,1101,1636
6bba_32db13fc,1102,1999
6bba_32db13fc,1104,1927
6bba_32db13fc,1105,1995
6bba_32db13fc,1106,1797
6bba_32db13fc,1107,1931
6bba_32db13fc,1108,1826
6bba_32db13fc,1109,1829
6bba_32db13fc,1110,1767
6bba_32db13fc,1111,1825
6bba_32db13fc,1112,1771
6bba_32db13fc,1113,1808
6bba_32db13fc,1114,1934
6bba_32db13fc,1115,1940
6bba_32db13fc,1116,1755
6bba_32db13fc,1118,1943
6bba_32db13fc,1120,1824
6bba_32db13fc,1121,1795
6bba_32db13fc,1122,2014
6bba_32db13fc,1124,1538
6bba_32db13fc,1125,1920
6bba_32db13fc,1126,1722
6bba_32db13fc,1131,2035
6bba_32db13fc,1132,1975
6bba_32db13fc,1133,2011
6bba_32db13fc,1136,1752
6bba_32db13fc,1137,1965
6bba_32db13fc,1139,1723
6bba_32db13fc,1140,1856
6bba_32db13fc,1141,1869
6bba_32db13fc,1142,1884
6bba_32db13fc,1143,1632
6bba_32db13fc,1144,2025
6bba_32db13fc,1147,1724
6bba_32db13fc,1150,2094
6bba_32db13fc,1151,1993
6bba_32db13fc,1152,1610
6bba_32db13fc,1153,1728
6bba_32db13fc,1154,2004
6bba_32db13fc,1155,1794
6bba_32db13fc,1157,1847
6bba_32db13fc,1159,1673
6bba_32db13fc,1160,1753
6bba_32db13fc,1163,1903
6bba_32db13fc,1164,2006
6bba_32db13fc,1166,2129
6bba_32db13fc,1167,2074
6bba_32db13fc,1168,1804
6bba_32db13fc,1171,1875
6bba_32db13fc,1172,1784
6bba_32db13fc,1173,1942
6bba_32db13fc,1176,1746
6bba_32db13fc,1178,1867
6bba_32db13fc,1179,2008
6bba_32db13fc,1180,1930
6bba_32db13fc,1185,2097
6bba_32db13fc,1187,1830
6bba_32db13fc,1188,1967
6bba_32db13fc,1189,1980
6bba_32db13fc,1190,1917
6bba_32db13fc,1191,1925
6bba_32db13fc,1192,2122
6bba_32db13fc,1193,1979
6bba_32db13fc,1194,1858
6bba_32db13fc,1197,2156
6bba_32db13fc,1198,1912
6bba_32db13fc,1199,1996
6bba_32db13fc,1201,1777
6bba_32db13fc,1202,2019
6bba_32db13fc,1203,1969
6bba_32db13fc,1204,2133
6bba_32db13fc,1205,1862
6bba_32db13fc,1206,1643
6bba_32db13fc,1209,1653
6bba_32db13fc,1212,1916
6bba_32db13fc,1213,1933
6bba_32db13fc,1214,1885
6bba_32db13fc,1216,1796
6bba_32db13fc,1217,1906
6bba_32db13fc,1218,1816
6bba_32db13fc,1219,1921
6bba_32db13fc,1220,1788
6bba_32db13fc,1221,1992
6bba_32db13fc,1222,2052
6bba_32db13fc,1223,2149
6bba_32db13fc,1225,1918
6bba_32db13fc,1226,1926
6bba_32db13fc,1227,1850
6bba_32db13fc,1230,1848
6bba_32db13fc,1231,2086
6bba_32db13fc,1233,2116
6bba_32db13fc,1236,1898
6bba_32db13fc,1237,1787
6bba_32db13fc,1239,2118
6bba_32db13fc,1240,1954
6bba_32db13fc,1241,2013
6bba_32db13fc,1242,1928
6bba_32db13fc,1245,1763
6bba_32db13fc,1246,1711
