dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,13357,33,43.0,255.0,103.0,0.3294785,0.29915598,0.6825397,1.9454337,30.841675,2
44b6_5740d24b,13358,33,26.0,255.0,97.0,0.20825016,0.34567353,0.41269842,1.9786955,32.450806,1
44b6_5740d24b,13359,33,2.0,250.0,146.0,0.22927587,-0.26930195,0.031746034,1.4015437,11.5321045,2
44b6_5740d24b,13360,33,61.0,168.0,240.0,0.41514245,-0.4184454,0.96825397,0.63504404,1.0727539,2
44b6_5740d24b,13361,33,57.0,248.0,212.0,0.51467896,0.029080056,0.9047619,2.0822053,37.814575,5
44b6_5740d24b,13362,33,63.0,187.0,164.0,0.49601895,-0.08738748,1.0,1.6719558,19.577759,1
44b6_5740d24b,13363,33,19.0,231.0,116.0,0.21443124,0.66680896,0.3015873,2.3626873,55.246826,0
44b6_5740d24b,13364,33,31.0,207.0,228.0,0.42744076,0.52276844,0.4920635,2.396606,57.660522,1
44b6_5740d24b,13365,33,23.0,255.0,147.0,0.4689203,0.16148835,0.36507937,1.8317839,25.746094,3
44b6_5740d24b,13366,33,63.0,148.0,0.0,0.2312559,-0.33370155,1.0,0.7652732,1.8773193,3
44b6_5740d24b,13367,33,36.0,237.0,102.0,0.24693827,0.48211008,0.5714286,2.3550162,54.71045,1
44b6_5740d24b,13368,33,63.0,229.0,241.0,0.46498597,0.16535157,1.0,1.8254013,25.477905,3
44b6_5740d24b,13369,33,63.0,178.0,0.0,0.16273114,0.91393995,1.0,1.6487311,18.773193,0
44b6_5740d24b,13370,33,35.0,243.0,98.0,0.24058942,0.2624567,0.5555556,2.224812,46.128418,1
44b6_5740d24b,13371,33,52.0,233.0,205.0,0.47221467,0.40590587,0.82539684,2.267119,48.810303,5
44b6_5740d24b,13372,33,63.0,254.0,242.0,0.5384569,0.8655446,1.0,1.8992338,28.696167,2
44b6_5740d24b,13373,33,61.0,189.0,160.0,0.53320885,0.29001904,0.96825397,2.1763353,43.178345,3
44b6_5740d24b,13374,33,2.0,208.0,251.0,0.3894347,0.0027684644,0.031746034,2.021376,34.596313,3
44b6_5740d24b,13375,33,54.0,191.0,16.0,0.15704271,0.7583133,0.85714287,2.458177,62.219727,2
44b6_5740d24b,13376,33,14.0,226.0,172.0,0.3789587,0.047957484,0.22222222,2.1350024,40.76465,3
44b6_5740d24b,13377,33,14.0,170.0,4.0,0.10545661,0.5861758,0.22222222,2.4223385,59.53784,1
44b6_5740d24b,13378,33,53.0,189.0,13.0,0.15365918,0.6660113,0.84126985,2.3928847,57.392334,2
44b6_5740d24b,13379,33,6.0,255.0,156.0,0.28494826,-0.25977385,0.0952381,1.2700881,8.582031,4
44b6_5740d24b,13380,33,56.0,251.0,136.0,0.5802236,0.17607854,0.8888889,2.211801,45.323853,1
44b6_5740d24b,13381,33,57.0,255.0,112.0,0.4234122,0.0759753,0.9047619,1.7658345,23.064209,2
44b6_5740d24b,13382,33,31.0,210.0,98.0,0.17936765,0.7854019,0.4920635,2.3891516,57.124146,1
44b6_5740d24b,13383,33,29.0,221.0,97.0,0.18745975,0.72961533,0.46031746,2.396606,57.660522,3
44b6_5740d24b,13384,33,8.0,226.0,130.0,0.1835109,0.32509318,0.12698413,2.2876928,50.151245,0
44b6_5740d24b,13385,33,15.0,216.0,96.0,0.14569215,0.4495337,0.23809524,2.2998617,50.95581,2
44b6_5740d24b,13386,33,63.0,207.0,228.0,0.34387243,-0.07412614,1.0,1.7092885,20.918701,1
44b6_5740d24b,13387,33,23.0,194.0,205.0,0.42756796,0.39724457,0.36507937,2.3395221,53.637695,5
44b6_5740d24b,13388,33,14.0,181.0,28.0,0.11072104,0.37941647,0.22222222,2.311903,51.760376,1
44b6_5740d24b,13389,33,27.0,211.0,169.0,0.44475874,0.27432925,0.42857143,2.2753932,49.34668,6
44b6_5740d24b,13390,33,27.0,236.0,150.0,0.49611577,0.15550299,0.42857143,2.2030413,44.787476,2
44b6_5740d24b,13391,33,52.0,255.0,232.0,0.49605247,0.17613803,0.82539684,1.8506696,26.55066,3
44b6_5740d24b,13392,33,15.0,248.0,121.0,0.23413658,0.20292273,0.23809524,2.2587838,48.273926,3
44b6_5740d24b,13393,33,58.0,124.0,160.0,0.32452708,0.0708304,0.9206349,2.0822053,37.814575,2
44b6_5740d24b,13394,33,38.0,163.0,0.0,0.1580665,0.23258318,0.6031746,1.887326,28.15979,2
44b6_5740d24b,13395,33,2.0,235.0,252.0,0.41745088,-0.3662495,0.031746034,1.6167089,17.70044,2
44b6_5740d24b,13396,33,27.0,237.0,155.0,0.5499369,0.20938537,0.42857143,2.2587838,48.273926,3
44b6_5740d24b,13397,33,35.0,255.0,108.0,0.2828073,-0.034349527,0.5555556,1.6487311,18.773193,3
44b6_5740d24b,13398,33,27.0,222.0,176.0,0.5052429,0.3473365,0.42857143,2.3158891,52.028564,10
44b6_5740d24b,13399,33,48.0,204.0,0.0,0.10723155,0.19761851,0.7619048,1.8254013,25.477905,1
44b6_5740d24b,13400,33,19.0,221.0,95.0,0.1574021,0.52353007,0.3015873,2.458177,62.219727,2
44b6_5740d24b,13401,34,52.0,132.0,204.0,0.5890712,2.7585735,0.82539684,2.5434792,68.92444,2
44b6_5740d24b,13402,34,63.0,255.0,152.0,0.7533245,3.4428976,1.0,1.7994134,24.405151,1
44b6_5740d24b,13403,34,32.0,130.0,101.0,0.40737605,4.148088,0.50793654,2.5434792,68.92444,2
44b6_5740d24b,13404,34,20.0,129.0,129.0,0.45562384,2.8214705,0.31746033,2.5434792,68.92444,2
44b6_5740d24b,13405,34,13.0,145.0,48.0,0.26394415,3.9305656,0.20634921,2.5401762,68.65625,1
44b6_5740d24b,13406,34,0.0,147.0,105.0,0.441984,3.0822058,0.0,2.1396742,41.032837,1
44b6_5740d24b,13407,34,6.0,145.0,146.0,0.4844994,2.9525213,0.0952381,2.5434792,68.92444,0
44b6_5740d24b,13408,34,63.0,145.0,18.0,0.41914788,3.4701836,1.0,2.1396742,41.032837,2
44b6_5740d24b,13409,34,38.0,130.0,128.0,0.45889175,3.3167987,0.6031746,2.5434792,68.92444,0
44b6_5740d24b,13410,34,4.0,147.0,63.0,0.33263066,4.4886584,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,13411,34,52.0,138.0,22.0,0.44236612,3.766661,0.82539684,2.5434792,68.92444,1
44b6_5740d24b,13412,34,63.0,174.0,189.0,0.6161812,4.129555,1.0,2.1396742,41.032837,2
44b6_5740d24b,13413,34,50.0,134.0,154.0,0.5601327,2.3492818,0.7936508,2.5401762,68.65625,4
44b6_5740d24b,13414,34,8.0,142.0,100.0,0.38017341,2.2929716,0.12698413,2.5434792,68.92444,1
44b6_5740d24b,13415,34,13.0,139.0,79.0,0.34639913,3.84667,0.20634921,2.5434792,68.92444,1
44b6_5740d24b,13416,34,40.0,137.0,33.0,0.33644608,1.9666384,0.63492066,2.5368643,68.38806,0
44b6_5740d24b,13417,34,36.0,136.0,255.0,0.56917816,2.5448136,0.5714286,2.1350024,40.76465,3
44b6_5740d24b,13418,34,34.0,136.0,62.0,0.32070327,3.0814288,0.53968257,2.5368643,68.38806,2
44b6_5740d24b,13419,34,4.0,147.0,27.0,0.22807042,4.457899,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,13420,34,47.0,135.0,72.0,0.3929667,1.8517414,0.74603176,2.5066607,65.974365,2
44b6_5740d24b,13421,34,41.0,133.0,210.0,0.5144362,1.8185768,0.6507937,2.5434792,68.92444,3
44b6_5740d24b,13422,34,55.0,137.0,50.0,0.4936622,2.8944016,0.8730159,2.5434792,68.92444,3
44b6_5740d24b,13423,34,63.0,136.0,113.0,0.5240496,2.7465417,1.0,2.1396742,41.032837,2
44b6_5740d24b,13424,34,53.0,143.0,0.0,0.34581393,2.6124382,0.84126985,2.1350024,40.76465,3
44b6_5740d24b,13425,34,38.0,131.0,77.0,0.32386088,1.4661676,0.6031746,2.4791882,63.828857,1
44b6_5740d24b,13426,34,9.0,128.0,191.0,0.50309724,2.4681766,0.14285715,2.5434792,68.92444,2
44b6_5740d24b,13427,34,47.0,241.0,255.0,0.63966686,2.5813837,0.74603176,2.1396742,41.032837,1
44b6_5740d24b,13428,34,63.0,128.0,187.0,0.47734657,1.7674541,1.0,2.1396742,41.032837,1
44b6_5740d24b,13429,34,18.0,135.0,216.0,0.46617055,2.2515976,0.2857143,2.5302145,67.851685,2
44b6_5740d24b,13430,34,22.0,133.0,162.0,0.49917877,2.5911808,0.34920636,2.5434792,68.92444,3
44b6_5740d24b,13431,34,48.0,141.0,220.0,0.5085466,2.3100271,0.7619048,2.5368643,68.38806,6
44b6_5740d24b,13432,34,63.0,147.0,79.0,0.46973574,2.750846,1.0,2.1396742,41.032837,2
44b6_5740d24b,13433,34,60.0,143.0,135.0,0.51684546,2.8242252,0.95238096,2.5401762,68.65625,1
44b6_5740d24b,13434,34,63.0,151.0,253.0,0.5093518,1.8602451,1.0,2.0369256,35.40088,2
44b6_5740d24b,13435,34,51.0,173.0,226.0,0.58968073,1.8822258,0.8095238,2.5368643,68.38806,2
44b6_5740d24b,13436,34,52.0,147.0,57.0,0.42583936,1.7656127,0.82539684,2.5434792,68.92444,2
44b6_5740d24b,13437,34,16.0,126.0,170.0,0.44266033,1.6376323,0.25396827,2.5434792,68.92444,2
44b6_5740d24b,13438,34,10.0,135.0,161.0,0.4331812,1.5545601,0.15873016,2.5335438,68.11987,3
44b6_5740d24b,13439,34,37.0,129.0,158.0,0.44200778,2.2295294,0.5873016,2.5368643,68.38806,3
44b6_5740d24b,13440,34,8.0,144.0,199.0,0.502886,1.9002603,0.12698413,2.5401762,68.65625,2
44b6_5740d24b,13441,34,48.0,141.0,245.0,0.46074536,1.3297304,0.7619048,2.493,64.90161,4
44b6_5740d24b,13442,34,50.0,133.0,86.0,0.43996087,1.634922,0.7936508,2.5302145,67.851685,5
44b6_5740d24b,13443,34,36.0,135.0,183.0,0.46049318,2.2357235,0.5714286,2.5434792,68.92444,3
44b6_5740d24b,13444,34,47.0,130.0,146.0,0.4640963,1.404731,0.74603176,2.5401762,68.65625,2
44b6_5740d24b,13445,34,51.0,130.0,48.0,0.388318,1.1043887,0.8095238,2.5434792,68.92444,2
44b6_5740d24b,13446,34,12.0,137.0,241.0,0.48062307,1.3293974,0.1904762,2.5368643,68.38806,4
44b6_5740d24b,13447,34,63.0,255.0,221.0,0.6274212,2.696411,1.0,1.7994134,24.405151,2
44b6_5740d24b,13448,34,44.0,133.0,180.0,0.44085824,1.4971197,0.6984127,2.5434792,68.92444,3
44b6_5740d24b,13449,34,16.0,138.0,119.0,0.32002655,1.2563038,0.25396827,2.499849,65.43799,3
44b6_5740d24b,13450,34,51.0,131.0,120.0,0.46444204,1.833489,0.8095238,2.5434792,68.92444,2
44b6_5740d24b,13451,34,18.0,143.0,197.0,0.490844,2.1221094,0.2857143,2.5434792,68.92444,5
44b6_5740d24b,13452,34,13.0,183.0,93.0,0.27500156,3.469106,0.20634921,2.5434792,68.92444,2
44b6_5740d24b,13453,34,35.0,139.0,144.0,0.39748505,1.9961468,0.5555556,2.5268764,67.583496,2
44b6_5740d24b,13454,34,30.0,125.0,204.0,0.39431697,1.8154483,0.47619048,2.5434792,68.92444,1
44b6_5740d24b,13455,34,63.0,131.0,87.0,0.5088614,2.5066032,1.0,2.1396742,41.032837,2
44b6_5740d24b,13456,34,2.0,136.0,193.0,0.4194506,0.74803936,0.031746034,2.4403894,60.878784,2
44b6_5740d24b,13457,34,56.0,128.0,134.0,0.45534015,1.664829,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,13458,34,60.0,145.0,197.0,0.5202781,1.7868391,0.95238096,2.5335438,68.11987,1
44b6_5740d24b,13459,34,12.0,147.0,241.0,0.50005096,1.5659826,0.1904762,2.5201738,67.04712,4
44b6_5740d24b,13460,34,56.0,132.0,179.0,0.46020737,1.4795969,0.8888889,2.4861133,64.365234,3
44b6_5740d24b,13461,34,8.0,143.0,214.0,0.45974818,1.6870081,0.12698413,2.5302145,67.851685,2
44b6_5740d24b,13462,34,51.0,141.0,104.0,0.41269302,1.5032703,0.8095238,2.5368643,68.38806,2
44b6_5740d24b,13463,34,12.0,182.0,230.0,0.5142566,1.484264,0.1904762,2.5401762,68.65625,1
44b6_5740d24b,13464,34,57.0,143.0,235.0,0.43429187,1.4581245,0.9047619,2.5168092,66.77893,1
44b6_5740d24b,13465,34,63.0,134.0,48.0,0.40684378,0.8391592,1.0,2.1396742,41.032837,3
44b6_5740d24b,13466,34,0.0,140.0,224.0,0.3895499,0.90762746,0.0,2.0772712,37.546387,1
44b6_5740d24b,13467,34,34.0,163.0,211.0,0.56367165,1.5963497,0.53968257,2.5401762,68.65625,1
44b6_5740d24b,13468,34,63.0,145.0,167.0,0.5280668,2.108157,1.0,2.1396742,41.032837,0
44b6_5740d24b,13469,34,32.0,148.0,0.0,0.2859914,2.4291615,0.50793654,2.1396742,41.032837,1
44b6_5740d24b,13470,34,5.0,140.0,241.0,0.464669,1.0323479,0.07936508,2.4687274,63.024292,4
44b6_5740d24b,13471,34,19.0,140.0,180.0,0.4648592,2.504992,0.3015873,2.5434792,68.92444,4
44b6_5740d24b,13472,34,27.0,130.0,181.0,0.40458623,1.025619,0.42857143,2.5201738,67.04712,3
44b6_5740d24b,13473,34,20.0,137.0,247.0,0.48328468,1.1835759,0.31746033,2.5201738,67.04712,3
44b6_5740d24b,13474,34,53.0,160.0,250.0,0.5291429,2.1177466,0.84126985,2.5401762,68.65625,3
44b6_5740d24b,13475,34,44.0,146.0,7.0,0.28573743,1.3903065,0.6984127,2.5032594,65.70618,2
44b6_5740d24b,13476,34,63.0,132.0,69.0,0.45649794,2.2753606,1.0,2.1396742,41.032837,0
44b6_5740d24b,13477,34,56.0,176.0,208.0,0.47942936,0.7307363,0.8888889,2.3816502,56.58777,1
44b6_5740d24b,13478,34,47.0,186.0,157.0,0.50313395,1.0464488,0.74603176,2.493,64.90161,3
44b6_5740d24b,13479,34,27.0,138.0,121.0,0.32694912,0.9741624,0.42857143,2.5134354,66.51074,2
44b6_5740d24b,13480,34,56.0,243.0,172.0,0.65292525,2.5846403,0.8888889,2.5401762,68.65625,1
44b6_5740d24b,13481,34,63.0,198.0,153.0,0.6414531,2.528437,1.0,2.1396742,41.032837,2
44b6_5740d24b,13482,34,27.0,134.0,229.0,0.41317007,1.1493392,0.42857143,2.5335438,68.11987,3
44b6_5740d24b,13483,34,28.0,127.0,156.0,0.37289461,0.7424408,0.44444445,2.5100527,66.24255,2
44b6_5740d24b,13484,34,23.0,140.0,68.0,0.2357695,1.3759958,0.36507937,2.5268764,67.583496,3
44b6_5740d24b,13485,34,26.0,146.0,25.0,0.21331742,1.6362891,0.41269842,2.5401762,68.65625,0
44b6_5740d24b,13486,34,36.0,177.0,185.0,0.49965796,1.9547921,0.5714286,2.5401762,68.65625,2
44b6_5740d24b,13487,34,63.0,171.0,150.0,0.5719087,1.4989614,1.0,2.1396742,41.032837,1
44b6_5740d24b,13488,34,23.0,139.0,50.0,0.20530102,1.5076966,0.36507937,2.5168092,66.77893,2
44b6_5740d24b,13489,34,35.0,242.0,163.0,0.7111964,1.7532246,0.5555556,2.5434792,68.92444,4
44b6_5740d24b,13490,34,35.0,183.0,81.0,0.25962543,2.111426,0.5555556,2.5401762,68.65625,1
44b6_5740d24b,13491,34,63.0,150.0,108.0,0.39344183,1.3281472,1.0,2.1350024,40.76465,1
44b6_5740d24b,13492,34,35.0,223.0,153.0,0.5838866,1.3401334,0.5555556,2.5434792,68.92444,2
44b6_5740d24b,13493,34,52.0,204.0,180.0,0.5796226,1.9830589,0.82539684,2.5434792,68.92444,1
44b6_5740d24b,13494,34,63.0,255.0,53.0,0.34324113,2.25353,1.0,1.7994134,24.405151,1
44b6_5740d24b,13495,34,14.0,170.0,255.0,0.47424546,1.1866329,0.22222222,2.13031,40.49646,3
44b6_5740d24b,13496,34,10.0,255.0,187.0,0.5376157,1.484791,0.15873016,2.120863,39.960083,1
44b6_5740d24b,13497,34,39.0,160.0,243.0,0.5134852,2.301394,0.61904764,2.5434792,68.92444,1
44b6_5740d24b,13498,34,20.0,149.0,11.0,0.19025798,1.462471,0.31746033,2.475711,63.56067,2
44b6_5740d24b,13499,34,45.0,144.0,123.0,0.3589833,1.0006615,0.71428573,2.5335438,68.11987,2
44b6_5740d24b,13500,34,48.0,228.0,170.0,0.63034284,1.8371224,0.7619048,2.5434792,68.92444,0
44b6_5740d24b,13501,34,38.0,144.0,245.0,0.5020842,1.5946008,0.6031746,2.5368643,68.38806,4
44b6_5740d24b,13502,34,0.0,152.0,0.0,0.1457001,4.2472115,0.0,1.7861332,23.868774,1
44b6_5740d24b,13503,34,16.0,150.0,160.0,0.3555031,1.0736883,0.25396827,2.499849,65.43799,1
44b6_5740d24b,13504,34,49.0,180.0,196.0,0.5340922,1.7908139,0.7777778,2.5401762,68.65625,4
44b6_5740d24b,13505,34,19.0,168.0,210.0,0.45758778,1.0910914,0.3015873,2.499849,65.43799,1
44b6_5740d24b,13506,34,63.0,131.0,161.0,0.47092712,0.66843385,1.0,2.0522413,36.205444,0
44b6_5740d24b,13507,34,30.0,173.0,208.0,0.53296566,1.3018305,0.47619048,2.475711,63.56067,3
44b6_5740d24b,13508,34,39.0,255.0,136.0,0.585999,0.8177671,0.61904764,2.1350024,40.76465,2
44b6_5740d24b,13509,34,55.0,202.0,144.0,0.56584793,1.1760565,0.8730159,2.5368643,68.38806,2
44b6_5740d24b,13510,34,50.0,255.0,128.0,0.59935504,1.1947279,0.7936508,2.1396742,41.032837,2
44b6_5740d24b,13511,34,37.0,187.0,228.0,0.5096141,1.8516648,0.5873016,2.5168092,66.77893,2
44b6_5740d24b,13512,34,41.0,130.0,232.0,0.40728152,1.1347858,0.6507937,2.5335438,68.11987,3
44b6_5740d24b,13513,34,22.0,190.0,135.0,0.26923487,2.3329651,0.34920636,2.5401762,68.65625,0
44b6_5740d24b,13514,34,29.0,255.0,164.0,0.7113081,1.4369704,0.46031746,2.13031,40.49646,3
44b6_5740d24b,13515,34,0.0,198.0,164.0,0.2809875,2.3432229,0.0,2.1350024,40.76465,1
44b6_5740d24b,13516,34,9.0,180.0,50.0,0.19307093,2.9726388,0.14285715,2.5434792,68.92444,1
44b6_5740d24b,13517,34,10.0,180.0,0.0,0.17584047,3.6935635,0.15873016,2.1396742,41.032837,2
44b6_5740d24b,13518,34,6.0,137.0,128.0,0.269838,1.063894,0.0952381,2.5201738,67.04712,1
44b6_5740d24b,13519,34,0.0,195.0,255.0,0.42222372,1.9863333,0.0,1.7927979,24.136963,2
44b6_5740d24b,13520,34,26.0,162.0,255.0,0.50542486,1.8457216,0.41269842,2.1396742,41.032837,4
44b6_5740d24b,13521,34,58.0,157.0,215.0,0.4561671,0.98603445,0.9206349,2.400316,57.92871,3
44b6_5740d24b,13522,34,43.0,136.0,95.0,0.30814007,0.4399781,0.6825397,2.3703089,55.783203,4
44b6_5740d24b,13523,34,63.0,222.0,110.0,0.45901132,1.3446876,1.0,2.13031,40.49646,0
44b6_5740d24b,13524,34,36.0,136.0,227.0,0.4421528,1.383896,0.5714286,2.472224,63.29248,6
44b6_5740d24b,13525,34,40.0,185.0,57.0,0.22273664,2.0394638,0.63492066,2.4791882,63.828857,1
44b6_5740d24b,13526,34,63.0,255.0,110.0,0.50687444,2.304444,1.0,1.7994134,24.405151,0
44b6_5740d24b,13527,34,47.0,242.0,201.0,0.5770755,1.5096928,0.74603176,2.5235295,67.31531,3
44b6_5740d24b,13528,34,0.0,158.0,171.0,0.32247126,1.9829304,0.0,2.1396742,41.032837,2
44b6_5740d24b,13529,34,63.0,177.0,255.0,0.48012745,2.7483573,1.0,1.7994134,24.405151,1
44b6_5740d24b,13530,34,54.0,140.0,255.0,0.38835496,0.95638233,0.85714287,2.1065323,39.155518,3
44b6_5740d24b,13531,34,52.0,138.0,250.0,0.383828,0.9228328,0.82539684,2.475711,63.56067,2
44b6_5740d24b,13532,34,12.0,144.0,176.0,0.35687333,0.62688607,0.1904762,2.418696,59.269653,2
44b6_5740d24b,13533,34,24.0,185.0,243.0,0.45664522,1.8219429,0.3809524,2.4861133,64.365234,2
44b6_5740d24b,13534,34,0.0,188.0,24.0,0.1770054,2.0482364,0.0,2.1396742,41.032837,1
44b6_5740d24b,13535,34,24.0,145.0,137.0,0.27484077,0.98068106,0.3809524,2.3854067,56.855957,1
44b6_5740d24b,13536,34,15.0,169.0,226.0,0.46770367,1.3656242,0.23809524,2.5268764,67.583496,2
44b6_5740d24b,13537,34,63.0,166.0,140.0,0.43159315,0.962201,1.0,2.0822053,37.814575,1
44b6_5740d24b,13538,34,56.0,206.0,255.0,0.48773208,2.5129626,0.8888889,2.120863,39.960083,4
44b6_5740d24b,13539,34,10.0,201.0,219.0,0.4812146,0.9751049,0.15873016,2.5268764,67.583496,3
44b6_5740d24b,13540,34,57.0,218.0,144.0,0.57444113,1.6334224,0.9047619,2.5168092,66.77893,1
44b6_5740d24b,13541,34,31.0,130.0,229.0,0.3697444,0.48603976,0.4920635,2.3434148,53.905884,3
44b6_5740d24b,13542,34,36.0,192.0,206.0,0.5382417,1.8790692,0.5714286,2.5434792,68.92444,1
44b6_5740d24b,13543,34,27.0,178.0,19.0,0.18335013,2.4726422,0.42857143,2.5434792,68.92444,0
44b6_5740d24b,13544,34,21.0,255.0,165.0,0.5994398,0.44604284,0.33333334,2.0822053,37.814575,1
44b6_5740d24b,13545,34,31.0,146.0,191.0,0.4159778,1.3011421,0.4920635,2.5335438,68.11987,5
44b6_5740d24b,13546,34,0.0,244.0,214.0,0.52634764,2.1515071,0.0,2.1350024,40.76465,1
44b6_5740d24b,13547,34,4.0,223.0,214.0,0.48537886,1.240998,0.06349207,2.4861133,64.365234,1
44b6_5740d24b,13548,34,43.0,155.0,49.0,0.2715466,0.9261542,0.6825397,2.5168092,66.77893,1
44b6_5740d24b,13549,34,44.0,144.0,160.0,0.3742144,0.36036658,0.6984127,2.3511617,54.44226,2
44b6_5740d24b,13550,34,13.0,215.0,191.0,0.46939227,0.96558034,0.20634921,2.5235295,67.31531,0
44b6_5740d24b,13551,34,22.0,167.0,250.0,0.4848787,1.2824237,0.34920636,2.3550162,54.71045,5
44b6_5740d24b,13552,34,56.0,155.0,19.0,0.29098922,1.197282,0.8888889,2.5434792,68.92444,1
44b6_5740d24b,13553,34,48.0,210.0,84.0,0.26356903,2.7016714,0.7619048,2.5434792,68.92444,0
44b6_5740d24b,13554,34,48.0,255.0,89.0,0.34551919,1.310298,0.7619048,2.1396742,41.032837,0
44b6_5740d24b,13555,34,55.0,235.0,243.0,0.5530083,1.2044557,0.8730159,2.5268764,67.583496,4
44b6_5740d24b,13556,34,24.0,145.0,202.0,0.41532102,0.83422667,0.3809524,2.3928847,57.392334,2
44b6_5740d24b,13557,34,63.0,188.0,242.0,0.45537892,1.5920962,1.0,2.1017118,38.88733,3
44b6_5740d24b,13558,34,10.0,192.0,28.0,0.1757393,2.2748125,0.15873016,2.5434792,68.92444,2
44b6_5740d24b,13559,34,60.0,136.0,213.0,0.37692094,0.055205777,0.95238096,2.0522413,36.205444,3
44b6_5740d24b,13560,34,26.0,138.0,92.0,0.21258293,0.63571185,0.41269842,2.4403894,60.878784,1
44b6_5740d24b,13561,34,57.0,146.0,181.0,0.44662282,1.2129157,0.9047619,2.4687274,63.024292,1
44b6_5740d24b,13562,34,50.0,169.0,190.0,0.45733243,0.6502118,0.7936508,2.3741014,56.05139,4
44b6_5740d24b,13563,34,10.0,255.0,130.0,0.27955607,0.9675267,0.15873016,2.120863,39.960083,0
44b6_5740d24b,13564,34,47.0,205.0,184.0,0.539532,1.3086777,0.74603176,2.5401762,68.65625,3
44b6_5740d24b,13565,34,53.0,148.0,129.0,0.35057074,0.4545179,0.84126985,2.3550162,54.71045,2
44b6_5740d24b,13566,34,30.0,147.0,255.0,0.44385135,0.06840237,0.47619048,1.7589635,22.79602,3
44b6_5740d24b,13567,34,43.0,204.0,255.0,0.46687636,1.3077959,0.6825397,2.1065323,39.155518,3
44b6_5740d24b,13568,34,63.0,144.0,216.0,0.41636968,1.2368087,1.0,2.1350024,40.76465,2
44b6_5740d24b,13569,34,0.0,141.0,166.0,0.29007572,0.1582699,0.0,1.7927979,24.136963,1
44b6_5740d24b,13570,34,0.0,149.0,255.0,0.3417306,0.55786854,0.0,1.6565452,19.041382,1
44b6_5740d24b,13571,34,21.0,255.0,212.0,0.53449863,1.3557962,0.33333334,2.1350024,40.76465,2
44b6_5740d24b,13572,34,19.0,244.0,238.0,0.49548003,2.0774,0.3015873,2.5201738,67.04712,2
44b6_5740d24b,13573,34,49.0,255.0,209.0,0.57488453,1.2242196,0.7777778,2.1396742,41.032837,1
44b6_5740d24b,13574,34,33.0,223.0,221.0,0.48937187,1.5256442,0.52380955,2.5201738,67.04712,1
44b6_5740d24b,13575,34,58.0,229.0,123.0,0.5127781,1.1276822,0.9206349,2.5335438,68.11987,0
44b6_5740d24b,13576,34,6.0,219.0,252.0,0.45660824,1.5647894,0.0952381,2.5235295,67.31531,2
44b6_5740d24b,13577,34,5.0,154.0,176.0,0.3141075,1.4819359,0.07936508,2.5434792,68.92444,2
44b6_5740d24b,13578,34,21.0,188.0,188.0,0.44598606,0.8059997,0.33333334,2.5368643,68.38806,0
44b6_5740d24b,13579,34,18.0,198.0,107.0,0.22655413,2.3946476,0.2857143,2.5434792,68.92444,0
44b6_5740d24b,13580,34,58.0,210.0,127.0,0.4810528,1.0685868,0.9206349,2.5302145,67.851685,1
44b6_5740d24b,13581,34,49.0,187.0,187.0,0.49896443,1.208042,0.7777778,2.472224,63.29248,2
44b6_5740d24b,13582,34,24.0,173.0,191.0,0.43842253,0.65231526,0.3809524,2.4617038,62.487915,2
44b6_5740d24b,13583,34,28.0,140.0,244.0,0.4060584,0.002839562,0.44444445,2.057296,36.473633,4
44b6_5740d24b,13584,34,38.0,185.0,166.0,0.40851405,0.7879532,0.6031746,2.5100527,66.24255,3
44b6_5740d24b,13585,34,38.0,212.0,242.0,0.4595895,1.7300328,0.6031746,2.5134354,66.51074,1
44b6_5740d24b,13586,34,53.0,162.0,181.0,0.44132268,1.1445678,0.84126985,2.5066607,65.974365,1
44b6_5740d24b,13587,34,55.0,223.0,211.0,0.49516588,1.5113909,0.8730159,2.5268764,67.583496,4
44b6_5740d24b,13588,34,37.0,255.0,241.0,0.5392183,1.1935872,0.5873016,2.1350024,40.76465,3
44b6_5740d24b,13589,34,0.0,237.0,246.0,0.4700022,2.187281,0.0,2.092004,38.350952,3
44b6_5740d24b,13590,34,55.0,215.0,131.0,0.50442433,1.0005904,0.8730159,2.5434792,68.92444,2
44b6_5740d24b,13591,34,63.0,240.0,236.0,0.5294576,0.4150269,1.0,1.7994134,24.405151,5
44b6_5740d24b,13592,34,50.0,209.0,227.0,0.47853824,1.8913088,0.7936508,2.5368643,68.38806,4
44b6_5740d24b,13593,34,58.0,155.0,205.0,0.44531357,0.9877204,0.9206349,2.418696,59.269653,3
44b6_5740d24b,13594,34,5.0,209.0,222.0,0.44758958,0.5761389,0.07936508,2.418696,59.269653,1
44b6_5740d24b,13595,34,57.0,162.0,162.0,0.47462305,0.90608215,0.9047619,2.472224,63.29248,0
44b6_5740d24b,13596,34,43.0,204.0,242.0,0.4584074,1.4261738,0.6825397,2.4687274,63.024292,2
44b6_5740d24b,13597,34,36.0,190.0,162.0,0.3930308,0.6071702,0.5714286,2.433201,60.342407,3
44b6_5740d24b,13598,34,59.0,203.0,59.0,0.23509806,2.3763745,0.93650794,2.5335438,68.11987,0
