dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,6981,15,63.0,42.0,200.0,0.28980592,2.3769102,1.0,2.1396742,41.032837,0
44b6_8cc6506c,6982,15,37.0,107.0,147.0,0.36333176,1.0850264,0.5873016,2.499849,65.43799,3
44b6_8cc6506c,6983,15,55.0,205.0,161.0,0.49000794,1.2419405,0.8730159,2.451093,61.68335,1
44b6_8cc6506c,6984,15,56.0,95.0,191.0,0.54595345,1.4620656,0.8888889,2.458177,62.219727,3
44b6_8cc6506c,6985,15,45.0,189.0,224.0,0.5353227,1.9092215,0.71428573,2.5434792,68.92444,2
44b6_8cc6506c,6986,15,38.0,146.0,177.0,0.47121412,1.3778462,0.6031746,2.499849,65.43799,3
44b6_8cc6506c,6987,15,63.0,90.0,187.0,0.5868995,2.5227454,1.0,2.1396742,41.032837,1
44b6_8cc6506c,6988,15,13.0,255.0,72.0,0.2768293,1.1350542,0.20634921,2.1017118,38.88733,1
44b6_8cc6506c,6989,15,28.0,228.0,114.0,0.49462208,1.2422371,0.44444445,2.4964292,65.1698,5
44b6_8cc6506c,6990,15,39.0,247.0,53.0,0.5072957,1.4937836,0.61904764,2.5066607,65.974365,3
44b6_8cc6506c,6991,15,63.0,147.0,255.0,0.5220007,2.0966544,1.0,1.7861332,23.868774,3
44b6_8cc6506c,6992,15,22.0,246.0,33.0,0.37262234,1.4450145,0.34920636,2.5401762,68.65625,4
44b6_8cc6506c,6993,15,58.0,184.0,169.0,0.54505223,2.079892,0.9206349,2.5434792,68.92444,2
44b6_8cc6506c,6994,15,63.0,43.0,63.0,0.2781899,2.5663784,1.0,2.1396742,41.032837,0
44b6_8cc6506c,6995,15,31.0,232.0,94.0,0.5600665,1.1523237,0.4920635,2.5368643,68.38806,3
44b6_8cc6506c,6996,15,34.0,142.0,5.0,0.42738307,0.9109998,0.53968257,2.5401762,68.65625,2
44b6_8cc6506c,6997,15,56.0,255.0,158.0,0.6281075,1.6381022,0.8888889,2.0871162,38.082764,1
44b6_8cc6506c,6998,15,51.0,175.0,164.0,0.49144918,1.5808272,0.8095238,2.5302145,67.851685,1
44b6_8cc6506c,6999,15,45.0,177.0,137.0,0.5956118,1.5158988,0.71428573,2.5401762,68.65625,4
44b6_8cc6506c,7000,15,25.0,225.0,63.0,0.38753805,2.3007646,0.3968254,2.5434792,68.92444,3
44b6_8cc6506c,7001,15,50.0,136.0,250.0,0.48474157,1.0380974,0.7936508,2.4964292,65.1698,4
44b6_8cc6506c,7002,15,54.0,132.0,218.0,0.5286737,1.3366536,0.85714287,2.5100527,66.24255,2
44b6_8cc6506c,7003,15,63.0,40.0,25.0,0.24879885,3.5904803,1.0,2.1396742,41.032837,0
44b6_8cc6506c,7004,15,49.0,169.0,80.0,0.5264292,1.1563792,0.7777778,2.4687274,63.024292,2
44b6_8cc6506c,7005,15,55.0,165.0,0.0,0.52949876,1.4056593,0.8730159,2.1396742,41.032837,2
44b6_8cc6506c,7006,15,63.0,32.0,108.0,0.22614981,3.4133759,1.0,2.125597,40.22827,0
44b6_8cc6506c,7007,15,63.0,171.0,72.0,0.6102154,2.0079205,1.0,2.1396742,41.032837,1
44b6_8cc6506c,7008,15,51.0,93.0,198.0,0.464856,0.86566323,0.8095238,2.5434792,68.92444,3
44b6_8cc6506c,7009,15,34.0,196.0,0.0,0.5450703,0.49060982,0.53968257,1.994915,33.25537,3
44b6_8cc6506c,7010,15,60.0,152.0,250.0,0.49244002,1.5412166,0.95238096,2.4895616,64.63342,2
44b6_8cc6506c,7011,15,31.0,183.0,0.0,0.47173658,0.22111225,0.4920635,1.9226114,29.76892,3
44b6_8cc6506c,7012,15,30.0,206.0,212.0,0.4304068,1.0331599,0.47619048,2.5302145,67.851685,2
44b6_8cc6506c,7013,15,50.0,140.0,236.0,0.53348017,1.2322613,0.7936508,2.5401762,68.65625,3
44b6_8cc6506c,7014,15,43.0,249.0,82.0,0.5910415,2.0014763,0.6825397,2.5434792,68.92444,1
44b6_8cc6506c,7015,15,49.0,191.0,0.0,0.5313222,1.3375028,0.7777778,2.125597,40.22827,0
44b6_8cc6506c,7016,15,56.0,95.0,148.0,0.5266739,0.8351166,0.8888889,2.3891516,57.124146,2
44b6_8cc6506c,7017,15,52.0,224.0,22.0,0.61195093,1.9446434,0.82539684,2.5401762,68.65625,2
44b6_8cc6506c,7018,15,31.0,238.0,189.0,0.45200545,1.0971442,0.4920635,2.475711,63.56067,1
44b6_8cc6506c,7019,15,51.0,170.0,208.0,0.56428987,1.2838526,0.8095238,2.5401762,68.65625,1
44b6_8cc6506c,7020,15,63.0,201.0,73.0,0.68321776,3.656591,1.0,2.1396742,41.032837,0
44b6_8cc6506c,7021,15,63.0,45.0,130.0,0.31652647,2.621799,1.0,2.1396742,41.032837,0
44b6_8cc6506c,7022,15,39.0,149.0,205.0,0.40668875,1.0758739,0.61904764,2.4687274,63.024292,2
44b6_8cc6506c,7023,15,51.0,135.0,50.0,0.41858628,1.8400497,0.8095238,2.5368643,68.38806,2
44b6_8cc6506c,7024,15,39.0,255.0,10.0,0.59496176,1.3560098,0.61904764,2.0673318,37.01001,4
44b6_8cc6506c,7025,15,63.0,151.0,124.0,0.7341137,1.0143628,1.0,2.1396742,41.032837,2
44b6_8cc6506c,7026,15,63.0,103.0,52.0,0.3677361,1.8617698,1.0,2.0522413,36.205444,1
44b6_8cc6506c,7027,15,37.0,255.0,29.0,0.561581,1.3851457,0.5873016,2.1350024,40.76465,1
44b6_8cc6506c,7028,15,33.0,250.0,31.0,0.50756633,0.90713006,0.52380955,2.3778818,56.31958,2
44b6_8cc6506c,7029,15,35.0,161.0,122.0,0.44243008,0.8213153,0.5555556,2.4546402,61.951538,4
44b6_8cc6506c,7030,15,59.0,85.0,159.0,0.5236983,1.4401505,0.93650794,2.5434792,68.92444,2
44b6_8cc6506c,7031,15,41.0,187.0,168.0,0.47651252,1.8792484,0.6507937,2.5401762,68.65625,2
44b6_8cc6506c,7032,15,50.0,238.0,255.0,0.43336585,1.5466096,0.7936508,2.1396742,41.032837,2
44b6_8cc6506c,7033,15,29.0,239.0,88.0,0.5075732,1.012539,0.46031746,2.4617038,62.487915,3
44b6_8cc6506c,7034,15,63.0,137.0,221.0,0.5746809,1.5601763,1.0,2.13031,40.49646,1
44b6_8cc6506c,7035,15,58.0,121.0,8.0,0.51950705,0.4531206,0.9206349,2.400316,57.92871,2
44b6_8cc6506c,7036,15,34.0,216.0,81.0,0.4501191,0.43437767,0.53968257,2.3316977,53.10132,3
44b6_8cc6506c,7037,15,35.0,201.0,207.0,0.49063426,1.1074172,0.5555556,2.5268764,67.583496,2
44b6_8cc6506c,7038,15,16.0,228.0,40.0,0.3082517,1.500286,0.25396827,2.5401762,68.65625,2
44b6_8cc6506c,7039,15,48.0,103.0,225.0,0.35214868,1.0835149,0.7619048,2.5066607,65.974365,1
44b6_8cc6506c,7040,15,42.0,214.0,186.0,0.50719523,1.8723023,0.6666667,2.5401762,68.65625,3
44b6_8cc6506c,7041,15,60.0,199.0,95.0,0.58168966,1.6803484,0.95238096,2.5268764,67.583496,1
44b6_8cc6506c,7042,15,57.0,95.0,78.0,0.38628972,2.1441422,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,7043,15,63.0,226.0,37.0,0.6784649,2.3824575,1.0,2.1396742,41.032837,1
44b6_8cc6506c,7044,15,63.0,48.0,183.0,0.32890046,1.9270369,1.0,2.1396742,41.032837,1
44b6_8cc6506c,7045,15,57.0,53.0,158.0,0.3287167,1.780767,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,7046,15,51.0,251.0,0.0,0.59102696,2.1613061,0.8095238,2.13031,40.49646,0
44b6_8cc6506c,7047,15,35.0,158.0,166.0,0.46427965,1.4376417,0.5555556,2.5302145,67.851685,1
44b6_8cc6506c,7048,15,63.0,169.0,11.0,0.4131533,1.4368169,1.0,2.1350024,40.76465,1
44b6_8cc6506c,7049,15,15.0,255.0,64.0,0.2897821,1.1128078,0.23809524,2.0723133,37.2782,2
44b6_8cc6506c,7050,15,41.0,216.0,76.0,0.5580557,0.88745743,0.6507937,2.472224,63.29248,5
44b6_8cc6506c,7051,15,51.0,242.0,51.0,0.5942809,1.3467025,0.8095238,2.5401762,68.65625,2
44b6_8cc6506c,7052,15,53.0,195.0,44.0,0.5677223,1.0082041,0.84126985,2.5066607,65.974365,0
44b6_8cc6506c,7053,15,37.0,108.0,155.0,0.34626776,0.59013444,0.5873016,2.4368005,60.610596,2
44b6_8cc6506c,7054,15,20.0,245.0,59.0,0.33819532,1.5384983,0.31746033,2.493,64.90161,4
44b6_8cc6506c,7055,15,38.0,248.0,77.0,0.5601042,1.560927,0.6031746,2.5434792,68.92444,2
44b6_8cc6506c,7056,15,44.0,232.0,108.0,0.56842566,1.345655,0.6984127,2.5368643,68.38806,2
44b6_8cc6506c,7057,15,60.0,99.0,202.0,0.52134514,1.5534542,0.95238096,2.5235295,67.31531,3
44b6_8cc6506c,7058,15,17.0,251.0,20.0,0.31249416,1.1928082,0.26984128,2.4687274,63.024292,2
44b6_8cc6506c,7059,15,27.0,244.0,140.0,0.48600158,1.7398674,0.42857143,2.5335438,68.11987,1
44b6_8cc6506c,7060,15,30.0,141.0,25.0,0.32151467,1.0052888,0.47619048,2.475711,63.56067,0
44b6_8cc6506c,7061,15,36.0,234.0,242.0,0.35272753,2.0300071,0.5714286,2.5434792,68.92444,1
44b6_8cc6506c,7062,15,43.0,213.0,111.0,0.59489304,1.150713,0.6825397,2.4964292,65.1698,4
44b6_8cc6506c,7063,15,25.0,172.0,32.0,0.3346353,0.8450831,0.3968254,2.493,64.90161,1
44b6_8cc6506c,7064,15,33.0,255.0,106.0,0.5447524,1.2385427,0.52380955,2.1396742,41.032837,3
44b6_8cc6506c,7065,15,50.0,229.0,0.0,0.53161323,1.217178,0.7936508,2.0723133,37.2782,2
44b6_8cc6506c,7066,15,17.0,233.0,57.0,0.29264498,0.8154248,0.26984128,2.433201,60.342407,4
44b6_8cc6506c,7067,15,30.0,149.0,107.0,0.3211923,1.0968633,0.47619048,2.4687274,63.024292,0
44b6_8cc6506c,7068,15,25.0,243.0,50.0,0.3694661,2.001531,0.3968254,2.5066607,65.974365,4
44b6_8cc6506c,7069,15,51.0,208.0,113.0,0.5582677,0.9718177,0.8095238,2.5335438,68.11987,2
44b6_8cc6506c,7070,15,23.0,180.0,18.0,0.3201801,1.001176,0.36507937,2.5032594,65.70618,1
44b6_8cc6506c,7071,15,30.0,178.0,182.0,0.37585503,1.1213013,0.47619048,2.4964292,65.1698,1
44b6_8cc6506c,7072,15,52.0,185.0,72.0,0.5556355,1.1885645,0.82539684,2.5302145,67.851685,2
44b6_8cc6506c,7073,15,39.0,167.0,58.0,0.46007293,1.1204197,0.61904764,2.5100527,66.24255,1
44b6_8cc6506c,7074,15,19.0,211.0,13.0,0.30073467,0.7208586,0.3015873,2.4617038,62.487915,0
44b6_8cc6506c,7075,15,54.0,114.0,247.0,0.4221297,0.817017,0.85714287,2.4791882,63.828857,2
44b6_8cc6506c,7076,15,46.0,129.0,65.0,0.44833937,1.2613513,0.73015875,2.5401762,68.65625,3
44b6_8cc6506c,7077,15,53.0,63.0,0.0,0.26851645,2.9565244,0.84126985,2.1396742,41.032837,0
44b6_8cc6506c,7078,15,20.0,207.0,104.0,0.33963227,0.73978716,0.31746033,2.458177,62.219727,2
44b6_8cc6506c,7079,15,56.0,201.0,106.0,0.5601079,0.7419746,0.8888889,2.5401762,68.65625,3
44b6_8cc6506c,7080,15,52.0,241.0,245.0,0.4324195,1.5751201,0.82539684,2.5434792,68.92444,1
44b6_8cc6506c,7081,15,54.0,122.0,56.0,0.4188372,1.2901722,0.85714287,2.5302145,67.851685,3
44b6_8cc6506c,7082,15,45.0,154.0,207.0,0.46797466,1.250527,0.71428573,2.5434792,68.92444,2
44b6_8cc6506c,7083,15,63.0,63.0,165.0,0.38942528,1.4579668,1.0,2.1396742,41.032837,2
44b6_8cc6506c,7084,15,56.0,179.0,120.0,0.58185136,0.76822925,0.8888889,2.4895616,64.63342,1
44b6_8cc6506c,7085,15,59.0,223.0,103.0,0.4428172,0.8588998,0.93650794,2.472224,63.29248,0
44b6_8cc6506c,7086,15,33.0,181.0,209.0,0.388795,0.7547053,0.52380955,2.458177,62.219727,1
44b6_8cc6506c,7087,15,63.0,62.0,185.0,0.39633194,1.5507534,1.0,2.1396742,41.032837,1
44b6_8cc6506c,7088,15,61.0,89.0,24.0,0.36632353,0.8716909,0.96825397,2.458177,62.219727,1
44b6_8cc6506c,7089,15,38.0,191.0,172.0,0.45256454,1.5174847,0.6031746,2.5434792,68.92444,2
44b6_8cc6506c,7090,15,50.0,71.0,139.0,0.33633733,1.0348697,0.7936508,2.5368643,68.38806,1
44b6_8cc6506c,7091,15,29.0,195.0,117.0,0.43882942,0.56145966,0.46031746,2.3816502,56.58777,3
44b6_8cc6506c,7092,15,29.0,188.0,138.0,0.4633537,0.5649996,0.46031746,2.4403894,60.878784,4
44b6_8cc6506c,7093,15,59.0,255.0,133.0,0.4546025,0.7672728,0.93650794,2.0772712,37.546387,1
44b6_8cc6506c,7094,15,41.0,172.0,194.0,0.43884045,1.3546189,0.6507937,2.5434792,68.92444,2
44b6_8cc6506c,7095,15,39.0,229.0,109.0,0.5661639,1.2332658,0.61904764,2.4475355,61.41516,3
44b6_8cc6506c,7096,15,51.0,161.0,237.0,0.48335332,1.440551,0.8095238,2.5434792,68.92444,3
44b6_8cc6506c,7097,15,26.0,176.0,93.0,0.34905535,1.0394137,0.41269842,2.4895616,64.63342,1
44b6_8cc6506c,7098,15,63.0,207.0,241.0,0.41606608,2.5039332,1.0,2.1396742,41.032837,0
44b6_8cc6506c,7099,15,32.0,213.0,117.0,0.44472823,0.51672244,0.50793654,2.3816502,56.58777,8
44b6_8cc6506c,7100,15,16.0,245.0,46.0,0.29037887,0.7994649,0.25396827,2.4687274,63.024292,3
44b6_8cc6506c,7101,15,36.0,98.0,32.0,0.2664371,0.4647547,0.5714286,2.3550162,54.71045,1
44b6_8cc6506c,7102,15,30.0,218.0,130.0,0.43286335,0.77522534,0.47619048,2.3395221,53.637695,3
44b6_8cc6506c,7103,15,46.0,230.0,65.0,0.56433237,0.92748225,0.73015875,2.4475355,61.41516,3
44b6_8cc6506c,7104,15,47.0,73.0,66.0,0.25418633,1.7568512,0.74603176,2.5268764,67.583496,1
44b6_8cc6506c,7105,15,14.0,255.0,119.0,0.27800456,0.73670304,0.22222222,2.0723133,37.2782,0
44b6_8cc6506c,7106,15,55.0,104.0,205.0,0.4722214,1.2455738,0.8730159,2.5100527,66.24255,3
44b6_8cc6506c,7107,15,43.0,223.0,155.0,0.40354544,1.2856976,0.6825397,2.5434792,68.92444,1
44b6_8cc6506c,7108,15,35.0,225.0,125.0,0.50402355,1.7550737,0.5555556,2.5401762,68.65625,3
44b6_8cc6506c,7109,15,19.0,230.0,0.0,0.28768423,0.91106826,0.3015873,2.1065323,39.155518,0
44b6_8cc6506c,7110,15,32.0,240.0,221.0,0.36437422,1.1320224,0.50793654,2.4652207,62.756104,2
44b6_8cc6506c,7111,15,58.0,79.0,104.0,0.35478404,1.669499,0.9206349,2.5434792,68.92444,3
44b6_8cc6506c,7112,15,58.0,176.0,98.0,0.60202175,0.8912735,0.9206349,2.475711,63.56067,3
44b6_8cc6506c,7113,15,39.0,130.0,195.0,0.40105993,0.55904704,0.61904764,2.400316,57.92871,0
44b6_8cc6506c,7114,15,19.0,216.0,72.0,0.30728817,1.1144661,0.3015873,2.5235295,67.31531,1
44b6_8cc6506c,7115,15,35.0,222.0,85.0,0.5320512,0.55566144,0.5555556,2.3665042,55.515015,6
44b6_8cc6506c,7116,15,52.0,246.0,30.0,0.5950669,1.2123457,0.82539684,2.475711,63.56067,1
44b6_8cc6506c,7117,15,18.0,208.0,118.0,0.28155562,0.91356117,0.2857143,2.4403894,60.878784,2
44b6_8cc6506c,7118,15,42.0,251.0,101.0,0.5416285,1.09728,0.6666667,2.493,64.90161,2
44b6_8cc6506c,7119,15,49.0,180.0,147.0,0.49093443,1.3264887,0.7777778,2.5235295,67.31531,2
44b6_8cc6506c,7120,15,59.0,75.0,111.0,0.35790578,1.9525632,0.93650794,2.5401762,68.65625,1
44b6_8cc6506c,7121,15,32.0,138.0,135.0,0.34478456,0.55150175,0.50793654,2.4546402,61.951538,1
44b6_8cc6506c,7122,15,16.0,224.0,110.0,0.28123385,0.5795435,0.25396827,2.3703089,55.783203,2
44b6_8cc6506c,7123,15,50.0,173.0,234.0,0.47802347,1.6041938,0.7936508,2.5434792,68.92444,2
44b6_8cc6506c,7124,15,38.0,243.0,7.0,0.59720045,1.2850382,0.6031746,2.5066607,65.974365,5
44b6_8cc6506c,7125,15,42.0,207.0,60.0,0.50912905,0.9974122,0.6666667,2.5168092,66.77893,1
44b6_8cc6506c,7126,15,36.0,218.0,243.0,0.32159173,1.6677657,0.5714286,2.5268764,67.583496,0
44b6_8cc6506c,7127,15,39.0,242.0,184.0,0.49193433,0.97279805,0.61904764,2.5434792,68.92444,3
44b6_8cc6506c,7128,15,22.0,205.0,143.0,0.38347873,0.44579232,0.34920636,2.475711,63.56067,1
44b6_8cc6506c,7129,15,49.0,136.0,123.0,0.57741785,0.49389896,0.7777778,2.4150422,59.001465,1
44b6_8cc6506c,7130,15,22.0,224.0,105.0,0.40009826,0.7075749,0.34920636,2.4861133,64.365234,3
44b6_8cc6506c,7131,15,21.0,191.0,7.0,0.29944506,0.768805,0.33333334,2.4652207,62.756104,2
44b6_8cc6506c,7132,15,56.0,111.0,234.0,0.4664255,0.9611584,0.8888889,2.4895616,64.63342,6
44b6_8cc6506c,7133,15,57.0,167.0,194.0,0.5121516,0.951683,0.9047619,2.5134354,66.51074,2
44b6_8cc6506c,7134,15,53.0,150.0,203.0,0.4874737,1.1330807,0.84126985,2.5335438,68.11987,3
44b6_8cc6506c,7135,15,43.0,86.0,159.0,0.30865735,0.5648755,0.6825397,2.4113774,58.733276,1
44b6_8cc6506c,7136,15,42.0,141.0,168.0,0.50086236,1.2790728,0.6666667,2.5100527,66.24255,4
44b6_8cc6506c,7137,15,25.0,166.0,106.0,0.28897706,0.7943586,0.3968254,2.4475355,61.41516,2
44b6_8cc6506c,7138,15,34.0,179.0,141.0,0.509023,0.66682196,0.53968257,2.4546402,61.951538,5
44b6_8cc6506c,7139,15,59.0,68.0,15.0,0.2894308,1.6055224,0.93650794,2.5335438,68.11987,2
44b6_8cc6506c,7140,15,33.0,200.0,115.0,0.47633561,0.48450574,0.52380955,2.4546402,61.951538,2
44b6_8cc6506c,7141,15,63.0,235.0,148.0,0.4825056,0.08527897,1.0,1.7520384,22.527832,1
44b6_8cc6506c,7142,15,34.0,255.0,240.0,0.29694346,1.5765139,0.53968257,2.1113307,39.423706,2
44b6_8cc6506c,7143,15,63.0,148.0,24.0,0.36538556,0.8906999,1.0,2.0723133,37.2782,1
44b6_8cc6506c,7144,15,48.0,218.0,224.0,0.4235235,1.4217108,0.7619048,2.5302145,67.851685,1
44b6_8cc6506c,7145,15,33.0,215.0,21.0,0.46531343,0.2924991,0.52380955,2.2836077,49.883057,3
44b6_8cc6506c,7146,15,46.0,255.0,244.0,0.3598861,1.3649588,0.73015875,2.0871162,38.082764,3
44b6_8cc6506c,7147,15,42.0,155.0,133.0,0.5495986,0.9159498,0.6666667,2.5235295,67.31531,4
44b6_8cc6506c,7148,15,19.0,201.0,0.0,0.25512147,0.2525661,0.3015873,1.863049,27.087036,2
44b6_8cc6506c,7149,15,29.0,255.0,105.0,0.47304648,0.72383124,0.46031746,1.9841315,32.718994,3
44b6_8cc6506c,7150,15,63.0,180.0,42.0,0.42999747,1.2608052,1.0,2.1396742,41.032837,0
44b6_8cc6506c,7151,15,34.0,218.0,184.0,0.41982415,0.5746578,0.53968257,2.418696,59.269653,3
44b6_8cc6506c,7152,15,36.0,204.0,30.0,0.50712246,0.43391165,0.5714286,2.3626873,55.246826,4
44b6_8cc6506c,7153,15,36.0,129.0,113.0,0.34331065,1.078358,0.5714286,2.4861133,64.365234,0
44b6_8cc6506c,7154,15,21.0,209.0,37.0,0.2833421,0.563775,0.33333334,2.4439676,61.146973,0
44b6_8cc6506c,7155,15,17.0,222.0,126.0,0.2843728,0.7258786,0.26984128,2.4546402,61.951538,1
44b6_8cc6506c,7156,15,51.0,106.0,0.0,0.41214576,0.37061414,0.8095238,1.994915,33.25537,2
44b6_8cc6506c,7157,15,63.0,69.0,156.0,0.39287862,0.8576294,1.0,2.010875,34.059937,3
44b6_8cc6506c,7158,15,28.0,207.0,186.0,0.35921326,0.9802563,0.44444445,2.5401762,68.65625,3
44b6_8cc6506c,7159,15,28.0,255.0,78.0,0.43702313,0.6456878,0.44444445,2.0772712,37.546387,1
44b6_8cc6506c,7160,15,51.0,208.0,8.0,0.46314412,1.0646427,0.8095238,2.5368643,68.38806,2
44b6_8cc6506c,7161,15,49.0,137.0,174.0,0.45170155,0.9039799,0.7777778,2.451093,61.68335,3
44b6_8cc6506c,7162,15,63.0,175.0,58.0,0.4523514,0.8568961,1.0,1.9510565,31.109863,2
44b6_8cc6506c,7163,15,44.0,172.0,232.0,0.4485989,0.85232204,0.6984127,2.5235295,67.31531,3
44b6_8cc6506c,7164,15,48.0,162.0,255.0,0.38034517,1.1235671,0.7619048,2.0723133,37.2782,2
44b6_8cc6506c,7165,15,63.0,55.0,41.0,0.22536388,2.756435,1.0,2.1350024,40.76465,0
44b6_8cc6506c,7166,15,63.0,171.0,177.0,0.40373558,0.7765645,1.0,1.863049,27.087036,0
44b6_8cc6506c,7167,15,34.0,118.0,128.0,0.29220974,0.67033964,0.53968257,2.3703089,55.783203,2
44b6_8cc6506c,7168,15,63.0,38.0,168.0,0.22759533,1.4514639,1.0,2.1065323,39.155518,0
44b6_8cc6506c,7169,15,27.0,164.0,132.0,0.31508943,0.43018675,0.42857143,2.4223385,59.53784,1
44b6_8cc6506c,7170,15,55.0,77.0,95.0,0.33084038,1.0326223,0.8730159,2.5235295,67.31531,2
44b6_8cc6506c,7171,15,46.0,174.0,91.0,0.4779538,0.390682,0.73015875,2.3703089,55.783203,3
44b6_8cc6506c,7172,15,56.0,241.0,72.0,0.49868205,0.7711311,0.8888889,2.475711,63.56067,0
44b6_8cc6506c,7173,15,37.0,197.0,239.0,0.34557673,0.98778415,0.5873016,2.4687274,63.024292,3
44b6_8cc6506c,7174,15,20.0,228.0,46.0,0.3165251,1.39505,0.31746033,2.5201738,67.04712,2
44b6_8cc6506c,7175,15,63.0,233.0,10.0,0.41821265,-0.00095051475,1.0,1.6642861,19.30957,1
44b6_8cc6506c,7176,15,55.0,149.0,0.0,0.55523664,0.30913937,0.8730159,1.9786955,32.450806,2
44b6_8cc6506c,7177,15,33.0,128.0,0.0,0.31676877,0.7412962,0.52380955,2.1017118,38.88733,1
44b6_8cc6506c,7178,15,36.0,222.0,106.0,0.5600351,0.68830174,0.5714286,2.4150422,59.001465,7
44b6_8cc6506c,7179,15,38.0,222.0,223.0,0.40627694,1.2270635,0.6031746,2.5066607,65.974365,2
44b6_8cc6506c,7180,15,31.0,247.0,157.0,0.4143852,1.1718051,0.4920635,2.499849,65.43799,3
44b6_8cc6506c,7181,15,22.0,233.0,166.0,0.35074815,1.1805784,0.34920636,2.5235295,67.31531,1
44b6_8cc6506c,7182,15,61.0,153.0,199.0,0.50216544,1.2546859,0.96825397,2.4652207,62.756104,1
44b6_8cc6506c,7183,15,59.0,223.0,149.0,0.4631423,0.8116895,0.93650794,2.429591,60.07422,1
44b6_8cc6506c,7184,15,42.0,207.0,145.0,0.40782428,0.652156,0.6666667,2.4439676,61.146973,1
44b6_8cc6506c,7185,15,55.0,76.0,164.0,0.3571876,0.4272626,0.8730159,2.32382,52.56494,2
44b6_8cc6506c,7186,15,24.0,174.0,11.0,0.28474453,0.18582137,0.3809524,2.2917635,50.419434,2
44b6_8cc6506c,7187,15,40.0,201.0,227.0,0.4410486,1.0681126,0.63492066,2.5335438,68.11987,3
44b6_8cc6506c,7188,15,57.0,59.0,118.0,0.28738973,1.3913467,0.9047619,2.5235295,67.31531,1
44b6_8cc6506c,7189,15,38.0,164.0,0.0,0.57340515,0.6512445,0.6031746,2.0673318,37.01001,4
44b6_8cc6506c,7190,15,34.0,255.0,182.0,0.41339353,0.76365393,0.53968257,2.0420563,35.669067,2
44b6_8cc6506c,7191,15,19.0,255.0,190.0,0.26475456,0.9023948,0.3015873,2.0772712,37.546387,0
44b6_8cc6506c,7192,15,25.0,163.0,0.0,0.24133615,0.13008794,0.3968254,1.8813155,27.891602,1
44b6_8cc6506c,7193,15,27.0,160.0,162.0,0.30197254,0.3713621,0.42857143,2.3665042,55.515015,1
44b6_8cc6506c,7194,15,31.0,232.0,77.0,0.44164595,0.3603973,0.4920635,2.3816502,56.58777,3
44b6_8cc6506c,7195,15,58.0,231.0,255.0,0.4099516,0.6977672,0.9206349,2.0871162,38.082764,1
44b6_8cc6506c,7196,15,59.0,178.0,219.0,0.5311143,0.846461,0.93650794,2.451093,61.68335,1
44b6_8cc6506c,7197,15,50.0,175.0,65.0,0.46117768,0.7769266,0.7936508,2.5032594,65.70618,3
44b6_8cc6506c,7198,15,60.0,118.0,231.0,0.5008577,0.93850017,0.95238096,2.4475355,61.41516,3
44b6_8cc6506c,7199,15,59.0,117.0,157.0,0.6010089,0.4961101,0.93650794,2.396606,57.660522,1
44b6_8cc6506c,7200,15,48.0,150.0,98.0,0.4345882,0.20385501,0.7619048,2.2876928,50.151245,0
44b6_8cc6506c,7201,15,39.0,229.0,90.0,0.58644336,0.8926145,0.61904764,2.4895616,64.63342,3
44b6_8cc6506c,7202,15,55.0,106.0,144.0,0.570087,0.6748152,0.8730159,2.4617038,62.487915,2
44b6_8cc6506c,7203,15,33.0,255.0,154.0,0.41281155,0.82806134,0.52380955,2.0623262,36.74182,3
44b6_8cc6506c,7204,15,52.0,182.0,255.0,0.4029538,0.99910814,0.82539684,2.1017118,38.88733,3
44b6_8cc6506c,7205,15,46.0,167.0,189.0,0.39084467,0.5198761,0.73015875,2.3472948,54.174072,3
44b6_8cc6506c,7206,15,60.0,106.0,60.0,0.35862058,1.283656,0.95238096,2.4791882,63.828857,1
44b6_8cc6506c,7207,15,60.0,171.0,255.0,0.38562718,1.7183846,0.95238096,2.125597,40.22827,3
44b6_8cc6506c,7208,15,57.0,255.0,57.0,0.52493125,0.99349654,0.9047619,2.13031,40.49646,0
44b6_8cc6506c,7209,15,63.0,239.0,120.0,0.38678995,0.47992343,1.0,1.9622055,31.64624,1
44b6_8cc6506c,7210,15,15.0,243.0,102.0,0.26304045,0.7815642,0.23809524,2.4687274,63.024292,0
44b6_8cc6506c,7211,15,49.0,116.0,128.0,0.4499539,0.27715486,0.7777778,2.2795079,49.61487,2
44b6_8cc6506c,7212,15,53.0,226.0,55.0,0.56876713,0.47208372,0.84126985,2.2958198,50.687622,2
44b6_8cc6506c,7213,15,43.0,125.0,132.0,0.45276862,0.25220132,0.6825397,2.262959,48.542114,3
44b6_8cc6506c,7214,15,42.0,163.0,0.0,0.56021726,0.41902307,0.6666667,1.9895378,32.987183,4
44b6_8cc6506c,7215,15,53.0,162.0,124.0,0.5813724,0.6067581,0.84126985,2.3891516,57.124146,2
44b6_8cc6506c,7216,15,54.0,193.0,108.0,0.567623,0.49470758,0.85714287,2.3665042,55.515015,2
44b6_8cc6506c,7217,15,63.0,137.0,246.0,0.45591447,-0.04139194,1.0,1.608502,17.432251,3
44b6_8cc6506c,7218,15,59.0,192.0,216.0,0.49664402,0.6653036,0.93650794,2.4617038,62.487915,2
