dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,1389,18,3.0,84.0,255.0,1.0772934,2.7063174,0.04761905,2.1350024,40.76465,0
6bba_705ec2c9,1390,18,36.0,129.0,67.0,1.5531704,4.9922495,0.5714286,2.5434792,68.92444,1
6bba_705ec2c9,1391,18,24.0,117.0,58.0,0.9980762,2.2050645,0.3809524,2.5434792,68.92444,1
6bba_705ec2c9,1392,18,41.0,137.0,78.0,1.4747626,3.5114238,0.6507937,2.5434792,68.92444,1
6bba_705ec2c9,1393,18,45.0,135.0,116.0,1.0889289,1.6671108,0.71428573,2.5434792,68.92444,2
6bba_705ec2c9,1394,18,49.0,141.0,115.0,1.198911,1.9691896,0.7777778,2.5201738,67.04712,1
6bba_705ec2c9,1395,18,28.0,123.0,94.0,1.1948025,3.6699347,0.44444445,2.5434792,68.92444,1
6bba_705ec2c9,1396,18,49.0,146.0,41.0,1.6356434,2.9323723,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,1397,18,37.0,134.0,27.0,1.379899,3.1763506,0.5873016,2.5434792,68.92444,0
6bba_705ec2c9,1398,18,1.0,114.0,109.0,1.4654788,4.1290245,0.015873017,2.3316977,53.10132,0
6bba_705ec2c9,1399,18,18.0,96.0,255.0,0.76934314,3.666653,0.2857143,2.1396742,41.032837,1
6bba_705ec2c9,1400,18,49.0,149.0,89.0,1.0080647,2.4307942,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,1401,18,54.0,152.0,64.0,1.2670478,1.7922053,0.85714287,2.5401762,68.65625,1
6bba_705ec2c9,1402,18,58.0,139.0,155.0,1.0088364,2.6607594,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,1403,18,7.0,112.0,163.0,0.82101166,3.3976667,0.11111111,2.5434792,68.92444,0
6bba_705ec2c9,1404,18,56.0,110.0,245.0,0.9537204,2.1124218,0.8888889,2.5434792,68.92444,2
6bba_705ec2c9,1405,18,50.0,113.0,249.0,1.0260636,2.5567605,0.7936508,2.5434792,68.92444,2
6bba_705ec2c9,1406,18,63.0,115.0,245.0,0.81998765,1.305729,1.0,2.13031,40.49646,2
6bba_705ec2c9,1407,18,29.0,126.0,132.0,1.068528,1.5027301,0.46031746,2.5434792,68.92444,2
6bba_705ec2c9,1408,18,35.0,115.0,238.0,0.7936982,2.2809873,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,1409,18,63.0,148.0,99.0,1.039946,1.5395925,1.0,2.1350024,40.76465,0
6bba_705ec2c9,1410,18,0.0,99.0,153.0,0.7405338,2.516787,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1411,18,63.0,126.0,184.0,0.7474349,2.919427,1.0,2.1350024,40.76465,0
6bba_705ec2c9,1412,18,35.0,132.0,140.0,0.8713562,1.9996171,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,1413,18,0.0,117.0,11.0,1.3660861,3.2682085,0.0,2.1396742,41.032837,2
6bba_705ec2c9,1414,18,53.0,158.0,13.0,0.7734061,1.6956465,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,1415,18,19.0,116.0,181.0,0.7618525,2.4048839,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,1416,18,48.0,94.0,232.0,0.77749276,2.8416173,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,1417,18,63.0,119.0,146.0,0.774528,2.5885162,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1418,18,24.0,119.0,130.0,1.1906832,1.6559144,0.3809524,2.5401762,68.65625,2
6bba_705ec2c9,1419,18,20.0,123.0,118.0,1.3634763,2.1928093,0.31746033,2.5401762,68.65625,2
6bba_705ec2c9,1420,18,16.0,115.0,115.0,1.1421429,1.2834463,0.25396827,2.5032594,65.70618,1
6bba_705ec2c9,1421,18,23.0,116.0,198.0,0.79560035,1.7966433,0.36507937,2.5268764,67.583496,1
6bba_705ec2c9,1422,18,28.0,113.0,198.0,0.83065236,2.2739904,0.44444445,2.5434792,68.92444,1
6bba_705ec2c9,1423,18,0.0,62.0,244.0,0.67260015,1.9761041,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1424,18,9.0,118.0,136.0,0.73375654,1.5627068,0.14285715,2.5335438,68.11987,0
6bba_705ec2c9,1425,18,7.0,116.0,89.0,0.68535745,2.4853075,0.11111111,2.5368643,68.38806,2
6bba_705ec2c9,1426,18,14.0,109.0,47.0,0.6945199,1.7100587,0.22222222,2.493,64.90161,3
6bba_705ec2c9,1427,18,63.0,159.0,39.0,0.50958484,0.50090575,1.0,1.8189738,25.209717,1
6bba_705ec2c9,1428,18,31.0,100.0,191.0,0.69392216,1.7846574,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,1429,18,9.0,117.0,74.0,0.68258595,2.7004068,0.14285715,2.5335438,68.11987,1
6bba_705ec2c9,1430,18,0.0,120.0,51.0,0.7713331,2.032835,0.0,2.1396742,41.032837,2
6bba_705ec2c9,1431,18,29.0,128.0,0.0,0.5355826,2.638279,0.46031746,2.1065323,39.155518,1
6bba_705ec2c9,1432,18,19.0,118.0,0.0,0.54730344,2.0423148,0.3015873,2.0968692,38.61914,2
6bba_705ec2c9,1433,18,51.0,156.0,0.0,0.6802863,1.7884104,0.8095238,2.1396742,41.032837,3
6bba_705ec2c9,1434,18,29.0,105.0,255.0,0.5686092,1.6200248,0.46031746,2.1161075,39.691895,1
6bba_705ec2c9,1435,18,10.0,117.0,44.0,0.723105,1.6689446,0.15873016,2.5302145,67.851685,3
6bba_705ec2c9,1436,18,8.0,119.0,19.0,0.67105407,0.8180223,0.12698413,2.5134354,66.51074,2
6bba_705ec2c9,1437,18,0.0,102.0,69.0,0.5105342,1.933155,0.0,2.1065323,39.155518,1
6bba_705ec2c9,1438,18,10.0,115.0,0.0,0.57010627,0.012748152,0.15873016,1.7019525,20.650513,2
6bba_705ec2c9,1439,18,47.0,132.0,102.0,0.6927483,0.63893336,0.74603176,2.3741014,56.05139,1
6bba_705ec2c9,1440,18,3.0,107.0,67.0,0.5413648,1.3313221,0.04761905,2.4403894,60.878784,3
6bba_705ec2c9,1441,18,0.0,104.0,37.0,0.551393,1.9049685,0.0,2.120863,39.960083,1
6bba_705ec2c9,1442,18,51.0,138.0,173.0,0.54309505,0.6659663,0.8095238,2.5302145,67.851685,1
6bba_705ec2c9,1443,18,3.0,92.0,222.0,0.40468967,0.5366294,0.04761905,2.3511617,54.44226,1
6bba_705ec2c9,1444,18,15.0,111.0,60.0,0.5830489,0.39933452,0.23809524,2.311903,51.760376,3
6bba_705ec2c9,1445,18,58.0,147.0,0.0,0.5463541,0.9598117,0.9206349,2.092004,38.350952,1
6bba_705ec2c9,1446,18,13.0,109.0,15.0,0.5037172,0.9200479,0.20634921,2.472224,63.29248,1
6bba_705ec2c9,1447,18,63.0,88.0,234.0,0.42761165,1.5025948,1.0,2.120863,39.960083,0
6bba_705ec2c9,1448,18,0.0,106.0,89.0,0.39064154,0.2449675,0.0,1.8381224,26.014282,1
6bba_705ec2c9,1449,18,63.0,162.0,0.0,0.37396404,0.17753018,1.0,1.493201,13.945801,1
6bba_705ec2c9,1450,18,21.0,113.0,90.0,0.5200965,0.34233603,0.33333334,2.3626873,55.246826,2
6bba_705ec2c9,1451,18,4.0,110.0,42.0,0.5646045,0.45189762,0.06349207,2.311903,51.760376,4
6bba_705ec2c9,1452,18,16.0,102.0,195.0,0.3508467,0.53077537,0.25396827,2.2836077,49.883057,1
6bba_705ec2c9,1453,18,0.0,81.0,138.0,0.28707054,1.4363995,0.0,2.0420563,35.669067,0
6bba_705ec2c9,1454,18,11.0,104.0,183.0,0.3567702,0.8260781,0.17460318,2.4113774,58.733276,2
6bba_705ec2c9,1455,18,63.0,145.0,39.0,0.43843797,-0.45194072,1.0,1.2430567,8.045654,2
6bba_705ec2c9,1456,18,63.0,149.0,126.0,0.23381531,0.091294825,1.0,1.6719558,19.577759,0
6bba_705ec2c9,1457,18,33.0,114.0,160.0,0.38372493,0.68972415,0.52380955,2.3854067,56.855957,0
6bba_705ec2c9,1458,18,15.0,103.0,142.0,0.3552377,0.60751224,0.23809524,2.3472948,54.174072,0
6bba_705ec2c9,1459,19,0.0,83.0,254.0,1.1376355,2.9982843,0.0,1.9566469,31.378052,0
6bba_705ec2c9,1460,19,10.0,100.0,222.0,1.0620505,5.577011,0.15873016,2.5434792,68.92444,1
6bba_705ec2c9,1461,19,0.0,98.0,199.0,0.8466061,6.299183,0.0,2.1396742,41.032837,1
6bba_705ec2c9,1462,19,49.0,122.0,214.0,1.0612786,3.0560262,0.7777778,2.5434792,68.92444,2
6bba_705ec2c9,1463,19,16.0,94.0,255.0,0.8312338,3.6706953,0.25396827,2.1396742,41.032837,0
6bba_705ec2c9,1464,19,21.0,117.0,60.0,1.1351324,3.0250084,0.33333334,2.5434792,68.92444,0
6bba_705ec2c9,1465,19,33.0,127.0,64.0,1.2261264,4.8287325,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,1466,19,63.0,127.0,187.0,1.290229,3.5645761,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1467,19,35.0,131.0,25.0,1.2849815,3.1446812,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,1468,19,43.0,131.0,161.0,1.0333782,3.0193589,0.6825397,2.5434792,68.92444,2
6bba_705ec2c9,1469,19,54.0,149.0,55.0,1.876584,3.7683587,0.85714287,2.5434792,68.92444,1
6bba_705ec2c9,1470,19,38.0,122.0,208.0,0.9259613,2.2483923,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,1471,19,43.0,133.0,117.0,1.0657239,2.056672,0.6825397,2.5434792,68.92444,1
6bba_705ec2c9,1472,19,0.0,112.0,110.0,1.3269253,3.8490608,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1473,19,47.0,145.0,39.0,1.5431927,3.0228245,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,1474,19,23.0,119.0,18.0,0.97702324,4.894011,0.36507937,2.5434792,68.92444,0
6bba_705ec2c9,1475,19,41.0,135.0,77.0,1.290242,4.5658545,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,1476,19,26.0,122.0,92.0,1.173217,3.524066,0.41269842,2.5434792,68.92444,1
6bba_705ec2c9,1477,19,53.0,110.0,246.0,1.0661478,3.734627,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,1478,19,63.0,157.0,32.0,1.2382517,2.7609677,1.0,2.120863,39.960083,0
6bba_705ec2c9,1479,19,48.0,141.0,112.0,1.2190509,2.0375173,0.7619048,2.5434792,68.92444,1
6bba_705ec2c9,1480,19,63.0,137.0,143.0,1.1015993,2.7426054,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1481,19,57.0,150.0,15.0,1.0652784,2.8441296,0.9047619,2.5434792,68.92444,1
6bba_705ec2c9,1482,19,5.0,111.0,163.0,0.83365214,4.1460547,0.07936508,2.5434792,68.92444,0
6bba_705ec2c9,1483,19,52.0,151.0,63.0,1.208182,1.6512372,0.82539684,2.5235295,67.31531,2
6bba_705ec2c9,1484,19,32.0,129.0,138.0,0.97295827,2.1401937,0.50793654,2.5434792,68.92444,0
6bba_705ec2c9,1485,19,47.0,148.0,90.0,1.0569203,1.5300785,0.74603176,2.5401762,68.65625,1
6bba_705ec2c9,1486,19,63.0,146.0,106.0,1.0140395,1.2748235,1.0,2.13031,40.49646,1
6bba_705ec2c9,1487,19,51.0,157.0,12.0,0.8527596,1.6527892,0.8095238,2.5335438,68.11987,2
6bba_705ec2c9,1488,19,35.0,124.0,169.0,0.8288699,1.9077762,0.5555556,2.5434792,68.92444,2
6bba_705ec2c9,1489,19,58.0,146.0,86.0,1.3773016,2.3881752,0.9206349,2.5434792,68.92444,1
6bba_705ec2c9,1490,19,63.0,163.0,0.0,0.64859724,1.8150291,1.0,1.7092885,20.918701,0
6bba_705ec2c9,1491,19,63.0,120.0,147.0,0.8433016,2.1592507,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1492,19,0.0,119.0,51.0,0.8701756,2.4609003,0.0,2.1396742,41.032837,1
6bba_705ec2c9,1493,19,57.0,129.0,205.0,0.7990239,1.5180012,0.9047619,2.5401762,68.65625,1
6bba_705ec2c9,1494,19,34.0,115.0,238.0,0.7335065,2.331421,0.53968257,2.5401762,68.65625,1
6bba_705ec2c9,1495,19,24.0,114.0,195.0,0.8679217,2.3369455,0.3809524,2.5434792,68.92444,0
6bba_705ec2c9,1496,19,17.0,120.0,116.0,1.3674761,2.561187,0.26984128,2.5401762,68.65625,2
6bba_705ec2c9,1497,19,17.0,115.0,180.0,0.736202,2.4068286,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,1498,19,63.0,115.0,248.0,0.78047985,1.2274913,1.0,2.1350024,40.76465,1
6bba_705ec2c9,1499,19,24.0,110.0,116.0,0.99031585,1.1353807,0.3809524,2.5434792,68.92444,2
6bba_705ec2c9,1500,19,0.0,123.0,8.0,1.190638,2.4620366,0.0,2.1350024,40.76465,3
6bba_705ec2c9,1501,19,8.0,116.0,74.0,0.7457992,3.0630672,0.12698413,2.5434792,68.92444,2
6bba_705ec2c9,1502,19,46.0,93.0,237.0,0.75070107,3.0996761,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,1503,19,20.0,119.0,127.0,1.1821947,1.6980815,0.31746033,2.5434792,68.92444,2
6bba_705ec2c9,1504,19,6.0,117.0,137.0,0.7187575,1.7312555,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,1505,19,40.0,144.0,15.0,0.8150338,1.3916075,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,1506,19,10.0,109.0,46.0,0.72424626,1.8036221,0.15873016,2.5335438,68.11987,1
6bba_705ec2c9,1507,19,63.0,91.0,237.0,0.61677074,2.901847,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1508,19,27.0,106.0,248.0,0.66013086,1.8929037,0.42857143,2.5235295,67.31531,0
6bba_705ec2c9,1509,19,0.0,111.0,0.0,1.0761863,1.4869725,0.0,1.7927979,24.136963,2
6bba_705ec2c9,1510,19,62.0,145.0,0.0,0.60996515,1.0632455,0.984127,1.863049,27.087036,0
6bba_705ec2c9,1511,19,0.0,63.0,243.0,0.57613105,1.8691403,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1512,19,29.0,98.0,192.0,0.7071169,2.1432102,0.46031746,2.5434792,68.92444,0
6bba_705ec2c9,1513,19,9.0,109.0,13.0,0.7012151,1.1403537,0.14285715,2.4964292,65.1698,2
6bba_705ec2c9,1514,19,10.0,107.0,126.0,0.76516753,1.1307406,0.15873016,2.4223385,59.53784,0
6bba_705ec2c9,1515,19,5.0,115.0,91.0,0.65339214,1.9767433,0.07936508,2.5235295,67.31531,1
6bba_705ec2c9,1516,19,15.0,118.0,0.0,0.58923936,1.0575006,0.23809524,2.0420563,35.669067,1
6bba_705ec2c9,1517,19,5.0,120.0,18.0,0.78793776,1.3556558,0.07936508,2.5268764,67.583496,2
6bba_705ec2c9,1518,19,63.0,151.0,116.0,0.48307592,0.7439797,1.0,1.9397784,30.573486,1
6bba_705ec2c9,1519,19,0.0,97.0,152.0,0.48924676,2.600833,0.0,2.1017118,38.88733,0
6bba_705ec2c9,1520,19,47.0,152.0,0.0,0.55404025,0.6782896,0.74603176,2.010875,34.059937,1
6bba_705ec2c9,1521,19,0.0,91.0,220.0,0.34914374,0.48923352,0.0,1.9622055,31.64624,1
6bba_705ec2c9,1522,19,5.0,115.0,0.0,0.88500017,0.7973708,0.07936508,1.9841315,32.718994,4
6bba_705ec2c9,1523,19,22.0,113.0,230.0,0.45297045,1.5090765,0.34920636,2.5401762,68.65625,1
6bba_705ec2c9,1524,19,0.0,109.0,32.0,0.52329576,1.4526246,0.0,2.0772712,37.546387,0
6bba_705ec2c9,1525,19,0.0,106.0,73.0,0.44641617,0.6644128,0.0,2.0369256,35.40088,1
6bba_705ec2c9,1526,19,15.0,109.0,84.0,0.49520683,1.0838712,0.23809524,2.4077017,58.465088,3
6bba_705ec2c9,1527,19,49.0,138.0,174.0,0.46414363,0.67752224,0.7777778,2.5235295,67.31531,0
6bba_705ec2c9,1528,19,17.0,111.0,145.0,0.4657522,0.7877455,0.26984128,2.4687274,63.024292,1
6bba_705ec2c9,1529,19,36.0,123.0,155.0,0.5001087,0.3124835,0.5714286,2.2461646,47.46936,3
6bba_705ec2c9,1530,19,10.0,99.0,88.0,0.38430104,1.2166373,0.15873016,2.4826555,64.097046,1
6bba_705ec2c9,1531,19,12.0,100.0,196.0,0.3493794,0.5309322,0.1904762,2.3158891,52.028564,2
6bba_705ec2c9,1532,19,7.0,102.0,182.0,0.3584114,1.1000782,0.11111111,2.4223385,59.53784,1
6bba_705ec2c9,1533,19,37.0,127.0,93.0,0.42411366,0.04861283,0.5873016,2.1581604,42.10559,1
6bba_705ec2c9,1534,19,30.0,112.0,161.0,0.38749647,0.8232063,0.47619048,2.4403894,60.878784,2
6bba_705ec2c9,1535,19,63.0,145.0,70.0,0.672235,0.03669947,1.0,1.7092885,20.918701,1
6bba_705ec2c9,1536,19,63.0,127.0,68.0,0.38279107,1.2060703,1.0,2.0673318,37.01001,0
6bba_705ec2c9,1537,19,30.0,108.0,174.0,0.4604591,0.752405,0.47619048,2.4964292,65.1698,1
6bba_705ec2c9,1538,20,0.0,95.0,226.0,1.1688211,6.0966597,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1539,20,49.0,123.0,216.0,1.0785276,2.654479,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,1540,20,36.0,127.0,166.0,1.1082429,3.5180495,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,1541,20,0.0,105.0,168.0,0.8865337,3.9550686,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1542,20,63.0,94.0,238.0,0.92600507,2.56444,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1543,20,50.0,145.0,52.0,1.7722105,2.898648,0.7936508,2.5434792,68.92444,1
6bba_705ec2c9,1544,20,63.0,131.0,192.0,1.673221,2.9159179,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1545,20,0.0,112.0,74.0,0.92299277,4.4922204,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1546,20,31.0,119.0,211.0,1.0618546,2.8690033,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,1547,20,44.0,135.0,119.0,1.5423235,2.6477299,0.6984127,2.5434792,68.92444,1
6bba_705ec2c9,1548,20,35.0,129.0,74.0,1.130937,3.7739255,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,1549,20,25.0,124.0,144.0,0.9291677,2.2577078,0.3968254,2.5434792,68.92444,1
6bba_705ec2c9,1550,20,63.0,141.0,142.0,1.1923175,3.1500127,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1551,20,42.0,111.0,255.0,1.0980575,3.0391693,0.6666667,2.1396742,41.032837,0
6bba_705ec2c9,1552,20,36.0,127.0,120.0,1.0174338,1.3129373,0.5714286,2.5434792,68.92444,2
6bba_705ec2c9,1553,20,27.0,110.0,242.0,0.84421664,3.5367885,0.42857143,2.5434792,68.92444,0
6bba_705ec2c9,1554,20,19.0,117.0,95.0,0.95835054,2.641948,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,1555,20,52.0,137.0,154.0,1.0137274,2.3520255,0.82539684,2.5401762,68.65625,0
6bba_705ec2c9,1556,20,40.0,139.0,32.0,1.1056995,2.0757947,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,1557,20,45.0,152.0,12.0,0.830185,2.507338,0.71428573,2.5434792,68.92444,2
6bba_705ec2c9,1558,20,7.0,90.0,255.0,0.6760872,5.5146904,0.11111111,2.1396742,41.032837,0
6bba_705ec2c9,1559,20,24.0,123.0,72.0,0.9337108,2.873308,0.3809524,2.5235295,67.31531,1
6bba_705ec2c9,1560,20,43.0,90.0,241.0,0.8536292,2.150563,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,1561,20,63.0,141.0,111.0,1.0382298,2.8473792,1.0,2.1396742,41.032837,3
6bba_705ec2c9,1562,20,57.0,113.0,249.0,1.0491055,4.1925817,0.9047619,2.5401762,68.65625,0
6bba_705ec2c9,1563,20,45.0,148.0,60.0,1.0359868,1.3824735,0.71428573,2.4964292,65.1698,1
6bba_705ec2c9,1564,20,12.0,117.0,59.0,0.89548504,2.977588,0.1904762,2.5434792,68.92444,0
6bba_705ec2c9,1565,20,63.0,154.0,33.0,1.8730056,2.2912748,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1566,20,19.0,116.0,146.0,0.9225594,2.0451174,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,1567,20,60.0,149.0,86.0,1.4696993,2.9697995,0.95238096,2.5401762,68.65625,2
6bba_705ec2c9,1568,20,7.0,111.0,186.0,0.74399495,2.9726331,0.11111111,2.5434792,68.92444,0
6bba_705ec2c9,1569,20,27.0,127.0,24.0,0.862509,2.5230765,0.42857143,2.5434792,68.92444,0
6bba_705ec2c9,1570,20,34.0,139.0,17.0,0.9201248,2.1472366,0.53968257,2.5434792,68.92444,0
6bba_705ec2c9,1571,20,14.0,111.0,202.0,0.8072191,2.3643103,0.22222222,2.5434792,68.92444,0
6bba_705ec2c9,1572,20,55.0,145.0,99.0,1.0655826,1.5182592,0.8730159,2.5401762,68.65625,3
6bba_705ec2c9,1573,20,59.0,117.0,153.0,0.8813555,1.6696631,0.93650794,2.5434792,68.92444,0
6bba_705ec2c9,1574,20,0.0,116.0,41.0,0.8942748,3.8387415,0.0,2.1396742,41.032837,1
6bba_705ec2c9,1575,20,52.0,147.0,105.0,0.93395,1.5180513,0.82539684,2.5434792,68.92444,3
6bba_705ec2c9,1576,20,12.0,113.0,120.0,1.4062127,3.0473974,0.1904762,2.5032594,65.70618,1
6bba_705ec2c9,1577,20,41.0,140.0,102.0,0.93717796,1.2349765,0.6507937,2.5201738,67.04712,1
6bba_705ec2c9,1578,20,12.0,115.0,129.0,1.2217681,1.9233284,0.1904762,2.5302145,67.851685,2
6bba_705ec2c9,1579,20,26.0,97.0,201.0,0.7855466,1.6647016,0.41269842,2.5434792,68.92444,0
6bba_705ec2c9,1580,20,63.0,157.0,0.0,1.6218922,4.5658174,1.0,1.7994134,24.405151,0
6bba_705ec2c9,1581,20,7.0,115.0,0.0,0.90740126,2.5102546,0.11111111,2.1396742,41.032837,0
6bba_705ec2c9,1582,20,14.0,118.0,17.0,0.7412234,3.1296394,0.22222222,2.5368643,68.38806,1
6bba_705ec2c9,1583,20,24.0,118.0,183.0,0.697911,2.507799,0.3809524,2.5434792,68.92444,0
6bba_705ec2c9,1584,20,0.0,113.0,95.0,0.50538576,3.9611044,0.0,2.0420563,35.669067,0
6bba_705ec2c9,1585,20,0.0,116.0,18.0,0.67922735,1.8763049,0.0,2.021376,34.596313,1
6bba_705ec2c9,1586,20,56.0,144.0,12.0,0.7624068,1.0092617,0.8888889,2.5235295,67.31531,1
6bba_705ec2c9,1587,20,0.0,111.0,131.0,0.6079527,0.47266945,0.0,1.9566469,31.378052,1
6bba_705ec2c9,1588,20,20.0,101.0,255.0,0.55407673,1.9831384,0.31746033,2.1396742,41.032837,0
6bba_705ec2c9,1589,20,40.0,146.0,0.0,0.5175448,0.7146083,0.63492066,2.0317688,35.13269,1
6bba_705ec2c9,1590,20,45.0,136.0,174.0,0.5680825,1.2395234,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,1591,20,63.0,157.0,68.0,0.5545331,1.4457403,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1592,20,6.0,103.0,45.0,0.57037586,1.4489242,0.0952381,2.5335438,68.11987,1
6bba_705ec2c9,1593,20,63.0,131.0,68.0,0.4446635,1.4266164,1.0,2.021376,34.596313,2
6bba_705ec2c9,1594,20,16.0,110.0,228.0,0.45558986,1.5874791,0.25396827,2.5434792,68.92444,0
6bba_705ec2c9,1595,20,0.0,129.0,0.0,0.6675671,0.83552563,0.0,1.7380214,21.991455,0
6bba_705ec2c9,1596,20,63.0,141.0,66.0,0.47683206,0.7160699,1.0,1.8813155,27.891602,2
6bba_705ec2c9,1597,20,63.0,141.0,74.0,0.56981415,0.12915954,1.0,1.7726524,23.332397,3
6bba_705ec2c9,1598,20,0.0,76.0,255.0,0.35290685,1.361293,0.0,1.7794183,23.600586,0
6bba_705ec2c9,1599,20,0.0,56.0,255.0,0.2440604,1.741187,0.0,1.6870874,20.114136,0
6bba_705ec2c9,1600,20,63.0,146.0,124.0,0.26298973,0.14313017,1.0,1.6795557,19.845947,1
6bba_705ec2c9,1601,20,34.0,125.0,58.0,0.4456231,0.43114635,0.53968257,2.3198614,52.296753,0
6bba_705ec2c9,1602,20,16.0,112.0,80.0,0.41451645,0.5946907,0.25396827,2.3626873,55.246826,1
6bba_705ec2c9,1603,20,25.0,116.0,45.0,0.35242268,1.3538138,0.3968254,2.5268764,67.583496,0
6bba_705ec2c9,1604,20,14.0,107.0,83.0,0.3945395,0.729113,0.22222222,2.4113774,58.733276,1
6bba_705ec2c9,1605,20,30.0,118.0,116.0,0.43737367,-0.013378178,0.47619048,2.0522413,36.205444,1
6bba_705ec2c9,1606,20,8.0,95.0,196.0,0.30241507,0.70898503,0.12698413,2.3703089,55.783203,0
6bba_705ec2c9,1607,20,24.0,121.0,5.0,0.3982023,0.40257385,0.3809524,2.262959,48.542114,0
6bba_705ec2c9,1608,21,46.0,121.0,219.0,1.0895811,3.2170172,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,1609,21,33.0,125.0,165.0,0.989968,3.320859,0.52380955,2.5434792,68.92444,1
6bba_705ec2c9,1610,21,63.0,145.0,114.0,1.347884,4.732108,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1611,21,63.0,94.0,239.0,1.0634243,2.3820333,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1612,21,38.0,109.0,255.0,1.1493773,3.7138174,0.6031746,2.1396742,41.032837,0
6bba_705ec2c9,1613,21,47.0,143.0,48.0,1.8102841,3.1980286,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,1614,21,41.0,132.0,120.0,1.5319762,2.632467,0.6507937,2.5434792,68.92444,1
6bba_705ec2c9,1615,21,57.0,130.0,189.0,1.8131752,3.0730088,0.9047619,2.5268764,67.583496,0
6bba_705ec2c9,1616,21,0.0,92.0,224.0,0.63813126,6.11656,0.0,2.1161075,39.691895,0
6bba_705ec2c9,1617,21,27.0,117.0,212.0,1.0994717,3.1986072,0.42857143,2.5434792,68.92444,1
6bba_705ec2c9,1618,21,60.0,140.0,143.0,1.2740595,3.9466043,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,1619,21,37.0,135.0,29.0,1.1422081,2.2369514,0.5873016,2.5434792,68.92444,0
6bba_705ec2c9,1620,21,49.0,135.0,154.0,1.0030432,2.5905185,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,1621,21,32.0,126.0,69.0,0.9555899,2.513947,0.50793654,2.5434792,68.92444,2
6bba_705ec2c9,1622,21,22.0,120.0,69.0,1.071528,3.06347,0.34920636,2.5401762,68.65625,3
6bba_705ec2c9,1623,21,21.0,122.0,146.0,0.897148,2.4845657,0.33333334,2.5434792,68.92444,1
6bba_705ec2c9,1624,21,7.0,118.0,58.0,1.0122709,3.1947498,0.11111111,2.5434792,68.92444,0
6bba_705ec2c9,1625,21,63.0,156.0,38.0,1.7643955,2.1407468,1.0,2.1350024,40.76465,1
6bba_705ec2c9,1626,21,24.0,107.0,245.0,0.8391409,3.9628885,0.3809524,2.5434792,68.92444,0
6bba_705ec2c9,1627,21,42.0,89.0,245.0,0.88957244,2.0957823,0.6666667,2.5434792,68.92444,0
