dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,25182,35,50.0,219.0,10.0,0.68063927,1.4812548,0.7936508,2.5235295,67.31531,2
44b6_7a302da0,25183,35,49.0,157.0,232.0,1.002325,2.5014582,0.7777778,2.5434792,68.92444,3
44b6_7a302da0,25184,35,46.0,142.0,18.0,0.7471139,2.1187463,0.73015875,2.5434792,68.92444,3
44b6_7a302da0,25185,35,53.0,136.0,78.0,0.6389147,2.242501,0.84126985,2.5368643,68.38806,2
44b6_7a302da0,25186,35,12.0,104.0,105.0,0.4847348,5.2276797,0.1904762,2.5401762,68.65625,0
44b6_7a302da0,25187,35,35.0,223.0,0.0,0.67165333,1.244344,0.5555556,2.1113307,39.423706,1
44b6_7a302da0,25188,35,29.0,52.0,138.0,0.8595644,2.4916403,0.46031746,2.5335438,68.11987,3
44b6_7a302da0,25189,35,21.0,23.0,142.0,0.8156907,1.74517,0.33333334,2.5434792,68.92444,3
44b6_7a302da0,25190,35,30.0,97.0,113.0,0.8272376,1.7410624,0.47619048,2.5434792,68.92444,5
44b6_7a302da0,25191,35,38.0,30.0,139.0,0.7775181,1.5228027,0.6031746,2.5100527,66.24255,3
44b6_7a302da0,25192,35,46.0,12.0,126.0,0.63247955,1.470213,0.73015875,2.4687274,63.024292,2
44b6_7a302da0,25193,35,30.0,102.0,89.0,0.7051307,1.9683585,0.47619048,2.5401762,68.65625,3
44b6_7a302da0,25194,35,35.0,56.0,214.0,0.7986471,1.7581586,0.5555556,2.5401762,68.65625,3
44b6_7a302da0,25195,35,28.0,29.0,126.0,0.8893434,1.8776886,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,25196,35,44.0,14.0,209.0,0.6647741,2.7141244,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,25197,35,37.0,66.0,62.0,0.8257062,1.4103721,0.5873016,2.493,64.90161,5
44b6_7a302da0,25198,35,50.0,245.0,94.0,0.8922861,1.9861958,0.7936508,2.5434792,68.92444,4
44b6_7a302da0,25199,35,55.0,226.0,99.0,1.0752063,2.0272694,0.8730159,2.5434792,68.92444,4
44b6_7a302da0,25200,35,57.0,207.0,202.0,0.7167084,1.153985,0.9047619,2.4475355,61.41516,1
44b6_7a302da0,25201,35,55.0,142.0,241.0,0.7886762,2.0668137,0.8730159,2.5335438,68.11987,1
44b6_7a302da0,25202,35,38.0,31.0,201.0,0.7490204,2.578401,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,25203,35,36.0,170.0,202.0,0.83379906,2.6795163,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,25204,35,40.0,9.0,226.0,0.710771,1.3849931,0.63492066,2.5134354,66.51074,3
44b6_7a302da0,25205,35,35.0,129.0,216.0,0.83817536,2.5081363,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,25206,35,39.0,29.0,36.0,0.54862696,4.0561347,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,25207,35,52.0,71.0,84.0,0.5747192,2.4082391,0.82539684,2.5368643,68.38806,0
44b6_7a302da0,25208,35,33.0,13.0,195.0,0.71351564,1.4664242,0.52380955,2.5032594,65.70618,2
44b6_7a302da0,25209,35,37.0,41.0,155.0,0.7423228,1.6540927,0.5873016,2.5302145,67.851685,2
44b6_7a302da0,25210,35,28.0,81.0,53.0,0.67308986,1.4482858,0.44444445,2.5302145,67.851685,1
44b6_7a302da0,25211,35,56.0,235.0,139.0,0.8356288,1.7513438,0.8888889,2.5401762,68.65625,2
44b6_7a302da0,25212,35,45.0,68.0,160.0,0.6861694,1.1609181,0.71428573,2.4687274,63.024292,5
44b6_7a302da0,25213,35,51.0,193.0,0.0,0.6188064,1.3326758,0.8095238,2.0772712,37.546387,3
44b6_7a302da0,25214,35,32.0,91.0,225.0,0.76949704,2.5814555,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,25215,35,62.0,188.0,140.0,1.0230769,2.5901918,0.984127,2.3316977,53.10132,1
44b6_7a302da0,25216,35,54.0,205.0,232.0,0.7956647,1.7866039,0.85714287,2.5434792,68.92444,2
44b6_7a302da0,25217,35,40.0,190.0,31.0,0.66181785,1.8224223,0.63492066,2.5032594,65.70618,4
44b6_7a302da0,25218,35,57.0,191.0,212.0,1.0398526,2.2699227,0.9047619,2.5434792,68.92444,1
44b6_7a302da0,25219,35,37.0,118.0,245.0,0.9366599,2.2519853,0.5873016,2.5401762,68.65625,3
44b6_7a302da0,25220,35,42.0,223.0,32.0,0.73306507,2.0648146,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,25221,35,32.0,205.0,42.0,0.67595214,1.5299945,0.50793654,2.4687274,63.024292,4
44b6_7a302da0,25222,35,40.0,160.0,85.0,0.77241504,2.2072268,0.63492066,2.5434792,68.92444,3
44b6_7a302da0,25223,35,31.0,45.0,251.0,0.8902756,1.6299517,0.4920635,2.5268764,67.583496,4
44b6_7a302da0,25224,35,22.0,31.0,78.0,0.6902078,1.5063373,0.34920636,2.5401762,68.65625,3
44b6_7a302da0,25225,35,38.0,63.0,155.0,0.71768534,1.5894575,0.6031746,2.5201738,67.04712,5
44b6_7a302da0,25226,35,43.0,86.0,0.0,0.56119937,3.5634558,0.6825397,2.1396742,41.032837,0
44b6_7a302da0,25227,35,21.0,17.0,137.0,0.7859637,1.4313099,0.33333334,2.5401762,68.65625,4
44b6_7a302da0,25228,35,47.0,134.0,91.0,0.64906514,2.4351149,0.74603176,2.5268764,67.583496,2
44b6_7a302da0,25229,35,48.0,28.0,145.0,0.6889004,1.3353307,0.7619048,2.5401762,68.65625,3
44b6_7a302da0,25230,35,56.0,188.0,55.0,0.60944396,1.555275,0.8888889,2.493,64.90161,3
44b6_7a302da0,25231,35,21.0,42.0,170.0,0.7992809,1.5306536,0.33333334,2.5368643,68.38806,4
44b6_7a302da0,25232,35,50.0,184.0,143.0,0.8455229,1.3324578,0.7936508,2.475711,63.56067,2
44b6_7a302da0,25233,35,31.0,0.0,181.0,0.8794063,2.4996333,0.4920635,2.1396742,41.032837,3
44b6_7a302da0,25234,35,43.0,181.0,6.0,0.7198654,2.306769,0.6825397,2.5401762,68.65625,3
44b6_7a302da0,25235,35,21.0,149.0,47.0,0.43339467,3.2107565,0.33333334,2.5401762,68.65625,1
44b6_7a302da0,25236,35,33.0,34.0,255.0,0.9247087,1.6654313,0.52380955,2.1396742,41.032837,4
44b6_7a302da0,25237,35,48.0,147.0,184.0,0.79190856,2.425556,0.7619048,2.5434792,68.92444,3
44b6_7a302da0,25238,35,35.0,44.0,223.0,0.8080275,1.2197918,0.5555556,2.499849,65.43799,5
44b6_7a302da0,25239,35,52.0,223.0,55.0,0.6190918,2.4657502,0.82539684,2.5368643,68.38806,1
44b6_7a302da0,25240,35,26.0,82.0,142.0,0.73803437,1.6161692,0.41269842,2.5368643,68.38806,4
44b6_7a302da0,25241,35,50.0,164.0,22.0,0.6614266,1.9567965,0.7936508,2.5434792,68.92444,3
44b6_7a302da0,25242,35,47.0,178.0,24.0,0.7149852,1.6921769,0.74603176,2.4791882,63.828857,6
44b6_7a302da0,25243,35,43.0,107.0,224.0,0.77190864,1.6507653,0.6825397,2.5100527,66.24255,3
44b6_7a302da0,25244,35,48.0,44.0,58.0,0.6428256,1.9041176,0.7619048,2.5401762,68.65625,0
44b6_7a302da0,25245,35,48.0,35.0,133.0,0.6607519,1.5012563,0.7619048,2.5268764,67.583496,2
44b6_7a302da0,25246,35,38.0,192.0,83.0,0.6648559,2.8001556,0.6031746,2.5401762,68.65625,3
44b6_7a302da0,25247,35,38.0,15.0,182.0,0.70366365,2.0646615,0.6031746,2.5401762,68.65625,3
44b6_7a302da0,25248,35,49.0,205.0,232.0,0.76897955,1.5837485,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,25249,35,48.0,192.0,185.0,1.0674887,1.6667986,0.7619048,2.5434792,68.92444,4
44b6_7a302da0,25250,35,43.0,176.0,222.0,1.0666195,1.1577984,0.6825397,2.5434792,68.92444,5
44b6_7a302da0,25251,35,21.0,151.0,53.0,0.43715325,3.5053961,0.33333334,2.5368643,68.38806,1
44b6_7a302da0,25252,35,58.0,63.0,255.0,0.56066704,0.8118079,0.9206349,2.0471616,35.937256,1
44b6_7a302da0,25253,35,34.0,143.0,74.0,0.7024157,1.8954017,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,25254,35,18.0,223.0,84.0,0.4796193,3.8193989,0.2857143,2.5401762,68.65625,1
44b6_7a302da0,25255,35,45.0,157.0,224.0,0.8867721,1.6020808,0.71428573,2.5201738,67.04712,4
44b6_7a302da0,25256,35,43.0,18.0,64.0,0.6374204,1.6751425,0.6825397,2.5201738,67.04712,2
44b6_7a302da0,25257,35,46.0,143.0,216.0,0.7881785,2.0652282,0.73015875,2.5401762,68.65625,3
44b6_7a302da0,25258,35,40.0,176.0,7.0,0.6792712,1.8805132,0.63492066,2.5335438,68.11987,2
44b6_7a302da0,25259,35,39.0,68.0,70.0,0.8210513,1.0524386,0.61904764,2.4617038,62.487915,5
44b6_7a302da0,25260,35,27.0,6.0,152.0,0.9408568,1.7918692,0.42857143,2.5368643,68.38806,4
44b6_7a302da0,25261,35,37.0,196.0,0.0,0.6529168,2.4891312,0.5873016,2.1396742,41.032837,4
44b6_7a302da0,25262,35,41.0,184.0,255.0,0.692877,1.2443669,0.6507937,2.13031,40.49646,1
44b6_7a302da0,25263,35,51.0,78.0,146.0,0.5975233,2.4346943,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,25264,35,22.0,0.0,255.0,0.80560327,2.108666,0.34920636,1.7927979,24.136963,1
44b6_7a302da0,25265,35,63.0,117.0,195.0,0.6501469,1.9148327,1.0,2.1396742,41.032837,1
44b6_7a302da0,25266,35,55.0,90.0,220.0,0.7553652,1.4229833,0.8730159,2.493,64.90161,3
44b6_7a302da0,25267,35,25.0,2.0,207.0,0.82080275,1.7512963,0.3968254,2.4617038,62.487915,2
44b6_7a302da0,25268,35,33.0,17.0,89.0,0.8235867,2.061589,0.52380955,2.5434792,68.92444,7
44b6_7a302da0,25269,35,30.0,120.0,76.0,0.6297015,1.7979661,0.47619048,2.5401762,68.65625,4
44b6_7a302da0,25270,35,28.0,68.0,255.0,0.7543894,1.714076,0.44444445,2.1350024,40.76465,5
44b6_7a302da0,25271,35,63.0,122.0,198.0,0.67447317,1.9610455,1.0,2.1396742,41.032837,2
44b6_7a302da0,25272,35,40.0,183.0,128.0,0.66631794,2.587046,0.63492066,2.5401762,68.65625,2
44b6_7a302da0,25273,35,49.0,198.0,50.0,0.6328646,1.7637023,0.7777778,2.5100527,66.24255,2
44b6_7a302da0,25274,35,47.0,24.0,49.0,0.49438253,2.2328134,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,25275,35,32.0,142.0,154.0,0.669179,2.604679,0.50793654,2.5368643,68.38806,2
44b6_7a302da0,25276,35,53.0,182.0,248.0,0.9171019,1.4116281,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,25277,35,63.0,246.0,157.0,0.7224749,1.7244695,1.0,2.1396742,41.032837,2
44b6_7a302da0,25278,35,50.0,185.0,159.0,0.9862952,1.7823988,0.7936508,2.5434792,68.92444,6
44b6_7a302da0,25279,35,46.0,40.0,104.0,0.5785174,1.2223737,0.73015875,2.5268764,67.583496,1
44b6_7a302da0,25280,35,59.0,156.0,222.0,0.827869,2.1733053,0.93650794,2.5401762,68.65625,4
44b6_7a302da0,25281,35,51.0,236.0,105.0,1.0178483,1.5859746,0.8095238,2.5434792,68.92444,5
44b6_7a302da0,25282,35,40.0,52.0,134.0,0.7416543,1.5003021,0.63492066,2.5401762,68.65625,3
44b6_7a302da0,25283,35,47.0,85.0,147.0,0.5613772,2.6811414,0.74603176,2.5302145,67.851685,1
44b6_7a302da0,25284,35,25.0,180.0,111.0,0.6017486,1.982,0.3968254,2.5401762,68.65625,1
44b6_7a302da0,25285,35,44.0,54.0,186.0,0.7797453,1.4916388,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,25286,35,33.0,152.0,95.0,0.6751239,1.8038162,0.52380955,2.5434792,68.92444,4
44b6_7a302da0,25287,35,32.0,140.0,100.0,0.6564065,2.66878,0.50793654,2.5401762,68.65625,3
44b6_7a302da0,25288,35,37.0,199.0,4.0,0.6153939,2.3490546,0.5873016,2.5434792,68.92444,4
44b6_7a302da0,25289,35,51.0,174.0,226.0,1.1673387,1.4769585,0.8095238,2.5434792,68.92444,3
44b6_7a302da0,25290,35,43.0,135.0,234.0,0.82775134,2.2149012,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,25291,35,42.0,173.0,218.0,0.9235581,1.12113,0.6666667,2.5434792,68.92444,5
44b6_7a302da0,25292,35,40.0,175.0,235.0,1.0504957,0.994501,0.63492066,2.5134354,66.51074,3
44b6_7a302da0,25293,35,51.0,139.0,118.0,0.7399013,1.5188917,0.8095238,2.5302145,67.851685,4
44b6_7a302da0,25294,35,7.0,125.0,217.0,0.53244126,2.3495543,0.11111111,2.4687274,63.024292,2
44b6_7a302da0,25295,35,27.0,58.0,94.0,0.6624678,1.2229663,0.42857143,2.4861133,64.365234,2
44b6_7a302da0,25296,35,54.0,140.0,95.0,0.63543093,1.8967568,0.85714287,2.5302145,67.851685,3
44b6_7a302da0,25297,35,53.0,110.0,140.0,0.5320364,1.0938988,0.84126985,2.4687274,63.024292,1
44b6_7a302da0,25298,35,43.0,175.0,167.0,0.82066876,1.5305539,0.6825397,2.5302145,67.851685,5
44b6_7a302da0,25299,35,31.0,139.0,56.0,0.58505535,1.6147946,0.4920635,2.4964292,65.1698,2
44b6_7a302da0,25300,35,50.0,183.0,28.0,0.65050125,1.6460472,0.7936508,2.5401762,68.65625,4
44b6_7a302da0,25301,35,55.0,240.0,39.0,0.5173055,3.1141174,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,25302,35,29.0,0.0,149.0,0.9069849,1.4777555,0.46031746,2.1017118,38.88733,4
44b6_7a302da0,25303,35,39.0,238.0,22.0,0.67019665,2.1273937,0.61904764,2.4964292,65.1698,4
44b6_7a302da0,25304,35,49.0,186.0,168.0,1.0731574,1.7776729,0.7777778,2.5434792,68.92444,6
44b6_7a302da0,25305,35,54.0,125.0,73.0,0.5531568,1.7727559,0.85714287,2.5368643,68.38806,2
44b6_7a302da0,25306,35,28.0,122.0,237.0,0.79390556,1.8404968,0.44444445,2.5434792,68.92444,3
44b6_7a302da0,25307,35,58.0,160.0,255.0,0.9683684,2.3145037,0.9206349,2.1396742,41.032837,1
44b6_7a302da0,25308,35,50.0,240.0,109.0,0.93517804,1.3185164,0.7936508,2.499849,65.43799,5
44b6_7a302da0,25309,35,27.0,27.0,144.0,0.8201451,1.6171384,0.42857143,2.4964292,65.1698,5
44b6_7a302da0,25310,35,56.0,159.0,104.0,0.66427773,1.2141281,0.8888889,2.472224,63.29248,1
44b6_7a302da0,25311,35,41.0,214.0,149.0,0.8544007,1.3744686,0.6507937,2.5401762,68.65625,2
44b6_7a302da0,25312,35,31.0,79.0,238.0,0.6884659,1.7402385,0.4920635,2.5268764,67.583496,3
44b6_7a302da0,25313,35,51.0,59.0,155.0,0.5825979,1.6131413,0.8095238,2.5401762,68.65625,3
44b6_7a302da0,25314,35,63.0,96.0,242.0,0.62202346,2.7964292,1.0,2.1396742,41.032837,0
44b6_7a302da0,25315,35,36.0,117.0,141.0,0.71302915,2.130609,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,25316,35,27.0,89.0,232.0,0.74531513,1.9336691,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,25317,35,31.0,240.0,21.0,0.55465853,1.3497443,0.4920635,2.499849,65.43799,4
44b6_7a302da0,25318,35,17.0,118.0,148.0,0.5065286,2.3456657,0.26984128,2.4791882,63.828857,1
44b6_7a302da0,25319,35,27.0,118.0,70.0,0.5720773,1.4736184,0.42857143,2.4687274,63.024292,4
44b6_7a302da0,25320,35,50.0,82.0,218.0,0.64043874,1.6400001,0.7936508,2.5168092,66.77893,1
44b6_7a302da0,25321,35,18.0,129.0,78.0,0.43219137,3.4202104,0.2857143,2.5401762,68.65625,2
44b6_7a302da0,25322,35,36.0,169.0,22.0,0.5569489,1.0836858,0.5714286,2.4617038,62.487915,3
44b6_7a302da0,25323,35,39.0,191.0,209.0,0.83355635,1.3295097,0.61904764,2.5302145,67.851685,5
44b6_7a302da0,25324,35,57.0,101.0,224.0,0.723983,1.3387631,0.9047619,2.5434792,68.92444,4
44b6_7a302da0,25325,35,18.0,220.0,20.0,0.43202174,4.134314,0.2857143,2.5434792,68.92444,1
44b6_7a302da0,25326,35,55.0,241.0,204.0,0.4729217,2.8598437,0.8730159,2.5401762,68.65625,2
44b6_7a302da0,25327,35,50.0,105.0,112.0,0.5011569,1.8101559,0.7936508,2.5168092,66.77893,1
44b6_7a302da0,25328,35,44.0,180.0,169.0,0.89631706,1.3012652,0.6984127,2.5434792,68.92444,6
44b6_7a302da0,25329,35,27.0,60.0,48.0,0.630219,1.1216257,0.42857143,2.5066607,65.974365,1
44b6_7a302da0,25330,35,28.0,57.0,150.0,0.6874928,1.959975,0.44444445,2.5401762,68.65625,3
44b6_7a302da0,25331,35,16.0,7.0,231.0,0.8576084,1.9134675,0.25396827,2.5100527,66.24255,4
44b6_7a302da0,25332,35,58.0,207.0,164.0,0.79965734,1.290055,0.9206349,2.5434792,68.92444,3
44b6_7a302da0,25333,35,23.0,197.0,10.0,0.39216912,3.2412183,0.36507937,2.5268764,67.583496,2
44b6_7a302da0,25334,35,28.0,13.0,228.0,0.8867584,1.1931393,0.44444445,2.499849,65.43799,5
44b6_7a302da0,25335,35,47.0,47.0,181.0,0.6083447,1.2998713,0.74603176,2.5100527,66.24255,2
44b6_7a302da0,25336,35,40.0,100.0,163.0,0.65582836,1.7451687,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,25337,35,42.0,159.0,191.0,0.6971975,1.5841874,0.6666667,2.475711,63.56067,4
44b6_7a302da0,25338,35,55.0,244.0,43.0,0.5025769,2.3696427,0.8730159,2.5401762,68.65625,1
44b6_7a302da0,25339,35,54.0,126.0,64.0,0.57517475,1.7409569,0.85714287,2.5032594,65.70618,2
44b6_7a302da0,25340,35,8.0,210.0,30.0,0.38279867,2.2984724,0.12698413,2.4791882,63.828857,1
44b6_7a302da0,25341,35,28.0,54.0,171.0,0.81022495,1.48347,0.44444445,2.5401762,68.65625,6
44b6_7a302da0,25342,35,31.0,124.0,53.0,0.640404,1.1986787,0.4920635,2.4791882,63.828857,3
44b6_7a302da0,25343,35,24.0,169.0,0.0,0.26905522,2.6172965,0.3809524,2.120863,39.960083,0
44b6_7a302da0,25344,35,41.0,255.0,42.0,0.57003736,2.7624226,0.6507937,2.1396742,41.032837,0
44b6_7a302da0,25345,35,42.0,93.0,39.0,0.64236504,1.1547003,0.6666667,2.5032594,65.70618,3
44b6_7a302da0,25346,35,34.0,172.0,135.0,0.6324672,2.6664648,0.53968257,2.5368643,68.38806,2
44b6_7a302da0,25347,35,19.0,28.0,194.0,0.73209685,1.6414834,0.3015873,2.5302145,67.851685,1
44b6_7a302da0,25348,35,23.0,70.0,167.0,0.6947252,1.3692505,0.36507937,2.499849,65.43799,0
44b6_7a302da0,25349,35,58.0,223.0,89.0,0.6626349,0.8073063,0.9206349,2.4652207,62.756104,1
44b6_7a302da0,25350,35,27.0,15.0,28.0,0.4329391,3.4858167,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,25351,35,53.0,180.0,77.0,0.5549371,1.3024423,0.84126985,2.493,64.90161,4
44b6_7a302da0,25352,35,52.0,127.0,13.0,0.54170036,1.690836,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,25353,35,58.0,137.0,107.0,0.61519456,1.1968242,0.9206349,2.458177,62.219727,4
44b6_7a302da0,25354,35,33.0,135.0,81.0,0.5848956,1.9461112,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,25355,35,51.0,53.0,83.0,0.5057574,1.5614938,0.8095238,2.4861133,64.365234,0
44b6_7a302da0,25356,35,19.0,36.0,223.0,0.7591498,1.9379734,0.3015873,2.5401762,68.65625,2
44b6_7a302da0,25357,35,51.0,101.0,23.0,0.60924715,1.1199492,0.8095238,2.5268764,67.583496,2
44b6_7a302da0,25358,35,61.0,255.0,59.0,0.545586,4.992161,0.96825397,2.0471616,35.937256,0
44b6_7a302da0,25359,35,63.0,164.0,190.0,0.7002801,3.02789,1.0,2.1396742,41.032837,3
44b6_7a302da0,25360,35,46.0,216.0,78.0,0.525121,2.318211,0.73015875,2.5235295,67.31531,1
44b6_7a302da0,25361,35,40.0,83.0,125.0,0.5972497,1.4890178,0.63492066,2.5302145,67.851685,0
44b6_7a302da0,25362,35,34.0,140.0,48.0,0.62634027,1.5900487,0.53968257,2.5368643,68.38806,2
44b6_7a302da0,25363,35,63.0,131.0,255.0,0.6101506,3.0641868,1.0,1.7994134,24.405151,0
44b6_7a302da0,25364,35,24.0,79.0,255.0,0.6484541,1.6849988,0.3809524,2.1017118,38.88733,3
44b6_7a302da0,25365,35,31.0,121.0,112.0,0.6463749,1.8032386,0.4920635,2.5401762,68.65625,5
44b6_7a302da0,25366,35,23.0,10.0,87.0,0.63123286,1.1774812,0.36507937,2.4652207,62.756104,4
44b6_7a302da0,25367,35,34.0,184.0,115.0,0.6331258,2.033398,0.53968257,2.5368643,68.38806,2
44b6_7a302da0,25368,35,52.0,255.0,78.0,0.61356807,2.051625,0.82539684,2.1396742,41.032837,1
44b6_7a302da0,25369,35,49.0,190.0,65.0,0.59867334,1.2965811,0.7777778,2.493,64.90161,3
44b6_7a302da0,25370,35,56.0,149.0,36.0,0.5179306,1.4294618,0.8888889,2.4964292,65.1698,2
44b6_7a302da0,25371,35,21.0,255.0,59.0,0.5082879,3.1473076,0.33333334,2.1396742,41.032837,1
44b6_7a302da0,25372,35,49.0,58.0,163.0,0.5446208,1.316574,0.7777778,2.5066607,65.974365,4
44b6_7a302da0,25373,35,57.0,151.0,38.0,0.50449085,1.2931292,0.9047619,2.451093,61.68335,2
44b6_7a302da0,25374,35,32.0,49.0,7.0,0.42577848,3.9043698,0.50793654,2.5401762,68.65625,0
44b6_7a302da0,25375,35,55.0,97.0,59.0,0.47984958,2.0912538,0.8730159,2.493,64.90161,0
44b6_7a302da0,25376,35,32.0,121.0,117.0,0.611457,1.8229377,0.50793654,2.5032594,65.70618,6
44b6_7a302da0,25377,35,14.0,17.0,208.0,0.7066472,1.7257149,0.22222222,2.5368643,68.38806,1
44b6_7a302da0,25378,35,25.0,215.0,66.0,0.41458938,3.6156685,0.3968254,2.5201738,67.04712,0
44b6_7a302da0,25379,35,53.0,241.0,85.0,0.6158086,1.1963851,0.84126985,2.493,64.90161,2
44b6_7a302da0,25380,35,49.0,108.0,255.0,0.737462,1.4014993,0.7777778,2.1396742,41.032837,0
44b6_7a302da0,25381,35,32.0,19.0,67.0,0.6842876,1.7045113,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,25382,35,43.0,190.0,217.0,0.8638987,1.0146104,0.6825397,2.5066607,65.974365,7
44b6_7a302da0,25383,35,10.0,56.0,176.0,0.5218329,2.7738316,0.15873016,2.5401762,68.65625,0
44b6_7a302da0,25384,35,32.0,35.0,232.0,0.7703451,1.0901178,0.50793654,2.499849,65.43799,3
44b6_7a302da0,25385,35,36.0,76.0,255.0,0.76429826,2.1789174,0.5714286,2.1396742,41.032837,4
44b6_7a302da0,25386,35,41.0,197.0,37.0,0.6730416,1.4475503,0.6507937,2.5401762,68.65625,4
44b6_7a302da0,25387,35,38.0,238.0,78.0,0.5348455,2.4520807,0.6031746,2.5434792,68.92444,3
44b6_7a302da0,25388,35,50.0,183.0,183.0,0.97055894,0.92134035,0.7936508,2.451093,61.68335,4
44b6_7a302da0,25389,35,46.0,0.0,163.0,0.4379688,1.2551702,0.73015875,2.1017118,38.88733,2
44b6_7a302da0,25390,35,32.0,211.0,32.0,0.5750002,1.3016832,0.50793654,2.493,64.90161,3
44b6_7a302da0,25391,35,34.0,8.0,47.0,0.47902757,4.0660205,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,25392,35,17.0,115.0,160.0,0.5117159,2.0622082,0.26984128,2.5335438,68.11987,1
44b6_7a302da0,25393,35,31.0,111.0,63.0,0.602661,1.2752298,0.4920635,2.5032594,65.70618,5
44b6_7a302da0,25394,35,20.0,0.0,97.0,0.53977406,0.96525484,0.31746033,2.0265856,34.864502,3
44b6_7a302da0,25395,35,15.0,92.0,0.0,0.3752628,3.6217825,0.23809524,2.1396742,41.032837,1
44b6_7a302da0,25396,35,31.0,72.0,232.0,0.7443271,1.5663487,0.4920635,2.5401762,68.65625,2
44b6_7a302da0,25397,35,48.0,197.0,7.0,0.57673466,1.3575307,0.7619048,2.5268764,67.583496,5
44b6_7a302da0,25398,35,53.0,255.0,120.0,0.73922133,1.156158,0.84126985,2.1113307,39.423706,2
44b6_7a302da0,25399,35,38.0,77.0,200.0,0.5878284,2.0800526,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,25400,35,58.0,188.0,192.0,0.90218025,0.8721185,0.9206349,2.5335438,68.11987,3
44b6_7a302da0,25401,35,39.0,23.0,77.0,0.7071622,1.3098403,0.61904764,2.5134354,66.51074,5
44b6_7a302da0,25402,35,45.0,141.0,235.0,0.7582782,1.3011158,0.71428573,2.475711,63.56067,2
44b6_7a302da0,25403,35,47.0,49.0,166.0,0.4948245,0.98842585,0.74603176,2.5100527,66.24255,3
44b6_7a302da0,25404,35,6.0,89.0,170.0,0.44077447,3.223318,0.0952381,2.5401762,68.65625,1
44b6_7a302da0,25405,35,40.0,154.0,210.0,0.6916389,1.5645901,0.63492066,2.5335438,68.11987,1
44b6_7a302da0,25406,35,41.0,5.0,175.0,0.5978377,1.0740365,0.6507937,2.4826555,64.097046,5
44b6_7a302da0,25407,35,63.0,201.0,224.0,0.71388024,1.3303905,1.0,2.1396742,41.032837,1
44b6_7a302da0,25408,35,33.0,210.0,133.0,0.57528865,1.5752169,0.52380955,2.5100527,66.24255,2
44b6_7a302da0,25409,35,7.0,119.0,63.0,0.39712483,3.1334789,0.11111111,2.5434792,68.92444,2
44b6_7a302da0,25410,35,46.0,16.0,233.0,0.6303614,1.0774529,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,25411,35,50.0,239.0,214.0,0.44360456,2.729581,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,25412,35,42.0,5.0,178.0,0.57432675,0.95389074,0.6666667,2.4439676,61.146973,4
44b6_7a302da0,25413,35,17.0,0.0,213.0,0.7847899,1.5873646,0.26984128,2.13031,40.49646,2
44b6_7a302da0,25414,35,6.0,81.0,96.0,0.38488966,4.058774,0.0952381,2.5401762,68.65625,0
44b6_7a302da0,25415,35,26.0,90.0,211.0,0.5262191,1.4743719,0.41269842,2.5268764,67.583496,1
44b6_7a302da0,25416,35,50.0,76.0,27.0,0.4977697,1.2571487,0.7936508,2.4791882,63.828857,1
44b6_7a302da0,25417,35,20.0,0.0,116.0,0.6940457,1.5142772,0.31746033,2.1396742,41.032837,2
44b6_7a302da0,25418,35,6.0,82.0,172.0,0.44505298,3.4180527,0.0952381,2.5401762,68.65625,1
44b6_7a302da0,25419,35,7.0,90.0,141.0,0.41145355,3.2390025,0.11111111,2.5401762,68.65625,1
44b6_7a302da0,25420,35,40.0,191.0,0.0,0.648843,1.1286511,0.63492066,2.0822053,37.814575,5
44b6_7a302da0,25421,35,42.0,97.0,18.0,0.6080562,1.0779338,0.6666667,2.458177,62.219727,2
44b6_7a302da0,25422,35,45.0,104.0,0.0,0.4513443,1.8258387,0.71428573,2.13031,40.49646,0
44b6_7a302da0,25423,35,41.0,167.0,149.0,0.63407785,2.0039554,0.6507937,2.5368643,68.38806,3
