id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
44,44b6_0113de3b,node,44,0,12,143,97,-1,-1
45,44b6_0113de3b,node,45,0,21,123,159,-1,-1
46,44b6_0113de3b,node,46,0,12,102,102,-1,-1
47,44b6_0113de3b,node,47,0,37,217,163,-1,-1
48,44b6_0113de3b,node,48,0,23,45,181,-1,-1
49,44b6_0113de3b,node,49,0,54,117,236,-1,-1
50,44b6_0113de3b,node,50,0,41,178,142,-1,-1
51,44b6_0113de3b,node,51,0,41,134,185,-1,-1
52,44b6_0113de3b,node,52,0,9,186,96,-1,-1
53,44b6_0113de3b,node,53,0,6,122,56,-1,-1
54,44b6_0113de3b,node,54,0,8,37,77,-1,-1
55,44b6_0113de3b,node,55,0,20,180,83,-1,-1
56,44b6_0113de3b,node,56,0,36,123,157,-1,-1
57,44b6_0113de3b,node,57,0,18,105,84,-1,-1
58,44b6_0113de3b,node,58,0,19,47,96,-1,-1
59,44b6_0113de3b,node,59,0,25,228,136,-1,-1
60,44b6_0113de3b,node,60,0,49,102,172,-1,-1
61,44b6_0113de3b,node,61,0,29,173,104,-1,-1
62,44b6_0113de3b,node,62,0,58,183,169,-1,-1
63,44b6_0113de3b,node,63,0,22,33,150,-1,-1
64,44b6_0113de3b,node,64,0,29,105,148,-1,-1
65,44b6_0113de3b,node,65,0,14,167,69,-1,-1
66,44b6_0113de3b,node,66,0,27,207,101,-1,-1
67,44b6_0113de3b,node,67,0,45,79,199,-1,-1
68,44b6_0113de3b,node,68,0,30,21,172,-1,-1
69,44b6_0113de3b,node,69,0,45,13,191,-1,-1
70,44b6_0113de3b,node,70,0,13,34,135,-1,-1
71,44b6_0113de3b,node,71,0,46,140,161,-1,-1
72,44b6_0113de3b,node,72,0,29,47,163,-1,-1
73,44b6_0113de3b,node,73,0,16,175,104,-1,-1
74,44b6_0113de3b,node,74,0,27,162,141,-1,-1
75,44b6_0113de3b,node,75,0,52,89,216,-1,-1
76,44b6_0113de3b,node,76,0,46,32,176,-1,-1
77,44b6_0113de3b,node,77,0,46,19,219,-1,-1
78,44b6_0113de3b,node,78,0,38,67,187,-1,-1
79,44b6_0113de3b,node,79,0,6,198,48,-1,-1
80,44b6_0113de3b,node,80,0,46,146,192,-1,-1
81,44b6_0113de3b,node,81,0,27,94,114,-1,-1
82,44b6_0113de3b,node,82,0,8,158,61,-1,-1
83,44b6_0113de3b,node,83,0,7,80,105,-1,-1
84,44b6_0113de3b,node,84,0,20,143,84,-1,-1
85,44b6_0113de3b,node,85,0,26,199,162,-1,-1
86,44b6_0113de3b,node,86,0,59,168,242,-1,-1
87,44b6_0113de3b,node,87,0,54,145,244,-1,-1
88,44b6_0113de3b,node,88,0,26,113,129,-1,-1
89,44b6_0113de3b,node,89,0,55,43,216,-1,-1
90,44b6_0113de3b,node,90,0,52,139,176,-1,-1
91,44b6_0113de3b,node,91,0,13,39,87,-1,-1
92,44b6_0113de3b,node,92,0,8,226,55,-1,-1
93,44b6_0113de3b,node,93,0,49,46,225,-1,-1
94,44b6_0113de3b,node,94,0,40,53,147,-1,-1
95,44b6_0113de3b,node,95,0,3,146,47,-1,-1
96,44b6_0113de3b,node,96,0,40,96,218,-1,-1
97,44b6_0113de3b,node,97,0,36,251,122,-1,-1
98,44b6_0113de3b,node,98,0,61,163,212,-1,-1
99,44b6_0113de3b,node,99,0,15,200,107,-1,-1
100,44b6_0113de3b,node,100,0,27,90,164,-1,-1
101,44b6_0113de3b,node,101,0,32,42,128,-1,-1
102,44b6_0113de3b,node,102,0,31,176,137,-1,-1
103,44b6_0113de3b,node,103,0,44,242,153,-1,-1
104,44b6_0113de3b,node,104,0,61,123,244,-1,-1
105,44b6_0113de3b,node,105,0,40,57,162,-1,-1
106,44b6_0113de3b,node,106,0,12,164,87,-1,-1
107,44b6_0113de3b,node,107,0,27,137,128,-1,-1
108,44b6_0113de3b,node,108,0,58,11,225,-1,-1
109,44b6_0113de3b,node,109,0,43,105,158,-1,-1
110,44b6_0113de3b,node,110,0,56,144,224,-1,-1
111,44b6_0113de3b,node,111,0,31,25,140,-1,-1
112,44b6_0113de3b,node,112,0,20,53,137,-1,-1
113,44b6_0113de3b,node,113,0,7,72,72,-1,-1
114,44b6_0113de3b,node,114,0,52,251,159,-1,-1
115,44b6_0113de3b,node,115,0,14,57,111,-1,-1
116,44b6_0113de3b,node,116,0,46,41,187,-1,-1
117,44b6_0113de3b,node,117,0,22,249,88,-1,-1
118,44b6_0113de3b,node,118,0,38,248,199,-1,-1
119,44b6_0113de3b,node,119,0,55,71,229,-1,-1
120,44b6_0113de3b,node,120,0,60,196,201,-1,-1
121,44b6_0113de3b,node,121,0,16,244,116,-1,-1
122,44b6_0113de3b,node,122,0,14,11,130,-1,-1
123,44b6_0113de3b,node,123,0,15,231,95,-1,-1
124,44b6_0113de3b,node,124,0,35,7,224,-1,-1
125,44b6_0113de3b,node,125,0,8,27,107,-1,-1
126,44b6_0113de3b,node,126,0,50,209,171,-1,-1
127,44b6_0113de3b,node,127,0,9,207,86,-1,-1
128,44b6_0113de3b,node,128,0,5,62,126,-1,-1
129,44b6_0113de3b,node,129,0,43,51,172,-1,-1
130,44b6_0113de3b,node,130,0,30,246,147,-1,-1
131,44b6_0113de3b,node,131,0,2,146,107,-1,-1
132,44b6_0113de3b,node,132,0,2,63,59,-1,-1
133,44b6_0113de3b,node,133,0,20,80,122,-1,-1
134,44b6_0113de3b,node,134,0,44,188,192,-1,-1
135,44b6_0113de3b,node,135,0,55,169,187,-1,-1
136,44b6_0113de3b,node,136,0,62,47,229,-1,-1
137,44b6_0113de3b,node,137,0,60,226,202,-1,-1
138,44b6_0113de3b,node,138,0,37,165,158,-1,-1
139,44b6_0113de3b,node,139,0,57,199,243,-1,-1
140,44b6_0113de3b,node,140,0,19,112,108,-1,-1
141,44b6_0113de3b,node,141,0,39,105,175,-1,-1
142,44b6_0113de3b,node,142,0,42,251,171,-1,-1
143,44b6_0113de3b,node,143,0,51,241,233,-1,-1
144,44b6_0113de3b,node,144,0,22,75,157,-1,-1
145,44b6_0113de3b,node,145,0,50,218,196,-1,-1
146,44b6_0113de3b,node,146,0,45,168,196,-1,-1
147,44b6_0113de3b,node,147,0,8,12,84,-1,-1
148,44b6_0113de3b,node,148,0,35,202,144,-1,-1
149,44b6_0113de3b,node,149,0,17,252,72,-1,-1
150,44b6_0113de3b,node,150,0,12,90,63,-1,-1
151,44b6_0113de3b,node,151,0,48,212,213,-1,-1
152,44b6_0113de3b,node,152,0,62,17,241,-1,-1
153,44b6_0113de3b,node,153,0,7,255,55,-1,-1
154,44b6_0113de3b,node,154,0,58,137,203,-1,-1
155,44b6_0113de3b,node,155,0,1,99,37,-1,-1
156,44b6_0113de3b,node,156,0,42,47,200,-1,-1
157,44b6_0113de3b,node,157,0,61,69,227,-1,-1
158,44b6_0113de3b,node,158,0,33,81,158,-1,-1
159,44b6_0113de3b,node,159,0,20,76,140,-1,-1
160,44b6_0113de3b,node,160,0,37,13,195,-1,-1
161,44b6_0113de3b,node,161,0,20,3,117,-1,-1
162,44b6_0113de3b,node,162,0,59,230,237,-1,-1
163,44b6_0113de3b,node,163,0,28,9,145,-1,-1
164,44b6_0113de3b,node,164,0,46,87,150,-1,-1
165,44b6_0113de3b,node,165,0,2,94,59,-1,-1
166,44b6_0113de3b,node,166,0,35,114,183,-1,-1
167,44b6_0113de3b,node,167,0,59,99,249,-1,-1
168,44b6_0113de3b,node,168,0,37,244,153,-1,-1
169,44b6_0113de3b,node,169,0,53,23,185,-1,-1
170,44b6_0113de3b,node,170,0,1,164,29,-1,-1
171,44b6_0113de3b,node,171,0,4,51,98,-1,-1
172,44b6_0113de3b,node,172,0,42,232,191,-1,-1
173,44b6_0113de3b,node,173,0,56,252,223,-1,-1
174,44b6_0113de3b,node,174,0,30,255,109,-1,-1
175,44b6_0113de3b,node,175,1,55,103,195,-1,-1
176,44b6_0113de3b,node,176,1,31,189,163,-1,-1
177,44b6_0113de3b,node,177,1,35,197,121,-1,-1
178,44b6_0113de3b,node,178,1,14,68,83,-1,-1
179,44b6_0113de3b,node,179,1,54,23,209,-1,-1
180,44b6_0113de3b,node,180,1,37,221,164,-1,-1
181,44b6_0113de3b,node,181,1,44,209,148,-1,-1
182,44b6_0113de3b,node,182,1,49,191,160,-1,-1
183,44b6_0113de3b,node,183,1,37,126,158,-1,-1
184,44b6_0113de3b,node,184,1,54,206,210,-1,-1
185,44b6_0113de3b,node,185,1,8,81,106,-1,-1
186,44b6_0113de3b,node,186,1,37,93,134,-1,-1
187,44b6_0113de3b,node,187,1,13,193,65,-1,-1
188,44b6_0113de3b,node,188,1,23,89,96,-1,-1
189,44b6_0113de3b,node,189,1,26,124,103,-1,-1
190,44b6_0113de3b,node,190,1,37,17,150,-1,-1
191,44b6_0113de3b,node,191,1,36,147,127,-1,-1
192,44b6_0113de3b,node,192,1,22,127,161,-1,-1
193,44b6_0113de3b,node,193,1,56,210,187,-1,-1
194,44b6_0113de3b,node,194,1,28,238,103,-1,-1
195,44b6_0113de3b,node,195,1,27,154,97,-1,-1
196,44b6_0113de3b,node,196,1,11,113,72,-1,-1
197,44b6_0113de3b,node,197,1,37,221,121,-1,-1
198,44b6_0113de3b,node,198,1,33,140,193,-1,-1
199,44b6_0113de3b,node,199,1,47,167,160,-1,-1
200,44b6_0113de3b,node,200,1,14,40,90,-1,-1
201,44b6_0113de3b,node,201,1,44,101,192,-1,-1
202,44b6_0113de3b,node,202,1,57,150,225,-1,-1
203,44b6_0113de3b,node,203,1,50,127,207,-1,-1
204,44b6_0113de3b,node,204,1,50,186,207,-1,-1
205,44b6_0113de3b,node,205,1,26,189,121,-1,-1
206,44b6_0113de3b,node,206,1,48,46,192,-1,-1
207,44b6_0113de3b,node,207,1,35,17,224,-1,-1
208,44b6_0113de3b,node,208,1,41,105,224,-1,-1
209,44b6_0113de3b,node,209,1,50,104,175,-1,-1
210,44b6_0113de3b,node,210,1,59,91,214,-1,-1
211,44b6_0113de3b,node,211,1,54,120,235,-1,-1
212,44b6_0113de3b,node,212,1,41,182,143,-1,-1
213,44b6_0113de3b,node,213,1,54,128,188,-1,-1
214,44b6_0113de3b,node,214,1,10,188,99,-1,-1
215,44b6_0113de3b,node,215,1,46,31,176,-1,-1
216,44b6_0113de3b,node,216,1,9,230,58,-1,-1
217,44b6_0113de3b,node,217,1,36,118,187,-1,-1
218,44b6_0113de3b,node,218,1,52,90,218,-1,-1
219,44b6_0113de3b,node,219,1,25,62,111,-1,-1
220,44b6_0113de3b,node,220,1,37,124,135,-1,-1
221,44b6_0113de3b,node,221,1,45,77,201,-1,-1
222,44b6_0113de3b,node,222,1,14,218,69,-1,-1
223,44b6_0113de3b,node,223,1,20,25,107,-1,-1
224,44b6_0113de3b,node,224,1,53,162,212,-1,-1
225,44b6_0113de3b,node,225,1,34,45,132,-1,-1
226,44b6_0113de3b,node,226,1,56,45,218,-1,-1
227,44b6_0113de3b,node,227,1,22,58,140,-1,-1
228,44b6_0113de3b,node,228,1,47,148,194,-1,-1
229,44b6_0113de3b,node,229,1,42,236,135,-1,-1
230,44b6_0113de3b,node,230,1,21,184,86,-1,-1
231,44b6_0113de3b,node,231,1,30,219,131,-1,-1
232,44b6_0113de3b,node,232,1,23,36,154,-1,-1
233,44b6_0113de3b,node,233,1,26,118,132,-1,-1
234,44b6_0113de3b,node,234,1,56,61,203,-1,-1
235,44b6_0113de3b,node,235,1,9,161,62,-1,-1
236,44b6_0113de3b,node,236,1,51,238,174,-1,-1
237,44b6_0113de3b,node,237,1,7,202,52,-1,-1
238,44b6_0113de3b,node,238,1,34,71,134,-1,-1
239,44b6_0113de3b,node,239,1,28,212,103,-1,-1
240,44b6_0113de3b,node,240,1,14,105,106,-1,-1
241,44b6_0113de3b,node,241,1,26,41,122,-1,-1
242,44b6_0113de3b,node,242,1,10,212,89,-1,-1
243,44b6_0113de3b,node,243,1,26,232,140,-1,-1
244,44b6_0113de3b,node,244,1,42,59,151,-1,-1
245,44b6_0113de3b,node,245,1,33,178,139,-1,-1
246,44b6_0113de3b,node,246,1,22,224,112,-1,-1
247,44b6_0113de3b,node,247,1,46,16,194,-1,-1
248,44b6_0113de3b,node,248,1,13,167,89,-1,-1
249,44b6_0113de3b,node,249,1,58,12,228,-1,-1
250,44b6_0113de3b,node,250,1,8,127,56,-1,-1
251,44b6_0113de3b,node,251,1,47,20,220,-1,-1
252,44b6_0113de3b,node,252,1,45,169,196,-1,-1
253,44b6_0113de3b,node,253,1,40,59,162,-1,-1
254,44b6_0113de3b,node,254,1,8,40,79,-1,-1
255,44b6_0113de3b,node,255,1,20,52,95,-1,-1
256,44b6_0113de3b,node,256,1,57,248,194,-1,-1
257,44b6_0113de3b,node,257,1,29,52,164,-1,-1
258,44b6_0113de3b,node,258,1,21,163,112,-1,-1
259,44b6_0113de3b,node,259,1,58,186,171,-1,-1
260,44b6_0113de3b,node,260,1,30,176,106,-1,-1
261,44b6_0113de3b,node,261,1,17,182,104,-1,-1
262,44b6_0113de3b,node,262,1,53,140,177,-1,-1
263,44b6_0113de3b,node,263,1,48,215,214,-1,-1
264,44b6_0113de3b,node,264,1,15,15,133,-1,-1
265,44b6_0113de3b,node,265,1,44,204,173,-1,-1
266,44b6_0113de3b,node,266,1,38,69,188,-1,-1
267,44b6_0113de3b,node,267,1,13,143,97,-1,-1
268,44b6_0113de3b,node,268,1,48,242,188,-1,-1
269,44b6_0113de3b,node,269,1,19,106,85,-1,-1
270,44b6_0113de3b,node,270,1,28,95,117,-1,-1
271,44b6_0113de3b,node,271,1,28,141,129,-1,-1
272,44b6_0113de3b,node,272,1,14,141,75,-1,-1
273,44b6_0113de3b,node,273,1,60,230,205,-1,-1
274,44b6_0113de3b,node,274,1,13,34,140,-1,-1
275,44b6_0113de3b,node,275,1,10,13,87,-1,-1
276,44b6_0113de3b,node,276,1,40,108,177,-1,-1
277,44b6_0113de3b,node,277,1,47,143,163,-1,-1
278,44b6_0113de3b,node,278,1,15,236,96,-1,-1
279,44b6_0113de3b,node,279,1,54,145,244,-1,-1
280,44b6_0113de3b,node,280,1,8,73,75,-1,-1
281,44b6_0113de3b,node,281,1,50,225,197,-1,-1
282,44b6_0113de3b,node,282,1,24,54,182,-1,-1
283,44b6_0113de3b,node,283,1,3,129,75,-1,-1
284,44b6_0113de3b,node,284,1,49,48,223,-1,-1
285,44b6_0113de3b,node,285,1,2,68,62,-1,-1
286,44b6_0113de3b,node,286,1,62,165,215,-1,-1
287,44b6_0113de3b,node,287,1,30,107,148,-1,-1
288,44b6_0113de3b,node,288,1,27,163,142,-1,-1
289,44b6_0113de3b,node,289,1,44,191,197,-1,-1
290,44b6_0113de3b,node,290,1,59,171,243,-1,-1
291,44b6_0113de3b,node,291,1,17,250,115,-1,-1
292,44b6_0113de3b,node,292,1,56,73,232,-1,-1
293,44b6_0113de3b,node,293,1,55,174,189,-1,-1
294,44b6_0113de3b,node,294,1,20,116,111,-1,-1
295,44b6_0113de3b,node,295,1,21,5,119,-1,-1
296,44b6_0113de3b,node,296,1,26,203,162,-1,-1
297,44b6_0113de3b,node,297,1,15,170,72,-1,-1
298,44b6_0113de3b,node,298,1,20,145,83,-1,-1
299,44b6_0113de3b,node,299,1,35,207,147,-1,-1
300,44b6_0113de3b,node,300,1,50,213,171,-1,-1
301,44b6_0113de3b,node,301,1,60,198,204,-1,-1
302,44b6_0113de3b,node,302,1,9,28,108,-1,-1
303,44b6_0113de3b,node,303,1,62,50,234,-1,-1
304,44b6_0113de3b,node,304,1,5,52,98,-1,-1
305,44b6_0113de3b,node,305,1,38,251,201,-1,-1
306,44b6_0113de3b,node,306,1,32,28,143,-1,-1
307,44b6_0113de3b,node,307,1,4,152,113,-1,-1
308,44b6_0113de3b,node,308,1,41,140,185,-1,-1
309,44b6_0113de3b,node,309,1,58,230,238,-1,-1
310,44b6_0113de3b,node,310,1,3,99,60,-1,-1
311,44b6_0113de3b,node,311,1,59,102,250,-1,-1
312,44b6_0113de3b,node,312,1,52,0,202,-1,-1
313,44b6_0113de3b,node,313,1,16,62,114,-1,-1
314,44b6_0113de3b,node,314,1,32,25,173,-1,-1
315,44b6_0113de3b,node,315,1,21,88,125,-1,-1
316,44b6_0113de3b,node,316,1,1,100,37,-1,-1
317,44b6_0113de3b,node,317,1,43,106,160,-1,-1
318,44b6_0113de3b,node,318,1,42,235,192,-1,-1
319,44b6_0113de3b,node,319,1,58,202,243,-1,-1
320,44b6_0113de3b,node,320,1,44,48,174,-1,-1
321,44b6_0113de3b,node,321,1,12,92,64,-1,-1
322,44b6_0113de3b,node,322,1,43,255,171,-1,-1
323,44b6_0113de3b,node,323,1,23,252,91,-1,-1
324,44b6_0113de3b,node,324,1,44,247,153,-1,-1
325,44b6_0113de3b,node,325,1,4,156,48,-1,-1
326,44b6_0113de3b,node,326,1,51,245,231,-1,-1
327,44b6_0113de3b,node,327,1,59,142,203,-1,-1
328,44b6_0113de3b,node,328,1,4,65,126,-1,-1
329,44b6_0113de3b,node,329,1,23,255,91,-1,-1
330,44b6_0113de3b,node,330,1,38,169,160,-1,-1
331,44b6_0113de3b,node,331,1,61,128,246,-1,-1
332,44b6_0113de3b,node,332,1,60,255,249,-1,-1
333,44b6_0113de3b,node,333,1,4,223,51,-1,-1
334,44b6_0113de3b,node,334,1,6,181,84,-1,-1
335,44b6_0113de3b,node,335,1,40,180,182,-1,-1
336,44b6_0113de3b,node,336,1,1,187,69,-1,-1
337,44b6_0113de3b,node,337,1,22,81,141,-1,-1
338,44b6_0113de3b,node,338,1,46,90,151,-1,-1
339,44b6_0113de3b,node,339,1,37,249,153,-1,-1
340,44b6_0113de3b,node,340,1,42,9,175,-1,-1
341,44b6_0113de3b,node,341,1,28,96,165,-1,-1
342,44b6_0113de3b,node,342,1,1,189,43,-1,-1
343,44b6_0113de3b,node,343,1,1,16,53,-1,-1
344,44b6_0113de3b,node,344,1,60,59,255,-1,-1
345,44b6_0113de3b,node,345,1,1,167,30,-1,-1
346,44b6_0113de3b,node,346,1,2,32,68,-1,-1
347,44b6_0113de3b,node,347,1,43,48,199,-1,-1
348,44b6_0113de3b,node,348,1,18,255,75,-1,-1
349,44b6_0113de3b,node,349,1,53,255,161,-1,-1
350,44b6_0113de3b,node,350,1,4,86,91,-1,-1
351,44b6_0113de3b,node,351,1,62,229,249,-1,-1
352,44b6_0113de3b,node,352,2,36,20,222,-1,-1
353,44b6_0113de3b,node,353,2,49,191,159,-1,-1
354,44b6_0113de3b,node,354,2,45,100,192,-1,-1
355,44b6_0113de3b,node,355,2,26,60,111,-1,-1
356,44b6_0113de3b,node,356,2,45,210,147,-1,-1
357,44b6_0113de3b,node,357,2,37,147,129,-1,-1
358,44b6_0113de3b,node,358,2,10,232,59,-1,-1
359,44b6_0113de3b,node,359,2,26,118,132,-1,-1
360,44b6_0113de3b,node,360,2,22,164,117,-1,-1
361,44b6_0113de3b,node,361,2,50,46,194,-1,-1
362,44b6_0113de3b,node,362,2,15,70,84,-1,-1
363,44b6_0113de3b,node,363,2,56,104,196,-1,-1
364,44b6_0113de3b,node,364,2,55,24,210,-1,-1
365,44b6_0113de3b,node,365,2,14,193,66,-1,-1
366,44b6_0113de3b,node,366,2,48,167,159,-1,-1
367,44b6_0113de3b,node,367,2,9,82,109,-1,-1
368,44b6_0113de3b,node,368,2,27,123,104,-1,-1
369,44b6_0113de3b,node,369,2,42,109,227,-1,-1
370,44b6_0113de3b,node,370,2,16,221,72,-1,-1
371,44b6_0113de3b,node,371,2,60,92,216,-1,-1
372,44b6_0113de3b,node,372,2,52,238,176,-1,-1
373,44b6_0113de3b,node,373,2,12,117,71,-1,-1
374,44b6_0113de3b,node,374,2,47,147,195,-1,-1
375,44b6_0113de3b,node,375,2,29,54,161,-1,-1
376,44b6_0113de3b,node,376,2,56,130,191,-1,-1
377,44b6_0113de3b,node,377,2,10,162,64,-1,-1
378,44b6_0113de3b,node,378,2,42,184,142,-1,-1
379,44b6_0113de3b,node,379,2,29,217,105,-1,-1
380,44b6_0113de3b,node,380,2,24,88,97,-1,-1
381,44b6_0113de3b,node,381,2,32,191,162,-1,-1
382,44b6_0113de3b,node,382,2,38,222,123,-1,-1
383,44b6_0113de3b,node,383,2,12,191,99,-1,-1
384,44b6_0113de3b,node,384,2,24,34,156,-1,-1
385,44b6_0113de3b,node,385,2,14,146,100,-1,-1
386,44b6_0113de3b,node,386,2,8,128,56,-1,-1
387,44b6_0113de3b,node,387,2,54,123,236,-1,-1
388,44b6_0113de3b,node,388,2,9,205,56,-1,-1
389,44b6_0113de3b,node,389,2,57,214,187,-1,-1
390,44b6_0113de3b,node,390,2,34,146,193,-1,-1
391,44b6_0113de3b,node,391,2,57,45,221,-1,-1
392,44b6_0113de3b,node,392,2,46,30,175,-1,-1
393,44b6_0113de3b,node,393,2,35,199,120,-1,-1
394,44b6_0113de3b,node,394,2,22,61,142,-1,-1
395,44b6_0113de3b,node,395,2,50,128,204,-1,-1
396,44b6_0113de3b,node,396,2,55,209,209,-1,-1
397,44b6_0113de3b,node,397,2,39,221,165,-1,-1
398,44b6_0113de3b,node,398,2,11,214,90,-1,-1
399,44b6_0113de3b,node,399,2,22,26,109,-1,-1
400,44b6_0113de3b,node,400,2,27,157,97,-1,-1
401,44b6_0113de3b,node,401,2,46,73,203,-1,-1
402,44b6_0113de3b,node,402,2,29,93,119,-1,-1
403,44b6_0113de3b,node,403,2,38,96,135,-1,-1
404,44b6_0113de3b,node,404,2,17,18,137,-1,-1
405,44b6_0113de3b,node,405,2,59,189,172,-1,-1
406,44b6_0113de3b,node,406,2,43,60,153,-1,-1
407,44b6_0113de3b,node,407,2,51,187,206,-1,-1
408,44b6_0113de3b,node,408,2,23,185,87,-1,-1
409,44b6_0113de3b,node,409,2,24,131,162,-1,-1
410,44b6_0113de3b,node,410,2,35,46,135,-1,-1
411,44b6_0113de3b,node,411,2,14,170,90,-1,-1
412,44b6_0113de3b,node,412,2,26,188,121,-1,-1
413,44b6_0113de3b,node,413,2,31,218,131,-1,-1
414,44b6_0113de3b,node,414,2,29,242,107,-1,-1
415,44b6_0113de3b,node,415,2,38,123,136,-1,-1
416,44b6_0113de3b,node,416,2,54,168,215,-1,-1
417,44b6_0113de3b,node,417,2,56,59,203,-1,-1
418,44b6_0113de3b,node,418,2,50,223,194,-1,-1
419,44b6_0113de3b,node,419,2,18,186,106,-1,-1
420,44b6_0113de3b,node,420,2,58,151,224,-1,-1
421,44b6_0113de3b,node,421,2,6,66,128,-1,-1
422,44b6_0113de3b,node,422,2,59,232,235,-1,-1
423,44b6_0113de3b,node,423,2,51,105,177,-1,-1
424,44b6_0113de3b,node,424,2,11,32,111,-1,-1
425,44b6_0113de3b,node,425,2,38,68,188,-1,-1
426,44b6_0113de3b,node,426,2,28,42,123,-1,-1
427,44b6_0113de3b,node,427,2,11,38,84,-1,-1
428,44b6_0113de3b,node,428,2,15,104,110,-1,-1
429,44b6_0113de3b,node,429,2,3,66,63,-1,-1
430,44b6_0113de3b,node,430,2,7,157,117,-1,-1
431,44b6_0113de3b,node,431,2,37,126,155,-1,-1
432,44b6_0113de3b,node,432,2,28,165,141,-1,-1
433,44b6_0113de3b,node,433,2,38,17,151,-1,-1
434,44b6_0113de3b,node,434,2,24,227,113,-1,-1
435,44b6_0113de3b,node,435,2,27,206,164,-1,-1
436,44b6_0113de3b,node,436,2,55,148,245,-1,-1
437,44b6_0113de3b,node,437,2,20,53,97,-1,-1
438,44b6_0113de3b,node,438,2,26,55,185,-1,-1
439,44b6_0113de3b,node,439,2,53,138,178,-1,-1
440,44b6_0113de3b,node,440,2,20,107,85,-1,-1
441,44b6_0113de3b,node,441,2,36,116,184,-1,-1
442,44b6_0113de3b,node,442,2,36,72,136,-1,-1
443,44b6_0113de3b,node,443,2,11,13,90,-1,-1
444,44b6_0113de3b,node,444,2,26,230,141,-1,-1
445,44b6_0113de3b,node,445,2,33,29,172,-1,-1
446,44b6_0113de3b,node,446,2,16,172,70,-1,-1
447,44b6_0113de3b,node,447,2,21,146,83,-1,-1
448,44b6_0113de3b,node,448,2,43,237,194,-1,-1
449,44b6_0113de3b,node,449,2,41,60,165,-1,-1
450,44b6_0113de3b,node,450,2,43,240,135,-1,-1
451,44b6_0113de3b,node,451,2,30,94,165,-1,-1
452,44b6_0113de3b,node,452,2,40,108,177,-1,-1
453,44b6_0113de3b,node,453,2,20,121,111,-1,-1
454,44b6_0113de3b,node,454,2,30,176,107,-1,-1
455,44b6_0113de3b,node,455,2,15,142,75,-1,-1
456,44b6_0113de3b,node,456,2,16,63,115,-1,-1
457,44b6_0113de3b,node,457,2,10,74,76,-1,-1
458,44b6_0113de3b,node,458,2,34,178,142,-1,-1
459,44b6_0113de3b,node,459,2,48,21,224,-1,-1
460,44b6_0113de3b,node,460,2,44,204,176,-1,-1
461,44b6_0113de3b,node,461,2,56,173,191,-1,-1
462,44b6_0113de3b,node,462,2,3,191,71,-1,-1
463,44b6_0113de3b,node,463,2,48,16,197,-1,-1
