id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
103,44b6_0b24845f,node,103,2,53,225,119,-1,-1
104,44b6_0b24845f,node,104,2,52,150,85,-1,-1
105,44b6_0b24845f,node,105,2,39,17,28,-1,-1
106,44b6_0b24845f,node,106,2,11,147,209,-1,-1
107,44b6_0b24845f,node,107,2,53,148,86,-1,-1
108,44b6_0b24845f,node,108,2,57,61,78,-1,-1
109,44b6_0b24845f,node,109,2,40,100,147,-1,-1
110,44b6_0b24845f,node,110,2,29,32,81,-1,-1
111,44b6_0b24845f,node,111,2,49,121,118,-1,-1
112,44b6_0b24845f,node,112,2,41,99,147,-1,-1
113,44b6_0b24845f,node,113,2,32,220,189,-1,-1
114,44b6_0b24845f,node,114,2,34,31,20,-1,-1
115,44b6_0b24845f,node,115,2,27,32,29,-1,-1
116,44b6_0b24845f,node,116,2,33,40,116,-1,-1
117,44b6_0b24845f,node,117,2,16,149,166,-1,-1
118,44b6_0b24845f,node,118,2,41,160,191,-1,-1
119,44b6_0b24845f,node,119,2,44,62,25,-1,-1
120,44b6_0b24845f,node,120,2,43,156,110,-1,-1
121,44b6_0b24845f,node,121,2,18,16,46,-1,-1
122,44b6_0b24845f,node,122,2,17,147,166,-1,-1
123,44b6_0b24845f,node,123,2,40,182,19,-1,-1
124,44b6_0b24845f,node,124,2,32,219,153,-1,-1
125,44b6_0b24845f,node,125,2,17,140,18,-1,-1
126,44b6_0b24845f,node,126,3,9,27,74,-1,-1
127,44b6_0b24845f,node,127,3,55,69,84,-1,-1
128,44b6_0b24845f,node,128,3,42,72,32,-1,-1
129,44b6_0b24845f,node,129,3,16,152,21,-1,-1
130,44b6_0b24845f,node,130,3,42,27,26,-1,-1
131,44b6_0b24845f,node,131,3,55,60,40,-1,-1
132,44b6_0b24845f,node,132,3,53,234,119,-1,-1
133,44b6_0b24845f,node,133,3,52,235,119,-1,-1
134,44b6_0b24845f,node,134,3,54,129,228,-1,-1
135,44b6_0b24845f,node,135,3,14,37,75,-1,-1
136,44b6_0b24845f,node,136,3,39,109,153,-1,-1
137,44b6_0b24845f,node,137,3,43,26,26,-1,-1
138,44b6_0b24845f,node,138,3,16,117,229,-1,-1
139,44b6_0b24845f,node,139,3,30,229,155,-1,-1
140,44b6_0b24845f,node,140,3,31,228,155,-1,-1
141,44b6_0b24845f,node,141,3,51,228,187,-1,-1
142,44b6_0b24845f,node,142,3,16,156,163,-1,-1
143,44b6_0b24845f,node,143,3,23,27,65,-1,-1
144,44b6_0b24845f,node,144,3,52,156,60,-1,-1
145,44b6_0b24845f,node,145,3,22,27,64,-1,-1
146,44b6_0b24845f,node,146,3,9,106,58,-1,-1
147,44b6_0b24845f,node,147,3,56,59,40,-1,-1
148,44b6_0b24845f,node,148,3,22,120,235,-1,-1
149,44b6_0b24845f,node,149,3,42,100,76,-1,-1
150,44b6_0b24845f,node,150,3,13,147,71,-1,-1
151,44b6_0b24845f,node,151,3,36,64,70,-1,-1
152,44b6_0b24845f,node,152,3,17,154,163,-1,-1
153,44b6_0b24845f,node,153,3,39,189,19,-1,-1
154,44b6_0b24845f,node,154,3,15,158,163,-1,-1
155,44b6_0b24845f,node,155,3,36,159,17,-1,-1
156,44b6_0b24845f,node,156,3,22,230,112,-1,-1
157,44b6_0b24845f,node,157,3,36,110,18,-1,-1
158,44b6_0b24845f,node,158,3,18,146,216,-1,-1
159,44b6_0b24845f,node,159,3,38,28,37,-1,-1
160,44b6_0b24845f,node,160,3,8,150,144,-1,-1
161,44b6_0b24845f,node,161,3,17,58,72,-1,-1
162,44b6_0b24845f,node,162,4,54,73,87,-1,-1
163,44b6_0b24845f,node,163,4,53,74,86,-1,-1
164,44b6_0b24845f,node,164,4,8,32,77,-1,-1
165,44b6_0b24845f,node,165,4,28,235,155,-1,-1
166,44b6_0b24845f,node,166,4,55,65,42,-1,-1
167,44b6_0b24845f,node,167,4,41,78,33,-1,-1
168,44b6_0b24845f,node,168,4,16,160,162,-1,-1
169,44b6_0b24845f,node,169,4,41,31,30,-1,-1
170,44b6_0b24845f,node,170,4,29,235,191,-1,-1
171,44b6_0b24845f,node,171,4,52,238,122,-1,-1
172,44b6_0b24845f,node,172,4,43,18,17,-1,-1
173,44b6_0b24845f,node,173,4,17,158,162,-1,-1
174,44b6_0b24845f,node,174,4,22,33,65,-1,-1
175,44b6_0b24845f,node,175,4,56,151,236,-1,-1
176,44b6_0b24845f,node,176,4,16,149,214,-1,-1
177,44b6_0b24845f,node,177,4,43,58,38,-1,-1
178,44b6_0b24845f,node,178,4,40,146,215,-1,-1
179,44b6_0b24845f,node,179,4,30,117,29,-1,-1
180,44b6_0b24845f,node,180,4,54,66,42,-1,-1
181,44b6_0b24845f,node,181,4,21,237,113,-1,-1
182,44b6_0b24845f,node,182,4,15,163,162,-1,-1
183,44b6_0b24845f,node,183,4,31,116,29,-1,-1
184,44b6_0b24845f,node,184,4,13,81,66,-1,-1
185,44b6_0b24845f,node,185,4,50,187,81,-1,-1
186,44b6_0b24845f,node,186,4,39,147,215,-1,-1
187,44b6_0b24845f,node,187,4,22,23,35,-1,-1
188,44b6_0b24845f,node,188,4,40,194,68,-1,-1
189,44b6_0b24845f,node,189,4,37,113,152,-1,-1
190,44b6_0b24845f,node,190,4,16,65,70,-1,-1
191,44b6_0b24845f,node,191,4,14,58,111,-1,-1
192,44b6_0b24845f,node,192,4,40,106,78,-1,-1
193,44b6_0b24845f,node,193,4,55,181,74,-1,-1
194,44b6_0b24845f,node,194,4,20,195,119,-1,-1
195,44b6_0b24845f,node,195,4,8,113,58,-1,-1
196,44b6_0b24845f,node,196,4,15,155,99,-1,-1
197,44b6_0b24845f,node,197,4,41,228,194,-1,-1
198,44b6_0b24845f,node,198,4,60,157,149,-1,-1
199,44b6_0b24845f,node,199,4,43,191,196,-1,-1
200,44b6_0b24845f,node,200,4,44,48,66,-1,-1
201,44b6_0b24845f,node,201,4,56,180,73,-1,-1
202,44b6_0b24845f,node,202,4,23,148,81,-1,-1
203,44b6_0b24845f,node,203,4,52,225,81,-1,-1
204,44b6_0b24845f,node,204,4,19,106,197,-1,-1
205,44b6_0b24845f,node,205,4,53,224,81,-1,-1
206,44b6_0b24845f,node,206,5,18,154,120,-1,-1
207,44b6_0b24845f,node,207,5,17,160,163,-1,-1
208,44b6_0b24845f,node,208,5,13,64,114,-1,-1
209,44b6_0b24845f,node,209,5,41,34,35,-1,-1
210,44b6_0b24845f,node,210,5,55,150,234,-1,-1
211,44b6_0b24845f,node,211,5,54,68,47,-1,-1
212,44b6_0b24845f,node,212,5,43,62,39,-1,-1
213,44b6_0b24845f,node,213,5,14,162,19,-1,-1
214,44b6_0b24845f,node,214,5,40,81,35,-1,-1
215,44b6_0b24845f,node,215,5,12,118,222,-1,-1
216,44b6_0b24845f,node,216,5,53,146,110,-1,-1
217,44b6_0b24845f,node,217,5,42,107,119,-1,-1
218,44b6_0b24845f,node,218,5,42,20,20,-1,-1
219,44b6_0b24845f,node,219,5,12,17,32,-1,-1
220,44b6_0b24845f,node,220,5,16,24,17,-1,-1
221,44b6_0b24845f,node,221,5,54,101,151,-1,-1
222,44b6_0b24845f,node,222,5,52,74,18,-1,-1
223,44b6_0b24845f,node,223,5,19,154,78,-1,-1
224,44b6_0b24845f,node,224,5,53,73,18,-1,-1
225,44b6_0b24845f,node,225,5,20,35,68,-1,-1
226,44b6_0b24845f,node,226,5,42,232,199,-1,-1
227,44b6_0b24845f,node,227,5,11,18,33,-1,-1
228,44b6_0b24845f,node,228,5,43,231,198,-1,-1
229,44b6_0b24845f,node,229,5,30,120,28,-1,-1
230,44b6_0b24845f,node,230,5,40,196,69,-1,-1
231,44b6_0b24845f,node,231,5,28,238,153,-1,-1
232,44b6_0b24845f,node,232,5,23,27,42,-1,-1
233,44b6_0b24845f,node,233,5,55,184,73,-1,-1
234,44b6_0b24845f,node,234,5,43,144,120,-1,-1
235,44b6_0b24845f,node,235,5,48,65,70,-1,-1
236,44b6_0b24845f,node,236,5,40,109,76,-1,-1
237,44b6_0b24845f,node,237,5,49,234,187,-1,-1
238,44b6_0b24845f,node,238,5,60,151,81,-1,-1
239,44b6_0b24845f,node,239,5,8,34,79,-1,-1
240,44b6_0b24845f,node,240,5,48,235,187,-1,-1
241,44b6_0b24845f,node,241,5,16,151,213,-1,-1
242,44b6_0b24845f,node,242,5,41,195,69,-1,-1
243,44b6_0b24845f,node,243,5,35,121,18,-1,-1
244,44b6_0b24845f,node,244,5,46,158,209,-1,-1
245,44b6_0b24845f,node,245,5,51,230,80,-1,-1
246,44b6_0b24845f,node,246,5,52,229,80,-1,-1
247,44b6_0b24845f,node,247,6,54,149,230,-1,-1
248,44b6_0b24845f,node,248,6,51,150,109,-1,-1
249,44b6_0b24845f,node,249,6,52,149,109,-1,-1
250,44b6_0b24845f,node,250,6,54,154,59,-1,-1
251,44b6_0b24845f,node,251,6,13,21,37,-1,-1
252,44b6_0b24845f,node,252,6,36,211,20,-1,-1
253,44b6_0b24845f,node,253,6,41,38,39,-1,-1
254,44b6_0b24845f,node,254,6,11,149,121,-1,-1
255,44b6_0b24845f,node,255,6,12,68,115,-1,-1
256,44b6_0b24845f,node,256,6,13,68,114,-1,-1
257,44b6_0b24845f,node,257,6,41,110,118,-1,-1
258,44b6_0b24845f,node,258,6,17,28,21,-1,-1
259,44b6_0b24845f,node,259,6,42,26,28,-1,-1
260,44b6_0b24845f,node,260,6,42,25,26,-1,-1
261,44b6_0b24845f,node,261,6,19,38,69,-1,-1
262,44b6_0b24845f,node,262,6,35,108,168,-1,-1
263,44b6_0b24845f,node,263,6,22,17,17,-1,-1
264,44b6_0b24845f,node,264,6,53,103,149,-1,-1
265,44b6_0b24845f,node,265,6,19,107,144,-1,-1
266,44b6_0b24845f,node,266,6,55,109,80,-1,-1
267,44b6_0b24845f,node,267,6,42,67,40,-1,-1
268,44b6_0b24845f,node,268,6,30,187,81,-1,-1
269,44b6_0b24845f,node,269,6,54,102,149,-1,-1
270,44b6_0b24845f,node,270,6,37,66,76,-1,-1
271,44b6_0b24845f,node,271,6,48,198,81,-1,-1
272,44b6_0b24845f,node,272,6,55,187,69,-1,-1
273,44b6_0b24845f,node,273,6,55,105,107,-1,-1
274,44b6_0b24845f,node,274,6,42,190,115,-1,-1
275,44b6_0b24845f,node,275,6,32,34,31,-1,-1
276,44b6_0b24845f,node,276,6,11,142,35,-1,-1
277,44b6_0b24845f,node,277,6,54,187,162,-1,-1
278,44b6_0b24845f,node,278,6,14,100,161,-1,-1
279,44b6_0b24845f,node,279,6,54,188,69,-1,-1
280,44b6_0b24845f,node,280,6,19,158,76,-1,-1
281,44b6_0b24845f,node,281,6,13,101,160,-1,-1
282,44b6_0b24845f,node,282,6,52,232,77,-1,-1
283,44b6_0b24845f,node,283,6,45,119,37,-1,-1
284,44b6_0b24845f,node,284,7,52,149,228,-1,-1
285,44b6_0b24845f,node,285,7,11,73,118,-1,-1
286,44b6_0b24845f,node,286,7,17,32,24,-1,-1
287,44b6_0b24845f,node,287,7,47,200,79,-1,-1
288,44b6_0b24845f,node,288,7,12,23,38,-1,-1
289,44b6_0b24845f,node,289,7,50,151,108,-1,-1
290,44b6_0b24845f,node,290,7,51,146,21,-1,-1
291,44b6_0b24845f,node,291,7,41,40,39,-1,-1
292,44b6_0b24845f,node,292,7,18,16,32,-1,-1
293,44b6_0b24845f,node,293,7,17,108,118,-1,-1
294,44b6_0b24845f,node,294,7,41,58,75,-1,-1
295,44b6_0b24845f,node,295,7,11,154,119,-1,-1
296,44b6_0b24845f,node,296,7,18,107,118,-1,-1
297,44b6_0b24845f,node,297,7,41,27,29,-1,-1
298,44b6_0b24845f,node,298,7,32,34,35,-1,-1
299,44b6_0b24845f,node,299,7,10,147,35,-1,-1
300,44b6_0b24845f,node,300,7,52,146,43,-1,-1
301,44b6_0b24845f,node,301,7,54,146,127,-1,-1
302,44b6_0b24845f,node,302,7,12,106,160,-1,-1
303,44b6_0b24845f,node,303,7,19,111,146,-1,-1
304,44b6_0b24845f,node,304,7,55,146,128,-1,-1
305,44b6_0b24845f,node,305,7,42,69,44,-1,-1
306,44b6_0b24845f,node,306,7,21,22,19,-1,-1
307,44b6_0b24845f,node,307,7,17,124,73,-1,-1
308,44b6_0b24845f,node,308,7,38,238,80,-1,-1
309,44b6_0b24845f,node,309,7,16,124,74,-1,-1
310,44b6_0b24845f,node,310,7,17,122,74,-1,-1
311,44b6_0b24845f,node,311,7,41,151,115,-1,-1
312,44b6_0b24845f,node,312,7,46,71,75,-1,-1
313,44b6_0b24845f,node,313,7,19,40,71,-1,-1
314,44b6_0b24845f,node,314,7,19,111,45,-1,-1
315,44b6_0b24845f,node,315,7,18,41,70,-1,-1
316,44b6_0b24845f,node,316,7,34,110,165,-1,-1
317,44b6_0b24845f,node,317,7,36,70,78,-1,-1
318,44b6_0b24845f,node,318,7,18,122,73,-1,-1
319,44b6_0b24845f,node,319,7,21,155,25,-1,-1
320,44b6_0b24845f,node,320,8,44,199,74,-1,-1
321,44b6_0b24845f,node,321,8,9,73,115,-1,-1
322,44b6_0b24845f,node,322,8,43,68,71,-1,-1
323,44b6_0b24845f,node,323,8,11,24,39,-1,-1
324,44b6_0b24845f,node,324,8,10,73,114,-1,-1
325,44b6_0b24845f,node,325,8,32,109,159,-1,-1
326,44b6_0b24845f,node,326,8,31,109,160,-1,-1
327,44b6_0b24845f,node,327,8,46,151,66,-1,-1
328,44b6_0b24845f,node,328,8,16,31,23,-1,-1
329,44b6_0b24845f,node,329,8,19,161,120,-1,-1
330,44b6_0b24845f,node,330,8,20,20,17,-1,-1
331,44b6_0b24845f,node,331,8,19,188,117,-1,-1
332,44b6_0b24845f,node,332,8,30,117,189,-1,-1
333,44b6_0b24845f,node,333,8,48,232,189,-1,-1
334,44b6_0b24845f,node,334,8,20,162,121,-1,-1
335,44b6_0b24845f,node,335,8,54,150,75,-1,-1
336,44b6_0b24845f,node,336,8,54,167,35,-1,-1
337,44b6_0b24845f,node,337,8,12,23,38,-1,-1
338,44b6_0b24845f,node,338,8,52,188,187,-1,-1
339,44b6_0b24845f,node,339,8,43,106,25,-1,-1
340,44b6_0b24845f,node,340,8,14,71,30,-1,-1
341,44b6_0b24845f,node,341,8,13,71,31,-1,-1
342,44b6_0b24845f,node,342,8,31,228,33,-1,-1
343,44b6_0b24845f,node,343,8,55,151,74,-1,-1
344,44b6_0b24845f,node,344,8,52,141,122,-1,-1
345,44b6_0b24845f,node,345,8,39,28,25,-1,-1
346,44b6_0b24845f,node,346,8,55,69,40,-1,-1
347,44b6_0b24845f,node,347,8,17,16,31,-1,-1
348,44b6_0b24845f,node,348,8,12,210,105,-1,-1
349,44b6_0b24845f,node,349,8,22,151,66,-1,-1
350,44b6_0b24845f,node,350,8,9,155,110,-1,-1
351,44b6_0b24845f,node,351,8,41,100,105,-1,-1
352,44b6_0b24845f,node,352,8,50,146,34,-1,-1
353,44b6_0b24845f,node,353,8,51,190,187,-1,-1
354,44b6_0b24845f,node,354,8,38,40,39,-1,-1
355,44b6_0b24845f,node,355,9,52,142,120,-1,-1
356,44b6_0b24845f,node,356,9,8,187,121,-1,-1
357,44b6_0b24845f,node,357,9,42,208,74,-1,-1
358,44b6_0b24845f,node,358,9,42,75,69,-1,-1
359,44b6_0b24845f,node,359,9,44,228,146,-1,-1
360,44b6_0b24845f,node,360,9,29,112,156,-1,-1
361,44b6_0b24845f,node,361,9,10,141,233,-1,-1
362,44b6_0b24845f,node,362,9,41,112,21,-1,-1
363,44b6_0b24845f,node,363,9,42,37,18,-1,-1
364,44b6_0b24845f,node,364,9,54,73,40,-1,-1
365,44b6_0b24845f,node,365,9,8,76,113,-1,-1
366,44b6_0b24845f,node,366,9,31,234,28,-1,-1
367,44b6_0b24845f,node,367,9,15,22,29,-1,-1
368,44b6_0b24845f,node,368,9,46,148,18,-1,-1
369,44b6_0b24845f,node,369,9,19,195,120,-1,-1
370,44b6_0b24845f,node,370,9,52,125,189,-1,-1
371,44b6_0b24845f,node,371,9,19,191,191,-1,-1
372,44b6_0b24845f,node,372,9,10,31,40,-1,-1
373,44b6_0b24845f,node,373,9,55,72,39,-1,-1
374,44b6_0b24845f,node,374,9,35,197,31,-1,-1
375,44b6_0b24845f,node,375,9,8,189,146,-1,-1
376,44b6_0b24845f,node,376,9,18,196,119,-1,-1
377,44b6_0b24845f,node,377,9,54,237,39,-1,-1
378,44b6_0b24845f,node,378,9,19,25,16,-1,-1
379,44b6_0b24845f,node,379,9,37,35,27,-1,-1
380,44b6_0b24845f,node,380,9,55,235,39,-1,-1
381,44b6_0b24845f,node,381,9,36,64,73,-1,-1
382,44b6_0b24845f,node,382,9,8,105,68,-1,-1
383,44b6_0b24845f,node,383,9,37,75,40,-1,-1
384,44b6_0b24845f,node,384,9,37,64,74,-1,-1
385,44b6_0b24845f,node,385,9,54,154,71,-1,-1
386,44b6_0b24845f,node,386,9,35,158,27,-1,-1
387,44b6_0b24845f,node,387,9,18,118,187,-1,-1
388,44b6_0b24845f,node,388,9,53,220,77,-1,-1
389,44b6_0b24845f,node,389,9,52,154,72,-1,-1
390,44b6_0b24845f,node,390,10,40,76,70,-1,-1
391,44b6_0b24845f,node,391,10,34,64,72,-1,-1
392,44b6_0b24845f,node,392,10,43,219,111,-1,-1
393,44b6_0b24845f,node,393,10,12,122,208,-1,-1
394,44b6_0b24845f,node,394,10,52,73,40,-1,-1
395,44b6_0b24845f,node,395,10,23,64,105,-1,-1
396,44b6_0b24845f,node,396,10,14,24,30,-1,-1
397,44b6_0b24845f,node,397,10,53,189,142,-1,-1
398,44b6_0b24845f,node,398,10,52,222,73,-1,-1
399,44b6_0b24845f,node,399,10,41,212,70,-1,-1
400,44b6_0b24845f,node,400,10,23,57,69,-1,-1
401,44b6_0b24845f,node,401,10,19,105,36,-1,-1
402,44b6_0b24845f,node,402,10,13,25,31,-1,-1
403,44b6_0b24845f,node,403,10,31,101,72,-1,-1
404,44b6_0b24845f,node,404,10,47,146,115,-1,-1
405,44b6_0b24845f,node,405,10,17,28,16,-1,-1
406,44b6_0b24845f,node,406,10,14,147,163,-1,-1
407,44b6_0b24845f,node,407,10,30,146,238,-1,-1
408,44b6_0b24845f,node,408,10,15,65,73,-1,-1
409,44b6_0b24845f,node,409,10,52,158,65,-1,-1
410,44b6_0b24845f,node,410,10,9,32,39,-1,-1
411,44b6_0b24845f,node,411,10,35,76,40,-1,-1
412,44b6_0b24845f,node,412,10,49,122,183,-1,-1
413,44b6_0b24845f,node,413,11,19,146,113,-1,-1
414,44b6_0b24845f,node,414,11,21,69,74,-1,-1
415,44b6_0b24845f,node,415,11,21,151,228,-1,-1
416,44b6_0b24845f,node,416,11,22,151,229,-1,-1
417,44b6_0b24845f,node,417,11,42,233,109,-1,-1
418,44b6_0b24845f,node,418,11,15,208,73,-1,-1
419,44b6_0b24845f,node,419,11,52,38,16,-1,-1
420,44b6_0b24845f,node,420,11,49,149,119,-1,-1
421,44b6_0b24845f,node,421,11,54,233,165,-1,-1
422,44b6_0b24845f,node,422,11,8,161,22,-1,-1
423,44b6_0b24845f,node,423,11,11,224,81,-1,-1
424,44b6_0b24845f,node,424,11,55,140,191,-1,-1
425,44b6_0b24845f,node,425,11,9,190,72,-1,-1
426,44b6_0b24845f,node,426,11,40,196,112,-1,-1
427,44b6_0b24845f,node,427,11,13,188,115,-1,-1
428,44b6_0b24845f,node,428,11,10,190,71,-1,-1
429,44b6_0b24845f,node,429,11,40,229,72,-1,-1
430,44b6_0b24845f,node,430,11,9,162,21,-1,-1
431,44b6_0b24845f,node,431,11,14,27,17,-1,-1
432,44b6_0b24845f,node,432,11,22,78,109,-1,-1
433,44b6_0b24845f,node,433,11,13,40,37,-1,-1
434,44b6_0b24845f,node,434,11,53,191,77,-1,-1
435,44b6_0b24845f,node,435,11,9,190,146,-1,-1
436,44b6_0b24845f,node,436,11,53,211,229,-1,-1
437,44b6_0b24845f,node,437,11,12,229,62,-1,-1
438,44b6_0b24845f,node,438,11,53,105,34,-1,-1
439,44b6_0b24845f,node,439,11,42,157,208,-1,-1
440,44b6_0b24845f,node,440,11,53,65,59,-1,-1
441,44b6_0b24845f,node,441,11,32,78,79,-1,-1
442,44b6_0b24845f,node,442,11,39,197,77,-1,-1
443,44b6_0b24845f,node,443,11,12,156,105,-1,-1
444,44b6_0b24845f,node,444,11,27,39,17,-1,-1
445,44b6_0b24845f,node,445,11,13,28,16,-1,-1
446,44b6_0b24845f,node,446,11,13,74,32,-1,-1
447,44b6_0b24845f,node,447,11,12,75,31,-1,-1
448,44b6_0b24845f,node,448,11,16,147,140,-1,-1
449,44b6_0b24845f,node,449,11,53,69,64,-1,-1
450,44b6_0b24845f,node,450,11,16,146,201,-1,-1
451,44b6_0b24845f,node,451,11,52,235,70,-1,-1
452,44b6_0b24845f,node,452,12,10,232,79,-1,-1
453,44b6_0b24845f,node,453,12,16,36,24,-1,-1
454,44b6_0b24845f,node,454,12,53,141,189,-1,-1
455,44b6_0b24845f,node,455,12,15,37,24,-1,-1
456,44b6_0b24845f,node,456,12,39,237,72,-1,-1
457,44b6_0b24845f,node,457,12,54,140,189,-1,-1
458,44b6_0b24845f,node,458,12,54,237,166,-1,-1
459,44b6_0b24845f,node,459,12,20,152,224,-1,-1
460,44b6_0b24845f,node,460,12,21,75,78,-1,-1
461,44b6_0b24845f,node,461,12,52,69,59,-1,-1
462,44b6_0b24845f,node,462,12,40,160,73,-1,-1
463,44b6_0b24845f,node,463,12,40,152,155,-1,-1
