dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,1017,21,63.0,37.0,147.0,0.20473096,4.3892245,1.0,2.1396742,41.032837,0
6bba_5f89039d,1018,21,30.0,204.0,137.0,0.2781872,3.5214505,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1019,21,33.0,208.0,64.0,0.31478268,3.1560128,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1020,21,63.0,0.0,185.0,0.19407442,3.6661477,1.0,1.7927979,24.136963,0
6bba_5f89039d,1021,21,42.0,162.0,99.0,0.22550766,3.1252565,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,1022,21,52.0,114.0,100.0,0.25600922,3.051101,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,1023,21,50.0,110.0,158.0,0.2725124,3.3557577,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1024,21,45.0,163.0,42.0,0.21696493,2.9271712,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1025,21,24.0,244.0,51.0,0.28346062,3.5451107,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1026,21,55.0,121.0,20.0,0.21798675,2.554685,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1027,21,19.0,255.0,103.0,0.34365302,2.4598548,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,1028,21,33.0,176.0,191.0,0.22354175,3.4692233,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1029,21,40.0,121.0,224.0,0.21173482,2.698873,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,1030,21,28.0,181.0,0.0,0.16203544,3.5209641,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,1031,21,39.0,152.0,177.0,0.2163814,3.0337462,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1032,21,59.0,85.0,86.0,0.274937,3.0449975,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,1033,21,24.0,197.0,220.0,0.17514442,5.1240344,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1034,21,63.0,68.0,42.0,0.2359447,2.848012,1.0,2.1350024,40.76465,0
6bba_5f89039d,1035,21,53.0,28.0,255.0,0.16285938,4.6899233,0.84126985,2.1396742,41.032837,0
6bba_5f89039d,1036,21,11.0,240.0,0.0,0.15378952,3.7144868,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,1037,21,26.0,243.0,0.0,0.1816283,3.5305173,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,1038,21,55.0,39.0,54.0,0.19267325,1.7798667,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1039,21,54.0,75.0,184.0,0.15463424,2.8555672,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1040,21,54.0,44.0,44.0,0.20151412,1.9701506,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,1041,21,11.0,248.0,204.0,0.1915062,3.2643838,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,1042,21,19.0,130.0,234.0,0.19278283,2.3391342,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1043,21,48.0,31.0,171.0,0.17565532,1.7607499,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,1044,21,21.0,189.0,255.0,0.14781857,6.8949523,0.33333334,2.1396742,41.032837,0
6bba_5f89039d,1045,21,46.0,96.0,21.0,0.17615731,2.1759293,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,1046,21,49.0,22.0,180.0,0.18742275,1.983833,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,1047,21,5.0,255.0,40.0,0.17079926,1.5703828,0.07936508,2.13031,40.49646,0
6bba_5f89039d,1048,21,45.0,97.0,35.0,0.16533524,1.8120317,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1049,21,45.0,166.0,0.0,0.09380177,10.059599,0.71428573,2.1065323,39.155518,0
6bba_5f89039d,1050,21,38.0,90.0,157.0,0.1423457,1.7354938,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,1051,21,55.0,36.0,223.0,0.13533442,3.0404825,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1052,21,35.0,99.0,159.0,0.14036065,1.4442434,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,1053,21,13.0,197.0,139.0,0.11988488,1.5412045,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,1054,21,63.0,61.0,0.0,0.08804163,2.6822314,1.0,1.7019525,20.650513,0
6bba_5f89039d,1055,21,28.0,205.0,172.0,0.10271533,2.2590783,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1056,21,41.0,183.0,60.0,0.10163618,2.3514023,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,1057,21,51.0,137.0,71.0,0.09246405,2.0259857,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1058,21,33.0,221.0,16.0,0.087139666,2.6438346,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1059,21,40.0,189.0,48.0,0.09142822,2.0068994,0.63492066,2.5401762,68.65625,1
6bba_5f89039d,1060,21,57.0,86.0,137.0,0.0768234,2.257843,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,1061,21,13.0,226.0,255.0,0.05332555,3.2839541,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,1062,21,63.0,81.0,8.0,0.058966916,2.0842729,1.0,2.1350024,40.76465,0
6bba_5f89039d,1063,21,27.0,228.0,107.0,0.04886619,1.9056264,0.42857143,2.5401762,68.65625,1
6bba_5f89039d,1064,21,25.0,231.0,116.0,0.048736237,2.2061675,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,1065,22,63.0,38.0,147.0,0.21271792,4.3196206,1.0,2.1396742,41.032837,0
6bba_5f89039d,1066,22,21.0,232.0,162.0,0.35255417,3.9110327,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,1067,22,30.0,205.0,137.0,0.2789644,3.1842484,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1068,22,42.0,163.0,99.0,0.24937762,3.3393106,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,1069,22,34.0,208.0,62.0,0.3481509,3.344103,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,1070,22,63.0,0.0,186.0,0.18441676,3.2793236,1.0,1.7927979,24.136963,0
6bba_5f89039d,1071,22,53.0,113.0,99.0,0.23657943,3.1027493,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1072,22,28.0,182.0,0.0,0.17478631,4.3461194,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,1073,22,24.0,244.0,53.0,0.29319587,3.7435708,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1074,22,45.0,165.0,39.0,0.23409624,3.0144083,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1075,22,50.0,110.0,159.0,0.2487291,3.0650942,0.7936508,2.5401762,68.65625,0
6bba_5f89039d,1076,22,33.0,176.0,190.0,0.21891174,3.4997046,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1077,22,20.0,255.0,103.0,0.35723427,2.2148316,0.31746033,2.1350024,40.76465,0
6bba_5f89039d,1078,22,40.0,122.0,224.0,0.20836233,2.5980067,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,1079,22,55.0,121.0,21.0,0.18867646,2.361157,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1080,22,39.0,153.0,176.0,0.21726942,2.9844377,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1081,22,24.0,197.0,220.0,0.1809313,5.317181,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1082,22,59.0,85.0,86.0,0.2553696,3.146479,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,1083,22,26.0,243.0,0.0,0.2214903,5.3683653,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,1084,22,11.0,240.0,0.0,0.15335509,3.1647012,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,1085,22,63.0,68.0,42.0,0.24360208,2.994419,1.0,2.1350024,40.76465,0
6bba_5f89039d,1086,22,55.0,37.0,55.0,0.18508992,1.8039399,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1087,22,21.0,191.0,255.0,0.16059086,7.35732,0.33333334,2.1396742,41.032837,0
6bba_5f89039d,1088,22,11.0,255.0,200.0,0.16013287,1.7687663,0.17460318,2.1350024,40.76465,0
6bba_5f89039d,1089,22,19.0,131.0,234.0,0.19217126,2.3315694,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1090,22,54.0,46.0,42.0,0.19712873,2.0162175,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1091,22,54.0,75.0,186.0,0.15392965,2.7860165,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1092,22,53.0,28.0,255.0,0.1510523,5.715041,0.84126985,2.1396742,41.032837,0
6bba_5f89039d,1093,22,48.0,21.0,187.0,0.18098609,1.8979627,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1094,22,48.0,31.0,173.0,0.1721898,1.7817631,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1095,22,2.0,255.0,53.0,0.17162065,1.9582996,0.031746034,2.0723133,37.2782,1
6bba_5f89039d,1096,22,46.0,96.0,22.0,0.16737379,2.0603905,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,1097,22,4.0,255.0,45.0,0.17350009,1.7456719,0.06349207,2.1350024,40.76465,1
6bba_5f89039d,1098,22,45.0,98.0,35.0,0.16538876,1.9257605,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1099,22,35.0,105.0,152.0,0.15465078,1.9388514,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,1100,22,37.0,93.0,160.0,0.14544298,1.8320856,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,1101,22,55.0,36.0,225.0,0.13307929,2.903548,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1102,22,15.0,192.0,138.0,0.12821993,1.9171952,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,1103,22,50.0,141.0,71.0,0.10648534,2.1504261,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1104,22,28.0,205.0,171.0,0.104487576,2.3902385,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1105,22,41.0,184.0,59.0,0.11183521,2.2378714,0.6507937,2.5401762,68.65625,1
6bba_5f89039d,1106,22,45.0,166.0,0.0,0.07030745,7.1734757,0.71428573,2.0623262,36.74182,0
6bba_5f89039d,1107,22,33.0,222.0,16.0,0.094433784,2.7641373,0.52380955,2.5368643,68.38806,0
6bba_5f89039d,1108,22,63.0,59.0,0.0,0.07558094,2.6858501,1.0,1.7092885,20.918701,0
6bba_5f89039d,1109,22,40.0,189.0,46.0,0.09987284,1.9847643,0.63492066,2.5401762,68.65625,1
6bba_5f89039d,1110,22,57.0,88.0,137.0,0.07528049,2.1271284,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,1111,22,13.0,225.0,255.0,0.052435253,3.4417107,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,1112,22,63.0,81.0,9.0,0.054215837,1.9613215,1.0,2.1396742,41.032837,0
6bba_5f89039d,1113,22,27.0,229.0,107.0,0.05075566,1.926556,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,1114,22,63.0,39.0,109.0,0.03591989,2.5394409,1.0,2.0623262,36.74182,0
6bba_5f89039d,1115,23,63.0,42.0,144.0,0.22492093,3.7735922,1.0,2.1396742,41.032837,0
6bba_5f89039d,1116,23,20.0,234.0,160.0,0.38644734,4.1138363,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1117,23,29.0,208.0,134.0,0.29515925,3.2288022,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,1118,23,42.0,163.0,97.0,0.2529361,3.25759,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,1119,23,34.0,208.0,58.0,0.34422418,3.271539,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,1120,23,25.0,243.0,50.0,0.28908697,3.8756094,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,1121,23,53.0,112.0,96.0,0.22911713,2.7663293,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1122,23,63.0,0.0,184.0,0.18994366,3.5206728,1.0,1.7927979,24.136963,0
6bba_5f89039d,1123,23,45.0,166.0,34.0,0.27849424,3.0710948,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1124,23,32.0,178.0,186.0,0.23836571,3.833581,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,1125,23,55.0,121.0,20.0,0.21669991,2.469504,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1126,23,50.0,112.0,154.0,0.27927524,3.2820303,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1127,23,40.0,122.0,222.0,0.2051287,2.5785437,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,1128,23,39.0,154.0,172.0,0.23403764,3.2544124,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1129,23,19.0,255.0,102.0,0.33738244,2.0774577,0.3015873,2.1350024,40.76465,0
6bba_5f89039d,1130,23,63.0,68.0,41.0,0.2557302,3.2477765,1.0,2.1350024,40.76465,0
6bba_5f89039d,1131,23,59.0,82.0,85.0,0.23841539,2.7337103,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,1132,23,26.0,242.0,0.0,0.22336078,9.374826,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,1133,23,52.0,31.0,255.0,0.16324246,3.546568,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,1134,23,24.0,197.0,218.0,0.16482562,4.93538,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1135,23,55.0,36.0,51.0,0.19222733,1.843509,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1136,23,21.0,190.0,255.0,0.16108307,5.959815,0.33333334,2.1396742,41.032837,0
6bba_5f89039d,1137,23,10.0,255.0,200.0,0.16611451,1.7270585,0.15873016,2.1396742,41.032837,0
6bba_5f89039d,1138,23,19.0,131.0,231.0,0.20638876,2.2982326,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1139,23,53.0,79.0,184.0,0.1586807,3.1916807,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1140,23,54.0,45.0,40.0,0.20110004,1.9218789,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,1141,23,48.0,29.0,170.0,0.18219392,1.9902318,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1142,23,1.0,255.0,50.0,0.173708,2.112661,0.015873017,1.9566469,31.378052,0
6bba_5f89039d,1143,23,49.0,18.0,184.0,0.1697614,1.7236385,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,1144,23,45.0,99.0,32.0,0.16967987,1.9996864,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1145,23,46.0,96.0,19.0,0.17118838,1.9815369,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,1146,23,26.0,185.0,0.0,0.1230466,6.9781938,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,1147,23,14.0,197.0,133.0,0.14347962,1.9293813,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,1148,23,11.0,239.0,0.0,0.1304129,5.2641296,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,1149,23,34.0,106.0,156.0,0.15038133,1.7874181,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,1150,23,55.0,36.0,224.0,0.13453683,3.1002743,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1151,23,36.0,95.0,160.0,0.14155066,1.6923742,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,1152,23,50.0,141.0,70.0,0.10343264,2.031029,0.7936508,2.5401762,68.65625,0
6bba_5f89039d,1153,23,28.0,206.0,170.0,0.09718326,2.121607,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1154,23,32.0,223.0,14.0,0.099870294,3.0105896,0.50793654,2.5401762,68.65625,0
6bba_5f89039d,1155,23,41.0,182.0,58.0,0.10499721,2.5299659,0.6507937,2.5401762,68.65625,0
6bba_5f89039d,1156,23,63.0,57.0,0.0,0.06360961,3.0963182,1.0,1.7237747,21.455078,0
6bba_5f89039d,1157,23,56.0,89.0,136.0,0.071332105,2.055966,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,1158,23,40.0,188.0,44.0,0.08835131,1.8005389,0.63492066,2.5401762,68.65625,0
6bba_5f89039d,1159,23,14.0,224.0,255.0,0.054461945,3.1634302,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,1160,23,44.0,163.0,0.0,0.034066543,3.34092,0.6984127,2.0317688,35.13269,0
6bba_5f89039d,1161,23,61.0,0.0,26.0,0.035584893,4.729708,0.96825397,2.0623262,36.74182,0
6bba_5f89039d,1162,23,27.0,228.0,107.0,0.04952617,1.9155147,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,1163,23,63.0,81.0,0.0,0.049831968,1.5860361,1.0,1.7994134,24.405151,0
6bba_5f89039d,1164,24,63.0,43.0,142.0,0.2069845,3.3501632,1.0,2.1396742,41.032837,0
6bba_5f89039d,1165,24,29.0,209.0,133.0,0.2926238,3.0815532,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,1166,24,20.0,235.0,161.0,0.4016051,3.9432826,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1167,24,42.0,163.0,97.0,0.25080967,3.157626,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,1168,24,34.0,208.0,58.0,0.3207505,3.1347082,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,1169,24,53.0,111.0,97.0,0.23695275,2.813595,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1170,24,32.0,179.0,185.0,0.2552027,4.302062,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,1171,24,63.0,0.0,183.0,0.19568284,3.0531209,1.0,1.7927979,24.136963,0
6bba_5f89039d,1172,24,24.0,243.0,50.0,0.29664102,3.4294896,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1173,24,45.0,165.0,34.0,0.27465415,3.1202505,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1174,24,55.0,121.0,19.0,0.24438575,2.5162644,0.8730159,2.5401762,68.65625,0
6bba_5f89039d,1175,24,39.0,125.0,223.0,0.21549845,2.642266,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1176,24,19.0,255.0,101.0,0.36540526,2.3621156,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,1177,24,49.0,115.0,154.0,0.27003303,2.941063,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,1178,24,39.0,155.0,171.0,0.26206875,3.5500524,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1179,24,26.0,243.0,0.0,0.21706024,10.827775,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,1180,24,60.0,79.0,88.0,0.24818629,2.7915666,0.95238096,2.5401762,68.65625,0
6bba_5f89039d,1181,24,10.0,255.0,203.0,0.17538768,1.8992494,0.15873016,2.1350024,40.76465,0
6bba_5f89039d,1182,24,63.0,67.0,40.0,0.23755197,3.2064772,1.0,2.1350024,40.76465,0
6bba_5f89039d,1183,24,24.0,198.0,218.0,0.16900842,5.0245843,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1184,24,55.0,37.0,46.0,0.19683059,1.7801856,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1185,24,53.0,79.0,183.0,0.1650715,3.0897903,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1186,24,19.0,133.0,228.0,0.20088471,2.3060908,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1187,24,21.0,191.0,255.0,0.16527987,6.7964096,0.33333334,2.1396742,41.032837,0
6bba_5f89039d,1188,24,54.0,45.0,35.0,0.20668818,1.9943093,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,1189,24,52.0,33.0,255.0,0.15805908,3.717398,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,1190,24,48.0,29.0,166.0,0.18260545,1.8920131,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1191,24,4.0,255.0,38.0,0.17461938,1.9090068,0.06349207,2.1350024,40.76465,0
6bba_5f89039d,1192,24,48.0,20.0,179.0,0.17675103,1.7239573,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1193,24,44.0,101.0,32.0,0.17446661,2.1127884,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,1194,24,47.0,93.0,19.0,0.16156651,1.7173467,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1195,24,14.0,198.0,130.0,0.13959494,1.9125654,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,1196,24,55.0,35.0,225.0,0.13082032,2.5638013,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1197,24,37.0,93.0,156.0,0.13441198,1.8487366,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,1198,24,35.0,107.0,146.0,0.14076582,1.9424149,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1199,24,11.0,240.0,0.0,0.10071223,4.976536,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,1200,24,31.0,225.0,13.0,0.1101496,2.7598565,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,1201,24,50.0,140.0,70.0,0.106374495,2.1811085,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1202,24,27.0,207.0,173.0,0.1031982,2.0789752,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,1203,24,41.0,182.0,58.0,0.09982572,2.4328897,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,1204,24,26.0,186.0,0.0,0.06745466,6.9530816,0.41269842,2.1017118,38.88733,0
6bba_5f89039d,1205,24,63.0,57.0,0.0,0.06754608,2.8854766,1.0,1.745058,22.259644,0
6bba_5f89039d,1206,24,55.0,91.0,136.0,0.06899034,2.1113226,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1207,24,40.0,188.0,43.0,0.0839812,1.8801781,0.63492066,2.5335438,68.11987,0
6bba_5f89039d,1208,24,13.0,226.0,255.0,0.058104448,3.2077796,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,1209,24,63.0,83.0,0.0,0.057402648,1.9424344,1.0,1.7994134,24.405151,0
6bba_5f89039d,1210,24,26.0,230.0,107.0,0.05176601,1.5527573,0.41269842,2.5401762,68.65625,0
6bba_5f89039d,1211,24,63.0,39.0,107.0,0.0377818,2.4719834,1.0,2.0871162,38.082764,0
6bba_5f89039d,1212,25,63.0,46.0,139.0,0.22233567,3.6166706,1.0,2.1396742,41.032837,0
6bba_5f89039d,1213,25,30.0,208.0,133.0,0.30489707,3.3164964,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1214,25,25.0,242.0,51.0,0.26873094,3.696475,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,1215,25,20.0,234.0,165.0,0.38306463,3.6882222,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1216,25,43.0,162.0,96.0,0.24643701,3.231695,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,1217,25,54.0,109.0,97.0,0.24914192,2.940506,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1218,25,35.0,205.0,58.0,0.31567198,3.102357,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1219,25,45.0,167.0,31.0,0.24622297,3.1543043,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1220,25,33.0,180.0,185.0,0.25680807,3.6413736,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1221,25,56.0,120.0,18.0,0.2290993,2.521806,0.8888889,2.5401762,68.65625,0
6bba_5f89039d,1222,25,40.0,125.0,223.0,0.20952556,2.6748154,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,1223,25,20.0,255.0,101.0,0.3666958,2.3109977,0.31746033,2.1350024,40.76465,0
6bba_5f89039d,1224,25,50.0,116.0,151.0,0.28595018,2.91207,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1225,25,39.0,156.0,171.0,0.24225165,3.0979996,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1226,25,62.0,77.0,86.0,0.27288768,2.7235305,0.984127,2.3316977,53.10132,0
6bba_5f89039d,1227,25,63.0,0.0,182.0,0.16912787,2.2789652,1.0,1.7861332,23.868774,0
6bba_5f89039d,1228,25,24.0,200.0,220.0,0.1722102,5.1735625,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1229,25,55.0,38.0,45.0,0.19554758,1.7751039,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1230,25,53.0,80.0,182.0,0.16767064,3.371077,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1231,25,27.0,241.0,0.0,0.1832548,10.210457,0.42857143,2.1396742,41.032837,0
6bba_5f89039d,1232,25,20.0,132.0,225.0,0.19949599,2.1239557,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1233,25,11.0,248.0,209.0,0.19224899,3.2185264,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,1234,25,52.0,34.0,255.0,0.16142336,3.1845825,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,1235,25,48.0,30.0,164.0,0.18707621,1.9254829,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1236,25,63.0,65.0,40.0,0.20901549,3.0518522,1.0,2.1350024,40.76465,0
6bba_5f89039d,1237,25,4.0,255.0,41.0,0.18145281,2.001503,0.06349207,2.1350024,40.76465,1
6bba_5f89039d,1238,25,5.0,255.0,30.0,0.17205122,1.7224323,0.07936508,2.1350024,40.76465,1
6bba_5f89039d,1239,25,49.0,19.0,179.0,0.17699693,1.764914,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,1240,25,22.0,188.0,255.0,0.14088456,8.789947,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,1241,25,47.0,92.0,16.0,0.17308804,1.9297713,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1242,25,44.0,103.0,30.0,0.1648766,1.8652191,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,1243,25,14.0,196.0,131.0,0.1450595,1.9750068,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,1244,25,37.0,96.0,152.0,0.13975419,1.5980839,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,1245,25,36.0,103.0,146.0,0.14389242,1.6656479,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,1246,25,55.0,36.0,224.0,0.1271599,2.447381,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1247,25,32.0,224.0,13.0,0.10947052,2.8324747,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,1248,25,51.0,141.0,69.0,0.10664332,2.2981167,0.8095238,2.5401762,68.65625,0
6bba_5f89039d,1249,25,28.0,207.0,172.0,0.10293192,2.097798,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1250,25,42.0,182.0,58.0,0.09473319,2.148174,0.6666667,2.5401762,68.65625,0
6bba_5f89039d,1251,25,41.0,188.0,43.0,0.093576334,1.5986797,0.6507937,2.5368643,68.38806,0
6bba_5f89039d,1252,25,56.0,91.0,136.0,0.06872661,2.0183136,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,1253,25,14.0,225.0,255.0,0.05762292,4.097431,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,1254,25,12.0,240.0,0.0,0.04850384,1.9473447,0.1904762,2.092004,38.350952,0
6bba_5f89039d,1255,25,28.0,226.0,108.0,0.056399845,2.3624253,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1256,25,63.0,56.0,0.0,0.04728441,2.162926,1.0,1.7237747,21.455078,0
6bba_5f89039d,1257,25,63.0,81.0,0.0,0.055621523,1.9632554,1.0,1.7927979,24.136963,0
6bba_5f89039d,1258,25,28.0,186.0,0.0,0.035519686,4.6307354,0.44444445,2.0673318,37.01001,0
