dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,14435,46,54.0,140.0,109.0,0.6849108,2.4222527,0.85714287,2.3928847,57.392334,2
44b6_cf8fed6b,14436,46,53.0,215.0,177.0,0.7681515,2.234566,0.84126985,2.4113774,58.733276,3
44b6_cf8fed6b,14437,46,29.0,78.0,95.0,1.1054184,2.2610295,0.46031746,2.5401762,68.65625,3
44b6_cf8fed6b,14438,46,43.0,118.0,50.0,0.8027473,2.1988688,0.6825397,2.475711,63.56067,2
44b6_cf8fed6b,14439,46,32.0,206.0,240.0,0.7950815,2.548707,0.50793654,2.5235295,67.31531,1
44b6_cf8fed6b,14440,46,0.0,112.0,92.0,0.9956412,2.4041955,0.0,2.1396742,41.032837,2
44b6_cf8fed6b,14441,46,30.0,190.0,186.0,0.77660656,1.7290479,0.47619048,2.433201,60.342407,1
44b6_cf8fed6b,14442,46,44.0,92.0,152.0,0.91330576,3.3397985,0.6984127,2.5066607,65.974365,1
44b6_cf8fed6b,14443,46,17.0,135.0,146.0,0.7580653,2.9298387,0.26984128,2.4652207,62.756104,1
44b6_cf8fed6b,14444,46,28.0,113.0,28.0,0.776482,1.8219496,0.44444445,2.4223385,59.53784,2
44b6_cf8fed6b,14445,46,18.0,170.0,77.0,0.6378249,1.587883,0.2857143,2.32382,52.56494,3
44b6_cf8fed6b,14446,46,9.0,24.0,66.0,0.83087087,3.539543,0.14285715,2.472224,63.29248,1
44b6_cf8fed6b,14447,46,34.0,77.0,28.0,0.7232398,1.8204719,0.53968257,2.3891516,57.124146,1
44b6_cf8fed6b,14448,46,36.0,89.0,10.0,0.842544,1.00456,0.5714286,2.3816502,56.58777,3
44b6_cf8fed6b,14449,46,4.0,129.0,122.0,0.76285917,2.4753594,0.06349207,2.396606,57.660522,3
44b6_cf8fed6b,14450,46,63.0,221.0,209.0,0.8603819,3.4632375,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,14451,46,37.0,239.0,215.0,0.8664165,2.4568174,0.5873016,2.5401762,68.65625,3
44b6_cf8fed6b,14452,46,33.0,84.0,42.0,0.80729467,1.2517883,0.52380955,2.4652207,62.756104,1
44b6_cf8fed6b,14453,46,12.0,128.0,93.0,0.95331013,1.627193,0.1904762,2.5134354,66.51074,3
44b6_cf8fed6b,14454,46,41.0,102.0,87.0,0.8528435,2.4383311,0.6507937,2.4652207,62.756104,1
44b6_cf8fed6b,14455,46,27.0,167.0,173.0,0.7820208,2.1682193,0.42857143,2.4546402,61.951538,0
44b6_cf8fed6b,14456,46,52.0,140.0,86.0,0.7099298,1.6406851,0.82539684,2.4475355,61.41516,2
44b6_cf8fed6b,14457,46,36.0,103.0,66.0,0.73625046,1.73764,0.5714286,2.3891516,57.124146,1
44b6_cf8fed6b,14458,46,37.0,48.0,99.0,0.94385254,3.1213498,0.5873016,2.472224,63.29248,1
44b6_cf8fed6b,14459,46,52.0,192.0,218.0,0.7761386,1.6878047,0.82539684,2.3928847,57.392334,2
44b6_cf8fed6b,14460,46,3.0,148.0,150.0,0.77042097,3.051565,0.04761905,2.5201738,67.04712,0
44b6_cf8fed6b,14461,46,6.0,158.0,234.0,0.86875945,2.6450856,0.0952381,2.4617038,62.487915,2
44b6_cf8fed6b,14462,46,47.0,57.0,0.0,0.8791757,3.0559258,0.74603176,2.1350024,40.76465,2
44b6_cf8fed6b,14463,46,27.0,144.0,66.0,0.7736156,1.8136709,0.42857143,2.4687274,63.024292,2
44b6_cf8fed6b,14464,46,13.0,137.0,57.0,0.7397012,2.2838216,0.20634921,2.5268764,67.583496,2
44b6_cf8fed6b,14465,46,39.0,109.0,139.0,0.8177715,3.5011985,0.61904764,2.5066607,65.974365,0
44b6_cf8fed6b,14466,46,0.0,97.0,232.0,0.8376759,4.813945,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,14467,46,26.0,145.0,34.0,0.5977512,2.1181636,0.41269842,2.5066607,65.974365,1
44b6_cf8fed6b,14468,46,34.0,219.0,179.0,0.7452539,2.0465424,0.53968257,2.4687274,63.024292,2
44b6_cf8fed6b,14469,46,16.0,100.0,43.0,0.7142529,1.6079787,0.25396827,2.4546402,61.951538,1
44b6_cf8fed6b,14470,46,43.0,144.0,112.0,0.7004057,2.0891674,0.6825397,2.4652207,62.756104,2
44b6_cf8fed6b,14471,46,14.0,231.0,247.0,0.7903208,2.0863917,0.22222222,2.5335438,68.11987,2
44b6_cf8fed6b,14472,46,37.0,145.0,57.0,0.6170431,1.8401114,0.5873016,2.3891516,57.124146,2
44b6_cf8fed6b,14473,46,11.0,155.0,122.0,0.68136036,1.2459048,0.17460318,2.3472948,54.174072,2
44b6_cf8fed6b,14474,46,59.0,145.0,62.0,0.71637976,1.3788276,0.93650794,2.3158891,52.028564,1
44b6_cf8fed6b,14475,46,13.0,73.0,83.0,0.8661284,2.3405042,0.20634921,2.4368005,60.610596,2
44b6_cf8fed6b,14476,46,53.0,88.0,37.0,0.72907764,2.7817762,0.84126985,2.3741014,56.05139,1
44b6_cf8fed6b,14477,46,0.0,37.0,31.0,0.8635685,3.762974,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,14478,46,27.0,184.0,152.0,0.7015495,2.177335,0.42857143,2.4077017,58.465088,1
44b6_cf8fed6b,14479,46,0.0,8.0,40.0,0.8836554,2.8060024,0.0,2.1065323,39.155518,2
44b6_cf8fed6b,14480,46,44.0,223.0,100.0,0.59777063,2.2215657,0.6984127,2.5335438,68.11987,0
44b6_cf8fed6b,14481,46,39.0,125.0,91.0,0.80879015,2.2749217,0.61904764,2.4895616,64.63342,2
44b6_cf8fed6b,14482,46,43.0,170.0,106.0,0.7315341,1.6535581,0.6825397,2.451093,61.68335,3
44b6_cf8fed6b,14483,46,28.0,39.0,47.0,0.813465,2.9101155,0.44444445,2.418696,59.269653,1
44b6_cf8fed6b,14484,46,32.0,226.0,220.0,0.7998283,2.1187406,0.50793654,2.4652207,62.756104,3
44b6_cf8fed6b,14485,46,49.0,163.0,147.0,0.71026206,2.3890653,0.7777778,2.4687274,63.024292,1
44b6_cf8fed6b,14486,46,39.0,206.0,162.0,0.74540895,1.6722093,0.61904764,2.4687274,63.024292,1
44b6_cf8fed6b,14487,46,16.0,89.0,124.0,0.8462772,1.7392956,0.25396827,2.3741014,56.05139,1
44b6_cf8fed6b,14488,46,8.0,0.0,17.0,0.7747075,4.510849,0.12698413,2.125597,40.22827,0
44b6_cf8fed6b,14489,46,0.0,77.0,119.0,0.95759773,2.6374433,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,14490,46,49.0,162.0,102.0,0.68955785,1.9819353,0.7777778,2.418696,59.269653,1
44b6_cf8fed6b,14491,46,59.0,123.0,49.0,0.67409885,1.3638595,0.93650794,2.3741014,56.05139,0
44b6_cf8fed6b,14492,46,54.0,173.0,127.0,0.7123642,1.6810889,0.85714287,2.4617038,62.487915,1
44b6_cf8fed6b,14493,46,22.0,164.0,230.0,0.81193346,3.3015125,0.34920636,2.475711,63.56067,2
44b6_cf8fed6b,14494,46,15.0,120.0,162.0,0.8204107,2.544291,0.23809524,2.475711,63.56067,2
44b6_cf8fed6b,14495,46,12.0,66.0,114.0,0.7664511,2.5260196,0.1904762,2.3703089,55.783203,2
44b6_cf8fed6b,14496,46,12.0,160.0,73.0,0.65898055,1.6671624,0.1904762,2.451093,61.68335,2
44b6_cf8fed6b,14497,46,24.0,182.0,79.0,0.6219062,1.4722761,0.3809524,2.3703089,55.783203,2
44b6_cf8fed6b,14498,46,36.0,83.0,0.0,0.7286442,1.2644773,0.5714286,2.016139,34.328125,1
44b6_cf8fed6b,14499,46,63.0,73.0,96.0,0.9315842,2.3723068,1.0,2.1113307,39.423706,1
44b6_cf8fed6b,14500,46,42.0,232.0,227.0,0.7035131,1.0583314,0.6666667,2.4475355,61.41516,4
44b6_cf8fed6b,14501,46,59.0,162.0,166.0,0.6328842,2.79219,0.93650794,2.418696,59.269653,1
44b6_cf8fed6b,14502,46,40.0,32.0,61.0,0.82972986,3.487128,0.63492066,2.451093,61.68335,3
44b6_cf8fed6b,14503,46,7.0,149.0,217.0,0.8159768,2.3935914,0.11111111,2.4439676,61.146973,1
44b6_cf8fed6b,14504,46,36.0,116.0,90.0,0.85345554,2.1801388,0.5714286,2.4687274,63.024292,2
44b6_cf8fed6b,14505,46,14.0,192.0,120.0,0.6327042,1.8079665,0.22222222,2.3928847,57.392334,1
44b6_cf8fed6b,14506,46,43.0,156.0,51.0,0.59941846,2.0925698,0.6825397,2.4546402,61.951538,1
44b6_cf8fed6b,14507,46,63.0,213.0,109.0,0.5483637,1.5739789,1.0,2.0772712,37.546387,1
44b6_cf8fed6b,14508,46,45.0,25.0,21.0,0.7535622,2.551165,0.71428573,2.4687274,63.024292,1
44b6_cf8fed6b,14509,46,42.0,129.0,169.0,0.8191866,2.935493,0.6666667,2.4546402,61.951538,1
44b6_cf8fed6b,14510,46,35.0,201.0,197.0,0.68948305,1.8392788,0.5555556,2.3778818,56.31958,1
44b6_cf8fed6b,14511,46,0.0,55.0,171.0,0.8720024,2.8499415,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,14512,46,45.0,209.0,255.0,0.8443747,3.289273,0.71428573,2.1161075,39.691895,2
44b6_cf8fed6b,14513,46,44.0,203.0,196.0,0.6618414,1.3984748,0.6984127,2.451093,61.68335,2
44b6_cf8fed6b,14514,46,12.0,202.0,142.0,0.5986513,2.5009902,0.1904762,2.4861133,64.365234,1
44b6_cf8fed6b,14515,46,16.0,173.0,117.0,0.6472465,1.3314476,0.25396827,2.400316,57.92871,1
44b6_cf8fed6b,14516,46,9.0,123.0,170.0,0.7227771,1.8733608,0.14285715,2.3816502,56.58777,2
44b6_cf8fed6b,14517,46,63.0,88.0,29.0,0.64433736,1.7542834,1.0,1.8506696,26.55066,1
44b6_cf8fed6b,14518,46,19.0,137.0,113.0,0.6814683,2.4613745,0.3015873,2.4077017,58.465088,2
44b6_cf8fed6b,14519,46,0.0,159.0,161.0,0.68341357,1.5873193,0.0,1.9732294,32.182617,1
44b6_cf8fed6b,14520,46,59.0,98.0,82.0,0.7467909,2.3051503,0.93650794,2.4617038,62.487915,1
44b6_cf8fed6b,14521,46,29.0,130.0,137.0,0.7108382,2.4376707,0.46031746,2.4368005,60.610596,0
44b6_cf8fed6b,14522,46,5.0,66.0,24.0,0.6757273,2.3301606,0.07936508,2.3891516,57.124146,0
44b6_cf8fed6b,14523,46,10.0,79.0,146.0,0.78681195,2.0150409,0.15873016,2.396606,57.660522,2
44b6_cf8fed6b,14524,46,12.0,178.0,216.0,0.75462013,2.006624,0.1904762,2.4617038,62.487915,3
44b6_cf8fed6b,14525,46,9.0,105.0,97.0,0.80011356,1.4867743,0.14285715,2.4113774,58.733276,1
44b6_cf8fed6b,14526,46,3.0,171.0,220.0,0.83734155,2.677799,0.04761905,2.499849,65.43799,2
44b6_cf8fed6b,14527,46,0.0,0.0,64.0,0.8641273,2.9025762,0.0,1.7994134,24.405151,1
44b6_cf8fed6b,14528,46,22.0,31.0,96.0,0.86224294,2.7083302,0.34920636,2.5134354,66.51074,1
44b6_cf8fed6b,14529,46,32.0,126.0,70.0,0.6699725,0.94412994,0.50793654,2.267119,48.810303,2
44b6_cf8fed6b,14530,46,45.0,143.0,136.0,0.63529634,3.1575806,0.71428573,2.400316,57.92871,1
44b6_cf8fed6b,14531,46,41.0,179.0,81.0,0.61370313,1.9966124,0.6507937,2.4652207,62.756104,1
44b6_cf8fed6b,14532,46,7.0,37.0,89.0,0.83266544,2.5238037,0.11111111,2.4040146,58.1969,1
44b6_cf8fed6b,14533,46,17.0,80.0,92.0,0.8428791,0.88726974,0.26984128,2.2958198,50.687622,3
44b6_cf8fed6b,14534,46,3.0,91.0,103.0,0.7754754,2.4540403,0.04761905,2.42597,59.80603,0
44b6_cf8fed6b,14535,46,7.0,215.0,255.0,0.6214454,1.0860815,0.11111111,2.0265856,34.864502,0
44b6_cf8fed6b,14536,46,0.0,122.0,83.0,0.90697086,2.1787126,0.0,2.120863,39.960083,1
44b6_cf8fed6b,14537,46,11.0,197.0,160.0,0.6688176,1.4793992,0.17460318,2.3891516,57.124146,2
44b6_cf8fed6b,14538,46,47.0,72.0,43.0,0.6992121,2.361615,0.74603176,2.458177,62.219727,1
44b6_cf8fed6b,14539,46,57.0,9.0,16.0,0.723921,3.0248883,0.9047619,2.4652207,62.756104,1
44b6_cf8fed6b,14540,46,27.0,37.0,143.0,0.8866527,3.197384,0.42857143,2.5434792,68.92444,1
44b6_cf8fed6b,14541,46,30.0,116.0,102.0,0.7470706,1.9366286,0.47619048,2.3816502,56.58777,2
44b6_cf8fed6b,14542,46,21.0,72.0,41.0,0.7352091,1.1320041,0.33333334,2.3891516,57.124146,2
44b6_cf8fed6b,14543,46,56.0,69.0,21.0,0.83963335,1.2161807,0.8888889,2.433201,60.342407,3
44b6_cf8fed6b,14544,46,9.0,202.0,199.0,0.813332,1.916988,0.14285715,2.5368643,68.38806,2
44b6_cf8fed6b,14545,46,30.0,46.0,19.0,0.6840439,1.9551302,0.47619048,2.32382,52.56494,1
44b6_cf8fed6b,14546,46,16.0,124.0,122.0,0.6992121,2.3542144,0.25396827,2.4652207,62.756104,1
44b6_cf8fed6b,14547,46,39.0,83.0,123.0,0.8952823,1.9764931,0.61904764,2.493,64.90161,0
44b6_cf8fed6b,14548,46,8.0,137.0,134.0,0.65918,2.0323896,0.12698413,2.429591,60.07422,1
44b6_cf8fed6b,14549,46,50.0,103.0,95.0,0.7806777,1.7350725,0.7936508,2.4368005,60.610596,3
44b6_cf8fed6b,14550,46,24.0,88.0,92.0,0.95699906,1.2847904,0.3809524,2.5066607,65.974365,2
44b6_cf8fed6b,14551,46,0.0,77.0,168.0,0.82286423,2.569137,0.0,2.1065323,39.155518,1
44b6_cf8fed6b,14552,46,50.0,211.0,191.0,0.6770788,2.122759,0.7936508,2.5168092,66.77893,3
44b6_cf8fed6b,14553,46,60.0,64.0,78.0,0.8068783,2.079646,0.95238096,2.3703089,55.783203,1
44b6_cf8fed6b,14554,46,14.0,103.0,69.0,0.8311174,1.28199,0.22222222,2.4403894,60.878784,3
44b6_cf8fed6b,14555,46,56.0,168.0,86.0,0.5967376,1.653888,0.8888889,2.3928847,57.392334,1
44b6_cf8fed6b,14556,46,51.0,188.0,201.0,0.6590359,2.6953468,0.8095238,2.5368643,68.38806,0
44b6_cf8fed6b,14557,46,55.0,54.0,104.0,0.84063584,3.6382723,0.8730159,2.472224,63.29248,0
44b6_cf8fed6b,14558,46,0.0,75.0,138.0,0.9089061,2.584033,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,14559,46,16.0,183.0,196.0,0.74949944,1.2673624,0.25396827,2.418696,59.269653,2
44b6_cf8fed6b,14560,46,0.0,182.0,255.0,0.7554339,2.6773043,0.0,1.7994134,24.405151,0
44b6_cf8fed6b,14561,46,51.0,157.0,228.0,0.7571098,2.9202466,0.8095238,2.5335438,68.11987,0
44b6_cf8fed6b,14562,46,58.0,118.0,100.0,0.6615672,3.1191278,0.9206349,2.451093,61.68335,0
44b6_cf8fed6b,14563,46,39.0,19.0,10.0,0.7668943,1.731492,0.61904764,2.3588579,54.978638,6
44b6_cf8fed6b,14564,46,14.0,165.0,199.0,0.75477797,1.2630429,0.22222222,2.4652207,62.756104,2
44b6_cf8fed6b,14565,46,28.0,87.0,57.0,0.71531636,2.602022,0.44444445,2.4113774,58.733276,2
44b6_cf8fed6b,14566,46,7.0,125.0,33.0,0.46634728,3.0026202,0.11111111,2.4791882,63.828857,1
44b6_cf8fed6b,14567,46,44.0,107.0,107.0,0.7810986,2.6073089,0.6984127,2.5168092,66.77893,2
44b6_cf8fed6b,14568,46,51.0,129.0,34.0,0.7993464,1.1630259,0.8095238,2.4439676,61.146973,3
44b6_cf8fed6b,14569,46,9.0,85.0,118.0,0.798463,1.0428522,0.14285715,2.2917635,50.419434,2
44b6_cf8fed6b,14570,46,29.0,73.0,131.0,0.9558442,1.7294906,0.46031746,2.5401762,68.65625,2
44b6_cf8fed6b,14571,46,12.0,100.0,151.0,0.768794,1.8117507,0.1904762,2.3928847,57.392334,2
44b6_cf8fed6b,14572,46,59.0,67.0,11.0,0.78132576,1.4162037,0.93650794,2.4223385,59.53784,4
44b6_cf8fed6b,14573,46,59.0,17.0,54.0,0.8249083,3.049197,0.93650794,2.499849,65.43799,2
44b6_cf8fed6b,14574,46,63.0,215.0,185.0,0.58689094,1.3280948,1.0,2.0317688,35.13269,2
44b6_cf8fed6b,14575,46,37.0,171.0,243.0,0.72488475,2.4433656,0.5873016,2.4652207,62.756104,3
44b6_cf8fed6b,14576,46,24.0,238.0,214.0,0.59445006,0.99826574,0.3809524,2.4113774,58.733276,2
44b6_cf8fed6b,14577,46,31.0,123.0,50.0,0.60117704,0.7133737,0.4920635,2.2419267,47.20117,3
44b6_cf8fed6b,14578,46,39.0,186.0,169.0,0.63881636,2.24187,0.61904764,2.4223385,59.53784,1
44b6_cf8fed6b,14579,46,20.0,135.0,226.0,0.85038143,2.231345,0.31746033,2.4791882,63.828857,2
44b6_cf8fed6b,14580,46,45.0,103.0,68.0,0.7205976,1.3023543,0.71428573,2.3550162,54.71045,1
44b6_cf8fed6b,14581,46,38.0,112.0,169.0,0.87824476,2.770558,0.6031746,2.475711,63.56067,2
44b6_cf8fed6b,14582,46,55.0,95.0,133.0,0.7651163,2.485334,0.8730159,2.4687274,63.024292,2
44b6_cf8fed6b,14583,46,55.0,117.0,119.0,0.66106594,2.1625338,0.8730159,2.418696,59.269653,1
44b6_cf8fed6b,14584,46,28.0,126.0,173.0,0.7638257,2.4948504,0.44444445,2.42597,59.80603,2
44b6_cf8fed6b,14585,46,34.0,190.0,150.0,0.61470014,1.0157747,0.53968257,2.2461646,47.46936,2
44b6_cf8fed6b,14586,46,18.0,80.0,55.0,0.6554052,0.78886455,0.2857143,2.233402,46.664795,3
44b6_cf8fed6b,14587,46,9.0,95.0,174.0,0.75938356,1.6931597,0.14285715,2.4546402,61.951538,1
44b6_cf8fed6b,14588,46,32.0,255.0,195.0,0.6254274,1.2193614,0.50793654,2.0623262,36.74182,1
44b6_cf8fed6b,14589,46,0.0,42.0,55.0,0.66751796,1.9925839,0.0,1.8992338,28.696167,0
44b6_cf8fed6b,14590,46,36.0,202.0,213.0,0.63188165,1.2268354,0.5714286,2.4223385,59.53784,1
44b6_cf8fed6b,14591,46,63.0,90.0,127.0,0.80996907,2.1412017,1.0,2.120863,39.960083,1
44b6_cf8fed6b,14592,46,7.0,124.0,189.0,0.7644682,2.461388,0.11111111,2.5368643,68.38806,0
44b6_cf8fed6b,14593,46,21.0,42.0,58.0,0.77192074,1.8866009,0.33333334,2.400316,57.92871,3
44b6_cf8fed6b,14594,46,29.0,132.0,152.0,0.74617887,2.0835488,0.46031746,2.433201,60.342407,2
44b6_cf8fed6b,14595,46,59.0,130.0,145.0,0.72213465,1.8673385,0.93650794,2.4368005,60.610596,4
44b6_cf8fed6b,14596,46,22.0,95.0,147.0,0.7755985,1.9526829,0.34920636,2.4617038,62.487915,2
44b6_cf8fed6b,14597,46,21.0,107.0,114.0,0.68061537,2.198196,0.33333334,2.4040146,58.1969,1
44b6_cf8fed6b,14598,46,13.0,76.0,64.0,0.758777,0.8933887,0.20634921,2.2753932,49.34668,4
44b6_cf8fed6b,14599,46,31.0,141.0,113.0,0.64935124,1.6649613,0.4920635,2.433201,60.342407,4
44b6_cf8fed6b,14600,46,44.0,233.0,255.0,0.68178076,1.590482,0.6984127,2.0723133,37.2782,1
44b6_cf8fed6b,14601,46,0.0,89.0,56.0,0.66345215,0.72124183,0.0,1.863049,27.087036,2
44b6_cf8fed6b,14602,46,0.0,46.0,195.0,0.64685875,2.716344,0.0,2.0968692,38.61914,1
44b6_cf8fed6b,14603,46,15.0,27.0,47.0,0.7948461,2.5465925,0.23809524,2.475711,63.56067,0
44b6_cf8fed6b,14604,46,14.0,150.0,185.0,0.71839046,1.9891913,0.22222222,2.4439676,61.146973,1
44b6_cf8fed6b,14605,46,33.0,19.0,0.0,0.76973,1.432233,0.52380955,2.0369256,35.40088,3
44b6_cf8fed6b,14606,46,52.0,196.0,246.0,0.75115275,2.1861646,0.82539684,2.4687274,63.024292,4
44b6_cf8fed6b,14607,46,39.0,42.0,22.0,0.6690807,1.6176505,0.61904764,2.418696,59.269653,1
44b6_cf8fed6b,14608,46,22.0,111.0,168.0,0.75727874,1.4250093,0.34920636,2.3511617,54.44226,3
44b6_cf8fed6b,14609,46,48.0,75.0,107.0,0.78891116,1.4720793,0.7619048,2.2958198,50.687622,1
44b6_cf8fed6b,14610,46,15.0,224.0,225.0,0.7303516,2.732907,0.23809524,2.5434792,68.92444,1
44b6_cf8fed6b,14611,46,0.0,143.0,120.0,0.573698,1.1195694,0.0,1.8691776,27.355225,1
44b6_cf8fed6b,14612,46,27.0,188.0,255.0,0.735971,2.0395007,0.42857143,2.1350024,40.76465,2
44b6_cf8fed6b,14613,46,53.0,150.0,170.0,0.6487337,2.0456557,0.84126985,2.42597,59.80603,3
44b6_cf8fed6b,14614,46,18.0,25.0,28.0,0.81079805,2.0796266,0.2857143,2.4791882,63.828857,0
44b6_cf8fed6b,14615,46,35.0,147.0,34.0,0.5535428,0.636615,0.5555556,2.32382,52.56494,2
44b6_cf8fed6b,14616,46,14.0,170.0,99.0,0.59752136,1.1249563,0.22222222,2.4652207,62.756104,2
44b6_cf8fed6b,14617,46,63.0,61.0,0.0,0.69126743,1.20512,1.0,1.7019525,20.650513,2
44b6_cf8fed6b,14618,46,0.0,120.0,164.0,0.6123601,0.8136882,0.0,1.8125006,24.941528,2
44b6_cf8fed6b,14619,46,20.0,141.0,208.0,0.7351676,2.1600451,0.31746033,2.396606,57.660522,2
44b6_cf8fed6b,14620,46,41.0,87.0,211.0,0.7353061,2.3500738,0.6507937,2.5268764,67.583496,1
44b6_cf8fed6b,14621,46,25.0,175.0,255.0,0.67269087,2.3366048,0.3968254,2.13031,40.49646,1
44b6_cf8fed6b,14622,46,43.0,124.0,196.0,0.7551436,2.5380855,0.6825397,2.4964292,65.1698,1
44b6_cf8fed6b,14623,46,45.0,194.0,244.0,0.69537365,1.6199294,0.71428573,2.4223385,59.53784,2
44b6_cf8fed6b,14624,46,58.0,77.0,104.0,0.8805655,1.886759,0.9206349,2.5401762,68.65625,2
44b6_cf8fed6b,14625,46,0.0,32.0,83.0,0.7265416,1.0051682,0.0,1.9340899,30.305298,1
44b6_cf8fed6b,14626,46,36.0,141.0,188.0,0.7336527,2.7502208,0.5714286,2.472224,63.29248,1
44b6_cf8fed6b,14627,46,29.0,26.0,9.0,0.7249512,1.5724599,0.46031746,2.4150422,59.001465,3
44b6_cf8fed6b,14628,46,63.0,151.0,205.0,0.70251906,2.5738819,1.0,2.0822053,37.814575,1
44b6_cf8fed6b,14629,46,11.0,158.0,246.0,0.7607461,1.9901538,0.17460318,2.5235295,67.31531,2
44b6_cf8fed6b,14630,46,36.0,210.0,136.0,0.618029,0.74312323,0.5714286,2.3472948,54.174072,1
44b6_cf8fed6b,14631,46,42.0,72.0,93.0,0.7541327,1.2108866,0.6666667,2.3550162,54.71045,1
44b6_cf8fed6b,14632,46,28.0,108.0,189.0,0.8110999,2.7051568,0.44444445,2.4687274,63.024292,2
44b6_cf8fed6b,14633,46,20.0,89.0,194.0,0.7761718,2.3836393,0.31746033,2.5434792,68.92444,2
44b6_cf8fed6b,14634,46,14.0,207.0,192.0,0.65664876,1.4877123,0.22222222,2.4652207,62.756104,1
44b6_cf8fed6b,14635,46,13.0,41.0,31.0,0.75511307,1.6175938,0.20634921,2.4439676,61.146973,3
44b6_cf8fed6b,14636,46,34.0,113.0,207.0,0.7606215,2.707007,0.53968257,2.451093,61.68335,1
44b6_cf8fed6b,14637,46,54.0,40.0,0.0,0.5360872,2.0792346,0.85714287,1.9622055,31.64624,1
44b6_cf8fed6b,14638,46,52.0,227.0,204.0,0.56482553,1.2734631,0.82539684,2.429591,60.07422,1
44b6_cf8fed6b,14639,46,60.0,54.0,77.0,0.79453963,1.7306373,0.95238096,2.3891516,57.124146,1
44b6_cf8fed6b,14640,46,20.0,30.0,62.0,0.7718653,1.8102847,0.31746033,2.42597,59.80603,3
44b6_cf8fed6b,14641,46,20.0,42.0,108.0,0.8258969,2.364619,0.31746033,2.5201738,67.04712,1
44b6_cf8fed6b,14642,46,47.0,144.0,241.0,0.67667174,2.1655307,0.74603176,2.5235295,67.31531,1
44b6_cf8fed6b,14643,46,17.0,108.0,245.0,0.74155116,2.884329,0.26984128,2.5335438,68.11987,1
44b6_cf8fed6b,14644,46,0.0,185.0,202.0,0.6132673,0.07987467,0.0,1.7092885,20.918701,2
44b6_cf8fed6b,14645,46,0.0,65.0,232.0,0.62020797,2.974038,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,14646,46,63.0,39.0,61.0,0.76070523,3.0038528,1.0,2.0822053,37.814575,1
44b6_cf8fed6b,14647,46,18.0,154.0,255.0,0.6995697,1.6959485,0.2857143,2.057296,36.473633,2
44b6_cf8fed6b,14648,46,54.0,81.0,59.0,0.71351063,0.6043345,0.85714287,2.2461646,47.46936,3
44b6_cf8fed6b,14649,46,33.0,178.0,232.0,0.67161196,2.4298413,0.52380955,2.499849,65.43799,1
44b6_cf8fed6b,14650,46,4.0,65.0,93.0,0.65146434,1.5366106,0.06349207,2.4077017,58.465088,0
44b6_cf8fed6b,14651,46,15.0,171.0,228.0,0.65204597,0.9531745,0.23809524,2.3472948,54.174072,3
44b6_cf8fed6b,14652,46,40.0,83.0,63.0,0.6829804,0.6132696,0.63492066,2.2461646,47.46936,5
44b6_cf8fed6b,14653,46,48.0,152.0,202.0,0.6870294,2.9429367,0.7619048,2.5401762,68.65625,1
44b6_cf8fed6b,14654,46,11.0,46.0,75.0,0.7202293,1.4173497,0.17460318,2.451093,61.68335,1
44b6_cf8fed6b,14655,46,18.0,111.0,227.0,0.7454644,1.9120799,0.2857143,2.4687274,63.024292,1
44b6_cf8fed6b,14656,46,63.0,110.0,161.0,0.6819203,2.5674465,1.0,2.021376,34.596313,0
44b6_cf8fed6b,14657,46,53.0,132.0,211.0,0.6598834,2.3120747,0.84126985,2.433201,60.342407,2
44b6_cf8fed6b,14658,46,63.0,97.0,109.0,0.77326065,2.4260798,1.0,2.1161075,39.691895,1
44b6_cf8fed6b,14659,46,47.0,169.0,237.0,0.6604401,1.535927,0.74603176,2.4403894,60.878784,2
44b6_cf8fed6b,14660,46,38.0,140.0,236.0,0.6435687,2.1639829,0.6031746,2.4475355,61.41516,1
44b6_cf8fed6b,14661,46,0.0,85.0,20.0,0.5807457,2.2028806,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,14662,46,26.0,8.0,29.0,0.74014986,2.2010775,0.41269842,2.4791882,63.828857,3
44b6_cf8fed6b,14663,46,63.0,144.0,156.0,0.5337892,2.4325256,1.0,1.910994,29.232544,0
44b6_cf8fed6b,14664,46,63.0,120.0,145.0,0.75214106,1.5688637,1.0,2.1396742,41.032837,3
44b6_cf8fed6b,14665,46,25.0,123.0,222.0,0.78946507,1.7286516,0.3968254,2.4546402,61.951538,3
44b6_cf8fed6b,14666,46,14.0,85.0,226.0,0.5715108,3.441579,0.22222222,2.499849,65.43799,1
44b6_cf8fed6b,14667,46,3.0,116.0,144.0,0.6679382,2.1715565,0.04761905,2.418696,59.269653,1
44b6_cf8fed6b,14668,46,6.0,88.0,72.0,0.64195967,0.6064715,0.0952381,2.1942115,44.2511,2
44b6_cf8fed6b,14669,46,30.0,77.0,180.0,0.6995195,1.5508394,0.47619048,2.4040146,58.1969,2
