dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,6873,19,57.0,17.0,211.0,0.20897408,0.76684606,0.9047619,2.5201738,67.04712,0
6bba_474be664,6874,19,49.0,73.0,34.0,0.22083719,0.8709505,0.7777778,2.4652207,62.756104,2
6bba_474be664,6875,19,46.0,105.0,72.0,0.2961624,0.3447092,0.73015875,2.3778818,56.31958,2
6bba_474be664,6876,19,5.0,142.0,206.0,0.21923701,1.2517263,0.07936508,2.4895616,64.63342,1
6bba_474be664,6877,19,7.0,86.0,139.0,0.21848872,0.27190855,0.11111111,2.307903,51.492188,1
6bba_474be664,6878,19,56.0,67.0,110.0,0.2630173,0.49969944,0.8888889,2.4368005,60.610596,0
6bba_474be664,6879,19,8.0,49.0,198.0,0.24010302,0.94196343,0.12698413,2.5100527,66.24255,1
6bba_474be664,6880,19,21.0,148.0,95.0,0.1670194,1.283515,0.33333334,2.5235295,67.31531,0
6bba_474be664,6881,19,0.0,0.0,180.0,0.14976966,2.5818672,0.0,1.7927979,24.136963,0
6bba_474be664,6882,19,28.0,34.0,84.0,0.2132207,0.7284287,0.44444445,2.4617038,62.487915,1
6bba_474be664,6883,19,63.0,0.0,112.0,0.27076766,0.23194137,1.0,1.6002107,17.164062,1
6bba_474be664,6884,19,17.0,103.0,156.0,0.29265353,0.15882912,0.26984128,2.224812,46.128418,2
6bba_474be664,6885,19,33.0,124.0,178.0,0.19340323,1.4450731,0.52380955,2.5434792,68.92444,0
6bba_474be664,6886,19,0.0,4.0,214.0,0.18634196,2.3040912,0.0,2.1350024,40.76465,0
6bba_474be664,6887,19,32.0,138.0,89.0,0.20659955,0.56811714,0.50793654,2.4403894,60.878784,1
6bba_474be664,6888,19,23.0,42.0,108.0,0.27474856,0.6856962,0.36507937,2.4652207,62.756104,4
6bba_474be664,6889,19,17.0,58.0,208.0,0.2570248,0.612804,0.26984128,2.4826555,64.097046,2
6bba_474be664,6890,19,5.0,101.0,179.0,0.27431825,0.1263684,0.07936508,2.1763353,43.178345,3
6bba_474be664,6891,19,2.0,119.0,107.0,0.19619294,1.828076,0.031746034,2.4652207,62.756104,2
6bba_474be664,6892,19,3.0,70.0,73.0,0.16278747,1.7286499,0.04761905,2.5268764,67.583496,0
6bba_474be664,6893,19,41.0,28.0,217.0,0.26029605,1.2061741,0.6507937,2.5401762,68.65625,1
6bba_474be664,6894,19,35.0,21.0,199.0,0.23623304,0.45273545,0.5555556,2.418696,59.269653,1
6bba_474be664,6895,19,56.0,0.0,18.0,0.20502406,0.16267563,0.8888889,1.7994134,24.405151,0
6bba_474be664,6896,19,33.0,12.0,255.0,0.22601911,1.2792265,0.52380955,2.1396742,41.032837,1
6bba_474be664,6897,19,27.0,185.0,14.0,0.1419494,0.2802495,0.42857143,2.3356164,53.369507,1
6bba_474be664,6898,20,29.0,147.0,34.0,0.4266076,3.5518293,0.46031746,2.5434792,68.92444,0
6bba_474be664,6899,20,40.0,68.0,0.0,0.43756798,3.0979886,0.63492066,2.1396742,41.032837,1
6bba_474be664,6900,20,0.0,241.0,23.0,0.41175726,3.002042,0.0,2.1396742,41.032837,0
6bba_474be664,6901,20,30.0,133.0,9.0,0.39983383,4.6807566,0.47619048,2.5434792,68.92444,0
6bba_474be664,6902,20,42.0,55.0,49.0,0.6250279,3.6681037,0.6666667,2.5434792,68.92444,2
6bba_474be664,6903,20,52.0,11.0,31.0,0.49165323,2.9591954,0.82539684,2.5434792,68.92444,2
6bba_474be664,6904,20,0.0,153.0,101.0,0.4076366,3.98739,0.0,2.1396742,41.032837,0
6bba_474be664,6905,20,49.0,90.0,25.0,0.4112904,4.7603955,0.7777778,2.5434792,68.92444,1
6bba_474be664,6906,20,21.0,175.0,32.0,0.39055014,2.2853136,0.33333334,2.5434792,68.92444,1
6bba_474be664,6907,20,19.0,182.0,8.0,0.36488026,4.7085123,0.3015873,2.5434792,68.92444,0
6bba_474be664,6908,20,47.0,127.0,0.0,0.36119273,3.0722473,0.74603176,2.1396742,41.032837,0
6bba_474be664,6909,20,7.0,202.0,48.0,0.37914836,3.343199,0.11111111,2.5434792,68.92444,0
6bba_474be664,6910,20,15.0,206.0,13.0,0.33186755,4.2768025,0.23809524,2.5434792,68.92444,0
6bba_474be664,6911,20,13.0,173.0,38.0,0.38109422,2.3006337,0.20634921,2.5434792,68.92444,1
6bba_474be664,6912,20,48.0,63.0,0.0,0.37270066,1.8282311,0.7619048,2.1396742,41.032837,1
6bba_474be664,6913,20,31.0,164.0,0.0,0.29811087,3.3246005,0.4920635,2.1396742,41.032837,0
6bba_474be664,6914,20,5.0,145.0,78.0,0.40242603,2.9962502,0.07936508,2.5434792,68.92444,0
6bba_474be664,6915,20,0.0,176.0,83.0,0.36065683,3.4270554,0.0,2.1396742,41.032837,0
6bba_474be664,6916,20,9.0,231.0,8.0,0.35635543,3.0167537,0.14285715,2.5434792,68.92444,1
6bba_474be664,6917,20,10.0,121.0,61.0,0.36808118,4.4614124,0.15873016,2.5434792,68.92444,0
6bba_474be664,6918,20,33.0,113.0,128.0,0.50427073,2.104142,0.52380955,2.5434792,68.92444,2
6bba_474be664,6919,20,49.0,3.0,55.0,0.435744,3.4874966,0.7777778,2.5401762,68.65625,2
6bba_474be664,6920,20,35.0,111.0,97.0,0.52301806,3.6738238,0.5555556,2.5434792,68.92444,0
6bba_474be664,6921,20,41.0,92.0,94.0,0.5455818,2.5911114,0.6507937,2.5434792,68.92444,1
6bba_474be664,6922,20,24.0,67.0,84.0,0.47308028,2.840532,0.3809524,2.5434792,68.92444,2
6bba_474be664,6923,20,24.0,85.0,78.0,0.45021147,2.4753819,0.3809524,2.5434792,68.92444,1
6bba_474be664,6924,20,40.0,78.0,56.0,0.49067783,2.5021486,0.63492066,2.5434792,68.92444,3
6bba_474be664,6925,20,50.0,7.0,154.0,0.5101741,2.9783423,0.7936508,2.5434792,68.92444,2
6bba_474be664,6926,20,46.0,26.0,93.0,0.45688298,2.46161,0.73015875,2.5401762,68.65625,3
6bba_474be664,6927,20,24.0,95.0,166.0,0.5035778,2.3775804,0.3809524,2.5434792,68.92444,0
6bba_474be664,6928,20,47.0,25.0,115.0,0.46821052,1.9756749,0.74603176,2.5434792,68.92444,0
6bba_474be664,6929,20,13.0,173.0,68.0,0.3259349,2.2556329,0.20634921,2.5434792,68.92444,0
6bba_474be664,6930,20,45.0,104.0,0.0,0.34754494,2.4699557,0.71428573,2.1396742,41.032837,1
6bba_474be664,6931,20,29.0,84.0,145.0,0.58034694,1.4771112,0.46031746,2.5434792,68.92444,1
6bba_474be664,6932,20,0.0,194.0,89.0,0.31582442,3.1408918,0.0,2.1396742,41.032837,0
6bba_474be664,6933,20,37.0,73.0,153.0,0.5646188,1.9695268,0.5873016,2.5434792,68.92444,0
6bba_474be664,6934,20,33.0,100.0,18.0,0.34204024,3.3890424,0.52380955,2.5434792,68.92444,0
6bba_474be664,6935,20,40.0,55.0,110.0,0.48640957,2.8865104,0.63492066,2.5434792,68.92444,2
6bba_474be664,6936,20,6.0,101.0,223.0,0.45512053,2.0296738,0.0952381,2.5434792,68.92444,0
6bba_474be664,6937,20,32.0,66.0,53.0,0.45719153,1.2285304,0.50793654,2.5434792,68.92444,2
6bba_474be664,6938,20,39.0,25.0,51.0,0.4067397,2.1520798,0.61904764,2.5268764,67.583496,4
6bba_474be664,6939,20,48.0,34.0,45.0,0.42266002,1.8352051,0.7619048,2.5434792,68.92444,3
6bba_474be664,6940,20,49.0,7.0,99.0,0.44312617,2.285161,0.7777778,2.5434792,68.92444,1
6bba_474be664,6941,20,32.0,104.0,54.0,0.35561818,2.16746,0.50793654,2.5401762,68.65625,1
6bba_474be664,6942,20,36.0,75.0,104.0,0.42853013,3.0047631,0.5714286,2.5434792,68.92444,2
6bba_474be664,6943,20,44.0,56.0,95.0,0.4735345,2.517962,0.6984127,2.5434792,68.92444,2
6bba_474be664,6944,20,36.0,104.0,81.0,0.48048466,2.35125,0.5714286,2.5401762,68.65625,0
6bba_474be664,6945,20,57.0,11.0,67.0,0.43067145,2.2214546,0.9047619,2.5368643,68.38806,2
6bba_474be664,6946,20,39.0,93.0,122.0,0.55415875,2.3306854,0.61904764,2.5434792,68.92444,2
6bba_474be664,6947,20,49.0,57.0,83.0,0.44121635,2.7630317,0.7777778,2.5434792,68.92444,3
6bba_474be664,6948,20,0.0,167.0,123.0,0.32260415,3.4974208,0.0,2.1396742,41.032837,0
6bba_474be664,6949,20,43.0,78.0,86.0,0.4532301,2.0673046,0.6825397,2.5434792,68.92444,0
6bba_474be664,6950,20,40.0,50.0,63.0,0.45140615,1.3980348,0.63492066,2.5335438,68.11987,3
6bba_474be664,6951,20,24.0,87.0,28.0,0.326686,3.050252,0.3809524,2.5434792,68.92444,0
6bba_474be664,6952,20,37.0,116.0,41.0,0.30737525,4.354897,0.5873016,2.5434792,68.92444,1
6bba_474be664,6953,20,14.0,129.0,158.0,0.3782018,2.4741118,0.22222222,2.5434792,68.92444,0
6bba_474be664,6954,20,48.0,21.0,133.0,0.4588072,2.3327997,0.7619048,2.5434792,68.92444,3
6bba_474be664,6955,20,49.0,19.0,83.0,0.4157996,1.8480095,0.7777778,2.5434792,68.92444,3
6bba_474be664,6956,20,4.0,196.0,31.0,0.27524102,3.7070138,0.06349207,2.5434792,68.92444,0
6bba_474be664,6957,20,29.0,87.0,131.0,0.49916172,0.9791235,0.46031746,2.5368643,68.38806,3
6bba_474be664,6958,20,25.0,124.0,107.0,0.396788,2.597196,0.3968254,2.5434792,68.92444,0
6bba_474be664,6959,20,9.0,116.0,202.0,0.4012867,2.1391265,0.14285715,2.5434792,68.92444,0
6bba_474be664,6960,20,47.0,19.0,190.0,0.41315755,2.7237902,0.74603176,2.5434792,68.92444,3
6bba_474be664,6961,20,34.0,106.0,217.0,0.32382238,3.603127,0.53968257,2.5401762,68.65625,0
6bba_474be664,6962,20,53.0,30.0,48.0,0.4245964,1.8996383,0.84126985,2.5235295,67.31531,5
6bba_474be664,6963,20,40.0,92.0,72.0,0.46998408,2.6814563,0.63492066,2.5434792,68.92444,1
6bba_474be664,6964,20,39.0,67.0,182.0,0.43502998,1.8354018,0.61904764,2.5434792,68.92444,1
6bba_474be664,6965,20,15.0,96.0,108.0,0.3482471,2.1994596,0.23809524,2.5434792,68.92444,0
6bba_474be664,6966,20,26.0,56.0,77.0,0.37949842,1.7581443,0.41269842,2.5401762,68.65625,2
6bba_474be664,6967,20,48.0,56.0,67.0,0.40139136,1.743861,0.7619048,2.5434792,68.92444,2
6bba_474be664,6968,20,53.0,36.0,85.0,0.4244286,2.4635873,0.84126985,2.5401762,68.65625,3
6bba_474be664,6969,20,52.0,32.0,102.0,0.4319886,1.7245091,0.82539684,2.5368643,68.38806,2
6bba_474be664,6970,20,9.0,101.0,145.0,0.33460376,2.032275,0.14285715,2.5368643,68.38806,0
6bba_474be664,6971,20,44.0,28.0,136.0,0.41967902,1.8586155,0.6984127,2.5434792,68.92444,3
6bba_474be664,6972,20,21.0,15.0,24.0,0.2433654,2.950843,0.33333334,2.5434792,68.92444,0
6bba_474be664,6973,20,23.0,120.0,123.0,0.4076425,1.5298518,0.36507937,2.5368643,68.38806,1
6bba_474be664,6974,20,47.0,44.0,135.0,0.4338613,2.5348217,0.74603176,2.5434792,68.92444,3
6bba_474be664,6975,20,27.0,125.0,222.0,0.30211222,2.4872189,0.42857143,2.5434792,68.92444,1
6bba_474be664,6976,20,30.0,50.0,96.0,0.37608707,2.3422115,0.47619048,2.5434792,68.92444,0
6bba_474be664,6977,20,40.0,23.0,79.0,0.35078388,1.6958486,0.63492066,2.5434792,68.92444,2
6bba_474be664,6978,20,25.0,92.0,182.0,0.4631497,2.0159266,0.3968254,2.5434792,68.92444,0
6bba_474be664,6979,20,5.0,86.0,238.0,0.43114614,2.1178503,0.07936508,2.5434792,68.92444,0
6bba_474be664,6980,20,23.0,75.0,100.0,0.36822745,1.9263089,0.36507937,2.5434792,68.92444,2
6bba_474be664,6981,20,24.0,112.0,146.0,0.4122907,1.6662732,0.3809524,2.5434792,68.92444,3
6bba_474be664,6982,20,25.0,93.0,198.0,0.43560827,1.644267,0.3968254,2.5434792,68.92444,0
6bba_474be664,6983,20,49.0,38.0,75.0,0.38046277,1.7458448,0.7777778,2.5066607,65.974365,2
6bba_474be664,6984,20,33.0,56.0,14.0,0.2737915,3.0513017,0.52380955,2.5434792,68.92444,0
6bba_474be664,6985,20,11.0,107.0,129.0,0.3326059,2.332112,0.17460318,2.5401762,68.65625,0
6bba_474be664,6986,20,14.0,124.0,176.0,0.35927165,2.2466385,0.22222222,2.5434792,68.92444,0
6bba_474be664,6987,20,0.0,163.0,255.0,0.2744609,2.1772785,0.0,1.7994134,24.405151,0
6bba_474be664,6988,20,28.0,140.0,169.0,0.2693056,2.9214997,0.44444445,2.5401762,68.65625,0
6bba_474be664,6989,20,12.0,123.0,37.0,0.2605348,4.1540823,0.1904762,2.5434792,68.92444,0
6bba_474be664,6990,20,48.0,104.0,121.0,0.37285236,0.95111364,0.7619048,2.4617038,62.487915,1
6bba_474be664,6991,20,15.0,86.0,133.0,0.35587355,2.0686362,0.23809524,2.5434792,68.92444,1
6bba_474be664,6992,20,11.0,132.0,241.0,0.31951314,3.1035576,0.17460318,2.5434792,68.92444,0
6bba_474be664,6993,20,32.0,125.0,87.0,0.35444066,1.7054284,0.50793654,2.5434792,68.92444,0
6bba_474be664,6994,20,30.0,116.0,140.0,0.4203066,1.0134387,0.47619048,2.5032594,65.70618,3
6bba_474be664,6995,20,37.0,22.0,5.0,0.25187868,3.8150566,0.5873016,2.5434792,68.92444,0
6bba_474be664,6996,20,28.0,144.0,116.0,0.253753,3.503201,0.44444445,2.5434792,68.92444,0
6bba_474be664,6997,20,48.0,46.0,152.0,0.40569338,2.1233435,0.7619048,2.5401762,68.65625,4
6bba_474be664,6998,20,54.0,97.0,0.0,0.28195754,1.472369,0.85714287,2.1350024,40.76465,1
6bba_474be664,6999,20,34.0,16.0,59.0,0.31479013,1.2769693,0.53968257,2.5335438,68.11987,1
6bba_474be664,7000,20,46.0,16.0,224.0,0.32959998,2.5940318,0.73015875,2.5434792,68.92444,2
6bba_474be664,7001,20,0.0,159.0,220.0,0.29708374,2.5833614,0.0,2.1396742,41.032837,0
6bba_474be664,7002,20,57.0,12.0,78.0,0.40636137,1.5222158,0.9047619,2.5335438,68.11987,4
6bba_474be664,7003,20,26.0,78.0,59.0,0.32116207,0.7871028,0.41269842,2.4439676,61.146973,2
6bba_474be664,7004,20,12.0,116.0,145.0,0.34655276,1.2771655,0.1904762,2.5268764,67.583496,2
6bba_474be664,7005,20,57.0,11.0,102.0,0.3732351,0.9773205,0.9047619,2.5302145,67.851685,2
6bba_474be664,7006,20,49.0,0.0,209.0,0.3158644,2.3303998,0.7777778,2.1396742,41.032837,0
6bba_474be664,7007,20,9.0,97.0,166.0,0.3332495,1.3871396,0.14285715,2.5434792,68.92444,2
6bba_474be664,7008,20,36.0,91.0,238.0,0.27296507,2.5764863,0.5714286,2.5434792,68.92444,0
6bba_474be664,7009,20,39.0,94.0,31.0,0.28311396,1.2170162,0.61904764,2.5434792,68.92444,1
6bba_474be664,7010,20,22.0,63.0,225.0,0.38119668,1.9594526,0.34920636,2.5434792,68.92444,2
6bba_474be664,7011,20,9.0,104.0,188.0,0.38003182,1.3924958,0.14285715,2.4861133,64.365234,0
6bba_474be664,7012,20,3.0,118.0,188.0,0.34685552,1.3645304,0.04761905,2.5401762,68.65625,0
6bba_474be664,7013,20,17.0,61.0,232.0,0.36564133,1.5108838,0.26984128,2.5401762,68.65625,2
6bba_474be664,7014,20,25.0,29.0,146.0,0.29445922,2.9606862,0.3968254,2.5434792,68.92444,1
6bba_474be664,7015,20,27.0,55.0,182.0,0.28617972,1.1246405,0.42857143,2.475711,63.56067,0
6bba_474be664,7016,20,41.0,46.0,147.0,0.3823028,1.3709282,0.6507937,2.5434792,68.92444,3
6bba_474be664,7017,20,46.0,21.0,166.0,0.37804398,1.7231108,0.73015875,2.5434792,68.92444,2
6bba_474be664,7018,20,7.0,64.0,237.0,0.3646582,1.6705221,0.11111111,2.5434792,68.92444,1
6bba_474be664,7019,20,40.0,71.0,255.0,0.25867188,2.8468277,0.63492066,2.1396742,41.032837,0
6bba_474be664,7020,20,18.0,124.0,144.0,0.35467383,1.3254858,0.2857143,2.5335438,68.11987,3
6bba_474be664,7021,20,37.0,30.0,238.0,0.30388746,2.207498,0.5873016,2.5434792,68.92444,0
6bba_474be664,7022,20,31.0,91.0,69.0,0.35937026,0.60411733,0.4920635,2.4403894,60.878784,2
6bba_474be664,7023,20,41.0,30.0,168.0,0.34770647,1.2471792,0.6507937,2.4687274,63.024292,2
6bba_474be664,7024,20,41.0,111.0,66.0,0.34386697,1.5123624,0.6507937,2.5434792,68.92444,0
6bba_474be664,7025,20,34.0,42.0,197.0,0.33019593,1.4241579,0.53968257,2.5335438,68.11987,1
6bba_474be664,7026,20,20.0,110.0,93.0,0.31835163,0.9995778,0.31746033,2.4964292,65.1698,0
6bba_474be664,7027,20,19.0,130.0,225.0,0.28106236,1.6815113,0.3015873,2.5434792,68.92444,1
6bba_474be664,7028,20,0.0,50.0,110.0,0.2359947,4.4428062,0.0,2.1396742,41.032837,0
6bba_474be664,7029,20,54.0,29.0,71.0,0.36270684,1.5416903,0.85714287,2.5032594,65.70618,3
6bba_474be664,7030,20,0.0,152.0,167.0,0.26515946,2.7237246,0.0,2.1396742,41.032837,0
6bba_474be664,7031,20,39.0,42.0,168.0,0.3404633,1.432669,0.61904764,2.5401762,68.65625,3
6bba_474be664,7032,20,0.0,145.0,56.0,0.24543996,1.665231,0.0,2.1161075,39.691895,0
6bba_474be664,7033,20,36.0,64.0,205.0,0.36161956,1.6813328,0.5714286,2.5434792,68.92444,1
6bba_474be664,7034,20,21.0,45.0,234.0,0.34395334,2.8200653,0.33333334,2.5434792,68.92444,0
6bba_474be664,7035,20,41.0,35.0,193.0,0.35774955,2.0636249,0.6507937,2.5434792,68.92444,3
6bba_474be664,7036,20,57.0,25.0,57.0,0.3743944,1.526288,0.9047619,2.5302145,67.851685,5
6bba_474be664,7037,20,36.0,15.0,169.0,0.27805087,0.9130252,0.5714286,2.4687274,63.024292,2
6bba_474be664,7038,20,33.0,58.0,168.0,0.32565296,0.7413221,0.52380955,2.4652207,62.756104,2
6bba_474be664,7039,20,27.0,79.0,214.0,0.3663575,1.0505484,0.42857143,2.5401762,68.65625,1
6bba_474be664,7040,20,13.0,31.0,236.0,0.29576027,2.1384754,0.20634921,2.5434792,68.92444,0
6bba_474be664,7041,20,39.0,63.0,137.0,0.37697992,1.3465939,0.61904764,2.5401762,68.65625,1
6bba_474be664,7042,20,55.0,56.0,154.0,0.3157689,1.1853249,0.8730159,2.5401762,68.65625,1
6bba_474be664,7043,20,8.0,73.0,174.0,0.3057308,2.048339,0.12698413,2.5401762,68.65625,0
6bba_474be664,7044,20,30.0,84.0,9.0,0.2436983,1.8395873,0.47619048,2.5401762,68.65625,0
6bba_474be664,7045,20,51.0,0.0,81.0,0.31529596,1.064858,0.8095238,2.0369256,35.40088,2
6bba_474be664,7046,20,40.0,44.0,120.0,0.3807541,1.2903078,0.63492066,2.5401762,68.65625,2
6bba_474be664,7047,20,6.0,62.0,187.0,0.3202155,1.9998753,0.0952381,2.5434792,68.92444,0
6bba_474be664,7048,20,26.0,35.0,116.0,0.30473766,1.5811985,0.41269842,2.5335438,68.11987,2
6bba_474be664,7049,20,39.0,109.0,192.0,0.2647781,2.2013457,0.61904764,2.5434792,68.92444,1
6bba_474be664,7050,20,19.0,109.0,255.0,0.25796014,2.112249,0.3015873,2.1350024,40.76465,1
6bba_474be664,7051,20,23.0,49.0,111.0,0.32366064,1.4512423,0.36507937,2.5434792,68.92444,1
6bba_474be664,7052,20,23.0,117.0,21.0,0.21699877,2.9196942,0.36507937,2.5434792,68.92444,0
6bba_474be664,7053,20,7.0,165.0,107.0,0.25359014,1.4414358,0.11111111,2.5434792,68.92444,0
6bba_474be664,7054,20,9.0,93.0,60.0,0.23316614,2.9930196,0.14285715,2.5434792,68.92444,0
6bba_474be664,7055,20,11.0,144.0,217.0,0.2615822,1.963778,0.17460318,2.5434792,68.92444,2
6bba_474be664,7056,20,17.0,65.0,92.0,0.28897017,0.67316294,0.26984128,2.4439676,61.146973,2
6bba_474be664,7057,20,15.0,71.0,147.0,0.29651135,1.5185537,0.23809524,2.5401762,68.65625,1
6bba_474be664,7058,20,42.0,48.0,165.0,0.3673545,1.6886529,0.6666667,2.5401762,68.65625,5
6bba_474be664,7059,20,44.0,30.0,184.0,0.36883503,1.4411974,0.6984127,2.5201738,67.04712,4
6bba_474be664,7060,20,33.0,133.0,149.0,0.2462124,2.0478225,0.52380955,2.5434792,68.92444,0
6bba_474be664,7061,20,39.0,73.0,126.0,0.38187075,1.2610662,0.61904764,2.5434792,68.92444,2
6bba_474be664,7062,20,57.0,12.0,0.0,0.23330218,2.8309112,0.9047619,2.1396742,41.032837,2
6bba_474be664,7063,20,32.0,106.0,111.0,0.36812606,1.0446829,0.50793654,2.5235295,67.31531,1
6bba_474be664,7064,20,0.0,97.0,202.0,0.33490658,1.5644773,0.0,2.1396742,41.032837,0
6bba_474be664,7065,20,20.0,28.0,107.0,0.23601092,1.1662823,0.31746033,2.4964292,65.1698,3
6bba_474be664,7066,20,18.0,69.0,122.0,0.30885363,1.6339989,0.2857143,2.5434792,68.92444,1
6bba_474be664,7067,20,50.0,0.0,123.0,0.3422613,1.3069701,0.7936508,2.125597,40.22827,3
6bba_474be664,7068,20,21.0,13.0,42.0,0.19368681,2.3364487,0.33333334,2.5401762,68.65625,0
6bba_474be664,7069,20,58.0,0.0,143.0,0.3532454,0.5722672,0.9206349,2.0420563,35.669067,2
6bba_474be664,7070,20,9.0,79.0,224.0,0.3777576,1.5017487,0.14285715,2.5434792,68.92444,2
6bba_474be664,7071,20,41.0,47.0,222.0,0.29883215,1.8581352,0.6507937,2.5434792,68.92444,1
6bba_474be664,7072,20,38.0,79.0,44.0,0.32053617,0.69031614,0.6031746,2.4652207,62.756104,1
6bba_474be664,7073,20,0.0,73.0,108.0,0.21042682,3.206139,0.0,2.1396742,41.032837,0
6bba_474be664,7074,20,36.0,0.0,59.0,0.25725305,0.64373636,0.5714286,2.0265856,34.864502,1
6bba_474be664,7075,20,47.0,90.0,158.0,0.30317295,1.1707156,0.74603176,2.5401762,68.65625,0
6bba_474be664,7076,20,21.0,63.0,118.0,0.31617707,1.9309043,0.33333334,2.5434792,68.92444,2
6bba_474be664,7077,20,0.0,74.0,197.0,0.3178015,1.545428,0.0,2.1396742,41.032837,0
6bba_474be664,7078,20,0.0,148.0,189.0,0.2553681,3.0225956,0.0,2.1396742,41.032837,1
6bba_474be664,7079,20,28.0,48.0,212.0,0.3300137,1.7046388,0.44444445,2.5302145,67.851685,1
6bba_474be664,7080,20,41.0,58.0,160.0,0.37265572,1.093257,0.6507937,2.4687274,63.024292,3
6bba_474be664,7081,20,44.0,87.0,202.0,0.24860519,2.187679,0.6984127,2.5434792,68.92444,1
6bba_474be664,7082,20,49.0,54.0,238.0,0.240992,2.3950253,0.7777778,2.5434792,68.92444,0
6bba_474be664,7083,20,7.0,64.0,51.0,0.20853096,2.7044392,0.11111111,2.5434792,68.92444,1
6bba_474be664,7084,20,5.0,95.0,174.0,0.30694544,1.3104644,0.07936508,2.5134354,66.51074,2
6bba_474be664,7085,20,4.0,122.0,133.0,0.24049906,0.8834475,0.06349207,2.4964292,65.1698,0
6bba_474be664,7086,20,18.0,81.0,220.0,0.3693036,1.2416419,0.2857143,2.5434792,68.92444,3
6bba_474be664,7087,20,0.0,49.0,204.0,0.27978233,2.0469182,0.0,2.1396742,41.032837,1
6bba_474be664,7088,20,32.0,15.0,99.0,0.25357684,1.0988525,0.50793654,2.4895616,64.63342,1
6bba_474be664,7089,20,0.0,112.0,72.0,0.25287,1.0627532,0.0,2.0871162,38.082764,0
6bba_474be664,7090,20,27.0,123.0,41.0,0.24298434,1.7468878,0.42857143,2.5434792,68.92444,1
6bba_474be664,7091,20,0.0,255.0,5.0,0.14796293,0.42353636,0.0,1.5918324,16.895874,0
6bba_474be664,7092,20,35.0,31.0,186.0,0.25963303,0.51195,0.5555556,2.3198614,52.296753,2
6bba_474be664,7093,20,13.0,54.0,38.0,0.20060761,2.0807185,0.20634921,2.5434792,68.92444,2
6bba_474be664,7094,20,55.0,35.0,205.0,0.25064126,1.5865147,0.8730159,2.5434792,68.92444,0
6bba_474be664,7095,20,4.0,119.0,219.0,0.29854575,1.0403728,0.06349207,2.5335438,68.11987,0
6bba_474be664,7096,20,24.0,68.0,192.0,0.3070939,1.104122,0.3809524,2.5335438,68.11987,0
6bba_474be664,7097,20,5.0,160.0,40.0,0.20441836,0.646251,0.07936508,2.433201,60.342407,1
6bba_474be664,7098,20,33.0,124.0,181.0,0.22479527,2.42653,0.52380955,2.5434792,68.92444,0
6bba_474be664,7099,20,24.0,138.0,198.0,0.20590167,1.7972169,0.3809524,2.5434792,68.92444,2
6bba_474be664,7100,20,54.0,19.0,53.0,0.3426949,0.79702765,0.85714287,2.3511617,54.44226,3
6bba_474be664,7101,20,31.0,131.0,60.0,0.20763533,2.4900448,0.4920635,2.5434792,68.92444,0
6bba_474be664,7102,20,63.0,28.0,85.0,0.32730815,0.5759948,1.0,1.9895378,32.987183,1
6bba_474be664,7103,20,53.0,75.0,124.0,0.29103506,1.6622725,0.84126985,2.5434792,68.92444,2
6bba_474be664,7104,20,48.0,38.0,10.0,0.20003156,2.4356644,0.7619048,2.5434792,68.92444,2
6bba_474be664,7105,20,0.0,53.0,68.0,0.20505664,2.880821,0.0,2.1396742,41.032837,0
6bba_474be664,7106,20,0.0,54.0,132.0,0.20001023,3.4740844,0.0,2.1396742,41.032837,0
6bba_474be664,7107,20,21.0,41.0,165.0,0.2452132,2.3184633,0.33333334,2.5401762,68.65625,3
6bba_474be664,7108,20,26.0,36.0,173.0,0.22310759,1.9898695,0.41269842,2.5401762,68.65625,1
6bba_474be664,7109,20,35.0,33.0,62.0,0.27921072,1.2673991,0.5555556,2.5302145,67.851685,2
6bba_474be664,7110,20,63.0,32.0,147.0,0.2820245,2.552908,1.0,2.1396742,41.032837,0
6bba_474be664,7111,20,0.0,69.0,50.0,0.2030656,1.608011,0.0,2.1396742,41.032837,1
6bba_474be664,7112,20,55.0,25.0,232.0,0.22793746,1.3660362,0.8730159,2.5434792,68.92444,0
6bba_474be664,7113,20,56.0,43.0,174.0,0.26949722,1.3680514,0.8888889,2.5434792,68.92444,0
6bba_474be664,7114,20,53.0,0.0,177.0,0.32876143,1.4350426,0.84126985,2.1161075,39.691895,1
6bba_474be664,7115,20,0.0,141.0,225.0,0.27128416,2.6323571,0.0,2.1396742,41.032837,1
6bba_474be664,7116,20,24.0,115.0,235.0,0.24827006,1.8310248,0.3809524,2.5434792,68.92444,0
6bba_474be664,7117,20,40.0,93.0,212.0,0.24652147,1.4539137,0.63492066,2.5401762,68.65625,1
6bba_474be664,7118,20,43.0,70.0,236.0,0.23098053,2.5146134,0.6825397,2.5434792,68.92444,0
6bba_474be664,7119,20,44.0,40.0,102.0,0.34848914,0.6254999,0.6984127,2.4439676,61.146973,2
6bba_474be664,7120,20,47.0,46.0,105.0,0.35846245,0.6412805,0.74603176,2.4077017,58.465088,3
6bba_474be664,7121,20,21.0,20.0,166.0,0.21763961,2.2362576,0.33333334,2.5401762,68.65625,0
6bba_474be664,7122,20,39.0,10.0,185.0,0.2726073,0.75445986,0.61904764,2.4895616,64.63342,1
