dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,1101997,19,30.0,200.0,173.0,1.0620084,4.170075,0.47619048,2.5434792,68.92444,0
6bba_c73a1d11,1101998,19,39.0,205.0,152.0,1.0430627,4.3470306,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,1101999,19,44.0,197.0,111.0,1.0567213,3.678246,0.6984127,2.5401762,68.65625,0
6bba_c73a1d11,1102000,19,19.0,173.0,233.0,1.0596606,2.5475676,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,1102001,19,30.0,163.0,116.0,1.0464569,2.8527222,0.47619048,2.5368643,68.38806,1
6bba_c73a1d11,1102002,19,32.0,165.0,63.0,1.0491048,2.7092135,0.50793654,2.5434792,68.92444,1
6bba_c73a1d11,1102003,19,35.0,206.0,129.0,1.0309008,4.1778445,0.5555556,2.5434792,68.92444,0
6bba_c73a1d11,1102004,19,59.0,217.0,75.0,1.0012357,2.540848,0.93650794,2.5168092,66.77893,2
6bba_c73a1d11,1102005,19,20.0,172.0,210.0,1.000799,2.212463,0.31746033,2.5434792,68.92444,0
6bba_c73a1d11,1102006,19,27.0,192.0,196.0,0.99106675,2.9041717,0.42857143,2.5434792,68.92444,1
6bba_c73a1d11,1102007,19,23.0,187.0,211.0,0.9852066,2.2729347,0.36507937,2.5434792,68.92444,0
6bba_c73a1d11,1102008,19,26.0,192.0,55.0,0.95787543,1.9566121,0.41269842,2.5401762,68.65625,2
6bba_c73a1d11,1102009,19,59.0,218.0,199.0,0.9507276,2.7179258,0.93650794,2.5235295,67.31531,1
6bba_c73a1d11,1102010,19,25.0,202.0,54.0,0.9456135,2.4036689,0.3968254,2.5032594,65.70618,1
6bba_c73a1d11,1102011,19,26.0,187.0,56.0,0.9487166,2.0015337,0.41269842,2.5268764,67.583496,1
6bba_c73a1d11,1102012,19,60.0,234.0,206.0,0.9388977,2.6304095,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1102013,19,34.0,172.0,168.0,0.9539717,2.8319342,0.53968257,2.5434792,68.92444,1
6bba_c73a1d11,1102014,19,50.0,211.0,182.0,0.94188714,1.9394077,0.7936508,2.5335438,68.11987,2
6bba_c73a1d11,1102015,19,23.0,157.0,162.0,0.93422973,1.907193,0.36507937,2.5100527,66.24255,2
6bba_c73a1d11,1102016,19,26.0,164.0,54.0,0.931964,1.3072768,0.41269842,2.4964292,65.1698,4
6bba_c73a1d11,1102017,19,32.0,208.0,83.0,0.93576765,3.09561,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,1102018,19,27.0,167.0,125.0,0.94206464,1.6506418,0.42857143,2.5434792,68.92444,1
6bba_c73a1d11,1102019,19,30.0,170.0,22.0,0.92857885,2.6719751,0.47619048,2.5268764,67.583496,1
6bba_c73a1d11,1102020,19,26.0,186.0,23.0,0.93164545,2.3709962,0.41269842,2.5434792,68.92444,1
6bba_c73a1d11,1102021,19,19.0,184.0,38.0,0.93802434,2.0234659,0.3015873,2.5434792,68.92444,1
6bba_c73a1d11,1102022,19,60.0,212.0,119.0,0.9224679,2.6229305,0.95238096,2.5368643,68.38806,1
6bba_c73a1d11,1102023,19,60.0,225.0,16.0,0.8984512,1.9709481,0.95238096,2.5100527,66.24255,2
6bba_c73a1d11,1102024,19,26.0,186.0,29.0,0.92195874,1.8257234,0.41269842,2.5134354,66.51074,2
6bba_c73a1d11,1102025,19,53.0,216.0,23.0,0.90025586,2.026837,0.84126985,2.4861133,64.365234,2
6bba_c73a1d11,1102026,19,31.0,162.0,38.0,0.9146926,2.2790115,0.4920635,2.5268764,67.583496,1
6bba_c73a1d11,1102027,19,33.0,206.0,28.0,0.8968526,3.5971882,0.52380955,2.5434792,68.92444,1
6bba_c73a1d11,1102028,19,30.0,171.0,43.0,0.91079795,1.5215255,0.47619048,2.42597,59.80603,3
6bba_c73a1d11,1102029,19,41.0,176.0,18.0,0.89474595,2.4579134,0.6507937,2.472224,63.29248,1
6bba_c73a1d11,1102030,19,31.0,163.0,79.0,0.9021759,2.8423674,0.4920635,2.5335438,68.11987,0
6bba_c73a1d11,1102031,19,29.0,153.0,149.0,0.9102747,2.1060417,0.46031746,2.5368643,68.38806,1
6bba_c73a1d11,1102032,19,53.0,227.0,71.0,0.9165854,2.1453285,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,1102033,19,45.0,195.0,179.0,0.88851726,2.9173462,0.71428573,2.5201738,67.04712,1
6bba_c73a1d11,1102034,19,36.0,172.0,226.0,0.90340436,2.504621,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,1102035,19,54.0,220.0,185.0,0.8968343,1.6903757,0.85714287,2.5434792,68.92444,2
6bba_c73a1d11,1102036,19,32.0,171.0,199.0,0.8777613,2.543509,0.50793654,2.5235295,67.31531,0
6bba_c73a1d11,1102037,19,36.0,183.0,80.0,0.87489945,2.8404481,0.5714286,2.5401762,68.65625,1
6bba_c73a1d11,1102038,19,55.0,209.0,45.0,0.8384504,2.9266796,0.8730159,2.4652207,62.756104,0
6bba_c73a1d11,1102039,19,20.0,171.0,56.0,0.8709092,1.1044304,0.31746033,2.5368643,68.38806,1
6bba_c73a1d11,1102040,19,32.0,183.0,242.0,0.87345713,1.7146771,0.50793654,2.5401762,68.65625,0
6bba_c73a1d11,1102041,19,57.0,190.0,132.0,0.85465705,2.9614875,0.9047619,2.5368643,68.38806,0
6bba_c73a1d11,1102042,19,50.0,217.0,12.0,0.85817415,1.9374726,0.7936508,2.5401762,68.65625,2
6bba_c73a1d11,1102043,19,46.0,173.0,160.0,0.8475684,2.2140882,0.73015875,2.5168092,66.77893,3
6bba_c73a1d11,1102044,19,40.0,174.0,111.0,0.84622616,2.9309769,0.63492066,2.5302145,67.851685,1
6bba_c73a1d11,1102045,19,46.0,188.0,196.0,0.8487877,3.364791,0.73015875,2.5368643,68.38806,1
6bba_c73a1d11,1102046,19,31.0,148.0,11.0,0.845298,2.8127306,0.4920635,2.5335438,68.11987,0
6bba_c73a1d11,1102047,19,38.0,184.0,134.0,0.843842,2.964081,0.6031746,2.5368643,68.38806,0
6bba_c73a1d11,1102048,19,41.0,221.0,140.0,0.8328996,3.939401,0.6507937,2.5434792,68.92444,0
6bba_c73a1d11,1102049,19,41.0,183.0,160.0,0.8327585,1.7915825,0.6507937,2.5368643,68.38806,2
6bba_c73a1d11,1102050,19,31.0,188.0,75.0,0.8234495,2.0222037,0.4920635,2.5268764,67.583496,1
6bba_c73a1d11,1102051,19,41.0,220.0,161.0,0.81289834,2.0401752,0.6507937,2.5401762,68.65625,2
6bba_c73a1d11,1102052,19,45.0,220.0,37.0,0.81667024,2.7552936,0.71428573,2.5401762,68.65625,1
6bba_c73a1d11,1102053,19,60.0,218.0,171.0,0.8236149,1.4539309,0.95238096,2.5368643,68.38806,0
6bba_c73a1d11,1102054,19,50.0,212.0,83.0,0.8069926,0.8582306,0.7936508,2.5134354,66.51074,1
6bba_c73a1d11,1102055,19,44.0,201.0,232.0,0.7948626,2.1611433,0.6984127,2.5335438,68.11987,2
6bba_c73a1d11,1102056,19,61.0,219.0,235.0,0.8100531,2.9881523,0.96825397,2.4687274,63.024292,1
6bba_c73a1d11,1102057,19,11.0,154.0,237.0,0.80639195,1.2117996,0.17460318,2.5335438,68.11987,1
6bba_c73a1d11,1102058,19,27.0,186.0,123.0,0.7976426,1.6191641,0.42857143,2.5401762,68.65625,0
6bba_c73a1d11,1102059,19,26.0,159.0,102.0,0.7911545,1.618237,0.41269842,2.5268764,67.583496,0
6bba_c73a1d11,1102060,19,47.0,230.0,116.0,0.7849121,1.4446595,0.74603176,2.5335438,68.11987,1
6bba_c73a1d11,1102061,19,47.0,179.0,147.0,0.7788244,1.8862439,0.74603176,2.5100527,66.24255,2
6bba_c73a1d11,1102062,19,23.0,153.0,48.0,0.78018934,1.0803355,0.36507937,2.5335438,68.11987,1
6bba_c73a1d11,1102063,19,34.0,193.0,229.0,0.78363353,1.8685297,0.53968257,2.493,64.90161,2
6bba_c73a1d11,1102064,19,54.0,194.0,53.0,0.77703166,3.2019048,0.85714287,2.5134354,66.51074,0
6bba_c73a1d11,1102065,19,30.0,175.0,144.0,0.791291,2.0953033,0.47619048,2.5368643,68.38806,0
6bba_c73a1d11,1102066,19,15.0,160.0,30.0,0.76259947,1.5931952,0.23809524,2.5066607,65.974365,1
6bba_c73a1d11,1102067,19,49.0,217.0,114.0,0.78043497,0.9464751,0.7777778,2.493,64.90161,2
6bba_c73a1d11,1102068,19,30.0,152.0,172.0,0.7833969,1.1778903,0.47619048,2.5268764,67.583496,1
6bba_c73a1d11,1102069,19,44.0,196.0,70.0,0.76550233,1.9791607,0.6984127,2.4861133,64.365234,0
6bba_c73a1d11,1102070,19,42.0,207.0,210.0,0.771408,2.489836,0.6666667,2.5434792,68.92444,1
6bba_c73a1d11,1102071,19,39.0,206.0,234.0,0.77352375,1.9335042,0.61904764,2.5401762,68.65625,2
6bba_c73a1d11,1102072,19,38.0,210.0,43.0,0.74565583,1.7951102,0.6031746,2.4113774,58.733276,1
6bba_c73a1d11,1102073,19,37.0,194.0,189.0,0.7746658,0.7734531,0.5873016,2.5201738,67.04712,3
6bba_c73a1d11,1102074,19,5.0,153.0,250.0,0.7720861,1.1625723,0.07936508,2.4791882,63.828857,1
6bba_c73a1d11,1102075,19,46.0,168.0,32.0,0.7665442,1.7273102,0.73015875,2.5268764,67.583496,0
6bba_c73a1d11,1102076,19,48.0,214.0,154.0,0.75885946,1.0762942,0.7619048,2.5066607,65.974365,2
6bba_c73a1d11,1102077,19,54.0,209.0,246.0,0.75310844,2.3666246,0.85714287,2.5201738,67.04712,0
6bba_c73a1d11,1102078,19,53.0,199.0,21.0,0.75021017,2.311243,0.84126985,2.5268764,67.583496,0
6bba_c73a1d11,1102079,19,24.0,199.0,8.0,0.74517345,2.5179172,0.3809524,2.5434792,68.92444,0
6bba_c73a1d11,1102080,19,38.0,211.0,189.0,0.74425447,1.9417864,0.6031746,2.5335438,68.11987,1
6bba_c73a1d11,1102081,19,29.0,179.0,102.0,0.76264954,1.89302,0.46031746,2.5434792,68.92444,0
6bba_c73a1d11,1102082,19,23.0,151.0,189.0,0.73865354,1.934574,0.36507937,2.5066607,65.974365,0
6bba_c73a1d11,1102083,19,50.0,208.0,218.0,0.74431807,1.9891448,0.7936508,2.5335438,68.11987,1
6bba_c73a1d11,1102084,19,48.0,223.0,237.0,0.7336168,2.2452278,0.7619048,2.5434792,68.92444,1
6bba_c73a1d11,1102085,19,47.0,163.0,109.0,0.7384533,1.9017018,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,1102086,19,20.0,150.0,29.0,0.7332073,1.4868325,0.31746033,2.5401762,68.65625,1
6bba_c73a1d11,1102087,19,50.0,230.0,165.0,0.6951294,0.9610601,0.7936508,2.5066607,65.974365,1
6bba_c73a1d11,1102088,19,38.0,214.0,25.0,0.69139856,1.0374202,0.6031746,2.4826555,64.097046,1
6bba_c73a1d11,1102089,20,40.0,215.0,67.0,1.1774249,4.5391054,0.63492066,2.5434792,68.92444,1
6bba_c73a1d11,1102090,20,33.0,205.0,127.0,1.1139996,4.921976,0.52380955,2.5434792,68.92444,0
6bba_c73a1d11,1102091,20,16.0,172.0,225.0,1.121589,2.5496662,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,1102092,20,14.0,173.0,9.0,1.0907818,3.3934526,0.22222222,2.5401762,68.65625,0
6bba_c73a1d11,1102093,20,28.0,198.0,169.0,1.09272,5.145765,0.44444445,2.5434792,68.92444,0
6bba_c73a1d11,1102094,20,35.0,184.0,36.0,1.087242,3.1143372,0.5555556,2.4895616,64.63342,0
6bba_c73a1d11,1102095,20,58.0,215.0,92.0,1.0989397,2.816355,0.9206349,2.5434792,68.92444,0
6bba_c73a1d11,1102096,20,30.0,167.0,58.0,1.091446,2.5859118,0.47619048,2.5434792,68.92444,1
6bba_c73a1d11,1102097,20,56.0,226.0,126.0,1.0999998,2.6837728,0.8888889,2.5434792,68.92444,1
6bba_c73a1d11,1102098,20,30.0,163.0,112.0,1.0610347,2.3185308,0.47619048,2.5401762,68.65625,3
6bba_c73a1d11,1102099,20,21.0,185.0,19.0,1.0255775,2.7083693,0.33333334,2.5201738,67.04712,1
6bba_c73a1d11,1102100,20,21.0,169.0,112.0,1.029049,1.6867825,0.33333334,2.5368643,68.38806,3
6bba_c73a1d11,1102101,20,37.0,212.0,97.0,0.99322337,3.9144335,0.5873016,2.5100527,66.24255,0
6bba_c73a1d11,1102102,20,37.0,204.0,147.0,1.0199493,3.431284,0.5873016,2.5434792,68.92444,2
6bba_c73a1d11,1102103,20,18.0,183.0,35.0,1.0281391,2.4886076,0.2857143,2.5434792,68.92444,0
6bba_c73a1d11,1102104,20,24.0,186.0,249.0,1.0386766,2.7728784,0.3809524,2.5434792,68.92444,1
6bba_c73a1d11,1102105,20,26.0,187.0,51.0,1.017347,2.537288,0.41269842,2.499849,65.43799,0
6bba_c73a1d11,1102106,20,19.0,167.0,201.0,1.0271153,2.540092,0.3015873,2.5434792,68.92444,1
6bba_c73a1d11,1102107,20,32.0,207.0,151.0,1.0053943,2.8163369,0.50793654,2.5434792,68.92444,2
6bba_c73a1d11,1102108,20,22.0,187.0,208.0,1.0007671,2.649889,0.34920636,2.5434792,68.92444,0
6bba_c73a1d11,1102109,20,58.0,217.0,194.0,0.97145224,3.446822,0.9206349,2.5235295,67.31531,0
6bba_c73a1d11,1102110,20,25.0,189.0,192.0,0.97604305,2.5659852,0.3968254,2.5434792,68.92444,0
6bba_c73a1d11,1102111,20,31.0,208.0,79.0,0.9632943,3.1787283,0.4920635,2.5368643,68.38806,0
6bba_c73a1d11,1102112,20,58.0,226.0,15.0,0.93835646,1.952815,0.9206349,2.5335438,68.11987,2
6bba_c73a1d11,1102113,20,23.0,165.0,55.0,0.96321696,1.1527264,0.36507937,2.5335438,68.11987,1
6bba_c73a1d11,1102114,20,28.0,172.0,18.0,0.9456909,2.404334,0.44444445,2.5401762,68.65625,1
6bba_c73a1d11,1102115,20,53.0,217.0,177.0,0.9525203,2.0221887,0.84126985,2.5434792,68.92444,2
6bba_c73a1d11,1102116,20,49.0,209.0,178.0,0.94764733,1.9877285,0.7777778,2.5368643,68.38806,3
6bba_c73a1d11,1102117,20,28.0,171.0,42.0,0.9247933,1.5794324,0.44444445,2.4223385,59.53784,1
6bba_c73a1d11,1102118,20,26.0,155.0,149.0,0.93980336,2.0586846,0.41269842,2.5434792,68.92444,1
6bba_c73a1d11,1102119,20,30.0,181.0,239.0,0.93913454,1.861802,0.47619048,2.5401762,68.65625,1
6bba_c73a1d11,1102120,20,51.0,217.0,20.0,0.91065234,1.7915442,0.8095238,2.4617038,62.487915,2
6bba_c73a1d11,1102121,20,34.0,168.0,164.0,0.9291749,2.698412,0.53968257,2.5401762,68.65625,0
6bba_c73a1d11,1102122,20,51.0,228.0,68.0,0.9330695,2.4878442,0.8095238,2.5434792,68.92444,1
6bba_c73a1d11,1102123,20,48.0,216.0,11.0,0.9159711,2.4498274,0.7619048,2.5401762,68.65625,2
6bba_c73a1d11,1102124,20,43.0,199.0,108.0,0.9062253,2.5348814,0.6825397,2.5434792,68.92444,2
6bba_c73a1d11,1102125,20,22.0,156.0,160.0,0.91303647,1.6756645,0.34920636,2.5368643,68.38806,1
6bba_c73a1d11,1102126,20,35.0,182.0,76.0,0.88761634,3.008106,0.5555556,2.5335438,68.11987,2
6bba_c73a1d11,1102127,20,25.0,165.0,123.0,0.91134846,1.3281566,0.3968254,2.5401762,68.65625,2
6bba_c73a1d11,1102128,20,32.0,204.0,25.0,0.8809052,3.5649498,0.50793654,2.5066607,65.974365,0
6bba_c73a1d11,1102129,20,43.0,198.0,175.0,0.8816879,2.3414824,0.6825397,2.5134354,66.51074,1
6bba_c73a1d11,1102130,20,59.0,217.0,69.0,0.8868064,1.6890132,0.93650794,2.4652207,62.756104,2
6bba_c73a1d11,1102131,20,42.0,219.0,35.0,0.8922663,3.236652,0.6666667,2.5434792,68.92444,2
6bba_c73a1d11,1102132,20,25.0,161.0,100.0,0.8814831,1.3811444,0.3968254,2.5401762,68.65625,2
6bba_c73a1d11,1102133,20,45.0,181.0,139.0,0.85875195,3.6927574,0.71428573,2.5235295,67.31531,2
6bba_c73a1d11,1102134,20,39.0,217.0,161.0,0.88051856,2.877544,0.61904764,2.5401762,68.65625,1
6bba_c73a1d11,1102135,20,47.0,222.0,114.0,0.8711868,1.5777836,0.74603176,2.5268764,67.583496,1
6bba_c73a1d11,1102136,20,30.0,162.0,75.0,0.8589931,2.6118279,0.47619048,2.5335438,68.11987,0
6bba_c73a1d11,1102137,20,30.0,144.0,6.0,0.8633291,3.001775,0.47619048,2.5434792,68.92444,0
6bba_c73a1d11,1102138,20,58.0,217.0,166.0,0.86668694,1.7423519,0.9206349,2.5032594,65.70618,1
6bba_c73a1d11,1102139,20,44.0,176.0,156.0,0.87066805,2.6118264,0.6984127,2.5401762,68.65625,0
6bba_c73a1d11,1102140,20,26.0,183.0,118.0,0.85753256,1.7954109,0.41269842,2.5134354,66.51074,0
6bba_c73a1d11,1102141,20,35.0,172.0,222.0,0.86638206,1.9989345,0.5555556,2.5134354,66.51074,1
6bba_c73a1d11,1102142,20,41.0,206.0,212.0,0.8654085,2.5589006,0.6507937,2.5434792,68.92444,1
6bba_c73a1d11,1102143,20,59.0,217.0,231.0,0.86699635,3.0951903,0.93650794,2.5434792,68.92444,0
6bba_c73a1d11,1102144,20,41.0,174.0,10.0,0.84283197,2.3807933,0.6507937,2.4403894,60.878784,0
6bba_c73a1d11,1102145,20,33.0,186.0,223.0,0.8499616,2.17192,0.52380955,2.5201738,67.04712,1
6bba_c73a1d11,1102146,20,30.0,166.0,194.0,0.85310096,1.4674867,0.47619048,2.5302145,67.851685,1
6bba_c73a1d11,1102147,20,54.0,208.0,39.0,0.8120612,2.2706952,0.85714287,2.4439676,61.146973,1
6bba_c73a1d11,1102148,20,31.0,186.0,67.0,0.8267936,1.7955301,0.4920635,2.433201,60.342407,1
6bba_c73a1d11,1102149,20,48.0,232.0,115.0,0.83828205,1.3477273,0.7619048,2.5434792,68.92444,2
6bba_c73a1d11,1102150,20,53.0,211.0,59.0,0.8342873,1.6190199,0.84126985,2.4826555,64.097046,1
6bba_c73a1d11,1102151,20,29.0,159.0,35.0,0.841699,1.735422,0.46031746,2.5434792,68.92444,1
6bba_c73a1d11,1102152,20,43.0,197.0,230.0,0.82061034,2.2922552,0.6825397,2.5168092,66.77893,1
6bba_c73a1d11,1102153,20,49.0,195.0,101.0,0.8359343,1.8258758,0.7777778,2.5434792,68.92444,1
6bba_c73a1d11,1102154,20,36.0,209.0,185.0,0.81266624,2.1762066,0.5714286,2.5235295,67.31531,1
6bba_c73a1d11,1102155,20,37.0,205.0,223.0,0.8086669,1.821226,0.5873016,2.5100527,66.24255,2
6bba_c73a1d11,1102156,20,39.0,220.0,138.0,0.81221586,3.7893572,0.61904764,2.5434792,68.92444,0
6bba_c73a1d11,1102157,20,59.0,233.0,202.0,0.8116607,2.1176572,0.93650794,2.5434792,68.92444,0
6bba_c73a1d11,1102158,20,28.0,177.0,139.0,0.81742996,2.0494552,0.44444445,2.5434792,68.92444,2
6bba_c73a1d11,1102159,20,55.0,190.0,129.0,0.8149412,2.459993,0.8730159,2.5335438,68.11987,2
6bba_c73a1d11,1102160,20,45.0,185.0,192.0,0.8051544,3.1167202,0.71428573,2.5401762,68.65625,0
6bba_c73a1d11,1102161,20,46.0,211.0,78.0,0.8111467,1.0773755,0.73015875,2.5268764,67.583496,1
6bba_c73a1d11,1102162,20,39.0,174.0,106.0,0.7886293,1.9910997,0.61904764,2.5201738,67.04712,2
6bba_c73a1d11,1102163,20,31.0,185.0,135.0,0.7899578,1.6274531,0.4920635,2.5032594,65.70618,2
6bba_c73a1d11,1102164,20,50.0,190.0,116.0,0.7895802,1.7049493,0.7936508,2.5134354,66.51074,2
6bba_c73a1d11,1102165,20,51.0,197.0,19.0,0.7733463,2.7154045,0.8095238,2.5168092,66.77893,0
6bba_c73a1d11,1102166,20,48.0,229.0,163.0,0.7733235,1.7875795,0.7619048,2.5434792,68.92444,0
6bba_c73a1d11,1102167,20,46.0,163.0,105.0,0.76931965,2.619831,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,1102168,20,55.0,192.0,51.0,0.76648057,3.467921,0.8730159,2.5401762,68.65625,0
6bba_c73a1d11,1102169,20,19.0,145.0,25.0,0.76760435,2.61627,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,1102170,20,22.0,177.0,75.0,0.76348215,1.2709537,0.34920636,2.4826555,64.097046,1
6bba_c73a1d11,1102171,20,36.0,211.0,41.0,0.74630183,1.5514034,0.5714286,2.4546402,61.951538,2
6bba_c73a1d11,1102172,20,51.0,192.0,139.0,0.7581861,1.351725,0.8095238,2.451093,61.68335,2
6bba_c73a1d11,1102173,20,58.0,206.0,113.0,0.7721634,1.54564,0.9206349,2.5168092,66.77893,0
6bba_c73a1d11,1102174,20,28.0,180.0,98.0,0.7703252,1.7202989,0.44444445,2.5401762,68.65625,2
6bba_c73a1d11,1102175,20,7.0,156.0,235.0,0.76593,0.7315703,0.11111111,2.4546402,61.951538,0
6bba_c73a1d11,1102176,20,45.0,207.0,36.0,0.75031483,1.0264348,0.71428573,2.42597,59.80603,3
6bba_c73a1d11,1102177,20,33.0,173.0,91.0,0.75610226,1.7520317,0.52380955,2.5268764,67.583496,1
6bba_c73a1d11,1102178,20,45.0,211.0,152.0,0.74620175,0.7365865,0.71428573,2.4403894,60.878784,3
6bba_c73a1d11,1102179,20,24.0,193.0,2.0,0.7441036,1.6447426,0.3809524,2.4652207,62.756104,1
6bba_c73a1d11,1102180,20,37.0,182.0,131.0,0.73016804,0.6522325,0.5873016,2.475711,63.56067,3
6bba_c73a1d11,1102181,20,55.0,192.0,205.0,0.7220374,2.445981,0.8730159,2.5268764,67.583496,0
6bba_c73a1d11,1102182,20,53.0,187.0,31.0,0.71614534,2.1355224,0.84126985,2.5032594,65.70618,0
6bba_c73a1d11,1102183,20,22.0,148.0,180.0,0.72070885,1.3575609,0.34920636,2.5032594,65.70618,0
6bba_c73a1d11,1102184,20,50.0,161.0,30.0,0.70650864,1.7050353,0.7936508,2.5302145,67.851685,0
6bba_c73a1d11,1102185,20,3.0,165.0,16.0,0.6814789,1.1087193,0.04761905,2.4652207,62.756104,0
6bba_c73a1d11,1102186,20,59.0,178.0,189.0,0.69451976,2.6610363,0.93650794,2.499849,65.43799,0
6bba_c73a1d11,1102187,20,29.0,125.0,4.0,0.6859296,1.6543877,0.46031746,2.5401762,68.65625,0
6bba_c73a1d11,1102188,20,15.0,199.0,12.0,0.683914,1.3893474,0.23809524,2.5201738,67.04712,1
6bba_c73a1d11,1102189,21,43.0,219.0,68.0,1.2735138,3.941559,0.6825397,2.5401762,68.65625,1
6bba_c73a1d11,1102190,21,58.0,218.0,86.0,1.263686,2.5332675,0.9206349,2.5302145,67.851685,1
6bba_c73a1d11,1102191,21,14.0,165.0,15.0,1.2576437,2.4964635,0.22222222,2.5401762,68.65625,1
6bba_c73a1d11,1102192,21,28.0,201.0,94.0,1.2072175,3.4747741,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,1102193,21,49.0,214.0,118.0,1.2095743,3.6184158,0.7777778,2.5401762,68.65625,3
6bba_c73a1d11,1102194,21,17.0,180.0,220.0,1.2205669,2.4492385,0.26984128,2.5434792,68.92444,1
6bba_c73a1d11,1102195,21,28.0,201.0,100.0,1.1753001,2.9558456,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,1102196,21,11.0,168.0,3.0,1.1889945,1.9760236,0.17460318,2.5368643,68.38806,1
6bba_c73a1d11,1102197,21,28.0,199.0,149.0,1.1621192,4.2612915,0.44444445,2.5401762,68.65625,0
6bba_c73a1d11,1102198,21,48.0,213.0,15.0,1.1387466,2.9056716,0.7619048,2.5268764,67.583496,2
6bba_c73a1d11,1102199,21,17.0,189.0,50.0,1.0713128,2.6000648,0.26984128,2.5401762,68.65625,1
6bba_c73a1d11,1102200,21,15.0,180.0,185.0,1.0949996,2.9278905,0.23809524,2.5434792,68.92444,0
6bba_c73a1d11,1102201,21,13.0,166.0,221.0,1.0953907,1.9868582,0.20634921,2.5368643,68.38806,1
6bba_c73a1d11,1102202,21,15.0,167.0,253.0,1.1041387,1.9262878,0.23809524,2.4687274,63.024292,0
6bba_c73a1d11,1102203,21,31.0,208.0,128.0,1.0645381,4.1448226,0.4920635,2.5434792,68.92444,0
6bba_c73a1d11,1102204,21,13.0,164.0,171.0,1.0428351,1.9684969,0.20634921,2.5168092,66.77893,0
6bba_c73a1d11,1102205,21,10.0,165.0,189.0,1.0596788,2.4567242,0.15873016,2.5434792,68.92444,1
6bba_c73a1d11,1102206,21,55.0,226.0,117.0,1.0307779,2.078804,0.8730159,2.5401762,68.65625,1
6bba_c73a1d11,1102207,21,17.0,179.0,167.0,1.0403419,2.6747096,0.26984128,2.5434792,68.92444,0
6bba_c73a1d11,1102208,21,55.0,232.0,74.0,1.0185252,2.2997084,0.8730159,2.5401762,68.65625,1
6bba_c73a1d11,1102209,21,58.0,204.0,159.0,1.0316699,3.1566184,0.9206349,2.5401762,68.65625,0
6bba_c73a1d11,1102210,21,41.0,210.0,160.0,1.0349047,2.7483387,0.6507937,2.5434792,68.92444,2
6bba_c73a1d11,1102211,21,51.0,222.0,14.0,1.0233846,1.5971003,0.8095238,2.5368643,68.38806,3
6bba_c73a1d11,1102212,21,29.0,194.0,114.0,1.0172422,2.3684554,0.46031746,2.5335438,68.11987,0
6bba_c73a1d11,1102213,21,16.0,160.0,91.0,1.0240442,1.9634928,0.25396827,2.5434792,68.92444,1
6bba_c73a1d11,1102214,21,53.0,202.0,82.0,1.0003576,2.0823915,0.84126985,2.5434792,68.92444,2
6bba_c73a1d11,1102215,21,50.0,207.0,206.0,0.952311,3.2725875,0.7936508,2.5268764,67.583496,1
6bba_c73a1d11,1102216,21,46.0,209.0,88.0,0.9867171,2.2973006,0.73015875,2.5401762,68.65625,1
6bba_c73a1d11,1102217,21,60.0,206.0,93.0,0.99103737,1.2539222,0.95238096,2.5235295,67.31531,3
6bba_c73a1d11,1102218,21,35.0,195.0,188.0,0.9782589,2.3238056,0.5555556,2.5368643,68.38806,1
6bba_c73a1d11,1102219,21,23.0,156.0,140.0,0.99631274,2.8216,0.36507937,2.5434792,68.92444,1
6bba_c73a1d11,1102220,21,39.0,216.0,33.0,0.97452796,3.1688929,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,1102221,21,58.0,225.0,10.0,0.9613243,1.6002997,0.9206349,2.5235295,67.31531,1
6bba_c73a1d11,1102222,21,32.0,207.0,63.0,0.97300375,3.434713,0.50793654,2.5401762,68.65625,2
6bba_c73a1d11,1102223,21,29.0,184.0,134.0,0.96882695,2.5545173,0.46031746,2.5434792,68.92444,0
6bba_c73a1d11,1102224,21,21.0,185.0,148.0,0.9615836,2.026034,0.33333334,2.5434792,68.92444,0
6bba_c73a1d11,1102225,21,29.0,196.0,193.0,0.94347054,2.0171988,0.46031746,2.5401762,68.65625,1
6bba_c73a1d11,1102226,21,31.0,199.0,34.0,0.9169676,3.2054162,0.4920635,2.5201738,67.04712,1
6bba_c73a1d11,1102227,21,57.0,206.0,186.0,0.9304124,2.780244,0.9047619,2.5335438,68.11987,1
6bba_c73a1d11,1102228,21,26.0,180.0,200.0,0.93860674,1.5844382,0.41269842,2.5066607,65.974365,0
6bba_c73a1d11,1102229,21,23.0,194.0,170.0,0.94626427,3.4473443,0.36507937,2.5434792,68.92444,0
