dataset,source_id,target_id
6bba_f8ffd5e7,147,426
6bba_f8ffd5e7,148,389
6bba_f8ffd5e7,149,466
6bba_f8ffd5e7,150,468
6bba_f8ffd5e7,151,460
6bba_f8ffd5e7,152,456
6bba_f8ffd5e7,153,498
6bba_f8ffd5e7,154,411
6bba_f8ffd5e7,155,433
6bba_f8ffd5e7,156,422
6bba_f8ffd5e7,157,424
6bba_f8ffd5e7,158,446
6bba_f8ffd5e7,159,454
6bba_f8ffd5e7,161,442
6bba_f8ffd5e7,162,461
6bba_f8ffd5e7,163,455
6bba_f8ffd5e7,164,486
6bba_f8ffd5e7,165,463
6bba_f8ffd5e7,166,474
6bba_f8ffd5e7,168,425
6bba_f8ffd5e7,169,452
6bba_f8ffd5e7,170,465
6bba_f8ffd5e7,171,451
6bba_f8ffd5e7,172,440
6bba_f8ffd5e7,173,436
6bba_f8ffd5e7,174,449
6bba_f8ffd5e7,176,380
6bba_f8ffd5e7,177,432
6bba_f8ffd5e7,178,392
6bba_f8ffd5e7,179,413
6bba_f8ffd5e7,180,499
6bba_f8ffd5e7,181,457
6bba_f8ffd5e7,182,482
6bba_f8ffd5e7,183,403
6bba_f8ffd5e7,184,514
6bba_f8ffd5e7,185,490
6bba_f8ffd5e7,186,464
6bba_f8ffd5e7,187,445
6bba_f8ffd5e7,188,467
6bba_f8ffd5e7,189,453
6bba_f8ffd5e7,191,506
6bba_f8ffd5e7,192,489
6bba_f8ffd5e7,193,493
6bba_f8ffd5e7,194,475
6bba_f8ffd5e7,195,458
6bba_f8ffd5e7,197,459
6bba_f8ffd5e7,198,448
6bba_f8ffd5e7,199,472
6bba_f8ffd5e7,201,470
6bba_f8ffd5e7,202,500
6bba_f8ffd5e7,203,492
6bba_f8ffd5e7,204,471
6bba_f8ffd5e7,205,536
6bba_f8ffd5e7,206,473
6bba_f8ffd5e7,207,438
6bba_f8ffd5e7,208,503
6bba_f8ffd5e7,210,508
6bba_f8ffd5e7,211,404
6bba_f8ffd5e7,212,495
6bba_f8ffd5e7,213,476
6bba_f8ffd5e7,214,400
6bba_f8ffd5e7,215,488
6bba_f8ffd5e7,218,510
6bba_f8ffd5e7,219,497
6bba_f8ffd5e7,221,487
6bba_f8ffd5e7,225,502
6bba_f8ffd5e7,227,478
6bba_f8ffd5e7,228,515
6bba_f8ffd5e7,230,509
6bba_f8ffd5e7,231,496
6bba_f8ffd5e7,232,481
6bba_f8ffd5e7,233,480
6bba_f8ffd5e7,235,513
6bba_f8ffd5e7,236,507
6bba_f8ffd5e7,237,526
6bba_f8ffd5e7,238,501
6bba_f8ffd5e7,240,517
6bba_f8ffd5e7,241,527
6bba_f8ffd5e7,243,519
6bba_f8ffd5e7,244,534
6bba_f8ffd5e7,245,516
6bba_f8ffd5e7,247,528
6bba_f8ffd5e7,249,523
6bba_f8ffd5e7,250,522
6bba_f8ffd5e7,251,518
6bba_f8ffd5e7,252,538
6bba_f8ffd5e7,254,530
6bba_f8ffd5e7,255,531
6bba_f8ffd5e7,256,544
6bba_f8ffd5e7,258,540
6bba_f8ffd5e7,260,532
6bba_f8ffd5e7,262,533
6bba_f8ffd5e7,263,511
6bba_f8ffd5e7,264,537
6bba_f8ffd5e7,266,543
6bba_f8ffd5e7,267,525
6bba_f8ffd5e7,268,548
6bba_f8ffd5e7,271,545
6bba_f8ffd5e7,276,551
6bba_f8ffd5e7,277,552
6bba_f8ffd5e7,278,553
6bba_f8ffd5e7,279,554
6bba_f8ffd5e7,280,555
6bba_f8ffd5e7,281,572
6bba_f8ffd5e7,282,563
6bba_f8ffd5e7,283,557
6bba_f8ffd5e7,284,561
6bba_f8ffd5e7,286,565
6bba_f8ffd5e7,287,562
6bba_f8ffd5e7,288,559
6bba_f8ffd5e7,289,560
6bba_f8ffd5e7,290,566
6bba_f8ffd5e7,291,575
6bba_f8ffd5e7,292,587
6bba_f8ffd5e7,293,577
6bba_f8ffd5e7,294,608
6bba_f8ffd5e7,295,564
6bba_f8ffd5e7,296,556
6bba_f8ffd5e7,297,584
6bba_f8ffd5e7,298,570
6bba_f8ffd5e7,299,573
6bba_f8ffd5e7,300,574
6bba_f8ffd5e7,301,576
6bba_f8ffd5e7,302,567
6bba_f8ffd5e7,303,594
6bba_f8ffd5e7,304,582
6bba_f8ffd5e7,305,578
6bba_f8ffd5e7,306,571
6bba_f8ffd5e7,307,569
6bba_f8ffd5e7,309,588
6bba_f8ffd5e7,311,591
6bba_f8ffd5e7,312,640
6bba_f8ffd5e7,313,602
6bba_f8ffd5e7,314,581
6bba_f8ffd5e7,315,593
6bba_f8ffd5e7,316,589
6bba_f8ffd5e7,317,583
6bba_f8ffd5e7,318,580
6bba_f8ffd5e7,319,596
6bba_f8ffd5e7,321,601
6bba_f8ffd5e7,323,646
6bba_f8ffd5e7,324,595
6bba_f8ffd5e7,325,585
6bba_f8ffd5e7,326,639
6bba_f8ffd5e7,327,586
6bba_f8ffd5e7,328,607
6bba_f8ffd5e7,329,619
6bba_f8ffd5e7,330,633
6bba_f8ffd5e7,331,603
6bba_f8ffd5e7,332,606
6bba_f8ffd5e7,333,592
6bba_f8ffd5e7,334,597
6bba_f8ffd5e7,335,655
6bba_f8ffd5e7,336,599
6bba_f8ffd5e7,337,579
6bba_f8ffd5e7,338,641
6bba_f8ffd5e7,339,598
6bba_f8ffd5e7,340,568
6bba_f8ffd5e7,341,610
6bba_f8ffd5e7,342,654
6bba_f8ffd5e7,343,645
6bba_f8ffd5e7,344,611
6bba_f8ffd5e7,345,604
6bba_f8ffd5e7,346,626
6bba_f8ffd5e7,347,656
6bba_f8ffd5e7,348,624
6bba_f8ffd5e7,349,629
6bba_f8ffd5e7,350,605
6bba_f8ffd5e7,351,614
6bba_f8ffd5e7,352,620
6bba_f8ffd5e7,353,632
6bba_f8ffd5e7,354,642
6bba_f8ffd5e7,355,653
6bba_f8ffd5e7,356,649
6bba_f8ffd5e7,357,615
6bba_f8ffd5e7,358,658
6bba_f8ffd5e7,359,617
6bba_f8ffd5e7,360,621
6bba_f8ffd5e7,361,609
6bba_f8ffd5e7,362,625
6bba_f8ffd5e7,363,622
6bba_f8ffd5e7,365,635
6bba_f8ffd5e7,366,665
6bba_f8ffd5e7,367,650
6bba_f8ffd5e7,368,637
6bba_f8ffd5e7,369,663
6bba_f8ffd5e7,370,668
6bba_f8ffd5e7,371,652
6bba_f8ffd5e7,372,735
6bba_f8ffd5e7,373,623
6bba_f8ffd5e7,374,647
6bba_f8ffd5e7,375,634
6bba_f8ffd5e7,376,657
6bba_f8ffd5e7,377,648
6bba_f8ffd5e7,378,670
6bba_f8ffd5e7,379,618
6bba_f8ffd5e7,381,686
6bba_f8ffd5e7,382,613
6bba_f8ffd5e7,383,627
6bba_f8ffd5e7,384,643
6bba_f8ffd5e7,385,697
6bba_f8ffd5e7,386,659
6bba_f8ffd5e7,387,660
6bba_f8ffd5e7,388,783
6bba_f8ffd5e7,389,631
6bba_f8ffd5e7,390,672
6bba_f8ffd5e7,391,616
6bba_f8ffd5e7,392,661
6bba_f8ffd5e7,393,689
6bba_f8ffd5e7,394,666
6bba_f8ffd5e7,395,687
6bba_f8ffd5e7,396,685
6bba_f8ffd5e7,397,691
6bba_f8ffd5e7,398,706
6bba_f8ffd5e7,399,638
6bba_f8ffd5e7,400,671
6bba_f8ffd5e7,401,696
6bba_f8ffd5e7,402,677
6bba_f8ffd5e7,403,628
6bba_f8ffd5e7,404,636
6bba_f8ffd5e7,405,717
6bba_f8ffd5e7,406,690
6bba_f8ffd5e7,407,676
6bba_f8ffd5e7,409,693
6bba_f8ffd5e7,410,688
6bba_f8ffd5e7,411,651
6bba_f8ffd5e7,412,705
6bba_f8ffd5e7,413,681
6bba_f8ffd5e7,414,713
6bba_f8ffd5e7,415,702
6bba_f8ffd5e7,416,715
6bba_f8ffd5e7,417,701
6bba_f8ffd5e7,418,682
6bba_f8ffd5e7,419,699
6bba_f8ffd5e7,420,684
6bba_f8ffd5e7,421,721
6bba_f8ffd5e7,422,675
6bba_f8ffd5e7,424,679
6bba_f8ffd5e7,426,694
6bba_f8ffd5e7,428,664
6bba_f8ffd5e7,429,719
6bba_f8ffd5e7,430,787
6bba_f8ffd5e7,432,745
6bba_f8ffd5e7,433,709
6bba_f8ffd5e7,434,722
6bba_f8ffd5e7,435,700
6bba_f8ffd5e7,436,718
6bba_f8ffd5e7,437,703
6bba_f8ffd5e7,438,683
6bba_f8ffd5e7,439,695
6bba_f8ffd5e7,440,726
6bba_f8ffd5e7,442,707
6bba_f8ffd5e7,443,712
6bba_f8ffd5e7,445,736
6bba_f8ffd5e7,446,727
6bba_f8ffd5e7,447,720
6bba_f8ffd5e7,448,758
6bba_f8ffd5e7,449,725
6bba_f8ffd5e7,450,710
6bba_f8ffd5e7,451,739
6bba_f8ffd5e7,452,716
6bba_f8ffd5e7,453,723
6bba_f8ffd5e7,454,730
6bba_f8ffd5e7,455,743
6bba_f8ffd5e7,456,714
6bba_f8ffd5e7,457,804
6bba_f8ffd5e7,458,759
6bba_f8ffd5e7,459,708
6bba_f8ffd5e7,460,732
6bba_f8ffd5e7,463,729
6bba_f8ffd5e7,464,724
6bba_f8ffd5e7,465,741
6bba_f8ffd5e7,466,800
6bba_f8ffd5e7,467,754
6bba_f8ffd5e7,468,738
6bba_f8ffd5e7,470,765
6bba_f8ffd5e7,471,728
6bba_f8ffd5e7,472,751
6bba_f8ffd5e7,473,747
6bba_f8ffd5e7,474,781
6bba_f8ffd5e7,475,760
6bba_f8ffd5e7,476,733
6bba_f8ffd5e7,477,674
6bba_f8ffd5e7,480,767
6bba_f8ffd5e7,481,749
6bba_f8ffd5e7,482,753
6bba_f8ffd5e7,486,612
6bba_f8ffd5e7,487,763
6bba_f8ffd5e7,488,752
6bba_f8ffd5e7,489,755
6bba_f8ffd5e7,490,740
6bba_f8ffd5e7,491,769
6bba_f8ffd5e7,492,782
6bba_f8ffd5e7,493,780
6bba_f8ffd5e7,494,788
6bba_f8ffd5e7,495,794
6bba_f8ffd5e7,497,734
6bba_f8ffd5e7,498,711
6bba_f8ffd5e7,499,773
6bba_f8ffd5e7,501,762
6bba_f8ffd5e7,502,764
6bba_f8ffd5e7,503,766
6bba_f8ffd5e7,505,820
6bba_f8ffd5e7,507,811
6bba_f8ffd5e7,508,771
6bba_f8ffd5e7,509,778
6bba_f8ffd5e7,510,779
6bba_f8ffd5e7,511,775
6bba_f8ffd5e7,513,805
6bba_f8ffd5e7,515,801
6bba_f8ffd5e7,516,750
6bba_f8ffd5e7,517,790
6bba_f8ffd5e7,518,784
6bba_f8ffd5e7,519,799
6bba_f8ffd5e7,522,776
6bba_f8ffd5e7,523,803
6bba_f8ffd5e7,525,768
6bba_f8ffd5e7,526,791
6bba_f8ffd5e7,530,798
6bba_f8ffd5e7,532,813
6bba_f8ffd5e7,535,789
6bba_f8ffd5e7,537,806
6bba_f8ffd5e7,540,815
6bba_f8ffd5e7,542,793
6bba_f8ffd5e7,543,810
6bba_f8ffd5e7,548,826
6bba_f8ffd5e7,551,828
6bba_f8ffd5e7,552,830
6bba_f8ffd5e7,553,831
6bba_f8ffd5e7,554,835
6bba_f8ffd5e7,555,860
6bba_f8ffd5e7,556,859
6bba_f8ffd5e7,557,834
6bba_f8ffd5e7,558,832
6bba_f8ffd5e7,559,844
6bba_f8ffd5e7,560,840
6bba_f8ffd5e7,561,833
6bba_f8ffd5e7,562,843
6bba_f8ffd5e7,563,845
6bba_f8ffd5e7,564,838
6bba_f8ffd5e7,565,866
6bba_f8ffd5e7,566,864
6bba_f8ffd5e7,567,878
6bba_f8ffd5e7,568,848
6bba_f8ffd5e7,569,841
6bba_f8ffd5e7,570,855
6bba_f8ffd5e7,571,851
6bba_f8ffd5e7,572,865
6bba_f8ffd5e7,573,836
6bba_f8ffd5e7,575,837
6bba_f8ffd5e7,576,850
6bba_f8ffd5e7,577,880
6bba_f8ffd5e7,578,867
6bba_f8ffd5e7,579,853
6bba_f8ffd5e7,580,870
6bba_f8ffd5e7,581,858
6bba_f8ffd5e7,582,862
6bba_f8ffd5e7,583,886
6bba_f8ffd5e7,584,876
6bba_f8ffd5e7,585,857
6bba_f8ffd5e7,586,868
6bba_f8ffd5e7,587,861
6bba_f8ffd5e7,588,849
6bba_f8ffd5e7,589,854
6bba_f8ffd5e7,590,892
6bba_f8ffd5e7,591,863
6bba_f8ffd5e7,592,873
6bba_f8ffd5e7,593,949
6bba_f8ffd5e7,594,896
6bba_f8ffd5e7,595,882
6bba_f8ffd5e7,596,900
6bba_f8ffd5e7,597,898
6bba_f8ffd5e7,598,885
6bba_f8ffd5e7,599,889
6bba_f8ffd5e7,600,829
6bba_f8ffd5e7,601,893
6bba_f8ffd5e7,602,877
6bba_f8ffd5e7,603,872
6bba_f8ffd5e7,604,899
6bba_f8ffd5e7,606,894
6bba_f8ffd5e7,607,891
6bba_f8ffd5e7,608,847
6bba_f8ffd5e7,609,888
6bba_f8ffd5e7,610,897
6bba_f8ffd5e7,611,907
6bba_f8ffd5e7,612,915
6bba_f8ffd5e7,614,956
6bba_f8ffd5e7,615,922
6bba_f8ffd5e7,616,874
6bba_f8ffd5e7,617,919
6bba_f8ffd5e7,618,932
6bba_f8ffd5e7,619,951
6bba_f8ffd5e7,620,924
6bba_f8ffd5e7,621,944
6bba_f8ffd5e7,622,941
6bba_f8ffd5e7,623,942
6bba_f8ffd5e7,624,917
6bba_f8ffd5e7,625,909
6bba_f8ffd5e7,626,903
6bba_f8ffd5e7,627,883
6bba_f8ffd5e7,628,959
6bba_f8ffd5e7,629,948
6bba_f8ffd5e7,630,906
6bba_f8ffd5e7,631,931
6bba_f8ffd5e7,632,890
6bba_f8ffd5e7,633,997
6bba_f8ffd5e7,635,923
6bba_f8ffd5e7,636,879
6bba_f8ffd5e7,637,939
6bba_f8ffd5e7,638,929
6bba_f8ffd5e7,639,914
6bba_f8ffd5e7,640,935
6bba_f8ffd5e7,641,912
6bba_f8ffd5e7,642,950
6bba_f8ffd5e7,643,846
6bba_f8ffd5e7,645,934
6bba_f8ffd5e7,647,913
6bba_f8ffd5e7,648,901
6bba_f8ffd5e7,649,945
6bba_f8ffd5e7,651,905
6bba_f8ffd5e7,652,969
6bba_f8ffd5e7,653,947
6bba_f8ffd5e7,654,918
6bba_f8ffd5e7,655,910
6bba_f8ffd5e7,656,964
6bba_f8ffd5e7,657,943
6bba_f8ffd5e7,658,916
6bba_f8ffd5e7,659,974
6bba_f8ffd5e7,660,938
6bba_f8ffd5e7,661,960
6bba_f8ffd5e7,663,926
6bba_f8ffd5e7,664,954
6bba_f8ffd5e7,665,933
6bba_f8ffd5e7,666,968
6bba_f8ffd5e7,667,966
6bba_f8ffd5e7,668,946
6bba_f8ffd5e7,669,904
6bba_f8ffd5e7,670,979
6bba_f8ffd5e7,671,957
6bba_f8ffd5e7,672,895
6bba_f8ffd5e7,675,881
6bba_f8ffd5e7,676,961
6bba_f8ffd5e7,677,953
6bba_f8ffd5e7,679,973
6bba_f8ffd5e7,680,952
6bba_f8ffd5e7,681,971
6bba_f8ffd5e7,682,967
6bba_f8ffd5e7,683,976
6bba_f8ffd5e7,684,962
6bba_f8ffd5e7,685,980
6bba_f8ffd5e7,686,990
6bba_f8ffd5e7,687,940
6bba_f8ffd5e7,688,958
6bba_f8ffd5e7,689,985
6bba_f8ffd5e7,691,902
6bba_f8ffd5e7,693,930
6bba_f8ffd5e7,694,992
6bba_f8ffd5e7,695,1002
6bba_f8ffd5e7,696,991
6bba_f8ffd5e7,698,970
6bba_f8ffd5e7,699,955
6bba_f8ffd5e7,700,983
6bba_f8ffd5e7,701,963
6bba_f8ffd5e7,702,981
6bba_f8ffd5e7,703,977
6bba_f8ffd5e7,705,965
6bba_f8ffd5e7,706,1005
6bba_f8ffd5e7,707,999
6bba_f8ffd5e7,708,887
6bba_f8ffd5e7,709,994
6bba_f8ffd5e7,710,908
6bba_f8ffd5e7,711,988
6bba_f8ffd5e7,715,982
6bba_f8ffd5e7,716,995
6bba_f8ffd5e7,717,920
6bba_f8ffd5e7,719,1003
6bba_f8ffd5e7,720,978
6bba_f8ffd5e7,721,1080
6bba_f8ffd5e7,723,975
6bba_f8ffd5e7,724,1006
6bba_f8ffd5e7,725,996
6bba_f8ffd5e7,726,984
6bba_f8ffd5e7,727,987
6bba_f8ffd5e7,728,1008
6bba_f8ffd5e7,729,1011
6bba_f8ffd5e7,730,1041
6bba_f8ffd5e7,732,1062
6bba_f8ffd5e7,733,998
6bba_f8ffd5e7,734,1052
6bba_f8ffd5e7,735,1068
6bba_f8ffd5e7,736,1019
6bba_f8ffd5e7,738,986
6bba_f8ffd5e7,739,1015
6bba_f8ffd5e7,740,1009
6bba_f8ffd5e7,741,1010
6bba_f8ffd5e7,743,1000
6bba_f8ffd5e7,744,1034
6bba_f8ffd5e7,745,1081
6bba_f8ffd5e7,746,1012
6bba_f8ffd5e7,747,1023
6bba_f8ffd5e7,748,921
6bba_f8ffd5e7,749,1021
6bba_f8ffd5e7,750,1051
6bba_f8ffd5e7,751,1050
6bba_f8ffd5e7,752,1025
6bba_f8ffd5e7,753,1030
6bba_f8ffd5e7,754,1035
6bba_f8ffd5e7,755,1001
6bba_f8ffd5e7,756,1016
6bba_f8ffd5e7,757,1007
6bba_f8ffd5e7,758,1046
6bba_f8ffd5e7,759,1018
6bba_f8ffd5e7,760,1026
6bba_f8ffd5e7,761,1032
6bba_f8ffd5e7,762,1042
6bba_f8ffd5e7,763,1017
6bba_f8ffd5e7,764,1061
6bba_f8ffd5e7,765,1044
6bba_f8ffd5e7,766,1020
6bba_f8ffd5e7,767,1047
6bba_f8ffd5e7,768,936
6bba_f8ffd5e7,769,1031
6bba_f8ffd5e7,770,1067
6bba_f8ffd5e7,774,1049
6bba_f8ffd5e7,775,1048
6bba_f8ffd5e7,776,1053
6bba_f8ffd5e7,777,1036
6bba_f8ffd5e7,778,1055
6bba_f8ffd5e7,779,1057
6bba_f8ffd5e7,780,1038
6bba_f8ffd5e7,781,1013
6bba_f8ffd5e7,784,1022
6bba_f8ffd5e7,785,1004
6bba_f8ffd5e7,788,1083
6bba_f8ffd5e7,789,1059
6bba_f8ffd5e7,790,1069
6bba_f8ffd5e7,791,1043
6bba_f8ffd5e7,792,1039
6bba_f8ffd5e7,793,1056
6bba_f8ffd5e7,798,1033
6bba_f8ffd5e7,799,1064
6bba_f8ffd5e7,801,1084
6bba_f8ffd5e7,802,1014
6bba_f8ffd5e7,803,1073
6bba_f8ffd5e7,805,1037
6bba_f8ffd5e7,806,1066
6bba_f8ffd5e7,813,1087
6bba_f8ffd5e7,815,1074
6bba_f8ffd5e7,818,1078
6bba_f8ffd5e7,821,1071
6bba_f8ffd5e7,824,1075
6bba_f8ffd5e7,828,1090
6bba_f8ffd5e7,829,1094
6bba_f8ffd5e7,830,1092
6bba_f8ffd5e7,831,1096
6bba_f8ffd5e7,832,1091
6bba_f8ffd5e7,833,1117
6bba_f8ffd5e7,834,1095
6bba_f8ffd5e7,835,1100
6bba_f8ffd5e7,837,1112
6bba_f8ffd5e7,838,1106
6bba_f8ffd5e7,839,1110
6bba_f8ffd5e7,840,1099
6bba_f8ffd5e7,841,1097
6bba_f8ffd5e7,842,1102
6bba_f8ffd5e7,843,1098
6bba_f8ffd5e7,844,1111
6bba_f8ffd5e7,845,1108
6bba_f8ffd5e7,846,1120
6bba_f8ffd5e7,847,1107
6bba_f8ffd5e7,848,1105
6bba_f8ffd5e7,849,1131
6bba_f8ffd5e7,850,1113
6bba_f8ffd5e7,851,1126
6bba_f8ffd5e7,852,1103
6bba_f8ffd5e7,853,1139
6bba_f8ffd5e7,854,1135
6bba_f8ffd5e7,855,1114
6bba_f8ffd5e7,857,1119
6bba_f8ffd5e7,859,1154
6bba_f8ffd5e7,860,1116
6bba_f8ffd5e7,861,1115
6bba_f8ffd5e7,862,1122
6bba_f8ffd5e7,863,1109
6bba_f8ffd5e7,864,1132
6bba_f8ffd5e7,865,1118
6bba_f8ffd5e7,867,1149
6bba_f8ffd5e7,868,1104
6bba_f8ffd5e7,869,1141
6bba_f8ffd5e7,872,1124
6bba_f8ffd5e7,873,1171
6bba_f8ffd5e7,874,1125
6bba_f8ffd5e7,875,1159
6bba_f8ffd5e7,876,1142
6bba_f8ffd5e7,877,1136
6bba_f8ffd5e7,878,1150
6bba_f8ffd5e7,879,1158
6bba_f8ffd5e7,880,1197
6bba_f8ffd5e7,881,1177
6bba_f8ffd5e7,882,1146
6bba_f8ffd5e7,883,1170
6bba_f8ffd5e7,884,1137
6bba_f8ffd5e7,885,1128
6bba_f8ffd5e7,886,1182
6bba_f8ffd5e7,887,1129
6bba_f8ffd5e7,888,1164
6bba_f8ffd5e7,889,1219
6bba_f8ffd5e7,890,1156
6bba_f8ffd5e7,891,1145
6bba_f8ffd5e7,892,1144
6bba_f8ffd5e7,893,1148
6bba_f8ffd5e7,894,1140
6bba_f8ffd5e7,895,1181
6bba_f8ffd5e7,896,1134
6bba_f8ffd5e7,898,1175
6bba_f8ffd5e7,899,1190
6bba_f8ffd5e7,900,1147
6bba_f8ffd5e7,901,1169
6bba_f8ffd5e7,902,1192
6bba_f8ffd5e7,903,1174
6bba_f8ffd5e7,904,1167
6bba_f8ffd5e7,905,1176
6bba_f8ffd5e7,906,1178
6bba_f8ffd5e7,907,1143
6bba_f8ffd5e7,908,1183
6bba_f8ffd5e7,909,1151
6bba_f8ffd5e7,910,1253
6bba_f8ffd5e7,912,1155
6bba_f8ffd5e7,913,1179
6bba_f8ffd5e7,914,1127
6bba_f8ffd5e7,915,1242
6bba_f8ffd5e7,916,1187
6bba_f8ffd5e7,917,1184
6bba_f8ffd5e7,918,1188
6bba_f8ffd5e7,919,1172
6bba_f8ffd5e7,920,1153
6bba_f8ffd5e7,921,1212
6bba_f8ffd5e7,922,1180
6bba_f8ffd5e7,923,1185
6bba_f8ffd5e7,924,1160
6bba_f8ffd5e7,925,1166
6bba_f8ffd5e7,926,1161
6bba_f8ffd5e7,928,1101
6bba_f8ffd5e7,929,1162
6bba_f8ffd5e7,930,1209
6bba_f8ffd5e7,931,1157
6bba_f8ffd5e7,932,1165
6bba_f8ffd5e7,933,1199
6bba_f8ffd5e7,934,1201
6bba_f8ffd5e7,937,1220
6bba_f8ffd5e7,938,1195
6bba_f8ffd5e7,939,1186
6bba_f8ffd5e7,940,1222
6bba_f8ffd5e7,941,1234
6bba_f8ffd5e7,942,1168
6bba_f8ffd5e7,943,1247
6bba_f8ffd5e7,944,1163
6bba_f8ffd5e7,945,1225
6bba_f8ffd5e7,946,1205
6bba_f8ffd5e7,950,1191
6bba_f8ffd5e7,951,1207
6bba_f8ffd5e7,952,1227
6bba_f8ffd5e7,953,1224
6bba_f8ffd5e7,954,1193
6bba_f8ffd5e7,955,1200
6bba_f8ffd5e7,956,1189
6bba_f8ffd5e7,957,1221
6bba_f8ffd5e7,958,1232
6bba_f8ffd5e7,959,1196
6bba_f8ffd5e7,960,1203
6bba_f8ffd5e7,961,1214
6bba_f8ffd5e7,962,1204
6bba_f8ffd5e7,963,1216
