dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,6788,21,17.0,128.0,101.0,0.13935272,3.5279288,0.26984128,2.475711,63.56067,0
6bba_bb9f20c3,6789,21,42.0,55.0,0.0,0.13595814,2.572822,0.6666667,2.057296,36.473633,0
6bba_bb9f20c3,6790,21,23.0,163.0,39.0,0.19288526,2.859448,0.36507937,2.5401762,68.65625,2
6bba_bb9f20c3,6791,21,19.0,33.0,209.0,0.12748478,3.3064647,0.3015873,2.5335438,68.11987,0
6bba_bb9f20c3,6792,21,8.0,237.0,123.0,0.20578201,1.601363,0.12698413,2.475711,63.56067,3
6bba_bb9f20c3,6793,21,16.0,107.0,115.0,0.13695559,2.1643243,0.25396827,2.3891516,57.124146,2
6bba_bb9f20c3,6794,21,17.0,246.0,52.0,0.20973906,2.6296842,0.26984128,2.493,64.90161,2
6bba_bb9f20c3,6795,21,24.0,126.0,52.0,0.16804107,2.1218464,0.3809524,2.5401762,68.65625,2
6bba_bb9f20c3,6796,21,9.0,172.0,148.0,0.16395365,1.6221049,0.14285715,2.4617038,62.487915,2
6bba_bb9f20c3,6797,21,15.0,230.0,17.0,0.21894275,2.4264495,0.23809524,2.4652207,62.756104,2
6bba_bb9f20c3,6798,21,6.0,244.0,148.0,0.16963516,1.6536474,0.0952381,2.433201,60.342407,2
6bba_bb9f20c3,6799,21,17.0,108.0,164.0,0.12801985,1.6087435,0.26984128,2.458177,62.219727,1
6bba_bb9f20c3,6800,21,29.0,165.0,8.0,0.17021558,1.9961138,0.46031746,2.472224,63.29248,1
6bba_bb9f20c3,6801,21,19.0,205.0,87.0,0.17500584,2.184563,0.3015873,2.5201738,67.04712,1
6bba_bb9f20c3,6802,21,12.0,173.0,159.0,0.17092079,1.7039537,0.1904762,2.472224,63.29248,3
6bba_bb9f20c3,6803,21,18.0,135.0,55.0,0.1593669,2.070916,0.2857143,2.4403894,60.878784,1
6bba_bb9f20c3,6804,21,24.0,217.0,33.0,0.1857289,1.2205819,0.3809524,2.4652207,62.756104,2
6bba_bb9f20c3,6805,21,41.0,72.0,26.0,0.13888523,1.7060562,0.6507937,2.5134354,66.51074,1
6bba_bb9f20c3,6806,21,31.0,247.0,51.0,0.16345672,1.385973,0.4920635,2.4652207,62.756104,3
6bba_bb9f20c3,6807,21,14.0,234.0,25.0,0.23231813,2.1285553,0.22222222,2.5032594,65.70618,2
6bba_bb9f20c3,6808,21,5.0,167.0,243.0,0.1433042,2.7904565,0.07936508,2.5100527,66.24255,1
6bba_bb9f20c3,6809,21,21.0,159.0,68.0,0.15403123,1.9774135,0.33333334,2.4687274,63.024292,3
6bba_bb9f20c3,6810,21,25.0,6.0,188.0,0.10284411,3.2364123,0.3968254,2.451093,61.68335,1
6bba_bb9f20c3,6811,21,6.0,142.0,245.0,0.14129825,1.4734566,0.0952381,2.5134354,66.51074,2
6bba_bb9f20c3,6812,21,0.0,248.0,245.0,0.17022443,1.8207973,0.0,2.0369256,35.40088,1
6bba_bb9f20c3,6813,21,0.0,200.0,219.0,0.14630693,1.3659068,0.0,1.9510565,31.109863,0
6bba_bb9f20c3,6814,21,29.0,178.0,81.0,0.13258831,2.08504,0.46031746,2.5134354,66.51074,0
6bba_bb9f20c3,6815,21,22.0,125.0,75.0,0.12453588,3.1938553,0.34920636,2.3891516,57.124146,2
6bba_bb9f20c3,6816,21,13.0,126.0,179.0,0.13884942,2.4657373,0.20634921,2.493,64.90161,1
6bba_bb9f20c3,6817,21,9.0,182.0,90.0,0.1526955,2.3514068,0.14285715,2.400316,57.92871,0
6bba_bb9f20c3,6818,21,27.0,181.0,102.0,0.14863274,2.1840668,0.42857143,2.5401762,68.65625,2
6bba_bb9f20c3,6819,21,27.0,243.0,10.0,0.16413969,1.4221704,0.42857143,2.4652207,62.756104,2
6bba_bb9f20c3,6820,21,22.0,156.0,87.0,0.13583614,0.77822727,0.34920636,2.42597,59.80603,3
6bba_bb9f20c3,6821,21,17.0,222.0,119.0,0.16303454,1.898285,0.26984128,2.4687274,63.024292,2
6bba_bb9f20c3,6822,21,11.0,223.0,128.0,0.1689872,1.497591,0.17460318,2.3854067,56.855957,4
6bba_bb9f20c3,6823,21,23.0,175.0,122.0,0.1306094,1.2729739,0.36507937,2.433201,60.342407,1
6bba_bb9f20c3,6824,21,19.0,95.0,101.0,0.13045752,2.523225,0.3015873,2.5066607,65.974365,2
6bba_bb9f20c3,6825,21,13.0,221.0,204.0,0.13778166,0.7055803,0.20634921,2.3277657,52.83313,3
6bba_bb9f20c3,6826,21,18.0,199.0,192.0,0.12244406,1.6459013,0.2857143,2.4077017,58.465088,2
6bba_bb9f20c3,6827,21,9.0,212.0,185.0,0.16231343,3.0345943,0.14285715,2.5032594,65.70618,3
6bba_bb9f20c3,6828,21,0.0,217.0,171.0,0.13819644,1.6303126,0.0,1.8189738,25.209717,2
6bba_bb9f20c3,6829,21,20.0,221.0,103.0,0.15495507,2.357359,0.31746033,2.5368643,68.38806,1
6bba_bb9f20c3,6830,21,11.0,255.0,123.0,0.15436937,0.9813359,0.17460318,1.9895378,32.987183,1
6bba_bb9f20c3,6831,21,30.0,238.0,48.0,0.16026294,1.7716361,0.47619048,2.5368643,68.38806,2
6bba_bb9f20c3,6832,21,29.0,161.0,30.0,0.16134502,1.8119406,0.46031746,2.5401762,68.65625,3
6bba_bb9f20c3,6833,21,28.0,199.0,13.0,0.17119907,1.2556642,0.44444445,2.4687274,63.024292,2
6bba_bb9f20c3,6834,21,9.0,174.0,234.0,0.11656693,1.6072444,0.14285715,2.4546402,61.951538,2
6bba_bb9f20c3,6835,21,20.0,145.0,67.0,0.14254253,2.1599987,0.31746033,2.429591,60.07422,3
6bba_bb9f20c3,6836,21,30.0,0.0,143.0,0.09491948,2.460832,0.47619048,2.1113307,39.423706,0
6bba_bb9f20c3,6837,21,12.0,208.0,109.0,0.1592397,2.573906,0.1904762,2.5235295,67.31531,2
6bba_bb9f20c3,6838,21,33.0,73.0,56.0,0.12925936,1.3576785,0.52380955,2.4223385,59.53784,3
6bba_bb9f20c3,6839,21,25.0,100.0,91.0,0.12395866,1.6774324,0.3968254,2.4652207,62.756104,1
6bba_bb9f20c3,6840,21,6.0,195.0,176.0,0.18287063,1.5198663,0.0952381,2.5368643,68.38806,3
6bba_bb9f20c3,6841,21,2.0,235.0,118.0,0.19708632,1.2209637,0.031746034,2.2503867,47.73755,3
6bba_bb9f20c3,6842,21,35.0,198.0,5.0,0.16911124,1.6931119,0.5555556,2.4687274,63.024292,3
6bba_bb9f20c3,6843,21,21.0,61.0,255.0,0.089366466,3.5163412,0.33333334,2.1113307,39.423706,0
6bba_bb9f20c3,6844,21,12.0,132.0,151.0,0.12645993,1.4847864,0.1904762,2.3778818,56.31958,2
6bba_bb9f20c3,6845,21,21.0,225.0,44.0,0.1651669,1.2498482,0.33333334,2.3395221,53.637695,3
6bba_bb9f20c3,6846,21,32.0,138.0,23.0,0.14161229,2.1787872,0.50793654,2.458177,62.219727,4
6bba_bb9f20c3,6847,21,15.0,255.0,7.0,0.19100085,1.7106711,0.23809524,2.1017118,38.88733,1
6bba_bb9f20c3,6848,21,26.0,116.0,105.0,0.10449546,1.9176546,0.41269842,2.4861133,64.365234,1
6bba_bb9f20c3,6849,21,30.0,135.0,71.0,0.10004945,1.4877486,0.47619048,2.3778818,56.31958,2
6bba_bb9f20c3,6850,21,30.0,33.0,155.0,0.09175295,2.3536513,0.47619048,2.4077017,58.465088,0
6bba_bb9f20c3,6851,21,11.0,236.0,96.0,0.15723294,0.9008657,0.17460318,2.3277657,52.83313,2
6bba_bb9f20c3,6852,21,42.0,57.0,42.0,0.10765982,1.0211817,0.6666667,2.42597,59.80603,2
6bba_bb9f20c3,6853,21,26.0,0.0,232.0,0.08866533,2.5026445,0.41269842,2.0623262,36.74182,0
6bba_bb9f20c3,6854,21,43.0,0.0,34.0,0.09017578,3.0215516,0.6825397,2.0968692,38.61914,2
6bba_bb9f20c3,6855,21,15.0,151.0,168.0,0.11676094,0.6725058,0.23809524,2.3665042,55.515015,4
6bba_bb9f20c3,6856,21,19.0,219.0,0.0,0.15920654,3.1052082,0.3015873,2.0772712,37.546387,1
6bba_bb9f20c3,6857,21,24.0,255.0,37.0,0.17725186,1.4418054,0.3809524,2.010875,34.059937,1
6bba_bb9f20c3,6858,21,17.0,209.0,196.0,0.10254914,1.0508271,0.26984128,2.433201,60.342407,4
6bba_bb9f20c3,6859,21,37.0,255.0,5.0,0.13687293,1.829415,0.5873016,2.13031,40.49646,1
6bba_bb9f20c3,6860,21,10.0,97.0,194.0,0.11625925,1.3978729,0.15873016,2.42597,59.80603,1
6bba_bb9f20c3,6861,21,21.0,207.0,127.0,0.1343963,2.0147524,0.33333334,2.475711,63.56067,1
6bba_bb9f20c3,6862,21,27.0,160.0,64.0,0.13410528,1.5218002,0.42857143,2.4687274,63.024292,3
6bba_bb9f20c3,6863,21,9.0,189.0,168.0,0.15887238,1.4097604,0.14285715,2.472224,63.29248,2
6bba_bb9f20c3,6864,21,3.0,228.0,117.0,0.15674327,0.567331,0.04761905,2.17182,42.910156,3
6bba_bb9f20c3,6865,21,9.0,212.0,176.0,0.13899416,1.507282,0.14285715,2.4077017,58.465088,3
6bba_bb9f20c3,6866,21,26.0,162.0,93.0,0.12478394,2.0028028,0.41269842,2.493,64.90161,1
6bba_bb9f20c3,6867,21,18.0,210.0,55.0,0.15574777,1.3970742,0.2857143,2.3511617,54.44226,3
6bba_bb9f20c3,6868,21,41.0,28.0,90.0,0.11888853,0.98819005,0.6507937,2.5401762,68.65625,1
6bba_bb9f20c3,6869,21,18.0,67.0,155.0,0.10114267,2.3649359,0.2857143,2.4113774,58.733276,2
6bba_bb9f20c3,6870,21,42.0,93.0,48.0,0.086270966,2.3226426,0.6666667,2.3891516,57.124146,0
6bba_bb9f20c3,6871,21,18.0,150.0,82.0,0.15323696,1.2821047,0.2857143,2.4475355,61.41516,3
6bba_bb9f20c3,6872,21,0.0,198.0,255.0,0.10948592,1.2904563,0.0,1.6795557,19.845947,1
6bba_bb9f20c3,6873,21,24.0,15.0,188.0,0.082116745,2.0534608,0.3809524,2.4652207,62.756104,1
6bba_bb9f20c3,6874,21,20.0,250.0,112.0,0.1395817,0.4083968,0.31746033,2.233402,46.664795,2
6bba_bb9f20c3,6875,21,5.0,222.0,229.0,0.12517354,1.6545889,0.07936508,2.4403894,60.878784,2
6bba_bb9f20c3,6876,21,17.0,72.0,155.0,0.104771346,2.136279,0.26984128,2.4475355,61.41516,3
6bba_bb9f20c3,6877,21,14.0,215.0,184.0,0.12212762,1.248462,0.22222222,2.3198614,52.296753,3
6bba_bb9f20c3,6878,21,24.0,239.0,84.0,0.14001581,1.7353939,0.3809524,2.42597,59.80603,3
6bba_bb9f20c3,6879,21,11.0,173.0,108.0,0.15197995,1.160297,0.17460318,2.3434148,53.905884,4
6bba_bb9f20c3,6880,21,16.0,226.0,139.0,0.1427246,1.7819837,0.25396827,2.5168092,66.77893,1
6bba_bb9f20c3,6881,21,8.0,156.0,186.0,0.12778291,1.3363057,0.12698413,2.3703089,55.783203,3
6bba_bb9f20c3,6882,21,26.0,229.0,95.0,0.13638476,1.0750602,0.41269842,2.4077017,58.465088,3
6bba_bb9f20c3,6883,21,4.0,202.0,96.0,0.14473692,1.1156651,0.06349207,2.2795079,49.61487,1
6bba_bb9f20c3,6884,21,18.0,234.0,32.0,0.19229852,1.1739582,0.2857143,2.4687274,63.024292,2
6bba_bb9f20c3,6885,21,39.0,232.0,16.0,0.11174406,2.122458,0.61904764,2.472224,63.29248,1
6bba_bb9f20c3,6886,21,41.0,53.0,33.0,0.11151907,1.0374047,0.6507937,2.4368005,60.610596,2
6bba_bb9f20c3,6887,21,31.0,50.0,124.0,0.09242795,0.8195024,0.4920635,2.3550162,54.71045,1
6bba_bb9f20c3,6888,21,3.0,255.0,174.0,0.12759985,2.5569346,0.04761905,2.0471616,35.937256,1
6bba_bb9f20c3,6889,21,22.0,137.0,12.0,0.14171486,1.3043872,0.34920636,2.311903,51.760376,2
6bba_bb9f20c3,6890,21,25.0,175.0,156.0,0.119725734,1.864324,0.3968254,2.5401762,68.65625,3
6bba_bb9f20c3,6891,21,9.0,175.0,197.0,0.1157027,0.99418074,0.14285715,2.3277657,52.83313,3
6bba_bb9f20c3,6892,21,7.0,204.0,153.0,0.13821419,0.4272258,0.11111111,2.20743,45.055664,2
6bba_bb9f20c3,6893,21,27.0,189.0,152.0,0.10915057,1.6219686,0.42857143,2.4652207,62.756104,1
6bba_bb9f20c3,6894,21,11.0,150.0,224.0,0.1066795,0.7603732,0.17460318,2.4223385,59.53784,3
6bba_bb9f20c3,6895,21,34.0,196.0,50.0,0.10067994,0.81872314,0.53968257,2.3316977,53.10132,3
6bba_bb9f20c3,6896,21,4.0,202.0,202.0,0.11448386,1.6414355,0.06349207,2.4077017,58.465088,0
6bba_bb9f20c3,6897,21,7.0,167.0,207.0,0.12237648,1.0548551,0.11111111,2.4475355,61.41516,3
6bba_bb9f20c3,6898,21,22.0,42.0,255.0,0.076146334,2.4355633,0.34920636,2.13031,40.49646,1
6bba_bb9f20c3,6899,21,30.0,67.0,100.0,0.10079761,0.7797307,0.47619048,2.3928847,57.392334,1
6bba_bb9f20c3,6900,21,35.0,151.0,10.0,0.10755885,1.1714507,0.5555556,2.3703089,55.783203,2
6bba_bb9f20c3,6901,21,31.0,214.0,57.0,0.11740255,1.0890099,0.4920635,2.4687274,63.024292,3
6bba_bb9f20c3,6902,21,27.0,69.0,142.0,0.07935469,1.6557869,0.42857143,2.4223385,59.53784,1
6bba_bb9f20c3,6903,21,16.0,215.0,120.0,0.1514894,1.3766037,0.25396827,2.475711,63.56067,4
6bba_bb9f20c3,6904,21,47.0,198.0,0.0,0.09465506,1.4044155,0.74603176,2.1017118,38.88733,1
6bba_bb9f20c3,6905,21,22.0,255.0,4.0,0.1664156,0.68096316,0.34920636,1.910994,29.232544,2
6bba_bb9f20c3,6906,21,32.0,0.0,166.0,0.07110481,4.7859135,0.50793654,2.0772712,37.546387,1
6bba_bb9f20c3,6907,21,26.0,141.0,115.0,0.10074354,1.1279131,0.41269842,2.4687274,63.024292,3
6bba_bb9f20c3,6908,21,37.0,123.0,35.0,0.103140675,1.2429814,0.5873016,2.4439676,61.146973,1
6bba_bb9f20c3,6909,21,20.0,169.0,72.0,0.13427463,1.5644039,0.31746033,2.4617038,62.487915,2
6bba_bb9f20c3,6910,21,8.0,145.0,207.0,0.13044083,1.1301408,0.12698413,2.5134354,66.51074,3
6bba_bb9f20c3,6911,21,32.0,126.0,50.0,0.10485642,0.6510854,0.50793654,2.396606,57.660522,1
6bba_bb9f20c3,6912,21,23.0,255.0,98.0,0.12363546,0.88385636,0.36507937,1.994915,33.25537,1
6bba_bb9f20c3,6913,21,17.0,255.0,136.0,0.10916395,1.454778,0.26984128,2.13031,40.49646,1
6bba_bb9f20c3,6914,21,13.0,245.0,227.0,0.10500192,1.0323176,0.20634921,2.4652207,62.756104,2
6bba_bb9f20c3,6915,21,11.0,242.0,170.0,0.13251913,0.9864634,0.17460318,2.4368005,60.610596,2
6bba_bb9f20c3,6916,21,19.0,173.0,101.0,0.11553574,0.50772196,0.3015873,2.220492,45.86023,4
6bba_bb9f20c3,6917,21,26.0,222.0,12.0,0.13422613,1.160805,0.41269842,2.400316,57.92871,3
6bba_bb9f20c3,6918,21,28.0,125.0,0.0,0.14167275,1.0007182,0.44444445,1.9454337,30.841675,1
6bba_bb9f20c3,6919,21,34.0,78.0,77.0,0.083108194,0.508227,0.53968257,2.233402,46.664795,1
6bba_bb9f20c3,6920,21,34.0,30.0,117.0,0.07844672,1.0043422,0.53968257,2.3588579,54.978638,1
6bba_bb9f20c3,6921,21,31.0,209.0,52.0,0.11941327,0.6962715,0.4920635,2.4113774,58.733276,4
6bba_bb9f20c3,6922,21,30.0,182.0,0.0,0.13882679,0.7968093,0.47619048,1.9677329,31.914429,1
6bba_bb9f20c3,6923,21,11.0,155.0,162.0,0.13808142,1.0892433,0.17460318,2.3703089,55.783203,4
6bba_bb9f20c3,6924,21,44.0,218.0,0.0,0.08259146,1.8452545,0.6984127,2.021376,34.596313,0
6bba_bb9f20c3,6925,21,57.0,69.0,0.0,0.08174341,1.735686,0.9047619,2.0623262,36.74182,0
6bba_bb9f20c3,6926,21,7.0,172.0,201.0,0.12626594,1.1597466,0.11111111,2.458177,62.219727,3
6bba_bb9f20c3,6927,21,20.0,247.0,84.0,0.13031521,1.4773936,0.31746033,2.4652207,62.756104,1
6bba_bb9f20c3,6928,21,15.0,81.0,243.0,0.09049197,1.189298,0.23809524,2.475711,63.56067,4
6bba_bb9f20c3,6929,21,35.0,157.0,38.0,0.107631996,0.7981157,0.5555556,2.4150422,59.001465,3
6bba_bb9f20c3,6930,21,0.0,158.0,192.0,0.115443476,1.1648908,0.0,1.9841315,32.718994,2
6bba_bb9f20c3,6931,21,22.0,188.0,133.0,0.113796934,0.47183055,0.34920636,2.262959,48.542114,1
6bba_bb9f20c3,6932,21,35.0,149.0,33.0,0.11013009,1.1700733,0.5555556,2.4439676,61.146973,4
6bba_bb9f20c3,6933,21,12.0,151.0,203.0,0.10843501,1.1638691,0.1904762,2.4617038,62.487915,1
6bba_bb9f20c3,6934,21,28.0,203.0,81.0,0.10375843,0.5492405,0.44444445,2.3550162,54.71045,3
6bba_bb9f20c3,6935,21,30.0,89.0,112.0,0.086603306,1.2943926,0.47619048,2.4687274,63.024292,1
6bba_bb9f20c3,6936,21,6.0,255.0,195.0,0.110479414,0.5404349,0.0952381,1.887326,28.15979,1
6bba_bb9f20c3,6937,21,27.0,0.0,167.0,0.062162288,4.1669707,0.42857143,2.0673318,37.01001,1
6bba_bb9f20c3,6938,21,31.0,238.0,107.0,0.1040526,1.451604,0.4920635,2.4826555,64.097046,1
6bba_bb9f20c3,6939,21,36.0,255.0,98.0,0.08882559,1.143808,0.5714286,2.057296,36.473633,1
6bba_bb9f20c3,6940,21,39.0,206.0,23.0,0.09756646,1.229965,0.61904764,2.4617038,62.487915,0
6bba_bb9f20c3,6941,21,19.0,98.0,131.0,0.099384785,0.88302636,0.3015873,2.3316977,53.10132,1
6bba_bb9f20c3,6942,21,31.0,168.0,52.0,0.10587808,0.90085447,0.4920635,2.4113774,58.733276,1
6bba_bb9f20c3,6943,21,35.0,192.0,62.0,0.0892135,1.3230053,0.5555556,2.475711,63.56067,1
6bba_bb9f20c3,6944,21,12.0,255.0,231.0,0.10318624,0.8523353,0.1904762,2.0265856,34.864502,2
6bba_bb9f20c3,6945,21,56.0,45.0,11.0,0.0777105,2.0045128,0.8888889,2.4826555,64.097046,0
6bba_bb9f20c3,6946,21,40.0,151.0,24.0,0.08267329,0.8295369,0.63492066,2.451093,61.68335,3
6bba_bb9f20c3,6947,21,40.0,215.0,41.0,0.08198318,0.94503,0.63492066,2.4617038,62.487915,0
6bba_bb9f20c3,6948,21,9.0,150.0,185.0,0.11036225,0.6717561,0.14285715,2.3395221,53.637695,3
6bba_bb9f20c3,6949,21,27.0,137.0,33.0,0.13165729,0.7925007,0.42857143,2.3665042,55.515015,4
6bba_bb9f20c3,6950,21,42.0,174.0,29.0,0.08640215,1.7076443,0.6666667,2.5066607,65.974365,1
6bba_bb9f20c3,6951,21,12.0,138.0,77.0,0.108725995,1.1426675,0.1904762,2.3472948,54.174072,2
6bba_bb9f20c3,6952,21,29.0,174.0,142.0,0.08786826,1.2545501,0.46031746,2.4652207,62.756104,1
6bba_bb9f20c3,6953,21,12.0,41.0,255.0,0.06778742,1.9967749,0.1904762,2.057296,36.473633,1
6bba_bb9f20c3,6954,21,21.0,142.0,109.0,0.11249302,1.3098627,0.33333334,2.5268764,67.583496,2
6bba_bb9f20c3,6955,21,0.0,222.0,255.0,0.11058393,2.940142,0.0,1.7726524,23.332397,1
6bba_bb9f20c3,6956,21,24.0,86.0,115.0,0.09716019,1.4194472,0.3809524,2.4895616,64.63342,1
6bba_bb9f20c3,6957,21,51.0,14.0,23.0,0.069445,0.37622792,0.8095238,2.2836077,49.883057,3
6bba_bb9f20c3,6958,21,38.0,43.0,65.0,0.07290672,0.42013207,0.6031746,2.2753932,49.34668,2
6bba_bb9f20c3,6959,21,44.0,131.0,2.0,0.07793477,0.84502363,0.6984127,2.2587838,48.273926,1
6bba_bb9f20c3,6960,21,44.0,9.0,100.0,0.073482335,1.2814324,0.6984127,2.4687274,63.024292,0
6bba_bb9f20c3,6961,21,52.0,9.0,23.0,0.0658831,0.40305033,0.82539684,2.2419267,47.20117,3
6bba_bb9f20c3,6962,21,44.0,248.0,0.0,0.075327665,0.4246993,0.6984127,1.9566469,31.378052,1
6bba_bb9f20c3,6963,21,25.0,132.0,120.0,0.08047892,0.411434,0.3968254,2.2917635,50.419434,2
6bba_bb9f20c3,6964,21,51.0,5.0,27.0,0.06574079,0.59397024,0.8095238,2.311903,51.760376,4
6bba_bb9f20c3,6965,21,27.0,105.0,106.0,0.078011826,0.5530512,0.42857143,2.267119,48.810303,3
6bba_bb9f20c3,6966,21,11.0,144.0,145.0,0.10224145,0.7547653,0.17460318,2.3395221,53.637695,2
6bba_bb9f20c3,6967,21,28.0,126.0,31.0,0.12420433,0.46810693,0.44444445,2.3198614,52.296753,4
6bba_bb9f20c3,6968,21,31.0,248.0,114.0,0.08964681,1.0508962,0.4920635,2.4826555,64.097046,2
6bba_bb9f20c3,6969,21,0.0,176.0,255.0,0.088830456,0.8865157,0.0,1.5661533,16.091309,0
6bba_bb9f20c3,6970,21,29.0,249.0,37.0,0.12660384,0.4838273,0.46031746,2.3158891,52.028564,2
6bba_bb9f20c3,6971,21,43.0,0.0,81.0,0.08141088,0.6675796,0.6825397,1.9566469,31.378052,1
6bba_bb9f20c3,6972,21,45.0,148.0,0.0,0.06707159,1.1123532,0.71428573,2.021376,34.596313,1
6bba_bb9f20c3,6973,21,48.0,20.0,3.0,0.080123626,0.31567505,0.7619048,2.2795079,49.61487,0
6bba_bb9f20c3,6974,21,23.0,201.0,67.0,0.10876179,0.7972457,0.36507937,2.32382,52.56494,2
6bba_bb9f20c3,6975,21,25.0,75.0,155.0,0.07466618,0.5720348,0.3968254,2.3626873,55.246826,4
6bba_bb9f20c3,6976,21,34.0,37.0,110.0,0.06534564,0.04483496,0.53968257,2.0471616,35.937256,2
6bba_bb9f20c3,6977,21,17.0,81.0,232.0,0.06908404,0.8368145,0.26984128,2.429591,60.07422,3
6bba_bb9f20c3,6978,21,11.0,116.0,247.0,0.08476273,0.8065637,0.17460318,2.458177,62.219727,2
6bba_bb9f20c3,6979,21,44.0,170.0,0.0,0.06707693,1.0606259,0.6984127,2.0772712,37.546387,0
6bba_bb9f20c3,6980,21,35.0,219.0,13.0,0.09144604,0.37414944,0.5555556,2.216155,45.59204,2
6bba_bb9f20c3,6981,21,5.0,255.0,146.0,0.14069249,0.71000254,0.07936508,2.1113307,39.423706,2
6bba_bb9f20c3,6982,21,2.0,244.0,190.0,0.10835065,-0.12481123,0.031746034,1.7726524,23.332397,3
6bba_bb9f20c3,6983,21,8.0,158.0,225.0,0.09393301,0.49295333,0.12698413,2.3928847,57.392334,2
6bba_bb9f20c3,6984,21,5.0,217.0,160.0,0.10732827,0.1823325,0.07936508,2.1897697,43.98291,3
6bba_bb9f20c3,6985,21,33.0,231.0,40.0,0.09880597,0.688311,0.52380955,2.4439676,61.146973,2
6bba_bb9f20c3,6986,21,8.0,210.0,255.0,0.085736565,0.62453794,0.12698413,2.0673318,37.01001,2
6bba_bb9f20c3,6987,21,39.0,183.0,24.0,0.08764882,0.9674567,0.61904764,2.5032594,65.70618,1
6bba_bb9f20c3,6988,21,0.0,173.0,228.0,0.0931259,0.30624008,0.0,1.8059807,24.67334,1
6bba_bb9f20c3,6989,21,34.0,118.0,80.0,0.049207397,0.89535564,0.53968257,2.3854067,56.855957,1
6bba_bb9f20c3,6990,21,23.0,98.0,175.0,0.055151306,-0.04504442,0.36507937,1.9786955,32.450806,1
6bba_bb9f20c3,6991,21,40.0,137.0,25.0,0.06710352,0.12257479,0.63492066,2.120863,39.960083,2
6bba_bb9f20c3,6992,21,14.0,91.0,239.0,0.06256768,0.8359447,0.22222222,2.3854067,56.855957,2
6bba_bb9f20c3,6993,21,25.0,0.0,208.0,0.04301252,0.9113079,0.3968254,1.994915,33.25537,0
6bba_bb9f20c3,6994,21,13.0,193.0,28.0,0.12674458,0.7139816,0.20634921,2.3816502,56.58777,0
6bba_bb9f20c3,6995,21,29.0,213.0,78.0,0.08316942,0.3236436,0.46031746,2.3316977,53.10132,1
6bba_bb9f20c3,6996,21,26.0,54.0,63.0,0.09126397,0.6118126,0.41269842,2.3511617,54.44226,4
6bba_bb9f20c3,6997,21,0.0,230.0,227.0,0.09500629,0.42715365,0.0,1.9732294,32.182617,2
6bba_bb9f20c3,6998,21,27.0,51.0,59.0,0.08727116,0.4518951,0.42857143,2.2461646,47.46936,4
6bba_bb9f20c3,6999,21,18.0,83.0,195.0,0.08367031,0.44581902,0.2857143,2.3434148,53.905884,2
6bba_bb9f20c3,7000,21,29.0,119.0,124.0,0.051265027,0.062284406,0.46031746,2.180832,43.446533,2
6bba_bb9f20c3,7001,21,21.0,255.0,65.0,0.1219447,-0.23390576,0.33333334,1.4015437,11.5321045,1
6bba_bb9f20c3,7002,21,14.0,138.0,222.0,0.055504322,0.44297725,0.22222222,2.3395221,53.637695,1
6bba_bb9f20c3,7003,21,25.0,64.0,58.0,0.096302316,0.4046218,0.3968254,2.311903,51.760376,6
6bba_bb9f20c3,7004,21,18.0,184.0,106.0,0.102901354,-0.027018983,0.2857143,2.0420563,35.669067,4
6bba_bb9f20c3,7005,21,26.0,63.0,52.0,0.10431816,0.43696868,0.41269842,2.3665042,55.515015,6
6bba_bb9f20c3,7006,21,24.0,66.0,62.0,0.09070982,0.49703193,0.3809524,2.3395221,53.637695,4
6bba_bb9f20c3,7007,21,48.0,0.0,41.0,0.04548854,0.68138164,0.7619048,1.9226114,29.76892,1
6bba_bb9f20c3,7008,21,21.0,161.0,162.0,0.06608823,0.05396451,0.33333334,2.0723133,37.2782,2
6bba_bb9f20c3,7009,21,12.0,122.0,238.0,0.06637923,0.44995445,0.1904762,2.3854067,56.855957,2
6bba_bb9f20c3,7010,21,15.0,255.0,175.0,0.07309871,0.3137082,0.23809524,1.887326,28.15979,2
6bba_bb9f20c3,7011,22,26.0,42.0,108.0,0.1963303,5.2462397,0.41269842,2.429591,60.07422,1
6bba_bb9f20c3,7012,22,15.0,238.0,147.0,0.28846967,5.495062,0.23809524,2.5401762,68.65625,2
6bba_bb9f20c3,7013,22,21.0,67.0,108.0,0.20503707,3.7294452,0.33333334,2.4403894,60.878784,2
6bba_bb9f20c3,7014,22,14.0,62.0,216.0,0.17244335,6.4194694,0.22222222,2.458177,62.219727,0
6bba_bb9f20c3,7015,22,17.0,54.0,183.0,0.17891598,3.7409124,0.26984128,2.499849,65.43799,0
6bba_bb9f20c3,7016,22,12.0,98.0,171.0,0.20970488,3.136161,0.1904762,2.4652207,62.756104,3
6bba_bb9f20c3,7017,22,24.0,94.0,56.0,0.2547867,3.006382,0.3809524,2.5401762,68.65625,0
6bba_bb9f20c3,7018,22,26.0,63.0,80.0,0.18766806,5.3163676,0.41269842,2.4652207,62.756104,0
6bba_bb9f20c3,7019,22,17.0,24.0,242.0,0.17285916,4.3142443,0.26984128,2.5134354,66.51074,0
6bba_bb9f20c3,7020,22,22.0,87.0,78.0,0.22753741,3.6303573,0.34920636,2.4652207,62.756104,1
6bba_bb9f20c3,7021,22,10.0,87.0,218.0,0.18265279,4.41637,0.15873016,2.5168092,66.77893,0
