dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,6566,60,25.0,62.0,59.0,0.730049,3.923241,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,6567,60,34.0,255.0,50.0,0.6581236,2.0286634,0.53968257,2.1396742,41.032837,1
6bba_3db54e20,6568,60,3.0,153.0,160.0,0.65524185,4.35735,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,6569,60,20.0,141.0,55.0,0.7005846,3.1252587,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,6570,60,50.0,66.0,14.0,0.8689799,1.9459449,0.7936508,2.5434792,68.92444,2
6bba_3db54e20,6571,60,21.0,255.0,19.0,0.5280751,2.2034998,0.33333334,2.1396742,41.032837,1
6bba_3db54e20,6572,60,34.0,54.0,107.0,0.7280995,2.7136447,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,6573,60,45.0,84.0,0.0,0.7608351,2.1636693,0.71428573,2.1350024,40.76465,1
6bba_3db54e20,6574,60,63.0,186.0,21.0,0.69102436,3.4322288,1.0,2.1396742,41.032837,1
6bba_3db54e20,6575,60,24.0,197.0,122.0,0.7149415,2.004393,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,6576,60,30.0,143.0,20.0,0.66593444,3.2588794,0.47619048,2.5434792,68.92444,2
6bba_3db54e20,6577,60,11.0,142.0,132.0,0.6511361,2.9124417,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,6578,60,50.0,243.0,10.0,0.647151,1.3942343,0.7936508,2.5434792,68.92444,3
6bba_3db54e20,6579,60,12.0,204.0,59.0,0.60288197,1.5647779,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,6580,60,20.0,65.0,75.0,0.6884002,3.3032384,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,6581,60,50.0,38.0,10.0,0.8616637,1.6821473,0.7936508,2.5401762,68.65625,2
6bba_3db54e20,6582,60,36.0,8.0,58.0,0.8146987,1.6679703,0.5714286,2.5302145,67.851685,3
6bba_3db54e20,6583,60,0.0,141.0,206.0,0.48168775,3.1183424,0.0,2.1396742,41.032837,0
6bba_3db54e20,6584,60,4.0,255.0,170.0,0.44924977,1.9551585,0.06349207,2.13031,40.49646,1
6bba_3db54e20,6585,60,59.0,127.0,15.0,0.7296663,2.052736,0.93650794,2.5401762,68.65625,2
6bba_3db54e20,6586,60,24.0,28.0,68.0,0.75945437,2.1888056,0.3809524,2.5302145,67.851685,1
6bba_3db54e20,6587,60,31.0,218.0,111.0,0.66113985,2.3606637,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,6588,60,24.0,255.0,100.0,0.58460754,2.6669302,0.3809524,2.0968692,38.61914,0
6bba_3db54e20,6589,60,16.0,93.0,131.0,0.6694549,2.4505944,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,6590,60,25.0,39.0,15.0,0.84887993,1.1759009,0.3968254,2.5201738,67.04712,1
6bba_3db54e20,6591,60,25.0,192.0,122.0,0.68907315,2.4074595,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,6592,60,31.0,221.0,79.0,0.6946628,2.8382661,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,6593,60,21.0,95.0,151.0,0.5759769,2.6722643,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,6594,60,32.0,202.0,144.0,0.5672056,1.6315916,0.50793654,2.5268764,67.583496,0
6bba_3db54e20,6595,60,24.0,16.0,88.0,0.7320299,2.4883192,0.3809524,2.5401762,68.65625,2
6bba_3db54e20,6596,60,6.0,69.0,150.0,0.6043056,2.2676077,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,6597,60,2.0,156.0,43.0,0.5859579,2.7336738,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,6598,60,55.0,78.0,0.0,0.737599,1.9160024,0.8730159,2.13031,40.49646,2
6bba_3db54e20,6599,60,14.0,167.0,74.0,0.64082116,1.7608898,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,6600,60,63.0,106.0,19.0,0.6557499,1.9753903,1.0,2.1113307,39.423706,0
6bba_3db54e20,6601,60,0.0,182.0,179.0,0.5549036,4.258013,0.0,2.1396742,41.032837,0
6bba_3db54e20,6602,60,27.0,237.0,19.0,0.5840943,1.489927,0.42857143,2.5401762,68.65625,1
6bba_3db54e20,6603,60,26.0,19.0,134.0,0.7142937,1.6795903,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,6604,60,20.0,57.0,109.0,0.7157637,2.5687082,0.31746033,2.5401762,68.65625,2
6bba_3db54e20,6605,60,12.0,27.0,165.0,0.5866325,2.3203,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,6606,60,50.0,5.0,20.0,0.74022716,1.4018304,0.7936508,2.5401762,68.65625,2
6bba_3db54e20,6607,60,43.0,61.0,53.0,0.73175865,2.0836277,0.6825397,2.4964292,65.1698,2
6bba_3db54e20,6608,60,32.0,247.0,54.0,0.6590095,1.6395617,0.50793654,2.5401762,68.65625,1
6bba_3db54e20,6609,60,9.0,189.0,122.0,0.5798905,2.1990948,0.14285715,2.5401762,68.65625,0
6bba_3db54e20,6610,60,19.0,228.0,82.0,0.57968867,1.4794797,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,6611,60,24.0,0.0,0.0,1.0869226,2.5965302,0.3809524,1.7994134,24.405151,0
6bba_3db54e20,6612,60,56.0,84.0,52.0,0.6809516,1.5468435,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,6613,60,0.0,109.0,146.0,0.6731469,2.613681,0.0,2.1396742,41.032837,0
6bba_3db54e20,6614,60,60.0,74.0,14.0,0.79623544,1.3517075,0.95238096,2.5401762,68.65625,2
6bba_3db54e20,6615,60,63.0,52.0,0.0,0.6326128,1.7338058,1.0,1.7380214,21.991455,0
6bba_3db54e20,6616,60,38.0,105.0,75.0,0.62837803,3.2160084,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,6617,60,47.0,66.0,66.0,0.7235026,2.3119843,0.74603176,2.5434792,68.92444,2
6bba_3db54e20,6618,60,5.0,158.0,18.0,0.4919812,4.5082603,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,6619,60,38.0,0.0,85.0,0.71030074,1.9967257,0.6031746,2.1161075,39.691895,1
6bba_3db54e20,6620,60,19.0,0.0,85.0,0.6755878,1.7127805,0.3015873,2.1065323,39.155518,1
6bba_3db54e20,6621,60,8.0,166.0,51.0,0.57087517,2.281204,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,6622,60,16.0,134.0,179.0,0.4773952,3.3795817,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,6623,60,63.0,77.0,11.0,0.79053545,1.885021,1.0,2.1396742,41.032837,2
6bba_3db54e20,6624,60,9.0,66.0,123.0,0.6133126,2.0733826,0.14285715,2.5434792,68.92444,2
6bba_3db54e20,6625,60,49.0,119.0,77.0,0.6023962,2.3130724,0.7777778,2.5434792,68.92444,2
6bba_3db54e20,6626,60,4.0,219.0,203.0,0.36155462,5.7575746,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,6627,60,5.0,212.0,101.0,0.5349191,2.0584831,0.07936508,2.5100527,66.24255,0
6bba_3db54e20,6628,60,15.0,216.0,10.0,0.47950238,1.9121749,0.23809524,2.5401762,68.65625,1
6bba_3db54e20,6629,60,10.0,70.0,67.0,0.60448444,1.9688127,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,6630,60,37.0,17.0,90.0,0.6871553,1.8529726,0.5873016,2.5434792,68.92444,3
6bba_3db54e20,6631,60,8.0,255.0,84.0,0.40353703,1.9454473,0.12698413,2.1396742,41.032837,0
6bba_3db54e20,6632,60,51.0,33.0,18.0,0.79481953,1.4657265,0.8095238,2.5401762,68.65625,3
6bba_3db54e20,6633,60,33.0,91.0,9.0,0.78821844,2.0879877,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,6634,60,41.0,8.0,45.0,0.8062049,2.0248606,0.6507937,2.5434792,68.92444,3
6bba_3db54e20,6635,60,15.0,185.0,189.0,0.48494688,2.7831984,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,6636,60,32.0,25.0,0.0,0.9363067,1.3819232,0.50793654,2.1113307,39.423706,0
6bba_3db54e20,6637,60,32.0,42.0,79.0,0.76929826,2.354203,0.50793654,2.5434792,68.92444,2
6bba_3db54e20,6638,60,16.0,119.0,39.0,0.63759106,1.8891008,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,6639,60,50.0,190.0,49.0,0.6264938,2.618027,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,6640,60,7.0,37.0,121.0,0.5718909,2.8625066,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,6641,60,57.0,182.0,43.0,0.61140734,2.4643867,0.9047619,2.5434792,68.92444,1
6bba_3db54e20,6642,60,5.0,241.0,153.0,0.46776792,2.2658532,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,6643,60,43.0,116.0,65.0,0.6372378,2.5600183,0.6825397,2.5434792,68.92444,2
6bba_3db54e20,6644,60,57.0,21.0,0.0,0.7373305,1.3878744,0.9047619,2.120863,39.960083,2
6bba_3db54e20,6645,60,63.0,24.0,11.0,0.74645466,1.3662035,1.0,2.13031,40.49646,1
6bba_3db54e20,6646,60,27.0,127.0,147.0,0.5173175,2.4624221,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,6647,60,58.0,204.0,0.0,0.58917844,0.5626364,0.9206349,2.0055833,33.791748,3
6bba_3db54e20,6648,60,7.0,228.0,179.0,0.43546042,2.1073384,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,6649,60,30.0,72.0,0.0,0.8701944,0.70200074,0.47619048,2.021376,34.596313,2
6bba_3db54e20,6650,60,8.0,71.0,182.0,0.45692518,2.2795775,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,6651,60,44.0,43.0,44.0,0.7630442,2.0552962,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,6652,60,18.0,72.0,31.0,0.6667399,1.7103466,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,6653,60,63.0,134.0,20.0,0.6755313,1.4489089,1.0,2.1396742,41.032837,1
6bba_3db54e20,6654,60,44.0,121.0,63.0,0.650236,2.8298337,0.6984127,2.5434792,68.92444,3
6bba_3db54e20,6655,60,0.0,83.0,193.0,0.42453712,2.811359,0.0,2.1396742,41.032837,0
6bba_3db54e20,6656,60,0.0,89.0,74.0,0.5825269,3.7098362,0.0,2.1396742,41.032837,0
6bba_3db54e20,6657,60,36.0,45.0,50.0,0.75351155,1.5321008,0.5714286,2.5401762,68.65625,2
6bba_3db54e20,6658,60,33.0,55.0,26.0,0.85113853,1.4676867,0.52380955,2.5235295,67.31531,3
6bba_3db54e20,6659,60,41.0,109.0,0.0,0.7198699,0.87895894,0.6507937,2.0522413,36.205444,2
6bba_3db54e20,6660,60,36.0,0.0,106.0,0.6771597,1.6797131,0.5714286,2.1350024,40.76465,1
6bba_3db54e20,6661,60,0.0,139.0,64.0,0.5930146,2.0257795,0.0,2.1396742,41.032837,0
6bba_3db54e20,6662,60,44.0,101.0,31.0,0.77001536,1.1069379,0.6984127,2.5134354,66.51074,2
6bba_3db54e20,6663,60,31.0,81.0,64.0,0.67995477,1.9801595,0.4920635,2.5335438,68.11987,0
6bba_3db54e20,6664,60,58.0,27.0,33.0,0.70049,0.9910513,0.9206349,2.493,64.90161,2
6bba_3db54e20,6665,60,0.0,181.0,211.0,0.4044378,1.8520559,0.0,2.1396742,41.032837,1
6bba_3db54e20,6666,60,48.0,23.0,0.0,0.721735,0.77846915,0.7619048,2.0471616,35.937256,1
6bba_3db54e20,6667,60,45.0,27.0,47.0,0.71291,1.6807855,0.71428573,2.5268764,67.583496,1
6bba_3db54e20,6668,60,46.0,126.0,40.0,0.628908,1.5018471,0.73015875,2.5368643,68.38806,3
6bba_3db54e20,6669,60,4.0,15.0,167.0,0.4895944,1.9760954,0.06349207,2.5335438,68.11987,1
6bba_3db54e20,6670,60,41.0,57.0,36.0,0.77091753,1.7851743,0.6507937,2.5401762,68.65625,3
6bba_3db54e20,6671,60,26.0,12.0,95.0,0.6881163,1.712391,0.41269842,2.472224,63.29248,3
6bba_3db54e20,6672,60,27.0,73.0,22.0,0.7905233,1.1285936,0.42857143,2.5368643,68.38806,2
6bba_3db54e20,6673,60,39.0,89.0,36.0,0.72379065,1.0395247,0.61904764,2.4895616,64.63342,3
6bba_3db54e20,6674,60,45.0,192.0,106.0,0.5377349,1.982421,0.71428573,2.5401762,68.65625,0
6bba_3db54e20,6675,60,8.0,0.0,142.0,0.5724596,1.6095072,0.12698413,2.1350024,40.76465,1
6bba_3db54e20,6676,60,55.0,54.0,13.0,0.7376679,1.2675052,0.8730159,2.5201738,67.04712,1
6bba_3db54e20,6677,60,53.0,182.0,13.0,0.6079312,1.6409323,0.84126985,2.5434792,68.92444,1
6bba_3db54e20,6678,60,9.0,37.0,162.0,0.54000187,1.1979349,0.14285715,2.5401762,68.65625,1
6bba_3db54e20,6679,60,34.0,147.0,45.0,0.5999337,2.5321674,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,6680,60,26.0,199.0,21.0,0.5541946,0.7665676,0.41269842,2.4368005,60.610596,1
6bba_3db54e20,6681,60,43.0,7.0,10.0,0.7843974,0.956039,0.6825397,2.5302145,67.851685,3
6bba_3db54e20,6682,60,5.0,171.0,202.0,0.45937723,2.3580773,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,6683,60,44.0,50.0,96.0,0.603107,1.7761334,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,6684,60,12.0,125.0,69.0,0.6307838,2.5083623,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,6685,60,10.0,57.0,48.0,0.5651068,1.9217483,0.15873016,2.5368643,68.38806,1
6bba_3db54e20,6686,60,36.0,123.0,5.0,0.62058455,2.9509745,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,6687,60,27.0,133.0,64.0,0.6186877,1.3731792,0.42857143,2.5368643,68.38806,2
6bba_3db54e20,6688,60,61.0,146.0,0.0,0.57028615,2.5151343,0.96825397,2.0673318,37.01001,0
6bba_3db54e20,6689,60,49.0,146.0,72.0,0.570013,0.9971302,0.7777778,2.5201738,67.04712,0
6bba_3db54e20,6690,60,4.0,140.0,127.0,0.57642066,1.0724536,0.06349207,2.475711,63.56067,2
6bba_3db54e20,6691,60,0.0,30.0,69.0,0.49156776,3.2882462,0.0,2.1396742,41.032837,0
6bba_3db54e20,6692,60,41.0,48.0,82.0,0.6749771,1.3653241,0.6507937,2.5335438,68.11987,3
6bba_3db54e20,6693,60,53.0,49.0,55.0,0.61680764,1.7030278,0.84126985,2.5401762,68.65625,0
6bba_3db54e20,6694,60,6.0,42.0,49.0,0.52238345,1.1933254,0.0952381,2.5268764,67.583496,0
6bba_3db54e20,6695,60,4.0,58.0,179.0,0.45743826,2.2089968,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,6696,60,4.0,151.0,96.0,0.538574,2.838142,0.06349207,2.5401762,68.65625,1
6bba_3db54e20,6697,60,13.0,66.0,101.0,0.6039881,1.4074019,0.20634921,2.5368643,68.38806,2
6bba_3db54e20,6698,60,49.0,159.0,6.0,0.60068023,1.2803884,0.7777778,2.5401762,68.65625,0
6bba_3db54e20,6699,60,9.0,10.0,93.0,0.5574584,1.4579933,0.14285715,2.4687274,63.024292,2
6bba_3db54e20,6700,60,12.0,107.0,183.0,0.44613707,1.8821741,0.1904762,2.5401762,68.65625,0
6bba_3db54e20,6701,60,47.0,0.0,41.0,0.6667497,0.5333669,0.74603176,1.910994,29.232544,1
6bba_3db54e20,6702,60,44.0,255.0,11.0,0.5721452,1.611075,0.6984127,2.13031,40.49646,2
6bba_3db54e20,6703,60,23.0,6.0,67.0,0.7092025,1.6686394,0.36507937,2.5335438,68.11987,2
6bba_3db54e20,6704,60,25.0,54.0,88.0,0.67873716,1.6201103,0.3968254,2.5368643,68.38806,0
6bba_3db54e20,6705,60,9.0,201.0,183.0,0.44220456,1.3630975,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,6706,60,27.0,47.0,0.0,0.7436783,1.2223785,0.42857143,2.0822053,37.814575,1
6bba_3db54e20,6707,60,10.0,66.0,4.0,0.57470465,0.42611256,0.15873016,2.4826555,64.097046,1
6bba_3db54e20,6708,60,4.0,203.0,44.0,0.40937555,1.0306525,0.06349207,2.5368643,68.38806,0
6bba_3db54e20,6709,60,2.0,92.0,39.0,0.44185853,1.8726381,0.031746034,2.4439676,61.146973,0
6bba_3db54e20,6710,60,9.0,102.0,81.0,0.60067177,1.9953241,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,6711,60,18.0,7.0,104.0,0.663024,1.3900734,0.2857143,2.4964292,65.1698,3
6bba_3db54e20,6712,60,10.0,101.0,52.0,0.5332304,1.9322275,0.15873016,2.5335438,68.11987,0
6bba_3db54e20,6713,60,15.0,145.0,90.0,0.54927164,2.7225568,0.23809524,2.5302145,67.851685,1
6bba_3db54e20,6714,60,17.0,42.0,38.0,0.62808156,1.059138,0.26984128,2.5066607,65.974365,0
6bba_3db54e20,6715,60,38.0,108.0,95.0,0.58873755,1.5041668,0.6031746,2.5335438,68.11987,2
6bba_3db54e20,6716,60,0.0,30.0,182.0,0.39103943,2.2092366,0.0,2.1396742,41.032837,0
6bba_3db54e20,6717,60,63.0,213.0,14.0,0.5377327,1.1321938,1.0,1.994915,33.25537,2
6bba_3db54e20,6718,60,22.0,255.0,76.0,0.47172636,2.136461,0.34920636,2.1350024,40.76465,1
6bba_3db54e20,6719,60,48.0,255.0,43.0,0.5149311,1.4590176,0.7619048,2.1161075,39.691895,1
6bba_3db54e20,6720,60,43.0,248.0,9.0,0.5716301,0.7910061,0.6825397,2.4652207,62.756104,3
6bba_3db54e20,6721,60,5.0,173.0,118.0,0.5370683,1.793511,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,6722,60,5.0,245.0,204.0,0.25722346,3.6279917,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,6723,60,18.0,26.0,128.0,0.6721045,1.1026205,0.2857143,2.5235295,67.31531,1
6bba_3db54e20,6724,60,25.0,0.0,76.0,0.6662623,1.0966877,0.3968254,2.057296,36.473633,2
6bba_3db54e20,6725,60,63.0,211.0,0.0,0.58690566,0.6542917,1.0,1.7589635,22.79602,4
6bba_3db54e20,6726,60,0.0,127.0,85.0,0.57657486,1.26894,0.0,2.1396742,41.032837,1
6bba_3db54e20,6727,60,29.0,99.0,0.0,0.69576126,0.6643187,0.46031746,1.910994,29.232544,3
6bba_3db54e20,6728,60,0.0,232.0,119.0,0.39314476,2.4008853,0.0,2.1350024,40.76465,0
6bba_3db54e20,6729,60,18.0,51.0,0.0,0.66427004,0.7898884,0.2857143,2.1017118,38.88733,1
6bba_3db54e20,6730,60,0.0,77.0,161.0,0.5148216,1.1956606,0.0,2.1396742,41.032837,1
6bba_3db54e20,6731,60,4.0,0.0,158.0,0.48093176,2.081436,0.06349207,2.1396742,41.032837,0
6bba_3db54e20,6732,60,6.0,0.0,65.0,0.45085698,0.65509903,0.0952381,2.0471616,35.937256,0
6bba_3db54e20,6733,60,23.0,154.0,0.0,0.5180925,1.2628196,0.36507937,2.0772712,37.546387,1
6bba_3db54e20,6734,60,36.0,153.0,11.0,0.5914483,1.3964729,0.5714286,2.5434792,68.92444,2
6bba_3db54e20,6735,60,21.0,154.0,32.0,0.54074216,2.4452329,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,6736,60,0.0,66.0,53.0,0.48192084,1.7867656,0.0,2.1396742,41.032837,1
6bba_3db54e20,6737,60,40.0,55.0,0.0,0.77970505,1.0757794,0.63492066,2.125597,40.22827,1
6bba_3db54e20,6738,60,24.0,0.0,104.0,0.65511763,1.0954803,0.3809524,2.120863,39.960083,2
6bba_3db54e20,6739,60,15.0,255.0,180.0,0.30911615,1.0806435,0.23809524,2.120863,39.960083,1
6bba_3db54e20,6740,60,19.0,176.0,8.0,0.48435384,1.4144194,0.3015873,2.5401762,68.65625,2
6bba_3db54e20,6741,60,4.0,65.0,19.0,0.45521128,0.7621589,0.06349207,2.4652207,62.756104,0
6bba_3db54e20,6742,60,20.0,167.0,33.0,0.52093244,1.8486696,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,6743,60,18.0,77.0,56.0,0.5548213,1.2163445,0.2857143,2.5032594,65.70618,0
6bba_3db54e20,6744,60,0.0,195.0,78.0,0.44265124,1.9727076,0.0,2.13031,40.49646,0
6bba_3db54e20,6745,60,0.0,212.0,216.0,0.23056279,1.6098946,0.0,2.0369256,35.40088,0
6bba_3db54e20,6746,60,58.0,216.0,0.0,0.5819971,0.22169028,0.9206349,1.85688,26.818848,3
6bba_3db54e20,6747,60,63.0,180.0,0.0,0.46142483,0.20271994,1.0,1.4437205,12.604858,0
6bba_3db54e20,6748,60,4.0,243.0,48.0,0.2889884,0.6571368,0.06349207,2.433201,60.342407,0
6bba_3db54e20,6749,60,0.0,68.0,115.0,0.52546823,0.82819366,0.0,2.1161075,39.691895,1
6bba_3db54e20,6750,60,29.0,172.0,15.0,0.5515029,1.1468209,0.46031746,2.5335438,68.11987,3
6bba_3db54e20,6751,60,36.0,47.0,70.0,0.6679302,1.1748359,0.5714286,2.5368643,68.38806,2
6bba_3db54e20,6752,60,14.0,247.0,0.0,0.3063715,1.0677152,0.22222222,2.1350024,40.76465,0
6bba_3db54e20,6753,60,0.0,44.0,140.0,0.3930529,0.3409495,0.0,1.8189738,25.209717,1
6bba_3db54e20,6754,60,15.0,97.0,23.0,0.53347015,1.087785,0.23809524,2.5335438,68.11987,0
6bba_3db54e20,6755,60,9.0,34.0,23.0,0.4589019,0.5737662,0.14285715,2.4652207,62.756104,0
6bba_3db54e20,6756,60,0.0,11.0,187.0,0.26017132,1.3575866,0.0,2.0772712,37.546387,0
6bba_3db54e20,6757,60,6.0,0.0,98.0,0.49765414,0.53689885,0.0952381,2.0317688,35.13269,1
6bba_3db54e20,6758,60,40.0,68.0,36.0,0.6615877,1.038915,0.63492066,2.493,64.90161,1
6bba_3db54e20,6759,60,41.0,83.0,44.0,0.68476844,0.54863185,0.6507937,2.3854067,56.855957,3
6bba_3db54e20,6760,60,44.0,245.0,43.0,0.54989624,0.5176717,0.6984127,2.3395221,53.637695,2
6bba_3db54e20,6761,60,23.0,210.0,0.0,0.45128438,1.3834094,0.36507937,2.13031,40.49646,1
6bba_3db54e20,6762,60,5.0,20.0,5.0,0.41166145,0.3781922,0.07936508,2.3472948,54.174072,1
6bba_3db54e20,6763,60,3.0,50.0,82.0,0.48637885,0.39228612,0.04761905,2.4617038,62.487915,1
6bba_3db54e20,6764,60,10.0,108.0,0.0,0.46311083,0.48612794,0.15873016,2.0369256,35.40088,1
6bba_3db54e20,6765,60,33.0,107.0,0.0,0.5717849,0.05743209,0.52380955,1.7861332,23.868774,2
6bba_3db54e20,6766,60,0.0,21.0,137.0,0.44516978,1.5448979,0.0,2.1396742,41.032837,1
6bba_3db54e20,6767,60,63.0,222.0,13.0,0.5188803,0.14935863,1.0,1.7994134,24.405151,1
6bba_3db54e20,6768,60,0.0,57.0,161.0,0.41901952,0.45785418,0.0,1.85688,26.818848,0
6bba_3db54e20,6769,60,8.0,235.0,136.0,0.3677562,1.15965,0.12698413,2.4687274,63.024292,1
6bba_3db54e20,6770,60,0.0,30.0,146.0,0.45683378,0.39357823,0.0,2.1017118,38.88733,2
6bba_3db54e20,6771,60,4.0,211.0,178.0,0.37428373,0.5218118,0.06349207,2.3316977,53.10132,1
6bba_3db54e20,6772,60,32.0,180.0,16.0,0.5469143,0.75608516,0.50793654,2.451093,61.68335,2
6bba_3db54e20,6773,60,12.0,239.0,140.0,0.4132786,1.3098255,0.1904762,2.5401762,68.65625,2
6bba_3db54e20,6774,60,4.0,10.0,37.0,0.36798126,0.39175865,0.06349207,2.3665042,55.515015,0
6bba_3db54e20,6775,60,34.0,102.0,100.0,0.5212311,0.53078675,0.53968257,2.3277657,52.83313,2
6bba_3db54e20,6776,60,6.0,32.0,146.0,0.50931996,0.006257206,0.0952381,2.0723133,37.2782,3
6bba_3db54e20,6777,60,0.0,201.0,124.0,0.33306226,0.6787484,0.0,1.9510565,31.109863,0
6bba_3db54e20,6778,60,3.0,71.0,96.0,0.46442914,0.46149877,0.04761905,2.418696,59.269653,1
6bba_3db54e20,6779,60,5.0,120.0,17.0,0.3881127,0.26226044,0.07936508,2.307903,51.492188,1
6bba_3db54e20,6780,60,33.0,146.0,147.0,0.375249,0.8332323,0.52380955,2.4617038,62.487915,0
6bba_3db54e20,6781,60,25.0,94.0,79.0,0.53506416,0.95255727,0.3968254,2.5401762,68.65625,1
6bba_3db54e20,6782,60,33.0,144.0,0.0,0.50098866,0.533456,0.52380955,1.9895378,32.987183,2
6bba_3db54e20,6783,60,16.0,142.0,19.0,0.45704085,0.79844844,0.25396827,2.5201738,67.04712,1
6bba_3db54e20,6784,60,2.0,255.0,132.0,0.25263405,0.4064351,0.031746034,1.9168203,29.500732,0
6bba_3db54e20,6785,60,4.0,116.0,60.0,0.46959963,0.39348555,0.06349207,2.3316977,53.10132,0
6bba_3db54e20,6786,60,0.0,144.0,190.0,0.37109908,0.4052955,0.0,1.8506696,26.55066,0
6bba_3db54e20,6787,60,0.0,89.0,132.0,0.444534,0.49135974,0.0,1.9397784,30.573486,0
6bba_3db54e20,6788,60,47.0,118.0,49.0,0.5354301,0.54772884,0.74603176,2.4617038,62.487915,3
6bba_3db54e20,6789,60,0.0,92.0,166.0,0.3938583,0.8382265,0.0,1.9566469,31.378052,0
6bba_3db54e20,6790,60,15.0,251.0,67.0,0.36971617,0.5390678,0.23809524,2.4077017,58.465088,1
6bba_3db54e20,6791,60,0.0,211.0,149.0,0.31466556,-0.122015126,0.0,1.6002107,17.164062,0
6bba_3db54e20,6792,60,11.0,177.0,0.0,0.31832865,0.08380802,0.17460318,1.7861332,23.868774,1
6bba_3db54e20,6793,61,19.0,208.0,96.0,0.863386,2.4366648,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,6794,61,17.0,215.0,140.0,0.8752445,2.2418554,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,6795,61,46.0,231.0,77.0,0.8288557,3.1904528,0.73015875,2.5434792,68.92444,1
6bba_3db54e20,6796,61,34.0,129.0,40.0,0.86137354,4.7522974,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,6797,61,27.0,255.0,153.0,0.778059,4.1958923,0.42857143,2.1396742,41.032837,1
6bba_3db54e20,6798,61,32.0,148.0,108.0,0.8411474,3.34416,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,6799,61,43.0,241.0,50.0,0.8455636,4.106777,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,6800,61,23.0,244.0,53.0,0.82511455,2.3561518,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,6801,61,30.0,201.0,103.0,0.87809396,3.5137472,0.47619048,2.5434792,68.92444,2
6bba_3db54e20,6802,61,38.0,80.0,88.0,0.93566203,3.993392,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,6803,61,30.0,90.0,136.0,0.79031515,3.3306758,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,6804,61,25.0,236.0,131.0,0.84782636,2.466132,0.3968254,2.5401762,68.65625,0
6bba_3db54e20,6805,61,52.0,16.0,61.0,0.87583333,2.5496495,0.82539684,2.5434792,68.92444,0
6bba_3db54e20,6806,61,41.0,174.0,16.0,0.8338313,3.1894853,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,6807,61,20.0,76.0,135.0,0.7895265,3.8213124,0.31746033,2.5401762,68.65625,0
