dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,389911,4,6.0,93.0,49.0,0.44073546,1.5156415,0.0952381,2.4223385,59.53784,1
44b6_415c0a3a,389912,4,32.0,228.0,242.0,0.44497967,2.2495668,0.50793654,2.4861133,64.365234,1
44b6_415c0a3a,389913,4,42.0,202.0,231.0,0.44363278,1.890456,0.6666667,2.400316,57.92871,2
44b6_415c0a3a,389914,4,27.0,73.0,106.0,0.43519107,0.9395569,0.42857143,2.3778818,56.31958,0
44b6_415c0a3a,389915,4,23.0,187.0,226.0,0.4350447,2.1638343,0.36507937,2.5401762,68.65625,2
44b6_415c0a3a,389916,4,7.0,32.0,22.0,0.43389934,1.7982183,0.11111111,2.5235295,67.31531,1
44b6_415c0a3a,389917,4,6.0,245.0,159.0,0.42766345,0.788394,0.0952381,2.2836077,49.883057,1
44b6_415c0a3a,389918,4,34.0,209.0,229.0,0.4358401,1.5319315,0.53968257,2.4150422,59.001465,2
44b6_415c0a3a,389919,4,24.0,15.0,26.0,0.43565556,2.6388268,0.3809524,2.5235295,67.31531,1
44b6_415c0a3a,389920,4,41.0,8.0,44.0,0.43362147,3.0218725,0.6507937,2.5368643,68.38806,0
44b6_415c0a3a,389921,4,41.0,39.0,73.0,0.42884487,1.119834,0.6507937,2.429591,60.07422,1
44b6_415c0a3a,389922,4,30.0,11.0,54.0,0.4316383,2.6894462,0.47619048,2.5401762,68.65625,0
44b6_415c0a3a,389923,4,28.0,184.0,225.0,0.42843765,2.4792156,0.44444445,2.5434792,68.92444,1
44b6_415c0a3a,389924,4,26.0,181.0,205.0,0.42629117,1.1702502,0.41269842,2.418696,59.269653,1
44b6_415c0a3a,389925,4,20.0,16.0,37.0,0.4233005,2.380612,0.31746033,2.475711,63.56067,1
44b6_415c0a3a,389926,4,50.0,200.0,242.0,0.41753975,1.4632727,0.7936508,2.3778818,56.31958,1
44b6_415c0a3a,389927,4,22.0,33.0,11.0,0.41798514,1.5754621,0.34920636,2.4475355,61.41516,0
44b6_415c0a3a,389928,4,15.0,82.0,146.0,0.4150751,2.0090537,0.23809524,2.5434792,68.92444,0
44b6_415c0a3a,389929,4,13.0,219.0,192.0,0.41110662,1.279261,0.20634921,2.433201,60.342407,2
44b6_415c0a3a,389930,4,33.0,25.0,69.0,0.4160423,2.7591636,0.52380955,2.5066607,65.974365,0
44b6_415c0a3a,389931,4,44.0,187.0,253.0,0.40665263,0.94583416,0.6984127,2.3550162,54.71045,0
44b6_415c0a3a,389932,4,8.0,209.0,237.0,0.4126189,2.9094203,0.12698413,2.5401762,68.65625,0
44b6_415c0a3a,389933,4,46.0,164.0,181.0,0.41199955,1.7805485,0.73015875,2.4368005,60.610596,0
44b6_415c0a3a,389934,4,26.0,27.0,51.0,0.39568877,2.3206973,0.41269842,2.5368643,68.38806,0
44b6_415c0a3a,389935,4,42.0,54.0,162.0,0.39439493,2.5390892,0.6666667,2.5401762,68.65625,0
44b6_415c0a3a,389936,4,53.0,169.0,114.0,0.3932602,1.0896401,0.84126985,2.4475355,61.41516,0
44b6_415c0a3a,389937,4,34.0,36.0,41.0,0.3869543,1.4401817,0.53968257,2.429591,60.07422,2
44b6_415c0a3a,389938,4,6.0,251.0,244.0,0.38420758,1.7303326,0.0952381,2.418696,59.269653,1
44b6_415c0a3a,389939,4,15.0,117.0,144.0,0.38064635,1.558947,0.23809524,2.433201,60.342407,0
44b6_415c0a3a,389940,4,52.0,32.0,133.0,0.3822456,2.1178865,0.82539684,2.4791882,63.828857,0
44b6_415c0a3a,389941,4,25.0,49.0,46.0,0.3768879,1.7262197,0.3968254,2.4368005,60.610596,0
44b6_415c0a3a,389942,4,40.0,22.0,24.0,0.37707666,1.5892969,0.63492066,2.3665042,55.515015,0
44b6_415c0a3a,389943,4,24.0,87.0,44.0,0.36488062,0.30159044,0.3809524,2.216155,45.59204,1
44b6_415c0a3a,389944,4,49.0,116.0,213.0,0.35974136,1.1689801,0.7777778,2.4617038,62.487915,0
44b6_415c0a3a,389945,4,7.0,219.0,207.0,0.35874873,1.0077084,0.11111111,2.3665042,55.515015,1
44b6_415c0a3a,389946,4,14.0,195.0,250.0,0.35213318,1.262651,0.22222222,2.4791882,63.828857,1
44b6_415c0a3a,389947,4,34.0,53.0,148.0,0.35282466,1.4003605,0.53968257,2.5268764,67.583496,0
44b6_415c0a3a,389948,4,11.0,244.0,233.0,0.34953916,1.5706867,0.17460318,2.4439676,61.146973,1
44b6_415c0a3a,389949,4,13.0,5.0,20.0,0.35026667,2.0321503,0.20634921,2.475711,63.56067,0
44b6_415c0a3a,389950,4,42.0,146.0,252.0,0.3476041,0.9064626,0.6666667,2.418696,59.269653,0
44b6_415c0a3a,389951,4,6.0,98.0,177.0,0.3466821,1.3289412,0.0952381,2.5335438,68.11987,0
44b6_415c0a3a,389952,4,18.0,220.0,244.0,0.33079338,1.5959684,0.2857143,2.3854067,56.855957,0
44b6_415c0a3a,389953,4,16.0,123.0,193.0,0.30819583,1.3588004,0.25396827,2.4791882,63.828857,0
44b6_415c0a3a,389954,4,32.0,170.0,58.0,0.29181078,1.7762231,0.50793654,2.5368643,68.38806,0
44b6_415c0a3a,389955,4,3.0,73.0,112.0,0.24359499,1.6961826,0.04761905,2.5168092,66.77893,0
44b6_415c0a3a,389956,5,32.0,115.0,23.0,1.1654996,3.056727,0.50793654,2.5434792,68.92444,2
44b6_415c0a3a,389957,5,29.0,130.0,41.0,0.97549665,2.3200717,0.46031746,2.5434792,68.92444,0
44b6_415c0a3a,389958,5,9.0,142.0,13.0,0.9683425,2.8158345,0.14285715,2.5401762,68.65625,2
44b6_415c0a3a,389959,5,22.0,134.0,27.0,0.93310976,1.7568336,0.34920636,2.5235295,67.31531,2
44b6_415c0a3a,389960,5,47.0,78.0,21.0,0.92028594,2.6597373,0.74603176,2.5434792,68.92444,0
44b6_415c0a3a,389961,5,28.0,128.0,22.0,0.8927231,1.3581616,0.44444445,2.4791882,63.828857,2
44b6_415c0a3a,389962,5,19.0,143.0,41.0,0.88345194,1.7551948,0.3015873,2.5268764,67.583496,0
44b6_415c0a3a,389963,5,38.0,106.0,40.0,0.86397654,1.9502492,0.6031746,2.5066607,65.974365,2
44b6_415c0a3a,389964,5,13.0,134.0,18.0,0.85383797,1.5322148,0.20634921,2.5368643,68.38806,3
44b6_415c0a3a,389965,5,48.0,102.0,44.0,0.8637306,2.0917697,0.7619048,2.5401762,68.65625,2
44b6_415c0a3a,389966,5,41.0,167.0,104.0,0.84370786,2.6960838,0.6507937,2.5368643,68.38806,1
44b6_415c0a3a,389967,5,14.0,137.0,103.0,0.82886904,2.4164464,0.22222222,2.5434792,68.92444,1
44b6_415c0a3a,389968,5,54.0,161.0,133.0,0.84685546,3.0366201,0.85714287,2.5434792,68.92444,2
44b6_415c0a3a,389969,5,48.0,91.0,60.0,0.82751584,2.0969374,0.7619048,2.5434792,68.92444,1
44b6_415c0a3a,389970,5,8.0,128.0,101.0,0.8074487,1.7550352,0.12698413,2.5134354,66.51074,1
44b6_415c0a3a,389971,5,60.0,82.0,64.0,0.80722994,2.0376058,0.95238096,2.5201738,67.04712,1
44b6_415c0a3a,389972,5,17.0,92.0,4.0,0.7967777,1.6206812,0.26984128,2.5100527,66.24255,0
44b6_415c0a3a,389973,5,23.0,135.0,60.0,0.7896531,1.5274926,0.36507937,2.433201,60.342407,3
44b6_415c0a3a,389974,5,14.0,217.0,103.0,0.80039835,2.225017,0.22222222,2.5302145,67.851685,0
44b6_415c0a3a,389975,5,53.0,45.0,16.0,0.80094343,2.3175242,0.84126985,2.5066607,65.974365,0
44b6_415c0a3a,389976,5,16.0,104.0,101.0,0.7935643,2.442598,0.25396827,2.5434792,68.92444,0
44b6_415c0a3a,389977,5,45.0,138.0,99.0,0.7841363,2.1705232,0.71428573,2.5434792,68.92444,2
44b6_415c0a3a,389978,5,43.0,205.0,180.0,0.78109264,2.5606818,0.6825397,2.5434792,68.92444,0
44b6_415c0a3a,389979,5,44.0,91.0,53.0,0.77711356,1.4184376,0.6984127,2.5401762,68.65625,3
44b6_415c0a3a,389980,5,22.0,249.0,193.0,0.78121555,2.6990063,0.34920636,2.5335438,68.11987,1
44b6_415c0a3a,389981,5,46.0,216.0,207.0,0.7726615,2.4496982,0.73015875,2.5335438,68.11987,2
44b6_415c0a3a,389982,5,32.0,130.0,115.0,0.76667374,2.392815,0.50793654,2.5434792,68.92444,0
44b6_415c0a3a,389983,5,3.0,159.0,85.0,0.75346875,2.1616812,0.04761905,2.4895616,64.63342,1
44b6_415c0a3a,389984,5,14.0,190.0,164.0,0.7591652,3.953715,0.22222222,2.5434792,68.92444,1
44b6_415c0a3a,389985,5,28.0,139.0,57.0,0.7424515,1.2260275,0.44444445,2.4791882,63.828857,2
44b6_415c0a3a,389986,5,59.0,188.0,190.0,0.75914824,1.9789428,0.93650794,2.472224,63.29248,1
44b6_415c0a3a,389987,5,15.0,147.0,62.0,0.74777746,1.5346674,0.23809524,2.4895616,64.63342,2
44b6_415c0a3a,389988,5,34.0,234.0,199.0,0.76169145,2.3193893,0.53968257,2.5401762,68.65625,2
44b6_415c0a3a,389989,5,47.0,80.0,140.0,0.74716866,2.6394536,0.74603176,2.5401762,68.65625,1
44b6_415c0a3a,389990,5,26.0,204.0,105.0,0.74949116,1.4335628,0.41269842,2.5066607,65.974365,2
44b6_415c0a3a,389991,5,50.0,78.0,88.0,0.743669,1.8632296,0.7936508,2.5401762,68.65625,1
44b6_415c0a3a,389992,5,45.0,90.0,90.0,0.7311442,2.0863523,0.71428573,2.5434792,68.92444,2
44b6_415c0a3a,389993,5,30.0,193.0,105.0,0.7416815,1.5419419,0.47619048,2.5434792,68.92444,1
44b6_415c0a3a,389994,5,47.0,83.0,46.0,0.73084515,1.4144602,0.74603176,2.5434792,68.92444,2
44b6_415c0a3a,389995,5,42.0,95.0,30.0,0.74308354,1.804212,0.6666667,2.5066607,65.974365,0
44b6_415c0a3a,389996,5,5.0,164.0,62.0,0.73589957,2.0448213,0.07936508,2.5434792,68.92444,1
44b6_415c0a3a,389997,5,26.0,146.0,129.0,0.7371764,2.8067262,0.41269842,2.5401762,68.65625,0
44b6_415c0a3a,389998,5,42.0,224.0,195.0,0.7183522,2.1425533,0.6666667,2.5401762,68.65625,2
44b6_415c0a3a,389999,5,49.0,185.0,156.0,0.7243972,3.143858,0.7777778,2.4652207,62.756104,1
44b6_415c0a3a,390000,5,10.0,155.0,85.0,0.71456826,1.6856277,0.15873016,2.5434792,68.92444,2
44b6_415c0a3a,390001,5,53.0,215.0,227.0,0.7250971,2.7357726,0.84126985,2.5401762,68.65625,0
44b6_415c0a3a,390002,5,48.0,223.0,214.0,0.7167826,2.1774633,0.7619048,2.4964292,65.1698,1
44b6_415c0a3a,390003,5,54.0,79.0,70.0,0.7052293,1.259031,0.85714287,2.4368005,60.610596,1
44b6_415c0a3a,390004,5,28.0,120.0,67.0,0.70697707,2.2436495,0.44444445,2.5401762,68.65625,1
44b6_415c0a3a,390005,5,17.0,194.0,114.0,0.7004612,1.4615731,0.26984128,2.4687274,63.024292,2
44b6_415c0a3a,390006,5,4.0,176.0,139.0,0.70737576,2.3132594,0.06349207,2.433201,60.342407,1
44b6_415c0a3a,390007,5,16.0,201.0,105.0,0.69768906,1.1125884,0.25396827,2.3626873,55.246826,2
44b6_415c0a3a,390008,5,55.0,86.0,39.0,0.7017572,1.6184773,0.8730159,2.475711,63.56067,1
44b6_415c0a3a,390009,5,33.0,97.0,8.0,0.7085636,1.9313996,0.52380955,2.4964292,65.1698,0
44b6_415c0a3a,390010,5,54.0,63.0,48.0,0.702962,1.6851733,0.85714287,2.5168092,66.77893,0
44b6_415c0a3a,390011,5,10.0,152.0,70.0,0.7052824,1.5410042,0.15873016,2.5434792,68.92444,1
44b6_415c0a3a,390012,5,5.0,176.0,51.0,0.70214105,1.8958877,0.07936508,2.5401762,68.65625,2
44b6_415c0a3a,390013,5,8.0,173.0,56.0,0.697322,1.524165,0.12698413,2.5235295,67.31531,3
44b6_415c0a3a,390014,5,55.0,34.0,89.0,0.70050365,2.5576327,0.8730159,2.5434792,68.92444,0
44b6_415c0a3a,390015,5,33.0,108.0,96.0,0.6907723,2.5649009,0.52380955,2.5434792,68.92444,1
44b6_415c0a3a,390016,5,38.0,156.0,159.0,0.6987051,3.2149906,0.6031746,2.5434792,68.92444,1
44b6_415c0a3a,390017,5,33.0,137.0,60.0,0.6845556,1.0217446,0.52380955,2.4077017,58.465088,3
44b6_415c0a3a,390018,5,16.0,165.0,143.0,0.68906695,2.2253368,0.25396827,2.5368643,68.38806,1
44b6_415c0a3a,390019,5,58.0,201.0,219.0,0.6916377,2.3960388,0.9206349,2.5302145,67.851685,0
44b6_415c0a3a,390020,5,48.0,124.0,154.0,0.6808034,2.5708745,0.7619048,2.5401762,68.65625,2
44b6_415c0a3a,390021,5,16.0,146.0,83.0,0.68117464,1.7276596,0.25396827,2.5235295,67.31531,1
44b6_415c0a3a,390022,5,61.0,116.0,235.0,0.6859031,2.6421819,0.96825397,2.4687274,63.024292,0
44b6_415c0a3a,390023,5,4.0,186.0,185.0,0.6767352,2.2730339,0.06349207,2.5268764,67.583496,0
44b6_415c0a3a,390024,5,9.0,191.0,119.0,0.6755644,1.6700727,0.14285715,2.5401762,68.65625,1
44b6_415c0a3a,390025,5,30.0,113.0,48.0,0.68652594,1.7319623,0.47619048,2.5268764,67.583496,1
44b6_415c0a3a,390026,5,53.0,125.0,158.0,0.6788584,2.2963712,0.84126985,2.5434792,68.92444,3
44b6_415c0a3a,390027,5,38.0,141.0,100.0,0.6669148,0.96238196,0.6031746,2.400316,57.92871,2
44b6_415c0a3a,390028,5,50.0,134.0,223.0,0.6750214,3.553353,0.7936508,2.5401762,68.65625,0
44b6_415c0a3a,390029,5,58.0,93.0,96.0,0.6770959,2.1027944,0.9206349,2.5401762,68.65625,1
44b6_415c0a3a,390030,5,4.0,129.0,18.0,0.65899485,0.55088544,0.06349207,2.233402,46.664795,2
44b6_415c0a3a,390031,5,29.0,218.0,160.0,0.67408395,2.3977025,0.46031746,2.5434792,68.92444,0
44b6_415c0a3a,390032,5,14.0,240.0,167.0,0.6665309,2.7161462,0.22222222,2.5434792,68.92444,2
44b6_415c0a3a,390033,5,49.0,98.0,75.0,0.65438795,1.8508132,0.7777778,2.5335438,68.11987,0
44b6_415c0a3a,390034,5,60.0,114.0,161.0,0.65528756,2.2284107,0.95238096,2.5201738,67.04712,2
44b6_415c0a3a,390035,5,28.0,239.0,189.0,0.6583861,1.5744522,0.44444445,2.400316,57.92871,2
44b6_415c0a3a,390036,5,51.0,127.0,109.0,0.6586831,2.0154982,0.8095238,2.4826555,64.097046,0
44b6_415c0a3a,390037,5,9.0,135.0,174.0,0.6565281,2.8678048,0.14285715,2.5434792,68.92444,0
44b6_415c0a3a,390038,5,47.0,146.0,160.0,0.64910865,2.3763573,0.74603176,2.4617038,62.487915,3
44b6_415c0a3a,390039,5,24.0,220.0,131.0,0.6451826,2.2203593,0.3809524,2.5434792,68.92444,2
44b6_415c0a3a,390040,5,23.0,164.0,179.0,0.6442366,2.4151628,0.36507937,2.4687274,63.024292,1
44b6_415c0a3a,390041,5,32.0,176.0,114.0,0.64281976,1.1876886,0.50793654,2.5368643,68.38806,1
44b6_415c0a3a,390042,5,35.0,150.0,107.0,0.634726,1.3258313,0.5555556,2.4861133,64.365234,1
44b6_415c0a3a,390043,5,29.0,172.0,109.0,0.63411087,1.234352,0.46031746,2.5434792,68.92444,3
44b6_415c0a3a,390044,5,35.0,129.0,78.0,0.63612795,2.2841928,0.5555556,2.4223385,59.53784,2
44b6_415c0a3a,390045,5,25.0,231.0,167.0,0.62963545,1.8736582,0.3968254,2.5134354,66.51074,1
44b6_415c0a3a,390046,5,22.0,53.0,14.0,0.63686186,2.9153676,0.34920636,2.4964292,65.1698,1
44b6_415c0a3a,390047,5,37.0,130.0,167.0,0.63474494,2.3883107,0.5873016,2.4687274,63.024292,1
44b6_415c0a3a,390048,5,26.0,174.0,160.0,0.6348213,2.6832082,0.41269842,2.5401762,68.65625,1
44b6_415c0a3a,390049,5,56.0,73.0,135.0,0.62515366,1.3953633,0.8888889,2.5401762,68.65625,2
44b6_415c0a3a,390050,5,51.0,105.0,154.0,0.6287933,2.3270333,0.8095238,2.4791882,63.828857,2
44b6_415c0a3a,390051,5,61.0,167.0,149.0,0.63715667,2.0297997,0.96825397,2.4617038,62.487915,1
44b6_415c0a3a,390052,5,41.0,129.0,56.0,0.6204067,1.431799,0.6507937,2.4077017,58.465088,1
44b6_415c0a3a,390053,5,43.0,58.0,58.0,0.63303965,3.5933504,0.6825397,2.5401762,68.65625,0
44b6_415c0a3a,390054,5,60.0,69.0,136.0,0.61523485,1.6353025,0.95238096,2.4895616,64.63342,1
44b6_415c0a3a,390055,5,33.0,128.0,183.0,0.6261781,2.1953592,0.52380955,2.5434792,68.92444,1
44b6_415c0a3a,390056,5,25.0,247.0,208.0,0.62468493,2.108161,0.3968254,2.4861133,64.365234,0
44b6_415c0a3a,390057,5,57.0,221.0,241.0,0.624091,2.259998,0.9047619,2.5335438,68.11987,1
44b6_415c0a3a,390058,5,60.0,17.0,97.0,0.6164316,2.1355228,0.95238096,2.5368643,68.38806,0
44b6_415c0a3a,390059,5,55.0,132.0,94.0,0.61432993,1.5378629,0.8730159,2.4964292,65.1698,1
44b6_415c0a3a,390060,5,55.0,178.0,172.0,0.6146142,2.3496315,0.8730159,2.4403894,60.878784,1
44b6_415c0a3a,390061,5,14.0,166.0,46.0,0.60589886,1.2179701,0.22222222,2.3703089,55.783203,3
44b6_415c0a3a,390062,5,56.0,99.0,152.0,0.6017713,2.1170924,0.8888889,2.4546402,61.951538,1
44b6_415c0a3a,390063,5,7.0,167.0,38.0,0.60352325,1.4242648,0.11111111,2.3511617,54.44226,1
44b6_415c0a3a,390064,5,54.0,141.0,242.0,0.608478,2.6942537,0.85714287,2.5401762,68.65625,1
44b6_415c0a3a,390065,5,58.0,111.0,83.0,0.6118823,4.2198806,0.9206349,2.472224,63.29248,1
44b6_415c0a3a,390066,5,52.0,94.0,201.0,0.60974216,3.7321486,0.82539684,2.4895616,64.63342,1
44b6_415c0a3a,390067,5,16.0,88.0,78.0,0.59918785,2.2323155,0.25396827,2.5434792,68.92444,0
44b6_415c0a3a,390068,5,17.0,229.0,138.0,0.61220473,2.1480553,0.26984128,2.4652207,62.756104,3
44b6_415c0a3a,390069,5,29.0,60.0,35.0,0.6010735,2.7149363,0.46031746,2.5368643,68.38806,2
44b6_415c0a3a,390070,5,42.0,107.0,17.0,0.5986873,0.6737619,0.6666667,2.5302145,67.851685,1
44b6_415c0a3a,390071,5,32.0,128.0,140.0,0.59788764,2.0060453,0.50793654,2.5268764,67.583496,0
44b6_415c0a3a,390072,5,28.0,143.0,174.0,0.60142976,2.9719388,0.44444445,2.5335438,68.11987,0
44b6_415c0a3a,390073,5,41.0,236.0,227.0,0.60347027,2.6620173,0.6507937,2.5401762,68.65625,0
44b6_415c0a3a,390074,5,58.0,154.0,143.0,0.594581,0.9467371,0.9206349,2.458177,62.219727,2
44b6_415c0a3a,390075,5,10.0,169.0,133.0,0.58296824,0.8659335,0.15873016,2.4040146,58.1969,2
44b6_415c0a3a,390076,5,37.0,113.0,72.0,0.5870003,1.4239963,0.5873016,2.400316,57.92871,2
44b6_415c0a3a,390077,5,54.0,199.0,190.0,0.59459156,1.5568334,0.85714287,2.5100527,66.24255,1
44b6_415c0a3a,390078,5,51.0,38.0,44.0,0.59378767,4.08758,0.8095238,2.5401762,68.65625,0
44b6_415c0a3a,390079,5,40.0,137.0,206.0,0.5847181,2.0745704,0.63492066,2.5368643,68.38806,2
44b6_415c0a3a,390080,5,10.0,76.0,19.0,0.5852653,3.0814807,0.15873016,2.5368643,68.38806,1
44b6_415c0a3a,390081,5,57.0,157.0,202.0,0.5916942,2.8981254,0.9047619,2.5368643,68.38806,1
44b6_415c0a3a,390082,5,34.0,145.0,207.0,0.5873249,2.3042898,0.53968257,2.5434792,68.92444,2
44b6_415c0a3a,390083,5,42.0,244.0,252.0,0.58926773,2.8134632,0.6666667,2.5368643,68.38806,0
44b6_415c0a3a,390084,5,16.0,171.0,180.0,0.5773984,1.2263404,0.25396827,2.3928847,57.392334,1
44b6_415c0a3a,390085,5,24.0,132.0,157.0,0.5806563,2.2876997,0.3809524,2.5401762,68.65625,0
44b6_415c0a3a,390086,5,45.0,130.0,203.0,0.58199894,2.4193351,0.71428573,2.5401762,68.65625,1
44b6_415c0a3a,390087,5,49.0,5.0,18.0,0.5880672,3.2476165,0.7777778,2.5401762,68.65625,0
44b6_415c0a3a,390088,5,47.0,35.0,113.0,0.58715945,3.0171967,0.74603176,2.5434792,68.92444,0
44b6_415c0a3a,390089,5,54.0,138.0,168.0,0.5822789,2.1898823,0.85714287,2.4475355,61.41516,1
44b6_415c0a3a,390090,5,5.0,102.0,82.0,0.57600063,1.794787,0.07936508,2.5100527,66.24255,1
44b6_415c0a3a,390091,5,33.0,166.0,231.0,0.5766136,2.742161,0.52380955,2.5434792,68.92444,0
44b6_415c0a3a,390092,5,38.0,195.0,142.0,0.5779902,2.0728264,0.6031746,2.451093,61.68335,2
44b6_415c0a3a,390093,5,25.0,222.0,139.0,0.5721424,1.4816157,0.3968254,2.433201,60.342407,2
44b6_415c0a3a,390094,5,34.0,205.0,150.0,0.5711392,1.7608107,0.53968257,2.4150422,59.001465,1
44b6_415c0a3a,390095,5,13.0,171.0,198.0,0.57091016,1.9008733,0.20634921,2.5401762,68.65625,2
44b6_415c0a3a,390096,5,12.0,40.0,48.0,0.5667062,3.4584565,0.1904762,2.5434792,68.92444,0
44b6_415c0a3a,390097,5,4.0,181.0,202.0,0.56413335,1.3639975,0.06349207,2.4439676,61.146973,1
44b6_415c0a3a,390098,5,54.0,146.0,126.0,0.56420976,1.3876659,0.85714287,2.396606,57.660522,1
44b6_415c0a3a,390099,5,60.0,139.0,124.0,0.56125647,1.7428756,0.95238096,2.4223385,59.53784,1
44b6_415c0a3a,390100,5,36.0,177.0,169.0,0.5718604,3.2747684,0.5714286,2.5434792,68.92444,1
44b6_415c0a3a,390101,5,42.0,157.0,128.0,0.57004684,1.2914369,0.6666667,2.3928847,57.392334,1
44b6_415c0a3a,390102,5,32.0,78.0,92.0,0.5592402,1.9021109,0.50793654,2.4475355,61.41516,0
44b6_415c0a3a,390103,5,40.0,183.0,137.0,0.56114274,1.797824,0.63492066,2.5401762,68.65625,2
44b6_415c0a3a,390104,5,31.0,117.0,153.0,0.559221,1.8559413,0.4920635,2.5434792,68.92444,0
44b6_415c0a3a,390105,5,44.0,90.0,172.0,0.5620272,2.5386724,0.6984127,2.5368643,68.38806,0
44b6_415c0a3a,390106,5,4.0,208.0,115.0,0.5478141,0.783631,0.06349207,2.3778818,56.31958,0
44b6_415c0a3a,390107,5,58.0,24.0,52.0,0.5507857,2.0064418,0.9206349,2.4617038,62.487915,1
44b6_415c0a3a,390108,5,31.0,68.0,130.0,0.55328643,2.7044597,0.4920635,2.5302145,67.851685,1
44b6_415c0a3a,390109,5,43.0,175.0,144.0,0.5520626,1.8946996,0.6825397,2.4475355,61.41516,1
44b6_415c0a3a,390110,5,51.0,114.0,101.0,0.54777807,1.8905901,0.8095238,2.42597,59.80603,1
44b6_415c0a3a,390111,5,48.0,164.0,206.0,0.5527752,2.3753273,0.7619048,2.5066607,65.974365,1
44b6_415c0a3a,390112,5,49.0,230.0,243.0,0.5526437,2.4707227,0.7777778,2.4791882,63.828857,1
44b6_415c0a3a,390113,5,13.0,56.0,12.0,0.5469445,1.3939714,0.20634921,2.4223385,59.53784,1
44b6_415c0a3a,390114,5,43.0,133.0,154.0,0.5408019,0.8398613,0.6825397,2.4223385,59.53784,4
44b6_415c0a3a,390115,5,23.0,161.0,202.0,0.5438329,1.99608,0.36507937,2.4964292,65.1698,2
44b6_415c0a3a,390116,5,29.0,245.0,225.0,0.54910797,2.1602767,0.46031746,2.4687274,63.024292,0
44b6_415c0a3a,390117,5,26.0,64.0,26.0,0.5467472,2.0798051,0.41269842,2.5401762,68.65625,2
44b6_415c0a3a,390118,5,16.0,82.0,43.0,0.54623604,3.338191,0.25396827,2.4861133,64.365234,1
44b6_415c0a3a,390119,5,43.0,50.0,141.0,0.54885554,4.086081,0.6825397,2.5335438,68.11987,0
44b6_415c0a3a,390120,5,41.0,53.0,94.0,0.53921324,2.5141537,0.6507937,2.5268764,67.583496,0
44b6_415c0a3a,390121,5,45.0,151.0,222.0,0.54127705,2.7635787,0.71428573,2.5401762,68.65625,0
44b6_415c0a3a,390122,5,36.0,167.0,78.0,0.5440408,3.2998896,0.5714286,2.4403894,60.878784,1
44b6_415c0a3a,390123,5,41.0,117.0,83.0,0.5338343,1.1794392,0.6507937,2.472224,63.29248,3
44b6_415c0a3a,390124,5,37.0,203.0,217.0,0.53751224,2.8506064,0.5873016,2.4617038,62.487915,1
44b6_415c0a3a,390125,5,12.0,209.0,133.0,0.5388909,2.1015089,0.1904762,2.4652207,62.756104,0
44b6_415c0a3a,390126,5,37.0,186.0,196.0,0.5318172,2.2572002,0.5873016,2.5134354,66.51074,2
44b6_415c0a3a,390127,5,34.0,182.0,95.0,0.5298468,1.1205308,0.53968257,2.475711,63.56067,0
44b6_415c0a3a,390128,5,28.0,84.0,65.0,0.53397226,2.0562108,0.44444445,2.5168092,66.77893,1
44b6_415c0a3a,390129,5,52.0,176.0,235.0,0.53451306,2.5082574,0.82539684,2.472224,63.29248,1
44b6_415c0a3a,390130,5,42.0,193.0,157.0,0.5329838,1.1787913,0.6666667,2.3816502,56.58777,1
44b6_415c0a3a,390131,5,39.0,154.0,195.0,0.53455126,3.0115504,0.61904764,2.4861133,64.365234,0
44b6_415c0a3a,390132,5,10.0,105.0,73.0,0.5294119,1.8089765,0.15873016,2.499849,65.43799,1
44b6_415c0a3a,390133,5,36.0,74.0,61.0,0.5255793,1.9938707,0.5714286,2.4439676,61.146973,1
44b6_415c0a3a,390134,5,19.0,65.0,84.0,0.5252123,2.3157232,0.3015873,2.5434792,68.92444,2
44b6_415c0a3a,390135,5,18.0,212.0,183.0,0.52150893,2.920325,0.2857143,2.5134354,66.51074,1
44b6_415c0a3a,390136,5,38.0,116.0,178.0,0.5179732,1.5213667,0.6031746,2.493,64.90161,1
44b6_415c0a3a,390137,5,4.0,163.0,13.0,0.52272004,2.3910942,0.06349207,2.5401762,68.65625,0
44b6_415c0a3a,390138,5,14.0,234.0,217.0,0.51868373,3.198168,0.22222222,2.5401762,68.65625,1
44b6_415c0a3a,390139,5,23.0,194.0,170.0,0.50863,1.2279264,0.36507937,2.4791882,63.828857,1
44b6_415c0a3a,390140,5,44.0,98.0,126.0,0.5087636,1.7998791,0.6984127,2.5032594,65.70618,0
44b6_415c0a3a,390141,5,27.0,53.0,85.0,0.5104922,2.2959292,0.42857143,2.4617038,62.487915,2
44b6_415c0a3a,390142,5,37.0,41.0,24.0,0.51065135,2.9958758,0.5873016,2.4964292,65.1698,2
44b6_415c0a3a,390143,5,27.0,182.0,227.0,0.50784314,2.9666693,0.42857143,2.5434792,68.92444,0
44b6_415c0a3a,390144,5,28.0,217.0,218.0,0.5053127,2.2522948,0.44444445,2.400316,57.92871,1
44b6_415c0a3a,390145,5,29.0,66.0,77.0,0.50156903,1.7848339,0.46031746,2.5302145,67.851685,1
44b6_415c0a3a,390146,5,45.0,113.0,90.0,0.49288973,0.8620493,0.71428573,2.3038893,51.224,4
44b6_415c0a3a,390147,5,57.0,12.0,33.0,0.49925926,2.7526073,0.9047619,2.5434792,68.92444,0
