dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,6098,16,57.0,145.0,255.0,0.4796784,2.5357382,0.9047619,2.1350024,40.76465,2
44b6_d78e09d9,6099,16,63.0,205.0,125.0,0.29842013,5.804397,1.0,2.13031,40.49646,0
44b6_d78e09d9,6100,16,49.0,177.0,28.0,0.37190574,2.6685078,0.7777778,2.5434792,68.92444,2
44b6_d78e09d9,6101,16,43.0,137.0,52.0,0.38003737,2.6662152,0.6825397,2.5201738,67.04712,0
44b6_d78e09d9,6102,16,58.0,173.0,125.0,0.46671748,3.1568058,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,6103,16,21.0,87.0,217.0,0.6147625,3.3005183,0.33333334,2.5401762,68.65625,1
44b6_d78e09d9,6104,16,57.0,249.0,7.0,0.30823895,3.745684,0.9047619,2.5335438,68.11987,4
44b6_d78e09d9,6105,16,19.0,80.0,102.0,0.49828163,2.186457,0.3015873,2.5401762,68.65625,2
44b6_d78e09d9,6106,16,24.0,94.0,235.0,0.5509479,2.5162055,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,6107,16,35.0,123.0,79.0,0.41139978,1.9759668,0.5555556,2.5401762,68.65625,3
44b6_d78e09d9,6108,16,54.0,200.0,74.0,0.29131475,1.420416,0.85714287,2.4861133,64.365234,2
44b6_d78e09d9,6109,16,31.0,62.0,248.0,0.49687368,2.058393,0.4920635,2.5335438,68.11987,2
44b6_d78e09d9,6110,16,40.0,127.0,114.0,0.34434035,3.4170551,0.63492066,2.5401762,68.65625,1
44b6_d78e09d9,6111,16,42.0,171.0,81.0,0.35205683,2.9635541,0.6666667,2.5401762,68.65625,0
44b6_d78e09d9,6112,16,28.0,77.0,182.0,0.51701134,2.1331182,0.44444445,2.5401762,68.65625,0
44b6_d78e09d9,6113,16,53.0,154.0,126.0,0.3842995,2.3216522,0.84126985,2.5401762,68.65625,1
44b6_d78e09d9,6114,16,59.0,195.0,21.0,0.30427936,3.0488522,0.93650794,2.5134354,66.51074,0
44b6_d78e09d9,6115,16,55.0,184.0,34.0,0.3420766,1.8096385,0.8730159,2.472224,63.29248,2
44b6_d78e09d9,6116,16,39.0,106.0,113.0,0.4496425,1.8334913,0.61904764,2.5434792,68.92444,2
44b6_d78e09d9,6117,16,38.0,87.0,244.0,0.54816425,2.3876958,0.6031746,2.5401762,68.65625,2
44b6_d78e09d9,6118,16,45.0,107.0,214.0,0.5087211,2.541688,0.71428573,2.5401762,68.65625,2
44b6_d78e09d9,6119,16,30.0,168.0,47.0,0.32109097,1.9434781,0.47619048,2.5268764,67.583496,4
44b6_d78e09d9,6120,16,24.0,92.0,147.0,0.5484257,2.5192611,0.3809524,2.5302145,67.851685,2
44b6_d78e09d9,6121,16,51.0,178.0,57.0,0.3705506,2.6877875,0.8095238,2.5434792,68.92444,4
44b6_d78e09d9,6122,16,14.0,86.0,73.0,0.42744082,2.488174,0.22222222,2.5302145,67.851685,1
44b6_d78e09d9,6123,16,22.0,115.0,92.0,0.4947107,2.4341123,0.34920636,2.5434792,68.92444,3
44b6_d78e09d9,6124,16,35.0,114.0,127.0,0.40802768,2.697293,0.5555556,2.5401762,68.65625,2
44b6_d78e09d9,6125,16,12.0,55.0,199.0,0.49976698,2.4130435,0.1904762,2.5401762,68.65625,4
44b6_d78e09d9,6126,16,23.0,94.0,179.0,0.47462884,2.554701,0.36507937,2.5434792,68.92444,0
44b6_d78e09d9,6127,16,34.0,159.0,28.0,0.35468674,2.5321918,0.53968257,2.5434792,68.92444,4
44b6_d78e09d9,6128,16,8.0,78.0,105.0,0.44293356,2.0762877,0.12698413,2.5401762,68.65625,2
44b6_d78e09d9,6129,16,10.0,32.0,200.0,0.4153799,2.3554373,0.15873016,2.5434792,68.92444,2
44b6_d78e09d9,6130,16,6.0,69.0,241.0,0.47059685,1.3926698,0.0952381,2.499849,65.43799,1
44b6_d78e09d9,6131,16,38.0,183.0,10.0,0.34496796,2.8444452,0.6031746,2.5235295,67.31531,2
44b6_d78e09d9,6132,16,45.0,95.0,242.0,0.47941682,1.8671616,0.71428573,2.5401762,68.65625,4
44b6_d78e09d9,6133,16,27.0,85.0,99.0,0.47693568,1.7970995,0.42857143,2.5201738,67.04712,4
44b6_d78e09d9,6134,16,14.0,54.0,134.0,0.39953768,2.0046084,0.22222222,2.5401762,68.65625,1
44b6_d78e09d9,6135,16,16.0,88.0,139.0,0.5131369,2.0739498,0.25396827,2.5434792,68.92444,2
44b6_d78e09d9,6136,16,19.0,90.0,198.0,0.53158665,1.8854517,0.3015873,2.5434792,68.92444,2
44b6_d78e09d9,6137,16,13.0,56.0,160.0,0.48835033,2.2674394,0.20634921,2.5335438,68.11987,4
44b6_d78e09d9,6138,16,63.0,200.0,151.0,0.38690376,3.3995702,1.0,2.1396742,41.032837,1
44b6_d78e09d9,6139,16,60.0,222.0,0.0,0.36790952,1.9521762,0.95238096,2.1161075,39.691895,2
44b6_d78e09d9,6140,16,63.0,173.0,245.0,0.44031134,2.7194707,1.0,2.1396742,41.032837,1
44b6_d78e09d9,6141,16,49.0,119.0,229.0,0.54308647,1.6426449,0.7777778,2.5434792,68.92444,2
44b6_d78e09d9,6142,16,12.0,30.0,243.0,0.5334127,2.0776947,0.1904762,2.5434792,68.92444,3
44b6_d78e09d9,6143,16,0.0,70.0,88.0,0.4763397,2.870372,0.0,2.1396742,41.032837,1
44b6_d78e09d9,6144,16,23.0,48.0,255.0,0.5528714,1.9801335,0.36507937,2.1350024,40.76465,2
44b6_d78e09d9,6145,16,22.0,93.0,122.0,0.48686698,3.1061244,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,6146,16,32.0,64.0,226.0,0.42253634,1.6912752,0.50793654,2.5302145,67.851685,1
44b6_d78e09d9,6147,16,46.0,181.0,33.0,0.3582988,2.0406673,0.73015875,2.5401762,68.65625,2
44b6_d78e09d9,6148,16,46.0,156.0,30.0,0.31706187,2.0744257,0.73015875,2.5100527,66.24255,3
44b6_d78e09d9,6149,16,14.0,87.0,89.0,0.4488112,2.2553966,0.22222222,2.5401762,68.65625,0
44b6_d78e09d9,6150,16,59.0,155.0,178.0,0.4640357,2.671814,0.93650794,2.5401762,68.65625,2
44b6_d78e09d9,6151,16,48.0,121.0,167.0,0.5190636,3.3771539,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,6152,16,28.0,128.0,10.0,0.30836824,2.654212,0.44444445,2.5368643,68.38806,2
44b6_d78e09d9,6153,16,41.0,151.0,127.0,0.37083846,2.6653814,0.6507937,2.5401762,68.65625,1
44b6_d78e09d9,6154,16,38.0,138.0,168.0,0.40022793,2.3404653,0.6031746,2.5401762,68.65625,0
44b6_d78e09d9,6155,16,23.0,99.0,97.0,0.49527767,2.22983,0.36507937,2.5368643,68.38806,2
44b6_d78e09d9,6156,16,55.0,223.0,58.0,0.26925305,3.3103416,0.8730159,2.5401762,68.65625,1
44b6_d78e09d9,6157,16,63.0,181.0,112.0,0.39103684,2.0012236,1.0,2.1350024,40.76465,1
44b6_d78e09d9,6158,16,63.0,207.0,110.0,0.29936418,2.1359978,1.0,2.1396742,41.032837,1
44b6_d78e09d9,6159,16,15.0,77.0,215.0,0.48242566,1.794672,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,6160,16,58.0,222.0,12.0,0.35101798,1.835055,0.9206349,2.5201738,67.04712,3
44b6_d78e09d9,6161,16,54.0,145.0,202.0,0.42714512,2.897536,0.85714287,2.5401762,68.65625,3
44b6_d78e09d9,6162,16,52.0,110.0,255.0,0.4177694,2.1223483,0.82539684,2.1350024,40.76465,3
44b6_d78e09d9,6163,16,26.0,124.0,90.0,0.42741537,1.8899475,0.41269842,2.5368643,68.38806,3
44b6_d78e09d9,6164,16,15.0,103.0,59.0,0.35229182,2.5469003,0.23809524,2.5368643,68.38806,1
44b6_d78e09d9,6165,16,49.0,131.0,152.0,0.43072185,2.204351,0.7777778,2.5401762,68.65625,1
44b6_d78e09d9,6166,16,22.0,96.0,197.0,0.5384953,2.1656535,0.34920636,2.5434792,68.92444,4
44b6_d78e09d9,6167,16,63.0,162.0,218.0,0.5063419,2.911902,1.0,2.1396742,41.032837,1
44b6_d78e09d9,6168,16,0.0,104.0,3.0,0.33187926,4.6029754,0.0,2.1350024,40.76465,0
44b6_d78e09d9,6169,16,60.0,199.0,56.0,0.3363533,3.1305048,0.95238096,2.5401762,68.65625,3
44b6_d78e09d9,6170,16,27.0,84.0,164.0,0.5029109,2.3687725,0.42857143,2.5434792,68.92444,2
44b6_d78e09d9,6171,16,55.0,166.0,186.0,0.39401537,1.8619626,0.8730159,2.5401762,68.65625,2
44b6_d78e09d9,6172,16,5.0,40.0,156.0,0.47071722,2.1534607,0.07936508,2.5401762,68.65625,0
44b6_d78e09d9,6173,16,28.0,126.0,31.0,0.30564916,3.31388,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,6174,16,17.0,109.0,28.0,0.3398579,2.3155594,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,6175,16,45.0,177.0,148.0,0.25922775,2.6817505,0.71428573,2.5134354,66.51074,2
44b6_d78e09d9,6176,16,35.0,147.0,77.0,0.3883159,1.9665418,0.5555556,2.5401762,68.65625,1
44b6_d78e09d9,6177,16,60.0,170.0,243.0,0.42106113,2.923094,0.95238096,2.5401762,68.65625,2
44b6_d78e09d9,6178,16,51.0,217.0,11.0,0.33815032,1.6805544,0.8095238,2.4687274,63.024292,4
44b6_d78e09d9,6179,16,12.0,49.0,246.0,0.5454041,2.2732983,0.1904762,2.5401762,68.65625,4
44b6_d78e09d9,6180,16,63.0,246.0,53.0,0.24043538,3.4540818,1.0,2.0822053,37.814575,2
44b6_d78e09d9,6181,16,51.0,123.0,132.0,0.31957626,2.6390917,0.8095238,2.5302145,67.851685,1
44b6_d78e09d9,6182,16,12.0,109.0,11.0,0.30789626,2.204682,0.1904762,2.5368643,68.38806,1
44b6_d78e09d9,6183,16,59.0,184.0,156.0,0.34463018,2.7346387,0.93650794,2.5368643,68.38806,0
44b6_d78e09d9,6184,16,48.0,210.0,20.0,0.2988188,2.149915,0.7619048,2.5368643,68.38806,2
44b6_d78e09d9,6185,16,54.0,199.0,51.0,0.28710058,2.0898244,0.85714287,2.5235295,67.31531,3
44b6_d78e09d9,6186,16,57.0,174.0,66.0,0.3204418,1.8111148,0.9047619,2.472224,63.29248,1
44b6_d78e09d9,6187,16,18.0,62.0,179.0,0.48751122,2.2001052,0.2857143,2.5434792,68.92444,4
44b6_d78e09d9,6188,16,48.0,134.0,187.0,0.40479064,2.232917,0.7619048,2.5401762,68.65625,2
44b6_d78e09d9,6189,16,36.0,140.0,141.0,0.33399293,1.8986739,0.5714286,2.5335438,68.11987,3
44b6_d78e09d9,6190,16,6.0,38.0,229.0,0.43579862,2.1692934,0.0952381,2.4617038,62.487915,1
44b6_d78e09d9,6191,16,4.0,20.0,248.0,0.51629657,2.198027,0.06349207,2.5434792,68.92444,2
44b6_d78e09d9,6192,16,30.0,88.0,204.0,0.5416913,1.4348297,0.47619048,2.5368643,68.38806,4
44b6_d78e09d9,6193,16,0.0,11.0,227.0,0.42566228,1.6283141,0.0,2.1396742,41.032837,0
44b6_d78e09d9,6194,16,59.0,207.0,103.0,0.3107367,2.9556746,0.93650794,2.5335438,68.11987,2
44b6_d78e09d9,6195,16,19.0,39.0,233.0,0.45482308,1.5278325,0.3015873,2.5401762,68.65625,1
44b6_d78e09d9,6196,16,33.0,90.0,166.0,0.43569192,1.4906483,0.52380955,2.5401762,68.65625,1
44b6_d78e09d9,6197,16,59.0,179.0,198.0,0.3785736,2.1710904,0.93650794,2.5434792,68.92444,2
44b6_d78e09d9,6198,16,21.0,60.0,224.0,0.5299721,1.7618991,0.33333334,2.5401762,68.65625,4
44b6_d78e09d9,6199,16,51.0,188.0,119.0,0.30159852,2.0062726,0.8095238,2.5302145,67.851685,2
44b6_d78e09d9,6200,16,53.0,138.0,140.0,0.34219313,1.7695346,0.84126985,2.493,64.90161,2
44b6_d78e09d9,6201,16,31.0,132.0,123.0,0.3249174,2.469906,0.4920635,2.5401762,68.65625,2
44b6_d78e09d9,6202,16,40.0,166.0,39.0,0.34605187,1.9948735,0.63492066,2.5401762,68.65625,5
44b6_d78e09d9,6203,16,14.0,86.0,161.0,0.4382161,1.4972713,0.22222222,2.5235295,67.31531,1
44b6_d78e09d9,6204,16,0.0,56.0,155.0,0.50756216,2.471269,0.0,2.1396742,41.032837,1
44b6_d78e09d9,6205,16,40.0,99.0,191.0,0.42593396,1.7000923,0.63492066,2.5434792,68.92444,3
44b6_d78e09d9,6206,16,60.0,242.0,26.0,0.2802002,3.2645657,0.95238096,2.5401762,68.65625,2
44b6_d78e09d9,6207,16,52.0,186.0,88.0,0.3044037,2.697992,0.82539684,2.5302145,67.851685,2
44b6_d78e09d9,6208,16,30.0,146.0,43.0,0.3039739,2.521883,0.47619048,2.5335438,68.11987,1
44b6_d78e09d9,6209,16,45.0,122.0,193.0,0.37759346,2.3911445,0.71428573,2.5335438,68.11987,3
44b6_d78e09d9,6210,16,63.0,167.0,195.0,0.39403343,1.6859399,1.0,2.1350024,40.76465,2
44b6_d78e09d9,6211,16,0.0,23.0,249.0,0.5497679,3.275387,0.0,2.1396742,41.032837,1
44b6_d78e09d9,6212,16,8.0,83.0,66.0,0.3908401,1.3187975,0.12698413,2.5335438,68.11987,2
44b6_d78e09d9,6213,16,15.0,115.0,71.0,0.30126756,1.8826902,0.23809524,2.5134354,66.51074,2
44b6_d78e09d9,6214,16,10.0,112.0,31.0,0.32066113,1.8906821,0.15873016,2.5401762,68.65625,3
44b6_d78e09d9,6215,16,57.0,184.0,103.0,0.32885155,2.3675902,0.9047619,2.5401762,68.65625,2
44b6_d78e09d9,6216,16,12.0,82.0,138.0,0.46546525,1.7472467,0.1904762,2.5434792,68.92444,2
44b6_d78e09d9,6217,16,23.0,50.0,222.0,0.46581477,0.8945327,0.36507937,2.5335438,68.11987,3
44b6_d78e09d9,6218,16,8.0,106.0,67.0,0.2857729,1.6007748,0.12698413,2.4687274,63.024292,2
44b6_d78e09d9,6219,16,47.0,182.0,111.0,0.27816802,1.8959496,0.74603176,2.5302145,67.851685,2
44b6_d78e09d9,6220,16,48.0,155.0,176.0,0.34048942,1.1333094,0.7619048,2.5368643,68.38806,2
44b6_d78e09d9,6221,16,13.0,100.0,118.0,0.35642666,1.3936841,0.20634921,2.5335438,68.11987,2
44b6_d78e09d9,6222,16,63.0,162.0,148.0,0.3600544,1.384139,1.0,2.1065323,39.155518,2
44b6_d78e09d9,6223,16,53.0,219.0,35.0,0.28101042,2.4327862,0.84126985,2.5401762,68.65625,2
44b6_d78e09d9,6224,16,37.0,121.0,181.0,0.36204493,2.1648004,0.5873016,2.5335438,68.11987,1
44b6_d78e09d9,6225,16,63.0,160.0,255.0,0.40514994,1.6571552,1.0,1.7994134,24.405151,0
44b6_d78e09d9,6226,16,42.0,108.0,240.0,0.44540483,1.5404373,0.6666667,2.5434792,68.92444,2
44b6_d78e09d9,6227,16,29.0,113.0,163.0,0.3671354,2.6091685,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,6228,16,39.0,105.0,255.0,0.3797708,1.5209694,0.61904764,2.120863,39.960083,3
44b6_d78e09d9,6229,16,63.0,149.0,206.0,0.35274217,0.71862876,1.0,1.9895378,32.987183,2
44b6_d78e09d9,6230,16,63.0,198.0,62.0,0.33169195,1.9764478,1.0,2.0968692,38.61914,2
44b6_d78e09d9,6231,16,5.0,98.0,29.0,0.29409546,1.7665492,0.07936508,2.4652207,62.756104,3
44b6_d78e09d9,6232,16,17.0,130.0,75.0,0.30439687,1.51022,0.26984128,2.5235295,67.31531,2
44b6_d78e09d9,6233,16,36.0,131.0,38.0,0.27605993,1.8335418,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,6234,16,32.0,128.0,158.0,0.35004866,2.2727938,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,6235,16,51.0,216.0,102.0,0.23620363,2.0740802,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,6236,16,63.0,230.0,59.0,0.23020713,1.3193372,1.0,2.0317688,35.13269,1
44b6_d78e09d9,6237,16,0.0,39.0,172.0,0.4667874,1.650756,0.0,2.1396742,41.032837,1
44b6_d78e09d9,6238,16,59.0,237.0,103.0,0.20681903,4.377823,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,6239,16,37.0,157.0,48.0,0.32931954,1.7609496,0.5873016,2.4687274,63.024292,3
44b6_d78e09d9,6240,16,20.0,65.0,247.0,0.4730593,1.5308533,0.31746033,2.5302145,67.851685,4
44b6_d78e09d9,6241,16,16.0,114.0,88.0,0.3399441,0.9833318,0.25396827,2.5235295,67.31531,2
44b6_d78e09d9,6242,16,9.0,128.0,10.0,0.26061228,2.0923133,0.14285715,2.5302145,67.851685,2
44b6_d78e09d9,6243,16,40.0,171.0,53.0,0.28191218,1.1516775,0.63492066,2.4439676,61.146973,3
44b6_d78e09d9,6244,16,63.0,201.0,247.0,0.25002876,4.5553856,1.0,2.1396742,41.032837,0
44b6_d78e09d9,6245,16,19.0,125.0,47.0,0.26634994,2.2131748,0.3015873,2.5368643,68.38806,1
44b6_d78e09d9,6246,16,23.0,111.0,147.0,0.3500017,2.2129264,0.36507937,2.5401762,68.65625,2
44b6_d78e09d9,6247,16,22.0,130.0,124.0,0.2907077,1.6363257,0.34920636,2.4861133,64.365234,2
44b6_d78e09d9,6248,16,36.0,98.0,201.0,0.40797383,0.91728246,0.5714286,2.475711,63.56067,4
44b6_d78e09d9,6249,16,3.0,125.0,6.0,0.27281824,2.3705196,0.04761905,2.5368643,68.38806,1
44b6_d78e09d9,6250,16,37.0,198.0,78.0,0.21040852,3.2472806,0.5873016,2.5434792,68.92444,2
44b6_d78e09d9,6251,16,8.0,72.0,156.0,0.42443585,1.5643266,0.12698413,2.5302145,67.851685,1
44b6_d78e09d9,6252,16,58.0,213.0,13.0,0.28562015,0.88138485,0.9206349,2.433201,60.342407,3
44b6_d78e09d9,6253,16,63.0,226.0,79.0,0.21735564,4.912529,1.0,2.1350024,40.76465,0
44b6_d78e09d9,6254,16,37.0,103.0,177.0,0.35923386,1.229399,0.5873016,2.499849,65.43799,2
44b6_d78e09d9,6255,16,57.0,240.0,5.0,0.24343348,1.8372531,0.9047619,2.4687274,63.024292,2
44b6_d78e09d9,6256,16,5.0,55.0,138.0,0.38811222,1.5242673,0.07936508,2.5168092,66.77893,1
44b6_d78e09d9,6257,16,3.0,66.0,197.0,0.429949,1.475289,0.04761905,2.499849,65.43799,3
44b6_d78e09d9,6258,16,42.0,156.0,16.0,0.25139278,1.298276,0.6666667,2.4861133,64.365234,3
44b6_d78e09d9,6259,16,7.0,40.0,249.0,0.51876396,1.4746149,0.11111111,2.5201738,67.04712,4
44b6_d78e09d9,6260,16,49.0,163.0,241.0,0.2713856,1.3458774,0.7777778,2.5434792,68.92444,1
44b6_d78e09d9,6261,16,19.0,57.0,255.0,0.5006053,1.1717215,0.3015873,2.0822053,37.814575,5
44b6_d78e09d9,6262,16,0.0,115.0,22.0,0.24381849,1.8525171,0.0,2.1350024,40.76465,1
44b6_d78e09d9,6263,16,30.0,147.0,96.0,0.28778207,1.5090809,0.47619048,2.5401762,68.65625,1
44b6_d78e09d9,6264,16,47.0,152.0,205.0,0.31067502,1.494111,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,6265,16,59.0,139.0,212.0,0.3584339,0.8445317,0.93650794,2.4687274,63.024292,2
44b6_d78e09d9,6266,16,25.0,121.0,73.0,0.32999808,1.0747313,0.3968254,2.4403894,60.878784,3
44b6_d78e09d9,6267,16,40.0,109.0,225.0,0.38167247,0.63113916,0.63492066,2.3626873,55.246826,3
44b6_d78e09d9,6268,16,7.0,56.0,208.0,0.46314177,1.4078017,0.11111111,2.5401762,68.65625,3
44b6_d78e09d9,6269,16,15.0,133.0,36.0,0.22013517,2.2937217,0.23809524,2.4861133,64.365234,1
44b6_d78e09d9,6270,16,48.0,188.0,77.0,0.2389579,1.6080936,0.7619048,2.5168092,66.77893,5
44b6_d78e09d9,6271,16,52.0,183.0,208.0,0.23398001,1.5753322,0.82539684,2.5401762,68.65625,1
44b6_d78e09d9,6272,16,46.0,195.0,9.0,0.25950783,1.7375411,0.73015875,2.5302145,67.851685,5
44b6_d78e09d9,6273,16,16.0,167.0,13.0,0.18306445,2.6130147,0.25396827,2.5401762,68.65625,2
44b6_d78e09d9,6274,16,54.0,242.0,61.0,0.17698503,1.790842,0.85714287,2.499849,65.43799,1
44b6_d78e09d9,6275,16,5.0,39.0,255.0,0.5035837,1.2419033,0.07936508,2.1161075,39.691895,2
44b6_d78e09d9,6276,16,58.0,213.0,35.0,0.25821635,1.9578239,0.9206349,2.5134354,66.51074,2
44b6_d78e09d9,6277,16,37.0,142.0,236.0,0.23222739,3.8809538,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,6278,16,43.0,182.0,66.0,0.25518987,1.4697402,0.6825397,2.5066607,65.974365,2
44b6_d78e09d9,6279,16,35.0,161.0,100.0,0.26529643,2.218267,0.5555556,2.5368643,68.38806,2
44b6_d78e09d9,6280,16,18.0,153.0,0.0,0.19608007,1.5571773,0.2857143,2.13031,40.49646,2
44b6_d78e09d9,6281,16,30.0,171.0,103.0,0.21341147,1.930719,0.47619048,2.5335438,68.11987,1
44b6_d78e09d9,6282,16,40.0,73.0,255.0,0.34293497,0.8972873,0.63492066,2.0471616,35.937256,2
44b6_d78e09d9,6283,16,0.0,137.0,68.0,0.16430163,5.576269,0.0,2.1396742,41.032837,0
44b6_d78e09d9,6284,16,54.0,170.0,147.0,0.28691652,1.5221778,0.85714287,2.4791882,63.828857,2
44b6_d78e09d9,6285,16,35.0,167.0,6.0,0.28342396,2.027351,0.5555556,2.5302145,67.851685,1
44b6_d78e09d9,6286,16,45.0,95.0,211.0,0.3291756,1.2056503,0.71428573,2.472224,63.29248,2
44b6_d78e09d9,6287,16,8.0,148.0,23.0,0.18149686,2.576233,0.12698413,2.5134354,66.51074,0
44b6_d78e09d9,6288,16,49.0,188.0,0.0,0.20839047,0.81855434,0.7777778,2.010875,34.059937,4
44b6_d78e09d9,6289,16,10.0,125.0,107.0,0.20500863,2.3750582,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,6290,16,14.0,142.0,0.0,0.20257327,1.8684417,0.22222222,2.125597,40.22827,3
44b6_d78e09d9,6291,16,24.0,93.0,255.0,0.38092536,1.7152619,0.3809524,2.1350024,40.76465,2
44b6_d78e09d9,6292,16,27.0,142.0,110.0,0.2578374,2.0899298,0.42857143,2.5401762,68.65625,0
44b6_d78e09d9,6293,16,22.0,135.0,13.0,0.24089167,1.3932623,0.34920636,2.4964292,65.1698,3
44b6_d78e09d9,6294,16,41.0,199.0,0.0,0.21642803,0.9804396,0.6507937,2.0822053,37.814575,4
44b6_d78e09d9,6295,16,47.0,238.0,21.0,0.18629164,2.7702942,0.74603176,2.5434792,68.92444,2
44b6_d78e09d9,6296,16,0.0,73.0,108.0,0.3306887,0.08408543,0.0,1.7658345,23.064209,1
44b6_d78e09d9,6297,16,37.0,162.0,170.0,0.21169214,1.974502,0.5873016,2.5201738,67.04712,1
44b6_d78e09d9,6298,16,63.0,187.0,77.0,0.23615265,1.3260148,1.0,2.0317688,35.13269,1
44b6_d78e09d9,6299,16,10.0,83.0,177.0,0.3352521,1.5204914,0.15873016,2.5302145,67.851685,3
44b6_d78e09d9,6300,16,3.0,69.0,220.0,0.37005576,1.303641,0.04761905,2.5235295,67.31531,1
44b6_d78e09d9,6301,16,63.0,251.0,0.0,0.22623979,0.38909954,1.0,1.6565452,19.041382,3
44b6_d78e09d9,6302,16,22.0,137.0,144.0,0.2238999,2.1319442,0.34920636,2.5302145,67.851685,1
44b6_d78e09d9,6303,16,23.0,157.0,8.0,0.20935889,0.78931725,0.36507937,2.4368005,60.610596,4
44b6_d78e09d9,6304,16,14.0,72.0,179.0,0.38784587,1.0567436,0.22222222,2.4861133,64.365234,5
44b6_d78e09d9,6305,16,46.0,189.0,10.0,0.23724833,0.76516473,0.73015875,2.418696,59.269653,5
44b6_d78e09d9,6306,16,11.0,101.0,100.0,0.27873984,0.9921339,0.17460318,2.493,64.90161,1
44b6_d78e09d9,6307,16,18.0,64.0,195.0,0.39905593,0.96774083,0.2857143,2.4617038,62.487915,3
44b6_d78e09d9,6308,16,58.0,120.0,192.0,0.29056084,1.1935537,0.9206349,2.4546402,61.951538,2
44b6_d78e09d9,6309,16,0.0,59.0,212.0,0.434481,1.0939065,0.0,2.1396742,41.032837,2
44b6_d78e09d9,6310,16,13.0,75.0,179.0,0.36909074,1.1908551,0.20634921,2.4687274,63.024292,5
44b6_d78e09d9,6311,16,12.0,78.0,178.0,0.36053512,1.4451936,0.1904762,2.493,64.90161,3
44b6_d78e09d9,6312,16,30.0,128.0,234.0,0.2267756,2.8068917,0.47619048,2.5434792,68.92444,2
44b6_d78e09d9,6313,16,15.0,64.0,255.0,0.42833486,0.924718,0.23809524,2.057296,36.473633,2
44b6_d78e09d9,6314,16,18.0,125.0,188.0,0.19637664,3.3622706,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,6315,16,58.0,190.0,88.0,0.26384142,1.6298187,0.9206349,2.5032594,65.70618,3
44b6_d78e09d9,6316,16,28.0,79.0,255.0,0.39003196,1.1287794,0.44444445,2.0968692,38.61914,4
44b6_d78e09d9,6317,16,50.0,216.0,0.0,0.25593975,0.75423133,0.7936508,2.0420563,35.669067,2
44b6_d78e09d9,6318,16,12.0,121.0,130.0,0.20984551,1.5361483,0.1904762,2.5335438,68.11987,2
44b6_d78e09d9,6319,16,57.0,223.0,133.0,0.16997056,3.2436554,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,6320,16,59.0,186.0,139.0,0.2736738,1.5435628,0.93650794,2.5434792,68.92444,1
44b6_d78e09d9,6321,16,44.0,161.0,106.0,0.24310644,1.0883983,0.6984127,2.475711,63.56067,2
44b6_d78e09d9,6322,16,57.0,118.0,183.0,0.290459,0.76019895,0.9047619,2.418696,59.269653,1
44b6_d78e09d9,6323,16,0.0,52.0,193.0,0.3964873,1.2976482,0.0,2.0623262,36.74182,3
44b6_d78e09d9,6324,16,44.0,133.0,135.0,0.28356102,1.0916262,0.6984127,2.472224,63.29248,3
44b6_d78e09d9,6325,16,42.0,192.0,127.0,0.1794867,1.5971764,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,6326,16,0.0,38.0,191.0,0.3166777,0.9364245,0.0,1.8932986,28.427979,2
44b6_d78e09d9,6327,16,29.0,168.0,0.0,0.19257362,0.40216568,0.46031746,1.8932986,28.427979,2
44b6_d78e09d9,6328,16,16.0,138.0,14.0,0.2171684,1.7871486,0.25396827,2.5401762,68.65625,3
44b6_d78e09d9,6329,16,0.0,45.0,249.0,0.41165614,0.24518515,0.0,1.9841315,32.718994,3
44b6_d78e09d9,6330,16,28.0,110.0,135.0,0.31160617,1.2654608,0.44444445,2.5100527,66.24255,3
44b6_d78e09d9,6331,16,46.0,198.0,54.0,0.18594503,1.1663996,0.73015875,2.5401762,68.65625,2
44b6_d78e09d9,6332,16,30.0,199.0,16.0,0.14182164,1.3597949,0.47619048,2.5235295,67.31531,1
44b6_d78e09d9,6333,16,11.0,129.0,157.0,0.17038083,2.1057973,0.17460318,2.5168092,66.77893,1
44b6_d78e09d9,6334,16,12.0,147.0,57.0,0.15178327,2.6201136,0.1904762,2.5401762,68.65625,0
44b6_d78e09d9,6335,16,33.0,176.0,156.0,0.16261439,1.9642305,0.52380955,2.5434792,68.92444,1
