dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,617,2,11.0,153.0,49.0,0.33399573,3.6750038,0.17460318,2.5401762,68.65625,0
6bba_debd7bfa,618,2,23.0,8.0,165.0,0.35040262,1.440796,0.36507937,2.472224,63.29248,4
6bba_debd7bfa,619,2,31.0,70.0,135.0,0.28320658,3.1195762,0.4920635,2.5434792,68.92444,1
6bba_debd7bfa,620,2,32.0,128.0,111.0,0.30256042,3.2626932,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,621,2,27.0,85.0,181.0,0.3430627,4.305974,0.42857143,2.5401762,68.65625,0
6bba_debd7bfa,622,2,51.0,154.0,225.0,0.36813605,1.9133551,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,623,2,32.0,7.0,205.0,0.35225195,4.3056116,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,624,2,30.0,132.0,165.0,0.32197404,4.2551923,0.47619048,2.5368643,68.38806,0
6bba_debd7bfa,625,2,59.0,162.0,249.0,0.3640187,6.0359006,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,626,2,4.0,41.0,93.0,0.37376454,2.5101192,0.06349207,2.5335438,68.11987,2
6bba_debd7bfa,627,2,51.0,85.0,239.0,0.33218545,2.3553333,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,628,2,45.0,241.0,31.0,0.2695281,2.887058,0.71428573,2.5368643,68.38806,0
6bba_debd7bfa,629,2,26.0,108.0,117.0,0.32244742,2.0695553,0.41269842,2.5434792,68.92444,2
6bba_debd7bfa,630,2,25.0,127.0,86.0,0.3207594,2.957073,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,631,2,36.0,47.0,183.0,0.32363605,2.708535,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,632,2,47.0,147.0,216.0,0.39383882,2.1055174,0.74603176,2.5434792,68.92444,2
6bba_debd7bfa,633,2,63.0,246.0,178.0,0.43592066,2.4576023,1.0,2.1396742,41.032837,1
6bba_debd7bfa,634,2,8.0,105.0,68.0,0.35904044,1.3893754,0.12698413,2.433201,60.342407,1
6bba_debd7bfa,635,2,9.0,174.0,33.0,0.31495142,4.2653975,0.14285715,2.5401762,68.65625,0
6bba_debd7bfa,636,2,57.0,184.0,161.0,0.32073337,2.5282981,0.9047619,2.5335438,68.11987,0
6bba_debd7bfa,637,2,22.0,71.0,168.0,0.36283523,3.0804136,0.34920636,2.5368643,68.38806,1
6bba_debd7bfa,638,2,42.0,182.0,133.0,0.36416698,1.6934898,0.6666667,2.5434792,68.92444,2
6bba_debd7bfa,639,2,37.0,106.0,164.0,0.2843432,3.6768043,0.5873016,2.5401762,68.65625,0
6bba_debd7bfa,640,2,24.0,81.0,120.0,0.2668517,2.814089,0.3809524,2.4964292,65.1698,0
6bba_debd7bfa,641,2,12.0,144.0,85.0,0.3715017,2.1855824,0.1904762,2.5434792,68.92444,1
6bba_debd7bfa,642,2,15.0,116.0,15.0,0.2875944,2.1589215,0.23809524,2.493,64.90161,1
6bba_debd7bfa,643,2,14.0,9.0,93.0,0.26510644,3.056979,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,644,2,59.0,172.0,188.0,0.31441045,2.7079215,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,645,2,9.0,79.0,49.0,0.28830707,3.2249243,0.14285715,2.4826555,64.097046,1
6bba_debd7bfa,646,2,46.0,106.0,240.0,0.39072287,2.2131827,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,647,2,16.0,133.0,38.0,0.2867491,2.4671447,0.25396827,2.4791882,63.828857,0
6bba_debd7bfa,648,2,44.0,139.0,172.0,0.33379546,3.1963556,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,649,2,0.0,138.0,12.0,0.2956249,2.2468224,0.0,2.0317688,35.13269,2
6bba_debd7bfa,650,2,0.0,58.0,25.0,0.31487453,2.0855503,0.0,2.1396742,41.032837,1
6bba_debd7bfa,651,2,19.0,0.0,201.0,0.30444145,2.6700225,0.3015873,2.1113307,39.423706,0
6bba_debd7bfa,652,2,17.0,62.0,116.0,0.3200207,1.2367312,0.26984128,2.493,64.90161,1
6bba_debd7bfa,653,2,38.0,0.0,238.0,0.29118606,2.0622368,0.6031746,2.13031,40.49646,0
6bba_debd7bfa,654,2,42.0,56.0,218.0,0.29966292,1.1420414,0.6666667,2.458177,62.219727,2
6bba_debd7bfa,655,2,17.0,119.0,74.0,0.3565279,2.560574,0.26984128,2.5434792,68.92444,1
6bba_debd7bfa,656,2,24.0,172.0,95.0,0.33129588,2.1067958,0.3809524,2.5368643,68.38806,1
6bba_debd7bfa,657,2,36.0,221.0,66.0,0.3151907,2.1747463,0.5714286,2.5401762,68.65625,1
6bba_debd7bfa,658,2,16.0,216.0,15.0,0.3404175,2.4306145,0.25396827,2.5401762,68.65625,0
6bba_debd7bfa,659,2,27.0,156.0,70.0,0.3165432,2.2119994,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,660,2,51.0,230.0,99.0,0.28370857,3.27693,0.8095238,2.5401762,68.65625,0
6bba_debd7bfa,661,2,0.0,142.0,6.0,0.2849123,2.1651638,0.0,2.0055833,33.791748,2
6bba_debd7bfa,662,2,13.0,85.0,71.0,0.33740038,0.8526053,0.20634921,2.5032594,65.70618,3
6bba_debd7bfa,663,2,29.0,243.0,0.0,0.26143357,0.5341751,0.46031746,2.0772712,37.546387,2
6bba_debd7bfa,664,2,25.0,118.0,151.0,0.34908915,2.2972393,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,665,2,63.0,238.0,173.0,0.37843835,1.020355,1.0,2.0871162,38.082764,1
6bba_debd7bfa,666,2,4.0,140.0,44.0,0.30484405,2.7114248,0.06349207,2.5335438,68.11987,0
6bba_debd7bfa,667,2,7.0,3.0,79.0,0.28045362,2.7210765,0.11111111,2.5368643,68.38806,0
6bba_debd7bfa,668,2,31.0,18.0,166.0,0.30972606,2.1105454,0.4920635,2.5434792,68.92444,2
6bba_debd7bfa,669,2,33.0,155.0,95.0,0.257522,1.404511,0.52380955,2.4617038,62.487915,1
6bba_debd7bfa,670,2,20.0,195.0,8.0,0.30186594,1.5500025,0.31746033,2.5335438,68.11987,1
6bba_debd7bfa,671,2,36.0,221.0,41.0,0.27448294,1.7989435,0.5714286,2.5401762,68.65625,1
6bba_debd7bfa,672,2,42.0,202.0,78.0,0.2531316,2.6891673,0.6666667,2.5401762,68.65625,0
6bba_debd7bfa,673,2,49.0,242.0,50.0,0.23692493,4.041591,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,674,2,36.0,152.0,171.0,0.31792432,3.2915597,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,675,2,35.0,188.0,35.0,0.25719166,2.187966,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,676,2,48.0,255.0,133.0,0.2913346,2.8496397,0.7619048,2.1396742,41.032837,0
6bba_debd7bfa,677,2,36.0,14.0,169.0,0.27987474,1.3456471,0.5714286,2.5434792,68.92444,2
6bba_debd7bfa,678,2,58.0,192.0,178.0,0.34786668,0.99156505,0.9206349,2.4826555,64.097046,2
6bba_debd7bfa,679,2,39.0,196.0,93.0,0.27474564,3.0990694,0.61904764,2.5434792,68.92444,2
6bba_debd7bfa,680,2,55.0,64.0,233.0,0.25039795,3.4994538,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,681,2,63.0,135.0,213.0,0.29617104,1.1631888,1.0,2.1396742,41.032837,1
6bba_debd7bfa,682,2,60.0,140.0,238.0,0.37234187,1.538821,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,683,2,30.0,106.0,185.0,0.2912774,3.7513416,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,684,2,0.0,39.0,12.0,0.1914386,1.1939839,0.0,1.9340899,30.305298,1
6bba_debd7bfa,685,2,54.0,50.0,255.0,0.23716402,2.2403014,0.85714287,2.125597,40.22827,1
6bba_debd7bfa,686,2,39.0,12.0,201.0,0.25305876,1.504581,0.61904764,2.5401762,68.65625,1
6bba_debd7bfa,687,2,28.0,111.0,72.0,0.24993238,1.7523428,0.44444445,2.5100527,66.24255,1
6bba_debd7bfa,688,2,35.0,237.0,0.0,0.2370417,1.9057505,0.5555556,2.13031,40.49646,1
6bba_debd7bfa,689,2,44.0,255.0,112.0,0.30423614,2.1415994,0.6984127,2.1396742,41.032837,2
6bba_debd7bfa,690,2,59.0,229.0,141.0,0.265572,1.9474787,0.93650794,2.5401762,68.65625,0
6bba_debd7bfa,691,2,25.0,167.0,49.0,0.24781519,2.0066814,0.3968254,2.5401762,68.65625,0
6bba_debd7bfa,692,2,53.0,157.0,191.0,0.2711641,1.5122248,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,693,2,0.0,108.0,22.0,0.24171647,1.6757956,0.0,1.8317839,25.746094,0
6bba_debd7bfa,694,2,26.0,226.0,8.0,0.26114255,1.4879878,0.41269842,2.5032594,65.70618,0
6bba_debd7bfa,695,2,52.0,187.0,199.0,0.364297,1.7559562,0.82539684,2.5401762,68.65625,2
6bba_debd7bfa,696,2,20.0,114.0,100.0,0.30329907,1.284609,0.31746033,2.4861133,64.365234,1
6bba_debd7bfa,697,2,46.0,135.0,118.0,0.23388699,1.9698867,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,698,2,30.0,83.0,162.0,0.26891688,1.0631784,0.47619048,2.5368643,68.38806,1
6bba_debd7bfa,699,2,41.0,191.0,98.0,0.22647682,1.7656902,0.6507937,2.5201738,67.04712,3
6bba_debd7bfa,700,2,47.0,130.0,150.0,0.23530973,1.4539124,0.74603176,2.4791882,63.828857,0
6bba_debd7bfa,701,2,0.0,11.0,39.0,0.2135149,1.2241136,0.0,2.010875,34.059937,1
6bba_debd7bfa,702,2,36.0,108.0,117.0,0.21736303,1.0275193,0.5714286,2.5401762,68.65625,1
6bba_debd7bfa,703,2,11.0,51.0,96.0,0.28175262,1.3523788,0.17460318,2.5368643,68.38806,2
6bba_debd7bfa,704,2,24.0,60.0,131.0,0.25333184,1.2185374,0.3809524,2.5235295,67.31531,2
6bba_debd7bfa,705,2,45.0,234.0,69.0,0.26135325,1.4620984,0.71428573,2.5134354,66.51074,2
6bba_debd7bfa,706,2,33.0,169.0,147.0,0.29902565,1.7727972,0.52380955,2.5401762,68.65625,1
6bba_debd7bfa,707,2,30.0,61.0,162.0,0.25844535,1.2421318,0.47619048,2.493,64.90161,2
6bba_debd7bfa,708,2,33.0,234.0,23.0,0.23124962,1.7841905,0.52380955,2.5335438,68.11987,1
6bba_debd7bfa,709,2,14.0,73.0,26.0,0.1995516,1.9720654,0.22222222,2.5335438,68.11987,0
6bba_debd7bfa,710,2,59.0,244.0,124.0,0.22832614,2.6440487,0.93650794,2.5401762,68.65625,0
6bba_debd7bfa,711,2,0.0,76.0,52.0,0.24302714,0.9112782,0.0,1.905132,28.964355,1
6bba_debd7bfa,712,2,13.0,107.0,47.0,0.2714866,0.57358515,0.20634921,2.4113774,58.733276,1
6bba_debd7bfa,713,2,54.0,57.0,255.0,0.21608385,0.8185264,0.85714287,2.0317688,35.13269,2
6bba_debd7bfa,714,2,45.0,226.0,74.0,0.21687406,0.8397997,0.71428573,2.4150422,59.001465,3
6bba_debd7bfa,715,2,11.0,40.0,98.0,0.2742723,0.85137737,0.17460318,2.5201738,67.04712,2
6bba_debd7bfa,716,2,44.0,219.0,107.0,0.27324226,0.50917536,0.6984127,2.4040146,58.1969,1
6bba_debd7bfa,717,2,25.0,207.0,26.0,0.23623046,0.89849854,0.3968254,2.4895616,64.63342,0
6bba_debd7bfa,718,2,17.0,161.0,33.0,0.20485497,2.0353012,0.26984128,2.5235295,67.31531,0
6bba_debd7bfa,719,2,0.0,39.0,69.0,0.22486107,1.3078219,0.0,2.1065323,39.155518,0
6bba_debd7bfa,720,2,56.0,199.0,191.0,0.31966177,1.1896214,0.8888889,2.4791882,63.828857,2
6bba_debd7bfa,721,2,35.0,202.0,64.0,0.19935393,1.809127,0.5555556,2.458177,62.219727,0
6bba_debd7bfa,722,2,21.0,144.0,22.0,0.15569144,1.4018328,0.33333334,2.472224,63.29248,1
6bba_debd7bfa,723,2,25.0,0.0,185.0,0.20657264,0.89489293,0.3968254,2.0265856,34.864502,1
6bba_debd7bfa,724,2,15.0,19.0,96.0,0.18416165,1.3456078,0.23809524,2.4368005,60.610596,1
6bba_debd7bfa,725,2,16.0,49.0,77.0,0.17389044,1.0722467,0.25396827,2.429591,60.07422,1
6bba_debd7bfa,726,2,15.0,60.0,74.0,0.21309745,1.1473764,0.23809524,2.475711,63.56067,2
6bba_debd7bfa,727,2,0.0,127.0,0.0,0.22380562,1.6464369,0.0,1.7658345,23.064209,1
6bba_debd7bfa,728,2,51.0,188.0,103.0,0.16903442,1.2864449,0.8095238,2.4791882,63.828857,2
6bba_debd7bfa,729,2,48.0,103.0,255.0,0.29612735,0.6386929,0.7619048,2.016139,34.328125,1
6bba_debd7bfa,730,2,63.0,99.0,255.0,0.1739437,0.93136007,1.0,1.6248331,17.968628,0
6bba_debd7bfa,731,2,58.0,104.0,223.0,0.18557139,0.1554643,0.9206349,2.2795079,49.61487,1
6bba_debd7bfa,732,2,51.0,201.0,99.0,0.16195978,0.8443667,0.8095238,2.4368005,60.610596,4
6bba_debd7bfa,733,2,0.0,0.0,100.0,0.23378827,1.2408173,0.0,1.7658345,23.064209,2
6bba_debd7bfa,734,2,63.0,217.0,226.0,0.18953373,1.6734056,1.0,2.0317688,35.13269,0
6bba_debd7bfa,735,2,16.0,79.0,0.0,0.14004229,1.2368999,0.25396827,2.0623262,36.74182,0
6bba_debd7bfa,736,2,16.0,145.0,0.0,0.14042675,0.7706457,0.25396827,2.010875,34.059937,1
6bba_debd7bfa,737,2,55.0,255.0,104.0,0.16591957,0.70318145,0.8730159,2.016139,34.328125,1
6bba_debd7bfa,738,2,15.0,0.0,132.0,0.14693649,0.198863,0.23809524,1.9226114,29.76892,2
6bba_debd7bfa,739,2,63.0,195.0,205.0,0.2701802,0.20076938,1.0,1.9677329,31.914429,2
6bba_debd7bfa,740,2,20.0,0.0,135.0,0.10764217,0.6599827,0.31746033,1.910994,29.232544,1
6bba_debd7bfa,741,2,7.0,132.0,0.0,0.16667978,0.47113994,0.11111111,1.9732294,32.182617,2
6bba_debd7bfa,742,2,31.0,255.0,67.0,0.19980954,0.18644896,0.4920635,1.8059807,24.67334,1
6bba_debd7bfa,743,2,8.0,54.0,150.0,0.24216329,0.3531316,0.12698413,2.2998617,50.95581,0
6bba_debd7bfa,744,2,40.0,204.0,18.0,0.120026946,0.99031496,0.63492066,2.4791882,63.828857,0
6bba_debd7bfa,745,2,44.0,107.0,183.0,0.1416488,0.75129324,0.6984127,2.472224,63.29248,1
6bba_debd7bfa,746,2,10.0,15.0,65.0,0.15842246,0.13110176,0.15873016,2.1897697,43.98291,3
6bba_debd7bfa,747,2,36.0,223.0,140.0,0.21707432,0.12687053,0.5714286,2.1986353,44.519287,2
6bba_debd7bfa,748,2,63.0,217.0,96.0,0.13290343,0.70245016,1.0,2.0968692,38.61914,0
6bba_debd7bfa,749,2,6.0,0.0,110.0,0.17561863,0.2743924,0.0952381,1.8932986,28.427979,1
6bba_debd7bfa,750,2,8.0,240.0,0.0,0.19987069,-0.1455922,0.12698413,1.2567177,8.313843,1
6bba_debd7bfa,751,2,28.0,178.0,141.0,0.24602571,0.31318343,0.44444445,2.307903,51.492188,2
6bba_debd7bfa,752,2,17.0,153.0,0.0,0.12686554,0.13114378,0.26984128,1.8189738,25.209717,2
6bba_debd7bfa,753,3,52.0,55.0,255.0,0.47027367,2.6652954,0.82539684,2.1396742,41.032837,2
6bba_debd7bfa,754,3,18.0,108.0,130.0,0.5437925,4.6110954,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,755,3,18.0,97.0,50.0,0.48186082,5.9684176,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,756,3,36.0,99.0,201.0,0.51332474,4.794094,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,757,3,15.0,174.0,58.0,0.46217668,3.324506,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,758,3,20.0,239.0,0.0,0.4386468,7.570409,0.31746033,2.1396742,41.032837,1
6bba_debd7bfa,759,3,21.0,122.0,53.0,0.43550634,3.8723762,0.33333334,2.5401762,68.65625,1
6bba_debd7bfa,760,3,23.0,199.0,81.0,0.45848852,3.4874518,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,761,3,0.0,116.0,38.0,0.51133746,3.1509953,0.0,2.1396742,41.032837,0
6bba_debd7bfa,762,3,63.0,197.0,229.0,0.46188962,3.421476,1.0,2.1396742,41.032837,0
6bba_debd7bfa,763,3,28.0,237.0,61.0,0.4823394,4.2129345,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,764,3,29.0,125.0,132.0,0.44887015,4.5563216,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,765,3,0.0,32.0,36.0,0.40214863,3.8707008,0.0,2.1396742,41.032837,0
6bba_debd7bfa,766,3,1.0,66.0,76.0,0.432014,7.2385497,0.015873017,2.3316977,53.10132,0
6bba_debd7bfa,767,3,36.0,255.0,72.0,0.4400143,4.545816,0.5714286,2.1396742,41.032837,1
6bba_debd7bfa,768,3,13.0,69.0,133.0,0.47196674,3.8650687,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,769,3,6.0,156.0,16.0,0.452691,3.6412184,0.0952381,2.5335438,68.11987,1
6bba_debd7bfa,770,3,43.0,193.0,169.0,0.5422241,3.7503853,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,771,3,0.0,90.0,63.0,0.6054053,3.3641703,0.0,2.1396742,41.032837,2
6bba_debd7bfa,772,3,40.0,144.0,186.0,0.45875382,3.4331262,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,773,3,6.0,50.0,53.0,0.36893454,3.8210495,0.0952381,2.5401762,68.65625,1
6bba_debd7bfa,774,3,41.0,72.0,188.0,0.35220513,4.8735676,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,775,3,8.0,112.0,79.0,0.52836615,3.950655,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,776,3,20.0,24.0,180.0,0.46472305,3.5851042,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,777,3,22.0,150.0,72.0,0.42263412,3.5905573,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,778,3,13.0,38.0,147.0,0.5012146,3.477411,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,779,3,33.0,213.0,110.0,0.532135,5.2052574,0.52380955,2.5434792,68.92444,2
6bba_debd7bfa,780,3,17.0,133.0,107.0,0.45880064,3.636446,0.26984128,2.5434792,68.92444,1
6bba_debd7bfa,781,3,15.0,107.0,103.0,0.45664704,4.020918,0.23809524,2.5134354,66.51074,2
6bba_debd7bfa,782,3,48.0,101.0,216.0,0.43851048,4.9585385,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,783,3,38.0,48.0,235.0,0.4112003,4.9656177,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,784,3,29.0,36.0,206.0,0.47640923,3.4187229,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,785,3,35.0,225.0,99.0,0.42833808,3.490657,0.5555556,2.5032594,65.70618,1
6bba_debd7bfa,786,3,8.0,124.0,12.0,0.3403655,3.4312067,0.12698413,2.5235295,67.31531,2
6bba_debd7bfa,787,3,25.0,170.0,119.0,0.43434376,2.8412158,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,788,3,38.0,179.0,153.0,0.45892286,3.3841252,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,789,3,63.0,244.0,194.0,0.45084494,3.090044,1.0,2.1396742,41.032837,0
6bba_debd7bfa,790,3,56.0,212.0,196.0,0.43459603,3.7922719,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,791,3,30.0,51.0,214.0,0.46730322,4.41721,0.47619048,2.5434792,68.92444,2
6bba_debd7bfa,792,3,11.0,91.0,118.0,0.42981023,4.427687,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,793,3,9.0,201.0,18.0,0.4450363,2.3814106,0.14285715,2.5401762,68.65625,0
6bba_debd7bfa,794,3,46.0,67.0,255.0,0.4038438,1.4528973,0.73015875,2.1396742,41.032837,2
6bba_debd7bfa,795,3,30.0,14.0,223.0,0.42159897,2.9288354,0.47619048,2.5032594,65.70618,0
6bba_debd7bfa,796,3,50.0,134.0,236.0,0.5039326,3.1517198,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,797,3,8.0,42.0,115.0,0.41896158,2.7357368,0.12698413,2.5401762,68.65625,1
6bba_debd7bfa,798,3,37.0,76.0,224.0,0.4511096,2.7469141,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,799,3,19.0,206.0,37.0,0.42982584,2.0026112,0.3015873,2.5401762,68.65625,2
6bba_debd7bfa,800,3,6.0,102.0,60.0,0.49353918,2.2741032,0.0952381,2.5434792,68.92444,1
6bba_debd7bfa,801,3,8.0,22.0,140.0,0.53258497,4.083311,0.12698413,2.5401762,68.65625,1
6bba_debd7bfa,802,3,50.0,111.0,242.0,0.4334386,3.2741094,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,803,3,36.0,74.0,156.0,0.33144417,3.0358846,0.5714286,2.5401762,68.65625,2
6bba_debd7bfa,804,3,9.0,25.0,51.0,0.33293194,2.8474505,0.14285715,2.5401762,68.65625,1
6bba_debd7bfa,805,3,14.0,176.0,3.0,0.3745979,5.297736,0.22222222,2.5401762,68.65625,0
6bba_debd7bfa,806,3,24.0,229.0,43.0,0.4348249,2.680074,0.3809524,2.5401762,68.65625,2
6bba_debd7bfa,807,3,0.0,0.0,35.0,0.32683495,2.2733033,0.0,1.7994134,24.405151,0
6bba_debd7bfa,808,3,30.0,255.0,37.0,0.37095872,4.24249,0.47619048,2.1396742,41.032837,0
6bba_debd7bfa,809,3,22.0,253.0,20.0,0.40976503,3.1765656,0.34920636,2.4652207,62.756104,0
6bba_debd7bfa,810,3,56.0,225.0,163.0,0.43298602,2.7377653,0.8888889,2.5434792,68.92444,1
6bba_debd7bfa,811,3,13.0,12.0,150.0,0.4629934,2.6276255,0.20634921,2.5434792,68.92444,3
6bba_debd7bfa,812,3,0.0,12.0,3.0,0.26152635,6.2497816,0.0,2.13031,40.49646,0
6bba_debd7bfa,813,3,33.0,184.0,124.0,0.3719881,2.8495326,0.52380955,2.5032594,65.70618,1
6bba_debd7bfa,814,3,22.0,11.0,156.0,0.38045424,1.7023492,0.34920636,2.475711,63.56067,3
6bba_debd7bfa,815,3,4.0,10.0,122.0,0.45821282,2.4703276,0.06349207,2.5401762,68.65625,1
6bba_debd7bfa,816,3,18.0,157.0,95.0,0.43973035,2.8252642,0.2857143,2.5401762,68.65625,2
6bba_debd7bfa,817,3,56.0,186.0,209.0,0.41366863,2.8776672,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,818,3,33.0,197.0,22.0,0.36562872,3.418104,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,819,3,42.0,202.0,108.0,0.39336804,2.4542758,0.6666667,2.5434792,68.92444,2
6bba_debd7bfa,820,3,56.0,134.0,251.0,0.46927214,2.3520403,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,821,3,42.0,220.0,125.0,0.41512254,2.829373,0.6666667,2.5434792,68.92444,2
6bba_debd7bfa,822,3,26.0,146.0,98.0,0.3793462,2.1199849,0.41269842,2.5401762,68.65625,3
6bba_debd7bfa,823,3,20.0,94.0,154.0,0.40743667,3.8903415,0.31746033,2.5401762,68.65625,0
6bba_debd7bfa,824,3,30.0,74.0,127.0,0.3135573,3.748598,0.47619048,2.5401762,68.65625,0
6bba_debd7bfa,825,3,16.0,0.0,168.0,0.38476023,3.6142387,0.25396827,2.1113307,39.423706,1
6bba_debd7bfa,826,3,0.0,22.0,75.0,0.35574165,2.1864786,0.0,2.0723133,37.2782,1
6bba_debd7bfa,827,3,51.0,242.0,162.0,0.4281586,2.659563,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,828,3,33.0,47.0,175.0,0.37246403,2.6347177,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,829,3,17.0,44.0,125.0,0.3736345,1.9773281,0.26984128,2.5268764,67.583496,1
6bba_debd7bfa,830,3,0.0,84.0,20.0,0.3997326,3.4117663,0.0,2.1396742,41.032837,0
6bba_debd7bfa,831,3,33.0,76.0,212.0,0.42039993,2.5570223,0.52380955,2.5401762,68.65625,1
6bba_debd7bfa,832,3,28.0,109.0,106.0,0.3440407,3.414883,0.44444445,2.5434792,68.92444,2
6bba_debd7bfa,833,3,17.0,153.0,92.0,0.43354782,2.7246318,0.26984128,2.5434792,68.92444,3
6bba_debd7bfa,834,3,47.0,226.0,120.0,0.37329635,2.1920516,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,835,3,33.0,152.0,119.0,0.36381063,2.737403,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,836,3,17.0,0.0,192.0,0.36371064,4.3644533,0.26984128,2.1350024,40.76465,0
6bba_debd7bfa,837,3,39.0,255.0,17.0,0.31354636,3.550666,0.61904764,2.1396742,41.032837,1
6bba_debd7bfa,838,3,48.0,239.0,77.0,0.3640291,2.688833,0.7619048,2.5434792,68.92444,1
6bba_debd7bfa,839,3,31.0,104.0,141.0,0.3264061,2.585292,0.4920635,2.5368643,68.38806,0
6bba_debd7bfa,840,3,59.0,163.0,245.0,0.3856614,5.195665,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,841,3,29.0,222.0,85.0,0.39948556,2.7073917,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,842,3,44.0,227.0,145.0,0.40547815,2.9873307,0.6984127,2.5401762,68.65625,0
6bba_debd7bfa,843,3,17.0,218.0,38.0,0.41349435,1.62673,0.26984128,2.5434792,68.92444,3
6bba_debd7bfa,844,3,5.0,23.0,65.0,0.34238645,1.9903325,0.07936508,2.4861133,64.365234,2
6bba_debd7bfa,845,3,33.0,158.0,65.0,0.28853336,2.3087842,0.52380955,2.5401762,68.65625,1
6bba_debd7bfa,846,3,6.0,64.0,107.0,0.39621094,1.9590777,0.0952381,2.5434792,68.92444,1
6bba_debd7bfa,847,3,3.0,53.0,16.0,0.3182236,2.7843454,0.04761905,2.5401762,68.65625,0
6bba_debd7bfa,848,3,13.0,2.0,86.0,0.3136591,2.7712495,0.20634921,2.4687274,63.024292,0
6bba_debd7bfa,849,3,32.0,177.0,89.0,0.30518997,2.2258208,0.50793654,2.5401762,68.65625,1
6bba_debd7bfa,850,3,12.0,110.0,0.0,0.31843522,3.1371706,0.1904762,2.1350024,40.76465,0
6bba_debd7bfa,851,3,29.0,132.0,161.0,0.33205277,4.8366356,0.46031746,2.5401762,68.65625,0
6bba_debd7bfa,852,3,57.0,255.0,148.0,0.34229842,3.4130886,0.9047619,2.1396742,41.032837,0
6bba_debd7bfa,853,3,0.0,42.0,83.0,0.3982035,2.577501,0.0,2.1396742,41.032837,2
6bba_debd7bfa,854,3,36.0,105.0,163.0,0.30893016,3.8403466,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,855,3,7.0,78.0,40.0,0.31116703,3.096088,0.11111111,2.5032594,65.70618,0
6bba_debd7bfa,856,3,31.0,130.0,105.0,0.31348968,3.1905766,0.4920635,2.5434792,68.92444,2
6bba_debd7bfa,857,3,60.0,143.0,230.0,0.40159172,2.2796714,0.95238096,2.5401762,68.65625,1
6bba_debd7bfa,858,3,57.0,192.0,160.0,0.3597817,3.1934114,0.9047619,2.5434792,68.92444,0
