dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,810,3,12.0,177.0,99.0,0.27755505,3.257868,0.1904762,2.5368643,68.38806,1
6bba_20852818,811,3,21.0,137.0,122.0,0.22591355,3.8160586,0.33333334,2.5434792,68.92444,1
6bba_20852818,812,3,52.0,165.0,159.0,0.202955,2.5992248,0.82539684,2.5235295,67.31531,0
6bba_20852818,813,3,63.0,84.0,167.0,0.200925,3.4624143,1.0,2.1350024,40.76465,0
6bba_20852818,814,3,10.0,255.0,103.0,0.35227242,3.123706,0.15873016,2.1350024,40.76465,0
6bba_20852818,815,3,0.0,255.0,88.0,0.3267907,3.5245116,0.0,1.7994134,24.405151,0
6bba_20852818,816,3,0.0,68.0,35.0,0.29361993,1.5080214,0.0,2.0822053,37.814575,1
6bba_20852818,817,3,13.0,234.0,120.0,0.29227668,2.0590124,0.20634921,2.5401762,68.65625,2
6bba_20852818,818,3,0.0,13.0,68.0,0.29726705,4.12509,0.0,2.1396742,41.032837,0
6bba_20852818,819,3,34.0,81.0,84.0,0.26144224,1.7472683,0.53968257,2.5368643,68.38806,3
6bba_20852818,820,3,37.0,174.0,136.0,0.22404094,2.9583302,0.5873016,2.5434792,68.92444,0
6bba_20852818,821,3,31.0,155.0,140.0,0.20712842,2.4709423,0.4920635,2.5434792,68.92444,1
6bba_20852818,822,3,16.0,82.0,84.0,0.25174704,3.9888432,0.25396827,2.5335438,68.11987,2
6bba_20852818,823,3,38.0,149.0,131.0,0.22026911,2.0934303,0.6031746,2.4687274,63.024292,1
6bba_20852818,824,3,22.0,45.0,81.0,0.27020928,1.7506192,0.34920636,2.4791882,63.828857,2
6bba_20852818,825,3,39.0,185.0,124.0,0.22697602,1.5722413,0.61904764,2.4964292,65.1698,1
6bba_20852818,826,3,11.0,46.0,100.0,0.21061324,4.4291196,0.17460318,2.5302145,67.851685,1
6bba_20852818,827,3,50.0,62.0,114.0,0.2297317,2.049847,0.7936508,2.5401762,68.65625,2
6bba_20852818,828,3,48.0,115.0,145.0,0.20144577,1.9199547,0.7619048,2.4964292,65.1698,1
6bba_20852818,829,3,24.0,166.0,127.0,0.24420798,2.574175,0.3809524,2.5434792,68.92444,1
6bba_20852818,830,3,10.0,205.0,108.0,0.2809901,1.9904481,0.15873016,2.5434792,68.92444,1
6bba_20852818,831,3,0.0,88.0,44.0,0.38802767,1.81323,0.0,2.1396742,41.032837,1
6bba_20852818,832,3,12.0,134.0,100.0,0.27107844,2.450276,0.1904762,2.5368643,68.38806,2
6bba_20852818,833,3,28.0,148.0,110.0,0.23858899,1.6868961,0.44444445,2.5032594,65.70618,2
6bba_20852818,834,3,45.0,0.0,97.0,0.18932281,1.3861479,0.71428573,2.0522413,36.205444,3
6bba_20852818,835,3,15.0,111.0,67.0,0.2550478,2.232655,0.23809524,2.499849,65.43799,1
6bba_20852818,836,3,18.0,63.0,88.0,0.24849716,3.5351944,0.2857143,2.5335438,68.11987,2
6bba_20852818,837,3,14.0,12.0,84.0,0.23937716,3.0595663,0.22222222,2.5401762,68.65625,4
6bba_20852818,838,3,0.0,155.0,51.0,0.2523183,0.94149405,0.0,1.9895378,32.987183,1
6bba_20852818,839,3,16.0,139.0,94.0,0.28002256,2.4292004,0.25396827,2.5401762,68.65625,1
6bba_20852818,840,3,34.0,23.0,113.0,0.21787569,1.8033416,0.53968257,2.5434792,68.92444,3
6bba_20852818,841,3,29.0,242.0,142.0,0.2320279,1.4496505,0.46031746,2.5201738,67.04712,3
6bba_20852818,842,3,8.0,244.0,114.0,0.30133072,2.022802,0.12698413,2.5434792,68.92444,1
6bba_20852818,843,3,0.0,82.0,68.0,0.28625196,2.6880887,0.0,2.1396742,41.032837,0
6bba_20852818,844,3,39.0,0.0,105.0,0.20372055,3.2587817,0.61904764,2.1350024,40.76465,3
6bba_20852818,845,3,21.0,12.0,94.0,0.20882279,2.50062,0.33333334,2.493,64.90161,2
6bba_20852818,846,3,36.0,224.0,151.0,0.21170694,1.3496331,0.5714286,2.4652207,62.756104,2
6bba_20852818,847,3,31.0,75.0,120.0,0.2047894,2.3104436,0.4920635,2.5401762,68.65625,0
6bba_20852818,848,3,27.0,64.0,98.0,0.23824064,2.4434664,0.42857143,2.5235295,67.31531,3
6bba_20852818,849,3,5.0,35.0,78.0,0.2555108,2.5838788,0.07936508,2.5434792,68.92444,2
6bba_20852818,850,3,33.0,91.0,105.0,0.21212591,2.2103035,0.52380955,2.4617038,62.487915,1
6bba_20852818,851,3,23.0,141.0,75.0,0.2460933,0.7098634,0.36507937,2.429591,60.07422,2
6bba_20852818,852,3,18.0,24.0,71.0,0.24142917,2.642234,0.2857143,2.5368643,68.38806,1
6bba_20852818,853,3,47.0,33.0,121.0,0.21456447,1.7247301,0.74603176,2.493,64.90161,2
6bba_20852818,854,3,15.0,48.0,76.0,0.26951832,2.2977808,0.23809524,2.5268764,67.583496,2
6bba_20852818,855,3,45.0,190.0,161.0,0.1889347,1.2862071,0.71428573,2.5401762,68.65625,1
6bba_20852818,856,3,30.0,222.0,140.0,0.21839187,2.0123663,0.47619048,2.5401762,68.65625,2
6bba_20852818,857,3,15.0,116.0,113.0,0.20885405,2.8654954,0.23809524,2.5401762,68.65625,0
6bba_20852818,858,3,33.0,184.0,150.0,0.17046437,2.1333787,0.52380955,2.5368643,68.38806,0
6bba_20852818,859,3,54.0,71.0,155.0,0.1840217,1.897402,0.85714287,2.5032594,65.70618,1
6bba_20852818,860,3,11.0,255.0,152.0,0.19980522,3.2677522,0.17460318,2.1396742,41.032837,1
6bba_20852818,861,3,21.0,237.0,148.0,0.20211011,2.0085652,0.33333334,2.5134354,66.51074,1
6bba_20852818,862,3,0.0,75.0,94.0,0.23968576,2.497823,0.0,2.1396742,41.032837,1
6bba_20852818,863,3,30.0,121.0,130.0,0.16129225,2.8980436,0.47619048,2.5368643,68.38806,2
6bba_20852818,864,3,40.0,25.0,110.0,0.23470952,1.3400255,0.63492066,2.5335438,68.11987,3
6bba_20852818,865,3,11.0,103.0,89.0,0.24652272,3.6534216,0.17460318,2.5434792,68.92444,1
6bba_20852818,866,3,17.0,85.0,120.0,0.19095083,2.7583597,0.26984128,2.5401762,68.65625,1
6bba_20852818,867,3,36.0,244.0,169.0,0.16291489,2.3196137,0.5714286,2.5401762,68.65625,3
6bba_20852818,868,3,11.0,83.0,48.0,0.25753385,0.721004,0.17460318,2.4687274,63.024292,1
6bba_20852818,869,3,38.0,204.0,169.0,0.14702661,2.5111175,0.6031746,2.475711,63.56067,0
6bba_20852818,870,3,30.0,128.0,128.0,0.16063371,2.250407,0.47619048,2.5368643,68.38806,2
6bba_20852818,871,3,0.0,241.0,65.0,0.16978884,1.7814599,0.0,2.0822053,37.814575,2
6bba_20852818,872,3,28.0,141.0,105.0,0.22753733,1.3917104,0.44444445,2.4826555,64.097046,2
6bba_20852818,873,3,45.0,244.0,180.0,0.16017193,1.4104775,0.71428573,2.5401762,68.65625,4
6bba_20852818,874,3,26.0,0.0,98.0,0.178959,1.7834494,0.41269842,2.0968692,38.61914,3
6bba_20852818,875,3,56.0,175.0,197.0,0.14259508,1.5764803,0.8888889,2.5401762,68.65625,1
6bba_20852818,876,3,23.0,85.0,93.0,0.20274201,1.5817802,0.36507937,2.472224,63.29248,3
6bba_20852818,877,3,15.0,148.0,76.0,0.2834796,0.9914037,0.23809524,2.4368005,60.610596,3
6bba_20852818,878,3,51.0,18.0,135.0,0.16861838,1.4062505,0.8095238,2.5368643,68.38806,2
6bba_20852818,879,3,38.0,108.0,95.0,0.19592054,1.4176196,0.6031746,2.5302145,67.851685,3
6bba_20852818,880,3,59.0,40.0,159.0,0.14655674,2.5377584,0.93650794,2.5235295,67.31531,1
6bba_20852818,881,3,0.0,171.0,84.0,0.19135632,1.6072497,0.0,1.8444173,26.28247,0
6bba_20852818,882,3,1.0,181.0,106.0,0.24457693,2.2247767,0.015873017,2.3316977,53.10132,1
6bba_20852818,883,3,20.0,175.0,112.0,0.25595635,0.83956844,0.31746033,2.5434792,68.92444,2
6bba_20852818,884,3,8.0,9.0,86.0,0.21523574,2.1993787,0.12698413,2.5368643,68.38806,2
6bba_20852818,885,3,11.0,179.0,150.0,0.15692902,2.0503154,0.17460318,2.5434792,68.92444,0
6bba_20852818,886,3,20.0,255.0,153.0,0.14699078,0.9206222,0.31746033,2.0369256,35.40088,1
6bba_20852818,887,3,30.0,54.0,90.0,0.22744823,0.6570473,0.47619048,2.4223385,59.53784,2
6bba_20852818,888,3,54.0,67.0,174.0,0.14708796,1.8351299,0.85714287,2.5434792,68.92444,0
6bba_20852818,889,3,63.0,20.0,170.0,0.10836027,3.790222,1.0,2.057296,36.473633,0
6bba_20852818,890,3,42.0,116.0,129.0,0.16056313,1.9171184,0.6666667,2.5100527,66.24255,1
6bba_20852818,891,3,56.0,187.0,202.0,0.1328744,1.7343781,0.8888889,2.5401762,68.65625,1
6bba_20852818,892,3,47.0,0.0,162.0,0.13318403,3.0994039,0.74603176,2.1396742,41.032837,1
6bba_20852818,893,3,10.0,36.0,74.0,0.24788722,1.9219847,0.15873016,2.5401762,68.65625,3
6bba_20852818,894,3,63.0,120.0,184.0,0.09729269,3.5274343,1.0,2.0317688,35.13269,0
6bba_20852818,895,3,4.0,57.0,81.0,0.2185238,3.0749798,0.06349207,2.5302145,67.851685,0
6bba_20852818,896,3,43.0,151.0,161.0,0.12506452,1.8584772,0.6825397,2.5134354,66.51074,0
6bba_20852818,897,3,3.0,121.0,80.0,0.20653513,4.1654644,0.04761905,2.5168092,66.77893,0
6bba_20852818,898,3,24.0,26.0,87.0,0.19816233,1.8176028,0.3809524,2.4617038,62.487915,1
6bba_20852818,899,3,0.0,165.0,126.0,0.17398801,1.0574414,0.0,2.1065323,39.155518,1
6bba_20852818,900,3,32.0,27.0,91.0,0.20336816,2.037781,0.50793654,2.5168092,66.77893,1
6bba_20852818,901,3,21.0,245.0,134.0,0.21032739,1.5399382,0.33333334,2.499849,65.43799,2
6bba_20852818,902,3,20.0,123.0,93.0,0.20834829,1.2836149,0.31746033,2.4617038,62.487915,2
6bba_20852818,903,3,19.0,0.0,78.0,0.19802055,1.3073144,0.3015873,2.0871162,38.082764,2
6bba_20852818,904,3,0.0,137.0,104.0,0.21150655,1.4610372,0.0,2.1396742,41.032837,1
6bba_20852818,905,3,16.0,72.0,133.0,0.14373624,1.8971568,0.25396827,2.5434792,68.92444,0
6bba_20852818,906,3,46.0,19.0,145.0,0.14132199,1.9452736,0.73015875,2.5434792,68.92444,1
6bba_20852818,907,3,32.0,250.0,177.0,0.13374242,1.7497874,0.50793654,2.4826555,64.097046,3
6bba_20852818,908,3,27.0,113.0,102.0,0.19682096,1.0919261,0.42857143,2.4826555,64.097046,4
6bba_20852818,909,3,21.0,43.0,122.0,0.14514244,2.378493,0.33333334,2.5335438,68.11987,1
6bba_20852818,910,3,14.0,255.0,131.0,0.18689077,0.49873173,0.22222222,1.9566469,31.378052,2
6bba_20852818,911,3,5.0,197.0,127.0,0.16744365,1.3006378,0.07936508,2.451093,61.68335,0
6bba_20852818,912,3,22.0,51.0,122.0,0.14885293,1.7644649,0.34920636,2.5268764,67.583496,2
6bba_20852818,913,3,50.0,88.0,150.0,0.14312631,2.388054,0.7936508,2.5335438,68.11987,0
6bba_20852818,914,3,41.0,55.0,113.0,0.184399,0.6768218,0.6507937,2.396606,57.660522,2
6bba_20852818,915,3,24.0,91.0,117.0,0.16274938,1.5569209,0.3809524,2.5368643,68.38806,2
6bba_20852818,916,3,37.0,70.0,138.0,0.13515323,1.9813808,0.5873016,2.5434792,68.92444,0
6bba_20852818,917,3,5.0,28.0,101.0,0.15535615,2.3879108,0.07936508,2.499849,65.43799,1
6bba_20852818,918,3,13.0,66.0,98.0,0.18851458,1.3406937,0.20634921,2.499849,65.43799,2
6bba_20852818,919,3,26.0,106.0,100.0,0.17382881,0.7450662,0.41269842,2.3434148,53.905884,3
6bba_20852818,920,3,18.0,33.0,104.0,0.15609686,2.3883321,0.2857143,2.5268764,67.583496,1
6bba_20852818,921,3,44.0,106.0,165.0,0.11629635,1.6943694,0.6984127,2.5434792,68.92444,1
6bba_20852818,922,3,60.0,51.0,162.0,0.13227107,1.3934622,0.95238096,2.458177,62.219727,1
6bba_20852818,923,3,57.0,0.0,154.0,0.10464709,1.2755575,0.9047619,2.057296,36.473633,1
6bba_20852818,924,3,46.0,125.0,171.0,0.11201528,2.5998285,0.73015875,2.5434792,68.92444,0
6bba_20852818,925,3,0.0,218.0,125.0,0.15301739,0.86920583,0.0,1.8059807,24.67334,0
6bba_20852818,926,3,32.0,131.0,158.0,0.10305729,2.5431101,0.50793654,2.5434792,68.92444,0
6bba_20852818,927,3,15.0,159.0,132.0,0.14477555,0.82556343,0.23809524,2.42597,59.80603,1
6bba_20852818,928,3,1.0,235.0,136.0,0.18031746,0.45955926,0.015873017,2.2587838,48.273926,1
6bba_20852818,929,3,9.0,86.0,103.0,0.15521033,1.0050757,0.14285715,2.3816502,56.58777,1
6bba_20852818,930,3,5.0,0.0,43.0,0.20427848,0.11367723,0.07936508,1.7994134,24.405151,1
6bba_20852818,931,3,24.0,15.0,112.0,0.13158047,0.75856763,0.3809524,2.451093,61.68335,1
6bba_20852818,932,3,9.0,81.0,96.0,0.1815727,0.738527,0.14285715,2.418696,59.269653,4
6bba_20852818,933,3,19.0,112.0,92.0,0.18467793,0.48174405,0.3015873,2.3158891,52.028564,5
6bba_20852818,934,3,0.0,121.0,101.0,0.13607681,0.09232657,0.0,1.7092885,20.918701,0
6bba_20852818,935,3,0.0,45.0,93.0,0.15664306,0.35005102,0.0,1.8506696,26.55066,2
6bba_20852818,936,3,22.0,116.0,68.0,0.16578166,0.3100222,0.34920636,2.3472948,54.174072,2
6bba_20852818,937,3,33.0,0.0,93.0,0.17293045,0.53598744,0.52380955,2.0673318,37.01001,4
6bba_20852818,938,3,43.0,0.0,120.0,0.113160156,0.055984493,0.6825397,1.7309273,21.723267,1
6bba_20852818,939,3,47.0,15.0,82.0,0.13441716,0.44360027,0.74603176,2.4223385,59.53784,1
6bba_20852818,940,3,63.0,102.0,159.0,0.12655476,0.45882872,1.0,1.9283676,30.03711,1
6bba_20852818,941,3,0.0,19.0,36.0,0.19032206,0.618459,0.0,2.0265856,34.864502,2
6bba_20852818,942,3,5.0,0.0,123.0,0.10354092,2.1590073,0.07936508,2.1350024,40.76465,0
6bba_20852818,943,3,0.0,17.0,83.0,0.16428325,0.21038063,0.0,1.6945525,20.382324,2
6bba_20852818,944,3,4.0,15.0,39.0,0.19751538,0.2054333,0.06349207,2.2712636,49.07849,3
6bba_20852818,945,3,0.0,18.0,31.0,0.17878015,0.7313102,0.0,2.0723133,37.2782,2
6bba_20852818,946,3,34.0,34.0,108.0,0.16089761,0.48869252,0.53968257,2.3550162,54.71045,2
6bba_20852818,947,3,60.0,8.0,109.0,0.1040954,-0.039885268,0.95238096,1.910994,29.232544,1
6bba_20852818,948,3,8.0,245.0,75.0,0.1519778,0.4542293,0.12698413,2.418696,59.269653,3
6bba_20852818,949,3,0.0,119.0,26.0,0.10483955,1.0222831,0.0,2.0968692,38.61914,0
6bba_20852818,950,3,0.0,177.0,45.0,0.14340787,0.6781107,0.0,2.092004,38.350952,0
6bba_20852818,951,3,0.0,141.0,81.0,0.15460375,-0.19568072,0.0,1.4334079,12.33667,0
6bba_20852818,952,3,11.0,0.0,67.0,0.17860323,0.5009795,0.17460318,1.9677329,31.914429,1
6bba_20852818,953,3,0.0,198.0,88.0,0.17723654,0.34516495,0.0,1.887326,28.15979,0
6bba_20852818,954,3,9.0,235.0,71.0,0.1338466,0.49653292,0.14285715,2.3741014,56.05139,2
6bba_20852818,955,3,44.0,255.0,172.0,0.10514478,-0.07586699,0.6984127,1.5305464,15.018555,3
6bba_20852818,956,3,0.0,37.0,90.0,0.1651989,0.4219499,0.0,1.9786955,32.450806,2
6bba_20852818,957,3,0.0,58.0,64.0,0.1599227,0.28469586,0.0,1.6795557,19.845947,0
6bba_20852818,958,4,40.0,232.0,142.0,0.38747895,6.32594,0.63492066,2.5401762,68.65625,1
6bba_20852818,959,4,63.0,142.0,162.0,0.28852654,2.6888611,1.0,2.1396742,41.032837,1
6bba_20852818,960,4,55.0,106.0,132.0,0.36112586,6.5122924,0.8730159,2.5401762,68.65625,1
6bba_20852818,961,4,55.0,205.0,172.0,0.24896012,5.8511,0.8730159,2.5434792,68.92444,0
6bba_20852818,962,4,53.0,183.0,156.0,0.25111857,3.5268662,0.84126985,2.5368643,68.38806,1
6bba_20852818,963,4,56.0,90.0,133.0,0.38561675,5.4195743,0.8888889,2.5335438,68.11987,1
6bba_20852818,964,4,63.0,73.0,143.0,0.3463605,7.5210533,1.0,2.1396742,41.032837,1
6bba_20852818,965,4,56.0,99.0,159.0,0.24123356,5.0617404,0.8888889,2.5368643,68.38806,2
6bba_20852818,966,4,63.0,182.0,175.0,0.31965682,3.8712745,1.0,2.1396742,41.032837,0
6bba_20852818,967,4,39.0,200.0,128.0,0.41673824,7.95244,0.61904764,2.5368643,68.38806,0
6bba_20852818,968,4,59.0,228.0,194.0,0.26763183,2.890842,0.93650794,2.5401762,68.65625,1
6bba_20852818,969,4,54.0,137.0,158.0,0.22738922,2.0604775,0.85714287,2.5168092,66.77893,1
6bba_20852818,970,4,34.0,37.0,74.0,0.4253513,4.4625816,0.53968257,2.5434792,68.92444,0
6bba_20852818,971,4,61.0,33.0,138.0,0.31860974,5.9220476,0.96825397,2.4652207,62.756104,0
6bba_20852818,972,4,36.0,141.0,102.0,0.27780965,2.8455684,0.5714286,2.5032594,65.70618,2
6bba_20852818,973,4,53.0,241.0,185.0,0.27603078,3.3912961,0.84126985,2.5401762,68.65625,1
6bba_20852818,974,4,54.0,135.0,141.0,0.2520653,4.8733263,0.85714287,2.5401762,68.65625,0
6bba_20852818,975,4,58.0,51.0,125.0,0.3337137,3.3798451,0.9206349,2.5368643,68.38806,0
6bba_20852818,976,4,47.0,204.0,150.0,0.25247964,3.9283724,0.74603176,2.5335438,68.11987,0
6bba_20852818,977,4,27.0,14.0,59.0,0.31310573,4.4445815,0.42857143,2.5434792,68.92444,2
6bba_20852818,978,4,42.0,176.0,130.0,0.31690884,3.5030842,0.6666667,2.5401762,68.65625,3
6bba_20852818,979,4,43.0,94.0,105.0,0.31120187,3.804009,0.6825397,2.5401762,68.65625,2
6bba_20852818,980,4,51.0,42.0,112.0,0.27085397,3.485114,0.8095238,2.5368643,68.38806,2
6bba_20852818,981,4,63.0,255.0,218.0,0.15507515,10.78372,1.0,1.7927979,24.136963,0
6bba_20852818,982,4,28.0,206.0,110.0,0.42416036,3.1617987,0.44444445,2.5268764,67.583496,1
6bba_20852818,983,4,32.0,247.0,135.0,0.3290727,3.4665024,0.50793654,2.5434792,68.92444,2
6bba_20852818,984,4,35.0,13.0,73.0,0.31503734,4.2499876,0.5555556,2.5434792,68.92444,2
6bba_20852818,985,4,46.0,19.0,93.0,0.31815532,3.3159065,0.73015875,2.4687274,63.024292,0
6bba_20852818,986,4,27.0,138.0,83.0,0.4014298,4.138853,0.42857143,2.5434792,68.92444,1
6bba_20852818,987,4,63.0,16.0,130.0,0.34478968,5.568507,1.0,2.1396742,41.032837,2
6bba_20852818,988,4,47.0,128.0,125.0,0.30045113,3.30386,0.74603176,2.5434792,68.92444,0
6bba_20852818,989,4,50.0,92.0,117.0,0.30345795,2.798938,0.7936508,2.5401762,68.65625,2
6bba_20852818,990,4,25.0,114.0,75.0,0.2815676,3.2008176,0.3968254,2.5401762,68.65625,1
6bba_20852818,991,4,53.0,21.0,112.0,0.24694514,3.5435772,0.84126985,2.5401762,68.65625,1
6bba_20852818,992,4,0.0,201.0,67.0,0.3574242,3.108179,0.0,2.1396742,41.032837,0
6bba_20852818,993,4,26.0,35.0,57.0,0.4087038,3.6281874,0.41269842,2.5401762,68.65625,0
6bba_20852818,994,4,38.0,49.0,84.0,0.31638107,2.7902374,0.6031746,2.5401762,68.65625,1
6bba_20852818,995,4,30.0,115.0,90.0,0.28092065,2.8051708,0.47619048,2.5335438,68.11987,3
6bba_20852818,996,4,23.0,89.0,66.0,0.32416317,2.660704,0.36507937,2.5434792,68.92444,1
6bba_20852818,997,4,41.0,255.0,162.0,0.22359471,7.944506,0.6507937,2.1350024,40.76465,0
6bba_20852818,998,4,15.0,38.0,45.0,0.37460446,2.9451401,0.23809524,2.5434792,68.92444,0
6bba_20852818,999,4,37.0,76.0,85.0,0.29344216,2.883003,0.5873016,2.5434792,68.92444,1
6bba_20852818,1000,4,52.0,0.0,110.0,0.23353861,6.956631,0.82539684,2.1396742,41.032837,1
6bba_20852818,1001,4,0.0,0.0,21.0,0.24775937,4.9978724,0.0,1.7994134,24.405151,0
6bba_20852818,1002,4,39.0,70.0,104.0,0.32913172,2.9541285,0.61904764,2.5434792,68.92444,0
6bba_20852818,1003,4,9.0,183.0,69.0,0.34158263,2.582863,0.14285715,2.5434792,68.92444,2
6bba_20852818,1004,4,28.0,67.0,72.0,0.3106197,3.2697804,0.44444445,2.5368643,68.38806,1
6bba_20852818,1005,4,22.0,222.0,107.0,0.4261129,3.5927896,0.34920636,2.5401762,68.65625,1
6bba_20852818,1006,4,24.0,183.0,92.0,0.37121108,4.208331,0.3809524,2.5434792,68.92444,0
6bba_20852818,1007,4,29.0,169.0,106.0,0.38085884,2.973384,0.46031746,2.5401762,68.65625,2
6bba_20852818,1008,4,2.0,34.0,27.0,0.3688433,3.7861474,0.031746034,2.4546402,61.951538,0
6bba_20852818,1009,4,12.0,178.0,117.0,0.29273388,3.4714603,0.1904762,2.5302145,67.851685,0
6bba_20852818,1010,4,16.0,128.0,61.0,0.35833776,2.4661396,0.25396827,2.4895616,64.63342,1
6bba_20852818,1011,4,45.0,229.0,159.0,0.23835059,3.1666913,0.71428573,2.5368643,68.38806,2
6bba_20852818,1012,4,41.0,122.0,106.0,0.22395417,5.0582743,0.6507937,2.5368643,68.38806,0
6bba_20852818,1013,4,7.0,215.0,82.0,0.30779344,3.2788086,0.11111111,2.5368643,68.38806,1
6bba_20852818,1014,4,4.0,235.0,82.0,0.3565589,5.953541,0.06349207,2.5401762,68.65625,0
6bba_20852818,1015,4,5.0,156.0,52.0,0.33208877,2.6682143,0.07936508,2.5401762,68.65625,2
6bba_20852818,1016,4,17.0,199.0,89.0,0.3677911,3.7701938,0.26984128,2.5401762,68.65625,0
6bba_20852818,1017,4,13.0,226.0,93.0,0.31473646,3.6284392,0.20634921,2.5434792,68.92444,0
6bba_20852818,1018,4,19.0,244.0,114.0,0.3233044,3.2888587,0.3015873,2.5434792,68.92444,1
6bba_20852818,1019,4,16.0,9.0,44.0,0.322382,2.2479336,0.25396827,2.5434792,68.92444,3
6bba_20852818,1020,4,47.0,82.0,126.0,0.26850796,1.8841032,0.74603176,2.5401762,68.65625,2
6bba_20852818,1021,4,16.0,90.0,53.0,0.3439726,1.9375335,0.25396827,2.499849,65.43799,2
6bba_20852818,1022,4,18.0,2.0,46.0,0.30812967,1.840718,0.2857143,2.4687274,63.024292,2
6bba_20852818,1023,4,37.0,176.0,116.0,0.252144,1.493858,0.5873016,2.4861133,64.365234,3
6bba_20852818,1024,4,19.0,196.0,118.0,0.2935903,2.2606802,0.3015873,2.5434792,68.92444,0
6bba_20852818,1025,4,10.0,123.0,53.0,0.3514098,2.2756546,0.15873016,2.5335438,68.11987,3
6bba_20852818,1026,4,23.0,156.0,85.0,0.36359218,3.0144403,0.36507937,2.5434792,68.92444,1
6bba_20852818,1027,4,0.0,176.0,58.0,0.31273985,2.9774473,0.0,2.1396742,41.032837,0
6bba_20852818,1028,4,7.0,149.0,87.0,0.32265398,3.43101,0.11111111,2.5401762,68.65625,0
6bba_20852818,1029,4,17.0,64.0,56.0,0.31681278,2.3242047,0.26984128,2.5401762,68.65625,1
6bba_20852818,1030,4,41.0,50.0,129.0,0.20926723,3.4797444,0.6507937,2.4687274,63.024292,0
6bba_20852818,1031,4,17.0,132.0,119.0,0.22738805,3.950644,0.26984128,2.5401762,68.65625,0
6bba_20852818,1032,4,22.0,58.0,59.0,0.3147006,1.9177748,0.34920636,2.5434792,68.92444,1
6bba_20852818,1033,4,4.0,85.0,43.0,0.4130254,2.1867785,0.06349207,2.5434792,68.92444,0
6bba_20852818,1034,4,4.0,53.0,36.0,0.34209186,2.9044728,0.06349207,2.5335438,68.11987,2
6bba_20852818,1035,4,36.0,184.0,120.0,0.24939992,1.8917384,0.5714286,2.5168092,66.77893,2
6bba_20852818,1036,4,4.0,50.0,46.0,0.34644815,2.643061,0.06349207,2.5335438,68.11987,1
6bba_20852818,1037,4,11.0,98.0,46.0,0.3204851,1.441594,0.17460318,2.5032594,65.70618,2
6bba_20852818,1038,4,30.0,51.0,110.0,0.23793508,3.3238997,0.47619048,2.5401762,68.65625,1
6bba_20852818,1039,4,18.0,156.0,76.0,0.33069187,1.8826683,0.2857143,2.5434792,68.92444,1
6bba_20852818,1040,4,11.0,171.0,72.0,0.33195916,2.8856223,0.17460318,2.499849,65.43799,2
6bba_20852818,1041,4,6.0,24.0,45.0,0.34817496,2.7999368,0.0952381,2.5434792,68.92444,0
6bba_20852818,1042,4,48.0,57.0,111.0,0.24871822,2.2581193,0.7619048,2.5401762,68.65625,0
6bba_20852818,1043,4,21.0,205.0,133.0,0.2358229,2.9853609,0.33333334,2.5401762,68.65625,0
6bba_20852818,1044,4,7.0,147.0,58.0,0.30485487,1.4483048,0.11111111,2.5434792,68.92444,2
6bba_20852818,1045,4,37.0,193.0,143.0,0.2590743,1.9833128,0.5873016,2.5401762,68.65625,1
6bba_20852818,1046,4,14.0,78.0,80.0,0.26706243,4.0054183,0.22222222,2.5434792,68.92444,1
6bba_20852818,1047,4,16.0,61.0,86.0,0.26993498,4.1660714,0.25396827,2.5401762,68.65625,2
6bba_20852818,1048,4,8.0,252.0,98.0,0.33906764,2.9201422,0.12698413,2.5401762,68.65625,1
6bba_20852818,1049,4,50.0,159.0,152.0,0.2140807,2.8861704,0.7936508,2.5368643,68.38806,0
6bba_20852818,1050,4,61.0,76.0,164.0,0.2095536,4.7329164,0.96825397,2.4652207,62.756104,0
6bba_20852818,1051,4,14.0,106.0,64.0,0.26658094,3.178575,0.22222222,2.5134354,66.51074,1
6bba_20852818,1052,4,0.0,131.0,47.0,0.3118281,2.1557944,0.0,2.0871162,38.082764,1
6bba_20852818,1053,4,8.0,223.0,133.0,0.23869546,3.1824615,0.12698413,2.5401762,68.65625,1
6bba_20852818,1054,4,10.0,170.0,96.0,0.28003067,3.045496,0.15873016,2.4895616,64.63342,1
6bba_20852818,1055,4,37.0,146.0,128.0,0.22761951,2.3562226,0.5873016,2.472224,63.29248,1
6bba_20852818,1056,4,12.0,230.0,116.0,0.31044033,2.0973914,0.1904762,2.5201738,67.04712,1
6bba_20852818,1057,4,15.0,210.0,112.0,0.28867152,1.2293444,0.23809524,2.5032594,65.70618,2
6bba_20852818,1058,4,0.0,255.0,86.0,0.25523466,1.6148198,0.0,1.7019525,20.650513,1
6bba_20852818,1059,4,0.0,216.0,102.0,0.23460203,3.3601193,0.0,2.021376,34.596313,0
6bba_20852818,1060,4,20.0,42.0,78.0,0.2666122,2.2775846,0.31746033,2.499849,65.43799,1
6bba_20852818,1061,4,63.0,110.0,178.0,0.1628252,3.7617068,1.0,2.1350024,40.76465,0
6bba_20852818,1062,4,4.0,28.0,74.0,0.26564115,3.0811932,0.06349207,2.5401762,68.65625,0
6bba_20852818,1063,4,22.0,163.0,124.0,0.24261893,2.1222546,0.34920636,2.5201738,67.04712,2
6bba_20852818,1064,4,63.0,18.0,167.0,0.15767343,5.426568,1.0,2.1350024,40.76465,0
